timestamp,score,beta
2023-01-29 20:50:00,2.680229886,0.2526926322
2023-01-29 21:00:00,3.322866068,0.1678900467
2023-01-29 21:10:00,3.221544824,0.1854252434
2023-01-29 21:20:00,3.137585585,0.2011809153
2023-01-29 21:30:00,2.645492816,0.3037856332
2023-01-29 21:40:00,2.626686498,0.3305974871
2023-01-29 21:50:00,2.453514469,0.4391942744
2023-01-29 22:00:00,2.861642143,0.2382136995
2023-01-29 22:10:00,2.714023253,0.2822485352
2023-01-29 22:20:00,2.696575546,0.2976021646
2023-01-29 22:30:00,2.852476054,0.2469428029
2023-01-29 22:40:00,2.489210212,0.4580371124
2023-01-29 22:50:00,2.376197844,0.5490575994
2023-01-29 23:00:00,2.806671685,0.2606822654
2023-01-29 23:10:00,2.990143667,0.2130268749
2023-01-29 23:20:00,2.807815113,0.2683988552
2023-01-29 23:30:00,2.734979788,0.3135263105
2023-01-29 23:40:00,2.897866355,0.2349984618
2023-01-29 23:50:00,3.12070368,0.1960829907
2023-01-30 00:00:00,2.365108983,0.604797261
2023-01-30 00:10:00,2.469604171,0.5084809285
2023-01-30 00:20:00,2.543901544,0.4667126391
2023-01-30 00:30:00,2.402089044,0.5681454583
2023-01-30 00:40:00,2.284840559,0.6672506009
2023-01-30 00:50:00,2.300349417,0.6557652019
2023-01-30 01:00:00,2.67497544,0.3652773982
2023-01-30 01:10:00,2.602274507,0.4222809829
2023-01-30 01:20:00,1.819548406,0.8623512568
2023-01-30 01:30:00,2.106662143,0.7604872343
2023-01-30 01:40:00,2.84593913,0.2674949846
2023-01-30 01:50:00,3.134414626,0.179917897
2023-01-30 02:00:00,3.180433735,0.1656278344
2023-01-30 02:10:00,3.248131206,0.1545837406
2023-01-30 02:20:00,2.8178445,0.3053791684
2023-01-30 02:30:00,2.821446693,0.3003243027
2023-01-30 02:40:00,3.427003339,0.1203885393
2023-01-30 02:50:00,3.053528624,0.2347496101
2023-01-30 03:00:00,2.733555014,0.3866508782
2023-01-30 03:10:00,2.266736524,0.7271393533
2023-01-30 03:20:00,2.375935105,0.6392317184
2023-01-30 03:30:00,2.276310018,0.7178192652
2023-01-30 03:40:00,2.187902504,0.7756926676
2023-01-30 03:50:00,2.462448846,0.5456953239
2023-01-30 04:00:00,2.472208485,0.5285124438
2023-01-30 04:10:00,2.548150313,0.4700344286
2023-01-30 04:20:00,2.303476731,0.6838377823
2023-01-30 04:30:00,2.859129342,0.2786462307
2023-01-30 04:40:00,2.728351922,0.3717339395
2023-01-30 04:50:00,2.933244175,0.2539244391
2023-01-30 05:00:00,2.846706966,0.2959499158
2023-01-30 05:10:00,3.208510875,0.1848390571
2023-01-30 05:20:00,3.08811675,0.2341571414
2023-01-30 05:30:00,3.312924991,0.1629778063
2023-01-30 05:40:00,3.348531,0.1483480799
2023-01-30 05:50:00,3.629040676,0.07853865714
2023-01-30 06:00:00,2.815861979,0.3794374197
2023-01-30 06:10:00,2.375517243,0.664525082
2023-01-30 06:20:00,2.922921385,0.3002973242
2023-01-30 06:30:00,2.883452712,0.3171594849
2023-01-30 06:40:00,3.018403938,0.2721642655
2023-01-30 06:50:00,2.939544905,0.2912520992
2023-01-30 07:00:00,2.602232324,0.5057361766
2023-01-30 07:10:00,2.632578278,0.4845982528
2023-01-30 07:20:00,3.138539409,0.2263647438
2023-01-30 07:30:00,2.782386049,0.4136582112
2023-01-30 07:40:00,3.252711066,0.1949528437
2023-01-30 07:50:00,2.874764505,0.3471818583
2023-01-30 08:00:00,3.178049426,0.2286109622
2023-01-30 08:10:00,3.549155295,0.1065314478
2023-01-30 08:20:00,3.122230737,0.2653630043
2023-01-30 08:30:00,3.218410056,0.2185090762
2023-01-30 08:40:00,3.206500314,0.2383168722
2023-01-30 08:50:00,3.013894164,0.3254414717
2023-01-30 09:00:00,3.413856686,0.155519852
2023-01-30 09:10:00,3.720324803,0.07519181237
2023-01-30 09:20:00,3.144233688,0.2834091983
2023-01-30 09:30:00,3.397331326,0.1771811336
2023-01-30 09:40:00,3.822634255,0.07045082645
2023-01-30 09:50:00,4.049112275,0.04843574277
2023-01-30 10:00:00,4.082434591,0.04568421868
2023-01-30 10:10:00,3.509904503,0.1666474291
2023-01-30 10:20:00,3.174830727,0.3197951234
2023-01-30 10:30:00,3.785249386,0.1037606627
2023-01-30 10:40:00,4.154111241,0.04040070638
2023-01-30 10:50:00,3.449076809,0.2109726921
2023-01-30 11:00:00,3.517570597,0.1888916552
2023-01-30 11:10:00,3.04714682,0.417546364
2023-01-30 11:20:00,3.254217697,0.2961383713
2023-01-30 11:30:00,2.789898658,0.5443359316
2023-01-30 11:40:00,2.845461713,0.515539688
2023-01-30 11:50:00,2.777070263,0.5659235248
2023-01-30 12:00:00,3.008630835,0.4447641179
2023-01-30 12:10:00,2.883696339,0.4873548924
2023-01-30 12:20:00,3.402529239,0.2502115523
2023-01-30 12:30:00,2.919147778,0.4839372582
2023-01-30 12:40:00,3.028121829,0.4324774717
2023-01-30 12:50:00,3.183824346,0.3547536975
2023-01-30 13:00:00,2.819808355,0.5704577829
2023-01-30 13:10:00,3.006723025,0.4710185104
2023-01-30 13:20:00,3.522338491,0.1938249992
2023-01-30 13:30:00,2.889707754,0.5262092625
2023-01-30 13:40:00,3.121827365,0.413072833
2023-01-30 13:50:00,2.719265235,0.6495583395
2023-01-30 14:00:00,2.23359751,0.8752281783
2023-01-30 14:10:00,2.731376993,0.6264442686
2023-01-30 14:20:00,2.735947618,0.6181481771
2023-01-30 14:30:00,2.691576361,0.6671408684
2023-01-30 14:40:00,2.769718947,0.5937200193
2023-01-30 14:50:00,2.33563661,0.82535957
2023-01-30 15:00:00,2.025643599,0.9185737711
2023-01-30 15:10:00,2.199203005,0.8765466953
2023-01-30 15:20:00,1.950952341,0.9245258542
2023-01-30 15:30:00,2.847621176,0.4797256213
2023-01-30 15:40:00,2.070197404,0.891690835
2023-01-30 15:50:00,2.490727674,0.6917611795
2023-01-30 16:00:00,1.810911849,0.9422483898
2023-01-30 16:10:00,1.831379406,0.9280242831
2023-01-30 16:20:00,1.807804344,0.942120445
2023-01-30 16:30:00,1.783369112,0.9469174823
2023-01-30 16:40:00,2.328498953,0.7337985527
2023-01-30 16:50:00,2.926194944,0.3694147251
2023-01-30 17:00:00,2.853756205,0.4120418073
2023-01-30 17:10:00,1.908529705,0.8778655626
2023-01-30 17:20:00,2.068404007,0.83224755
2023-01-30 17:30:00,1.971259629,0.8499178193
2023-01-30 17:40:00,1.828787112,0.8961305074
2023-01-30 17:50:00,1.772087908,0.9420098031
2023-01-30 18:00:00,1.947979819,0.8461295259
2023-01-30 18:10:00,2.19806371,0.7542155289
2023-01-30 18:20:00,2.293918823,0.6832058316
2023-01-30 18:30:00,2.337395804,0.6320015389
2023-01-30 18:40:00,1.874719947,0.862319166
2023-01-30 18:50:00,1.911130018,0.8383696726
2023-01-30 19:00:00,2.038072293,0.7765049461
2023-01-30 19:10:00,1.617329516,0.9703276612
2023-01-30 19:20:00,1.638569644,0.9549876123
2023-01-30 19:30:00,1.848018196,0.8464973074
2023-01-30 19:40:00,1.8650551,0.8345425338
2023-01-30 19:50:00,1.742885217,0.9230926201
2023-01-30 20:00:00,1.706242682,0.9287958138
2023-01-30 20:10:00,1.861211997,0.8200791986
2023-01-30 20:20:00,1.792757018,0.878899154
2023-01-30 20:30:00,1.980941141,0.7284672595
2023-01-30 20:40:00,1.801962796,0.8683792094
2023-01-30 20:50:00,1.889220209,0.7771007819
2023-01-30 21:00:00,1.614100671,0.9670173016
2023-01-30 21:10:00,1.612759912,0.9679246622
2023-01-30 21:20:00,1.48421383,0.9889227496
2023-01-30 21:30:00,1.790864203,0.8554077038
2023-01-30 21:40:00,2.036725406,0.6621738099
2023-01-30 21:50:00,1.606555316,0.9573117437
2023-01-30 22:00:00,1.653608327,0.9001303422
2023-01-30 22:10:00,1.590853979,0.9573753851
2023-01-30 22:20:00,1.540606104,0.9685478339
2023-01-30 22:30:00,1.481019322,0.9861374537
2023-01-30 22:40:00,1.519702054,0.961649868
2023-01-30 22:50:00,1.494046159,0.9655612204
2023-01-30 23:00:00,1.486717764,0.9648085109
2023-01-30 23:10:00,1.486169373,0.9645101501
2023-01-30 23:20:00,1.490444959,0.945061868
2023-01-30 23:30:00,1.504314706,0.9229734907
2023-01-30 23:40:00,1.509719068,0.9126341655
2023-01-30 23:50:00,1.494308402,0.924620923
2023-01-31 00:00:00,1.537550846,0.8822884686
2023-01-31 00:10:00,1.488696469,0.9468440088
2023-01-31 00:20:00,1.479872833,0.9869062506
2023-01-31 00:30:00,1.471040597,0.9899687919
2023-01-31 00:40:00,1.506256208,0.8758440598
2023-01-31 00:50:00,1.512928529,0.8548177732
2023-01-31 01:00:00,1.647273608,0.7497222662
2023-01-31 01:10:00,1.695149858,0.7241646944
2023-01-31 01:20:00,1.679340374,0.7289559696
2023-01-31 01:30:00,1.654001473,0.7345953813
2023-01-31 01:40:00,1.667843401,0.7245187421
2023-01-31 01:50:00,1.750193033,0.6708526392
2023-01-31 02:00:00,1.778652557,0.6559159752
2023-01-31 02:10:00,1.67571409,0.7227475773
2023-01-31 02:20:00,1.633748869,0.7739514837
2023-01-31 02:30:00,1.628229411,0.7777844694
2023-01-31 02:40:00,1.677178119,0.7057883423
2023-01-31 02:50:00,1.676604326,0.7111668238
2023-01-31 03:00:00,1.694157586,0.6813287524
2023-01-31 03:10:00,1.805304491,0.59936516
2023-01-31 03:20:00,1.615376682,0.8089694861
2023-01-31 03:30:00,1.635547797,0.7780262342
2023-01-31 03:40:00,1.658169498,0.7404623469
2023-01-31 03:50:00,1.722739156,0.6510979492
2023-01-31 04:00:00,1.805164561,0.5911313338
2023-01-31 04:10:00,1.797674982,0.6027943849
2023-01-31 04:20:00,1.832376542,0.5610010143
2023-01-31 04:30:00,1.818216748,0.5737496949
2023-01-31 04:40:00,1.72397811,0.6692588174
2023-01-31 04:50:00,1.658819434,0.7749136725
2023-01-31 05:00:00,1.839294918,0.54915523
2023-01-31 05:10:00,1.824847875,0.5721696945
2023-01-31 05:20:00,1.86930655,0.5289437517
2023-01-31 05:30:00,1.874485171,0.5270714116
2023-01-31 05:40:00,1.907651336,0.5179290247
2023-01-31 05:50:00,1.898948934,0.5257103042
2023-01-31 06:00:00,1.651240122,0.8412532401
2023-01-31 06:10:00,1.636535874,0.8570284827
2023-01-31 06:20:00,1.667108631,0.7961908808
2023-01-31 06:30:00,1.702639902,0.7230956277
2023-01-31 06:40:00,1.663166091,0.8080370817
2023-01-31 06:50:00,1.658811199,0.8252015532
2023-01-31 07:00:00,1.597286747,0.9253647372
2023-01-31 07:10:00,1.753686049,0.6664853684
2023-01-31 07:20:00,1.848588282,0.5420971282
2023-01-31 07:30:00,2.016710913,0.4559106796
2023-01-31 07:40:00,1.937269326,0.4821370731
2023-01-31 07:50:00,1.861793486,0.5491902602
2023-01-31 08:00:00,2.046060722,0.4405853552
2023-01-31 08:10:00,2.108689927,0.4113169951
2023-01-31 08:20:00,2.275459373,0.3441371879
2023-01-31 08:30:00,2.464122867,0.2641727299
2023-01-31 08:40:00,2.739953806,0.2029340363
2023-01-31 08:50:00,2.710736753,0.2197703732
2023-01-31 09:00:00,2.65702819,0.2361971639
2023-01-31 09:10:00,2.615361933,0.2538699821
2023-01-31 09:20:00,2.866800291,0.1883439483
2023-01-31 09:30:00,2.391225017,0.3438076777
2023-01-31 09:40:00,2.342950822,0.3694357332
2023-01-31 09:50:00,2.509256122,0.2892334444
2023-01-31 10:00:00,2.350402201,0.3784279719
2023-01-31 10:10:00,2.440128241,0.3322507157
2023-01-31 10:20:00,2.35452115,0.3898667954
2023-01-31 10:30:00,2.551373657,0.2790264693
2023-01-31 10:40:00,2.264762683,0.4864813607
2023-01-31 10:50:00,2.295968532,0.4609556185
2023-01-31 11:00:00,1.988733608,0.6196032366
2023-01-31 11:10:00,2.054848102,0.5743822463
2023-01-31 11:20:00,1.980228416,0.638936461
2023-01-31 11:30:00,1.952579923,0.6514420177
2023-01-31 11:40:00,1.970760847,0.6458086203
2023-01-31 11:50:00,1.936600116,0.6780433202
2023-01-31 12:00:00,1.634765427,0.9308662307
2023-01-31 12:10:00,1.943238102,0.6701521164
2023-01-31 12:20:00,1.954451498,0.6568049187
2023-01-31 12:30:00,1.835890797,0.7635479697
2023-01-31 12:40:00,1.796547378,0.8059321958
2023-01-31 12:50:00,1.940781115,0.6839447298
2023-01-31 13:00:00,1.576511884,0.9543691051
2023-01-31 13:10:00,3.569323037,0.166526696
2023-01-31 13:20:00,4.265617986,0.05952753469
2023-01-31 13:30:00,4.359961853,0.04863155414
2023-01-31 13:40:00,2.732210796,0.2667939827
2023-01-31 13:50:00,2.162726159,0.5770421652
2023-01-31 14:00:00,2.013691739,0.638219716
2023-01-31 14:10:00,2.346864556,0.4636626074
2023-01-31 14:20:00,2.689524537,0.286504479
2023-01-31 14:30:00,3.199134075,0.2219616718
2023-01-31 14:40:00,3.142211391,0.2331079886
2023-01-31 14:50:00,2.768265235,0.2733083127
2023-01-31 15:00:00,3.620155288,0.1850400549
2023-01-31 15:10:00,3.376133663,0.2298880059
2023-01-31 15:20:00,2.728844813,0.3327402442
2023-01-31 15:30:00,3.261763712,0.2450581035
2023-01-31 15:40:00,3.300907478,0.2451343062
2023-01-31 15:50:00,3.128766617,0.2924713689
2023-01-31 16:00:00,3.195873298,0.2797346372
2023-01-31 16:10:00,3.280709981,0.257767687
2023-01-31 16:20:00,3.507741833,0.2276306786
2023-01-31 16:30:00,3.413058955,0.2453794894
2023-01-31 16:40:00,3.256613881,0.3006759763
2023-01-31 16:50:00,3.011484829,0.3650113869
2023-01-31 17:00:00,2.786107438,0.4011270128
2023-01-31 17:10:00,3.265442235,0.2950081942
2023-01-31 17:20:00,3.198522531,0.3393700202
2023-01-31 17:30:00,3.072595476,0.3871216899
2023-01-31 17:40:00,2.835102807,0.429529673
2023-01-31 17:50:00,2.994251312,0.4099302985
2023-01-31 18:00:00,3.638103742,0.1864681614
2023-01-31 18:10:00,3.425216783,0.258688651
2023-01-31 18:20:00,4.074790195,0.1220465662
2023-01-31 18:30:00,3.523598297,0.2431658973
2023-01-31 18:40:00,4.122552811,0.1099987542
2023-01-31 18:50:00,3.935924155,0.160193643
2023-01-31 19:00:00,3.411991066,0.3165563117
2023-01-31 19:10:00,3.331370386,0.3404445281
2023-01-31 19:20:00,3.211030952,0.4044546272
2023-01-31 19:30:00,3.152189886,0.443779539
2023-01-31 19:40:00,3.350058461,0.3353121084
2023-01-31 19:50:00,3.353078514,0.3336230563
2023-01-31 20:00:00,3.261435797,0.4036001249
2023-01-31 20:10:00,3.582307235,0.2442865105
2023-01-31 20:20:00,3.440767206,0.3030588235
2023-01-31 20:30:00,3.924769955,0.1811703298
2023-01-31 20:40:00,3.249503775,0.4505557805
2023-01-31 20:50:00,3.449484094,0.3127831583
2023-01-31 21:00:00,2.938760733,0.5739076474
2023-01-31 21:10:00,3.169071115,0.5009399258
2023-01-31 21:20:00,3.249564555,0.4526379824
2023-01-31 21:30:00,3.274022388,0.415855436
2023-01-31 21:40:00,3.193886532,0.5075956815
2023-01-31 21:50:00,2.861019042,0.6153061933
2023-01-31 22:00:00,3.077686348,0.5553244505
2023-01-31 22:10:00,3.14845946,0.5338425795
2023-01-31 22:20:00,2.842035307,0.6391718911
2023-01-31 22:30:00,3.432587577,0.3371995488
2023-01-31 22:40:00,3.435818002,0.3360039222
2023-01-31 22:50:00,3.487732039,0.3079486297
2023-01-31 23:00:00,3.468746661,0.3170283349
2023-01-31 23:10:00,3.849753475,0.2081193291
2023-01-31 23:20:00,3.832101812,0.2194291559
2023-01-31 23:30:00,3.975447987,0.1652353585
2023-01-31 23:40:00,3.937351929,0.1845434387
2023-01-31 23:50:00,4.002653506,0.1605553227
2023-02-01 00:00:00,3.290032814,0.4679100501
2023-02-01 00:10:00,2.809257973,0.6937504379
2023-02-01 00:20:00,2.466944569,0.7791381203
2023-02-01 00:30:00,2.419990207,0.7992499452
2023-02-01 00:40:00,2.484903353,0.7672593585
2023-02-01 00:50:00,2.793322011,0.6848111546
2023-02-01 01:00:00,3.511935061,0.3275926151
2023-02-01 01:10:00,3.696772322,0.2704676241
2023-02-01 01:20:00,2.240820403,0.8891883903
2023-02-01 01:30:00,1.904570277,0.9525489298
2023-02-01 01:40:00,2.054446411,0.9113311137
2023-02-01 01:50:00,2.003494847,0.9186613737
2023-02-01 02:00:00,2.218591082,0.8641376241
2023-02-01 02:10:00,2.589763901,0.6823720893
2023-02-01 02:20:00,2.450425177,0.7396542048
2023-02-01 02:30:00,2.742043875,0.6442204914
2023-02-01 02:40:00,2.255528458,0.8336329811
2023-02-01 02:50:00,2.055725991,0.8811619611
2023-02-01 03:00:00,2.876840058,0.5620548417
2023-02-01 03:10:00,3.341327758,0.4138701719
2023-02-01 03:20:00,1.945241603,0.9263737674
2023-02-01 03:30:00,3.404646591,0.3923619878
2023-02-01 03:40:00,2.772579418,0.6145195511
2023-02-01 03:50:00,2.786010517,0.6076828513
2023-02-01 04:00:00,2.946819491,0.5257459523
2023-02-01 04:10:00,4.536695998,0.0606924569
2023-02-01 04:20:00,4.775581211,0.01728476887
2023-02-01 04:30:00,4.360614237,0.1003707259
2023-02-01 04:40:00,4.898448789,0.01317227415
2023-02-01 04:50:00,5.311829363,0.01
2023-02-01 05:00:00,3.885929331,0.2534646609
2023-02-01 05:10:00,3.601219658,0.3449760925
2023-02-01 05:20:00,3.916432507,0.2463627828
2023-02-01 05:30:00,3.696141727,0.3299995665
2023-02-01 05:40:00,3.191714375,0.533729665
2023-02-01 05:50:00,3.125211016,0.5588490484
2023-02-01 06:00:00,3.395745144,0.4500009165
2023-02-01 06:10:00,3.244664342,0.5040821198
2023-02-01 06:20:00,3.307462416,0.4735196131
2023-02-01 06:30:00,3.509954214,0.3907897752
2023-02-01 06:40:00,3.434503986,0.4271381709
2023-02-01 06:50:00,3.270135612,0.5146127059
2023-02-01 07:00:00,3.134214036,0.6017711172
2023-02-01 07:10:00,2.650402261,0.7616385025
2023-02-01 07:20:00,2.62113744,0.7667570637
2023-02-01 07:30:00,2.874744938,0.6688377287
2023-02-01 07:40:00,3.19922493,0.5520876574
2023-02-01 07:50:00,3.130980109,0.5954434759
2023-02-01 08:00:00,2.999639623,0.6429299457
2023-02-01 08:10:00,3.07147969,0.6260067621
2023-02-01 08:20:00,2.959494414,0.6555121649
2023-02-01 08:30:00,2.852171767,0.6986452967
2023-02-01 08:40:00,2.54769072,0.7938851824
2023-02-01 08:50:00,2.78629543,0.7141403242
2023-02-01 09:00:00,2.807724106,0.7004362689
2023-02-01 09:10:00,2.380206035,0.8328147701
2023-02-01 09:20:00,2.302865465,0.8506104938
2023-02-01 09:30:00,2.152008759,0.8924731259
2023-02-01 09:40:00,2.229824856,0.8600803347
2023-02-01 09:50:00,3.195949373,0.5005726093
2023-02-01 10:00:00,2.133825328,0.8953961142
2023-02-01 10:10:00,2.238808256,0.8393394184
2023-02-01 10:20:00,2.61734781,0.7256382274
2023-02-01 10:30:00,2.52540028,0.7454513131
2023-02-01 10:40:00,2.135521583,0.8842285333
2023-02-01 10:50:00,1.699219013,0.9709386653
2023-02-01 11:00:00,1.911522859,0.9250051605
2023-02-01 11:10:00,2.006078157,0.8959403315
2023-02-01 11:20:00,1.793913119,0.9449014522
2023-02-01 11:30:00,1.704900783,0.9596904468
2023-02-01 11:40:00,1.66093454,0.9754095067
2023-02-01 11:50:00,1.759282255,0.9308062791
2023-02-01 12:00:00,1.739169606,0.9330553072
2023-02-01 12:10:00,2.18773223,0.7716349266
2023-02-01 12:20:00,1.955402639,0.8492431714
2023-02-01 12:30:00,1.920936295,0.856053666
2023-02-01 12:40:00,1.89189486,0.8708139181
2023-02-01 12:50:00,2.142958558,0.7548260386
2023-02-01 13:00:00,2.384131145,0.6373580054
2023-02-01 13:10:00,2.563161919,0.5849716981
2023-02-01 13:20:00,2.958566255,0.455335207
2023-02-01 13:30:00,3.165461548,0.395891658
2023-02-01 13:40:00,2.834741135,0.5027621686
2023-02-01 13:50:00,2.876272968,0.4703375212
2023-02-01 14:00:00,2.759786375,0.5374200348
2023-02-01 14:10:00,2.753713579,0.5384492516
2023-02-01 14:20:00,3.00288361,0.4160022734
2023-02-01 14:30:00,2.617703303,0.568569812
2023-02-01 14:40:00,2.87050801,0.4654562952
2023-02-01 14:50:00,3.00468238,0.4039104792
2023-02-01 15:00:00,3.226608386,0.3526706194
2023-02-01 15:10:00,2.59042062,0.585804292
2023-02-01 15:20:00,3.116035062,0.3908962721
2023-02-01 15:30:00,2.282895249,0.6772072587
2023-02-01 15:40:00,2.887109312,0.4450735846
2023-02-01 15:50:00,3.214854745,0.3376103712
2023-02-01 16:00:00,3.241200461,0.3207021248
2023-02-01 16:10:00,2.72101039,0.5492213673
2023-02-01 16:20:00,2.989864191,0.4152678021
2023-02-01 16:30:00,2.935402113,0.4369783989
2023-02-01 16:40:00,2.907937907,0.4429330344
2023-02-01 16:50:00,2.893758983,0.4538052712
2023-02-01 17:00:00,2.768208919,0.5356045176
2023-02-01 17:10:00,2.762892176,0.545424021
2023-02-01 17:20:00,3.038031313,0.3747460572
2023-02-01 17:30:00,2.987189216,0.4205885193
2023-02-01 17:40:00,2.939910248,0.4415557226
2023-02-01 17:50:00,3.042458511,0.3642207349
2023-02-01 18:00:00,2.93644329,0.4553390588
2023-02-01 18:10:00,3.076744299,0.3612229748
2023-02-01 18:20:00,3.020172404,0.3975603428
2023-02-01 18:30:00,3.066637992,0.376456573
2023-02-01 18:40:00,2.727890773,0.6369217411
2023-02-01 18:50:00,2.819196576,0.577721741
2023-02-01 19:00:00,2.652334488,0.6749234018
2023-02-01 19:10:00,2.832774705,0.5751655633
2023-02-01 19:20:00,2.865591644,0.5634675641
2023-02-01 19:30:00,2.525862805,0.7340092847
2023-02-01 19:40:00,2.397213467,0.7486196526
2023-02-01 19:50:00,2.838599567,0.5635934201
2023-02-01 20:00:00,2.793437662,0.6028116231
2023-02-01 20:10:00,2.739566962,0.6494570419
2023-02-01 20:20:00,2.379185857,0.7701349488
2023-02-01 20:30:00,2.475955957,0.7331231828
2023-02-01 20:40:00,2.969432837,0.4495192201
2023-02-01 20:50:00,2.682007418,0.6671842506
2023-02-01 21:00:00,2.975423919,0.4390202692
2023-02-01 21:10:00,2.879613204,0.519066349
2023-02-01 21:20:00,2.591226563,0.7023513445
2023-02-01 21:30:00,2.645887468,0.6806423223
2023-02-01 21:40:00,2.858550391,0.5288487596
2023-02-01 21:50:00,3.226181677,0.2904233776
2023-02-01 22:00:00,3.434733832,0.2471683072
2023-02-01 22:10:00,3.100298766,0.3423005726
2023-02-01 22:20:00,2.845866481,0.5359451173
2023-02-01 22:30:00,2.276063037,0.8015020915
2023-02-01 22:40:00,2.082356602,0.8330868294
2023-02-01 22:50:00,2.953201318,0.4260494302
2023-02-01 23:00:00,2.667319421,0.6347746573
2023-02-01 23:10:00,2.669796994,0.6248694353
2023-02-01 23:20:00,2.603528196,0.6712592517
2023-02-01 23:30:00,2.386393557,0.7437546505
2023-02-01 23:40:00,3.029336298,0.3392320803
2023-02-01 23:50:00,2.324319865,0.7682838403
2023-02-02 00:00:00,2.169356071,0.8054841908
2023-02-02 00:10:00,2.030778063,0.8406620944
2023-02-02 00:20:00,2.336207415,0.7348579349
2023-02-02 00:30:00,2.158203201,0.7948895452
2023-02-02 00:40:00,1.736812577,0.9127974724
2023-02-02 00:50:00,1.773857271,0.891245829
2023-02-02 01:00:00,2.237777069,0.7329576447
2023-02-02 01:10:00,1.836010727,0.8585666661
2023-02-02 01:20:00,2.069694323,0.7892492259
2023-02-02 01:30:00,1.874331334,0.8417621588
2023-02-02 01:40:00,1.748687051,0.8980824119
2023-02-02 01:50:00,1.881167568,0.8196177699
2023-02-02 02:00:00,1.78166219,0.8694861399
2023-02-02 02:10:00,2.000771581,0.7704372587
2023-02-02 02:20:00,1.730138243,0.9162557608
2023-02-02 02:30:00,1.725345094,0.9168139848
2023-02-02 02:40:00,1.744534859,0.878297341
2023-02-02 02:50:00,1.693634585,0.9366645166
2023-02-02 03:00:00,3.685398353,0.2178030041
2023-02-02 03:10:00,3.796220509,0.2105941126
2023-02-02 03:20:00,1.62809015,0.9645388659
2023-02-02 03:30:00,1.657482268,0.9462798357
2023-02-02 03:40:00,1.639977864,0.9503091762
2023-02-02 03:50:00,1.665438705,0.9163087369
2023-02-02 04:00:00,1.73451526,0.8518749271
2023-02-02 04:10:00,1.702749157,0.8857163843
2023-02-02 04:20:00,1.689963753,0.9031471347
2023-02-02 04:30:00,1.778603067,0.7776197052
2023-02-02 04:40:00,1.692734183,0.8947859816
2023-02-02 04:50:00,1.730061728,0.8467723063
2023-02-02 05:00:00,1.74128335,0.8023485788
2023-02-02 05:10:00,1.822765398,0.7268023827
2023-02-02 05:20:00,1.851754232,0.7015041288
2023-02-02 05:30:00,1.914975315,0.6622537896
2023-02-02 05:40:00,1.832024988,0.7190935809
2023-02-02 05:50:00,1.848619361,0.6966724182
2023-02-02 06:00:00,1.869569757,0.6761651768
2023-02-02 06:10:00,1.900145522,0.6469414358
2023-02-02 06:20:00,1.96869555,0.6177860108
2023-02-02 06:30:00,1.683862408,0.9130787943
2023-02-02 06:40:00,1.838245889,0.7034767173
2023-02-02 06:50:00,1.852474982,0.6748076163
2023-02-02 07:00:00,1.73196988,0.8262209293
2023-02-02 07:10:00,1.583940631,0.9782283864
2023-02-02 07:20:00,1.654355911,0.9338401585
2023-02-02 07:30:00,1.572432634,0.9785409419
2023-02-02 07:40:00,1.56658889,0.97948318
2023-02-02 07:50:00,1.512522581,0.9859044637
2023-02-02 08:00:00,1.590023629,0.9360375095
2023-02-02 08:10:00,1.517734607,0.9757277505
2023-02-02 08:20:00,1.489453787,0.9900911787
2023-02-02 08:30:00,1.421107993,0.9984331816
2023-02-02 08:40:00,1.547477915,0.9434271337
2023-02-02 08:50:00,1.390407798,0.9994189482
2023-02-02 09:00:00,1.474760935,0.9734749998
2023-02-02 09:10:00,1.388751079,0.9997519118
2023-02-02 09:20:00,1.406284822,0.9795140523
2023-02-02 09:30:00,1.460463698,0.955645032
2023-02-02 09:40:00,1.485607122,0.9324562996
2023-02-02 09:50:00,1.557148183,0.8778345301
2023-02-02 10:00:00,1.621316914,0.8199380525
2023-02-02 10:10:00,1.644364366,0.795281724
2023-02-02 10:20:00,1.506443447,0.9118515131
2023-02-02 10:30:00,1.516845497,0.8913589852
2023-02-02 10:40:00,1.538159428,0.8693852121
2023-02-02 10:50:00,1.792305303,0.6225452156
2023-02-02 11:00:00,1.702979474,0.696525522
2023-02-02 11:10:00,1.805745134,0.6006027568
2023-02-02 11:20:00,1.880094919,0.5261062606
2023-02-02 11:30:00,1.903500373,0.513029855
2023-02-02 11:40:00,1.947404065,0.4963701164
2023-02-02 11:50:00,1.821910999,0.604266272
2023-02-02 12:00:00,1.879216217,0.5467685561
2023-02-02 12:10:00,1.860684059,0.5654223243
2023-02-02 12:20:00,1.895974547,0.5274993958
2023-02-02 12:30:00,1.904982397,0.5095522703
2023-02-02 12:40:00,1.921610769,0.5032091159
2023-02-02 12:50:00,1.999285458,0.4758860012
2023-02-02 13:00:00,2.202197525,0.4404116255
2023-02-02 13:10:00,2.135115454,0.459014884
2023-02-02 13:20:00,2.357726211,0.4110869372
2023-02-02 13:30:00,2.25647086,0.4394876527
2023-02-02 13:40:00,2.114291609,0.4873263868
2023-02-02 13:50:00,2.04633494,0.5108962928
2023-02-02 14:00:00,2.043719605,0.5182551013
2023-02-02 14:10:00,1.997603775,0.5478415597
2023-02-02 14:20:00,2.021245827,0.5302576305
2023-02-02 14:30:00,2.117378744,0.4769214498
2023-02-02 14:40:00,1.971988454,0.573852647
