timestamp,score,beta
2022-10-29 15:20:00,1.952605851,0.3302343592
2022-10-29 15:30:00,1.983328244,0.3023220807
2022-10-29 15:40:00,2.146741787,0.2051665829
2022-10-29 15:50:00,2.128363268,0.2438615852
2022-10-29 16:00:00,2.060092121,0.2969198484
2022-10-29 16:10:00,2.124840946,0.2611448104
2022-10-29 16:20:00,1.981670347,0.3612243704
2022-10-29 16:30:00,1.35949049,0.9300208036
2022-10-29 16:40:00,1.405157352,0.8657005033
2022-10-29 16:50:00,1.457550126,0.8233401858
2022-10-29 17:00:00,1.419709813,0.8457687801
2022-10-29 17:10:00,1.428741814,0.8296851181
2022-10-29 17:20:00,1.430676959,0.8177249716
2022-10-29 17:30:00,1.461548768,0.7826172948
2022-10-29 17:40:00,1.425574558,0.8310215007
2022-10-29 17:50:00,1.345867585,0.9339046836
2022-10-29 18:00:00,1.379174598,0.874461484
2022-10-29 18:10:00,1.483786909,0.7386424278
2022-10-29 18:20:00,1.440394865,0.7712247131
2022-10-29 18:30:00,1.298948623,0.9667738959
2022-10-29 18:40:00,1.269442621,0.9827098501
2022-10-29 18:50:00,1.274978391,0.9697789387
2022-10-29 19:00:00,1.270976625,0.969583505
2022-10-29 19:10:00,1.283836336,0.9399482636
2022-10-29 19:20:00,1.290255401,0.9264395859
2022-10-29 19:30:00,1.280295561,0.9441338668
2022-10-29 19:40:00,1.287050545,0.9154365154
2022-10-29 19:50:00,1.551885176,0.5994657797
2022-10-29 20:00:00,2.105251759,0.1636145801
2022-10-29 20:10:00,1.33814263,0.8341772491
2022-10-29 20:20:00,1.492573537,0.6146654923
2022-10-29 20:30:00,1.887062751,0.3038046558
2022-10-29 20:40:00,1.849246392,0.3341257285
2022-10-29 20:50:00,2.037628787,0.1895604665
2022-10-29 21:00:00,2.095007215,0.1557548471
2022-10-29 21:10:00,1.963989871,0.2373167398
2022-10-29 21:20:00,1.988644037,0.2093004798
2022-10-29 21:30:00,1.878603124,0.318401122
2022-10-29 21:40:00,1.835407192,0.3816334642
2022-10-29 21:50:00,1.899065059,0.2878452639
2022-10-29 22:00:00,1.977453616,0.2168868041
2022-10-29 22:10:00,2.03563722,0.1761668461
2022-10-29 22:20:00,2.01973442,0.1883853283
2022-10-29 22:30:00,1.980033189,0.2302594626
2022-10-29 22:40:00,2.02580101,0.1880417729
2022-10-29 22:50:00,1.406932507,0.7642154503
2022-10-29 23:00:00,1.418929882,0.7505008237
2022-10-29 23:10:00,1.463325014,0.6887941139
2022-10-29 23:20:00,1.499382394,0.6589148753
2022-10-29 23:30:00,1.609478651,0.6039670505
2022-10-29 23:40:00,1.666350545,0.5666707783
2022-10-29 23:50:00,1.613410708,0.6094873087
2022-10-30 00:00:00,1.562626974,0.6451827144
2022-10-30 00:10:00,1.538619474,0.6688989977
2022-10-30 00:20:00,1.438913847,0.7638355119
2022-10-30 00:30:00,1.493035771,0.7063239556
2022-10-30 00:40:00,1.565611409,0.6337036912
2022-10-30 00:50:00,1.606062977,0.6146550294
2022-10-30 01:00:00,1.642496065,0.576470431
2022-10-30 01:10:00,1.596776618,0.6290205469
2022-10-30 01:20:00,1.625755494,0.5885706844
2022-10-30 01:30:00,2.755825436,0.05679835727
2022-10-30 01:40:00,1.667499788,0.5436987875
2022-10-30 01:50:00,1.579497384,0.6636677299
2022-10-30 02:00:00,1.55858438,0.6971944408
2022-10-30 02:10:00,1.8864752,0.3000854201
2022-10-30 02:20:00,1.588317991,0.6552787295
2022-10-30 02:30:00,1.535307331,0.7269649736
2022-10-30 02:40:00,1.551227414,0.7043245911
2022-10-30 02:50:00,1.581853273,0.6442664278
2022-10-30 03:00:00,1.514140437,0.7414537759
2022-10-30 03:10:00,1.534090979,0.7239667879
2022-10-30 03:20:00,1.532811095,0.7262564881
2022-10-30 03:30:00,1.524713266,0.7314345805
2022-10-30 03:40:00,1.595136481,0.5893287254
2022-10-30 03:50:00,1.706546563,0.4528134755
2022-10-30 04:00:00,1.922223681,0.2325275145
2022-10-30 04:10:00,1.899806642,0.2567391917
2022-10-30 04:20:00,1.587080029,0.6247698782
2022-10-30 04:30:00,1.404726049,0.8745635466
2022-10-30 04:40:00,1.3962686,0.8790640071
2022-10-30 04:50:00,1.394092898,0.8819173665
2022-10-30 05:00:00,1.403940589,0.8536792147
2022-10-30 05:10:00,1.446517416,0.7919223985
2022-10-30 05:20:00,1.45120516,0.7780527663
2022-10-30 05:30:00,1.35667892,0.9169792555
2022-10-30 05:40:00,1.350796811,0.9219160675
2022-10-30 05:50:00,1.335709222,0.9336508775
2022-10-30 06:00:00,1.313954388,0.949762344
2022-10-30 06:10:00,1.319292046,0.9364815237
2022-10-30 06:20:00,1.336980418,0.9052192979
2022-10-30 06:30:00,1.329691688,0.9178847403
2022-10-30 06:40:00,1.309488737,0.9504363698
2022-10-30 06:50:00,1.789108969,0.3237441545
2022-10-30 07:00:00,1.587411066,0.5112530822
2022-10-30 07:10:00,1.331000405,0.8940011478
2022-10-30 07:20:00,1.434714437,0.7167601524
2022-10-30 07:30:00,1.853072277,0.2477929205
2022-10-30 07:40:00,1.818540191,0.2822938722
2022-10-30 07:50:00,1.395696403,0.7779161293
2022-10-30 08:00:00,1.400722252,0.7550760252
2022-10-30 08:10:00,1.400249596,0.7542049814
2022-10-30 08:20:00,1.433006974,0.6789299337
2022-10-30 08:30:00,1.421068647,0.6939516029
2022-10-30 08:40:00,1.444302179,0.6366662368
2022-10-30 08:50:00,1.472595452,0.5816085403
2022-10-30 09:00:00,1.493495371,0.5487130693
2022-10-30 09:10:00,1.516318106,0.5188929192
2022-10-30 09:20:00,1.753453062,0.3343915168
2022-10-30 09:30:00,1.744632065,0.3477933233
2022-10-30 09:40:00,1.589286177,0.4538329291
2022-10-30 09:50:00,1.605975249,0.4431103543
2022-10-30 10:00:00,2.093035529,0.1073799223
2022-10-30 10:10:00,1.627306918,0.4455366639
2022-10-30 10:20:00,1.964614078,0.1606524511
2022-10-30 10:30:00,2.079453772,0.1224386621
2022-10-30 10:40:00,2.09856082,0.1075210126
2022-10-30 10:50:00,2.106567738,0.1016148265
2022-10-30 11:00:00,2.131266238,0.09933765061
2022-10-30 11:10:00,2.133160059,0.1008367572
2022-10-30 11:20:00,2.179088888,0.0957217952
2022-10-30 11:30:00,2.167837107,0.1070168519
2022-10-30 11:40:00,2.047863312,0.2173503629
2022-10-30 11:50:00,2.061495138,0.2121875897
2022-10-30 12:00:00,2.136530089,0.1269497109
2022-10-30 12:10:00,2.169247222,0.1086035056
2022-10-30 12:20:00,2.048368836,0.2503086605
2022-10-30 12:30:00,2.057814999,0.2483563981
2022-10-30 12:40:00,2.196418275,0.09358903331
2022-10-30 12:50:00,1.769284505,0.5169597738
2022-10-30 13:00:00,1.909689786,0.3801613442
2022-10-30 13:10:00,2.353312363,0.07327264035
2022-10-30 13:20:00,2.31151835,0.08715370038
2022-10-30 13:30:00,2.18395185,0.1279219113
2022-10-30 13:40:00,2.038236204,0.3176358656
2022-10-30 13:50:00,2.070586535,0.267209249
2022-10-30 14:00:00,2.125275996,0.2125405815
2022-10-30 14:10:00,2.090472665,0.262944817
2022-10-30 14:20:00,2.050685455,0.3231862411
2022-10-30 14:30:00,2.059074706,0.3090902763
2022-10-30 14:40:00,2.000331881,0.3933418127
2022-10-30 14:50:00,1.998475353,0.3962358195
2022-10-30 15:00:00,1.999305458,0.3877092892
2022-10-30 15:10:00,2.010061635,0.3719584124
2022-10-30 15:20:00,2.007207532,0.371164335
2022-10-30 15:30:00,2.0211351,0.3541396877
2022-10-30 15:40:00,1.96476746,0.4240817823
2022-10-30 15:50:00,1.993899252,0.408908916
2022-10-30 16:00:00,1.974098797,0.4193437654
2022-10-30 16:10:00,1.962754669,0.442649332
2022-10-30 16:20:00,1.986976763,0.4036906161
2022-10-30 16:30:00,1.99967223,0.3635876626
2022-10-30 16:40:00,1.968712318,0.4290222138
2022-10-30 16:50:00,1.996082141,0.382818682
2022-10-30 17:00:00,1.983560953,0.4092643495
2022-10-30 17:10:00,1.966311405,0.4395579435
2022-10-30 17:20:00,1.953354944,0.4681535983
2022-10-30 17:30:00,1.918811223,0.5016705143
2022-10-30 17:40:00,2.016908002,0.2832589007
2022-10-30 17:50:00,1.546853077,0.7505737716
2022-10-30 18:00:00,1.525520079,0.7652217827
2022-10-30 18:10:00,1.545770201,0.7348313583
2022-10-30 18:20:00,1.971889478,0.3853053564
2022-10-30 18:30:00,1.922167378,0.4760316193
2022-10-30 18:40:00,1.941260991,0.4453035493
2022-10-30 18:50:00,1.534383471,0.7336231766
2022-10-30 19:00:00,1.581083658,0.677065615
2022-10-30 19:10:00,1.520488307,0.7560044921
2022-10-30 19:20:00,1.697250709,0.6124830198
2022-10-30 19:30:00,1.595057261,0.6500035192
2022-10-30 19:40:00,1.414154072,0.8164004002
2022-10-30 19:50:00,1.42825945,0.8001443269
2022-10-30 20:00:00,1.535786432,0.7006038465
2022-10-30 20:10:00,1.93851364,0.3745885176
2022-10-30 20:20:00,1.434726499,0.7823303001
2022-10-30 20:30:00,1.420490199,0.8014583805
2022-10-30 20:40:00,1.642079315,0.5801250744
2022-10-30 20:50:00,1.542161354,0.6614466088
2022-10-30 21:00:00,1.53989709,0.6570133357
2022-10-30 21:10:00,1.501476948,0.7149796432
2022-10-30 21:20:00,1.486981112,0.7266636119
2022-10-30 21:30:00,1.444048763,0.7616656088
2022-10-30 21:40:00,1.420958313,0.8040670737
2022-10-30 21:50:00,1.444063243,0.744578264
2022-10-30 22:00:00,1.484751427,0.7100158647
2022-10-30 22:10:00,1.566051324,0.5671635185
2022-10-30 22:20:00,1.422617697,0.796790908
2022-10-30 22:30:00,1.413514307,0.8382292309
2022-10-30 22:40:00,1.394540806,0.864852658
2022-10-30 22:50:00,1.452448825,0.7112961459
2022-10-30 23:00:00,1.552077165,0.5590417212
2022-10-30 23:10:00,1.479629863,0.695733269
2022-10-30 23:20:00,1.562900638,0.5403547515
2022-10-30 23:30:00,1.520363076,0.6326491308
2022-10-30 23:40:00,1.462555255,0.7061406566
2022-10-30 23:50:00,1.445702452,0.726367878
2022-10-31 00:00:00,1.388312905,0.8931117103
2022-10-31 00:10:00,1.37149769,0.9088678768
2022-10-31 00:20:00,1.341300599,0.9260430361
2022-10-31 00:30:00,1.36992125,0.8996114549
2022-10-31 00:40:00,1.331284479,0.9319260951
2022-10-31 00:50:00,1.285309078,0.9626847954
2022-10-31 01:00:00,1.319040591,0.9335327985
2022-10-31 01:10:00,1.318072325,0.9353498028
2022-10-31 01:20:00,1.270090802,0.9759324179
2022-10-31 01:30:00,1.266280205,0.9796305718
2022-10-31 01:40:00,1.278309739,0.9529991506
2022-10-31 01:50:00,1.274896748,0.9549823261
2022-10-31 02:00:00,1.305988197,0.9086080613
2022-10-31 02:10:00,1.311773645,0.8955834701
2022-10-31 02:20:00,1.281694464,0.9342179146
2022-10-31 02:30:00,1.305972216,0.9017646413
2022-10-31 02:40:00,1.317790403,0.8633266008
2022-10-31 02:50:00,1.32101784,0.8295203028
2022-10-31 03:00:00,1.308098462,0.8797506429
2022-10-31 03:10:00,1.260324189,0.9863979895
2022-10-31 03:20:00,1.239816383,0.9911157506
2022-10-31 03:30:00,1.253217747,0.977578784
2022-10-31 03:40:00,1.244721236,0.9806000361
2022-10-31 03:50:00,1.300593464,0.8689772769
2022-10-31 04:00:00,1.329183008,0.7583617014
2022-10-31 04:10:00,1.349081786,0.7160584891
2022-10-31 04:20:00,1.249710193,0.9710995804
2022-10-31 04:30:00,1.276964955,0.9040914794
2022-10-31 04:40:00,1.242050895,0.9836259443
2022-10-31 04:50:00,1.245166692,0.9625432843
2022-10-31 05:00:00,1.407370559,0.5913028091
2022-10-31 05:10:00,1.413864225,0.5754899769
2022-10-31 05:20:00,1.222170801,0.995609604
2022-10-31 05:30:00,1.247424758,0.9410345698
2022-10-31 05:40:00,1.374962541,0.6364951238
2022-10-31 05:50:00,1.255140008,0.9099165541
2022-10-31 06:00:00,1.235042501,0.9828093321
2022-10-31 06:10:00,1.420474884,0.5521870334
2022-10-31 06:20:00,2.093953239,0.09192480067
2022-10-31 06:30:00,1.840824885,0.2951078777
2022-10-31 06:40:00,1.99768323,0.1714593764
2022-10-31 06:50:00,2.10430846,0.08920469598
2022-10-31 07:00:00,1.957195051,0.2311695319
2022-10-31 07:10:00,1.991589243,0.1953741012
2022-10-31 07:20:00,2.000444921,0.1589839375
2022-10-31 07:30:00,1.846842508,0.3313680161
2022-10-31 07:40:00,2.08463339,0.1243402709
2022-10-31 07:50:00,2.003658734,0.171120117
2022-10-31 08:00:00,1.935461063,0.2886147008
2022-10-31 08:10:00,1.861188777,0.3444080338
2022-10-31 08:20:00,1.824840267,0.3956822084
2022-10-31 08:30:00,1.821931438,0.4027140904
2022-10-31 08:40:00,1.845374755,0.368633802
2022-10-31 08:50:00,1.81001443,0.4308766663
2022-10-31 09:00:00,1.827100889,0.3996832733
2022-10-31 09:10:00,1.84035833,0.393506271
2022-10-31 09:20:00,1.964695393,0.2511731576
2022-10-31 09:30:00,1.964015008,0.2608683206
2022-10-31 09:40:00,1.946047591,0.2892084618
2022-10-31 09:50:00,1.867170001,0.362244206
2022-10-31 10:00:00,1.823911829,0.4666312499
2022-10-31 10:10:00,1.879901528,0.3544307005
2022-10-31 10:20:00,1.883386104,0.3513036347
2022-10-31 10:30:00,1.823928746,0.4806558917
2022-10-31 10:40:00,1.857191721,0.4028670942
2022-10-31 10:50:00,1.845281187,0.4401266942
2022-10-31 11:00:00,1.847076696,0.4141365755
2022-10-31 11:10:00,1.967277017,0.237753555
2022-10-31 11:20:00,1.954316016,0.2778111147
2022-10-31 11:30:00,1.965537197,0.2438385275
2022-10-31 11:40:00,1.936115646,0.3130755508
2022-10-31 11:50:00,1.971923329,0.2266787782
2022-10-31 12:00:00,1.916661797,0.3521210482
2022-10-31 12:10:00,1.896142401,0.3724840594
2022-10-31 12:20:00,2.036457299,0.1740895767
2022-10-31 12:30:00,2.073693536,0.1541094642
2022-10-31 12:40:00,1.968192645,0.2495553724
2022-10-31 12:50:00,2.073014271,0.1623459005
2022-10-31 13:00:00,1.877284683,0.4287733287
2022-10-31 13:10:00,1.930577488,0.3601300706
2022-10-31 13:20:00,2.004635612,0.2102640136
2022-10-31 13:30:00,2.076557414,0.1453635831
2022-10-31 13:40:00,2.067494623,0.1792985047
2022-10-31 13:50:00,1.888256331,0.4313531538
2022-10-31 14:00:00,1.687704632,0.6675364912
2022-10-31 14:10:00,2.073932623,0.1499628328
2022-10-31 14:20:00,2.099670653,0.1276771506
2022-10-31 14:30:00,1.989438463,0.262233964
2022-10-31 14:40:00,1.957244595,0.344045852
2022-10-31 14:50:00,1.915472649,0.4269272683
2022-10-31 15:00:00,1.850902048,0.5166484896
2022-10-31 15:10:00,1.871861301,0.4879519482
2022-10-31 15:20:00,1.861524459,0.4986996329
2022-10-31 15:30:00,1.936350416,0.362572561
2022-10-31 15:40:00,2.002212022,0.2378374021
2022-10-31 15:50:00,1.488517661,0.7456245547
2022-10-31 16:00:00,1.463079185,0.7520971886
2022-10-31 16:10:00,1.987274779,0.2620893801
2022-10-31 16:20:00,1.511837707,0.6983806842
2022-10-31 16:30:00,1.494628236,0.7103854378
2022-10-31 16:40:00,1.57342902,0.6450067359
2022-10-31 16:50:00,1.636108989,0.6037765651
2022-10-31 17:00:00,1.667365309,0.5842088679
2022-10-31 17:10:00,1.720159761,0.5400251521
2022-10-31 17:20:00,1.705990746,0.5454509283
2022-10-31 17:30:00,1.706400925,0.5336886497
2022-10-31 17:40:00,1.69368346,0.549193017
2022-10-31 17:50:00,1.580376521,0.6306114448
2022-10-31 18:00:00,1.676182937,0.5580638907
2022-10-31 18:10:00,1.724926033,0.4788935818
2022-10-31 18:20:00,1.739192945,0.46438743
2022-10-31 18:30:00,1.805408623,0.4320123988
2022-10-31 18:40:00,1.612776837,0.6033610445
2022-10-31 18:50:00,1.711881685,0.4904375628
2022-10-31 19:00:00,1.886193293,0.3359857984
2022-10-31 19:10:00,1.992501784,0.1937832945
2022-10-31 19:20:00,2.202146146,0.07727017699
2022-10-31 19:30:00,2.356221047,0.05638279206
2022-10-31 19:40:00,2.644137032,0.03583557802
2022-10-31 19:50:00,3.136074226,0.02105077541
2022-10-31 20:00:00,3.966525514,0.01386550077
2022-10-31 20:10:00,4.355244327,0.01313380644
2022-10-31 20:20:00,4.185461346,0.02258731955
2022-10-31 20:30:00,4.23779604,0.02227149209
2022-10-31 20:40:00,3.898420799,0.05304087036
2022-10-31 20:50:00,4.284998218,0.02212805273
2022-10-31 21:00:00,3.287742061,0.07836016231
2022-10-31 21:10:00,3.018234482,0.1029439893
2022-10-31 21:20:00,3.163787061,0.09094653892
2022-10-31 21:30:00,3.651764803,0.07520631076
2022-10-31 21:40:00,4.176511214,0.05311221681
2022-10-31 21:50:00,2.831198186,0.1481195481
2022-10-31 22:00:00,1.930683975,0.3996998021
2022-10-31 22:10:00,1.820948684,0.5229284861
2022-10-31 22:20:00,1.827003607,0.5133590632
2022-10-31 22:30:00,1.776770717,0.5766326299
2022-10-31 22:40:00,2.003920908,0.3055455891
2022-10-31 22:50:00,1.827304889,0.5255164782
2022-10-31 23:00:00,1.661917027,0.7018462992
2022-10-31 23:10:00,1.730995577,0.6280923138
2022-10-31 23:20:00,1.731074408,0.6226492537
2022-10-31 23:30:00,1.717708737,0.6504447651
2022-10-31 23:40:00,1.627470281,0.7301956829
2022-10-31 23:50:00,1.58930891,0.7618851725
2022-11-01 00:00:00,1.637725624,0.706381819
2022-11-01 00:10:00,1.79911973,0.5482249396
2022-11-01 00:20:00,1.711894617,0.6427496991
2022-11-01 00:30:00,1.725219575,0.6193019401
2022-11-01 00:40:00,1.74161996,0.5844715329
2022-11-01 00:50:00,1.761275621,0.5657580729
2022-11-01 01:00:00,1.820985046,0.4803157268
2022-11-01 01:10:00,1.772952444,0.5479456513
2022-11-01 01:20:00,1.746557271,0.58006286
2022-11-01 01:30:00,1.723381737,0.6328760065
2022-11-01 01:40:00,1.720302528,0.6380934249
2022-11-01 01:50:00,1.723579754,0.614412328
2022-11-01 02:00:00,1.734774392,0.5717619324
2022-11-01 02:10:00,1.707242403,0.662272041
2022-11-01 02:20:00,1.694105107,0.6768468135
2022-11-01 02:30:00,1.709961359,0.6469132648
2022-11-01 02:40:00,1.708576756,0.6469468501
2022-11-01 02:50:00,1.712659521,0.6153206997
2022-11-01 03:00:00,1.771679376,0.455063394
2022-11-01 03:10:00,1.765150959,0.4651971867
2022-11-01 03:20:00,1.767262614,0.4510829312
2022-11-01 03:30:00,1.844741932,0.312445477
2022-11-01 03:40:00,1.876709011,0.279529512
2022-11-01 03:50:00,1.88976331,0.2578540538
2022-11-01 04:00:00,1.787866624,0.4152399115
2022-11-01 04:10:00,1.781932911,0.4169785599
2022-11-01 04:20:00,1.808400673,0.3727653315
2022-11-01 04:30:00,1.78336522,0.4137934105
2022-11-01 04:40:00,1.788632435,0.3970391325
2022-11-01 04:50:00,1.784402404,0.4144772165
2022-11-01 05:00:00,1.734244651,0.5641491222
2022-11-01 05:10:00,1.717623061,0.6272084424
2022-11-01 05:20:00,1.776185533,0.437503705
2022-11-01 05:30:00,1.918576107,0.1960947549
2022-11-01 05:40:00,1.970809278,0.1607960846
2022-11-01 05:50:00,1.960595925,0.181583205
2022-11-01 06:00:00,1.991657611,0.1447985036
2022-11-01 06:10:00,1.907328938,0.2417490678
2022-11-01 06:20:00,2.207306751,0.06131902045
2022-11-01 06:30:00,3.630021445,0.0199342374
2022-11-01 06:40:00,2.608818277,0.04915256818
2022-11-01 06:50:00,1.932091801,0.2473638576
2022-11-01 07:00:00,2.207196587,0.0959280724
2022-11-01 07:10:00,2.733091544,0.04951975826
2022-11-01 07:20:00,2.407255736,0.07860479191
2022-11-01 07:30:00,2.381529899,0.09111786257
2022-11-01 07:40:00,2.675070926,0.06439359845
2022-11-01 07:50:00,2.531770227,0.08952630718
2022-11-01 08:00:00,2.966920345,0.04922008198
2022-11-01 08:10:00,2.915388739,0.06017852985
2022-11-01 08:20:00,3.373913084,0.0402950365
2022-11-01 08:30:00,3.669851838,0.02503981187
2022-11-01 08:40:00,3.341022954,0.06195346192
2022-11-01 08:50:00,3.578027974,0.04855710146
2022-11-01 09:00:00,3.41213576,0.0611408894
2022-11-01 09:10:00,3.149599345,0.1005426575
2022-11-01 09:20:00,3.487674777,0.06323255979
2022-11-01 09:30:00,3.726498287,0.03076465087
2022-11-01 09:40:00,3.549469576,0.07522496207
2022-11-01 09:50:00,3.550122633,0.07626175415
2022-11-01 10:00:00,3.525751313,0.09679085052
2022-11-01 10:10:00,2.872454228,0.1997733377
2022-11-01 10:20:00,3.272411396,0.1559164508
2022-11-01 10:30:00,2.907687561,0.2126689049
2022-11-01 10:40:00,2.42374646,0.2945973994
2022-11-01 10:50:00,2.67849703,0.2542687886
2022-11-01 11:00:00,2.262323715,0.3586223626
2022-11-01 11:10:00,2.525678178,0.3056749126
2022-11-01 11:20:00,3.111970912,0.1951198953
2022-11-01 11:30:00,2.996379895,0.2124357529
2022-11-01 11:40:00,2.716729126,0.2812108472
2022-11-01 11:50:00,2.75436756,0.276521672
2022-11-01 12:00:00,2.588533706,0.338835811
2022-11-01 12:10:00,2.470362782,0.3721834928
2022-11-01 12:20:00,2.807549339,0.2824047053
2022-11-01 12:30:00,2.763079718,0.2873119601
2022-11-01 12:40:00,2.768463955,0.2804910026
2022-11-01 12:50:00,2.382680183,0.4018086479
2022-11-01 13:00:00,2.826082078,0.2536476209
2022-11-01 13:10:00,2.677260478,0.3262739193
2022-11-01 13:20:00,2.462924612,0.3758819074
2022-11-01 13:30:00,2.418387552,0.3868882422
2022-11-01 13:40:00,2.480332137,0.3470046057
2022-11-01 13:50:00,2.119622417,0.4729794215
2022-11-01 14:00:00,2.107672533,0.4726584056
2022-11-01 14:10:00,1.962494049,0.55554816
2022-11-01 14:20:00,1.954424147,0.5537723826
2022-11-01 14:30:00,1.86334466,0.5991520127
2022-11-01 14:40:00,1.774648742,0.646076311
2022-11-01 14:50:00,2.012932947,0.4657322857
2022-11-01 15:00:00,2.332675749,0.3409603056
2022-11-01 15:10:00,2.288209296,0.3471097417
2022-11-01 15:20:00,2.621216942,0.2200676053
2022-11-01 15:30:00,2.769372591,0.1430791764
2022-11-01 15:40:00,2.80517581,0.1365399545
2022-11-01 15:50:00,2.760120317,0.1712971269
2022-11-01 16:00:00,2.523123417,0.2560213723
2022-11-01 16:10:00,2.303687266,0.3394864067
2022-11-01 16:20:00,2.436010744,0.2818502308
2022-11-01 16:30:00,2.270490056,0.3579225931
2022-11-01 16:40:00,2.334722294,0.3091381679
2022-11-01 16:50:00,2.381826689,0.2943709235
2022-11-01 17:00:00,2.113407255,0.405385132
2022-11-01 17:10:00,2.028864682,0.4409018796
2022-11-01 17:20:00,1.971731106,0.4768453633
2022-11-01 17:30:00,1.969530056,0.4752461447
2022-11-01 17:40:00,2.055005344,0.4010660197
2022-11-01 17:50:00,2.006869911,0.4340335675
2022-11-01 18:00:00,1.780403681,0.6127317
2022-11-01 18:10:00,1.764738992,0.6463780267
2022-11-01 18:20:00,1.774116681,0.6240990677
2022-11-01 18:30:00,1.815300526,0.569245696
2022-11-01 18:40:00,2.039439498,0.355089152
2022-11-01 18:50:00,2.137881267,0.2850551571
2022-11-01 19:00:00,2.125361464,0.2898875175
2022-11-01 19:10:00,2.164046961,0.2670504248
2022-11-01 19:20:00,2.556695104,0.1265004178
2022-11-01 19:30:00,3.123125992,0.04171086982
2022-11-01 19:40:00,3.315000125,0.03402431374
2022-11-01 19:50:00,2.378201709,0.1956069623
2022-11-01 20:00:00,1.808620067,0.6118433914
2022-11-01 20:10:00,2.144757904,0.2818381472
2022-11-01 20:20:00,1.980153369,0.4292522007
2022-11-01 20:30:00,1.752100566,0.7067881076
2022-11-01 20:40:00,1.591561049,0.7997192959
2022-11-01 20:50:00,1.609097603,0.7797410274
2022-11-01 21:00:00,1.696683548,0.7306349195
2022-11-01 21:10:00,1.80713098,0.5829429724
2022-11-01 21:20:00,1.760165639,0.6663796861
2022-11-01 21:30:00,1.659202273,0.7498575997
2022-11-01 21:40:00,1.648929212,0.7539729191
2022-11-01 21:50:00,1.747491765,0.6665591101
2022-11-01 22:00:00,1.783949898,0.5793921765
2022-11-01 22:10:00,2.193753339,0.2039139907
2022-11-01 22:20:00,1.882318637,0.4525048426
2022-11-01 22:30:00,1.663630189,0.7287257161
2022-11-01 22:40:00,1.845090537,0.4817571337
2022-11-01 22:50:00,1.770393311,0.6040314133
2022-11-01 23:00:00,1.736400628,0.6686228209
2022-11-01 23:10:00,1.720690823,0.6814650966
2022-11-01 23:20:00,1.625753239,0.7727672356
2022-11-01 23:30:00,1.653102803,0.7371771426
2022-11-01 23:40:00,1.700849037,0.677943647
2022-11-01 23:50:00,1.816189702,0.4684411643
2022-11-02 00:00:00,1.971611572,0.3103670851
2022-11-02 00:10:00,2.043571503,0.2431759214
2022-11-02 00:20:00,2.249888373,0.1661473397
2022-11-02 00:30:00,2.58045618,0.1213513501
2022-11-02 00:40:00,1.876812451,0.3923327312
2022-11-02 00:50:00,1.619705111,0.7858587936
2022-11-02 01:00:00,1.658356703,0.7316731224
2022-11-02 01:10:00,1.655766581,0.7346133848
2022-11-02 01:20:00,1.65233648,0.7483622928
2022-11-02 01:30:00,1.643525158,0.7660296962
2022-11-02 01:40:00,1.730353726,0.6195658983
2022-11-02 01:50:00,1.728868901,0.6231295845
2022-11-02 02:00:00,2.031300099,0.2283234866
2022-11-02 02:10:00,2.104537631,0.1970007059
2022-11-02 02:20:00,2.159184102,0.1779836624
2022-11-02 02:30:00,2.342861703,0.1350763942
2022-11-02 02:40:00,1.829413245,0.4553055464
2022-11-02 02:50:00,2.164358701,0.182724747
2022-11-02 03:00:00,2.191699624,0.1793017838
2022-11-02 03:10:00,2.304425918,0.1446001306
2022-11-02 03:20:00,2.283575925,0.1561312475
2022-11-02 03:30:00,2.31086759,0.1425552289
2022-11-02 03:40:00,2.123748378,0.2455872982
2022-11-02 03:50:00,2.384930721,0.1232574025
2022-11-02 04:00:00,2.18917025,0.225843939
2022-11-02 04:10:00,2.298214263,0.1781945346
2022-11-02 04:20:00,2.303771416,0.177067344
2022-11-02 04:30:00,2.176269516,0.2553100331
2022-11-02 04:40:00,2.031779323,0.3529860616
2022-11-02 04:50:00,1.966664513,0.4221898628
2022-11-02 05:00:00,2.178595554,0.2536161272
2022-11-02 05:10:00,2.29186598,0.1966862124
2022-11-02 05:20:00,1.796861764,0.6057184316
2022-11-02 05:30:00,2.353750499,0.1326994332
2022-11-02 05:40:00,2.418107822,0.1142966487
2022-11-02 05:50:00,1.944083379,0.4929384266
2022-11-02 06:00:00,1.577182481,0.8186014567
2022-11-02 06:10:00,1.857348051,0.5569191021
2022-11-02 06:20:00,1.970399446,0.4451597031
2022-11-02 06:30:00,1.957208819,0.4783205812
2022-11-02 06:40:00,2.071895405,0.3582388734
2022-11-02 06:50:00,2.182632585,0.2760322039
2022-11-02 07:00:00,2.465125146,0.1106027885
2022-11-02 07:10:00,2.139118806,0.3465221129
2022-11-02 07:20:00,1.991739672,0.4739153063
2022-11-02 07:30:00,1.864845046,0.6043034818
2022-11-02 07:40:00,2.041553465,0.4234144355
2022-11-02 07:50:00,1.960165064,0.5301966005
2022-11-02 08:00:00,1.915183788,0.5825088811
2022-11-02 08:10:00,2.22131954,0.2614848422
2022-11-02 08:20:00,2.239458893,0.2548989117
2022-11-02 08:30:00,2.30719102,0.1909719988
2022-11-02 08:40:00,2.547440678,0.1026774685
2022-11-02 08:50:00,1.691417022,0.7736988205
2022-11-02 09:00:00,1.992559469,0.4583265592
2022-11-02 09:10:00,2.082649943,0.3691569543
