timestamp,score,beta
2023-05-05 09:30:00,1.018226222,0.8044783571
2023-05-05 09:40:00,0.9715377372,0.8601830189
2023-05-05 09:50:00,0.8574980427,0.9833346249
2023-05-05 10:00:00,0.9872515988,0.8199552648
2023-05-05 10:10:00,0.9516195506,0.8881187056
2023-05-05 10:20:00,0.9637340628,0.8547831423
2023-05-05 10:30:00,1.084990487,0.6746179924
2023-05-05 10:40:00,1.778925923,0.1741782314
2023-05-05 10:50:00,1.326793164,0.4177661714
2023-05-05 11:00:00,1.322114769,0.4246972559
2023-05-05 11:10:00,1.339356875,0.3927570821
2023-05-05 11:20:00,1.329817745,0.4079234142
2023-05-05 11:30:00,1.233617226,0.5590065921
2023-05-05 11:40:00,1.370401414,0.3403742949
2023-05-05 11:50:00,1.322856107,0.4206235591
2023-05-05 12:00:00,1.383747144,0.3153105285
2023-05-05 12:10:00,1.267321094,0.4831327775
2023-05-05 12:20:00,1.178981932,0.6073722662
2023-05-05 12:30:00,1.3143855,0.4316139316
2023-05-05 12:40:00,1.315418886,0.4211470412
2023-05-05 12:50:00,1.193479127,0.5819219863
2023-05-05 13:00:00,1.203032276,0.5742035329
2023-05-05 13:10:00,1.151627355,0.6363085202
2023-05-05 13:20:00,1.144515286,0.651318118
2023-05-05 13:30:00,1.191564255,0.5883973094
2023-05-05 13:40:00,1.228777454,0.5406398823
2023-05-05 13:50:00,1.194019261,0.5754991505
2023-05-05 14:00:00,1.074625374,0.7405307189
2023-05-05 14:10:00,1.181740645,0.6098480109
2023-05-05 14:20:00,1.170835563,0.6399876397
2023-05-05 14:30:00,1.122939928,0.7179015286
2023-05-05 14:40:00,1.14601741,0.6766437011
2023-05-05 14:50:00,1.080956623,0.7676099517
2023-05-05 15:00:00,1.065811382,0.7926492336
2023-05-05 15:10:00,1.060039868,0.8018284807
2023-05-05 15:20:00,1.062394148,0.7973961247
2023-05-05 15:30:00,1.048914114,0.8256698042
2023-05-05 15:40:00,1.074178049,0.7716647072
2023-05-05 15:50:00,1.007646464,0.8731384094
2023-05-05 16:00:00,0.9898584952,0.897065986
2023-05-05 16:10:00,0.9237080432,0.972072084
2023-05-05 16:20:00,0.9719930651,0.9091394282
2023-05-05 16:30:00,0.9958529272,0.8740844365
2023-05-05 16:40:00,0.9269589341,0.9631795984
2023-05-05 16:50:00,0.9572286545,0.9259646088
2023-05-05 17:00:00,1.031912872,0.814689914
2023-05-05 17:10:00,1.12213263,0.6844322792
2023-05-05 17:20:00,0.9204999098,0.9753284917
2023-05-05 17:30:00,0.8836916879,0.9884608167
2023-05-05 17:40:00,0.9240838949,0.9430331801
2023-05-05 17:50:00,0.9052288949,0.9695039704
2023-05-05 18:00:00,0.9605031915,0.8827279736
2023-05-05 18:10:00,0.9324561933,0.9155529541
2023-05-05 18:20:00,0.9461616036,0.896689678
2023-05-05 18:30:00,1.01437482,0.7745616959
2023-05-05 18:40:00,0.9848632961,0.8243054469
2023-05-05 18:50:00,1.039789793,0.7248948796
2023-05-05 19:00:00,1.030316326,0.7404122075
2023-05-05 19:10:00,0.9753440731,0.827431297
2023-05-05 19:20:00,0.9607864693,0.8527625828
2023-05-05 19:30:00,0.9769696162,0.810244122
2023-05-05 19:40:00,0.9157460134,0.9568565629
2023-05-05 19:50:00,1.054763308,0.6425631939
2023-05-05 20:00:00,1.009893636,0.7229926114
2023-05-05 20:10:00,1.043368021,0.657665588
2023-05-05 20:20:00,0.9618854289,0.8378329109
2023-05-05 20:30:00,1.004498957,0.7428894288
2023-05-05 20:40:00,0.9032958907,0.9790203002
2023-05-05 20:50:00,1.022502596,0.6916574134
2023-05-05 21:00:00,1.09197945,0.5730100012
2023-05-05 21:10:00,1.050111345,0.6380438511
2023-05-05 21:20:00,1.410347089,0.2613613311
2023-05-05 21:30:00,1.32555165,0.3711168975
2023-05-05 21:40:00,1.899635728,0.1284560449
2023-05-05 21:50:00,1.474480651,0.2474322699
2023-05-05 22:00:00,1.350406456,0.3609424598
2023-05-05 22:10:00,1.518771712,0.2236432914
2023-05-05 22:20:00,1.404121175,0.3131702833
2023-05-05 22:30:00,1.466628705,0.2604850598
2023-05-05 22:40:00,1.359247225,0.3677129888
2023-05-05 22:50:00,1.386514753,0.3366279143
2023-05-05 23:00:00,1.046525437,0.6946628447
2023-05-05 23:10:00,1.543809766,0.1926557809
2023-05-05 23:20:00,1.503657289,0.225666771
2023-05-05 23:30:00,1.683323537,0.1614206324
2023-05-05 23:40:00,1.371014214,0.3826196534
2023-05-05 23:50:00,1.356774997,0.4192033152
2023-05-06 00:00:00,1.404840205,0.3324700393
2023-05-06 00:10:00,1.381859681,0.3824652718
2023-05-06 00:20:00,1.491846106,0.2381574893
2023-05-06 00:30:00,1.372828555,0.40993487
2023-05-06 00:40:00,2.595324426,0.02378282258
2023-05-06 00:50:00,2.003789449,0.1081808637
2023-05-06 01:00:00,1.373733397,0.4255691525
2023-05-06 01:10:00,1.365489474,0.4699143827
2023-05-06 01:20:00,1.284200422,0.591595195
2023-05-06 01:30:00,1.472669709,0.2845878085
2023-05-06 01:40:00,1.429681739,0.3311963974
2023-05-06 01:50:00,1.408354811,0.3729146392
2023-05-06 02:00:00,1.838525599,0.1342323163
2023-05-06 02:10:00,1.50391416,0.2498900458
2023-05-06 02:20:00,1.767548037,0.1575010934
2023-05-06 02:30:00,1.503954318,0.2612726584
2023-05-06 02:40:00,1.644656645,0.1988684058
2023-05-06 02:50:00,2.095625634,0.08821076983
2023-05-06 03:00:00,2.058440984,0.1015389015
2023-05-06 03:10:00,1.936355229,0.1338499093
2023-05-06 03:20:00,1.95689208,0.1324241916
2023-05-06 03:30:00,1.969503026,0.1303789306
2023-05-06 03:40:00,1.959802424,0.1411352616
2023-05-06 03:50:00,1.93374383,0.176421117
2023-05-06 04:00:00,1.961036262,0.1446993785
2023-05-06 04:10:00,1.957794085,0.1654351572
2023-05-06 04:20:00,1.975025022,0.1335149008
2023-05-06 04:30:00,1.957697976,0.1864095434
2023-05-06 04:40:00,1.961036262,0.156621608
2023-05-06 04:50:00,2.001804258,0.1300929609
2023-05-06 05:00:00,1.957697976,0.2122923986
2023-05-06 05:10:00,1.966914157,0.1698359842
2023-05-06 05:20:00,2.001804258,0.1284616555
2023-05-06 05:30:00,2.114617488,0.08564533334
2023-05-06 05:40:00,1.552833753,0.3983050698
2023-05-06 05:50:00,1.55314493,0.3949642534
2023-05-06 06:00:00,1.571647696,0.3881331003
2023-05-06 06:10:00,1.332240207,0.6481535921
2023-05-06 06:20:00,1.309600705,0.6633424753
2023-05-06 06:30:00,2.042797474,0.1209579857
2023-05-06 06:40:00,2.01027722,0.1368042687
2023-05-06 06:50:00,2.010388535,0.1375940322
2023-05-06 07:00:00,1.890233808,0.3310445359
2023-05-06 07:10:00,1.559336989,0.4323576781
2023-05-06 07:20:00,1.935049625,0.3147676978
2023-05-06 07:30:00,1.959688656,0.2565727463
2023-05-06 07:40:00,2.006277681,0.1601746712
2023-05-06 07:50:00,1.999604462,0.1926737676
2023-05-06 08:00:00,1.959916274,0.2587880648
2023-05-06 08:10:00,2.053726376,0.1160800829
2023-05-06 08:20:00,1.516374858,0.4987028158
2023-05-06 08:30:00,1.474619341,0.5261917579
2023-05-06 08:40:00,1.691385738,0.4001102082
2023-05-06 08:50:00,1.880111252,0.3646880702
2023-05-06 09:00:00,1.521973119,0.4931618553
2023-05-06 09:10:00,1.546554268,0.4783777393
2023-05-06 09:20:00,1.483198363,0.5269392171
2023-05-06 09:30:00,1.40782976,0.5760939659
2023-05-06 09:40:00,1.689783283,0.384413001
2023-05-06 09:50:00,1.587249009,0.412362591
2023-05-06 10:00:00,1.931237862,0.301959447
2023-05-06 10:10:00,1.928218992,0.3052902272
2023-05-06 10:20:00,1.939469974,0.2684097715
2023-05-06 10:30:00,1.937983675,0.2734357771
2023-05-06 10:40:00,1.992046934,0.1904127501
2023-05-06 10:50:00,1.977754781,0.2001086955
2023-05-06 11:00:00,1.968298444,0.2142085168
2023-05-06 11:10:00,1.977754781,0.1936233311
2023-05-06 11:20:00,2.006615058,0.148609206
2023-05-06 11:30:00,2.01300659,0.1279434471
2023-05-06 11:40:00,2.006615058,0.1527079919
2023-05-06 11:50:00,2.064042368,0.1020771861
2023-05-06 12:00:00,2.069068974,0.1003399341
2023-05-06 12:10:00,2.063851713,0.120182947
2023-05-06 12:20:00,2.238122745,0.07949794078
2023-05-06 12:30:00,1.501776115,0.5138511957
2023-05-06 12:40:00,1.994931845,0.2198291305
2023-05-06 12:50:00,2.164021747,0.09531598371
2023-05-06 13:00:00,2.134867036,0.1070115272
2023-05-06 13:10:00,2.223464736,0.08995225455
2023-05-06 13:20:00,2.230270581,0.08939828515
2023-05-06 13:30:00,2.300386107,0.06331248293
2023-05-06 13:40:00,0.9478371117,0.9532854515
2023-05-06 13:50:00,1.350431074,0.6627093305
2023-05-06 14:00:00,1.19809953,0.7558289462
2023-05-06 14:10:00,1.202993552,0.7446671424
2023-05-06 14:20:00,1.199767794,0.7447681285
2023-05-06 14:30:00,1.385470519,0.593235929
2023-05-06 14:40:00,0.9225873348,0.9807283057
2023-05-06 14:50:00,1.294931376,0.6640118308
2023-05-06 15:00:00,1.395504834,0.5545622428
2023-05-06 15:10:00,1.243005299,0.6883084223
2023-05-06 15:20:00,1.3341048,0.6229205027
2023-05-06 15:30:00,1.223986407,0.6970471634
2023-05-06 15:40:00,1.278379855,0.6579898546
2023-05-06 15:50:00,1.243333704,0.6755140074
2023-05-06 16:00:00,1.215565308,0.7080507836
2023-05-06 16:10:00,1.472586244,0.4497142019
2023-05-06 16:20:00,1.433294192,0.4656858515
2023-05-06 16:30:00,1.5344685,0.388934371
2023-05-06 16:40:00,1.37129686,0.5510075641
2023-05-06 16:50:00,1.209109616,0.7216169258
2023-05-06 17:00:00,1.189184754,0.7631335835
2023-05-06 17:10:00,1.474249849,0.4271769672
2023-05-06 17:20:00,1.059552822,0.8319540625
2023-05-06 17:30:00,1.509225464,0.3734771156
2023-05-06 17:40:00,1.440492443,0.4471155739
2023-05-06 17:50:00,1.08522837,0.8207015586
2023-05-06 18:00:00,1.558002755,0.3351432968
2023-05-06 18:10:00,1.58130184,0.3226221178
2023-05-06 18:20:00,1.300165092,0.6114997189
2023-05-06 18:30:00,1.220462383,0.7088064121
2023-05-06 18:40:00,1.255989363,0.6532808879
2023-05-06 18:50:00,1.28337928,0.6247265693
2023-05-06 19:00:00,1.359782629,0.538128227
2023-05-06 19:10:00,1.246015724,0.6797107418
2023-05-06 19:20:00,1.199075613,0.7793195479
2023-05-06 19:30:00,1.260282423,0.6512052316
2023-05-06 19:40:00,1.335132859,0.5615782635
2023-05-06 19:50:00,1.175811942,0.8149970987
2023-05-06 20:00:00,1.165622773,0.8229964826
2023-05-06 20:10:00,1.18390416,0.8008665893
2023-05-06 20:20:00,1.213627113,0.7445245752
2023-05-06 20:30:00,1.127589271,0.8498977889
2023-05-06 20:40:00,1.146338973,0.8349969251
2023-05-06 20:50:00,1.17635792,0.8009841978
2023-05-06 21:00:00,1.203955542,0.7441955656
2023-05-06 21:10:00,1.24725629,0.6559203576
2023-05-06 21:20:00,1.317460157,0.5704032715
2023-05-06 21:30:00,1.520673356,0.31823599
2023-05-06 21:40:00,1.481340304,0.3595770362
2023-05-06 21:50:00,1.450024692,0.405581843
2023-05-06 22:00:00,1.458491646,0.3965982523
2023-05-06 22:10:00,1.432733691,0.4427657167
2023-05-06 22:20:00,1.356504277,0.5538897558
2023-05-06 22:30:00,1.388629528,0.4888221112
2023-05-06 22:40:00,0.8796340316,0.9960835596
2023-05-06 22:50:00,1.293263135,0.6475924846
2023-05-06 23:00:00,1.414293654,0.4663497421
2023-05-06 23:10:00,1.319221112,0.6195642961
2023-05-06 23:20:00,1.267340002,0.6901594556
2023-05-06 23:30:00,1.315592662,0.632890278
2023-05-06 23:40:00,1.544488777,0.2983451584
2023-05-06 23:50:00,1.326800031,0.6091811156
2023-05-07 00:00:00,1.372522618,0.532174016
2023-05-07 00:10:00,1.294247078,0.6729090955
2023-05-07 00:20:00,1.437005746,0.4364634948
2023-05-07 00:30:00,1.387402102,0.5170076896
2023-05-07 00:40:00,1.102643821,0.9148356418
2023-05-07 00:50:00,1.508026661,0.3409106681
2023-05-07 01:00:00,1.021762411,0.9438734672
2023-05-07 01:10:00,1.358710193,0.5771831956
2023-05-07 01:20:00,1.328739954,0.6196183006
2023-05-07 01:30:00,1.425540721,0.4647622799
2023-05-07 01:40:00,1.924251014,0.2116083962
2023-05-07 01:50:00,1.94527586,0.1895104261
2023-05-07 02:00:00,1.935156425,0.2172579696
2023-05-07 02:10:00,1.858357948,0.2684169742
2023-05-07 02:20:00,1.625892192,0.3256355127
2023-05-07 02:30:00,1.907477181,0.2750190734
2023-05-07 02:40:00,1.9372445,0.2361568752
2023-05-07 02:50:00,1.969318761,0.1802871672
2023-05-07 03:00:00,1.990612402,0.1655265224
2023-05-07 03:10:00,1.021206144,0.9317973307
2023-05-07 03:20:00,1.373785793,0.6093717912
2023-05-07 03:30:00,1.520186359,0.4284362251
2023-05-07 03:40:00,1.869111403,0.3063111002
2023-05-07 03:50:00,1.869074703,0.3135381478
2023-05-07 04:00:00,1.491024644,0.4800898434
2023-05-07 04:10:00,1.597890672,0.3864506415
2023-05-07 04:20:00,1.685967264,0.3473478029
2023-05-07 04:30:00,1.474653813,0.5125522074
2023-05-07 04:40:00,1.276048537,0.7754401311
2023-05-07 04:50:00,0.9015131776,0.9894960672
2023-05-07 05:00:00,1.681491822,0.3436128676
2023-05-07 05:10:00,3.961896711,0.01101282651
2023-05-07 05:20:00,1.392268153,0.5984472688
2023-05-07 05:30:00,1.325420084,0.7038762607
2023-05-07 05:40:00,1.300660895,0.7249655104
2023-05-07 05:50:00,1.255630431,0.7734193831
2023-05-07 06:00:00,1.26936288,0.7461535401
2023-05-07 06:10:00,1.235870874,0.7864787689
2023-05-07 06:20:00,1.191575728,0.8395822773
2023-05-07 06:30:00,1.183010524,0.8468367358
2023-05-07 06:40:00,1.198433129,0.8185628238
2023-05-07 06:50:00,1.190637248,0.829785243
2023-05-07 07:00:00,1.185054615,0.8352177295
2023-05-07 07:10:00,1.21389112,0.7774177864
2023-05-07 07:20:00,1.236707913,0.7420635492
2023-05-07 07:30:00,1.259346871,0.6931316018
2023-05-07 07:40:00,1.204303184,0.7908470399
2023-05-07 07:50:00,1.254493855,0.7013444366
2023-05-07 08:00:00,1.217365603,0.7587700029
2023-05-07 08:10:00,1.145344626,0.8719205409
2023-05-07 08:20:00,1.171242199,0.8552751355
2023-05-07 08:30:00,1.127470858,0.8848737249
2023-05-07 08:40:00,1.205337886,0.7603544414
2023-05-07 08:50:00,1.169908447,0.8538825647
2023-05-07 09:00:00,1.207869012,0.7405232074
2023-05-07 09:10:00,1.276214228,0.5842723517
2023-05-07 09:20:00,1.250596816,0.6528190981
2023-05-07 09:30:00,1.32040005,0.5330549606
2023-05-07 09:40:00,1.216182432,0.7220222916
2023-05-07 09:50:00,1.254086389,0.6353119277
2023-05-07 10:00:00,1.10590995,0.9120913723
2023-05-07 10:10:00,1.139417524,0.8838958315
2023-05-07 10:20:00,1.146722671,0.8610387527
2023-05-07 10:30:00,1.096890152,0.9241815643
2023-05-07 10:40:00,1.119664116,0.899916594
2023-05-07 10:50:00,0.9022072199,0.9833548928
2023-05-07 11:00:00,0.8960082611,0.9892264315
2023-05-07 11:10:00,1.011608195,0.9266596973
2023-05-07 11:20:00,0.9336832466,0.9550594585
2023-05-07 11:30:00,0.9183144912,0.96054487
2023-05-07 11:40:00,1.010980269,0.9092192306
2023-05-07 11:50:00,1.083073855,0.8688171768
2023-05-07 12:00:00,1.050066875,0.8795283447
2023-05-07 12:10:00,1.046058978,0.8818062216
2023-05-07 12:20:00,1.06359288,0.8510886749
2023-05-07 12:30:00,1.049577963,0.8662895914
2023-05-07 12:40:00,1.041478745,0.877670087
2023-05-07 12:50:00,1.171208134,0.6816564649
2023-05-07 13:00:00,1.182144281,0.6537967309
2023-05-07 13:10:00,1.572600523,0.2124956886
2023-05-07 13:20:00,1.294972365,0.4305176055
2023-05-07 13:30:00,1.452853106,0.284265222
2023-05-07 13:40:00,1.918355292,0.1566337458
2023-05-07 13:50:00,1.983546239,0.1393921782
2023-05-07 14:00:00,1.937791208,0.1573320058
2023-05-07 14:10:00,2.386436438,0.05125153235
2023-05-07 14:20:00,1.668349398,0.2242331884
2023-05-07 14:30:00,2.088997585,0.1285517992
2023-05-07 14:40:00,2.319055579,0.07708748276
2023-05-07 14:50:00,1.791715881,0.2217149543
2023-05-07 15:00:00,2.229471585,0.1191951258
2023-05-07 15:10:00,1.705257789,0.2450314954
2023-05-07 15:20:00,2.001249961,0.1603385157
2023-05-07 15:30:00,2.06833457,0.1500797314
2023-05-07 15:40:00,1.729090792,0.2593513386
2023-05-07 15:50:00,1.804138356,0.2477527047
2023-05-07 16:00:00,1.407677396,0.4450541492
2023-05-07 16:10:00,1.420389532,0.4457090885
2023-05-07 16:20:00,1.430426356,0.4319410003
2023-05-07 16:30:00,1.30996633,0.5637241132
2023-05-07 16:40:00,1.301990029,0.5755657558
2023-05-07 16:50:00,1.403236895,0.4822806188
2023-05-07 17:00:00,1.416609719,0.464128617
2023-05-07 17:10:00,1.37674296,0.5112036243
2023-05-07 17:20:00,1.338964528,0.5588120766
2023-05-07 17:30:00,1.28901249,0.6426852865
2023-05-07 17:40:00,1.311988863,0.6017443625
2023-05-07 17:50:00,1.252868693,0.6973302093
2023-05-07 18:00:00,1.265274357,0.6781235781
2023-05-07 18:10:00,1.270680913,0.6688712541
2023-05-07 18:20:00,1.305537781,0.6126463494
2023-05-07 18:30:00,1.273548459,0.67003927
2023-05-07 18:40:00,1.263841637,0.7024189354
2023-05-07 18:50:00,1.410839169,0.4585092588
2023-05-07 19:00:00,1.316671834,0.5769438007
2023-05-07 19:10:00,1.334356258,0.5515805686
2023-05-07 19:20:00,1.506621202,0.3485227729
2023-05-07 19:30:00,1.358319462,0.5241166258
2023-05-07 19:40:00,1.414888299,0.425737448
2023-05-07 19:50:00,1.433084287,0.3843148311
2023-05-07 20:00:00,1.403779104,0.4675153312
2023-05-07 20:10:00,1.385047607,0.4957001361
2023-05-07 20:20:00,1.269987776,0.7166309704
2023-05-07 20:30:00,1.198394703,0.8216204429
2023-05-07 20:40:00,1.107935462,0.8858364108
2023-05-07 20:50:00,1.092709129,0.8931516876
2023-05-07 21:00:00,1.049817434,0.9122439819
2023-05-07 21:10:00,1.014616262,0.9348917544
2023-05-07 21:20:00,0.9932744996,0.944466708
2023-05-07 21:30:00,0.9985008413,0.9397066631
2023-05-07 21:40:00,0.8598835268,0.9977081149
2023-05-07 21:50:00,0.942670273,0.9685707071
2023-05-07 22:00:00,1.014861904,0.8955753764
2023-05-07 22:10:00,0.9645878665,0.9470170573
2023-05-07 22:20:00,0.9800805642,0.9298499103
2023-05-07 22:30:00,1.104252239,0.7957455056
2023-05-07 22:40:00,1.159166872,0.7478778552
2023-05-07 22:50:00,1.1077137,0.7847570314
2023-05-07 23:00:00,1.146164379,0.7426577054
2023-05-07 23:10:00,1.060460192,0.8239479843
2023-05-07 23:20:00,1.259216768,0.5811793751
2023-05-07 23:30:00,1.236512385,0.6219612141
2023-05-07 23:40:00,1.302304628,0.4837078501
2023-05-07 23:50:00,1.316285776,0.4573664586
2023-05-08 00:00:00,1.278176272,0.5138307884
2023-05-08 00:10:00,1.243197232,0.6039025043
2023-05-08 00:20:00,1.304325334,0.468502616
2023-05-08 00:30:00,1.101735921,0.7817527256
2023-05-08 00:40:00,1.043499105,0.8359197575
2023-05-08 00:50:00,1.023604273,0.83949754
2023-05-08 01:00:00,0.9562725429,0.9427670669
2023-05-08 01:10:00,0.9937192133,0.8750108498
2023-05-08 01:20:00,0.9819127212,0.8910107839
2023-05-08 01:30:00,0.9347794784,0.9586187225
2023-05-08 01:40:00,0.9231967863,0.9668111137
2023-05-08 01:50:00,0.9266670371,0.9548566574
2023-05-08 02:00:00,0.94127531,0.9252572113
2023-05-08 02:10:00,0.9182368328,0.9699190385
2023-05-08 02:20:00,1.020415489,0.7671963917
2023-05-08 02:30:00,0.9532608099,0.8922612661
2023-05-08 02:40:00,1.144215235,0.5938877347
2023-05-08 02:50:00,1.155801242,0.5706348283
2023-05-08 03:00:00,1.138767236,0.6058731141
2023-05-08 03:10:00,1.127235945,0.6196126869
2023-05-08 03:20:00,1.219571131,0.5048935378
2023-05-08 03:30:00,1.209016204,0.5206221197
2023-05-08 03:40:00,1.139795908,0.6158591396
2023-05-08 03:50:00,1.320989507,0.3443174869
2023-05-08 04:00:00,1.241037679,0.4793491523
2023-05-08 04:10:00,1.259796864,0.4357275566
2023-05-08 04:20:00,1.284351653,0.4024174565
2023-05-08 04:30:00,1.299953659,0.3913008625
2023-05-08 04:40:00,1.238050912,0.5084664191
2023-05-08 04:50:00,1.201542691,0.5784835224
2023-05-08 05:00:00,1.166045818,0.6342370649
2023-05-08 05:10:00,1.1989043,0.589619314
2023-05-08 05:20:00,1.173040422,0.6320248759
2023-05-08 05:30:00,1.158422379,0.6625920857
2023-05-08 05:40:00,1.163907051,0.652629981
2023-05-08 05:50:00,1.103684062,0.7629441556
2023-05-08 06:00:00,1.01902309,0.8512597691
2023-05-08 06:10:00,0.9314685288,0.9537350707
2023-05-08 06:20:00,1.015775618,0.8498031523
2023-05-08 06:30:00,1.026118502,0.8093962704
2023-05-08 06:40:00,0.9935538618,0.8756117515
2023-05-08 06:50:00,1.029941448,0.796703413
2023-05-08 07:00:00,1.003078834,0.8643901547
2023-05-08 07:10:00,0.9268170849,0.962423018
2023-05-08 07:20:00,1.081468726,0.7434245303
2023-05-08 07:30:00,1.157470804,0.6199083672
2023-05-08 07:40:00,1.138587158,0.676014479
2023-05-08 07:50:00,1.202371048,0.5156400826
2023-05-08 08:00:00,1.322508447,0.306366027
2023-05-08 08:10:00,1.33362054,0.2951335027
2023-05-08 08:20:00,1.350849225,0.281398409
2023-05-08 08:30:00,1.261714191,0.4200743219
2023-05-08 08:40:00,1.268296011,0.4113942797
2023-05-08 08:50:00,1.217987625,0.5171992105
2023-05-08 09:00:00,1.208226163,0.540284223
2023-05-08 09:10:00,1.266950828,0.418574563
2023-05-08 09:20:00,1.243905117,0.4812865402
2023-05-08 09:30:00,1.156046083,0.668439399
2023-05-08 09:40:00,1.1613423,0.6434568872
2023-05-08 09:50:00,1.056826004,0.7882959544
2023-05-08 10:00:00,0.9614287697,0.9265591175
2023-05-08 10:10:00,1.068797461,0.7657774326
2023-05-08 10:20:00,1.089163766,0.7384857836
2023-05-08 10:30:00,1.113557001,0.7019033085
2023-05-08 10:40:00,1.024074799,0.836536758
2023-05-08 10:50:00,1.080033309,0.7528504057
2023-05-08 11:00:00,1.077236901,0.7547833694
2023-05-08 11:10:00,1.128850806,0.6671173043
2023-05-08 11:20:00,1.199384202,0.5441760799
2023-05-08 11:30:00,1.07449258,0.762423801
2023-05-08 11:40:00,1.092295591,0.7059794524
2023-05-08 11:50:00,1.07744341,0.7471096342
2023-05-08 12:00:00,1.344072959,0.3236175284
2023-05-08 12:10:00,1.136733568,0.6462250987
2023-05-08 12:20:00,1.296830946,0.3784732797
2023-05-08 12:30:00,1.336214831,0.3225608046
2023-05-08 12:40:00,2.12114993,0.09572425094
2023-05-08 12:50:00,2.363775073,0.04563574735
2023-05-08 13:00:00,2.408594752,0.0377188212
2023-05-08 13:10:00,1.723796981,0.2056169516
2023-05-08 13:20:00,1.854143486,0.1836317802
2023-05-08 13:30:00,1.573306315,0.2522032072
2023-05-08 13:40:00,1.658623541,0.2410916528
2023-05-08 13:50:00,1.975580977,0.1598463146
2023-05-08 14:00:00,1.720304482,0.2335885009
2023-05-08 14:10:00,1.343938987,0.3999172268
2023-05-08 14:20:00,1.260879481,0.5331911134
2023-05-08 14:30:00,1.448408335,0.3220565497
2023-05-08 14:40:00,1.396747928,0.368270096
2023-05-08 14:50:00,1.483285207,0.306387329
2023-05-08 15:00:00,1.406590688,0.3695603455
2023-05-08 15:10:00,1.450242332,0.3240149603
2023-05-08 15:20:00,1.463817421,0.3165764622
2023-05-08 15:30:00,1.440508572,0.3537084649
2023-05-08 15:40:00,1.453634798,0.3266964199
2023-05-08 15:50:00,1.438787236,0.3685913321
2023-05-08 16:00:00,1.435435758,0.3804390131
2023-05-08 16:10:00,1.487771437,0.2889093166
2023-05-08 16:20:00,1.4512547,0.3378221202
2023-05-08 16:30:00,1.438672427,0.3904618151
2023-05-08 16:40:00,1.518960006,0.2667076437
2023-05-08 16:50:00,1.528253007,0.2636228603
2023-05-08 17:00:00,1.662536419,0.2196665287
2023-05-08 17:10:00,1.512274785,0.2915548497
2023-05-08 17:20:00,1.705510189,0.2065561503
2023-05-08 17:30:00,1.671368329,0.2216954073
2023-05-08 17:40:00,1.6488369,0.2532962112
2023-05-08 17:50:00,1.523553785,0.296549177
2023-05-08 18:00:00,1.731253282,0.1752991265
2023-05-08 18:10:00,1.501872028,0.33756929
2023-05-08 18:20:00,1.494151687,0.3458299129
2023-05-08 18:30:00,1.461768891,0.3906525233
2023-05-08 18:40:00,1.455496999,0.3966327175
2023-05-08 18:50:00,1.442623198,0.4487689674
2023-05-08 19:00:00,1.432110351,0.502225785
2023-05-08 19:10:00,1.451553502,0.4048181553
2023-05-08 19:20:00,1.44525121,0.443666971
2023-05-08 19:30:00,1.44564616,0.438878186
2023-05-08 19:40:00,1.520876696,0.2711437291
2023-05-08 19:50:00,1.461069748,0.3756616447
2023-05-08 20:00:00,1.469680813,0.3530625907
2023-05-08 20:10:00,1.49658078,0.3156541153
2023-05-08 20:20:00,1.642638944,0.2159272689
2023-05-08 20:30:00,1.61269621,0.2213060473
2023-05-08 20:40:00,1.509510703,0.3073778022
2023-05-08 20:50:00,1.565533958,0.2367715223
2023-05-08 21:00:00,1.449846443,0.4601499637
2023-05-08 21:10:00,1.482815232,0.368120648
2023-05-08 21:20:00,1.584760196,0.2215836078
2023-05-08 21:30:00,1.423228204,0.5477755634
2023-05-08 21:40:00,3.599859814,0.01052967107
2023-05-08 21:50:00,1.637922471,0.2030516962
2023-05-08 22:00:00,1.19917973,0.7545942624
2023-05-08 22:10:00,1.355067474,0.5981854759
2023-05-08 22:20:00,1.2750972,0.6763845922
2023-05-08 22:30:00,1.202536072,0.745589654
2023-05-08 22:40:00,1.248641468,0.6947925819
2023-05-08 22:50:00,1.300688195,0.6280584247
2023-05-08 23:00:00,1.27322044,0.6544741451
2023-05-08 23:10:00,1.379867534,0.520363949
2023-05-08 23:20:00,1.261902434,0.6722385854
2023-05-08 23:30:00,1.488442719,0.3107247592
2023-05-08 23:40:00,1.447836435,0.4043187179
2023-05-08 23:50:00,1.53155614,0.2234380192
2023-05-09 00:00:00,1.60692445,0.1879258375
2023-05-09 00:10:00,1.47373238,0.3392967436
2023-05-09 00:20:00,1.506031736,0.2798671873
2023-05-09 00:30:00,1.507019248,0.2777066762
2023-05-09 00:40:00,1.417815943,0.4812281495
2023-05-09 00:50:00,1.34972134,0.5520260671
2023-05-09 01:00:00,1.341442897,0.5511275353
2023-05-09 01:10:00,1.292339835,0.6049569998
2023-05-09 01:20:00,1.271717851,0.6379214659
2023-05-09 01:30:00,1.371276152,0.4795534425
2023-05-09 01:40:00,1.408125781,0.4341582343
2023-05-09 01:50:00,1.282770526,0.6029438999
2023-05-09 02:00:00,1.267468485,0.6432727478
2023-05-09 02:10:00,1.279822992,0.6002382963
2023-05-09 02:20:00,1.191502322,0.7549029616
2023-05-09 02:30:00,1.22438857,0.6933401222
2023-05-09 02:40:00,1.171998553,0.7672293
2023-05-09 02:50:00,1.280102441,0.5668909681
2023-05-09 03:00:00,1.275148478,0.5846899521
