timestamp,score,beta
2023-04-24 13:20:00,1.61403945,0.623440639
2023-04-24 13:30:00,1.606255745,0.6336337082
2023-04-24 13:40:00,1.612307219,0.6172232444
2023-04-24 13:50:00,1.62204864,0.5939919503
2023-04-24 14:00:00,1.485866832,0.8262848688
2023-04-24 14:10:00,1.522654687,0.7553515173
2023-04-24 14:20:00,1.534277321,0.7317916271
2023-04-24 14:30:00,1.510987616,0.7685739603
2023-04-24 14:40:00,1.552305599,0.6901097515
2023-04-24 14:50:00,1.570371754,0.6510676099
2023-04-24 15:00:00,1.532697276,0.7460054522
2023-04-24 15:10:00,1.516976922,0.7727333219
2023-04-24 15:20:00,1.559537117,0.6638687685
2023-04-24 15:30:00,1.504141254,0.8021565592
2023-04-24 15:40:00,1.531938577,0.7297892767
2023-04-24 15:50:00,1.541198683,0.6882238349
2023-04-24 16:00:00,1.511579039,0.7742607428
2023-04-24 16:10:00,1.449684969,0.8547520287
2023-04-24 16:20:00,1.42392228,0.8811248833
2023-04-24 16:30:00,1.500414299,0.7959945125
2023-04-24 16:40:00,1.442770606,0.8555647164
2023-04-24 16:50:00,1.505265822,0.7659174714
2023-04-24 17:00:00,1.469400365,0.8255989309
2023-04-24 17:10:00,1.497015524,0.7898868484
2023-04-24 17:20:00,1.627905601,0.4953214368
2023-04-24 17:30:00,1.99168299,0.2073165367
2023-04-24 17:40:00,2.075093781,0.1926614665
2023-04-24 17:50:00,1.397422265,0.9284051503
2023-04-24 18:00:00,1.206313378,0.9808383257
2023-04-24 18:10:00,1.34570538,0.9382620782
2023-04-24 18:20:00,1.317756469,0.9435689247
2023-04-24 18:30:00,1.344402093,0.929531044
2023-04-24 18:40:00,1.459912892,0.8099168186
2023-04-24 18:50:00,1.249158581,0.9595880822
2023-04-24 19:00:00,1.311618381,0.9388421007
2023-04-24 19:10:00,1.441322085,0.8234137548
2023-04-24 19:20:00,1.461500972,0.7743924136
2023-04-24 19:30:00,1.450263631,0.787829093
2023-04-24 19:40:00,1.812726667,0.3117920458
2023-04-24 19:50:00,1.783181831,0.340397495
2023-04-24 20:00:00,1.783086262,0.3470847895
2023-04-24 20:10:00,1.99092645,0.2316682138
2023-04-24 20:20:00,1.61462779,0.5017467483
2023-04-24 20:30:00,1.643032451,0.4768690698
2023-04-24 20:40:00,1.837747863,0.3161397602
2023-04-24 20:50:00,3.795898871,0.1138861413
2023-04-24 21:00:00,2.183911536,0.1877062129
2023-04-24 21:10:00,1.693369979,0.4480133704
2023-04-24 21:20:00,1.599748538,0.5732879552
2023-04-24 21:30:00,1.62135424,0.5399904544
2023-04-24 21:40:00,1.631304626,0.5230308364
2023-04-24 21:50:00,1.602798389,0.5840930712
2023-04-24 22:00:00,1.640621353,0.5199362909
2023-04-24 22:10:00,1.757969826,0.393313399
2023-04-24 22:20:00,2.117962496,0.200105958
2023-04-24 22:30:00,1.71576928,0.4376785853
2023-04-24 22:40:00,2.049230373,0.2285159457
2023-04-24 22:50:00,1.948200684,0.2746465103
2023-04-24 23:00:00,1.776776445,0.3963206558
2023-04-24 23:10:00,1.798114832,0.3645007011
2023-04-24 23:20:00,2.141650798,0.1934039801
2023-04-24 23:30:00,2.639911857,0.1444079084
2023-04-24 23:40:00,2.693841577,0.1393376191
2023-04-24 23:50:00,3.012028253,0.1285326935
2023-04-25 00:00:00,2.355467449,0.1870404241
2023-04-25 00:10:00,2.35419929,0.1970020422
2023-04-25 00:20:00,2.257922416,0.2137123622
2023-04-25 00:30:00,2.331489426,0.2074801862
2023-04-25 00:40:00,2.921346133,0.1391194298
2023-04-25 00:50:00,2.900168647,0.1478816034
2023-04-25 01:00:00,1.985250224,0.3578098941
2023-04-25 01:10:00,1.869280806,0.4213116387
2023-04-25 01:20:00,1.869932894,0.4203969687
2023-04-25 01:30:00,1.976744795,0.3672009602
2023-04-25 01:40:00,1.85220614,0.4634486385
2023-04-25 01:50:00,1.863346484,0.4527631934
2023-04-25 02:00:00,1.875262832,0.4272517687
2023-04-25 02:10:00,1.844949853,0.4926538408
2023-04-25 02:20:00,1.828063515,0.5130367966
2023-04-25 02:30:00,1.900413342,0.405644156
2023-04-25 02:40:00,1.955315821,0.3779755641
2023-04-25 02:50:00,1.931689451,0.4069965485
2023-04-25 03:00:00,1.843361115,0.5273415673
2023-04-25 03:10:00,1.95554617,0.3765274138
2023-04-25 03:20:00,1.833708079,0.5517067095
2023-04-25 03:30:00,1.888589301,0.4454533763
2023-04-25 03:40:00,2.076321774,0.3057873695
2023-04-25 03:50:00,2.486131489,0.1853098649
2023-04-25 04:00:00,2.126703438,0.2942264654
2023-04-25 04:10:00,2.089474283,0.3164876558
2023-04-25 04:20:00,2.116336154,0.307520841
2023-04-25 04:30:00,1.950605251,0.4281077203
2023-04-25 04:40:00,1.941141104,0.4438792539
2023-04-25 04:50:00,1.890738179,0.4840598516
2023-04-25 05:00:00,1.879185378,0.5033993446
2023-04-25 05:10:00,1.891238287,0.4711008551
2023-04-25 05:20:00,1.797940242,0.6457540675
2023-04-25 05:30:00,1.840959195,0.5943589902
2023-04-25 05:40:00,1.884354074,0.4905440772
2023-04-25 05:50:00,1.745148788,0.6894220305
2023-04-25 06:00:00,1.740648993,0.6914207736
2023-04-25 06:10:00,1.834181755,0.5957272424
2023-04-25 06:20:00,1.719765624,0.7012847941
2023-04-25 06:30:00,1.66816409,0.7343828309
2023-04-25 06:40:00,1.720548113,0.6824305558
2023-04-25 06:50:00,1.65216892,0.741813374
2023-04-25 07:00:00,1.743072136,0.6418065968
2023-04-25 07:10:00,1.632517638,0.7570677031
2023-04-25 07:20:00,1.629651198,0.7608740808
2023-04-25 07:30:00,1.655929025,0.7137644745
2023-04-25 07:40:00,1.676776387,0.6818613569
2023-04-25 07:50:00,1.631659199,0.752013565
2023-04-25 08:00:00,1.571546251,0.7996029884
2023-04-25 08:10:00,1.597286097,0.7827061746
2023-04-25 08:20:00,1.523644417,0.8333046372
2023-04-25 08:30:00,1.408525177,0.9345145665
2023-04-25 08:40:00,1.37258166,0.9467078205
2023-04-25 08:50:00,1.396064412,0.9330764104
2023-04-25 09:00:00,1.396987793,0.9227284956
2023-04-25 09:10:00,1.420545487,0.8867849902
2023-04-25 09:20:00,1.568197515,0.7531594293
2023-04-25 09:30:00,1.472628177,0.8363059124
2023-04-25 09:40:00,1.471206964,0.8388633109
2023-04-25 09:50:00,1.393748054,0.9316086137
2023-04-25 10:00:00,1.249447996,0.9749306884
2023-04-25 10:10:00,1.25168018,0.9648159063
2023-04-25 10:20:00,1.308682921,0.9478320365
2023-04-25 10:30:00,1.244653604,0.9789660545
2023-04-25 10:40:00,1.167849398,0.9953297826
2023-04-25 10:50:00,1.126802417,0.9993215505
2023-04-25 11:00:00,1.145841499,0.9879493379
2023-04-25 11:10:00,1.190695951,0.9610981884
2023-04-25 11:20:00,1.40050425,0.8276834973
2023-04-25 11:30:00,1.472299367,0.7373347267
2023-04-25 11:40:00,1.468807767,0.7520835062
2023-04-25 11:50:00,1.534628747,0.6530475524
2023-04-25 12:00:00,1.407582289,0.820812427
2023-04-25 12:10:00,1.399363639,0.833272718
2023-04-25 12:20:00,1.313353729,0.8942120939
2023-04-25 12:30:00,1.266296594,0.9093079957
2023-04-25 12:40:00,1.363936789,0.8636737614
2023-04-25 12:50:00,1.292701736,0.8970860516
2023-04-25 13:00:00,1.267225351,0.8992889288
2023-04-25 13:10:00,1.277706495,0.8872555213
2023-04-25 13:20:00,1.311280706,0.852704276
2023-04-25 13:30:00,1.216717157,0.9443935422
2023-04-25 13:40:00,1.217254674,0.9337112703
2023-04-25 13:50:00,1.134421697,0.9883410159
2023-04-25 14:00:00,1.243207266,0.905668925
2023-04-25 14:10:00,1.163307341,0.9637833079
2023-04-25 14:20:00,1.08795446,1
2023-04-25 14:30:00,1.065344087,1
2023-04-25 14:40:00,1.180090159,0.9192713775
2023-04-25 14:50:00,1.085266637,0.9900692686
2023-04-25 15:00:00,0.9976491111,1
2023-04-25 15:10:00,0.9742695695,1
2023-04-25 15:20:00,0.972211152,1
2023-04-25 15:30:00,0.9999963719,0.9702078059
2023-04-25 15:40:00,1.006601849,0.9602770745
2023-04-25 15:50:00,1.000591417,0.9603072015
2023-04-25 16:00:00,1.055984129,0.9404608023
2023-04-25 16:10:00,0.9682613703,1
2023-04-25 16:20:00,0.9478530697,1
2023-04-25 16:30:00,0.9983089742,0.9503840019
2023-04-25 16:40:00,1.010205009,0.9106912034
2023-04-25 16:50:00,1.052765276,0.9007680038
2023-04-25 17:00:00,1.284096337,0.6905751931
2023-04-25 17:10:00,1.41151161,0.5719390361
2023-04-25 17:20:00,1.398726448,0.6072437996
2023-04-25 17:30:00,1.346791529,0.6502751217
2023-04-25 17:40:00,1.318183018,0.6609116718
2023-04-25 17:50:00,1.128285992,0.8465310944
2023-04-25 18:00:00,1.088794252,0.8514454463
2023-04-25 18:10:00,1.19543524,0.7778423885
2023-04-25 18:20:00,1.229952341,0.7382844798
2023-04-25 18:30:00,1.299616869,0.66640241
2023-04-25 18:40:00,1.465097545,0.4974296465
2023-04-25 18:50:00,1.526778532,0.4414730102
2023-04-25 19:00:00,1.583273975,0.3981286045
2023-04-25 19:10:00,1.541002298,0.4333866482
2023-04-25 19:20:00,1.501869997,0.479322539
2023-04-25 19:30:00,1.495981402,0.4922059748
2023-04-25 19:40:00,1.542395467,0.4231186779
2023-04-25 19:50:00,1.745627906,0.27773433
2023-04-25 20:00:00,1.576645182,0.4103915299
2023-04-25 20:10:00,1.507313032,0.491661473
2023-04-25 20:20:00,1.475432315,0.5421224685
2023-04-25 20:30:00,1.446677491,0.5892006027
2023-04-25 20:40:00,1.521895987,0.4842712249
2023-04-25 20:50:00,1.436280851,0.6119945639
2023-04-25 21:00:00,1.404268801,0.6559190119
2023-04-25 21:10:00,1.420213884,0.6298180684
2023-04-25 21:20:00,1.48550936,0.5405762334
2023-04-25 21:30:00,1.492384364,0.5367652801
2023-04-25 21:40:00,1.517469327,0.4912366833
2023-04-25 21:50:00,1.486083818,0.5616864355
2023-04-25 22:00:00,1.508255167,0.5075602378
2023-04-25 22:10:00,1.52113332,0.4907789465
2023-04-25 22:20:00,1.613473216,0.3640323535
2023-04-25 22:30:00,1.534806393,0.4636806319
2023-04-25 22:40:00,1.567828235,0.4254864959
2023-04-25 22:50:00,1.580657551,0.4006993628
2023-04-25 23:00:00,1.642509198,0.3367513706
2023-04-25 23:10:00,1.633126727,0.3495205486
2023-04-25 23:20:00,1.65595075,0.3167966284
2023-04-25 23:30:00,1.657500618,0.3187323522
2023-04-25 23:40:00,1.704804548,0.2873005485
2023-04-25 23:50:00,1.713538514,0.2852791847
2023-04-26 00:00:00,1.701938872,0.3130553137
2023-04-26 00:10:00,1.692310439,0.3296194561
2023-04-26 00:20:00,1.709736175,0.3050251787
2023-04-26 00:30:00,1.739110438,0.2795809596
2023-04-26 00:40:00,1.809750033,0.237656691
2023-04-26 00:50:00,1.766458201,0.2659876397
2023-04-26 01:00:00,1.785797802,0.2570736601
2023-04-26 01:10:00,1.73198365,0.3208067304
2023-04-26 01:20:00,1.793442724,0.2555212972
2023-04-26 01:30:00,1.788358336,0.2679170441
2023-04-26 01:40:00,1.865123114,0.2052916129
2023-04-26 01:50:00,1.880129388,0.1951798053
2023-04-26 02:00:00,1.981981275,0.1524071917
2023-04-26 02:10:00,1.946867939,0.1762357321
2023-04-26 02:20:00,1.923247721,0.1933325153
2023-04-26 02:30:00,1.93788515,0.1893329275
2023-04-26 02:40:00,1.914013574,0.2164632221
2023-04-26 02:50:00,2.007377587,0.1427669792
2023-04-26 03:00:00,2.098274882,0.1199754164
2023-04-26 03:10:00,2.132110616,0.1115771183
2023-04-26 03:20:00,2.10339822,0.1286061578
2023-04-26 03:30:00,2.02892534,0.1661373185
2023-04-26 03:40:00,2.037351526,0.165905518
2023-04-26 03:50:00,2.039800862,0.1659464204
2023-04-26 04:00:00,2.052473036,0.1628386311
2023-04-26 04:10:00,2.093569081,0.1502175565
2023-04-26 04:20:00,2.138817359,0.1097688317
2023-04-26 04:30:00,2.047840233,0.1923852346
2023-04-26 04:40:00,2.060348674,0.1777465481
2023-04-26 04:50:00,2.134483065,0.118269285
2023-04-26 05:00:00,2.169385377,0.09955723397
2023-04-26 05:10:00,2.00089063,0.2787203074
2023-04-26 05:20:00,2.067518331,0.192819912
2023-04-26 05:30:00,2.301963658,0.08636211535
2023-04-26 05:40:00,2.361912964,0.08109358678
2023-04-26 05:50:00,2.428837953,0.07668130312
2023-04-26 06:00:00,2.876683362,0.05952247228
2023-04-26 06:10:00,2.166898724,0.1442290298
2023-04-26 06:20:00,2.173744939,0.1325994585
2023-04-26 06:30:00,1.675016324,0.6193350248
2023-04-26 06:40:00,1.802105328,0.4932719916
2023-04-26 06:50:00,1.832634918,0.4747584364
2023-04-26 07:00:00,1.62960076,0.6690906538
2023-04-26 07:10:00,1.499795556,0.7657268616
2023-04-26 07:20:00,1.54447769,0.7036682481
2023-04-26 07:30:00,1.686310575,0.5807276416
2023-04-26 07:40:00,1.659498142,0.6108297637
2023-04-26 07:50:00,1.636252931,0.6301854226
2023-04-26 08:00:00,1.483048852,0.7884971427
2023-04-26 08:10:00,1.501178437,0.7493025947
2023-04-26 08:20:00,1.588493685,0.6474509683
2023-04-26 08:30:00,2.456516215,0.08373175498
2023-04-26 08:40:00,1.878207234,0.3890684612
2023-04-26 08:50:00,2.449907129,0.09231256122
2023-04-26 09:00:00,2.443224294,0.1027205128
2023-04-26 09:10:00,2.14000158,0.1861869514
2023-04-26 09:20:00,1.386772184,0.8733675913
2023-04-26 09:30:00,1.307032458,0.9062499127
2023-04-26 09:40:00,1.330219575,0.8874940684
2023-04-26 09:50:00,1.697793302,0.4836214352
2023-04-26 10:00:00,2.327362272,0.1327046202
2023-04-26 10:10:00,2.260675717,0.1555001325
2023-04-26 10:20:00,2.226901065,0.1662982036
2023-04-26 10:30:00,2.193258459,0.1757433147
2023-04-26 10:40:00,2.220266593,0.1719396297
2023-04-26 10:50:00,2.19357704,0.1819374669
2023-04-26 11:00:00,2.137122518,0.2428380744
2023-04-26 11:10:00,2.076533803,0.2770604722
2023-04-26 11:20:00,2.01343663,0.3223743481
2023-04-26 11:30:00,2.043215926,0.3030570332
2023-04-26 11:40:00,2.118983579,0.2510748329
2023-04-26 11:50:00,2.126900496,0.2498233218
2023-04-26 12:00:00,2.091263504,0.281212953
2023-04-26 12:10:00,2.002020557,0.3533295164
2023-04-26 12:20:00,1.98331979,0.3674664917
2023-04-26 12:30:00,1.951438094,0.3803984799
2023-04-26 12:40:00,1.913214352,0.40417884
2023-04-26 12:50:00,1.852825966,0.4449171708
2023-04-26 13:00:00,1.905546042,0.4098696808
2023-04-26 13:10:00,1.835787965,0.462297583
2023-04-26 13:20:00,1.791156891,0.4905947463
2023-04-26 13:30:00,1.783955504,0.5028809736
2023-04-26 13:40:00,1.745134125,0.5199059538
2023-04-26 13:50:00,1.773707007,0.5069594313
2023-04-26 14:00:00,1.669121871,0.5985957114
2023-04-26 14:10:00,2.929955211,0.05840200425
2023-04-26 14:20:00,2.815610082,0.07087724696
2023-04-26 14:30:00,2.723496599,0.08196506933
2023-04-26 14:40:00,2.691198302,0.09477111763
2023-04-26 14:50:00,2.653118654,0.1081473355
2023-04-26 15:00:00,2.612146438,0.1201887394
2023-04-26 15:10:00,2.591047655,0.1319590286
2023-04-26 15:20:00,2.606840913,0.1323490967
2023-04-26 15:30:00,2.605155566,0.142428205
2023-04-26 15:40:00,2.628996319,0.1237204961
2023-04-26 15:50:00,2.62294255,0.1336203168
2023-04-26 16:00:00,2.585203333,0.1841262572
2023-04-26 16:10:00,2.685833888,0.108476424
2023-04-26 16:20:00,2.692699804,0.09873681433
2023-04-26 16:30:00,2.756181651,0.08630508964
2023-04-26 16:40:00,2.711386636,0.1089084513
2023-04-26 16:50:00,2.603160273,0.2154157667
2023-04-26 17:00:00,2.536312931,0.247067958
2023-04-26 17:10:00,2.46748686,0.2580037582
2023-04-26 17:20:00,2.318325392,0.2876044941
2023-04-26 17:30:00,1.691014037,0.7013351129
2023-04-26 17:40:00,1.89117131,0.5335945144
2023-04-26 17:50:00,1.944848109,0.4826325788
2023-04-26 18:00:00,2.024876574,0.4192820899
2023-04-26 18:10:00,2.026201323,0.4171965138
2023-04-26 18:20:00,2.02729842,0.4168018135
2023-04-26 18:30:00,1.90168034,0.5538955549
2023-04-26 18:40:00,1.963339375,0.4791770329
2023-04-26 18:50:00,1.911768951,0.5360926653
2023-04-26 19:00:00,1.390643264,0.9095841256
2023-04-26 19:10:00,1.401801036,0.8953447295
2023-04-26 19:20:00,1.492954778,0.8274406772
2023-04-26 19:30:00,2.078562903,0.3664519317
2023-04-26 19:40:00,2.057565704,0.3819287738
2023-04-26 19:50:00,2.054482956,0.3875749479
2023-04-26 20:00:00,2.047713788,0.402142365
2023-04-26 20:10:00,1.955941968,0.4944109766
2023-04-26 20:20:00,1.991270227,0.4616761933
2023-04-26 20:30:00,2.012207785,0.4455852759
2023-04-26 20:40:00,2.075969324,0.3460564516
2023-04-26 20:50:00,2.077670516,0.3350594062
2023-04-26 21:00:00,2.110399759,0.3076066609
2023-04-26 21:10:00,2.068490043,0.3550064949
2023-04-26 21:20:00,2.085002532,0.3181142999
2023-04-26 21:30:00,2.093632434,0.3053156147
2023-04-26 21:40:00,2.128896419,0.2727715341
2023-04-26 21:50:00,2.100231796,0.2973137524
2023-04-26 22:00:00,2.109334922,0.2885274255
2023-04-26 22:10:00,2.115423678,0.2704380276
2023-04-26 22:20:00,2.160252426,0.2368872206
2023-04-26 22:30:00,2.143701088,0.2405997362
2023-04-26 22:40:00,2.157786476,0.2301709456
2023-04-26 22:50:00,2.175962249,0.2025821409
2023-04-26 23:00:00,2.191530074,0.196319946
2023-04-26 23:10:00,2.245945448,0.1801843779
2023-04-26 23:20:00,3.249310063,0.02259351039
2023-04-26 23:30:00,3.164583604,0.03360860532
2023-04-26 23:40:00,3.194278541,0.03141262919
2023-04-26 23:50:00,3.072852771,0.05595908148
2023-04-27 00:00:00,2.931402153,0.07866478507
2023-04-27 00:10:00,2.991670544,0.07228911348
2023-04-27 00:20:00,2.977856592,0.08211619044
2023-04-27 00:30:00,2.994039639,0.07033157431
2023-04-27 00:40:00,3.036355697,0.06553011001
2023-04-27 00:50:00,3.046149172,0.06286326462
2023-04-27 01:00:00,3.146385072,0.04621346492
2023-04-27 01:10:00,3.03774575,0.08264883472
2023-04-27 01:20:00,2.976177927,0.1351479277
2023-04-27 01:30:00,3.192058169,0.03508280447
2023-04-27 01:40:00,3.316162024,0.01375533554
2023-04-27 01:50:00,3.196004683,0.03427804683
2023-04-27 02:00:00,3.101373263,0.08549219313
2023-04-27 02:10:00,2.784570712,0.2037284974
2023-04-27 02:20:00,2.713319431,0.2221209125
2023-04-27 02:30:00,2.277741405,0.3032760636
2023-04-27 02:40:00,2.154119799,0.3981571047
2023-04-27 02:50:00,2.166578518,0.3708490263
2023-04-27 03:00:00,2.181005766,0.3519431271
2023-04-27 03:10:00,2.193578523,0.3282539397
2023-04-27 03:20:00,2.197098834,0.3221508716
2023-04-27 03:30:00,2.204059767,0.318705879
2023-04-27 03:40:00,2.086128164,0.4993988133
2023-04-27 03:50:00,2.225514333,0.3139525451
2023-04-27 04:00:00,1.859781279,0.6909069574
2023-04-27 04:10:00,2.19370719,0.3424382699
2023-04-27 04:20:00,1.913310933,0.6289668033
2023-04-27 04:30:00,1.998913508,0.5623356375
2023-04-27 04:40:00,2.222823869,0.3095115328
2023-04-27 04:50:00,2.233673902,0.2942092775
2023-04-27 05:00:00,2.244932531,0.2902784556
2023-04-27 05:10:00,2.254118932,0.2799309769
2023-04-27 05:20:00,2.227273837,0.314141267
2023-04-27 05:30:00,2.2224714,0.3419381088
2023-04-27 05:40:00,1.87914091,0.6636966708
2023-04-27 05:50:00,1.868231176,0.6707184099
2023-04-27 06:00:00,1.905532047,0.6233604663
2023-04-27 06:10:00,2.140118623,0.4406605187
2023-04-27 06:20:00,2.203353659,0.3409638895
2023-04-27 06:30:00,2.208596602,0.3270297057
2023-04-27 06:40:00,2.198316197,0.3538207677
2023-04-27 06:50:00,2.186746214,0.3906554143
2023-04-27 07:00:00,2.17655617,0.404597972
2023-04-27 07:10:00,2.151487912,0.4398092647
2023-04-27 07:20:00,2.15426789,0.4198855537
2023-04-27 07:30:00,2.1297999,0.4596923162
2023-04-27 07:40:00,2.214248798,0.2725564374
2023-04-27 07:50:00,2.305637079,0.1752831056
2023-04-27 08:00:00,3.319609276,0.01494838772
2023-04-27 08:10:00,3.282854626,0.02966752484
2023-04-27 08:20:00,3.287261042,0.02931169195
2023-04-27 08:30:00,3.238772068,0.05152585625
2023-04-27 08:40:00,3.093691492,0.08095713717
2023-04-27 08:50:00,2.952396279,0.1106959978
2023-04-27 09:00:00,2.893479651,0.1230106806
2023-04-27 09:10:00,2.831798367,0.1326874163
2023-04-27 09:20:00,2.761404516,0.1461087187
2023-04-27 09:30:00,2.691841355,0.1620617015
2023-04-27 09:40:00,2.708855348,0.1590451943
2023-04-27 09:50:00,2.662902762,0.1813398711
2023-04-27 10:00:00,2.601429009,0.1957195064
2023-04-27 10:10:00,2.586739108,0.2058730821
2023-04-27 10:20:00,2.514233566,0.2169435854
2023-04-27 10:30:00,2.480680025,0.2265986782
2023-04-27 10:40:00,2.452050674,0.2398639766
2023-04-27 10:50:00,2.406596431,0.2547287581
2023-04-27 11:00:00,2.401426215,0.2655429296
2023-04-27 11:10:00,2.367888954,0.277711075
2023-04-27 11:20:00,2.42408574,0.2553280598
2023-04-27 11:30:00,2.545420735,0.2186589569
2023-04-27 11:40:00,2.555855854,0.2180103388
2023-04-27 11:50:00,2.632108035,0.1888437656
2023-04-27 12:00:00,2.662209922,0.1856492661
2023-04-27 12:10:00,2.617592463,0.2098299045
2023-04-27 12:20:00,2.607029659,0.2199059111
2023-04-27 12:30:00,2.688786505,0.1699805401
2023-04-27 12:40:00,2.792980744,0.1283837667
2023-04-27 12:50:00,2.619279651,0.2278864651
2023-04-27 13:00:00,2.613512174,0.2466010588
2023-04-27 13:10:00,2.625129963,0.2241029401
2023-04-27 13:20:00,2.640063911,0.2095529184
2023-04-27 13:30:00,2.601629115,0.2865807358
2023-04-27 13:40:00,2.55589464,0.3164027032
2023-04-27 13:50:00,2.460798414,0.3682570707
2023-04-27 14:00:00,2.471985189,0.3633972962
2023-04-27 14:10:00,2.456022252,0.3818826364
2023-04-27 14:20:00,2.333709347,0.4424432228
2023-04-27 14:30:00,2.404767884,0.4169418911
2023-04-27 14:40:00,2.317404648,0.4557745615
2023-04-27 14:50:00,2.351518761,0.4392881202
2023-04-27 15:00:00,2.41733107,0.3925603105
2023-04-27 15:10:00,2.3472229,0.4489230794
2023-04-27 15:20:00,2.390610251,0.4229610198
2023-04-27 15:30:00,2.358121782,0.4408275995
2023-04-27 15:40:00,2.311906714,0.4906651113
2023-04-27 15:50:00,1.825131443,0.6825086736
2023-04-27 16:00:00,2.18071396,0.5359606615
2023-04-27 16:10:00,2.1626461,0.5438764183
2023-04-27 16:20:00,2.167506768,0.5321082584
2023-04-27 16:30:00,2.189629927,0.5034347581
2023-04-27 16:40:00,2.158905079,0.5509926783
2023-04-27 16:50:00,2.150518978,0.5597381031
2023-04-27 17:00:00,2.141035878,0.5636721456
2023-04-27 17:10:00,2.079706021,0.5907919353
2023-04-27 17:20:00,2.294272941,0.4174551258
2023-04-27 17:30:00,2.590652333,0.2116047013
2023-04-27 17:40:00,2.370737192,0.3360264016
2023-04-27 17:50:00,2.482039809,0.2423411636
2023-04-27 18:00:00,2.36246002,0.3398998317
2023-04-27 18:10:00,1.737401953,0.736186009
2023-04-27 18:20:00,2.205634644,0.4345341518
2023-04-27 18:30:00,2.211643207,0.4207803926
2023-04-27 18:40:00,2.239045071,0.3951767785
2023-04-27 18:50:00,2.230752223,0.3962549769
2023-04-27 19:00:00,2.283803159,0.3533661525
2023-04-27 19:10:00,2.233314031,0.3797415835
2023-04-27 19:20:00,2.431969468,0.2025683082
2023-04-27 19:30:00,2.700205171,0.06724721484
2023-04-27 19:40:00,1.824304261,0.7161879867
2023-04-27 19:50:00,2.276708518,0.3457507385
2023-04-27 20:00:00,2.307438412,0.3137985422
2023-04-27 20:10:00,1.861281288,0.6844592324
2023-04-27 20:20:00,1.628133175,0.8183062952
2023-04-27 20:30:00,2.236886112,0.3620972914
2023-04-27 20:40:00,2.245496514,0.3427016199
2023-04-27 20:50:00,2.253662173,0.333714506
2023-04-27 21:00:00,2.316614268,0.2714617781
2023-04-27 21:10:00,2.285768117,0.3067560995
2023-04-27 21:20:00,2.286112902,0.3032415667
2023-04-27 21:30:00,2.320654193,0.2557179421
2023-04-27 21:40:00,2.28522969,0.3283534188
2023-04-27 21:50:00,2.245688054,0.3746144145
2023-04-27 22:00:00,2.244408856,0.3920206902
2023-04-27 22:10:00,2.245202641,0.3861556639
2023-04-27 22:20:00,2.248863268,0.3615038454
2023-04-27 22:30:00,2.287406659,0.288084325
2023-04-27 22:40:00,2.291970592,0.2835897972
2023-04-27 22:50:00,2.088840329,0.6180071593
2023-04-27 23:00:00,2.136296427,0.5849934571
2023-04-27 23:10:00,2.116736341,0.5984500741
2023-04-27 23:20:00,2.083572115,0.6292048727
2023-04-27 23:30:00,2.065778927,0.6452260317
2023-04-27 23:40:00,2.282819311,0.3345164816
2023-04-27 23:50:00,2.155056464,0.5339520569
2023-04-28 00:00:00,2.11943549,0.578425681
2023-04-28 00:10:00,2.043729455,0.6571951096
2023-04-28 00:20:00,2.10552716,0.5904928145
2023-04-28 00:30:00,2.207035922,0.4622942253
2023-04-28 00:40:00,2.048965712,0.6547812326
2023-04-28 00:50:00,2.074057729,0.6291401196
2023-04-28 01:00:00,2.132828591,0.5399913069
2023-04-28 01:10:00,2.184689021,0.4707623459
2023-04-28 01:20:00,2.301239932,0.2444679688
2023-04-28 01:30:00,2.320860287,0.2057773297
2023-04-28 01:40:00,2.054691581,0.6502253824
2023-04-28 01:50:00,2.072006524,0.6275466577
2023-04-28 02:00:00,2.32692448,0.1943979762
2023-04-28 02:10:00,2.296256279,0.2529504237
2023-04-28 02:20:00,2.137206203,0.5071613133
2023-04-28 02:30:00,2.083103357,0.6037528032
2023-04-28 02:40:00,2.087615133,0.5822397682
2023-04-28 02:50:00,2.029332055,0.6868866201
2023-04-28 03:00:00,2.000082609,0.6990333992
2023-04-28 03:10:00,2.117733262,0.513168138
2023-04-28 03:20:00,2.075328117,0.5957552892
2023-04-28 03:30:00,2.004543451,0.6910279895
2023-04-28 03:40:00,2.011728345,0.6783378619
2023-04-28 03:50:00,2.346989567,0.1686253518
2023-04-28 04:00:00,2.197118132,0.368235377
2023-04-28 04:10:00,2.06844853,0.600038685
2023-04-28 04:20:00,2.166716468,0.3994460494
2023-04-28 04:30:00,2.189679228,0.3677558477
2023-04-28 04:40:00,2.270048942,0.2768194609
2023-04-28 04:50:00,2.115287029,0.5045586641
2023-04-28 05:00:00,2.074168081,0.5778921389
2023-04-28 05:10:00,2.137190768,0.4377172965
2023-04-28 05:20:00,2.015385162,0.6700312801
2023-04-28 05:30:00,1.920029662,0.7286348169
2023-04-28 05:40:00,1.952449952,0.7058380242
2023-04-28 05:50:00,1.932724537,0.7141760866
2023-04-28 06:00:00,1.914304862,0.7273973636
2023-04-28 06:10:00,1.931685223,0.7019555919
2023-04-28 06:20:00,1.890611349,0.7383042878
2023-04-28 06:30:00,1.906020101,0.7192987143
2023-04-28 06:40:00,1.927182719,0.6784413745
2023-04-28 06:50:00,1.872569516,0.7433350611
2023-04-28 07:00:00,1.823458423,0.7708225488
2023-04-28 07:10:00,1.789524079,0.7800414375
