timestamp,score,beta
2023-03-04 01:40:00,1.826035783,0.9026315073
2023-03-04 01:50:00,1.773715661,0.9127700908
2023-03-04 02:00:00,1.801201235,0.9022183695
2023-03-04 02:10:00,1.785363198,0.9060641518
2023-03-04 02:20:00,1.741214118,0.9235543624
2023-03-04 02:30:00,1.729583395,0.9288754935
2023-03-04 02:40:00,1.749193794,0.9106731115
2023-03-04 02:50:00,1.730381801,0.9251111945
2023-03-04 03:00:00,1.789379555,0.8676911596
2023-03-04 03:10:00,1.74475458,0.9009244256
2023-03-04 03:20:00,1.812279039,0.8299744256
2023-03-04 03:30:00,1.846378438,0.8077460684
2023-03-04 03:40:00,1.79023095,0.8446495398
2023-03-04 03:50:00,1.833652424,0.7983957739
2023-03-04 04:00:00,1.751791739,0.8773875188
2023-03-04 04:10:00,1.786300511,0.8423097667
2023-03-04 04:20:00,1.747868816,0.8858745073
2023-03-04 04:30:00,1.690421743,0.9305679522
2023-03-04 04:40:00,1.699838789,0.9209521642
2023-03-04 04:50:00,1.841507433,0.7389315945
2023-03-04 05:00:00,1.950735983,0.6794195359
2023-03-04 05:10:00,1.833662559,0.7477031187
2023-03-04 05:20:00,1.994845977,0.6261110357
2023-03-04 05:30:00,2.00949379,0.6091117132
2023-03-04 05:40:00,1.932929399,0.6833982125
2023-03-04 05:50:00,1.753533667,0.845954935
2023-03-04 06:00:00,1.88243979,0.6847602526
2023-03-04 06:10:00,1.865992753,0.7076391961
2023-03-04 06:20:00,1.647257826,0.9563551251
2023-03-04 06:30:00,1.726233309,0.9105428697
2023-03-04 06:40:00,1.720539881,0.9101403467
2023-03-04 06:50:00,1.887076359,0.6505698822
2023-03-04 07:00:00,2.067900035,0.5579478754
2023-03-04 07:10:00,1.583069369,0.9725106204
2023-03-04 07:20:00,1.655275095,0.9345381057
2023-03-04 07:30:00,1.613784143,0.9565210224
2023-03-04 07:40:00,1.588982802,0.9620349776
2023-03-04 07:50:00,1.490010178,0.9888843738
2023-03-04 08:00:00,2.155182809,0.5305193264
2023-03-04 08:10:00,1.994558984,0.6010508749
2023-03-04 08:20:00,2.219244127,0.5057792268
2023-03-04 08:30:00,1.859507608,0.6957887193
2023-03-04 08:40:00,1.491101984,0.9784824203
2023-03-04 08:50:00,1.678215397,0.8818702555
2023-03-04 09:00:00,1.477218236,0.9908157492
2023-03-04 09:10:00,1.439427549,0.9915741439
2023-03-04 09:20:00,1.598259531,0.9137852753
2023-03-04 09:30:00,2.503266944,0.4455960254
2023-03-04 09:40:00,2.550939917,0.4435644365
2023-03-04 09:50:00,1.285367179,0.9967684993
2023-03-04 10:00:00,1.424164215,0.9819984592
2023-03-04 10:10:00,1.308201732,0.9860220221
2023-03-04 10:20:00,1.253348524,0.9957967939
2023-03-04 10:30:00,1.261112328,0.9858076924
2023-03-04 10:40:00,1.292739177,0.9659372339
2023-03-04 10:50:00,1.35468336,0.9445736978
2023-03-04 11:00:00,1.424538687,0.9210502618
2023-03-04 11:10:00,0.8067492074,1
2023-03-04 11:20:00,2.249686107,0.515750402
2023-03-04 11:30:00,2.4160085,0.496547054
2023-03-04 11:40:00,2.35172694,0.5120933998
2023-03-04 11:50:00,2.036777077,0.5999240696
2023-03-04 12:00:00,1.379046539,0.922821516
2023-03-04 12:10:00,1.456726345,0.8805609719
2023-03-04 12:20:00,1.442499524,0.8806459975
2023-03-04 12:30:00,1.307622997,0.946150279
2023-03-04 12:40:00,1.266910224,0.9662777239
2023-03-04 12:50:00,1.20225425,0.9882499089
2023-03-04 13:00:00,1.251291156,0.9770772619
2023-03-04 13:10:00,1.100475757,0.9885521653
2023-03-04 13:20:00,1.245053131,0.9668750201
2023-03-04 13:30:00,1.198024156,0.9781687656
2023-03-04 13:40:00,1.217615176,0.958857245
2023-03-04 13:50:00,1.346041062,0.8568793514
2023-03-04 14:00:00,1.362485345,0.835469461
2023-03-04 14:10:00,1.207112875,0.9589062642
2023-03-04 14:20:00,1.735834041,0.6451364144
2023-03-04 14:30:00,1.170277519,0.9792003037
2023-03-04 14:40:00,1.187701012,0.9687891367
2023-03-04 14:50:00,1.19881856,0.9491946487
2023-03-04 15:00:00,1.167315808,0.9794921364
2023-03-04 15:10:00,1.206565274,0.9190742105
2023-03-04 15:20:00,1.22611858,0.888913757
2023-03-04 15:30:00,1.195715846,0.9491379331
2023-03-04 15:40:00,1.213931606,0.8895222893
2023-03-04 15:50:00,1.224189531,0.8700841011
2023-03-04 16:00:00,1.484209591,0.7024687486
2023-03-04 16:10:00,1.258140278,0.825267399
2023-03-04 16:20:00,1.235645463,0.8513643234
2023-03-04 16:30:00,1.239601539,0.8421476878
2023-03-04 16:40:00,1.234034415,0.8523982604
2023-03-04 16:50:00,1.358550978,0.7393272439
2023-03-04 17:00:00,1.424735195,0.704447448
2023-03-04 17:10:00,1.829484046,0.5646625456
2023-03-04 17:20:00,2.094537429,0.4965591792
2023-03-04 17:30:00,2.136621854,0.487348328
2023-03-04 17:40:00,1.836313447,0.5671301055
2023-03-04 17:50:00,1.823693165,0.5878396972
2023-03-04 18:00:00,1.557843595,0.6922156682
2023-03-04 18:10:00,2.294215794,0.4627115612
2023-03-04 18:20:00,2.319388107,0.4598171258
2023-03-04 18:30:00,2.299036937,0.4707993974
2023-03-04 18:40:00,2.307590142,0.4686155432
2023-03-04 18:50:00,2.284228078,0.4999419409
2023-03-04 19:00:00,2.26428999,0.5108317819
2023-03-04 19:10:00,2.283532229,0.5082465532
2023-03-04 19:20:00,1.950229983,0.6006726059
2023-03-04 19:30:00,2.22950677,0.5377093526
2023-03-04 19:40:00,2.243905518,0.5349647232
2023-03-04 19:50:00,2.247312822,0.5327785399
2023-03-04 20:00:00,2.292743398,0.4957486262
2023-03-04 20:10:00,2.28163044,0.5264516965
2023-03-04 20:20:00,2.329343804,0.4508745975
2023-03-04 20:30:00,2.31420667,0.4702375113
2023-03-04 20:40:00,2.047129665,0.6475624634
2023-03-04 20:50:00,1.425264189,0.8428996149
2023-03-04 21:00:00,1.382703036,0.8626558946
2023-03-04 21:10:00,1.594559307,0.8035965599
2023-03-04 21:20:00,2.082882862,0.6400930561
2023-03-04 21:30:00,2.320129824,0.4560689459
2023-03-04 21:40:00,1.990407598,0.6907232866
2023-03-04 21:50:00,2.047333284,0.6643815268
2023-03-04 22:00:00,2.153176322,0.6182000735
2023-03-04 22:10:00,1.366694279,0.9160722121
2023-03-04 22:20:00,1.350961053,0.932644427
2023-03-04 22:30:00,1.42098425,0.8937387685
2023-03-04 22:40:00,1.404223809,0.8964233705
2023-03-04 22:50:00,1.792847789,0.7612616631
2023-03-04 23:00:00,1.382275389,0.9133590447
2023-03-04 23:10:00,1.376926,0.9167612638
2023-03-04 23:20:00,1.372459792,0.9182254834
2023-03-04 23:30:00,1.398989214,0.8790479325
2023-03-04 23:40:00,1.402713167,0.8718711373
2023-03-04 23:50:00,1.402590399,0.8738200442
2023-03-05 00:00:00,1.397775804,0.8839363326
2023-03-05 00:10:00,1.511848742,0.7889538492
2023-03-05 00:20:00,1.505698857,0.7888166448
2023-03-05 00:30:00,1.556146521,0.7703168963
2023-03-05 00:40:00,1.5198785,0.7697562537
2023-03-05 00:50:00,1.510443755,0.7802728819
2023-03-05 01:00:00,2.143911924,0.5536151108
2023-03-05 01:10:00,1.816764159,0.6585462441
2023-03-05 01:20:00,1.832913334,0.6457689952
2023-03-05 01:30:00,2.29308244,0.4602843653
2023-03-05 01:40:00,1.642603562,0.7132936488
2023-03-05 01:50:00,2.04654006,0.5877104732
2023-03-05 02:00:00,2.49901967,0.3720455378
2023-03-05 02:10:00,2.4663058,0.3825563106
2023-03-05 02:20:00,2.467743779,0.3748278998
2023-03-05 02:30:00,2.195025978,0.5234920977
2023-03-05 02:40:00,1.787579978,0.680616228
2023-03-05 02:50:00,1.645026053,0.7145222563
2023-03-05 03:00:00,2.329032596,0.4391364264
2023-03-05 03:10:00,1.62955999,0.7344654873
2023-03-05 03:20:00,1.76534118,0.6803293936
2023-03-05 03:30:00,2.454250197,0.3849568581
2023-03-05 03:40:00,2.409747699,0.4121401625
2023-03-05 03:50:00,2.39166762,0.4261728426
2023-03-05 04:00:00,2.399862036,0.4229856406
2023-03-05 04:10:00,1.988310307,0.6096622646
2023-03-05 04:20:00,2.223194611,0.5163420165
2023-03-05 04:30:00,2.346761075,0.4530467601
2023-03-05 04:40:00,2.476415114,0.3593373113
2023-03-05 04:50:00,2.646415975,0.3257409532
2023-03-05 05:00:00,2.703388179,0.315552557
2023-03-05 05:10:00,3.369036322,0.1853292947
2023-03-05 05:20:00,3.778569547,0.1237596429
2023-03-05 05:30:00,3.580602257,0.1481465299
2023-03-05 05:40:00,3.30126354,0.2266924981
2023-03-05 05:50:00,3.200122104,0.254335119
2023-03-05 06:00:00,2.229307636,0.5839644612
2023-03-05 06:10:00,2.339659638,0.5296987625
2023-03-05 06:20:00,2.405168154,0.4825601324
2023-03-05 06:30:00,2.366694283,0.5180657463
2023-03-05 06:40:00,2.364389819,0.5255472464
2023-03-05 06:50:00,2.366920671,0.511843053
2023-03-05 07:00:00,2.362476984,0.5411954802
2023-03-05 07:10:00,2.381619856,0.5034005675
2023-03-05 07:20:00,2.360760441,0.5560720299
2023-03-05 07:30:00,1.520779278,0.8858243569
2023-03-05 07:40:00,1.445908278,0.913347698
2023-03-05 07:50:00,1.441055117,0.9180297479
2023-03-05 08:00:00,1.419178875,0.9289838835
2023-03-05 08:10:00,1.412407146,0.9329969835
2023-03-05 08:20:00,1.379314328,0.9483848063
2023-03-05 08:30:00,1.357236948,0.9615842008
2023-03-05 08:40:00,1.448170029,0.8714912918
2023-03-05 08:50:00,1.798010837,0.7325724494
2023-03-05 09:00:00,1.352412866,0.970258951
2023-03-05 09:10:00,1.24322305,0.9829212483
2023-03-05 09:20:00,1.213080094,0.9908901759
2023-03-05 09:30:00,1.227159784,0.9785771462
2023-03-05 09:40:00,1.334272354,0.9506905109
2023-03-05 09:50:00,1.717828902,0.7331179613
2023-03-05 10:00:00,2.121088157,0.6209148394
2023-03-05 10:10:00,1.501414378,0.8273236146
2023-03-05 10:20:00,1.163303969,0.9975947075
2023-03-05 10:30:00,1.193046862,0.9851051326
2023-03-05 10:40:00,1.446823368,0.8231105874
2023-03-05 10:50:00,1.614140891,0.740413003
2023-03-05 11:00:00,1.114940042,0.9973830958
2023-03-05 11:10:00,1.137657279,0.9875116108
2023-03-05 11:20:00,1.288488579,0.9113195002
2023-03-05 11:30:00,1.113641898,0.9978426257
2023-03-05 11:40:00,1.252273394,0.9048373136
2023-03-05 11:50:00,1.252395152,0.8949392807
2023-03-05 12:00:00,1.224255806,0.9304496582
2023-03-05 12:10:00,1.163491489,0.9580449071
2023-03-05 12:20:00,1.173556314,0.9466428366
2023-03-05 12:30:00,1.154542735,0.9681304261
2023-03-05 12:40:00,2.103038326,0.4945561665
2023-03-05 12:50:00,1.377645337,0.7908574747
2023-03-05 13:00:00,1.538014329,0.6623027884
2023-03-05 13:10:00,1.236587579,0.8781366982
2023-03-05 13:20:00,1.312783689,0.8226795462
2023-03-05 13:30:00,1.327214403,0.813089995
2023-03-05 13:40:00,1.373519457,0.763387381
2023-03-05 13:50:00,1.431730855,0.7044072736
2023-03-05 14:00:00,1.381370723,0.7388917823
2023-03-05 14:10:00,1.497397575,0.6594417963
2023-03-05 14:20:00,1.450847471,0.6658736709
2023-03-05 14:30:00,1.493738444,0.6546861028
2023-03-05 14:40:00,1.512040983,0.6215403653
2023-03-05 14:50:00,1.63216259,0.5584059715
2023-03-05 15:00:00,1.70677444,0.5321313209
2023-03-05 15:10:00,1.75602708,0.5165902344
2023-03-05 15:20:00,1.558606857,0.617865006
2023-03-05 15:30:00,1.580307805,0.6054888496
2023-03-05 15:40:00,1.790017285,0.5028040784
2023-03-05 15:50:00,1.840799658,0.488923281
2023-03-05 16:00:00,1.989325222,0.4716220851
2023-03-05 16:10:00,2.2398359,0.4073133537
2023-03-05 16:20:00,2.654731732,0.3264562986
2023-03-05 16:30:00,2.740211,0.3179229964
2023-03-05 16:40:00,2.711447616,0.331158729
2023-03-05 16:50:00,2.718211005,0.331823558
2023-03-05 17:00:00,2.732615532,0.3304216363
2023-03-05 17:10:00,2.644167359,0.3813904524
2023-03-05 17:20:00,2.000710678,0.5522854501
2023-03-05 17:30:00,2.224281737,0.4931920153
2023-03-05 17:40:00,2.098073771,0.5450449186
2023-03-05 17:50:00,2.764555928,0.3199185222
2023-03-05 18:00:00,2.232408943,0.5057945266
2023-03-05 18:10:00,1.994949253,0.6003742352
2023-03-05 18:20:00,2.052082556,0.579915771
2023-03-05 18:30:00,1.680587043,0.717603515
2023-03-05 18:40:00,1.939169017,0.6341023645
2023-03-05 18:50:00,2.41838464,0.4367447999
2023-03-05 19:00:00,2.400036176,0.4518108883
2023-03-05 19:10:00,2.358071128,0.4835182717
2023-03-05 19:20:00,2.338918702,0.5038427225
2023-03-05 19:30:00,2.321500266,0.5217716997
2023-03-05 19:40:00,2.328654109,0.5201806999
2023-03-05 19:50:00,2.290238001,0.5496809617
2023-03-05 20:00:00,2.27829015,0.5671990907
2023-03-05 20:10:00,2.275394298,0.5774625318
2023-03-05 20:20:00,2.269896142,0.5847182019
2023-03-05 20:30:00,2.289173556,0.5609745627
2023-03-05 20:40:00,2.274430891,0.5938651997
2023-03-05 20:50:00,2.334746783,0.5258663725
2023-03-05 21:00:00,2.275278768,0.6101939016
2023-03-05 21:10:00,2.276367917,0.5981356816
2023-03-05 21:20:00,2.230698192,0.6689302507
2023-03-05 21:30:00,2.242496145,0.6462567676
2023-03-05 21:40:00,2.234116336,0.658956821
2023-03-05 21:50:00,2.255224363,0.6342087005
2023-03-05 22:00:00,2.291465913,0.5434824765
2023-03-05 22:10:00,2.240362616,0.6553639411
2023-03-05 22:20:00,2.298213314,0.5305683638
2023-03-05 22:30:00,2.35716949,0.4715935734
2023-03-05 22:40:00,2.294180818,0.5432227769
2023-03-05 22:50:00,2.313752722,0.5253474026
2023-03-05 23:00:00,2.363356157,0.4422315086
2023-03-05 23:10:00,2.425124686,0.3892616835
2023-03-05 23:20:00,2.512759013,0.3759181728
2023-03-05 23:30:00,2.519524692,0.371446196
2023-03-05 23:40:00,2.455446239,0.3954613963
2023-03-05 23:50:00,2.348720243,0.4857384208
2023-03-06 00:00:00,2.347199327,0.487686605
2023-03-06 00:10:00,2.339958634,0.4973940549
2023-03-06 00:20:00,2.440239627,0.4017656811
2023-03-06 00:30:00,2.489277071,0.3835823176
2023-03-06 00:40:00,2.463489776,0.395231727
2023-03-06 00:50:00,2.387857722,0.4598876685
2023-03-06 01:00:00,2.430194697,0.426622452
2023-03-06 01:10:00,2.530566187,0.3538439865
2023-03-06 01:20:00,2.472819798,0.3975593617
2023-03-06 01:30:00,3.038868837,0.2831430291
2023-03-06 01:40:00,3.051994559,0.2813846892
2023-03-06 01:50:00,2.923664528,0.3241016411
2023-03-06 02:00:00,2.985342096,0.3119047336
2023-03-06 02:10:00,3.015426215,0.3048677055
2023-03-06 02:20:00,3.083531745,0.2704152251
2023-03-06 02:30:00,2.960964536,0.3450652237
2023-03-06 02:40:00,2.910687806,0.3695306199
2023-03-06 02:50:00,2.899597084,0.3801896265
2023-03-06 03:00:00,2.927029454,0.3576588891
2023-03-06 03:10:00,3.022056405,0.3068403234
2023-03-06 03:20:00,3.07452795,0.2728165384
2023-03-06 03:30:00,3.077352572,0.2727226785
2023-03-06 03:40:00,3.080766012,0.2716025434
2023-03-06 03:50:00,3.119568954,0.251739215
2023-03-06 04:00:00,3.132664992,0.2465045042
2023-03-06 04:10:00,3.153189251,0.2389314502
2023-03-06 04:20:00,3.076833124,0.3176931917
2023-03-06 04:30:00,2.955528767,0.4260703962
2023-03-06 04:40:00,2.854066409,0.4881155032
2023-03-06 04:50:00,2.803551131,0.5037049977
2023-03-06 05:00:00,2.837332561,0.5002253191
2023-03-06 05:10:00,2.689798094,0.5450873313
2023-03-06 05:20:00,2.674564248,0.5582205177
2023-03-06 05:30:00,2.606494809,0.5754567932
2023-03-06 05:40:00,2.511597428,0.6107929834
2023-03-06 05:50:00,2.407905402,0.6875986962
2023-03-06 06:00:00,2.02182858,0.841140229
2023-03-06 06:10:00,2.593981058,0.5803299329
2023-03-06 06:20:00,2.626418633,0.5655887103
2023-03-06 06:30:00,2.62371723,0.5725005108
2023-03-06 06:40:00,2.601217219,0.5911186114
2023-03-06 06:50:00,2.595904693,0.5968509476
2023-03-06 07:00:00,2.581520443,0.6144597863
2023-03-06 07:10:00,2.587030251,0.6104184027
2023-03-06 07:20:00,2.601086568,0.5857612088
2023-03-06 07:30:00,2.585736125,0.6217023157
2023-03-06 07:40:00,2.55077665,0.6389814064
2023-03-06 07:50:00,2.546964171,0.6440156026
2023-03-06 08:00:00,2.470416649,0.680086415
2023-03-06 08:10:00,2.189969472,0.8247919962
2023-03-06 08:20:00,2.381085211,0.7252845377
2023-03-06 08:30:00,2.110511095,0.8492238608
2023-03-06 08:40:00,2.407257166,0.6980549216
2023-03-06 08:50:00,2.048003288,0.8668137934
2023-03-06 09:00:00,2.070779194,0.8511404495
2023-03-06 09:10:00,2.120523478,0.8141962403
2023-03-06 09:20:00,2.047691218,0.8640507326
2023-03-06 09:30:00,2.389656918,0.6579439777
2023-03-06 09:40:00,2.119920124,0.8000492828
2023-03-06 09:50:00,1.961986691,0.8926544922
2023-03-06 10:00:00,2.361055821,0.6547751632
2023-03-06 10:10:00,2.042413913,0.8532724677
2023-03-06 10:20:00,1.873821334,0.9004363727
2023-03-06 10:30:00,2.335268122,0.6518059849
2023-03-06 10:40:00,2.362019068,0.6130155276
2023-03-06 10:50:00,2.299554777,0.6731294828
2023-03-06 11:00:00,2.233153262,0.7171561877
2023-03-06 11:10:00,1.745696321,0.9261069727
2023-03-06 11:20:00,1.70646111,0.9348686682
2023-03-06 11:30:00,2.117649324,0.7674858789
2023-03-06 11:40:00,1.896139835,0.8699495941
2023-03-06 11:50:00,1.629183824,0.9470313437
2023-03-06 12:00:00,1.59149342,0.9494201383
2023-03-06 12:10:00,1.726357126,0.8986471279
2023-03-06 12:20:00,1.798655289,0.8586416753
2023-03-06 12:30:00,1.826459407,0.8440212001
2023-03-06 12:40:00,1.845365056,0.828919154
2023-03-06 12:50:00,1.736344,0.8826278579
2023-03-06 13:00:00,1.688478668,0.9117849465
2023-03-06 13:10:00,1.46817585,0.9629816033
2023-03-06 13:20:00,1.39294062,0.9704879764
2023-03-06 13:30:00,1.451571132,0.9535558679
2023-03-06 13:40:00,1.523688604,0.9261064609
2023-03-06 13:50:00,1.440908083,0.9563332467
2023-03-06 14:00:00,1.668011695,0.8617975941
2023-03-06 14:10:00,1.76520339,0.7785410954
2023-03-06 14:20:00,1.790893868,0.7570513383
2023-03-06 14:30:00,1.696434116,0.8320891294
2023-03-06 14:40:00,1.635846928,0.8684576019
2023-03-06 14:50:00,1.53312351,0.9077683659
2023-03-06 15:00:00,1.381610738,0.9720971419
2023-03-06 15:10:00,1.366949861,0.973970414
2023-03-06 15:20:00,1.488440322,0.9003770072
2023-03-06 15:30:00,1.52402887,0.8756963026
2023-03-06 15:40:00,1.436026751,0.9349273446
2023-03-06 15:50:00,1.739198309,0.7070084506
2023-03-06 16:00:00,1.628116144,0.8169741716
2023-03-06 16:10:00,1.621637443,0.8197997876
2023-03-06 16:20:00,1.581830546,0.8387291611
2023-03-06 16:30:00,1.655669538,0.7562297251
2023-03-06 16:40:00,1.969171842,0.5477629833
2023-03-06 16:50:00,1.72038515,0.6945660505
2023-03-06 17:00:00,1.621914135,0.7981635109
2023-03-06 17:10:00,1.671352712,0.7238722285
2023-03-06 17:20:00,2.078335923,0.4947762825
2023-03-06 17:30:00,2.712467444,0.3026244068
2023-03-06 17:40:00,2.930517991,0.2652377745
2023-03-06 17:50:00,2.914741572,0.2883178749
2023-03-06 18:00:00,2.483603505,0.3879358351
2023-03-06 18:10:00,2.951983338,0.2652117283
2023-03-06 18:20:00,2.893826998,0.3162926296
2023-03-06 18:30:00,2.783348949,0.3377316125
2023-03-06 18:40:00,2.677491807,0.3692336813
2023-03-06 18:50:00,2.709857877,0.3635051625
2023-03-06 19:00:00,2.788393953,0.3323113733
2023-03-06 19:10:00,2.629429601,0.4001818216
2023-03-06 19:20:00,2.671974968,0.3952399296
2023-03-06 19:30:00,2.63179087,0.4066685225
2023-03-06 19:40:00,2.563352141,0.4412824962
2023-03-06 19:50:00,2.685087383,0.374593228
2023-03-06 20:00:00,2.688518852,0.3722505198
2023-03-06 20:10:00,2.580513661,0.4551472984
2023-03-06 20:20:00,2.57172302,0.4631579886
2023-03-06 20:30:00,2.626905538,0.4314293657
2023-03-06 20:40:00,2.700090085,0.3573709776
2023-03-06 20:50:00,2.62154104,0.4514319003
2023-03-06 21:00:00,2.678481634,0.385818965
2023-03-06 21:10:00,2.575552046,0.4949814508
2023-03-06 21:20:00,2.757169536,0.3142302132
2023-03-06 21:30:00,2.732612659,0.322086441
2023-03-06 21:40:00,2.690943903,0.3626975692
2023-03-06 21:50:00,2.833509571,0.2798227147
2023-03-06 22:00:00,2.629417454,0.4555690894
2023-03-06 22:10:00,2.841999072,0.276929583
2023-03-06 22:20:00,2.728189587,0.3444221962
2023-03-06 22:30:00,2.73363733,0.3319494888
2023-03-06 22:40:00,2.715757792,0.3625697247
2023-03-06 22:50:00,2.663701075,0.4630566064
2023-03-06 23:00:00,2.694548579,0.3960567713
2023-03-06 23:10:00,2.715694818,0.3632033294
2023-03-06 23:20:00,2.818015098,0.2816813651
2023-03-06 23:30:00,2.714300126,0.3740023336
2023-03-06 23:40:00,2.788913343,0.2884070072
2023-03-06 23:50:00,2.744318096,0.322615388
2023-03-07 00:00:00,2.672262574,0.4763683078
2023-03-07 00:10:00,2.812709682,0.2786140348
2023-03-07 00:20:00,2.682739947,0.457255486
2023-03-07 00:30:00,2.737186669,0.3287966823
2023-03-07 00:40:00,2.461195236,0.6169886851
2023-03-07 00:50:00,2.584542174,0.5570127237
2023-03-07 01:00:00,2.790208979,0.2788645765
2023-03-07 01:10:00,2.693663231,0.4270194149
2023-03-07 01:20:00,2.69762186,0.4149173326
2023-03-07 01:30:00,2.984024687,0.2064463128
2023-03-07 01:40:00,2.465275013,0.6188883381
2023-03-07 01:50:00,3.057696231,0.1946680562
2023-03-07 02:00:00,2.954443333,0.2295804162
2023-03-07 02:10:00,2.973788313,0.2235519838
2023-03-07 02:20:00,2.98074668,0.2230203441
2023-03-07 02:30:00,2.794417852,0.3153075884
2023-03-07 02:40:00,2.999295986,0.207452547
2023-03-07 02:50:00,2.829033888,0.297407888
2023-03-07 03:00:00,2.324486691,0.6733012651
2023-03-07 03:10:00,1.883276302,0.7899639941
2023-03-07 03:20:00,1.899454962,0.7704217837
2023-03-07 03:30:00,1.796715703,0.8154183249
2023-03-07 03:40:00,1.827361125,0.7878989383
2023-03-07 03:50:00,1.859640397,0.7680182892
2023-03-07 04:00:00,1.885700996,0.7423809575
2023-03-07 04:10:00,2.534982762,0.5411229588
2023-03-07 04:20:00,1.986285513,0.698891924
2023-03-07 04:30:00,2.014446257,0.6854689094
2023-03-07 04:40:00,2.129203439,0.6470873194
2023-03-07 04:50:00,2.046100206,0.6759899119
2023-03-07 05:00:00,2.270742097,0.5952030236
2023-03-07 05:10:00,1.831145911,0.7762082747
2023-03-07 05:20:00,1.973639228,0.696665151
2023-03-07 05:30:00,1.82317949,0.784971742
2023-03-07 05:40:00,1.92677942,0.696873666
2023-03-07 05:50:00,2.561536265,0.4534394141
2023-03-07 06:00:00,1.962863238,0.6822546036
2023-03-07 06:10:00,2.272163345,0.5422460637
2023-03-07 06:20:00,2.028602988,0.6357589732
2023-03-07 06:30:00,1.883554239,0.7235925837
2023-03-07 06:40:00,1.772011083,0.8095454378
2023-03-07 06:50:00,1.794518951,0.7928788439
2023-03-07 07:00:00,1.828784977,0.746935616
2023-03-07 07:10:00,1.866464529,0.7113361829
2023-03-07 07:20:00,1.870464258,0.7017613582
2023-03-07 07:30:00,1.727189567,0.8243784615
2023-03-07 07:40:00,1.716642771,0.8317923172
2023-03-07 07:50:00,1.731320125,0.8104601512
2023-03-07 08:00:00,1.717466611,0.8272738228
2023-03-07 08:10:00,1.889713838,0.6290280884
2023-03-07 08:20:00,2.037083445,0.5342759701
2023-03-07 08:30:00,2.211274874,0.4692080106
2023-03-07 08:40:00,3.043299841,0.179240884
2023-03-07 08:50:00,2.078491713,0.5199866365
2023-03-07 09:00:00,2.293118346,0.4295419225
2023-03-07 09:10:00,3.164361322,0.1518310485
2023-03-07 09:20:00,3.023035217,0.1982125834
2023-03-07 09:30:00,2.974009375,0.2273248615
2023-03-07 09:40:00,2.155166095,0.5226687575
2023-03-07 09:50:00,2.18168667,0.5186340661
2023-03-07 10:00:00,1.971044521,0.6456344814
2023-03-07 10:10:00,1.930883261,0.6652319416
2023-03-07 10:20:00,1.748134214,0.8169115234
2023-03-07 10:30:00,1.680463026,0.8711871773
2023-03-07 10:40:00,1.684099563,0.86109228
2023-03-07 10:50:00,1.702690215,0.8464428561
2023-03-07 11:00:00,1.774549956,0.7625095259
2023-03-07 11:10:00,1.804744714,0.73652568
2023-03-07 11:20:00,1.721041833,0.8156491672
2023-03-07 11:30:00,1.748493982,0.769055962
2023-03-07 11:40:00,1.893672111,0.6300486815
2023-03-07 11:50:00,1.853475275,0.6862580308
2023-03-07 12:00:00,1.894797107,0.6218196263
2023-03-07 12:10:00,1.826944768,0.7119076424
2023-03-07 12:20:00,1.855680362,0.6779546441
2023-03-07 12:30:00,1.86047115,0.6704736466
2023-03-07 12:40:00,1.724239037,0.8119815534
2023-03-07 12:50:00,1.805572916,0.7207882862
2023-03-07 13:00:00,1.855913263,0.6639977292
2023-03-07 13:10:00,1.875031034,0.6340912243
2023-03-07 13:20:00,2.025250393,0.5424443265
2023-03-07 13:30:00,2.0055878,0.5521133516
2023-03-07 13:40:00,1.88958153,0.6301869982
2023-03-07 13:50:00,1.884139443,0.6333818467
2023-03-07 14:00:00,1.902732067,0.5891818007
2023-03-07 14:10:00,1.781656576,0.7671527722
2023-03-07 14:20:00,1.844103487,0.7014601357
2023-03-07 14:30:00,1.778519513,0.772363447
2023-03-07 14:40:00,1.750601225,0.7915042903
2023-03-07 14:50:00,1.711761814,0.8574850056
2023-03-07 15:00:00,1.683465121,0.8861036384
2023-03-07 15:10:00,1.852260897,0.6651921927
2023-03-07 15:20:00,1.927020687,0.5338677413
2023-03-07 15:30:00,2.032212054,0.4724181527
2023-03-07 15:40:00,1.940049843,0.526154925
2023-03-07 15:50:00,2.029465222,0.4753470922
2023-03-07 16:00:00,2.028770572,0.4808135707
2023-03-07 16:10:00,1.843071206,0.707244434
2023-03-07 16:20:00,1.919424838,0.5608301143
2023-03-07 16:30:00,2.007806613,0.4967412842
2023-03-07 16:40:00,1.858548985,0.6624333357
2023-03-07 16:50:00,1.99596248,0.5131738232
2023-03-07 17:00:00,2.127878206,0.4204473749
2023-03-07 17:10:00,2.077657361,0.4449519111
2023-03-07 17:20:00,2.139164254,0.4130258793
2023-03-07 17:30:00,2.086110803,0.4453694008
2023-03-07 17:40:00,2.470898553,0.3112136666
2023-03-07 17:50:00,1.88881306,0.6469572212
2023-03-07 18:00:00,1.870352218,0.6815399905
2023-03-07 18:10:00,1.781551432,0.8090139333
2023-03-07 18:20:00,1.718058829,0.8688436642
2023-03-07 18:30:00,1.546064077,0.938539395
2023-03-07 18:40:00,1.683239821,0.8924441921
2023-03-07 18:50:00,1.884973954,0.6263600267
2023-03-07 19:00:00,1.737641267,0.8275358452
2023-03-07 19:10:00,1.430700607,0.9627916925
2023-03-07 19:20:00,1.267114416,0.9855524028
2023-03-07 19:30:00,1.334248611,0.9725266479
