timestamp,score,beta
2023-05-29 19:10:00,1.231748993,0.9280861558
2023-05-29 19:20:00,1.156665844,0.9643590697
2023-05-29 19:30:00,1.041145402,0.9954580996
2023-05-29 19:40:00,1.067307875,0.9835443025
2023-05-29 19:50:00,1.063877233,0.9838842121
2023-05-29 20:00:00,1.050058345,0.9851443286
2023-05-29 20:10:00,1.132763448,0.9349786098
2023-05-29 20:20:00,0.964504387,1
2023-05-29 20:30:00,1.264443472,0.8285773237
2023-05-29 20:40:00,1.774527955,0.4940644694
2023-05-29 20:50:00,1.36163326,0.7609904135
2023-05-29 21:00:00,1.064298278,0.955533401
2023-05-29 21:10:00,1.037151819,0.9875531739
2023-05-29 21:20:00,0.7886739351,1
2023-05-29 21:30:00,1.391336477,0.7180536385
2023-05-29 21:40:00,1.062525839,0.9454459869
2023-05-29 21:50:00,1.021822361,0.9787662485
2023-05-29 22:00:00,1.374001257,0.7132035247
2023-05-29 22:10:00,1.317466318,0.7436442807
2023-05-29 22:20:00,1.646347507,0.476924111
2023-05-29 22:30:00,1.902753039,0.3614823996
2023-05-29 22:40:00,1.800919492,0.3939202693
2023-05-29 22:50:00,1.783675651,0.3994795211
2023-05-29 23:00:00,1.820286932,0.3679591967
2023-05-29 23:10:00,1.836142027,0.3518558031
2023-05-29 23:20:00,1.853319088,0.3408695876
2023-05-29 23:30:00,1.797479151,0.3935432211
2023-05-29 23:40:00,1.756142628,0.4292915571
2023-05-29 23:50:00,1.737918085,0.439481239
2023-05-30 00:00:00,1.828330728,0.3475323136
2023-05-30 00:10:00,1.82071014,0.3554244349
2023-05-30 00:20:00,1.837691021,0.3250246205
2023-05-30 00:30:00,0.9674676786,0.9801628998
2023-05-30 00:40:00,1.047520641,0.9370317855
2023-05-30 00:50:00,1.070717748,0.8757241877
2023-05-30 01:00:00,1.660142581,0.4794757993
2023-05-30 01:10:00,1.715856983,0.4569068971
2023-05-30 01:20:00,1.88158571,0.2812925472
2023-05-30 01:30:00,1.65689085,0.5018579379
2023-05-30 01:40:00,1.924967968,0.2533467524
2023-05-30 01:50:00,1.938698543,0.2487070462
2023-05-30 02:00:00,1.744021979,0.4402228132
2023-05-30 02:10:00,1.698481316,0.4833225213
2023-05-30 02:20:00,1.858316546,0.2943967971
2023-05-30 02:30:00,2.10142029,0.2242851873
2023-05-30 02:40:00,3.207028731,0.1055536095
2023-05-30 02:50:00,2.940393423,0.1667074735
2023-05-30 03:00:00,1.590237844,0.5930018259
2023-05-30 03:10:00,1.342941714,0.7888300257
2023-05-30 03:20:00,1.675564424,0.5190103266
2023-05-30 03:30:00,1.645167443,0.5708169403
2023-05-30 03:40:00,1.686115037,0.5108946873
2023-05-30 03:50:00,1.833787845,0.346972279
2023-05-30 04:00:00,1.770430206,0.4303197634
2023-05-30 04:10:00,3.029039969,0.1481322237
2023-05-30 04:20:00,2.85786212,0.1927863625
2023-05-30 04:30:00,2.824381928,0.2081085851
2023-05-30 04:40:00,2.792024704,0.2230660144
2023-05-30 04:50:00,1.841906896,0.3616883993
2023-05-30 05:00:00,1.665710135,0.5742827181
2023-05-30 05:10:00,1.648361394,0.6092280012
2023-05-30 05:20:00,1.632511907,0.6320006378
2023-05-30 05:30:00,1.607199597,0.6453721656
2023-05-30 05:40:00,1.630260033,0.6273334749
2023-05-30 05:50:00,1.715447435,0.4896126728
2023-05-30 06:00:00,1.424742095,0.8164444909
2023-05-30 06:10:00,1.588137314,0.6729442365
2023-05-30 06:20:00,1.585436242,0.6794680614
2023-05-30 06:30:00,1.582173091,0.6864516266
2023-05-30 06:40:00,1.594771376,0.640629827
2023-05-30 06:50:00,1.598423083,0.6302871896
2023-05-30 07:00:00,1.641290989,0.5750324964
2023-05-30 07:10:00,1.59819589,0.6334015101
2023-05-30 07:20:00,1.624891198,0.594378106
2023-05-30 07:30:00,1.650135778,0.5193689255
2023-05-30 07:40:00,1.616077286,0.5948056319
2023-05-30 07:50:00,1.66091188,0.4818565902
2023-05-30 08:00:00,1.698989238,0.4202519956
2023-05-30 08:10:00,1.749426754,0.3770890069
2023-05-30 08:20:00,1.629234803,0.5774724143
2023-05-30 08:30:00,2.764849413,0.1896776998
2023-05-30 08:40:00,2.750330286,0.1984206972
2023-05-30 08:50:00,2.78631136,0.1821748414
2023-05-30 09:00:00,2.762679152,0.2027232468
2023-05-30 09:10:00,2.777304931,0.1867653869
2023-05-30 09:20:00,2.789975983,0.1732402456
2023-05-30 09:30:00,2.760623087,0.2215193308
2023-05-30 09:40:00,2.846381734,0.1329657139
2023-05-30 09:50:00,2.646485059,0.2436383204
2023-05-30 10:00:00,2.639368405,0.2485443693
2023-05-30 10:10:00,2.685017214,0.2323189955
2023-05-30 10:20:00,2.737221594,0.2227287188
2023-05-30 10:30:00,2.878552314,0.09934674096
2023-05-30 10:40:00,2.800195502,0.135063934
2023-05-30 10:50:00,2.610115522,0.2713895811
2023-05-30 11:00:00,2.591089233,0.2833138479
2023-05-30 11:10:00,2.518650805,0.2942946665
2023-05-30 11:20:00,2.522707961,0.293026989
2023-05-30 11:30:00,2.89230609,0.09364374068
2023-05-30 11:40:00,3.149419889,0.06038134041
2023-05-30 11:50:00,3.07184069,0.07773858213
2023-05-30 12:00:00,2.973852922,0.1008837009
2023-05-30 12:10:00,2.907580025,0.1193329649
2023-05-30 12:20:00,2.96583881,0.1111696362
2023-05-30 12:30:00,3.023343454,0.09736358418
2023-05-30 12:40:00,2.969051724,0.1204112616
2023-05-30 12:50:00,2.931630269,0.1457154314
2023-05-30 13:00:00,2.805762309,0.2078521836
2023-05-30 13:10:00,3.015236039,0.1065026141
2023-05-30 13:20:00,3.12020307,0.07452705028
2023-05-30 13:30:00,3.247403262,0.05013420619
2023-05-30 13:40:00,3.355936628,0.03903887272
2023-05-30 13:50:00,3.672009501,0.02638591591
2023-05-30 14:00:00,3.76988705,0.02601136852
2023-05-30 14:10:00,3.631019441,0.04732969868
2023-05-30 14:20:00,3.682568298,0.03689116074
2023-05-30 14:30:00,3.477182389,0.0733614304
2023-05-30 14:40:00,2.32878726,0.4760686517
2023-05-30 14:50:00,3.016271052,0.1824996103
2023-05-30 15:00:00,3.039981282,0.1684441734
2023-05-30 15:10:00,3.144136443,0.1391237174
2023-05-30 15:20:00,3.088376464,0.1641812588
2023-05-30 15:30:00,2.841420116,0.3185036422
2023-05-30 15:40:00,3.833209186,0.02167616937
2023-05-30 15:50:00,3.772466495,0.03414431728
2023-05-30 16:00:00,3.818290494,0.03225545956
2023-05-30 16:10:00,3.872917939,0.01920510784
2023-05-30 16:20:00,3.818655149,0.04138610306
2023-05-30 16:30:00,3.903908423,0.01850219667
2023-05-30 16:40:00,3.805360988,0.07167690359
2023-05-30 16:50:00,3.826822724,0.05037732264
2023-05-30 17:00:00,3.881082556,0.0282781241
2023-05-30 17:10:00,3.907491648,0.01819337055
2023-05-30 17:20:00,3.864200783,0.05893523309
2023-05-30 17:30:00,3.897903538,0.03883315208
2023-05-30 17:40:00,4.043601467,0.01475166697
2023-05-30 17:50:00,4.03644421,0.02555086935
2023-05-30 18:00:00,4.051902824,0.01476220062
2023-05-30 18:10:00,3.54813837,0.2144902728
2023-05-30 18:20:00,4.008569887,0.04490709557
2023-05-30 18:30:00,4.000940706,0.0549899783
2023-05-30 18:40:00,3.919813032,0.06713346256
2023-05-30 18:50:00,4.04970909,0.02427479694
2023-05-30 19:00:00,4.138079887,0.01354467441
2023-05-30 19:10:00,4.16527714,0.01313775901
2023-05-30 19:20:00,4.054987373,0.03410529898
2023-05-30 19:30:00,4.105702495,0.03378655507
2023-05-30 19:40:00,4.042974081,0.08428658856
2023-05-30 19:50:00,3.887398274,0.1674740992
2023-05-30 20:00:00,3.8681007,0.1983739624
2023-05-30 20:10:00,3.700684736,0.2862901899
2023-05-30 20:20:00,3.636892672,0.3063867333
2023-05-30 20:30:00,3.592457954,0.3213149081
2023-05-30 20:40:00,3.451309762,0.3494824201
2023-05-30 20:50:00,3.358652466,0.3584170714
2023-05-30 21:00:00,3.324329964,0.3713624927
2023-05-30 21:10:00,3.384886483,0.3524715528
2023-05-30 21:20:00,3.363620934,0.3589653169
2023-05-30 21:30:00,3.401768692,0.344622956
2023-05-30 21:40:00,3.320999417,0.394130321
2023-05-30 21:50:00,3.285213075,0.3998036575
2023-05-30 22:00:00,3.217048082,0.4091151876
2023-05-30 22:10:00,3.090931401,0.4252942607
2023-05-30 22:20:00,3.02132109,0.4441257268
2023-05-30 22:30:00,2.999387168,0.4538226777
2023-05-30 22:40:00,2.990284451,0.4559915076
2023-05-30 22:50:00,2.860789238,0.4697173558
2023-05-30 23:00:00,2.902474408,0.457912336
2023-05-30 23:10:00,3.036911347,0.4037763908
2023-05-30 23:20:00,3.120178065,0.3749329452
2023-05-30 23:30:00,3.158193087,0.3599185048
2023-05-30 23:40:00,3.173726456,0.3515449047
2023-05-30 23:50:00,3.106414629,0.3821944965
2023-05-31 00:00:00,3.252701707,0.3234703499
2023-05-31 00:10:00,3.146639066,0.3594765335
2023-05-31 00:20:00,3.215082694,0.330268661
2023-05-31 00:30:00,3.28378067,0.2996335773
2023-05-31 00:40:00,3.258072348,0.3025860345
2023-05-31 00:50:00,3.153959995,0.3583552389
2023-05-31 01:00:00,3.102567477,0.3971918878
2023-05-31 01:10:00,3.162250651,0.3324989508
2023-05-31 01:20:00,3.190290521,0.3144341044
2023-05-31 01:30:00,3.303128787,0.2419888047
2023-05-31 01:40:00,3.191415534,0.3090974514
2023-05-31 01:50:00,3.273978286,0.2586267984
2023-05-31 02:00:00,3.273659296,0.2607005095
2023-05-31 02:10:00,3.234179813,0.2845547608
2023-05-31 02:20:00,3.185428628,0.3270006912
2023-05-31 02:30:00,3.120464591,0.3837627846
2023-05-31 02:40:00,3.068601214,0.4304987027
2023-05-31 02:50:00,3.165254157,0.3204617777
2023-05-31 03:00:00,3.119552609,0.3884808582
2023-05-31 03:10:00,3.124043276,0.3601161095
2023-05-31 03:20:00,3.005232832,0.4667147491
2023-05-31 03:30:00,2.957733162,0.4936266842
2023-05-31 03:40:00,3.039212448,0.4291279346
2023-05-31 03:50:00,3.094117353,0.3996964379
2023-05-31 04:00:00,3.123936482,0.3417223414
2023-05-31 04:10:00,3.003528996,0.4778820567
2023-05-31 04:20:00,2.91950923,0.5149868555
2023-05-31 04:30:00,2.696694463,0.5427492996
2023-05-31 04:40:00,2.835534161,0.5269907469
2023-05-31 04:50:00,2.884585667,0.5087441964
2023-05-31 05:00:00,2.885386667,0.4995412143
2023-05-31 05:10:00,2.825978689,0.5272157575
2023-05-31 05:20:00,2.774389956,0.5331005062
2023-05-31 05:30:00,2.760538317,0.534339258
2023-05-31 05:40:00,2.455070224,0.5508168015
2023-05-31 05:50:00,2.155459962,0.5662588896
2023-05-31 06:00:00,2.00348202,0.5811724356
2023-05-31 06:10:00,1.985024482,0.5823515827
2023-05-31 06:20:00,1.960208165,0.5873194366
2023-05-31 06:30:00,1.992320332,0.5629427108
2023-05-31 06:40:00,1.975432125,0.5763348315
2023-05-31 06:50:00,1.969086447,0.5770996762
2023-05-31 07:00:00,1.988566434,0.544365647
2023-05-31 07:10:00,1.736817145,0.6595510718
2023-05-31 07:20:00,2.736461504,0.4407710837
2023-05-31 07:30:00,2.674923107,0.4517343052
2023-05-31 07:40:00,2.620488201,0.4543085728
2023-05-31 07:50:00,2.585856927,0.4570909136
2023-05-31 08:00:00,2.557587562,0.4582528304
2023-05-31 08:10:00,2.555726635,0.4590269121
2023-05-31 08:20:00,2.527942424,0.4603448882
2023-05-31 08:30:00,2.519302909,0.4621079052
2023-05-31 08:40:00,2.516939731,0.4635985219
2023-05-31 08:50:00,2.500917601,0.4647289136
2023-05-31 09:00:00,2.479326256,0.4655987452
2023-05-31 09:10:00,2.479347072,0.4574622995
2023-05-31 09:20:00,2.457455715,0.4701893618
2023-05-31 09:30:00,2.466254933,0.462843596
2023-05-31 09:40:00,2.483548309,0.4329286262
2023-05-31 09:50:00,2.470633545,0.4560398889
2023-05-31 10:00:00,2.456285913,0.4776400125
2023-05-31 10:10:00,2.460104758,0.4588677753
2023-05-31 10:20:00,2.465928976,0.4516171629
2023-05-31 10:30:00,2.44743582,0.4940142706
2023-05-31 10:40:00,2.448878286,0.4861206024
2023-05-31 10:50:00,2.462668313,0.4404272623
2023-05-31 11:00:00,2.44337151,0.5022025548
2023-05-31 11:10:00,2.441556288,0.5061461688
2023-05-31 11:20:00,2.422250723,0.5097063397
2023-05-31 11:30:00,2.426894369,0.503836367
2023-05-31 11:40:00,2.459643313,0.4316116046
2023-05-31 11:50:00,2.428999358,0.5030249217
2023-05-31 12:00:00,2.28768826,0.538896396
2023-05-31 12:10:00,2.361642153,0.5310512248
2023-05-31 12:20:00,2.373958661,0.5255764794
2023-05-31 12:30:00,2.254482107,0.5571526194
2023-05-31 12:40:00,2.352420264,0.5355214735
2023-05-31 12:50:00,2.362595263,0.5187010627
2023-05-31 13:00:00,2.399133062,0.4984339334
2023-05-31 13:10:00,2.636687182,0.2218041131
2023-05-31 13:20:00,2.389837427,0.5044394211
2023-05-31 13:30:00,2.46702418,0.338514872
2023-05-31 13:40:00,2.286573404,0.5675629783
2023-05-31 13:50:00,2.295291114,0.5476908329
2023-05-31 14:00:00,2.227043394,0.5829703929
2023-05-31 14:10:00,2.277774961,0.5633512612
2023-05-31 14:20:00,2.196252288,0.5876425245
2023-05-31 14:30:00,2.194973064,0.5900262177
2023-05-31 14:40:00,2.081610805,0.6065481458
2023-05-31 14:50:00,2.145058586,0.5927028438
2023-05-31 15:00:00,2.092846739,0.6010463801
2023-05-31 15:10:00,2.202150866,0.5487502927
2023-05-31 15:20:00,2.241031575,0.5282920363
2023-05-31 15:30:00,1.829886021,0.6833676436
2023-05-31 15:40:00,1.917862804,0.6435292064
2023-05-31 15:50:00,1.998945659,0.607143327
2023-05-31 16:00:00,1.840423049,0.6637723907
2023-05-31 16:10:00,1.801784093,0.6927563882
2023-05-31 16:20:00,1.787399438,0.7018890603
2023-05-31 16:30:00,1.770852309,0.7066956505
2023-05-31 16:40:00,1.77591418,0.6963227828
2023-05-31 16:50:00,1.761861094,0.7143009254
2023-05-31 17:00:00,1.755206104,0.7175784536
2023-05-31 17:10:00,1.699414257,0.7422103672
2023-05-31 17:20:00,1.696898951,0.7462882735
2023-05-31 17:30:00,1.681192016,0.7552025853
2023-05-31 17:40:00,1.674701525,0.7564000602
2023-05-31 17:50:00,1.680603979,0.7433406829
2023-05-31 18:00:00,1.722484084,0.6857570272
2023-05-31 18:10:00,1.664333824,0.7617787551
2023-05-31 18:20:00,1.718742144,0.6788651002
2023-05-31 18:30:00,1.720914283,0.6675431069
2023-05-31 18:40:00,1.698186457,0.6962310597
2023-05-31 18:50:00,1.662669507,0.7599482115
2023-05-31 19:00:00,1.665909046,0.7380726265
2023-05-31 19:10:00,1.710306961,0.6533689996
2023-05-31 19:20:00,1.384150194,0.9452861502
2023-05-31 19:30:00,2.43313506,0.2329276872
2023-05-31 19:40:00,2.394718042,0.2566765624
2023-05-31 19:50:00,2.430631329,0.2359348128
2023-05-31 20:00:00,2.413172288,0.2541057208
2023-05-31 20:10:00,2.370895881,0.2898456598
2023-05-31 20:20:00,2.288871384,0.3179793207
2023-05-31 20:30:00,2.200189728,0.3648092628
2023-05-31 20:40:00,2.158148725,0.3825223918
2023-05-31 20:50:00,2.203124084,0.3468854914
2023-05-31 21:00:00,2.268089068,0.3243679376
2023-05-31 21:10:00,2.265857123,0.3284085755
2023-05-31 21:20:00,2.218204763,0.348619633
2023-05-31 21:30:00,2.172443866,0.3911560429
2023-05-31 21:40:00,2.148119634,0.4092178809
2023-05-31 21:50:00,2.162615074,0.3903182309
2023-05-31 22:00:00,2.165614019,0.3839320599
2023-05-31 22:10:00,2.079238877,0.4447828069
2023-05-31 22:20:00,2.078771964,0.4479772472
2023-05-31 22:30:00,2.074360432,0.4516831386
2023-05-31 22:40:00,2.053065699,0.4600415715
2023-05-31 22:50:00,2.091508478,0.4207873147
2023-05-31 23:00:00,2.113749115,0.4131910998
2023-05-31 23:10:00,2.096173194,0.4248097119
2023-05-31 23:20:00,2.111440796,0.4226050885
2023-05-31 23:30:00,2.067055333,0.4948245418
2023-05-31 23:40:00,2.068777766,0.494362969
2023-05-31 23:50:00,2.072951085,0.4951474938
2023-06-01 00:00:00,2.125984891,0.4090871436
2023-06-01 00:10:00,2.107117679,0.4377744061
2023-06-01 00:20:00,2.108127841,0.4343843679
2023-06-01 00:30:00,2.165290354,0.3637007605
2023-06-01 00:40:00,2.16254879,0.380773626
2023-06-01 00:50:00,2.214978545,0.308679769
2023-06-01 01:00:00,2.195762874,0.3385028723
2023-06-01 01:10:00,2.213647826,0.3094437036
2023-06-01 01:20:00,2.207026486,0.3160372439
2023-06-01 01:30:00,2.117093324,0.4429842557
2023-06-01 01:40:00,2.140634528,0.4249132134
2023-06-01 01:50:00,2.304409139,0.2318914473
2023-06-01 02:00:00,2.294817552,0.2410482525
2023-06-01 02:10:00,2.254745382,0.2761985204
2023-06-01 02:20:00,2.280355421,0.2533659795
2023-06-01 02:30:00,2.343925696,0.2174922864
2023-06-01 02:40:00,2.296180488,0.2375658752
2023-06-01 02:50:00,2.161699169,0.4182500664
2023-06-01 03:00:00,2.155076625,0.4294867719
2023-06-01 03:10:00,2.091942579,0.5272409229
2023-06-01 03:20:00,2.034031934,0.6145705649
2023-06-01 03:30:00,1.940921037,0.6321073855
2023-06-01 03:40:00,2.549978447,0.1420132133
2023-06-01 03:50:00,2.082786339,0.5379269267
2023-06-01 04:00:00,1.508047216,0.8313240772
2023-06-01 04:10:00,2.262935123,0.2829924148
2023-06-01 04:20:00,2.170097755,0.3715453816
2023-06-01 04:30:00,2.036242278,0.5998324041
2023-06-01 04:40:00,1.584702727,0.7798304589
2023-06-01 04:50:00,2.167515202,0.3728864771
2023-06-01 05:00:00,2.162932039,0.3949893539
2023-06-01 05:10:00,2.156703352,0.43046894
2023-06-01 05:20:00,2.09437611,0.5179572646
2023-06-01 05:30:00,2.056731735,0.5821671519
2023-06-01 05:40:00,1.882960647,0.6449734705
2023-06-01 05:50:00,2.057639971,0.5640271246
2023-06-01 06:00:00,2.241244735,0.2750119328
2023-06-01 06:10:00,2.20126484,0.3226329006
2023-06-01 06:20:00,2.2101901,0.3031421485
2023-06-01 06:30:00,2.284198745,0.2224873051
2023-06-01 06:40:00,2.395164766,0.1702631282
2023-06-01 06:50:00,2.382861539,0.1844549828
2023-06-01 07:00:00,2.474290772,0.1595573551
2023-06-01 07:10:00,2.471902314,0.1702300071
2023-06-01 07:20:00,2.422072786,0.1879129349
2023-06-01 07:30:00,2.34403002,0.2330792861
2023-06-01 07:40:00,2.367714554,0.2321177914
2023-06-01 07:50:00,2.463685433,0.1838309094
2023-06-01 08:00:00,2.487617818,0.1609455049
2023-06-01 08:10:00,2.484644431,0.1716470805
2023-06-01 08:20:00,2.49273508,0.1599978486
2023-06-01 08:30:00,2.426358527,0.2324317112
2023-06-01 08:40:00,2.453156646,0.2258870969
2023-06-01 08:50:00,2.387010101,0.2773243742
2023-06-01 09:00:00,2.387931423,0.2750254371
2023-06-01 09:10:00,2.340866355,0.3349339148
2023-06-01 09:20:00,2.299832274,0.3500865612
2023-06-01 09:30:00,2.163515256,0.4757458994
2023-06-01 09:40:00,2.165991014,0.4670783204
2023-06-01 09:50:00,2.167950335,0.4540489773
2023-06-01 10:00:00,2.140981906,0.5321401606
2023-06-01 10:10:00,2.085477737,0.5702661981
2023-06-01 10:20:00,2.05910605,0.589287723
2023-06-01 10:30:00,2.10967739,0.5393062238
2023-06-01 10:40:00,2.102841059,0.5486169765
2023-06-01 10:50:00,2.053180459,0.6200118407
2023-06-01 11:00:00,2.024112971,0.6374693017
2023-06-01 11:10:00,2.048340062,0.6172747364
2023-06-01 11:20:00,2.01194678,0.6445658358
2023-06-01 11:30:00,1.98053993,0.6512315637
2023-06-01 11:40:00,2.011150642,0.6399603269
2023-06-01 11:50:00,2.048679182,0.591047912
2023-06-01 12:00:00,2.044530714,0.6061691926
2023-06-01 12:10:00,2.054271325,0.5634981986
2023-06-01 12:20:00,1.993682523,0.647975124
2023-06-01 12:30:00,2.664845531,0.1238449706
2023-06-01 12:40:00,2.72541582,0.1232680594
2023-06-01 12:50:00,2.597305082,0.1500727808
2023-06-01 13:00:00,2.636962406,0.1474117711
2023-06-01 13:10:00,2.571442818,0.1706378141
2023-06-01 13:20:00,2.60039975,0.1596969048
2023-06-01 13:30:00,2.542762266,0.1935613305
2023-06-01 13:40:00,2.546779838,0.192057966
2023-06-01 13:50:00,2.455979858,0.2606475019
2023-06-01 14:00:00,2.525312869,0.2115603136
2023-06-01 14:10:00,2.430517241,0.2837147295
2023-06-01 14:20:00,2.503894467,0.2236465168
2023-06-01 14:30:00,2.390149348,0.3161171466
2023-06-01 14:40:00,2.411115153,0.3098746297
2023-06-01 14:50:00,2.398573168,0.318781609
2023-06-01 15:00:00,2.362766361,0.3605418442
2023-06-01 15:10:00,2.639153182,0.1423899643
2023-06-01 15:20:00,2.351116994,0.376266908
2023-06-01 15:30:00,2.469214076,0.2648058449
2023-06-01 15:40:00,2.419803898,0.3181692149
2023-06-01 15:50:00,2.118601938,0.49048197
2023-06-01 16:00:00,2.222247901,0.4273148928
2023-06-01 16:10:00,2.321659427,0.4022779131
2023-06-01 16:20:00,2.121401211,0.4986478337
2023-06-01 16:30:00,2.004412741,0.6324497383
2023-06-01 16:40:00,2.320595794,0.4070371299
2023-06-01 16:50:00,2.532640705,0.2124592667
2023-06-01 17:00:00,2.227404672,0.4431913745
2023-06-01 17:10:00,2.238673082,0.4405238346
2023-06-01 17:20:00,2.118248617,0.5372922518
2023-06-01 17:30:00,1.893806622,0.6643034247
2023-06-01 17:40:00,1.862175293,0.6709217259
2023-06-01 17:50:00,1.82307774,0.6773620442
2023-06-01 18:00:00,2.016843091,0.5856755633
2023-06-01 18:10:00,1.972602654,0.6221335614
2023-06-01 18:20:00,1.967680415,0.6204596537
2023-06-01 18:30:00,1.841128122,0.6583430401
2023-06-01 18:40:00,1.925544561,0.6118410512
2023-06-01 18:50:00,1.782238293,0.678924158
2023-06-01 19:00:00,1.779456438,0.6788613359
2023-06-01 19:10:00,1.912415683,0.5893218787
2023-06-01 19:20:00,2.058785481,0.4653410278
2023-06-01 19:30:00,2.05540356,0.4687303036
2023-06-01 19:40:00,1.992142604,0.5313471315
2023-06-01 19:50:00,1.609393588,0.7392046433
2023-06-01 20:00:00,1.676960774,0.7016440407
2023-06-01 20:10:00,1.642862398,0.7204812996
2023-06-01 20:20:00,1.774373723,0.6519332842
2023-06-01 20:30:00,1.834252959,0.5960900194
2023-06-01 20:40:00,1.57965798,0.7663785126
2023-06-01 20:50:00,1.59020228,0.7475738009
2023-06-01 21:00:00,1.678191166,0.6725010689
2023-06-01 21:10:00,1.735929565,0.6410718934
2023-06-01 21:20:00,1.787392047,0.5883783861
2023-06-01 21:30:00,1.765765367,0.6261184377
2023-06-01 21:40:00,1.650294769,0.7029396218
2023-06-01 21:50:00,1.686638714,0.6569415
2023-06-01 22:00:00,1.692079372,0.6418929642
2023-06-01 22:10:00,1.56042344,0.7864100293
2023-06-01 22:20:00,1.411819227,0.8897849337
2023-06-01 22:30:00,1.303662321,0.934380454
2023-06-01 22:40:00,1.415945538,0.8676724903
2023-06-01 22:50:00,1.446654382,0.8360087944
2023-06-01 23:00:00,1.338231806,0.9122995166
2023-06-01 23:10:00,1.40684154,0.872899557
2023-06-01 23:20:00,1.627875671,0.6591762542
2023-06-01 23:30:00,1.521685013,0.75335897
2023-06-01 23:40:00,1.540351184,0.7353238991
2023-06-01 23:50:00,1.470445406,0.789906106
2023-06-02 00:00:00,1.424036553,0.8369853491
2023-06-02 00:10:00,1.431980442,0.8250561107
2023-06-02 00:20:00,1.366425576,0.8962257576
2023-06-02 00:30:00,1.372297103,0.8868554988
2023-06-02 00:40:00,1.340756996,0.9041141843
2023-06-02 00:50:00,1.226352064,0.9538823028
2023-06-02 01:00:00,1.20639733,0.9584115049
2023-06-02 01:10:00,1.245891792,0.9279370366
2023-06-02 01:20:00,1.302757683,0.9076171441
2023-06-02 01:30:00,1.120250363,0.9786116602
2023-06-02 01:40:00,1.117248799,0.9790149238
2023-06-02 01:50:00,1.194832952,0.9408637125
2023-06-02 02:00:00,1.065894713,0.9906082274
2023-06-02 02:10:00,1.185489618,0.9338061646
2023-06-02 02:20:00,1.255040087,0.8705805172
2023-06-02 02:30:00,1.372098908,0.788072027
2023-06-02 02:40:00,1.382880605,0.7635116376
2023-06-02 02:50:00,1.144934393,0.9437787717
2023-06-02 03:00:00,1.210920917,0.8888127826
2023-06-02 03:10:00,1.05019479,0.9944455901
2023-06-02 03:20:00,1.006529262,0.9982222895
2023-06-02 03:30:00,1.257987031,0.8177185967
2023-06-02 03:40:00,1.085490729,0.9576576208
2023-06-02 03:50:00,1.110397624,0.9441270665
2023-06-02 04:00:00,1.513059741,0.5554700383
2023-06-02 04:10:00,1.642301656,0.4327146991
2023-06-02 04:20:00,1.319063131,0.7601024681
2023-06-02 04:30:00,1.331422523,0.7480693226
2023-06-02 04:40:00,1.236578215,0.8219101201
2023-06-02 04:50:00,1.274650129,0.7716681053
2023-06-02 05:00:00,1.606509768,0.4502959539
2023-06-02 05:10:00,1.254140518,0.7953852516
2023-06-02 05:20:00,1.483441509,0.5494277945
2023-06-02 05:30:00,1.351703167,0.6869140238
2023-06-02 05:40:00,1.459145712,0.5637553421
2023-06-02 05:50:00,1.162255185,0.8861642768
2023-06-02 06:00:00,1.15819542,0.8862928098
2023-06-02 06:10:00,1.099159907,0.9409088036
2023-06-02 06:20:00,1.187375824,0.8364153189
2023-06-02 06:30:00,1.183512741,0.8483051655
2023-06-02 06:40:00,1.173899317,0.8534194687
2023-06-02 06:50:00,1.047626321,0.9845969215
2023-06-02 07:00:00,1.09533889,0.9347789246
2023-06-02 07:10:00,1.083107874,0.9474359649
2023-06-02 07:20:00,1.143371945,0.868243817
2023-06-02 07:30:00,1.206904073,0.7647333493
2023-06-02 07:40:00,1.293086208,0.6738667969
2023-06-02 07:50:00,1.31443103,0.6587416114
2023-06-02 08:00:00,1.154948539,0.8528747542
2023-06-02 08:10:00,1.000036969,0.9980777192
2023-06-02 08:20:00,1.315014764,0.6445823583
2023-06-02 08:30:00,1.247581655,0.7188613352
2023-06-02 08:40:00,1.252408452,0.7106826005
2023-06-02 08:50:00,1.149977893,0.8572738104
2023-06-02 09:00:00,1.288941536,0.6605095296
2023-06-02 09:10:00,1.187570188,0.7773112026
2023-06-02 09:20:00,1.186540837,0.7908834366
2023-06-02 09:30:00,1.2112985,0.7379196959
2023-06-02 09:40:00,1.20592377,0.7573958549
2023-06-02 09:50:00,1.160329658,0.8393354488
2023-06-02 10:00:00,1.407378321,0.5353758313
2023-06-02 10:10:00,1.282661144,0.6444847179
2023-06-02 10:20:00,1.196243777,0.7575597261
2023-06-02 10:30:00,1.192211394,0.7637379817
2023-06-02 10:40:00,1.226657092,0.6957275483
2023-06-02 10:50:00,1.139338515,0.8964200645
2023-06-02 11:00:00,1.053644183,0.9655826237
2023-06-02 11:10:00,1.154996988,0.8440294784
2023-06-02 11:20:00,1.199936174,0.7248952859
2023-06-02 11:30:00,1.14862778,0.8695365214
2023-06-02 11:40:00,1.421824509,0.4993604658
2023-06-02 11:50:00,1.209415944,0.6948359885
2023-06-02 12:00:00,1.300929144,0.5831011881
2023-06-02 12:10:00,2.022803492,0.2501682784
2023-06-02 12:20:00,1.888477289,0.2824655515
2023-06-02 12:30:00,1.918455695,0.2787342233
2023-06-02 12:40:00,2.164555605,0.2088855161
2023-06-02 12:50:00,2.005720832,0.2751984132
