timestamp,score,beta
2023-06-20 05:30:00,1.924918231,0.6987755711
2023-06-20 05:40:00,1.876983657,0.7212182298
2023-06-20 05:50:00,1.903043114,0.7007179245
2023-06-20 06:00:00,1.891493911,0.7112215007
2023-06-20 06:10:00,1.842714097,0.7228173815
2023-06-20 06:20:00,1.488981474,0.8204463032
2023-06-20 06:30:00,1.541523192,0.7900454142
2023-06-20 06:40:00,1.473537273,0.8251397435
2023-06-20 06:50:00,1.355525597,0.88359939
2023-06-20 07:00:00,1.259352776,0.932956157
2023-06-20 07:10:00,1.289258796,0.8960606947
2023-06-20 07:20:00,1.24902685,0.9378137783
2023-06-20 07:30:00,1.282684187,0.890436895
2023-06-20 07:40:00,1.146105709,0.9699244421
2023-06-20 07:50:00,1.230817636,0.9377637191
2023-06-20 08:00:00,1.141218503,0.9721494616
2023-06-20 08:10:00,1.204703016,0.9381343575
2023-06-20 08:20:00,1.313763383,0.8311860853
2023-06-20 08:30:00,1.174750583,0.9482892307
2023-06-20 08:40:00,1.212404246,0.9157142684
2023-06-20 08:50:00,1.492202536,0.6911406047
2023-06-20 09:00:00,1.173846061,0.9487857436
2023-06-20 09:10:00,1.151949617,0.9528791671
2023-06-20 09:20:00,1.203988201,0.9101624673
2023-06-20 09:30:00,1.136778971,0.9754868032
2023-06-20 09:40:00,1.307007636,0.7780235704
2023-06-20 09:50:00,1.337596698,0.7449748882
2023-06-20 10:00:00,1.167999471,0.9338862873
2023-06-20 10:10:00,1.288808183,0.785643826
2023-06-20 10:20:00,1.20147871,0.8941859205
2023-06-20 10:30:00,1.104405731,0.9867010312
2023-06-20 10:40:00,1.363543591,0.6753813092
2023-06-20 10:50:00,1.484470944,0.59795987
2023-06-20 11:00:00,1.472186808,0.6118907615
2023-06-20 11:10:00,1.520612129,0.5481014696
2023-06-20 11:20:00,1.540195794,0.5281916271
2023-06-20 11:30:00,1.592682354,0.4937656654
2023-06-20 11:40:00,1.558577403,0.50456233
2023-06-20 11:50:00,2.347651618,0.2374212363
2023-06-20 12:00:00,3.951491896,0.02881092085
2023-06-20 12:10:00,2.532856824,0.2057468681
2023-06-20 12:20:00,2.352301735,0.255041565
2023-06-20 12:30:00,2.560747313,0.1997458452
2023-06-20 12:40:00,1.807354484,0.4618617223
2023-06-20 12:50:00,1.71391757,0.4787668472
2023-06-20 13:00:00,2.248689349,0.3320499297
2023-06-20 13:10:00,2.412826661,0.2560533261
2023-06-20 13:20:00,2.092242811,0.3897066056
2023-06-20 13:30:00,1.930056151,0.4357724508
2023-06-20 13:40:00,1.776380716,0.4839443632
2023-06-20 13:50:00,1.675825232,0.5220042467
2023-06-20 14:00:00,1.556716393,0.568968494
2023-06-20 14:10:00,1.543774009,0.5786479098
2023-06-20 14:20:00,1.827383482,0.456669101
2023-06-20 14:30:00,1.821210789,0.4635372555
2023-06-20 14:40:00,2.736119104,0.1147641827
2023-06-20 14:50:00,2.243431812,0.3395809848
2023-06-20 15:00:00,2.657577425,0.1472086419
2023-06-20 15:10:00,2.369258624,0.2657923581
2023-06-20 15:20:00,2.003862683,0.4382604787
2023-06-20 15:30:00,1.271527129,0.8464549802
2023-06-20 15:40:00,4.61583102,0.01377184302
2023-06-20 15:50:00,4.443644087,0.02640738127
2023-06-20 16:00:00,4.418812689,0.03588571964
2023-06-20 16:10:00,1.826947043,0.5198460058
2023-06-20 16:20:00,1.760096309,0.558205927
2023-06-20 16:30:00,1.887755478,0.4968524427
2023-06-20 16:40:00,1.803900317,0.5499903153
2023-06-20 16:50:00,1.767479514,0.5679175795
2023-06-20 17:00:00,1.815231,0.5325805678
2023-06-20 17:10:00,1.774367387,0.568449343
2023-06-20 17:20:00,1.782594905,0.5542455434
2023-06-20 17:30:00,1.735804201,0.6036715899
2023-06-20 17:40:00,1.758481512,0.5948414764
2023-06-20 17:50:00,1.65585136,0.6404535553
2023-06-20 18:00:00,1.612185418,0.6469512052
2023-06-20 18:10:00,1.58435861,0.6588762161
2023-06-20 18:20:00,1.632608321,0.6315431416
2023-06-20 18:30:00,1.713389895,0.5948013702
2023-06-20 18:40:00,1.777818292,0.5226426623
2023-06-20 18:50:00,1.881364011,0.4438329828
2023-06-20 19:00:00,4.176381063,0.04475688303
2023-06-20 19:10:00,3.890556765,0.06631524248
2023-06-20 19:20:00,1.888262178,0.4376926637
2023-06-20 19:30:00,2.335457764,0.2848253582
2023-06-20 19:40:00,2.583891075,0.2090853818
2023-06-20 19:50:00,2.609289453,0.2001397139
2023-06-20 20:00:00,2.868113686,0.1516294384
2023-06-20 20:10:00,2.89297904,0.1498456383
2023-06-20 20:20:00,2.928360148,0.1464673452
2023-06-20 20:30:00,1.238708459,0.8945344297
2023-06-20 20:40:00,1.135740855,0.9651698062
2023-06-20 20:50:00,1.063052903,0.9910471602
2023-06-20 21:00:00,1.112682567,0.9615733319
2023-06-20 21:10:00,1.105629504,0.9641887546
2023-06-20 21:20:00,1.224897826,0.8633034911
2023-06-20 21:30:00,1.182964758,0.8951163584
2023-06-20 21:40:00,1.301252782,0.7686484765
2023-06-20 21:50:00,1.195399333,0.8790976514
2023-06-20 22:00:00,1.261504665,0.7883944056
2023-06-20 22:10:00,1.27311252,0.7639632224
2023-06-20 22:20:00,1.219681137,0.8409577245
2023-06-20 22:30:00,1.219634903,0.8407168744
2023-06-20 22:40:00,1.302201245,0.7013162541
2023-06-20 22:50:00,1.281743155,0.7247483858
2023-06-20 23:00:00,1.299126479,0.6980824106
2023-06-20 23:10:00,1.259603377,0.7606628202
2023-06-20 23:20:00,1.253012793,0.764948882
2023-06-20 23:30:00,1.516928476,0.5554094054
2023-06-20 23:40:00,2.393661786,0.2615146452
2023-06-20 23:50:00,2.296179353,0.2989058587
2023-06-21 00:00:00,2.275180195,0.315373755
2023-06-21 00:10:00,1.249530468,0.7551471383
2023-06-21 00:20:00,1.169361297,0.8932414645
2023-06-21 00:30:00,1.077401924,0.971046777
2023-06-21 00:40:00,1.078658914,0.9605103076
2023-06-21 00:50:00,1.069452508,0.9757008902
2023-06-21 01:00:00,1.058315106,0.9903087245
2023-06-21 01:10:00,1.050455477,0.9925939462
2023-06-21 01:20:00,1.064446883,0.9584246266
2023-06-21 01:30:00,1.090821556,0.9045014994
2023-06-21 01:40:00,1.111415347,0.8747766496
2023-06-21 01:50:00,1.169023104,0.8200496386
2023-06-21 02:00:00,1.422865798,0.5210344466
2023-06-21 02:10:00,1.468933511,0.5007609438
2023-06-21 02:20:00,1.855822751,0.341467486
2023-06-21 02:30:00,2.065061302,0.3022438914
2023-06-21 02:40:00,2.216994698,0.2731074876
2023-06-21 02:50:00,2.232520941,0.2681071043
2023-06-21 03:00:00,2.173899306,0.2958170952
2023-06-21 03:10:00,2.201891273,0.2881975358
2023-06-21 03:20:00,2.150906177,0.3168882962
2023-06-21 03:30:00,2.096706169,0.3355191762
2023-06-21 03:40:00,2.067110048,0.3512475431
2023-06-21 03:50:00,2.081097145,0.3495667278
2023-06-21 04:00:00,2.017506458,0.3876680027
2023-06-21 04:10:00,2.006920082,0.3976909125
2023-06-21 04:20:00,2.074161974,0.3586439849
2023-06-21 04:30:00,1.995669246,0.4130750615
2023-06-21 04:40:00,2.010821374,0.3911894492
2023-06-21 04:50:00,1.979432987,0.4183345357
2023-06-21 05:00:00,2.01447313,0.3750523533
2023-06-21 05:10:00,2.030777712,0.3574353599
2023-06-21 05:20:00,2.116596789,0.2909817478
2023-06-21 05:30:00,2.002830842,0.4212323447
2023-06-21 05:40:00,1.989691851,0.4360864775
2023-06-21 05:50:00,1.936549831,0.4513769521
2023-06-21 06:00:00,1.872914592,0.4723821866
2023-06-21 06:10:00,1.868326036,0.4747953613
2023-06-21 06:20:00,1.883038561,0.4612755725
2023-06-21 06:30:00,1.864911146,0.4953530804
2023-06-21 06:40:00,1.879106543,0.4758150464
2023-06-21 06:50:00,1.918282557,0.4551493033
2023-06-21 07:00:00,1.935082517,0.4527508214
2023-06-21 07:10:00,2.033609991,0.3395748421
2023-06-21 07:20:00,1.972929342,0.4439984166
2023-06-21 07:30:00,2.056081348,0.3272177673
2023-06-21 07:40:00,1.863895095,0.5500249303
2023-06-21 07:50:00,1.650001038,0.6320052266
2023-06-21 08:00:00,1.887274731,0.4787473283
2023-06-21 08:10:00,1.903879855,0.4666650124
2023-06-21 08:20:00,2.069532101,0.2795227551
2023-06-21 08:30:00,1.814380611,0.5687021274
2023-06-21 08:40:00,2.051885657,0.2978555759
2023-06-21 08:50:00,2.130700833,0.2127716557
2023-06-21 09:00:00,1.784854915,0.5802107366
2023-06-21 09:10:00,1.423558122,0.7444222681
2023-06-21 09:20:00,2.067926093,0.2737851254
2023-06-21 09:30:00,1.707731223,0.6134441346
2023-06-21 09:40:00,1.964324446,0.4120910766
2023-06-21 09:50:00,1.739950643,0.5883029918
2023-06-21 10:00:00,1.682205196,0.6235551735
2023-06-21 10:10:00,1.915434234,0.4408742519
2023-06-21 10:20:00,1.809532636,0.5542906355
2023-06-21 10:30:00,1.748096297,0.5808250876
2023-06-21 10:40:00,1.925377346,0.4203516624
2023-06-21 10:50:00,1.780957927,0.5752677779
2023-06-21 11:00:00,1.999231966,0.3523737916
2023-06-21 11:10:00,1.583592463,0.6817282678
2023-06-21 11:20:00,1.570012587,0.6875612849
2023-06-21 11:30:00,1.611680691,0.6568400864
2023-06-21 11:40:00,2.072871785,0.2535395204
2023-06-21 11:50:00,2.227825492,0.1884111344
2023-06-21 12:00:00,2.309981102,0.1652285937
2023-06-21 12:10:00,2.328622457,0.1570888478
2023-06-21 12:20:00,2.304473214,0.1776281299
2023-06-21 12:30:00,2.350214003,0.1464142179
2023-06-21 12:40:00,2.312570908,0.1687997873
2023-06-21 12:50:00,2.270406717,0.2101023841
2023-06-21 13:00:00,2.153728116,0.2564002413
2023-06-21 13:10:00,2.325068051,0.1521343052
2023-06-21 13:20:00,2.271879639,0.216133157
2023-06-21 13:30:00,2.289839078,0.205844907
2023-06-21 13:40:00,2.233754011,0.2576346368
2023-06-21 13:50:00,2.264579615,0.2482577922
2023-06-21 14:00:00,2.196026751,0.3007466918
2023-06-21 14:10:00,2.194597441,0.3107633612
2023-06-21 14:20:00,2.148691622,0.3443675617
2023-06-21 14:30:00,2.175269527,0.3303897333
2023-06-21 14:40:00,2.064433825,0.4236080898
2023-06-21 14:50:00,2.088041382,0.3915737547
2023-06-21 15:00:00,2.06505882,0.4318284314
2023-06-21 15:10:00,2.068082638,0.4178867277
2023-06-21 15:20:00,2.047108163,0.4692886633
2023-06-21 15:30:00,2.075007039,0.4021059573
2023-06-21 15:40:00,2.117661324,0.3811933599
2023-06-21 15:50:00,2.094554048,0.3991764845
2023-06-21 16:00:00,2.084366079,0.4237193398
2023-06-21 16:10:00,2.158488991,0.3511398624
2023-06-21 16:20:00,2.394797159,0.1212022329
2023-06-21 16:30:00,2.392345877,0.1310547438
2023-06-21 16:40:00,2.133240696,0.3898617714
2023-06-21 16:50:00,2.2529406,0.2699763674
2023-06-21 17:00:00,2.225989527,0.3082795049
2023-06-21 17:10:00,2.068062389,0.5041756774
2023-06-21 17:20:00,2.104459082,0.4337005744
2023-06-21 17:30:00,2.089961816,0.4549234253
2023-06-21 17:40:00,1.955461401,0.6212049518
2023-06-21 17:50:00,1.931812891,0.6395714748
2023-06-21 18:00:00,1.936748337,0.6333313811
2023-06-21 18:10:00,1.924499241,0.6628841233
2023-06-21 18:20:00,1.928984784,0.6546993969
2023-06-21 18:30:00,1.941030726,0.6216620039
2023-06-21 18:40:00,1.922036395,0.680781722
2023-06-21 18:50:00,1.947531479,0.6092996694
2023-06-21 19:00:00,1.919349114,0.6922188809
2023-06-21 19:10:00,1.959657437,0.5873076416
2023-06-21 19:20:00,1.699268829,0.7667834867
2023-06-21 19:30:00,2.782367667,0.08584217656
2023-06-21 19:40:00,2.744877971,0.09807397393
2023-06-21 19:50:00,2.673222643,0.1295021085
2023-06-21 20:00:00,2.637058688,0.1472361142
2023-06-21 20:10:00,2.566804707,0.1694782434
2023-06-21 20:20:00,2.538796813,0.1829215588
2023-06-21 20:30:00,2.541102222,0.1826986208
2023-06-21 20:40:00,2.544485153,0.1803062906
2023-06-21 20:50:00,2.508863508,0.2159790816
2023-06-21 21:00:00,2.519084975,0.2145183418
2023-06-21 21:10:00,2.509212776,0.2261159989
2023-06-21 21:20:00,2.498054497,0.2490394873
2023-06-21 21:30:00,2.497276078,0.2585701897
2023-06-21 21:40:00,2.464500822,0.2711467417
2023-06-21 21:50:00,2.420913159,0.285327364
2023-06-21 22:00:00,2.418339575,0.2954827593
2023-06-21 22:10:00,2.401550113,0.3071040874
2023-06-21 22:20:00,2.389016859,0.3305726682
2023-06-21 22:30:00,2.407971075,0.3053369304
2023-06-21 22:40:00,2.396797156,0.3258807292
2023-06-21 22:50:00,2.356040271,0.3624533489
2023-06-21 23:00:00,2.280676845,0.3983225516
2023-06-21 23:10:00,1.611929534,0.7785353323
2023-06-21 23:20:00,2.005303947,0.5656405622
2023-06-21 23:30:00,1.989213357,0.5747527668
2023-06-21 23:40:00,1.980181147,0.5819593176
2023-06-21 23:50:00,1.968505836,0.5906388439
2023-06-22 00:00:00,1.968675653,0.5836956972
2023-06-22 00:10:00,2.099151968,0.4755569103
2023-06-22 00:20:00,2.066912934,0.5208543823
2023-06-22 00:30:00,1.991216244,0.5659336537
2023-06-22 00:40:00,1.96054424,0.622301584
2023-06-22 00:50:00,1.944968623,0.6470011149
2023-06-22 01:00:00,1.927965887,0.6702279485
2023-06-22 01:10:00,1.953808974,0.629894808
2023-06-22 01:20:00,1.939258027,0.6554352964
2023-06-22 01:30:00,1.938466337,0.6550902565
2023-06-22 01:40:00,1.956752164,0.6088881357
2023-06-22 01:50:00,1.954707588,0.6171294128
2023-06-22 02:00:00,1.922228934,0.6955330463
2023-06-22 02:10:00,1.914519057,0.7166867159
2023-06-22 02:20:00,1.916039072,0.7018496127
2023-06-22 02:30:00,1.915492884,0.7063817109
2023-06-22 02:40:00,1.914897999,0.7177682071
2023-06-22 02:50:00,1.917183827,0.6850128882
2023-06-22 03:00:00,2.677445132,0.1051694192
2023-06-22 03:10:00,2.654551555,0.1271317628
2023-06-22 03:20:00,2.706121576,0.09450010807
2023-06-22 03:30:00,2.625843989,0.1552082238
2023-06-22 03:40:00,2.620530975,0.1660101099
2023-06-22 03:50:00,2.605236236,0.1808653841
2023-06-22 04:00:00,2.57907487,0.1972421289
2023-06-22 04:10:00,2.512794612,0.2446854385
2023-06-22 04:20:00,2.44117704,0.2833370214
2023-06-22 04:30:00,2.425666745,0.2922938002
2023-06-22 04:40:00,2.421201797,0.3013645412
2023-06-22 04:50:00,2.394395295,0.3385747516
2023-06-22 05:00:00,2.372797374,0.3568962371
2023-06-22 05:10:00,2.354452726,0.3722685019
2023-06-22 05:20:00,2.295941933,0.3941756093
2023-06-22 05:30:00,2.278959008,0.4167983177
2023-06-22 05:40:00,2.277776143,0.4276576316
2023-06-22 05:50:00,2.265701274,0.4371176501
2023-06-22 06:00:00,2.227340848,0.4606291898
2023-06-22 06:10:00,1.753992741,0.7901779157
2023-06-22 06:20:00,2.313439907,0.3816346294
2023-06-22 06:30:00,2.488595248,0.2730357888
2023-06-22 06:40:00,2.091396219,0.5386085603
2023-06-22 06:50:00,2.117428453,0.5182853245
2023-06-22 07:00:00,2.069259867,0.5690970225
2023-06-22 07:10:00,2.080899691,0.5587888683
2023-06-22 07:20:00,2.252077397,0.4635401656
2023-06-22 07:30:00,1.894489349,0.7826377967
2023-06-22 07:40:00,2.452348269,0.2909853579
2023-06-22 07:50:00,2.493746936,0.2701933183
2023-06-22 08:00:00,2.482208521,0.2907116849
2023-06-22 08:10:00,2.501210689,0.2640902788
2023-06-22 08:20:00,2.517215217,0.2462410472
2023-06-22 08:30:00,2.528120028,0.2391706327
2023-06-22 08:40:00,2.519564088,0.2506496113
2023-06-22 08:50:00,2.448885538,0.3485996167
2023-06-22 09:00:00,2.469911085,0.3335840092
2023-06-22 09:10:00,2.504648965,0.2835610449
2023-06-22 09:20:00,2.48785308,0.3257319769
2023-06-22 09:30:00,2.454409311,0.3616441137
2023-06-22 09:40:00,2.457472805,0.3603527566
2023-06-22 09:50:00,2.421903591,0.4145237095
2023-06-22 10:00:00,2.378368928,0.4574228615
2023-06-22 10:10:00,2.370840491,0.4749819764
2023-06-22 10:20:00,1.722669766,0.8321584851
2023-06-22 10:30:00,2.344969339,0.4982588713
2023-06-22 10:40:00,2.304693441,0.5257426333
2023-06-22 10:50:00,2.268834054,0.5694248502
2023-06-22 11:00:00,2.237774108,0.6005023979
2023-06-22 11:10:00,2.212025558,0.6218422867
2023-06-22 11:20:00,2.188253376,0.6339229153
2023-06-22 11:30:00,2.182322311,0.6444079094
2023-06-22 11:40:00,2.169550064,0.6564264794
2023-06-22 11:50:00,2.160212849,0.6663106051
2023-06-22 12:00:00,2.148687232,0.6769666907
2023-06-22 12:10:00,2.158085231,0.6692583525
2023-06-22 12:20:00,1.575255397,0.8591501802
2023-06-22 12:30:00,3.178402441,0.06657529519
2023-06-22 12:40:00,3.293611651,0.05052460875
2023-06-22 12:50:00,3.34479111,0.0488564987
2023-06-22 13:00:00,3.310154939,0.06160207466
2023-06-22 13:10:00,3.260964682,0.08656688748
2023-06-22 13:20:00,3.171389915,0.1164609422
2023-06-22 13:30:00,3.153595478,0.1307329768
2023-06-22 13:40:00,3.072954681,0.1488735225
2023-06-22 13:50:00,3.271163806,0.08745755556
2023-06-22 14:00:00,3.269234113,0.09794826933
2023-06-22 14:10:00,3.227937272,0.1219779386
2023-06-22 14:20:00,3.236517196,0.120744021
2023-06-22 14:30:00,3.228270308,0.1329358021
2023-06-22 14:40:00,3.189137746,0.1568638911
2023-06-22 14:50:00,3.289702875,0.08722382493
2023-06-22 15:00:00,3.159157026,0.2003025076
2023-06-22 15:10:00,2.918034528,0.2515053348
2023-06-22 15:20:00,2.945901704,0.2488839823
2023-06-22 15:30:00,2.950648202,0.2486763837
2023-06-22 15:40:00,2.904715488,0.2826078073
2023-06-22 15:50:00,2.861927436,0.2961195358
2023-06-22 16:00:00,2.957532882,0.2492653672
2023-06-22 16:10:00,2.927785112,0.2803994606
2023-06-22 16:20:00,2.870477202,0.3132994592
2023-06-22 16:30:00,2.932212654,0.2774223692
2023-06-22 16:40:00,2.982432185,0.2431873493
2023-06-22 16:50:00,3.010246429,0.2385356454
2023-06-22 17:00:00,3.169283919,0.1954740235
2023-06-22 17:10:00,3.025728857,0.2432111458
2023-06-22 17:20:00,3.049590862,0.2392443585
2023-06-22 17:30:00,2.991454708,0.2724827106
2023-06-22 17:40:00,2.942022737,0.3226345573
2023-06-22 17:50:00,2.879004008,0.3720523456
2023-06-22 18:00:00,3.018269156,0.2478227456
2023-06-22 18:10:00,2.971543042,0.2882205086
2023-06-22 18:20:00,2.851989854,0.4145488112
2023-06-22 18:30:00,2.809594341,0.4292631207
2023-06-22 18:40:00,2.852758623,0.4044211383
2023-06-22 18:50:00,2.954639308,0.2901425896
2023-06-22 19:00:00,2.781035671,0.4526754132
2023-06-22 19:10:00,2.973899865,0.262088026
2023-06-22 19:20:00,2.682762263,0.4941801941
2023-06-22 19:30:00,2.726159091,0.466998512
2023-06-22 19:40:00,2.777806619,0.4480482717
2023-06-22 19:50:00,2.812489455,0.4153929079
2023-06-22 20:00:00,2.864874993,0.3676462822
2023-06-22 20:10:00,2.708054437,0.4872135467
2023-06-22 20:20:00,2.572403068,0.5580496985
2023-06-22 20:30:00,2.883981617,0.3301034083
2023-06-22 20:40:00,2.586653946,0.5404996742
2023-06-22 20:50:00,2.588749902,0.5340259204
2023-06-22 21:00:00,2.6170373,0.5197597661
2023-06-22 21:10:00,2.518494802,0.5883335413
2023-06-22 21:20:00,2.654593186,0.4942126674
2023-06-22 21:30:00,2.685476341,0.4663771205
2023-06-22 21:40:00,2.613823928,0.5259382549
2023-06-22 21:50:00,2.836994332,0.3500726868
2023-06-22 22:00:00,2.612460054,0.5324753
2023-06-22 22:10:00,2.664437002,0.4765281656
2023-06-22 22:20:00,2.641747505,0.4979262044
2023-06-22 22:30:00,2.697103203,0.4286978919
2023-06-22 22:40:00,2.855434916,0.2931353322
2023-06-22 22:50:00,2.688728741,0.4324665292
2023-06-22 23:00:00,2.65432858,0.4875168819
2023-06-22 23:10:00,2.511230341,0.6247658591
2023-06-22 23:20:00,2.597355324,0.5371050322
2023-06-22 23:30:00,2.734048507,0.3483230382
2023-06-22 23:40:00,2.817514906,0.2933101544
2023-06-22 23:50:00,2.64017048,0.4863873094
2023-06-23 00:00:00,2.749053258,0.3348114159
2023-06-23 00:10:00,2.667730441,0.4331140709
2023-06-23 00:20:00,2.708655588,0.3619308195
2023-06-23 00:30:00,2.691364509,0.3917237543
2023-06-23 00:40:00,2.581248751,0.5762589658
2023-06-23 00:50:00,2.755984248,0.3027275335
2023-06-23 01:00:00,2.833658781,0.2481276852
2023-06-23 01:10:00,2.68091974,0.4214843108
2023-06-23 01:20:00,2.643068233,0.4826327206
2023-06-23 01:30:00,2.726100788,0.3321833392
2023-06-23 01:40:00,2.692203561,0.3793982932
2023-06-23 01:50:00,2.629075395,0.520846011
2023-06-23 02:00:00,2.514419866,0.6372722356
2023-06-23 02:10:00,2.526833128,0.6169854845
2023-06-23 02:20:00,2.452516539,0.6695752529
2023-06-23 02:30:00,2.459796273,0.6617461922
2023-06-23 02:40:00,2.570158439,0.5789175497
2023-06-23 02:50:00,2.479038558,0.6470369488
2023-06-23 03:00:00,2.473095273,0.6520481167
2023-06-23 03:10:00,2.54204132,0.5787167044
2023-06-23 03:20:00,2.494957537,0.6322744962
2023-06-23 03:30:00,2.503668777,0.6235209219
2023-06-23 03:40:00,2.568108548,0.5522692276
2023-06-23 03:50:00,2.416714263,0.6988409193
2023-06-23 04:00:00,2.411534391,0.7037905545
2023-06-23 04:10:00,2.363225263,0.718933985
2023-06-23 04:20:00,2.45562942,0.6652271003
2023-06-23 04:30:00,2.544056437,0.5382333811
2023-06-23 04:40:00,2.56245304,0.5284656537
2023-06-23 04:50:00,2.750985377,0.2592029652
2023-06-23 05:00:00,2.71179715,0.3097152026
2023-06-23 05:10:00,2.696928906,0.3374408239
2023-06-23 05:20:00,2.697787299,0.3273328528
2023-06-23 05:30:00,2.581946293,0.4926544553
2023-06-23 05:40:00,2.532512018,0.5742735496
2023-06-23 05:50:00,2.459969634,0.6666211267
2023-06-23 06:00:00,2.369166037,0.7377001408
2023-06-23 06:10:00,2.455513668,0.6778134604
2023-06-23 06:20:00,2.498334574,0.596380694
2023-06-23 06:30:00,2.537202468,0.5289689164
2023-06-23 06:40:00,2.549820431,0.4963741509
2023-06-23 06:50:00,2.589925391,0.4210674741
2023-06-23 07:00:00,2.691892969,0.3206013418
2023-06-23 07:10:00,2.618728734,0.4014739132
2023-06-23 07:20:00,2.782434083,0.2124666991
2023-06-23 07:30:00,2.658729982,0.3644254044
2023-06-23 07:40:00,2.546635315,0.5164709076
2023-06-23 07:50:00,2.376248674,0.7330345757
2023-06-23 08:00:00,2.38199987,0.7235912853
2023-06-23 08:10:00,3.292989153,0.05526872522
2023-06-23 08:20:00,3.227601605,0.07343922102
2023-06-23 08:30:00,3.190388058,0.08766680909
2023-06-23 08:40:00,3.232851707,0.07217155741
2023-06-23 08:50:00,3.116612668,0.1213906942
2023-06-23 09:00:00,3.073308567,0.1376230694
2023-06-23 09:10:00,1.852375733,0.8751869525
2023-06-23 09:20:00,2.424508623,0.6912250889
2023-06-23 09:30:00,2.467830188,0.637093624
2023-06-23 09:40:00,2.340400706,0.7616968972
2023-06-23 09:50:00,2.174051796,0.8066096209
2023-06-23 10:00:00,3.033262829,0.1498830922
2023-06-23 10:10:00,3.076965636,0.1348421871
2023-06-23 10:20:00,3.048594898,0.159361936
2023-06-23 10:30:00,3.017997956,0.1885844692
2023-06-23 10:40:00,2.982541927,0.19917243
2023-06-23 10:50:00,2.926854297,0.225314528
2023-06-23 11:00:00,2.929018494,0.2257684121
2023-06-23 11:10:00,2.892823094,0.2499086661
2023-06-23 11:20:00,2.840933873,0.2761333725
2023-06-23 11:30:00,2.813837445,0.2948079396
2023-06-23 11:40:00,2.795177632,0.3147959847
2023-06-23 11:50:00,2.777063167,0.3373666274
2023-06-23 12:00:00,2.765164146,0.3484660311
2023-06-23 12:10:00,2.787897643,0.32261805
2023-06-23 12:20:00,2.745826075,0.3741451752
2023-06-23 12:30:00,2.749920562,0.3663993228
2023-06-23 12:40:00,2.743548453,0.3835611229
2023-06-23 12:50:00,2.585793102,0.5473938583
2023-06-23 13:00:00,2.621762014,0.4983370355
2023-06-23 13:10:00,2.6599749,0.4562032842
2023-06-23 13:20:00,2.581382377,0.5693260333
2023-06-23 13:30:00,2.505745361,0.6546676656
2023-06-23 13:40:00,2.449997679,0.7047468716
2023-06-23 13:50:00,2.411390349,0.7288142466
2023-06-23 14:00:00,2.428806715,0.7029013624
2023-06-23 14:10:00,2.465416106,0.6660876587
2023-06-23 14:20:00,2.343890635,0.769684241
2023-06-23 14:30:00,2.171961061,0.8318260131
2023-06-23 14:40:00,2.210682798,0.8073788398
2023-06-23 14:50:00,2.21239283,0.7980882457
2023-06-23 15:00:00,2.115462973,0.8451778636
2023-06-23 15:10:00,2.063182436,0.8572633364
2023-06-23 15:20:00,2.082474705,0.8417865512
2023-06-23 15:30:00,2.062754789,0.8571160259
2023-06-23 15:40:00,2.020082958,0.862048313
2023-06-23 15:50:00,1.982661137,0.8666694838
2023-06-23 16:00:00,2.024448692,0.8437742725
2023-06-23 16:10:00,2.068136227,0.8083387852
2023-06-23 16:20:00,2.028050391,0.8342025733
2023-06-23 16:30:00,2.030565623,0.8255324551
2023-06-23 16:40:00,2.027959892,0.835713369
2023-06-23 16:50:00,2.022552939,0.8468355005
2023-06-23 17:00:00,2.106524777,0.7462148952
2023-06-23 17:10:00,2.215948707,0.67594851
2023-06-23 17:20:00,2.253407115,0.6535731287
2023-06-23 17:30:00,2.14989994,0.7215866136
2023-06-23 17:40:00,2.126442776,0.7270966432
2023-06-23 17:50:00,2.099626587,0.7511352287
2023-06-23 18:00:00,2.10045855,0.7416639704
2023-06-23 18:10:00,2.093068798,0.7527457107
2023-06-23 18:20:00,2.13925928,0.6862601054
2023-06-23 18:30:00,2.303445674,0.5755445416
2023-06-23 18:40:00,2.360007015,0.5458940754
2023-06-23 18:50:00,2.40371138,0.5212951313
2023-06-23 19:00:00,2.458608022,0.4671357332
2023-06-23 19:10:00,2.574777634,0.3530857674
2023-06-23 19:20:00,2.617467817,0.3140249038
2023-06-23 19:30:00,2.43316552,0.4915466567
2023-06-23 19:40:00,2.438147549,0.4831620591
2023-06-23 19:50:00,2.488195728,0.4331217219
2023-06-23 20:00:00,2.363526432,0.5557493363
2023-06-23 20:10:00,2.459553302,0.4498313376
2023-06-23 20:20:00,2.430153588,0.4987226611
2023-06-23 20:30:00,2.615702187,0.3213235049
2023-06-23 20:40:00,2.866247937,0.1638056939
2023-06-23 20:50:00,3.112094684,0.1040997168
2023-06-23 21:00:00,2.977172205,0.1418867375
2023-06-23 21:10:00,3.052497167,0.1266499274
2023-06-23 21:20:00,3.15111287,0.09614031973
2023-06-23 21:30:00,3.373681879,0.06522494422
2023-06-23 21:40:00,3.461673878,0.05997048003
2023-06-23 21:50:00,3.461938411,0.05850244747
2023-06-23 22:00:00,3.018053843,0.1871880369
2023-06-23 22:10:00,2.894885504,0.2347412204
2023-06-23 22:20:00,3.20880923,0.1153808848
2023-06-23 22:30:00,3.260076034,0.1020721034
2023-06-23 22:40:00,3.139539104,0.1534519498
2023-06-23 22:50:00,3.31213201,0.09320852784
2023-06-23 23:00:00,3.384519562,0.07785184594
2023-06-23 23:10:00,3.414201084,0.07765146752
