timestamp,score,beta
2023-06-12 12:10:00,2.077572361,0.2589580196
2023-06-12 12:20:00,2.200922439,0.1842748752
2023-06-12 12:30:00,2.182625859,0.1986075714
2023-06-12 12:40:00,2.285132771,0.1517964461
2023-06-12 12:50:00,2.537606003,0.09343664337
2023-06-12 13:00:00,2.56319118,0.08965624157
2023-06-12 13:10:00,2.677949911,0.07740435942
2023-06-12 13:20:00,2.643628414,0.09250398348
2023-06-12 13:30:00,2.824175933,0.05888488964
2023-06-12 13:40:00,2.306648516,0.1922109419
2023-06-12 13:50:00,2.356136325,0.1775210138
2023-06-12 14:00:00,2.281582225,0.2260167843
2023-06-12 14:10:00,2.703179608,0.09104962283
2023-06-12 14:20:00,2.852173788,0.05473807002
2023-06-12 14:30:00,2.845736488,0.06760565349
2023-06-12 14:40:00,2.519668631,0.1897479074
2023-06-12 14:50:00,2.564210552,0.1644756108
2023-06-12 15:00:00,2.673404118,0.1407564837
2023-06-12 15:10:00,2.405489952,0.2398736481
2023-06-12 15:20:00,2.893697096,0.03410762366
2023-06-12 15:30:00,2.869633053,0.05790012033
2023-06-12 15:40:00,2.895805072,0.03393934609
2023-06-12 15:50:00,2.847035835,0.09988969052
2023-06-12 16:00:00,2.782235414,0.1427550648
2023-06-12 16:10:00,2.864967733,0.07786650918
2023-06-12 16:20:00,2.664250219,0.203524847
2023-06-12 16:30:00,2.773917438,0.1609061868
2023-06-12 16:40:00,2.765284148,0.1698269091
2023-06-12 16:50:00,2.811018908,0.1422146736
2023-06-12 17:00:00,2.804760079,0.1505719229
2023-06-12 17:10:00,2.651818446,0.2465044917
2023-06-12 17:20:00,2.445366149,0.3359197792
2023-06-12 17:30:00,2.591472667,0.2686225408
2023-06-12 17:40:00,2.434422505,0.3478486588
2023-06-12 17:50:00,2.324593695,0.3947060601
2023-06-12 18:00:00,1.965322752,0.5453636987
2023-06-12 18:10:00,1.829028823,0.5726076066
2023-06-12 18:20:00,1.991202527,0.5261325606
2023-06-12 18:30:00,1.900301598,0.5547461023
2023-06-12 18:40:00,1.870031991,0.561895895
2023-06-12 18:50:00,1.798458819,0.5845264634
2023-06-12 19:00:00,1.82036542,0.5716018915
2023-06-12 19:10:00,1.773713029,0.5911203676
2023-06-12 19:20:00,1.771375828,0.592185364
2023-06-12 19:30:00,1.707181502,0.6123231917
2023-06-12 19:40:00,1.893937864,0.5014928311
2023-06-12 19:50:00,1.858333429,0.5179881071
2023-06-12 20:00:00,1.631557176,0.63824774
2023-06-12 20:10:00,1.720555842,0.5938013427
2023-06-12 20:20:00,1.817359791,0.5350134683
2023-06-12 20:30:00,1.625555827,0.634817521
2023-06-12 20:40:00,1.530131669,0.6793291409
2023-06-12 20:50:00,1.525591487,0.6852636137
2023-06-12 21:00:00,1.258074987,0.8777112927
2023-06-12 21:10:00,1.50149536,0.699065685
2023-06-12 21:20:00,1.355407392,0.8108209522
2023-06-12 21:30:00,1.610583619,0.6067740419
2023-06-12 21:40:00,1.446812097,0.7271958883
2023-06-12 21:50:00,1.189072329,0.9057388827
2023-06-12 22:00:00,1.448680457,0.7020199708
2023-06-12 22:10:00,1.916133481,0.358038438
2023-06-12 22:20:00,1.957314731,0.3401417058
2023-06-12 22:30:00,2.457630995,0.1257004974
2023-06-12 22:40:00,2.467965568,0.1186997008
2023-06-12 22:50:00,2.372720077,0.1643920923
2023-06-12 23:00:00,2.431104949,0.14807641
2023-06-12 23:10:00,2.430807232,0.1520145154
2023-06-12 23:20:00,2.499686761,0.0950135725
2023-06-12 23:30:00,1.965666312,0.3350161999
2023-06-12 23:40:00,2.030945273,0.3149651698
2023-06-12 23:50:00,1.965410116,0.3479256204
2023-06-13 00:00:00,2.251703976,0.203906631
2023-06-13 00:10:00,2.357621776,0.1628525591
2023-06-13 00:20:00,2.041174014,0.3215186855
2023-06-13 00:30:00,2.084789525,0.308666216
2023-06-13 00:40:00,2.36546296,0.1548788046
2023-06-13 00:50:00,2.392669501,0.1398335371
2023-06-13 01:00:00,2.458853105,0.08622729667
2023-06-13 01:10:00,2.267635186,0.2177868009
2023-06-13 01:20:00,2.321234268,0.2021241743
2023-06-13 01:30:00,2.514399925,0.05625825153
2023-06-13 01:40:00,2.576039732,0.04119373736
2023-06-13 01:50:00,2.607046348,0.03908605659
2023-06-13 02:00:00,2.530642738,0.07391039912
2023-06-13 02:10:00,2.580405679,0.05223357709
2023-06-13 02:20:00,2.516621501,0.09710361917
2023-06-13 02:30:00,2.388687082,0.2166566018
2023-06-13 02:40:00,2.629736655,0.03784815755
2023-06-13 02:50:00,2.503665128,0.1258674617
2023-06-13 03:00:00,2.54980084,0.09023884352
2023-06-13 03:10:00,2.44438427,0.197438574
2023-06-13 03:20:00,2.378130016,0.2638668969
2023-06-13 03:30:00,2.35561025,0.3067901463
2023-06-13 03:40:00,2.422698092,0.2316770195
2023-06-13 03:50:00,2.350450789,0.325843026
2023-06-13 04:00:00,2.422337134,0.2385981528
2023-06-13 04:10:00,2.507388496,0.1455874421
2023-06-13 04:20:00,2.476657387,0.1796237973
2023-06-13 04:30:00,2.481260726,0.1821017938
2023-06-13 04:40:00,2.444771798,0.2308714706
2023-06-13 04:50:00,2.137856003,0.5050508301
2023-06-13 05:00:00,2.162296151,0.4833249368
2023-06-13 05:10:00,1.855867815,0.6331455858
2023-06-13 05:20:00,1.841902344,0.6421960936
2023-06-13 05:30:00,2.005481236,0.5791784814
2023-06-13 05:40:00,1.874352831,0.6188973316
2023-06-13 05:50:00,1.262388667,0.8759262412
2023-06-13 06:00:00,1.328791538,0.8409919964
2023-06-13 06:10:00,1.023841283,0.9701287142
2023-06-13 06:20:00,0.9799166277,0.9808462858
2023-06-13 06:30:00,1.070097936,0.9367559814
2023-06-13 06:40:00,1.28150521,0.8273028181
2023-06-13 06:50:00,1.351384936,0.7742719311
2023-06-13 07:00:00,1.291216158,0.8100669251
2023-06-13 07:10:00,1.194916117,0.8812212096
2023-06-13 07:20:00,1.309808687,0.7744945919
2023-06-13 07:30:00,1.399683112,0.7006511928
2023-06-13 07:40:00,1.843754382,0.5233479714
2023-06-13 07:50:00,1.069516822,0.9351864306
2023-06-13 08:00:00,1.611191379,0.565921261
2023-06-13 08:10:00,1.101026001,0.9054211656
2023-06-13 08:20:00,1.235774688,0.822214743
2023-06-13 08:30:00,1.224001412,0.8315432355
2023-06-13 08:40:00,1.499809208,0.5864286186
2023-06-13 08:50:00,1.391091357,0.6677536168
2023-06-13 09:00:00,1.254210678,0.7936234126
2023-06-13 09:10:00,1.255944563,0.7851782769
2023-06-13 09:20:00,1.2637532,0.7623595325
2023-06-13 09:30:00,1.428087775,0.5831461271
2023-06-13 09:40:00,1.426784048,0.585786718
2023-06-13 09:50:00,1.378592089,0.6463898198
2023-06-13 10:00:00,1.609727002,0.4660121119
2023-06-13 10:10:00,1.546109087,0.4929303442
2023-06-13 10:20:00,1.495460027,0.5315234934
2023-06-13 10:30:00,1.28335587,0.7380686071
2023-06-13 10:40:00,1.609598888,0.4437031611
2023-06-13 10:50:00,1.705262694,0.3964760277
2023-06-13 11:00:00,1.641324266,0.4081558267
2023-06-13 11:10:00,1.668495673,0.4009657992
2023-06-13 11:20:00,1.704088406,0.3908074957
2023-06-13 11:30:00,1.858746527,0.3099388168
2023-06-13 11:40:00,1.776565128,0.3529316836
2023-06-13 11:50:00,1.561526224,0.5023102469
2023-06-13 12:00:00,1.63355182,0.4351414606
2023-06-13 12:10:00,1.681638355,0.4017858442
2023-06-13 12:20:00,1.574175999,0.5030585093
2023-06-13 12:30:00,1.575122604,0.4967121156
2023-06-13 12:40:00,1.803522095,0.3378332265
2023-06-13 12:50:00,1.691857804,0.3979503049
2023-06-13 13:00:00,1.602583019,0.4942005845
2023-06-13 13:10:00,1.636603047,0.4413821781
2023-06-13 13:20:00,1.555613486,0.5587318908
2023-06-13 13:30:00,1.602695499,0.5054963092
2023-06-13 13:40:00,1.613969789,0.4740132751
2023-06-13 13:50:00,1.809276892,0.3448419617
2023-06-13 14:00:00,1.724495269,0.3952879759
2023-06-13 14:10:00,1.6741079,0.455940823
2023-06-13 14:20:00,1.655510632,0.4808828422
2023-06-13 14:30:00,1.775663453,0.3961806327
2023-06-13 14:40:00,1.909669084,0.329710041
2023-06-13 14:50:00,1.730767177,0.4289811722
2023-06-13 15:00:00,1.746945091,0.4217489872
2023-06-13 15:10:00,1.728082771,0.4430892024
2023-06-13 15:20:00,1.718721402,0.4643948527
2023-06-13 15:30:00,1.880523529,0.3290684182
2023-06-13 15:40:00,1.930442249,0.3113651134
2023-06-13 15:50:00,1.946659723,0.3066066305
2023-06-13 16:00:00,1.951401615,0.3040057593
2023-06-13 16:10:00,1.912080089,0.3359759248
2023-06-13 16:20:00,1.878097345,0.3715997574
2023-06-13 16:30:00,1.915793318,0.3339912912
2023-06-13 16:40:00,1.936905958,0.3190092076
2023-06-13 16:50:00,1.914399313,0.3515298188
2023-06-13 17:00:00,1.913934896,0.3610323394
2023-06-13 17:10:00,1.896560759,0.3934250878
2023-06-13 17:20:00,1.979659346,0.286401715
2023-06-13 17:30:00,2.012286994,0.2815804721
2023-06-13 17:40:00,1.990998314,0.2958248497
2023-06-13 17:50:00,2.016684939,0.2812389527
2023-06-13 18:00:00,1.923671542,0.3767704726
2023-06-13 18:10:00,2.077366389,0.2707321056
2023-06-13 18:20:00,2.022539328,0.2857096405
2023-06-13 18:30:00,2.078035652,0.2661506066
2023-06-13 18:40:00,2.082973009,0.264086155
2023-06-13 18:50:00,2.172087557,0.2186880383
2023-06-13 19:00:00,2.282298722,0.1923868831
2023-06-13 19:10:00,1.66710169,0.6620243438
2023-06-13 19:20:00,1.864590695,0.5321677105
2023-06-13 19:30:00,1.628351128,0.6896740177
2023-06-13 19:40:00,1.723013984,0.6215453578
2023-06-13 19:50:00,1.481119588,0.7825517133
2023-06-13 20:00:00,1.353724478,0.8351393146
2023-06-13 20:10:00,1.403545655,0.8056483312
2023-06-13 20:20:00,1.935480338,0.4203473879
2023-06-13 20:30:00,1.817220581,0.5564247825
2023-06-13 20:40:00,1.832033427,0.547436962
2023-06-13 20:50:00,1.200895004,0.9065933616
2023-06-13 21:00:00,1.637101558,0.6568137344
2023-06-13 21:10:00,1.179052049,0.9167260658
2023-06-13 21:20:00,1.594098384,0.6821861239
2023-06-13 21:30:00,1.627821116,0.646841375
2023-06-13 21:40:00,1.610112308,0.6536842181
2023-06-13 21:50:00,1.574390014,0.6764315665
2023-06-13 22:00:00,1.434731079,0.7472039423
2023-06-13 22:10:00,1.092431304,0.9331564437
2023-06-13 22:20:00,1.587501128,0.6354912271
2023-06-13 22:30:00,1.574459515,0.6422058103
2023-06-13 22:40:00,1.58715746,0.6350708745
2023-06-13 22:50:00,1.561455693,0.666948748
2023-06-13 23:00:00,1.56137075,0.6731132401
2023-06-13 23:10:00,1.553135198,0.679303734
2023-06-13 23:20:00,1.571477276,0.6490973157
2023-06-13 23:30:00,1.586676675,0.6206623685
2023-06-13 23:40:00,1.783386349,0.4671101565
2023-06-13 23:50:00,2.167848189,0.2367405815
2023-06-14 00:00:00,2.213688601,0.2144111199
2023-06-14 00:10:00,2.197770919,0.2252465508
2023-06-14 00:20:00,2.197770919,0.2251597467
2023-06-14 00:30:00,2.170064901,0.2610733106
2023-06-14 00:40:00,2.18132028,0.2480995477
2023-06-14 00:50:00,2.178190742,0.2560030727
2023-06-14 01:00:00,2.16342686,0.2982237344
2023-06-14 01:10:00,2.170064901,0.2706503521
2023-06-14 01:20:00,2.221663583,0.1981937047
2023-06-14 01:30:00,1.572971368,0.6589001762
2023-06-14 01:40:00,1.638153714,0.5334956218
2023-06-14 01:50:00,1.519105148,0.7282699347
2023-06-14 02:00:00,1.486680047,0.7520769195
2023-06-14 02:10:00,1.77325645,0.4777029273
2023-06-14 02:20:00,1.75738943,0.4855662358
2023-06-14 02:30:00,0.9158147292,0.9963975192
2023-06-14 02:40:00,1.421336349,0.7893691527
2023-06-14 02:50:00,1.341469163,0.8386281465
2023-06-14 03:00:00,1.227795604,0.8932906178
2023-06-14 03:10:00,1.855080975,0.4107269389
2023-06-14 03:20:00,2.02211898,0.3605201583
2023-06-14 03:30:00,1.952865943,0.3842447876
2023-06-14 03:40:00,2.122013448,0.3134793526
2023-06-14 03:50:00,1.574794522,0.623502586
2023-06-14 04:00:00,1.886673855,0.4053241336
2023-06-14 04:10:00,2.055577858,0.3412707869
2023-06-14 04:20:00,2.055577858,0.3394053819
2023-06-14 04:30:00,1.773211439,0.4860463994
2023-06-14 04:40:00,2.143599522,0.2710772968
2023-06-14 04:50:00,2.131111842,0.2894643191
2023-06-14 05:00:00,2.123743516,0.298825196
2023-06-14 05:10:00,2.14363992,0.2603867752
2023-06-14 05:20:00,2.161517085,0.2451555546
2023-06-14 05:30:00,2.143680414,0.2555066474
2023-06-14 05:40:00,2.184492815,0.1742946219
2023-06-14 05:50:00,2.161517085,0.2350972472
2023-06-14 06:00:00,2.124147683,0.3108651132
2023-06-14 06:10:00,2.126115503,0.3043277268
2023-06-14 06:20:00,2.134934782,0.2836920209
2023-06-14 06:30:00,2.126236369,0.3024966636
2023-06-14 06:40:00,2.125994728,0.3159899152
2023-06-14 06:50:00,2.126115503,0.3001666666
2023-06-14 07:00:00,2.107256062,0.3631867451
2023-06-14 07:10:00,2.096220741,0.3752372962
2023-06-14 07:20:00,2.101594402,0.3633425551
2023-06-14 07:30:00,2.125699687,0.3116529762
2023-06-14 07:40:00,2.154451584,0.2056547923
2023-06-14 07:50:00,2.229634712,0.1230802853
2023-06-14 08:00:00,2.39246868,0.09072744032
2023-06-14 08:10:00,2.500026034,0.05503276626
2023-06-14 08:20:00,2.547952071,0.0416900395
2023-06-14 08:30:00,2.441702302,0.09193118689
2023-06-14 08:40:00,2.370448193,0.1316128889
2023-06-14 08:50:00,2.278297047,0.1618429659
2023-06-14 09:00:00,2.182758569,0.2107196013
2023-06-14 09:10:00,2.251910964,0.1756866291
2023-06-14 09:20:00,2.164169386,0.2410350034
2023-06-14 09:30:00,2.268710889,0.1701907914
2023-06-14 09:40:00,2.221649696,0.2086612384
2023-06-14 09:50:00,2.222705845,0.2080507029
2023-06-14 10:00:00,2.292026575,0.1566090492
2023-06-14 10:10:00,2.311197337,0.1514123003
2023-06-14 10:20:00,2.410213461,0.1098018654
2023-06-14 10:30:00,2.432266065,0.1047597777
2023-06-14 10:40:00,2.393243903,0.1393339887
2023-06-14 10:50:00,2.37014812,0.174748733
2023-06-14 11:00:00,2.390179988,0.162779892
2023-06-14 11:10:00,2.553947204,0.04975157606
2023-06-14 11:20:00,2.505521324,0.08090583575
2023-06-14 11:30:00,2.465993015,0.1152619184
2023-06-14 11:40:00,2.487819825,0.1092268871
2023-06-14 11:50:00,2.657647353,0.03619617181
2023-06-14 12:00:00,2.720705283,0.02668454228
2023-06-14 12:10:00,2.719646956,0.03869439046
2023-06-14 12:20:00,2.673379492,0.05885152144
2023-06-14 12:30:00,2.672942707,0.07128513547
2023-06-14 12:40:00,2.703081395,0.05615377874
2023-06-14 12:50:00,2.666825035,0.09425894335
2023-06-14 13:00:00,2.588023255,0.1299268301
2023-06-14 13:10:00,2.77821168,0.03311116852
2023-06-14 13:20:00,1.528383768,0.7639119152
2023-06-14 13:30:00,1.703749278,0.6609489589
2023-06-14 13:40:00,1.856940897,0.6087693501
2023-06-14 13:50:00,1.983026571,0.5526351859
2023-06-14 14:00:00,1.77335697,0.6380066262
2023-06-14 14:10:00,2.048514828,0.5260609663
2023-06-14 14:20:00,2.665742534,0.1282778218
2023-06-14 14:30:00,1.930830296,0.5745721297
2023-06-14 14:40:00,1.816396623,0.6279942129
2023-06-14 14:50:00,1.83875616,0.6180534358
2023-06-14 15:00:00,2.016699749,0.5150630482
2023-06-14 15:10:00,1.572418318,0.7453678133
2023-06-14 15:20:00,1.444106812,0.8276646169
2023-06-14 15:30:00,1.572268452,0.7348906608
2023-06-14 15:40:00,1.595252073,0.7052291362
2023-06-14 15:50:00,1.606159391,0.6964584558
2023-06-14 16:00:00,1.575049479,0.7227657632
2023-06-14 16:10:00,1.486864308,0.787811963
2023-06-14 16:20:00,1.477934623,0.7948412391
2023-06-14 16:30:00,1.449076796,0.8069933623
2023-06-14 16:40:00,1.495175665,0.7523194249
2023-06-14 16:50:00,1.492678367,0.7520353635
2023-06-14 17:00:00,1.528690003,0.7039997551
2023-06-14 17:10:00,1.503079478,0.7240872589
2023-06-14 17:20:00,1.454257496,0.7879823966
2023-06-14 17:30:00,1.505291482,0.6989585464
2023-06-14 17:40:00,1.472983123,0.7704595039
2023-06-14 17:50:00,1.428269605,0.8180005466
2023-06-14 18:00:00,1.541550819,0.6275408634
2023-06-14 18:10:00,1.495771132,0.6869763229
2023-06-14 18:20:00,1.585148133,0.5468118663
2023-06-14 18:30:00,1.556262076,0.5981102815
2023-06-14 18:40:00,1.586462613,0.5335463713
2023-06-14 18:50:00,1.550135927,0.602796564
2023-06-14 19:00:00,1.552983313,0.5893906641
2023-06-14 19:10:00,1.487891005,0.7042220575
2023-06-14 19:20:00,1.36035809,0.8414104013
2023-06-14 19:30:00,1.332736831,0.8580540255
2023-06-14 19:40:00,1.412758815,0.8070225157
2023-06-14 19:50:00,1.398626885,0.8167950756
2023-06-14 20:00:00,1.418237502,0.7847801976
2023-06-14 20:10:00,1.328608526,0.8684312528
2023-06-14 20:20:00,1.296603807,0.8835778438
2023-06-14 20:30:00,1.348548406,0.8323457424
2023-06-14 20:40:00,1.504692097,0.5898517491
2023-06-14 20:50:00,1.511816636,0.5700764801
2023-06-14 21:00:00,1.477796146,0.6792286217
2023-06-14 21:10:00,1.454797701,0.6997156304
2023-06-14 21:20:00,1.372044707,0.8058891343
2023-06-14 21:30:00,1.446299559,0.7175748351
2023-06-14 21:40:00,1.490648719,0.6168717209
2023-06-14 21:50:00,1.378604347,0.7956889082
2023-06-14 22:00:00,1.53320007,0.5118715129
2023-06-14 22:10:00,1.739949097,0.3544695538
2023-06-14 22:20:00,1.487886449,0.6414048278
2023-06-14 22:30:00,1.633262998,0.3909718019
2023-06-14 22:40:00,1.636604478,0.394834088
2023-06-14 22:50:00,1.070021965,0.9662755455
2023-06-14 23:00:00,1.566544798,0.486704826
2023-06-14 23:10:00,1.520875444,0.5632058768
2023-06-14 23:20:00,1.532789867,0.55033001
2023-06-14 23:30:00,1.525266214,0.5651773579
2023-06-14 23:40:00,1.536140466,0.5343277479
2023-06-14 23:50:00,1.060523367,0.9729666225
2023-06-15 00:00:00,1.275656734,0.8966166492
2023-06-15 00:10:00,1.58169643,0.4673921797
2023-06-15 00:20:00,1.039935345,0.9822199395
2023-06-15 00:30:00,1.610795009,0.4495402833
2023-06-15 00:40:00,1.640514409,0.4220519263
2023-06-15 00:50:00,1.523745872,0.602339391
2023-06-15 01:00:00,1.650837577,0.4240235088
2023-06-15 01:10:00,1.747490374,0.3983090095
2023-06-15 01:20:00,1.590738067,0.5069670839
2023-06-15 01:30:00,1.62356343,0.4836831348
2023-06-15 01:40:00,1.932310857,0.3608654743
2023-06-15 01:50:00,1.558479411,0.5853630186
2023-06-15 02:00:00,1.472191962,0.7518730217
2023-06-15 02:10:00,1.477138636,0.7454877759
2023-06-15 02:20:00,1.519131521,0.6749382676
2023-06-15 02:30:00,1.536065789,0.6158556501
2023-06-15 02:40:00,1.536103386,0.6137529967
2023-06-15 02:50:00,1.549973383,0.5974714081
2023-06-15 03:00:00,1.475559092,0.7702732699
2023-06-15 03:10:00,1.486717873,0.7447453095
2023-06-15 03:20:00,1.540722394,0.5988764279
2023-06-15 03:30:00,1.569245503,0.554027724
2023-06-15 03:40:00,1.541718909,0.6017695042
2023-06-15 03:50:00,1.761433825,0.4096574827
2023-06-15 04:00:00,2.123582518,0.2855882599
2023-06-15 04:10:00,2.123662969,0.2833354406
2023-06-15 04:20:00,2.123743516,0.2753948698
2023-06-15 04:30:00,2.122013448,0.3093351666
2023-06-15 04:40:00,2.134794871,0.2501918323
2023-06-15 04:50:00,2.134655049,0.2594748602
2023-06-15 05:00:00,2.095927758,0.3552529758
2023-06-15 05:10:00,2.096122985,0.3512115434
2023-06-15 05:20:00,2.096416539,0.3424279435
2023-06-15 05:30:00,2.098557835,0.3358211878
2023-06-15 05:40:00,2.099456215,0.3300058413
2023-06-15 05:50:00,2.096122985,0.3612027237
2023-06-15 06:00:00,2.099029256,0.3345312159
2023-06-15 06:10:00,2.096416539,0.3579826961
2023-06-15 06:20:00,2.096318592,0.3769775575
2023-06-15 06:30:00,2.096416539,0.3562100525
2023-06-15 06:40:00,2.108943186,0.3135863971
2023-06-15 06:50:00,2.164694986,0.2048020624
2023-06-15 07:00:00,2.109421881,0.3187428941
2023-06-15 07:10:00,2.141029984,0.2304328979
2023-06-15 07:20:00,2.122381744,0.3122985856
2023-06-15 07:30:00,2.1006354,0.361846419
2023-06-15 07:40:00,2.162226442,0.2202217846
2023-06-15 07:50:00,2.280878529,0.16446957
2023-06-15 08:00:00,2.280826717,0.1753959
2023-06-15 08:10:00,2.211931089,0.2182522871
2023-06-15 08:20:00,2.162179211,0.2630157949
2023-06-15 08:30:00,2.182777485,0.2316007721
2023-06-15 08:40:00,2.225922321,0.2078753951
2023-06-15 08:50:00,1.99694144,0.5461058903
2023-06-15 09:00:00,2.16342686,0.2769872731
2023-06-15 09:10:00,2.143832043,0.3140957663
2023-06-15 09:20:00,2.164085846,0.278576945
2023-06-15 09:30:00,2.234374819,0.2088103574
2023-06-15 09:40:00,2.240167171,0.2077511626
2023-06-15 09:50:00,2.311197337,0.1632383281
2023-06-15 10:00:00,2.289946659,0.1862737312
2023-06-15 10:10:00,2.166664311,0.3019424232
2023-06-15 10:20:00,2.028710457,0.5706940936
2023-06-15 10:30:00,1.887857488,0.6151671195
2023-06-15 10:40:00,1.519641489,0.7775540522
2023-06-15 10:50:00,2.149562409,0.3717516198
2023-06-15 11:00:00,2.047837217,0.5513753489
2023-06-15 11:10:00,2.492561025,0.1143728629
2023-06-15 11:20:00,2.458054292,0.1360043043
2023-06-15 11:30:00,2.396083809,0.1657882504
2023-06-15 11:40:00,2.647935863,0.07046653352
2023-06-15 11:50:00,2.363314933,0.1969503207
2023-06-15 12:00:00,2.686671068,0.05333965564
2023-06-15 12:10:00,2.601004395,0.1000346343
2023-06-15 12:20:00,2.455507772,0.1732602903
2023-06-15 12:30:00,2.859158037,0.01690174515
2023-06-15 12:40:00,2.970637185,0.01211434508
2023-06-15 12:50:00,2.430301743,0.2043677022
2023-06-15 13:00:00,2.168924792,0.3719035985
2023-06-15 13:10:00,1.788096581,0.6253895215
2023-06-15 13:20:00,1.798454765,0.6127387993
2023-06-15 13:30:00,1.804221627,0.5990669848
2023-06-15 13:40:00,1.595893739,0.6990492675
2023-06-15 13:50:00,1.632097493,0.6712465962
2023-06-15 14:00:00,1.812202143,0.5690004867
2023-06-15 14:10:00,1.612054481,0.6824747313
2023-06-15 14:20:00,1.738653555,0.6165289039
2023-06-15 14:30:00,1.721487271,0.624697187
2023-06-15 14:40:00,1.703706092,0.6301907878
2023-06-15 14:50:00,1.891271511,0.4871805714
2023-06-15 15:00:00,1.86529335,0.5061218399
2023-06-15 15:10:00,2.011175115,0.4320022664
2023-06-15 15:20:00,2.073673892,0.3977960139
2023-06-15 15:30:00,2.041993883,0.4090405525
2023-06-15 15:40:00,2.122229574,0.3549438082
2023-06-15 15:50:00,1.94820868,0.4473925009
2023-06-15 16:00:00,1.903905119,0.464064769
2023-06-15 16:10:00,1.930776045,0.4443879484
2023-06-15 16:20:00,1.895693211,0.4684373268
2023-06-15 16:30:00,1.947786111,0.4150142882
2023-06-15 16:40:00,1.968581435,0.3881233489
2023-06-15 16:50:00,1.905539587,0.441758181
2023-06-15 17:00:00,2.154390193,0.2598969574
2023-06-15 17:10:00,2.089181108,0.3048274001
2023-06-15 17:20:00,2.154520468,0.2406064109
2023-06-15 17:30:00,2.095784042,0.3021360311
2023-06-15 17:40:00,2.129186929,0.2644805555
2023-06-15 17:50:00,2.182188987,0.2042941754
2023-06-15 18:00:00,2.280692056,0.1809924564
2023-06-15 18:10:00,2.272388408,0.1874365359
2023-06-15 18:20:00,2.271302041,0.1928304727
2023-06-15 18:30:00,2.402042808,0.1291491782
2023-06-15 18:40:00,2.842741896,0.02752757798
2023-06-15 18:50:00,2.163727011,0.2511653063
2023-06-15 19:00:00,2.181797219,0.2326713963
2023-06-15 19:10:00,2.139072987,0.2920850495
2023-06-15 19:20:00,2.386590762,0.1412812813
2023-06-15 19:30:00,2.314479729,0.1695717382
2023-06-15 19:40:00,2.823097669,0.03359847559
2023-06-15 19:50:00,3.047423548,0.0113834263
2023-06-15 20:00:00,2.772887168,0.052514577
2023-06-15 20:10:00,2.541953946,0.09830959393
2023-06-15 20:20:00,2.49293519,0.123359769
2023-06-15 20:30:00,2.602667628,0.08935395416
2023-06-15 20:40:00,2.593628167,0.1003138986
2023-06-15 20:50:00,2.44882771,0.1678227318
2023-06-15 21:00:00,2.563291874,0.1158973381
2023-06-15 21:10:00,2.341181719,0.2374917486
2023-06-15 21:20:00,2.289448059,0.2760245308
2023-06-15 21:30:00,2.445187651,0.1900386429
2023-06-15 21:40:00,2.826756359,0.03918549608
2023-06-15 21:50:00,2.685187589,0.08436282167
2023-06-15 22:00:00,2.682745895,0.09226829779
2023-06-15 22:10:00,2.711263181,0.07550607584
2023-06-15 22:20:00,2.717280094,0.07610159366
2023-06-15 22:30:00,2.626919679,0.1340291059
2023-06-15 22:40:00,2.652895799,0.13003685
2023-06-15 22:50:00,2.671853989,0.1266994611
2023-06-15 23:00:00,2.529922287,0.223869401
2023-06-15 23:10:00,1.957837239,0.6230361392
2023-06-15 23:20:00,2.003977335,0.6081923748
2023-06-15 23:30:00,1.883880473,0.6644605673
2023-06-15 23:40:00,1.862776117,0.6719260091
2023-06-15 23:50:00,2.108167986,0.5531412117
2023-06-16 00:00:00,2.009241763,0.5990194789
2023-06-16 00:10:00,1.864259272,0.6712901616
2023-06-16 00:20:00,2.002383749,0.606417917
2023-06-16 00:30:00,2.05756065,0.5662778532
2023-06-16 00:40:00,2.785698497,0.05615283084
2023-06-16 00:50:00,2.419295986,0.2944012067
2023-06-16 01:00:00,1.541365603,0.8066217081
2023-06-16 01:10:00,1.732469726,0.7200075363
2023-06-16 01:20:00,1.657141129,0.7319370372
2023-06-16 01:30:00,1.625684198,0.7485521738
2023-06-16 01:40:00,1.7197863,0.7048412145
2023-06-16 01:50:00,1.774390539,0.6699841567
2023-06-16 02:00:00,1.742317777,0.6813044208
2023-06-16 02:10:00,1.701434923,0.7145878578
2023-06-16 02:20:00,1.659595728,0.7263322388
2023-06-16 02:30:00,1.677337738,0.7169586019
2023-06-16 02:40:00,1.814443818,0.6229837843
2023-06-16 02:50:00,1.830984846,0.6119023198
2023-06-16 03:00:00,1.907215515,0.5490472402
2023-06-16 03:10:00,1.849902333,0.6015713808
2023-06-16 03:20:00,2.035758751,0.4723299542
2023-06-16 03:30:00,1.785524701,0.6460349138
2023-06-16 03:40:00,1.85967987,0.5830715581
2023-06-16 03:50:00,1.488805604,0.8639478325
2023-06-16 04:00:00,1.552151859,0.8043378931
2023-06-16 04:10:00,1.554958626,0.7943482736
2023-06-16 04:20:00,1.474479798,0.8703296995
2023-06-16 04:30:00,1.468985088,0.8722842498
2023-06-16 04:40:00,1.339739965,0.9046467493
2023-06-16 04:50:00,1.348796406,0.8904986275
2023-06-16 05:00:00,1.48601599,0.8183402624
2023-06-16 05:10:00,1.571769066,0.7234898928
2023-06-16 05:20:00,1.482951941,0.8191787568
2023-06-16 05:30:00,1.449792872,0.8493359807
2023-06-16 05:40:00,1.499064696,0.7722020453
2023-06-16 05:50:00,1.452018987,0.8379664492
