timestamp,score,beta
2023-06-01 22:00:00,0.9290422334,0.9768326047
2023-06-01 22:10:00,1.141516174,0.8650002176
2023-06-01 22:20:00,1.104999787,0.882206572
2023-06-01 22:30:00,0.9786772706,0.9375423901
2023-06-01 22:40:00,1.206214726,0.7596053052
2023-06-01 22:50:00,1.339000924,0.5943523666
2023-06-01 23:00:00,1.302822063,0.6205966086
2023-06-01 23:10:00,1.176382964,0.8006985391
2023-06-01 23:20:00,0.8392860017,0.9991822662
2023-06-01 23:30:00,0.9493530497,0.9485912558
2023-06-01 23:40:00,1.010795828,0.8926236469
2023-06-01 23:50:00,0.9395743155,0.9501802954
2023-06-02 00:00:00,0.965322301,0.9065858075
2023-06-02 00:10:00,0.9651370921,0.906264378
2023-06-02 00:20:00,0.9709278182,0.8847704226
2023-06-02 00:30:00,1.0222447,0.8395136835
2023-06-02 00:40:00,0.9524673828,0.9163784903
2023-06-02 00:50:00,1.098729256,0.778729054
2023-06-02 01:00:00,0.9673977093,0.8724405259
2023-06-02 01:10:00,1.529173384,0.3033247076
2023-06-02 01:20:00,1.65148559,0.2532612831
2023-06-02 01:30:00,1.456590211,0.3566953791
2023-06-02 01:40:00,1.445708683,0.3686869228
2023-06-02 01:50:00,1.418673004,0.4025447751
2023-06-02 02:00:00,1.574467324,0.2901960338
2023-06-02 02:10:00,1.49254032,0.3332461889
2023-06-02 02:20:00,1.108076704,0.7421171977
2023-06-02 02:30:00,0.9967911075,0.8385413791
2023-06-02 02:40:00,1.110564473,0.7388675119
2023-06-02 02:50:00,1.265763429,0.5705848813
2023-06-02 03:00:00,1.230684738,0.6100496217
2023-06-02 03:10:00,1.19928145,0.6571640801
2023-06-02 03:20:00,1.253441565,0.5903131028
2023-06-02 03:30:00,0.9819086728,0.8616711754
2023-06-02 03:40:00,1.366075524,0.4497938859
2023-06-02 03:50:00,1.24005353,0.6144067288
2023-06-02 04:00:00,1.392548344,0.4380153891
2023-06-02 04:10:00,1.494756353,0.3250818256
2023-06-02 04:20:00,1.279783421,0.583042376
2023-06-02 04:30:00,0.9757489176,0.8849685496
2023-06-02 04:40:00,0.9601557373,0.9290104128
2023-06-02 04:50:00,0.9430745656,0.9592484671
2023-06-02 05:00:00,1.285379202,0.5695352656
2023-06-02 05:10:00,1.655826084,0.2421053983
2023-06-02 05:20:00,1.35754578,0.5076929027
2023-06-02 05:30:00,1.25459684,0.6260370511
2023-06-02 05:40:00,1.744315057,0.2222070542
2023-06-02 05:50:00,1.705983846,0.2352590345
2023-06-02 06:00:00,1.473145519,0.3873986061
2023-06-02 06:10:00,0.9878776216,0.8770034502
2023-06-02 06:20:00,1.193502335,0.7296648782
2023-06-02 06:30:00,1.215189912,0.6957479678
2023-06-02 06:40:00,1.756065897,0.2130077087
2023-06-02 06:50:00,1.23363659,0.6764459906
2023-06-02 07:00:00,1.102455889,0.8238154079
2023-06-02 07:10:00,1.088727551,0.8444693055
2023-06-02 07:20:00,1.397809077,0.45775911
2023-06-02 07:30:00,1.275896541,0.5960882801
2023-06-02 07:40:00,1.131153228,0.7885628588
2023-06-02 07:50:00,0.9707699985,0.9320180215
2023-06-02 08:00:00,0.9741863338,0.9264528254
2023-06-02 08:10:00,1.096069478,0.8418487348
2023-06-02 08:20:00,1.1499724,0.7599198049
2023-06-02 08:30:00,1.132618082,0.7845234163
2023-06-02 08:40:00,1.374244606,0.4569145888
2023-06-02 08:50:00,1.269641051,0.6069034482
2023-06-02 09:00:00,1.188212002,0.7429633972
2023-06-02 09:10:00,1.225201983,0.68434361
2023-06-02 09:20:00,1.294374549,0.5454169151
2023-06-02 09:30:00,1.400042244,0.4239577914
2023-06-02 09:40:00,1.463689451,0.3600630765
2023-06-02 09:50:00,1.484346288,0.3455727049
2023-06-02 10:00:00,1.502848258,0.3331013068
2023-06-02 10:10:00,1.447602921,0.4155904194
2023-06-02 10:20:00,1.484221994,0.3743454806
2023-06-02 10:30:00,1.473096056,0.3990310489
2023-06-02 10:40:00,1.435303199,0.4577243961
2023-06-02 10:50:00,1.296222101,0.6147349619
2023-06-02 11:00:00,1.378715083,0.5305816175
2023-06-02 11:10:00,1.368132061,0.5583217195
2023-06-02 11:20:00,1.405381351,0.4933570333
2023-06-02 11:30:00,1.445353129,0.4418739224
2023-06-02 11:40:00,1.554430916,0.3041259521
2023-06-02 11:50:00,1.292605337,0.6733072258
2023-06-02 12:00:00,1.300205016,0.6441184039
2023-06-02 12:10:00,1.30620884,0.6295784352
2023-06-02 12:20:00,1.464578712,0.4017632909
2023-06-02 12:30:00,1.785225202,0.1838695554
2023-06-02 12:40:00,2.213951569,0.07912086178
2023-06-02 12:50:00,2.337041363,0.06015671698
2023-06-02 13:00:00,2.373962786,0.06238931761
2023-06-02 13:10:00,2.315959486,0.08697349248
2023-06-02 13:20:00,2.305441008,0.09724465704
2023-06-02 13:30:00,2.174765624,0.1543828989
2023-06-02 13:40:00,2.119480885,0.175258485
2023-06-02 13:50:00,1.814260547,0.2736916167
2023-06-02 14:00:00,1.747971102,0.3079157106
2023-06-02 14:10:00,1.853885644,0.266768362
2023-06-02 14:20:00,1.929076263,0.258243776
2023-06-02 14:30:00,2.043040364,0.2199751424
2023-06-02 14:40:00,2.159469492,0.178544322
2023-06-02 14:50:00,1.950144768,0.2867868811
2023-06-02 15:00:00,1.917812821,0.3110450919
2023-06-02 15:10:00,1.910508718,0.32242682
2023-06-02 15:20:00,2.090935873,0.2227373499
2023-06-02 15:30:00,1.981123928,0.2841764745
2023-06-02 15:40:00,2.157679351,0.1863729881
2023-06-02 15:50:00,2.521053709,0.0555308487
2023-06-02 16:00:00,2.419387532,0.06742728799
2023-06-02 16:10:00,2.388537065,0.08239622916
2023-06-02 16:20:00,2.188094743,0.1865773611
2023-06-02 16:30:00,2.274519485,0.1559078388
2023-06-02 16:40:00,1.987129096,0.342157123
2023-06-02 16:50:00,1.840151765,0.4567559006
2023-06-02 17:00:00,1.853490754,0.4537974852
2023-06-02 17:10:00,1.8432868,0.4656129537
2023-06-02 17:20:00,1.812626032,0.4956528048
2023-06-02 17:30:00,1.7601392,0.5229338511
2023-06-02 17:40:00,1.760220093,0.5184664772
2023-06-02 17:50:00,1.827178715,0.4710977732
2023-06-02 18:00:00,1.680839551,0.5630650935
2023-06-02 18:10:00,1.807547945,0.4897976724
2023-06-02 18:20:00,1.719818034,0.5471975001
2023-06-02 18:30:00,1.628311252,0.5848585875
2023-06-02 18:40:00,1.608104049,0.5902762754
2023-06-02 18:50:00,1.6114152,0.5804152552
2023-06-02 19:00:00,1.668150313,0.5432108324
2023-06-02 19:10:00,1.704437254,0.5150941959
2023-06-02 19:20:00,1.734431774,0.4879602028
2023-06-02 19:30:00,1.763563826,0.4434984143
2023-06-02 19:40:00,1.731361508,0.4925507087
2023-06-02 19:50:00,1.665948118,0.5451813041
2023-06-02 20:00:00,1.782687162,0.4055744182
2023-06-02 20:10:00,1.799385978,0.3889708905
2023-06-02 20:20:00,1.865194376,0.3044846049
2023-06-02 20:30:00,1.943928411,0.2707146233
2023-06-02 20:40:00,2.006229709,0.2068890763
2023-06-02 20:50:00,4.003036483,0.01031794633
2023-06-02 21:00:00,1.995724422,0.2239522895
2023-06-02 21:10:00,2.589893313,0.03101063672
2023-06-02 21:20:00,2.46793039,0.04869343716
2023-06-02 21:30:00,8.792970917,0.01
2023-06-02 21:40:00,8.811271677,0.01
2023-06-02 21:50:00,8.750533333,0.03
2023-06-02 22:00:00,1.364643267,0.6898536296
2023-06-02 22:10:00,1.649278082,0.5205001613
2023-06-02 22:20:00,1.411575655,0.6453636397
2023-06-02 22:30:00,1.467129029,0.5927951107
2023-06-02 22:40:00,1.712435643,0.4242053871
2023-06-02 22:50:00,2.132245596,0.1414418007
2023-06-02 23:00:00,1.814340327,0.3161209842
2023-06-02 23:10:00,1.392283674,0.6538233494
2023-06-02 23:20:00,1.325893503,0.7077476654
2023-06-02 23:30:00,1.780670803,0.3433827513
2023-06-02 23:40:00,2.263411687,0.1034168728
2023-06-02 23:50:00,2.309340522,0.09295909489
2023-06-03 00:00:00,2.280012189,0.1076079467
2023-06-03 00:10:00,2.352464557,0.08911321747
2023-06-03 00:20:00,2.189243767,0.1556584081
2023-06-03 00:30:00,2.379285825,0.08430161372
2023-06-03 00:40:00,2.263411687,0.1383349514
2023-06-03 00:50:00,2.17575335,0.1918881379
2023-06-03 01:00:00,2.173403516,0.203559052
2023-06-03 01:10:00,2.206090696,0.1732935101
2023-06-03 01:20:00,2.352800002,0.09573400188
2023-06-03 01:30:00,2.332775299,0.1156215111
2023-06-03 01:40:00,2.287870366,0.1349668518
2023-06-03 01:50:00,2.31847389,0.1205572552
2023-06-03 02:00:00,2.301538974,0.1382919094
2023-06-03 02:10:00,2.301538974,0.1352061026
2023-06-03 02:20:00,2.45414483,0.06602358898
2023-06-03 02:30:00,2.318625114,0.1174666484
2023-06-03 02:40:00,2.27316832,0.1924935805
2023-06-03 02:50:00,2.179348445,0.2646004493
2023-06-03 03:00:00,2.269834564,0.1958695104
2023-06-03 03:10:00,2.297565295,0.1573721338
2023-06-03 03:20:00,2.224656144,0.2395110023
2023-06-03 03:30:00,2.118771241,0.3483499017
2023-06-03 03:40:00,2.114752925,0.3596846317
2023-06-03 03:50:00,2.127775696,0.3418250856
2023-06-03 04:00:00,2.101700467,0.3828870674
2023-06-03 04:10:00,2.108379053,0.3771510791
2023-06-03 04:20:00,2.173826676,0.3090187188
2023-06-03 04:30:00,1.790417769,0.5123858119
2023-06-03 04:40:00,1.599684348,0.5916708814
2023-06-03 04:50:00,1.54684676,0.6075473449
2023-06-03 05:00:00,0.9536961396,0.9797819386
2023-06-03 05:10:00,1.045708548,0.9328138498
2023-06-03 05:20:00,1.392828783,0.6762173725
2023-06-03 05:30:00,1.045802208,0.9242417017
2023-06-03 05:40:00,2.093266154,0.3607377548
2023-06-03 05:50:00,2.143226973,0.2770374107
2023-06-03 06:00:00,2.116495541,0.3080110732
2023-06-03 06:10:00,2.039933335,0.3759963185
2023-06-03 06:20:00,2.156215732,0.2447349239
2023-06-03 06:30:00,2.081892304,0.3530206694
2023-06-03 06:40:00,2.064808516,0.3606496166
2023-06-03 06:50:00,2.103174057,0.3133290893
2023-06-03 07:00:00,2.036697287,0.3964448084
2023-06-03 07:10:00,2.074064792,0.3507454233
2023-06-03 07:20:00,2.058730432,0.360796048
2023-06-03 07:30:00,2.173452229,0.1910405883
2023-06-03 07:40:00,1.427717099,0.6453068411
2023-06-03 07:50:00,2.042654358,0.3773818474
2023-06-03 08:00:00,1.992648914,0.4195456469
2023-06-03 08:10:00,2.042467185,0.369935028
2023-06-03 08:20:00,2.040017401,0.3681127838
2023-06-03 08:30:00,1.967430819,0.4290761001
2023-06-03 08:40:00,1.424041497,0.6684359027
2023-06-03 08:50:00,1.406571741,0.6827763888
2023-06-03 09:00:00,1.6336124,0.5186652057
2023-06-03 09:10:00,1.205895849,0.8694482257
2023-06-03 09:20:00,0.8054774657,0.9998283495
2023-06-03 09:30:00,1.426093688,0.6450681427
2023-06-03 09:40:00,1.373691142,0.7279788371
2023-06-03 09:50:00,1.274126845,0.8188569145
2023-06-03 10:00:00,1.091629198,0.9277350651
2023-06-03 10:10:00,0.9446337018,0.9818971521
2023-06-03 10:20:00,0.972163771,0.9634739209
2023-06-03 10:30:00,1.417939219,0.6458202806
2023-06-03 10:40:00,1.507195689,0.54068909
2023-06-03 10:50:00,1.42749849,0.6195026466
2023-06-03 11:00:00,1.626586989,0.4739837513
2023-06-03 11:10:00,1.167380713,0.8929141614
2023-06-03 11:20:00,1.283100956,0.8031704429
2023-06-03 11:30:00,1.347690997,0.7301072926
2023-06-03 11:40:00,1.81502795,0.369249475
2023-06-03 11:50:00,2.142386142,0.1508852001
2023-06-03 12:00:00,1.550315367,0.5111638474
2023-06-03 12:10:00,1.334363818,0.7534989935
2023-06-03 12:20:00,1.405820696,0.6589826485
2023-06-03 12:30:00,1.681517894,0.4261810388
2023-06-03 12:40:00,1.591860138,0.4796161044
2023-06-03 12:50:00,1.560904498,0.492288911
2023-06-03 13:00:00,1.426131498,0.6046303763
2023-06-03 13:10:00,1.494428603,0.5383248977
2023-06-03 13:20:00,1.600718922,0.4545911947
2023-06-03 13:30:00,1.460115718,0.5635887718
2023-06-03 13:40:00,1.656598373,0.4009455169
2023-06-03 13:50:00,1.50115205,0.5265090805
2023-06-03 14:00:00,1.710274657,0.3598510994
2023-06-03 14:10:00,1.709956794,0.3621300232
2023-06-03 14:20:00,1.565121176,0.4757057616
2023-06-03 14:30:00,1.608384097,0.4366525566
2023-06-03 14:40:00,1.434651424,0.6166306116
2023-06-03 14:50:00,1.413540524,0.6777622509
2023-06-03 15:00:00,1.575013837,0.4753553811
2023-06-03 15:10:00,1.326386891,0.7956781066
2023-06-03 15:20:00,1.490298508,0.566231425
2023-06-03 15:30:00,1.450661451,0.596917456
2023-06-03 15:40:00,1.454248669,0.5921326876
2023-06-03 15:50:00,1.575846627,0.4703863561
2023-06-03 16:00:00,1.571399832,0.4965785097
2023-06-03 16:10:00,1.604749786,0.4474042607
2023-06-03 16:20:00,1.615852061,0.4239117887
2023-06-03 16:30:00,1.674396853,0.3786257733
2023-06-03 16:40:00,1.61043663,0.4443755382
2023-06-03 16:50:00,1.541969788,0.5760747315
2023-06-03 17:00:00,1.606267031,0.4664020383
2023-06-03 17:10:00,1.452875917,0.6697271547
2023-06-03 17:20:00,1.539578059,0.5832550643
2023-06-03 17:30:00,1.483598694,0.6395291516
2023-06-03 17:40:00,1.60098665,0.4788266656
2023-06-03 17:50:00,1.571783276,0.5320393222
2023-06-03 18:00:00,1.539271421,0.5994250888
2023-06-03 18:10:00,1.488089328,0.6468006571
2023-06-03 18:20:00,1.404635484,0.7799299197
2023-06-03 18:30:00,1.401524797,0.7855702302
2023-06-03 18:40:00,1.421338925,0.7326148979
2023-06-03 18:50:00,1.390284558,0.796106223
2023-06-03 19:00:00,1.387079075,0.7939790247
2023-06-03 19:10:00,1.366597963,0.801780527
2023-06-03 19:20:00,1.459777128,0.6223384651
2023-06-03 19:30:00,1.42116244,0.6972855523
2023-06-03 19:40:00,1.488967288,0.5699531965
2023-06-03 19:50:00,1.503462757,0.5387494031
2023-06-03 20:00:00,1.5361706,0.5238509825
2023-06-03 20:10:00,1.590150386,0.424858602
2023-06-03 20:20:00,1.491605221,0.5548950535
2023-06-03 20:30:00,1.648660415,0.3338617777
2023-06-03 20:40:00,1.737794791,0.2789302055
2023-06-03 20:50:00,1.575019859,0.4442135334
2023-06-03 21:00:00,1.380507225,0.7681110993
2023-06-03 21:10:00,1.244490383,0.8672470846
2023-06-03 21:20:00,1.492867295,0.5314835381
2023-06-03 21:30:00,1.524264827,0.5000798226
2023-06-03 21:40:00,1.503841013,0.5142290246
2023-06-03 21:50:00,1.077803627,0.9441531265
2023-06-03 22:00:00,1.426967492,0.6452531244
2023-06-03 22:10:00,1.345148151,0.7920144615
2023-06-03 22:20:00,1.37338068,0.7512508412
2023-06-03 22:30:00,1.4835086,0.5758345417
2023-06-03 22:40:00,1.444832607,0.6088659464
2023-06-03 22:50:00,1.392187349,0.706623115
2023-06-03 23:00:00,1.492054405,0.5135374368
2023-06-03 23:10:00,1.315690842,0.8195124267
2023-06-03 23:20:00,1.357582308,0.7657618801
2023-06-03 23:30:00,1.334084484,0.7963365113
2023-06-03 23:40:00,1.418486416,0.6333452348
2023-06-03 23:50:00,1.411482704,0.6399728744
2023-06-04 00:00:00,1.088337201,0.9296232596
2023-06-04 00:10:00,1.483522762,0.5040646595
2023-06-04 00:20:00,1.85279316,0.2575853838
2023-06-04 00:30:00,2.079513569,0.1407953597
2023-06-04 00:40:00,2.106961533,0.1298339844
2023-06-04 00:50:00,2.096895093,0.1450969638
2023-06-04 01:00:00,2.112104823,0.1226354841
2023-06-04 01:10:00,2.125185969,0.1111202206
2023-06-04 01:20:00,2.107031826,0.147535745
2023-06-04 01:30:00,2.113029143,0.1294039855
2023-06-04 01:40:00,2.174084266,0.0829813462
2023-06-04 01:50:00,2.207239631,0.06515446444
2023-06-04 02:00:00,2.173536512,0.1015555621
2023-06-04 02:10:00,2.173536512,0.09892486394
2023-06-04 02:20:00,2.173574697,0.09774762192
2023-06-04 02:30:00,2.037584446,0.2817098328
2023-06-04 02:40:00,2.065101152,0.2608796079
2023-06-04 02:50:00,2.187626122,0.06898204525
2023-06-04 03:00:00,2.155650033,0.131030754
2023-06-04 03:10:00,2.078165768,0.2675563349
2023-06-04 03:20:00,2.106973071,0.2171761632
2023-06-04 03:30:00,2.214732851,0.04478396308
2023-06-04 03:40:00,2.18084194,0.07747850028
2023-06-04 03:50:00,2.059056841,0.3236767173
2023-06-04 04:00:00,2.18084194,0.07461676955
2023-06-04 04:10:00,2.145174209,0.1603822576
2023-06-04 04:20:00,1.990771814,0.4262217911
2023-06-04 04:30:00,2.053609792,0.3449752395
2023-06-04 04:40:00,2.032552299,0.396690496
2023-06-04 04:50:00,2.002746004,0.4139250449
2023-06-04 05:00:00,1.989126923,0.4544949661
2023-06-04 05:10:00,2.020595102,0.4013821033
2023-06-04 05:20:00,1.96259266,0.4832600857
2023-06-04 05:30:00,1.990004047,0.4465835634
2023-06-04 05:40:00,1.963226268,0.4814620226
2023-06-04 05:50:00,1.992822044,0.4181045841
2023-06-04 06:00:00,2.02138103,0.3748942228
2023-06-04 06:10:00,2.145977342,0.1486440226
2023-06-04 06:20:00,2.220377269,0.02894109334
2023-06-04 06:30:00,2.112741676,0.2029937758
2023-06-04 06:40:00,1.974992635,0.4723202703
2023-06-04 06:50:00,1.964450317,0.4871975752
2023-06-04 07:00:00,2.013060016,0.3807794432
2023-06-04 07:10:00,1.946379473,0.5238577229
2023-06-04 07:20:00,2.109129353,0.1957551601
2023-06-04 07:30:00,2.07698346,0.2484626637
2023-06-04 07:40:00,2.048438592,0.2913608201
2023-06-04 07:50:00,2.144714355,0.1473919629
2023-06-04 08:00:00,2.110209167,0.1858839764
2023-06-04 08:10:00,2.17854118,0.0877656684
2023-06-04 08:20:00,2.087121917,0.224228105
2023-06-04 08:30:00,2.05387249,0.2700430337
2023-06-04 08:40:00,1.365304426,0.7857758477
2023-06-04 08:50:00,1.323798436,0.8155751816
2023-06-04 09:00:00,1.302151541,0.8277407694
2023-06-04 09:10:00,1.35392265,0.7644304972
2023-06-04 09:20:00,1.375898029,0.727066869
2023-06-04 09:30:00,1.376029082,0.7134648326
2023-06-04 09:40:00,1.509006235,0.553203354
2023-06-04 09:50:00,1.354398294,0.7541309821
2023-06-04 10:00:00,1.337120111,0.7854785317
2023-06-04 10:10:00,1.306768348,0.8224521449
2023-06-04 10:20:00,3.769440343,0.01126314731
2023-06-04 10:30:00,1.38265862,0.6774436141
2023-06-04 10:40:00,1.353274202,0.7517694332
2023-06-04 10:50:00,1.353856875,0.744561068
2023-06-04 11:00:00,1.292153685,0.861663741
2023-06-04 11:10:00,1.320690771,0.8049759082
2023-06-04 11:20:00,1.332448965,0.7753646663
2023-06-04 11:30:00,1.282401869,0.8756960108
2023-06-04 11:40:00,1.236148276,0.9064612401
2023-06-04 11:50:00,1.246182979,0.8916154683
2023-06-04 12:00:00,1.284230325,0.8449529118
2023-06-04 12:10:00,1.313478763,0.7847464447
2023-06-04 12:20:00,1.241109798,0.9020330499
2023-06-04 12:30:00,1.244137581,0.8929366126
2023-06-04 12:40:00,1.236747055,0.9032419989
2023-06-04 12:50:00,1.296821559,0.7849294225
2023-06-04 13:00:00,1.152374326,0.9496731972
2023-06-04 13:10:00,1.346745624,0.647510012
2023-06-04 13:20:00,1.359867395,0.5849491242
2023-06-04 13:30:00,1.22059854,0.9118778294
2023-06-04 13:40:00,1.194755501,0.928775945
2023-06-04 13:50:00,1.300237803,0.7464116858
2023-06-04 14:00:00,1.226971795,0.8862111148
2023-06-04 14:10:00,1.248828058,0.8150164506
2023-06-04 14:20:00,1.193830267,0.9241963588
2023-06-04 14:30:00,0.9369330344,0.9967158476
2023-06-04 14:40:00,0.9479596334,0.9854304761
2023-06-04 14:50:00,0.9749314425,0.9699719585
2023-06-04 15:00:00,0.9168013992,0.9977907696
2023-06-04 15:10:00,0.9317059299,0.9871386071
2023-06-04 15:20:00,0.9016811288,0.9994189563
2023-06-04 15:30:00,0.919215547,0.9776232822
2023-06-04 15:40:00,1.097514535,0.8967554579
2023-06-04 15:50:00,1.053614569,0.908103089
2023-06-04 16:00:00,0.913842013,0.9876251127
2023-06-04 16:10:00,0.9521758996,0.9247878982
2023-06-04 16:20:00,0.981184453,0.8982519077
2023-06-04 16:30:00,0.9744506499,0.9104798655
2023-06-04 16:40:00,0.9840808146,0.8767114809
2023-06-04 16:50:00,0.9290236572,0.9570252281
2023-06-04 17:00:00,1.057675873,0.8383670186
2023-06-04 17:10:00,0.9261460633,0.956943727
2023-06-04 17:20:00,0.9746317518,0.8823553082
2023-06-04 17:30:00,1.046822456,0.8312750974
2023-06-04 17:40:00,1.039469705,0.8335812921
2023-06-04 17:50:00,1.142161435,0.7458752664
2023-06-04 18:00:00,1.026278435,0.8349198735
2023-06-04 18:10:00,1.010300732,0.8359639336
2023-06-04 18:20:00,1.036010267,0.8130710579
2023-06-04 18:30:00,1.035449579,0.8137905888
2023-06-04 18:40:00,1.058208477,0.7508280039
2023-06-04 18:50:00,1.022409701,0.8237842134
2023-06-04 19:00:00,1.020260964,0.823545184
2023-06-04 19:10:00,1.011834805,0.8233529484
2023-06-04 19:20:00,0.9895774018,0.8368545053
2023-06-04 19:30:00,0.9153514433,0.9769559125
2023-06-04 19:40:00,0.9428445061,0.9099650021
2023-06-04 19:50:00,0.9527565908,0.8823917887
2023-06-04 20:00:00,1.028784565,0.7565626126
2023-06-04 20:10:00,0.9898845626,0.8135345388
2023-06-04 20:20:00,1.059270044,0.6683292949
2023-06-04 20:30:00,1.017616797,0.7887938406
2023-06-04 20:40:00,1.12304055,0.6217310804
2023-06-04 20:50:00,1.042493629,0.7153485103
2023-06-04 21:00:00,1.049971402,0.6994660952
2023-06-04 21:10:00,1.183857436,0.5762209587
2023-06-04 21:20:00,1.189639987,0.5748187661
2023-06-04 21:30:00,1.121514582,0.6408866569
2023-06-04 21:40:00,1.171532184,0.5999860116
2023-06-04 21:50:00,1.193629326,0.5655955748
2023-06-04 22:00:00,1.245990181,0.5303196497
2023-06-04 22:10:00,1.293808993,0.4934288928
2023-06-04 22:20:00,1.243310983,0.5535003878
2023-06-04 22:30:00,1.317861228,0.4707830373
2023-06-04 22:40:00,1.692499986,0.2707672325
2023-06-04 22:50:00,0.9470273792,0.9538692973
2023-06-04 23:00:00,1.206403844,0.6091542443
2023-06-04 23:10:00,1.472260799,0.3482972971
2023-06-04 23:20:00,1.434848771,0.3747303518
2023-06-04 23:30:00,1.385302498,0.4276458066
2023-06-04 23:40:00,1.187185975,0.6770336324
2023-06-04 23:50:00,1.344313588,0.4871008991
2023-06-05 00:00:00,1.327279205,0.5137736208
2023-06-05 00:10:00,1.416734324,0.4041635289
2023-06-05 00:20:00,1.745007638,0.2824735671
2023-06-05 00:30:00,1.289043023,0.602402464
2023-06-05 00:40:00,1.017605776,0.908879633
2023-06-05 00:50:00,1.388764372,0.4375046439
2023-06-05 01:00:00,1.855867583,0.2603876756
2023-06-05 01:10:00,2.034534561,0.1663735511
2023-06-05 01:20:00,2.01852557,0.1905503309
2023-06-05 01:30:00,2.047806376,0.159759496
2023-06-05 01:40:00,2.15039011,0.08879187637
2023-06-05 01:50:00,2.077499962,0.1440808495
2023-06-05 02:00:00,2.15039011,0.08611506734
2023-06-05 02:10:00,2.150577343,0.08515772945
2023-06-05 02:20:00,2.100819191,0.152894465
2023-06-05 02:30:00,2.053609792,0.1922045026
2023-06-05 02:40:00,2.015620711,0.2674177382
2023-06-05 02:50:00,2.000619608,0.2961819359
2023-06-05 03:00:00,2.002746004,0.2788192453
2023-06-05 03:10:00,1.994006763,0.3147949802
2023-06-05 03:20:00,1.989319143,0.3403980971
2023-06-05 03:30:00,1.989126923,0.3497581456
2023-06-05 03:40:00,1.9941288,0.3128487394
2023-06-05 03:50:00,2.032868885,0.2300047141
2023-06-05 04:00:00,1.962713684,0.4140484218
2023-06-05 04:10:00,1.958486382,0.4373736497
2023-06-05 04:20:00,1.972209114,0.394998689
2023-06-05 04:30:00,1.974132621,0.3912710645
2023-06-05 04:40:00,1.854883102,0.4898027422
2023-06-05 04:50:00,1.2806591,0.7994685421
2023-06-05 05:00:00,1.280504424,0.8057728651
2023-06-05 05:10:00,1.524682924,0.5681827596
2023-06-05 05:20:00,1.357773588,0.6921159939
2023-06-05 05:30:00,1.316611272,0.7523508668
2023-06-05 05:40:00,1.348432323,0.7041246087
2023-06-05 05:50:00,1.512367958,0.5626705314
2023-06-05 06:00:00,1.343158221,0.7110635052
2023-06-05 06:10:00,1.464638587,0.5820284698
2023-06-05 06:20:00,1.472364795,0.5693136536
2023-06-05 06:30:00,1.472636376,0.5592447706
2023-06-05 06:40:00,1.716616698,0.46184233
2023-06-05 06:50:00,1.483674879,0.5424808079
2023-06-05 07:00:00,1.345366386,0.7104437309
2023-06-05 07:10:00,1.305497063,0.7719154467
2023-06-05 07:20:00,1.328569814,0.7281433695
2023-06-05 07:30:00,1.444246159,0.5602159605
2023-06-05 07:40:00,1.464787896,0.5275653705
2023-06-05 07:50:00,1.972616957,0.2739738864
2023-06-05 08:00:00,2.023229085,0.1622249888
2023-06-05 08:10:00,1.985393222,0.2467109496
2023-06-05 08:20:00,1.959814825,0.3082389898
2023-06-05 08:30:00,1.991322062,0.2043477752
2023-06-05 08:40:00,2.002151454,0.16827607
2023-06-05 08:50:00,2.030285712,0.1288113068
2023-06-05 09:00:00,2.005041124,0.1566089382
2023-06-05 09:10:00,2.048416752,0.09834927526
2023-06-05 09:20:00,2.053976298,0.08807266888
2023-06-05 09:30:00,2.041285875,0.1218993628
2023-06-05 09:40:00,2.068756983,0.08496113947
2023-06-05 09:50:00,1.600854653,0.3895785576
2023-06-05 10:00:00,1.395417817,0.5577546736
2023-06-05 10:10:00,1.56112813,0.3836495329
2023-06-05 10:20:00,0.9133613976,0.9944246567
2023-06-05 10:30:00,1.306253277,0.6955821271
2023-06-05 10:40:00,1.284717715,0.7385723721
2023-06-05 10:50:00,1.322578882,0.6552409652
2023-06-05 11:00:00,1.792608772,0.2754364327
2023-06-05 11:10:00,2.412285728,0.01697894603
2023-06-05 11:20:00,1.287012555,0.7211322441
2023-06-05 11:30:00,1.274242248,0.7496156885
2023-06-05 11:40:00,1.282167205,0.7244347714
2023-06-05 11:50:00,1.235432701,0.7892940677
2023-06-05 12:00:00,1.351154208,0.548710687
2023-06-05 12:10:00,1.338688321,0.5775530116
2023-06-05 12:20:00,1.320775764,0.615330062
2023-06-05 12:30:00,1.295346042,0.6637162721
2023-06-05 12:40:00,1.339695445,0.5508046442
2023-06-05 12:50:00,1.30244539,0.6421516913
2023-06-05 13:00:00,1.286546779,0.6838595746
2023-06-05 13:10:00,1.293255702,0.6592747606
2023-06-05 13:20:00,1.279670813,0.7140439326
2023-06-05 13:30:00,1.340805963,0.5120022273
2023-06-05 13:40:00,1.344016037,0.5003176476
2023-06-05 13:50:00,1.423675305,0.4043320525
2023-06-05 14:00:00,1.268800588,0.7349181522
2023-06-05 14:10:00,1.397046601,0.4162601871
2023-06-05 14:20:00,1.371221008,0.4545761267
2023-06-05 14:30:00,1.290916527,0.6578062961
2023-06-05 14:40:00,1.208068815,0.7983326082
2023-06-05 14:50:00,1.189844789,0.8182929347
2023-06-05 15:00:00,1.303964345,0.5884538095
2023-06-05 15:10:00,1.355187983,0.4503638641
2023-06-05 15:20:00,1.39529301,0.3932907537
2023-06-05 15:30:00,1.399010374,0.3698012943
