timestamp,score,beta
2023-02-10 15:50:00,1.365074756,0.8429779724
2023-02-10 16:00:00,1.429028121,0.6311297166
2023-02-10 16:10:00,1.497654466,0.5228007255
2023-02-10 16:20:00,1.720430273,0.3560143575
2023-02-10 16:30:00,1.627364404,0.4361629799
2023-02-10 16:40:00,1.550205987,0.491599488
2023-02-10 16:50:00,1.70165717,0.3738449516
2023-02-10 17:00:00,1.596160102,0.4766094391
2023-02-10 17:10:00,1.492415973,0.5874364762
2023-02-10 17:20:00,1.521352596,0.5666648371
2023-02-10 17:30:00,1.543345667,0.5260650457
2023-02-10 17:40:00,1.593266897,0.4884584984
2023-02-10 17:50:00,1.623400862,0.4628079687
2023-02-10 18:00:00,1.500447753,0.618489856
2023-02-10 18:10:00,1.506979678,0.613194913
2023-02-10 18:20:00,1.5672688,0.5212338057
2023-02-10 18:30:00,1.54051953,0.5716739912
2023-02-10 18:40:00,1.585484333,0.4974840391
2023-02-10 18:50:00,1.580938458,0.508818265
2023-02-10 19:00:00,1.554440593,0.5508530812
2023-02-10 19:10:00,1.605233142,0.4775611152
2023-02-10 19:20:00,1.564742129,0.5607173419
2023-02-10 19:30:00,1.585446363,0.5239528545
2023-02-10 19:40:00,1.582642352,0.5368563801
2023-02-10 19:50:00,1.648309434,0.4146025337
2023-02-10 20:00:00,1.724108935,0.3430148725
2023-02-10 20:10:00,1.735917187,0.3306623596
2023-02-10 20:20:00,1.778593361,0.3122079292
2023-02-10 20:30:00,1.723882617,0.3712526458
2023-02-10 20:40:00,1.757688584,0.3299419964
2023-02-10 20:50:00,1.81029379,0.3066206674
2023-02-10 21:00:00,2.336329188,0.1906165746
2023-02-10 21:10:00,2.486535731,0.1676326357
2023-02-10 21:20:00,2.489137499,0.1662644939
2023-02-10 21:30:00,2.718251681,0.14257992
2023-02-10 21:40:00,2.338068792,0.2145462544
2023-02-10 21:50:00,2.286548125,0.2428890018
2023-02-10 22:00:00,1.849184831,0.3592026336
2023-02-10 22:10:00,1.796151113,0.3950408851
2023-02-10 22:20:00,1.832984839,0.3651608297
2023-02-10 22:30:00,1.646186251,0.5256356713
2023-02-10 22:40:00,1.888818487,0.3304781225
2023-02-10 22:50:00,1.91144618,0.3235669001
2023-02-10 23:00:00,1.784799911,0.4202577539
2023-02-10 23:10:00,1.755087487,0.4564231379
2023-02-10 23:20:00,1.733481882,0.4786740151
2023-02-10 23:30:00,1.769552952,0.4421187569
2023-02-10 23:40:00,1.771713311,0.4416433541
2023-02-10 23:50:00,1.785890013,0.4157613778
2023-02-11 00:00:00,2.70578726,0.1281894951
2023-02-11 00:10:00,2.849985591,0.1052402731
2023-02-11 00:20:00,2.866758804,0.104622203
2023-02-11 00:30:00,2.814124307,0.130653231
2023-02-11 00:40:00,2.728046211,0.1455382545
2023-02-11 00:50:00,2.745264483,0.1454903233
2023-02-11 01:00:00,2.745667439,0.1453327089
2023-02-11 01:10:00,2.762797772,0.1455544475
2023-02-11 01:20:00,2.847389185,0.1251788456
2023-02-11 01:30:00,2.836683174,0.1357233809
2023-02-11 01:40:00,2.793698125,0.1607067271
2023-02-11 01:50:00,2.841455012,0.1325478761
2023-02-11 02:00:00,2.820808118,0.1552367901
2023-02-11 02:10:00,2.638351958,0.2602959627
2023-02-11 02:20:00,2.450300678,0.3125377573
2023-02-11 02:30:00,2.370647694,0.3344282838
2023-02-11 02:40:00,2.445290736,0.3224840028
2023-02-11 02:50:00,2.343515614,0.3585520316
2023-02-11 03:00:00,1.763117949,0.6272810755
2023-02-11 03:10:00,1.706727846,0.6947308935
2023-02-11 03:20:00,1.656823263,0.7179860343
2023-02-11 03:30:00,1.616314451,0.7573902046
2023-02-11 03:40:00,1.618519158,0.752659412
2023-02-11 03:50:00,1.565374309,0.8112335537
2023-02-11 04:00:00,1.569014023,0.8018555917
2023-02-11 04:10:00,1.544009131,0.8347886443
2023-02-11 04:20:00,1.539754978,0.850683331
2023-02-11 04:30:00,1.590267331,0.7624994982
2023-02-11 04:40:00,1.651938208,0.694872062
2023-02-11 04:50:00,1.738101786,0.6141428143
2023-02-11 05:00:00,1.632161803,0.721009466
2023-02-11 05:10:00,1.612637075,0.7572009114
2023-02-11 05:20:00,1.71646398,0.6379863758
2023-02-11 05:30:00,2.368859898,0.3329822198
2023-02-11 05:40:00,1.897872205,0.4713106264
2023-02-11 05:50:00,2.100806235,0.407980264
2023-02-11 06:00:00,2.620300966,0.24296696
2023-02-11 06:10:00,2.869593865,0.08857008641
2023-02-11 06:20:00,2.835880976,0.143900772
2023-02-11 06:30:00,3.029889753,0.07575680509
2023-02-11 06:40:00,3.320142269,0.05824354147
2023-02-11 06:50:00,3.051077197,0.08502693826
2023-02-11 07:00:00,2.811459868,0.1989603104
2023-02-11 07:10:00,2.742724058,0.2398746773
2023-02-11 07:20:00,3.246785706,0.07458284335
2023-02-11 07:30:00,3.183308769,0.08829463851
2023-02-11 07:40:00,3.627989255,0.05016718246
2023-02-11 07:50:00,3.799459293,0.04593632688
2023-02-11 08:00:00,3.803361324,0.04566982188
2023-02-11 08:10:00,4.69368985,0.01855004489
2023-02-11 08:20:00,4.081470079,0.05055855734
2023-02-11 08:30:00,3.963476562,0.06252162509
2023-02-11 08:40:00,3.555912742,0.1121098851
2023-02-11 08:50:00,3.632595447,0.1004567638
2023-02-11 09:00:00,3.644394748,0.1005653125
2023-02-11 09:10:00,3.526021629,0.1439617505
2023-02-11 09:20:00,2.506985865,0.4111207825
2023-02-11 09:30:00,3.218620068,0.1874775935
2023-02-11 09:40:00,2.762049923,0.3412379129
2023-02-11 09:50:00,2.009333133,0.5921376044
2023-02-11 10:00:00,2.010489104,0.5901335961
2023-02-11 10:10:00,1.89538558,0.6421535119
2023-02-11 10:20:00,1.984701445,0.6103292954
2023-02-11 10:30:00,2.070627224,0.568405739
2023-02-11 10:40:00,2.434325918,0.4656410257
2023-02-11 10:50:00,2.351563207,0.5006583733
2023-02-11 11:00:00,1.90066824,0.6609939856
2023-02-11 11:10:00,1.592163577,0.8833186966
2023-02-11 11:20:00,1.597345412,0.8794357464
2023-02-11 11:30:00,1.556762763,0.9398976616
2023-02-11 11:40:00,1.452187503,0.971080368
2023-02-11 11:50:00,1.687767585,0.7990687781
2023-02-11 12:00:00,1.452522824,0.9622625625
2023-02-11 12:10:00,1.592885678,0.872097368
2023-02-11 12:20:00,1.48793319,0.9479888947
2023-02-11 12:30:00,1.51170749,0.9339684129
2023-02-11 12:40:00,1.535330304,0.9192822052
2023-02-11 12:50:00,1.451036851,0.9703425346
2023-02-11 13:00:00,1.549787192,0.8851364814
2023-02-11 13:10:00,1.629419942,0.7880189085
2023-02-11 13:20:00,1.714950058,0.7305100055
2023-02-11 13:30:00,1.782738476,0.678866027
2023-02-11 13:40:00,1.807860161,0.6496460373
2023-02-11 13:50:00,1.751652349,0.700522228
2023-02-11 14:00:00,1.779888502,0.6726363248
2023-02-11 14:10:00,1.745504451,0.7025420157
2023-02-11 14:20:00,1.797770204,0.6217298811
2023-02-11 14:30:00,1.788846803,0.6294501179
2023-02-11 14:40:00,1.645248148,0.7719772759
2023-02-11 14:50:00,1.625155417,0.7885016029
2023-02-11 15:00:00,1.734649117,0.6838000548
2023-02-11 15:10:00,1.658438929,0.739033508
2023-02-11 15:20:00,1.701676758,0.7123007274
2023-02-11 15:30:00,1.827201758,0.5343374464
2023-02-11 15:40:00,1.919427226,0.4829042627
2023-02-11 15:50:00,1.848475997,0.5284058266
2023-02-11 16:00:00,1.837705608,0.5382623887
2023-02-11 16:10:00,1.66065705,0.724773165
2023-02-11 16:20:00,1.761286968,0.6304928993
2023-02-11 16:30:00,1.817025496,0.5522079566
2023-02-11 16:40:00,1.783123988,0.5935716278
2023-02-11 16:50:00,1.611482613,0.8006987651
2023-02-11 17:00:00,1.625420926,0.7699327408
2023-02-11 17:10:00,1.664588894,0.6986007804
2023-02-11 17:20:00,1.666860906,0.6885741786
2023-02-11 17:30:00,1.700233848,0.6696849435
2023-02-11 17:40:00,1.760550275,0.5856937655
2023-02-11 17:50:00,1.736649043,0.6136974235
2023-02-11 18:00:00,1.619061053,0.789059397
2023-02-11 18:10:00,2.022504766,0.3543481077
2023-02-11 18:20:00,1.793981272,0.4994708162
2023-02-11 18:30:00,1.96138964,0.3734548331
2023-02-11 18:40:00,2.098450036,0.3197130122
2023-02-11 18:50:00,1.828651916,0.444646429
2023-02-11 19:00:00,2.089028251,0.3153907674
2023-02-11 19:10:00,2.265673222,0.2817791717
2023-02-11 19:20:00,2.086420619,0.3228569506
2023-02-11 19:30:00,2.22782545,0.2810880776
2023-02-11 19:40:00,2.388549558,0.2504050401
2023-02-11 19:50:00,2.43338043,0.2461708599
2023-02-11 20:00:00,3.312445784,0.1299550367
2023-02-11 20:10:00,3.262640532,0.1403266628
2023-02-11 20:20:00,4.563406917,0.03470008204
2023-02-11 20:30:00,4.848472342,0.02555842407
2023-02-11 20:40:00,4.994534478,0.01669758226
2023-02-11 20:50:00,4.959236037,0.02986866319
2023-02-11 21:00:00,4.915540652,0.04069458745
2023-02-11 21:10:00,5.100011209,0.01428518386
2023-02-11 21:20:00,4.896740245,0.06002752071
2023-02-11 21:30:00,4.896809094,0.06053915799
2023-02-11 21:40:00,4.86607304,0.08321748201
2023-02-11 21:50:00,4.655537838,0.1125824354
2023-02-11 22:00:00,4.579347763,0.1253400949
2023-02-11 22:10:00,4.64728676,0.1238642101
2023-02-11 22:20:00,4.632856563,0.1341208523
2023-02-11 22:30:00,4.605089723,0.1443196577
2023-02-11 22:40:00,2.886851777,0.3359496108
2023-02-11 22:50:00,2.3426112,0.4671587958
2023-02-11 23:00:00,2.456069022,0.4236380008
2023-02-11 23:10:00,2.342158086,0.4765296163
2023-02-11 23:20:00,2.204793975,0.5176283695
2023-02-11 23:30:00,2.199270034,0.52374072
2023-02-11 23:40:00,2.03581262,0.5765918438
2023-02-11 23:50:00,1.812037935,0.6989789255
2023-02-12 00:00:00,1.824385357,0.6871376629
2023-02-12 00:10:00,1.819156339,0.6925118612
2023-02-12 00:20:00,1.78186814,0.7441826552
2023-02-12 00:30:00,1.690853441,0.8062422071
2023-02-12 00:40:00,1.825833976,0.6609079633
2023-02-12 00:50:00,1.923311577,0.5914285562
2023-02-12 01:00:00,2.038151877,0.526358357
2023-02-12 01:10:00,1.596451264,0.8822920684
2023-02-12 01:20:00,1.781109092,0.7326458201
2023-02-12 01:30:00,1.845042262,0.6190268431
2023-02-12 01:40:00,2.2838417,0.4003585739
2023-02-12 01:50:00,2.370177395,0.3562419813
2023-02-12 02:00:00,1.960998964,0.5502705548
2023-02-12 02:10:00,2.135360414,0.4382362081
2023-02-12 02:20:00,1.660623488,0.8131688068
2023-02-12 02:30:00,2.0041165,0.5090454975
2023-02-12 02:40:00,2.551199535,0.2579230838
2023-02-12 02:50:00,1.997820951,0.5132335919
2023-02-12 03:00:00,2.690406441,0.2293494815
2023-02-12 03:10:00,2.832225341,0.2071697926
2023-02-12 03:20:00,2.303894927,0.3567328591
2023-02-12 03:30:00,1.728130355,0.7456021037
2023-02-12 03:40:00,1.795439182,0.66029873
2023-02-12 03:50:00,1.914039113,0.5398715339
2023-02-12 04:00:00,1.69772454,0.7645878294
2023-02-12 04:10:00,1.708048649,0.7484976773
2023-02-12 04:20:00,2.341817108,0.3114530848
2023-02-12 04:30:00,2.085013442,0.4171504689
2023-02-12 04:40:00,2.311491672,0.3138236232
2023-02-12 04:50:00,3.078766748,0.1310419841
2023-02-12 05:00:00,3.052227662,0.1376856133
2023-02-12 05:10:00,3.092018507,0.1234409791
2023-02-12 05:20:00,3.093959266,0.120665228
2023-02-12 05:30:00,2.659765147,0.2255858891
2023-02-12 05:40:00,2.286642482,0.3655097894
2023-02-12 05:50:00,2.44418444,0.2792274621
2023-02-12 06:00:00,1.820684991,0.6401740362
2023-02-12 06:10:00,1.742850744,0.7569327133
2023-02-12 06:20:00,1.787489202,0.6901428184
2023-02-12 06:30:00,1.858922514,0.5767091785
2023-02-12 06:40:00,1.904726844,0.5508250711
2023-02-12 06:50:00,1.99310356,0.4918176832
2023-02-12 07:00:00,1.854621831,0.5932599748
2023-02-12 07:10:00,1.843338004,0.6165134776
2023-02-12 07:20:00,1.856269454,0.5844800594
2023-02-12 07:30:00,1.861389273,0.5667825457
2023-02-12 07:40:00,1.871744394,0.5555632872
2023-02-12 07:50:00,1.859021045,0.5752913891
2023-02-12 08:00:00,1.673760778,0.8314418376
2023-02-12 08:10:00,1.647763201,0.8606012654
2023-02-12 08:20:00,1.674522868,0.8083850939
2023-02-12 08:30:00,1.650777235,0.8479231619
2023-02-12 08:40:00,1.654910446,0.8343726645
2023-02-12 08:50:00,1.658264268,0.8223106601
2023-02-12 09:00:00,1.696723975,0.7605133095
2023-02-12 09:10:00,1.674483922,0.7769969136
2023-02-12 09:20:00,1.760361594,0.6746022942
2023-02-12 09:30:00,1.750430372,0.681393845
2023-02-12 09:40:00,1.78831497,0.6343252242
2023-02-12 09:50:00,1.660725895,0.8119154916
2023-02-12 10:00:00,1.88763955,0.4802672449
2023-02-12 10:10:00,1.847572638,0.5599120923
2023-02-12 10:20:00,1.839530193,0.5850774661
2023-02-12 10:30:00,1.955222747,0.4440487243
2023-02-12 10:40:00,1.929664296,0.4550522488
2023-02-12 10:50:00,1.834918489,0.6016288965
2023-02-12 11:00:00,1.82824162,0.6190753942
2023-02-12 11:10:00,1.804113951,0.6501720464
2023-02-12 11:20:00,1.709977261,0.739773259
2023-02-12 11:30:00,1.664043583,0.800741175
2023-02-12 11:40:00,1.64915325,0.8525325651
2023-02-12 11:50:00,1.649220193,0.8442138304
2023-02-12 12:00:00,1.670494905,0.773430172
2023-02-12 12:10:00,1.621415347,0.8792353672
2023-02-12 12:20:00,1.61937679,0.8778965842
2023-02-12 12:30:00,1.612945645,0.8779793549
2023-02-12 12:40:00,1.600875943,0.8806709947
2023-02-12 12:50:00,1.647764931,0.8138939016
2023-02-12 13:00:00,1.770213705,0.603533396
2023-02-12 13:10:00,1.875590937,0.4160338771
2023-02-12 13:20:00,1.880262725,0.4073335115
2023-02-12 13:30:00,1.9002823,0.3804779862
2023-02-12 13:40:00,1.947441124,0.3460558401
2023-02-12 13:50:00,1.813881557,0.54851627
2023-02-12 14:00:00,1.630842992,0.8240225061
2023-02-12 14:10:00,1.599512033,0.8757813608
2023-02-12 14:20:00,1.508783298,0.9186302402
2023-02-12 14:30:00,1.534437683,0.9005267452
2023-02-12 14:40:00,1.561486089,0.8749792772
2023-02-12 14:50:00,1.559880581,0.8761591796
2023-02-12 15:00:00,1.532804748,0.9009597148
2023-02-12 15:10:00,1.572122914,0.8378469304
2023-02-12 15:20:00,1.5576515,0.8667961635
2023-02-12 15:30:00,1.574378536,0.8182463596
2023-02-12 15:40:00,1.691925875,0.5905721472
2023-02-12 15:50:00,1.592373164,0.796788505
2023-02-12 16:00:00,1.676884209,0.5904040366
2023-02-12 16:10:00,1.570874173,0.8336394682
2023-02-12 16:20:00,1.847707265,0.3566620481
2023-02-12 16:30:00,1.815159209,0.4345122199
2023-02-12 16:40:00,1.683940338,0.5753918726
2023-02-12 16:50:00,1.751988728,0.5014016664
2023-02-12 17:00:00,1.595467459,0.7775125934
2023-02-12 17:10:00,1.521528052,0.9072724454
2023-02-12 17:20:00,1.626265241,0.6878768265
2023-02-12 17:30:00,1.732342792,0.4989199837
2023-02-12 17:40:00,1.650652684,0.6280841326
2023-02-12 17:50:00,1.705784328,0.5246082086
2023-02-12 18:00:00,1.627122322,0.6875764051
2023-02-12 18:10:00,1.859993454,0.3365392703
2023-02-12 18:20:00,1.839022792,0.3838045839
2023-02-12 18:30:00,2.02814144,0.211989972
2023-02-12 18:40:00,2.113401349,0.1986334718
2023-02-12 18:50:00,2.134313805,0.195347012
2023-02-12 19:00:00,2.158519646,0.1962473346
2023-02-12 19:10:00,1.902776193,0.3135985376
2023-02-12 19:20:00,1.98946516,0.2711924314
2023-02-12 19:30:00,2.032031575,0.2441309903
2023-02-12 19:40:00,1.988499339,0.2835835458
2023-02-12 19:50:00,2.157788555,0.1945115464
2023-02-12 20:00:00,2.217993257,0.1732911848
2023-02-12 20:10:00,2.281598543,0.1635502357
2023-02-12 20:20:00,2.357467497,0.1404202225
2023-02-12 20:30:00,2.521104992,0.1236994559
2023-02-12 20:40:00,2.684364924,0.1082725526
2023-02-12 20:50:00,2.654228547,0.1264159943
2023-02-12 21:00:00,2.76997391,0.1020742717
2023-02-12 21:10:00,2.375901926,0.1914616108
2023-02-12 21:20:00,2.436706973,0.1888898574
2023-02-12 21:30:00,2.284482125,0.2313536734
2023-02-12 21:40:00,2.266058069,0.2468586653
2023-02-12 21:50:00,2.470779981,0.1586705374
2023-02-12 22:00:00,2.295555168,0.2145551818
2023-02-12 22:10:00,2.294376503,0.2193665123
2023-02-12 22:20:00,2.257101782,0.2665321061
2023-02-12 22:30:00,2.236175837,0.2759087106
2023-02-12 22:40:00,2.3428515,0.2012144391
2023-02-12 22:50:00,2.606700103,0.1215071282
2023-02-12 23:00:00,2.564783989,0.1354963634
2023-02-12 23:10:00,2.763532128,0.08670848073
2023-02-12 23:20:00,2.564169329,0.1561244787
2023-02-12 23:30:00,2.430614,0.2156472688
2023-02-12 23:40:00,2.5330208,0.1716760847
2023-02-12 23:50:00,2.364756996,0.2516225786
2023-02-13 00:00:00,2.535441675,0.171923166
2023-02-13 00:10:00,2.406057655,0.2477646017
2023-02-13 00:20:00,2.509028229,0.2009912287
2023-02-13 00:30:00,2.39798484,0.2646361937
2023-02-13 00:40:00,2.245173656,0.3925208273
2023-02-13 00:50:00,2.245504723,0.3916786886
2023-02-13 01:00:00,2.077091599,0.4874339694
2023-02-13 01:10:00,2.132546158,0.4690159698
2023-02-13 01:20:00,2.094300405,0.485204866
2023-02-13 01:30:00,2.191739893,0.4335060316
2023-02-13 01:40:00,1.942700903,0.5871135673
2023-02-13 01:50:00,2.107628886,0.4819525069
2023-02-13 02:00:00,2.336015435,0.3093097775
2023-02-13 02:10:00,2.362264109,0.2860378718
2023-02-13 02:20:00,2.606349306,0.1293612686
2023-02-13 02:30:00,2.614614755,0.1165385182
2023-02-13 02:40:00,2.622999953,0.1135273077
2023-02-13 02:50:00,2.585537474,0.1550300895
2023-02-13 03:00:00,2.654093968,0.1065209666
2023-02-13 03:10:00,2.625008844,0.1173394438
2023-02-13 03:20:00,2.514805614,0.2353496989
2023-02-13 03:30:00,2.552993365,0.2048430099
2023-02-13 03:40:00,2.573606649,0.180623853
2023-02-13 03:50:00,2.57884165,0.1786986558
2023-02-13 04:00:00,2.656079724,0.09621194816
2023-02-13 04:10:00,2.601045495,0.1743557092
2023-02-13 04:20:00,2.473891415,0.2973227202
2023-02-13 04:30:00,2.545851213,0.2451214527
2023-02-13 04:40:00,2.465768787,0.3207886403
2023-02-13 04:50:00,2.574308569,0.2038504514
2023-02-13 05:00:00,2.331145082,0.431551436
2023-02-13 05:10:00,2.262103408,0.4760590359
2023-02-13 05:20:00,2.15776549,0.5460154373
2023-02-13 05:30:00,2.057920399,0.6176960226
2023-02-13 05:40:00,2.069225078,0.6101804501
2023-02-13 05:50:00,2.076602468,0.5989802146
2023-02-13 06:00:00,2.067957919,0.6161628713
2023-02-13 06:10:00,2.085284244,0.5737452771
2023-02-13 06:20:00,2.059068212,0.6229282128
2023-02-13 06:30:00,2.111938907,0.539334632
2023-02-13 06:40:00,2.072298887,0.598921614
2023-02-13 06:50:00,2.053607855,0.6475232911
2023-02-13 07:00:00,2.043895851,0.6525465488
2023-02-13 07:10:00,2.149960987,0.4998069229
2023-02-13 07:20:00,2.035683588,0.6586942516
2023-02-13 07:30:00,2.136922212,0.5015124266
2023-02-13 07:40:00,2.073375147,0.5791161243
2023-02-13 07:50:00,2.136535963,0.500821853
2023-02-13 08:00:00,2.248744356,0.4151497369
2023-02-13 08:10:00,2.2814085,0.3899198994
2023-02-13 08:20:00,2.258686344,0.4093108666
2023-02-13 08:30:00,2.322679686,0.3559319268
2023-02-13 08:40:00,2.351311192,0.3257838722
2023-02-13 08:50:00,2.194618434,0.4582629672
2023-02-13 09:00:00,2.055444264,0.6552079371
2023-02-13 09:10:00,2.055538246,0.6481665477
2023-02-13 09:20:00,2.018910011,0.705518216
2023-02-13 09:30:00,2.025694548,0.6949797989
2023-02-13 09:40:00,2.089315444,0.5350841333
2023-02-13 09:50:00,2.099139875,0.5205197094
2023-02-13 10:00:00,1.736479416,0.8304901344
2023-02-13 10:10:00,1.705249568,0.8519400955
2023-02-13 10:20:00,1.710169433,0.83766909
2023-02-13 10:30:00,1.759688771,0.8109843953
2023-02-13 10:40:00,1.717146356,0.8370890154
2023-02-13 10:50:00,1.74780725,0.8046410565
2023-02-13 11:00:00,1.730733574,0.820977497
2023-02-13 11:10:00,1.716942611,0.8343432084
2023-02-13 11:20:00,1.712647337,0.8347016622
2023-02-13 11:30:00,1.746855329,0.7692010648
2023-02-13 11:40:00,1.739270521,0.7700354918
2023-02-13 11:50:00,1.772920984,0.7212348413
2023-02-13 12:00:00,1.823258654,0.6905261522
2023-02-13 12:10:00,1.849836727,0.6660872904
2023-02-13 12:20:00,1.826314552,0.6727844261
2023-02-13 12:30:00,1.837016441,0.6572932549
2023-02-13 12:40:00,1.812401472,0.6870107238
2023-02-13 12:50:00,1.850939318,0.6158934549
2023-02-13 13:00:00,1.79363516,0.6912274129
2023-02-13 13:10:00,1.793855239,0.679718981
2023-02-13 13:20:00,1.810038911,0.6642248319
2023-02-13 13:30:00,1.814066849,0.6429741433
2023-02-13 13:40:00,1.799008127,0.6706868019
2023-02-13 13:50:00,1.81880085,0.6222838174
2023-02-13 14:00:00,1.766273924,0.709636235
2023-02-13 14:10:00,1.678611397,0.8453280203
2023-02-13 14:20:00,1.547858473,0.9178247777
2023-02-13 14:30:00,1.546746522,0.9179190761
2023-02-13 14:40:00,1.507868378,0.9303555403
2023-02-13 14:50:00,1.492933216,0.9323297314
2023-02-13 15:00:00,1.506408652,0.9185331484
2023-02-13 15:10:00,1.512158018,0.8954484393
2023-02-13 15:20:00,1.49313305,0.9205123153
2023-02-13 15:30:00,1.456085656,0.939630006
2023-02-13 15:40:00,1.513000278,0.8676404462
2023-02-13 15:50:00,1.563460074,0.8175401284
2023-02-13 16:00:00,1.713383325,0.6976594261
2023-02-13 16:10:00,1.821634322,0.4988966051
2023-02-13 16:20:00,1.834572678,0.469972946
2023-02-13 16:30:00,1.884429212,0.4158573535
2023-02-13 16:40:00,1.79630593,0.574058641
2023-02-13 16:50:00,1.824489552,0.4884580549
2023-02-13 17:00:00,1.569398121,0.8026074766
2023-02-13 17:10:00,1.579217428,0.786396675
2023-02-13 17:20:00,1.635306579,0.7496955726
2023-02-13 17:30:00,1.684347378,0.7094837202
2023-02-13 17:40:00,1.724906708,0.6549845598
2023-02-13 17:50:00,1.769051581,0.591007244
2023-02-13 18:00:00,1.79630267,0.5510509917
2023-02-13 18:10:00,1.803751022,0.524531968
2023-02-13 18:20:00,2.05629926,0.3014770986
2023-02-13 18:30:00,2.1757494,0.2311269788
2023-02-13 18:40:00,2.252112107,0.2091843727
2023-02-13 18:50:00,2.152791988,0.2539930743
2023-02-13 19:00:00,1.939228441,0.3890110115
2023-02-13 19:10:00,1.871649427,0.4265980753
2023-02-13 19:20:00,2.043970771,0.3399114078
2023-02-13 19:30:00,1.997950682,0.3783772435
2023-02-13 19:40:00,2.169624549,0.2387940773
2023-02-13 19:50:00,2.539004176,0.1160913966
2023-02-13 20:00:00,2.349907418,0.167839495
2023-02-13 20:10:00,2.359792423,0.1613588053
2023-02-13 20:20:00,2.514886748,0.1242275215
2023-02-13 20:30:00,2.720256672,0.06650750468
2023-02-13 20:40:00,2.91073674,0.04823741253
2023-02-13 20:50:00,2.835822829,0.06457916116
2023-02-13 21:00:00,2.868952498,0.06222453227
2023-02-13 21:10:00,2.943242293,0.04527353955
2023-02-13 21:20:00,3.014151482,0.04300237912
2023-02-13 21:30:00,3.023110886,0.04362014189
2023-02-13 21:40:00,3.033072991,0.04375239939
2023-02-13 21:50:00,3.058176297,0.04331075957
2023-02-13 22:00:00,3.313401263,0.03638743475
2023-02-13 22:10:00,3.092072592,0.0522238457
2023-02-13 22:20:00,2.703526822,0.1794319168
2023-02-13 22:30:00,2.644552637,0.1957499578
2023-02-13 22:40:00,2.590746933,0.2111983245
2023-02-13 22:50:00,2.638638305,0.2056830919
2023-02-13 23:00:00,2.842339741,0.1412651841
2023-02-13 23:10:00,2.935910622,0.1145616508
2023-02-13 23:20:00,2.853208286,0.1504776247
2023-02-13 23:30:00,2.847145273,0.1606672979
2023-02-13 23:40:00,2.915028826,0.1258179885
2023-02-13 23:50:00,2.94150036,0.1143124821
2023-02-14 00:00:00,2.676126447,0.2438362192
2023-02-14 00:10:00,2.812604972,0.2102840573
2023-02-14 00:20:00,2.780876638,0.2227412018
2023-02-14 00:30:00,2.812003686,0.2197277318
2023-02-14 00:40:00,2.59338469,0.3095617477
2023-02-14 00:50:00,2.615402628,0.3083003356
2023-02-14 01:00:00,2.630002963,0.3077169118
2023-02-14 01:10:00,2.543516718,0.3577885997
2023-02-14 01:20:00,2.337082479,0.4311158739
2023-02-14 01:30:00,2.271655329,0.4520170125
2023-02-14 01:40:00,2.318973689,0.4376927199
2023-02-14 01:50:00,2.538715418,0.3652629687
2023-02-14 02:00:00,2.493875017,0.3852267405
2023-02-14 02:10:00,2.440394876,0.4032909892
2023-02-14 02:20:00,2.396330424,0.4163787495
2023-02-14 02:30:00,2.331628174,0.4551381202
2023-02-14 02:40:00,2.338801669,0.4406549558
2023-02-14 02:50:00,2.482924993,0.3797033613
2023-02-14 03:00:00,2.458322913,0.3905813827
2023-02-14 03:10:00,2.343182171,0.4446397602
2023-02-14 03:20:00,2.414774049,0.4098799586
2023-02-14 03:30:00,2.526956331,0.3411159951
2023-02-14 03:40:00,2.363102456,0.4375997928
2023-02-14 03:50:00,2.281405097,0.5187748015
2023-02-14 04:00:00,2.196136245,0.55660755
2023-02-14 04:10:00,2.236529399,0.5411315174
2023-02-14 04:20:00,2.212464458,0.5503109691
2023-02-14 04:30:00,2.158459034,0.58303528
2023-02-14 04:40:00,2.135511043,0.5923348887
2023-02-14 04:50:00,2.049181981,0.6237531158
2023-02-14 05:00:00,2.293980735,0.4708512609
2023-02-14 05:10:00,2.230559482,0.5241446756
2023-02-14 05:20:00,2.048959243,0.6313908301
2023-02-14 05:30:00,1.994651111,0.6664944674
2023-02-14 05:40:00,1.970043875,0.6787670809
2023-02-14 05:50:00,1.934914886,0.6990168209
2023-02-14 06:00:00,1.975627516,0.6577060403
2023-02-14 06:10:00,2.182392152,0.5156951255
2023-02-14 06:20:00,2.137362152,0.5464284798
2023-02-14 06:30:00,2.093366497,0.5674707229
2023-02-14 06:40:00,2.123772449,0.5567411543
2023-02-14 06:50:00,2.213209381,0.460064587
2023-02-14 07:00:00,2.129555664,0.5464846262
2023-02-14 07:10:00,2.178205305,0.4911384199
2023-02-14 07:20:00,2.37100463,0.2996927605
2023-02-14 07:30:00,2.372774718,0.2922226378
2023-02-14 07:40:00,2.471101765,0.2356010587
2023-02-14 07:50:00,2.582376349,0.1713054627
2023-02-14 08:00:00,2.712096045,0.1255919907
2023-02-14 08:10:00,2.639519314,0.1491472901
2023-02-14 08:20:00,2.644576482,0.1445842881
2023-02-14 08:30:00,2.710322993,0.131256137
2023-02-14 08:40:00,2.762630214,0.1128915066
2023-02-14 08:50:00,2.781551675,0.1048349933
2023-02-14 09:00:00,3.171165833,0.03891491066
2023-02-14 09:10:00,3.164720508,0.04824538443
2023-02-14 09:20:00,2.81381947,0.1093623991
2023-02-14 09:30:00,3.146163864,0.05772273861
2023-02-14 09:40:00,2.809427352,0.134504038
