timestamp,score,beta
2023-06-19 23:20:00,1.025944945,0.9378930689
2023-06-19 23:30:00,1.083996072,0.9173875888
2023-06-19 23:40:00,1.012533748,0.9582313448
2023-06-19 23:50:00,1.039403407,0.9176739947
2023-06-20 00:00:00,1.143985566,0.8458640911
2023-06-20 00:10:00,1.063250413,0.8976730187
2023-06-20 00:20:00,1.091069293,0.8673473171
2023-06-20 00:30:00,1.000860489,0.9693885244
2023-06-20 00:40:00,0.9973464699,0.9693349819
2023-06-20 00:50:00,1.01742485,0.9181984089
2023-06-20 01:00:00,1.036990976,0.8880528339
2023-06-20 01:10:00,1.026428688,0.8878768255
2023-06-20 01:20:00,1.049937926,0.8472303282
2023-06-20 01:30:00,1.046113976,0.8571157751
2023-06-20 01:40:00,1.081292885,0.8170385463
2023-06-20 01:50:00,1.017307631,0.9183183319
2023-06-20 02:00:00,1.070740335,0.8076849908
2023-06-20 02:10:00,1.046483552,0.8377739243
2023-06-20 02:20:00,1.039535989,0.8482284078
2023-06-20 02:30:00,1.076975348,0.7790814625
2023-06-20 02:40:00,1.043568426,0.8391678195
2023-06-20 02:50:00,1.092879222,0.7218690498
2023-06-20 03:00:00,1.086528058,0.7404088892
2023-06-20 03:10:00,1.111465157,0.7038378526
2023-06-20 03:20:00,1.089016623,0.7268650644
2023-06-20 03:30:00,1.101158472,0.6987880827
2023-06-20 03:40:00,1.169141109,0.6460626839
2023-06-20 03:50:00,1.531378396,0.583221952
2023-06-20 04:00:00,1.798544144,0.4753617094
2023-06-20 04:10:00,1.829837466,0.4492873392
2023-06-20 04:20:00,2.071673984,0.3971028994
2023-06-20 04:30:00,1.602181336,0.5882131462
2023-06-20 04:40:00,1.095540362,0.7233924457
2023-06-20 04:50:00,1.062023637,0.8199829681
2023-06-20 05:00:00,1.041897374,0.8697122835
2023-06-20 05:10:00,1.092088388,0.7269345906
2023-06-20 05:20:00,1.116613778,0.6750003809
2023-06-20 05:30:00,1.071447297,0.7963438184
2023-06-20 05:40:00,1.124035661,0.6619897007
2023-06-20 05:50:00,1.059456382,0.832625495
2023-06-20 06:00:00,1.08104095,0.7804442468
2023-06-20 06:10:00,1.096814578,0.6997370152
2023-06-20 06:20:00,1.100753038,0.694531861
2023-06-20 06:30:00,1.068135666,0.8248371542
2023-06-20 06:40:00,1.099890076,0.6967235703
2023-06-20 06:50:00,1.132633029,0.6340909468
2023-06-20 07:00:00,1.156120308,0.6200296584
2023-06-20 07:10:00,1.186076869,0.6058490511
2023-06-20 07:20:00,1.138380119,0.6407831565
2023-06-20 07:30:00,1.101117846,0.707326939
2023-06-20 07:40:00,1.156315674,0.6168026561
2023-06-20 07:50:00,1.119537915,0.676465657
2023-06-20 08:00:00,1.124735276,0.6611322792
2023-06-20 08:10:00,1.205613528,0.5867675525
2023-06-20 08:20:00,1.115729913,0.7067035458
2023-06-20 08:30:00,1.166473391,0.610727335
2023-06-20 08:40:00,1.203192252,0.5852391459
2023-06-20 08:50:00,1.203642565,0.5811394814
2023-06-20 09:00:00,1.181759354,0.6080339353
2023-06-20 09:10:00,1.192842287,0.5924040063
2023-06-20 09:20:00,1.199484282,0.5881484947
2023-06-20 09:30:00,1.204813027,0.5624175289
2023-06-20 09:40:00,1.267871859,0.5398113879
2023-06-20 09:50:00,1.251098017,0.5465711995
2023-06-20 10:00:00,1.255281812,0.5410866215
2023-06-20 10:10:00,1.362502335,0.5126277335
2023-06-20 10:20:00,1.317785363,0.5284210517
2023-06-20 10:30:00,1.273128121,0.5366287062
2023-06-20 10:40:00,1.324690921,0.5193143144
2023-06-20 10:50:00,1.32718522,0.5150005045
2023-06-20 11:00:00,1.409362391,0.4959367664
2023-06-20 11:10:00,1.480096208,0.4859967732
2023-06-20 11:20:00,1.550982146,0.4800793242
2023-06-20 11:30:00,1.485331847,0.4918850468
2023-06-20 11:40:00,1.778536093,0.4059753791
2023-06-20 11:50:00,1.871210411,0.3790344115
2023-06-20 12:00:00,2.418945442,0.3168895542
2023-06-20 12:10:00,3.161299844,0.2892902213
2023-06-20 12:20:00,2.767690413,0.3031356803
2023-06-20 12:30:00,2.294161609,0.3631027071
2023-06-20 12:40:00,2.550727965,0.3226229195
2023-06-20 12:50:00,1.630960123,0.5051413348
2023-06-20 13:00:00,1.869007908,0.4331364401
2023-06-20 13:10:00,1.727844649,0.483047435
2023-06-20 13:20:00,2.279609856,0.3784380156
2023-06-20 13:30:00,1.896122085,0.4268536496
2023-06-20 13:40:00,1.820707788,0.4705325291
2023-06-20 13:50:00,1.746355493,0.5054529302
2023-06-20 14:00:00,1.746726774,0.5037171199
2023-06-20 14:10:00,2.127021498,0.4036892033
2023-06-20 14:20:00,1.751957074,0.5124725692
2023-06-20 14:30:00,1.790057037,0.4968997469
2023-06-20 14:40:00,2.058885174,0.4214155018
2023-06-20 14:50:00,2.148491111,0.3990162058
2023-06-20 15:00:00,2.993708702,0.2996528832
2023-06-20 15:10:00,2.157321603,0.4081080695
2023-06-20 15:20:00,2.223447288,0.4012302116
2023-06-20 15:30:00,1.86727517,0.5215513824
2023-06-20 15:40:00,1.530859445,0.672691047
2023-06-20 15:50:00,1.762105136,0.5834417283
2023-06-20 16:00:00,1.777929035,0.5801485789
2023-06-20 16:10:00,1.850783797,0.5318327992
2023-06-20 16:20:00,1.852656924,0.5315486267
2023-06-20 16:30:00,1.888489622,0.5002354355
2023-06-20 16:40:00,1.825151274,0.5684528208
2023-06-20 16:50:00,1.825228006,0.5657250168
2023-06-20 17:00:00,1.818871631,0.5953984052
2023-06-20 17:10:00,1.784032245,0.6212905115
2023-06-20 17:20:00,1.824863845,0.5785498948
2023-06-20 17:30:00,1.795843904,0.6146805179
2023-06-20 17:40:00,1.756184352,0.6737458478
2023-06-20 17:50:00,1.703171051,0.7264732261
2023-06-20 18:00:00,1.646663788,0.7378191892
2023-06-20 18:10:00,1.72028363,0.7176302367
2023-06-20 18:20:00,1.643393009,0.7510195709
2023-06-20 18:30:00,1.706997414,0.7197521087
2023-06-20 18:40:00,1.774381688,0.6381717767
2023-06-20 18:50:00,1.850725198,0.5233395752
2023-06-20 19:00:00,1.991774956,0.4513099806
2023-06-20 19:10:00,2.054888281,0.446904184
2023-06-20 19:20:00,2.094484506,0.4287363572
2023-06-20 19:30:00,2.390306515,0.3585947153
2023-06-20 19:40:00,2.602643834,0.3357087406
2023-06-20 19:50:00,2.646181644,0.3312875008
2023-06-20 20:00:00,2.889438054,0.31644771
2023-06-20 20:10:00,2.935103657,0.311987795
2023-06-20 20:20:00,2.969142457,0.3096549617
2023-06-20 20:30:00,1.246904257,0.8833773795
2023-06-20 20:40:00,1.150318671,0.9157582245
2023-06-20 20:50:00,1.115259436,0.9349170592
2023-06-20 21:00:00,1.094410564,0.9536029348
2023-06-20 21:10:00,1.069276167,0.9698012749
2023-06-20 21:20:00,1.093969969,0.9406246222
2023-06-20 21:30:00,1.512707332,0.7774221332
2023-06-20 21:40:00,1.07116815,0.9696392524
2023-06-20 21:50:00,1.133518392,0.8721278661
2023-06-20 22:00:00,1.185343982,0.8371796882
2023-06-20 22:10:00,1.056752571,0.9895830899
2023-06-20 22:20:00,1.127672043,0.8741143863
2023-06-20 22:30:00,1.705991498,0.6770286751
2023-06-20 22:40:00,1.537509142,0.7278410614
2023-06-20 22:50:00,1.983238329,0.4796148951
2023-06-20 23:00:00,1.879174644,0.5048425222
2023-06-20 23:10:00,1.938908565,0.4927150109
2023-06-20 23:20:00,1.529042653,0.7449372241
2023-06-20 23:30:00,1.935281572,0.4997691818
2023-06-20 23:40:00,1.782916553,0.606560751
2023-06-20 23:50:00,1.728054156,0.653031968
2023-06-21 00:00:00,1.741416111,0.6447401563
2023-06-21 00:10:00,1.769031273,0.6168867561
2023-06-21 00:20:00,1.276489276,0.7901488191
2023-06-21 00:30:00,1.028273802,0.9908415875
2023-06-21 00:40:00,1.020934264,0.9930256222
2023-06-21 00:50:00,1.015406162,0.9945470842
2023-06-21 01:00:00,1.015033747,0.9946586251
2023-06-21 01:10:00,1.055857653,0.9476078255
2023-06-21 01:20:00,1.001224554,0.9964615409
2023-06-21 01:30:00,0.9874188806,0.9984143155
2023-06-21 01:40:00,1.34296455,0.7268998019
2023-06-21 01:50:00,1.344326801,0.7217354909
2023-06-21 02:00:00,1.546894821,0.666602008
2023-06-21 02:10:00,1.43747385,0.7144164234
2023-06-21 02:20:00,1.624190202,0.6514554702
2023-06-21 02:30:00,1.886248935,0.4739087699
2023-06-21 02:40:00,1.861974322,0.5013912692
2023-06-21 02:50:00,1.784452652,0.5446639138
2023-06-21 03:00:00,1.763179948,0.5877368853
2023-06-21 03:10:00,1.74118947,0.621975027
2023-06-21 03:20:00,1.747863113,0.6051941817
2023-06-21 03:30:00,1.761674967,0.5949503048
2023-06-21 03:40:00,1.792568706,0.5322240928
2023-06-21 03:50:00,1.738047349,0.6577990865
2023-06-21 04:00:00,1.740643815,0.6570130613
2023-06-21 04:10:00,1.792650122,0.5301722074
2023-06-21 04:20:00,1.713137786,0.7011326594
2023-06-21 04:30:00,1.705517023,0.7150241248
2023-06-21 04:40:00,1.69853659,0.7228492573
2023-06-21 04:50:00,1.680142263,0.7284574755
2023-06-21 05:00:00,1.714455723,0.6744012022
2023-06-21 05:10:00,1.703523666,0.7078241942
2023-06-21 05:20:00,1.689523939,0.7285218823
2023-06-21 05:30:00,1.637337661,0.7597971954
2023-06-21 05:40:00,1.664121452,0.7443407071
2023-06-21 05:50:00,1.693990844,0.7176750881
2023-06-21 06:00:00,1.718547717,0.6484040057
2023-06-21 06:10:00,3.824331369,0.2390406637
2023-06-21 06:20:00,3.764001144,0.2498595385
2023-06-21 06:30:00,3.691395366,0.2610110196
2023-06-21 06:40:00,3.637073578,0.2727821123
2023-06-21 06:50:00,3.471419471,0.292541685
2023-06-21 07:00:00,3.408294334,0.3079449159
2023-06-21 07:10:00,3.284774008,0.3219756659
2023-06-21 07:20:00,1.314912154,0.8828622376
2023-06-21 07:30:00,1.560165602,0.8230018288
2023-06-21 07:40:00,1.628331679,0.7989681189
2023-06-21 07:50:00,1.759134244,0.5959460593
2023-06-21 08:00:00,1.77961079,0.5511749139
2023-06-21 08:10:00,1.629852121,0.7997143327
2023-06-21 08:20:00,1.65415317,0.775915085
2023-06-21 08:30:00,1.621676475,0.8308968016
2023-06-21 08:40:00,1.613390302,0.8378312323
2023-06-21 08:50:00,1.686523421,0.7351782256
2023-06-21 09:00:00,1.772126201,0.5526265795
2023-06-21 09:10:00,1.526541375,0.8727844315
2023-06-21 09:20:00,1.900337528,0.441337939
2023-06-21 09:30:00,1.455862802,0.8821530779
2023-06-21 09:40:00,1.496693439,0.8730207151
2023-06-21 09:50:00,1.940882359,0.430856456
2023-06-21 10:00:00,1.591123531,0.830438718
2023-06-21 10:10:00,1.905387959,0.4512998543
2023-06-21 10:20:00,1.868999141,0.4858663278
2023-06-21 10:30:00,1.816183373,0.5140606088
2023-06-21 10:40:00,1.915488835,0.4500593593
2023-06-21 10:50:00,1.538113528,0.8512798557
2023-06-21 11:00:00,1.689772819,0.7094694658
2023-06-21 11:10:00,1.561494883,0.825900864
2023-06-21 11:20:00,1.646513286,0.7440125352
2023-06-21 11:30:00,1.932785944,0.447441955
2023-06-21 11:40:00,1.867848944,0.5065156419
2023-06-21 11:50:00,1.870839196,0.4898869925
2023-06-21 12:00:00,1.873400083,0.4828045488
2023-06-21 12:10:00,1.973926593,0.4037344437
2023-06-21 12:20:00,2.043291475,0.3852919575
2023-06-21 12:30:00,1.95909589,0.4107391612
2023-06-21 12:40:00,1.873745727,0.4854922481
2023-06-21 12:50:00,1.798580371,0.5565586872
2023-06-21 13:00:00,1.819450634,0.5367435768
2023-06-21 13:10:00,1.85015785,0.5268955398
2023-06-21 13:20:00,1.897104072,0.4592568714
2023-06-21 13:30:00,2.115482806,0.3386702419
2023-06-21 13:40:00,2.116164555,0.3380552588
2023-06-21 13:50:00,1.92386257,0.4428236595
2023-06-21 14:00:00,1.935187896,0.4290373474
2023-06-21 14:10:00,1.973516041,0.3971555579
2023-06-21 14:20:00,1.80673382,0.6163373685
2023-06-21 14:30:00,1.819125975,0.5994330413
2023-06-21 14:40:00,1.957238735,0.4099536115
2023-06-21 14:50:00,1.903799598,0.4919320603
2023-06-21 15:00:00,1.787099801,0.6672490053
2023-06-21 15:10:00,1.784408912,0.6760303215
2023-06-21 15:20:00,1.794218487,0.6519137185
2023-06-21 15:30:00,1.79708974,0.6438506455
2023-06-21 15:40:00,1.859919086,0.5614932336
2023-06-21 15:50:00,1.893497241,0.4964370348
2023-06-21 16:00:00,1.781228427,0.7026237044
2023-06-21 16:10:00,1.836731323,0.5754443778
2023-06-21 16:20:00,1.833978139,0.5834999639
2023-06-21 16:30:00,1.762288011,0.7358373871
2023-06-21 16:40:00,1.8169365,0.6159764417
2023-06-21 16:50:00,1.831670766,0.5823764206
2023-06-21 17:00:00,1.878056719,0.4870273099
2023-06-21 17:10:00,1.749547444,0.7621467722
2023-06-21 17:20:00,1.777801656,0.7273006563
2023-06-21 17:30:00,1.753834493,0.7646065739
2023-06-21 17:40:00,1.737029823,0.7998144458
2023-06-21 17:50:00,1.840144433,0.5474833151
2023-06-21 18:00:00,1.810958994,0.6271557208
2023-06-21 18:10:00,2.296759625,0.287633274
2023-06-21 18:20:00,2.996717264,0.2617327022
2023-06-21 18:30:00,2.96162445,0.2716909642
2023-06-21 18:40:00,2.99766365,0.2588165631
2023-06-21 18:50:00,2.971691699,0.2776172965
2023-06-21 19:00:00,2.978950356,0.275792205
2023-06-21 19:10:00,2.922189257,0.3068695817
2023-06-21 19:20:00,2.92386271,0.3066812037
2023-06-21 19:30:00,2.854153594,0.3261703967
2023-06-21 19:40:00,2.784257044,0.3380882422
2023-06-21 19:50:00,2.774051831,0.3473560521
2023-06-21 20:00:00,2.746120561,0.3572499471
2023-06-21 20:10:00,2.774842963,0.3461637506
2023-06-21 20:20:00,2.841186979,0.334776723
2023-06-21 20:30:00,2.803306946,0.3461695118
2023-06-21 20:40:00,2.777084105,0.3670221067
2023-06-21 20:50:00,2.752859735,0.3981818265
2023-06-21 21:00:00,2.780778377,0.3686059975
2023-06-21 21:10:00,2.744717634,0.4299532417
2023-06-21 21:20:00,2.721472487,0.4407053952
2023-06-21 21:30:00,2.681790689,0.4523305832
2023-06-21 21:40:00,2.66145906,0.4632161759
2023-06-21 21:50:00,2.635921351,0.4749737593
2023-06-21 22:00:00,2.626302134,0.4860975055
2023-06-21 22:10:00,2.577446582,0.4993305043
2023-06-21 22:20:00,2.55962423,0.5114152604
2023-06-21 22:30:00,2.542267703,0.5244448432
2023-06-21 22:40:00,2.534606564,0.536034142
2023-06-21 22:50:00,2.508695592,0.5421973466
2023-06-21 23:00:00,2.489240077,0.5479657559
2023-06-21 23:10:00,2.455740229,0.5543376387
2023-06-21 23:20:00,2.503501941,0.5369475486
2023-06-21 23:30:00,2.510832798,0.52045033
2023-06-21 23:40:00,2.507102595,0.5335943728
2023-06-21 23:50:00,2.501343308,0.5465029593
2023-06-22 00:00:00,2.46031311,0.5652320739
2023-06-22 00:10:00,2.428924319,0.5839904018
2023-06-22 00:20:00,1.271211043,0.9461460049
2023-06-22 00:30:00,1.740115462,0.835019546
2023-06-22 00:40:00,1.720992185,0.844156436
2023-06-22 00:50:00,1.698139798,0.8564731364
2023-06-22 01:00:00,1.68389909,0.8724962499
2023-06-22 01:10:00,1.679067277,0.8767807598
2023-06-22 01:20:00,1.700035747,0.8376684912
2023-06-22 01:30:00,1.67078276,0.8815437068
2023-06-22 01:40:00,1.667163217,0.8807511221
2023-06-22 01:50:00,1.657886942,0.88656224
2023-06-22 02:00:00,1.648898079,0.8870288576
2023-06-22 02:10:00,1.647491495,0.8914907794
2023-06-22 02:20:00,1.647003288,0.8981987144
2023-06-22 02:30:00,1.717859666,0.7780281026
2023-06-22 02:40:00,1.705677803,0.7871811717
2023-06-22 02:50:00,1.393290558,0.9405654397
2023-06-22 03:00:00,2.694748537,0.3350099237
2023-06-22 03:10:00,2.761722184,0.3047441
2023-06-22 03:20:00,2.726889968,0.3296522817
2023-06-22 03:30:00,2.706855365,0.3425358169
2023-06-22 03:40:00,2.727585941,0.3217338381
2023-06-22 03:50:00,2.702571261,0.3543588473
2023-06-22 04:00:00,2.701843995,0.3611449578
2023-06-22 04:10:00,2.665763715,0.3845356699
2023-06-22 04:20:00,2.623931823,0.4107719914
2023-06-22 04:30:00,2.575837697,0.425739129
2023-06-22 04:40:00,2.551610864,0.4394584056
2023-06-22 04:50:00,2.511830163,0.4601690906
2023-06-22 05:00:00,2.476280003,0.5124891832
2023-06-22 05:10:00,2.418320727,0.5438905437
2023-06-22 05:20:00,2.388295227,0.5500051634
2023-06-22 05:30:00,2.367178173,0.5555435808
2023-06-22 05:40:00,2.376091096,0.5491951814
2023-06-22 05:50:00,2.378201304,0.5444717947
2023-06-22 06:00:00,2.383447122,0.5404328383
2023-06-22 06:10:00,1.621650182,0.9224421322
2023-06-22 06:20:00,2.190042132,0.5860429674
2023-06-22 06:30:00,2.114418962,0.598764142
2023-06-22 06:40:00,2.058943073,0.6090206122
2023-06-22 06:50:00,2.004859298,0.6207728442
2023-06-22 07:00:00,1.925735476,0.6454858109
2023-06-22 07:10:00,1.555836438,0.9320441011
2023-06-22 07:20:00,2.63163104,0.3832637058
2023-06-22 07:30:00,2.638183742,0.3796470535
2023-06-22 07:40:00,2.659342882,0.3779526231
2023-06-22 07:50:00,2.683477133,0.3616409331
2023-06-22 08:00:00,2.597107479,0.4351752577
2023-06-22 08:10:00,2.541351696,0.4743795551
2023-06-22 08:20:00,2.514829234,0.4875962974
2023-06-22 08:30:00,2.505268037,0.5146619869
2023-06-22 08:40:00,2.521985187,0.4827863847
2023-06-22 08:50:00,2.59748473,0.4270522318
2023-06-22 09:00:00,2.58493032,0.4444956924
2023-06-22 09:10:00,2.590807879,0.4423137738
2023-06-22 09:20:00,2.601293001,0.4204409522
2023-06-22 09:30:00,2.653971393,0.3806689883
2023-06-22 09:40:00,2.598463083,0.4364791814
2023-06-22 09:50:00,2.556779838,0.499213064
2023-06-22 10:00:00,2.550019451,0.5155268664
2023-06-22 10:10:00,2.542584109,0.5239063959
2023-06-22 10:20:00,2.551616417,0.5067231767
2023-06-22 10:30:00,2.548361208,0.5353448231
2023-06-22 10:40:00,2.521288208,0.5841367214
2023-06-22 10:50:00,2.517799438,0.5954674636
2023-06-22 11:00:00,2.197769561,0.7223645931
2023-06-22 11:10:00,2.354658519,0.7065233749
2023-06-22 11:20:00,2.320709948,0.709679078
2023-06-22 11:30:00,2.266552192,0.7154624216
2023-06-22 11:40:00,2.235330014,0.7192186495
2023-06-22 11:50:00,2.213379438,0.7223068178
2023-06-22 12:00:00,2.049182562,0.7722807402
2023-06-22 12:10:00,2.518833252,0.5575888278
2023-06-22 12:20:00,2.549716859,0.4961814021
2023-06-22 12:30:00,2.558318187,0.4562893964
2023-06-22 12:40:00,2.61148062,0.3809816785
2023-06-22 12:50:00,2.610752653,0.386012242
2023-06-22 13:00:00,2.607990282,0.3899650623
2023-06-22 13:10:00,2.594080462,0.4327624737
2023-06-22 13:20:00,2.561813778,0.463515119
2023-06-22 13:30:00,2.557409718,0.4810608308
2023-06-22 13:40:00,2.544213641,0.5380637373
2023-06-22 13:50:00,2.55751022,0.4673294406
2023-06-22 14:00:00,2.56219504,0.4362649445
2023-06-22 14:10:00,2.549710661,0.5279765437
2023-06-22 14:20:00,2.565532592,0.420940559
2023-06-22 14:30:00,2.585348371,0.3953550138
2023-06-22 14:40:00,2.565669157,0.4137323492
2023-06-22 14:50:00,2.55431453,0.490025719
2023-06-22 15:00:00,2.553140126,0.4911504623
2023-06-22 15:10:00,2.186295856,0.7673868374
2023-06-22 15:20:00,2.640458566,0.2882090415
2023-06-22 15:30:00,2.550417571,0.5091236262
2023-06-22 15:40:00,2.452255671,0.6591718778
2023-06-22 15:50:00,2.41306618,0.6675107946
2023-06-22 16:00:00,2.315643495,0.7036645139
2023-06-22 16:10:00,2.308819873,0.7029805919
2023-06-22 16:20:00,2.221700162,0.7232266765
2023-06-22 16:30:00,2.245505418,0.7013961567
2023-06-22 16:40:00,2.236179424,0.7009150273
2023-06-22 16:50:00,2.101390016,0.7598583613
2023-06-22 17:00:00,2.095996085,0.7641555298
2023-06-22 17:10:00,2.067575675,0.768486981
2023-06-22 17:20:00,2.045990832,0.785630564
2023-06-22 17:30:00,2.016211869,0.7914794745
2023-06-22 17:40:00,1.994894827,0.8002135341
2023-06-22 17:50:00,1.983124957,0.8062079729
2023-06-22 18:00:00,1.96176147,0.8121459337
2023-06-22 18:10:00,1.935193058,0.8203068405
2023-06-22 18:20:00,1.933038194,0.8251643116
2023-06-22 18:30:00,1.91164334,0.8348041151
2023-06-22 18:40:00,1.903930902,0.8391999434
2023-06-22 18:50:00,1.84843311,0.8532442076
2023-06-22 19:00:00,1.835799191,0.8609194325
2023-06-22 19:10:00,1.815791617,0.8754685838
2023-06-22 19:20:00,1.817701535,0.8684337394
2023-06-22 19:30:00,1.885414117,0.8258043406
2023-06-22 19:40:00,1.82361761,0.8609537024
2023-06-22 19:50:00,1.762440948,0.8987428238
2023-06-22 20:00:00,1.770935306,0.886504937
2023-06-22 20:10:00,1.784326356,0.8714740367
2023-06-22 20:20:00,1.711933727,0.9107852932
2023-06-22 20:30:00,1.728790623,0.8940164391
2023-06-22 20:40:00,1.69499879,0.9172342055
2023-06-22 20:50:00,1.690190603,0.9215749153
2023-06-22 21:00:00,1.712689391,0.880783964
2023-06-22 21:10:00,1.668481009,0.9215014247
2023-06-22 21:20:00,1.670302437,0.9118926886
2023-06-22 21:30:00,1.664940443,0.9221407725
2023-06-22 21:40:00,1.673443802,0.8913329376
2023-06-22 21:50:00,1.668782475,0.9016959516
2023-06-22 22:00:00,1.651711184,0.9225136342
2023-06-22 22:10:00,1.652562422,0.9096633039
2023-06-22 22:20:00,1.671668455,0.8557728616
2023-06-22 22:30:00,1.673586352,0.8350898803
2023-06-22 22:40:00,1.605204346,0.935735974
2023-06-22 22:50:00,1.611963537,0.923082424
2023-06-22 23:00:00,1.631987404,0.9080498349
2023-06-22 23:10:00,1.633236208,0.8971547736
2023-06-22 23:20:00,1.61702583,0.9102386725
2023-06-22 23:30:00,1.579991394,0.9328352107
2023-06-22 23:40:00,1.5666506,0.933147884
2023-06-22 23:50:00,1.597449964,0.9152429331
2023-06-23 00:00:00,1.601616206,0.9054252982
2023-06-23 00:10:00,1.599816287,0.9044931369
2023-06-23 00:20:00,1.576898236,0.9247366566
2023-06-23 00:30:00,1.627295934,0.839335605
2023-06-23 00:40:00,1.602038675,0.8740054115
2023-06-23 00:50:00,1.59624953,0.9047600497
2023-06-23 01:00:00,1.593141278,0.9047754677
2023-06-23 01:10:00,1.65237841,0.763414322
2023-06-23 01:20:00,2.105005138,0.4326425103
2023-06-23 01:30:00,2.632702127,0.2433156004
2023-06-23 01:40:00,1.298614083,0.9505318073
2023-06-23 01:50:00,1.595829731,0.8847618534
2023-06-23 02:00:00,1.565734238,0.9251060053
2023-06-23 02:10:00,1.589211136,0.8857416015
2023-06-23 02:20:00,1.594499732,0.8651702214
2023-06-23 02:30:00,1.65871199,0.6956113316
2023-06-23 02:40:00,1.558830835,0.9265518637
2023-06-23 02:50:00,1.656880967,0.6877695942
2023-06-23 03:00:00,1.582782652,0.8763568167
2023-06-23 03:10:00,1.571730025,0.8946112029
2023-06-23 03:20:00,1.577640416,0.8739759963
2023-06-23 03:30:00,1.593146529,0.8250834679
2023-06-23 03:40:00,1.561377083,0.9159216606
2023-06-23 03:50:00,1.549853661,0.9276163297
2023-06-23 04:00:00,1.617023053,0.7044413532
2023-06-23 04:10:00,1.570702772,0.8746309005
2023-06-23 04:20:00,1.560415854,0.903916367
2023-06-23 04:30:00,1.536577124,0.9261641417
2023-06-23 04:40:00,1.541096773,0.9151112275
2023-06-23 04:50:00,1.544463067,0.9029015527
2023-06-23 05:00:00,1.567028912,0.8322764178
2023-06-23 05:10:00,1.544545331,0.8923986421
2023-06-23 05:20:00,1.538758074,0.9120859237
2023-06-23 05:30:00,1.533564171,0.9221272786
2023-06-23 05:40:00,1.546510676,0.8613008326
2023-06-23 05:50:00,1.597289985,0.6688623521
2023-06-23 06:00:00,1.556878665,0.8406823294
2023-06-23 06:10:00,1.607019751,0.6204501419
2023-06-23 06:20:00,1.613067709,0.6088364504
2023-06-23 06:30:00,1.600686832,0.6449543005
2023-06-23 06:40:00,1.553869603,0.840573401
2023-06-23 06:50:00,1.547259631,0.8510702486
2023-06-23 07:00:00,1.561059103,0.7893657929
2023-06-23 07:10:00,1.553037853,0.8321467255
2023-06-23 07:20:00,1.582121259,0.6990656569
2023-06-23 07:30:00,1.619978824,0.5523058753
2023-06-23 07:40:00,1.675520826,0.470385217
2023-06-23 07:50:00,1.710428153,0.4510479459
2023-06-23 08:00:00,1.686348734,0.4712954011
2023-06-23 08:10:00,1.716054114,0.4342545835
2023-06-23 08:20:00,1.658854738,0.5168636326
2023-06-23 08:30:00,1.812840689,0.3989346036
2023-06-23 08:40:00,1.698340379,0.4663609793
2023-06-23 08:50:00,1.826699062,0.3811069126
2023-06-23 09:00:00,1.437004892,0.9288245235
2023-06-23 09:10:00,1.565323201,0.7586440111
2023-06-23 09:20:00,1.657761462,0.5421602037
2023-06-23 09:30:00,1.878922754,0.3532885325
2023-06-23 09:40:00,1.431610186,0.9324978163
2023-06-23 09:50:00,1.46631845,0.912311113
2023-06-23 10:00:00,1.877389302,0.3522656434
2023-06-23 10:10:00,1.466409127,0.9047528621
2023-06-23 10:20:00,1.460906891,0.9157248484
2023-06-23 10:30:00,1.442604304,0.9175965887
2023-06-23 10:40:00,1.828526179,0.3677669787
2023-06-23 10:50:00,1.800256993,0.4125463485
2023-06-23 11:00:00,1.423849799,0.9410676057
2023-06-23 11:10:00,1.789526321,0.4201835641
2023-06-23 11:20:00,1.753398738,0.4471831499
2023-06-23 11:30:00,1.739140693,0.4560327064
2023-06-23 11:40:00,1.762358193,0.4374827364
2023-06-23 11:50:00,1.797126448,0.4010724269
2023-06-23 12:00:00,1.613526377,0.6501724815
2023-06-23 12:10:00,1.638044943,0.6200973651
2023-06-23 12:20:00,1.667976919,0.5732698587
2023-06-23 12:30:00,1.626781626,0.6455162095
2023-06-23 12:40:00,1.67700111,0.5345977569
2023-06-23 12:50:00,1.875295664,0.3221678406
2023-06-23 13:00:00,1.835499856,0.342255682
2023-06-23 13:10:00,1.812038141,0.3887204612
2023-06-23 13:20:00,1.851263731,0.3343791865
2023-06-23 13:30:00,1.85912908,0.3335611506
2023-06-23 13:40:00,1.837567281,0.3556049494
2023-06-23 13:50:00,1.795540514,0.4478094946
2023-06-23 14:00:00,1.841097123,0.3544725543
2023-06-23 14:10:00,1.929359056,0.2853459466
2023-06-23 14:20:00,1.951771045,0.2812722535
2023-06-23 14:30:00,2.077784789,0.2687676977
2023-06-23 14:40:00,2.094257483,0.2678011865
2023-06-23 14:50:00,1.988977666,0.2938569765
2023-06-23 15:00:00,1.950198685,0.3163432784
2023-06-23 15:10:00,2.015727964,0.2916765216
2023-06-23 15:20:00,1.957642298,0.3155736076
2023-06-23 15:30:00,2.002313474,0.3005935438
2023-06-23 15:40:00,1.992248807,0.3100906767
2023-06-23 15:50:00,1.971741388,0.3306074392
2023-06-23 16:00:00,2.040734884,0.2852943417
2023-06-23 16:10:00,2.034213758,0.2959338393
2023-06-23 16:20:00,2.076504848,0.2816864748
2023-06-23 16:30:00,2.066174105,0.2920699781
2023-06-23 16:40:00,2.069789386,0.2924270433
2023-06-23 16:50:00,2.075931598,0.2915589208
2023-06-23 17:00:00,2.088025176,0.2712677486
2023-06-23 17:10:00,2.102136086,0.2598037316
