timestamp,score,beta
2023-05-25 12:30:00,1.581094184,0.4984489469
2023-05-25 12:40:00,1.628417345,0.4406377298
2023-05-25 12:50:00,1.586766344,0.5080166793
2023-05-25 13:00:00,1.597944275,0.4915855915
2023-05-25 13:10:00,1.587221356,0.5172174599
2023-05-25 13:20:00,1.557842816,0.5667063857
2023-05-25 13:30:00,1.607513403,0.4779502096
2023-05-25 13:40:00,1.636235532,0.4404399489
2023-05-25 13:50:00,1.63857542,0.4382319227
2023-05-25 14:00:00,1.634091407,0.4581498675
2023-05-25 14:10:00,1.59360894,0.5383271646
2023-05-25 14:20:00,1.544803031,0.6249006471
2023-05-25 14:30:00,1.5698401,0.60262863
2023-05-25 14:40:00,1.679023396,0.4099444846
2023-05-25 14:50:00,1.668173702,0.4223069635
2023-05-25 15:00:00,1.665274443,0.4297041492
2023-05-25 15:10:00,1.691167518,0.3779329072
2023-05-25 15:20:00,1.71576265,0.3658683101
2023-05-25 15:30:00,1.711424884,0.3738489224
2023-05-25 15:40:00,1.569695802,0.6498362882
2023-05-25 15:50:00,1.528016063,0.6972400015
2023-05-25 16:00:00,1.617487991,0.5241856264
2023-05-25 16:10:00,1.63286218,0.4923087471
2023-05-25 16:20:00,1.718918744,0.3516199065
2023-05-25 16:30:00,1.703077103,0.3799531247
2023-05-25 16:40:00,1.679738188,0.4097688728
2023-05-25 16:50:00,1.566365012,0.6602013923
2023-05-25 17:00:00,1.523220914,0.7141350321
2023-05-25 17:10:00,1.70591625,0.3517786174
2023-05-25 17:20:00,1.809130112,0.2787458578
2023-05-25 17:30:00,1.634648122,0.481509777
2023-05-25 17:40:00,1.478931095,0.7431896255
2023-05-25 17:50:00,1.550172047,0.6652969082
2023-05-25 18:00:00,1.567000106,0.6346111242
2023-05-25 18:10:00,1.548449464,0.6754777301
2023-05-25 18:20:00,1.655833935,0.4526879967
2023-05-25 18:30:00,1.699499196,0.3803521514
2023-05-25 18:40:00,1.58315233,0.5992558591
2023-05-25 18:50:00,1.557997076,0.6593395761
2023-05-25 19:00:00,1.642630013,0.4732232181
2023-05-25 19:10:00,1.676881375,0.4314587502
2023-05-25 19:20:00,1.576630017,0.6175132689
2023-05-25 19:30:00,1.564661492,0.6654010463
2023-05-25 19:40:00,1.547451275,0.7082953107
2023-05-25 19:50:00,1.530726683,0.7261825636
2023-05-25 20:00:00,1.598019909,0.5550385233
2023-05-25 20:10:00,1.615385612,0.5322726994
2023-05-25 20:20:00,1.556273411,0.6763072081
2023-05-25 20:30:00,1.489068825,0.773450999
2023-05-25 20:40:00,1.53559772,0.7158583879
2023-05-25 20:50:00,1.630951676,0.4916139204
2023-05-25 21:00:00,1.722201851,0.3135364212
2023-05-25 21:10:00,1.738186238,0.3094252284
2023-05-25 21:20:00,1.734329971,0.3209123731
2023-05-25 21:30:00,1.73757115,0.3201867892
2023-05-25 21:40:00,1.674334258,0.4378384078
2023-05-25 21:50:00,1.652064311,0.4682707013
2023-05-25 22:00:00,1.529435392,0.7458921923
2023-05-25 22:10:00,1.467487249,0.8030411238
2023-05-25 22:20:00,1.451145694,0.8136806963
2023-05-25 22:30:00,1.470138558,0.7818713086
2023-05-25 22:40:00,1.507285213,0.7411183517
2023-05-25 22:50:00,1.571571716,0.5850923254
2023-05-25 23:00:00,1.623484751,0.4987444841
2023-05-25 23:10:00,1.614185389,0.5244127414
2023-05-25 23:20:00,1.694087808,0.3803382402
2023-05-25 23:30:00,1.744382623,0.2990075509
2023-05-25 23:40:00,1.801908928,0.2784933483
2023-05-25 23:50:00,1.807229782,0.2793766874
2023-05-26 00:00:00,1.599293416,0.5637304507
2023-05-26 00:10:00,1.582337116,0.5997766344
2023-05-26 00:20:00,1.509550985,0.7457370723
2023-05-26 00:30:00,1.537003432,0.6913556309
2023-05-26 00:40:00,1.521627515,0.7372352013
2023-05-26 00:50:00,1.588237902,0.5793322026
2023-05-26 01:00:00,1.620729386,0.5226835704
2023-05-26 01:10:00,1.635733928,0.4901966778
2023-05-26 01:20:00,1.688463916,0.422171861
2023-05-26 01:30:00,1.626832706,0.5247248056
2023-05-26 01:40:00,1.657407634,0.4655171804
2023-05-26 01:50:00,1.622502926,0.5508076953
2023-05-26 02:00:00,1.685420227,0.4345153529
2023-05-26 02:10:00,1.671371473,0.4635608488
2023-05-26 02:20:00,1.652451738,0.4870418299
2023-05-26 02:30:00,1.581356919,0.658687905
2023-05-26 02:40:00,1.567039762,0.6876506059
2023-05-26 02:50:00,1.612916511,0.5857387168
2023-05-26 03:00:00,1.680073869,0.4114038755
2023-05-26 03:10:00,1.626400837,0.5281495676
2023-05-26 03:20:00,1.602016902,0.5979397363
2023-05-26 03:30:00,1.548917661,0.726297034
2023-05-26 03:40:00,1.562079648,0.7109514286
2023-05-26 03:50:00,1.536710342,0.7609208581
2023-05-26 04:00:00,1.525916882,0.777660073
2023-05-26 04:10:00,1.531945264,0.7615590724
2023-05-26 04:20:00,1.560788178,0.6879945494
2023-05-26 04:30:00,1.615892207,0.5190735469
2023-05-26 04:40:00,1.576444011,0.6393272505
2023-05-26 04:50:00,1.543848864,0.7303336908
2023-05-26 05:00:00,1.563758229,0.6656941999
2023-05-26 05:10:00,1.579146137,0.6172763662
2023-05-26 05:20:00,1.446626147,0.862778979
2023-05-26 05:30:00,1.282119531,0.9236530106
2023-05-26 05:40:00,1.502631984,0.8063462826
2023-05-26 05:50:00,1.286386675,0.9130510666
2023-05-26 06:00:00,1.318896483,0.8931652803
2023-05-26 06:10:00,1.504945255,0.7732713602
2023-05-26 06:20:00,1.51032784,0.7497529853
2023-05-26 06:30:00,1.558596853,0.6300842757
2023-05-26 06:40:00,1.587320949,0.5209910674
2023-05-26 06:50:00,1.355912898,0.8602826302
2023-05-26 07:00:00,1.323710826,0.8746761451
2023-05-26 07:10:00,1.34078933,0.8574908581
2023-05-26 07:20:00,1.281408929,0.9214295612
2023-05-26 07:30:00,1.456367537,0.7681776246
2023-05-26 07:40:00,1.304047566,0.8887921501
2023-05-26 07:50:00,1.354812167,0.822484574
2023-05-26 08:00:00,1.065677892,0.998011627
2023-05-26 08:10:00,1.177690211,0.9708832782
2023-05-26 08:20:00,1.365444101,0.7832737961
2023-05-26 08:30:00,1.388989445,0.766341953
2023-05-26 08:40:00,1.425334403,0.7378338475
2023-05-26 08:50:00,1.449916143,0.7107404195
2023-05-26 09:00:00,1.405635708,0.7484438722
2023-05-26 09:10:00,1.414691603,0.7326278272
2023-05-26 09:20:00,1.331099825,0.839871031
2023-05-26 09:30:00,1.337742671,0.8257665954
2023-05-26 09:40:00,1.450672997,0.6668524443
2023-05-26 09:50:00,1.437449022,0.6910583729
2023-05-26 10:00:00,1.376255338,0.7626861214
2023-05-26 10:10:00,1.424598156,0.6957431778
2023-05-26 10:20:00,1.59472134,0.3916701975
2023-05-26 10:30:00,1.634630593,0.3358585286
2023-05-26 10:40:00,1.527017433,0.5532616371
2023-05-26 10:50:00,1.480546079,0.6177447439
2023-05-26 11:00:00,2.109169029,0.1557573402
2023-05-26 11:10:00,1.884571521,0.2018425667
2023-05-26 11:20:00,1.521355449,0.5701436899
2023-05-26 11:30:00,1.357268624,0.8019458429
2023-05-26 11:40:00,1.183219547,0.9605146968
2023-05-26 11:50:00,1.286400659,0.8909629346
2023-05-26 12:00:00,1.556885048,0.4887218664
2023-05-26 12:10:00,1.622160121,0.3712437376
2023-05-26 12:20:00,1.53864166,0.5205790669
2023-05-26 12:30:00,1.523276438,0.5671412954
2023-05-26 12:40:00,2.419644496,0.1082433499
2023-05-26 12:50:00,4.556570005,0.01324537879
2023-05-26 13:00:00,4.553556715,0.02288141351
2023-05-26 13:10:00,4.552481808,0.03244623661
2023-05-26 13:20:00,4.124558306,0.05431761874
2023-05-26 13:30:00,4.131449983,0.05306424575
2023-05-26 13:40:00,4.187471376,0.05107602681
2023-05-26 13:50:00,4.282008698,0.04499109721
2023-05-26 14:00:00,4.022872775,0.08907303093
2023-05-26 14:10:00,4.097405694,0.08959284668
2023-05-26 14:20:00,4.266214731,0.05549389384
2023-05-26 14:30:00,4.375862192,0.04385402218
2023-05-26 14:40:00,3.985010803,0.127417352
2023-05-26 14:50:00,3.91146362,0.1366892054
2023-05-26 15:00:00,4.084529696,0.1153103103
2023-05-26 15:10:00,4.085817159,0.1143362159
2023-05-26 15:20:00,4.174900721,0.08228895885
2023-05-26 15:30:00,3.949829661,0.1635988753
2023-05-26 15:40:00,1.298452943,0.90122597
2023-05-26 15:50:00,1.781629715,0.4043962734
2023-05-26 16:00:00,1.721880727,0.4424317175
2023-05-26 16:10:00,1.67635439,0.4779769006
2023-05-26 16:20:00,1.250443406,0.9377525076
2023-05-26 16:30:00,1.241792365,0.9409216491
2023-05-26 16:40:00,1.522132599,0.6952501466
2023-05-26 16:50:00,1.640632699,0.5036448862
2023-05-26 17:00:00,1.590965976,0.5863116716
2023-05-26 17:10:00,1.637352,0.508824413
2023-05-26 17:20:00,1.518215706,0.7232308175
2023-05-26 17:30:00,1.630554057,0.5299896932
2023-05-26 17:40:00,1.806554841,0.358061069
2023-05-26 17:50:00,2.020067508,0.290301484
2023-05-26 18:00:00,2.058863111,0.2769051655
2023-05-26 18:10:00,1.998830387,0.3002556279
2023-05-26 18:20:00,2.123013646,0.2535395728
2023-05-26 18:30:00,2.302373716,0.2259506975
2023-05-26 18:40:00,2.411924417,0.2054459708
2023-05-26 18:50:00,2.522468308,0.184615553
2023-05-26 19:00:00,2.718436788,0.1660663377
2023-05-26 19:10:00,2.502490954,0.1972265783
2023-05-26 19:20:00,2.457610045,0.2036321631
2023-05-26 19:30:00,2.481810843,0.1969990039
2023-05-26 19:40:00,2.418904065,0.2190455422
2023-05-26 19:50:00,2.467242146,0.1943626068
2023-05-26 20:00:00,2.320260113,0.2467387449
2023-05-26 20:10:00,2.256212468,0.2702636624
2023-05-26 20:20:00,2.223344609,0.2792353047
2023-05-26 20:30:00,2.201015121,0.2884829285
2023-05-26 20:40:00,2.197229493,0.2953161375
2023-05-26 20:50:00,2.009243746,0.3607565454
2023-05-26 21:00:00,1.661840251,0.5202163485
2023-05-26 21:10:00,1.674684136,0.5062442055
2023-05-26 21:20:00,1.872831488,0.3996224655
2023-05-26 21:30:00,1.745206576,0.462229121
2023-05-26 21:40:00,1.536118746,0.6718725352
2023-05-26 21:50:00,1.400082223,0.7749266917
2023-05-26 22:00:00,1.583143087,0.6170705895
2023-05-26 22:10:00,1.702749301,0.4797038904
2023-05-26 22:20:00,1.677952923,0.493987088
2023-05-26 22:30:00,1.764195122,0.4293421721
2023-05-26 22:40:00,1.77123763,0.4222357498
2023-05-26 22:50:00,1.804981635,0.3982035359
2023-05-26 23:00:00,1.767779126,0.4286224376
2023-05-26 23:10:00,1.780791529,0.4053063469
2023-05-26 23:20:00,1.830926948,0.3660316813
2023-05-26 23:30:00,1.957419637,0.3257476048
2023-05-26 23:40:00,1.803774585,0.3948555729
2023-05-26 23:50:00,1.959783821,0.3125768063
2023-05-27 00:00:00,1.74936022,0.460812079
2023-05-27 00:10:00,1.810016062,0.3672108054
2023-05-27 00:20:00,1.869337249,0.3382361429
2023-05-27 00:30:00,1.804104832,0.3891471035
2023-05-27 00:40:00,1.853729632,0.3386847999
2023-05-27 00:50:00,1.949337741,0.2993474534
2023-05-27 01:00:00,1.65302193,0.5774202634
2023-05-27 01:10:00,1.518564354,0.7200239441
2023-05-27 01:20:00,1.533227707,0.694968271
2023-05-27 01:30:00,1.544343179,0.6666151783
2023-05-27 01:40:00,1.625263336,0.5913844602
2023-05-27 01:50:00,1.579195897,0.6412978552
2023-05-27 02:00:00,1.609020657,0.6007741112
2023-05-27 02:10:00,1.576971091,0.6508597974
2023-05-27 02:20:00,1.618457772,0.5826714116
2023-05-27 02:30:00,1.662872644,0.506571593
2023-05-27 02:40:00,1.759412754,0.4164998987
2023-05-27 02:50:00,1.632782812,0.5633335304
2023-05-27 03:00:00,1.585001311,0.635863932
2023-05-27 03:10:00,1.572735699,0.6685997643
2023-05-27 03:20:00,1.558472246,0.6856853114
2023-05-27 03:30:00,1.550567716,0.6993322924
2023-05-27 03:40:00,1.545367984,0.6999179695
2023-05-27 03:50:00,1.571484256,0.6458721949
2023-05-27 04:00:00,1.590140783,0.5838048666
2023-05-27 04:10:00,1.624505362,0.5315394683
2023-05-27 04:20:00,1.668179958,0.4513604204
2023-05-27 04:30:00,1.646393979,0.4932185149
2023-05-27 04:40:00,1.71278319,0.4124604494
2023-05-27 04:50:00,1.779310507,0.3576776775
2023-05-27 05:00:00,1.684359611,0.4430913589
2023-05-27 05:10:00,1.758064937,0.3901893186
2023-05-27 05:20:00,1.851033025,0.2982193286
2023-05-27 05:30:00,1.856824772,0.2858670599
2023-05-27 05:40:00,1.939150407,0.2662943923
2023-05-27 05:50:00,1.86046418,0.2870176487
2023-05-27 06:00:00,1.888989452,0.2712118592
2023-05-27 06:10:00,1.901725796,0.2661641348
2023-05-27 06:20:00,2.091267665,0.2009971883
2023-05-27 06:30:00,1.68728738,0.4615865462
2023-05-27 06:40:00,1.769847553,0.3877989303
2023-05-27 06:50:00,1.646929072,0.5359140013
2023-05-27 07:00:00,1.629416972,0.5783015964
2023-05-27 07:10:00,1.713341588,0.4274735219
2023-05-27 07:20:00,1.844499413,0.3142711163
2023-05-27 07:30:00,1.809027283,0.3341815077
2023-05-27 07:40:00,1.826588419,0.3238437168
2023-05-27 07:50:00,1.797346215,0.3571498104
2023-05-27 08:00:00,1.789814845,0.3622954175
2023-05-27 08:10:00,2.027544915,0.1766718043
2023-05-27 08:20:00,2.044552115,0.1755579186
2023-05-27 08:30:00,2.076401138,0.1685684048
2023-05-27 08:40:00,1.840690565,0.3325816869
2023-05-27 08:50:00,1.788235803,0.4095778033
2023-05-27 09:00:00,1.827833079,0.3490237682
2023-05-27 09:10:00,1.91481216,0.2584145609
2023-05-27 09:20:00,1.974880101,0.2318489392
2023-05-27 09:30:00,1.814745379,0.3971549982
2023-05-27 09:40:00,1.844323555,0.3616354433
2023-05-27 09:50:00,2.009123792,0.2316986087
2023-05-27 10:00:00,1.879236072,0.3245504326
2023-05-27 10:10:00,1.675615273,0.6130378331
2023-05-27 10:20:00,1.688498094,0.5818683796
2023-05-27 10:30:00,1.731455478,0.5373132473
2023-05-27 10:40:00,1.798162371,0.4521111994
2023-05-27 10:50:00,1.735313658,0.5324239484
2023-05-27 11:00:00,1.721313948,0.550293233
2023-05-27 11:10:00,1.53522362,0.8326297317
2023-05-27 11:20:00,1.96652855,0.2558433121
2023-05-27 11:30:00,2.023886709,0.2232694573
2023-05-27 11:40:00,1.809884835,0.4209318005
2023-05-27 11:50:00,1.817583994,0.4035487217
2023-05-27 12:00:00,1.873462435,0.3107835197
2023-05-27 12:10:00,1.778243929,0.4953510793
2023-05-27 12:20:00,2.155401163,0.1517392735
2023-05-27 12:30:00,2.14884795,0.1578966633
2023-05-27 12:40:00,1.846136686,0.3442693737
2023-05-27 12:50:00,1.753580657,0.5273411466
2023-05-27 13:00:00,1.85920898,0.3221592901
2023-05-27 13:10:00,1.777083561,0.4983434277
2023-05-27 13:20:00,1.850525423,0.3277326807
2023-05-27 13:30:00,1.683260453,0.6343531081
2023-05-27 13:40:00,1.760860217,0.5138734653
2023-05-27 13:50:00,1.688415253,0.6263587399
2023-05-27 14:00:00,1.633461966,0.7186498679
2023-05-27 14:10:00,1.719421733,0.5701447523
2023-05-27 14:20:00,1.661998771,0.6732515907
2023-05-27 14:30:00,2.094495242,0.1564565104
2023-05-27 14:40:00,2.000580355,0.207751513
2023-05-27 14:50:00,1.838922579,0.3545747957
2023-05-27 15:00:00,1.953245092,0.2460618986
2023-05-27 15:10:00,2.101099047,0.1514947668
2023-05-27 15:20:00,2.026922938,0.1930659488
2023-05-27 15:30:00,1.806608276,0.4417392872
2023-05-27 15:40:00,1.987371969,0.2355631727
2023-05-27 15:50:00,1.941234781,0.2890281387
2023-05-27 16:00:00,1.667333219,0.6641489185
2023-05-27 16:10:00,1.62614261,0.731501673
2023-05-27 16:20:00,1.946253946,0.2797823602
2023-05-27 16:30:00,2.046067992,0.1866259673
2023-05-27 16:40:00,1.958332785,0.2661361902
2023-05-27 16:50:00,1.650193866,0.6733281759
2023-05-27 17:00:00,1.506949437,0.855155234
2023-05-27 17:10:00,1.94157261,0.2982790141
2023-05-27 17:20:00,2.420758007,0.08199099016
2023-05-27 17:30:00,1.868448339,0.3496807677
2023-05-27 17:40:00,2.003098059,0.2268890795
2023-05-27 17:50:00,1.980303258,0.2635714444
2023-05-27 18:00:00,1.790657912,0.4645296218
2023-05-27 18:10:00,1.678367214,0.5994358384
2023-05-27 18:20:00,1.651879593,0.6474806176
2023-05-27 18:30:00,1.64949362,0.6606516076
2023-05-27 18:40:00,1.751517279,0.4977214768
2023-05-27 18:50:00,1.777804148,0.459403742
2023-05-27 19:00:00,1.867702338,0.3477637834
2023-05-27 19:10:00,1.750488627,0.505975458
2023-05-27 19:20:00,1.744999393,0.5085636391
2023-05-27 19:30:00,1.959250513,0.2486495247
2023-05-27 19:40:00,2.02855108,0.1716326143
2023-05-27 19:50:00,1.935508076,0.315631533
2023-05-27 20:00:00,1.716067811,0.5505752525
2023-05-27 20:10:00,1.765133648,0.4729557958
2023-05-27 20:20:00,1.889825005,0.321278163
2023-05-27 20:30:00,1.874219818,0.3335314741
2023-05-27 20:40:00,1.732088808,0.5428615746
2023-05-27 20:50:00,1.816056164,0.4018086003
2023-05-27 21:00:00,1.821885357,0.3926852545
2023-05-27 21:10:00,1.717949123,0.5681610829
2023-05-27 21:20:00,1.603607965,0.733840645
2023-05-27 21:30:00,1.566905534,0.7574013135
2023-05-27 21:40:00,1.601105295,0.7241383464
2023-05-27 21:50:00,1.870569614,0.3120306534
2023-05-27 22:00:00,1.633762662,0.6715735947
2023-05-27 22:10:00,1.900519215,0.270086171
2023-05-27 22:20:00,2.046402393,0.1373874037
2023-05-27 22:30:00,2.358359113,0.08996795466
2023-05-27 22:40:00,1.919570168,0.2705095645
2023-05-27 22:50:00,1.755816801,0.4766612908
2023-05-27 23:00:00,2.03252437,0.1557783136
2023-05-27 23:10:00,2.080776243,0.131627779
2023-05-27 23:20:00,1.789734523,0.4388798707
2023-05-27 23:30:00,2.223365977,0.1032393606
2023-05-27 23:40:00,2.349001275,0.09162265122
2023-05-27 23:50:00,2.136385119,0.1319455007
2023-05-28 00:00:00,2.1673582,0.12722192
2023-05-28 00:10:00,2.165875183,0.1375691461
2023-05-28 00:20:00,2.042632816,0.2022222208
2023-05-28 00:30:00,1.569097066,0.7188892428
2023-05-28 00:40:00,2.052740632,0.1803307503
2023-05-28 00:50:00,2.326542406,0.09498103209
2023-05-28 01:00:00,2.143214411,0.1537623338
2023-05-28 01:10:00,2.001967435,0.2598170414
2023-05-28 01:20:00,1.93586582,0.3107928749
2023-05-28 01:30:00,2.078897118,0.1919897601
2023-05-28 01:40:00,2.008092464,0.2636723483
2023-05-28 01:50:00,2.039990495,0.2365971405
2023-05-28 02:00:00,2.027464709,0.2622230212
2023-05-28 02:10:00,1.927584848,0.3542793199
2023-05-28 02:20:00,1.917976784,0.3763432658
2023-05-28 02:30:00,1.696960556,0.5884023725
2023-05-28 02:40:00,1.683486811,0.604661927
2023-05-28 02:50:00,1.915880754,0.3789757287
2023-05-28 03:00:00,1.7061319,0.584505487
2023-05-28 03:10:00,1.780214989,0.4942590407
2023-05-28 03:20:00,1.614440733,0.680532615
2023-05-28 03:30:00,1.712660221,0.5675162114
2023-05-28 03:40:00,1.570126936,0.71447521
2023-05-28 03:50:00,1.874233713,0.3960756417
2023-05-28 04:00:00,1.88819115,0.3856641699
2023-05-28 04:10:00,1.873138137,0.4088772355
2023-05-28 04:20:00,1.587973842,0.7056101052
2023-05-28 04:30:00,1.736020381,0.5299266816
2023-05-28 04:40:00,1.462077997,0.8010042122
2023-05-28 04:50:00,1.486197098,0.7856291414
2023-05-28 05:00:00,1.561392839,0.7284277721
2023-05-28 05:10:00,1.879801252,0.3567190109
2023-05-28 05:20:00,2.13077009,0.1469336989
2023-05-28 05:30:00,1.728052176,0.5135117393
2023-05-28 05:40:00,1.700104121,0.5515626164
2023-05-28 05:50:00,1.528528802,0.7611212182
2023-05-28 06:00:00,1.526617926,0.7658136082
2023-05-28 06:10:00,1.56659657,0.7092876556
2023-05-28 06:20:00,1.482498646,0.8047768841
2023-05-28 06:30:00,1.473829416,0.8135053748
2023-05-28 06:40:00,1.570110238,0.673697779
2023-05-28 06:50:00,1.654805933,0.5661062526
2023-05-28 07:00:00,1.715391701,0.4800743041
2023-05-28 07:10:00,1.617536552,0.6070233087
2023-05-28 07:20:00,1.619757894,0.5981587819
2023-05-28 07:30:00,1.493712937,0.7902199154
2023-05-28 07:40:00,1.501544966,0.7811266468
2023-05-28 07:50:00,1.630130703,0.5740029922
2023-05-28 08:00:00,1.390448893,0.8805015029
2023-05-28 08:10:00,1.491546729,0.7898664526
2023-05-28 08:20:00,1.535839013,0.7126524183
2023-05-28 08:30:00,1.705297058,0.4506796408
2023-05-28 08:40:00,1.811515198,0.3477864675
2023-05-28 08:50:00,1.825371387,0.3392078984
2023-05-28 09:00:00,1.882510454,0.2813386392
2023-05-28 09:10:00,1.857733525,0.3216406503
2023-05-28 09:20:00,1.665020505,0.5206897797
2023-05-28 09:30:00,1.622401075,0.584899478
2023-05-28 09:40:00,1.651744783,0.5475980633
2023-05-28 09:50:00,1.711510765,0.4517159433
2023-05-28 10:00:00,2.571606841,0.06425558142
2023-05-28 10:10:00,2.750752714,0.05110114346
2023-05-28 10:20:00,2.958787347,0.03893934634
2023-05-28 10:30:00,2.992343509,0.03762478371
2023-05-28 10:40:00,3.101145536,0.03410892186
2023-05-28 10:50:00,2.141728075,0.1835930389
2023-05-28 11:00:00,1.843020103,0.3492074105
2023-05-28 11:10:00,1.974628191,0.2495925476
2023-05-28 11:20:00,3.10253022,0.0347679296
2023-05-28 11:30:00,2.448697068,0.1391703839
2023-05-28 11:40:00,2.850430763,0.08589761673
2023-05-28 11:50:00,2.718068964,0.1112953447
2023-05-28 12:00:00,3.099177511,0.05253709939
2023-05-28 12:10:00,2.773146238,0.1077872167
2023-05-28 12:20:00,2.969206343,0.07596042844
2023-05-28 12:30:00,2.282546288,0.2203395803
2023-05-28 12:40:00,2.791258702,0.1147854965
2023-05-28 12:50:00,2.766916572,0.1359679308
2023-05-28 13:00:00,2.701454087,0.1693530079
2023-05-28 13:10:00,2.706590037,0.167841981
2023-05-28 13:20:00,2.785352953,0.1222240605
2023-05-28 13:30:00,2.680392696,0.1964855172
2023-05-28 13:40:00,2.579838646,0.2158736089
2023-05-28 13:50:00,2.61612804,0.209201708
2023-05-28 14:00:00,2.39998322,0.2759695821
2023-05-28 14:10:00,2.52838962,0.24638492
2023-05-28 14:20:00,2.45480513,0.2678871985
2023-05-28 14:30:00,2.452408613,0.2757727562
2023-05-28 14:40:00,2.607135926,0.2168557967
2023-05-28 14:50:00,2.456245624,0.2713207768
2023-05-28 15:00:00,1.390652167,0.8973468727
2023-05-28 15:10:00,1.46822071,0.8629644784
2023-05-28 15:20:00,1.441640553,0.8734777021
2023-05-28 15:30:00,1.438776662,0.8735822447
2023-05-28 15:40:00,1.5081143,0.8007349816
2023-05-28 15:50:00,1.429964687,0.8728155702
2023-05-28 16:00:00,1.459170852,0.8338245163
2023-05-28 16:10:00,1.476933312,0.8047420328
2023-05-28 16:20:00,1.439078197,0.8485986473
2023-05-28 16:30:00,1.441070849,0.8376271409
2023-05-28 16:40:00,1.4181632,0.873098397
2023-05-28 16:50:00,1.447038873,0.8062158606
2023-05-28 17:00:00,1.380291363,0.8985044514
2023-05-28 17:10:00,1.393489155,0.8708843897
2023-05-28 17:20:00,1.408127305,0.8541136527
2023-05-28 17:30:00,1.427185571,0.8253236903
2023-05-28 17:40:00,1.421268757,0.8272388461
2023-05-28 17:50:00,1.440957199,0.770067291
2023-05-28 18:00:00,1.397442937,0.852592471
2023-05-28 18:10:00,1.477457826,0.6750524468
2023-05-28 18:20:00,1.461463178,0.7022717471
2023-05-28 18:30:00,1.447268179,0.7160604002
2023-05-28 18:40:00,1.434143569,0.7782619328
2023-05-28 18:50:00,1.465339746,0.668231357
2023-05-28 19:00:00,1.495376857,0.6123289828
2023-05-28 19:10:00,1.455956604,0.6931472371
2023-05-28 19:20:00,1.427224844,0.7906240711
2023-05-28 19:30:00,1.441108357,0.7200082411
2023-05-28 19:40:00,1.431355973,0.7745055218
2023-05-28 19:50:00,1.494113575,0.5792979632
2023-05-28 20:00:00,1.514849443,0.5462066241
2023-05-28 20:10:00,1.430295727,0.7790381531
2023-05-28 20:20:00,1.425998644,0.8110467998
2023-05-28 20:30:00,1.415101948,0.8362875757
2023-05-28 20:40:00,1.461708248,0.6274667269
2023-05-28 20:50:00,1.461178861,0.6398995092
2023-05-28 21:00:00,1.541818586,0.4808433985
2023-05-28 21:10:00,1.407866461,0.8510142606
2023-05-28 21:20:00,1.424187495,0.8023615963
2023-05-28 21:30:00,1.39581181,0.867357632
2023-05-28 21:40:00,1.426333545,0.7763926218
2023-05-28 21:50:00,1.39542933,0.8713536565
2023-05-28 22:00:00,1.396574098,0.8520421087
2023-05-28 22:10:00,1.442034071,0.6622708618
2023-05-28 22:20:00,1.399029631,0.8356280463
2023-05-28 22:30:00,1.396593767,0.843598229
2023-05-28 22:40:00,1.387412358,0.8877514685
2023-05-28 22:50:00,1.403263508,0.8056669733
2023-05-28 23:00:00,1.445549795,0.6297819219
2023-05-28 23:10:00,1.380762699,0.8897301411
2023-05-28 23:20:00,1.400972499,0.7999611069
2023-05-28 23:30:00,1.387756379,0.870833689
2023-05-28 23:40:00,1.419439281,0.7383969616
2023-05-28 23:50:00,1.432209739,0.6560535903
2023-05-29 00:00:00,1.439822767,0.6336852966
2023-05-29 00:10:00,1.434591399,0.6421762293
2023-05-29 00:20:00,1.47272472,0.5167942747
2023-05-29 00:30:00,1.426703546,0.695066939
2023-05-29 00:40:00,1.383541119,0.8780165724
2023-05-29 00:50:00,1.428056354,0.6729778885
2023-05-29 01:00:00,1.39559568,0.8304907015
2023-05-29 01:10:00,1.441991128,0.5834587255
2023-05-29 01:20:00,1.383934618,0.8677735837
2023-05-29 01:30:00,1.409112699,0.7353734362
2023-05-29 01:40:00,1.348277352,0.899780805
2023-05-29 01:50:00,1.415020054,0.714873281
2023-05-29 02:00:00,1.457303801,0.5220869529
2023-05-29 02:10:00,1.354394086,0.8874416202
2023-05-29 02:20:00,1.402544649,0.7419973952
2023-05-29 02:30:00,1.337636295,0.9003300395
2023-05-29 02:40:00,1.351510384,0.8749837566
2023-05-29 02:50:00,1.395353613,0.791031777
2023-05-29 03:00:00,1.373460724,0.8500679149
2023-05-29 03:10:00,1.429762928,0.5996441918
2023-05-29 03:20:00,1.409578366,0.6788443593
2023-05-29 03:30:00,1.474349452,0.4560897851
2023-05-29 03:40:00,1.439261128,0.5591097239
2023-05-29 03:50:00,1.441013569,0.5428552233
2023-05-29 04:00:00,1.370359721,0.8520475716
2023-05-29 04:10:00,1.341647826,0.8905664441
2023-05-29 04:20:00,1.348559803,0.867741878
2023-05-29 04:30:00,1.351577203,0.846656944
2023-05-29 04:40:00,1.36467355,0.8221677684
2023-05-29 04:50:00,1.373730005,0.7930553611
2023-05-29 05:00:00,1.375479267,0.7831041476
2023-05-29 05:10:00,1.38232527,0.7626965922
2023-05-29 05:20:00,1.383566099,0.7446675409
2023-05-29 05:30:00,1.452646842,0.4715211663
2023-05-29 05:40:00,1.375918535,0.7758999706
2023-05-29 05:50:00,1.408165496,0.6451043289
2023-05-29 06:00:00,1.375414135,0.7882245689
2023-05-29 06:10:00,1.438993532,0.5312708105
2023-05-29 06:20:00,1.395960116,0.6831816628
