timestamp,score,beta
2022-11-25 20:10:00,1.171163076,0.9459347268
2022-11-25 20:20:00,1.164391142,0.956613978
2022-11-25 20:30:00,1.288714681,0.7280965609
2022-11-25 20:40:00,1.214591386,0.8495185309
2022-11-25 20:50:00,1.212799872,0.8506572802
2022-11-25 21:00:00,1.303275942,0.6946162342
2022-11-25 21:10:00,1.200615354,0.8759887594
2022-11-25 21:20:00,1.231254223,0.7809733354
2022-11-25 21:30:00,1.265108407,0.7445018199
2022-11-25 21:40:00,1.227493272,0.7868652812
2022-11-25 21:50:00,1.219543161,0.7998086275
2022-11-25 22:00:00,1.187933915,0.9129424236
2022-11-25 22:10:00,1.245480327,0.7504852736
2022-11-25 22:20:00,1.225699525,0.7787116523
2022-11-25 22:30:00,1.212319594,0.8527794871
2022-11-25 22:40:00,1.152259707,0.9769972452
2022-11-25 22:50:00,1.267896174,0.6896067648
2022-11-25 23:00:00,1.273501967,0.6729032864
2022-11-25 23:10:00,1.2394516,0.739114855
2022-11-25 23:20:00,1.239863692,0.7335367873
2022-11-25 23:30:00,1.273550635,0.6619344296
2022-11-25 23:40:00,1.217386366,0.8339594127
2022-11-25 23:50:00,1.211059584,0.8678514312
2022-11-26 00:00:00,1.250015445,0.7050825078
2022-11-26 00:10:00,1.177188113,0.9297420338
2022-11-26 00:20:00,1.219906215,0.7851313778
2022-11-26 00:30:00,1.202977579,0.8792858096
2022-11-26 00:40:00,1.145048872,0.9898985688
2022-11-26 00:50:00,1.166024624,0.9442307164
2022-11-26 01:00:00,1.302608437,0.5984965096
2022-11-26 01:10:00,1.111656597,0.9928269211
2022-11-26 01:20:00,1.275925582,0.630235985
2022-11-26 01:30:00,1.198619121,0.8842900003
2022-11-26 01:40:00,1.126818226,0.9818123257
2022-11-26 01:50:00,1.18939306,0.8875515372
2022-11-26 02:00:00,1.219112867,0.7804676874
2022-11-26 02:10:00,1.374755446,0.5533788
2022-11-26 02:20:00,1.262580641,0.6818546706
2022-11-26 02:30:00,1.266773734,0.6703605618
2022-11-26 02:40:00,1.498627956,0.4751611617
2022-11-26 02:50:00,1.49731986,0.4837742872
2022-11-26 03:00:00,1.574708261,0.4362542952
2022-11-26 03:10:00,1.638975393,0.41433467
2022-11-26 03:20:00,1.677723757,0.3968076998
2022-11-26 03:30:00,1.558929653,0.4814515215
2022-11-26 03:40:00,1.530151217,0.5049013365
2022-11-26 03:50:00,1.670644324,0.4175491471
2022-11-26 04:00:00,1.562278506,0.488703
2022-11-26 04:10:00,1.590708022,0.4606335403
2022-11-26 04:20:00,1.61898816,0.4442906338
2022-11-26 04:30:00,1.392113084,0.6140425266
2022-11-26 04:40:00,1.37244305,0.6436015948
2022-11-26 04:50:00,1.315881445,0.6775365773
2022-11-26 05:00:00,1.233219348,0.8136133409
2022-11-26 05:10:00,1.199584655,0.9029232432
2022-11-26 05:20:00,1.367009356,0.6496993996
2022-11-26 05:30:00,1.657094966,0.4174739291
2022-11-26 05:40:00,1.617599768,0.464793869
2022-11-26 05:50:00,1.664697077,0.4155825014
2022-11-26 06:00:00,1.337502119,0.6914006102
2022-11-26 06:10:00,1.111207331,0.9962704602
2022-11-26 06:20:00,1.079919975,0.9991459862
2022-11-26 06:30:00,1.784573954,0.3268836862
2022-11-26 06:40:00,1.143095684,0.9614335528
2022-11-26 06:50:00,1.06037636,1
2022-11-26 07:00:00,1.09026547,0.9792462366
2022-11-26 07:10:00,1.191774657,0.8987492764
2022-11-26 07:20:00,1.357559753,0.6807934412
2022-11-26 07:30:00,1.216999775,0.8492702475
2022-11-26 07:40:00,1.104883068,0.9695774364
2022-11-26 07:50:00,1.010862389,1
2022-11-26 08:00:00,1.033066872,0.99
2022-11-26 08:10:00,1.440457766,0.5835836075
2022-11-26 08:20:00,1.046966649,0.98
2022-11-26 08:30:00,1.045152171,0.98
2022-11-26 08:40:00,1.028315589,0.99
2022-11-26 08:50:00,1.040206081,0.97
2022-11-26 09:00:00,1.022913547,0.99
2022-11-26 09:10:00,1.071371175,0.9193222919
2022-11-26 09:20:00,1.050808536,0.93
2022-11-26 09:30:00,1.047245616,0.93
2022-11-26 09:40:00,1.207102616,0.7619386664
2022-11-26 09:50:00,1.061106373,0.9
2022-11-26 10:00:00,0.9692287794,1
2022-11-26 10:10:00,1.060821528,0.8900016533
2022-11-26 10:20:00,1.089885231,0.8496689338
2022-11-26 10:30:00,1.136443919,0.8008087919
2022-11-26 10:40:00,1.156713398,0.7727706176
2022-11-26 10:50:00,1.036689448,0.95
2022-11-26 11:00:00,1.329231475,0.5821526126
2022-11-26 11:10:00,1.111642759,0.7991904529
2022-11-26 11:20:00,1.166134019,0.7440729381
2022-11-26 11:30:00,1.114636144,0.7933756312
2022-11-26 11:40:00,1.108994239,0.8161318505
2022-11-26 11:50:00,1.200584924,0.687049427
2022-11-26 12:00:00,1.226762941,0.6272022525
2022-11-26 12:10:00,1.028557921,0.9605594186
2022-11-26 12:20:00,1.266952805,0.5906173955
2022-11-26 12:30:00,1.155517242,0.7598486497
2022-11-26 12:40:00,1.23498645,0.6134742285
2022-11-26 12:50:00,1.322815753,0.5358860245
2022-11-26 13:00:00,1.012153714,0.98337562
2022-11-26 13:10:00,1.10748703,0.8223019081
2022-11-26 13:20:00,1.220310786,0.6519304583
2022-11-26 13:30:00,1.154695928,0.7665669868
2022-11-26 13:40:00,1.103069694,0.8446090063
2022-11-26 13:50:00,1.170978367,0.7224346585
2022-11-26 14:00:00,0.9977257712,0.9903277018
2022-11-26 14:10:00,1.194020123,0.6995658808
2022-11-26 14:20:00,1.180378451,0.7157926829
2022-11-26 14:30:00,1.141728733,0.7901209306
2022-11-26 14:40:00,1.150548918,0.7825669919
2022-11-26 14:50:00,1.105883744,0.8598092295
2022-11-26 15:00:00,1.440098562,0.4675178859
2022-11-26 15:10:00,1.429896289,0.4816908655
2022-11-26 15:20:00,1.337963611,0.5254352822
2022-11-26 15:30:00,1.604879782,0.4244599353
2022-11-26 15:40:00,1.587867549,0.4435439292
2022-11-26 15:50:00,1.330586963,0.5651699626
2022-11-26 16:00:00,1.270651909,0.6202403475
2022-11-26 16:10:00,1.194564581,0.7374078057
2022-11-26 16:20:00,1.119118397,0.85719138
2022-11-26 16:30:00,1.20616562,0.708535667
2022-11-26 16:40:00,1.122859084,0.8564648972
2022-11-26 16:50:00,1.13165603,0.850690372
2022-11-26 17:00:00,1.279457065,0.6103620176
2022-11-26 17:10:00,1.331698184,0.5635075555
2022-11-26 17:20:00,1.110136033,0.901603991
2022-11-26 17:30:00,1.115098378,0.8809473451
2022-11-26 17:40:00,1.165397006,0.7933619217
2022-11-26 17:50:00,1.117855276,0.8841412606
2022-11-26 18:00:00,1.169556843,0.7821280023
2022-11-26 18:10:00,1.150162061,0.8327642322
2022-11-26 18:20:00,1.237957893,0.666514739
2022-11-26 18:30:00,1.324516356,0.6018632384
2022-11-26 18:40:00,1.203249906,0.7342253377
2022-11-26 18:50:00,1.292136609,0.6240168464
2022-11-26 19:00:00,1.126318224,0.8799774789
2022-11-26 19:10:00,1.36342592,0.5676093249
2022-11-26 19:20:00,1.311753806,0.6307749359
2022-11-26 19:30:00,1.248347362,0.6891616371
2022-11-26 19:40:00,1.245776642,0.6976263177
2022-11-26 19:50:00,1.286025186,0.6464471306
2022-11-26 20:00:00,1.238118906,0.7101885651
2022-11-26 20:10:00,1.189512232,0.802680836
2022-11-26 20:20:00,1.238146764,0.6986828461
2022-11-26 20:30:00,1.214222666,0.7473596722
2022-11-26 20:40:00,1.22568811,0.7286398274
2022-11-26 20:50:00,1.167727295,0.8381762759
2022-11-26 21:00:00,1.204017789,0.7645560976
2022-11-26 21:10:00,1.251013614,0.6488480703
2022-11-26 21:20:00,1.287789419,0.6048224103
2022-11-26 21:30:00,1.359761356,0.5273638522
2022-11-26 21:40:00,1.323422522,0.5765375971
2022-11-26 21:50:00,1.202998187,0.795244891
2022-11-26 22:00:00,1.191019911,0.8172146952
2022-11-26 22:10:00,2.045090882,0.2681534746
2022-11-26 22:20:00,1.617716268,0.432167479
2022-11-26 22:30:00,2.215051658,0.2346484143
2022-11-26 22:40:00,2.367738778,0.2178041503
2022-11-26 22:50:00,1.971006351,0.3063143437
2022-11-26 23:00:00,1.328032969,0.5836861783
2022-11-26 23:10:00,1.37675037,0.5344354404
2022-11-26 23:20:00,1.409978247,0.5241843115
2022-11-26 23:30:00,1.417986511,0.5216489086
2022-11-26 23:40:00,1.387494132,0.5435728234
2022-11-26 23:50:00,1.431567743,0.5093863195
2022-11-27 00:00:00,1.475149437,0.4945474382
2022-11-27 00:10:00,1.566491915,0.4653451728
2022-11-27 00:20:00,1.584548901,0.4608492876
2022-11-27 00:30:00,1.587342249,0.4579927881
2022-11-27 00:40:00,1.657913754,0.4151128637
2022-11-27 00:50:00,1.690185066,0.3909871639
2022-11-27 01:00:00,1.674527035,0.4072837339
2022-11-27 01:10:00,1.626768657,0.457196567
2022-11-27 01:20:00,1.712882894,0.3764943914
2022-11-27 01:30:00,1.78113854,0.3381687753
2022-11-27 01:40:00,1.744995615,0.3609410716
2022-11-27 01:50:00,1.844147807,0.3064641846
2022-11-27 02:00:00,1.829465557,0.316256663
2022-11-27 02:10:00,1.823991349,0.3289292486
2022-11-27 02:20:00,1.792820836,0.3472049526
2022-11-27 02:30:00,1.746037703,0.3873040132
2022-11-27 02:40:00,1.794669869,0.342217771
2022-11-27 02:50:00,1.763068205,0.3824599899
2022-11-27 03:00:00,1.866144693,0.2806250472
2022-11-27 03:10:00,1.887445919,0.2712331268
2022-11-27 03:20:00,1.951318963,0.2481718294
2022-11-27 03:30:00,1.981730525,0.2298027243
2022-11-27 03:40:00,1.964846828,0.2515500686
2022-11-27 03:50:00,1.978616194,0.2362169957
2022-11-27 04:00:00,2.015788054,0.2199236395
2022-11-27 04:10:00,1.995789321,0.2320061108
2022-11-27 04:20:00,1.971822284,0.262355817
2022-11-27 04:30:00,1.921548263,0.3103867732
2022-11-27 04:40:00,1.868111141,0.3481936834
2022-11-27 04:50:00,1.826440738,0.4021106597
2022-11-27 05:00:00,1.671339379,0.5733447796
2022-11-27 05:10:00,1.646730016,0.6036833179
2022-11-27 05:20:00,1.653804824,0.5991562515
2022-11-27 05:30:00,1.658230725,0.5845557181
2022-11-27 05:40:00,1.650039238,0.6113955427
2022-11-27 05:50:00,1.654972149,0.5955234984
2022-11-27 06:00:00,1.651192605,0.613368543
2022-11-27 06:10:00,1.751759112,0.4861566814
2022-11-27 06:20:00,1.932077704,0.3018818707
2022-11-27 06:30:00,1.9400553,0.3012839814
2022-11-27 06:40:00,1.988994588,0.2385970155
2022-11-27 06:50:00,1.976704716,0.2711322552
2022-11-27 07:00:00,1.719514065,0.5484873649
2022-11-27 07:10:00,1.735257442,0.5347397656
2022-11-27 07:20:00,1.804508205,0.4533981053
2022-11-27 07:30:00,2.057249545,0.1974981831
2022-11-27 07:40:00,2.125351636,0.1813820044
2022-11-27 07:50:00,2.191578921,0.1757267853
2022-11-27 08:00:00,1.874913575,0.4087456259
2022-11-27 08:10:00,1.88306163,0.4032468807
2022-11-27 08:20:00,1.856250587,0.4492407947
2022-11-27 08:30:00,1.842678571,0.4622047863
2022-11-27 08:40:00,1.886950972,0.3933033582
2022-11-27 08:50:00,1.866843907,0.4397474501
2022-11-27 09:00:00,1.884136669,0.3963937527
2022-11-27 09:10:00,1.876981583,0.4189275254
2022-11-27 09:20:00,1.878261364,0.4139557711
2022-11-27 09:30:00,1.885991647,0.3862683543
2022-11-27 09:40:00,1.931173762,0.3450264438
2022-11-27 09:50:00,1.982530932,0.2739987179
2022-11-27 10:00:00,1.899807011,0.3771364898
2022-11-27 10:10:00,2.058125097,0.2237846914
2022-11-27 10:20:00,2.147774256,0.1945532096
2022-11-27 10:30:00,2.148020909,0.1927170012
2022-11-27 10:40:00,2.117570532,0.2290057946
2022-11-27 10:50:00,2.409162237,0.1412589579
2022-11-27 11:00:00,2.213908655,0.1843116529
2022-11-27 11:10:00,2.374673396,0.1545375056
2022-11-27 11:20:00,2.315104285,0.1753067704
2022-11-27 11:30:00,1.974404318,0.3804395957
2022-11-27 11:40:00,2.171496046,0.2300151016
2022-11-27 11:50:00,2.25678465,0.1938312679
2022-11-27 12:00:00,2.093092223,0.3063469271
2022-11-27 12:10:00,2.03249101,0.3578131447
2022-11-27 12:20:00,1.926521912,0.4579740885
2022-11-27 12:30:00,1.91600101,0.4715046043
2022-11-27 12:40:00,1.86866216,0.5728785393
2022-11-27 12:50:00,1.862492149,0.5937151181
2022-11-27 13:00:00,1.826049133,0.6343741652
2022-11-27 13:10:00,1.863958232,0.5848156508
2022-11-27 13:20:00,1.783229274,0.6671799629
2022-11-27 13:30:00,1.805842695,0.6435504941
2022-11-27 13:40:00,1.836587779,0.6147850484
2022-11-27 13:50:00,1.808246768,0.6437424345
2022-11-27 14:00:00,1.807256676,0.6478955599
2022-11-27 14:10:00,1.849475296,0.584888167
2022-11-27 14:20:00,1.852042262,0.5755005545
2022-11-27 14:30:00,1.855781161,0.5662308968
2022-11-27 14:40:00,1.885945147,0.477178711
2022-11-27 14:50:00,1.900516967,0.4404504486
2022-11-27 15:00:00,1.895769971,0.455787943
2022-11-27 15:10:00,1.914491508,0.4183298401
2022-11-27 15:20:00,1.905743531,0.421090744
2022-11-27 15:30:00,1.89984076,0.4360706414
2022-11-27 15:40:00,1.868640454,0.5172542897
2022-11-27 15:50:00,1.916934332,0.3776703
2022-11-27 16:00:00,1.908008798,0.4033007257
2022-11-27 16:10:00,1.932821625,0.3412634557
2022-11-27 16:20:00,1.961961297,0.3255890103
2022-11-27 16:30:00,1.972838301,0.3119365491
2022-11-27 16:40:00,1.970359119,0.3204928747
2022-11-27 16:50:00,1.952957769,0.3380952542
2022-11-27 17:00:00,1.918367683,0.3824026948
2022-11-27 17:10:00,1.87566655,0.5066253183
2022-11-27 17:20:00,1.911121866,0.4058340753
2022-11-27 17:30:00,1.871374438,0.5166957503
2022-11-27 17:40:00,1.824328992,0.6360888125
2022-11-27 17:50:00,1.803249678,0.6808207514
2022-11-27 18:00:00,1.810719695,0.6406479101
2022-11-27 18:10:00,1.824556848,0.6131965052
2022-11-27 18:20:00,1.807905163,0.6560314454
2022-11-27 18:30:00,1.858386694,0.5366063499
2022-11-27 18:40:00,1.882293064,0.4649851711
2022-11-27 18:50:00,1.804469876,0.6748466329
2022-11-27 19:00:00,1.804042324,0.6779459345
2022-11-27 19:10:00,1.863755595,0.5224910325
2022-11-27 19:20:00,1.873086931,0.4801042004
2022-11-27 19:30:00,1.824991983,0.6030627939
2022-11-27 19:40:00,1.829187998,0.588194979
2022-11-27 19:50:00,1.914549841,0.3524661585
2022-11-27 20:00:00,2.082004541,0.1851741992
2022-11-27 20:10:00,2.423987111,0.0886754616
2022-11-27 20:20:00,2.830187572,0.05416137024
2022-11-27 20:30:00,2.129979324,0.1769599253
2022-11-27 20:40:00,2.173576887,0.1646869137
2022-11-27 20:50:00,2.036471256,0.2435395765
2022-11-27 21:00:00,2.48645695,0.08544589266
2022-11-27 21:10:00,2.54662128,0.07910397364
2022-11-27 21:20:00,2.312988392,0.1464715096
2022-11-27 21:30:00,2.316615772,0.1398782172
2022-11-27 21:40:00,2.534755922,0.085296845
2022-11-27 21:50:00,2.229587811,0.1879374725
2022-11-27 22:00:00,2.553134826,0.07358482726
2022-11-27 22:10:00,2.514355229,0.1066585769
2022-11-27 22:20:00,2.461900692,0.1276618884
2022-11-27 22:30:00,2.325403931,0.1726434361
2022-11-27 22:40:00,2.477566387,0.128005209
2022-11-27 22:50:00,2.063668481,0.3367634458
2022-11-27 23:00:00,2.166158414,0.2732579247
2022-11-27 23:10:00,2.347622758,0.1764499168
2022-11-27 23:20:00,1.971326778,0.4241785987
2022-11-27 23:30:00,2.115328637,0.3244181111
2022-11-27 23:40:00,1.982258432,0.4167498174
2022-11-27 23:50:00,2.734061358,0.06230187588
2022-11-28 00:00:00,1.981259454,0.4404754574
2022-11-28 00:10:00,1.962540745,0.4738710565
2022-11-28 00:20:00,1.991507254,0.4155749646
2022-11-28 00:30:00,1.867736371,0.6115039161
2022-11-28 00:40:00,1.907017295,0.5326462353
2022-11-28 00:50:00,1.902433841,0.5438488773
2022-11-28 01:00:00,2.098689181,0.3359632767
2022-11-28 01:10:00,2.006731963,0.4067935256
2022-11-28 01:20:00,1.981047541,0.4589393899
2022-11-28 01:30:00,1.950628795,0.5089988478
2022-11-28 01:40:00,1.905723582,0.5664168333
2022-11-28 01:50:00,1.74753497,0.7642512563
2022-11-28 02:00:00,1.776787228,0.735020667
2022-11-28 02:10:00,1.753448227,0.7480168845
2022-11-28 02:20:00,1.699169582,0.7896253168
2022-11-28 02:30:00,1.673934217,0.8035858112
2022-11-28 02:40:00,1.756100717,0.7189307134
2022-11-28 02:50:00,1.805738007,0.6622582087
2022-11-28 03:00:00,1.918685942,0.4950214346
2022-11-28 03:10:00,1.870826603,0.5778967206
2022-11-28 03:20:00,1.778476157,0.6816366256
2022-11-28 03:30:00,1.801273971,0.6562441449
2022-11-28 03:40:00,1.7868772,0.6649329165
2022-11-28 03:50:00,1.743380489,0.7422314791
2022-11-28 04:00:00,1.752007814,0.7166042019
2022-11-28 04:10:00,1.773338044,0.6739921145
2022-11-28 04:20:00,1.743614414,0.7314155683
2022-11-28 04:30:00,1.789229636,0.614681719
2022-11-28 04:40:00,1.822640632,0.5547108636
2022-11-28 04:50:00,1.699849326,0.762526657
2022-11-28 05:00:00,1.720209614,0.7410636172
2022-11-28 05:10:00,1.767022675,0.6436166157
2022-11-28 05:20:00,1.742671244,0.7180714708
2022-11-28 05:30:00,1.780072669,0.5877378096
2022-11-28 05:40:00,1.76705818,0.6182172467
2022-11-28 05:50:00,1.735237372,0.7134614904
2022-11-28 06:00:00,1.70354485,0.7428577482
2022-11-28 06:10:00,1.724557483,0.709752005
2022-11-28 06:20:00,1.725441511,0.6998931907
2022-11-28 06:30:00,1.744310192,0.6441744054
2022-11-28 06:40:00,1.774876132,0.5526744624
2022-11-28 06:50:00,1.727771375,0.6933144288
2022-11-28 07:00:00,1.708681185,0.7447022548
2022-11-28 07:10:00,1.756494443,0.5861549532
2022-11-28 07:20:00,1.818685844,0.4382534015
2022-11-28 07:30:00,1.81962783,0.4333451056
2022-11-28 07:40:00,1.808828755,0.4520964238
2022-11-28 07:50:00,1.776057718,0.5408422497
2022-11-28 08:00:00,1.7481979,0.6295725538
2022-11-28 08:10:00,1.687555678,0.7881860046
2022-11-28 08:20:00,1.790953489,0.4762918609
2022-11-28 08:30:00,1.77085138,0.5586994936
2022-11-28 08:40:00,1.533768561,0.8282969267
2022-11-28 08:50:00,1.577296702,0.8129562094
2022-11-28 09:00:00,1.565164738,0.8138370529
2022-11-28 09:10:00,1.713309159,0.7116226095
2022-11-28 09:20:00,1.786154153,0.4753167219
2022-11-28 09:30:00,2.014276895,0.1981788367
2022-11-28 09:40:00,1.744142176,0.6206934005
2022-11-28 09:50:00,1.640486123,0.7783883671
2022-11-28 10:00:00,1.96698454,0.2306952698
2022-11-28 10:10:00,2.004719527,0.21178082
2022-11-28 10:20:00,2.068435633,0.1773332043
2022-11-28 10:30:00,2.190485509,0.1355042547
2022-11-28 10:40:00,1.957068327,0.2759890824
2022-11-28 10:50:00,1.671963816,0.7612171506
2022-11-28 11:00:00,1.731696956,0.6555976261
2022-11-28 11:10:00,1.81630002,0.4476404087
2022-11-28 11:20:00,1.697237185,0.7343610875
2022-11-28 11:30:00,1.863584199,0.3952556267
2022-11-28 11:40:00,1.761815602,0.5800333061
2022-11-28 11:50:00,1.826188469,0.4296769535
2022-11-28 12:00:00,1.872920923,0.3879404053
2022-11-28 12:10:00,1.840764629,0.431342629
2022-11-28 12:20:00,1.986157244,0.2802078337
2022-11-28 12:30:00,1.974952206,0.3023709102
2022-11-28 12:40:00,1.998694279,0.2824303385
2022-11-28 12:50:00,2.129722626,0.1933591865
2022-11-28 13:00:00,2.282865446,0.1399432571
2022-11-28 13:10:00,2.428548711,0.1054345883
2022-11-28 13:20:00,3.366103868,0.02837507893
2022-11-28 13:30:00,3.389716626,0.02752773496
2022-11-28 13:40:00,3.406766062,0.02608324129
2022-11-28 13:50:00,3.397354231,0.03702240027
2022-11-28 14:00:00,3.317929403,0.07422960308
2022-11-28 14:10:00,3.272480555,0.08591828737
2022-11-28 14:20:00,3.280386819,0.08681608477
2022-11-28 14:30:00,3.277997354,0.09692562583
2022-11-28 14:40:00,3.439619813,0.02395652913
2022-11-28 14:50:00,3.569702347,0.01603370457
2022-11-28 15:00:00,3.566912691,0.02625121235
2022-11-28 15:10:00,3.557149248,0.03688151542
2022-11-28 15:20:00,3.540288098,0.04783719988
2022-11-28 15:30:00,3.556909943,0.0478708062
2022-11-28 15:40:00,3.130560163,0.1864810796
2022-11-28 15:50:00,2.903670412,0.2127419003
2022-11-28 16:00:00,2.907811012,0.2131959819
2022-11-28 16:10:00,2.875676449,0.2383720069
2022-11-28 16:20:00,1.947475227,0.5307743738
2022-11-28 16:30:00,1.832625449,0.6521976122
2022-11-28 16:40:00,1.953816555,0.5241773258
2022-11-28 16:50:00,1.704656187,0.7998652884
2022-11-28 17:00:00,2.761087837,0.2659831589
2022-11-28 17:10:00,1.568189295,0.8562252412
2022-11-28 17:20:00,1.544697124,0.8635201189
2022-11-28 17:30:00,1.465714389,0.8717871071
2022-11-28 17:40:00,1.482110361,0.8600080241
2022-11-28 17:50:00,1.483235773,0.8504082504
2022-11-28 18:00:00,1.492706274,0.8408539928
2022-11-28 18:10:00,1.509913636,0.8298557686
2022-11-28 18:20:00,1.491151414,0.8422330945
2022-11-28 18:30:00,1.495972812,0.8241664182
2022-11-28 18:40:00,1.455147132,0.8795849512
2022-11-28 18:50:00,1.504719405,0.8082078582
2022-11-28 19:00:00,1.535369706,0.7855751736
2022-11-28 19:10:00,1.572186449,0.7500781463
2022-11-28 19:20:00,1.541026423,0.7777162989
2022-11-28 19:30:00,1.573592851,0.732348853
2022-11-28 19:40:00,1.57229385,0.7319897639
2022-11-28 19:50:00,1.576622994,0.7110051389
2022-11-28 20:00:00,1.504430607,0.8137267678
2022-11-28 20:10:00,1.491098649,0.8455244194
2022-11-28 20:20:00,1.476463203,0.8687924291
2022-11-28 20:30:00,1.477577275,0.8606106994
2022-11-28 20:40:00,1.439342687,0.8988764226
2022-11-28 20:50:00,1.440712997,0.8903450329
2022-11-28 21:00:00,1.062685409,0.994994964
2022-11-28 21:10:00,0.9730023554,0.9994463531
2022-11-28 21:20:00,0.9055464524,1
2022-11-28 21:30:00,0.9366660221,0.99
2022-11-28 21:40:00,0.9072377788,0.99
2022-11-28 21:50:00,1.006862393,0.9595148394
2022-11-28 22:00:00,1.047919727,0.9474039245
2022-11-28 22:10:00,0.9112131594,0.98
2022-11-28 22:20:00,0.9095160167,0.9800004388
2022-11-28 22:30:00,0.9051759884,1
2022-11-28 22:40:00,0.9079467862,0.9700006583
2022-11-28 22:50:00,1.10162518,0.8861518011
2022-11-28 23:00:00,1.067708558,0.8867466047
2022-11-28 23:10:00,1.210379108,0.8445103814
2022-11-28 23:20:00,1.271605046,0.8121948029
2022-11-28 23:30:00,1.136437419,0.8618158688
2022-11-28 23:40:00,1.396524943,0.7708316876
2022-11-28 23:50:00,1.480264255,0.6953504676
2022-11-29 00:00:00,1.469477944,0.719486585
2022-11-29 00:10:00,1.472180291,0.7101521008
2022-11-29 00:20:00,1.483994384,0.6596820532
2022-11-29 00:30:00,1.607741455,0.5172447062
2022-11-29 00:40:00,1.480518087,0.66857068
2022-11-29 00:50:00,1.503369039,0.6179994795
2022-11-29 01:00:00,1.503844463,0.6122883799
2022-11-29 01:10:00,1.551120278,0.5674897323
2022-11-29 01:20:00,1.563124479,0.5657555515
2022-11-29 01:30:00,1.696597986,0.4722563783
2022-11-29 01:40:00,1.797213092,0.3920278682
2022-11-29 01:50:00,1.89084651,0.3256770548
2022-11-29 02:00:00,1.919025006,0.3009421365
2022-11-29 02:10:00,1.854458015,0.3695040406
2022-11-29 02:20:00,2.962948935,0.0647850151
2022-11-29 02:30:00,3.248754744,0.05570100275
2022-11-29 02:40:00,3.275958565,0.054887156
2022-11-29 02:50:00,3.322631288,0.04997318957
2022-11-29 03:00:00,3.366873416,0.0455347324
2022-11-29 03:10:00,2.784022498,0.135910033
2022-11-29 03:20:00,2.753443305,0.1499589411
2022-11-29 03:30:00,2.672339041,0.1623913225
2022-11-29 03:40:00,2.724308172,0.1597371399
2022-11-29 03:50:00,2.585458562,0.1965692364
2022-11-29 04:00:00,2.505602035,0.2146019423
2022-11-29 04:10:00,1.472193202,0.795224053
2022-11-29 04:20:00,1.504685868,0.7168558795
2022-11-29 04:30:00,1.50130237,0.7465062885
2022-11-29 04:40:00,1.426289512,0.8416079593
2022-11-29 04:50:00,1.200786188,0.9166708684
2022-11-29 05:00:00,1.228924957,0.895412417
2022-11-29 05:10:00,1.179374182,0.9279925847
2022-11-29 05:20:00,1.343098716,0.8487441404
2022-11-29 05:30:00,1.32463551,0.8578166819
2022-11-29 05:40:00,1.336955841,0.8476434065
2022-11-29 05:50:00,1.414960231,0.8066310102
2022-11-29 06:00:00,1.340789287,0.8426105262
2022-11-29 06:10:00,1.305009549,0.8747110215
2022-11-29 06:20:00,1.301290324,0.8780613712
2022-11-29 06:30:00,1.262522143,0.8922877938
2022-11-29 06:40:00,1.117878451,0.9602298604
2022-11-29 06:50:00,1.137140944,0.9460849634
2022-11-29 07:00:00,1.111724862,0.9634033046
2022-11-29 07:10:00,1.156348385,0.9251085799
2022-11-29 07:20:00,1.252674671,0.8562784379
2022-11-29 07:30:00,1.470173237,0.6925746888
2022-11-29 07:40:00,1.480142906,0.6652299027
2022-11-29 07:50:00,1.526062397,0.6001272838
2022-11-29 08:00:00,1.513897118,0.6053846343
2022-11-29 08:10:00,1.40528185,0.7341812666
2022-11-29 08:20:00,1.269491619,0.8322044099
2022-11-29 08:30:00,1.544700825,0.5565556015
2022-11-29 08:40:00,1.567271419,0.5373612264
2022-11-29 08:50:00,1.461075841,0.67917944
2022-11-29 09:00:00,1.466902863,0.6651868771
2022-11-29 09:10:00,1.425062753,0.7016753852
2022-11-29 09:20:00,1.348484333,0.7444870837
2022-11-29 09:30:00,1.364194521,0.7314152597
2022-11-29 09:40:00,1.412240135,0.6991680966
2022-11-29 09:50:00,1.508377095,0.5437466503
2022-11-29 10:00:00,1.520713866,0.51654503
2022-11-29 10:10:00,1.602868397,0.4503112176
2022-11-29 10:20:00,1.613735595,0.4465052746
2022-11-29 10:30:00,1.620607055,0.4422016978
2022-11-29 10:40:00,1.633325666,0.4387217358
2022-11-29 10:50:00,1.665774504,0.4284330541
2022-11-29 11:00:00,1.70515969,0.4142729759
2022-11-29 11:10:00,1.651763918,0.449507644
2022-11-29 11:20:00,1.620301077,0.4862084129
2022-11-29 11:30:00,1.593916697,0.5193778912
2022-11-29 11:40:00,1.536367686,0.5855125002
2022-11-29 11:50:00,1.516611028,0.6126992041
2022-11-29 12:00:00,1.5003463,0.6527607961
2022-11-29 12:10:00,1.399396736,0.7803167576
2022-11-29 12:20:00,1.274982916,0.8553018236
2022-11-29 12:30:00,1.24339349,0.8858289514
2022-11-29 12:40:00,1.244843488,0.8734486134
2022-11-29 12:50:00,1.243110983,0.8822734657
2022-11-29 13:00:00,1.308979807,0.7967887787
2022-11-29 13:10:00,1.327808769,0.7793854525
2022-11-29 13:20:00,1.377623046,0.7302692343
2022-11-29 13:30:00,1.478306876,0.6359767647
2022-11-29 13:40:00,1.634340059,0.4499130439
2022-11-29 13:50:00,1.717027057,0.4028566176
2022-11-29 14:00:00,1.710065771,0.4150133668
2022-11-29 14:10:00,1.699367126,0.4360559936
2022-11-29 14:20:00,1.69115572,0.4481011587
