timestamp,score,beta
2023-04-09 20:50:00,2.445359261,0.3027659001
2023-04-09 21:00:00,2.225951349,0.5259130884
2023-04-09 21:10:00,2.376086601,0.3426415814
2023-04-09 21:20:00,2.422603661,0.3096930437
2023-04-09 21:30:00,2.349323211,0.3925335867
2023-04-09 21:40:00,2.529112704,0.1886324989
2023-04-09 21:50:00,2.425470483,0.3156650716
2023-04-09 22:00:00,2.53839849,0.1719888081
2023-04-09 22:10:00,2.552961927,0.161172628
2023-04-09 22:20:00,2.45676578,0.2825650074
2023-04-09 22:30:00,2.496838111,0.2415598156
2023-04-09 22:40:00,2.434168508,0.3411153455
2023-04-09 22:50:00,2.521193226,0.2061850952
2023-04-09 23:00:00,2.514282881,0.2271927481
2023-04-09 23:10:00,2.348110793,0.4876841154
2023-04-09 23:20:00,2.397384698,0.4219220519
2023-04-09 23:30:00,2.464518425,0.29301489
2023-04-09 23:40:00,2.438203376,0.3565729352
2023-04-09 23:50:00,2.491310463,0.2606863477
2023-04-10 00:00:00,2.421807062,0.4156014917
2023-04-10 00:10:00,2.410081961,0.418839113
2023-04-10 00:20:00,2.502025517,0.2282270187
2023-04-10 00:30:00,2.498675527,0.2363581042
2023-04-10 00:40:00,2.497962675,0.244251623
2023-04-10 00:50:00,2.378436786,0.4779190652
2023-04-10 01:00:00,2.462026441,0.3161914849
2023-04-10 01:10:00,2.522901582,0.1851386997
2023-04-10 01:20:00,2.519343386,0.2138490186
2023-04-10 01:30:00,2.579293477,0.1332888319
2023-04-10 01:40:00,2.460326583,0.3614957453
2023-04-10 01:50:00,2.363464004,0.5489377099
2023-04-10 02:00:00,2.505333913,0.2570513427
2023-04-10 02:10:00,2.472050633,0.3396215218
2023-04-10 02:20:00,2.510728424,0.2576117675
2023-04-10 02:30:00,2.699763765,0.1110552033
2023-04-10 02:40:00,2.623270152,0.1346354485
2023-04-10 02:50:00,2.345316201,0.6253081225
2023-04-10 03:00:00,2.552525482,0.2106339889
2023-04-10 03:10:00,2.557721621,0.2004957714
2023-04-10 03:20:00,2.47400024,0.4049451801
2023-04-10 03:30:00,2.593124936,0.1752836821
2023-04-10 03:40:00,2.470770273,0.4275687576
2023-04-10 03:50:00,2.488466206,0.3955023481
2023-04-10 04:00:00,2.514796665,0.3106262751
2023-04-10 04:10:00,2.59401471,0.1667256668
2023-04-10 04:20:00,2.422149464,0.5521076134
2023-04-10 04:30:00,2.880970812,0.09166444862
2023-04-10 04:40:00,2.433291453,0.5351175631
2023-04-10 04:50:00,2.398034158,0.5958873142
2023-04-10 05:00:00,2.464850026,0.4524290796
2023-04-10 05:10:00,2.447919188,0.5000570152
2023-04-10 05:20:00,2.500582516,0.3533573702
2023-04-10 05:30:00,2.591580492,0.1904982456
2023-04-10 05:40:00,2.336030279,0.6878245643
2023-04-10 05:50:00,2.439653777,0.5153603974
2023-04-10 06:00:00,2.476172625,0.3943649399
2023-04-10 06:10:00,2.518931854,0.2908258087
2023-04-10 06:20:00,2.802426829,0.08964477872
2023-04-10 06:30:00,2.466856285,0.4485130789
2023-04-10 06:40:00,2.373854353,0.6223962959
2023-04-10 06:50:00,2.567789792,0.2109389693
2023-04-10 07:00:00,2.475290914,0.3913635616
2023-04-10 07:10:00,2.608926544,0.1390928879
2023-04-10 07:20:00,2.516884316,0.2887632884
2023-04-10 07:30:00,2.503747245,0.3314421511
2023-04-10 07:40:00,2.447799221,0.5117237961
2023-04-10 07:50:00,2.511408946,0.3104288655
2023-04-10 08:00:00,2.477242192,0.3807028368
2023-04-10 08:10:00,2.523573313,0.2383722376
2023-04-10 08:20:00,2.512516698,0.2919509481
2023-04-10 08:30:00,2.485913944,0.3705209984
2023-04-10 08:40:00,2.654971047,0.0813357542
2023-04-10 08:50:00,2.493788067,0.354866805
2023-04-10 09:00:00,2.488093089,0.3722152238
2023-04-10 09:10:00,2.34175672,0.6750348278
2023-04-10 09:20:00,2.483079906,0.3852083208
2023-04-10 09:30:00,2.500066641,0.3215768134
2023-04-10 09:40:00,2.504231371,0.294970779
2023-04-10 09:50:00,2.476091636,0.4177737928
2023-04-10 10:00:00,2.517832078,0.2373850313
2023-04-10 10:10:00,2.385392089,0.6164972017
2023-04-10 10:20:00,2.404787349,0.5866615658
2023-04-10 10:30:00,2.176652099,0.7912922284
2023-04-10 10:40:00,2.535452084,0.1892647347
2023-04-10 10:50:00,2.43927035,0.5300269388
2023-04-10 11:00:00,2.435176732,0.5351928124
2023-04-10 11:10:00,2.456770638,0.4756543026
2023-04-10 11:20:00,2.389160415,0.6251125199
2023-04-10 11:30:00,2.374665354,0.6479555066
2023-04-10 11:40:00,2.55926834,0.1636204798
2023-04-10 11:50:00,2.525042768,0.2075729913
2023-04-10 12:00:00,2.303292937,0.7254281041
2023-04-10 12:10:00,2.481002888,0.396360712
2023-04-10 12:20:00,2.493130318,0.3560401073
2023-04-10 12:30:00,2.427118327,0.5674912694
2023-04-10 12:40:00,1.835036454,0.8566980483
2023-04-10 12:50:00,1.913714241,0.8343614887
2023-04-10 13:00:00,2.090774205,0.7953203021
2023-04-10 13:10:00,1.968458349,0.8149303502
2023-04-10 13:20:00,1.811172657,0.8510071239
2023-04-10 13:30:00,2.286234178,0.6988057121
2023-04-10 13:40:00,2.244713076,0.7200195117
2023-04-10 13:50:00,1.981086416,0.7909886374
2023-04-10 14:00:00,2.37514411,0.5839225675
2023-04-10 14:10:00,2.157109308,0.7397381739
2023-04-10 14:20:00,2.283306816,0.6708808082
2023-04-10 14:30:00,2.219953211,0.706613459
2023-04-10 14:40:00,2.300138139,0.6342286348
2023-04-10 14:50:00,2.29054431,0.6383782747
2023-04-10 15:00:00,1.842800466,0.8279133068
2023-04-10 15:10:00,1.514672535,0.884822103
2023-04-10 15:20:00,1.769010898,0.840353095
2023-04-10 15:30:00,2.142603027,0.7175842819
2023-04-10 15:40:00,2.307026123,0.566093395
2023-04-10 15:50:00,1.759804591,0.8391807564
2023-04-10 16:00:00,1.948060192,0.7641684363
2023-04-10 16:10:00,1.961347296,0.7514183744
2023-04-10 16:20:00,1.606093301,0.8545914677
2023-04-10 16:30:00,1.679815013,0.8316612055
2023-04-10 16:40:00,2.740677243,0.05948329757
2023-04-10 16:50:00,3.279574738,0.03437810175
2023-04-10 17:00:00,2.569564952,0.1355008976
2023-04-10 17:10:00,3.208368774,0.04540890311
2023-04-10 17:20:00,2.663087015,0.09906207441
2023-04-10 17:30:00,2.547179415,0.1882870061
2023-04-10 17:40:00,2.504144933,0.2750401653
2023-04-10 17:50:00,2.388410394,0.4422185019
2023-04-10 18:00:00,1.491392006,0.8826098253
2023-04-10 18:10:00,2.349100531,0.4817077739
2023-04-10 18:20:00,2.354071321,0.4719010807
2023-04-10 18:30:00,2.637509291,0.1094985751
2023-04-10 18:40:00,3.53313739,0.02656519219
2023-04-10 18:50:00,2.364518199,0.4594575847
2023-04-10 19:00:00,2.207768426,0.6147026594
2023-04-10 19:10:00,2.207398196,0.6170471041
2023-04-10 19:20:00,2.402966716,0.3950299371
2023-04-10 19:30:00,2.014709506,0.6781893863
2023-04-10 19:40:00,2.142889787,0.6342203491
2023-04-10 19:50:00,1.353926684,0.9152796584
2023-04-10 20:00:00,0.9933272835,0.9903711245
2023-04-10 20:10:00,0.9777170414,0.9912072292
2023-04-10 20:20:00,1.462742154,0.8633120311
2023-04-10 20:30:00,1.377643572,0.8820129726
2023-04-10 20:40:00,1.251677536,0.9242889467
2023-04-10 20:50:00,1.724278211,0.7274481884
2023-04-10 21:00:00,2.243122917,0.5372854479
2023-04-10 21:10:00,2.263703141,0.5239835884
2023-04-10 21:20:00,2.516151079,0.2010057648
2023-04-10 21:30:00,2.553176566,0.1572778971
2023-04-10 21:40:00,2.32641476,0.4842627564
2023-04-10 21:50:00,1.365863084,0.88957177
2023-04-10 22:00:00,1.450995828,0.8512476696
2023-04-10 22:10:00,1.863735797,0.677988958
2023-04-10 22:20:00,2.264074391,0.5235198232
2023-04-10 22:30:00,2.547538606,0.1620673011
2023-04-10 22:40:00,2.551240677,0.1638906764
2023-04-10 22:50:00,2.538227644,0.1963358716
2023-04-10 23:00:00,2.65134742,0.08015116463
2023-04-10 23:10:00,2.57087646,0.1325953335
2023-04-10 23:20:00,2.530096822,0.2232796722
2023-04-10 23:30:00,2.504294901,0.2874123502
2023-04-10 23:40:00,2.525532218,0.2265522144
2023-04-10 23:50:00,2.432203678,0.4109703863
2023-04-11 00:00:00,1.95214331,0.687974106
2023-04-11 00:10:00,1.846205853,0.7133183905
2023-04-11 00:20:00,1.437235752,0.8727166733
2023-04-11 00:30:00,1.406557497,0.8884409284
2023-04-11 00:40:00,1.605708933,0.7856801425
2023-04-11 00:50:00,1.501043437,0.8200604638
2023-04-11 01:00:00,1.652264409,0.7540321419
2023-04-11 01:10:00,1.619857798,0.7663704827
2023-04-11 01:20:00,1.463161191,0.8412317962
2023-04-11 01:30:00,1.337518835,0.9388054605
2023-04-11 01:40:00,1.520852233,0.7945369246
2023-04-11 01:50:00,1.764421473,0.6851751151
2023-04-11 02:00:00,2.429553704,0.3526749925
2023-04-11 02:10:00,2.440055904,0.3185324578
2023-04-11 02:20:00,1.993713026,0.5931981087
2023-04-11 02:30:00,1.68571292,0.7278615177
2023-04-11 02:40:00,1.72767998,0.708254837
2023-04-11 02:50:00,1.879711649,0.6347992243
2023-04-11 03:00:00,1.966154275,0.5981355868
2023-04-11 03:10:00,1.62023176,0.7787254231
2023-04-11 03:20:00,1.5062345,0.8438484809
2023-04-11 03:30:00,2.131014862,0.5308820509
2023-04-11 03:40:00,1.96564367,0.5910186288
2023-04-11 03:50:00,1.353638309,0.9477517376
2023-04-11 04:00:00,1.565854208,0.8032837202
2023-04-11 04:10:00,1.538814855,0.8103668809
2023-04-11 04:20:00,1.5914781,0.7815627492
2023-04-11 04:30:00,1.523780977,0.8175399898
2023-04-11 04:40:00,1.383380679,0.9229131198
2023-04-11 04:50:00,1.316647897,0.968587413
2023-04-11 05:00:00,1.597869323,0.7533372005
2023-04-11 05:10:00,1.359756595,0.9286859755
2023-04-11 05:20:00,1.259767747,0.9804284557
2023-04-11 05:30:00,1.32352342,0.9506996532
2023-04-11 05:40:00,1.550847072,0.760289015
2023-04-11 05:50:00,1.493622149,0.8205847878
2023-04-11 06:00:00,1.783780937,0.5900976721
2023-04-11 06:10:00,1.738869203,0.6190799166
2023-04-11 06:20:00,1.454406329,0.8487610395
2023-04-11 06:30:00,1.365170395,0.8977195829
2023-04-11 06:40:00,1.315039774,0.9595983812
2023-04-11 06:50:00,1.38386873,0.8583298571
2023-04-11 07:00:00,1.341538179,0.9144154819
2023-04-11 07:10:00,1.346218583,0.9042415792
2023-04-11 07:20:00,1.26885594,0.9664680712
2023-04-11 07:30:00,1.433501474,0.8092956473
2023-04-11 07:40:00,1.673782285,0.5922634343
2023-04-11 07:50:00,1.870181514,0.4952564741
2023-04-11 08:00:00,1.895903346,0.4789325122
2023-04-11 08:10:00,1.657563378,0.6066110593
2023-04-11 08:20:00,1.46343236,0.7642687761
2023-04-11 08:30:00,1.297909976,0.9461038601
2023-04-11 08:40:00,1.296074685,0.9450469442
2023-04-11 08:50:00,1.33441822,0.8840407809
2023-04-11 09:00:00,1.281312405,0.9460937099
2023-04-11 09:10:00,1.32698329,0.8726330687
2023-04-11 09:20:00,1.345962437,0.8322632383
2023-04-11 09:30:00,1.37974543,0.7710317062
2023-04-11 09:40:00,1.304886899,0.9049225195
2023-04-11 09:50:00,1.380868378,0.7525355104
2023-04-11 10:00:00,1.330990058,0.8502400891
2023-04-11 10:10:00,1.386813015,0.7152068725
2023-04-11 10:20:00,1.300177671,0.9043368856
2023-04-11 10:30:00,1.085639004,0.9769562324
2023-04-11 10:40:00,1.006721799,0.9824543735
2023-04-11 10:50:00,1.036073318,0.9689450497
2023-04-11 11:00:00,0.9571544496,0.9943574596
2023-04-11 11:10:00,0.9572096781,0.9838887199
2023-04-11 11:20:00,0.9601839567,0.9722613115
2023-04-11 11:30:00,1.027737468,0.9375659336
2023-04-11 11:40:00,1.012830285,0.9366320746
2023-04-11 11:50:00,0.9556865885,0.9953436981
2023-04-11 12:00:00,0.909861835,0.998019307
2023-04-11 12:10:00,0.8852403757,0.9992496207
2023-04-11 12:20:00,0.8953538877,0.9887057052
2023-04-11 12:30:00,0.8917699043,0.9887271481
2023-04-11 12:40:00,0.8511354525,0.998958722
2023-04-11 12:50:00,0.88956951,0.9787282209
2023-04-11 13:00:00,0.8197995284,0.9999221552
2023-04-11 13:10:00,1.097028713,0.8190423157
2023-04-11 13:20:00,1.281981581,0.7565601771
2023-04-11 13:30:00,1.270098455,0.7658129549
2023-04-11 13:40:00,1.336522893,0.6510321398
2023-04-11 13:50:00,1.291080292,0.733772439
2023-04-11 14:00:00,1.219001309,0.7840073185
2023-04-11 14:10:00,1.047997377,0.8336236307
2023-04-11 14:20:00,0.9363127779,0.9245105328
2023-04-11 14:30:00,0.9841344558,0.8704769019
2023-04-11 14:40:00,0.9966419943,0.8598263774
2023-04-11 14:50:00,1.017795018,0.830135763
2023-04-11 15:00:00,1.023205611,0.8201835209
2023-04-11 15:10:00,1.172604616,0.7388508298
2023-04-11 15:20:00,1.042472433,0.7876993754
2023-04-11 15:30:00,1.082162186,0.7660655596
2023-04-11 15:40:00,1.126507128,0.7349556531
2023-04-11 15:50:00,1.040392418,0.7946580911
2023-04-11 16:00:00,1.188328515,0.7008109067
2023-04-11 16:10:00,1.15221649,0.7190599541
2023-04-11 16:20:00,1.29293522,0.6117781892
2023-04-11 16:30:00,1.323437413,0.5744694008
2023-04-11 16:40:00,1.334673136,0.5465708621
2023-04-11 16:50:00,1.312585623,0.5900280848
2023-04-11 17:00:00,1.319245392,0.5759904118
2023-04-11 17:10:00,1.390640709,0.4647313875
2023-04-11 17:20:00,1.307974314,0.6025913535
2023-04-11 17:30:00,1.337648992,0.5170997563
2023-04-11 17:40:00,1.301271612,0.6205349606
2023-04-11 17:50:00,1.286226737,0.6611334039
2023-04-11 18:00:00,1.334975053,0.531601665
2023-04-11 18:10:00,1.139303516,0.7666158311
2023-04-11 18:20:00,0.9888156895,0.8995498211
2023-04-11 18:30:00,1.040917293,0.8270554461
2023-04-11 18:40:00,1.063329796,0.7970423093
2023-04-11 18:50:00,1.072468115,0.7906991633
2023-04-11 19:00:00,1.244941099,0.6743224088
2023-04-11 19:10:00,1.267231577,0.6591373319
2023-04-11 19:20:00,1.001047485,0.8953926707
2023-04-11 19:30:00,0.9448920304,0.9489280946
2023-04-11 19:40:00,1.058636218,0.8074384517
2023-04-11 19:50:00,0.9273946751,0.9612798021
2023-04-11 20:00:00,0.9329068364,0.9523783421
2023-04-11 20:10:00,0.952782473,0.9235429787
2023-04-11 20:20:00,0.958817294,0.9069483115
2023-04-11 20:30:00,0.8979974425,0.973428291
2023-04-11 20:40:00,1.015259945,0.8419901118
2023-04-11 20:50:00,1.125876637,0.7233901882
2023-04-11 21:00:00,1.22156019,0.6551313323
2023-04-11 21:10:00,1.320139312,0.5010845939
2023-04-11 21:20:00,1.19294744,0.6785626705
2023-04-11 21:30:00,1.27159596,0.6089440732
2023-04-11 21:40:00,1.096730749,0.7583393174
2023-04-11 21:50:00,0.9944233743,0.880376455
2023-04-11 22:00:00,1.048891595,0.7948419538
2023-04-11 22:10:00,1.173813972,0.6845421641
2023-04-11 22:20:00,0.9993309262,0.8676295345
2023-04-11 22:30:00,1.158424508,0.6890637816
2023-04-11 22:40:00,1.421432664,0.3663054591
2023-04-11 22:50:00,1.200080573,0.6538533971
2023-04-11 23:00:00,1.152940605,0.7069710007
2023-04-11 23:10:00,1.092567411,0.7602264969
2023-04-11 23:20:00,1.130886649,0.721709491
2023-04-11 23:30:00,1.119947703,0.7396843189
2023-04-11 23:40:00,0.9832700909,0.9057292195
2023-04-11 23:50:00,0.996000357,0.8759490926
2023-04-12 00:00:00,1.249050214,0.5839484456
2023-04-12 00:10:00,1.378720083,0.4065968231
2023-04-12 00:20:00,1.12381145,0.720140146
2023-04-12 00:30:00,0.9689392086,0.907476546
2023-04-12 00:40:00,1.247871184,0.5827191742
2023-04-12 00:50:00,1.282807247,0.5292107968
2023-04-12 01:00:00,0.9944223812,0.8825329356
2023-04-12 01:10:00,1.234114424,0.5967722387
2023-04-12 01:20:00,1.156139402,0.6622873339
2023-04-12 01:30:00,1.276644155,0.5301771259
2023-04-12 01:40:00,1.232765848,0.5967252043
2023-04-12 01:50:00,1.136256458,0.6916342775
2023-04-12 02:00:00,1.302470537,0.4753799876
2023-04-12 02:10:00,1.60144742,0.2778471311
2023-04-12 02:20:00,1.627636041,0.2683525709
2023-04-12 02:30:00,1.453736753,0.3556184821
2023-04-12 02:40:00,1.384448716,0.4002960048
2023-04-12 02:50:00,1.139484701,0.6919969845
2023-04-12 03:00:00,1.10800711,0.7467522812
2023-04-12 03:10:00,1.23345207,0.593518044
2023-04-12 03:20:00,1.251936429,0.5565604421
2023-04-12 03:30:00,1.199430259,0.6411433213
2023-04-12 03:40:00,1.119003662,0.7603136292
2023-04-12 03:50:00,1.110357947,0.7674361958
2023-04-12 04:00:00,1.261428357,0.5466116476
2023-04-12 04:10:00,1.270480499,0.5368639156
2023-04-12 04:20:00,1.216643841,0.6424996498
2023-04-12 04:30:00,1.291219327,0.4948458796
2023-04-12 04:40:00,1.398172197,0.3823498747
2023-04-12 04:50:00,1.314377277,0.4743707688
2023-04-12 05:00:00,1.276189822,0.5575991691
2023-04-12 05:10:00,1.137205397,0.7648195256
2023-04-12 05:20:00,1.220282623,0.672291495
2023-04-12 05:30:00,1.2294036,0.6667480359
2023-04-12 05:40:00,1.067502608,0.8808122652
2023-04-12 05:50:00,1.103525996,0.8535291476
2023-04-12 06:00:00,1.25424565,0.5991800533
2023-04-12 06:10:00,1.252608895,0.6019813126
2023-04-12 06:20:00,1.261602112,0.5727861235
2023-04-12 06:30:00,1.334344043,0.4382383271
2023-04-12 06:40:00,1.404297607,0.3681245488
2023-04-12 06:50:00,1.457904527,0.3353523604
2023-04-12 07:00:00,1.274697565,0.568765258
2023-04-12 07:10:00,1.334437028,0.441587471
2023-04-12 07:20:00,1.327198266,0.4641421137
2023-04-12 07:30:00,1.281665399,0.5624933525
2023-04-12 07:40:00,1.308529222,0.5081450709
2023-04-12 07:50:00,1.373089516,0.4066079358
2023-04-12 08:00:00,1.47629832,0.3168656703
2023-04-12 08:10:00,1.411074624,0.3636484975
2023-04-12 08:20:00,1.447050067,0.3536351183
2023-04-12 08:30:00,1.470280135,0.3275584305
2023-04-12 08:40:00,1.455884163,0.3491735644
2023-04-12 08:50:00,1.418398492,0.3852337409
2023-04-12 09:00:00,1.332340382,0.5142250124
2023-04-12 09:10:00,1.584184343,0.2847044488
2023-04-12 09:20:00,1.945120074,0.2276156365
2023-04-12 09:30:00,1.155278064,0.8041491103
2023-04-12 09:40:00,1.599309027,0.2913608627
2023-04-12 09:50:00,1.485995748,0.3321210854
2023-04-12 10:00:00,1.553830401,0.3170556336
2023-04-12 10:10:00,1.895038323,0.2492915434
2023-04-12 10:20:00,2.13606351,0.204997269
2023-04-12 10:30:00,2.13606351,0.2058311968
2023-04-12 10:40:00,2.165757265,0.2034949867
2023-04-12 10:50:00,2.162030523,0.2125487828
2023-04-12 11:00:00,2.212580464,0.1897430348
2023-04-12 11:10:00,2.22857466,0.1862638918
2023-04-12 11:20:00,2.22857466,0.1852558391
2023-04-12 11:30:00,2.282797998,0.1676550799
2023-04-12 11:40:00,2.368082068,0.1339734762
2023-04-12 11:50:00,2.374765377,0.1301032987
2023-04-12 12:00:00,2.513733429,0.08374072832
2023-04-12 12:10:00,2.0930052,0.3172006413
2023-04-12 12:20:00,1.200665457,0.7856624594
2023-04-12 12:30:00,1.636567679,0.4034443925
2023-04-12 12:40:00,1.906246519,0.3672975511
2023-04-12 12:50:00,1.354988236,0.6046507476
2023-04-12 13:00:00,1.954079908,0.3501009842
2023-04-12 13:10:00,1.874888916,0.3988001733
2023-04-12 13:20:00,1.610492091,0.4419369686
2023-04-12 13:30:00,1.705428841,0.4184826851
2023-04-12 13:40:00,1.488472188,0.516524467
2023-04-12 13:50:00,1.678672225,0.429289568
2023-04-12 14:00:00,1.892764449,0.3889487512
2023-04-12 14:10:00,1.687195249,0.4340016663
2023-04-12 14:20:00,1.518039416,0.531110181
2023-04-12 14:30:00,1.839355866,0.409339939
2023-04-12 14:40:00,1.726084089,0.4275249992
2023-04-12 14:50:00,1.770030282,0.4193042527
2023-04-12 15:00:00,1.750654431,0.4309936319
2023-04-12 15:10:00,1.724843114,0.4513639058
2023-04-12 15:20:00,1.73021167,0.4373680202
2023-04-12 15:30:00,1.771424192,0.4098643086
2023-04-12 15:40:00,1.77489796,0.4055359101
2023-04-12 15:50:00,1.818267711,0.3985117809
2023-04-12 16:00:00,1.724615447,0.4818778528
2023-04-12 16:10:00,1.727969578,0.4545422091
2023-04-12 16:20:00,1.903380362,0.3384963859
2023-04-12 16:30:00,1.876184392,0.3621005915
2023-04-12 16:40:00,1.881649513,0.3579672595
2023-04-12 16:50:00,1.96020211,0.2955549292
2023-04-12 17:00:00,1.938992501,0.3205142238
2023-04-12 17:10:00,1.983435834,0.2851027922
2023-04-12 17:20:00,1.920694726,0.3339172886
2023-04-12 17:30:00,1.908958356,0.3401739187
2023-04-12 17:40:00,2.063336127,0.2630228101
2023-04-12 17:50:00,2.011764153,0.2761353738
2023-04-12 18:00:00,1.917444299,0.3440485379
2023-04-12 18:10:00,2.138872272,0.2185096995
2023-04-12 18:20:00,2.210647421,0.1885682386
2023-04-12 18:30:00,1.920439365,0.3497951857
2023-04-12 18:40:00,2.082820558,0.2544421447
2023-04-12 18:50:00,2.934719547,0.02829075579
2023-04-12 19:00:00,1.393388677,0.7289428734
2023-04-12 19:10:00,1.733773683,0.5094314275
2023-04-12 19:20:00,1.605978366,0.618220503
2023-04-12 19:30:00,1.375460029,0.7350344692
2023-04-12 19:40:00,1.723532126,0.5500319742
2023-04-12 19:50:00,1.041715063,0.9577156008
2023-04-12 20:00:00,1.056754962,0.9434798883
2023-04-12 20:10:00,1.58619427,0.6055234729
2023-04-12 20:20:00,1.611681613,0.5746937396
2023-04-12 20:30:00,1.921304373,0.321424655
2023-04-12 20:40:00,2.16442419,0.2054504735
2023-04-12 20:50:00,2.191011525,0.2007668924
2023-04-12 21:00:00,2.203441606,0.196863242
2023-04-12 21:10:00,2.23879172,0.1712687044
2023-04-12 21:20:00,2.220865471,0.1921217285
2023-04-12 21:30:00,2.220706957,0.2023711408
2023-04-12 21:40:00,2.205795552,0.2274686519
2023-04-12 21:50:00,2.220865471,0.1914358817
2023-04-12 22:00:00,2.199355514,0.2582249712
2023-04-12 22:10:00,2.216750307,0.2213372555
2023-04-12 22:20:00,2.216670358,0.2308924906
2023-04-12 22:30:00,2.196855759,0.2864090558
2023-04-12 22:40:00,2.403690338,0.1341747758
2023-04-12 22:50:00,0.999339135,0.9833551146
2023-04-12 23:00:00,1.60486982,0.645186835
2023-04-12 23:10:00,1.2277942,0.9104757907
2023-04-12 23:20:00,1.357872336,0.8097153584
2023-04-12 23:30:00,1.495472926,0.6923720117
2023-04-12 23:40:00,1.407057083,0.7667417836
2023-04-12 23:50:00,1.230615874,0.9075473937
2023-04-13 00:00:00,1.053350796,0.9648465619
2023-04-13 00:10:00,1.23371056,0.887137766
2023-04-13 00:20:00,1.159069398,0.92435513
2023-04-13 00:30:00,1.333142426,0.8235785462
2023-04-13 00:40:00,1.321250707,0.8330886374
2023-04-13 00:50:00,1.216820808,0.9068739841
2023-04-13 01:00:00,1.286319037,0.8435767533
2023-04-13 01:10:00,1.280000517,0.8462745716
2023-04-13 01:20:00,1.562340981,0.6377184616
2023-04-13 01:30:00,1.580323479,0.6293561656
2023-04-13 01:40:00,1.622462629,0.5664704279
2023-04-13 01:50:00,1.46220979,0.7042991691
2023-04-13 02:00:00,0.9955311477,0.9944890498
2023-04-13 02:10:00,1.367233962,0.7521890998
2023-04-13 02:20:00,1.328905724,0.7945115193
2023-04-13 02:30:00,1.146376288,0.9376095236
2023-04-13 02:40:00,1.062373849,0.9512109546
2023-04-13 02:50:00,1.10947502,0.9366790655
2023-04-13 03:00:00,1.484643649,0.6371386725
2023-04-13 03:10:00,1.365299138,0.7157160317
2023-04-13 03:20:00,2.185607729,0.3006247027
2023-04-13 03:30:00,1.739181389,0.4502940074
2023-04-13 03:40:00,1.0684141,0.9443413004
2023-04-13 03:50:00,1.607652351,0.5216690844
2023-04-13 04:00:00,1.446441656,0.6487114545
2023-04-13 04:10:00,1.329063924,0.7554931209
2023-04-13 04:20:00,1.652868063,0.4646373428
2023-04-13 04:30:00,2.088578926,0.2770080643
2023-04-13 04:40:00,1.475555136,0.6102736945
2023-04-13 04:50:00,1.560904727,0.5507659123
2023-04-13 05:00:00,1.512870734,0.5756291755
2023-04-13 05:10:00,1.485715633,0.6023005768
2023-04-13 05:20:00,1.215474035,0.8953196084
2023-04-13 05:30:00,1.198854192,0.8977719241
2023-04-13 05:40:00,1.340164042,0.7359559423
2023-04-13 05:50:00,1.43565231,0.6576870145
2023-04-13 06:00:00,1.28968112,0.8114188723
2023-04-13 06:10:00,1.186363649,0.8998350599
2023-04-13 06:20:00,1.264954258,0.8314319224
2023-04-13 06:30:00,1.143458414,0.9238084516
2023-04-13 06:40:00,1.930809678,0.2985650207
2023-04-13 06:50:00,1.789945963,0.3606142647
2023-04-13 07:00:00,1.192502982,0.8829820354
2023-04-13 07:10:00,1.173605415,0.895226603
2023-04-13 07:20:00,1.76157417,0.3912641089
2023-04-13 07:30:00,1.793981847,0.3627406245
2023-04-13 07:40:00,1.859273536,0.3529339809
2023-04-13 07:50:00,1.812301581,0.3718591368
2023-04-13 08:00:00,1.846301456,0.3676670796
2023-04-13 08:10:00,1.873338601,0.3579490779
2023-04-13 08:20:00,1.699415048,0.4813628812
2023-04-13 08:30:00,1.697117042,0.4879365617
2023-04-13 08:40:00,2.00078626,0.2861927862
2023-04-13 08:50:00,1.703219785,0.4797431116
2023-04-13 09:00:00,2.107420198,0.2536898401
2023-04-13 09:10:00,2.130189261,0.2516525071
2023-04-13 09:20:00,1.794963086,0.4345027991
2023-04-13 09:30:00,1.524069601,0.6013915876
2023-04-13 09:40:00,2.067686856,0.2937103597
2023-04-13 09:50:00,1.185026439,0.890715041
2023-04-13 10:00:00,1.323966143,0.7653510939
2023-04-13 10:10:00,1.781074882,0.4591963778
2023-04-13 10:20:00,1.130851069,0.9230905776
2023-04-13 10:30:00,1.295822519,0.7759769126
2023-04-13 10:40:00,1.256955652,0.8095350509
2023-04-13 10:50:00,1.04569231,0.9490059753
2023-04-13 11:00:00,1.197450334,0.838095341
2023-04-13 11:10:00,1.220156568,0.8088926267
2023-04-13 11:20:00,1.035626868,0.9547979039
2023-04-13 11:30:00,1.009008101,0.961332701
2023-04-13 11:40:00,0.9856764866,0.9701327975
2023-04-13 11:50:00,1.002468502,0.9506058004
2023-04-13 12:00:00,1.075041429,0.8773709616
2023-04-13 12:10:00,0.9778619293,0.9706631595
2023-04-13 12:20:00,1.067663121,0.8688206389
2023-04-13 12:30:00,1.071742767,0.8635281901
2023-04-13 12:40:00,1.089321997,0.8468591943
2023-04-13 12:50:00,1.213591995,0.7471517051
2023-04-13 13:00:00,1.224287161,0.7198523466
2023-04-13 13:10:00,1.154240905,0.805101711
2023-04-13 13:20:00,1.122524362,0.8282011863
2023-04-13 13:30:00,1.114187445,0.8293354778
2023-04-13 13:40:00,1.026333202,0.913838429
2023-04-13 13:50:00,1.132105151,0.7862502386
2023-04-13 14:00:00,1.088047328,0.8338114786
2023-04-13 14:10:00,1.110720984,0.8065503962
2023-04-13 14:20:00,1.190769146,0.7016190593
