timestamp,score,beta
2022-12-15 16:00:00,2.340996893,0.5599630043
2022-12-15 16:10:00,2.266349289,0.5954713362
2022-12-15 16:20:00,2.238682779,0.6076069239
2022-12-15 16:30:00,2.264900045,0.5886790451
2022-12-15 16:40:00,2.121197023,0.6390328847
2022-12-15 16:50:00,1.987559037,0.6887834237
2022-12-15 17:00:00,1.978569352,0.694160469
2022-12-15 17:10:00,2.033797083,0.6580381348
2022-12-15 17:20:00,1.970458464,0.7043544518
2022-12-15 17:30:00,1.865076528,0.7552240058
2022-12-15 17:40:00,1.854089827,0.7515421468
2022-12-15 17:50:00,1.879327576,0.7266675169
2022-12-15 18:00:00,1.848773287,0.7544227094
2022-12-15 18:10:00,1.805711027,0.7716934585
2022-12-15 18:20:00,1.81078781,0.7641059153
2022-12-15 18:30:00,1.843195927,0.7403596369
2022-12-15 18:40:00,1.80184366,0.7846178822
2022-12-15 18:50:00,1.802949942,0.7708322317
2022-12-15 19:00:00,1.939694596,0.6487982538
2022-12-15 19:10:00,1.789046737,0.7884214263
2022-12-15 19:20:00,1.837062659,0.727255835
2022-12-15 19:30:00,1.746333748,0.8130548356
2022-12-15 19:40:00,1.736698279,0.8245320822
2022-12-15 19:50:00,1.741259212,0.8123556039
2022-12-15 20:00:00,1.745055402,0.806202504
2022-12-15 20:10:00,1.744035879,0.8112291844
2022-12-15 20:20:00,1.719751345,0.8497750942
2022-12-15 20:30:00,1.830729132,0.6981693841
2022-12-15 20:40:00,1.749683654,0.7829221135
2022-12-15 20:50:00,1.755177837,0.7730315908
2022-12-15 21:00:00,1.756466622,0.7636849054
2022-12-15 21:10:00,1.814733399,0.6872130517
2022-12-15 21:20:00,1.76455162,0.7487753641
2022-12-15 21:30:00,1.901207114,0.5693829671
2022-12-15 21:40:00,1.828075925,0.6590832853
2022-12-15 21:50:00,1.90539834,0.548584153
2022-12-15 22:00:00,1.800078085,0.7136884622
2022-12-15 22:10:00,1.877093141,0.5685932484
2022-12-15 22:20:00,2.099123958,0.4149277622
2022-12-15 22:30:00,2.140290608,0.3974075112
2022-12-15 22:40:00,2.095432555,0.4271802976
2022-12-15 22:50:00,2.140211024,0.3983957421
2022-12-15 23:00:00,2.130983125,0.4116277244
2022-12-15 23:10:00,2.216892284,0.3642001645
2022-12-15 23:20:00,2.243741643,0.3536533525
2022-12-15 23:30:00,2.154154519,0.3910215793
2022-12-15 23:40:00,2.156066741,0.3846241528
2022-12-15 23:50:00,2.183130238,0.3719213847
2022-12-16 00:00:00,2.132369532,0.4338716319
2022-12-16 00:10:00,2.150145834,0.4041675952
2022-12-16 00:20:00,2.093207574,0.4851899402
2022-12-16 00:30:00,2.133278727,0.431163188
2022-12-16 00:40:00,2.120068426,0.461708777
2022-12-16 00:50:00,2.204726114,0.3433672748
2022-12-16 01:00:00,2.136839421,0.4278446894
2022-12-16 01:10:00,2.232974381,0.3248012762
2022-12-16 01:20:00,2.279233668,0.2924694834
2022-12-16 01:30:00,2.291849579,0.2895935969
2022-12-16 01:40:00,2.315404061,0.2792203976
2022-12-16 01:50:00,2.23017775,0.3540567105
2022-12-16 02:00:00,2.285264208,0.3024846906
2022-12-16 02:10:00,2.224595365,0.3671893295
2022-12-16 02:20:00,2.188577728,0.3965568559
2022-12-16 02:30:00,2.228202473,0.3580307573
2022-12-16 02:40:00,2.284909945,0.295084065
2022-12-16 02:50:00,2.320314826,0.2497068438
2022-12-16 03:00:00,2.275837153,0.3165936102
2022-12-16 03:10:00,2.285843999,0.2842494487
2022-12-16 03:20:00,2.264430139,0.3400726265
2022-12-16 03:30:00,2.139894653,0.5034130943
2022-12-16 03:40:00,2.244477765,0.3500370218
2022-12-16 03:50:00,2.221812111,0.4078530369
2022-12-16 04:00:00,2.268117465,0.3232472683
2022-12-16 04:10:00,2.192185347,0.4427613941
2022-12-16 04:20:00,2.257101887,0.3464952953
2022-12-16 04:30:00,2.12257923,0.5631501658
2022-12-16 04:40:00,2.299021437,0.2431335324
2022-12-16 04:50:00,2.26322388,0.3450341646
2022-12-16 05:00:00,1.301362938,0.941350883
2022-12-16 05:10:00,1.382993316,0.9160889765
2022-12-16 05:20:00,1.351348631,0.9260195703
2022-12-16 05:30:00,1.242575676,0.9550450018
2022-12-16 05:40:00,1.157480931,0.9672459241
2022-12-16 05:50:00,1.261908233,0.9333891133
2022-12-16 06:00:00,1.228901683,0.9478143649
2022-12-16 06:10:00,1.216169753,0.9496000688
2022-12-16 06:20:00,1.176984096,0.9549623096
2022-12-16 06:30:00,1.208162871,0.9411260611
2022-12-16 06:40:00,1.20226955,0.940688249
2022-12-16 06:50:00,1.137722202,0.9697685533
2022-12-16 07:00:00,1.155251666,0.9587122405
2022-12-16 07:10:00,1.127065769,0.9736656127
2022-12-16 07:20:00,1.150455317,0.9511620578
2022-12-16 07:30:00,1.143893033,0.953441378
2022-12-16 07:40:00,1.145606238,0.9438909446
2022-12-16 07:50:00,1.174739775,0.9014264424
2022-12-16 08:00:00,1.185669848,0.8806057131
2022-12-16 08:10:00,1.16594762,0.9019988947
2022-12-16 08:20:00,1.187337482,0.8606295504
2022-12-16 08:30:00,1.192309568,0.8502108103
2022-12-16 08:40:00,1.248154523,0.7815543283
2022-12-16 08:50:00,1.203488178,0.8271483432
2022-12-16 09:00:00,1.227610287,0.7944394604
2022-12-16 09:10:00,1.252296613,0.7508721322
2022-12-16 09:20:00,1.227703191,0.7849957486
2022-12-16 09:30:00,1.320351737,0.7059517809
2022-12-16 09:40:00,1.26762508,0.7225823572
2022-12-16 09:50:00,1.375235132,0.6650716875
2022-12-16 10:00:00,1.276356393,0.7129030859
2022-12-16 10:10:00,1.266382012,0.7257850125
2022-12-16 10:20:00,1.255670463,0.737977493
2022-12-16 10:30:00,1.277360387,0.686963022
2022-12-16 10:40:00,1.244759248,0.7637103428
2022-12-16 10:50:00,1.248810725,0.7455828063
2022-12-16 11:00:00,1.520014876,0.5807884144
2022-12-16 11:10:00,1.509295473,0.588485525
2022-12-16 11:20:00,1.594056731,0.5587814493
2022-12-16 11:30:00,1.526027978,0.576636173
2022-12-16 11:40:00,1.540065026,0.5687398612
2022-12-16 11:50:00,1.610577178,0.5405135956
2022-12-16 12:00:00,1.63020049,0.5286650276
2022-12-16 12:10:00,1.567959068,0.5697811905
2022-12-16 12:20:00,1.511538682,0.6189851248
2022-12-16 12:30:00,1.661151698,0.5088239218
2022-12-16 12:40:00,1.642686384,0.5192036947
2022-12-16 12:50:00,1.747226195,0.4787271177
2022-12-16 13:00:00,1.718242325,0.4998374868
2022-12-16 13:10:00,1.697979891,0.5103779968
2022-12-16 13:20:00,1.761676158,0.4645840083
2022-12-16 13:30:00,1.75375062,0.4818307177
2022-12-16 13:40:00,1.737672501,0.5035793131
2022-12-16 13:50:00,1.761831518,0.4651973387
2022-12-16 14:00:00,1.806666299,0.4474938454
2022-12-16 14:10:00,1.811603928,0.445957059
2022-12-16 14:20:00,1.81570864,0.4422152403
2022-12-16 14:30:00,1.76886498,0.4849393474
2022-12-16 14:40:00,1.764112166,0.4964810993
2022-12-16 14:50:00,1.777517203,0.4792392873
2022-12-16 15:00:00,1.846406642,0.4294600492
2022-12-16 15:10:00,1.803297021,0.4750614818
2022-12-16 15:20:00,1.822871119,0.4369336856
2022-12-16 15:30:00,1.852325989,0.4173967558
2022-12-16 15:40:00,1.838403555,0.4376873712
2022-12-16 15:50:00,1.801652709,0.501755626
2022-12-16 16:00:00,1.812393179,0.46642523
2022-12-16 16:10:00,1.774341873,0.5318197536
2022-12-16 16:20:00,1.704994544,0.6363619049
2022-12-16 16:30:00,1.644156279,0.6772608977
2022-12-16 16:40:00,1.616774595,0.7107419794
2022-12-16 16:50:00,1.694009812,0.6516429593
2022-12-16 17:00:00,1.683868582,0.6630033583
2022-12-16 17:10:00,1.544853295,0.7730981947
2022-12-16 17:20:00,1.554979282,0.7635213613
2022-12-16 17:30:00,1.516158506,0.8001891917
2022-12-16 17:40:00,1.650471514,0.669542903
2022-12-16 17:50:00,1.833487741,0.4070426784
2022-12-16 18:00:00,1.802104301,0.4777105242
2022-12-16 18:10:00,1.843036379,0.3834169949
2022-12-16 18:20:00,1.818914888,0.4254253987
2022-12-16 18:30:00,1.751687261,0.5753965135
2022-12-16 18:40:00,3.6838694,0.01822097001
2022-12-16 18:50:00,4.757684115,0.01452035949
2022-12-16 19:00:00,2.433412211,0.1160696361
2022-12-16 19:10:00,2.010849796,0.308009922
2022-12-16 19:20:00,2.085596959,0.2786369171
2022-12-16 19:30:00,1.889337651,0.3739038958
2022-12-16 19:40:00,1.809998052,0.4940447301
2022-12-16 19:50:00,1.814119577,0.4729547572
2022-12-16 20:00:00,1.840854128,0.4172044414
2022-12-16 20:10:00,1.75238126,0.5884847284
2022-12-16 20:20:00,1.771438862,0.5524553122
2022-12-16 20:30:00,1.774429217,0.530537953
2022-12-16 20:40:00,1.985162309,0.3088697299
2022-12-16 20:50:00,2.240008935,0.2068585988
2022-12-16 21:00:00,2.242820679,0.2014166738
2022-12-16 21:10:00,2.224718306,0.2241116853
2022-12-16 21:20:00,2.155288158,0.2446817833
2022-12-16 21:30:00,2.248672111,0.1929280972
2022-12-16 21:40:00,2.201955541,0.2382471245
2022-12-16 21:50:00,2.168389166,0.2575013779
2022-12-16 22:00:00,2.180089271,0.2534975966
2022-12-16 22:10:00,2.172295995,0.2688052812
2022-12-16 22:20:00,2.232450136,0.231422051
2022-12-16 22:30:00,2.331502103,0.1750671492
2022-12-16 22:40:00,2.184135341,0.2799189479
2022-12-16 22:50:00,2.186150166,0.2822637464
2022-12-16 23:00:00,2.201729436,0.2804127483
2022-12-16 23:10:00,2.075994844,0.3930732729
2022-12-16 23:20:00,2.035704199,0.416315682
2022-12-16 23:30:00,2.022288448,0.4285726558
2022-12-16 23:40:00,1.965047783,0.4718212687
2022-12-16 23:50:00,2.060322723,0.4025500112
2022-12-17 00:00:00,2.012950612,0.4479639547
2022-12-17 00:10:00,2.021622366,0.4424598997
2022-12-17 00:20:00,2.01439264,0.454699029
2022-12-17 00:30:00,1.978505616,0.4989631191
2022-12-17 00:40:00,1.947284696,0.5253133485
2022-12-17 00:50:00,1.904543799,0.5467443466
2022-12-17 01:00:00,1.888215293,0.5667013517
2022-12-17 01:10:00,1.857517511,0.5862877699
2022-12-17 01:20:00,1.913505488,0.5408521139
2022-12-17 01:30:00,2.083395615,0.374224562
2022-12-17 01:40:00,2.266909584,0.2007691278
2022-12-17 01:50:00,3.689103191,0.03931406183
2022-12-17 02:00:00,3.659105475,0.05262003192
2022-12-17 02:10:00,3.56726709,0.06390699204
2022-12-17 02:20:00,3.431885933,0.07795575718
2022-12-17 02:30:00,3.289475171,0.09263443085
2022-12-17 02:40:00,3.178231888,0.1078979862
2022-12-17 02:50:00,1.653569264,0.8010212198
2022-12-17 03:00:00,1.785432335,0.7014676495
2022-12-17 03:10:00,1.759451424,0.7345511293
2022-12-17 03:20:00,1.753734187,0.7429995113
2022-12-17 03:30:00,1.837225959,0.6438204446
2022-12-17 03:40:00,1.831502786,0.6526496489
2022-12-17 03:50:00,1.803845785,0.6811312664
2022-12-17 04:00:00,1.809101772,0.6688336023
2022-12-17 04:10:00,1.599408238,0.877336589
2022-12-17 04:20:00,1.717642184,0.7814672058
2022-12-17 04:30:00,1.618258163,0.8621501934
2022-12-17 04:40:00,1.499993442,0.9273151942
2022-12-17 04:50:00,1.517778767,0.903444739
2022-12-17 05:00:00,1.507297657,0.9160252628
2022-12-17 05:10:00,1.550608043,0.8846973262
2022-12-17 05:20:00,1.454585687,0.9378636992
2022-12-17 05:30:00,1.460213442,0.9258356669
2022-12-17 05:40:00,1.459149017,0.927850719
2022-12-17 05:50:00,1.523147964,0.8641062217
2022-12-17 06:00:00,1.671704227,0.7617394862
2022-12-17 06:10:00,1.891169558,0.4924734547
2022-12-17 06:20:00,1.761038943,0.6802424381
2022-12-17 06:30:00,1.703308828,0.7465786801
2022-12-17 06:40:00,1.738349041,0.70848418
2022-12-17 06:50:00,1.675372069,0.7678586476
2022-12-17 07:00:00,1.668391991,0.7800459286
2022-12-17 07:10:00,1.846712292,0.5083207485
2022-12-17 07:20:00,1.779179488,0.621888683
2022-12-17 07:30:00,1.918250728,0.4455082101
2022-12-17 07:40:00,1.909964565,0.4566657782
2022-12-17 07:50:00,1.75842457,0.6670775276
2022-12-17 08:00:00,1.793017016,0.6010233996
2022-12-17 08:10:00,1.874713352,0.4857401633
2022-12-17 08:20:00,1.806436806,0.5719966916
2022-12-17 08:30:00,1.59929634,0.8372579619
2022-12-17 08:40:00,1.715447804,0.7058748346
2022-12-17 08:50:00,1.838702148,0.5261315021
2022-12-17 09:00:00,1.774079462,0.6267240716
2022-12-17 09:10:00,1.820207531,0.5550387446
2022-12-17 09:20:00,1.545829774,0.859753994
2022-12-17 09:30:00,1.431009372,0.9489875849
2022-12-17 09:40:00,1.423939616,0.9483615904
2022-12-17 09:50:00,1.473409094,0.892635613
2022-12-17 10:00:00,1.449438802,0.9264728365
2022-12-17 10:10:00,1.510799247,0.8621700732
2022-12-17 10:20:00,1.635532515,0.7861049742
2022-12-17 10:30:00,1.860886517,0.5046734719
2022-12-17 10:40:00,1.8343065,0.5596529203
2022-12-17 10:50:00,1.669939068,0.769693876
2022-12-17 11:00:00,1.863888042,0.5116654437
2022-12-17 11:10:00,1.983855166,0.4121452578
2022-12-17 11:20:00,2.257845398,0.2426094309
2022-12-17 11:30:00,1.994461722,0.4109108941
2022-12-17 11:40:00,2.327904191,0.2034379644
2022-12-17 11:50:00,2.537079587,0.1458437586
2022-12-17 12:00:00,2.543354972,0.1452963565
2022-12-17 12:10:00,1.982971689,0.455185137
2022-12-17 12:20:00,2.301761542,0.2450762826
2022-12-17 12:30:00,2.253167707,0.2839394234
2022-12-17 12:40:00,1.994921107,0.4487572334
2022-12-17 12:50:00,1.858306675,0.6069083237
2022-12-17 13:00:00,1.700694377,0.7671127112
2022-12-17 13:10:00,1.739341284,0.7324727837
2022-12-17 13:20:00,1.951321165,0.5248237333
2022-12-17 13:30:00,2.344252293,0.2052596704
2022-12-17 13:40:00,2.195906664,0.3393721403
2022-12-17 13:50:00,2.217711109,0.3227399367
2022-12-17 14:00:00,2.108133425,0.4066350073
2022-12-17 14:10:00,2.263478618,0.2791276271
2022-12-17 14:20:00,1.609825233,0.843795948
2022-12-17 14:30:00,1.871049044,0.6084591531
2022-12-17 14:40:00,2.227983786,0.3275750288
2022-12-17 14:50:00,2.165431088,0.3852825401
2022-12-17 15:00:00,2.164901122,0.3917330092
2022-12-17 15:10:00,2.20784142,0.3412526736
2022-12-17 15:20:00,2.114583153,0.4163744693
2022-12-17 15:30:00,2.180391154,0.3699868021
2022-12-17 15:40:00,2.15878897,0.3991523398
2022-12-17 15:50:00,2.059967801,0.4698294377
2022-12-17 16:00:00,2.123292961,0.4170298924
2022-12-17 16:10:00,1.939260052,0.6108181443
2022-12-17 16:20:00,1.963354457,0.5743093567
2022-12-17 16:30:00,1.944456205,0.59802824
2022-12-17 16:40:00,1.990528745,0.5276885171
2022-12-17 16:50:00,2.071056783,0.4611816878
2022-12-17 17:00:00,1.945075957,0.5894089425
2022-12-17 17:10:00,2.110264091,0.4293778451
2022-12-17 17:20:00,2.130640457,0.4032687274
2022-12-17 17:30:00,2.133696552,0.4009128548
2022-12-17 17:40:00,2.151590006,0.3919906594
2022-12-17 17:50:00,2.060629907,0.4996497398
2022-12-17 18:00:00,1.581167657,0.8947448181
2022-12-17 18:10:00,1.701513498,0.8029846458
2022-12-17 18:20:00,2.179807557,0.3416071418
2022-12-17 18:30:00,2.119413623,0.4290918528
2022-12-17 18:40:00,2.027217966,0.5128616991
2022-12-17 18:50:00,1.749708283,0.7576346003
2022-12-17 19:00:00,1.63730871,0.8445889507
2022-12-17 19:10:00,1.84701116,0.6533472453
2022-12-17 19:20:00,1.679593294,0.8043391391
2022-12-17 19:30:00,1.507932236,0.9215131528
2022-12-17 19:40:00,1.29824656,0.9670732776
2022-12-17 19:50:00,1.102219363,0.9882050005
2022-12-17 20:00:00,1.00894302,0.997236877
2022-12-17 20:10:00,0.8136268955,1
2022-12-17 20:20:00,0.7347186126,1
2022-12-17 20:30:00,0.726499555,1
2022-12-17 20:40:00,0.865725952,0.9699169289
2022-12-17 20:50:00,0.771368565,0.9802735185
2022-12-17 21:00:00,0.7088759508,1
2022-12-17 21:10:00,1.056038391,0.9266416653
2022-12-17 21:20:00,1.296669105,0.8871533433
2022-12-17 21:30:00,1.873343865,0.5236170441
2022-12-17 21:40:00,2.396667502,0.161458892
2022-12-17 21:50:00,2.197276245,0.2499865645
2022-12-17 22:00:00,1.985606448,0.4367039098
2022-12-17 22:10:00,1.374343624,0.8638965366
2022-12-17 22:20:00,1.205465222,0.8983601152
2022-12-17 22:30:00,1.043437943,0.9248656917
2022-12-17 22:40:00,1.001672736,0.9373919186
2022-12-17 22:50:00,1.032235227,0.9161053941
2022-12-17 23:00:00,1.05107344,0.8959932869
2022-12-17 23:10:00,1.060861117,0.8764494165
2022-12-17 23:20:00,1.058211461,0.8764146791
2022-12-17 23:30:00,1.069446304,0.8564975831
2022-12-17 23:40:00,1.214645662,0.8203657782
2022-12-17 23:50:00,1.49678657,0.7427387531
2022-12-18 00:00:00,1.587955062,0.6992834828
2022-12-18 00:10:00,1.270219311,0.8073192811
2022-12-18 00:20:00,1.732769949,0.5941814965
2022-12-18 00:30:00,2.122580284,0.3220332046
2022-12-18 00:40:00,2.016528667,0.3883345869
2022-12-18 00:50:00,2.104197703,0.3476462689
2022-12-18 01:00:00,2.119937782,0.3338556214
2022-12-18 01:10:00,2.200710353,0.2591826989
2022-12-18 01:20:00,2.283596312,0.2166581983
2022-12-18 01:30:00,2.218426319,0.2622577834
2022-12-18 01:40:00,2.13396666,0.3410380662
2022-12-18 01:50:00,2.152029941,0.3272949016
2022-12-18 02:00:00,2.119939182,0.3836189361
2022-12-18 02:10:00,2.186064315,0.3033769176
2022-12-18 02:20:00,2.225308522,0.2571638936
2022-12-18 02:30:00,2.137352251,0.3695924268
2022-12-18 02:40:00,2.105905185,0.4473455123
2022-12-18 02:50:00,2.07986863,0.4779064839
2022-12-18 03:00:00,2.106066029,0.4456887006
2022-12-18 03:10:00,2.161465792,0.3396205877
2022-12-18 03:20:00,2.139142012,0.3810247459
2022-12-18 03:30:00,2.097732064,0.503611133
2022-12-18 03:40:00,2.157085696,0.355636421
2022-12-18 03:50:00,2.108977147,0.4832075768
2022-12-18 04:00:00,2.126945299,0.4350425377
2022-12-18 04:10:00,2.21014144,0.2927606863
2022-12-18 04:20:00,2.109712259,0.4997270852
2022-12-18 04:30:00,1.46768907,0.8543505559
2022-12-18 04:40:00,1.60523363,0.8092334337
2022-12-18 04:50:00,1.434730093,0.8696779332
2022-12-18 05:00:00,1.812798501,0.7128205166
2022-12-18 05:10:00,1.283512033,0.905175385
2022-12-18 05:20:00,1.367099819,0.884390536
2022-12-18 05:30:00,1.398847285,0.8664959351
2022-12-18 05:40:00,1.486714478,0.8268921274
2022-12-18 05:50:00,1.450487031,0.8413290752
2022-12-18 06:00:00,1.239236439,0.9218908593
2022-12-18 06:10:00,1.645160031,0.7407769629
2022-12-18 06:20:00,1.365718504,0.8781847557
2022-12-18 06:30:00,1.289662571,0.8912381864
2022-12-18 06:40:00,1.556618488,0.7652134197
2022-12-18 06:50:00,1.536708358,0.7694356848
2022-12-18 07:00:00,1.538412213,0.7597869605
2022-12-18 07:10:00,1.346585466,0.8755233479
2022-12-18 07:20:00,1.33055389,0.8767692412
2022-12-18 07:30:00,1.408097097,0.8099432817
2022-12-18 07:40:00,1.277191665,0.9056868754
2022-12-18 07:50:00,1.296787194,0.8725439885
2022-12-18 08:00:00,1.300526128,0.8597017099
2022-12-18 08:10:00,1.360036854,0.818688068
2022-12-18 08:20:00,1.37236603,0.7869661935
2022-12-18 08:30:00,1.240211793,0.9148703731
2022-12-18 08:40:00,1.317210844,0.8349717604
2022-12-18 08:50:00,1.190541233,0.9384680241
2022-12-18 09:00:00,1.332091163,0.8005546969
2022-12-18 09:10:00,1.311092935,0.8204284922
2022-12-18 09:20:00,1.359826767,0.7619059175
2022-12-18 09:30:00,1.450567095,0.6523288953
2022-12-18 09:40:00,1.331789342,0.7844385131
2022-12-18 09:50:00,1.213920369,0.9146388892
2022-12-18 10:00:00,1.226901369,0.899518076
2022-12-18 10:10:00,1.429392943,0.6436534858
2022-12-18 10:20:00,1.357112747,0.7273429809
2022-12-18 10:30:00,1.361984082,0.6975108468
2022-12-18 10:40:00,1.480595529,0.5868550914
2022-12-18 10:50:00,1.424684942,0.6291614403
2022-12-18 11:00:00,1.38503302,0.6525894536
2022-12-18 11:10:00,1.310847373,0.7880867988
2022-12-18 11:20:00,1.494331411,0.5481461827
2022-12-18 11:30:00,1.323989308,0.7564101648
2022-12-18 11:40:00,1.240584827,0.8518370258
2022-12-18 11:50:00,1.044830253,0.9546920947
2022-12-18 12:00:00,0.8913918151,0.9743697256
2022-12-18 12:10:00,0.9586549711,0.9582584585
2022-12-18 12:20:00,0.8587244037,0.9767662158
2022-12-18 12:30:00,0.9519508341,0.9447920883
2022-12-18 12:40:00,0.9718254597,0.9224286447
2022-12-18 12:50:00,1.144794301,0.8724424506
2022-12-18 13:00:00,1.032862634,0.9123361486
2022-12-18 13:10:00,0.9037778699,0.9604895472
2022-12-18 13:20:00,0.924757722,0.9545467961
2022-12-18 13:30:00,0.835292063,0.9932596098
2022-12-18 13:40:00,0.9209585272,0.9546378735
2022-12-18 13:50:00,1.461219691,0.5343781195
2022-12-18 14:00:00,1.515782071,0.4999053159
2022-12-18 14:10:00,1.556493599,0.4781065178
2022-12-18 14:20:00,1.697041135,0.4134832136
2022-12-18 14:30:00,1.6770761,0.4289256745
2022-12-18 14:40:00,1.791371291,0.3650904705
2022-12-18 14:50:00,1.588736137,0.4836066037
2022-12-18 15:00:00,1.748299724,0.3926351762
2022-12-18 15:10:00,1.900187703,0.3243157829
2022-12-18 15:20:00,1.457209231,0.615003538
2022-12-18 15:30:00,1.583809102,0.5230164356
2022-12-18 15:40:00,1.87130885,0.3442209715
2022-12-18 15:50:00,1.687298833,0.4687372113
2022-12-18 16:00:00,1.749808815,0.4158897393
2022-12-18 16:10:00,1.759642357,0.4149458837
2022-12-18 16:20:00,1.827973204,0.3754460643
2022-12-18 16:30:00,1.547708695,0.6229453458
2022-12-18 16:40:00,1.466849174,0.6780358866
2022-12-18 16:50:00,1.559692895,0.6079554902
2022-12-18 17:00:00,1.450156669,0.7265136017
2022-12-18 17:10:00,1.706339113,0.4952226489
2022-12-18 17:20:00,1.57037539,0.6098615213
2022-12-18 17:30:00,1.441853373,0.748653963
2022-12-18 17:40:00,1.502501424,0.6829686476
2022-12-18 17:50:00,1.397545846,0.782512855
2022-12-18 18:00:00,1.176636529,0.8949711194
2022-12-18 18:10:00,1.169486329,0.9012130733
2022-12-18 18:20:00,1.19494355,0.8815843969
2022-12-18 18:30:00,1.398900468,0.7640155728
2022-12-18 18:40:00,1.269006755,0.8567952696
2022-12-18 18:50:00,1.106642595,0.9294304481
2022-12-18 19:00:00,1.330621514,0.8081998816
2022-12-18 19:10:00,1.206339873,0.8779786734
2022-12-18 19:20:00,1.183015927,0.8959807374
2022-12-18 19:30:00,1.140717064,0.9280034709
2022-12-18 19:40:00,1.131984825,0.9316715378
2022-12-18 19:50:00,1.140832458,0.9121407262
2022-12-18 20:00:00,1.170677968,0.8868398397
2022-12-18 20:10:00,1.163167537,0.9003143614
2022-12-18 20:20:00,1.182236613,0.8608416814
2022-12-18 20:30:00,1.289270938,0.7746888331
2022-12-18 20:40:00,1.3037026,0.7543084851
2022-12-18 20:50:00,1.367449715,0.6886545796
2022-12-18 21:00:00,1.3057561,0.7481802266
2022-12-18 21:10:00,1.316261566,0.7348600805
2022-12-18 21:20:00,1.307849714,0.7412669797
2022-12-18 21:30:00,1.366711802,0.6672466223
2022-12-18 21:40:00,1.398838323,0.6188901124
2022-12-18 21:50:00,1.448175855,0.5712928993
2022-12-18 22:00:00,1.474570076,0.5362824387
2022-12-18 22:10:00,1.489029952,0.5236295063
2022-12-18 22:20:00,1.417266266,0.5984656534
2022-12-18 22:30:00,1.408333672,0.6014445793
2022-12-18 22:40:00,1.401586283,0.6124871893
2022-12-18 22:50:00,1.444591554,0.5615501556
2022-12-18 23:00:00,1.467231447,0.5292539998
2022-12-18 23:10:00,1.453852135,0.5486398647
2022-12-18 23:20:00,1.538463789,0.4618362739
2022-12-18 23:30:00,1.471178421,0.5234645937
2022-12-18 23:40:00,1.500571559,0.4873487106
2022-12-18 23:50:00,1.482117303,0.5132170702
2022-12-19 00:00:00,1.501713606,0.4849394609
2022-12-19 00:10:00,1.555509047,0.4482715468
2022-12-19 00:20:00,1.623595541,0.4110110132
2022-12-19 00:30:00,2.162613679,0.157876915
2022-12-19 00:40:00,2.421338287,0.08339419741
2022-12-19 00:50:00,2.437467086,0.07859437212
2022-12-19 01:00:00,2.450488438,0.07799467829
2022-12-19 01:10:00,2.367171982,0.1220456256
2022-12-19 01:20:00,2.352715438,0.1348631721
2022-12-19 01:30:00,2.297307489,0.1605735726
2022-12-19 01:40:00,2.297993908,0.1607078237
2022-12-19 01:50:00,2.24400184,0.2016486133
2022-12-19 02:00:00,2.290609732,0.183993434
2022-12-19 02:10:00,2.280779004,0.1986087087
2022-12-19 02:20:00,2.280067248,0.2094998096
2022-12-19 02:30:00,2.313681859,0.1575308813
2022-12-19 02:40:00,2.294784331,0.1959245719
2022-12-19 02:50:00,2.274128445,0.2445864146
2022-12-19 03:00:00,2.304522447,0.1738815099
2022-12-19 03:10:00,1.97510634,0.3897901632
2022-12-19 03:20:00,2.024162549,0.371605698
2022-12-19 03:30:00,2.020065765,0.3863002493
2022-12-19 03:40:00,2.224027181,0.2978476086
2022-12-19 03:50:00,2.152056963,0.3421583645
2022-12-19 04:00:00,2.410592001,0.1266997325
2022-12-19 04:10:00,2.333412178,0.1733016457
2022-12-19 04:20:00,2.27656071,0.2808092834
2022-12-19 04:30:00,2.240902748,0.3267174891
2022-12-19 04:40:00,2.1774991,0.3641709955
2022-12-19 04:50:00,2.119756219,0.4101691409
2022-12-19 05:00:00,2.085813219,0.426547248
2022-12-19 05:10:00,2.098890587,0.4195176101
2022-12-19 05:20:00,2.128929525,0.4024648924
2022-12-19 05:30:00,2.212647432,0.3523669174
2022-12-19 05:40:00,2.298040516,0.2151365045
2022-12-19 05:50:00,2.299308596,0.2112014107
2022-12-19 06:00:00,2.213856,0.3592407606
2022-12-19 06:10:00,2.17787669,0.3835883101
2022-12-19 06:20:00,1.409664672,0.8540824959
2022-12-19 06:30:00,1.238347919,0.926084782
2022-12-19 06:40:00,1.264415778,0.9066700274
2022-12-19 06:50:00,1.29379538,0.8854870519
2022-12-19 07:00:00,1.181414437,0.9453373468
2022-12-19 07:10:00,1.169413855,0.9543528038
2022-12-19 07:20:00,1.275194508,0.8695472221
2022-12-19 07:30:00,1.347488095,0.8258846313
2022-12-19 07:40:00,1.187747159,0.9164993774
2022-12-19 07:50:00,1.202445649,0.9000733468
2022-12-19 08:00:00,1.16729485,0.9503221677
2022-12-19 08:10:00,1.228108901,0.8674976609
2022-12-19 08:20:00,1.377997442,0.759303357
2022-12-19 08:30:00,1.342093553,0.7833648523
2022-12-19 08:40:00,1.271372571,0.8264767698
2022-12-19 08:50:00,1.201761872,0.8878648512
2022-12-19 09:00:00,1.199867635,0.8878818299
2022-12-19 09:10:00,1.159199193,0.9571410528
2022-12-19 09:20:00,1.182741472,0.8989297523
2022-12-19 09:30:00,1.181678662,0.9001933342
2022-12-19 09:40:00,1.227909102,0.8210459231
2022-12-19 09:50:00,1.241027571,0.7875982795
