timestamp,score,beta
2023-01-09 22:30:00,2.227193414,0.1279820643
2023-01-09 22:40:00,2.220117718,0.1504948361
2023-01-09 22:50:00,2.220382013,0.1568057402
2023-01-09 23:00:00,2.218728926,0.1779707682
2023-01-09 23:10:00,2.223398723,0.1544006155
2023-01-09 23:20:00,2.244188613,0.131486757
2023-01-09 23:30:00,2.260248155,0.1267087204
2023-01-09 23:40:00,2.220448226,0.1847197593
2023-01-09 23:50:00,2.343215493,0.09066315313
2023-01-10 00:00:00,2.228077408,0.1655606951
2023-01-10 00:10:00,2.238257786,0.1553907719
2023-01-10 00:20:00,2.149806654,0.2853320463
2023-01-10 00:30:00,2.370134039,0.07836605076
2023-01-10 00:40:00,2.338553324,0.107694049
2023-01-10 00:50:00,2.473375893,0.04290599206
2023-01-10 01:00:00,2.582837089,0.02003155737
2023-01-10 01:10:00,2.088062045,0.4672017062
2023-01-10 01:20:00,2.043102493,0.5262591425
2023-01-10 01:30:00,2.02667229,0.5389174327
2023-01-10 01:40:00,2.098291947,0.4467926642
2023-01-10 01:50:00,2.346856818,0.08182186969
2023-01-10 02:00:00,2.13352633,0.3941134479
2023-01-10 02:10:00,2.257797528,0.1599985316
2023-01-10 02:20:00,2.145928279,0.3420479555
2023-01-10 02:30:00,2.391065086,0.06302317981
2023-01-10 02:40:00,2.391083119,0.06441785799
2023-01-10 02:50:00,2.502267204,0.03290795959
2023-01-10 03:00:00,2.526177648,0.02941634822
2023-01-10 03:10:00,2.553274107,0.02546857204
2023-01-10 03:20:00,2.481402035,0.06781682854
2023-01-10 03:30:00,2.449799724,0.08884993066
2023-01-10 03:40:00,2.439206787,0.1001449162
2023-01-10 03:50:00,2.42791897,0.1136459682
2023-01-10 04:00:00,2.447093932,0.102266474
2023-01-10 04:10:00,2.447093932,0.1022755109
2023-01-10 04:20:00,2.430198741,0.1364971775
2023-01-10 04:30:00,2.427333947,0.1596294051
2023-01-10 04:40:00,2.427723501,0.1604617039
2023-01-10 04:50:00,2.317952523,0.2540614489
2023-01-10 05:00:00,2.322171905,0.2522134377
2023-01-10 05:10:00,2.420025663,0.1818956734
2023-01-10 05:20:00,2.495705513,0.07137365734
2023-01-10 05:30:00,2.459391687,0.1050696099
2023-01-10 05:40:00,2.545052191,0.04521588324
2023-01-10 05:50:00,2.496778537,0.08186052898
2023-01-10 06:00:00,2.520179482,0.06692831809
2023-01-10 06:10:00,2.460548122,0.1323579676
2023-01-10 06:20:00,2.436857074,0.1971918933
2023-01-10 06:30:00,2.431704522,0.2081118842
2023-01-10 06:40:00,2.547790075,0.04210903255
2023-01-10 06:50:00,2.574203059,0.02821818373
2023-01-10 07:00:00,2.429770469,0.2499820805
2023-01-10 07:10:00,2.431215009,0.2351274489
2023-01-10 07:20:00,2.327538579,0.3471446108
2023-01-10 07:30:00,2.437049235,0.2076737481
2023-01-10 07:40:00,2.447093932,0.1690857206
2023-01-10 07:50:00,2.446987831,0.1944788865
2023-01-10 08:00:00,2.446669817,0.2022602854
2023-01-10 08:10:00,2.446881779,0.1976022547
2023-01-10 08:20:00,2.575383002,0.02377519028
2023-01-10 08:30:00,2.547790075,0.05336908797
2023-01-10 08:40:00,2.58489297,0.0179229317
2023-01-10 08:50:00,2.622899282,0.01656408156
2023-01-10 09:00:00,2.646457128,0.0158303188
2023-01-10 09:10:00,2.692155915,0.01179180663
2023-01-10 09:20:00,2.734409876,0.0122985288
2023-01-10 09:30:00,2.672928729,0.03439785932
2023-01-10 09:40:00,2.449866752,0.2025308008
2023-01-10 09:50:00,2.329655096,0.3760065073
2023-01-10 10:00:00,2.318200627,0.3962855663
2023-01-10 10:10:00,2.437241591,0.2632325167
2023-01-10 10:20:00,2.436186057,0.2874027558
2023-01-10 10:30:00,2.429770469,0.3155108634
2023-01-10 10:40:00,2.449833212,0.185608244
2023-01-10 10:50:00,2.439074294,0.2451419043
2023-01-10 11:00:00,2.317952523,0.3992875402
2023-01-10 11:10:00,2.252009774,0.4164048661
2023-01-10 11:20:00,2.227308758,0.424066033
2023-01-10 11:30:00,2.132638091,0.483142668
2023-01-10 11:40:00,2.134824969,0.4620192905
2023-01-10 11:50:00,2.203217605,0.4184844223
2023-01-10 12:00:00,2.097252778,0.5162245066
2023-01-10 12:10:00,2.06083629,0.5462421709
2023-01-10 12:20:00,2.463941068,0.131377461
2023-01-10 12:30:00,1.411458605,0.8215630287
2023-01-10 12:40:00,1.468658631,0.7850007644
2023-01-10 12:50:00,1.526048478,0.7552600013
2023-01-10 13:00:00,1.602317938,0.7147407023
2023-01-10 13:10:00,1.428861482,0.8044501119
2023-01-10 13:20:00,1.484433957,0.7549759595
2023-01-10 13:30:00,1.532383617,0.7183384304
2023-01-10 13:40:00,1.475026246,0.7616707956
2023-01-10 13:50:00,1.449837386,0.7812547909
2023-01-10 14:00:00,1.420706111,0.8102307259
2023-01-10 14:10:00,1.479838137,0.7295669547
2023-01-10 14:20:00,1.445055848,0.7757289969
2023-01-10 14:30:00,1.384923557,0.8496838715
2023-01-10 14:40:00,1.416397681,0.8121772624
2023-01-10 14:50:00,1.552136157,0.6301767143
2023-01-10 15:00:00,1.512326939,0.6701997332
2023-01-10 15:10:00,1.565926047,0.6096920456
2023-01-10 15:20:00,1.587108464,0.5874357916
2023-01-10 15:30:00,1.532921556,0.6366775579
2023-01-10 15:40:00,1.553483975,0.6059137503
2023-01-10 15:50:00,1.564670626,0.5953307962
2023-01-10 16:00:00,1.454688768,0.7547229023
2023-01-10 16:10:00,1.370163997,0.8883481242
2023-01-10 16:20:00,1.373295826,0.8803102013
2023-01-10 16:30:00,1.348302524,0.9040821916
2023-01-10 16:40:00,1.391887533,0.8508801397
2023-01-10 16:50:00,1.432684531,0.7701177038
2023-01-10 17:00:00,1.429075327,0.7778843039
2023-01-10 17:10:00,1.517748225,0.6331208398
2023-01-10 17:20:00,1.509719512,0.6490726253
2023-01-10 17:30:00,1.496060415,0.6598011348
2023-01-10 17:40:00,1.498346465,0.6579746435
2023-01-10 17:50:00,1.487358897,0.6822003051
2023-01-10 18:00:00,1.440647438,0.7796894692
2023-01-10 18:10:00,1.388766781,0.8890928007
2023-01-10 18:20:00,1.416849437,0.8353689274
2023-01-10 18:30:00,1.473703426,0.7267642936
2023-01-10 18:40:00,1.45355536,0.7570847639
2023-01-10 18:50:00,1.367886183,0.9368030474
2023-01-10 19:00:00,1.412680264,0.8566869612
2023-01-10 19:10:00,1.414609672,0.8480533919
2023-01-10 19:20:00,1.493361183,0.6718490325
2023-01-10 19:30:00,1.554912956,0.5474204294
2023-01-10 19:40:00,1.569285273,0.5251840559
2023-01-10 19:50:00,1.782732405,0.3662885711
2023-01-10 20:00:00,1.84687726,0.3495908456
2023-01-10 20:10:00,1.654708498,0.4731313453
2023-01-10 20:20:00,1.680928827,0.4547331422
2023-01-10 20:30:00,1.599621874,0.5329380527
2023-01-10 20:40:00,1.746835461,0.4005972039
2023-01-10 20:50:00,1.83274961,0.3596343019
2023-01-10 21:00:00,1.755214959,0.4033067361
2023-01-10 21:10:00,1.800510915,0.3795183134
2023-01-10 21:20:00,1.679458987,0.5062125275
2023-01-10 21:30:00,1.743766202,0.4414545858
2023-01-10 21:40:00,1.390229539,0.8996837902
2023-01-10 21:50:00,1.626439016,0.5655605357
2023-01-10 22:00:00,1.379793675,0.9143594005
2023-01-10 22:10:00,1.775746115,0.3988324028
2023-01-10 22:20:00,1.771117997,0.4112917579
2023-01-10 22:30:00,1.894364095,0.3209165128
2023-01-10 22:40:00,3.908278112,0.01157691471
2023-01-10 22:50:00,1.579695538,0.6468859895
2023-01-10 23:00:00,1.91483085,0.3239247158
2023-01-10 23:10:00,1.915513804,0.3209156323
2023-01-10 23:20:00,1.516847972,0.7335396859
2023-01-10 23:30:00,1.726349661,0.5171292295
2023-01-10 23:40:00,1.840842719,0.3829589005
2023-01-10 23:50:00,1.759309382,0.4633098232
2023-01-11 00:00:00,1.854802544,0.3673853278
2023-01-11 00:10:00,1.72018208,0.5526148384
2023-01-11 00:20:00,1.697064708,0.5769208244
2023-01-11 00:30:00,1.468994933,0.8203112954
2023-01-11 00:40:00,1.516303777,0.7650132425
2023-01-11 00:50:00,1.861059758,0.3568065581
2023-01-11 01:00:00,1.852938934,0.3772720526
2023-01-11 01:10:00,1.832669544,0.4152096511
2023-01-11 01:20:00,1.91399748,0.3226505599
2023-01-11 01:30:00,1.876575267,0.3506738207
2023-01-11 01:40:00,1.763221741,0.4928526455
2023-01-11 01:50:00,1.833440265,0.4158568207
2023-01-11 02:00:00,1.983023032,0.277646147
2023-01-11 02:10:00,1.994618028,0.2739771838
2023-01-11 02:20:00,2.015908293,0.2645964125
2023-01-11 02:30:00,2.005547584,0.2776418731
2023-01-11 02:40:00,2.169123543,0.1879929759
2023-01-11 02:50:00,2.108650503,0.2309133879
2023-01-11 03:00:00,2.066795839,0.2516514809
2023-01-11 03:10:00,1.977765837,0.3346148288
2023-01-11 03:20:00,1.891668982,0.3965816441
2023-01-11 03:30:00,2.173943839,0.171773167
2023-01-11 03:40:00,1.992185244,0.321775156
2023-01-11 03:50:00,2.239951157,0.1433163587
2023-01-11 04:00:00,2.297366654,0.136975111
2023-01-11 04:10:00,2.323141042,0.1293587597
2023-01-11 04:20:00,2.215552595,0.1810731307
2023-01-11 04:30:00,2.374750307,0.1237801445
2023-01-11 04:40:00,2.262750579,0.174272104
2023-01-11 04:50:00,2.351936618,0.1325553424
2023-01-11 05:00:00,2.007105259,0.3280498374
2023-01-11 05:10:00,1.892455561,0.4389165551
2023-01-11 05:20:00,2.046660874,0.304942072
2023-01-11 05:30:00,2.045425751,0.3148786809
2023-01-11 05:40:00,2.171475395,0.2234528071
2023-01-11 05:50:00,1.74706839,0.6114488473
2023-01-11 06:00:00,1.692285416,0.6668107034
2023-01-11 06:10:00,1.81986724,0.5561843498
2023-01-11 06:20:00,1.732305809,0.6248343783
2023-01-11 06:30:00,1.872616478,0.4869497906
2023-01-11 06:40:00,1.882728913,0.4706486714
2023-01-11 06:50:00,1.869047555,0.5000807925
2023-01-11 07:00:00,2.250888711,0.1845608842
2023-01-11 07:10:00,2.374726727,0.1131704564
2023-01-11 07:20:00,2.01947645,0.3510130479
2023-01-11 07:30:00,1.831134368,0.5538050272
2023-01-11 07:40:00,1.81831444,0.5685784673
2023-01-11 07:50:00,1.812302128,0.57300677
2023-01-11 08:00:00,2.219144133,0.2048651567
2023-01-11 08:10:00,1.981382281,0.3973598804
2023-01-11 08:20:00,1.953422641,0.4158638248
2023-01-11 08:30:00,2.323322864,0.1246860522
2023-01-11 08:40:00,2.141642848,0.2509478455
2023-01-11 08:50:00,2.223306872,0.1891983007
2023-01-11 09:00:00,1.949766072,0.4216649295
2023-01-11 09:10:00,2.418406839,0.07675023425
2023-01-11 09:20:00,1.777216464,0.5790931804
2023-01-11 09:30:00,1.925290348,0.4211691665
2023-01-11 09:40:00,2.060830487,0.2844759667
2023-01-11 09:50:00,1.861591229,0.4861865474
2023-01-11 10:00:00,2.166715693,0.2117924956
2023-01-11 10:10:00,1.578414915,0.7077975405
2023-01-11 10:20:00,1.719249325,0.6212543381
2023-01-11 10:30:00,1.737837166,0.5950977124
2023-01-11 10:40:00,1.825404633,0.4990600496
2023-01-11 10:50:00,2.093736975,0.2367287524
2023-01-11 11:00:00,2.139402842,0.2066946522
2023-01-11 11:10:00,2.060594495,0.2658088498
2023-01-11 11:20:00,2.017791144,0.3018864227
2023-01-11 11:30:00,2.008811208,0.3080137191
2023-01-11 11:40:00,2.014901499,0.2969086733
2023-01-11 11:50:00,2.00397856,0.3226130964
2023-01-11 12:00:00,2.026336216,0.2607070048
2023-01-11 12:10:00,2.005803562,0.3119228624
2023-01-11 12:20:00,1.982294592,0.3401228463
2023-01-11 12:30:00,1.949715837,0.3948015191
2023-01-11 12:40:00,1.110463579,0.9785978622
2023-01-11 12:50:00,1.383570507,0.8363148749
2023-01-11 13:00:00,1.132697058,0.9617287092
2023-01-11 13:10:00,1.180278004,0.9332837748
2023-01-11 13:20:00,1.134547834,0.951611033
2023-01-11 13:30:00,1.117048785,0.9655472828
2023-01-11 13:40:00,1.249436308,0.8741659553
2023-01-11 13:50:00,1.404638766,0.7541654553
2023-01-11 14:00:00,1.558567207,0.6159830847
2023-01-11 14:10:00,1.356680134,0.8119789872
2023-01-11 14:20:00,1.184935316,0.9017398091
2023-01-11 14:30:00,1.13969939,0.9260500063
2023-01-11 14:40:00,1.199124172,0.8787765028
2023-01-11 14:50:00,1.330009052,0.8026656333
2023-01-11 15:00:00,1.112555138,0.9633107711
2023-01-11 15:10:00,1.040432274,0.9951970023
2023-01-11 15:20:00,1.106772557,0.9656564573
2023-01-11 15:30:00,1.131694118,0.9207250037
2023-01-11 15:40:00,1.197254694,0.8447434213
2023-01-11 15:50:00,1.331745442,0.7532707931
2023-01-11 16:00:00,1.213647841,0.824001846
2023-01-11 16:10:00,1.115005664,0.9340827237
2023-01-11 16:20:00,1.159863875,0.8680519963
2023-01-11 16:30:00,1.139456258,0.8819358159
2023-01-11 16:40:00,1.192116183,0.8240434462
2023-01-11 16:50:00,1.293454831,0.7467544639
2023-01-11 17:00:00,1.304396674,0.7352349632
2023-01-11 17:10:00,1.177093689,0.8536678717
2023-01-11 17:20:00,1.23017418,0.7811217483
2023-01-11 17:30:00,1.415808243,0.5977526755
2023-01-11 17:40:00,0.9732375087,0.999176434
2023-01-11 17:50:00,0.9436111288,0.9990583903
2023-01-11 18:00:00,1.64514714,0.4164000623
2023-01-11 18:10:00,1.952126102,0.2494006215
2023-01-11 18:20:00,1.963036418,0.2438444726
2023-01-11 18:30:00,1.955041043,0.2599443444
2023-01-11 18:40:00,1.938859881,0.2930433852
2023-01-11 18:50:00,2.006296104,0.1946279905
2023-01-11 19:00:00,1.979804622,0.2338303835
2023-01-11 19:10:00,0.9091613431,0.999748033
2023-01-11 19:20:00,1.336209252,0.7067443518
2023-01-11 19:30:00,1.287582953,0.7688021084
2023-01-11 19:40:00,1.167856713,0.8676017918
2023-01-11 19:50:00,1.164781216,0.8703612098
2023-01-11 20:00:00,1.190827841,0.8321061732
2023-01-11 20:10:00,1.341948274,0.6857521964
2023-01-11 20:20:00,1.315198987,0.730141621
2023-01-11 20:30:00,1.212862702,0.8123647169
2023-01-11 20:40:00,1.185732291,0.8541312951
2023-01-11 20:50:00,1.266898419,0.7754453206
2023-01-11 21:00:00,1.238307999,0.7890713635
2023-01-11 21:10:00,1.319879914,0.7138180462
2023-01-11 21:20:00,1.322117823,0.7116070201
2023-01-11 21:30:00,1.299508168,0.755886246
2023-01-11 21:40:00,1.223758642,0.8263164865
2023-01-11 21:50:00,1.202986555,0.8492755983
2023-01-11 22:00:00,1.229354533,0.8169542301
2023-01-11 22:10:00,1.284071366,0.7728827286
2023-01-11 22:20:00,1.589630555,0.5329122394
2023-01-11 22:30:00,1.592516566,0.5285039622
2023-01-11 22:40:00,1.702378434,0.4698998133
2023-01-11 22:50:00,1.492919984,0.61392469
2023-01-11 23:00:00,1.387334593,0.6627750176
2023-01-11 23:10:00,1.375496634,0.6733343984
2023-01-11 23:20:00,1.468981307,0.6285273158
2023-01-11 23:30:00,1.501491667,0.6002929287
2023-01-11 23:40:00,1.479927022,0.6252766044
2023-01-11 23:50:00,1.426490464,0.6594238585
2023-01-12 00:00:00,1.498981902,0.6055144901
2023-01-12 00:10:00,1.588899892,0.5395807063
2023-01-12 00:20:00,1.581347318,0.5502576727
2023-01-12 00:30:00,1.399774364,0.7015100169
2023-01-12 00:40:00,1.373121412,0.7350552937
2023-01-12 00:50:00,1.342641317,0.748362367
2023-01-12 01:00:00,1.484934525,0.6341532897
2023-01-12 01:10:00,1.522623333,0.5848951802
2023-01-12 01:20:00,1.556427178,0.5568391963
2023-01-12 01:30:00,1.648991131,0.4676674168
2023-01-12 01:40:00,1.616563604,0.4878547071
2023-01-12 01:50:00,1.597627556,0.5002195553
2023-01-12 02:00:00,1.456211657,0.7099114005
2023-01-12 02:10:00,1.410760776,0.7347317784
2023-01-12 02:20:00,1.370137948,0.7940634538
2023-01-12 02:30:00,1.488943316,0.6566351319
2023-01-12 02:40:00,1.498703783,0.6334688827
2023-01-12 02:50:00,1.478614747,0.6928695331
2023-01-12 03:00:00,1.502054533,0.6036884349
2023-01-12 03:10:00,1.446542427,0.7329069279
2023-01-12 03:20:00,1.576621137,0.5298424123
2023-01-12 03:30:00,1.625934207,0.4525692601
2023-01-12 03:40:00,1.560783641,0.5457397869
2023-01-12 03:50:00,1.583281984,0.5096399489
2023-01-12 04:00:00,1.660366217,0.4134315808
2023-01-12 04:10:00,1.682738087,0.3978704248
2023-01-12 04:20:00,1.728784816,0.3522207472
2023-01-12 04:30:00,1.792281408,0.3152430357
2023-01-12 04:40:00,1.697208178,0.3904767884
2023-01-12 04:50:00,1.55111344,0.5880218273
2023-01-12 05:00:00,1.542253107,0.5959845967
2023-01-12 05:10:00,1.785407504,0.3003775961
2023-01-12 05:20:00,1.838713723,0.2651218609
2023-01-12 05:30:00,1.87290094,0.2503640631
2023-01-12 05:40:00,1.866724174,0.2673641976
2023-01-12 05:50:00,1.86498266,0.2774271456
2023-01-12 06:00:00,1.807725413,0.3216580077
2023-01-12 06:10:00,1.721666451,0.4036003477
2023-01-12 06:20:00,1.635049636,0.5029440934
2023-01-12 06:30:00,1.606401584,0.5385771843
2023-01-12 06:40:00,1.622973813,0.5244550728
2023-01-12 06:50:00,1.671488632,0.4688412893
2023-01-12 07:00:00,1.643886753,0.5017420509
2023-01-12 07:10:00,1.676539079,0.4597674942
2023-01-12 07:20:00,1.709834523,0.4130882695
2023-01-12 07:30:00,1.67727348,0.4671795801
2023-01-12 07:40:00,1.66035143,0.5141382837
2023-01-12 07:50:00,1.98467123,0.2047355035
2023-01-12 08:00:00,1.849560253,0.2961856901
2023-01-12 08:10:00,1.83677983,0.317146687
2023-01-12 08:20:00,1.876881827,0.2544795405
2023-01-12 08:30:00,1.70366702,0.4592195098
2023-01-12 08:40:00,1.751400771,0.3919511726
2023-01-12 08:50:00,2.26692435,0.08203372849
2023-01-12 09:00:00,3.180519216,0.0108922167
2023-01-12 09:10:00,1.339701234,0.8597437286
2023-01-12 09:20:00,1.704541014,0.4714437034
2023-01-12 09:30:00,1.727646136,0.4293367459
2023-01-12 09:40:00,1.81098335,0.3500400796
2023-01-12 09:50:00,1.712334569,0.4535949471
2023-01-12 10:00:00,1.774928054,0.3862158347
2023-01-12 10:10:00,1.724683439,0.4329667614
2023-01-12 10:20:00,1.71642509,0.4552593403
2023-01-12 10:30:00,1.719024223,0.4478350358
2023-01-12 10:40:00,1.502163099,0.7289034916
2023-01-12 10:50:00,1.607792427,0.6171779883
2023-01-12 11:00:00,1.614466176,0.6002438012
2023-01-12 11:10:00,1.588707142,0.6293700583
2023-01-12 11:20:00,1.445080603,0.7374283008
2023-01-12 11:30:00,1.450124193,0.7163151079
2023-01-12 11:40:00,1.31674043,0.82827832
2023-01-12 11:50:00,1.253373627,0.869573643
2023-01-12 12:00:00,1.250619061,0.8651813902
2023-01-12 12:10:00,1.214829539,0.8865354724
2023-01-12 12:20:00,1.209376665,0.8978890505
2023-01-12 12:30:00,1.313249243,0.7848028995
2023-01-12 12:40:00,1.195601719,0.9196544119
2023-01-12 12:50:00,1.222213136,0.8642907428
2023-01-12 13:00:00,1.169744907,0.9374686851
2023-01-12 13:10:00,1.224709073,0.8399330291
2023-01-12 13:20:00,1.276234808,0.7761585855
2023-01-12 13:30:00,1.193788785,0.9106952819
2023-01-12 13:40:00,1.230689946,0.8152364153
2023-01-12 13:50:00,1.222210656,0.852726366
2023-01-12 14:00:00,1.128678227,0.9633251786
2023-01-12 14:10:00,1.142368334,0.9400485079
2023-01-12 14:20:00,1.169254198,0.919984678
2023-01-12 14:30:00,1.208940536,0.8569723973
2023-01-12 14:40:00,1.210616289,0.8382881272
2023-01-12 14:50:00,1.270205535,0.7281052634
2023-01-12 15:00:00,1.552726717,0.4114706664
2023-01-12 15:10:00,1.255175462,0.7362309513
2023-01-12 15:20:00,1.179221739,0.8967943423
2023-01-12 15:30:00,1.188945388,0.8856466878
2023-01-12 15:40:00,1.265452721,0.7096833516
2023-01-12 15:50:00,1.242518523,0.7470547253
2023-01-12 16:00:00,1.238188491,0.7523785585
2023-01-12 16:10:00,1.271776001,0.6745175653
2023-01-12 16:20:00,1.489277889,0.4342330476
2023-01-12 16:30:00,1.629239956,0.2732679652
2023-01-12 16:40:00,1.435574675,0.5071183926
2023-01-12 16:50:00,1.551178339,0.3791488366
2023-01-12 17:00:00,1.048578379,0.9886996577
2023-01-12 17:10:00,1.270853878,0.6906461587
2023-01-12 17:20:00,1.296603354,0.6537212735
2023-01-12 17:30:00,1.318751254,0.6233498548
2023-01-12 17:40:00,1.287474542,0.670085423
2023-01-12 17:50:00,1.318699169,0.6261932769
2023-01-12 18:00:00,1.298289474,0.6557361996
2023-01-12 18:10:00,1.665651248,0.2451343978
2023-01-12 18:20:00,2.033600476,0.0795550379
2023-01-12 18:30:00,1.973229731,0.1130228298
2023-01-12 18:40:00,1.987777416,0.1082649848
2023-01-12 18:50:00,2.045157565,0.08198029825
2023-01-12 19:00:00,2.018333652,0.1107233685
2023-01-12 19:10:00,1.517117287,0.4882690839
2023-01-12 19:20:00,1.562797735,0.4405238077
2023-01-12 19:30:00,1.278775847,0.7540680762
2023-01-12 19:40:00,1.327028789,0.6689623991
2023-01-12 19:50:00,1.350608561,0.6467385412
2023-01-12 20:00:00,1.342871754,0.6610830706
2023-01-12 20:10:00,1.356947994,0.6445457041
2023-01-12 20:20:00,1.328232084,0.6966266722
2023-01-12 20:30:00,1.346923366,0.6682772741
2023-01-12 20:40:00,1.34736138,0.6665656486
2023-01-12 20:50:00,1.375409629,0.6351190407
2023-01-12 21:00:00,1.450486612,0.5819376705
2023-01-12 21:10:00,1.6127207,0.4184057595
2023-01-12 21:20:00,1.152911182,0.9727655333
2023-01-12 21:30:00,1.440762154,0.6057402928
2023-01-12 21:40:00,1.446985378,0.6020922305
2023-01-12 21:50:00,1.197610022,0.9420103164
2023-01-12 22:00:00,1.952787894,0.1902272446
2023-01-12 22:10:00,1.268726603,0.8864165502
2023-01-12 22:20:00,1.168941342,0.9674431567
2023-01-12 22:30:00,1.693681353,0.3566341123
2023-01-12 22:40:00,1.761507131,0.2745724291
2023-01-12 22:50:00,1.215167238,0.9250807302
2023-01-12 23:00:00,1.151399761,0.979458091
2023-01-12 23:10:00,1.631052471,0.4324005575
2023-01-12 23:20:00,1.651283915,0.4226353093
2023-01-12 23:30:00,1.614152982,0.466747792
2023-01-12 23:40:00,1.641558379,0.4410322284
2023-01-12 23:50:00,1.694003451,0.375796432
2023-01-13 00:00:00,1.693755983,0.3819680078
2023-01-13 00:10:00,1.638008145,0.4596133258
2023-01-13 00:20:00,1.617030786,0.4899986191
2023-01-13 00:30:00,1.684794474,0.4132792502
2023-01-13 00:40:00,1.680388662,0.4235867648
2023-01-13 00:50:00,1.510007054,0.6219464462
2023-01-13 01:00:00,1.473403541,0.6696747089
2023-01-13 01:10:00,1.456253119,0.6834300435
2023-01-13 01:20:00,1.54586284,0.5854760007
2023-01-13 01:30:00,1.385720906,0.7545876296
2023-01-13 01:40:00,1.675637738,0.4196923701
2023-01-13 01:50:00,1.452308184,0.705708347
2023-01-13 02:00:00,1.727322938,0.3200966212
2023-01-13 02:10:00,1.827888694,0.2554273145
2023-01-13 02:20:00,1.763399587,0.2916432985
2023-01-13 02:30:00,1.762243235,0.3034362321
2023-01-13 02:40:00,1.702709377,0.3782424431
2023-01-13 02:50:00,1.704666065,0.3722367511
2023-01-13 03:00:00,1.889794898,0.2219766641
2023-01-13 03:10:00,1.810041929,0.2820129294
2023-01-13 03:20:00,1.821093013,0.2763684662
2023-01-13 03:30:00,2.025716963,0.1732402545
2023-01-13 03:40:00,1.779606616,0.326189392
2023-01-13 03:50:00,1.703188594,0.4332392349
2023-01-13 04:00:00,1.708913257,0.4207389931
2023-01-13 04:10:00,1.82042707,0.3013593858
2023-01-13 04:20:00,1.829396516,0.2782744501
2023-01-13 04:30:00,1.868532603,0.2556866027
2023-01-13 04:40:00,2.250371473,0.1006008035
2023-01-13 04:50:00,1.944425809,0.2320021558
2023-01-13 05:00:00,2.237894358,0.1151205373
2023-01-13 05:10:00,1.864747997,0.2982638896
2023-01-13 05:20:00,1.713624131,0.4840316457
2023-01-13 05:30:00,2.194187893,0.1425009968
2023-01-13 05:40:00,2.037805053,0.2123953
2023-01-13 05:50:00,2.317393551,0.09257892416
2023-01-13 06:00:00,1.903329889,0.2854313315
2023-01-13 06:10:00,1.677840876,0.6194108035
2023-01-13 06:20:00,1.934827516,0.2809516365
2023-01-13 06:30:00,1.80600532,0.4319093357
2023-01-13 06:40:00,1.700788632,0.5941591353
2023-01-13 06:50:00,1.86189453,0.353883255
2023-01-13 07:00:00,1.846128368,0.3692805013
2023-01-13 07:10:00,2.312811462,0.1060862899
2023-01-13 07:20:00,1.82083312,0.4220115405
2023-01-13 07:30:00,1.975881201,0.273019389
2023-01-13 07:40:00,1.983445181,0.2699261181
2023-01-13 07:50:00,2.027713721,0.2391991069
2023-01-13 08:00:00,2.213577169,0.157579382
2023-01-13 08:10:00,2.172171337,0.1816841197
2023-01-13 08:20:00,2.027083265,0.2704836439
2023-01-13 08:30:00,1.994023093,0.3016649333
2023-01-13 08:40:00,1.959734621,0.3441462091
2023-01-13 08:50:00,1.945177152,0.3593721047
2023-01-13 09:00:00,1.975335382,0.3349012088
2023-01-13 09:10:00,1.98142006,0.3193131479
2023-01-13 09:20:00,2.33032138,0.06903420939
2023-01-13 09:30:00,2.23056062,0.1358824338
2023-01-13 09:40:00,2.200543821,0.1629669821
2023-01-13 09:50:00,1.976443015,0.3488672931
2023-01-13 10:00:00,1.961176403,0.379931357
2023-01-13 10:10:00,1.961176403,0.3756889222
2023-01-13 10:20:00,3.160817251,0.01197208131
2023-01-13 10:30:00,1.936957694,0.4318337145
2023-01-13 10:40:00,2.199571503,0.1565309179
2023-01-13 10:50:00,1.670850921,0.6465083067
2023-01-13 11:00:00,2.139367741,0.1900351081
2023-01-13 11:10:00,1.820399305,0.5150581257
2023-01-13 11:20:00,2.00192156,0.2848418412
2023-01-13 11:30:00,1.708496082,0.564059864
2023-01-13 11:40:00,1.569905021,0.6451988008
2023-01-13 11:50:00,1.737117479,0.5146625425
2023-01-13 12:00:00,1.982243572,0.292829052
2023-01-13 12:10:00,1.634602641,0.6021038155
2023-01-13 12:20:00,1.569595429,0.6419562887
2023-01-13 12:30:00,1.601234876,0.6111876684
2023-01-13 12:40:00,1.601140273,0.6119391416
2023-01-13 12:50:00,1.171749943,0.9284510354
2023-01-13 13:00:00,1.804618278,0.4471969197
2023-01-13 13:10:00,1.78452129,0.4498760254
2023-01-13 13:20:00,1.633245863,0.5645554029
2023-01-13 13:30:00,1.59651004,0.6094594001
2023-01-13 13:40:00,1.556993527,0.6521300759
2023-01-13 13:50:00,1.562392294,0.6367267876
2023-01-13 14:00:00,1.549392707,0.6642538892
2023-01-13 14:10:00,1.591487417,0.5928833554
2023-01-13 14:20:00,1.388789089,0.7651520638
2023-01-13 14:30:00,1.394461553,0.7640835784
2023-01-13 14:40:00,1.452631268,0.7207992849
2023-01-13 14:50:00,1.60558778,0.5393097412
2023-01-13 15:00:00,1.615224496,0.5250991505
2023-01-13 15:10:00,1.745908214,0.3768380197
2023-01-13 15:20:00,1.630833898,0.5020855348
2023-01-13 15:30:00,1.76784618,0.3473733036
2023-01-13 15:40:00,1.688037576,0.4226561053
2023-01-13 15:50:00,1.580299203,0.6005789706
2023-01-13 16:00:00,1.584302531,0.5901845866
2023-01-13 16:10:00,1.576357296,0.6028200043
