timestamp,score,beta
2022-08-06 10:40:00,2.201176954,0.1859259542
2022-08-06 10:50:00,2.101820727,0.3190368292
2022-08-06 11:00:00,2.225914562,0.1418243715
2022-08-06 11:10:00,2.15740706,0.2389345685
2022-08-06 11:20:00,2.300176412,0.1213674081
2022-08-06 11:30:00,2.27744288,0.1376888986
2022-08-06 11:40:00,2.297904624,0.1331831802
2022-08-06 11:50:00,2.305842372,0.1229333872
2022-08-06 12:00:00,2.232699493,0.1860646624
2022-08-06 12:10:00,2.476809949,0.1108318708
2022-08-06 12:20:00,2.366399806,0.1305161353
2022-08-06 12:30:00,2.282813695,0.1781220844
2022-08-06 12:40:00,2.353504769,0.1442136267
2022-08-06 12:50:00,2.300822922,0.169932368
2022-08-06 13:00:00,2.35906281,0.1450853093
2022-08-06 13:10:00,2.300389545,0.1901003086
2022-08-06 13:20:00,2.321734827,0.166014891
2022-08-06 13:30:00,2.356477714,0.153767744
2022-08-06 13:40:00,2.374625995,0.132939181
2022-08-06 13:50:00,2.416873624,0.1239139952
2022-08-06 14:00:00,2.341262387,0.1948909297
2022-08-06 14:10:00,2.36169471,0.1633973902
2022-08-06 14:20:00,2.365588627,0.1627329316
2022-08-06 14:30:00,2.37448155,0.1509135283
2022-08-06 14:40:00,2.357324374,0.2004687914
2022-08-06 14:50:00,2.389563778,0.1381971623
2022-08-06 15:00:00,2.374677636,0.1482521693
2022-08-06 15:10:00,2.327655863,0.2601074915
2022-08-06 15:20:00,2.25473728,0.3705207049
2022-08-06 15:30:00,2.233988359,0.3913851572
2022-08-06 15:40:00,2.220819819,0.4218227686
2022-08-06 15:50:00,2.209376257,0.4415674211
2022-08-06 16:00:00,2.256093381,0.3617638359
2022-08-06 16:10:00,2.166923104,0.4857372223
2022-08-06 16:20:00,2.21527156,0.437718636
2022-08-06 16:30:00,2.175267292,0.4779457781
2022-08-06 16:40:00,2.123355506,0.542460887
2022-08-06 16:50:00,2.114860773,0.5530663429
2022-08-06 17:00:00,2.121174845,0.5396499789
2022-08-06 17:10:00,2.155212474,0.4965361664
2022-08-06 17:20:00,2.106824933,0.5632403782
2022-08-06 17:30:00,2.214298883,0.407140184
2022-08-06 17:40:00,2.171675867,0.4532042519
2022-08-06 17:50:00,2.022309425,0.6195127535
2022-08-06 18:00:00,2.099895605,0.5627718415
2022-08-06 18:10:00,2.018859696,0.6177391613
2022-08-06 18:20:00,2.031124822,0.5929368945
2022-08-06 18:30:00,1.973002305,0.6367599921
2022-08-06 18:40:00,1.981595246,0.6176218635
2022-08-06 18:50:00,2.013676793,0.5971303124
2022-08-06 19:00:00,1.958042917,0.6461980021
2022-08-06 19:10:00,1.955238284,0.6505838336
2022-08-06 19:20:00,1.944850925,0.6586088091
2022-08-06 19:30:00,1.923213558,0.6783069497
2022-08-06 19:40:00,1.942143123,0.6520433463
2022-08-06 19:50:00,1.957880638,0.6117575112
2022-08-06 20:00:00,1.940965524,0.655335747
2022-08-06 20:10:00,1.949083515,0.6153773866
2022-08-06 20:20:00,1.950835203,0.6045236482
2022-08-06 20:30:00,1.947626543,0.6079683637
2022-08-06 20:40:00,1.970645115,0.5240340813
2022-08-06 20:50:00,2.011954381,0.4772852318
2022-08-06 21:00:00,1.951296448,0.5693999763
2022-08-06 21:10:00,1.919435617,0.663097401
2022-08-06 21:20:00,1.963264946,0.5110420851
2022-08-06 21:30:00,1.866336156,0.7101066544
2022-08-06 21:40:00,1.833894054,0.7277318815
2022-08-06 21:50:00,1.845832608,0.7038523824
2022-08-06 22:00:00,1.891066425,0.6537316943
2022-08-06 22:10:00,1.919042911,0.619327423
2022-08-06 22:20:00,1.891259408,0.6433682396
2022-08-06 22:30:00,1.88397036,0.6668899789
2022-08-06 22:40:00,1.998267955,0.375026706
2022-08-06 22:50:00,1.949566979,0.5015468589
2022-08-06 23:00:00,2.013348757,0.3508640478
2022-08-06 23:10:00,2.020047335,0.3254016201
2022-08-06 23:20:00,1.952787513,0.4764414768
2022-08-06 23:30:00,1.995068006,0.3741667014
2022-08-06 23:40:00,2.089091746,0.2700294757
2022-08-06 23:50:00,1.951870258,0.4823453196
2022-08-07 00:00:00,1.676468584,0.7987043832
2022-08-07 00:10:00,1.496598033,0.8555132314
2022-08-07 00:20:00,2.005181905,0.3330588113
2022-08-07 00:30:00,1.885206764,0.6403093258
2022-08-07 00:40:00,1.851955897,0.6722258759
2022-08-07 00:50:00,1.84940689,0.6808181091
2022-08-07 01:00:00,1.807844168,0.7217403368
2022-08-07 01:10:00,1.889488024,0.6041031678
2022-08-07 01:20:00,1.960856522,0.3957629333
2022-08-07 01:30:00,2.018156969,0.2937280761
2022-08-07 01:40:00,1.862001286,0.6438361982
2022-08-07 01:50:00,1.835020267,0.6859368619
2022-08-07 02:00:00,1.923595964,0.499803138
2022-08-07 02:10:00,1.960738457,0.3862308196
2022-08-07 02:20:00,1.789560826,0.7235777346
2022-08-07 02:30:00,1.82900638,0.6841481155
2022-08-07 02:40:00,1.988160059,0.3405806299
2022-08-07 02:50:00,1.955423184,0.407042039
2022-08-07 03:00:00,1.6991958,0.774809549
2022-08-07 03:10:00,1.571517395,0.8309782712
2022-08-07 03:20:00,1.989521215,0.3452284116
2022-08-07 03:30:00,1.842469264,0.644982417
2022-08-07 03:40:00,1.382454533,0.894502942
2022-08-07 03:50:00,1.378903367,0.8967804856
2022-08-07 04:00:00,1.849510791,0.6024772633
2022-08-07 04:10:00,1.46629475,0.8571509986
2022-08-07 04:20:00,1.766161842,0.7106065306
2022-08-07 04:30:00,1.444057579,0.8648823681
2022-08-07 04:40:00,2.071643754,0.2549426051
2022-08-07 04:50:00,1.457982136,0.8589606224
2022-08-07 05:00:00,1.774235252,0.6891434828
2022-08-07 05:10:00,1.857738548,0.5561495793
2022-08-07 05:20:00,1.777567225,0.6853986072
2022-08-07 05:30:00,1.884641636,0.521495871
2022-08-07 05:40:00,1.87967198,0.5308932372
2022-08-07 05:50:00,1.823154983,0.6384851343
2022-08-07 06:00:00,1.822394402,0.6435481085
2022-08-07 06:10:00,1.778775207,0.6957836249
2022-08-07 06:20:00,1.811742955,0.6514534414
2022-08-07 06:30:00,1.854798531,0.5549266977
2022-08-07 06:40:00,1.8594524,0.5375967057
2022-08-07 06:50:00,1.895813884,0.47350372
2022-08-07 07:00:00,1.84204779,0.6099355593
2022-08-07 07:10:00,1.847463678,0.5919197603
2022-08-07 07:20:00,1.988731806,0.3583401325
2022-08-07 07:30:00,2.042869822,0.2994978989
2022-08-07 07:40:00,1.992392124,0.3559949074
2022-08-07 07:50:00,1.883034839,0.5266021351
2022-08-07 08:00:00,2.228646697,0.1582412836
2022-08-07 08:10:00,1.934910249,0.4665550484
2022-08-07 08:20:00,2.0394394,0.3169950216
2022-08-07 08:30:00,2.055005876,0.301809023
2022-08-07 08:40:00,2.020163533,0.3490406128
2022-08-07 08:50:00,2.041322049,0.3242733029
2022-08-07 09:00:00,2.041951615,0.322371951
2022-08-07 09:10:00,2.221103854,0.1740167899
2022-08-07 09:20:00,1.982579438,0.4538426866
2022-08-07 09:30:00,2.189988318,0.2002118916
2022-08-07 09:40:00,2.107695397,0.2531820963
2022-08-07 09:50:00,2.199655528,0.1979138973
2022-08-07 10:00:00,2.007298123,0.4273642446
2022-08-07 10:10:00,2.024141128,0.3838802777
2022-08-07 10:20:00,2.082083093,0.2873994783
2022-08-07 10:30:00,2.033257672,0.3786537099
2022-08-07 10:40:00,2.071776335,0.3001056581
2022-08-07 10:50:00,2.088848371,0.2809344549
2022-08-07 11:00:00,2.087019616,0.2922230448
2022-08-07 11:10:00,2.081180759,0.3168851058
2022-08-07 11:20:00,2.118734579,0.2491363089
2022-08-07 11:30:00,2.067993893,0.3606830548
2022-08-07 11:40:00,2.074147359,0.340668647
2022-08-07 11:50:00,2.085679272,0.3148275325
2022-08-07 12:00:00,2.223349482,0.1820175906
2022-08-07 12:10:00,2.10200475,0.2923149644
2022-08-07 12:20:00,2.102351819,0.2916996675
2022-08-07 12:30:00,2.043091033,0.4380557617
2022-08-07 12:40:00,2.164847183,0.2426222786
2022-08-07 12:50:00,2.026364356,0.5043332909
2022-08-07 13:00:00,2.091671804,0.3275825277
2022-08-07 13:10:00,2.106973381,0.2965648052
2022-08-07 13:20:00,2.261910805,0.1602284381
2022-08-07 13:30:00,2.179379353,0.2405166124
2022-08-07 13:40:00,1.994245848,0.5961574231
2022-08-07 13:50:00,1.909773246,0.6938041406
2022-08-07 14:00:00,1.902981553,0.6937472062
2022-08-07 14:10:00,1.93147905,0.6605194779
2022-08-07 14:20:00,1.900744604,0.7052538219
2022-08-07 14:30:00,1.900424001,0.7111080454
2022-08-07 14:40:00,1.944713711,0.6318386757
2022-08-07 14:50:00,1.990349028,0.5773667666
2022-08-07 15:00:00,2.093677222,0.3293311799
2022-08-07 15:10:00,2.121509941,0.2697904321
2022-08-07 15:20:00,2.26962588,0.150557112
2022-08-07 15:30:00,2.200074153,0.2162689348
2022-08-07 15:40:00,2.400634829,0.1138575558
2022-08-07 15:50:00,2.196040292,0.2385240847
2022-08-07 16:00:00,2.158483867,0.2883606935
2022-08-07 16:10:00,2.135388942,0.2999139102
2022-08-07 16:20:00,2.113427359,0.3380589813
2022-08-07 16:30:00,2.075795041,0.4374184532
2022-08-07 16:40:00,2.129591576,0.3046838103
2022-08-07 16:50:00,2.091851427,0.3912255511
2022-08-07 17:00:00,2.11215665,0.3424746121
2022-08-07 17:10:00,2.099722919,0.3783323863
2022-08-07 17:20:00,2.007266916,0.5493880873
2022-08-07 17:30:00,2.021121964,0.5222621987
2022-08-07 17:40:00,2.032859708,0.4930656043
2022-08-07 17:50:00,2.042301615,0.4680453918
2022-08-07 18:00:00,2.10219126,0.3419441138
2022-08-07 18:10:00,2.239619005,0.1666180661
2022-08-07 18:20:00,2.106085667,0.3301002224
2022-08-07 18:30:00,2.04914465,0.451071941
2022-08-07 18:40:00,2.080496519,0.403535932
2022-08-07 18:50:00,2.065478866,0.4361678988
2022-08-07 19:00:00,1.972211849,0.5834464618
2022-08-07 19:10:00,2.097466614,0.3421067046
2022-08-07 19:20:00,2.08793771,0.376656985
2022-08-07 19:30:00,2.042996232,0.4599614768
2022-08-07 19:40:00,2.08631939,0.3771509312
2022-08-07 19:50:00,2.069707462,0.418587715
2022-08-07 20:00:00,2.002147622,0.5427875248
2022-08-07 20:10:00,1.997725515,0.5473121844
2022-08-07 20:20:00,1.898914125,0.6830712826
2022-08-07 20:30:00,2.04098733,0.4624780808
2022-08-07 20:40:00,1.946276434,0.597974463
2022-08-07 20:50:00,1.951216125,0.5864893575
2022-08-07 21:00:00,1.99220379,0.5324473571
2022-08-07 21:10:00,1.875004005,0.7121126972
2022-08-07 21:20:00,1.836619897,0.7425286925
2022-08-07 21:30:00,1.838290486,0.7326381743
2022-08-07 21:40:00,1.8564428,0.7091344699
2022-08-07 21:50:00,1.84260601,0.7179292288
2022-08-07 22:00:00,1.831817904,0.7490187939
2022-08-07 22:10:00,1.849712932,0.6922945672
2022-08-07 22:20:00,1.806559226,0.7665692156
2022-08-07 22:30:00,1.835280357,0.7226657257
2022-08-07 22:40:00,1.915852052,0.5557034676
2022-08-07 22:50:00,1.765473699,0.779893466
2022-08-07 23:00:00,2.954350926,0.04807877259
2022-08-07 23:10:00,2.940608039,0.05869900472
2022-08-07 23:20:00,2.932227332,0.06852600806
2022-08-07 23:30:00,2.896268687,0.07972144178
2022-08-07 23:40:00,2.917530254,0.07905249314
2022-08-07 23:50:00,2.895599615,0.09969643976
2022-08-08 00:00:00,2.91673673,0.09019086259
2022-08-08 00:10:00,2.83205001,0.121817172
2022-08-08 00:20:00,2.824419666,0.1328864023
2022-08-08 00:30:00,1.939359403,0.5250705628
2022-08-08 00:40:00,1.872069993,0.6346847539
2022-08-08 00:50:00,1.870996519,0.6346105239
2022-08-08 01:00:00,1.837260652,0.6910349882
2022-08-08 01:10:00,1.846313488,0.6578203291
2022-08-08 01:20:00,1.985771175,0.4289564606
2022-08-08 01:30:00,2.035058265,0.3623014867
2022-08-08 01:40:00,1.835762315,0.7014288248
2022-08-08 01:50:00,2.012847584,0.3804176676
2022-08-08 02:00:00,1.970151799,0.4489291078
2022-08-08 02:10:00,2.187176839,0.204671682
2022-08-08 02:20:00,2.092424064,0.2717796368
2022-08-08 02:30:00,1.958336774,0.4745937325
2022-08-08 02:40:00,1.770004735,0.7609977029
2022-08-08 02:50:00,1.977016843,0.4453162282
2022-08-08 03:00:00,1.97921469,0.4424962813
2022-08-08 03:10:00,1.975423492,0.462621924
2022-08-08 03:20:00,1.978859745,0.4491386678
2022-08-08 03:30:00,1.856457466,0.636950753
2022-08-08 03:40:00,1.830581002,0.7259850936
2022-08-08 03:50:00,1.838423471,0.6747561186
2022-08-08 04:00:00,1.797064244,0.7538080202
2022-08-08 04:10:00,1.884310243,0.5823397179
2022-08-08 04:20:00,1.811744968,0.7332809993
2022-08-08 04:30:00,1.795551106,0.7614553093
2022-08-08 04:40:00,1.769403996,0.7885295823
2022-08-08 04:50:00,1.909452626,0.5331722094
2022-08-08 05:00:00,1.94990846,0.4821398123
2022-08-08 05:10:00,2.049335314,0.3286174592
2022-08-08 05:20:00,1.878428426,0.5909030386
2022-08-08 05:30:00,1.840269563,0.6617914604
2022-08-08 05:40:00,1.744286778,0.8227807832
2022-08-08 05:50:00,1.772127737,0.7793526378
2022-08-08 06:00:00,1.807360915,0.7265233717
2022-08-08 06:10:00,1.824034774,0.7035792128
2022-08-08 06:20:00,1.841335035,0.6368719083
2022-08-08 06:30:00,1.842732321,0.6268892916
2022-08-08 06:40:00,1.849429058,0.6103673495
2022-08-08 06:50:00,1.818317779,0.7189474468
2022-08-08 07:00:00,1.835423326,0.679613435
2022-08-08 07:10:00,1.865423468,0.5720998632
2022-08-08 07:20:00,1.72524799,0.8597743125
2022-08-08 07:30:00,2.921346531,0.1023098099
2022-08-08 07:40:00,2.945405082,0.09630896347
2022-08-08 07:50:00,2.944319723,0.1041256475
2022-08-08 08:00:00,2.908663813,0.1326818462
2022-08-08 08:10:00,2.904531643,0.1416683871
2022-08-08 08:20:00,2.87269474,0.1547975875
2022-08-08 08:30:00,2.836829035,0.1664081697
2022-08-08 08:40:00,2.843595415,0.1648882376
2022-08-08 08:50:00,2.858958282,0.1618741989
2022-08-08 09:00:00,2.852624303,0.1710722046
2022-08-08 09:10:00,2.878893708,0.1482828219
2022-08-08 09:20:00,2.877620087,0.1568493133
2022-08-08 09:30:00,2.87495169,0.1655551693
2022-08-08 09:40:00,2.910743852,0.1210464698
2022-08-08 09:50:00,2.881110872,0.1535223754
2022-08-08 10:00:00,2.905580291,0.1384261193
2022-08-08 10:10:00,2.930946296,0.1037305651
2022-08-08 10:20:00,2.903652671,0.1663017896
2022-08-08 10:30:00,2.919777906,0.121730478
2022-08-08 10:40:00,2.915130158,0.1336280299
2022-08-08 10:50:00,2.917292173,0.1294316679
2022-08-08 11:00:00,2.924087805,0.1068010484
2022-08-08 11:10:00,2.956569024,0.06993257677
2022-08-08 11:20:00,3.000676054,0.0682507956
2022-08-08 11:30:00,3.037028855,0.06521358712
2022-08-08 11:40:00,3.065917321,0.06316487453
2022-08-08 11:50:00,3.067005929,0.06263537358
2022-08-08 12:00:00,3.104075853,0.05969703952
2022-08-08 12:10:00,3.11463481,0.05794498431
2022-08-08 12:20:00,3.130505786,0.05597240846
2022-08-08 12:30:00,3.148806694,0.0548470197
2022-08-08 12:40:00,3.156079951,0.05439320515
2022-08-08 12:50:00,3.185667801,0.05154274335
2022-08-08 13:00:00,3.18518493,0.06143578742
2022-08-08 13:10:00,3.193817743,0.0503350059
2022-08-08 13:20:00,3.197453737,0.04884290923
2022-08-08 13:30:00,3.174047883,0.09165595272
2022-08-08 13:40:00,3.161895083,0.1006558102
2022-08-08 13:50:00,3.160583643,0.1103084796
2022-08-08 14:00:00,3.165395888,0.09939548995
2022-08-08 14:10:00,3.163904061,0.1084755945
2022-08-08 14:20:00,3.173707533,0.09732715036
2022-08-08 14:30:00,3.171309498,0.1066966302
2022-08-08 14:40:00,3.169694692,0.1153335253
2022-08-08 14:50:00,3.17627318,0.08487128327
2022-08-08 15:00:00,3.170704279,0.1247003158
2022-08-08 15:10:00,3.179032355,0.08359022257
2022-08-08 15:20:00,3.181642252,0.08255615129
2022-08-08 15:30:00,3.181040139,0.09249157884
2022-08-08 15:40:00,3.169767097,0.1637269884
2022-08-08 15:50:00,2.66471641,0.4893542158
2022-08-08 16:00:00,2.983847917,0.3212724994
2022-08-08 16:10:00,2.928815487,0.3487518357
2022-08-08 16:20:00,2.890422204,0.4135592102
2022-08-08 16:30:00,2.845110496,0.4338684869
2022-08-08 16:40:00,2.839277723,0.433024014
2022-08-08 16:50:00,2.829017925,0.4403444525
2022-08-08 17:00:00,2.831622922,0.4332325078
2022-08-08 17:10:00,2.823908266,0.4447846242
2022-08-08 17:20:00,2.823989152,0.4371600631
2022-08-08 17:30:00,2.799655651,0.4521556809
2022-08-08 17:40:00,2.806618045,0.4455369049
2022-08-08 17:50:00,2.855434283,0.3692663882
2022-08-08 18:00:00,2.819096643,0.4383690276
2022-08-08 18:10:00,2.725208048,0.4716236584
2022-08-08 18:20:00,2.703282111,0.4752788888
2022-08-08 18:30:00,2.672869476,0.4828737684
2022-08-08 18:40:00,2.632731719,0.4953632171
2022-08-08 18:50:00,2.595859212,0.4991008236
2022-08-08 19:00:00,2.534840591,0.5066297173
2022-08-08 19:10:00,2.483759327,0.5109476488
2022-08-08 19:20:00,2.440288506,0.5177628577
2022-08-08 19:30:00,2.387594806,0.5254917002
2022-08-08 19:40:00,2.339065307,0.5313516192
2022-08-08 19:50:00,2.31675887,0.5376074225
2022-08-08 20:00:00,2.270061371,0.5447272757
2022-08-08 20:10:00,1.950705755,0.6727870566
2022-08-08 20:20:00,2.82404206,0.3097636466
2022-08-08 20:30:00,2.821435595,0.332060254
2022-08-08 20:40:00,2.832415376,0.2751296247
2022-08-08 20:50:00,2.825677516,0.2971699559
2022-08-08 21:00:00,2.885047718,0.2156074565
2022-08-08 21:10:00,2.857417562,0.2309963488
2022-08-08 21:20:00,2.835620476,0.2675120586
2022-08-08 21:30:00,2.8170285,0.3585211174
2022-08-08 21:40:00,2.789870679,0.3826514867
2022-08-08 21:50:00,2.718133034,0.4071976862
2022-08-08 22:00:00,2.674482583,0.4234914999
2022-08-08 22:10:00,2.647486598,0.4409808206
2022-08-08 22:20:00,2.620065718,0.4539997261
2022-08-08 22:30:00,2.614023645,0.4574312877
2022-08-08 22:40:00,2.603326185,0.4627500123
2022-08-08 22:50:00,2.610039958,0.4569239083
2022-08-08 23:00:00,2.608980843,0.4600614446
2022-08-08 23:10:00,2.642938015,0.4152114895
2022-08-08 23:20:00,2.666204086,0.397138079
2022-08-08 23:30:00,2.66841138,0.3934596208
2022-08-08 23:40:00,2.661860588,0.4140863311
2022-08-08 23:50:00,2.64375091,0.4316992672
2022-08-09 00:00:00,2.610983342,0.4789033884
2022-08-09 00:10:00,2.602471429,0.5124054621
2022-08-09 00:20:00,2.620553191,0.4445850556
2022-08-09 00:30:00,2.632859177,0.431290738
2022-08-09 00:40:00,2.639055851,0.4247076162
2022-08-09 00:50:00,2.653837991,0.3865979739
2022-08-09 01:00:00,2.651874118,0.3907268752
2022-08-09 01:10:00,2.650283897,0.3940126268
2022-08-09 01:20:00,2.659797352,0.368465607
2022-08-09 01:30:00,2.647167036,0.4131226739
2022-08-09 01:40:00,2.630696481,0.4630101226
2022-08-09 01:50:00,2.626784176,0.4674823294
2022-08-09 02:00:00,2.608371749,0.5325084583
2022-08-09 02:10:00,2.602908607,0.5474274927
2022-08-09 02:20:00,2.608336895,0.5327435924
2022-08-09 02:30:00,2.62037416,0.4687044272
2022-08-09 02:40:00,2.589729545,0.573677025
2022-08-09 02:50:00,2.570443753,0.5779414968
2022-08-09 03:00:00,2.572162828,0.5706086214
2022-08-09 03:10:00,2.52153909,0.5880632558
2022-08-09 03:20:00,2.507681264,0.5900960586
2022-08-09 03:30:00,2.513235605,0.5824596905
2022-08-09 03:40:00,2.51172427,0.5848928466
2022-08-09 03:50:00,2.517596035,0.5684397053
2022-08-09 04:00:00,2.50480965,0.6008324956
2022-08-09 04:10:00,2.520028586,0.5535914822
2022-08-09 04:20:00,2.518540479,0.5545647168
2022-08-09 04:30:00,2.526861894,0.5251096213
2022-08-09 04:40:00,2.558428672,0.5123237753
2022-08-09 04:50:00,2.553872254,0.5142568002
2022-08-09 05:00:00,2.559189566,0.4948243732
2022-08-09 05:10:00,2.556803259,0.5056276839
2022-08-09 05:20:00,2.547562182,0.5171881863
2022-08-09 05:30:00,2.579010358,0.4448035621
2022-08-09 05:40:00,2.629784288,0.3323553875
2022-08-09 05:50:00,2.66968154,0.2219687787
2022-08-09 06:00:00,2.658481261,0.2565464837
2022-08-09 06:10:00,2.672933944,0.2141336713
2022-08-09 06:20:00,2.749379661,0.1963094035
2022-08-09 06:30:00,2.756775423,0.1941122198
2022-08-09 06:40:00,2.779111012,0.1892923577
2022-08-09 06:50:00,2.784129346,0.1861733949
2022-08-09 07:00:00,2.824225047,0.1621762162
2022-08-09 07:10:00,2.827855355,0.1568626175
2022-08-09 07:20:00,2.839689455,0.1386641493
2022-08-09 07:30:00,2.851219196,0.1309423107
2022-08-09 07:40:00,2.879127208,0.1180585762
2022-08-09 07:50:00,2.901991111,0.1067685132
2022-08-09 08:00:00,2.916702974,0.09753765585
2022-08-09 08:10:00,2.954465171,0.08391418904
2022-08-09 08:20:00,2.925880597,0.09341914002
2022-08-09 08:30:00,2.98903627,0.06812742017
2022-08-09 08:40:00,3.041538696,0.0645574314
2022-08-09 08:50:00,3.096637327,0.06090043043
2022-08-09 09:00:00,3.118968975,0.05897996284
2022-08-09 09:10:00,3.156772862,0.05564695241
2022-08-09 09:20:00,3.16914557,0.05436182942
2022-08-09 09:30:00,3.216455438,0.05059069855
2022-08-09 09:40:00,3.267748453,0.04710704861
2022-08-09 09:50:00,3.28586131,0.04512199876
2022-08-09 10:00:00,3.278265747,0.05344161845
2022-08-09 10:10:00,3.318076022,0.04094274511
2022-08-09 10:20:00,3.277593513,0.06925838838
2022-08-09 10:30:00,3.259442737,0.08740910067
2022-08-09 10:40:00,3.29029513,0.04585526404
2022-08-09 10:50:00,3.321885946,0.03485831147
2022-08-09 11:00:00,3.349198172,0.03449144352
2022-08-09 11:10:00,3.390562118,0.03219325668
2022-08-09 11:20:00,3.415832037,0.03199633199
2022-08-09 11:30:00,3.47095293,0.02374941016
2022-08-09 11:40:00,3.474847603,0.0236361154
2022-08-09 11:50:00,3.474427713,0.0332617506
2022-08-09 12:00:00,3.496935466,0.0220374878
2022-08-09 12:10:00,3.542513664,0.02145296487
2022-08-09 12:20:00,3.554104421,0.02101186946
2022-08-09 12:30:00,3.543467375,0.03074794848
2022-08-09 12:40:00,3.692189019,0.02065998336
2022-08-09 12:50:00,3.698833565,0.01935544212
2022-08-09 13:00:00,3.549220887,0.05068331952
2022-08-09 13:10:00,3.474445126,0.1018561299
2022-08-09 13:20:00,3.443022686,0.1370621051
2022-08-09 13:30:00,3.411741788,0.1622319634
2022-08-09 13:40:00,3.356200692,0.1857561835
2022-08-09 13:50:00,3.361948559,0.1854679439
2022-08-09 14:00:00,3.370826928,0.1850128147
2022-08-09 14:10:00,3.328014387,0.2254760286
2022-08-09 14:20:00,3.299130599,0.2554167197
2022-08-09 14:30:00,3.305620707,0.2545045033
2022-08-09 14:40:00,3.293398268,0.2735551086
2022-08-09 14:50:00,3.280598726,0.3009674867
2022-08-09 15:00:00,3.282872007,0.2978871652
2022-08-09 15:10:00,3.328778609,0.2218384208
2022-08-09 15:20:00,3.332585267,0.2200594583
2022-08-09 15:30:00,3.325468521,0.2478000943
2022-08-09 15:40:00,3.322658945,0.2554228134
2022-08-09 15:50:00,3.341332478,0.2112446794
2022-08-09 16:00:00,3.37674275,0.1704584944
2022-08-09 16:10:00,3.379494109,0.1657970879
2022-08-09 16:20:00,3.391884431,0.1537511002
2022-08-09 16:30:00,3.398770425,0.1498976247
2022-08-09 16:40:00,3.393972532,0.1559412454
2022-08-09 16:50:00,3.406394903,0.1424772476
2022-08-09 17:00:00,3.410846088,0.1381486623
2022-08-09 17:10:00,3.421455712,0.1187715689
2022-08-09 17:20:00,3.399722039,0.160131312
2022-08-09 17:30:00,3.435305442,0.1092774696
2022-08-09 17:40:00,3.450242911,0.09493812136
2022-08-09 17:50:00,3.412920674,0.1366545569
2022-08-09 18:00:00,3.40673813,0.1611210333
2022-08-09 18:10:00,3.394481972,0.1963814271
2022-08-09 18:20:00,3.376525106,0.2456764859
2022-08-09 18:30:00,3.274311857,0.4008871726
2022-08-09 18:40:00,3.195820271,0.4232628272
2022-08-09 18:50:00,3.136237154,0.4371441745
2022-08-09 19:00:00,2.919413851,0.4657992957
2022-08-09 19:10:00,3.279975489,0.3646848353
2022-08-09 19:20:00,3.189406059,0.4136219152
2022-08-09 19:30:00,3.076997943,0.4431757448
2022-08-09 19:40:00,2.959297406,0.4578087472
2022-08-09 19:50:00,2.869561223,0.4849784966
2022-08-09 20:00:00,2.804174589,0.5059366816
2022-08-09 20:10:00,2.752139924,0.5221285699
2022-08-09 20:20:00,2.703162004,0.5317486996
2022-08-09 20:30:00,2.644912589,0.5488249733
2022-08-09 20:40:00,2.608519122,0.557342855
2022-08-09 20:50:00,2.635677979,0.5424296041
2022-08-09 21:00:00,2.609109716,0.5506674878
2022-08-09 21:10:00,2.599964664,0.5636111402
2022-08-09 21:20:00,2.497860123,0.6011480207
2022-08-09 21:30:00,2.434645537,0.6025398757
2022-08-09 21:40:00,2.398194562,0.6024343928
2022-08-09 21:50:00,2.322531551,0.6085378833
2022-08-09 22:00:00,2.292983378,0.6100232177
2022-08-09 22:10:00,2.277889502,0.609237471
2022-08-09 22:20:00,2.257262845,0.6089687858
2022-08-09 22:30:00,2.230758884,0.6080819379
2022-08-09 22:40:00,2.195916331,0.6114990485
2022-08-09 22:50:00,2.154667295,0.6155599109
2022-08-09 23:00:00,2.171907697,0.6007599882
2022-08-09 23:10:00,2.136367089,0.6111412142
2022-08-09 23:20:00,2.12190042,0.6140771462
2022-08-09 23:30:00,2.117092867,0.6126301875
2022-08-09 23:40:00,2.088992121,0.6194001336
2022-08-09 23:50:00,2.061730208,0.6261586292
2022-08-10 00:00:00,2.060181541,0.6255093963
2022-08-10 00:10:00,2.048051455,0.6284821266
2022-08-10 00:20:00,2.022329497,0.6329226479
2022-08-10 00:30:00,2.007859653,0.6394430511
2022-08-10 00:40:00,2.00559053,0.6391797616
2022-08-10 00:50:00,1.987658648,0.6457832805
2022-08-10 01:00:00,1.979191169,0.6454615716
2022-08-10 01:10:00,1.971802699,0.647427078
2022-08-10 01:20:00,1.965808033,0.6468769275
2022-08-10 01:30:00,1.959560756,0.6501330457
2022-08-10 01:40:00,1.939250755,0.6639134541
2022-08-10 01:50:00,1.962677631,0.6275305375
2022-08-10 02:00:00,1.939163641,0.6631657942
2022-08-10 02:10:00,1.925542308,0.6674824086
2022-08-10 02:20:00,1.930329253,0.6563403115
2022-08-10 02:30:00,1.912587189,0.6760223976
2022-08-10 02:40:00,1.91157845,0.6771998319
2022-08-10 02:50:00,1.910741969,0.6785713935
2022-08-10 03:00:00,1.89819213,0.6850327417
2022-08-10 03:10:00,1.917108173,0.6372259916
2022-08-10 03:20:00,1.897072031,0.6879139703
2022-08-10 03:30:00,1.888765269,0.6960716524
2022-08-10 03:40:00,1.898349625,0.6597560325
2022-08-10 03:50:00,1.890397166,0.6889585386
2022-08-10 04:00:00,1.876656663,0.7137331472
2022-08-10 04:10:00,1.878755515,0.7067224241
2022-08-10 04:20:00,1.884724097,0.6956110503
