timestamp,score,beta
2023-05-21 17:40:00,1.187752573,0.679421131
2023-05-21 17:50:00,1.148784661,0.7605236813
2023-05-21 18:00:00,1.116417378,0.8528756579
2023-05-21 18:10:00,1.077786201,0.9407475228
2023-05-21 18:20:00,1.192125406,0.6494568958
2023-05-21 18:30:00,1.22819725,0.5890295914
2023-05-21 18:40:00,1.190112642,0.6566735765
2023-05-21 18:50:00,1.195773951,0.6224108663
2023-05-21 19:00:00,1.241981062,0.5687431731
2023-05-21 19:10:00,1.271616342,0.5325728907
2023-05-21 19:20:00,1.26111449,0.5542689142
2023-05-21 19:30:00,1.266593698,0.5403835147
2023-05-21 19:40:00,1.315604276,0.4685742249
2023-05-21 19:50:00,1.810000499,0.2165680391
2023-05-21 20:00:00,1.557230786,0.2835559209
2023-05-21 20:10:00,1.12315282,0.8256610221
2023-05-21 20:20:00,1.17342917,0.7267094517
2023-05-21 20:30:00,1.053991381,0.9491437653
2023-05-21 20:40:00,1.391002567,0.3702455242
2023-05-21 20:50:00,2.012271541,0.1760257898
2023-05-21 21:00:00,2.014777256,0.1749843244
2023-05-21 21:10:00,2.018905658,0.1730223949
2023-05-21 21:20:00,2.007585089,0.2053393836
2023-05-21 21:30:00,2.062157835,0.1666005866
2023-05-21 21:40:00,2.078769936,0.1653068031
2023-05-21 21:50:00,1.912320872,0.2597109889
2023-05-21 22:00:00,1.902965115,0.2714078821
2023-05-21 22:10:00,1.989271991,0.2438580116
2023-05-21 22:20:00,2.140650232,0.1654908265
2023-05-21 22:30:00,2.199809852,0.159351008
2023-05-21 22:40:00,2.319881,0.1481178133
2023-05-21 22:50:00,2.329436455,0.1487273943
2023-05-21 23:00:00,2.248819561,0.1802472221
2023-05-21 23:10:00,1.954727342,0.3175495082
2023-05-21 23:20:00,2.006779212,0.2968735092
2023-05-21 23:30:00,1.654432149,0.4239099827
2023-05-21 23:40:00,1.270079029,0.6775963137
2023-05-21 23:50:00,1.169847985,0.8108710417
2023-05-22 00:00:00,1.614597621,0.4558218111
2023-05-22 00:10:00,2.033505873,0.2600973988
2023-05-22 00:20:00,1.92128185,0.3634368595
2023-05-22 00:30:00,1.97085952,0.3410520143
2023-05-22 00:40:00,2.176888354,0.2152420437
2023-05-22 00:50:00,2.202684823,0.2030484012
2023-05-22 01:00:00,2.030014412,0.293876127
2023-05-22 01:10:00,2.054836224,0.2804320158
2023-05-22 01:20:00,2.068315246,0.2667743526
2023-05-22 01:30:00,1.337722212,0.6412193296
2023-05-22 01:40:00,1.27481562,0.7094881879
2023-05-22 01:50:00,2.019158493,0.3266574397
2023-05-22 02:00:00,1.197850045,0.7869034656
2023-05-22 02:10:00,1.305165176,0.6874541532
2023-05-22 02:20:00,1.270096416,0.7250314846
2023-05-22 02:30:00,1.333880607,0.6590926245
2023-05-22 02:40:00,1.209905917,0.7787097008
2023-05-22 02:50:00,1.265140012,0.736792935
2023-05-22 03:00:00,1.318732065,0.6567698667
2023-05-22 03:10:00,1.657850741,0.4840985635
2023-05-22 03:20:00,2.252514834,0.1878016783
2023-05-22 03:30:00,1.286109658,0.682355043
2023-05-22 03:40:00,1.314376132,0.6556558444
2023-05-22 03:50:00,1.414693556,0.5590864536
2023-05-22 04:00:00,1.966222263,0.3825810778
2023-05-22 04:10:00,2.072847016,0.2578388877
2023-05-22 04:20:00,2.029914225,0.3178287614
2023-05-22 04:30:00,1.943970602,0.4149368913
2023-05-22 04:40:00,1.90051956,0.4517252613
2023-05-22 04:50:00,1.888318994,0.4609298343
2023-05-22 05:00:00,1.903660512,0.4374756758
2023-05-22 05:10:00,1.941071624,0.4112005343
2023-05-22 05:20:00,1.708606971,0.4919950934
2023-05-22 05:30:00,2.941359576,0.07580326566
2023-05-22 05:40:00,2.953524738,0.07483618209
2023-05-22 05:50:00,2.895059601,0.09709030946
2023-05-22 06:00:00,2.835395326,0.1124159388
2023-05-22 06:10:00,2.759208192,0.131277818
2023-05-22 06:20:00,2.773083285,0.1289862404
2023-05-22 06:30:00,2.70681774,0.1550649545
2023-05-22 06:40:00,1.477978001,0.5804997741
2023-05-22 06:50:00,1.935956146,0.4480665278
2023-05-22 07:00:00,1.918690784,0.4656605332
2023-05-22 07:10:00,1.907117988,0.4774859683
2023-05-22 07:20:00,1.928569461,0.4518492908
2023-05-22 07:30:00,1.953035412,0.4110485811
2023-05-22 07:40:00,2.058096498,0.3109759976
2023-05-22 07:50:00,1.993538083,0.3853755572
2023-05-22 08:00:00,2.001325324,0.3775336587
2023-05-22 08:10:00,1.92065119,0.4886950502
2023-05-22 08:20:00,2.033240803,0.3258135171
2023-05-22 08:30:00,1.660241871,0.594601219
2023-05-22 08:40:00,1.385690403,0.6909137395
2023-05-22 08:50:00,1.427900729,0.6604976101
2023-05-22 09:00:00,1.658031374,0.5935459626
2023-05-22 09:10:00,2.176080169,0.2541237212
2023-05-22 09:20:00,1.981311659,0.4005896629
2023-05-22 09:30:00,1.460873893,0.6719055409
2023-05-22 09:40:00,1.506843379,0.6506441969
2023-05-22 09:50:00,1.618025994,0.6209143492
2023-05-22 10:00:00,2.206734807,0.2326952713
2023-05-22 10:10:00,2.203225277,0.2413320371
2023-05-22 10:20:00,2.015465676,0.3622883251
2023-05-22 10:30:00,1.518552382,0.6669397939
2023-05-22 10:40:00,2.263480931,0.212939802
2023-05-22 10:50:00,2.186166013,0.2584605722
2023-05-22 11:00:00,2.247374599,0.2280856511
2023-05-22 11:10:00,2.395144381,0.174304194
2023-05-22 11:20:00,2.468665405,0.1608164039
2023-05-22 11:30:00,2.217975108,0.2520586677
2023-05-22 11:40:00,2.022391683,0.3925556287
2023-05-22 11:50:00,1.979224798,0.4802521391
2023-05-22 12:00:00,1.9394466,0.5296085956
2023-05-22 12:10:00,1.909196543,0.5854850113
2023-05-22 12:20:00,1.925658476,0.5526962969
2023-05-22 12:30:00,1.851982862,0.6317487209
2023-05-22 12:40:00,2.888625923,0.07533595858
2023-05-22 12:50:00,2.851536252,0.09140396794
2023-05-22 13:00:00,2.83156927,0.1081102468
2023-05-22 13:10:00,2.803830977,0.1217397255
2023-05-22 13:20:00,2.777783027,0.1341421744
2023-05-22 13:30:00,2.720265838,0.1584735175
2023-05-22 13:40:00,2.665805402,0.1783830009
2023-05-22 13:50:00,2.46048194,0.2126031169
2023-05-22 14:00:00,2.00053967,0.4863264712
2023-05-22 14:10:00,2.175256759,0.3652366022
2023-05-22 14:20:00,2.106778321,0.386195001
2023-05-22 14:30:00,1.94835992,0.5591740262
2023-05-22 14:40:00,1.98475259,0.5152352579
2023-05-22 14:50:00,2.0480377,0.4269442425
2023-05-22 15:00:00,2.007046933,0.4799067473
2023-05-22 15:10:00,1.945833553,0.5725620814
2023-05-22 15:20:00,1.966210873,0.5382871858
2023-05-22 15:30:00,1.952014185,0.5515392144
2023-05-22 15:40:00,1.960390058,0.5299386967
2023-05-22 15:50:00,2.02052203,0.4251518186
2023-05-22 16:00:00,2.173214251,0.3340890644
2023-05-22 16:10:00,2.136930378,0.342928113
2023-05-22 16:20:00,1.946213777,0.5737220619
2023-05-22 16:30:00,1.914816788,0.6432197404
2023-05-22 16:40:00,2.000362377,0.4793094875
2023-05-22 16:50:00,2.149098577,0.3338433698
2023-05-22 17:00:00,2.119335256,0.3524876838
2023-05-22 17:10:00,2.196149609,0.2889879402
2023-05-22 17:20:00,2.222769972,0.2609474837
2023-05-22 17:30:00,2.227761253,0.2578283716
2023-05-22 17:40:00,2.119957871,0.3537063395
2023-05-22 17:50:00,2.071373238,0.3906376522
2023-05-22 18:00:00,2.05208051,0.4032387839
2023-05-22 18:10:00,2.005002591,0.4679744631
2023-05-22 18:20:00,2.028049827,0.4214116773
2023-05-22 18:30:00,2.102790487,0.3605098055
2023-05-22 18:40:00,2.084673103,0.3695860468
2023-05-22 18:50:00,2.069466193,0.3910918453
2023-05-22 19:00:00,2.286971566,0.2098205471
2023-05-22 19:10:00,2.195916361,0.278318685
2023-05-22 19:20:00,1.296186657,0.8418920938
2023-05-22 19:30:00,1.278096779,0.8577241197
2023-05-22 19:40:00,1.255201365,0.8705686282
2023-05-22 19:50:00,1.246648545,0.8740463521
2023-05-22 20:00:00,1.232779427,0.8777805681
2023-05-22 20:10:00,1.232902959,0.8680900812
2023-05-22 20:20:00,1.218885357,0.8839426596
2023-05-22 20:30:00,1.20826957,0.8855148188
2023-05-22 20:40:00,1.199386872,0.8863100632
2023-05-22 20:50:00,1.185018065,0.8931657745
2023-05-22 21:00:00,1.245321126,0.8136058592
2023-05-22 21:10:00,1.253661999,0.7904276972
2023-05-22 21:20:00,1.256455831,0.770159079
2023-05-22 21:30:00,1.30164212,0.7187510627
2023-05-22 21:40:00,1.360863209,0.6861923033
2023-05-22 21:50:00,1.309016093,0.7043436931
2023-05-22 22:00:00,1.338047658,0.680815108
2023-05-22 22:10:00,1.285143327,0.7337853246
2023-05-22 22:20:00,1.314836085,0.6834126852
2023-05-22 22:30:00,1.283656706,0.7342734634
2023-05-22 22:40:00,1.256527758,0.7603743454
2023-05-22 22:50:00,1.292268482,0.7018068386
2023-05-22 23:00:00,1.213579756,0.852827306
2023-05-22 23:10:00,1.17326817,0.8959806682
2023-05-22 23:20:00,1.146040312,0.905661081
2023-05-22 23:30:00,1.121009612,0.9185698383
2023-05-22 23:40:00,1.109577322,0.9255687216
2023-05-22 23:50:00,1.109608446,0.9166453676
2023-05-23 00:00:00,1.108434429,0.9266437721
2023-05-23 00:10:00,1.165694691,0.8555377731
2023-05-23 00:20:00,1.163027307,0.8564793521
2023-05-23 00:30:00,1.162780165,0.8566517432
2023-05-23 00:40:00,1.113827735,0.8972914631
2023-05-23 00:50:00,1.060104711,0.954866648
2023-05-23 01:00:00,1.043017074,0.9621604882
2023-05-23 01:10:00,1.065524979,0.934878548
2023-05-23 01:20:00,1.101281855,0.9076989169
2023-05-23 01:30:00,1.111307106,0.8662100359
2023-05-23 01:40:00,1.087169127,0.9183125788
2023-05-23 01:50:00,1.092494939,0.9069747034
2023-05-23 02:00:00,1.1564324,0.7893465494
2023-05-23 02:10:00,1.132424606,0.8081728383
2023-05-23 02:20:00,1.101589163,0.8811782688
2023-05-23 02:30:00,1.09178669,0.9080062304
2023-05-23 02:40:00,1.085078828,0.9204510122
2023-05-23 02:50:00,1.116428885,0.7970515256
2023-05-23 03:00:00,1.1486997,0.7433371854
2023-05-23 03:10:00,1.153174967,0.7316293559
2023-05-23 03:20:00,1.098883098,0.87432855
2023-05-23 03:30:00,1.133798254,0.7501149264
2023-05-23 03:40:00,1.129151773,0.7625039129
2023-05-23 03:50:00,1.131154136,0.7527139337
2023-05-23 04:00:00,1.159262628,0.6765366333
2023-05-23 04:10:00,1.162612135,0.6679954178
2023-05-23 04:20:00,1.13113738,0.7555080822
2023-05-23 04:30:00,1.129269138,0.7580293419
2023-05-23 04:40:00,1.151095641,0.6853301924
2023-05-23 04:50:00,1.123991993,0.7733554474
2023-05-23 05:00:00,1.092764836,0.8827250056
2023-05-23 05:10:00,1.080147568,0.9293590727
2023-05-23 05:20:00,1.087271273,0.8943687214
2023-05-23 05:30:00,1.054151262,0.9562174994
2023-05-23 05:40:00,1.050820745,0.9576242402
2023-05-23 05:50:00,1.01713902,0.9764224595
2023-05-23 06:00:00,1.070547005,0.9066040141
2023-05-23 06:10:00,1.079327477,0.8953086269
2023-05-23 06:20:00,1.12654169,0.7057767527
2023-05-23 06:30:00,1.092673542,0.8237980977
2023-05-23 06:40:00,1.053769593,0.9380277586
2023-05-23 06:50:00,1.106910119,0.7624335156
2023-05-23 07:00:00,1.087104579,0.8553792457
2023-05-23 07:10:00,1.157234053,0.5667224162
2023-05-23 07:20:00,1.122474603,0.704331043
2023-05-23 07:30:00,1.080868773,0.8691377881
2023-05-23 07:40:00,1.068457912,0.9019258456
2023-05-23 07:50:00,1.091627807,0.8114068247
2023-05-23 08:00:00,1.131614234,0.6157729424
2023-05-23 08:10:00,1.151711851,0.5631782073
2023-05-23 08:20:00,1.104453,0.7465090262
2023-05-23 08:30:00,1.105231749,0.7383736953
2023-05-23 08:40:00,1.110330911,0.7080556258
2023-05-23 08:50:00,1.155629118,0.5380000245
2023-05-23 09:00:00,1.184304645,0.4794818908
2023-05-23 09:10:00,1.144810137,0.5878585119
2023-05-23 09:20:00,1.127735181,0.649582957
2023-05-23 09:30:00,1.119227071,0.6896325848
2023-05-23 09:40:00,1.165137963,0.4889162786
2023-05-23 09:50:00,1.164061005,0.4949267383
2023-05-23 10:00:00,1.199464016,0.4480448875
2023-05-23 10:10:00,1.192390877,0.4613868857
2023-05-23 10:20:00,1.185749428,0.4718741644
2023-05-23 10:30:00,1.184934408,0.4829135039
2023-05-23 10:40:00,1.205515934,0.4370136213
2023-05-23 10:50:00,1.244163115,0.4055546203
2023-05-23 11:00:00,1.246683484,0.3911483588
2023-05-23 11:10:00,1.258739529,0.3704302047
2023-05-23 11:20:00,1.275488575,0.3584910403
2023-05-23 11:30:00,1.285177189,0.3381457363
2023-05-23 11:40:00,1.2935651,0.326965437
2023-05-23 11:50:00,1.324533088,0.2892874034
2023-05-23 12:00:00,1.334996447,0.2842873808
2023-05-23 12:10:00,1.368794661,0.2628813777
2023-05-23 12:20:00,1.351216242,0.2820544792
2023-05-23 12:30:00,1.364489949,0.2748415523
2023-05-23 12:40:00,1.389530468,0.251305771
2023-05-23 12:50:00,1.421525187,0.2381406787
2023-05-23 13:00:00,1.424508578,0.2378048898
2023-05-23 13:10:00,1.427873305,0.2373344712
2023-05-23 13:20:00,1.455502788,0.2341670326
2023-05-23 13:30:00,1.47800867,0.2281140254
2023-05-23 13:40:00,1.470740891,0.2398308026
2023-05-23 13:50:00,1.488203076,0.2261055599
2023-05-23 14:00:00,1.507553646,0.2256100169
2023-05-23 14:10:00,1.512292302,0.2266141887
2023-05-23 14:20:00,1.517512856,0.2291522282
2023-05-23 14:30:00,1.526293586,0.2280965644
2023-05-23 14:40:00,1.576445298,0.2234673968
2023-05-23 14:50:00,1.552228978,0.2379854772
2023-05-23 15:00:00,1.536735413,0.2496162149
2023-05-23 15:10:00,1.561536276,0.2374561149
2023-05-23 15:20:00,1.532175827,0.2714137148
2023-05-23 15:30:00,1.497397265,0.3227978402
2023-05-23 15:40:00,1.488252479,0.332831199
2023-05-23 15:50:00,1.526100705,0.2921077227
2023-05-23 16:00:00,1.553621991,0.2534398492
2023-05-23 16:10:00,1.579381292,0.2320751599
2023-05-23 16:20:00,1.533147031,0.2962726683
2023-05-23 16:30:00,1.501908012,0.3668026525
2023-05-23 16:40:00,1.520529121,0.3376877059
2023-05-23 16:50:00,1.506682381,0.3788084552
2023-05-23 17:00:00,1.460887865,0.4535844897
2023-05-23 17:10:00,1.478886643,0.4328857154
2023-05-23 17:20:00,1.51749158,0.3606392313
2023-05-23 17:30:00,1.483575139,0.4392696647
2023-05-23 17:40:00,1.486074843,0.439224429
2023-05-23 17:50:00,1.425070643,0.523738129
2023-05-23 18:00:00,1.457217633,0.5016719377
2023-05-23 18:10:00,1.633041699,0.2336612053
2023-05-23 18:20:00,2.115014837,0.1389795953
2023-05-23 18:30:00,1.355590571,0.609651062
2023-05-23 18:40:00,1.322026248,0.642808124
2023-05-23 18:50:00,1.298515788,0.6608116083
2023-05-23 19:00:00,1.297623048,0.6653277933
2023-05-23 19:10:00,1.563965043,0.2782714511
2023-05-23 19:20:00,1.206882969,0.7426645874
2023-05-23 19:30:00,1.239959302,0.7257548471
2023-05-23 19:40:00,1.433082915,0.5251542489
2023-05-23 19:50:00,1.33035668,0.6191444516
2023-05-23 20:00:00,1.239867858,0.7375701143
2023-05-23 20:10:00,1.310873611,0.6391664292
2023-05-23 20:20:00,1.313908426,0.6331873669
2023-05-23 20:30:00,1.251812643,0.7154442356
2023-05-23 20:40:00,1.185310294,0.7896176567
2023-05-23 20:50:00,1.407174251,0.5347640199
2023-05-23 21:00:00,1.514050514,0.3681879913
2023-05-23 21:10:00,1.3907247,0.5466522816
2023-05-23 21:20:00,1.510501173,0.375306816
2023-05-23 21:30:00,1.4794043,0.441555621
2023-05-23 21:40:00,1.415184518,0.5303219492
2023-05-23 21:50:00,1.340599654,0.6004283891
2023-05-23 22:00:00,1.090318341,0.912792825
2023-05-23 22:10:00,0.8367479326,0.9942528495
2023-05-23 22:20:00,0.9813300396,0.9705811783
2023-05-23 22:30:00,1.061034008,0.9422222608
2023-05-23 22:40:00,1.305482633,0.6396202582
2023-05-23 22:50:00,1.362959512,0.5469017262
2023-05-23 23:00:00,1.596374667,0.2567223267
2023-05-23 23:10:00,1.662212137,0.2416087635
2023-05-23 23:20:00,1.627580005,0.2632413062
2023-05-23 23:30:00,2.640496545,0.08333990808
2023-05-23 23:40:00,4.085812842,0.01101152288
2023-05-23 23:50:00,3.961659403,0.02830236095
2023-05-24 00:00:00,3.87335531,0.03845183073
2023-05-24 00:10:00,3.85312904,0.0480855262
2023-05-24 00:20:00,3.79479456,0.05774576873
2023-05-24 00:30:00,3.667773601,0.06884224042
2023-05-24 00:40:00,3.741544225,0.06768338161
2023-05-24 00:50:00,3.73237873,0.07651440643
2023-05-24 01:00:00,3.624920631,0.09633406248
2023-05-24 01:10:00,3.709115337,0.08543906184
2023-05-24 01:20:00,3.78482212,0.06514527759
2023-05-24 01:30:00,3.680527565,0.1040750537
2023-05-24 01:40:00,3.572943108,0.1347960567
2023-05-24 01:50:00,3.535348503,0.1441454568
2023-05-24 02:00:00,3.578591087,0.1337644896
2023-05-24 02:10:00,3.684282515,0.1031340518
2023-05-24 02:20:00,4.003689267,0.02289182177
2023-05-24 02:30:00,4.009031714,0.02259656368
2023-05-24 02:40:00,3.829982575,0.07140831212
2023-05-24 02:50:00,3.655844119,0.1585669622
2023-05-24 03:00:00,3.633597724,0.168380652
2023-05-24 03:10:00,3.480564393,0.217307783
2023-05-24 03:20:00,3.407350369,0.227764184
2023-05-24 03:30:00,3.340189249,0.237767336
2023-05-24 03:40:00,3.40581599,0.2383264464
2023-05-24 03:50:00,3.508810283,0.2183116139
2023-05-24 04:00:00,3.496974237,0.2280214404
2023-05-24 04:10:00,3.416321177,0.247949664
2023-05-24 04:20:00,3.392030746,0.2756893192
2023-05-24 04:30:00,3.298086618,0.2937988724
2023-05-24 04:40:00,3.196657461,0.3051027485
2023-05-24 04:50:00,3.18474913,0.3122390617
2023-05-24 05:00:00,3.153639455,0.3213633035
2023-05-24 05:10:00,3.140205959,0.3289041955
2023-05-24 05:20:00,3.134842372,0.3362423555
2023-05-24 05:30:00,3.119246542,0.3433792083
2023-05-24 05:40:00,3.097036852,0.3509321208
2023-05-24 05:50:00,2.318547463,0.4667871047
2023-05-24 06:00:00,1.313108585,0.8553424391
2023-05-24 06:10:00,1.287414121,0.8789973348
2023-05-24 06:20:00,1.271649585,0.8870436122
2023-05-24 06:30:00,1.40889022,0.7703568013
2023-05-24 06:40:00,1.919480735,0.5727819449
2023-05-24 06:50:00,1.280042092,0.8736205277
2023-05-24 07:00:00,1.480416092,0.7197137692
2023-05-24 07:10:00,1.335025734,0.8055017766
2023-05-24 07:20:00,1.234908136,0.9161413053
2023-05-24 07:30:00,1.229551119,0.9177499646
2023-05-24 07:40:00,1.264221683,0.8797253995
2023-05-24 07:50:00,1.315893976,0.7952472012
2023-05-24 08:00:00,1.28931016,0.8296465365
2023-05-24 08:10:00,1.392736944,0.722681948
2023-05-24 08:20:00,1.50695079,0.6285506036
2023-05-24 08:30:00,1.555610204,0.586360068
2023-05-24 08:40:00,1.573370766,0.5734835607
2023-05-24 08:50:00,1.47421366,0.6636808115
2023-05-24 09:00:00,1.399163716,0.7098328564
2023-05-24 09:10:00,1.576472369,0.5470906794
2023-05-24 09:20:00,1.46862854,0.6492202489
2023-05-24 09:30:00,1.385355455,0.7226358488
2023-05-24 09:40:00,1.366503311,0.7282480458
2023-05-24 09:50:00,1.300005484,0.8047527353
2023-05-24 10:00:00,1.328140055,0.7537457038
2023-05-24 10:10:00,1.329579406,0.7417213988
2023-05-24 10:20:00,1.357439365,0.6984435015
2023-05-24 10:30:00,1.395243911,0.6402583702
2023-05-24 10:40:00,1.16336404,0.941825004
2023-05-24 10:50:00,1.31228471,0.7652250137
2023-05-24 11:00:00,1.333068433,0.6971945539
2023-05-24 11:10:00,1.401935484,0.5868742128
2023-05-24 11:20:00,1.450112642,0.5501829825
2023-05-24 11:30:00,1.368153412,0.6513884575
2023-05-24 11:40:00,1.353737649,0.6829065544
2023-05-24 11:50:00,1.375081337,0.6324559207
2023-05-24 12:00:00,1.345456715,0.6894679357
2023-05-24 12:10:00,1.369866185,0.6351773501
2023-05-24 12:20:00,1.304556663,0.7925616508
2023-05-24 12:30:00,1.358449236,0.6611261946
2023-05-24 12:40:00,1.31130457,0.7769783546
2023-05-24 12:50:00,1.391317267,0.5851148938
2023-05-24 13:00:00,1.584532706,0.3963385906
2023-05-24 13:10:00,1.485350206,0.4679524761
2023-05-24 13:20:00,1.450101937,0.5247943905
2023-05-24 13:30:00,1.428654734,0.5334196578
2023-05-24 13:40:00,1.392014851,0.5896591735
2023-05-24 13:50:00,1.497794234,0.4435831332
2023-05-24 14:00:00,1.686049334,0.3543341446
2023-05-24 14:10:00,1.483771566,0.4629040673
2023-05-24 14:20:00,1.554253607,0.4163000636
2023-05-24 14:30:00,1.676550761,0.3587978655
2023-05-24 14:40:00,1.799955144,0.3399206611
2023-05-24 14:50:00,1.767546264,0.348584272
2023-05-24 15:00:00,1.541541774,0.4520168092
2023-05-24 15:10:00,1.634248022,0.3923315784
2023-05-24 15:20:00,1.522295331,0.4771821346
2023-05-24 15:30:00,1.692450324,0.3631311571
2023-05-24 15:40:00,1.779598307,0.3509289963
2023-05-24 15:50:00,1.668106334,0.4075362745
2023-05-24 16:00:00,1.464209218,0.5674069632
2023-05-24 16:10:00,1.455444337,0.5762006108
2023-05-24 16:20:00,1.35200262,0.7446776913
2023-05-24 16:30:00,1.392304891,0.642832917
2023-05-24 16:40:00,1.413329201,0.6044809521
2023-05-24 16:50:00,1.538430203,0.4644747548
2023-05-24 17:00:00,1.421750853,0.6000189952
2023-05-24 17:10:00,1.358280893,0.7253752245
2023-05-24 17:20:00,1.342730452,0.7624501603
2023-05-24 17:30:00,1.34086741,0.7633491808
2023-05-24 17:40:00,1.375770492,0.6637616933
2023-05-24 17:50:00,1.355597871,0.7186599665
2023-05-24 18:00:00,1.36556508,0.6849022798
2023-05-24 18:10:00,1.321101742,0.7918292662
2023-05-24 18:20:00,1.389140499,0.6247742379
2023-05-24 18:30:00,1.328539811,0.7726871264
2023-05-24 18:40:00,1.329959685,0.7560599794
2023-05-24 18:50:00,1.324578414,0.7766339133
2023-05-24 19:00:00,1.319084349,0.7884750859
2023-05-24 19:10:00,1.329650865,0.7381665895
2023-05-24 19:20:00,1.323162738,0.7680969889
2023-05-24 19:30:00,1.243005697,0.8675567089
2023-05-24 19:40:00,1.322131535,0.7578275905
2023-05-24 19:50:00,1.32339084,0.7379837719
2023-05-24 20:00:00,1.005169142,0.9900363481
2023-05-24 20:10:00,0.9056854822,0.996427549
2023-05-24 20:20:00,0.9888961006,0.9806494456
2023-05-24 20:30:00,0.9148607173,0.9860511607
2023-05-24 20:40:00,0.9568109797,0.9743117579
2023-05-24 20:50:00,0.9490904657,0.9747736537
2023-05-24 21:00:00,0.9756605981,0.9525783885
2023-05-24 21:10:00,0.943654099,0.9747572725
2023-05-24 21:20:00,0.9558944523,0.9547274375
2023-05-24 21:30:00,1.012980674,0.9017400436
2023-05-24 21:40:00,0.9892325326,0.9126212052
2023-05-24 21:50:00,1.045578401,0.8722731007
2023-05-24 22:00:00,0.9969680671,0.9022036471
2023-05-24 22:10:00,1.02966227,0.8684157186
2023-05-24 22:20:00,1.026345818,0.8681539034
2023-05-24 22:30:00,1.029366411,0.8589819813
2023-05-24 22:40:00,1.044045166,0.8337851477
2023-05-24 22:50:00,0.885418118,0.995527871
2023-05-24 23:00:00,0.895624071,0.9854709538
2023-05-24 23:10:00,0.9609306561,0.9155938654
2023-05-24 23:20:00,0.9552000865,0.9352554789
2023-05-24 23:30:00,0.920431607,0.9557754379
2023-05-24 23:40:00,0.9598545671,0.8964731702
2023-05-24 23:50:00,1.035533972,0.7810772024
2023-05-25 00:00:00,1.001298445,0.8350963882
2023-05-25 00:10:00,0.9990667565,0.8353101678
2023-05-25 00:20:00,1.068908065,0.7184359567
2023-05-25 00:30:00,1.135146033,0.6496550976
2023-05-25 00:40:00,1.049562624,0.7304750747
2023-05-25 00:50:00,1.123981467,0.6590470346
2023-05-25 01:00:00,1.197780504,0.585188913
2023-05-25 01:10:00,1.274695148,0.5359684614
2023-05-25 01:20:00,1.217362593,0.5702698636
2023-05-25 01:30:00,1.209219017,0.5787358739
2023-05-25 01:40:00,1.203445109,0.5823793896
2023-05-25 01:50:00,1.171659138,0.6122560203
2023-05-25 02:00:00,1.079352494,0.7212817707
2023-05-25 02:10:00,1.050187341,0.7482899204
2023-05-25 02:20:00,1.168168824,0.606815204
2023-05-25 02:30:00,1.155429834,0.6262628277
2023-05-25 02:40:00,1.06900369,0.7326114375
2023-05-25 02:50:00,0.9286907474,0.9560041175
2023-05-25 03:00:00,0.9902529643,0.8709413611
2023-05-25 03:10:00,0.9271216816,0.9572200931
2023-05-25 03:20:00,0.9171722645,0.9680327546
2023-05-25 03:30:00,0.8724252785,0.9972913555
2023-05-25 03:40:00,0.8885228997,0.9793972732
2023-05-25 03:50:00,0.9101604542,0.9575690961
2023-05-25 04:00:00,0.8933762507,0.9700992217
2023-05-25 04:10:00,0.9349593055,0.8973185245
2023-05-25 04:20:00,0.8718112615,0.9971811759
2023-05-25 04:30:00,0.8893761191,0.9613999274
2023-05-25 04:40:00,0.9450173392,0.8662127964
2023-05-25 04:50:00,1.09298389,0.6523671589
2023-05-25 05:00:00,1.138539883,0.5903737777
2023-05-25 05:10:00,1.119533338,0.6363882212
2023-05-25 05:20:00,1.157291087,0.5632342866
2023-05-25 05:30:00,1.155012821,0.5841389317
2023-05-25 05:40:00,1.150623153,0.5941190106
2023-05-25 05:50:00,1.152358667,0.5884898238
2023-05-25 06:00:00,1.107934245,0.6728327429
2023-05-25 06:10:00,1.079057535,0.7208842349
2023-05-25 06:20:00,1.122191409,0.6436611202
2023-05-25 06:30:00,1.059108585,0.7503101956
2023-05-25 06:40:00,0.9937971093,0.8244318674
2023-05-25 06:50:00,1.013136457,0.7960624265
2023-05-25 07:00:00,1.006659914,0.8016195423
2023-05-25 07:10:00,1.014798232,0.780893566
2023-05-25 07:20:00,1.048588489,0.7466798972
2023-05-25 07:30:00,1.017415557,0.7741499686
2023-05-25 07:40:00,1.110842013,0.6332693745
2023-05-25 07:50:00,1.2262472,0.4435895431
2023-05-25 08:00:00,1.116243387,0.6317178599
2023-05-25 08:10:00,1.159751849,0.5105606452
2023-05-25 08:20:00,1.194964665,0.4785679984
2023-05-25 08:30:00,1.09321815,0.6788661707
2023-05-25 08:40:00,1.156916021,0.532229407
2023-05-25 08:50:00,1.153662401,0.5565514211
2023-05-25 09:00:00,1.130878485,0.6100305059
2023-05-25 09:10:00,1.105793039,0.6849465998
2023-05-25 09:20:00,1.126573811,0.6157865438
2023-05-25 09:30:00,1.155736422,0.5254427491
2023-05-25 09:40:00,1.57899896,0.1910162368
2023-05-25 09:50:00,2.178924868,0.09847771639
2023-05-25 10:00:00,2.016965329,0.1348624173
2023-05-25 10:10:00,2.118507863,0.1151859702
2023-05-25 10:20:00,2.222801592,0.09222558604
2023-05-25 10:30:00,2.219530965,0.1036266359
2023-05-25 10:40:00,2.676010045,0.06535365328
2023-05-25 10:50:00,2.20378749,0.1278882592
2023-05-25 11:00:00,1.36056971,0.3521600426
2023-05-25 11:10:00,1.460879846,0.3149679436
