timestamp,score,beta
2023-04-09 16:20:00,2.323262573,0.3209400056
2023-04-09 16:30:00,2.307463864,0.3262709275
2023-04-09 16:40:00,2.317607946,0.3249224698
2023-04-09 16:50:00,2.337140273,0.2887879214
2023-04-09 17:00:00,2.299453631,0.3459376877
2023-04-09 17:10:00,2.264855009,0.3880995465
2023-04-09 17:20:00,2.252177726,0.3931657078
2023-04-09 17:30:00,2.207728667,0.4072638401
2023-04-09 17:40:00,2.142030772,0.4271341927
2023-04-09 17:50:00,2.075032672,0.4599045788
2023-04-09 18:00:00,2.094988825,0.4419617603
2023-04-09 18:10:00,2.078311883,0.4534105102
2023-04-09 18:20:00,2.062031425,0.4723568641
2023-04-09 18:30:00,1.730837925,0.7116036517
2023-04-09 18:40:00,2.592688661,0.07810057081
2023-04-09 18:50:00,2.563510918,0.125006517
2023-04-09 19:00:00,2.575295726,0.1160771297
2023-04-09 19:10:00,2.62017849,0.06509938791
2023-04-09 19:20:00,2.633387951,0.06276388116
2023-04-09 19:30:00,2.714338748,0.0524108917
2023-04-09 19:40:00,2.82752105,0.03895423603
2023-04-09 19:50:00,2.833603253,0.03862006959
2023-04-09 20:00:00,2.733109424,0.06669595157
2023-04-09 20:10:00,2.654963071,0.09838828885
2023-04-09 20:20:00,2.59063106,0.1494854952
2023-04-09 20:30:00,2.530097464,0.2129529015
2023-04-09 20:40:00,2.423012674,0.2591710833
2023-04-09 20:50:00,2.395625497,0.2798595494
2023-04-09 21:00:00,2.370282016,0.3049356983
2023-04-09 21:10:00,2.320144481,0.3530188445
2023-04-09 21:20:00,2.231892011,0.4270811676
2023-04-09 21:30:00,2.154123945,0.4504897432
2023-04-09 21:40:00,1.274710005,0.9702791375
2023-04-09 21:50:00,1.712851451,0.7389630416
2023-04-09 22:00:00,1.737131472,0.7155182874
2023-04-09 22:10:00,1.758684254,0.7025350884
2023-04-09 22:20:00,1.785219013,0.6806849913
2023-04-09 22:30:00,1.920814878,0.5473035323
2023-04-09 22:40:00,1.93383009,0.5405614547
2023-04-09 22:50:00,1.848107765,0.6179163058
2023-04-09 23:00:00,1.842367287,0.6212788514
2023-04-09 23:10:00,1.828304156,0.6373097972
2023-04-09 23:20:00,1.868534796,0.5772361875
2023-04-09 23:30:00,1.855880645,0.5865113147
2023-04-09 23:40:00,1.899633737,0.5433677309
2023-04-09 23:50:00,2.053789159,0.4505327307
2023-04-10 00:00:00,2.514686083,0.2207327548
2023-04-10 00:10:00,2.749704671,0.07162081591
2023-04-10 00:20:00,2.715253884,0.09767597152
2023-04-10 00:30:00,2.731394765,0.09554983312
2023-04-10 00:40:00,2.703403709,0.122646764
2023-04-10 00:50:00,2.737962231,0.08273227884
2023-04-10 01:00:00,2.747780141,0.08328997479
2023-04-10 01:10:00,2.670450322,0.1592770931
2023-04-10 01:20:00,2.730159076,0.1262709731
2023-04-10 01:30:00,2.744600755,0.0929387607
2023-04-10 01:40:00,2.639695721,0.1966466125
2023-04-10 01:50:00,2.642201152,0.1928183255
2023-04-10 02:00:00,2.634932969,0.2129781958
2023-04-10 02:10:00,2.68258694,0.1698284692
2023-04-10 02:20:00,2.670840562,0.1831163615
2023-04-10 02:30:00,2.620561396,0.2468872087
2023-04-10 02:40:00,2.570814309,0.295614784
2023-04-10 02:50:00,2.474224424,0.3768604139
2023-04-10 03:00:00,2.417560008,0.3936008067
2023-04-10 03:10:00,2.414502592,0.399686679
2023-04-10 03:20:00,2.332376481,0.452206759
2023-04-10 03:30:00,2.301720896,0.4802142265
2023-04-10 03:40:00,2.170232216,0.5358756554
2023-04-10 03:50:00,2.257529704,0.5051803945
2023-04-10 04:00:00,2.241943982,0.5138921637
2023-04-10 04:10:00,1.441873553,0.9186108871
2023-04-10 04:20:00,1.704127612,0.7801662728
2023-04-10 04:30:00,1.715362612,0.7636354826
2023-04-10 04:40:00,1.699748065,0.7826592574
2023-04-10 04:50:00,1.691022833,0.7864502885
2023-04-10 05:00:00,1.740945468,0.7256375885
2023-04-10 05:10:00,1.758999627,0.7105583935
2023-04-10 05:20:00,1.819290073,0.6857581994
2023-04-10 05:30:00,1.755988357,0.7159415868
2023-04-10 05:40:00,1.698270525,0.7747766873
2023-04-10 05:50:00,1.693171673,0.7770650333
2023-04-10 06:00:00,1.689320661,0.7878509102
2023-04-10 06:10:00,1.892871767,0.5949228611
2023-04-10 06:20:00,1.857468891,0.6170849528
2023-04-10 06:30:00,1.745874043,0.6921603627
2023-04-10 06:40:00,1.690341676,0.7791173404
2023-04-10 06:50:00,1.703156379,0.7267978355
2023-04-10 07:00:00,1.704715613,0.7072302395
2023-04-10 07:10:00,1.718108382,0.685364126
2023-04-10 07:20:00,1.737724141,0.6682561617
2023-04-10 07:30:00,1.767951527,0.6137860686
2023-04-10 07:40:00,1.559640131,0.8288394163
2023-04-10 07:50:00,1.710699011,0.6937071488
2023-04-10 08:00:00,1.533868667,0.8418322339
2023-04-10 08:10:00,1.521453437,0.8469050914
2023-04-10 08:20:00,1.542124157,0.8173628713
2023-04-10 08:30:00,1.844459931,0.5263979567
2023-04-10 08:40:00,1.672449314,0.7608516887
2023-04-10 08:50:00,1.699723799,0.700494298
2023-04-10 09:00:00,1.798279281,0.541713053
2023-04-10 09:10:00,1.728705184,0.6234594325
2023-04-10 09:20:00,2.319256923,0.2740566373
2023-04-10 09:30:00,1.709100824,0.6628592673
2023-04-10 09:40:00,1.869684765,0.4675869099
2023-04-10 09:50:00,1.466007562,0.8694177406
2023-04-10 10:00:00,1.456195123,0.8718871164
2023-04-10 10:10:00,1.424419974,0.886534202
2023-04-10 10:20:00,1.401331398,0.8927909379
2023-04-10 10:30:00,1.407750469,0.8797155362
2023-04-10 10:40:00,1.432379364,0.8526927396
2023-04-10 10:50:00,1.435716828,0.8418889861
2023-04-10 11:00:00,1.470423906,0.7959394265
2023-04-10 11:10:00,1.387406583,0.892620129
2023-04-10 11:20:00,1.402997801,0.8688370941
2023-04-10 11:30:00,1.317277536,0.9307087993
2023-04-10 11:40:00,1.258391331,0.9662386873
2023-04-10 11:50:00,1.335883386,0.9026356861
2023-04-10 12:00:00,1.326216502,0.9077351319
2023-04-10 12:10:00,1.265179076,0.951893106
2023-04-10 12:20:00,1.274010097,0.9339921303
2023-04-10 12:30:00,1.341909653,0.8625258791
2023-04-10 12:40:00,1.209408764,0.9820772868
2023-04-10 12:50:00,1.231673982,0.9666988801
2023-04-10 13:00:00,1.39780018,0.7894667914
2023-04-10 13:10:00,1.23965643,0.9545407125
2023-04-10 13:20:00,1.272411527,0.9078665335
2023-04-10 13:30:00,1.249203448,0.9398193256
2023-04-10 13:40:00,1.164949626,0.9889154387
2023-04-10 13:50:00,1.171359909,0.9789970559
2023-04-10 14:00:00,1.186742499,0.9675608773
2023-04-10 14:10:00,1.232862285,0.9271194712
2023-04-10 14:20:00,1.174900937,0.9703300674
2023-04-10 14:30:00,1.440741717,0.6409081871
2023-04-10 14:40:00,1.458763719,0.6213609516
2023-04-10 14:50:00,1.298254376,0.8248892209
2023-04-10 15:00:00,1.38027639,0.7358002571
2023-04-10 15:10:00,1.229422229,0.9300100093
2023-04-10 15:20:00,1.151142358,0.9942176094
2023-04-10 15:30:00,1.152409625,0.9844602269
2023-04-10 15:40:00,1.148546402,0.9944363671
2023-04-10 15:50:00,1.16459915,0.9623425699
2023-04-10 16:00:00,1.150309381,0.9843926574
2023-04-10 16:10:00,1.167458407,0.9331675192
2023-04-10 16:20:00,1.281135916,0.7661727798
2023-04-10 16:30:00,1.1774051,0.9033776984
2023-04-10 16:40:00,1.137601502,0.9960770825
2023-04-10 16:50:00,1.144983393,0.986274984
2023-04-10 17:00:00,1.129927004,0.9966053898
2023-04-10 17:10:00,1.127069469,0.9969268921
2023-04-10 17:20:00,1.147963439,0.955968876
2023-04-10 17:30:00,1.216165068,0.8191763765
2023-04-10 17:40:00,1.129613074,0.9876028703
2023-04-10 17:50:00,1.126756903,0.9978590849
2023-04-10 18:00:00,1.137142581,0.9580639155
2023-04-10 18:10:00,1.157090018,0.8779462438
2023-04-10 18:20:00,1.164692778,0.8567650103
2023-04-10 18:30:00,1.178821581,0.8029898408
2023-04-10 18:40:00,1.243627706,0.7283954513
2023-04-10 18:50:00,1.276476199,0.6912072956
2023-04-10 19:00:00,1.288706187,0.6742217393
2023-04-10 19:10:00,1.282003267,0.6785573001
2023-04-10 19:20:00,1.345919852,0.6185953573
2023-04-10 19:30:00,1.363051674,0.6073834978
2023-04-10 19:40:00,1.312716651,0.6591876443
2023-04-10 19:50:00,1.451283467,0.5161658373
2023-04-10 20:00:00,1.815584411,0.2676580595
2023-04-10 20:10:00,1.761383649,0.2851544813
2023-04-10 20:20:00,1.577027437,0.4402461655
2023-04-10 20:30:00,1.637876708,0.3931640887
2023-04-10 20:40:00,1.589133669,0.4283993137
2023-04-10 20:50:00,2.146384773,0.1568957458
2023-04-10 21:00:00,2.139635907,0.1683053463
2023-04-10 21:10:00,2.06739187,0.1917197481
2023-04-10 21:20:00,2.009743273,0.2157530406
2023-04-10 21:30:00,1.95052369,0.2379577798
2023-04-10 21:40:00,1.950877229,0.2385792738
2023-04-10 21:50:00,1.903455339,0.2639204119
2023-04-10 22:00:00,1.923612228,0.2618301193
2023-04-10 22:10:00,1.86869815,0.2987618893
2023-04-10 22:20:00,1.914578804,0.2751518877
2023-04-10 22:30:00,1.951591774,0.2399709319
2023-04-10 22:40:00,1.905952465,0.2958176598
2023-04-10 22:50:00,1.75289613,0.3956030337
2023-04-10 23:00:00,2.907304494,0.05419735523
2023-04-10 23:10:00,1.779125336,0.3833133519
2023-04-10 23:20:00,1.833122833,0.3598267632
2023-04-10 23:30:00,1.838416198,0.3582401897
2023-04-10 23:40:00,1.876677994,0.3295739421
2023-04-10 23:50:00,1.907136584,0.3029023278
2023-04-11 00:00:00,1.811539729,0.4136510654
2023-04-11 00:10:00,1.814714963,0.413778392
2023-04-11 00:20:00,1.820512593,0.4048288842
2023-04-11 00:30:00,1.826440478,0.4034208215
2023-04-11 00:40:00,1.824508413,0.4152391512
2023-04-11 00:50:00,1.85929245,0.3699414672
2023-04-11 01:00:00,1.784844011,0.4847523739
2023-04-11 01:10:00,1.724629937,0.5348197427
2023-04-11 01:20:00,1.83847952,0.3831255834
2023-04-11 01:30:00,1.849360574,0.3807653363
2023-04-11 01:40:00,1.853942408,0.3780000333
2023-04-11 01:50:00,1.857299769,0.3764076519
2023-04-11 02:00:00,1.869104684,0.3436741724
2023-04-11 02:10:00,1.869704574,0.335572655
2023-04-11 02:20:00,1.877106171,0.3199815635
2023-04-11 02:30:00,1.89253479,0.3090236251
2023-04-11 02:40:00,1.949854306,0.2507764825
2023-04-11 02:50:00,1.974235115,0.2210420419
2023-04-11 03:00:00,1.97780578,0.2190790846
2023-04-11 03:10:00,1.972139576,0.2392892067
2023-04-11 03:20:00,1.96620788,0.2493374966
2023-04-11 03:30:00,2.073030055,0.189818043
2023-04-11 03:40:00,2.10691939,0.1867021209
2023-04-11 03:50:00,2.055116757,0.2172880472
2023-04-11 04:00:00,2.03781409,0.2326947351
2023-04-11 04:10:00,2.039480921,0.2331668347
2023-04-11 04:20:00,1.97734591,0.2786997918
2023-04-11 04:30:00,1.95291849,0.3221786103
2023-04-11 04:40:00,1.960091771,0.3224285351
2023-04-11 04:50:00,2.000733094,0.2678911128
2023-04-11 05:00:00,2.03830823,0.2493449057
2023-04-11 05:10:00,2.04932057,0.235740942
2023-04-11 05:20:00,2.081286364,0.2091025532
2023-04-11 05:30:00,2.145746929,0.1843398243
2023-04-11 05:40:00,2.038872925,0.2834982142
2023-04-11 05:50:00,3.183799518,0.04379994936
2023-04-11 06:00:00,3.098532667,0.05727639388
2023-04-11 06:10:00,3.106980929,0.05660090847
2023-04-11 06:20:00,3.044600688,0.07758401911
2023-04-11 06:30:00,3.129095017,0.05387563478
2023-04-11 06:40:00,3.041642012,0.09614303556
2023-04-11 06:50:00,3.02865367,0.1063785942
2023-04-11 07:00:00,2.898115776,0.1207747308
2023-04-11 07:10:00,2.910152055,0.1179496823
2023-04-11 07:20:00,2.807193977,0.1465922676
2023-04-11 07:30:00,2.735512323,0.16797995
2023-04-11 07:40:00,2.627376452,0.1934521633
2023-04-11 07:50:00,2.569527213,0.2175105453
2023-04-11 08:00:00,2.619015924,0.2025811626
2023-04-11 08:10:00,2.655556244,0.1846055039
2023-04-11 08:20:00,2.671668932,0.1816543438
2023-04-11 08:30:00,2.677195293,0.1789703772
2023-04-11 08:40:00,2.629108718,0.2164826061
2023-04-11 08:50:00,2.520015169,0.2938934615
2023-04-11 09:00:00,2.39200361,0.3357963049
2023-04-11 09:10:00,2.483007392,0.3161912739
2023-04-11 09:20:00,2.398131935,0.3416324603
2023-04-11 09:30:00,2.466565375,0.3280244886
2023-04-11 09:40:00,2.457427778,0.3390522753
2023-04-11 09:50:00,2.494611036,0.3074961428
2023-04-11 10:00:00,2.50830303,0.3021752317
2023-04-11 10:10:00,2.452414638,0.3651164635
2023-04-11 10:20:00,2.47808483,0.3384719031
2023-04-11 10:30:00,2.552700055,0.2603313966
2023-04-11 10:40:00,2.592417313,0.2335182806
2023-04-11 10:50:00,2.548050912,0.2725502305
2023-04-11 11:00:00,2.546891021,0.2790592086
2023-04-11 11:10:00,2.437497896,0.4049484237
2023-04-11 11:20:00,2.410694536,0.4168730587
2023-04-11 11:30:00,2.468911093,0.3623574432
2023-04-11 11:40:00,2.500875347,0.3199010298
2023-04-11 11:50:00,2.680511118,0.1380985283
2023-04-11 12:00:00,2.648211674,0.1757359058
2023-04-11 12:10:00,2.590737609,0.2279071132
2023-04-11 12:20:00,2.597992807,0.2126700623
2023-04-11 12:30:00,2.647974007,0.175478633
2023-04-11 12:40:00,2.582452653,0.2462276896
2023-04-11 12:50:00,2.446949115,0.4294316925
2023-04-11 13:00:00,2.304412635,0.4965083086
2023-04-11 13:10:00,2.216503336,0.5127759685
2023-04-11 13:20:00,2.159770262,0.5218244158
2023-04-11 13:30:00,2.179920498,0.5097874004
2023-04-11 13:40:00,2.238235694,0.4866896733
2023-04-11 13:50:00,2.199112829,0.5027157789
2023-04-11 14:00:00,2.228492104,0.4825334387
2023-04-11 14:10:00,2.218863068,0.4848416188
2023-04-11 14:20:00,2.178083427,0.5193286891
2023-04-11 14:30:00,2.155533381,0.5340969673
2023-04-11 14:40:00,2.13439699,0.5445979016
2023-04-11 14:50:00,2.092242972,0.559043841
2023-04-11 15:00:00,2.061258761,0.5729258231
2023-04-11 15:10:00,2.091259135,0.5525940164
2023-04-11 15:20:00,2.128573424,0.5237413657
2023-04-11 15:30:00,2.193445888,0.4516021625
2023-04-11 15:40:00,2.214343826,0.4246688141
2023-04-11 15:50:00,2.229162133,0.3873699038
2023-04-11 16:00:00,2.206467904,0.4283830175
2023-04-11 16:10:00,2.320690149,0.3360289671
2023-04-11 16:20:00,2.374952588,0.3190792686
2023-04-11 16:30:00,2.260016002,0.3579879111
2023-04-11 16:40:00,2.17880785,0.4677975298
2023-04-11 16:50:00,2.114571546,0.5354105832
2023-04-11 17:00:00,2.066941437,0.5770340132
2023-04-11 17:10:00,2.10823544,0.5297398206
2023-04-11 17:20:00,2.108221632,0.5309911422
2023-04-11 17:30:00,2.168354276,0.4477744206
2023-04-11 17:40:00,2.134571421,0.4777457932
2023-04-11 17:50:00,2.099892319,0.539090986
2023-04-11 18:00:00,2.060352965,0.593305355
2023-04-11 18:10:00,2.025094898,0.6184830174
2023-04-11 18:20:00,2.063022154,0.5658884076
2023-04-11 18:30:00,2.060608827,0.5796427347
2023-04-11 18:40:00,2.09568408,0.5096573618
2023-04-11 18:50:00,2.097300902,0.5024870724
2023-04-11 19:00:00,2.102150775,0.4854038594
2023-04-11 19:10:00,2.148243875,0.403192363
2023-04-11 19:20:00,2.137341961,0.4142996112
2023-04-11 19:30:00,1.943204243,0.7006049874
2023-04-11 19:40:00,1.886630938,0.7115060855
2023-04-11 19:50:00,1.939026442,0.6914487528
2023-04-11 20:00:00,1.915021812,0.6956176064
2023-04-11 20:10:00,1.875208664,0.7155961803
2023-04-11 20:20:00,1.933882478,0.6741392774
2023-04-11 20:30:00,1.907567098,0.6885574466
2023-04-11 20:40:00,1.998356459,0.6052030681
2023-04-11 20:50:00,1.975659533,0.6160634823
2023-04-11 21:00:00,1.848349703,0.7279156136
2023-04-11 21:10:00,1.830577473,0.7364451663
2023-04-11 21:20:00,1.833029128,0.7260725315
2023-04-11 21:30:00,1.816858819,0.7424752412
2023-04-11 21:40:00,1.793710185,0.7488428042
2023-04-11 21:50:00,1.800873881,0.7398855924
2023-04-11 22:00:00,1.797999934,0.7411021205
2023-04-11 22:10:00,1.819287348,0.7078224172
2023-04-11 22:20:00,1.858583574,0.6543310844
2023-04-11 22:30:00,1.843590584,0.6683108962
2023-04-11 22:40:00,1.866938705,0.6317232768
2023-04-11 22:50:00,1.858880646,0.636098345
2023-04-11 23:00:00,1.816392795,0.718511578
2023-04-11 23:10:00,1.81320545,0.7201468155
2023-04-11 23:20:00,1.807823042,0.7209104862
2023-04-11 23:30:00,1.797183731,0.7445605187
2023-04-11 23:40:00,1.845986413,0.6185142885
2023-04-11 23:50:00,1.890008213,0.5347490604
2023-04-12 00:00:00,1.812789838,0.6982847057
2023-04-12 00:10:00,1.821622961,0.6442534558
2023-04-12 00:20:00,1.821384226,0.6436915054
2023-04-12 00:30:00,1.952483026,0.4346438745
2023-04-12 00:40:00,1.872999435,0.526332734
2023-04-12 00:50:00,1.856875135,0.5641798075
2023-04-12 01:00:00,1.822303929,0.6230720026
2023-04-12 01:10:00,1.830178591,0.610746695
2023-04-12 01:20:00,1.875346228,0.4803898462
2023-04-12 01:30:00,1.813456135,0.6747880564
2023-04-12 01:40:00,1.830460282,0.5926267105
2023-04-12 01:50:00,1.849142587,0.5355456872
2023-04-12 02:00:00,1.817418989,0.6481465543
2023-04-12 02:10:00,1.84558727,0.550042338
2023-04-12 02:20:00,1.826859526,0.6036650127
2023-04-12 02:30:00,1.868070859,0.4684761136
2023-04-12 02:40:00,1.829484893,0.6042840818
2023-04-12 02:50:00,1.817505904,0.6587478676
2023-04-12 03:00:00,1.852779589,0.5106110519
2023-04-12 03:10:00,1.898690427,0.4046134638
2023-04-12 03:20:00,1.930099353,0.385443447
2023-04-12 03:30:00,1.93288714,0.3812790517
2023-04-12 03:40:00,1.658934098,0.8093840832
2023-04-12 03:50:00,1.76109117,0.7691038558
2023-04-12 04:00:00,1.93107471,0.3892551115
2023-04-12 04:10:00,1.923017636,0.410667364
2023-04-12 04:20:00,1.937836401,0.3751595086
2023-04-12 04:30:00,1.878897926,0.4674519932
2023-04-12 04:40:00,1.861807841,0.52330928
2023-04-12 04:50:00,1.634854549,0.8201567672
2023-04-12 05:00:00,1.598761815,0.8304221299
2023-04-12 05:10:00,1.740329277,0.7624007452
2023-04-12 05:20:00,1.865321593,0.5064523409
2023-04-12 05:30:00,1.82795035,0.6266582899
2023-04-12 05:40:00,1.605693491,0.8170232656
2023-04-12 05:50:00,1.741939368,0.7429426638
2023-04-12 06:00:00,1.797152673,0.7115239497
2023-04-12 06:10:00,1.599833028,0.8151226954
2023-04-12 06:20:00,1.665207944,0.760611376
2023-04-12 06:30:00,1.554309963,0.8352031009
2023-04-12 06:40:00,1.478069589,0.86327602
2023-04-12 06:50:00,1.51806706,0.8417057542
2023-04-12 07:00:00,1.614869246,0.7597663114
2023-04-12 07:10:00,1.670694166,0.7118398503
2023-04-12 07:20:00,1.524651338,0.8267954664
2023-04-12 07:30:00,1.496479628,0.8455759769
2023-04-12 07:40:00,1.624182646,0.7307860843
2023-04-12 07:50:00,1.704410178,0.6691256794
2023-04-12 08:00:00,1.534926459,0.8002248938
2023-04-12 08:10:00,1.414814176,0.8801367099
2023-04-12 08:20:00,1.325034939,0.9210049286
2023-04-12 08:30:00,1.346127684,0.8960183157
2023-04-12 08:40:00,1.580544017,0.738410779
2023-04-12 08:50:00,1.756894017,0.5844620758
2023-04-12 09:00:00,1.647383795,0.6631667716
2023-04-12 09:10:00,1.735012409,0.5997740799
2023-04-12 09:20:00,1.755037193,0.5694204353
2023-04-12 09:30:00,1.746376857,0.5727656053
2023-04-12 09:40:00,1.641156062,0.6677367299
2023-04-12 09:50:00,1.621505907,0.6879534824
2023-04-12 10:00:00,1.631707618,0.6679322097
2023-04-12 10:10:00,1.640193227,0.6527260031
2023-04-12 10:20:00,1.647567433,0.6257054867
2023-04-12 10:30:00,1.612368133,0.7064566786
2023-04-12 10:40:00,1.647357021,0.6309532618
2023-04-12 10:50:00,1.727271783,0.5566135351
2023-04-12 11:00:00,1.716758773,0.5619707267
2023-04-12 11:10:00,1.723134903,0.5565610803
2023-04-12 11:20:00,1.757148381,0.4815475367
2023-04-12 11:30:00,1.804746599,0.4486857182
2023-04-12 11:40:00,1.835844406,0.3925740128
2023-04-12 11:50:00,1.847283523,0.3773127834
2023-04-12 12:00:00,2.235646206,0.1870321384
2023-04-12 12:10:00,2.597375818,0.07493759402
2023-04-12 12:20:00,2.373191657,0.1650585486
2023-04-12 12:30:00,2.379248128,0.1636192205
2023-04-12 12:40:00,2.353173127,0.1886618154
2023-04-12 12:50:00,2.342470747,0.1993758301
2023-04-12 13:00:00,2.383957051,0.1611650332
2023-04-12 13:10:00,2.366762401,0.1943612145
2023-04-12 13:20:00,2.314450726,0.2349701241
2023-04-12 13:30:00,2.343513918,0.2168110907
2023-04-12 13:40:00,2.270144131,0.2638265731
2023-04-12 13:50:00,2.332221053,0.2384120193
2023-04-12 14:00:00,2.361176516,0.2053493847
2023-04-12 14:10:00,2.437373472,0.1480758633
2023-04-12 14:20:00,2.459349894,0.1446419764
2023-04-12 14:30:00,2.365902826,0.2235695696
2023-04-12 14:40:00,2.152943557,0.353110776
2023-04-12 14:50:00,2.129596893,0.3722072155
2023-04-12 15:00:00,2.088780531,0.397606988
2023-04-12 15:10:00,2.086630068,0.4101945619
2023-04-12 15:20:00,2.077927686,0.4228463741
2023-04-12 15:30:00,2.084335387,0.4222379722
2023-04-12 15:40:00,2.053401542,0.4543743295
2023-04-12 15:50:00,2.019373142,0.4714833772
2023-04-12 16:00:00,2.078059188,0.4336750146
2023-04-12 16:10:00,2.034312968,0.4805309629
2023-04-12 16:20:00,2.015206396,0.5044219567
2023-04-12 16:30:00,1.979556835,0.5209555066
2023-04-12 16:40:00,1.927146393,0.5570659414
2023-04-12 16:50:00,1.609300327,0.8102019713
2023-04-12 17:00:00,1.86289249,0.6014264629
2023-04-12 17:10:00,1.859755564,0.6058022484
2023-04-12 17:20:00,1.866642188,0.5845120787
2023-04-12 17:30:00,1.840648275,0.6415827339
2023-04-12 17:40:00,1.746490023,0.7294320035
2023-04-12 17:50:00,1.76867925,0.7066461118
2023-04-12 18:00:00,1.738822538,0.7435041933
2023-04-12 18:10:00,1.73311602,0.7507663339
2023-04-12 18:20:00,1.735538039,0.7399213188
2023-04-12 18:30:00,1.726295522,0.7582522479
2023-04-12 18:40:00,1.742904528,0.7071253853
2023-04-12 18:50:00,1.751590855,0.6839458098
2023-04-12 19:00:00,1.718822241,0.7663860939
2023-04-12 19:10:00,1.707156227,0.773281114
2023-04-12 19:20:00,1.738639298,0.7056365473
2023-04-12 19:30:00,1.694082395,0.7756649446
2023-04-12 19:40:00,1.676867295,0.7794354938
2023-04-12 19:50:00,1.639958054,0.8048110969
2023-04-12 20:00:00,1.703527928,0.7415384317
2023-04-12 20:10:00,1.694927317,0.7435268708
2023-04-12 20:20:00,1.721799958,0.7006124416
2023-04-12 20:30:00,1.712204086,0.7152380692
2023-04-12 20:40:00,1.674023692,0.771263107
2023-04-12 20:50:00,1.700256831,0.7251253026
2023-04-12 21:00:00,1.664174204,0.7742425091
2023-04-12 21:10:00,1.674492722,0.7438523092
2023-04-12 21:20:00,1.617702285,0.8069975678
2023-04-12 21:30:00,1.604956049,0.8243167457
2023-04-12 21:40:00,1.617301748,0.7985496285
2023-04-12 21:50:00,1.710065531,0.6351087314
2023-04-12 22:00:00,1.756043353,0.4891700535
2023-04-12 22:10:00,1.617615268,0.7818221564
2023-04-12 22:20:00,1.624945516,0.761549473
2023-04-12 22:30:00,1.636871048,0.7484335659
2023-04-12 22:40:00,1.623446872,0.762282117
2023-04-12 22:50:00,1.679163974,0.6534788431
2023-04-12 23:00:00,1.686860792,0.64226225
2023-04-12 23:10:00,1.716512711,0.5522363849
2023-04-12 23:20:00,1.688389132,0.634790288
2023-04-12 23:30:00,1.243982568,0.9836844408
2023-04-12 23:40:00,1.265409652,0.9696089738
2023-04-12 23:50:00,1.438164557,0.900125193
2023-04-13 00:00:00,1.226595133,0.9870325919
2023-04-13 00:10:00,1.271048816,0.9504270547
2023-04-13 00:20:00,1.225943063,0.987640864
2023-04-13 00:30:00,1.248851803,0.9556094351
2023-04-13 00:40:00,2.053989402,0.268697493
2023-04-13 00:50:00,0.9100099286,1
2023-04-13 01:00:00,1.499993413,0.8280324943
2023-04-13 01:10:00,1.50126314,0.8244633582
2023-04-13 01:20:00,1.548555575,0.7918230486
2023-04-13 01:30:00,1.479046481,0.8448374849
2023-04-13 01:40:00,1.391170314,0.8806596537
2023-04-13 01:50:00,1.499130737,0.8215027661
2023-04-13 02:00:00,1.439788689,0.8494541691
2023-04-13 02:10:00,1.469114459,0.8319466368
2023-04-13 02:20:00,1.44834695,0.8347500818
2023-04-13 02:30:00,1.379986919,0.8815405076
2023-04-13 02:40:00,1.324673253,0.8956238564
2023-04-13 02:50:00,1.310072182,0.8984148537
2023-04-13 03:00:00,1.268717873,0.9171535208
2023-04-13 03:10:00,1.359076769,0.852911679
2023-04-13 03:20:00,1.422999179,0.8039914592
2023-04-13 03:30:00,1.432667092,0.7892583877
2023-04-13 03:40:00,1.382068328,0.8241250448
2023-04-13 03:50:00,1.262620098,0.9272899748
2023-04-13 04:00:00,1.399548318,0.7851685971
2023-04-13 04:10:00,1.48143798,0.6821563318
2023-04-13 04:20:00,1.431486848,0.7531489421
2023-04-13 04:30:00,1.189346425,0.9773346539
2023-04-13 04:40:00,1.186011776,0.9769806855
2023-04-13 04:50:00,1.19220963,0.9567985719
2023-04-13 05:00:00,1.20064985,0.9454984419
2023-04-13 05:10:00,1.80925163,0.3999216139
2023-04-13 05:20:00,1.959363885,0.3394467021
2023-04-13 05:30:00,2.06335707,0.2858524823
2023-04-13 05:40:00,2.160357717,0.2318927704
2023-04-13 05:50:00,2.231315251,0.2198259957
2023-04-13 06:00:00,1.905199498,0.3776522365
2023-04-13 06:10:00,1.822413421,0.4233930953
2023-04-13 06:20:00,1.88140742,0.3814521507
2023-04-13 06:30:00,1.871851566,0.3923563191
2023-04-13 06:40:00,1.806243527,0.4569826247
2023-04-13 06:50:00,1.838178562,0.4198795366
2023-04-13 07:00:00,1.788240986,0.4731220824
2023-04-13 07:10:00,1.814292866,0.4405050527
2023-04-13 07:20:00,1.846782894,0.4009277368
2023-04-13 07:30:00,1.852904096,0.3953558661
2023-04-13 07:40:00,1.980937594,0.2991969033
2023-04-13 07:50:00,1.91663731,0.3351446078
2023-04-13 08:00:00,1.841957686,0.4266430214
2023-04-13 08:10:00,1.862595453,0.3900224774
2023-04-13 08:20:00,1.866253256,0.3798189759
2023-04-13 08:30:00,1.911031053,0.3274027233
2023-04-13 08:40:00,1.841637726,0.4461597894
2023-04-13 08:50:00,1.945028456,0.2950660095
2023-04-13 09:00:00,2.026968993,0.2440353308
2023-04-13 09:10:00,1.862242306,0.4086032805
2023-04-13 09:20:00,1.964116582,0.279177449
2023-04-13 09:30:00,1.841906322,0.4648952562
2023-04-13 09:40:00,3.380087181,0.02641645983
2023-04-13 09:50:00,3.347528869,0.03681619518
2023-04-13 10:00:00,3.231289753,0.04940385951
2023-04-13 10:10:00,3.24612449,0.04902623611
