timestamp,score,beta
2023-01-09 23:40:00,2.400273281,0.09318029887
2023-01-09 23:50:00,2.395462954,0.11556303
2023-01-10 00:00:00,2.369511573,0.1607014977
2023-01-10 00:10:00,2.396105043,0.121369843
2023-01-10 00:20:00,2.313631512,0.2410860532
2023-01-10 00:30:00,2.173236874,0.4787733997
2023-01-10 00:40:00,2.370253008,0.1675656826
2023-01-10 00:50:00,2.466189988,0.04426918093
2023-01-10 01:00:00,2.491630683,0.03042175016
2023-01-10 01:10:00,2.615582216,0.01455653631
2023-01-10 01:20:00,2.615582216,0.01537733024
2023-01-10 01:30:00,2.588556269,0.03656360066
2023-01-10 01:40:00,2.615587106,0.01527567188
2023-01-10 01:50:00,2.588556269,0.04698387471
2023-01-10 02:00:00,2.563964676,0.06891107105
2023-01-10 02:10:00,2.522458813,0.08290774192
2023-01-10 02:20:00,2.563964676,0.06944753582
2023-01-10 02:30:00,2.522514861,0.0927437253
2023-01-10 02:40:00,2.471868211,0.1254987881
2023-01-10 02:50:00,2.505701905,0.1120836499
2023-01-10 03:00:00,2.611831825,0.04578614381
2023-01-10 03:10:00,2.611831825,0.04596022188
2023-01-10 03:20:00,2.577379762,0.08663804034
2023-01-10 03:30:00,2.567749423,0.09706099545
2023-01-10 03:40:00,2.567159981,0.1077725324
2023-01-10 03:50:00,2.567086486,0.1181749577
2023-01-10 04:00:00,2.568732032,0.09883023821
2023-01-10 04:10:00,2.581756104,0.0900425442
2023-01-10 04:20:00,2.569272046,0.1103627026
2023-01-10 04:30:00,2.471556346,0.2381953099
2023-01-10 04:40:00,2.480265565,0.2284859376
2023-01-10 04:50:00,2.376861871,0.3388846713
2023-01-10 05:00:00,2.376929531,0.3337834811
2023-01-10 05:10:00,2.371663239,0.3484302976
2023-01-10 05:20:00,2.371739864,0.3438655693
2023-01-10 05:30:00,2.38500258,0.311920842
2023-01-10 05:40:00,2.376456852,0.3426528603
2023-01-10 05:50:00,2.37612057,0.3475825833
2023-01-10 06:00:00,2.384476659,0.3053309166
2023-01-10 06:10:00,2.471743335,0.236671785
2023-01-10 06:20:00,2.471805751,0.2340579839
2023-01-10 06:30:00,2.480428022,0.2095601369
2023-01-10 06:40:00,2.471988407,0.2271523089
2023-01-10 06:50:00,2.471556346,0.2617730816
2023-01-10 07:00:00,2.61560203,0.02061400097
2023-01-10 07:10:00,2.520673401,0.1847634246
2023-01-10 07:20:00,2.550541165,0.1612819327
2023-01-10 07:30:00,2.541834288,0.167505914
2023-01-10 07:40:00,2.479836969,0.2368208822
2023-01-10 07:50:00,2.46272199,0.3020952589
2023-01-10 08:00:00,2.462960186,0.2955611146
2023-01-10 08:10:00,2.465905914,0.2887220129
2023-01-10 08:20:00,2.48037315,0.1990323297
2023-01-10 08:30:00,2.466118905,0.2826144777
2023-01-10 08:40:00,2.466358832,0.2719617503
2023-01-10 08:50:00,2.505870965,0.1565741456
2023-01-10 09:00:00,2.542158905,0.1210642487
2023-01-10 09:10:00,2.490685211,0.1757848244
2023-01-10 09:20:00,2.47052553,0.2714218061
2023-01-10 09:30:00,2.462590383,0.3269629808
2023-01-10 09:40:00,2.417620577,0.3334275503
2023-01-10 09:50:00,2.409980202,0.3377441204
2023-01-10 10:00:00,2.409320823,0.341074988
2023-01-10 10:10:00,2.325915442,0.4265803658
2023-01-10 10:20:00,2.38985348,0.3441819144
2023-01-10 10:30:00,2.369875991,0.4111832369
2023-01-10 10:40:00,2.373961388,0.3869974188
2023-01-10 10:50:00,2.371663239,0.3954103199
2023-01-10 11:00:00,2.301373817,0.4547940667
2023-01-10 11:10:00,2.276138159,0.4811820155
2023-01-10 11:20:00,1.631291166,0.7604352985
2023-01-10 11:30:00,2.03857348,0.6060449485
2023-01-10 11:40:00,2.231072653,0.4993050776
2023-01-10 11:50:00,2.31227284,0.4027469048
2023-01-10 12:00:00,2.301564429,0.4179366876
2023-01-10 12:10:00,2.181447721,0.5291763081
2023-01-10 12:20:00,1.700344299,0.724844486
2023-01-10 12:30:00,1.749587672,0.6938177257
2023-01-10 12:40:00,1.23786903,0.9383165776
2023-01-10 12:50:00,1.444186772,0.8335502189
2023-01-10 13:00:00,1.422375256,0.8459765773
2023-01-10 13:10:00,1.408671889,0.8553027135
2023-01-10 13:20:00,1.459664044,0.7988111517
2023-01-10 13:30:00,1.415698782,0.8472348621
2023-01-10 13:40:00,1.361363045,0.8858863358
2023-01-10 13:50:00,1.30599845,0.9004112479
2023-01-10 14:00:00,1.372850063,0.8568974447
2023-01-10 14:10:00,1.460987852,0.7578480745
2023-01-10 14:20:00,1.444875222,0.7772720949
2023-01-10 14:30:00,1.472945646,0.7271776087
2023-01-10 14:40:00,1.449894761,0.7685982945
2023-01-10 14:50:00,1.438060755,0.7939055776
2023-01-10 15:00:00,1.420510931,0.8174658871
2023-01-10 15:10:00,1.425133012,0.7960678669
2023-01-10 15:20:00,1.592399854,0.6291066123
2023-01-10 15:30:00,1.44255341,0.7699587298
2023-01-10 15:40:00,1.450694569,0.7300765447
2023-01-10 15:50:00,1.412912202,0.8377145392
2023-01-10 16:00:00,1.46864562,0.6809682284
2023-01-10 16:10:00,1.428806212,0.7860483124
2023-01-10 16:20:00,1.381663158,0.8700373654
2023-01-10 16:30:00,1.414459628,0.8300765814
2023-01-10 16:40:00,1.397382637,0.8592345656
2023-01-10 16:50:00,1.438819561,0.738737089
2023-01-10 17:00:00,1.494234287,0.6085382802
2023-01-10 17:10:00,1.581185144,0.5594005042
2023-01-10 17:20:00,1.579795388,0.5660580474
2023-01-10 17:30:00,1.601810687,0.5257119834
2023-01-10 17:40:00,1.559881232,0.5828398412
2023-01-10 17:50:00,1.592376733,0.5428688665
2023-01-10 18:00:00,1.380130859,0.9051700204
2023-01-10 18:10:00,1.407514689,0.8665498287
2023-01-10 18:20:00,1.466566432,0.6789805617
2023-01-10 18:30:00,1.487081974,0.6428551159
2023-01-10 18:40:00,1.466220092,0.6912295854
2023-01-10 18:50:00,1.432838528,0.7939846758
2023-01-10 19:00:00,1.418876028,0.8418701903
2023-01-10 19:10:00,1.470811386,0.6640346127
2023-01-10 19:20:00,1.542376461,0.5947711625
2023-01-10 19:30:00,1.555797247,0.5871931416
2023-01-10 19:40:00,1.614677312,0.4807898283
2023-01-10 19:50:00,1.729468624,0.4156944886
2023-01-10 20:00:00,1.744250343,0.4056703176
2023-01-10 20:10:00,1.721149141,0.4395241979
2023-01-10 20:20:00,1.654100502,0.4787343005
2023-01-10 20:30:00,1.545703731,0.6440574419
2023-01-10 20:40:00,1.646005456,0.4936841102
2023-01-10 20:50:00,1.758530212,0.3834583651
2023-01-10 21:00:00,1.719448461,0.4566198022
2023-01-10 21:10:00,1.707201084,0.4690512658
2023-01-10 21:20:00,1.634816596,0.5393358345
2023-01-10 21:30:00,1.673460126,0.4934817601
2023-01-10 21:40:00,1.472112375,0.7738784459
2023-01-10 21:50:00,1.729982269,0.4248926603
2023-01-10 22:00:00,1.484054336,0.7690798709
2023-01-10 22:10:00,1.776023731,0.3707609852
2023-01-10 22:20:00,1.766727265,0.3834863597
2023-01-10 22:30:00,3.89224963,0.0130000916
2023-01-10 22:40:00,1.841537704,0.3485824043
2023-01-10 22:50:00,1.486768285,0.7831624697
2023-01-10 23:00:00,1.823820485,0.3586105267
2023-01-10 23:10:00,1.8446352,0.3390941479
2023-01-10 23:20:00,1.456564928,0.8629188444
2023-01-10 23:30:00,1.79619676,0.3803336899
2023-01-10 23:40:00,1.740718332,0.4577596169
2023-01-10 23:50:00,1.880755259,0.3168034116
2023-01-11 00:00:00,1.614131393,0.6673478508
2023-01-11 00:10:00,2.096677119,0.2556112046
2023-01-11 00:20:00,1.783718149,0.4093528497
2023-01-11 00:30:00,1.591171182,0.7241642434
2023-01-11 00:40:00,1.577575454,0.7425615216
2023-01-11 00:50:00,1.900659263,0.3076672499
2023-01-11 01:00:00,2.104372526,0.2448026055
2023-01-11 01:10:00,1.79610615,0.4171253885
2023-01-11 01:20:00,1.658501159,0.6060722035
2023-01-11 01:30:00,1.713621178,0.5584692479
2023-01-11 01:40:00,1.674872841,0.5922179493
2023-01-11 01:50:00,1.762299124,0.4648795885
2023-01-11 02:00:00,1.791250526,0.4221580887
2023-01-11 02:10:00,2.034585327,0.2697146715
2023-01-11 02:20:00,2.020479486,0.2779438259
2023-01-11 02:30:00,1.827042779,0.3850613666
2023-01-11 02:40:00,2.000949889,0.2862567821
2023-01-11 02:50:00,2.090537711,0.2419551549
2023-01-11 03:00:00,1.928292084,0.3146452492
2023-01-11 03:10:00,2.315173418,0.1220245727
2023-01-11 03:20:00,2.283303785,0.1418459917
2023-01-11 03:30:00,2.032045082,0.2799017352
2023-01-11 03:40:00,2.261392019,0.150730327
2023-01-11 03:50:00,2.375209367,0.090309338
2023-01-11 04:00:00,2.375209367,0.08979620013
2023-01-11 04:10:00,2.372114223,0.1104845608
2023-01-11 04:20:00,2.368468332,0.1249045602
2023-01-11 04:30:00,2.470750578,0.06356872059
2023-01-11 04:40:00,2.525207035,0.04151046814
2023-01-11 04:50:00,2.283741808,0.1773918227
2023-01-11 05:00:00,1.759664661,0.5408463248
2023-01-11 05:10:00,1.577641008,0.7476704829
2023-01-11 05:20:00,2.111044563,0.2722134389
2023-01-11 05:30:00,2.053352015,0.3184543766
2023-01-11 05:40:00,1.780350573,0.519231425
2023-01-11 05:50:00,1.824610565,0.4633841768
2023-01-11 06:00:00,1.455957099,0.8369579034
2023-01-11 06:10:00,1.777138765,0.5263069874
2023-01-11 06:20:00,1.855278009,0.430050172
2023-01-11 06:30:00,1.720304721,0.5935164258
2023-01-11 06:40:00,1.842634778,0.4410685932
2023-01-11 06:50:00,2.383987261,0.09444916918
2023-01-11 07:00:00,2.520723034,0.03963653681
2023-01-11 07:10:00,2.242385335,0.2342182014
2023-01-11 07:20:00,1.896695569,0.421398305
2023-01-11 07:30:00,1.835350621,0.4709801102
2023-01-11 07:40:00,1.879887404,0.4322045082
2023-01-11 07:50:00,1.874698255,0.4400845307
2023-01-11 08:00:00,1.726428325,0.6056101667
2023-01-11 08:10:00,1.998639543,0.3611278485
2023-01-11 08:20:00,1.890997136,0.4135813994
2023-01-11 08:30:00,2.06595254,0.3037443824
2023-01-11 08:40:00,2.126560275,0.2636942177
2023-01-11 08:50:00,1.787605546,0.5222919253
2023-01-11 09:00:00,1.867396729,0.4367267352
2023-01-11 09:10:00,1.867161565,0.4381424713
2023-01-11 09:20:00,1.867237786,0.4294615003
2023-01-11 09:30:00,1.911156604,0.3513381294
2023-01-11 09:40:00,1.924029507,0.3409875479
2023-01-11 09:50:00,1.762997965,0.5606375848
2023-01-11 10:00:00,1.62316803,0.6743496684
2023-01-11 10:10:00,1.979951067,0.3070417286
2023-01-11 10:20:00,2.097133192,0.2372106783
2023-01-11 10:30:00,2.256762236,0.1274825998
2023-01-11 10:40:00,2.244794262,0.1338767915
2023-01-11 10:50:00,2.244794262,0.1293836961
2023-01-11 11:00:00,2.224788745,0.1646107402
2023-01-11 11:10:00,2.240445178,0.1483112688
2023-01-11 11:20:00,2.050061284,0.2856584301
2023-01-11 11:30:00,1.305830998,0.8947823675
2023-01-11 11:40:00,2.079568192,0.25742846
2023-01-11 11:50:00,2.163611109,0.1861159907
2023-01-11 12:00:00,2.124640823,0.2245926068
2023-01-11 12:10:00,2.103598519,0.2473002477
2023-01-11 12:20:00,1.119701027,0.9858435247
2023-01-11 12:30:00,1.246261227,0.9226065951
2023-01-11 12:40:00,1.532021252,0.7223569977
2023-01-11 12:50:00,1.258085392,0.9101807466
2023-01-11 13:00:00,1.125073649,0.9751009379
2023-01-11 13:10:00,0.9534248159,0.999418127
2023-01-11 13:20:00,0.9646500843,0.9883653058
2023-01-11 13:30:00,0.964339539,0.9883726614
2023-01-11 13:40:00,1.05531126,0.9651364185
2023-01-11 13:50:00,1.073168296,0.9520512541
2023-01-11 14:00:00,0.9821917663,0.9678695018
2023-01-11 14:10:00,1.028858881,0.956476313
2023-01-11 14:20:00,1.101948894,0.9171581631
2023-01-11 14:30:00,1.326053132,0.7660020589
2023-01-11 14:40:00,1.382516769,0.7278534432
2023-01-11 14:50:00,1.326191491,0.756294202
2023-01-11 15:00:00,1.118323892,0.902995858
2023-01-11 15:10:00,1.432875622,0.6674573054
2023-01-11 15:20:00,1.484492202,0.6093915585
2023-01-11 15:30:00,1.377418115,0.7257326485
2023-01-11 15:40:00,1.034972856,0.9459141732
2023-01-11 15:50:00,1.287246563,0.7917479333
2023-01-11 16:00:00,1.281582064,0.7960410361
2023-01-11 16:10:00,1.227037384,0.8383001444
2023-01-11 16:20:00,1.015793944,0.9578820899
2023-01-11 16:30:00,1.026149919,0.9474631815
2023-01-11 16:40:00,1.184344231,0.8308225406
2023-01-11 16:50:00,1.346361265,0.6983964313
2023-01-11 17:00:00,1.064074222,0.9024591244
2023-01-11 17:10:00,1.141815918,0.8358159038
2023-01-11 17:20:00,1.216070183,0.8009784782
2023-01-11 17:30:00,1.634733444,0.4459377682
2023-01-11 17:40:00,0.9378430767,0.9990301835
2023-01-11 17:50:00,1.32822435,0.6931938699
2023-01-11 18:00:00,1.791883684,0.3274421767
2023-01-11 18:10:00,2.092817376,0.1984201955
2023-01-11 18:20:00,2.119957687,0.1803392383
2023-01-11 18:30:00,2.092919725,0.2095426883
2023-01-11 18:40:00,2.055249568,0.24387342
2023-01-11 18:50:00,1.195999383,0.8261226532
2023-01-11 19:00:00,1.40499462,0.674333253
2023-01-11 19:10:00,0.9936804506,0.9637731719
2023-01-11 19:20:00,1.466488898,0.6227812236
2023-01-11 19:30:00,1.226302167,0.8152491033
2023-01-11 19:40:00,1.242845091,0.7990675221
2023-01-11 19:50:00,1.184614934,0.8517559232
2023-01-11 20:00:00,1.173761512,0.8661242688
2023-01-11 20:10:00,1.374980478,0.7033709943
2023-01-11 20:20:00,1.361233658,0.7184492357
2023-01-11 20:30:00,1.211688911,0.8379386769
2023-01-11 20:40:00,1.15653406,0.8874983157
2023-01-11 20:50:00,1.165109496,0.8815412283
2023-01-11 21:00:00,1.142764073,0.8989882139
2023-01-11 21:10:00,1.165742926,0.8701256807
2023-01-11 21:20:00,1.154567806,0.8951599572
2023-01-11 21:30:00,1.123917541,0.9218614565
2023-01-11 21:40:00,1.202549433,0.8109842303
2023-01-11 21:50:00,1.286160815,0.7432201007
2023-01-11 22:00:00,1.178029792,0.8494295816
2023-01-11 22:10:00,1.212272387,0.7944571285
2023-01-11 22:20:00,1.353913043,0.6973966166
2023-01-11 22:30:00,1.29362923,0.7332966751
2023-01-11 22:40:00,1.380671808,0.6628675246
2023-01-11 22:50:00,1.353731034,0.7100276391
2023-01-11 23:00:00,1.24402747,0.7733405728
2023-01-11 23:10:00,1.213762699,0.8081775692
2023-01-11 23:20:00,1.358893365,0.6861536778
2023-01-11 23:30:00,1.279645493,0.7596381116
2023-01-11 23:40:00,1.38745252,0.636517281
2023-01-11 23:50:00,1.301433003,0.729317339
2023-01-12 00:00:00,1.321464346,0.7207041235
2023-01-12 00:10:00,1.485162041,0.5751831038
2023-01-12 00:20:00,1.426728824,0.6114152098
2023-01-12 00:30:00,1.314232341,0.7299243876
2023-01-12 00:40:00,1.26207926,0.7860434114
2023-01-12 00:50:00,1.390873918,0.621558387
2023-01-12 01:00:00,1.311922253,0.7331335197
2023-01-12 01:10:00,1.549675049,0.5348330523
2023-01-12 01:20:00,1.562249333,0.5270885047
2023-01-12 01:30:00,1.606762891,0.4843891466
2023-01-12 01:40:00,1.582417518,0.5146497497
2023-01-12 01:50:00,1.557597942,0.5469671059
2023-01-12 02:00:00,1.393835102,0.6411630521
2023-01-12 02:10:00,1.377254268,0.6846332642
2023-01-12 02:20:00,1.459988005,0.5987555009
2023-01-12 02:30:00,1.5093166,0.5635890155
2023-01-12 02:40:00,1.456598106,0.6103208962
2023-01-12 02:50:00,1.411819787,0.6453857741
2023-01-12 03:00:00,1.466777886,0.583583689
2023-01-12 03:10:00,1.455416757,0.6173872654
2023-01-12 03:20:00,1.391926219,0.6782307942
2023-01-12 03:30:00,1.383329871,0.7067875176
2023-01-12 03:40:00,1.464842998,0.5785665057
2023-01-12 03:50:00,1.456394449,0.6065171185
2023-01-12 04:00:00,1.487879921,0.5302108261
2023-01-12 04:10:00,1.484970699,0.5524230034
2023-01-12 04:20:00,1.454008859,0.6360582407
2023-01-12 04:30:00,1.462300184,0.5814174503
2023-01-12 04:40:00,1.429141636,0.6548203998
2023-01-12 04:50:00,1.44919544,0.6396043294
2023-01-12 05:00:00,1.535961843,0.4757921074
2023-01-12 05:10:00,1.607886205,0.3815183659
2023-01-12 05:20:00,1.668143072,0.3273551887
2023-01-12 05:30:00,1.638502926,0.3552531391
2023-01-12 05:40:00,1.612417694,0.3927830904
2023-01-12 05:50:00,1.64189922,0.3511631361
2023-01-12 06:00:00,1.632028451,0.3764403467
2023-01-12 06:10:00,1.601510327,0.4523712289
2023-01-12 06:20:00,1.587888825,0.4690320501
2023-01-12 06:30:00,1.624409505,0.387781785
2023-01-12 06:40:00,1.470328297,0.5953284171
2023-01-12 06:50:00,1.485185672,0.5685799204
2023-01-12 07:00:00,1.495841249,0.5486606976
2023-01-12 07:10:00,1.722836989,0.3018954279
2023-01-12 07:20:00,1.749889238,0.2868321086
2023-01-12 07:30:00,1.74396781,0.2968367557
2023-01-12 07:40:00,1.774487737,0.2759740629
2023-01-12 07:50:00,1.738754856,0.3221608125
2023-01-12 08:00:00,1.735806534,0.3330332398
2023-01-12 08:10:00,1.733356245,0.3436151842
2023-01-12 08:20:00,1.74136123,0.3188185848
2023-01-12 08:30:00,1.668524794,0.3908289628
2023-01-12 08:40:00,1.711746834,0.3788365793
2023-01-12 08:50:00,1.863144146,0.2471044252
2023-01-12 09:00:00,1.576229317,0.5709135741
2023-01-12 09:10:00,1.699427734,0.3962441285
2023-01-12 09:20:00,1.868597731,0.2367247898
2023-01-12 09:30:00,1.620669927,0.5077783234
2023-01-12 09:40:00,1.653625001,0.4398837955
2023-01-12 09:50:00,1.652369323,0.4477147574
2023-01-12 10:00:00,1.626039833,0.5010859049
2023-01-12 10:10:00,1.5890811,0.5757229149
2023-01-12 10:20:00,1.553632253,0.6145199818
2023-01-12 10:30:00,1.565536485,0.6033897483
2023-01-12 10:40:00,1.431664847,0.7526750141
2023-01-12 10:50:00,1.445054553,0.7305076856
2023-01-12 11:00:00,1.53994247,0.5990818117
2023-01-12 11:10:00,1.625847121,0.4571760194
2023-01-12 11:20:00,1.431875158,0.7216061468
2023-01-12 11:30:00,1.323787251,0.8223599448
2023-01-12 11:40:00,1.303105799,0.8290644822
2023-01-12 11:50:00,1.291845899,0.83870952
2023-01-12 12:00:00,1.294598161,0.8205101422
2023-01-12 12:10:00,1.209060822,0.8949137713
2023-01-12 12:20:00,1.1758482,0.9146129273
2023-01-12 12:30:00,1.239447741,0.8544260824
2023-01-12 12:40:00,1.201774325,0.8920187413
2023-01-12 12:50:00,1.227848196,0.8451880471
2023-01-12 13:00:00,1.186547679,0.8963856744
2023-01-12 13:10:00,1.213188653,0.8432865528
2023-01-12 13:20:00,1.208117664,0.8630639213
2023-01-12 13:30:00,1.118559769,0.9668667617
2023-01-12 13:40:00,1.210401371,0.8424613366
2023-01-12 13:50:00,1.161502661,0.9280797304
2023-01-12 14:00:00,1.127103443,0.94711021
2023-01-12 14:10:00,1.162717718,0.9192228998
2023-01-12 14:20:00,1.172751263,0.9077998696
2023-01-12 14:30:00,1.212285346,0.8109112392
2023-01-12 14:40:00,1.240720262,0.7645722323
2023-01-12 14:50:00,1.307321838,0.6779655363
2023-01-12 15:00:00,1.313243852,0.6667036464
2023-01-12 15:10:00,1.194009503,0.8763903116
2023-01-12 15:20:00,1.156202244,0.9406829056
2023-01-12 15:30:00,1.143789531,0.9472738026
2023-01-12 15:40:00,1.180246003,0.8738213042
2023-01-12 15:50:00,1.164840141,0.8996751205
2023-01-12 16:00:00,1.245305476,0.7194436193
2023-01-12 16:10:00,1.209843279,0.7951892493
2023-01-12 16:20:00,1.274888206,0.6931261348
2023-01-12 16:30:00,1.300746349,0.6504585644
2023-01-12 16:40:00,1.360271277,0.579839755
2023-01-12 16:50:00,1.473082614,0.4171023729
2023-01-12 17:00:00,1.486855292,0.4095224453
2023-01-12 17:10:00,3.553515013,0.01044555485
2023-01-12 17:20:00,1.464384768,0.4730908606
2023-01-12 17:30:00,1.432349534,0.5267593101
2023-01-12 17:40:00,1.366856458,0.6066847617
2023-01-12 17:50:00,1.389091633,0.5809555429
2023-01-12 18:00:00,1.43436899,0.5224922592
2023-01-12 18:10:00,1.653184526,0.2674285387
2023-01-12 18:20:00,2.131781219,0.1011924088
2023-01-12 18:30:00,2.133796659,0.1023971257
2023-01-12 18:40:00,2.196982049,0.0879810758
2023-01-12 18:50:00,2.224077167,0.0814654204
2023-01-12 19:00:00,2.224029904,0.09490953088
2023-01-12 19:10:00,0.8712732914,1
2023-01-12 19:20:00,1.807951077,0.2567982456
2023-01-12 19:30:00,1.905661591,0.2249194001
2023-01-12 19:40:00,1.06238234,0.983368522
2023-01-12 19:50:00,1.862705456,0.2518163788
2023-01-12 20:00:00,1.516354122,0.503933676
2023-01-12 20:10:00,1.461536429,0.6067351418
2023-01-12 20:20:00,1.970686706,0.2073885725
2023-01-12 20:30:00,1.764162131,0.321494302
2023-01-12 20:40:00,1.386787245,0.7219563983
2023-01-12 20:50:00,1.990139346,0.2042921349
2023-01-12 21:00:00,1.511190209,0.5691295588
2023-01-12 21:10:00,1.653986586,0.4261207589
2023-01-12 21:20:00,2.160211549,0.1447107129
2023-01-12 21:30:00,1.999278615,0.2182276868
2023-01-12 21:40:00,1.656675361,0.4532204717
2023-01-12 21:50:00,1.562193723,0.602673185
2023-01-12 22:00:00,1.608228775,0.5555215627
2023-01-12 22:10:00,1.630699801,0.520352857
2023-01-12 22:20:00,1.383439902,0.813236177
2023-01-12 22:30:00,1.678930581,0.4467726501
2023-01-12 22:40:00,1.785494239,0.353784975
2023-01-12 22:50:00,1.394192266,0.800116464
2023-01-12 23:00:00,1.325868227,0.8736387109
2023-01-12 23:10:00,1.878602175,0.29502903
2023-01-12 23:20:00,1.898531458,0.2840278729
2023-01-12 23:30:00,1.650036089,0.5424852754
2023-01-12 23:40:00,1.204587488,0.9423546165
2023-01-12 23:50:00,1.367703915,0.8522921865
2023-01-13 00:00:00,1.384356702,0.8259994408
2023-01-13 00:10:00,1.511826818,0.6849341458
2023-01-13 00:20:00,1.672885072,0.4725542418
2023-01-13 00:30:00,1.664802999,0.4845495229
2023-01-13 00:40:00,1.615632923,0.5800524131
2023-01-13 00:50:00,1.667554012,0.4703134733
2023-01-13 01:00:00,1.70812359,0.4208154937
2023-01-13 01:10:00,1.617618601,0.5812219488
2023-01-13 01:20:00,1.756296038,0.3859293569
2023-01-13 01:30:00,1.690121748,0.4353338446
2023-01-13 01:40:00,1.700734439,0.4252488198
2023-01-13 01:50:00,1.695980935,0.4331666167
2023-01-13 02:00:00,1.630492258,0.569390962
2023-01-13 02:10:00,1.572783216,0.6694427199
2023-01-13 02:20:00,1.570950798,0.6704124067
2023-01-13 02:30:00,1.678197085,0.444749179
2023-01-13 02:40:00,1.674298691,0.4533873285
2023-01-13 02:50:00,1.78797611,0.3137832254
2023-01-13 03:00:00,1.721702298,0.3844003922
2023-01-13 03:10:00,1.906619291,0.2291927536
2023-01-13 03:20:00,1.938452555,0.2171197354
2023-01-13 03:30:00,1.92774702,0.230425224
2023-01-13 03:40:00,1.959642334,0.2099858601
2023-01-13 03:50:00,1.60243402,0.6500273632
2023-01-13 04:00:00,2.182795976,0.1413129041
2023-01-13 04:10:00,1.726901606,0.4075626727
2023-01-13 04:20:00,1.857322249,0.3056998568
2023-01-13 04:30:00,1.89940044,0.2692224602
2023-01-13 04:40:00,1.979072208,0.2069835714
2023-01-13 04:50:00,1.627600382,0.6178989018
2023-01-13 05:00:00,1.81322391,0.3494840079
2023-01-13 05:10:00,1.843344849,0.3366899886
2023-01-13 05:20:00,2.173506948,0.1493472879
2023-01-13 05:30:00,2.108817642,0.1835983929
2023-01-13 05:40:00,2.050340764,0.207461718
2023-01-13 05:50:00,2.089573625,0.1976415899
2023-01-13 06:00:00,2.106211966,0.1897849706
2023-01-13 06:10:00,2.155281801,0.1682763413
2023-01-13 06:20:00,2.190986065,0.1376342061
2023-01-13 06:30:00,1.881092969,0.3636579979
2023-01-13 06:40:00,1.780851877,0.4608408478
2023-01-13 06:50:00,2.044805118,0.2591146946
2023-01-13 07:00:00,1.955472702,0.3065089516
2023-01-13 07:10:00,2.183904198,0.1485363888
2023-01-13 07:20:00,2.165930255,0.1830466696
2023-01-13 07:30:00,2.186097278,0.1482825469
2023-01-13 07:40:00,1.837654876,0.4644859488
2023-01-13 07:50:00,2.072911883,0.2691715513
2023-01-13 08:00:00,2.194683124,0.1387359698
2023-01-13 08:10:00,2.285986872,0.09833204114
2023-01-13 08:20:00,2.094958432,0.2845778344
2023-01-13 08:30:00,2.045337751,0.3375877106
2023-01-13 08:40:00,2.1545293,0.2430911839
2023-01-13 08:50:00,1.929596306,0.4271259737
2023-01-13 09:00:00,2.064120197,0.3335900716
2023-01-13 09:10:00,1.930250218,0.4328853674
2023-01-13 09:20:00,2.202010584,0.1440919574
2023-01-13 09:30:00,2.145105103,0.2578793014
2023-01-13 09:40:00,2.110680524,0.2839734067
2023-01-13 09:50:00,2.206873137,0.1310126552
2023-01-13 10:00:00,2.120796261,0.2834913991
2023-01-13 10:10:00,2.128815691,0.2772022893
2023-01-13 10:20:00,1.78029982,0.598696608
2023-01-13 10:30:00,2.001124698,0.418743343
2023-01-13 10:40:00,2.032256535,0.4083267811
2023-01-13 10:50:00,2.001137793,0.4201125971
2023-01-13 11:00:00,2.228538862,0.09107807188
2023-01-13 11:10:00,2.468200598,0.02769782106
2023-01-13 11:20:00,2.156882134,0.2154097575
2023-01-13 11:30:00,1.849941335,0.5371875521
2023-01-13 11:40:00,1.494566604,0.7346807362
2023-01-13 11:50:00,1.885228281,0.494459125
2023-01-13 12:00:00,1.9458037,0.4345954014
2023-01-13 12:10:00,1.802798198,0.544644616
2023-01-13 12:20:00,1.317096336,0.8526792222
2023-01-13 12:30:00,1.684660298,0.5898794476
2023-01-13 12:40:00,1.623127421,0.634110751
2023-01-13 12:50:00,1.317222877,0.8449642648
2023-01-13 13:00:00,1.664008346,0.5791171325
2023-01-13 13:10:00,1.665577432,0.5659882442
2023-01-13 13:20:00,1.657666579,0.5834201933
2023-01-13 13:30:00,1.651068537,0.5962068185
2023-01-13 13:40:00,1.609696025,0.6460494035
2023-01-13 13:50:00,1.606437159,0.6513631888
2023-01-13 14:00:00,1.482977674,0.7262391849
2023-01-13 14:10:00,1.538311489,0.6825757916
2023-01-13 14:20:00,1.285632874,0.8862002064
2023-01-13 14:30:00,1.302045193,0.8677117227
2023-01-13 14:40:00,1.487227295,0.6918310959
2023-01-13 14:50:00,1.449760904,0.7369745316
2023-01-13 15:00:00,1.447850827,0.745628628
2023-01-13 15:10:00,1.763767607,0.4270429045
2023-01-13 15:20:00,1.665062693,0.4910647579
2023-01-13 15:30:00,1.657863466,0.5102187559
2023-01-13 15:40:00,1.922910068,0.3040575693
2023-01-13 15:50:00,1.431142478,0.7730800839
2023-01-13 16:00:00,1.833140768,0.3452122135
2023-01-13 16:10:00,1.460196166,0.7292432797
2023-01-13 16:20:00,1.896847542,0.29636756
2023-01-13 16:30:00,1.450062063,0.7499630451
2023-01-13 16:40:00,1.412135671,0.818995007
2023-01-13 16:50:00,1.602656726,0.6077393252
2023-01-13 17:00:00,1.469798037,0.7219761295
2023-01-13 17:10:00,1.386372226,0.8430447492
2023-01-13 17:20:00,1.434288985,0.7846054112
