timestamp,score,beta
2022-10-12 10:20:00,2.206330195,0.09995085863
2022-10-12 10:30:00,2.468980014,0.0331914111
2022-10-12 10:40:00,2.214261396,0.1083761867
2022-10-12 10:50:00,2.216676801,0.1079284161
2022-10-12 11:00:00,2.127852116,0.1682245574
2022-10-12 11:10:00,2.192580668,0.1386041805
2022-10-12 11:20:00,2.16232934,0.1556068323
2022-10-12 11:30:00,2.230458654,0.1047570916
2022-10-12 11:40:00,2.221647771,0.1138871382
2022-10-12 11:50:00,2.233630451,0.1036470598
2022-10-12 12:00:00,2.173082542,0.1807499824
2022-10-12 12:10:00,2.371662391,0.04680657836
2022-10-12 12:20:00,2.233809062,0.1172336013
2022-10-12 12:30:00,2.3170946,0.08035552759
2022-10-12 12:40:00,2.232766642,0.1479344385
2022-10-12 12:50:00,2.265282486,0.1154474303
2022-10-12 13:00:00,2.228051666,0.1758572087
2022-10-12 13:10:00,2.246493064,0.126565197
2022-10-12 13:20:00,2.077186571,0.3125416817
2022-10-12 13:30:00,2.172210769,0.258176769
2022-10-12 13:40:00,2.388561958,0.04367513876
2022-10-12 13:50:00,2.658618846,0.01679207993
2022-10-12 14:00:00,2.444987608,0.04918295467
2022-10-12 14:10:00,2.391660075,0.06122480017
2022-10-12 14:20:00,2.318845056,0.1104081629
2022-10-12 14:30:00,2.223734496,0.2336255799
2022-10-12 14:40:00,1.727727133,0.5475049163
2022-10-12 14:50:00,2.000545429,0.4131238886
2022-10-12 15:00:00,1.905798717,0.4610715308
2022-10-12 15:10:00,2.147159168,0.3305815234
2022-10-12 15:20:00,2.031029324,0.3981040646
2022-10-12 15:30:00,2.088579049,0.3609418206
2022-10-12 15:40:00,1.881456405,0.4807586674
2022-10-12 15:50:00,1.612215757,0.6106639349
2022-10-12 16:00:00,1.403827364,0.6797278473
2022-10-12 16:10:00,1.488555341,0.6465546796
2022-10-12 16:20:00,1.900572889,0.4588565696
2022-10-12 16:30:00,1.124924765,0.888526321
2022-10-12 16:40:00,1.05581995,0.93256065
2022-10-12 16:50:00,0.9914106129,0.9684340874
2022-10-12 17:00:00,1.107329142,0.8721567919
2022-10-12 17:10:00,0.9462830542,0.9770141116
2022-10-12 17:20:00,1.140098005,0.8334636668
2022-10-12 17:30:00,1.122874466,0.8460011027
2022-10-12 17:40:00,1.060854349,0.8981156521
2022-10-12 17:50:00,1.033645315,0.9213461664
2022-10-12 18:00:00,1.229285005,0.6911485335
2022-10-12 18:10:00,3.087769993,0.01358064079
2022-10-12 18:20:00,1.076018921,0.867362553
2022-10-12 18:30:00,1.198569144,0.7149452678
2022-10-12 18:40:00,1.289664178,0.664131415
2022-10-12 18:50:00,1.22715935,0.6834414097
2022-10-12 19:00:00,1.225060879,0.6872282716
2022-10-12 19:10:00,1.157351794,0.755105555
2022-10-12 19:20:00,1.114245592,0.8037749936
2022-10-12 19:30:00,1.043804204,0.8923499943
2022-10-12 19:40:00,1.064845432,0.857716627
2022-10-12 19:50:00,0.8990929576,0.9759855008
2022-10-12 20:00:00,0.8974613364,0.9746622681
2022-10-12 20:10:00,0.9719022448,0.9210367218
2022-10-12 20:20:00,1.008447115,0.8821917151
2022-10-12 20:30:00,1.077413401,0.7782225162
2022-10-12 20:40:00,1.029515021,0.8570708588
2022-10-12 20:50:00,0.9505085646,0.9322645384
2022-10-12 21:00:00,1.058152936,0.8107464287
2022-10-12 21:10:00,1.095910162,0.7475331448
2022-10-12 21:20:00,0.9567673194,0.9337236169
2022-10-12 21:30:00,0.9574275872,0.9236627786
2022-10-12 21:40:00,1.0490262,0.8167402391
2022-10-12 21:50:00,1.106379469,0.7237051233
2022-10-12 22:00:00,1.15354828,0.6630949467
2022-10-12 22:10:00,1.136095592,0.6855874875
2022-10-12 22:20:00,1.188991091,0.6256309451
2022-10-12 22:30:00,1.170195263,0.6447930001
2022-10-12 22:40:00,1.219965377,0.6017475413
2022-10-12 22:50:00,1.220666412,0.6011932273
2022-10-12 23:00:00,1.294460604,0.5485594966
2022-10-12 23:10:00,1.153961263,0.6977837429
2022-10-12 23:20:00,1.08042573,0.8047519176
2022-10-12 23:30:00,0.9547232308,0.9589952112
2022-10-12 23:40:00,1.131897893,0.7295150943
2022-10-12 23:50:00,0.9431587933,0.974186107
2022-10-13 00:00:00,1.470806746,0.4471651086
2022-10-13 00:10:00,1.222114796,0.5709948277
2022-10-13 00:20:00,1.153177591,0.6884413158
2022-10-13 00:30:00,1.233794986,0.536419968
2022-10-13 00:40:00,1.39144837,0.4705125676
2022-10-13 00:50:00,1.232343829,0.5461051238
2022-10-13 01:00:00,1.092367211,0.7836275818
2022-10-13 01:10:00,1.218101022,0.5901663258
2022-10-13 01:20:00,1.135469692,0.7207178776
2022-10-13 01:30:00,1.2293235,0.5357044389
2022-10-13 01:40:00,1.407956111,0.4310727973
2022-10-13 01:50:00,0.9344710027,0.9760881173
2022-10-13 02:00:00,1.328183344,0.4740947789
2022-10-13 02:10:00,1.41800908,0.413061255
2022-10-13 02:20:00,1.099251002,0.7734398626
2022-10-13 02:30:00,1.949151293,0.2819283578
2022-10-13 02:40:00,2.037131491,0.229538227
2022-10-13 02:50:00,1.538993423,0.3683603086
2022-10-13 03:00:00,1.351589249,0.4858432361
2022-10-13 03:10:00,1.368162569,0.4776768504
2022-10-13 03:20:00,1.368159762,0.4867354942
2022-10-13 03:30:00,1.337308939,0.5182669884
2022-10-13 03:40:00,1.368158641,0.4949392501
2022-10-13 03:50:00,0.9009133898,0.9755778084
2022-10-13 04:00:00,1.338200638,0.525084956
2022-10-13 04:10:00,1.315117149,0.5641434151
2022-10-13 04:20:00,1.368538711,0.4718361594
2022-10-13 04:30:00,1.432406715,0.4099748902
2022-10-13 04:40:00,1.336367811,0.5583121648
2022-10-13 04:50:00,1.399624327,0.4525704222
2022-10-13 05:00:00,1.315342039,0.5931653646
2022-10-13 05:10:00,0.843504182,0.9948449294
2022-10-13 05:20:00,1.97331215,0.2567493332
2022-10-13 05:30:00,2.074600391,0.1644550261
2022-10-13 05:40:00,1.74721522,0.3306370631
2022-10-13 05:50:00,1.447927797,0.4200373772
2022-10-13 06:00:00,1.079297354,0.8467849056
2022-10-13 06:10:00,2.009425829,0.2341060632
2022-10-13 06:20:00,2.004018463,0.2581900479
2022-10-13 06:30:00,2.014204285,0.2277179491
2022-10-13 06:40:00,2.001645478,0.2720404005
2022-10-13 06:50:00,2.003845422,0.2676408922
2022-10-13 07:00:00,2.034070217,0.1980310133
2022-10-13 07:10:00,2.117748893,0.1273923319
2022-10-13 07:20:00,2.052302528,0.187005643
2022-10-13 07:30:00,2.071057185,0.1794843315
2022-10-13 07:40:00,2.179324173,0.08836503961
2022-10-13 07:50:00,1.657823704,0.4158536478
2022-10-13 08:00:00,2.036298923,0.2411159273
2022-10-13 08:10:00,2.023733947,0.2663840474
2022-10-13 08:20:00,2.052302528,0.213214842
2022-10-13 08:30:00,2.117935124,0.1558622485
2022-10-13 08:40:00,2.175808043,0.1191514128
2022-10-13 08:50:00,2.117935124,0.1716064738
2022-10-13 09:00:00,2.092956492,0.2118423419
2022-10-13 09:10:00,2.071057185,0.244557271
2022-10-13 09:20:00,2.117935124,0.1804064897
2022-10-13 09:30:00,2.052302528,0.2893751343
2022-10-13 09:40:00,2.052302528,0.2915548007
2022-10-13 09:50:00,2.007834685,0.406158653
2022-10-13 10:00:00,2.008845735,0.4055977596
2022-10-13 10:10:00,2.056797062,0.2948432663
2022-10-13 10:20:00,2.045185671,0.3443810788
2022-10-13 10:30:00,2.014220081,0.4046027528
2022-10-13 10:40:00,2.092956492,0.240394882
2022-10-13 10:50:00,4.811936427,0.009970674889
2022-10-13 11:00:00,7.615600313,0.009616500117
2022-10-13 11:10:00,7.126231324,0.01923300023
2022-10-13 11:20:00,6.926698429,0.02889559843
2022-10-13 11:30:00,6.82212446,0.03852746457
2022-10-13 14:10:00,5.887102163,0.04962880315
2022-10-13 14:20:00,5.109246664,0.05964563714
2022-10-13 14:30:00,0.9292867124,0.9751713081
2022-10-13 14:40:00,0.9113507368,0.9759335784
2022-10-13 14:50:00,1.102581958,0.8554128434
2022-10-13 15:00:00,1.056372749,0.9051909198
2022-10-13 15:10:00,0.8789043285,0.994332973
2022-10-13 15:20:00,0.9754802573,0.9336983211
2022-10-13 15:30:00,0.9298833983,0.9629629057
2022-10-13 15:40:00,1.117513076,0.824123828
2022-10-13 15:50:00,0.9108920851,0.9837705364
2022-10-13 16:00:00,0.9582532602,0.9213392636
2022-10-13 16:10:00,0.8600967002,0.9965660165
2022-10-13 16:20:00,1.109029476,0.8194913621
2022-10-13 16:30:00,1.046618188,0.8869848048
2022-10-13 16:40:00,0.9455948213,0.9300741576
2022-10-13 16:50:00,0.8139128898,1
2022-10-13 17:00:00,0.890669945,0.9687738186
2022-10-13 17:10:00,0.8372514227,0.9903365123
2022-10-13 17:20:00,0.9134270822,0.9266902577
2022-10-13 17:30:00,0.9537422165,0.8762254216
2022-10-13 17:40:00,0.9440307188,0.8874451185
2022-10-13 17:50:00,0.9410024381,0.8922131321
2022-10-13 18:00:00,0.9251192413,0.9151367107
2022-10-13 18:10:00,0.9761896417,0.8059485418
2022-10-13 18:20:00,0.9308473234,0.8859558427
2022-10-13 18:30:00,0.853372643,0.9787768297
2022-10-13 18:40:00,0.9060314431,0.9343225609
2022-10-13 18:50:00,0.9633426439,0.7919484169
2022-10-13 19:00:00,0.9677475502,0.787298042
2022-10-13 19:10:00,0.9837388567,0.755383369
2022-10-13 19:20:00,0.9380896621,0.8528093557
2022-10-13 19:30:00,0.9609063222,0.7883582551
2022-10-13 19:40:00,0.9404312662,0.8437816703
2022-10-13 19:50:00,1.071764263,0.66808029
2022-10-13 20:00:00,1.099918684,0.6332835443
2022-10-13 20:10:00,1.242104534,0.5276040036
2022-10-13 20:20:00,1.158043836,0.5711224301
2022-10-13 20:30:00,1.25919152,0.5187471091
2022-10-13 20:40:00,1.348098164,0.4752777949
2022-10-13 20:50:00,1.327437939,0.4973432363
2022-10-13 21:00:00,1.355993238,0.458465949
2022-10-13 21:10:00,1.376008248,0.4351132816
2022-10-13 21:20:00,1.249399937,0.5468391307
2022-10-13 21:30:00,1.196436098,0.5876813494
2022-10-13 21:40:00,1.408989028,0.404156329
2022-10-13 21:50:00,1.19446355,0.5961655369
2022-10-13 22:00:00,1.193990229,0.6004407765
2022-10-13 22:10:00,1.162624538,0.6150858918
2022-10-13 22:20:00,1.282297831,0.5140407756
2022-10-13 22:30:00,1.216462357,0.5717292328
2022-10-13 22:40:00,1.151123637,0.6538366278
2022-10-13 22:50:00,1.138222884,0.662582397
2022-10-13 23:00:00,1.161364476,0.634352794
2022-10-13 23:10:00,1.154752303,0.654722057
2022-10-13 23:20:00,1.11152729,0.7066794277
2022-10-13 23:30:00,1.047002572,0.7797472293
2022-10-13 23:40:00,1.007925524,0.8009366318
2022-10-13 23:50:00,0.9535420323,0.8772484141
2022-10-14 00:00:00,0.9556608276,0.8636395368
2022-10-14 00:10:00,0.9963123702,0.80072014
2022-10-14 00:20:00,0.9688991383,0.8336740136
2022-10-14 00:30:00,0.9659223711,0.847232646
2022-10-14 00:40:00,1.081682469,0.7345965535
2022-10-14 00:50:00,1.187568317,0.599362432
2022-10-14 01:00:00,1.027176546,0.79385083
2022-10-14 01:10:00,0.965210046,0.8646805044
2022-10-14 01:20:00,0.8874068301,0.9813778807
2022-10-14 01:30:00,0.9222156583,0.9534940786
2022-10-14 01:40:00,0.8903913625,0.9736750079
2022-10-14 01:50:00,0.9138344817,0.9460860257
2022-10-14 02:00:00,0.9773535235,0.802860474
2022-10-14 02:10:00,1.042351295,0.7562104951
2022-10-14 02:20:00,0.9217869122,0.9389756594
2022-10-14 02:30:00,0.9525073683,0.8839638175
2022-10-14 02:40:00,0.9720190687,0.8019463407
2022-10-14 02:50:00,0.9586008259,0.8469141751
2022-10-14 03:00:00,0.9224613497,0.9202727427
2022-10-14 03:10:00,0.9822426093,0.7623053957
2022-10-14 03:20:00,1.026224112,0.7258789051
2022-10-14 03:30:00,1.100952599,0.6461585201
2022-10-14 03:40:00,1.051187465,0.6858908615
2022-10-14 03:50:00,1.095327566,0.6488074502
2022-10-14 04:00:00,1.085904343,0.6539628227
2022-10-14 04:10:00,1.032330252,0.7139646105
2022-10-14 04:20:00,1.144897095,0.5656637185
2022-10-14 04:30:00,1.205007241,0.4790136928
2022-10-14 04:40:00,1.267651162,0.4345457219
2022-10-14 04:50:00,1.282562408,0.4189244365
2022-10-14 05:00:00,1.313855979,0.4075093763
2022-10-14 05:10:00,1.204189162,0.4900100058
2022-10-14 05:20:00,1.253737413,0.4498746812
2022-10-14 05:30:00,1.297712176,0.4097685417
2022-10-14 05:40:00,1.273945979,0.4371531251
2022-10-14 05:50:00,1.291242994,0.4123645671
2022-10-14 06:00:00,1.470775694,0.2630246493
2022-10-14 06:10:00,1.458644714,0.2738036513
2022-10-14 06:20:00,1.33341134,0.3735242453
2022-10-14 06:30:00,1.519994953,0.2420355914
2022-10-14 06:40:00,1.405564917,0.3084313404
2022-10-14 06:50:00,1.455493684,0.2792019177
2022-10-14 07:00:00,1.219670308,0.5042020128
2022-10-14 07:10:00,1.160353841,0.5691941837
2022-10-14 07:20:00,1.284369919,0.4463409351
2022-10-14 07:30:00,1.235315745,0.5117566952
2022-10-14 07:40:00,1.683456579,0.2268145449
2022-10-14 07:50:00,1.23841659,0.5223117472
2022-10-14 08:00:00,0.919107199,0.935216593
2022-10-14 08:10:00,1.384079686,0.3533841555
2022-10-14 08:20:00,1.383384884,0.3659684292
2022-10-14 08:30:00,1.378728763,0.3813852917
2022-10-14 08:40:00,1.368163505,0.4005275737
2022-10-14 08:50:00,1.417998338,0.3469346126
2022-10-14 09:00:00,1.386970102,0.378664354
2022-10-14 09:10:00,1.281861009,0.5390618278
2022-10-14 09:20:00,1.31153618,0.4930958017
2022-10-14 09:30:00,0.8381254655,0.9919205579
2022-10-14 09:40:00,1.5212267,0.2917580347
2022-10-14 09:50:00,1.365764631,0.4572557627
2022-10-14 10:00:00,1.322179329,0.4983389968
2022-10-14 10:10:00,1.274730277,0.5866898901
2022-10-14 10:20:00,1.127705223,0.7464736078
2022-10-14 10:30:00,1.111149874,0.7589165475
2022-10-14 10:40:00,1.04765732,0.8206798624
2022-10-14 10:50:00,1.088206821,0.7841425292
2022-10-14 11:00:00,1.119354791,0.744819573
2022-10-14 11:10:00,1.148478334,0.716369707
2022-10-14 11:20:00,1.163256051,0.6835340862
2022-10-14 11:30:00,1.249419101,0.6014224788
2022-10-14 11:40:00,1.252676302,0.5973700249
2022-10-14 11:50:00,0.8968773917,0.9793914681
2022-10-14 12:00:00,1.283121217,0.5299356916
2022-10-14 12:10:00,1.23624184,0.6361191262
2022-10-14 12:20:00,1.234821979,0.6515193669
2022-10-14 12:30:00,1.31150503,0.5000714037
2022-10-14 12:40:00,1.276193516,0.5565958027
2022-10-14 12:50:00,1.196648119,0.6905751138
2022-10-14 13:00:00,1.164158252,0.7166566617
2022-10-14 13:10:00,1.290657934,0.5028955524
2022-10-14 13:20:00,1.168970305,0.6987057162
2022-10-14 13:30:00,1.310401504,0.4664957731
2022-10-14 13:40:00,1.267923331,0.5460377585
2022-10-14 13:50:00,1.128856663,0.7580157961
2022-10-14 14:00:00,1.086757819,0.8190107282
2022-10-14 14:10:00,1.09451149,0.795575733
2022-10-14 14:20:00,1.175921275,0.6309400716
2022-10-14 14:30:00,1.141219777,0.7063540809
2022-10-14 14:40:00,1.12559271,0.7300752808
2022-10-14 14:50:00,1.170817477,0.6025039341
2022-10-14 15:00:00,1.159663478,0.6421449641
2022-10-14 15:10:00,1.087123886,0.7807281222
2022-10-14 15:20:00,1.133604852,0.672350825
2022-10-14 15:30:00,1.158406043,0.6231918964
2022-10-14 15:40:00,1.141234315,0.6440119126
2022-10-14 15:50:00,1.126329053,0.6807713966
2022-10-14 16:00:00,1.252744819,0.4444941708
2022-10-14 16:10:00,1.22894975,0.5005605922
2022-10-14 16:20:00,1.178454681,0.5425154567
2022-10-14 16:30:00,1.340411542,0.2979282916
2022-10-14 16:40:00,1.211558447,0.516350623
2022-10-14 16:50:00,1.149919317,0.6422040945
2022-10-14 17:00:00,1.184515878,0.5488076427
2022-10-14 17:10:00,1.164440819,0.5995192467
2022-10-14 17:20:00,1.161973061,0.6237440456
2022-10-14 17:30:00,1.239711219,0.4590055389
2022-10-14 17:40:00,1.185286441,0.5376134607
2022-10-14 17:50:00,1.152269256,0.6617562169
2022-10-14 18:00:00,1.161476124,0.6316028731
2022-10-14 18:10:00,1.12170064,0.7630303425
2022-10-14 18:20:00,1.144145614,0.69212769
2022-10-14 18:30:00,1.144219631,0.6899824263
2022-10-14 18:40:00,1.185318363,0.5233448786
2022-10-14 18:50:00,1.278905812,0.380442477
2022-10-14 19:00:00,1.295211135,0.3498656857
2022-10-14 19:10:00,1.327256904,0.3127724664
2022-10-14 19:20:00,1.281067011,0.3970717179
2022-10-14 19:30:00,1.390886582,0.2591703368
2022-10-14 19:40:00,1.377353663,0.282322818
2022-10-14 19:50:00,1.335966999,0.3312132773
2022-10-14 20:00:00,1.466908309,0.2252562298
2022-10-14 20:10:00,0.9761913822,0.9472777814
2022-10-14 20:20:00,0.922471722,0.9808428855
2022-10-14 20:30:00,0.9637507022,0.9489172863
2022-10-14 20:40:00,1.397746654,0.2737072183
2022-10-14 20:50:00,1.445032751,0.2475947955
2022-10-14 21:00:00,1.417772558,0.2695177205
2022-10-14 21:10:00,1.693113029,0.1667166634
2022-10-14 21:20:00,1.445032751,0.2620808041
2022-10-14 21:30:00,1.315887043,0.4343411162
2022-10-14 21:40:00,1.323638635,0.4306019008
2022-10-14 21:50:00,1.60105099,0.1919144524
2022-10-14 22:00:00,1.999424786,0.1198986821
2022-10-14 22:10:00,2.029062064,0.1084564556
2022-10-14 22:20:00,2.002165718,0.134093365
2022-10-14 22:30:00,2.005892324,0.1327294859
2022-10-14 22:40:00,2.005968479,0.1333415731
2022-10-14 22:50:00,2.04960753,0.09964648809
2022-10-14 23:00:00,2.14222882,0.05067791622
2022-10-14 23:10:00,2.021383513,0.1523816946
2022-10-14 23:20:00,2.003751724,0.1919106515
2022-10-14 23:30:00,2.001542313,0.2148657122
2022-10-14 23:40:00,2.003095949,0.206256858
2022-10-14 23:50:00,2.124915218,0.070241384
2022-10-15 00:00:00,2.055759975,0.1183617347
2022-10-15 00:10:00,2.007752794,0.1963909658
2022-10-15 00:20:00,2.025742919,0.1759509643
2022-10-15 00:30:00,2.002991962,0.2659400432
2022-10-15 00:40:00,2.007914888,0.210662921
2022-10-15 00:50:00,2.003952815,0.2557154406
2022-10-15 01:00:00,2.005626012,0.2536590658
2022-10-15 01:10:00,2.005741268,0.2544736501
2022-10-15 01:20:00,2.005626012,0.2649407149
2022-10-15 01:30:00,2.003952815,0.2867782953
2022-10-15 01:40:00,2.003860161,0.3056786385
2022-10-15 01:50:00,2.015240269,0.2038336948
2022-10-15 02:00:00,2.019931211,0.1987905416
2022-10-15 02:10:00,2.048363781,0.1319293954
2022-10-15 02:20:00,2.003952815,0.3093841609
2022-10-15 02:30:00,2.054039817,0.1202124956
2022-10-15 02:40:00,2.044119328,0.1514978225
2022-10-15 02:50:00,1.842562782,0.4408237814
2022-10-15 03:00:00,1.421806937,0.5443673919
2022-10-15 03:10:00,1.855919577,0.4308348232
2022-10-15 03:20:00,1.612710711,0.4767217688
2022-10-15 03:30:00,1.70442525,0.4583984422
2022-10-15 03:40:00,1.583601208,0.4962579263
2022-10-15 03:50:00,1.55577983,0.5038316166
2022-10-15 04:00:00,1.474075668,0.5253637008
2022-10-15 04:10:00,1.761310785,0.4335341491
2022-10-15 04:20:00,1.958862253,0.389791597
2022-10-15 04:30:00,1.761310785,0.4312807085
2022-10-15 04:40:00,1.545954607,0.5148781901
2022-10-15 04:50:00,1.530138671,0.5197738727
2022-10-15 05:00:00,1.937352446,0.3804393427
2022-10-15 05:10:00,1.958901654,0.3628165255
2022-10-15 05:20:00,1.575742044,0.4996965651
2022-10-15 05:30:00,1.562847896,0.5054109769
2022-10-15 05:40:00,1.48642128,0.5565619798
2022-10-15 05:50:00,1.475627031,0.564506913
2022-10-15 06:00:00,1.511256277,0.5395138747
2022-10-15 06:10:00,1.500836227,0.5491805891
2022-10-15 06:20:00,1.591757046,0.4582660659
2022-10-15 06:30:00,1.51538135,0.5347495899
2022-10-15 06:40:00,1.619375,0.4313274424
2022-10-15 06:50:00,1.490058202,0.5694044008
2022-10-15 07:00:00,1.557565582,0.4872826937
2022-10-15 07:10:00,1.58061823,0.4609059916
2022-10-15 07:20:00,1.853438648,0.3405786928
2022-10-15 07:30:00,2.122456464,0.06389615575
2022-10-15 07:40:00,1.983464498,0.29571996
2022-10-15 07:50:00,2.293490477,0.01769764111
2022-10-15 08:00:00,1.558239189,0.5056083541
2022-10-15 08:10:00,1.490087969,0.5957136334
2022-10-15 08:20:00,1.529564094,0.5477351741
2022-10-15 08:30:00,1.876825257,0.3349918655
2022-10-15 08:40:00,2.061366553,0.1332061501
2022-10-15 08:50:00,2.056532491,0.1482300944
2022-10-15 09:00:00,2.061441702,0.1358365233
2022-10-15 09:10:00,2.056705322,0.162225826
2022-10-15 09:20:00,2.056705322,0.1625780709
2022-10-15 09:30:00,2.044285592,0.2149775218
2022-10-15 09:40:00,2.044174688,0.226651014
2022-10-15 09:50:00,1.70029313,0.4496457749
2022-10-15 10:00:00,1.582921208,0.5025586605
2022-10-15 10:10:00,2.021877987,0.2634221225
2022-10-15 10:20:00,2.025742919,0.2563524224
2022-10-15 10:30:00,2.05634305,0.1968118705
2022-10-15 10:40:00,2.075447178,0.1297905049
2022-10-15 10:50:00,2.033317818,0.2649599313
2022-10-15 11:00:00,2.007914888,0.3239226816
2022-10-15 11:10:00,2.008974407,0.3198158189
2022-10-15 11:20:00,2.017003067,0.3106555071
2022-10-15 11:30:00,1.999008929,0.3975416608
2022-10-15 11:40:00,2.016785367,0.3142295953
2022-10-15 11:50:00,2.029654809,0.2635701522
2022-10-15 12:00:00,1.830595319,0.4772618614
2022-10-15 12:10:00,1.690037907,0.5173481194
2022-10-15 12:20:00,1.891039193,0.4435923479
2022-10-15 12:30:00,1.959954305,0.4222206457
2022-10-15 12:40:00,2.0726282,0.1274662751
2022-10-15 12:50:00,2.120691236,0.09889162993
2022-10-15 13:00:00,2.126386748,0.08518682175
2022-10-15 13:10:00,2.227228673,0.05542786098
2022-10-15 13:20:00,2.227228673,0.05568475256
2022-10-15 13:30:00,2.203311438,0.07938460834
2022-10-15 13:40:00,2.202744668,0.08804740484
2022-10-15 13:50:00,1.673985351,0.5714263687
2022-10-15 14:00:00,1.343874854,0.7601751203
2022-10-15 14:10:00,1.345288272,0.755652622
2022-10-15 14:20:00,1.839289638,0.5177400221
2022-10-15 14:30:00,1.17760253,0.8726868393
2022-10-15 14:40:00,1.242799768,0.8237894328
2022-10-15 14:50:00,1.690749146,0.5479600496
2022-10-15 15:00:00,1.966074404,0.4395380024
2022-10-15 15:10:00,1.215599517,0.8380155273
2022-10-15 15:20:00,1.641534125,0.5646430253
2022-10-15 15:30:00,1.316164947,0.7595019012
2022-10-15 15:40:00,1.47963088,0.633930806
2022-10-15 15:50:00,1.97923956,0.392244166
2022-10-15 16:00:00,1.177102635,0.8782178553
2022-10-15 16:10:00,1.46045585,0.6363202846
2022-10-15 16:20:00,1.982170573,0.3659111258
2022-10-15 16:30:00,1.186555715,0.8513068732
2022-10-15 16:40:00,4.323400408,0.01174513576
2022-10-15 16:50:00,1.713664279,0.4722066088
2022-10-15 17:00:00,1.164025429,0.9001034396
2022-10-15 17:10:00,1.185925843,0.8478468145
2022-10-15 17:20:00,1.508997987,0.5677494307
2022-10-15 17:30:00,1.317922053,0.7289898007
2022-10-15 17:40:00,1.587472567,0.5076067706
2022-10-15 17:50:00,1.259025573,0.7876950661
2022-10-15 18:00:00,1.718474998,0.414625204
2022-10-15 18:10:00,1.668890996,0.4666548394
2022-10-15 18:20:00,1.882018824,0.3310944426
2022-10-15 18:30:00,1.740005978,0.4004059417
2022-10-15 18:40:00,1.171380729,0.9011290548
2022-10-15 18:50:00,1.881432277,0.3172618832
2022-10-15 19:00:00,2.006999763,0.2149791535
2022-10-15 19:10:00,1.335331086,0.7246889629
2022-10-15 19:20:00,1.297172461,0.7788004675
2022-10-15 19:30:00,1.187674123,0.8508615589
2022-10-15 19:40:00,1.131143467,0.9420892178
2022-10-15 19:50:00,1.093462184,0.9524837212
2022-10-15 20:00:00,1.144786896,0.9191755613
2022-10-15 20:10:00,1.063721771,0.9605983706
2022-10-15 20:20:00,1.103448596,0.9320774526
2022-10-15 20:30:00,1.251664183,0.7784006054
2022-10-15 20:40:00,1.214819637,0.8051837447
2022-10-15 20:50:00,1.185173063,0.8452157559
2022-10-15 21:00:00,1.237969278,0.7773097817
2022-10-15 21:10:00,1.349387535,0.6497109991
2022-10-15 21:20:00,1.226388443,0.7859252247
2022-10-15 21:30:00,1.147984038,0.8984413402
2022-10-15 21:40:00,1.113733192,0.9252167053
2022-10-15 21:50:00,1.176623898,0.8493361126
2022-10-15 22:00:00,1.406009482,0.6027335333
2022-10-15 22:10:00,1.100576259,0.9384375663
2022-10-15 22:20:00,1.38106601,0.6188923874
2022-10-15 22:30:00,1.300827368,0.6996837317
2022-10-15 22:40:00,1.353794782,0.6314866195
2022-10-15 22:50:00,1.369477246,0.6207806706
2022-10-15 23:00:00,1.585062352,0.456655904
2022-10-15 23:10:00,2.01926359,0.2109272965
2022-10-15 23:20:00,2.022272921,0.2044689719
2022-10-15 23:30:00,2.022158134,0.2179833594
2022-10-15 23:40:00,2.019367213,0.2376093725
2022-10-15 23:50:00,2.040776937,0.185748769
2022-10-16 00:00:00,2.112573993,0.08709109789
2022-10-16 00:10:00,1.812463569,0.4246647029
2022-10-16 00:20:00,1.321917107,0.706372528
2022-10-16 00:30:00,1.463475593,0.5852675599
2022-10-16 00:40:00,1.619448989,0.4911441536
2022-10-16 00:50:00,1.848175935,0.4140204406
2022-10-16 01:00:00,1.989334653,0.3671629545
2022-10-16 01:10:00,1.398512952,0.6467642172
2022-10-16 01:20:00,1.556225862,0.5477198913
2022-10-16 01:30:00,1.833603583,0.427226579
2022-10-16 01:40:00,1.423865766,0.6266228322
2022-10-16 01:50:00,1.354045278,0.7018633706
2022-10-16 02:00:00,1.301085485,0.7689247526
2022-10-16 02:10:00,1.387251578,0.6609312406
2022-10-16 02:20:00,1.367515621,0.6932854939
2022-10-16 02:30:00,1.376710202,0.6735650431
2022-10-16 02:40:00,1.401653259,0.6287120449
2022-10-16 02:50:00,1.31616934,0.773086133
2022-10-16 03:00:00,1.3322204,0.7522773406
2022-10-16 03:10:00,1.22228368,0.8500620031
2022-10-16 03:20:00,1.223586541,0.8437706714
2022-10-16 03:30:00,1.296981486,0.8026084683
2022-10-16 03:40:00,1.434690606,0.5585568973
2022-10-16 03:50:00,1.477044168,0.5277420693
2022-10-16 04:00:00,1.394518254,0.6287594647
2022-10-16 04:10:00,1.356960644,0.6931872263
2022-10-16 04:20:00,1.451333538,0.5444165008
2022-10-16 04:30:00,1.350995052,0.7202755732
2022-10-16 04:40:00,1.369474244,0.6659243051
2022-10-16 04:50:00,1.414626269,0.5655518879
2022-10-16 05:00:00,1.474551358,0.4951285697
2022-10-16 05:10:00,1.582495745,0.4033465278
2022-10-16 05:20:00,1.633180117,0.3645196225
2022-10-16 05:30:00,1.133467461,0.9459230846
2022-10-16 05:40:00,1.391152978,0.6129515854
2022-10-16 05:50:00,1.360778007,0.6838935512
2022-10-16 06:00:00,1.379910631,0.6301119275
2022-10-16 06:10:00,1.405359005,0.5500122411
2022-10-16 06:20:00,1.468993009,0.4591904304
