timestamp,score,beta
2023-05-04 15:40:00,1.069451751,0.9146534728
2023-05-04 15:50:00,1.09117095,0.8745794821
2023-05-04 16:00:00,1.132117451,0.8071932693
2023-05-04 16:10:00,1.102370857,0.863549841
2023-05-04 16:20:00,1.076737399,0.8954332212
2023-05-04 16:30:00,1.067491328,0.9158366899
2023-05-04 16:40:00,1.131112921,0.7836115217
2023-05-04 16:50:00,1.128829513,0.786353271
2023-05-04 17:00:00,1.121369093,0.7908516571
2023-05-04 17:10:00,1.069767587,0.897647253
2023-05-04 17:20:00,1.087683063,0.8477787513
2023-05-04 17:30:00,1.12773799,0.765485888
2023-05-04 17:40:00,1.101114672,0.8286502227
2023-05-04 17:50:00,1.139874751,0.7091477371
2023-05-04 18:00:00,1.131787895,0.7343458837
2023-05-04 18:10:00,1.154390484,0.6856443756
2023-05-04 18:20:00,1.130464606,0.7535404891
2023-05-04 18:30:00,1.224959476,0.603348548
2023-05-04 18:40:00,1.193759205,0.651396707
2023-05-04 18:50:00,1.220849448,0.6102213735
2023-05-04 19:00:00,1.220535084,0.6262283023
2023-05-04 19:10:00,1.069496586,0.9120888685
2023-05-04 19:20:00,1.197582091,0.6521331891
2023-05-04 19:30:00,1.297450177,0.5202618663
2023-05-04 19:40:00,1.232377249,0.5765907661
2023-05-04 19:50:00,1.286151435,0.5316101384
2023-05-04 20:00:00,1.501348299,0.3600420834
2023-05-04 20:10:00,1.417744235,0.4210495042
2023-05-04 20:20:00,1.223299303,0.6179569415
2023-05-04 20:30:00,1.290147667,0.5337636782
2023-05-04 20:40:00,2.37301824,0.1501689307
2023-05-04 20:50:00,2.410634891,0.1448453858
2023-05-04 21:00:00,2.412229314,0.1443109565
2023-05-04 21:10:00,2.483969464,0.1308391991
2023-05-04 21:20:00,2.484280353,0.1316061306
2023-05-04 21:30:00,1.670455803,0.3340943037
2023-05-04 21:40:00,1.198749183,0.7253873286
2023-05-04 21:50:00,1.179254689,0.7656988063
2023-05-04 22:00:00,2.400786944,0.1847224227
2023-05-04 22:10:00,2.387650152,0.1944606539
2023-05-04 22:20:00,2.383871676,0.2030618088
2023-05-04 22:30:00,1.659447166,0.3606479212
2023-05-04 22:40:00,1.180559569,0.7857949685
2023-05-04 22:50:00,1.975653285,0.2810022978
2023-05-04 23:00:00,2.046370811,0.2719686557
2023-05-04 23:10:00,2.457261107,0.1470189757
2023-05-04 23:20:00,2.375146902,0.222041271
2023-05-04 23:30:00,2.417630093,0.1656740418
2023-05-04 23:40:00,2.238840891,0.2749011132
2023-05-04 23:50:00,2.107563237,0.3097989883
2023-05-05 00:00:00,2.398765545,0.2121716774
2023-05-05 00:10:00,2.141317894,0.3158904802
2023-05-05 00:20:00,2.249801482,0.2829476109
2023-05-05 00:30:00,1.770810617,0.4269397159
2023-05-05 00:40:00,2.385192909,0.2311556752
2023-05-05 00:50:00,2.369416941,0.2715964665
2023-05-05 01:00:00,2.280421644,0.2977429483
2023-05-05 01:10:00,2.393788159,0.2223371224
2023-05-05 01:20:00,2.254835954,0.3225729544
2023-05-05 01:30:00,1.848434713,0.4559740245
2023-05-05 01:40:00,1.731419457,0.502428447
2023-05-05 01:50:00,1.57752452,0.5514769409
2023-05-05 02:00:00,1.618404108,0.536556379
2023-05-05 02:10:00,1.557210268,0.5599023288
2023-05-05 02:20:00,1.723479668,0.4866556965
2023-05-05 02:30:00,1.74682575,0.463413355
2023-05-05 02:40:00,1.173253955,0.8770291786
2023-05-05 02:50:00,1.071256701,0.969700764
2023-05-05 03:00:00,1.249201337,0.7468687612
2023-05-05 03:10:00,1.471368979,0.5748801593
2023-05-05 03:20:00,1.180219023,0.8510838818
2023-05-05 03:30:00,1.271291886,0.7256489139
2023-05-05 03:40:00,1.41052035,0.6073736905
2023-05-05 03:50:00,1.175102101,0.8659388812
2023-05-05 04:00:00,1.295679706,0.6941776469
2023-05-05 04:10:00,1.623409223,0.4782680241
2023-05-05 04:20:00,2.195377914,0.2963725352
2023-05-05 04:30:00,1.219986681,0.7962584272
2023-05-05 04:40:00,1.060213204,0.975914232
2023-05-05 04:50:00,1.760839769,0.400476824
2023-05-05 05:00:00,1.511180193,0.5247850361
2023-05-05 05:10:00,1.537727794,0.5129553807
2023-05-05 05:20:00,1.243925927,0.7548664282
2023-05-05 05:30:00,1.418738939,0.5746798161
2023-05-05 05:40:00,2.346766252,0.2139350008
2023-05-05 05:50:00,1.432914911,0.566404623
2023-05-05 06:00:00,1.182486739,0.8384540178
2023-05-05 06:10:00,1.942146874,0.3258208371
2023-05-05 06:20:00,2.194833294,0.272277034
2023-05-05 06:30:00,1.482034564,0.5260187445
2023-05-05 06:40:00,1.387242486,0.6227521066
2023-05-05 06:50:00,1.412096776,0.58274588
2023-05-05 07:00:00,1.154889721,0.8961565355
2023-05-05 07:10:00,1.126780607,0.9247530238
2023-05-05 07:20:00,1.189994781,0.8262138596
2023-05-05 07:30:00,1.000652599,0.997721663
2023-05-05 07:40:00,1.928260777,0.3148812165
2023-05-05 07:50:00,1.65662355,0.4036626584
2023-05-05 08:00:00,1.232632613,0.7467943534
2023-05-05 08:10:00,1.146944289,0.8820537358
2023-05-05 08:20:00,1.127744322,0.9105700989
2023-05-05 08:30:00,1.141764476,0.8781495166
2023-05-05 08:40:00,1.424542552,0.5285417453
2023-05-05 08:50:00,1.581905212,0.4223818695
2023-05-05 09:00:00,1.368364621,0.6166538204
2023-05-05 09:10:00,0.9498153495,0.9983218877
2023-05-05 09:20:00,1.103573273,0.9374259079
2023-05-05 09:30:00,1.084434982,0.9482337878
2023-05-05 09:40:00,1.104625062,0.9156868824
2023-05-05 09:50:00,1.071163976,0.9602902272
2023-05-05 10:00:00,0.9262037413,0.9996731228
2023-05-05 10:10:00,1.648267261,0.3737719745
2023-05-05 10:20:00,1.122891671,0.8962810749
2023-05-05 10:30:00,1.068857103,0.9563470648
2023-05-05 10:40:00,1.236123404,0.6898350678
2023-05-05 10:50:00,1.230296556,0.7100494814
2023-05-05 11:00:00,1.337667772,0.6046915839
2023-05-05 11:10:00,1.224338287,0.7218930894
2023-05-05 11:20:00,1.092761425,0.9126134893
2023-05-05 11:30:00,1.061575069,0.959059206
2023-05-05 11:40:00,0.9491369571,0.9880407021
2023-05-05 11:50:00,1.083935999,0.9112381475
2023-05-05 12:00:00,1.04511868,0.9544147981
2023-05-05 12:10:00,1.025150743,0.9559716099
2023-05-05 12:20:00,1.016300311,0.9570089272
2023-05-05 12:30:00,1.026874174,0.9372260757
2023-05-05 12:40:00,1.183920875,0.7224230503
2023-05-05 12:50:00,1.674696325,0.3297961985
2023-05-05 13:00:00,2.227227873,0.2157296748
2023-05-05 13:10:00,2.063836784,0.2568366672
2023-05-05 13:20:00,1.025279483,0.9408057761
2023-05-05 13:30:00,0.9807112388,0.9686182764
2023-05-05 13:40:00,1.007660729,0.9526795714
2023-05-05 13:50:00,0.9936792806,0.9596812762
2023-05-05 14:00:00,1.017793693,0.923923535
2023-05-05 14:10:00,0.9917177682,0.9609213404
2023-05-05 14:20:00,1.001353168,0.9366929571
2023-05-05 14:30:00,0.9791127074,0.9718979398
2023-05-05 14:40:00,1.015527445,0.9075439053
2023-05-05 14:50:00,0.8184411903,1
2023-05-05 15:00:00,0.9200074096,0.9895650482
2023-05-05 15:10:00,1.019259482,0.8610183051
2023-05-05 15:20:00,0.9954497359,0.9164964065
2023-05-05 15:30:00,0.999607838,0.9077563754
2023-05-05 15:40:00,1.001899189,0.8844754262
2023-05-05 15:50:00,1.026916669,0.7938670225
2023-05-05 16:00:00,1.018343613,0.8348160128
2023-05-05 16:10:00,0.9724578703,0.9610512203
2023-05-05 16:20:00,1.012699051,0.8572391048
2023-05-05 16:30:00,0.9278653623,0.9752342693
2023-05-05 16:40:00,0.9993050804,0.8926642234
2023-05-05 16:50:00,1.033711917,0.74138691
2023-05-05 17:00:00,1.026188079,0.7634363612
2023-05-05 17:10:00,1.024885538,0.7831913707
2023-05-05 17:20:00,0.9930078643,0.9163721051
2023-05-05 17:30:00,1.090000223,0.6743233556
2023-05-05 17:40:00,1.049276884,0.7081243583
2023-05-05 17:50:00,1.080706084,0.6819648926
2023-05-05 18:00:00,1.005955117,0.8470480442
2023-05-05 18:10:00,1.265921762,0.5108963277
2023-05-05 18:20:00,1.056095601,0.7027232274
2023-05-05 18:30:00,1.00865723,0.8332225416
2023-05-05 18:40:00,1.036567167,0.7155830072
2023-05-05 18:50:00,1.222793156,0.5441116807
2023-05-05 19:00:00,1.486540566,0.3335270387
2023-05-05 19:10:00,1.228324787,0.5379837608
2023-05-05 19:20:00,1.045814172,0.7225228393
2023-05-05 19:30:00,1.077947751,0.6850912333
2023-05-05 19:40:00,1.098898069,0.6515129821
2023-05-05 19:50:00,1.243123659,0.5161942608
2023-05-05 20:00:00,1.779711836,0.2499856698
2023-05-05 20:10:00,1.366873085,0.4324343281
2023-05-05 20:20:00,1.145038529,0.6433828554
2023-05-05 20:30:00,1.137818374,0.6510906115
2023-05-05 20:40:00,1.158829884,0.6257340987
2023-05-05 20:50:00,1.840615504,0.2391134158
2023-05-05 21:00:00,1.40933503,0.4042105147
2023-05-05 21:10:00,1.17997735,0.6308036158
2023-05-05 21:20:00,1.174931506,0.6468532535
2023-05-05 21:30:00,1.372806256,0.4473682418
2023-05-05 21:40:00,1.13564144,0.7100431116
2023-05-05 21:50:00,1.170309669,0.662374034
2023-05-05 22:00:00,1.247064849,0.5450753781
2023-05-05 22:10:00,1.525001096,0.3315737684
2023-05-05 22:20:00,1.710854116,0.2842194963
2023-05-05 22:30:00,2.045782898,0.1982369651
2023-05-05 22:40:00,1.948945951,0.2187826292
2023-05-05 22:50:00,1.899719044,0.234736859
2023-05-05 23:00:00,1.880510461,0.2417108108
2023-05-05 23:10:00,2.349576059,0.1371739681
2023-05-05 23:20:00,2.272571077,0.157738697
2023-05-05 23:30:00,2.510986661,0.1132597984
2023-05-05 23:40:00,2.167825539,0.1957961722
2023-05-05 23:50:00,2.27021799,0.1767590033
2023-05-06 00:00:00,2.465638963,0.1272676831
2023-05-06 00:10:00,2.492229545,0.1219949979
2023-05-06 00:20:00,2.409343504,0.1529670432
2023-05-06 00:30:00,2.429499983,0.1493406331
2023-05-06 00:40:00,2.353792873,0.1795432957
2023-05-06 00:50:00,2.388153016,0.1741958895
2023-05-06 01:00:00,2.357307704,0.1870721965
2023-05-06 01:10:00,2.325925849,0.2215124895
2023-05-06 01:20:00,2.332731229,0.22118395
2023-05-06 01:30:00,2.300659858,0.2428855298
2023-05-06 01:40:00,2.304923669,0.2400254838
2023-05-06 01:50:00,2.303370024,0.2495237735
2023-05-06 02:00:00,2.300463028,0.2693873961
2023-05-06 02:10:00,2.304142866,0.248639527
2023-05-06 02:20:00,2.348337744,0.2135782473
2023-05-06 02:30:00,2.371290038,0.1809896521
2023-05-06 02:40:00,2.355517952,0.2022848013
2023-05-06 02:50:00,1.865698287,0.4570521126
2023-05-06 03:00:00,1.511511828,0.5607985984
2023-05-06 03:10:00,1.454353713,0.5962830429
2023-05-06 03:20:00,1.257281321,0.7536235849
2023-05-06 03:30:00,2.39867425,0.1708559772
2023-05-06 03:40:00,2.423903457,0.1563312558
2023-05-06 03:50:00,2.001702349,0.4299732565
2023-05-06 04:00:00,1.473647223,0.5906350367
2023-05-06 04:10:00,1.515878129,0.5561972622
2023-05-06 04:20:00,1.25490894,0.7767341736
2023-05-06 04:30:00,1.305603574,0.7201604702
2023-05-06 04:40:00,1.219262994,0.8216719931
2023-05-06 04:50:00,1.166522627,0.8644767251
2023-05-06 05:00:00,1.193344777,0.8324134918
2023-05-06 05:10:00,1.289852643,0.7250728975
2023-05-06 05:20:00,1.689108528,0.4787319614
2023-05-06 05:30:00,1.717967895,0.4650864
2023-05-06 05:40:00,2.451147574,0.126670635
2023-05-06 05:50:00,1.222221767,0.793357775
2023-05-06 06:00:00,1.221325894,0.7959516848
2023-05-06 06:10:00,1.206424102,0.8155196884
2023-05-06 06:20:00,1.540775927,0.478963905
2023-05-06 06:30:00,1.582174856,0.4629525982
2023-05-06 06:40:00,4.991379361,0.01
2023-05-06 06:50:00,5.154420982,0.01
2023-05-06 07:00:00,5.1199844,0.02
2023-05-06 07:10:00,5.147663589,0.02
2023-05-06 07:20:00,4.90616677,0.05
2023-05-06 07:30:00,4.882949228,0.06
2023-05-06 07:40:00,4.814076026,0.07
2023-05-06 07:50:00,4.838414724,0.07
2023-05-06 08:00:00,4.647336411,0.09
2023-05-06 08:10:00,4.523815111,0.1
2023-05-06 08:20:00,4.67632427,0.09
2023-05-06 08:30:00,4.537210629,0.11
2023-05-06 08:40:00,4.485004542,0.13
2023-05-06 08:50:00,4.223629729,0.14
2023-05-06 09:00:00,4.225287208,0.14
2023-05-06 09:10:00,3.92474118,0.16
2023-05-06 09:20:00,4.027302224,0.16
2023-05-06 09:30:00,4.12886152,0.16
2023-05-06 09:40:00,4.047938392,0.17
2023-05-06 09:50:00,3.851210764,0.2009064054
2023-05-06 10:00:00,3.808201562,0.2114656738
2023-05-06 10:10:00,3.740083968,0.2220280806
2023-05-06 10:20:00,3.716532127,0.2325704017
2023-05-06 10:30:00,3.735213553,0.2322339042
2023-05-06 10:40:00,3.703518583,0.2525970663
2023-05-06 10:50:00,3.680999094,0.2631528196
2023-05-06 11:00:00,3.703095396,0.2614354897
2023-05-06 11:10:00,3.712154659,0.2505781746
2023-05-06 11:20:00,3.717690244,0.239089364
2023-05-06 11:30:00,3.886679479,0.1947047158
2023-05-06 11:40:00,3.768150644,0.2235288358
2023-05-06 11:50:00,3.750602039,0.231400262
2023-05-06 12:00:00,3.47001215,0.3265753477
2023-05-06 12:10:00,3.584683534,0.3178762082
2023-05-06 12:20:00,3.523224666,0.3251209547
2023-05-06 12:30:00,3.441090386,0.347174805
2023-05-06 12:40:00,3.458839769,0.340860271
2023-05-06 12:50:00,3.37499861,0.3594148834
2023-05-06 13:00:00,3.278155233,0.3648796905
2023-05-06 13:10:00,3.260607072,0.3692623976
2023-05-06 13:20:00,3.352851009,0.3527827022
2023-05-06 13:30:00,3.258506613,0.3778231701
2023-05-06 13:40:00,3.318588599,0.3506421197
2023-05-06 13:50:00,3.198682147,0.3861732539
2023-05-06 14:00:00,3.196667571,0.3894825399
2023-05-06 14:10:00,3.177161148,0.3934181624
2023-05-06 14:20:00,3.170317473,0.3962215564
2023-05-06 14:30:00,3.153993756,0.4010012004
2023-05-06 14:40:00,3.215088391,0.3514391203
2023-05-06 14:50:00,3.367536492,0.2932697536
2023-05-06 15:00:00,3.520529181,0.2384846073
2023-05-06 15:10:00,3.151063077,0.4135499495
2023-05-06 15:20:00,3.09080194,0.4186363548
2023-05-06 15:30:00,3.009704393,0.4295261769
2023-05-06 15:40:00,3.007089852,0.4319090142
2023-05-06 15:50:00,3.187264631,0.3518513638
2023-05-06 16:00:00,3.064577706,0.4104409165
2023-05-06 16:10:00,3.10392734,0.3890565867
2023-05-06 16:20:00,3.005732009,0.4406058184
2023-05-06 16:30:00,2.960354271,0.448025973
2023-05-06 16:40:00,2.918032603,0.4538831757
2023-05-06 16:50:00,2.937937355,0.4429328549
2023-05-06 17:00:00,2.900859402,0.4596674575
2023-05-06 17:10:00,2.902100277,0.4522088805
2023-05-06 17:20:00,2.884537163,0.4662100313
2023-05-06 17:30:00,2.881116296,0.4678251571
2023-05-06 17:40:00,2.9130908,0.4268207913
2023-05-06 17:50:00,2.925248507,0.408913081
2023-05-06 18:00:00,2.876659628,0.4740097966
2023-05-06 18:10:00,2.882571589,0.4563225715
2023-05-06 18:20:00,2.892293248,0.4368905596
2023-05-06 18:30:00,2.870085176,0.4822106283
2023-05-06 18:40:00,2.868415229,0.4844625535
2023-05-06 18:50:00,2.690122357,0.4963263641
2023-05-06 19:00:00,2.24115141,0.5750467399
2023-05-06 19:10:00,2.331809613,0.5485643729
2023-05-06 19:20:00,2.151271171,0.5802411303
2023-05-06 19:30:00,2.080254154,0.5892821919
2023-05-06 19:40:00,2.056190169,0.5942765215
2023-05-06 19:50:00,1.975259446,0.608013611
2023-05-06 20:00:00,1.951803323,0.6146208469
2023-05-06 20:10:00,1.985198777,0.5880127804
2023-05-06 20:20:00,1.956284641,0.5982669358
2023-05-06 20:30:00,1.993593828,0.5635529935
2023-05-06 20:40:00,1.903742828,0.6165680404
2023-05-06 20:50:00,1.822615947,0.6419594796
2023-05-06 21:00:00,1.711692457,0.668114175
2023-05-06 21:10:00,1.709578722,0.6732114301
2023-05-06 21:20:00,1.658547135,0.6897331097
2023-05-06 21:30:00,1.626977884,0.6974440869
2023-05-06 21:40:00,1.627933439,0.691053892
2023-05-06 21:50:00,1.604983281,0.7102575053
2023-05-06 22:00:00,1.614021146,0.6979222167
2023-05-06 22:10:00,1.61021428,0.6970173642
2023-05-06 22:20:00,1.576349377,0.7205200374
2023-05-06 22:30:00,1.559517094,0.7258009972
2023-05-06 22:40:00,1.534078832,0.7437352839
2023-05-06 22:50:00,1.508402314,0.7547000776
2023-05-06 23:00:00,1.472365139,0.7661041741
2023-05-06 23:10:00,1.49725326,0.7454567232
2023-05-06 23:20:00,1.510891436,0.7217212688
2023-05-06 23:30:00,1.569973592,0.6748205339
2023-05-06 23:40:00,1.666140421,0.5730443033
2023-05-06 23:50:00,2.294088315,0.3363462873
2023-05-07 00:00:00,1.802135267,0.5136604353
2023-05-07 00:10:00,1.872767881,0.4741540892
2023-05-07 00:20:00,2.065222343,0.3704040389
2023-05-07 00:30:00,1.738236205,0.5247332244
2023-05-07 00:40:00,1.483084699,0.7439402859
2023-05-07 00:50:00,1.469614324,0.7592648081
2023-05-07 01:00:00,1.487823519,0.7215499522
2023-05-07 01:10:00,1.483902887,0.7225212274
2023-05-07 01:20:00,1.570515588,0.6189777722
2023-05-07 01:30:00,1.627839672,0.5457117866
2023-05-07 01:40:00,1.62286365,0.5585110712
2023-05-07 01:50:00,1.854669796,0.4113577063
2023-05-07 02:00:00,1.428280472,0.7824348438
2023-05-07 02:10:00,1.523951365,0.649986414
2023-05-07 02:20:00,1.508232232,0.6718809083
2023-05-07 02:30:00,1.683019172,0.4663135751
2023-05-07 02:40:00,1.592810828,0.5627755899
2023-05-07 02:50:00,1.727834398,0.4319249628
2023-05-07 03:00:00,2.65271203,0.1901362396
2023-05-07 03:10:00,2.139456624,0.2864350457
2023-05-07 03:20:00,2.168706747,0.2743256067
2023-05-07 03:30:00,2.299307699,0.2421439632
2023-05-07 03:40:00,2.248997144,0.2665099345
2023-05-07 03:50:00,1.762082886,0.4295916863
2023-05-07 04:00:00,2.323739875,0.2279677903
2023-05-07 04:10:00,1.99870424,0.3429786028
2023-05-07 04:20:00,2.112569112,0.3113890314
2023-05-07 04:30:00,2.278500445,0.2549359185
2023-05-07 04:40:00,2.124376961,0.3110658093
2023-05-07 04:50:00,1.886419301,0.3950815795
2023-05-07 05:00:00,2.601739954,0.1756959261
2023-05-07 05:10:00,2.536185103,0.1882234696
2023-05-07 05:20:00,2.435160954,0.2064781162
2023-05-07 05:30:00,2.518105585,0.1953800653
2023-05-07 05:40:00,2.523238364,0.1931336567
2023-05-07 05:50:00,2.355194425,0.2413883413
2023-05-07 06:00:00,2.415880195,0.232125229
2023-05-07 06:10:00,2.411699613,0.2411043835
2023-05-07 06:20:00,2.365285193,0.2541068608
2023-05-07 06:30:00,2.260265623,0.320204012
2023-05-07 06:40:00,2.424646835,0.2248994663
2023-05-07 06:50:00,2.350603271,0.2835026392
2023-05-07 07:00:00,2.258895774,0.3459710475
2023-05-07 07:10:00,2.208843691,0.3733038952
2023-05-07 07:20:00,2.251341029,0.3559004242
2023-05-07 07:30:00,2.353013913,0.2787863428
2023-05-07 07:40:00,2.247416232,0.3829704837
2023-05-07 07:50:00,2.134206153,0.4358813028
2023-05-07 08:00:00,2.127237297,0.4415295534
2023-05-07 08:10:00,2.155414943,0.4136861584
2023-05-07 08:20:00,2.1976965,0.3995004865
2023-05-07 08:30:00,2.18354347,0.4095109549
2023-05-07 08:40:00,2.207389572,0.3915958553
2023-05-07 08:50:00,2.146868381,0.4465753748
2023-05-07 09:00:00,2.1112346,0.5015930424
2023-05-07 09:10:00,2.188084948,0.4064098187
2023-05-07 09:20:00,2.110135978,0.5107593206
2023-05-07 09:30:00,2.119927811,0.4879936975
2023-05-07 09:40:00,2.135751778,0.4535350548
2023-05-07 09:50:00,2.068334985,0.5281661011
2023-05-07 10:00:00,2.109872027,0.5164554179
2023-05-07 10:10:00,2.097409732,0.5203341674
2023-05-07 10:20:00,2.082181998,0.5214095675
2023-05-07 10:30:00,2.113496888,0.4668240516
2023-05-07 10:40:00,1.581936657,0.6920768806
2023-05-07 10:50:00,3.665448666,0.02926870123
2023-05-07 11:00:00,3.612969035,0.03955617204
2023-05-07 11:10:00,3.570307754,0.05037363935
2023-05-07 11:20:00,3.494019464,0.06314339223
2023-05-07 11:30:00,3.504465962,0.06214381148
2023-05-07 11:40:00,3.531144672,0.05999460936
2023-05-07 11:50:00,3.428242018,0.0951921326
2023-05-07 12:00:00,3.430791669,0.09483888964
2023-05-07 12:10:00,3.49011175,0.09196733107
2023-05-07 12:20:00,3.485610992,0.1017924353
2023-05-07 12:30:00,3.381525649,0.1363227469
2023-05-07 12:40:00,3.31538265,0.148674498
2023-05-07 12:50:00,3.363205561,0.1473094511
2023-05-07 13:00:00,3.420961541,0.1336173617
2023-05-07 13:10:00,3.575440375,0.04695670795
2023-05-07 13:20:00,3.505776981,0.07901862249
2023-05-07 13:30:00,3.60518618,0.04497632245
2023-05-07 13:40:00,3.501926458,0.1089192716
2023-05-07 13:50:00,3.549207633,0.07543675903
2023-05-07 14:00:00,3.97485064,0.01270081312
2023-05-07 14:10:00,3.838193481,0.02468300019
2023-05-07 14:20:00,3.867517691,0.02386292603
2023-05-07 14:30:00,3.899164448,0.02273706979
2023-05-07 14:40:00,3.993570786,0.01253442035
2023-05-07 14:50:00,3.871629715,0.04378550331
2023-05-07 15:00:00,3.902678855,0.03250300251
2023-05-07 15:10:00,3.768261513,0.08550817161
2023-05-07 15:20:00,3.626011623,0.110706618
2023-05-07 15:30:00,3.590183594,0.1395297996
2023-05-07 15:40:00,3.597442685,0.1380486099
2023-05-07 15:50:00,3.593298892,0.1465365172
2023-05-07 16:00:00,3.467533648,0.2655245532
2023-05-07 16:10:00,3.63111625,0.1068829152
2023-05-07 16:20:00,3.628898967,0.1157011813
2023-05-07 16:30:00,3.771944422,0.08457299629
2023-05-07 16:40:00,3.687524841,0.1077813705
2023-05-07 16:50:00,3.607509259,0.1588875842
2023-05-07 17:00:00,3.476125892,0.2939370169
2023-05-07 17:10:00,3.528023581,0.2397283587
2023-05-07 17:20:00,3.546476873,0.2321601454
2023-05-07 17:30:00,3.552933216,0.2210863838
2023-05-07 17:40:00,3.429381565,0.3377345814
2023-05-07 17:50:00,3.222111851,0.3836957051
2023-05-07 18:00:00,3.08911561,0.3934605574
2023-05-07 18:10:00,3.024081989,0.3987615163
2023-05-07 18:20:00,3.129991706,0.3774913844
2023-05-07 18:30:00,3.112065371,0.3799306623
2023-05-07 18:40:00,3.398268811,0.3312440928
2023-05-07 18:50:00,3.102153407,0.3861999578
2023-05-07 19:00:00,3.571263199,0.2001582745
2023-05-07 19:10:00,3.553665124,0.2096909832
2023-05-07 19:20:00,3.92043966,0.02744568372
2023-05-07 19:30:00,3.830905523,0.07743953136
2023-05-07 19:40:00,3.974539771,0.0249976244
2023-05-07 19:50:00,4.178497898,0.01070781139
2023-05-07 20:00:00,4.370100976,0.01064979682
2023-05-07 20:10:00,4.090969775,0.03090016797
2023-05-07 20:20:00,4.094415011,0.03087959604
2023-05-07 20:30:00,4.129572401,0.03096641723
2023-05-07 20:40:00,4.053645149,0.06120637011
2023-05-07 20:50:00,3.947216181,0.09053419936
2023-05-07 21:00:00,3.742796518,0.1614329299
2023-05-07 21:10:00,3.662534048,0.183441283
2023-05-07 21:20:00,3.608665825,0.2138934583
2023-05-07 21:30:00,3.584520086,0.2498614788
2023-05-07 21:40:00,3.735292423,0.1640505609
2023-05-07 21:50:00,3.690253685,0.1746743833
2023-05-07 22:00:00,3.763437727,0.1490827883
2023-05-07 22:10:00,3.792348354,0.1374842908
2023-05-07 22:20:00,3.857406648,0.1227752841
2023-05-07 22:30:00,3.766422457,0.1653160686
2023-05-07 22:40:00,3.863996653,0.1221902241
2023-05-07 22:50:00,3.809803432,0.1562462449
2023-05-07 23:00:00,3.823023141,0.1559206333
2023-05-07 23:10:00,3.856622633,0.1427804356
2023-05-07 23:20:00,3.868529556,0.1195945788
2023-05-07 23:30:00,3.885584819,0.1164047982
2023-05-07 23:40:00,3.846466813,0.1722577733
2023-05-07 23:50:00,3.861326743,0.1502490845
2023-05-08 00:00:00,4.032306881,0.07377951627
2023-05-08 00:10:00,4.284872044,0.02323057951
2023-05-08 00:20:00,4.243409279,0.03337119488
2023-05-08 00:30:00,4.204993982,0.04389616496
2023-05-08 00:40:00,4.182064449,0.05381672792
2023-05-08 00:50:00,4.208236629,0.04365747453
2023-05-08 01:00:00,4.179563854,0.0737633426
2023-05-08 01:10:00,4.261522831,0.03299676691
2023-05-08 01:20:00,4.342571937,0.02306107365
2023-05-08 01:30:00,4.369930582,0.02222921825
2023-05-08 01:40:00,4.299831094,0.04194835774
2023-05-08 01:50:00,4.017156767,0.1654255338
2023-05-08 02:00:00,3.889998058,0.1981476083
2023-05-08 02:10:00,3.805087452,0.3083504702
2023-05-08 02:20:00,3.786659841,0.3245545334
2023-05-08 02:30:00,3.703961372,0.371858792
2023-05-08 02:40:00,3.750089146,0.3518307214
2023-05-08 02:50:00,3.805198565,0.295364011
2023-05-08 03:00:00,3.851564775,0.2565117272
2023-05-08 03:10:00,3.895905024,0.1820374637
2023-05-08 03:20:00,3.804609961,0.3249176335
2023-05-08 03:30:00,3.681620929,0.4080314464
2023-05-08 03:40:00,3.671538242,0.4122092933
2023-05-08 03:50:00,3.537540589,0.4642197785
2023-05-08 04:00:00,3.111906058,0.5471742937
2023-05-08 04:10:00,2.969924108,0.5710748801
2023-05-08 04:20:00,2.929632236,0.5739548551
2023-05-08 04:30:00,2.957611159,0.564274045
2023-05-08 04:40:00,2.805868523,0.5835200858
2023-05-08 04:50:00,3.809491643,0.2675150564
2023-05-08 05:00:00,3.748041176,0.3404976544
2023-05-08 05:10:00,3.718795746,0.3517974034
2023-05-08 05:20:00,3.59981254,0.413464425
2023-05-08 05:30:00,3.513048881,0.4579666555
2023-05-08 05:40:00,3.53736437,0.4496666164
2023-05-08 05:50:00,3.546588531,0.4268282023
2023-05-08 06:00:00,3.501932153,0.4680391277
2023-05-08 06:10:00,3.42571144,0.4848226169
2023-05-08 06:20:00,3.349048101,0.4921472405
2023-05-08 06:30:00,3.315295147,0.494710934
2023-05-08 06:40:00,3.384851197,0.4720180696
2023-05-08 06:50:00,3.281190899,0.4967192536
2023-05-08 07:00:00,3.454306024,0.4377870289
2023-05-08 07:10:00,3.348559942,0.4787255196
2023-05-08 07:20:00,3.189092105,0.5067989223
2023-05-08 07:30:00,3.127767398,0.5161322471
2023-05-08 07:40:00,3.212323187,0.4892323351
2023-05-08 07:50:00,3.179729009,0.5014175021
2023-05-08 08:00:00,3.116555371,0.5207196989
2023-05-08 08:10:00,3.064674189,0.5414894789
2023-05-08 08:20:00,3.034674896,0.5447226883
2023-05-08 08:30:00,2.941800605,0.5782165981
2023-05-08 08:40:00,2.882301527,0.594705574
2023-05-08 08:50:00,2.911998945,0.5836290166
2023-05-08 09:00:00,2.910012194,0.5843556993
2023-05-08 09:10:00,2.851332037,0.5986089711
2023-05-08 09:20:00,2.814575949,0.6001816013
2023-05-08 09:30:00,2.797724501,0.6086422711
2023-05-08 09:40:00,2.872558801,0.5663171673
