timestamp,score,beta
2023-08-08 22:30:00,3.026501786,0.1304725005
2023-08-08 22:40:00,2.998473812,0.1562162355
2023-08-08 22:50:00,2.96395259,0.1779217963
2023-08-08 23:00:00,2.703153579,0.3503729531
2023-08-08 23:10:00,2.698803703,0.357516758
2023-08-08 23:20:00,2.617402282,0.3909555119
2023-08-08 23:30:00,2.591442536,0.4228904979
2023-08-08 23:40:00,2.6103179,0.3988588998
2023-08-08 23:50:00,2.629272899,0.3605171221
2023-08-09 00:00:00,2.644767439,0.3528627183
2023-08-09 00:10:00,2.757751414,0.3044821105
2023-08-09 00:20:00,2.946604863,0.2043541625
2023-08-09 00:30:00,3.011370531,0.1659758487
2023-08-09 00:40:00,3.010719824,0.1784807814
2023-08-09 00:50:00,3.027163251,0.1458691548
2023-08-09 01:00:00,2.998360375,0.2185499378
2023-08-09 01:10:00,2.977765824,0.2344989477
2023-08-09 01:20:00,3.022205323,0.1883187252
2023-08-09 01:30:00,2.986702721,0.2432753474
2023-08-09 01:40:00,2.985274752,0.2502225616
2023-08-09 01:50:00,3.015722325,0.1906164544
2023-08-09 02:00:00,3.015365317,0.204183743
2023-08-09 02:10:00,2.983046567,0.2833256021
2023-08-09 02:20:00,2.970536482,0.3075157878
2023-08-09 02:30:00,2.991596368,0.2695283271
2023-08-09 02:40:00,2.985669949,0.2923094483
2023-08-09 02:50:00,2.978223577,0.3256022465
2023-08-09 03:00:00,2.982402512,0.3276167593
2023-08-09 03:10:00,2.971326876,0.3620750427
2023-08-09 03:20:00,2.955402014,0.396645684
2023-08-09 03:30:00,2.993370714,0.2787652468
2023-08-09 03:40:00,2.991368452,0.2972069527
2023-08-09 03:50:00,2.986517242,0.314129416
2023-08-09 04:00:00,2.994966355,0.2722113
2023-08-09 04:10:00,3.041170855,0.1661601866
2023-08-09 04:20:00,3.029334498,0.1843633879
2023-08-09 04:30:00,3.024245667,0.2088006631
2023-08-09 04:40:00,3.003430862,0.2738445132
2023-08-09 04:50:00,3.007909162,0.2678109481
2023-08-09 05:00:00,3.028530326,0.1859377168
2023-08-09 05:10:00,3.018060815,0.2356357052
2023-08-09 05:20:00,3.035115698,0.1735265497
2023-08-09 05:30:00,3.104529251,0.1489879129
2023-08-09 05:40:00,3.067597384,0.1587111674
2023-08-09 05:50:00,3.100217405,0.1551150693
2023-08-09 06:00:00,3.049479392,0.1780501318
2023-08-09 06:10:00,3.027400227,0.2411313797
2023-08-09 06:20:00,3.027981451,0.2429981683
2023-08-09 06:30:00,3.040454931,0.2091067268
2023-08-09 06:40:00,3.031849554,0.2374041223
2023-08-09 06:50:00,3.044023331,0.2025026122
2023-08-09 07:00:00,3.056920533,0.1928625039
2023-08-09 07:10:00,3.058237241,0.1941064319
2023-08-09 07:20:00,3.062861424,0.194056417
2023-08-09 07:30:00,3.059261262,0.2044529405
2023-08-09 07:40:00,3.057354468,0.2251377716
2023-08-09 07:50:00,3.094698342,0.1870856333
2023-08-09 08:00:00,3.150451838,0.1559050346
2023-08-09 08:10:00,3.173279549,0.1527131432
2023-08-09 08:20:00,3.144574227,0.1751299198
2023-08-09 08:30:00,3.169357284,0.1683842671
2023-08-09 08:40:00,3.174590028,0.1607208492
2023-08-09 08:50:00,3.164670412,0.1949791781
2023-08-09 09:00:00,3.187836632,0.1647667132
2023-08-09 09:10:00,3.195215086,0.1676017549
2023-08-09 09:20:00,3.166260926,0.2240392359
2023-08-09 09:30:00,3.171971675,0.2170834765
2023-08-09 09:40:00,3.161116277,0.2578311363
2023-08-09 09:50:00,3.160363676,0.2680253983
2023-08-09 10:00:00,3.166102624,0.2464768661
2023-08-09 10:10:00,3.194949246,0.1826596026
2023-08-09 10:20:00,3.180658855,0.2029677962
2023-08-09 10:30:00,3.184506995,0.2016526262
2023-08-09 10:40:00,3.188099254,0.1910765314
2023-08-09 10:50:00,3.182477822,0.2212319678
2023-08-09 11:00:00,3.147794216,0.3427145288
2023-08-09 11:10:00,3.206830024,0.1695219513
2023-08-09 11:20:00,3.15842001,0.3428875981
2023-08-09 11:30:00,3.203517588,0.1797667747
2023-08-09 11:40:00,3.206286084,0.1777331
2023-08-09 11:50:00,3.15803515,0.3691343946
2023-08-09 12:00:00,3.136760605,0.4081563769
2023-08-09 12:10:00,3.157633315,0.376826013
2023-08-09 12:20:00,3.166639383,0.3041388529
2023-08-09 12:30:00,3.19903224,0.1896664293
2023-08-09 12:40:00,3.208113516,0.1577679011
2023-08-09 12:50:00,3.250614305,0.149016787
2023-08-09 13:00:00,3.249821383,0.156546325
2023-08-09 13:10:00,3.24337911,0.1644633199
2023-08-09 13:20:00,3.24095474,0.1729377217
2023-08-09 13:30:00,3.228423465,0.1824180849
2023-08-09 13:40:00,3.254151348,0.1389561481
2023-08-09 13:50:00,3.22313761,0.1989977676
2023-08-09 14:00:00,3.222572573,0.2066576147
2023-08-09 14:10:00,3.201030478,0.2569389915
2023-08-09 14:20:00,3.246031878,0.1609083636
2023-08-09 14:30:00,3.22919453,0.1896653619
2023-08-09 14:40:00,3.268586082,0.1255305692
2023-08-09 14:50:00,3.247053508,0.1660447669
2023-08-09 15:00:00,3.27238374,0.1250616949
2023-08-09 15:10:00,3.232554818,0.2144067658
2023-08-09 15:20:00,3.293421274,0.1215987757
2023-08-09 15:30:00,3.328121144,0.1183615737
2023-08-09 15:40:00,3.337535599,0.1167528998
2023-08-09 15:50:00,3.303834154,0.1387787235
2023-08-09 16:00:00,3.431090464,0.1099809481
2023-08-09 16:10:00,3.419237565,0.120401957
2023-08-09 16:20:00,3.400509736,0.1301426138
2023-08-09 16:30:00,3.040806067,0.5192695
2023-08-09 16:40:00,3.060914201,0.5004038345
2023-08-09 16:50:00,3.057948139,0.5014003395
2023-08-09 17:00:00,3.029133191,0.5249476617
2023-08-09 17:10:00,3.068179244,0.4672610793
2023-08-09 17:20:00,3.068812072,0.4565097156
2023-08-09 17:30:00,3.114575883,0.4397518931
2023-08-09 17:40:00,3.162137425,0.3958912206
2023-08-09 17:50:00,3.249611626,0.2271052028
2023-08-09 18:00:00,3.28473018,0.1786137029
2023-08-09 18:10:00,3.515459069,0.0996266365
2023-08-09 18:20:00,3.494197739,0.1090381495
2023-08-09 18:30:00,3.344542323,0.1522358359
2023-08-09 18:40:00,3.53572256,0.09798237019
2023-08-09 18:50:00,3.557610371,0.09611119849
2023-08-09 19:00:00,3.521413142,0.1155105227
2023-08-09 19:10:00,3.212622453,0.3599862922
2023-08-09 19:20:00,3.061803262,0.4630013401
2023-08-09 19:30:00,2.894231649,0.5992687067
2023-08-09 19:40:00,2.891548608,0.5988470062
2023-08-09 19:50:00,2.855444088,0.6035337885
2023-08-09 20:00:00,2.516408538,0.6763807078
2023-08-09 20:10:00,2.775021267,0.6088520918
2023-08-09 20:20:00,2.814122845,0.592105019
2023-08-09 20:30:00,2.783858066,0.5923125412
2023-08-09 20:40:00,2.782495155,0.5918715383
2023-08-09 20:50:00,2.808224375,0.5698043167
2023-08-09 21:00:00,2.77223554,0.6046556204
2023-08-09 21:10:00,2.767817031,0.6048130867
2023-08-09 21:20:00,2.817271523,0.527692666
2023-08-09 21:30:00,2.7215913,0.6098260615
2023-08-09 21:40:00,2.721855586,0.599388037
2023-08-09 21:50:00,2.640565724,0.6192017212
2023-08-09 22:00:00,2.618790934,0.6256033731
2023-08-09 22:10:00,2.678273841,0.596902051
2023-08-09 22:20:00,2.535425735,0.6373286143
2023-08-09 22:30:00,2.522322634,0.6418803996
2023-08-09 22:40:00,2.508564223,0.6524838951
2023-08-09 22:50:00,2.526713604,0.618104549
2023-08-09 23:00:00,2.599787629,0.5889701779
2023-08-09 23:10:00,2.590823451,0.5907250064
2023-08-09 23:20:00,2.568048612,0.5921350391
2023-08-09 23:30:00,2.566478418,0.5917586305
2023-08-09 23:40:00,2.551587752,0.592144317
2023-08-09 23:50:00,2.60080439,0.5380897792
2023-08-10 00:00:00,2.430753176,0.6531401719
2023-08-10 00:10:00,2.471774213,0.6402819451
2023-08-10 00:20:00,2.444924826,0.6416077369
2023-08-10 00:30:00,2.444119505,0.6417930144
2023-08-10 00:40:00,2.459095211,0.6220584249
2023-08-10 00:50:00,2.449649811,0.6228650019
2023-08-10 01:00:00,2.387028902,0.6560929492
2023-08-10 01:10:00,2.372496335,0.660037969
2023-08-10 01:20:00,2.411807952,0.6379593245
2023-08-10 01:30:00,2.444832295,0.6070864197
2023-08-10 01:40:00,2.00637548,0.7666203941
2023-08-10 01:50:00,2.61991391,0.4176428616
2023-08-10 02:00:00,2.656096476,0.3928450291
2023-08-10 02:10:00,2.623772563,0.4079921021
2023-08-10 02:20:00,2.617327414,0.4322799607
2023-08-10 02:30:00,2.621462551,0.404036372
2023-08-10 02:40:00,2.628648841,0.3845161068
2023-08-10 02:50:00,2.565229091,0.49661632
2023-08-10 03:00:00,2.574074055,0.4691363914
2023-08-10 03:10:00,2.57706258,0.4622464031
2023-08-10 03:20:00,2.587597992,0.4541104055
2023-08-10 03:30:00,2.574438001,0.4684297423
2023-08-10 03:40:00,2.595049932,0.4312800576
2023-08-10 03:50:00,2.573775503,0.486427318
2023-08-10 04:00:00,2.608606544,0.400840588
2023-08-10 04:10:00,2.64211861,0.3292361614
2023-08-10 04:20:00,2.634301025,0.3393391851
2023-08-10 04:30:00,2.60272269,0.4179340044
2023-08-10 04:40:00,2.633289653,0.3425570552
2023-08-10 04:50:00,2.631650937,0.3519013916
2023-08-10 05:00:00,2.597700396,0.4517229073
2023-08-10 05:10:00,2.596556545,0.4585830172
2023-08-10 05:20:00,2.601782201,0.4357769794
2023-08-10 05:30:00,2.623181703,0.3770574495
2023-08-10 05:40:00,2.6248664,0.3663209576
2023-08-10 05:50:00,2.56365313,0.5756834053
2023-08-10 06:00:00,2.569296896,0.5527106381
2023-08-10 06:10:00,2.587694195,0.4995114973
2023-08-10 06:20:00,2.631330864,0.3503007839
2023-08-10 06:30:00,2.649772743,0.3075405409
2023-08-10 06:40:00,2.64779659,0.3170262826
2023-08-10 06:50:00,2.628509525,0.3889172581
2023-08-10 07:00:00,2.666057557,0.297661206
2023-08-10 07:10:00,2.642714897,0.3379712902
2023-08-10 07:20:00,2.652817947,0.3161076048
2023-08-10 07:30:00,2.638335974,0.3687937672
2023-08-10 07:40:00,2.637018647,0.3798314873
2023-08-10 07:50:00,2.650240164,0.3298545879
2023-08-10 08:00:00,2.384225851,0.7007655862
2023-08-10 08:10:00,2.464604633,0.669667539
2023-08-10 08:20:00,2.458192373,0.6772889966
2023-08-10 08:30:00,2.457669448,0.6825866317
2023-08-10 08:40:00,2.480654815,0.6523910773
2023-08-10 08:50:00,2.534671699,0.6382874348
2023-08-10 09:00:00,2.558690713,0.630786491
2023-08-10 09:10:00,2.518549083,0.6515197188
2023-08-10 09:20:00,2.53379694,0.6371823382
2023-08-10 09:30:00,2.524923393,0.6399288207
2023-08-10 09:40:00,2.590455697,0.536693878
2023-08-10 09:50:00,2.53690925,0.6088342403
2023-08-10 10:00:00,2.705466637,0.3077859821
2023-08-10 10:10:00,2.719867618,0.3063921792
2023-08-10 10:20:00,2.694475511,0.3243001357
2023-08-10 10:30:00,2.715841575,0.3126040404
2023-08-10 10:40:00,2.737453594,0.2961689549
2023-08-10 10:50:00,2.75116437,0.292748842
2023-08-10 11:00:00,2.773567146,0.2848317664
2023-08-10 11:10:00,2.734110045,0.3194600892
2023-08-10 11:20:00,2.711927815,0.3518101395
2023-08-10 11:30:00,2.714462215,0.3484708747
2023-08-10 11:40:00,2.755862942,0.2874241344
2023-08-10 11:50:00,2.756561677,0.2832599589
2023-08-10 12:00:00,2.741244926,0.3112445748
2023-08-10 12:10:00,2.710552643,0.3859431008
2023-08-10 12:20:00,2.714889786,0.3627687082
2023-08-10 12:30:00,2.736069537,0.3226827613
2023-08-10 12:40:00,2.726074932,0.3459216462
2023-08-10 12:50:00,2.717187872,0.368939027
2023-08-10 13:00:00,2.747399497,0.295751307
2023-08-10 13:10:00,2.744087089,0.3007493692
2023-08-10 13:20:00,2.7481483,0.2844945903
2023-08-10 13:30:00,2.734066437,0.3491804369
2023-08-10 13:40:00,2.712408747,0.4235028718
2023-08-10 13:50:00,2.646218607,0.4944029183
2023-08-10 14:00:00,2.547592146,0.5871976134
2023-08-10 14:10:00,2.568454791,0.5589017095
2023-08-10 14:20:00,2.562758084,0.5651101182
2023-08-10 14:30:00,2.537229934,0.5830765815
2023-08-10 14:40:00,2.53669326,0.5901409142
2023-08-10 14:50:00,2.524151372,0.6171539643
2023-08-10 15:00:00,2.525323658,0.5992254025
2023-08-10 15:10:00,2.516507634,0.6272165594
2023-08-10 15:20:00,2.503641739,0.6339148899
2023-08-10 15:30:00,2.494383115,0.6338579738
2023-08-10 15:40:00,2.473258473,0.6356978843
2023-08-10 15:50:00,2.481554692,0.6200094042
2023-08-10 16:00:00,2.482880945,0.6083944196
2023-08-10 16:10:00,2.473183243,0.6309358082
2023-08-10 16:20:00,2.464347816,0.6354127907
2023-08-10 16:30:00,2.452328792,0.6421315345
2023-08-10 16:40:00,2.462346147,0.6271688642
2023-08-10 16:50:00,2.496064739,0.5490686669
2023-08-10 17:00:00,2.508141072,0.5282749759
2023-08-10 17:10:00,2.490432105,0.564468524
2023-08-10 17:20:00,2.512142457,0.5110969926
2023-08-10 17:30:00,2.533644379,0.4658255716
2023-08-10 17:40:00,2.534172115,0.4564215131
2023-08-10 17:50:00,2.525552578,0.4720504131
2023-08-10 18:00:00,2.501598024,0.5417008231
2023-08-10 18:10:00,2.513925069,0.5028558747
2023-08-10 18:20:00,2.515435543,0.4952944345
2023-08-10 18:30:00,2.510896811,0.5148809668
2023-08-10 18:40:00,2.516024404,0.4742933376
2023-08-10 18:50:00,2.496884368,0.5459098845
2023-08-10 19:00:00,2.444520534,0.6567458154
2023-08-10 19:10:00,2.438389174,0.6573048808
2023-08-10 19:20:00,2.399145555,0.660541085
2023-08-10 19:30:00,2.348335497,0.6663600972
2023-08-10 19:40:00,2.354422815,0.6544881795
2023-08-10 19:50:00,2.356780694,0.6434235404
2023-08-10 20:00:00,2.329812121,0.6626423709
2023-08-10 20:10:00,2.221682407,0.6661553054
2023-08-10 20:20:00,2.189192411,0.6689340286
2023-08-10 20:30:00,2.148495681,0.6705506714
2023-08-10 20:40:00,2.15565676,0.6597473675
2023-08-10 20:50:00,2.167765201,0.6490244063
2023-08-10 21:00:00,2.200579826,0.6254878331
2023-08-10 21:10:00,2.109761747,0.6719814345
2023-08-10 21:20:00,2.107712381,0.6706145922
2023-08-10 21:30:00,2.121485233,0.647227364
2023-08-10 21:40:00,2.127177424,0.636394495
2023-08-10 21:50:00,2.091353578,0.6718217912
2023-08-10 22:00:00,2.040248342,0.6781729291
2023-08-10 22:10:00,2.044127218,0.6674862103
2023-08-10 22:20:00,2.023778051,0.6788996721
2023-08-10 22:30:00,2.011733315,0.680068135
2023-08-10 22:40:00,2.059805369,0.6290746732
2023-08-10 22:50:00,2.067279609,0.6187690016
2023-08-10 23:00:00,2.037989699,0.6514525853
2023-08-10 23:10:00,2.066218226,0.6080242306
2023-08-10 23:20:00,1.9991691,0.6785253499
2023-08-10 23:30:00,2.028021779,0.6427620841
2023-08-10 23:40:00,2.055424576,0.5977496178
2023-08-10 23:50:00,2.100604235,0.5415976967
2023-08-11 00:00:00,2.095076124,0.5410747692
2023-08-11 00:10:00,2.101227437,0.5197038649
2023-08-11 00:20:00,2.051543481,0.5937313314
2023-08-11 00:30:00,2.069262869,0.5414612481
2023-08-11 00:40:00,2.078063698,0.5293132712
2023-08-11 00:50:00,2.152336038,0.4188424218
2023-08-11 01:00:00,2.12654568,0.441630217
2023-08-11 01:10:00,2.088153065,0.5180837165
2023-08-11 01:20:00,2.089610231,0.5090662687
2023-08-11 01:30:00,2.129345536,0.4039504927
2023-08-11 01:40:00,2.093800299,0.4872750849
2023-08-11 01:50:00,2.090860636,0.4983120193
2023-08-11 02:00:00,2.139384854,0.3768029352
2023-08-11 02:10:00,2.07256901,0.5308561723
2023-08-11 02:20:00,2.069125409,0.5405364913
2023-08-11 02:30:00,2.14060668,0.3538314576
2023-08-11 02:40:00,3.526549229,0.02694650752
2023-08-11 02:50:00,4.174500588,0.01457347243
2023-08-11 03:00:00,4.136408728,0.02450863022
2023-08-11 03:10:00,4.120775533,0.03455080664
2023-08-11 03:20:00,4.101493633,0.04446524342
2023-08-11 03:30:00,4.130416112,0.03422370683
2023-08-11 03:40:00,4.273577011,0.01350434881
2023-08-11 03:50:00,4.289263459,0.01324925547
2023-08-11 04:00:00,4.298486947,0.01347613936
2023-08-11 04:10:00,4.320296582,0.01400234694
2023-08-11 04:20:00,4.242996022,0.05462062538
2023-08-11 04:30:00,4.260858799,0.05501947912
2023-08-11 04:40:00,4.219469195,0.0753311844
2023-08-11 04:50:00,4.255258713,0.0655943215
2023-08-11 05:00:00,4.182017311,0.09634290203
2023-08-11 05:10:00,4.18901906,0.09651538136
2023-08-11 05:20:00,4.180141324,0.1166068241
2023-08-11 05:30:00,4.190341963,0.09703816339
2023-08-11 05:40:00,4.110084422,0.1780067152
2023-08-11 05:50:00,4.080605068,0.1990821706
2023-08-11 06:00:00,4.073333539,0.2097391332
2023-08-11 06:10:00,4.051309252,0.2213974218
2023-08-11 06:20:00,4.069649368,0.2215253569
2023-08-11 06:30:00,4.113550428,0.1816987238
2023-08-11 06:40:00,4.118535583,0.1821848688
2023-08-11 06:50:00,4.207182681,0.101028305
2023-08-11 07:00:00,4.258410393,0.07167395795
2023-08-11 07:10:00,4.265472641,0.06234796162
2023-08-11 07:20:00,4.233343148,0.1130376368
2023-08-11 07:30:00,4.239821916,0.1129204932
2023-08-11 07:40:00,4.298656381,0.03302409527
2023-08-11 07:50:00,4.260791084,0.09283646555
2023-08-11 08:00:00,4.403318441,0.02074963455
2023-08-11 08:10:00,4.474917262,0.01800677074
2023-08-11 08:20:00,4.515770823,0.01785031867
2023-08-11 08:30:00,4.33634383,0.05204762784
2023-08-11 08:40:00,4.340724205,0.05193906961
2023-08-11 08:50:00,4.47122184,0.03756893802
2023-08-11 09:00:00,4.440410939,0.04812082525
2023-08-11 09:10:00,4.287711893,0.1237308892
2023-08-11 09:20:00,4.358212119,0.07086425903
2023-08-11 09:30:00,4.330986984,0.1002141086
2023-08-11 09:40:00,4.29455987,0.13243045
2023-08-11 09:50:00,4.211699783,0.2411735972
2023-08-11 10:00:00,4.293080606,0.1407448015
2023-08-11 10:10:00,4.262833435,0.1801278566
2023-08-11 10:20:00,4.178241402,0.3021896557
2023-08-11 10:30:00,2.255131811,0.659062498
2023-08-11 10:40:00,2.418168486,0.631513196
2023-08-11 10:50:00,2.956608637,0.4503900261
2023-08-11 11:00:00,3.018853001,0.4328587061
2023-08-11 11:10:00,3.073978597,0.4117210794
2023-08-11 11:20:00,3.05145404,0.4203387284
2023-08-11 11:30:00,3.051597909,0.4106313055
2023-08-11 11:40:00,3.125128244,0.3805026995
2023-08-11 11:50:00,3.10593215,0.3830372827
2023-08-11 12:00:00,3.100154067,0.3868781347
2023-08-11 12:10:00,3.115685767,0.3657650097
2023-08-11 12:20:00,3.110931379,0.3672476169
2023-08-11 12:30:00,3.081550499,0.3925410405
2023-08-11 12:40:00,3.073825546,0.4034584142
2023-08-11 12:50:00,3.031495409,0.4323191514
2023-08-11 13:00:00,3.024754462,0.4343297252
2023-08-11 13:10:00,3.015059553,0.4468151376
2023-08-11 13:20:00,2.779415481,0.4976510261
2023-08-11 13:30:00,4.232962024,0.1677072017
2023-08-11 13:40:00,2.430866805,0.6145998037
2023-08-11 13:50:00,2.815852277,0.4690666162
2023-08-11 14:00:00,2.784070184,0.4729213253
2023-08-11 14:10:00,2.770675994,0.488897201
2023-08-11 14:20:00,2.818365644,0.4380770865
2023-08-11 14:30:00,2.794475976,0.4539284758
2023-08-11 14:40:00,2.801154471,0.4438787671
2023-08-11 14:50:00,2.819061785,0.4103162586
2023-08-11 15:00:00,2.75280673,0.5056689147
2023-08-11 15:10:00,2.782103929,0.4631798065
2023-08-11 15:20:00,2.766263896,0.4963019168
2023-08-11 15:30:00,2.758520812,0.5001403796
2023-08-11 15:40:00,2.747819841,0.5176914171
2023-08-11 15:50:00,2.754029383,0.4953801004
2023-08-11 16:00:00,2.764372955,0.4721896379
2023-08-11 16:10:00,2.750810594,0.503726737
2023-08-11 16:20:00,2.78752275,0.3882376566
2023-08-11 16:30:00,2.837773138,0.3168360535
2023-08-11 16:40:00,2.945776221,0.2860292273
2023-08-11 16:50:00,3.011749629,0.2602189188
2023-08-11 17:00:00,3.035301938,0.2164883398
2023-08-11 17:10:00,3.063378447,0.1917933945
2023-08-11 17:20:00,3.153701068,0.1235320848
2023-08-11 17:30:00,3.164901556,0.1211215517
2023-08-11 17:40:00,3.185766165,0.1188964766
2023-08-11 17:50:00,3.229473423,0.1143702149
2023-08-11 18:00:00,3.357081784,0.1067670986
2023-08-11 18:10:00,3.414590047,0.105507098
2023-08-11 18:20:00,3.451217079,0.1040567424
2023-08-11 18:30:00,3.533602616,0.1005738913
2023-08-11 18:40:00,3.532436467,0.1115606465
2023-08-11 18:50:00,3.500896798,0.1274790476
2023-08-11 19:00:00,3.587918355,0.1051235018
2023-08-11 19:10:00,3.325625581,0.1879150269
2023-08-11 19:20:00,3.324492186,0.1980705899
2023-08-11 19:30:00,3.22871614,0.2213766547
2023-08-11 19:40:00,3.195759445,0.2320218672
2023-08-11 19:50:00,3.232717919,0.2098175157
2023-08-11 20:00:00,3.111739833,0.2872075765
2023-08-11 20:10:00,2.946164297,0.3825900247
2023-08-11 20:20:00,2.872936911,0.408911619
2023-08-11 20:30:00,2.855077067,0.4159981593
2023-08-11 20:40:00,2.79594686,0.4611920851
2023-08-11 20:50:00,2.793843113,0.4707026001
2023-08-11 21:00:00,2.703878927,0.5558425957
2023-08-11 21:10:00,2.657729801,0.5562850912
2023-08-11 21:20:00,2.631478104,0.5572184145
2023-08-11 21:30:00,2.644134547,0.5432058575
2023-08-11 21:40:00,2.664741684,0.5192652954
2023-08-11 21:50:00,2.596957704,0.5599193146
2023-08-11 22:00:00,2.552924578,0.5672563803
2023-08-11 22:10:00,2.549320134,0.5667461775
2023-08-11 22:20:00,2.559272561,0.543759544
2023-08-11 22:30:00,2.625285617,0.504160293
2023-08-11 22:40:00,2.70546329,0.4378682432
2023-08-11 22:50:00,2.58900889,0.5299394922
2023-08-11 23:00:00,2.567313854,0.5350503883
2023-08-11 23:10:00,2.591299424,0.5142368044
2023-08-11 23:20:00,2.535250579,0.5764206209
2023-08-11 23:30:00,2.428514949,0.614568726
2023-08-11 23:40:00,2.407712443,0.6186515383
2023-08-11 23:50:00,2.403142539,0.6204116094
2023-08-12 00:00:00,2.337761718,0.6363005058
2023-08-12 00:10:00,2.317624913,0.6393611315
2023-08-12 00:20:00,2.326390552,0.6295063533
2023-08-12 00:30:00,2.40385992,0.5852834419
2023-08-12 00:40:00,2.358436674,0.6060306358
2023-08-12 00:50:00,2.353525581,0.6097733247
2023-08-12 01:00:00,2.447766053,0.5295622495
2023-08-12 01:10:00,2.435207601,0.535015206
2023-08-12 01:20:00,2.422596347,0.5498609554
2023-08-12 01:30:00,2.48714056,0.5014410894
2023-08-12 01:40:00,2.488188706,0.4934228465
2023-08-12 01:50:00,2.481910165,0.505442279
2023-08-12 02:00:00,2.485933972,0.4971635328
2023-08-12 02:10:00,2.507658324,0.46482725
2023-08-12 02:20:00,2.475829109,0.510967165
2023-08-12 02:30:00,2.461554319,0.5145766049
2023-08-12 02:40:00,2.432338487,0.5425346152
2023-08-12 02:50:00,2.431108419,0.544938143
2023-08-12 03:00:00,2.417774511,0.5743568579
2023-08-12 03:10:00,2.443416096,0.511520089
2023-08-12 03:20:00,2.468384612,0.4826382324
2023-08-12 03:30:00,2.447826312,0.4983320697
2023-08-12 03:40:00,2.461796448,0.4774883317
2023-08-12 03:50:00,2.516691625,0.3942945788
2023-08-12 04:00:00,2.439977226,0.5264183971
2023-08-12 04:10:00,2.379684008,0.6318395489
2023-08-12 04:20:00,2.378098513,0.6354411225
2023-08-12 04:30:00,2.374072158,0.6384558421
2023-08-12 04:40:00,2.388418236,0.6099263048
2023-08-12 04:50:00,2.428262803,0.5519183955
2023-08-12 05:00:00,2.450332784,0.4645549921
2023-08-12 05:10:00,2.516298759,0.3637134939
2023-08-12 05:20:00,2.503855615,0.3797172878
2023-08-12 05:30:00,2.576048239,0.3177521504
2023-08-12 05:40:00,2.608021557,0.3002829455
2023-08-12 05:50:00,2.629072792,0.2948194496
2023-08-12 06:00:00,3.014329721,0.1737271681
2023-08-12 06:10:00,2.975354654,0.1990066431
2023-08-12 06:20:00,2.97837916,0.2002060348
2023-08-12 06:30:00,2.995019587,0.1958957021
2023-08-12 06:40:00,2.308842092,0.7284057239
2023-08-12 06:50:00,2.456751498,0.5266647869
2023-08-12 07:00:00,2.575351507,0.3967306075
2023-08-12 07:10:00,2.591960718,0.3812815519
2023-08-12 07:20:00,2.479611268,0.4963170419
2023-08-12 07:30:00,3.034381495,0.1816072393
2023-08-12 07:40:00,3.067994479,0.1635378149
2023-08-12 07:50:00,3.039912736,0.1954122881
2023-08-12 08:00:00,2.985094803,0.2640443236
2023-08-12 08:10:00,3.009331888,0.2523020916
2023-08-12 08:20:00,3.002633713,0.2685157191
2023-08-12 08:30:00,2.947473547,0.3323919752
2023-08-12 08:40:00,2.981567215,0.3100595297
2023-08-12 08:50:00,2.969872926,0.347266383
2023-08-12 09:00:00,3.020247038,0.2594500762
2023-08-12 09:10:00,2.979320914,0.3449965621
2023-08-12 09:20:00,2.954605739,0.3948003351
2023-08-12 09:30:00,2.976488633,0.3690203879
2023-08-12 09:40:00,2.961337561,0.3999286737
2023-08-12 09:50:00,2.967478233,0.3975992613
2023-08-12 10:00:00,2.387202084,0.7389539382
2023-08-12 10:10:00,2.541161799,0.5900359021
2023-08-12 10:20:00,2.604982372,0.539527448
2023-08-12 10:30:00,2.579623523,0.5635590088
2023-08-12 10:40:00,2.598714374,0.5437750893
2023-08-12 10:50:00,2.761431472,0.4839643011
2023-08-12 11:00:00,2.662547941,0.511106549
2023-08-12 11:10:00,2.709448847,0.5000765945
2023-08-12 11:20:00,2.607176109,0.5455101796
2023-08-12 11:30:00,3.875411339,0.07808382836
2023-08-12 11:40:00,4.541106749,0.01587390474
2023-08-12 11:50:00,4.549130387,0.01612289445
2023-08-12 12:00:00,4.497086266,0.03820349062
2023-08-12 12:10:00,4.390879138,0.05770004823
2023-08-12 12:20:00,4.356284177,0.06907169985
2023-08-12 12:30:00,2.419410442,0.7320449799
2023-08-12 12:40:00,2.446273064,0.7081672679
2023-08-12 12:50:00,2.562500212,0.6251650211
2023-08-12 13:00:00,2.581133843,0.5929379674
2023-08-12 13:10:00,2.519275371,0.65593912
2023-08-12 13:20:00,2.48099395,0.682728119
2023-08-12 13:30:00,2.518197385,0.6510789801
2023-08-12 13:40:00,2.579822463,0.5683824499
2023-08-12 13:50:00,2.565582992,0.5880935291
2023-08-12 14:00:00,2.602965798,0.5089369115
2023-08-12 14:10:00,2.623334995,0.4679684773
2023-08-12 14:20:00,2.567292304,0.5700257241
2023-08-12 14:30:00,2.566873885,0.5690796334
2023-08-12 14:40:00,2.584784223,0.5126733716
2023-08-12 14:50:00,2.639382035,0.4245441052
2023-08-12 15:00:00,2.648299747,0.4141779785
2023-08-12 15:10:00,2.645016859,0.4162758637
2023-08-12 15:20:00,2.629109779,0.4289087342
2023-08-12 15:30:00,2.682878878,0.3759334534
2023-08-12 15:40:00,2.750503894,0.3389821553
2023-08-12 15:50:00,2.702256592,0.3630988918
2023-08-12 16:00:00,2.730484144,0.3390719696
2023-08-12 16:10:00,2.758743044,0.3087896376
2023-08-12 16:20:00,2.766262237,0.2937133912
