timestamp,score,beta
2022-10-07 05:20:00,1.428010016,0.8632540472
2022-10-07 05:30:00,1.426226924,0.8718064474
2022-10-07 05:40:00,1.41496661,0.8925592113
2022-10-07 05:50:00,1.4276797,0.8439922475
2022-10-07 06:00:00,1.445427848,0.7871390901
2022-10-07 06:10:00,1.444575855,0.7882751767
2022-10-07 06:20:00,1.474365737,0.6929085753
2022-10-07 06:30:00,1.497859258,0.6485770649
2022-10-07 06:40:00,1.451679083,0.733997751
2022-10-07 06:50:00,1.571649376,0.5854539803
2022-10-07 07:00:00,1.597617795,0.5506707263
2022-10-07 07:10:00,1.568201172,0.5891135075
2022-10-07 07:20:00,1.582520556,0.5623510576
2022-10-07 07:30:00,1.657873295,0.5056304782
2022-10-07 07:40:00,1.625125013,0.5250890672
2022-10-07 07:50:00,1.621125383,0.5313778145
2022-10-07 08:00:00,2.5654968,0.2279572542
2022-10-07 08:10:00,2.643263226,0.1919961557
2022-10-07 08:20:00,2.609629277,0.2152514557
2022-10-07 08:30:00,2.399777798,0.3159470858
2022-10-07 08:40:00,2.357994815,0.3474306515
2022-10-07 08:50:00,2.281111145,0.4029686535
2022-10-07 09:00:00,2.589911234,0.2371192374
2022-10-07 09:10:00,2.534939266,0.2783586315
2022-10-07 09:20:00,2.588940411,0.2482146141
2022-10-07 09:30:00,1.791411494,0.5375294318
2022-10-07 09:40:00,1.714077035,0.5689734447
2022-10-07 09:50:00,1.598021747,0.6519821209
2022-10-07 10:00:00,1.790367805,0.5454431448
2022-10-07 10:10:00,1.686368997,0.5924694734
2022-10-07 10:20:00,1.645223636,0.6227710754
2022-10-07 10:30:00,1.715687258,0.5754997056
2022-10-07 10:40:00,1.732341819,0.5700977223
2022-10-07 10:50:00,1.611685631,0.6825029948
2022-10-07 11:00:00,1.521964554,0.7972008571
2022-10-07 11:10:00,1.532814625,0.7879869659
2022-10-07 11:20:00,1.62028487,0.6709590335
2022-10-07 11:30:00,1.805306923,0.5106788012
2022-10-07 11:40:00,1.833464743,0.4889352264
2022-10-07 11:50:00,1.808367212,0.5146092779
2022-10-07 12:00:00,1.635626701,0.6619557108
2022-10-07 12:10:00,1.586995115,0.7538354571
2022-10-07 12:20:00,1.61749374,0.7046325657
2022-10-07 12:30:00,1.620570054,0.6886807967
2022-10-07 12:40:00,1.689853603,0.6043008441
2022-10-07 12:50:00,1.6156207,0.723757458
2022-10-07 13:00:00,1.729739313,0.5688078949
2022-10-07 13:10:00,1.769025678,0.5435682774
2022-10-07 13:20:00,1.992583684,0.4408025077
2022-10-07 13:30:00,1.688086374,0.6382471591
2022-10-07 13:40:00,1.699576371,0.6165531739
2022-10-07 13:50:00,1.634916418,0.6980703034
2022-10-07 14:00:00,1.651153029,0.661313353
2022-10-07 14:10:00,1.798382227,0.5124938264
2022-10-07 14:20:00,1.770757092,0.5396418887
2022-10-07 14:30:00,1.676376665,0.644151571
2022-10-07 14:40:00,1.754799418,0.5549133588
2022-10-07 14:50:00,1.83537331,0.4595683872
2022-10-07 15:00:00,2.003856501,0.3994865382
2022-10-07 15:10:00,2.045150985,0.3872186114
2022-10-07 15:20:00,2.09839393,0.3690323999
2022-10-07 15:30:00,2.183216688,0.3532748752
2022-10-07 15:40:00,2.202121232,0.3499429876
2022-10-07 15:50:00,2.054225415,0.4051519184
2022-10-07 16:00:00,1.842276304,0.5041312533
2022-10-07 16:10:00,1.907296447,0.4787596903
2022-10-07 16:20:00,1.752922131,0.6226449406
2022-10-07 16:30:00,2.00712466,0.4258585483
2022-10-07 16:40:00,1.920977797,0.4761977582
2022-10-07 16:50:00,1.985202624,0.4549491174
2022-10-07 17:00:00,2.232079411,0.3243296151
2022-10-07 17:10:00,2.158533633,0.3639002091
2022-10-07 17:20:00,2.178965384,0.3588130703
2022-10-07 17:30:00,2.346218937,0.291737665
2022-10-07 17:40:00,2.193555561,0.3527066012
2022-10-07 17:50:00,2.284389909,0.3159886411
2022-10-07 18:00:00,2.54419382,0.2403276276
2022-10-07 18:10:00,2.581704799,0.2278059684
2022-10-07 18:20:00,2.600223117,0.2188786667
2022-10-07 18:30:00,2.583405076,0.233805373
2022-10-07 18:40:00,2.41382279,0.2991538544
2022-10-07 18:50:00,2.349865744,0.32956348
2022-10-07 19:00:00,2.024700515,0.4907680509
2022-10-07 19:10:00,1.969197481,0.5410588798
2022-10-07 19:20:00,2.107359628,0.4431170023
2022-10-07 19:30:00,2.40047116,0.3090660854
2022-10-07 19:40:00,2.12280401,0.4506098404
2022-10-07 19:50:00,1.920820595,0.5890657865
2022-10-07 20:00:00,2.237272555,0.3810638557
2022-10-07 20:10:00,2.324431005,0.3583341266
2022-10-07 20:20:00,2.227549062,0.4124826697
2022-10-07 20:30:00,2.172357393,0.4654557839
2022-10-07 20:40:00,5.533858479,0.01204744958
2022-10-07 20:50:00,3.285397042,0.08904775219
2022-10-07 21:00:00,2.839770096,0.1584425549
2022-10-07 21:10:00,1.455382778,0.8651826631
2022-10-07 21:20:00,1.365512551,0.921430688
2022-10-07 21:30:00,1.328826777,0.9261590983
2022-10-07 21:40:00,1.292453915,0.9308043959
2022-10-07 21:50:00,1.316320213,0.9161181163
2022-10-07 22:00:00,1.301602824,0.9166041298
2022-10-07 22:10:00,1.315004584,0.9037813197
2022-10-07 22:20:00,1.384061771,0.8496777733
2022-10-07 22:30:00,1.262230208,0.93199619
2022-10-07 22:40:00,1.412828674,0.8229672661
2022-10-07 22:50:00,1.165497922,0.9792347446
2022-10-07 23:00:00,1.174552113,0.9622741792
2022-10-07 23:10:00,1.12800378,0.9969568292
2022-10-07 23:20:00,1.076154889,1
2022-10-07 23:30:00,1.322612157,0.8281480325
2022-10-07 23:40:00,1.161005157,0.9604735046
2022-10-07 23:50:00,1.169426536,0.935514093
2022-10-08 00:00:00,1.154419417,0.9658365258
2022-10-08 00:10:00,1.651251682,0.646371555
2022-10-08 00:20:00,1.079959404,0.9900137809
2022-10-08 00:30:00,1.071107549,1
2022-10-08 00:40:00,1.17697923,0.8832570606
2022-10-08 00:50:00,1.180364711,0.8716150072
2022-10-08 01:00:00,1.179195687,0.8744328064
2022-10-08 01:10:00,1.208719186,0.829668828
2022-10-08 01:20:00,1.158649145,0.9327299467
2022-10-08 01:30:00,1.461497921,0.6521638286
2022-10-08 01:40:00,1.130427251,0.9560134459
2022-10-08 01:50:00,1.105762001,0.9700271183
2022-10-08 02:00:00,1.159207542,0.9047727146
2022-10-08 02:10:00,1.028854277,1
2022-10-08 02:20:00,1.128354958,0.9365423408
2022-10-08 02:30:00,1.169967975,0.843189458
2022-10-08 02:40:00,1.979924482,0.4373237688
2022-10-08 02:50:00,1.228268623,0.7591352199
2022-10-08 03:00:00,1.167045431,0.8578029921
2022-10-08 03:10:00,1.40987907,0.6469842544
2022-10-08 03:20:00,1.201195778,0.77849244
2022-10-08 03:30:00,1.643594407,0.5311499397
2022-10-08 03:40:00,1.657526516,0.5156168646
2022-10-08 03:50:00,1.136736461,0.9215658987
2022-10-08 04:00:00,1.478511171,0.6140236249
2022-10-08 04:10:00,1.4265828,0.6474235566
2022-10-08 04:20:00,1.290494654,0.7385228393
2022-10-08 04:30:00,2.505191921,0.2815024332
2022-10-08 04:40:00,2.14059521,0.3861376619
2022-10-08 04:50:00,1.964564108,0.4460976221
2022-10-08 05:00:00,2.35251074,0.3293998079
2022-10-08 05:10:00,1.898466849,0.4799833217
2022-10-08 05:20:00,1.799808638,0.5138635183
2022-10-08 05:30:00,1.68419447,0.5698081704
2022-10-08 05:40:00,1.9718303,0.4542747531
2022-10-08 05:50:00,1.325976317,0.7635939891
2022-10-08 06:00:00,1.197803263,0.8481386767
2022-10-08 06:10:00,1.144463019,0.9335790673
2022-10-08 06:20:00,1.250173426,0.8057376956
2022-10-08 06:30:00,1.29284387,0.7816239463
2022-10-08 06:40:00,1.750172825,0.5706179706
2022-10-08 06:50:00,1.837966491,0.5295183377
2022-10-08 07:00:00,1.82692481,0.5478125524
2022-10-08 07:10:00,1.828842697,0.5511200356
2022-10-08 07:20:00,1.789260953,0.5945018971
2022-10-08 07:30:00,1.801144038,0.5808727689
2022-10-08 07:40:00,1.816505408,0.5754685983
2022-10-08 07:50:00,1.874507686,0.5295748988
2022-10-08 08:00:00,2.893937477,0.1460141247
2022-10-08 08:10:00,2.816438581,0.1829418226
2022-10-08 08:20:00,2.319422783,0.3825237031
2022-10-08 08:30:00,1.995368086,0.48105884
2022-10-08 08:40:00,2.747392278,0.2151654008
2022-10-08 08:50:00,2.706717863,0.2378615589
2022-10-08 09:00:00,2.717581745,0.2353814545
2022-10-08 09:10:00,2.730117721,0.2316737113
2022-10-08 09:20:00,2.623090849,0.2980470454
2022-10-08 09:30:00,2.649175089,0.2894044118
2022-10-08 09:40:00,2.657372779,0.2875072113
2022-10-08 09:50:00,2.730870802,0.2372882753
2022-10-08 10:00:00,2.568167559,0.3753700108
2022-10-08 10:10:00,2.448568956,0.4274432526
2022-10-08 10:20:00,2.608639834,0.3458431672
2022-10-08 10:30:00,2.209323687,0.5416963072
2022-10-08 10:40:00,2.183427807,0.5485339029
2022-10-08 10:50:00,2.308201417,0.5082174945
2022-10-08 11:00:00,2.202935054,0.5476769748
2022-10-08 11:10:00,2.12208898,0.584318608
2022-10-08 11:20:00,2.074385052,0.6058344353
2022-10-08 11:30:00,2.180163745,0.5571311425
2022-10-08 11:40:00,1.977979389,0.6527231828
2022-10-08 11:50:00,1.735642101,0.7946401372
2022-10-08 12:00:00,1.686101457,0.8025139839
2022-10-08 12:10:00,1.73267119,0.7896563948
2022-10-08 12:20:00,1.74994183,0.7685778088
2022-10-08 12:30:00,1.770999843,0.748486402
2022-10-08 12:40:00,1.772443113,0.7379706799
2022-10-08 12:50:00,1.777521281,0.7273177483
2022-10-08 13:00:00,1.844867113,0.6661735911
2022-10-08 13:10:00,1.788259073,0.7094416965
2022-10-08 13:20:00,1.775262384,0.7207575832
2022-10-08 13:30:00,1.750135591,0.7494010354
2022-10-08 13:40:00,1.77407372,0.7065667018
2022-10-08 13:50:00,1.810660774,0.649063971
2022-10-08 14:00:00,1.812416187,0.6435131475
2022-10-08 14:10:00,1.785976134,0.6823953845
2022-10-08 14:20:00,1.905010862,0.5716529838
2022-10-08 14:30:00,1.815591775,0.623348514
2022-10-08 14:40:00,1.807463629,0.6485485537
2022-10-08 14:50:00,1.879449431,0.5642285273
2022-10-08 15:00:00,2.089204308,0.4752608036
2022-10-08 15:10:00,2.000178669,0.502490581
2022-10-08 15:20:00,2.051918437,0.4850926758
2022-10-08 15:30:00,1.966429729,0.5244110467
2022-10-08 15:40:00,1.930653017,0.5346712428
2022-10-08 15:50:00,2.179201618,0.4165406973
2022-10-08 16:00:00,1.671923355,0.812483177
2022-10-08 16:10:00,1.865340475,0.5686784411
2022-10-08 16:20:00,2.457550734,0.3124162809
2022-10-08 16:30:00,2.250259869,0.3704622947
2022-10-08 16:40:00,1.963491795,0.509009351
2022-10-08 16:50:00,1.615070583,0.838649773
2022-10-08 17:00:00,1.375686994,0.9050884536
2022-10-08 17:10:00,1.671263261,0.7908774087
2022-10-08 17:20:00,2.047672412,0.4419014665
2022-10-08 17:30:00,1.383844066,0.8967279448
2022-10-08 17:40:00,1.250899695,0.9307390809
2022-10-08 17:50:00,1.335519538,0.9068275693
2022-10-08 18:00:00,1.251981246,0.9264892822
2022-10-08 18:10:00,1.264178076,0.9121442723
2022-10-08 18:20:00,1.232242433,0.9409363166
2022-10-08 18:30:00,1.247565329,0.9315898459
2022-10-08 18:40:00,1.358002909,0.8608607562
2022-10-08 18:50:00,1.204132664,0.9588723969
2022-10-08 19:00:00,1.217930927,0.9500493723
2022-10-08 19:10:00,1.419909607,0.8025503828
2022-10-08 19:20:00,1.470162719,0.774925405
2022-10-08 19:30:00,1.490112379,0.7581252912
2022-10-08 19:40:00,1.586139927,0.7236673979
2022-10-08 19:50:00,1.169588727,0.9819845265
2022-10-08 20:00:00,1.200931133,0.9639086423
2022-10-08 20:10:00,1.238404671,0.9150138997
2022-10-08 20:20:00,1.156852785,0.9843781695
2022-10-08 20:30:00,1.165811211,0.975358443
2022-10-08 20:40:00,1.212360409,0.9209484376
2022-10-08 20:50:00,1.194410349,0.9470505483
2022-10-08 21:00:00,1.225746052,0.8864789964
2022-10-08 21:10:00,1.220032961,0.8857625943
2022-10-08 21:20:00,1.183156484,0.9480440052
2022-10-08 21:30:00,1.195428963,0.9237885572
2022-10-08 21:40:00,1.191406176,0.9347743962
2022-10-08 21:50:00,1.153569826,0.9865285902
2022-10-08 22:00:00,1.141009915,0.993628137
2022-10-08 22:10:00,1.204558221,0.8557945191
2022-10-08 22:20:00,1.208099735,0.8422412359
2022-10-08 22:30:00,1.337355887,0.6977489066
2022-10-08 22:40:00,1.16943621,0.9407493142
2022-10-08 22:50:00,1.174709977,0.9240594727
2022-10-08 23:00:00,1.279701819,0.7220531062
2022-10-08 23:10:00,1.093489038,0.9983670001
2022-10-08 23:20:00,1.14873928,0.9735711716
2022-10-08 23:30:00,1.136991232,0.985306898
2022-10-08 23:40:00,1.22260044,0.7631028779
2022-10-08 23:50:00,1.545425615,0.5841560065
2022-10-09 00:00:00,1.589050824,0.5602408235
2022-10-09 00:10:00,1.203726479,0.8264047685
2022-10-09 00:20:00,1.374995161,0.6594782622
2022-10-09 00:30:00,1.471529204,0.6092550408
2022-10-09 00:40:00,1.81330437,0.4868370225
2022-10-09 00:50:00,1.418042866,0.6494583368
2022-10-09 01:00:00,1.126900028,0.988354292
2022-10-09 01:10:00,1.244389682,0.7344330089
2022-10-09 01:20:00,1.485227582,0.5954908103
2022-10-09 01:30:00,1.376545671,0.6634917733
2022-10-09 01:40:00,1.669821917,0.5247905794
2022-10-09 01:50:00,1.92591032,0.4462459093
2022-10-09 02:00:00,1.966442961,0.4345875712
2022-10-09 02:10:00,1.697163234,0.5306022529
2022-10-09 02:20:00,1.778459661,0.5038463094
2022-10-09 02:30:00,2.078777683,0.4041296683
2022-10-09 02:40:00,1.941160125,0.447271214
2022-10-09 02:50:00,1.903389376,0.4726163581
2022-10-09 03:00:00,1.828555374,0.49464498
2022-10-09 03:10:00,1.879361539,0.4783827203
2022-10-09 03:20:00,1.837497247,0.492947858
2022-10-09 03:30:00,1.860618521,0.4814027948
2022-10-09 03:40:00,1.820732745,0.5180880291
2022-10-09 03:50:00,1.805556407,0.5452080688
2022-10-09 04:00:00,1.794318644,0.5550527521
2022-10-09 04:10:00,1.824947924,0.5046787335
2022-10-09 04:20:00,1.77440598,0.5921520079
2022-10-09 04:30:00,1.756018509,0.6172329588
2022-10-09 04:40:00,1.761538801,0.6193180784
2022-10-09 04:50:00,1.791151627,0.5704041751
2022-10-09 05:00:00,1.731813436,0.6651220789
2022-10-09 05:10:00,1.745627542,0.6622211841
2022-10-09 05:20:00,3.153432728,0.1237084269
2022-10-09 05:30:00,3.05259991,0.1483101964
2022-10-09 05:40:00,1.677078854,0.716064263
2022-10-09 05:50:00,1.76994098,0.643665802
2022-10-09 06:00:00,1.190599261,0.9532311744
2022-10-09 06:10:00,1.053842676,0.999974169
2022-10-09 06:20:00,1.257117716,0.8818371324
2022-10-09 06:30:00,1.125644858,0.986644089
2022-10-09 06:40:00,1.401975448,0.8234446236
2022-10-09 06:50:00,1.403006259,0.8160554478
2022-10-09 07:00:00,1.301029356,0.8677425726
2022-10-09 07:10:00,1.368708059,0.8417907366
2022-10-09 07:20:00,1.149377301,0.9632096713
2022-10-09 07:30:00,1.297440294,0.8635271597
2022-10-09 07:40:00,1.285543648,0.8652451535
2022-10-09 07:50:00,1.218334672,0.9074191326
2022-10-09 08:00:00,1.289393298,0.846964644
2022-10-09 08:10:00,1.319521571,0.8128439428
2022-10-09 08:20:00,1.3807924,0.7671854302
2022-10-09 08:30:00,1.475203967,0.7086702615
2022-10-09 08:40:00,1.416645023,0.7257576869
2022-10-09 08:50:00,1.405861002,0.7277601333
2022-10-09 09:00:00,1.418035741,0.7042409884
2022-10-09 09:10:00,1.370167327,0.7767027101
2022-10-09 09:20:00,1.400554869,0.7352885879
2022-10-09 09:30:00,1.469804854,0.6552332702
2022-10-09 09:40:00,1.432099688,0.6657847731
2022-10-09 09:50:00,1.437040647,0.6518718108
2022-10-09 10:00:00,1.431806333,0.6590633898
2022-10-09 10:10:00,1.300707503,0.8130061951
2022-10-09 10:20:00,1.342976492,0.7734146543
2022-10-09 10:30:00,1.284288877,0.8458723365
2022-10-09 10:40:00,1.393640347,0.7138319201
2022-10-09 10:50:00,1.687410001,0.4807248914
2022-10-09 11:00:00,1.318739888,0.7917515247
2022-10-09 11:10:00,1.28023251,0.8622058499
2022-10-09 11:20:00,1.219797395,0.8897299816
2022-10-09 11:30:00,1.28639167,0.8224218377
2022-10-09 11:40:00,1.24142052,0.8723310333
2022-10-09 11:50:00,1.231689198,0.8774953036
2022-10-09 12:00:00,1.216789716,0.9062564697
2022-10-09 12:10:00,1.197134907,0.9256317579
2022-10-09 12:20:00,1.187745937,0.9391473063
2022-10-09 12:30:00,1.077521683,0.9957046008
2022-10-09 12:40:00,1.168272586,0.9464778588
2022-10-09 12:50:00,1.217508587,0.8556119019
2022-10-09 13:00:00,1.274281606,0.781673138
2022-10-09 13:10:00,1.118513652,0.9833677559
2022-10-09 13:20:00,1.221610674,0.8220388888
2022-10-09 13:30:00,1.199165021,0.8816504619
2022-10-09 13:40:00,1.189120738,0.90548553
2022-10-09 13:50:00,1.284299626,0.720982657
2022-10-09 14:00:00,1.172222056,0.926342126
2022-10-09 14:10:00,1.347042854,0.6310781721
2022-10-09 14:20:00,1.410838584,0.5587908708
2022-10-09 14:30:00,1.180250069,0.9092659423
2022-10-09 14:40:00,1.18918211,0.8819440292
2022-10-09 14:50:00,1.191846728,0.8684621971
2022-10-09 15:00:00,1.191512474,0.8673470331
2022-10-09 15:10:00,1.22622751,0.7631892293
2022-10-09 15:20:00,1.189752601,0.871939049
2022-10-09 15:30:00,1.209790487,0.8104880392
2022-10-09 15:40:00,1.267337891,0.7026964137
2022-10-09 15:50:00,1.213863438,0.8026965447
2022-10-09 16:00:00,1.193540805,0.8532340587
2022-10-09 16:10:00,1.209510831,0.8129332496
2022-10-09 16:20:00,1.266659405,0.6946164725
2022-10-09 16:30:00,1.316708847,0.6178180183
2022-10-09 16:40:00,1.241888452,0.7120706621
2022-10-09 16:50:00,1.188921431,0.9127458986
2022-10-09 17:00:00,1.261479551,0.6914551494
2022-10-09 17:10:00,1.424276761,0.5057101983
2022-10-09 17:20:00,1.188865509,0.9164539276
2022-10-09 17:30:00,1.316142607,0.6111191053
2022-10-09 17:40:00,1.156847681,0.9711822289
2022-10-09 17:50:00,1.21265609,0.7813013896
2022-10-09 18:00:00,1.22809241,0.7269060073
2022-10-09 18:10:00,1.231587222,0.7174664337
2022-10-09 18:20:00,1.188775538,0.9160271276
2022-10-09 18:30:00,1.157664216,0.9624076401
2022-10-09 18:40:00,1.199006807,0.8116843284
2022-10-09 18:50:00,1.189321547,0.8646381249
2022-10-09 19:00:00,1.233583456,0.6787314038
2022-10-09 19:10:00,1.209186571,0.7826508526
2022-10-09 19:20:00,1.191594524,0.8374019065
2022-10-09 19:30:00,1.182427542,0.9192878635
2022-10-09 19:40:00,1.223230164,0.7054440419
2022-10-09 19:50:00,1.203047431,0.7830785724
2022-10-09 20:00:00,1.482649343,0.446015802
2022-10-09 20:10:00,1.538743407,0.4246923931
2022-10-09 20:20:00,1.551419304,0.4169208435
2022-10-09 20:30:00,1.582206296,0.4055075835
2022-10-09 20:40:00,1.543610559,0.4304902582
2022-10-09 20:50:00,1.544627941,0.4250661808
2022-10-09 21:00:00,1.533822903,0.4565078653
2022-10-09 21:10:00,1.531423213,0.4632073097
2022-10-09 21:20:00,1.54008069,0.4340248304
2022-10-09 21:30:00,1.527902333,0.4755370382
2022-10-09 21:40:00,1.546388845,0.4011562808
2022-10-09 21:50:00,1.559759843,0.3841841117
2022-10-09 22:00:00,1.64393733,0.3415484298
2022-10-09 22:10:00,1.565928326,0.3837476697
2022-10-09 22:20:00,1.586822653,0.3641743807
2022-10-09 22:30:00,1.588154485,0.3550775919
2022-10-09 22:40:00,1.555089084,0.4153109643
2022-10-09 22:50:00,1.577189232,0.390270756
2022-10-09 23:00:00,1.59156453,0.3543070592
2022-10-09 23:10:00,1.570899794,0.4112694265
2022-10-09 23:20:00,1.503037763,0.5616790968
2022-10-09 23:30:00,1.499860034,0.5721048834
2022-10-09 23:40:00,1.564808391,0.4307853624
2022-10-09 23:50:00,1.579289837,0.3991034041
2022-10-10 00:00:00,1.596167936,0.3535083063
2022-10-10 00:10:00,1.551163982,0.498232505
2022-10-10 00:20:00,1.601510255,0.353403813
2022-10-10 00:30:00,1.572538916,0.4428311872
2022-10-10 00:40:00,1.550391005,0.5295561504
2022-10-10 00:50:00,1.564107824,0.4850926948
2022-10-10 01:00:00,1.513721982,0.6327107217
2022-10-10 01:10:00,1.533988796,0.5933918425
2022-10-10 01:20:00,1.544121052,0.5655611071
2022-10-10 01:30:00,1.542827315,0.5827671221
2022-10-10 01:40:00,1.53708352,0.6102603182
2022-10-10 01:50:00,1.506716874,0.6669251038
2022-10-10 02:00:00,1.50097401,0.6839341702
2022-10-10 02:10:00,1.49327535,0.7019946423
2022-10-10 02:20:00,1.514603912,0.6380144899
2022-10-10 02:30:00,1.516083183,0.6305545114
2022-10-10 02:40:00,1.504975171,0.6681696934
2022-10-10 02:50:00,1.504443311,0.6725729065
2022-10-10 03:00:00,1.545146867,0.532563582
2022-10-10 03:10:00,1.507880036,0.6487898273
2022-10-10 03:20:00,1.489577531,0.7272407794
2022-10-10 03:30:00,1.477904494,0.7328348899
2022-10-10 03:40:00,1.506634382,0.6443331053
2022-10-10 03:50:00,1.516147247,0.5868453156
2022-10-10 04:00:00,1.491391122,0.7132347824
2022-10-10 04:10:00,1.525801356,0.5727829594
2022-10-10 04:20:00,1.523784232,0.5754009515
2022-10-10 04:30:00,1.516684932,0.5796562897
2022-10-10 04:40:00,1.505509477,0.6548167787
2022-10-10 04:50:00,1.484466504,0.7338717396
2022-10-10 05:00:00,1.484888264,0.7264384148
2022-10-10 05:10:00,1.45004043,0.7608842434
2022-10-10 05:20:00,1.49403047,0.6781696194
2022-10-10 05:30:00,1.427506761,0.7815982148
2022-10-10 05:40:00,1.500780102,0.6563961852
2022-10-10 05:50:00,1.507178936,0.5821749455
2022-10-10 06:00:00,1.592016026,0.3506765878
2022-10-10 06:10:00,1.548260283,0.4354994099
2022-10-10 06:20:00,1.526664611,0.4964242355
2022-10-10 06:30:00,1.480088973,0.733467497
2022-10-10 06:40:00,1.468321454,0.7496368193
2022-10-10 06:50:00,1.473091516,0.7398734376
2022-10-10 07:00:00,1.495360396,0.6451394206
2022-10-10 07:10:00,1.552185653,0.4054762238
2022-10-10 07:20:00,1.576942528,0.3750371478
2022-10-10 07:30:00,1.5460414,0.4469326115
2022-10-10 07:40:00,1.569150588,0.3950368742
2022-10-10 07:50:00,1.573886058,0.3870849866
2022-10-10 08:00:00,1.592631784,0.3471821085
2022-10-10 08:10:00,1.549457953,0.4578432288
2022-10-10 08:20:00,1.525439894,0.5431857187
2022-10-10 08:30:00,1.429394433,0.7921439263
2022-10-10 08:40:00,1.566607027,0.420731691
2022-10-10 08:50:00,1.611372299,0.3349556735
2022-10-10 09:00:00,1.583910729,0.3836519796
2022-10-10 09:10:00,1.535509958,0.5310718761
2022-10-10 09:20:00,1.551629371,0.4719634655
2022-10-10 09:30:00,1.525760877,0.5756555639
2022-10-10 09:40:00,1.534927562,0.5483453203
2022-10-10 09:50:00,1.563811831,0.451162302
2022-10-10 10:00:00,1.583159809,0.392992884
2022-10-10 10:10:00,1.570858377,0.4335049841
2022-10-10 10:20:00,1.637857574,0.3228036527
2022-10-10 10:30:00,1.622190707,0.3379125617
2022-10-10 10:40:00,1.595569024,0.3717108682
2022-10-10 10:50:00,1.646088514,0.3180228004
2022-10-10 11:00:00,1.631531724,0.346574338
2022-10-10 11:10:00,1.636673378,0.3442065824
2022-10-10 11:20:00,1.616229502,0.3836787099
2022-10-10 11:30:00,1.677440506,0.3082478861
2022-10-10 11:40:00,1.545082264,0.6278657381
2022-10-10 11:50:00,1.723738226,0.3025395658
2022-10-10 12:00:00,1.582127908,0.4996500566
2022-10-10 12:10:00,2.034509978,0.2220866524
2022-10-10 12:20:00,1.720882419,0.3286298396
2022-10-10 12:30:00,2.551922597,0.1357241485
2022-10-10 12:40:00,2.474507724,0.1522199555
2022-10-10 12:50:00,2.439450042,0.1722274531
2022-10-10 13:00:00,1.49379754,0.8276131044
2022-10-10 13:10:00,1.612387476,0.4823189463
2022-10-10 13:20:00,1.532438754,0.7428629959
2022-10-10 13:30:00,1.331226542,0.9137135288
2022-10-10 13:40:00,1.287575735,0.9233046038
2022-10-10 13:50:00,1.426997614,0.8745216764
2022-10-10 14:00:00,1.512046988,0.7773667658
2022-10-10 14:10:00,1.654635085,0.4111404615
2022-10-10 14:20:00,1.580171289,0.5901483434
2022-10-10 14:30:00,1.525227613,0.7605714029
2022-10-10 14:40:00,1.542661743,0.7064925417
2022-10-10 14:50:00,1.573221248,0.6105265716
2022-10-10 15:00:00,1.549892298,0.6752997616
2022-10-10 15:10:00,1.547617355,0.6836431798
2022-10-10 15:20:00,1.612614915,0.4919490827
2022-10-10 15:30:00,1.573948803,0.5897011239
2022-10-10 15:40:00,1.571863006,0.6082755458
2022-10-10 15:50:00,1.556376425,0.6453256371
2022-10-10 16:00:00,1.544214224,0.7072008872
2022-10-10 16:10:00,1.570527556,0.6115023055
2022-10-10 16:20:00,1.561314516,0.6343920602
2022-10-10 16:30:00,1.591093021,0.5169230647
2022-10-10 16:40:00,1.640504091,0.4315293085
2022-10-10 16:50:00,1.559110551,0.6365525739
2022-10-10 17:00:00,1.580957518,0.530255748
2022-10-10 17:10:00,1.605334248,0.4836136844
2022-10-10 17:20:00,1.594008314,0.4945944482
2022-10-10 17:30:00,1.625285605,0.43829381
2022-10-10 17:40:00,1.673007201,0.3791681112
2022-10-10 17:50:00,1.635392614,0.4325549028
2022-10-10 18:00:00,1.588431781,0.5299494497
2022-10-10 18:10:00,1.564633035,0.6215243621
2022-10-10 18:20:00,1.6474589,0.3935475897
2022-10-10 18:30:00,1.676084935,0.3602196784
2022-10-10 18:40:00,1.60968004,0.484654243
2022-10-10 18:50:00,1.599568802,0.4995038954
2022-10-10 19:00:00,1.595203042,0.5075906964
2022-10-10 19:10:00,1.665309622,0.3682738882
2022-10-10 19:20:00,1.595906236,0.5061840893
2022-10-10 19:30:00,1.554482211,0.6892275707
2022-10-10 19:40:00,1.546066878,0.7187947256
2022-10-10 19:50:00,1.39636506,0.8923623648
2022-10-10 20:00:00,1.465256064,0.8535782354
2022-10-10 20:10:00,1.604680745,0.468615113
2022-10-10 20:20:00,1.621564314,0.4264887872
2022-10-10 20:30:00,1.690548211,0.3122609189
2022-10-10 20:40:00,1.534860438,0.7407750197
2022-10-10 20:50:00,1.529289529,0.7517699436
2022-10-10 21:00:00,1.56167209,0.6272961196
2022-10-10 21:10:00,1.458390733,0.8444048123
2022-10-10 21:20:00,1.659531802,0.3516960998
2022-10-10 21:30:00,1.575551711,0.5727300248
2022-10-10 21:40:00,1.528106796,0.7474530376
2022-10-10 21:50:00,1.589477727,0.523442815
2022-10-10 22:00:00,1.478941752,0.8119533521
2022-10-10 22:10:00,1.520706425,0.7550181945
2022-10-10 22:20:00,1.473017459,0.8198732044
2022-10-10 22:30:00,1.57871526,0.5401568931
2022-10-10 22:40:00,1.501427747,0.7641787189
2022-10-10 22:50:00,1.419113377,0.8604601397
2022-10-10 23:00:00,1.518676856,0.7261103874
2022-10-10 23:10:00,1.519782139,0.7177781733
