timestamp,score,beta
2022-12-16 17:00:00,1.64291854,0.7566217153
2022-12-16 17:10:00,1.599518703,0.7813683444
2022-12-16 17:20:00,1.464260415,0.9116857026
2022-12-16 17:30:00,1.460162723,0.9213759704
2022-12-16 17:40:00,1.569212259,0.7747664568
2022-12-16 17:50:00,1.675481268,0.6594499314
2022-12-16 18:00:00,1.724139986,0.5847978857
2022-12-16 18:10:00,1.804405662,0.5165518383
2022-12-16 18:20:00,2.02701895,0.4290175938
2022-12-16 18:30:00,1.82199181,0.502533246
2022-12-16 18:40:00,1.621791385,0.7322596355
2022-12-16 18:50:00,1.740107644,0.5584829572
2022-12-16 19:00:00,1.600025749,0.7380758715
2022-12-16 19:10:00,1.522268598,0.8226342106
2022-12-16 19:20:00,1.753241501,0.5368484137
2022-12-16 19:30:00,1.599022178,0.7417771245
2022-12-16 19:40:00,1.704605614,0.6039388041
2022-12-16 19:50:00,1.648601705,0.6699326694
2022-12-16 20:00:00,1.560640686,0.7884167658
2022-12-16 20:10:00,1.441018079,0.9466806968
2022-12-16 20:20:00,1.508083248,0.8340994982
2022-12-16 20:30:00,1.640024105,0.6778937574
2022-12-16 20:40:00,1.6308357,0.686718238
2022-12-16 20:50:00,1.751004048,0.4998233354
2022-12-16 21:00:00,1.887356098,0.4163827876
2022-12-16 21:10:00,1.935948839,0.4007731994
2022-12-16 21:20:00,2.007961327,0.3767272694
2022-12-16 21:30:00,2.061427545,0.3497044278
2022-12-16 21:40:00,2.12059654,0.3382475856
2022-12-16 21:50:00,2.105844172,0.3496005139
2022-12-16 22:00:00,2.397600563,0.2637501146
2022-12-16 22:10:00,2.570299785,0.221598861
2022-12-16 22:20:00,2.552518234,0.2323524058
2022-12-16 22:30:00,2.53917457,0.2456396426
2022-12-16 22:40:00,2.479790891,0.2695884198
2022-12-16 22:50:00,2.413439643,0.299508145
2022-12-16 23:00:00,2.391086945,0.3257693485
2022-12-16 23:10:00,2.430404948,0.2917975966
2022-12-16 23:20:00,2.409800877,0.3210624865
2022-12-16 23:30:00,2.3834648,0.3583361944
2022-12-16 23:40:00,2.362424353,0.3769768874
2022-12-16 23:50:00,2.33918249,0.3907056503
2022-12-17 00:00:00,2.341428942,0.3888304538
2022-12-17 00:10:00,2.317261391,0.4174919931
2022-12-17 00:20:00,2.308705863,0.4306591808
2022-12-17 00:30:00,2.274621079,0.4576009016
2022-12-17 00:40:00,2.245034151,0.4744556775
2022-12-17 00:50:00,2.255369331,0.4682965057
2022-12-17 01:00:00,2.241828551,0.4921071389
2022-12-17 01:10:00,2.243847465,0.4914994916
2022-12-17 01:20:00,2.247677977,0.4791424287
2022-12-17 01:30:00,2.270909133,0.4610271391
2022-12-17 01:40:00,2.374438721,0.3591134134
2022-12-17 01:50:00,2.355461818,0.3866130598
2022-12-17 02:00:00,2.415500323,0.2962479252
2022-12-17 02:10:00,2.25309935,0.5153686913
2022-12-17 02:20:00,3.550708445,0.09485694677
2022-12-17 02:30:00,3.439242557,0.1105569495
2022-12-17 02:40:00,3.295913484,0.1266130257
2022-12-17 02:50:00,3.173184172,0.1452893231
2022-12-17 03:00:00,2.865910549,0.176625181
2022-12-17 03:10:00,1.83392016,0.7400694663
2022-12-17 03:20:00,2.142481872,0.6393074505
2022-12-17 03:30:00,2.143843676,0.6340494586
2022-12-17 03:40:00,2.167932753,0.623064711
2022-12-17 03:50:00,2.196011355,0.6106782627
2022-12-17 04:00:00,1.660028589,0.8555175735
2022-12-17 04:10:00,1.831771024,0.7594953067
2022-12-17 04:20:00,2.01685167,0.6949466345
2022-12-17 04:30:00,2.220618923,0.5839168961
2022-12-17 04:40:00,2.215149292,0.5893199203
2022-12-17 04:50:00,2.220694954,0.5719148893
2022-12-17 05:00:00,1.942562085,0.7277817564
2022-12-17 05:10:00,1.606273568,0.8900308513
2022-12-17 05:20:00,1.615402875,0.8786583555
2022-12-17 05:30:00,1.616581187,0.8679531209
2022-12-17 05:40:00,1.621377493,0.8558703634
2022-12-17 05:50:00,1.597773746,0.8899244553
2022-12-17 06:00:00,1.550171276,0.9079336455
2022-12-17 06:10:00,1.707001532,0.7676320027
2022-12-17 06:20:00,1.741114894,0.7412940331
2022-12-17 06:30:00,1.821220793,0.7070124953
2022-12-17 06:40:00,1.793029161,0.7199990183
2022-12-17 06:50:00,1.647850493,0.8060835976
2022-12-17 07:00:00,1.807446463,0.7011031932
2022-12-17 07:10:00,1.968527117,0.6160539359
2022-12-17 07:20:00,1.82861744,0.6772579723
2022-12-17 07:30:00,2.140890825,0.544531877
2022-12-17 07:40:00,2.24860577,0.4070514858
2022-12-17 07:50:00,2.115762984,0.5554411087
2022-12-17 08:00:00,1.664863437,0.7892916495
2022-12-17 08:10:00,2.238764281,0.4121695822
2022-12-17 08:20:00,1.95652297,0.6063190896
2022-12-17 08:30:00,1.616133929,0.8590696564
2022-12-17 08:40:00,1.580339568,0.9039347239
2022-12-17 08:50:00,1.59500819,0.8965499938
2022-12-17 09:00:00,1.661620537,0.7804139099
2022-12-17 09:10:00,1.680029527,0.7549907711
2022-12-17 09:20:00,1.590727222,0.9100154554
2022-12-17 09:30:00,1.552993637,0.9350496582
2022-12-17 09:40:00,1.504210761,0.9585541773
2022-12-17 09:50:00,1.515884689,0.9422579934
2022-12-17 10:00:00,1.634268837,0.7910916662
2022-12-17 10:10:00,1.586611083,0.8917985047
2022-12-17 10:20:00,1.743176467,0.6631250018
2022-12-17 10:30:00,1.976406097,0.4938360847
2022-12-17 10:40:00,2.062621511,0.4590452782
2022-12-17 10:50:00,2.0290407,0.4711123535
2022-12-17 11:00:00,2.112889651,0.431823492
2022-12-17 11:10:00,2.042996128,0.4694602627
2022-12-17 11:20:00,2.169656511,0.3764683507
2022-12-17 11:30:00,1.99115384,0.5096066683
2022-12-17 11:40:00,1.938012851,0.565830604
2022-12-17 11:50:00,2.272257405,0.303428132
2022-12-17 12:00:00,2.597863163,0.1730226495
2022-12-17 12:10:00,1.972238214,0.5526139183
2022-12-17 12:20:00,2.037614192,0.5053509948
2022-12-17 12:30:00,2.407301067,0.2509882951
2022-12-17 12:40:00,2.327565092,0.299097448
2022-12-17 12:50:00,1.775759731,0.7225685218
2022-12-17 13:00:00,1.591563633,0.8916322183
2022-12-17 13:10:00,1.771319735,0.7264030201
2022-12-17 13:20:00,1.953381105,0.6138731836
2022-12-17 13:30:00,2.510477011,0.2096557811
2022-12-17 13:40:00,2.477174243,0.2351372525
2022-12-17 13:50:00,2.401306191,0.2888926375
2022-12-17 14:00:00,2.430640341,0.2562552352
2022-12-17 14:10:00,2.408795876,0.2882985204
2022-12-17 14:20:00,2.273981419,0.4128184447
2022-12-17 14:30:00,2.023155965,0.6008161006
2022-12-17 14:40:00,2.123218383,0.5203875091
2022-12-17 14:50:00,2.477071105,0.2408793642
2022-12-17 15:00:00,2.285214647,0.4073930144
2022-12-17 15:10:00,2.2528636,0.4561064789
2022-12-17 15:20:00,2.289821552,0.3982078941
2022-12-17 15:30:00,2.261221158,0.4516026167
2022-12-17 15:40:00,2.29162908,0.3906770517
2022-12-17 15:50:00,1.93913305,0.7137289164
2022-12-17 16:00:00,1.340743645,0.9959120636
2022-12-17 16:10:00,1.543766281,0.9306804579
2022-12-17 16:20:00,1.815568256,0.759382105
2022-12-17 16:30:00,2.304227374,0.3683832715
2022-12-17 16:40:00,2.443243708,0.2443667458
2022-12-17 16:50:00,2.093585851,0.5823464681
2022-12-17 17:00:00,2.291926709,0.3809469855
2022-12-17 17:10:00,2.344810804,0.3502445307
2022-12-17 17:20:00,1.465030128,0.9551829698
2022-12-17 17:30:00,2.232658226,0.5140364509
2022-12-17 17:40:00,2.336166549,0.3622522323
2022-12-17 17:50:00,1.233337828,1
2022-12-17 18:00:00,2.307168868,0.3843872504
2022-12-17 18:10:00,2.346468963,0.3502061355
2022-12-17 18:20:00,2.762125354,0.1619149803
2022-12-17 18:30:00,2.755502863,0.1726550225
2022-12-17 18:40:00,2.39679306,0.3247228138
2022-12-17 18:50:00,1.859673617,0.724224632
2022-12-17 19:00:00,1.984127768,0.6594661002
2022-12-17 19:10:00,2.478734749,0.2230399011
2022-12-17 19:20:00,2.409992436,0.2819367096
2022-12-17 19:30:00,2.100746841,0.5873533583
2022-12-17 19:40:00,1.775430554,0.7855147038
2022-12-17 19:50:00,1.576053155,0.8972819374
2022-12-17 20:00:00,1.48588855,0.9378891238
2022-12-17 20:10:00,1.527980727,0.9144981947
2022-12-17 20:20:00,1.398445511,0.969612915
2022-12-17 20:30:00,1.275597874,0.9900180859
2022-12-17 20:40:00,1.192244722,1
2022-12-17 20:50:00,1.13370488,1
2022-12-17 21:00:00,1.110523282,1
2022-12-17 21:10:00,1.202250171,0.97
2022-12-17 21:20:00,1.123620977,0.99
2022-12-17 21:30:00,1.309077542,0.9302532472
2022-12-17 21:40:00,2.403012396,0.264303388
2022-12-17 21:50:00,2.41412664,0.2433547134
2022-12-17 22:00:00,2.008985651,0.5512836794
2022-12-17 22:10:00,1.313230408,0.9202496154
2022-12-17 22:20:00,1.300439455,0.9302264239
2022-12-17 22:30:00,1.311498881,0.9102158572
2022-12-17 22:40:00,1.174479499,0.97
2022-12-17 22:50:00,1.18150914,0.96
2022-12-17 23:00:00,1.26956565,0.9214452504
2022-12-17 23:10:00,1.142328753,0.97
2022-12-17 23:20:00,1.193303443,0.9300140822
2022-12-17 23:30:00,1.289848085,0.8831471171
2022-12-17 23:40:00,1.452068424,0.8145526662
2022-12-17 23:50:00,1.62592058,0.6966252139
2022-12-18 00:00:00,1.312119897,0.8448604757
2022-12-18 00:10:00,1.322700644,0.8253108585
2022-12-18 00:20:00,1.311141218,0.8561743095
2022-12-18 00:30:00,1.285097069,0.8869352112
2022-12-18 00:40:00,1.477756833,0.7613230236
2022-12-18 00:50:00,1.421957095,0.7825262782
2022-12-18 01:00:00,1.405436011,0.7853028055
2022-12-18 01:10:00,1.317584571,0.8083267925
2022-12-18 01:20:00,1.797568726,0.5338169927
2022-12-18 01:30:00,1.321721523,0.8011335394
2022-12-18 01:40:00,1.597525379,0.6309274649
2022-12-18 01:50:00,2.237896367,0.3715145857
2022-12-18 02:00:00,2.443576007,0.2335404669
2022-12-18 02:10:00,2.296255191,0.3441288842
2022-12-18 02:20:00,2.388342281,0.2975142428
2022-12-18 02:30:00,2.368543037,0.3144936291
2022-12-18 02:40:00,2.279610113,0.3879372775
2022-12-18 02:50:00,2.246858583,0.4155854332
2022-12-18 03:00:00,2.361931149,0.3257600335
2022-12-18 03:10:00,2.334602894,0.3511858096
2022-12-18 03:20:00,2.300831201,0.3782553928
2022-12-18 03:30:00,2.346749323,0.3464891703
2022-12-18 03:40:00,2.362583381,0.3298193948
2022-12-18 03:50:00,2.38337315,0.3129887163
2022-12-18 04:00:00,1.917379473,0.6062358757
2022-12-18 04:10:00,1.52724339,0.7747307895
2022-12-18 04:20:00,1.608627322,0.7327571791
2022-12-18 04:30:00,1.619508538,0.7260504114
2022-12-18 04:40:00,1.504497899,0.8047870605
2022-12-18 04:50:00,1.556626151,0.7728023119
2022-12-18 05:00:00,1.565325847,0.7665008678
2022-12-18 05:10:00,1.751764548,0.6608025422
2022-12-18 05:20:00,1.562777981,0.7815687591
2022-12-18 05:30:00,1.535740124,0.8073418142
2022-12-18 05:40:00,1.426990364,0.8748800361
2022-12-18 05:50:00,1.713514268,0.6823410035
2022-12-18 06:00:00,1.480980249,0.8571434473
2022-12-18 06:10:00,1.435972717,0.8811665516
2022-12-18 06:20:00,1.434858084,0.8874718664
2022-12-18 06:30:00,1.409422978,0.9136292621
2022-12-18 06:40:00,1.464630779,0.8605415838
2022-12-18 06:50:00,1.347750095,0.9308309049
2022-12-18 07:00:00,1.531028638,0.7980929282
2022-12-18 07:10:00,1.43896683,0.8715219964
2022-12-18 07:20:00,1.414663129,0.9107180968
2022-12-18 07:30:00,1.395708147,0.9332094833
2022-12-18 07:40:00,1.404744258,0.9243309063
2022-12-18 07:50:00,1.413720759,0.8999743198
2022-12-18 08:00:00,1.533191842,0.7570503417
2022-12-18 08:10:00,1.535469023,0.747296965
2022-12-18 08:20:00,1.55588432,0.7199651269
2022-12-18 08:30:00,1.468871466,0.8198141469
2022-12-18 08:40:00,1.512439375,0.7843423782
2022-12-18 08:50:00,1.467891847,0.8281476367
2022-12-18 09:00:00,1.288420547,0.9768154929
2022-12-18 09:10:00,1.450598267,0.8380469726
2022-12-18 09:20:00,1.327844136,0.9504941997
2022-12-18 09:30:00,1.444659558,0.8301292341
2022-12-18 09:40:00,1.528914758,0.7133229381
2022-12-18 09:50:00,1.536798231,0.662231516
2022-12-18 10:00:00,1.491850518,0.7536092648
2022-12-18 10:10:00,1.625942,0.5781883225
2022-12-18 10:20:00,1.656165496,0.5636201874
2022-12-18 10:30:00,1.665284335,0.5573532973
2022-12-18 10:40:00,1.653589856,0.5748753827
2022-12-18 10:50:00,1.66359286,0.5544261203
2022-12-18 11:00:00,1.63269829,0.5871639515
2022-12-18 11:10:00,1.685574069,0.5219617734
2022-12-18 11:20:00,1.662422511,0.5519433987
2022-12-18 11:30:00,1.62367532,0.6086672801
2022-12-18 11:40:00,1.537293381,0.6641414332
2022-12-18 11:50:00,1.360981424,0.9190568824
2022-12-18 12:00:00,1.558615609,0.6306605339
2022-12-18 12:10:00,1.675459566,0.494470932
2022-12-18 12:20:00,1.5951716,0.6057629424
2022-12-18 12:30:00,1.618096055,0.5968949139
2022-12-18 12:40:00,1.558882661,0.6382097237
2022-12-18 12:50:00,1.557288346,0.6567747451
2022-12-18 13:00:00,1.2817727,0.9552292355
2022-12-18 13:10:00,1.142727952,0.9817140156
2022-12-18 13:20:00,1.058836026,1
2022-12-18 13:30:00,1.087254915,0.99
2022-12-18 13:40:00,1.145410157,0.9611314138
2022-12-18 13:50:00,1.235272923,0.9386327555
2022-12-18 14:00:00,1.311022404,0.8941859944
2022-12-18 14:10:00,1.285200963,0.9159038796
2022-12-18 14:20:00,1.432201309,0.8048497596
2022-12-18 14:30:00,1.580404082,0.6133899145
2022-12-18 14:40:00,1.38617789,0.8280992889
2022-12-18 14:50:00,1.293340639,0.8905578511
2022-12-18 15:00:00,1.500093267,0.720123524
2022-12-18 15:10:00,1.705845303,0.4462222451
2022-12-18 15:20:00,1.452840608,0.7647373719
2022-12-18 15:30:00,1.399945345,0.8272143462
2022-12-18 15:40:00,1.487210692,0.7344316543
2022-12-18 15:50:00,1.502834707,0.7098728555
2022-12-18 16:00:00,1.608699694,0.58973604
2022-12-18 16:10:00,1.896250738,0.3929239658
2022-12-18 16:20:00,1.819597669,0.4227530604
2022-12-18 16:30:00,1.879417742,0.410327334
2022-12-18 16:40:00,1.505124552,0.7252788829
2022-12-18 16:50:00,1.574498668,0.6460276399
2022-12-18 17:00:00,1.820802706,0.4380492272
2022-12-18 17:10:00,1.642335584,0.5744282011
2022-12-18 17:20:00,1.485181566,0.7908658386
2022-12-18 17:30:00,1.731815652,0.4983923472
2022-12-18 17:40:00,1.774725287,0.4857826364
2022-12-18 17:50:00,1.725917386,0.5252859443
2022-12-18 18:00:00,1.634323571,0.6091299378
2022-12-18 18:10:00,1.555887102,0.7302505543
2022-12-18 18:20:00,1.584181729,0.6695582745
2022-12-18 18:30:00,1.490389399,0.8046899491
2022-12-18 18:40:00,1.49967482,0.7959158885
2022-12-18 18:50:00,1.516037604,0.7481962579
2022-12-18 19:00:00,1.485723447,0.8278235287
2022-12-18 19:10:00,1.564276074,0.6774529912
2022-12-18 19:20:00,1.532703681,0.7286938914
2022-12-18 19:30:00,1.521685754,0.7427900244
2022-12-18 19:40:00,1.487501049,0.8235747761
2022-12-18 19:50:00,1.410332502,0.9087809785
2022-12-18 20:00:00,1.472273688,0.8555384065
2022-12-18 20:10:00,1.424250547,0.9015498183
2022-12-18 20:20:00,1.386238817,0.9361891783
2022-12-18 20:30:00,1.375709907,0.9454046942
2022-12-18 20:40:00,1.420780947,0.890375443
2022-12-18 20:50:00,1.453061116,0.8416408497
2022-12-18 21:00:00,1.409433685,0.9113368616
2022-12-18 21:10:00,1.429427461,0.8632772664
2022-12-18 21:20:00,1.42436677,0.8709713102
2022-12-18 21:30:00,1.451967902,0.8267528858
2022-12-18 21:40:00,1.472561878,0.7813291906
2022-12-18 21:50:00,1.43911193,0.8308024234
2022-12-18 22:00:00,1.452411912,0.8050524976
2022-12-18 22:10:00,1.427516695,0.8564298416
2022-12-18 22:20:00,1.453719764,0.7758781906
2022-12-18 22:30:00,1.489756112,0.6908750185
2022-12-18 22:40:00,1.509877551,0.6500896609
2022-12-18 22:50:00,1.479075626,0.7330886183
2022-12-18 23:00:00,1.502119969,0.6621180707
2022-12-18 23:10:00,1.475331699,0.7433875086
2022-12-18 23:20:00,1.448417061,0.8230382687
2022-12-18 23:30:00,1.496679153,0.6715272602
2022-12-18 23:40:00,1.460243869,0.7698705985
2022-12-18 23:50:00,1.445821102,0.8314077066
2022-12-19 00:00:00,1.576670749,0.5288975183
2022-12-19 00:10:00,1.64351084,0.483370157
2022-12-19 00:20:00,1.746025502,0.4208056794
2022-12-19 00:30:00,2.414389582,0.2014220284
2022-12-19 00:40:00,2.436643803,0.1923209877
2022-12-19 00:50:00,2.503340337,0.1736674471
2022-12-19 01:00:00,2.58949895,0.150331124
2022-12-19 01:10:00,2.486918942,0.1951555078
2022-12-19 01:20:00,2.420272796,0.23369175
2022-12-19 01:30:00,2.467937721,0.2108214583
2022-12-19 01:40:00,2.413615531,0.2634552006
2022-12-19 01:50:00,2.427267464,0.2378643927
2022-12-19 02:00:00,2.465068679,0.2182498441
2022-12-19 02:10:00,2.441980904,0.2335537544
2022-12-19 02:20:00,2.406967961,0.3048209
2022-12-19 02:30:00,2.439279385,0.242283252
2022-12-19 02:40:00,2.473407871,0.2018421531
2022-12-19 02:50:00,2.436460429,0.2718646679
2022-12-19 03:00:00,2.212071887,0.4171641115
2022-12-19 03:10:00,2.444184742,0.2394618145
2022-12-19 03:20:00,2.437076603,0.2704473173
2022-12-19 03:30:00,2.224509222,0.4251337081
2022-12-19 03:40:00,2.055931594,0.4792859805
2022-12-19 03:50:00,2.455574696,0.2336266799
2022-12-19 04:00:00,2.448713562,0.2449504803
2022-12-19 04:10:00,2.380911219,0.3845762468
2022-12-19 04:20:00,2.293535399,0.4204582442
2022-12-19 04:30:00,2.36063645,0.4004899214
2022-12-19 04:40:00,2.486186962,0.1951193181
2022-12-19 04:50:00,2.469861269,0.2178923263
2022-12-19 05:00:00,2.057799936,0.5297921419
2022-12-19 05:10:00,2.223268816,0.4842207891
2022-12-19 05:20:00,2.436985152,0.3144529248
2022-12-19 05:30:00,2.463840243,0.2492578821
2022-12-19 05:40:00,2.371133218,0.4262792097
2022-12-19 05:50:00,2.307667291,0.4602781595
2022-12-19 06:00:00,2.37052882,0.4321882906
2022-12-19 06:10:00,2.377328308,0.4185343866
2022-12-19 06:20:00,1.844315041,0.6362903278
2022-12-19 06:30:00,1.480294596,0.8893079865
2022-12-19 06:40:00,1.481028543,0.8842076472
2022-12-19 06:50:00,1.503400356,0.8465262872
2022-12-19 07:00:00,1.518746716,0.8295976972
2022-12-19 07:10:00,1.503332221,0.8531615218
2022-12-19 07:20:00,1.464554421,0.9249158459
2022-12-19 07:30:00,1.490131383,0.8750671904
2022-12-19 07:40:00,1.491595004,0.8616855001
2022-12-19 07:50:00,1.519889801,0.7938145676
2022-12-19 08:00:00,1.527211235,0.7839567943
2022-12-19 08:10:00,1.54079826,0.7709719122
2022-12-19 08:20:00,1.490446748,0.8775671993
2022-12-19 08:30:00,1.471434529,0.9300881874
2022-12-19 08:40:00,1.454953648,0.9461887108
2022-12-19 08:50:00,1.475821013,0.9048728911
2022-12-19 09:00:00,1.442655148,0.9593205435
2022-12-19 09:10:00,1.540468962,0.7266872973
2022-12-19 09:20:00,1.538121806,0.7310307004
2022-12-19 09:30:00,1.500184913,0.8044153918
2022-12-19 09:40:00,1.570722477,0.671696041
2022-12-19 09:50:00,1.449681793,0.9438831442
2022-12-19 10:00:00,1.486272152,0.8455227964
2022-12-19 10:10:00,1.457415306,0.9134450372
2022-12-19 10:20:00,1.431901974,0.9610208155
2022-12-19 10:30:00,1.404050043,0.9806701138
2022-12-19 10:40:00,1.419827767,0.9612824283
2022-12-19 10:50:00,1.40307433,0.9796333263
2022-12-19 11:00:00,1.427405661,0.9294484881
2022-12-19 11:10:00,1.863580676,0.4480064541
2022-12-19 11:20:00,2.477973131,0.2187621235
2022-12-19 11:30:00,2.419733533,0.285624614
2022-12-19 11:40:00,2.421472074,0.2816356526
2022-12-19 11:50:00,2.430591446,0.2764133865
2022-12-19 12:00:00,2.367203297,0.3533554647
2022-12-19 12:10:00,2.408956431,0.316511664
2022-12-19 12:20:00,2.400656938,0.3304838119
2022-12-19 12:30:00,2.308870165,0.3913590688
2022-12-19 12:40:00,1.912290451,0.4884358092
2022-12-19 12:50:00,1.427206931,0.9233695086
2022-12-19 13:00:00,1.582182473,0.5994027294
2022-12-19 13:10:00,1.556676151,0.628495758
2022-12-19 13:20:00,1.394321459,0.9823695656
2022-12-19 13:30:00,1.360931636,0.984553971
2022-12-19 13:40:00,1.322129777,0.9859890392
2022-12-19 13:50:00,1.445502878,0.8566789044
2022-12-19 14:00:00,1.490888947,0.7228548925
2022-12-19 14:10:00,1.372226178,0.9652830331
2022-12-19 14:20:00,1.351480113,0.9766115723
2022-12-19 14:30:00,1.346390767,0.9770051622
2022-12-19 14:40:00,1.327909528,0.9779122508
2022-12-19 14:50:00,1.324848376,0.9778551258
2022-12-19 15:00:00,1.311649962,0.9892725029
2022-12-19 15:10:00,1.311662624,0.97896796
2022-12-19 15:20:00,1.340247626,0.9374670448
2022-12-19 15:30:00,1.365308177,0.8957584109
2022-12-19 15:40:00,1.679821085,0.5671544292
2022-12-19 15:50:00,1.697066633,0.5671973395
2022-12-19 16:00:00,1.728724055,0.5630829241
2022-12-19 16:10:00,1.979357334,0.4966840631
2022-12-19 16:20:00,2.135058311,0.4706048493
2022-12-19 16:30:00,2.176844708,0.4675793843
2022-12-19 16:40:00,2.227826398,0.4580298723
2022-12-19 16:50:00,2.206749753,0.4774652013
2022-12-19 17:00:00,2.216099171,0.4756784914
2022-12-19 17:10:00,1.987014372,0.5482313597
2022-12-19 17:20:00,1.900358984,0.5819607508
2022-12-19 17:30:00,1.846010496,0.5949924713
2022-12-19 17:40:00,1.82135343,0.6046499864
2022-12-19 17:50:00,1.836025231,0.5940523695
2022-12-19 18:00:00,1.85505908,0.575084804
2022-12-19 18:10:00,1.82710425,0.6047187022
2022-12-19 18:20:00,1.817635046,0.6227573484
2022-12-19 18:30:00,1.85728976,0.5573173906
2022-12-19 18:40:00,1.870776411,0.5476219255
2022-12-19 18:50:00,1.875422915,0.5432264721
2022-12-19 19:00:00,1.602206899,0.719134933
2022-12-19 19:10:00,1.601333112,0.7233803034
2022-12-19 19:20:00,1.583363109,0.7333440491
2022-12-19 19:30:00,1.573392578,0.7465008074
2022-12-19 19:40:00,1.585008176,0.7244148088
2022-12-19 19:50:00,1.590036913,0.7198308788
2022-12-19 20:00:00,1.490241288,0.8205280565
2022-12-19 20:10:00,1.239403198,0.9916994511
2022-12-19 20:20:00,2.402789595,0.2668136702
2022-12-19 20:30:00,1.507946509,0.7973507804
2022-12-19 20:40:00,1.281087444,0.9805117325
2022-12-19 20:50:00,1.371640737,0.9036414864
2022-12-19 21:00:00,1.590969951,0.6885176864
2022-12-19 21:10:00,1.734369808,0.6004077221
2022-12-19 21:20:00,1.453223074,0.8599077997
2022-12-19 21:30:00,1.59213424,0.6753490896
2022-12-19 21:40:00,1.556836716,0.7397925144
2022-12-19 21:50:00,1.463773605,0.8523983389
2022-12-19 22:00:00,1.310453128,0.9644036732
2022-12-19 22:10:00,1.318317008,0.9431996018
2022-12-19 22:20:00,1.251911131,0.98038356
2022-12-19 22:30:00,1.25470686,0.9708350183
2022-12-19 22:40:00,1.24592828,0.9806543137
2022-12-19 22:50:00,1.39101616,0.8692296199
2022-12-19 23:00:00,1.487920457,0.7576414364
2022-12-19 23:10:00,1.503706568,0.70616105
2022-12-19 23:20:00,1.640135805,0.521156776
2022-12-19 23:30:00,1.452742732,0.8241722678
2022-12-19 23:40:00,1.396170869,0.8612767825
2022-12-19 23:50:00,1.372489804,0.8755345266
2022-12-20 00:00:00,1.330985271,0.8995800188
2022-12-20 00:10:00,1.325328195,0.9031858062
2022-12-20 00:20:00,1.26699403,0.9516206321
2022-12-20 00:30:00,1.264888346,0.9523300095
2022-12-20 00:40:00,1.287006099,0.9197840436
2022-12-20 00:50:00,1.343209289,0.8501309676
2022-12-20 01:00:00,1.350285427,0.8394967214
2022-12-20 01:10:00,1.321905654,0.8805416418
2022-12-20 01:20:00,1.601792931,0.4826968601
2022-12-20 01:30:00,1.751649929,0.4105436456
2022-12-20 01:40:00,1.949760897,0.3408764541
2022-12-20 01:50:00,1.82230956,0.3943938807
2022-12-20 02:00:00,1.673324764,0.4662224411
2022-12-20 02:10:00,1.850430937,0.3784359814
2022-12-20 02:20:00,1.759455772,0.4294542277
2022-12-20 02:30:00,1.710299593,0.4711995211
2022-12-20 02:40:00,1.787305031,0.4254584635
2022-12-20 02:50:00,1.688062271,0.4975321553
2022-12-20 03:00:00,1.589685018,0.595848108
2022-12-20 03:10:00,1.738985717,0.4683817001
2022-12-20 03:20:00,1.72259821,0.4915178022
2022-12-20 03:30:00,1.642852961,0.5587630792
2022-12-20 03:40:00,1.864843285,0.3753342057
2022-12-20 03:50:00,2.071563964,0.3228987521
2022-12-20 04:00:00,2.236776393,0.2815408291
2022-12-20 04:10:00,2.307043069,0.247654633
2022-12-20 04:20:00,2.428870881,0.1688707177
2022-12-20 04:30:00,2.281404109,0.2731288683
2022-12-20 04:40:00,2.309377522,0.2332896606
2022-12-20 04:50:00,2.260757012,0.2886439496
2022-12-20 05:00:00,2.245629123,0.2994997295
2022-12-20 05:10:00,2.246867814,0.2943305244
2022-12-20 05:20:00,2.259896723,0.2883421655
2022-12-20 05:30:00,2.228741524,0.3393165157
2022-12-20 05:40:00,2.215003749,0.3559687989
2022-12-20 05:50:00,2.215776906,0.3555134851
2022-12-20 06:00:00,2.097471627,0.402391209
2022-12-20 06:10:00,1.449351374,0.8187580609
2022-12-20 06:20:00,1.432401875,0.8408365394
2022-12-20 06:30:00,1.45339918,0.808156689
2022-12-20 06:40:00,1.428868152,0.8501749497
2022-12-20 06:50:00,1.407917898,0.8682223682
2022-12-20 07:00:00,1.419247933,0.8625133617
2022-12-20 07:10:00,1.472579045,0.7880520993
2022-12-20 07:20:00,1.471897549,0.7981571923
2022-12-20 07:30:00,1.395321834,0.9077142796
2022-12-20 07:40:00,1.400662806,0.9015910998
2022-12-20 07:50:00,1.402574471,0.8994577699
2022-12-20 08:00:00,1.40640581,0.8954028461
2022-12-20 08:10:00,1.418373812,0.8794625361
2022-12-20 08:20:00,1.424231766,0.8603667123
2022-12-20 08:30:00,1.499934454,0.7438918733
2022-12-20 08:40:00,1.520776493,0.7222723436
2022-12-20 08:50:00,1.46988751,0.7874115376
2022-12-20 09:00:00,1.446929302,0.824098798
2022-12-20 09:10:00,1.452948857,0.7995775951
2022-12-20 09:20:00,1.474236257,0.7368294044
2022-12-20 09:30:00,1.547052053,0.6650364699
2022-12-20 09:40:00,1.494444801,0.7114386856
2022-12-20 09:50:00,1.51190583,0.6812246749
2022-12-20 10:00:00,1.503262346,0.6880464996
2022-12-20 10:10:00,1.584057937,0.6034002218
2022-12-20 10:20:00,1.537823636,0.6389146084
2022-12-20 10:30:00,1.516772223,0.6598964469
2022-12-20 10:40:00,1.543046951,0.6197612494
2022-12-20 10:50:00,1.652827918,0.5121134296
2022-12-20 11:00:00,1.801255523,0.4344506597
