timestamp,score,beta
2022-10-11 05:10:00,1.212626133,0.8787788355
2022-10-11 05:20:00,1.263488174,0.7738096839
2022-10-11 05:30:00,1.29024021,0.7249896914
2022-10-11 05:40:00,1.29024021,0.710332935
2022-10-11 05:50:00,1.269044721,0.7460077025
2022-10-11 06:00:00,1.417256389,0.5606255361
2022-10-11 06:10:00,1.667638435,0.4308473203
2022-10-11 06:20:00,1.513936961,0.5011900824
2022-10-11 06:30:00,1.746538057,0.4017803772
2022-10-11 06:40:00,1.451808173,0.5365341704
2022-10-11 06:50:00,1.268979128,0.7362681904
2022-10-11 07:00:00,1.539041754,0.4589608525
2022-10-11 07:10:00,8.746453833,0.009662078856
2022-10-11 07:20:00,11.73589054,0.009396369117
2022-10-11 07:30:00,12.47487427,0.009396369117
2022-10-11 07:40:00,12.74431671,0.009396369117
2022-10-11 10:00:00,11.00647278,0.0376207673
2022-10-11 10:10:00,10.43823742,0.04706348903
2022-10-11 10:20:00,11.83060803,0.02818910735
2022-10-11 10:30:00,10.68200652,0.05652952733
2022-10-11 10:40:00,1.107300433,0.9319848052
2022-10-11 10:50:00,1.224741033,0.8495658379
2022-10-11 11:00:00,1.244446464,0.8055200842
2022-10-11 11:10:00,1.179406401,0.9012313313
2022-10-11 11:20:00,1.572895285,0.4118009248
2022-10-11 11:30:00,1.266819204,0.7532255019
2022-10-11 11:40:00,1.30301152,0.6580600089
2022-10-11 11:50:00,1.220535364,0.8499497436
2022-10-11 12:00:00,1.216722686,0.855544214
2022-10-11 12:10:00,1.261031795,0.7604380258
2022-10-11 12:20:00,1.235087636,0.8128123452
2022-10-11 12:30:00,1.287079007,0.6824198719
2022-10-11 12:40:00,1.283724507,0.6886942007
2022-10-11 12:50:00,1.242420958,0.7952421771
2022-10-11 13:00:00,1.250733555,0.7629140846
2022-10-11 13:10:00,1.294582646,0.6387795896
2022-10-11 13:20:00,1.254197924,0.7559524069
2022-10-11 13:30:00,1.184767554,0.9069568168
2022-10-11 13:40:00,1.076782413,0.9603086711
2022-10-11 13:50:00,1.106109765,0.9428115663
2022-10-11 14:00:00,1.076537581,0.9640752407
2022-10-11 14:10:00,1.218085998,0.8357801186
2022-10-11 14:20:00,1.202592322,0.8675441542
2022-10-11 14:30:00,1.166395715,0.9129389754
2022-10-11 14:40:00,1.028274799,0.9822358446
2022-10-11 14:50:00,0.9739790591,0.9892620207
2022-10-11 15:00:00,1.014907495,0.9745248344
2022-10-11 15:10:00,0.9224939466,0.9977849345
2022-10-11 15:20:00,0.962696771,0.9837414503
2022-10-11 15:30:00,0.9456481136,0.9862237358
2022-10-11 15:40:00,1.014846764,0.9481543287
2022-10-11 15:50:00,1.210148077,0.7932014514
2022-10-11 16:00:00,1.211231426,0.7858139751
2022-10-11 16:10:00,1.155533026,0.8635144776
2022-10-11 16:20:00,1.155586468,0.8561649877
2022-10-11 16:30:00,1.213722047,0.7638694441
2022-10-11 16:40:00,1.184593051,0.8286499695
2022-10-11 16:50:00,1.175458328,0.8372947005
2022-10-11 17:00:00,1.062042078,0.9194765112
2022-10-11 17:10:00,1.241901211,0.6882921812
2022-10-11 17:20:00,1.166342565,0.8453344846
2022-10-11 17:30:00,1.202443638,0.7803749144
2022-10-11 17:40:00,1.107617246,0.8744359371
2022-10-11 17:50:00,1.182041267,0.8058836755
2022-10-11 18:00:00,1.186020616,0.7790614759
2022-10-11 18:10:00,1.263394858,0.6168189493
2022-10-11 18:20:00,1.257348622,0.6322598291
2022-10-11 18:30:00,1.065204563,0.914593945
2022-10-11 18:40:00,1.148719469,0.8604952031
2022-10-11 18:50:00,1.220441984,0.6892610476
2022-10-11 19:00:00,1.05521808,0.9288241019
2022-10-11 19:10:00,1.020031023,0.9413213126
2022-10-11 19:20:00,1.099629012,0.8753622221
2022-10-11 19:30:00,1.01602008,0.9441246936
2022-10-11 19:40:00,1.027811247,0.9257930771
2022-10-11 19:50:00,1.018359588,0.9370250462
2022-10-11 20:00:00,1.140781016,0.8273022106
2022-10-11 20:10:00,1.174543231,0.7770208091
2022-10-11 20:20:00,1.108130475,0.8375322966
2022-10-11 20:30:00,1.101733247,0.8574424435
2022-10-11 20:40:00,1.250858612,0.6139202829
2022-10-11 20:50:00,1.232992731,0.650107505
2022-10-11 21:00:00,1.205120265,0.7087876062
2022-10-11 21:10:00,1.287181232,0.5557672304
2022-10-11 21:20:00,1.329446095,0.5176051545
2022-10-11 21:30:00,0.9232689486,0.9944204186
2022-10-11 21:40:00,1.19744922,0.7415637014
2022-10-11 21:50:00,0.9686621399,0.9741062933
2022-10-11 22:00:00,1.212339466,0.6964180884
2022-10-11 22:10:00,1.095670127,0.8797604383
2022-10-11 22:20:00,0.9220810595,0.9997867257
2022-10-11 22:30:00,1.205932511,0.7063740823
2022-10-11 22:40:00,1.29941519,0.530887225
2022-10-11 22:50:00,0.9268273215,0.9778210484
2022-10-11 23:00:00,1.225834504,0.659656567
2022-10-11 23:10:00,1.155035842,0.8082661736
2022-10-11 23:20:00,0.9278402027,0.9690459282
2022-10-11 23:30:00,1.144697392,0.8115277931
2022-10-11 23:40:00,1.196701962,0.7419953773
2022-10-11 23:50:00,1.036520686,0.8985180651
2022-10-12 00:00:00,1.191648053,0.741812649
2022-10-12 00:10:00,1.352095019,0.5054511795
2022-10-12 00:20:00,1.195903514,0.7419330613
2022-10-12 00:30:00,1.085018111,0.8757412292
2022-10-12 00:40:00,1.123664431,0.8231921814
2022-10-12 00:50:00,1.145090817,0.7973490189
2022-10-12 01:00:00,1.062443511,0.8906489766
2022-10-12 01:10:00,1.053511925,0.8994956628
2022-10-12 01:20:00,1.181183369,0.742451228
2022-10-12 01:30:00,1.191567842,0.7278040837
2022-10-12 01:40:00,1.16059373,0.7653190845
2022-10-12 01:50:00,1.183929555,0.7270867165
2022-10-12 02:00:00,1.185691487,0.7196290646
2022-10-12 02:10:00,1.178437058,0.7509381729
2022-10-12 02:20:00,1.169971152,0.7628477085
2022-10-12 02:30:00,1.144414664,0.8146230496
2022-10-12 02:40:00,1.161859393,0.7626703519
2022-10-12 02:50:00,1.129160846,0.8250020429
2022-10-12 03:00:00,1.23724554,0.5579054135
2022-10-12 03:10:00,1.125766878,0.8282604696
2022-10-12 03:20:00,1.083932172,0.8871872527
2022-10-12 03:30:00,0.9940400735,0.9498236363
2022-10-12 03:40:00,1.166512735,0.7313584963
2022-10-12 03:50:00,1.146684055,0.7716302898
2022-10-12 04:00:00,0.9531035855,0.9679961224
2022-10-12 04:10:00,0.7888055502,1
2022-10-12 04:20:00,0.9744552593,0.9352113892
2022-10-12 04:30:00,0.8751338808,0.9893341833
2022-10-12 04:40:00,0.9288280438,0.9565260197
2022-10-12 04:50:00,1.077437566,0.8304034914
2022-10-12 05:00:00,0.9914163327,0.9057614312
2022-10-12 05:10:00,1.312793415,0.381983162
2022-10-12 05:20:00,0.9259823967,0.970104693
2022-10-12 05:30:00,0.9434446914,0.9403602081
2022-10-12 05:40:00,0.9915098769,0.878585592
2022-10-12 05:50:00,0.987752766,0.8890604098
2022-10-12 06:00:00,0.9150407149,0.9792703546
2022-10-12 06:10:00,1.799642921,0.2168913119
2022-10-12 06:20:00,1.237712474,0.4621100444
2022-10-12 06:30:00,0.7987297077,0.990330337
2022-10-12 06:40:00,0.823962036,0.9806606739
2022-10-12 06:50:00,0.8508653956,0.9704736572
2022-10-12 07:00:00,0.8522087907,0.9606293627
2022-10-12 07:10:00,0.7462526671,1
2022-10-12 07:20:00,1.181583932,0.5477433328
2022-10-12 07:30:00,0.8834012202,0.930695994
2022-10-12 07:40:00,0.7441771799,1
2022-10-12 07:50:00,0.8136300387,0.9615322973
2022-10-12 08:00:00,0.8190478281,0.9522278824
2022-10-12 08:10:00,0.8365411472,0.9321648758
2022-10-12 08:20:00,1.159781459,0.6018072289
2022-10-12 08:30:00,1.408916425,0.298930845
2022-10-12 08:40:00,1.06898415,0.7188164712
2022-10-12 08:50:00,0.8156578035,0.9527896809
2022-10-12 09:00:00,1.028023147,0.7413838853
2022-10-12 09:10:00,0.9592550713,0.8186394921
2022-10-12 09:20:00,2.09881928,0.06130839511
2022-10-12 09:30:00,2.556054263,0.0331414726
2022-10-12 09:40:00,2.482792545,0.04352168143
2022-10-12 09:50:00,2.42429414,0.05307897392
2022-10-12 10:00:00,2.416492722,0.0617733226
2022-10-12 10:10:00,2.453157426,0.05143465001
2022-10-12 10:20:00,2.470533899,0.05112084687
2022-10-12 10:30:00,2.343696494,0.09325117275
2022-10-12 10:40:00,2.519871034,0.03804986874
2022-10-12 10:50:00,2.55326425,0.03766095724
2022-10-12 11:00:00,2.45921836,0.08056689271
2022-10-12 11:10:00,2.419909779,0.1099245723
2022-10-12 11:20:00,2.339107934,0.1406086868
2022-10-12 11:30:00,2.372508815,0.1291006502
2022-10-12 11:40:00,2.523915581,0.04345466079
2022-10-12 11:50:00,2.536547004,0.04202431104
2022-10-12 12:00:00,2.529638987,0.05100242946
2022-10-12 12:10:00,2.474533926,0.09469994141
2022-10-12 12:20:00,2.504722166,0.08197343376
2022-10-12 12:30:00,2.446136501,0.1437150251
2022-10-12 12:40:00,2.488707295,0.09122328955
2022-10-12 12:50:00,1.817325407,0.3470869483
2022-10-12 13:00:00,1.78704787,0.3654344637
2022-10-12 13:10:00,2.025440109,0.2738508889
2022-10-12 13:20:00,0.918990703,0.9260272203
2022-10-12 13:30:00,2.009822057,0.2856527357
2022-10-12 13:40:00,2.486531954,0.1026361323
2022-10-12 13:50:00,2.618495436,0.01591865423
2022-10-12 14:00:00,2.628802512,0.01635216185
2022-10-12 14:10:00,2.522836237,0.08792596796
2022-10-12 14:20:00,1.972035564,0.3400814829
2022-10-12 14:30:00,2.067354859,0.2959865281
2022-10-12 14:40:00,0.7935995054,0.9927029646
2022-10-12 14:50:00,1.235118258,0.6454558986
2022-10-12 15:00:00,1.209707733,0.6842154053
2022-10-12 15:10:00,1.57035807,0.4848900882
2022-10-12 15:20:00,2.555470982,0.04651969039
2022-10-12 15:30:00,2.261175254,0.2591854069
2022-10-12 15:40:00,2.392988255,0.219339828
2022-10-12 15:50:00,1.986047808,0.3430890429
2022-10-12 16:00:00,1.709129763,0.4724658219
2022-10-12 16:10:00,1.626106266,0.5016687569
2022-10-12 16:20:00,1.352682567,0.6085209063
2022-10-12 16:30:00,0.8238231563,0.9779147781
2022-10-12 16:40:00,0.7780229739,0.9961631315
2022-10-12 16:50:00,0.8027318602,0.9736150537
2022-10-12 17:00:00,0.8604457206,0.9421659241
2022-10-12 17:10:00,1.005320236,0.8888792764
2022-10-12 17:20:00,1.138940259,0.8013582165
2022-10-12 17:30:00,1.108486501,0.8113529426
2022-10-12 17:40:00,0.8565156956,0.9436849355
2022-10-12 17:50:00,0.9423039467,0.9036685465
2022-10-12 18:00:00,1.058440461,0.8391227927
2022-10-12 18:10:00,1.378710182,0.5436516646
2022-10-12 18:20:00,1.046658528,0.8420010301
2022-10-12 18:30:00,0.9743197621,0.8815136938
2022-10-12 18:40:00,1.362998877,0.5471131056
2022-10-12 18:50:00,1.359707296,0.5560455128
2022-10-12 19:00:00,1.191181184,0.689995534
2022-10-12 19:10:00,1.230230838,0.6492343574
2022-10-12 19:20:00,1.089670175,0.782004963
2022-10-12 19:30:00,0.9811244278,0.8599176041
2022-10-12 19:40:00,0.8910773895,0.9180864552
2022-10-12 19:50:00,1.037595382,0.7937505679
2022-10-12 20:00:00,0.9111702795,0.9066076402
2022-10-12 20:10:00,0.9411713313,0.8699134263
2022-10-12 20:20:00,1.044014065,0.7614187685
2022-10-12 20:30:00,1.045857149,0.7478498336
2022-10-12 20:40:00,1.099037511,0.6912435332
2022-10-12 20:50:00,0.9886682707,0.8071913903
2022-10-12 21:00:00,1.02656066,0.7737187036
2022-10-12 21:10:00,0.9428082163,0.8507508657
2022-10-12 21:20:00,0.9453383427,0.8418932787
2022-10-12 21:30:00,0.9744799951,0.8172199432
2022-10-12 21:40:00,0.9646259078,0.8308808667
2022-10-12 21:50:00,1.088929548,0.6734357539
2022-10-12 22:00:00,1.574374826,0.3596810709
2022-10-12 22:10:00,0.964789762,0.8316993861
2022-10-12 22:20:00,1.076536772,0.6857996686
2022-10-12 22:30:00,1.164660313,0.6027393417
2022-10-12 22:40:00,1.221508058,0.5454549454
2022-10-12 22:50:00,1.323979639,0.4798462643
2022-10-12 23:00:00,1.244573684,0.5114227245
2022-10-12 23:10:00,1.145357636,0.625110226
2022-10-12 23:20:00,0.9631203368,0.8549352619
2022-10-12 23:30:00,0.845438649,0.9552878529
2022-10-12 23:40:00,0.9986428671,0.784966682
2022-10-12 23:50:00,1.082248284,0.6919351363
2022-10-13 00:00:00,1.124268865,0.6355188207
2022-10-13 00:10:00,1.211319451,0.5351765319
2022-10-13 00:20:00,0.9776204468,0.8283421167
2022-10-13 00:30:00,1.097096716,0.6713353178
2022-10-13 00:40:00,1.207913559,0.5487588719
2022-10-13 00:50:00,1.266425984,0.4940515654
2022-10-13 01:00:00,1.065421679,0.7497570744
2022-10-13 01:10:00,1.224357213,0.533753883
2022-10-13 01:20:00,1.008772068,0.8148124152
2022-10-13 01:30:00,1.076601347,0.7370205903
2022-10-13 01:40:00,1.360509633,0.4368644713
2022-10-13 01:50:00,1.014324343,0.8196976473
2022-10-13 02:00:00,1.298210502,0.4843390066
2022-10-13 02:10:00,1.357827992,0.438967943
2022-10-13 02:20:00,1.306632705,0.478234752
2022-10-13 02:30:00,1.539804842,0.359725715
2022-10-13 02:40:00,2.020374431,0.14878118
2022-10-13 02:50:00,1.964165285,0.1925583829
2022-10-13 03:00:00,2.032303023,0.1383675914
2022-10-13 03:10:00,1.992561941,0.1755364083
2022-10-13 03:20:00,2.032054981,0.1435442754
2022-10-13 03:30:00,2.10429634,0.1104125286
2022-10-13 03:40:00,1.234866318,0.5994831782
2022-10-13 03:50:00,2.598890798,0.01740616252
2022-10-13 04:00:00,2.10412386,0.1194599397
2022-10-13 04:10:00,1.017718543,0.8270372687
2022-10-13 04:20:00,1.289438364,0.5535966466
2022-10-13 04:30:00,1.340160445,0.4987658393
2022-10-13 04:40:00,1.255085921,0.5852683057
2022-10-13 04:50:00,1.230849383,0.6280213211
2022-10-13 05:00:00,1.451023223,0.4219353258
2022-10-13 05:10:00,1.248054839,0.6013704568
2022-10-13 05:20:00,1.802290333,0.3221017338
2022-10-13 05:30:00,2.074391965,0.1187458949
2022-10-13 05:40:00,1.952414675,0.264640656
2022-10-13 05:50:00,1.421049478,0.4502804861
2022-10-13 06:00:00,1.635624381,0.3769349111
2022-10-13 06:10:00,1.941237359,0.2767694927
2022-10-13 06:20:00,1.868624386,0.3303623761
2022-10-13 06:30:00,1.88618418,0.3192259389
2022-10-13 06:40:00,1.873152495,0.3315421684
2022-10-13 06:50:00,1.864917871,0.353735382
2022-10-13 07:00:00,1.894293576,0.2991346328
2022-10-13 07:10:00,2.010444828,0.18958622
2022-10-13 07:20:00,2.096334305,0.134463049
2022-10-13 07:30:00,1.915706887,0.3056565819
2022-10-13 07:40:00,2.288014705,0.074982646
2022-10-13 07:50:00,1.928430484,0.309079068
2022-10-13 08:00:00,1.915706887,0.322579621
2022-10-13 08:10:00,1.91603746,0.3130845774
2022-10-13 08:20:00,2.096559223,0.1429521305
2022-10-13 08:30:00,2.010241031,0.2243158313
2022-10-13 08:40:00,1.942489274,0.2840869602
2022-10-13 08:50:00,2.010444828,0.2159068183
2022-10-13 09:00:00,1.973846524,0.265475095
2022-10-13 09:10:00,1.91603746,0.3478718414
2022-10-13 09:20:00,1.942489274,0.304640946
2022-10-13 09:30:00,1.869102576,0.4625399926
2022-10-13 09:40:00,1.864814489,0.4944134985
2022-10-13 09:50:00,1.886822533,0.4251116297
2022-10-13 10:00:00,1.94306629,0.2947267244
2022-10-13 10:10:00,2.128178416,0.126373252
2022-10-13 10:20:00,2.002286154,0.2528243771
2022-10-13 10:30:00,1.969880322,0.290495709
2022-10-13 10:40:00,1.970061565,0.2888489535
2022-10-13 10:50:00,1.920281108,0.3865347411
2022-10-13 11:00:00,1.892349987,0.4603067853
2022-10-13 11:10:00,1.920847662,0.3823322057
2022-10-13 11:20:00,1.857209707,0.5571662799
2022-10-13 11:30:00,1.217464048,0.7925520668
2022-10-13 11:40:00,1.647205223,0.5896375804
2022-10-13 11:50:00,1.956270585,0.3023489639
2022-10-13 12:00:00,1.886041877,0.493808878
2022-10-13 12:10:00,1.137445093,0.8283620727
2022-10-13 12:20:00,2.702387729,0.01220353391
2022-10-13 12:30:00,1.326427961,0.6879020219
2022-10-13 12:40:00,1.55906179,0.6195937872
2022-10-13 12:50:00,0.8483768339,0.9906712133
2022-10-13 13:00:00,1.366552588,0.6536916346
2022-10-13 13:10:00,1.232714881,0.7558572161
2022-10-13 13:20:00,1.227049178,0.7618517539
2022-10-13 13:30:00,1.174992737,0.815787016
2022-10-13 13:40:00,1.05718667,0.8937249995
2022-10-13 13:50:00,1.123521479,0.846384337
2022-10-13 14:00:00,1.154045626,0.8183096166
2022-10-13 14:10:00,1.098482501,0.8615071206
2022-10-13 14:20:00,0.9390314244,0.9664597142
2022-10-13 14:30:00,0.9617747629,0.950850323
2022-10-13 14:40:00,0.980319037,0.9185261801
2022-10-13 14:50:00,1.114260612,0.8237526592
2022-10-13 15:00:00,1.036739038,0.8912898595
2022-10-13 15:10:00,0.9915687725,0.9122101661
2022-10-13 15:20:00,1.082334421,0.8283543206
2022-10-13 15:30:00,1.009221432,0.8867594882
2022-10-13 15:40:00,1.038457695,0.854354738
2022-10-13 15:50:00,0.9885866369,0.909256436
2022-10-13 16:00:00,0.9711202604,0.9350392243
2022-10-13 16:10:00,0.9263754384,0.9695694861
2022-10-13 16:20:00,1.034811663,0.851778493
2022-10-13 16:30:00,0.9767399005,0.9189587992
2022-10-13 16:40:00,0.8760278306,0.974976586
2022-10-13 16:50:00,0.8823262893,0.965753344
2022-10-13 17:00:00,1.150910803,0.6735726556
2022-10-13 17:10:00,0.9351963353,0.9422633606
2022-10-13 17:20:00,0.8908275037,0.9587166955
2022-10-13 17:30:00,0.9377408887,0.9234843681
2022-10-13 17:40:00,0.9231551849,0.944101064
2022-10-13 17:50:00,0.9209195158,0.944905891
2022-10-13 18:00:00,0.9152196639,0.9457049126
2022-10-13 18:10:00,0.9198993077,0.9370650841
2022-10-13 18:20:00,0.9649938839,0.84489619
2022-10-13 18:30:00,0.9456318642,0.8576460711
2022-10-13 18:40:00,0.944596267,0.8604746555
2022-10-13 18:50:00,0.9120777335,0.9502112778
2022-10-13 19:00:00,0.9190386991,0.9319156058
2022-10-13 19:10:00,0.9427993514,0.8471579784
2022-10-13 19:20:00,0.9723065329,0.7765329141
2022-10-13 19:30:00,0.987925205,0.7416897095
2022-10-13 19:40:00,0.9890142714,0.7214418374
2022-10-13 19:50:00,1.13203876,0.582009608
2022-10-13 20:00:00,1.239725717,0.4964934929
2022-10-13 20:10:00,1.286055936,0.4705797386
2022-10-13 20:20:00,1.314561254,0.4606294609
2022-10-13 20:30:00,1.332045735,0.4444468838
2022-10-13 20:40:00,1.299249912,0.4749054394
2022-10-13 20:50:00,1.362451658,0.4253052155
2022-10-13 21:00:00,1.314971669,0.4768502506
2022-10-13 21:10:00,1.379125586,0.4233751443
2022-10-13 21:20:00,1.397516888,0.4211314504
2022-10-13 21:30:00,1.426251568,0.4119267689
2022-10-13 21:40:00,1.472108982,0.393880193
2022-10-13 21:50:00,1.422126566,0.4339139826
2022-10-13 22:00:00,1.4283791,0.4224639666
2022-10-13 22:10:00,1.240963702,0.6098274157
2022-10-13 22:20:00,1.312325824,0.5661653671
2022-10-13 22:30:00,1.412872381,0.4605094284
2022-10-13 22:40:00,1.398044262,0.4776081107
2022-10-13 22:50:00,1.381149242,0.4997202973
2022-10-13 23:00:00,1.375797948,0.5245261654
2022-10-13 23:10:00,1.33048624,0.5758856641
2022-10-13 23:20:00,1.304117775,0.6271227717
2022-10-13 23:30:00,1.203016917,0.7209082506
2022-10-13 23:40:00,1.128866778,0.7712986766
2022-10-13 23:50:00,1.068967692,0.8100256678
2022-10-14 00:00:00,1.09522966,0.7927185888
2022-10-14 00:10:00,1.161089346,0.7441147183
2022-10-14 00:20:00,1.057662683,0.8382028691
2022-10-14 00:30:00,1.170663757,0.7365560761
2022-10-14 00:40:00,1.210475616,0.7128505124
2022-10-14 00:50:00,1.240106743,0.6822507442
2022-10-14 01:00:00,1.237641331,0.6991938475
2022-10-14 01:10:00,1.088363212,0.8337887702
2022-10-14 01:20:00,1.055829628,0.8752345276
2022-10-14 01:30:00,1.021871883,0.889808616
2022-10-14 01:40:00,1.052237689,0.8747006389
2022-10-14 01:50:00,1.098404466,0.7999058525
2022-10-14 02:00:00,1.251300998,0.6387093457
2022-10-14 02:10:00,1.3423242,0.5256368266
2022-10-14 02:20:00,1.11016868,0.7992200629
2022-10-14 02:30:00,1.199054946,0.7294225177
2022-10-14 02:40:00,1.189470105,0.7321235178
2022-10-14 02:50:00,1.124765696,0.7882038323
2022-10-14 03:00:00,1.056055018,0.8789198018
2022-10-14 03:10:00,1.231884414,0.6538575447
2022-10-14 03:20:00,1.287227407,0.5693088478
2022-10-14 03:30:00,1.292807909,0.5523334254
2022-10-14 03:40:00,1.367935579,0.4393608062
2022-10-14 03:50:00,1.304387831,0.5190639613
2022-10-14 04:00:00,1.286092974,0.5626034517
2022-10-14 04:10:00,1.268855169,0.5744646352
2022-10-14 04:20:00,1.356478376,0.4334422523
2022-10-14 04:30:00,1.351207213,0.4397140919
2022-10-14 04:40:00,1.36762206,0.4034410587
2022-10-14 04:50:00,1.396825439,0.3606474282
2022-10-14 05:00:00,1.381261607,0.3685800212
2022-10-14 05:10:00,1.371221673,0.3946398255
2022-10-14 05:20:00,1.373431536,0.3823214162
2022-10-14 05:30:00,1.350822942,0.4639138887
2022-10-14 05:40:00,1.426503308,0.3098460299
2022-10-14 05:50:00,1.408062511,0.3333832112
2022-10-14 06:00:00,1.801226004,0.2463040116
2022-10-14 06:10:00,0.8449302108,0.99364193
2022-10-14 06:20:00,1.344663119,0.4865559259
2022-10-14 06:30:00,1.313311001,0.5292818327
2022-10-14 06:40:00,1.300440555,0.5574745871
2022-10-14 06:50:00,1.364994591,0.4497142502
2022-10-14 07:00:00,1.200083153,0.7058840408
2022-10-14 07:10:00,1.281402475,0.6118423748
2022-10-14 07:20:00,1.292815985,0.5762683145
2022-10-14 07:30:00,1.717580189,0.2938685954
2022-10-14 07:40:00,1.805665033,0.2766177184
2022-10-14 07:50:00,1.567286461,0.3330978416
2022-10-14 08:00:00,1.737594537,0.3081761794
2022-10-14 08:10:00,3.851748875,0.01737393689
2022-10-14 08:20:00,1.216843383,0.7266812904
2022-10-14 08:30:00,1.249210497,0.6881880169
2022-10-14 08:40:00,1.239657142,0.7037451123
2022-10-14 08:50:00,1.284237163,0.6381746427
2022-10-14 09:00:00,1.304077116,0.5825877569
2022-10-14 09:10:00,0.9445975422,0.9246108713
2022-10-14 09:20:00,1.190002788,0.767952842
2022-10-14 09:30:00,1.753539051,0.3125336787
2022-10-14 09:40:00,1.388846128,0.4271023446
2022-10-14 09:50:00,1.255246231,0.6746618991
2022-10-14 10:00:00,1.234310931,0.726421539
2022-10-14 10:10:00,1.219979213,0.7408077268
2022-10-14 10:20:00,1.208480792,0.7612584001
2022-10-14 10:30:00,1.144814233,0.8123799219
2022-10-14 10:40:00,1.052079579,0.8791910107
2022-10-14 10:50:00,9.529112818,0.01077420239
2022-10-14 11:00:00,9.622861914,0.01044647625
2022-10-14 11:10:00,9.543062328,0.02042788184
2022-10-14 11:20:00,9.94576984,0.0104849663
2022-10-14 11:30:00,10.69388233,0.01052879782
2022-10-14 11:40:00,10.51345236,0.02044962472
2022-10-14 11:50:00,11.43271419,0.01003177226
2022-10-14 12:00:00,10.67814446,0.03071478369
2022-10-14 12:10:00,10.59617577,0.04073149244
2022-10-14 12:20:00,10.43319224,0.06061557164
2022-10-14 12:30:00,10.67852769,0.0307488795
2022-10-14 12:40:00,10.67852769,0.03068100984
2022-10-14 12:50:00,10.84395741,0.02079421331
2022-10-14 13:00:00,10.03222009,0.1015990457
2022-10-14 13:10:00,10.43225627,0.1018597863
2022-10-14 13:20:00,10.03186162,0.1217939392
2022-10-14 13:30:00,9.642481407,0.1416303819
2022-10-14 13:40:00,9.17999135,0.183405836
2022-10-14 13:50:00,9.452731002,0.1827475986
2022-10-14 14:00:00,7.064048069,0.2039436393
2022-10-14 14:10:00,1.146974841,0.8101849853
2022-10-14 14:20:00,1.180758095,0.7756548006
2022-10-14 14:30:00,1.098861568,0.8404561117
2022-10-14 14:40:00,1.121650653,0.8180403844
2022-10-14 14:50:00,1.173205633,0.752081517
2022-10-14 15:00:00,1.171683546,0.7500745212
2022-10-14 15:10:00,1.140573815,0.7867444281
2022-10-14 15:20:00,1.1112145,0.8125559265
2022-10-14 15:30:00,1.174350572,0.703329133
2022-10-14 15:40:00,1.230160451,0.6264878667
2022-10-14 15:50:00,1.142292284,0.7628252695
2022-10-14 16:00:00,1.196770468,0.659838296
2022-10-14 16:10:00,1.223078457,0.6178586474
2022-10-14 16:20:00,1.149765081,0.7415198725
2022-10-14 16:30:00,1.237209882,0.5893485247
2022-10-14 16:40:00,1.199493148,0.6566840527
2022-10-14 16:50:00,1.163389181,0.7412746732
2022-10-14 17:00:00,1.181322992,0.6868815295
2022-10-14 17:10:00,1.158089682,0.7514678134
2022-10-14 17:20:00,1.251121088,0.5598214007
2022-10-14 17:30:00,1.19620922,0.6724365784
2022-10-14 17:40:00,1.203743892,0.6364265912
2022-10-14 17:50:00,1.179600558,0.7133055278
2022-10-14 18:00:00,1.195041589,0.6835421287
2022-10-14 18:10:00,1.218578426,0.6264579225
2022-10-14 18:20:00,1.173042764,0.7630893733
2022-10-14 18:30:00,1.196603422,0.6811493086
2022-10-14 18:40:00,1.200507089,0.6460417916
2022-10-14 18:50:00,1.223237529,0.5934890224
2022-10-14 19:00:00,1.325824249,0.464184343
2022-10-14 19:10:00,1.192996092,0.728323961
2022-10-14 19:20:00,1.218115066,0.645661873
2022-10-14 19:30:00,1.27881381,0.5335602302
2022-10-14 19:40:00,1.262028091,0.5601595471
2022-10-14 19:50:00,1.334329334,0.4559409735
2022-10-14 20:00:00,1.515775645,0.3315061334
2022-10-14 20:10:00,1.693521197,0.2715173669
2022-10-14 20:20:00,0.9502014466,0.9737683899
2022-10-14 20:30:00,1.172954567,0.8342790729
2022-10-14 20:40:00,1.29309242,0.534247641
2022-10-14 20:50:00,1.447940241,0.3537565348
2022-10-14 21:00:00,1.359860432,0.4590893118
2022-10-14 21:10:00,1.488666547,0.3415629304
2022-10-14 21:20:00,1.418601896,0.3938679165
2022-10-14 21:30:00,1.336394913,0.5003915815
2022-10-14 21:40:00,1.260821267,0.6154560064
2022-10-14 21:50:00,1.443840265,0.3704348812
2022-10-14 22:00:00,1.863045179,0.2087060026
2022-10-14 22:10:00,1.866722838,0.2079271831
2022-10-14 22:20:00,1.9124147,0.1843779155
2022-10-14 22:30:00,1.866722838,0.2183502305
2022-10-14 22:40:00,1.912578723,0.1842483821
2022-10-14 22:50:00,2.095884603,0.09652441024
2022-10-14 23:00:00,2.145470455,0.07975617314
2022-10-14 23:10:00,1.942489274,0.1865105335
2022-10-14 23:20:00,1.942310254,0.1962625715
2022-10-14 23:30:00,1.888875962,0.26246819
2022-10-14 23:40:00,1.874391797,0.2850950737
2022-10-14 23:50:00,2.039347968,0.1373043475
2022-10-15 00:00:00,2.027487328,0.1522910831
2022-10-15 00:10:00,1.712767761,0.3986007
2022-10-15 00:20:00,1.963962441,0.1983240725
2022-10-15 00:30:00,1.999226081,0.181780611
2022-10-15 00:40:00,1.874456619,0.336761989
2022-10-15 00:50:00,1.862909768,0.3872461377
