timestamp,score,beta
2022-09-10 08:10:00,1.915935147,0.5857397206
2022-09-10 08:20:00,1.93383416,0.5367886442
2022-09-10 08:30:00,1.925650178,0.5638672017
2022-09-10 08:40:00,1.981248971,0.4731471787
2022-09-10 08:50:00,2.23765025,0.3669862087
2022-09-10 09:00:00,2.356153094,0.2714748491
2022-09-10 09:10:00,2.374186157,0.2596713555
2022-09-10 09:20:00,2.938312607,0.09147890057
2022-09-10 09:30:00,2.895823539,0.10199149
2022-09-10 09:40:00,2.85587239,0.1182265711
2022-09-10 09:50:00,2.439130024,0.272962049
2022-09-10 10:00:00,2.168779452,0.4285249769
2022-09-10 10:10:00,1.731082564,0.8201515194
2022-09-10 10:20:00,1.81238976,0.7580107824
2022-09-10 10:30:00,1.816221712,0.7487293857
2022-09-10 10:40:00,1.861626121,0.7045625995
2022-09-10 10:50:00,1.857577057,0.7142270245
2022-09-10 11:00:00,1.783282039,0.7819051055
2022-09-10 11:10:00,2.328733928,0.3294606009
2022-09-10 11:20:00,2.335227007,0.3218317832
2022-09-10 11:30:00,2.353336012,0.3065687544
2022-09-10 11:40:00,2.296133144,0.3675941993
2022-09-10 11:50:00,2.317638013,0.3537937703
2022-09-10 12:00:00,2.443221659,0.2565622263
2022-09-10 12:10:00,2.421208771,0.2785809389
2022-09-10 12:20:00,2.368001235,0.3036588659
2022-09-10 12:30:00,2.451109452,0.2493713115
2022-09-10 12:40:00,2.418709176,0.2942020374
2022-09-10 12:50:00,2.368970873,0.3195227285
2022-09-10 13:00:00,2.36815274,0.328427107
2022-09-10 13:10:00,2.400455952,0.3030143614
2022-09-10 13:20:00,2.428628457,0.2778574835
2022-09-10 13:30:00,2.417763204,0.3080481237
2022-09-10 13:40:00,3.020659668,0.06659822427
2022-09-10 13:50:00,3.04614242,0.06592717353
2022-09-10 14:00:00,3.031879956,0.07497948718
2022-09-10 14:10:00,3.022699479,0.08476273036
2022-09-10 14:20:00,2.953069238,0.1054508883
2022-09-10 14:30:00,2.94661078,0.1149554026
2022-09-10 14:40:00,2.806027727,0.1736694927
2022-09-10 14:50:00,2.779365846,0.1896364943
2022-09-10 15:00:00,2.793164071,0.1878166622
2022-09-10 15:10:00,2.713432854,0.2279233363
2022-09-10 15:20:00,2.64647533,0.2579736862
2022-09-10 15:30:00,2.668722913,0.2518176982
2022-09-10 15:40:00,2.612202498,0.2920872352
2022-09-10 15:50:00,2.439167939,0.3626148209
2022-09-10 16:00:00,2.339169445,0.5032050292
2022-09-10 16:10:00,2.319573001,0.5337422534
2022-09-10 16:20:00,2.298225998,0.5576572182
2022-09-10 16:30:00,2.288764438,0.5719507256
2022-09-10 16:40:00,2.271661922,0.5810449937
2022-09-10 16:50:00,2.257794524,0.5887431867
2022-09-10 17:00:00,2.24169278,0.6002306566
2022-09-10 17:10:00,2.238345114,0.6055855084
2022-09-10 17:20:00,2.266235175,0.5708086663
2022-09-10 17:30:00,2.316935505,0.5134270947
2022-09-10 17:40:00,2.323840633,0.485999517
2022-09-10 17:50:00,2.322145568,0.4873082999
2022-09-10 18:00:00,2.36960487,0.4104673475
2022-09-10 18:10:00,2.346698079,0.4488511851
2022-09-10 18:20:00,2.335577218,0.4632642655
2022-09-10 18:30:00,2.361363765,0.4178117167
2022-09-10 18:40:00,2.347612546,0.4317965818
2022-09-10 18:50:00,2.34512763,0.4479895975
2022-09-10 19:00:00,2.345554834,0.4392959528
2022-09-10 19:10:00,2.3600184,0.3986035887
2022-09-10 19:20:00,2.357791857,0.4018893835
2022-09-10 19:30:00,2.351197838,0.4128750792
2022-09-10 19:40:00,2.361779341,0.3637791338
2022-09-10 19:50:00,2.389562628,0.3260105233
2022-09-10 20:00:00,2.267058138,0.5883137382
2022-09-10 20:10:00,2.283658964,0.5673632943
2022-09-10 20:20:00,2.24107025,0.6300447731
2022-09-10 20:30:00,2.298752164,0.5263457282
2022-09-10 20:40:00,2.121597689,0.6724295589
2022-09-10 20:50:00,2.156139351,0.6565924919
2022-09-10 21:00:00,2.164790515,0.6474224408
2022-09-10 21:10:00,2.350055229,0.3640985806
2022-09-10 21:20:00,2.202595421,0.6189170495
2022-09-10 21:30:00,2.111490502,0.6716050551
2022-09-10 21:40:00,2.044726165,0.6932169067
2022-09-10 21:50:00,2.035219315,0.6946389421
2022-09-10 22:00:00,1.948672225,0.7428067963
2022-09-10 22:10:00,1.928283811,0.759488519
2022-09-10 22:20:00,1.919803449,0.7648098637
2022-09-10 22:30:00,1.912064645,0.7688586388
2022-09-10 22:40:00,1.913159635,0.7572380773
2022-09-10 22:50:00,1.914346245,0.7499314578
2022-09-10 23:00:00,2.02153787,0.6297226769
2022-09-10 23:10:00,2.026641975,0.6169987523
2022-09-10 23:20:00,1.96174482,0.658922562
2022-09-10 23:30:00,1.894170646,0.7774035968
2022-09-10 23:40:00,1.86748329,0.7920088082
2022-09-10 23:50:00,1.825458158,0.8179755414
2022-09-11 00:00:00,1.830977008,0.8053491318
2022-09-11 00:10:00,1.827899274,0.8041937905
2022-09-11 00:20:00,1.816678648,0.8170045255
2022-09-11 00:30:00,1.813961587,0.8191295241
2022-09-11 00:40:00,1.80351267,0.8246984207
2022-09-11 00:50:00,1.841650123,0.7473863791
2022-09-11 01:00:00,1.79505908,0.8210527723
2022-09-11 01:10:00,1.801121829,0.8095658876
2022-09-11 01:20:00,1.812303775,0.7849224584
2022-09-11 01:30:00,1.813420354,0.771421192
2022-09-11 01:40:00,1.779739175,0.8212185737
2022-09-11 01:50:00,1.809211015,0.7715395829
2022-09-11 02:00:00,1.80667044,0.7700132816
2022-09-11 02:10:00,1.819881799,0.6970725771
2022-09-11 02:20:00,1.466746667,0.8855688772
2022-09-11 02:30:00,2.341465061,0.2565048945
2022-09-11 02:40:00,2.321104704,0.2808582388
2022-09-11 02:50:00,2.267524371,0.3211168057
2022-09-11 03:00:00,2.261378587,0.3358671303
2022-09-11 03:10:00,2.280998386,0.3190105346
2022-09-11 03:20:00,2.252456585,0.361589192
2022-09-11 03:30:00,2.268310589,0.3355019527
2022-09-11 03:40:00,2.273478784,0.3338817954
2022-09-11 03:50:00,2.286946654,0.3160446302
2022-09-11 04:00:00,2.248105998,0.396512962
2022-09-11 04:10:00,2.242989658,0.4034684201
2022-09-11 04:20:00,2.224172754,0.4199674921
2022-09-11 04:30:00,2.214080778,0.4284521671
2022-09-11 04:40:00,2.195745913,0.4422068076
2022-09-11 04:50:00,2.220273912,0.4224627866
2022-09-11 05:00:00,2.24895443,0.3800323333
2022-09-11 05:10:00,2.220608928,0.4259651544
2022-09-11 05:20:00,2.199117103,0.4585787884
2022-09-11 05:30:00,2.240940975,0.4063615698
2022-09-11 05:40:00,2.222679353,0.427919434
2022-09-11 05:50:00,2.216892718,0.457416228
2022-09-11 06:00:00,2.189052371,0.5001208365
2022-09-11 06:10:00,2.176559703,0.5100148695
2022-09-11 06:20:00,2.205076846,0.4720365168
2022-09-11 06:30:00,2.239907468,0.4011047845
2022-09-11 06:40:00,2.229390209,0.4130571692
2022-09-11 06:50:00,2.246867071,0.3720093884
2022-09-11 07:00:00,2.254014892,0.3399913105
2022-09-11 07:10:00,2.190162582,0.5324062358
2022-09-11 07:20:00,2.183790834,0.5490437534
2022-09-11 07:30:00,2.19608939,0.5124743095
2022-09-11 07:40:00,2.188603986,0.5483510414
2022-09-11 07:50:00,2.130301536,0.5872254342
2022-09-11 08:00:00,2.165792234,0.5732624292
2022-09-11 08:10:00,2.195941795,0.5020270534
2022-09-11 08:20:00,2.233762329,0.3881250203
2022-09-11 08:30:00,2.286375811,0.2472183254
2022-09-11 08:40:00,2.315503271,0.2213365685
2022-09-11 08:50:00,2.356002859,0.1790046142
2022-09-11 09:00:00,2.374485042,0.1621302542
2022-09-11 09:10:00,2.397719275,0.1600054761
2022-09-11 09:20:00,2.361769191,0.193541146
2022-09-11 09:30:00,2.378823889,0.1729551081
2022-09-11 09:40:00,2.331479436,0.2598511669
2022-09-11 09:50:00,2.243829475,0.394009414
2022-09-11 10:00:00,2.262114858,0.3481980614
2022-09-11 10:10:00,2.273478667,0.3360440389
2022-09-11 10:20:00,2.285581184,0.3252223471
2022-09-11 10:30:00,2.285252129,0.3324128867
2022-09-11 10:40:00,2.290533717,0.3075613036
2022-09-11 10:50:00,2.307564945,0.3023526857
2022-09-11 11:00:00,2.327852314,0.285092797
2022-09-11 11:10:00,2.350677071,0.252959852
2022-09-11 11:20:00,2.348286659,0.2690947889
2022-09-11 11:30:00,2.369747747,0.2164871622
2022-09-11 11:40:00,2.394990342,0.1926232675
2022-09-11 11:50:00,2.410010618,0.1828602445
2022-09-11 12:00:00,2.43044394,0.176601672
2022-09-11 12:10:00,2.450587134,0.1728327817
2022-09-11 12:20:00,2.463017882,0.1725593699
2022-09-11 12:30:00,2.482383024,0.174496157
2022-09-11 12:40:00,2.503275977,0.1747797761
2022-09-11 12:50:00,2.520819279,0.1748354688
2022-09-11 13:00:00,2.520902512,0.1757792242
2022-09-11 13:10:00,2.576386927,0.1718991885
2022-09-11 13:20:00,2.598503549,0.1661650283
2022-09-11 13:30:00,2.628182385,0.1592798837
2022-09-11 13:40:00,2.658797292,0.1459039817
2022-09-11 13:50:00,2.629929373,0.1728814431
2022-09-11 14:00:00,2.637626305,0.1710478678
2022-09-11 14:10:00,2.673278501,0.1473057113
2022-09-11 14:20:00,2.656180655,0.1746148521
2022-09-11 14:30:00,2.640942724,0.1937014982
2022-09-11 14:40:00,2.66394668,0.1667790595
2022-09-11 14:50:00,2.67042734,0.1634339684
2022-09-11 15:00:00,2.672412224,0.1638107937
2022-09-11 15:10:00,2.659351161,0.2009501311
2022-09-11 15:20:00,2.664543133,0.1904976101
2022-09-11 15:30:00,2.668537819,0.1909953128
2022-09-11 15:40:00,2.658207991,0.2440874413
2022-09-11 15:50:00,2.680153751,0.1593078361
2022-09-11 16:00:00,2.670881564,0.1940067256
2022-09-11 16:10:00,2.684240593,0.1585262072
2022-09-11 16:20:00,2.690652642,0.1596105682
2022-09-11 16:30:00,2.686027143,0.1733627162
2022-09-11 16:40:00,2.698418173,0.1626261962
2022-09-11 16:50:00,2.698879504,0.1627450342
2022-09-11 17:00:00,2.69985567,0.163690187
2022-09-11 17:10:00,2.699068662,0.1727892335
2022-09-11 17:20:00,2.699441725,0.1725300126
2022-09-11 17:30:00,2.688512256,0.2255363877
2022-09-11 17:40:00,2.661773489,0.3439964364
2022-09-11 17:50:00,2.627407786,0.441589853
2022-09-11 18:00:00,2.592840582,0.467659592
2022-09-11 18:10:00,2.554776958,0.4935614172
2022-09-11 18:20:00,2.515199076,0.5236204529
2022-09-11 18:30:00,2.453433581,0.5596673601
2022-09-11 18:40:00,2.384090462,0.5907566137
2022-09-11 18:50:00,2.329555341,0.6344073136
2022-09-11 19:00:00,2.286432935,0.6624638871
2022-09-11 19:10:00,2.242395166,0.71439002
2022-09-11 19:20:00,2.267700335,0.667778523
2022-09-11 19:30:00,2.198978454,0.741320385
2022-09-11 19:40:00,2.31987544,0.5955479996
2022-09-11 19:50:00,2.261057002,0.6572351694
2022-09-11 20:00:00,2.210428544,0.7200752575
2022-09-11 20:10:00,2.161466494,0.7595996246
2022-09-11 20:20:00,2.126079707,0.7719175544
2022-09-11 20:30:00,2.150402136,0.7493074474
2022-09-11 20:40:00,2.127488186,0.7574019719
2022-09-11 20:50:00,2.160527952,0.7187263498
2022-09-11 21:00:00,2.101511917,0.7716248538
2022-09-11 21:10:00,2.108207713,0.7581966294
2022-09-11 21:20:00,2.025405434,0.792453228
2022-09-11 21:30:00,1.951981638,0.8138899967
2022-09-11 21:40:00,2.019011846,0.7788140562
2022-09-11 21:50:00,2.06665219,0.7380352382
2022-09-11 22:00:00,2.081970177,0.7232615921
2022-09-11 22:10:00,2.065688702,0.7341996371
2022-09-11 22:20:00,2.022774459,0.7585228519
2022-09-11 22:30:00,1.947969705,0.8057490611
2022-09-11 22:40:00,1.932725507,0.8120193826
2022-09-11 22:50:00,1.883897152,0.8360050412
2022-09-11 23:00:00,1.865259053,0.8449792045
2022-09-11 23:10:00,1.961838697,0.7425144125
2022-09-11 23:20:00,1.92620559,0.791211362
2022-09-11 23:30:00,1.930385639,0.776810227
2022-09-11 23:40:00,1.889826907,0.8108815434
2022-09-11 23:50:00,1.867397181,0.8283921481
2022-09-12 00:00:00,1.73948439,0.8887191683
2022-09-12 00:10:00,1.617156912,0.9104398749
2022-09-12 00:20:00,1.458165385,0.9257966492
2022-09-12 00:30:00,1.451421254,0.9253675819
2022-09-12 00:40:00,1.42796881,0.9294432067
2022-09-12 00:50:00,1.390578334,0.9377496188
2022-09-12 01:00:00,1.565686505,0.8716445505
2022-09-12 01:10:00,1.765002541,0.810672078
2022-09-12 01:20:00,1.36958391,0.9454922983
2022-09-12 01:30:00,1.380781283,0.9315654263
2022-09-12 01:40:00,1.425815385,0.900744519
2022-09-12 01:50:00,1.469351655,0.8509865873
2022-09-12 02:00:00,1.468699721,0.851582077
2022-09-12 02:10:00,1.460724617,0.8532780035
2022-09-12 02:20:00,1.410384339,0.9053862013
2022-09-12 02:30:00,1.403433047,0.9095714474
2022-09-12 02:40:00,1.457998511,0.8497117004
2022-09-12 02:50:00,1.536615542,0.7891968099
2022-09-12 03:00:00,1.420575449,0.8877569232
2022-09-12 03:10:00,1.360493374,0.953455216
2022-09-12 03:20:00,1.776133506,0.6783517321
2022-09-12 03:30:00,1.524330897,0.7746058351
2022-09-12 03:40:00,1.351098787,0.954485988
2022-09-12 03:50:00,1.406648516,0.8862503674
2022-09-12 04:00:00,1.66964491,0.6970115635
2022-09-12 04:10:00,1.707671193,0.6821479835
2022-09-12 04:20:00,1.909334085,0.5414546438
2022-09-12 04:30:00,1.585005942,0.7166011782
2022-09-12 04:40:00,1.782970761,0.6128112336
2022-09-12 04:50:00,1.892124944,0.5373166719
2022-09-12 05:00:00,1.606971946,0.7055752408
2022-09-12 05:10:00,1.412730435,0.8633796376
2022-09-12 05:20:00,1.359202408,0.9424954579
2022-09-12 05:30:00,1.449973113,0.8060406919
2022-09-12 05:40:00,1.417448809,0.84329609
2022-09-12 05:50:00,1.399220876,0.8877103531
2022-09-12 06:00:00,1.462810594,0.75072289
2022-09-12 06:10:00,1.482935366,0.7273920653
2022-09-12 06:20:00,1.4911606,0.7201002739
2022-09-12 06:30:00,1.424059708,0.8271667384
2022-09-12 06:40:00,1.3738854,0.9214482042
2022-09-12 06:50:00,1.386661188,0.9047949705
2022-09-12 07:00:00,1.366894005,0.9313591195
2022-09-12 07:10:00,1.349639406,0.964288783
2022-09-12 07:20:00,1.475346803,0.7252688412
2022-09-12 07:30:00,1.508170743,0.6980452348
2022-09-12 07:40:00,1.482299349,0.7282196779
2022-09-12 07:50:00,1.509485005,0.6933563397
2022-09-12 08:00:00,1.585854744,0.6494776182
2022-09-12 08:10:00,1.639805173,0.6265676923
2022-09-12 08:20:00,1.61745399,0.6411324258
2022-09-12 08:30:00,1.756760375,0.5767117065
2022-09-12 08:40:00,1.471436819,0.7807916375
2022-09-12 08:50:00,1.39105233,0.904258666
2022-09-12 09:00:00,1.347483543,0.9774595177
2022-09-12 09:10:00,1.40874773,0.8634497075
2022-09-12 09:20:00,1.496827783,0.7235373055
2022-09-12 09:30:00,1.542076851,0.6861615096
2022-09-12 09:40:00,1.605286293,0.6531387896
2022-09-12 09:50:00,1.51146565,0.704375992
2022-09-12 10:00:00,1.454944331,0.8112600222
2022-09-12 10:10:00,1.374968413,0.9228750551
2022-09-12 10:20:00,1.439925336,0.822113913
2022-09-12 10:30:00,1.575442438,0.6685489792
2022-09-12 10:40:00,1.487183975,0.7479366024
2022-09-12 10:50:00,1.441630426,0.8261907792
2022-09-12 11:00:00,1.404946493,0.8884425997
2022-09-12 11:10:00,1.493920565,0.7298564254
2022-09-12 11:20:00,1.459455336,0.8020315441
2022-09-12 11:30:00,1.53156469,0.6835830641
2022-09-12 11:40:00,1.465063517,0.797502573
2022-09-12 11:50:00,1.447705038,0.8391167989
2022-09-12 12:00:00,1.406978701,0.8962517515
2022-09-12 12:10:00,1.382100247,0.9362894114
2022-09-12 12:20:00,1.443272329,0.8286338573
2022-09-12 12:30:00,1.378366369,0.9428307683
2022-09-12 12:40:00,1.370347865,0.9590458789
2022-09-12 12:50:00,1.326200232,0.9911440084
2022-09-12 13:00:00,1.328035618,0.981196245
2022-09-12 13:10:00,1.282473967,0.992393366
2022-09-12 13:20:00,1.247871751,0.9949241068
2022-09-12 13:30:00,1.27418392,0.9835532873
2022-09-12 13:40:00,1.28426963,0.9638336011
2022-09-12 13:50:00,1.284579692,0.9541447129
2022-09-12 14:00:00,1.303970911,0.9436848752
2022-09-12 14:10:00,1.306098484,0.9340335095
2022-09-12 14:20:00,1.327900302,0.9132167015
2022-09-12 14:30:00,1.367788322,0.8744900736
2022-09-12 14:40:00,1.359771394,0.8810306464
2022-09-12 14:50:00,1.318554083,0.9243518838
2022-09-12 15:00:00,1.323498025,0.9149558476
2022-09-12 15:10:00,1.35130802,0.8668279244
2022-09-12 15:20:00,1.445403577,0.7134465628
2022-09-12 15:30:00,1.389587886,0.7902359081
2022-09-12 15:40:00,1.412854941,0.7440606005
2022-09-12 15:50:00,1.438919278,0.7239335133
2022-09-12 16:00:00,1.402554402,0.7735224255
2022-09-12 16:10:00,1.416277684,0.7275332375
2022-09-12 16:20:00,1.532193607,0.5753883969
2022-09-12 16:30:00,1.531599762,0.5784815523
2022-09-12 16:40:00,1.52517444,0.5889865607
2022-09-12 16:50:00,1.730855439,0.4995338117
2022-09-12 17:00:00,1.744754994,0.4948770391
2022-09-12 17:10:00,1.763027012,0.4880473638
2022-09-12 17:20:00,1.705011048,0.5373834946
2022-09-12 17:30:00,1.857581974,0.4569912035
2022-09-12 17:40:00,1.937248438,0.4263473381
2022-09-12 17:50:00,1.856078397,0.4752884787
2022-09-12 18:00:00,1.74813765,0.5315365986
2022-09-12 18:10:00,1.511218748,0.6644855913
2022-09-12 18:20:00,1.534240092,0.6276068612
2022-09-12 18:30:00,1.654356722,0.5948815265
2022-09-12 18:40:00,1.697490205,0.5846997497
2022-09-12 18:50:00,1.893243774,0.4592318169
2022-09-12 19:00:00,1.614976508,0.6377411542
2022-09-12 19:10:00,1.868925089,0.4741728935
2022-09-12 19:20:00,1.877770039,0.4725035236
2022-09-12 19:30:00,2.572128849,0.2116984605
2022-09-12 19:40:00,3.120654748,0.08724645068
2022-09-12 19:50:00,4.90433899,0.01203940394
2022-09-12 20:00:00,2.37923928,0.2855294933
2022-09-12 20:10:00,2.223129758,0.3533957582
2022-09-12 20:20:00,2.057221415,0.4213415305
2022-09-12 20:30:00,1.762496377,0.6104280183
2022-09-12 20:40:00,1.415486115,0.87282953
2022-09-12 20:50:00,1.547572643,0.7400738094
2022-09-12 21:00:00,1.587491915,0.7230040807
2022-09-12 21:10:00,1.839722598,0.558603331
2022-09-12 21:20:00,1.932694733,0.4675104824
2022-09-12 21:30:00,1.981969919,0.4387381522
2022-09-12 21:40:00,1.987222356,0.435246879
2022-09-12 21:50:00,1.959215186,0.4583776199
2022-09-12 22:00:00,1.980359991,0.4489586214
2022-09-12 22:10:00,1.987318249,0.4249450075
2022-09-12 22:20:00,1.942966977,0.4867248542
2022-09-12 22:30:00,1.956027894,0.4768166511
2022-09-12 22:40:00,2.043835835,0.3875210671
2022-09-12 22:50:00,1.949959683,0.4942995246
2022-09-12 23:00:00,1.922945815,0.5437716448
2022-09-12 23:10:00,1.922075333,0.5503725434
2022-09-12 23:20:00,1.995935365,0.4081057251
2022-09-12 23:30:00,1.952199859,0.4891789383
2022-09-12 23:40:00,1.875101874,0.6052428637
2022-09-12 23:50:00,1.79590038,0.6765775257
2022-09-13 00:00:00,1.549160829,0.8067873048
2022-09-13 00:10:00,1.788815699,0.674430189
2022-09-13 00:20:00,1.803920386,0.6546626915
2022-09-13 00:30:00,1.793997359,0.6701375712
2022-09-13 00:40:00,1.746004881,0.7178453339
2022-09-13 00:50:00,1.714921944,0.7341621835
2022-09-13 01:00:00,1.6440377,0.7605727313
2022-09-13 01:10:00,1.459631385,0.8642674894
2022-09-13 01:20:00,1.278261789,0.9915218971
2022-09-13 01:30:00,1.304669634,0.9735889428
2022-09-13 01:40:00,1.298030756,0.9757767263
2022-09-13 01:50:00,1.29027019,0.9770665652
2022-09-13 02:00:00,1.244551886,0.9969430252
2022-09-13 02:10:00,1.216919114,0.9984087412
2022-09-13 02:20:00,1.592953819,0.7175072688
2022-09-13 02:30:00,1.632785417,0.6976982818
2022-09-13 02:40:00,1.624684301,0.7012207986
2022-09-13 02:50:00,1.516467405,0.7703596273
2022-09-13 03:00:00,1.319909261,0.9145862315
2022-09-13 03:10:00,1.413411724,0.8368139105
2022-09-13 03:20:00,1.24623042,0.9759322468
2022-09-13 03:30:00,1.332195318,0.8841075554
2022-09-13 03:40:00,1.32890334,0.8803525828
2022-09-13 03:50:00,1.192639752,0.9984385846
2022-09-13 04:00:00,1.197079226,0.9870788379
2022-09-13 04:10:00,1.20759614,0.9765310797
2022-09-13 04:20:00,1.186747209,0.9990035621
2022-09-13 04:30:00,1.214899023,0.956745437
2022-09-13 04:40:00,1.210909555,0.9571841589
2022-09-13 04:50:00,1.173504299,0.9992150719
2022-09-13 05:00:00,1.191222878,0.9790434442
2022-09-13 05:10:00,1.195412912,0.9569117044
2022-09-13 05:20:00,1.277098874,0.8652762334
2022-09-13 05:30:00,1.199959275,0.9371529973
2022-09-13 05:40:00,1.216963686,0.8873794534
2022-09-13 05:50:00,1.150468295,0.999439638
2022-09-13 06:00:00,1.241039412,0.8651007626
2022-09-13 06:10:00,1.213601708,0.8971162718
2022-09-13 06:20:00,1.233877188,0.8555733537
2022-09-13 06:30:00,1.167083827,0.988784915
2022-09-13 06:40:00,1.25255284,0.8071839534
2022-09-13 06:50:00,1.271799857,0.7982308354
2022-09-13 07:00:00,1.241735024,0.8277397221
2022-09-13 07:10:00,1.253903723,0.7898665702
2022-09-13 07:20:00,1.258782167,0.7816056959
2022-09-13 07:30:00,1.161293273,0.9890075016
2022-09-13 07:40:00,1.247333987,0.7965521613
2022-09-13 07:50:00,1.278797465,0.731313893
2022-09-13 08:00:00,1.567782661,0.5462523091
2022-09-13 08:10:00,1.292483559,0.7178490949
2022-09-13 08:20:00,1.341780749,0.6713244288
2022-09-13 08:30:00,1.402644659,0.6375352393
2022-09-13 08:40:00,1.328567529,0.696440159
2022-09-13 08:50:00,1.62738446,0.5050957244
2022-09-13 09:00:00,2.02933778,0.276222957
2022-09-13 09:10:00,1.691192742,0.4884349219
2022-09-13 09:20:00,1.533025925,0.5931035693
2022-09-13 09:30:00,1.502223452,0.6099334746
2022-09-13 09:40:00,1.522322139,0.5985484334
2022-09-13 09:50:00,1.530558949,0.5971053775
2022-09-13 10:00:00,1.604723521,0.5460396472
2022-09-13 10:10:00,1.596243271,0.5563140965
2022-09-13 10:20:00,1.526051757,0.6211922954
2022-09-13 10:30:00,1.555380847,0.5855617996
2022-09-13 10:40:00,1.56117899,0.5839206227
2022-09-13 10:50:00,1.580078383,0.5747119801
2022-09-13 11:00:00,1.548967438,0.6243804903
2022-09-13 11:10:00,1.538997485,0.6348352183
2022-09-13 11:20:00,1.659881669,0.5049824529
2022-09-13 11:30:00,1.671089502,0.4987477466
2022-09-13 11:40:00,1.918585639,0.3634052117
2022-09-13 11:50:00,1.684274799,0.5074318907
2022-09-13 12:00:00,1.900303167,0.3874237315
2022-09-13 12:10:00,1.972621019,0.3356961891
2022-09-13 12:20:00,2.025581358,0.3107061677
2022-09-13 12:30:00,2.063117226,0.2895136493
2022-09-13 12:40:00,2.053400397,0.302009997
2022-09-13 12:50:00,2.041149847,0.3127720825
2022-09-13 13:00:00,1.998004303,0.3472475332
2022-09-13 13:10:00,1.998015524,0.3483192838
2022-09-13 13:20:00,2.062436412,0.297150075
2022-09-13 13:30:00,2.093092828,0.2833126122
2022-09-13 13:40:00,2.052053938,0.3304056818
2022-09-13 13:50:00,1.925243643,0.4723917613
2022-09-13 14:00:00,1.954668805,0.4497085789
2022-09-13 14:10:00,1.801519467,0.5646368468
2022-09-13 14:20:00,1.882486209,0.5333376788
2022-09-13 14:30:00,1.703555866,0.6406011712
2022-09-13 14:40:00,1.856110355,0.5536660216
2022-09-13 14:50:00,1.912701999,0.5147393902
2022-09-13 15:00:00,2.181279305,0.2784854926
2022-09-13 15:10:00,2.016205674,0.4053381082
2022-09-13 15:20:00,1.700362758,0.6922320092
2022-09-13 15:30:00,1.60300358,0.784699679
2022-09-13 15:40:00,1.520261286,0.881331475
2022-09-13 15:50:00,1.741601648,0.6585144085
2022-09-13 16:00:00,1.623813585,0.7701525589
2022-09-13 16:10:00,1.411969968,0.9091169901
2022-09-13 16:20:00,1.364485331,0.9212662167
2022-09-13 16:30:00,1.429608796,0.8837828673
2022-09-13 16:40:00,1.561412119,0.8053495493
2022-09-13 16:50:00,1.316068289,0.9345446334
2022-09-13 17:00:00,1.536842848,0.8185786693
2022-09-13 17:10:00,1.531740359,0.8225115844
2022-09-13 17:20:00,1.334992178,0.9108115699
2022-09-13 17:30:00,1.328585453,0.9134993808
2022-09-13 17:40:00,1.207508191,0.9813895972
2022-09-13 17:50:00,1.299748357,0.9186523503
2022-09-13 18:00:00,1.267002152,0.9378164003
2022-09-13 18:10:00,1.274581471,0.9251566654
2022-09-13 18:20:00,1.334697082,0.8611275992
2022-09-13 18:30:00,1.241233291,0.9514893799
2022-09-13 18:40:00,1.251646807,0.9341446846
2022-09-13 18:50:00,1.23449425,0.9562991934
2022-09-13 19:00:00,1.252679391,0.9136587479
2022-09-13 19:10:00,1.296001275,0.8707308298
2022-09-13 19:20:00,1.267936439,0.8862782398
2022-09-13 19:30:00,1.203686436,0.9744385741
2022-09-13 19:40:00,1.223530278,0.9398776521
2022-09-13 19:50:00,1.193291382,0.9810261706
2022-09-13 20:00:00,1.198056079,0.9624516783
2022-09-13 20:10:00,1.161413036,0.9961234196
2022-09-13 20:20:00,1.205503098,0.9273060825
2022-09-13 20:30:00,1.062025122,0.9998226057
2022-09-13 20:40:00,1.222633622,0.8841977787
2022-09-13 20:50:00,1.196191983,0.94530623
2022-09-13 21:00:00,1.417066345,0.6579627247
2022-09-13 21:10:00,1.226754621,0.8624224838
2022-09-13 21:20:00,1.202130791,0.9229977784
2022-09-13 21:30:00,1.214288515,0.8834374731
2022-09-13 21:40:00,1.175218759,0.9712886229
2022-09-13 21:50:00,1.062781759,0.9899695263
2022-09-13 22:00:00,1.165699317,0.9628069832
2022-09-13 22:10:00,1.151900297,0.9752304125
2022-09-13 22:20:00,1.196764858,0.9065394147
2022-09-13 22:30:00,1.328158804,0.668597878
2022-09-13 22:40:00,1.128650712,0.9799819508
2022-09-13 22:50:00,1.145248195,0.9699943077
2022-09-13 23:00:00,1.168724567,0.9218085032
2022-09-13 23:10:00,1.120258408,0.9799959524
2022-09-13 23:20:00,1.20637406,0.8217584691
2022-09-13 23:30:00,1.17997273,0.8947404683
2022-09-13 23:40:00,1.160242022,0.9395699634
2022-09-13 23:50:00,1.132669325,0.9597590448
2022-09-14 00:00:00,1.178381585,0.8740575699
2022-09-14 00:10:00,1.166071236,0.8998784073
2022-09-14 00:20:00,1.019488821,0.9999982328
2022-09-14 00:30:00,1.14684158,0.9299510619
2022-09-14 00:40:00,1.112640907,0.9705169369
2022-09-14 00:50:00,1.169547363,0.8498229439
2022-09-14 01:00:00,1.131841923,0.9402582279
2022-09-14 01:10:00,1.166429661,0.8515661058
2022-09-14 01:20:00,1.165943857,0.8627818318
2022-09-14 01:30:00,1.159620675,0.8905540843
2022-09-14 01:40:00,1.157974781,0.8910076672
2022-09-14 01:50:00,1.152708564,0.8928258714
2022-09-14 02:00:00,1.155008255,0.8824646254
