timestamp,score,beta
2023-02-10 16:50:00,2.118427891,0.4759331493
2023-02-10 17:00:00,2.126941336,0.4709451788
2023-02-10 17:10:00,2.011497026,0.5352796366
2023-02-10 17:20:00,1.992411302,0.5509934854
2023-02-10 17:30:00,2.052224362,0.5115040029
2023-02-10 17:40:00,2.060135368,0.505510119
2023-02-10 17:50:00,1.961039407,0.5785039792
2023-02-10 18:00:00,2.01471269,0.5365770513
2023-02-10 18:10:00,2.002851532,0.5558048564
2023-02-10 18:20:00,1.944861553,0.6055738643
2023-02-10 18:30:00,1.974807713,0.5760515414
2023-02-10 18:40:00,1.875136401,0.6470584717
2023-02-10 18:50:00,1.919101172,0.6269031591
2023-02-10 19:00:00,1.944215516,0.6056551458
2023-02-10 19:10:00,1.862494451,0.6643955592
2023-02-10 19:20:00,2.037551087,0.4878272913
2023-02-10 19:30:00,1.960845678,0.5777633101
2023-02-10 19:40:00,1.996100139,0.5317720668
2023-02-10 19:50:00,1.858562405,0.6837633324
2023-02-10 20:00:00,2.008224565,0.5044851623
2023-02-10 20:10:00,1.928849786,0.6205814351
2023-02-10 20:20:00,1.896669914,0.6537684374
2023-02-10 20:30:00,1.896415963,0.6590002248
2023-02-10 20:40:00,1.968671898,0.5463306282
2023-02-10 20:50:00,1.942026491,0.5911066648
2023-02-10 21:00:00,1.850218442,0.7007726287
2023-02-10 21:10:00,1.949228004,0.5418524131
2023-02-10 21:20:00,1.986031394,0.4787097548
2023-02-10 21:30:00,1.749762508,0.7328643882
2023-02-10 21:40:00,1.527382916,0.9185588038
2023-02-10 21:50:00,2.124073043,0.3032146294
2023-02-10 22:00:00,1.947542609,0.5264540019
2023-02-10 22:10:00,1.87383204,0.6441828381
2023-02-10 22:20:00,1.925076576,0.5719688691
2023-02-10 22:30:00,2.015598335,0.3626892584
2023-02-10 22:40:00,2.017107103,0.3513826436
2023-02-10 22:50:00,2.013277916,0.3709719084
2023-02-10 23:00:00,1.836575982,0.6763063376
2023-02-10 23:10:00,1.866404611,0.6326355008
2023-02-10 23:20:00,1.909979646,0.5682603265
2023-02-10 23:30:00,1.847004435,0.6742396467
2023-02-10 23:40:00,1.933840625,0.5143126576
2023-02-10 23:50:00,1.8200723,0.7000463817
2023-02-11 00:00:00,2.805907091,0.1735372597
2023-02-11 00:10:00,3.033885147,0.1607881805
2023-02-11 00:20:00,3.059060608,0.1590579233
2023-02-11 00:30:00,2.946992263,0.1826585933
2023-02-11 00:40:00,2.907472032,0.1947523058
2023-02-11 00:50:00,2.899269896,0.2038830937
2023-02-11 01:00:00,2.907527371,0.1927412728
2023-02-11 01:10:00,2.920885949,0.1911858297
2023-02-11 01:20:00,2.688710959,0.2533522947
2023-02-11 01:30:00,2.748074854,0.2497583641
2023-02-11 01:40:00,2.916302721,0.2014400583
2023-02-11 01:50:00,2.967082956,0.177741755
2023-02-11 02:00:00,2.484356371,0.3168551144
2023-02-11 02:10:00,2.581191742,0.3096022761
2023-02-11 02:20:00,2.150718431,0.3792670615
2023-02-11 02:30:00,2.130252285,0.3939201998
2023-02-11 02:40:00,2.250359874,0.3693062798
2023-02-11 02:50:00,2.067830971,0.4456578395
2023-02-11 03:00:00,1.772170615,0.8057832354
2023-02-11 03:10:00,1.757156356,0.8209905018
2023-02-11 03:20:00,1.72654492,0.8466229441
2023-02-11 03:30:00,1.743993543,0.8304660951
2023-02-11 03:40:00,1.836075456,0.75706272
2023-02-11 03:50:00,1.721428409,0.862276729
2023-02-11 04:00:00,1.700467117,0.8733663527
2023-02-11 04:10:00,1.813301278,0.7594217095
2023-02-11 04:20:00,1.766941788,0.792801295
2023-02-11 04:30:00,1.795739573,0.7641777146
2023-02-11 04:40:00,1.777985323,0.7693827721
2023-02-11 04:50:00,1.807794435,0.7393397773
2023-02-11 05:00:00,1.799911986,0.7453385667
2023-02-11 05:10:00,1.999109843,0.4992780316
2023-02-11 05:20:00,2.140842473,0.383359388
2023-02-11 05:30:00,2.081203424,0.4235247152
2023-02-11 05:40:00,2.247094522,0.3485332175
2023-02-11 05:50:00,2.533162891,0.2902027358
2023-02-11 06:00:00,2.799905908,0.2338954389
2023-02-11 06:10:00,2.458758434,0.3139305452
2023-02-11 06:20:00,2.278532625,0.3402400686
2023-02-11 06:30:00,2.726013559,0.2391585659
2023-02-11 06:40:00,3.164247453,0.1147289339
2023-02-11 06:50:00,2.516193694,0.2858514155
2023-02-11 07:00:00,2.618792514,0.248836885
2023-02-11 07:10:00,2.475500752,0.3033116298
2023-02-11 07:20:00,2.903142407,0.1688046613
2023-02-11 07:30:00,3.602409046,0.08314068185
2023-02-11 07:40:00,3.838708455,0.07029380721
2023-02-11 07:50:00,3.874043698,0.05365046416
2023-02-11 08:00:00,4.605071337,0.01942440364
2023-02-11 08:10:00,4.560326783,0.02988818062
2023-02-11 08:20:00,3.603393813,0.09844750942
2023-02-11 08:30:00,3.652419859,0.09233833649
2023-02-11 08:40:00,3.352961326,0.1218463805
2023-02-11 08:50:00,3.2364578,0.1282524863
2023-02-11 09:00:00,2.966078138,0.1732932882
2023-02-11 09:10:00,2.640696843,0.2710251612
2023-02-11 09:20:00,2.327112705,0.3697174178
2023-02-11 09:30:00,2.78673266,0.2419037196
2023-02-11 09:40:00,2.428445193,0.3681300421
2023-02-11 09:50:00,1.844074154,0.7339052009
2023-02-11 10:00:00,1.856833629,0.7159800582
2023-02-11 10:10:00,1.975968581,0.5722232175
2023-02-11 10:20:00,2.346507402,0.3821907283
2023-02-11 10:30:00,2.167811038,0.4451672747
2023-02-11 10:40:00,2.099092173,0.4832855642
2023-02-11 10:50:00,1.825868891,0.766820871
2023-02-11 11:00:00,1.71915655,0.8714930559
2023-02-11 11:10:00,1.727174476,0.8516781143
2023-02-11 11:20:00,1.692530876,0.8945104229
2023-02-11 11:30:00,1.693903913,0.8829898715
2023-02-11 11:40:00,1.66944552,0.9096718295
2023-02-11 11:50:00,1.803021772,0.747127153
2023-02-11 12:00:00,1.678636434,0.8950495614
2023-02-11 12:10:00,1.752947834,0.7826988528
2023-02-11 12:20:00,1.779030567,0.7471244776
2023-02-11 12:30:00,1.856104186,0.6419008143
2023-02-11 12:40:00,1.890265791,0.605863026
2023-02-11 12:50:00,1.824846552,0.6930035873
2023-02-11 13:00:00,1.807301736,0.7088895044
2023-02-11 13:10:00,1.774969732,0.7560360106
2023-02-11 13:20:00,1.853841082,0.6173145075
2023-02-11 13:30:00,1.866758468,0.5790679097
2023-02-11 13:40:00,1.867126775,0.5766185886
2023-02-11 13:50:00,1.817265946,0.682595656
2023-02-11 14:00:00,1.790291581,0.7256410157
2023-02-11 14:10:00,1.840398007,0.6288747828
2023-02-11 14:20:00,1.843087233,0.6232172191
2023-02-11 14:30:00,1.754069929,0.7794225033
2023-02-11 14:40:00,1.710882328,0.834570751
2023-02-11 14:50:00,1.740593393,0.7856593326
2023-02-11 15:00:00,1.785328473,0.7013890327
2023-02-11 15:10:00,1.727982297,0.7853754142
2023-02-11 15:20:00,1.692388888,0.8657551779
2023-02-11 15:30:00,1.740108987,0.7638556383
2023-02-11 15:40:00,1.912854517,0.4347712042
2023-02-11 15:50:00,1.83885609,0.5651330143
2023-02-11 16:00:00,1.884569995,0.4632348762
2023-02-11 16:10:00,1.757190451,0.7144116206
2023-02-11 16:20:00,1.809093775,0.6080015681
2023-02-11 16:30:00,1.679822561,0.8744744944
2023-02-11 16:40:00,1.660031396,0.906059707
2023-02-11 16:50:00,1.734739573,0.7583719696
2023-02-11 17:00:00,1.686297091,0.8520767986
2023-02-11 17:10:00,1.700119624,0.8088096825
2023-02-11 17:20:00,1.746822533,0.7083820402
2023-02-11 17:30:00,1.725482882,0.7715331749
2023-02-11 17:40:00,1.728576125,0.7420961157
2023-02-11 17:50:00,1.662967699,0.8950079434
2023-02-11 18:00:00,1.865284597,0.4356023639
2023-02-11 18:10:00,2.431382244,0.2105709572
2023-02-11 18:20:00,2.140020774,0.2822203787
2023-02-11 18:30:00,2.229333659,0.2570546548
2023-02-11 18:40:00,2.182324344,0.2649020978
2023-02-11 18:50:00,2.169280131,0.2692191759
2023-02-11 19:00:00,2.049479812,0.335516079
2023-02-11 19:10:00,2.32950295,0.2161837456
2023-02-11 19:20:00,2.523939078,0.1696350182
2023-02-11 19:30:00,2.259309612,0.2498194873
2023-02-11 19:40:00,2.489151042,0.1865938117
2023-02-11 19:50:00,2.512465686,0.1844660632
2023-02-11 20:00:00,2.352990975,0.2400290922
2023-02-11 20:10:00,2.410303769,0.2354052782
2023-02-11 20:20:00,2.642757599,0.1489736968
2023-02-11 20:30:00,2.761874558,0.1360936603
2023-02-11 20:40:00,3.399335801,0.0769698799
2023-02-11 20:50:00,3.668653567,0.05773556732
2023-02-11 21:00:00,3.48141552,0.08384004794
2023-02-11 21:10:00,3.616875476,0.0732073152
2023-02-11 21:20:00,3.591244273,0.09011221461
2023-02-11 21:30:00,3.528965004,0.1021598062
2023-02-11 21:40:00,3.196448817,0.1467128835
2023-02-11 21:50:00,3.175135773,0.1582646509
2023-02-11 22:00:00,3.21840142,0.1476131211
2023-02-11 22:10:00,3.285087179,0.1410006046
2023-02-11 22:20:00,3.123582061,0.1972399823
2023-02-11 22:30:00,3.060610104,0.2106008412
2023-02-11 22:40:00,3.032137467,0.2246697823
2023-02-11 22:50:00,3.031824177,0.2343259785
2023-02-11 23:00:00,3.020106789,0.2463313122
2023-02-11 23:10:00,2.386982261,0.4182058449
2023-02-11 23:20:00,2.354176675,0.427749807
2023-02-11 23:30:00,2.175158057,0.5053811754
2023-02-11 23:40:00,1.972264418,0.5919686038
2023-02-11 23:50:00,2.027490465,0.5623975733
2023-02-12 00:00:00,2.003245063,0.5754850533
2023-02-12 00:10:00,1.876212981,0.6481494454
2023-02-12 00:20:00,1.686495635,0.8575888027
2023-02-12 00:30:00,1.808334465,0.7171139866
2023-02-12 00:40:00,1.959218277,0.5822623284
2023-02-12 00:50:00,1.990148502,0.5507202884
2023-02-12 01:00:00,1.751973146,0.7719959842
2023-02-12 01:10:00,1.785512877,0.7315312408
2023-02-12 01:20:00,1.817434067,0.6830258245
2023-02-12 01:30:00,1.890455846,0.583028706
2023-02-12 01:40:00,1.965264948,0.5336533613
2023-02-12 01:50:00,1.874835338,0.600007001
2023-02-12 02:00:00,2.007499705,0.461970313
2023-02-12 02:10:00,2.032163124,0.4300466283
2023-02-12 02:20:00,2.694183271,0.2247682872
2023-02-12 02:30:00,1.992653636,0.478371478
2023-02-12 02:40:00,2.327473173,0.3276652291
2023-02-12 02:50:00,2.084506981,0.4064968036
2023-02-12 03:00:00,2.189006623,0.3440723344
2023-02-12 03:10:00,2.30290978,0.3165121152
2023-02-12 03:20:00,2.179218419,0.3558946384
2023-02-12 03:30:00,2.437995218,0.2479281257
2023-02-12 03:40:00,2.389724013,0.2646961694
2023-02-12 03:50:00,3.001678809,0.1580133706
2023-02-12 04:00:00,3.050179765,0.1264070157
2023-02-12 04:10:00,3.118193196,0.1121357487
2023-02-12 04:20:00,2.986880956,0.1745537539
2023-02-12 04:30:00,3.171282568,0.09733829661
2023-02-12 04:40:00,3.184276976,0.08956995181
2023-02-12 04:50:00,3.125388126,0.1149981749
2023-02-12 05:00:00,3.164048303,0.1113142502
2023-02-12 05:10:00,3.139262585,0.1204801849
2023-02-12 05:20:00,3.197837966,0.07900309727
2023-02-12 05:30:00,2.58136367,0.2756061078
2023-02-12 05:40:00,2.31953681,0.371893071
2023-02-12 05:50:00,2.240762647,0.4020013996
2023-02-12 06:00:00,1.960825543,0.5924518429
2023-02-12 06:10:00,1.857093737,0.6844280303
2023-02-12 06:20:00,1.859871871,0.6724253534
2023-02-12 06:30:00,1.869052811,0.6633444465
2023-02-12 06:40:00,1.878867703,0.6386902286
2023-02-12 06:50:00,1.904286393,0.615122944
2023-02-12 07:00:00,1.828259668,0.7227937566
2023-02-12 07:10:00,1.836257102,0.7152059481
2023-02-12 07:20:00,1.866468325,0.6688534648
2023-02-12 07:30:00,1.876042757,0.6441570744
2023-02-12 07:40:00,1.883827407,0.6237449722
2023-02-12 07:50:00,1.86202928,0.6892986103
2023-02-12 08:00:00,1.837698426,0.7275287989
2023-02-12 08:10:00,1.81995669,0.7576243346
2023-02-12 08:20:00,1.828487489,0.7342701435
2023-02-12 08:30:00,1.83075895,0.7250152428
2023-02-12 08:40:00,1.807868884,0.7746436176
2023-02-12 08:50:00,1.81046733,0.7581028538
2023-02-12 09:00:00,1.924909538,0.5427200576
2023-02-12 09:10:00,1.931010223,0.5353752754
2023-02-12 09:20:00,1.960463805,0.5175390939
2023-02-12 09:30:00,1.950432442,0.5272744953
2023-02-12 09:40:00,2.039260903,0.442302094
2023-02-12 09:50:00,1.969583883,0.4955377637
2023-02-12 10:00:00,1.978615809,0.4859356897
2023-02-12 10:10:00,2.01673232,0.4547592684
2023-02-12 10:20:00,1.994509184,0.4775830485
2023-02-12 10:30:00,2.108422224,0.4014565773
2023-02-12 10:40:00,2.047160491,0.4315885762
2023-02-12 10:50:00,2.154117414,0.3734556604
2023-02-12 11:00:00,2.163280374,0.368689581
2023-02-12 11:10:00,2.019593021,0.4591961424
2023-02-12 11:20:00,1.936445341,0.5813014608
2023-02-12 11:30:00,1.885421571,0.630230193
2023-02-12 11:40:00,1.871882888,0.673555228
2023-02-12 11:50:00,1.84766933,0.7241295525
2023-02-12 12:00:00,1.826183226,0.7805120984
2023-02-12 12:10:00,1.842292207,0.7161192709
2023-02-12 12:20:00,1.858575438,0.6825964989
2023-02-12 12:30:00,1.852121651,0.6941064057
2023-02-12 12:40:00,1.859380744,0.6675609485
2023-02-12 12:50:00,1.84801379,0.6992963747
2023-02-12 13:00:00,1.946941133,0.510247915
2023-02-12 13:10:00,1.998778332,0.4170338911
2023-02-12 13:20:00,2.116558496,0.3168137535
2023-02-12 13:30:00,2.084503067,0.3407949876
2023-02-12 13:40:00,2.038955157,0.3767956998
2023-02-12 13:50:00,1.974823954,0.4704773708
2023-02-12 14:00:00,1.82583748,0.7866835334
2023-02-12 14:10:00,1.814746256,0.8014063922
2023-02-12 14:20:00,1.795047549,0.8306282925
2023-02-12 14:30:00,1.793890438,0.829497354
2023-02-12 14:40:00,1.797542058,0.8094093911
2023-02-12 14:50:00,1.847417881,0.681163742
2023-02-12 15:00:00,1.8250428,0.748399722
2023-02-12 15:10:00,1.81357558,0.7721013739
2023-02-12 15:20:00,1.819425467,0.7465432934
2023-02-12 15:30:00,1.810328725,0.7801774565
2023-02-12 15:40:00,1.785463457,0.8367851347
2023-02-12 15:50:00,1.739730474,0.8645463723
2023-02-12 16:00:00,1.80206943,0.7772133925
2023-02-12 16:10:00,1.871383146,0.5358620453
2023-02-12 16:20:00,1.815815977,0.7157224211
2023-02-12 16:30:00,1.801033817,0.7758644111
2023-02-12 16:40:00,1.961354081,0.3866598665
2023-02-12 16:50:00,1.927226022,0.4486755243
2023-02-12 17:00:00,1.701177022,0.8869774297
2023-02-12 17:10:00,1.701524422,0.8778717237
2023-02-12 17:20:00,1.705963953,0.8662731507
2023-02-12 17:30:00,1.794402108,0.7718295528
2023-02-12 17:40:00,1.853778703,0.5523413397
2023-02-12 17:50:00,1.870095423,0.5112560127
2023-02-12 18:00:00,1.788055451,0.7997401745
2023-02-12 18:10:00,1.812133694,0.7062341772
2023-02-12 18:20:00,1.898452564,0.4542981591
2023-02-12 18:30:00,1.979281404,0.356196538
2023-02-12 18:40:00,1.933155631,0.4281652636
2023-02-12 18:50:00,2.058720666,0.2800025771
2023-02-12 19:00:00,2.076287211,0.2713266432
2023-02-12 19:10:00,1.823710158,0.6645393916
2023-02-12 19:20:00,2.035619636,0.315507323
2023-02-12 19:30:00,1.992799508,0.3527784745
2023-02-12 19:40:00,2.072941114,0.27483084
2023-02-12 19:50:00,2.16292246,0.2282472904
2023-02-12 20:00:00,2.1417909,0.2412118462
2023-02-12 20:10:00,2.4130438,0.177099428
2023-02-12 20:20:00,2.552299827,0.1632875737
2023-02-12 20:30:00,2.444763491,0.1832926853
2023-02-12 20:40:00,2.494178347,0.1721107917
2023-02-12 20:50:00,2.450456762,0.1836147644
2023-02-12 21:00:00,2.525585486,0.1581785731
2023-02-12 21:10:00,2.294016129,0.235598476
2023-02-12 21:20:00,2.213819697,0.2560130313
2023-02-12 21:30:00,2.175993995,0.2654400681
2023-02-12 21:40:00,2.376211865,0.2066725361
2023-02-12 21:50:00,2.579393523,0.1191604451
2023-02-12 22:00:00,2.286419352,0.2408419522
2023-02-12 22:10:00,2.232378947,0.2575716761
2023-02-12 22:20:00,2.271884837,0.2414963883
2023-02-12 22:30:00,2.462026146,0.1587232422
2023-02-12 22:40:00,2.43862907,0.1910607792
2023-02-12 22:50:00,2.438938124,0.1896367419
2023-02-12 23:00:00,2.578648049,0.117930296
2023-02-12 23:10:00,2.412768746,0.233217812
2023-02-12 23:20:00,2.549859947,0.1395528917
2023-02-12 23:30:00,2.65553294,0.0974205835
2023-02-12 23:40:00,2.51136113,0.1729375763
2023-02-12 23:50:00,2.400699691,0.2733824569
2023-02-13 00:00:00,2.51509666,0.1716875868
2023-02-13 00:10:00,2.493082632,0.2023553143
2023-02-13 00:20:00,2.649158968,0.1090587766
2023-02-13 00:30:00,2.41531652,0.2780134912
2023-02-13 00:40:00,2.297495616,0.3414653878
2023-02-13 00:50:00,2.094571298,0.4728882731
2023-02-13 01:00:00,2.224288386,0.3979373795
2023-02-13 01:10:00,2.340720384,0.3325554535
2023-02-13 01:20:00,2.226988999,0.4054030874
2023-02-13 01:30:00,2.205368598,0.4335133693
2023-02-13 01:40:00,2.145836262,0.4771249222
2023-02-13 01:50:00,2.227342292,0.3985781059
2023-02-13 02:00:00,2.320561717,0.3351182946
2023-02-13 02:10:00,2.662373069,0.09846069756
2023-02-13 02:20:00,2.859969931,0.08248824852
2023-02-13 02:30:00,2.81337083,0.09587207616
2023-02-13 02:40:00,2.682206421,0.117818437
2023-02-13 02:50:00,2.743032016,0.1127243893
2023-02-13 03:00:00,2.550104732,0.2002825591
2023-02-13 03:10:00,2.526680341,0.2210428911
2023-02-13 03:20:00,2.485087071,0.2753996612
2023-02-13 03:30:00,2.622903168,0.1717083047
2023-02-13 03:40:00,2.540065493,0.2293117142
2023-02-13 03:50:00,2.683478667,0.1282202421
2023-02-13 04:00:00,2.644632846,0.1787686091
2023-02-13 04:10:00,2.437887514,0.3527374647
2023-02-13 04:20:00,2.713606873,0.1227453417
2023-02-13 04:30:00,2.406481641,0.3892076809
2023-02-13 04:40:00,2.291980316,0.4578673011
2023-02-13 04:50:00,2.729955268,0.1211637713
2023-02-13 05:00:00,2.603991312,0.2168100128
2023-02-13 05:10:00,2.653474804,0.1818130372
2023-02-13 05:20:00,2.204927681,0.5430334117
2023-02-13 05:30:00,2.148062749,0.561006239
2023-02-13 05:40:00,2.099674449,0.5948687441
2023-02-13 05:50:00,2.040254006,0.6396527186
2023-02-13 06:00:00,2.218078797,0.5026434026
2023-02-13 06:10:00,2.086212927,0.5990571921
2023-02-13 06:20:00,2.190312591,0.5250199487
2023-02-13 06:30:00,2.248768689,0.4506469305
2023-02-13 06:40:00,2.259125636,0.4444328418
2023-02-13 06:50:00,2.184680265,0.5369877267
2023-02-13 07:00:00,2.059735233,0.6312698821
2023-02-13 07:10:00,2.152701251,0.548928903
2023-02-13 07:20:00,2.090890865,0.604420471
2023-02-13 07:30:00,2.038803087,0.6624399045
2023-02-13 07:40:00,2.138128828,0.5674938256
2023-02-13 07:50:00,2.044599032,0.6482842015
2023-02-13 08:00:00,2.259459395,0.414413911
2023-02-13 08:10:00,2.284004171,0.4048970358
2023-02-13 08:20:00,2.214197472,0.4794375495
2023-02-13 08:30:00,2.247787949,0.4410645482
2023-02-13 08:40:00,2.239463653,0.4474606965
2023-02-13 08:50:00,2.244485322,0.4415793958
2023-02-13 09:00:00,2.101974653,0.5972372201
2023-02-13 09:10:00,2.092599526,0.6179235072
2023-02-13 09:20:00,1.996928898,0.7226627859
2023-02-13 09:30:00,2.018762566,0.7083267861
2023-02-13 09:40:00,2.025043489,0.6982953318
2023-02-13 09:50:00,2.014951676,0.7161271872
2023-02-13 10:00:00,1.912595416,0.7863957311
2023-02-13 10:10:00,1.947554663,0.7606745374
2023-02-13 10:20:00,1.973176227,0.7441572916
2023-02-13 10:30:00,1.953256087,0.7561751718
2023-02-13 10:40:00,2.013074179,0.6984117587
2023-02-13 10:50:00,2.003661552,0.7050691758
2023-02-13 11:00:00,1.999189068,0.7082541629
2023-02-13 11:10:00,1.950792867,0.769043552
2023-02-13 11:20:00,1.971977991,0.7478388803
2023-02-13 11:30:00,1.975538174,0.7234279928
2023-02-13 11:40:00,2.010059198,0.662821425
2023-02-13 11:50:00,1.963742947,0.7498480437
2023-02-13 12:00:00,1.943297737,0.7887109686
2023-02-13 12:10:00,1.921125729,0.796225109
2023-02-13 12:20:00,1.925085823,0.7840353201
2023-02-13 12:30:00,1.90041843,0.809909067
2023-02-13 12:40:00,1.904617936,0.7972447082
2023-02-13 12:50:00,1.887917364,0.8138924411
2023-02-13 13:00:00,1.868882774,0.8236584339
2023-02-13 13:10:00,1.936621881,0.7281741975
2023-02-13 13:20:00,1.921606548,0.7430449042
2023-02-13 13:30:00,1.917572979,0.7544035165
2023-02-13 13:40:00,1.879796897,0.8071715079
2023-02-13 13:50:00,1.880464568,0.7972409792
2023-02-13 14:00:00,1.852044261,0.837433363
2023-02-13 14:10:00,1.868840789,0.8150592725
2023-02-13 14:20:00,1.855493082,0.8254845901
2023-02-13 14:30:00,1.838321751,0.8479623259
2023-02-13 14:40:00,1.81732038,0.863184064
2023-02-13 14:50:00,1.928388441,0.6426097703
2023-02-13 15:00:00,1.944293252,0.604061682
2023-02-13 15:10:00,1.95755701,0.5607461127
2023-02-13 15:20:00,1.921826164,0.6520119685
2023-02-13 15:30:00,1.796213528,0.8758659354
2023-02-13 15:40:00,1.715882534,0.91427116
2023-02-13 15:50:00,1.846960985,0.7990647545
2023-02-13 16:00:00,1.715339768,0.916089968
2023-02-13 16:10:00,1.667431086,0.9435554671
2023-02-13 16:20:00,1.734387839,0.8769517177
2023-02-13 16:30:00,1.837490592,0.7824972593
2023-02-13 16:40:00,1.796833304,0.8212436385
2023-02-13 16:50:00,1.697874989,0.9129111869
2023-02-13 17:00:00,1.613116079,0.9642810651
2023-02-13 17:10:00,1.640698536,0.947155534
2023-02-13 17:20:00,1.60805236,0.9652746491
2023-02-13 17:30:00,1.746925441,0.8180685423
2023-02-13 17:40:00,1.894937725,0.58841396
2023-02-13 17:50:00,1.880184096,0.6137473456
2023-02-13 18:00:00,2.015088924,0.3526828781
2023-02-13 18:10:00,1.894863342,0.5805816161
2023-02-13 18:20:00,2.102080628,0.2839876754
2023-02-13 18:30:00,2.181127185,0.2517469821
2023-02-13 18:40:00,2.058588683,0.3262387548
2023-02-13 18:50:00,1.959806235,0.4397745394
2023-02-13 19:00:00,2.14419643,0.2685282171
2023-02-13 19:10:00,2.110705555,0.2867923197
2023-02-13 19:20:00,2.252043713,0.2012243098
2023-02-13 19:30:00,2.248563345,0.2117948206
2023-02-13 19:40:00,2.319547041,0.1680221229
2023-02-13 19:50:00,2.255668499,0.1991414194
2023-02-13 20:00:00,2.354230375,0.1523234739
2023-02-13 20:10:00,2.528924401,0.1137986586
2023-02-13 20:20:00,2.769029574,0.0573320823
2023-02-13 20:30:00,2.984344741,0.04540307188
2023-02-13 20:40:00,2.838523267,0.06361241987
2023-02-13 20:50:00,2.930994275,0.05752954233
2023-02-13 21:00:00,2.957045657,0.05622496212
2023-02-13 21:10:00,2.789957897,0.09764393971
2023-02-13 21:20:00,2.855688317,0.08387570719
2023-02-13 21:30:00,2.869315277,0.0830322588
2023-02-13 21:40:00,2.905082933,0.08114290892
2023-02-13 21:50:00,2.801712666,0.1274077383
2023-02-13 22:00:00,3.185648087,0.03478156886
2023-02-13 22:10:00,2.912428387,0.0912009055
2023-02-13 22:20:00,3.106424341,0.05009791883
2023-02-13 22:30:00,3.139533645,0.04838434743
2023-02-13 22:40:00,2.857957899,0.1463270899
2023-02-13 22:50:00,2.864351527,0.1460138653
2023-02-13 23:00:00,3.144428039,0.04826106405
2023-02-13 23:10:00,3.179685465,0.04554286427
2023-02-13 23:20:00,3.099733827,0.0899701028
2023-02-13 23:30:00,3.04727264,0.1026502024
2023-02-13 23:40:00,3.214639021,0.03382678197
2023-02-13 23:50:00,3.194996272,0.04484783243
2023-02-14 00:00:00,2.847824561,0.2323036972
2023-02-14 00:10:00,3.002461385,0.1355632635
2023-02-14 00:20:00,2.701180121,0.3026737265
2023-02-14 00:30:00,2.733496415,0.2975820288
2023-02-14 00:40:00,2.724298942,0.3098872108
2023-02-14 00:50:00,2.506827996,0.3652029789
2023-02-14 01:00:00,2.387256176,0.3950088284
2023-02-14 01:10:00,2.678420484,0.3309765492
2023-02-14 01:20:00,2.502306721,0.3815373162
2023-02-14 01:30:00,2.334959463,0.4362723649
2023-02-14 01:40:00,2.211583545,0.493231711
2023-02-14 01:50:00,2.347657691,0.427962602
2023-02-14 02:00:00,2.325171263,0.448372993
2023-02-14 02:10:00,2.466627469,0.3850526235
2023-02-14 02:20:00,2.487528013,0.3788988183
2023-02-14 02:30:00,2.604893345,0.3299203294
2023-02-14 02:40:00,2.256653889,0.4892216316
2023-02-14 02:50:00,2.058236046,0.5885746338
2023-02-14 03:00:00,2.115056339,0.5550688113
2023-02-14 03:10:00,2.184745106,0.5248254146
2023-02-14 03:20:00,1.974608296,0.6572662474
2023-02-14 03:30:00,2.114856214,0.5601573487
2023-02-14 03:40:00,2.01980603,0.612398445
2023-02-14 03:50:00,1.846561322,0.8288916783
2023-02-14 04:00:00,1.819954259,0.8507612397
2023-02-14 04:10:00,1.898489023,0.7370300517
2023-02-14 04:20:00,1.893369661,0.742762385
2023-02-14 04:30:00,1.792569729,0.880799057
2023-02-14 04:40:00,1.821518482,0.8299777678
2023-02-14 04:50:00,1.779743755,0.8845031481
2023-02-14 05:00:00,2.014111281,0.5746757763
2023-02-14 05:10:00,1.736345309,0.9047942941
2023-02-14 05:20:00,1.673394801,0.9468131167
2023-02-14 05:30:00,1.721571857,0.9029605749
2023-02-14 05:40:00,1.7132059,0.9143637516
2023-02-14 05:50:00,1.746305828,0.8623751022
2023-02-14 06:00:00,1.695250793,0.925485882
2023-02-14 06:10:00,1.863242267,0.6886502785
2023-02-14 06:20:00,1.800829962,0.7863440531
2023-02-14 06:30:00,1.869122472,0.6566544738
2023-02-14 06:40:00,1.989691731,0.5261267481
2023-02-14 06:50:00,1.931707238,0.5843839662
2023-02-14 07:00:00,2.285377801,0.323892397
2023-02-14 07:10:00,2.425384479,0.2589583812
2023-02-14 07:20:00,2.067943768,0.4514529576
2023-02-14 07:30:00,2.183442639,0.3822553804
2023-02-14 07:40:00,2.289839581,0.3085431039
2023-02-14 07:50:00,2.450532606,0.2348032946
2023-02-14 08:00:00,2.707499387,0.1533695643
2023-02-14 08:10:00,2.757494062,0.1386050911
2023-02-14 08:20:00,2.701882902,0.1690230996
2023-02-14 08:30:00,2.932190652,0.08705964641
2023-02-14 08:40:00,3.017742064,0.07049909048
2023-02-14 08:50:00,2.947027259,0.09436985629
2023-02-14 09:00:00,2.870096153,0.1248825584
2023-02-14 09:10:00,3.274795023,0.02931058205
2023-02-14 09:20:00,2.808562308,0.166699423
2023-02-14 09:30:00,3.556239181,0.024840284
2023-02-14 09:40:00,3.133577761,0.07141576203
2023-02-14 09:50:00,3.133565535,0.08160487465
2023-02-14 10:00:00,3.103354464,0.0968262087
2023-02-14 10:10:00,3.183472014,0.05893819423
2023-02-14 10:20:00,2.944658949,0.161635221
2023-02-14 10:30:00,2.768658039,0.246089544
2023-02-14 10:40:00,2.300690347,0.4210374811
