timestamp,score,beta
2022-08-15 17:30:00,2.895400204,0.08857614717
2022-08-15 17:40:00,2.829633325,0.1277426854
2022-08-15 17:50:00,2.83435908,0.1152233236
2022-08-15 18:00:00,2.672715986,0.267492973
2022-08-15 18:10:00,2.524896596,0.396926144
2022-08-15 18:20:00,2.457232145,0.4503663199
2022-08-15 18:30:00,2.504362401,0.3974865848
2022-08-15 18:40:00,2.451773814,0.4597998646
2022-08-15 18:50:00,2.382181668,0.4979009999
2022-08-15 19:00:00,2.718699982,0.2117366017
2022-08-15 19:10:00,2.693918601,0.239181943
2022-08-15 19:20:00,2.657018973,0.2772835261
2022-08-15 19:30:00,2.698542071,0.2295738227
2022-08-15 19:40:00,2.533797526,0.3713116709
2022-08-15 19:50:00,2.582916826,0.329385903
2022-08-15 20:00:00,2.083374791,0.6433466289
2022-08-15 20:10:00,1.976692153,0.6980743115
2022-08-15 20:20:00,2.087468873,0.6180998397
2022-08-15 20:30:00,2.115559734,0.5938628911
2022-08-15 20:40:00,2.244990924,0.5194673351
2022-08-15 20:50:00,2.554128266,0.3107810471
2022-08-15 21:00:00,2.402857103,0.4187118013
2022-08-15 21:10:00,2.462792222,0.3701852184
2022-08-15 21:20:00,2.460826461,0.372071915
2022-08-15 21:30:00,2.39603727,0.4225727285
2022-08-15 21:40:00,2.280386318,0.4823413168
2022-08-15 21:50:00,2.177740727,0.5503981312
2022-08-15 22:00:00,1.931683278,0.7373363269
2022-08-15 22:10:00,1.718342045,0.8610571234
2022-08-15 22:20:00,1.784068032,0.809757754
2022-08-15 22:30:00,2.459566773,0.3141294498
2022-08-15 22:40:00,2.368990448,0.3902937539
2022-08-15 22:50:00,2.348188578,0.3973369194
2022-08-15 23:00:00,2.196255834,0.5061188227
2022-08-15 23:10:00,2.212278515,0.4884501548
2022-08-15 23:20:00,2.031140025,0.638470219
2022-08-15 23:30:00,2.145872162,0.5261344157
2022-08-15 23:40:00,2.05311236,0.6126001269
2022-08-15 23:50:00,2.003759624,0.6557319167
2022-08-16 00:00:00,2.163490652,0.4970694803
2022-08-16 00:10:00,2.216635205,0.4363397459
2022-08-16 00:20:00,2.431771662,0.2607232055
2022-08-16 00:30:00,2.296527831,0.3569567116
2022-08-16 00:40:00,2.085379443,0.568867216
2022-08-16 00:50:00,2.325181551,0.3346740229
2022-08-16 01:00:00,2.316018402,0.3462181397
2022-08-16 01:10:00,2.261965901,0.3942567149
2022-08-16 01:20:00,2.235834699,0.4269363763
2022-08-16 01:30:00,2.034182003,0.6399100598
2022-08-16 01:40:00,1.993471871,0.6753926326
2022-08-16 01:50:00,1.932064255,0.7146934961
2022-08-16 02:00:00,1.889090653,0.7489189187
2022-08-16 02:10:00,2.025033876,0.6248128698
2022-08-16 02:20:00,2.082369944,0.5621599278
2022-08-16 02:30:00,1.924515536,0.7216236291
2022-08-16 02:40:00,1.934669624,0.684451021
2022-08-16 02:50:00,1.93537908,0.675170424
2022-08-16 03:00:00,2.016949593,0.6025804334
2022-08-16 03:10:00,2.031095145,0.582538197
2022-08-16 03:20:00,2.025635484,0.5867979966
2022-08-16 03:30:00,1.997731431,0.6297930736
2022-08-16 03:40:00,1.942853521,0.6711023808
2022-08-16 03:50:00,1.903464355,0.7440580214
2022-08-16 04:00:00,1.874255487,0.7737174624
2022-08-16 04:10:00,1.908484116,0.7232047422
2022-08-16 04:20:00,1.96103997,0.6296268368
2022-08-16 04:30:00,1.880362273,0.7656825815
2022-08-16 04:40:00,1.907672141,0.7186252732
2022-08-16 04:50:00,2.154643373,0.3941371219
2022-08-16 05:00:00,2.24170368,0.3158890892
2022-08-16 05:10:00,2.092948057,0.4375140233
2022-08-16 05:20:00,2.050370275,0.4856348069
2022-08-16 05:30:00,1.920403812,0.7004843047
2022-08-16 05:40:00,1.867696196,0.7928041289
2022-08-16 05:50:00,1.897196835,0.7383440684
2022-08-16 06:00:00,1.981854602,0.5779258136
2022-08-16 06:10:00,2.068326102,0.4433369661
2022-08-16 06:20:00,1.978092841,0.5867571045
2022-08-16 06:30:00,2.072732333,0.4314052933
2022-08-16 06:40:00,2.044065078,0.4714382713
2022-08-16 06:50:00,2.079540425,0.4205203275
2022-08-16 07:00:00,1.909143069,0.7060902344
2022-08-16 07:10:00,1.910933846,0.696585297
2022-08-16 07:20:00,1.811476581,0.8398260102
2022-08-16 07:30:00,1.951920637,0.5967223314
2022-08-16 07:40:00,1.872658602,0.7900600081
2022-08-16 07:50:00,1.908182563,0.7040145156
2022-08-16 08:00:00,2.170393336,0.3277020306
2022-08-16 08:10:00,2.073762082,0.4146112856
2022-08-16 08:20:00,2.299635055,0.2567209971
2022-08-16 08:30:00,2.013098121,0.5248974189
2022-08-16 08:40:00,1.987662602,0.5565398983
2022-08-16 08:50:00,2.156514717,0.3558978929
2022-08-16 09:00:00,2.121497301,0.3853875184
2022-08-16 09:10:00,2.179750526,0.3307404588
2022-08-16 09:20:00,2.074850072,0.4484958777
2022-08-16 09:30:00,2.247695417,0.2879191982
2022-08-16 09:40:00,2.1684324,0.3609154572
2022-08-16 09:50:00,2.240776427,0.3107485294
2022-08-16 10:00:00,2.126847299,0.4142272655
2022-08-16 10:10:00,2.092774398,0.4578766933
2022-08-16 10:20:00,2.350303093,0.2367185342
2022-08-16 10:30:00,2.177111213,0.3644883242
2022-08-16 10:40:00,2.120440157,0.4546653091
2022-08-16 10:50:00,2.209071339,0.34243726
2022-08-16 11:00:00,2.435239153,0.2079174831
2022-08-16 11:10:00,2.221749928,0.3451651271
2022-08-16 11:20:00,2.318792716,0.2680585628
2022-08-16 11:30:00,2.44614681,0.2034714094
2022-08-16 11:40:00,2.400887093,0.2374494638
2022-08-16 11:50:00,2.427014284,0.2269412453
2022-08-16 12:00:00,2.333725908,0.2851657586
2022-08-16 12:10:00,2.292493944,0.3306378736
2022-08-16 12:20:00,2.478592462,0.1754895934
2022-08-16 12:30:00,2.449556919,0.1948296976
2022-08-16 12:40:00,2.342295146,0.2998260915
2022-08-16 12:50:00,2.217686128,0.4431352104
2022-08-16 13:00:00,2.037152928,0.6828650782
2022-08-16 13:10:00,2.197156149,0.482033213
2022-08-16 13:20:00,2.12203757,0.5872164512
2022-08-16 13:30:00,2.124734901,0.5815580376
2022-08-16 13:40:00,2.162736365,0.5391156234
2022-08-16 13:50:00,2.127885666,0.5713365104
2022-08-16 14:00:00,1.964302419,0.7715766897
2022-08-16 14:10:00,1.922172401,0.8071369874
2022-08-16 14:20:00,1.901014002,0.8322147443
2022-08-16 14:30:00,1.857758262,0.8603027577
2022-08-16 14:40:00,1.931021716,0.7750133057
2022-08-16 14:50:00,1.856793182,0.8659726607
2022-08-16 15:00:00,1.969437146,0.7349755654
2022-08-16 15:10:00,1.748261373,0.9252897877
2022-08-16 15:20:00,1.76291797,0.9100756334
2022-08-16 15:30:00,1.788154066,0.8874810219
2022-08-16 15:40:00,1.726433534,0.9357722192
2022-08-16 15:50:00,1.680432727,0.9580390543
2022-08-16 16:00:00,1.697228956,0.9388274743
2022-08-16 16:10:00,1.714995021,0.9193463197
2022-08-16 16:20:00,1.683567058,0.9465607502
2022-08-16 16:30:00,1.853293781,0.7886390971
2022-08-16 16:40:00,2.238290945,0.3696225362
2022-08-16 16:50:00,2.175688405,0.4432538136
2022-08-16 17:00:00,2.292510972,0.314997006
2022-08-16 17:10:00,2.237440914,0.3660796611
2022-08-16 17:20:00,2.132708092,0.4763288595
2022-08-16 17:30:00,2.151260227,0.4560477611
2022-08-16 17:40:00,2.217109486,0.3759844286
2022-08-16 17:50:00,2.197736885,0.3833639414
2022-08-16 18:00:00,2.390478213,0.2056853646
2022-08-16 18:10:00,2.2344323,0.3359745041
2022-08-16 18:20:00,2.030140036,0.5736469386
2022-08-16 18:30:00,1.906815136,0.6985774003
2022-08-16 18:40:00,1.933876399,0.6542840803
2022-08-16 18:50:00,1.928169299,0.6662352886
2022-08-16 19:00:00,1.911631686,0.6845386148
2022-08-16 19:10:00,1.944929354,0.6079556238
2022-08-16 19:20:00,1.899007485,0.7208706514
2022-08-16 19:30:00,1.875607901,0.7340799103
2022-08-16 19:40:00,1.892784331,0.7138304565
2022-08-16 19:50:00,1.851866387,0.7791392144
2022-08-16 20:00:00,1.819437447,0.7977267401
2022-08-16 20:10:00,1.818691535,0.7988878332
2022-08-16 20:20:00,1.8548557,0.7425190417
2022-08-16 20:30:00,1.859794865,0.7192852919
2022-08-16 20:40:00,1.823420459,0.7818684564
2022-08-16 20:50:00,1.847091733,0.7605350249
2022-08-16 21:00:00,1.913529765,0.5965062386
2022-08-16 21:10:00,3.089377539,0.0420833128
2022-08-16 21:20:00,3.069845384,0.0515127734
2022-08-16 21:30:00,3.032637733,0.06327178591
2022-08-16 21:40:00,3.026154103,0.07264316529
2022-08-16 21:50:00,3.00410381,0.08212795999
2022-08-16 22:00:00,2.951159573,0.09343531416
2022-08-16 22:10:00,2.932392229,0.1044107223
2022-08-16 22:20:00,2.913692522,0.1175085209
2022-08-16 22:30:00,2.925443455,0.115693981
2022-08-16 22:40:00,2.944238808,0.1045851238
2022-08-16 22:50:00,2.926114752,0.1253137574
2022-08-16 23:00:00,2.941981486,0.1145688309
2022-08-16 23:10:00,2.95945426,0.09333346995
2022-08-16 23:20:00,2.917171269,0.1669959056
2022-08-16 23:30:00,2.947918418,0.1152662808
2022-08-16 23:40:00,2.961482331,0.09494230912
2022-08-16 23:50:00,2.952947465,0.1157861233
2022-08-17 00:00:00,2.942824336,0.1572610107
2022-08-17 00:10:00,2.954572805,0.1180747366
2022-08-17 00:20:00,2.966521724,0.09870890092
2022-08-17 00:30:00,2.986031197,0.09921872515
2022-08-17 00:40:00,2.983327745,0.11002333
2022-08-17 00:50:00,2.957183642,0.1515079761
2022-08-17 01:00:00,2.920046943,0.2631402661
2022-08-17 01:10:00,2.87830959,0.2964881836
2022-08-17 01:20:00,2.8438256,0.307332433
2022-08-17 01:30:00,2.826820778,0.3178164324
2022-08-17 01:40:00,2.833488801,0.318188361
2022-08-17 01:50:00,2.825092809,0.3383161736
2022-08-17 02:00:00,2.839111907,0.3176970978
2022-08-17 02:10:00,2.836507493,0.3278918023
2022-08-17 02:20:00,2.805402798,0.3675968404
2022-08-17 02:30:00,2.767641309,0.3770838642
2022-08-17 02:40:00,2.757051249,0.3850121199
2022-08-17 02:50:00,2.746095087,0.3926033272
2022-08-17 03:00:00,2.747891599,0.3888058378
2022-08-17 03:10:00,2.74248521,0.4059298493
2022-08-17 03:20:00,2.700659686,0.4152836559
2022-08-17 03:30:00,2.610563589,0.4279794019
2022-08-17 03:40:00,2.609790391,0.4325314943
2022-08-17 03:50:00,2.597555488,0.4368961199
2022-08-17 04:00:00,2.59137044,0.4426514881
2022-08-17 04:10:00,2.623443099,0.3995265239
2022-08-17 04:20:00,2.431371104,0.4833652037
2022-08-17 04:30:00,1.828627839,0.8154412662
2022-08-17 04:40:00,1.858729257,0.7829070799
2022-08-17 04:50:00,1.798409354,0.8354184888
2022-08-17 05:00:00,1.774632386,0.8522096552
2022-08-17 05:10:00,1.811868625,0.8083621836
2022-08-17 05:20:00,1.799716278,0.818655293
2022-08-17 05:30:00,1.78991556,0.8327425111
2022-08-17 05:40:00,1.789000406,0.8335705129
2022-08-17 05:50:00,1.766707111,0.8602104289
2022-08-17 06:00:00,1.757509933,0.8673704048
2022-08-17 06:10:00,1.773177176,0.8382481667
2022-08-17 06:20:00,1.938747041,0.6244572103
2022-08-17 06:30:00,1.887964566,0.6770205573
2022-08-17 06:40:00,1.754161567,0.874360539
2022-08-17 06:50:00,1.776111523,0.8117154057
2022-08-17 07:00:00,1.734098785,0.8881849314
2022-08-17 07:10:00,1.741691484,0.8739725034
2022-08-17 07:20:00,1.814880618,0.7066125099
2022-08-17 07:30:00,1.760150997,0.8334032134
2022-08-17 07:40:00,1.764128445,0.8175903147
2022-08-17 07:50:00,1.765154374,0.8113571745
2022-08-17 08:00:00,1.796341421,0.7255572503
2022-08-17 08:10:00,1.784148564,0.7540009321
2022-08-17 08:20:00,1.822086603,0.6632136988
2022-08-17 08:30:00,1.794643626,0.7342275027
2022-08-17 08:40:00,1.827587522,0.6549736857
2022-08-17 08:50:00,1.813832053,0.6888754772
2022-08-17 09:00:00,1.819828228,0.6724447511
2022-08-17 09:10:00,1.871990218,0.5981651443
2022-08-17 09:20:00,1.846269885,0.6239937434
2022-08-17 09:30:00,1.843127677,0.6320398633
2022-08-17 09:40:00,1.839321972,0.6401976938
2022-08-17 09:50:00,1.871009483,0.5828213948
2022-08-17 10:00:00,1.8416698,0.6355612079
2022-08-17 10:10:00,1.853607314,0.5988504597
2022-08-17 10:20:00,1.866099586,0.580140086
2022-08-17 10:30:00,1.855403121,0.5960423686
2022-08-17 10:40:00,1.850096191,0.6181928628
2022-08-17 10:50:00,1.857056041,0.5867875905
2022-08-17 11:00:00,1.878535812,0.5330772471
2022-08-17 11:10:00,2.032971969,0.416519125
2022-08-17 11:20:00,2.137591577,0.3736617737
2022-08-17 11:30:00,2.078280836,0.4127755895
2022-08-17 11:40:00,1.888829977,0.5353041216
2022-08-17 11:50:00,1.899693537,0.5174958889
2022-08-17 12:00:00,1.717439956,0.9600492301
2022-08-17 12:10:00,1.797574947,0.8072673758
2022-08-17 12:20:00,1.809572621,0.7925160996
2022-08-17 12:30:00,1.762825104,0.9072547953
2022-08-17 12:40:00,1.773207454,0.8709663336
2022-08-17 12:50:00,2.048016589,0.4536041691
2022-08-17 13:00:00,2.145911102,0.3962197861
2022-08-17 13:10:00,2.260662277,0.3558518505
2022-08-17 13:20:00,2.214941136,0.388831255
2022-08-17 13:30:00,2.006954219,0.5327517
2022-08-17 13:40:00,2.116450566,0.468138399
2022-08-17 13:50:00,1.861925835,0.6832329305
2022-08-17 14:00:00,2.017658025,0.5422643531
2022-08-17 14:10:00,1.930075566,0.6004133081
2022-08-17 14:20:00,1.757929893,0.9409227975
2022-08-17 14:30:00,1.911104313,0.618071223
2022-08-17 14:40:00,1.743835594,0.9492687932
2022-08-17 14:50:00,1.934102067,0.5965947682
2022-08-17 15:00:00,1.871741029,0.6932606551
2022-08-17 15:10:00,1.817963147,0.8267424185
2022-08-17 15:20:00,1.738589815,0.9576141443
2022-08-17 15:30:00,1.861514953,0.7321142957
2022-08-17 15:40:00,1.801184389,0.8536085878
2022-08-17 15:50:00,1.832761698,0.801550747
2022-08-17 16:00:00,1.791069282,0.8758380964
2022-08-17 16:10:00,1.87043165,0.7035354707
2022-08-17 16:20:00,1.737430085,0.9584355516
2022-08-17 16:30:00,1.801460475,0.8356144028
2022-08-17 16:40:00,1.698162204,0.9791015276
2022-08-17 16:50:00,1.773491797,0.8727338216
2022-08-17 17:00:00,1.605203082,0.9989697477
2022-08-17 17:10:00,1.519371691,0.9994875363
2022-08-17 17:20:00,1.655084998,0.972648276
2022-08-17 17:30:00,1.606188665,0.978801974
2022-08-17 17:40:00,1.471514931,1
2022-08-17 17:50:00,1.274107032,1
2022-08-17 18:00:00,1.296965727,0.99
2022-08-17 18:10:00,1.797582364,0.7717570484
2022-08-17 18:20:00,1.895998955,0.6044141509
2022-08-17 18:30:00,2.507543321,0.2232261891
2022-08-17 18:40:00,1.92737533,0.5746289479
2022-08-17 18:50:00,1.557028586,0.9591297224
2022-08-17 19:00:00,1.658642215,0.9109407639
2022-08-17 19:10:00,1.456266567,0.98
2022-08-17 19:20:00,1.306898,0.98
2022-08-17 19:30:00,1.277392745,0.99
2022-08-17 19:40:00,1.243726992,1
2022-08-17 19:50:00,1.246021724,0.99
2022-08-17 20:00:00,1.433776831,0.94
2022-08-17 20:10:00,2.18682036,0.3450401814
2022-08-17 20:20:00,1.481401581,0.9089989958
2022-08-17 20:30:00,1.19017981,1
2022-08-17 20:40:00,1.192830957,0.99
2022-08-17 20:50:00,1.188933702,1
2022-08-17 21:00:00,1.180652277,1
2022-08-17 21:10:00,1.639494345,0.8101616835
2022-08-17 21:20:00,1.201807921,0.96
2022-08-17 21:30:00,1.712344194,0.7370758108
2022-08-17 21:40:00,1.410031684,0.8903343436
2022-08-17 21:50:00,1.222099466,0.95
2022-08-17 22:00:00,1.376903033,0.880728364
2022-08-17 22:10:00,1.283919939,0.9007740734
2022-08-17 22:20:00,1.184238677,0.99
2022-08-17 22:30:00,1.178462367,1
2022-08-17 22:40:00,1.226449142,0.92
2022-08-17 22:50:00,1.210699459,0.93
2022-08-17 23:00:00,1.328994198,0.8345844673
2022-08-17 23:10:00,1.224486607,0.91
2022-08-17 23:20:00,1.217456545,0.92
2022-08-17 23:30:00,1.466972376,0.7695222577
2022-08-17 23:40:00,1.161256248,1
2022-08-17 23:50:00,1.294774007,0.826407364
2022-08-18 00:00:00,1.261410932,0.8513768283
2022-08-18 00:10:00,1.287678298,0.8190427522
2022-08-18 00:20:00,1.378498853,0.7682355289
2022-08-18 00:30:00,1.3587419,0.7812101034
2022-08-18 00:40:00,1.354480266,0.783943893
2022-08-18 00:50:00,1.352187573,0.7874345067
2022-08-18 01:00:00,1.301853677,0.806410832
2022-08-18 01:10:00,1.324892154,0.7939508399
2022-08-18 01:20:00,1.174640226,0.99
2022-08-18 01:30:00,1.343486761,0.7702737187
2022-08-18 01:40:00,1.279583652,0.8407956129
2022-08-18 01:50:00,1.268237076,0.8501263425
2022-08-18 02:00:00,1.298196952,0.7973072643
2022-08-18 02:10:00,1.286624869,0.8233873176
2022-08-18 02:20:00,1.386321331,0.6943852947
2022-08-18 02:30:00,1.445204404,0.6772019595
2022-08-18 02:40:00,1.494325977,0.6553307332
2022-08-18 02:50:00,1.633520261,0.6239198088
2022-08-18 03:00:00,1.597476266,0.6503442574
2022-08-18 03:10:00,1.546737592,0.6649285491
2022-08-18 03:20:00,1.616829671,0.6345316664
2022-08-18 03:30:00,1.60074782,0.6520354453
2022-08-18 03:40:00,1.656744644,0.5861009369
2022-08-18 03:50:00,1.790973274,0.4932729392
2022-08-18 04:00:00,1.671036179,0.5774405637
2022-08-18 04:10:00,1.509228701,0.7115248144
2022-08-18 04:20:00,1.441423249,0.7528331964
2022-08-18 04:30:00,1.450728716,0.7408802135
2022-08-18 04:40:00,1.574865973,0.6973327018
2022-08-18 04:50:00,1.593572723,0.6923415534
2022-08-18 05:00:00,1.573524059,0.713666152
2022-08-18 05:10:00,1.503278996,0.7441185237
2022-08-18 05:20:00,1.310812689,0.8741567983
2022-08-18 05:30:00,1.356094768,0.8296171039
2022-08-18 05:40:00,1.299433158,0.8952232002
2022-08-18 05:50:00,1.29505928,0.9098174872
2022-08-18 06:00:00,1.490799308,0.7583175719
2022-08-18 06:10:00,1.489818104,0.7674819494
2022-08-18 06:20:00,1.284738604,0.9416351429
2022-08-18 06:30:00,1.21907049,0.9749125963
2022-08-18 06:40:00,1.18491975,0.9855058869
2022-08-18 06:50:00,1.13621602,1
2022-08-18 07:00:00,1.16614058,0.9876501787
2022-08-18 07:10:00,1.176252332,0.9723287966
2022-08-18 07:20:00,1.283144339,0.9127698484
2022-08-18 07:30:00,1.252290639,0.9305877651
2022-08-18 07:40:00,1.139014369,0.99
2022-08-18 07:50:00,1.373161424,0.8005426791
2022-08-18 08:00:00,1.490217334,0.7435192128
2022-08-18 08:10:00,1.532742052,0.6990093778
2022-08-18 08:20:00,1.29241103,0.8762558385
2022-08-18 08:30:00,1.267451864,0.9140446187
2022-08-18 08:40:00,1.204962676,0.942207651
2022-08-18 08:50:00,1.19844746,0.9428814693
2022-08-18 09:00:00,1.201696187,0.9327876887
2022-08-18 09:10:00,1.248435059,0.897586301
2022-08-18 09:20:00,1.250796804,0.8873904889
2022-08-18 09:30:00,1.239643683,0.9008202856
2022-08-18 09:40:00,1.349593443,0.7591472735
2022-08-18 09:50:00,1.283700273,0.8253939527
2022-08-18 10:00:00,1.307554302,0.7626198684
2022-08-18 10:10:00,1.972671424,0.4269881863
2022-08-18 10:20:00,1.623127909,0.5917159051
2022-08-18 10:30:00,1.633442075,0.5909670781
2022-08-18 10:40:00,1.560508618,0.6439285664
2022-08-18 10:50:00,1.377672457,0.7240571303
2022-08-18 11:00:00,1.391983655,0.7136413021
2022-08-18 11:10:00,1.396138327,0.704573199
2022-08-18 11:20:00,1.444019684,0.6901648865
2022-08-18 11:30:00,1.605042617,0.6026289375
2022-08-18 11:40:00,1.998409237,0.4293850084
2022-08-18 11:50:00,2.016396715,0.4214350743
2022-08-18 12:00:00,1.842987965,0.537549817
2022-08-18 12:10:00,1.822412338,0.5541535002
2022-08-18 12:20:00,1.821596787,0.5656512444
2022-08-18 12:30:00,1.812457661,0.5802973516
2022-08-18 12:40:00,1.8680423,0.5304349978
2022-08-18 12:50:00,1.841049216,0.5585606183
2022-08-18 13:00:00,1.855704812,0.5426398874
2022-08-18 13:10:00,1.986625027,0.4620824624
2022-08-18 13:20:00,1.942786471,0.4975486789
2022-08-18 13:30:00,1.896428674,0.5358234238
2022-08-18 13:40:00,1.932396745,0.5178024219
2022-08-18 13:50:00,1.900509885,0.5465208257
2022-08-18 14:00:00,1.97746585,0.4827442682
2022-08-18 14:10:00,1.978132004,0.4825492574
2022-08-18 14:20:00,1.887611069,0.5935674094
2022-08-18 14:30:00,1.868317131,0.6111832292
2022-08-18 14:40:00,1.950248047,0.5244273075
2022-08-18 14:50:00,1.86532191,0.6416522376
2022-08-18 15:00:00,1.852546948,0.6695746464
2022-08-18 15:10:00,1.898944319,0.5897273297
2022-08-18 15:20:00,1.854797369,0.6781855146
2022-08-18 15:30:00,1.903208696,0.5768862977
2022-08-18 15:40:00,1.900427177,0.5986265299
2022-08-18 15:50:00,3.100228199,0.07545719771
2022-08-18 16:00:00,3.057646842,0.09038922382
2022-08-18 16:10:00,3.068283558,0.09028729577
2022-08-18 16:20:00,3.024668994,0.1139319576
2022-08-18 16:30:00,3.005359963,0.1245773051
2022-08-18 16:40:00,3.014248497,0.1250250159
2022-08-18 16:50:00,3.029962046,0.1146626131
2022-08-18 17:00:00,3.040405884,0.1140061365
2022-08-18 17:10:00,3.055008187,0.113001476
2022-08-18 17:20:00,3.066320874,0.1017222573
2022-08-18 17:30:00,3.05665618,0.1209673279
2022-08-18 17:40:00,3.052739318,0.1425195061
2022-08-18 17:50:00,3.05226564,0.1528777533
2022-08-18 18:00:00,3.056028208,0.1331117962
2022-08-18 18:10:00,3.053602936,0.1533346874
2022-08-18 18:20:00,3.038350837,0.1949508224
2022-08-18 18:30:00,3.025647585,0.2162035441
2022-08-18 18:40:00,3.028174374,0.2148799028
2022-08-18 18:50:00,3.040395113,0.1934703914
2022-08-18 19:00:00,3.040828193,0.1829450346
2022-08-18 19:10:00,3.021832216,0.2648464083
2022-08-18 19:20:00,2.956855843,0.3046520253
2022-08-18 19:30:00,2.936628857,0.3223280707
2022-08-18 19:40:00,2.940627288,0.3226909334
2022-08-18 19:50:00,2.912038144,0.3513658349
2022-08-18 20:00:00,2.913224744,0.3501491204
2022-08-18 20:10:00,2.8913786,0.3743647928
2022-08-18 20:20:00,2.879033318,0.3854655723
2022-08-18 20:30:00,2.8590794,0.3974096133
2022-08-18 20:40:00,2.827391574,0.4125767095
2022-08-18 20:50:00,2.87493014,0.3931343602
2022-08-18 21:00:00,2.806858511,0.4345590907
2022-08-18 21:10:00,2.796172692,0.4428992877
2022-08-18 21:20:00,2.791722816,0.4495735942
2022-08-18 21:30:00,2.792845415,0.4447442806
2022-08-18 21:40:00,2.796051275,0.4384694735
2022-08-18 21:50:00,2.765595877,0.4680410961
2022-08-18 22:00:00,2.760800722,0.4720986202
2022-08-18 22:10:00,2.718097224,0.4869210532
2022-08-18 22:20:00,2.67877329,0.4954561169
2022-08-18 22:30:00,2.605831619,0.5081301557
2022-08-18 22:40:00,2.590763752,0.5149974894
2022-08-18 22:50:00,2.63709123,0.4873377962
2022-08-18 23:00:00,2.660058957,0.4762650423
2022-08-18 23:10:00,2.696717315,0.4554526975
2022-08-18 23:20:00,2.649537117,0.480257158
2022-08-18 23:30:00,2.588977974,0.5208471242
2022-08-18 23:40:00,2.486402711,0.5426586052
2022-08-18 23:50:00,2.485802668,0.5434277855
2022-08-19 00:00:00,1.572542812,0.9324639509
2022-08-19 00:10:00,1.849361197,0.8203156112
2022-08-19 00:20:00,1.776940478,0.8425769841
2022-08-19 00:30:00,1.715438367,0.8638161711
2022-08-19 00:40:00,1.709338564,0.8650410405
2022-08-19 00:50:00,1.682272248,0.8708620451
2022-08-19 01:00:00,1.76929993,0.8150787315
2022-08-19 01:10:00,1.675328763,0.8760727088
2022-08-19 01:20:00,1.65553529,0.8934609295
2022-08-19 01:30:00,1.649291929,0.8997476034
2022-08-19 01:40:00,1.645857386,0.9023109521
2022-08-19 01:50:00,1.686141462,0.8246024949
2022-08-19 02:00:00,1.62077376,0.9267775312
2022-08-19 02:10:00,1.632994058,0.9095122133
2022-08-19 02:20:00,1.601534466,0.9441255138
2022-08-19 02:30:00,1.61174333,0.9302245008
2022-08-19 02:40:00,1.637649164,0.8778285262
2022-08-19 02:50:00,1.627734172,0.8993580739
2022-08-19 03:00:00,1.610060061,0.9291670776
2022-08-19 03:10:00,1.603746247,0.9350786273
2022-08-19 03:20:00,1.648509963,0.8252263863
2022-08-19 03:30:00,1.650707843,0.8078557972
2022-08-19 03:40:00,1.600440963,0.9576012396
2022-08-19 03:50:00,1.60857178,0.9233758695
2022-08-19 04:00:00,1.567002488,0.9843292781
2022-08-19 04:10:00,1.605147348,0.9261442409
2022-08-19 04:20:00,1.732563746,0.6788968204
2022-08-19 04:30:00,1.675690158,0.7401721927
2022-08-19 04:40:00,1.751922203,0.6549223938
2022-08-19 04:50:00,1.534710936,0.9844803822
2022-08-19 05:00:00,1.398788188,0.9873793429
2022-08-19 05:10:00,1.430797524,0.976641295
2022-08-19 05:20:00,1.398581589,0.9859316524
2022-08-19 05:30:00,1.664983129,0.7215069238
2022-08-19 05:40:00,1.665568953,0.7135005628
2022-08-19 05:50:00,1.604152654,0.8904435452
2022-08-19 06:00:00,1.666198926,0.6991481027
2022-08-19 06:10:00,1.592331294,0.9257390553
2022-08-19 06:20:00,1.614732736,0.8285573683
2022-08-19 06:30:00,1.729788352,0.6165710135
2022-08-19 06:40:00,1.677971273,0.6648559816
2022-08-19 06:50:00,1.91636416,0.43398275
2022-08-19 07:00:00,1.565746633,0.9434044623
2022-08-19 07:10:00,1.741096554,0.6019593339
2022-08-19 07:20:00,1.79179373,0.5519469014
2022-08-19 07:30:00,1.722832798,0.6467111156
2022-08-19 07:40:00,1.719601817,0.6574194973
2022-08-19 07:50:00,1.840038631,0.5267820011
2022-08-19 08:00:00,1.986416582,0.4120395475
2022-08-19 08:10:00,1.883109386,0.5009238533
2022-08-19 08:20:00,1.837222447,0.560368313
2022-08-19 08:30:00,1.920687573,0.4739699383
2022-08-19 08:40:00,1.918262816,0.4848962809
2022-08-19 08:50:00,1.927417274,0.4717064563
2022-08-19 09:00:00,1.933092126,0.4677160587
2022-08-19 09:10:00,1.944535563,0.4599264953
2022-08-19 09:20:00,1.97840517,0.4463657153
2022-08-19 09:30:00,2.06843686,0.3930857367
2022-08-19 09:40:00,2.055238426,0.4092903062
2022-08-19 09:50:00,2.025163949,0.4333770102
2022-08-19 10:00:00,2.066473945,0.4097432601
2022-08-19 10:10:00,2.283469919,0.2835825103
2022-08-19 10:20:00,2.279175838,0.2953241478
2022-08-19 10:30:00,2.353122773,0.2466793553
2022-08-19 10:40:00,2.324917126,0.2726481279
2022-08-19 10:50:00,2.223943619,0.3635268429
2022-08-19 11:00:00,2.19754533,0.3879889529
2022-08-19 11:10:00,2.235270035,0.3614492889
2022-08-19 11:20:00,2.379038122,0.2459050605
2022-08-19 11:30:00,2.175374709,0.434729721
2022-08-19 11:40:00,2.19687802,0.4264182496
2022-08-19 11:50:00,2.34250315,0.2809448204
