timestamp,score,beta
2023-09-06 05:20:00,1.625125508,0.607832195
2023-09-06 05:30:00,1.43986457,0.8067907845
2023-09-06 05:40:00,1.63268869,0.5869681749
2023-09-06 05:50:00,1.656003011,0.5660990387
2023-09-06 06:00:00,1.621339097,0.6227016613
2023-09-06 06:10:00,1.687149623,0.5368243714
2023-09-06 06:20:00,1.637117151,0.5899025325
2023-09-06 06:30:00,1.697583001,0.5084370511
2023-09-06 06:40:00,1.519826364,0.7632486364
2023-09-06 06:50:00,1.486663677,0.8152236977
2023-09-06 07:00:00,1.427228883,0.8700469589
2023-09-06 07:10:00,1.607453079,0.6855267855
2023-09-06 07:20:00,1.579351737,0.7237192085
2023-09-06 07:30:00,1.549776503,0.7589404982
2023-09-06 07:40:00,1.598117703,0.7215713831
2023-09-06 07:50:00,1.715636162,0.5035497305
2023-09-06 08:00:00,1.645502034,0.6062260526
2023-09-06 08:10:00,1.902000515,0.3567162926
2023-09-06 08:20:00,1.701219542,0.5449576381
2023-09-06 08:30:00,1.80885897,0.4435877715
2023-09-06 08:40:00,1.808680267,0.4595442766
2023-09-06 08:50:00,1.505221564,0.8815512726
2023-09-06 09:00:00,1.751335278,0.5175095297
2023-09-06 09:10:00,1.910777363,0.3771395284
2023-09-06 09:20:00,2.294769998,0.2197932207
2023-09-06 09:30:00,1.838036155,0.4703947347
2023-09-06 09:40:00,1.970305437,0.354940951
2023-09-06 09:50:00,1.669661287,0.6677193574
2023-09-06 10:00:00,4.354324757,0.03258607119
2023-09-06 10:10:00,4.590548755,0.02872055174
2023-09-06 10:20:00,4.552383819,0.03857641757
2023-09-06 10:30:00,4.460303014,0.05083094132
2023-09-06 10:40:00,4.517502533,0.05059423495
2023-09-06 10:50:00,3.799928293,0.1209088862
2023-09-06 11:00:00,4.390714262,0.07168622381
2023-09-06 11:10:00,4.572592141,0.03775998683
2023-09-06 11:20:00,4.238306138,0.1071128099
2023-09-06 11:30:00,4.318306259,0.1028556812
2023-09-06 11:40:00,4.216403441,0.1256065115
2023-09-06 11:50:00,4.147373895,0.1375882604
2023-09-06 12:00:00,4.179095053,0.1361363113
2023-09-06 12:10:00,4.088448919,0.1650304315
2023-09-06 12:20:00,4.46218304,0.06728050284
2023-09-06 12:30:00,4.089955789,0.1742523412
2023-09-06 12:40:00,4.304552617,0.1214138761
2023-09-06 12:50:00,4.023136685,0.2102740266
2023-09-06 13:00:00,3.816735356,0.2399755999
2023-09-06 13:10:00,3.828366554,0.2392833883
2023-09-06 13:20:00,3.792546308,0.2692811638
2023-09-06 13:30:00,3.812079504,0.2599918266
2023-09-06 13:40:00,3.908666118,0.2286403594
2023-09-06 13:50:00,3.777111036,0.2993576723
2023-09-06 14:00:00,3.851273674,0.248126767
2023-09-06 14:10:00,4.02571067,0.2057327528
2023-09-06 14:20:00,4.044556355,0.2024874191
2023-09-06 14:30:00,3.775964672,0.3416444759
2023-09-06 14:40:00,4.032012572,0.2123962304
2023-09-06 14:50:00,4.097241015,0.1698461164
2023-09-06 15:00:00,4.006475008,0.2498248234
2023-09-06 15:10:00,4.007460225,0.2457332603
2023-09-06 15:20:00,4.351044803,0.08566246187
2023-09-06 15:30:00,4.501416377,0.04728829452
2023-09-06 15:40:00,4.625331567,0.01406385656
2023-09-06 15:50:00,3.858759102,0.3205543881
2023-09-06 16:00:00,3.897957636,0.3044429681
2023-09-06 16:10:00,3.963216734,0.2669228012
2023-09-06 16:20:00,4.057219803,0.1799997855
2023-09-06 16:30:00,2.653370211,0.4982267756
2023-09-06 16:40:00,1.827201843,0.6941789397
2023-09-06 16:50:00,1.830464773,0.6761394537
2023-09-06 17:00:00,1.220758527,0.97854068
2023-09-06 17:10:00,1.115364095,0.9940553254
2023-09-06 17:20:00,1.252488028,0.9400374549
2023-09-06 17:30:00,1.581753204,0.7820972485
2023-09-06 17:40:00,1.559038567,0.7928460287
2023-09-06 17:50:00,1.852336731,0.5750457158
2023-09-06 18:00:00,1.801734348,0.6200607328
2023-09-06 18:10:00,1.784495823,0.6247972482
2023-09-06 18:20:00,1.76818689,0.6289664997
2023-09-06 18:30:00,1.71032608,0.6580832596
2023-09-06 18:40:00,1.550497283,0.7863723553
2023-09-06 18:50:00,1.180380486,0.987052485
2023-09-06 19:00:00,1.084100014,0.9987019872
2023-09-06 19:10:00,2.662493358,0.2800216876
2023-09-06 19:20:00,3.979242611,0.1370981462
2023-09-06 19:30:00,4.069316586,0.07291548038
2023-09-06 19:40:00,3.88775614,0.1767432604
2023-09-06 19:50:00,3.786322234,0.2081709376
2023-09-06 20:00:00,3.748759794,0.2186970777
2023-09-06 20:10:00,3.685112929,0.2218015327
2023-09-06 20:20:00,3.677993529,0.2227346887
2023-09-06 20:30:00,3.636327481,0.2236768661
2023-09-06 20:40:00,3.734279913,0.1915750346
2023-09-06 20:50:00,3.75898277,0.1723786933
2023-09-06 21:00:00,3.809685088,0.1472105353
2023-09-06 21:10:00,3.806425423,0.1507660089
2023-09-06 21:20:00,0.8879347229,1
2023-09-06 21:30:00,1.442614917,0.7987341895
2023-09-06 21:40:00,1.386404004,0.8425644089
2023-09-06 21:50:00,1.40218596,0.8185543005
2023-09-06 22:00:00,1.289139204,0.9054127178
2023-09-06 22:10:00,1.34972557,0.8588228714
2023-09-06 22:20:00,1.306769715,0.8833852459
2023-09-06 22:30:00,1.271428142,0.9229384044
2023-09-06 22:40:00,1.260326903,0.9271003501
2023-09-06 22:50:00,1.323614081,0.8458423669
2023-09-06 23:00:00,1.320857454,0.8511442659
2023-09-06 23:10:00,1.234560807,0.9524761745
2023-09-06 23:20:00,1.377142958,0.7817302769
2023-09-06 23:30:00,1.451324361,0.6855794461
2023-09-06 23:40:00,4.006049581,0.05426923623
2023-09-06 23:50:00,3.891637498,0.0840925034
2023-09-07 00:00:00,3.883003059,0.1044590098
2023-09-07 00:10:00,3.803670956,0.1412537809
2023-09-07 00:20:00,3.75657715,0.1736632115
2023-09-07 00:30:00,3.723966945,0.201471022
2023-09-07 00:40:00,3.804683235,0.1378524356
2023-09-07 00:50:00,3.72834469,0.2069549168
2023-09-07 01:00:00,3.750796452,0.1879146868
2023-09-07 01:10:00,3.708600439,0.2334907436
2023-09-07 01:20:00,3.58425552,0.2666574405
2023-09-07 01:30:00,3.567968831,0.2733673206
2023-09-07 01:40:00,3.527256885,0.279001507
2023-09-07 01:50:00,3.497660637,0.2863779982
2023-09-07 02:00:00,3.474704443,0.2938050814
2023-09-07 02:10:00,3.490762427,0.2929240662
2023-09-07 02:20:00,1.786832609,0.5103505732
2023-09-07 02:30:00,1.059176832,0.9913389351
2023-09-07 02:40:00,1.372289201,0.8124142754
2023-09-07 02:50:00,1.369168551,0.8179690629
2023-09-07 03:00:00,1.288976089,0.9200417445
2023-09-07 03:10:00,1.371285526,0.8061657337
2023-09-07 03:20:00,1.186467637,0.9827413774
2023-09-07 03:30:00,1.179606185,0.9845928239
2023-09-07 03:40:00,1.185831574,0.9739821025
2023-09-07 03:50:00,1.178289772,0.9843377881
2023-09-07 04:00:00,1.24771281,0.9221729417
2023-09-07 04:10:00,1.144964732,0.9848016971
2023-09-07 04:20:00,3.637506535,0.222480477
2023-09-07 04:30:00,1.059190248,0.9868703176
2023-09-07 04:40:00,1.312906861,0.8509081738
2023-09-07 04:50:00,1.244224107,0.912659528
2023-09-07 05:00:00,1.280701537,0.8761262598
2023-09-07 05:10:00,1.185709419,0.9454305365
2023-09-07 05:20:00,1.211136442,0.9131001915
2023-09-07 05:30:00,1.094931406,0.9769866189
2023-09-07 05:40:00,3.611948483,0.1985818408
2023-09-07 05:50:00,1.0517018,0.9989050955
2023-09-07 06:00:00,1.322745413,0.7915536276
2023-09-07 06:10:00,3.651377204,0.1711923161
2023-09-07 06:20:00,3.622658464,0.1881269846
2023-09-07 06:30:00,3.588943092,0.2045370832
2023-09-07 06:40:00,3.546885019,0.2245164822
2023-09-07 06:50:00,3.535371632,0.2299307996
2023-09-07 07:00:00,3.499153848,0.2415129696
2023-09-07 07:10:00,3.484827285,0.2602254469
2023-09-07 07:20:00,3.450009758,0.2710852807
2023-09-07 07:30:00,3.426190877,0.2756715741
2023-09-07 07:40:00,3.403990753,0.2817219382
2023-09-07 07:50:00,3.375790687,0.2873073005
2023-09-07 08:00:00,3.372957787,0.2931566597
2023-09-07 08:10:00,3.362527382,0.3005769237
2023-09-07 08:20:00,3.362061826,0.306730567
2023-09-07 08:30:00,3.26676655,0.3150127673
2023-09-07 08:40:00,3.242143462,0.3212355667
2023-09-07 08:50:00,3.218213229,0.3289442094
2023-09-07 09:00:00,3.18098198,0.3364842934
2023-09-07 09:10:00,3.172828027,0.3509671718
2023-09-07 09:20:00,3.132313694,0.3704472415
2023-09-07 09:30:00,3.10635391,0.3880458662
2023-09-07 09:40:00,3.081357862,0.4019704405
2023-09-07 09:50:00,3.05642241,0.4169422985
2023-09-07 10:00:00,3.040283486,0.4322784256
2023-09-07 10:10:00,3.026179928,0.449688953
2023-09-07 10:20:00,3.014953652,0.4669725937
2023-09-07 10:30:00,3.002949303,0.4849115483
2023-09-07 10:40:00,2.992758936,0.4978705101
2023-09-07 10:50:00,2.959588234,0.5175812033
2023-09-07 11:00:00,2.955991966,0.5317436199
2023-09-07 11:10:00,2.939228565,0.546420762
2023-09-07 11:20:00,2.922292223,0.5603138144
2023-09-07 11:30:00,2.915782895,0.5710472411
2023-09-07 11:40:00,2.906044697,0.5821690711
2023-09-07 11:50:00,2.887164923,0.5946093339
2023-09-07 12:00:00,2.880932602,0.5951143025
2023-09-07 12:10:00,2.894124476,0.5736631053
2023-09-07 12:20:00,2.856716234,0.5968781923
2023-09-07 12:30:00,2.852482,0.5958868576
2023-09-07 12:40:00,2.860909372,0.5736371676
2023-09-07 12:50:00,2.850699021,0.5905625048
2023-09-07 13:00:00,2.841282583,0.5869647561
2023-09-07 13:10:00,2.827454392,0.5832772106
2023-09-07 13:20:00,2.808004589,0.578611565
2023-09-07 13:30:00,2.843052935,0.538195402
2023-09-07 13:40:00,2.873879465,0.4789921815
2023-09-07 13:50:00,2.833370667,0.5374299569
2023-09-07 14:00:00,2.824657749,0.5472995413
2023-09-07 14:10:00,2.796082943,0.5600022333
2023-09-07 14:20:00,2.763529151,0.5622039994
2023-09-07 14:30:00,2.741810091,0.5617868269
2023-09-07 14:40:00,2.818503758,0.512963311
2023-09-07 14:50:00,2.907731719,0.3525952078
2023-09-07 15:00:00,2.867245978,0.4069539912
2023-09-07 15:10:00,2.917358627,0.3192248674
2023-09-07 15:20:00,2.788349559,0.5356061742
2023-09-07 15:30:00,2.784051938,0.5353090253
2023-09-07 15:40:00,2.77846062,0.5357991333
2023-09-07 15:50:00,2.785114749,0.5166407273
2023-09-07 16:00:00,3.086363356,0.1841043732
2023-09-07 16:10:00,3.221153061,0.1728381848
2023-09-07 16:20:00,3.202583181,0.1797833355
2023-09-07 16:30:00,3.230674073,0.164744187
2023-09-07 16:40:00,3.173573052,0.1935342596
2023-09-07 16:50:00,3.130518046,0.2022614978
2023-09-07 17:00:00,2.902189991,0.2998281648
2023-09-07 17:10:00,2.890639033,0.308016263
2023-09-07 17:20:00,2.812081416,0.4385446259
2023-09-07 17:30:00,2.815426943,0.4231985944
2023-09-07 17:40:00,2.821684255,0.3997239954
2023-09-07 17:50:00,2.864176975,0.3084312332
2023-09-07 18:00:00,2.898640056,0.2580746308
2023-09-07 18:10:00,2.870116906,0.2902047009
2023-09-07 18:20:00,2.996953421,0.1975804508
2023-09-07 18:30:00,2.893347016,0.2623492752
2023-09-07 18:40:00,2.880221156,0.2807290478
2023-09-07 18:50:00,2.921019868,0.2015544631
2023-09-07 19:00:00,2.913890666,0.2239302757
2023-09-07 19:10:00,2.827918416,0.3659862094
2023-09-07 19:20:00,2.750624358,0.4849527094
2023-09-07 19:30:00,2.764073686,0.4699107005
2023-09-07 19:40:00,2.768133289,0.4626627449
2023-09-07 19:50:00,2.77432895,0.4557726316
2023-09-07 20:00:00,2.796581146,0.4045771298
2023-09-07 20:10:00,2.772243713,0.4615309146
2023-09-07 20:20:00,2.746903426,0.5017487551
2023-09-07 20:30:00,2.848422349,0.3300685326
2023-09-07 20:40:00,2.839387307,0.3415907236
2023-09-07 20:50:00,2.874449124,0.2935649455
2023-09-07 21:00:00,2.871912322,0.2981001883
2023-09-07 21:10:00,2.920132443,0.2134629974
2023-09-07 21:20:00,2.936073054,0.2004700394
2023-09-07 21:30:00,2.886960096,0.289945452
2023-09-07 21:40:00,2.846358551,0.3690819063
2023-09-07 21:50:00,2.764485738,0.4917696868
2023-09-07 22:00:00,2.816908043,0.4138214732
2023-09-07 22:10:00,2.830495464,0.3885437137
2023-09-07 22:20:00,2.903415473,0.2415522104
2023-09-07 22:30:00,2.720468304,0.5440022048
2023-09-07 22:40:00,2.78500015,0.4594659136
2023-09-07 22:50:00,2.69275858,0.553474815
2023-09-07 23:00:00,2.637469031,0.5590303311
2023-09-07 23:10:00,2.711761898,0.5337044009
2023-09-07 23:20:00,2.653897265,0.5486183531
2023-09-07 23:30:00,2.605870904,0.5633199654
2023-09-07 23:40:00,2.586271494,0.5664442498
2023-09-07 23:50:00,2.545392943,0.5705094081
2023-09-08 00:00:00,2.482370147,0.5792803487
2023-09-08 00:10:00,2.497601174,0.5683395532
2023-09-08 00:20:00,2.494397241,0.5699627012
2023-09-08 00:30:00,2.553516624,0.5353576591
2023-09-08 00:40:00,2.554789522,0.5271789868
2023-09-08 00:50:00,2.556710468,0.5192464722
2023-09-08 01:00:00,2.542214654,0.5492035188
2023-09-08 01:10:00,2.546759738,0.5289624639
2023-09-08 01:20:00,2.655953938,0.4387365061
2023-09-08 01:30:00,2.597299235,0.4783554451
2023-09-08 01:40:00,2.599930054,0.4692401881
2023-09-08 01:50:00,2.549329254,0.5230323504
2023-09-08 02:00:00,2.500614332,0.5616934462
2023-09-08 02:10:00,2.546967676,0.5163249972
2023-09-08 02:20:00,2.543848347,0.5378481605
2023-09-08 02:30:00,2.532319925,0.5489126724
2023-09-08 02:40:00,2.515278862,0.557055169
2023-09-08 02:50:00,2.50627568,0.5592101555
2023-09-08 03:00:00,2.552385406,0.4648397261
2023-09-08 03:10:00,2.524181622,0.5407715334
2023-09-08 03:20:00,2.490340185,0.5954185974
2023-09-08 03:30:00,2.480241161,0.60696456
2023-09-08 03:40:00,2.504345047,0.5448528953
2023-09-08 03:50:00,2.555899877,0.4001745425
2023-09-08 04:00:00,2.566972047,0.3811148832
2023-09-08 04:10:00,2.58343378,0.3747785674
2023-09-08 04:20:00,2.609228921,0.327845344
2023-09-08 04:30:00,2.661923192,0.2916612564
2023-09-08 04:40:00,2.611914064,0.3314075755
2023-09-08 04:50:00,2.678759974,0.2833317614
2023-09-08 05:00:00,2.67176354,0.2947553775
2023-09-08 05:10:00,2.627404806,0.3465721305
2023-09-08 05:20:00,2.685494496,0.285274211
2023-09-08 05:30:00,2.671812443,0.3101670888
2023-09-08 05:40:00,2.581474932,0.4430764134
2023-09-08 05:50:00,2.830797618,0.2139266967
2023-09-08 06:00:00,2.757832958,0.2846927469
2023-09-08 06:10:00,2.768019142,0.2797451412
2023-09-08 06:20:00,2.82985218,0.2322763799
2023-09-08 06:30:00,2.888972399,0.1905205534
2023-09-08 06:40:00,2.957829443,0.1589444335
2023-09-08 06:50:00,2.907675552,0.1975113154
2023-09-08 07:00:00,2.659658733,0.4408780596
2023-09-08 07:10:00,2.795967425,0.3222827735
2023-09-08 07:20:00,2.707986537,0.3957137169
2023-09-08 07:30:00,2.542985035,0.6187931342
2023-09-08 07:40:00,2.580372127,0.5596455951
2023-09-08 07:50:00,2.623671198,0.5066732348
2023-09-08 08:00:00,2.617484262,0.5202968967
2023-09-08 08:10:00,2.641021626,0.4969545267
2023-09-08 08:20:00,2.612969362,0.544057674
2023-09-08 08:30:00,2.581002176,0.6050342564
2023-09-08 08:40:00,2.598555549,0.5805851269
2023-09-08 08:50:00,2.687534608,0.4272120274
2023-09-08 09:00:00,2.6027825,0.5881108676
2023-09-08 09:10:00,2.479543263,0.726406017
2023-09-08 09:20:00,2.600281297,0.5943920148
2023-09-08 09:30:00,2.532326136,0.6885900671
2023-09-08 09:40:00,2.494228144,0.709801248
2023-09-08 09:50:00,2.433904905,0.7314744286
2023-09-08 10:00:00,2.400925403,0.737188714
2023-09-08 10:10:00,2.409972684,0.7272081817
2023-09-08 10:20:00,2.425994077,0.7153922684
2023-09-08 10:30:00,2.433784772,0.7036062541
2023-09-08 10:40:00,2.445476109,0.6836026815
2023-09-08 10:50:00,2.411519867,0.7172460838
2023-09-08 11:00:00,2.402546432,0.7284862606
2023-09-08 11:10:00,2.400099135,0.7382292626
2023-09-08 11:20:00,2.406841936,0.7080168433
2023-09-08 11:30:00,2.405830167,0.7071925872
2023-09-08 11:40:00,2.412456683,0.666575304
2023-09-08 11:50:00,2.428662192,0.6437359087
2023-09-08 12:00:00,2.42190202,0.6546043005
2023-09-08 12:10:00,2.412297769,0.6639767378
2023-09-08 12:20:00,2.438060373,0.5895932943
2023-09-08 12:30:00,2.425928114,0.6287110963
2023-09-08 12:40:00,2.408552384,0.6778850367
2023-09-08 12:50:00,2.403012876,0.6959499317
2023-09-08 13:00:00,2.411693497,0.6352759467
2023-09-08 13:10:00,2.417909597,0.6029856197
2023-09-08 13:20:00,2.425049283,0.5823719603
2023-09-08 13:30:00,2.445312542,0.5080199008
2023-09-08 13:40:00,2.47179975,0.4832943334
2023-09-08 13:50:00,2.523255133,0.4392673345
2023-09-08 14:00:00,2.53482141,0.4147154242
2023-09-08 14:10:00,2.493775297,0.4548268457
2023-09-08 14:20:00,2.539737991,0.3918462685
2023-09-08 14:30:00,2.519508989,0.4247198338
2023-09-08 14:40:00,2.538510783,0.3837758629
2023-09-08 14:50:00,2.518872348,0.4251701869
2023-09-08 15:00:00,2.489625371,0.4585143499
2023-09-08 15:10:00,2.594454216,0.3081731589
2023-09-08 15:20:00,2.557862604,0.3244021748
2023-09-08 15:30:00,2.641358776,0.2554715263
2023-09-08 15:40:00,2.864795344,0.1562518639
2023-09-08 15:50:00,2.926810621,0.1184306196
2023-09-08 16:00:00,2.79453574,0.2041087533
2023-09-08 16:10:00,2.584453199,0.3167420612
2023-09-08 16:20:00,2.766920316,0.2246176232
2023-09-08 16:30:00,3.378185013,0.07771273398
2023-09-08 16:40:00,3.312603907,0.08765837392
2023-09-08 16:50:00,3.572463639,0.0742600719
2023-09-08 17:00:00,3.575894928,0.07348409802
2023-09-08 17:10:00,3.407122107,0.09373382825
2023-09-08 17:20:00,2.98085753,0.144460125
2023-09-08 17:30:00,3.1712293,0.1281915159
2023-09-08 17:40:00,3.210119192,0.124851239
2023-09-08 17:50:00,3.442085062,0.0885118159
2023-09-08 18:00:00,3.086403349,0.1559509922
2023-09-08 18:10:00,3.211905491,0.1303324959
2023-09-08 18:20:00,3.039467638,0.174357105
2023-09-08 18:30:00,3.044915965,0.1736403779
2023-09-08 18:40:00,3.48193607,0.08376597959
2023-09-08 18:50:00,3.609003858,0.05826350239
2023-09-08 19:00:00,3.590280437,0.06805561007
2023-09-08 19:10:00,3.743754325,0.04499182517
2023-09-08 19:20:00,3.626324647,0.06718690103
2023-09-08 19:30:00,3.546684307,0.1212736519
2023-09-08 19:40:00,3.838646517,0.03037433004
2023-09-08 19:50:00,3.699166867,0.0716475768
2023-09-08 20:00:00,3.500948173,0.1533965276
2023-09-08 20:10:00,3.486410271,0.166128631
2023-09-08 20:20:00,3.469347392,0.188395784
2023-09-08 20:30:00,3.292375447,0.2393986439
2023-09-08 20:40:00,3.332046738,0.2283944274
2023-09-08 20:50:00,3.260408913,0.2586702669
2023-09-08 21:00:00,3.35360827,0.2273575023
2023-09-08 21:10:00,3.149311022,0.3085337896
2023-09-08 21:20:00,3.20185921,0.2964079788
2023-09-08 21:30:00,3.159597868,0.3139869806
2023-09-08 21:40:00,3.343085795,0.2311089453
2023-09-08 21:50:00,3.287168971,0.2638080134
2023-09-08 22:00:00,3.297526416,0.2499630273
2023-09-08 22:10:00,3.354598623,0.2098346521
2023-09-08 22:20:00,3.183255437,0.3219359195
2023-09-08 22:30:00,3.19654787,0.3169624961
2023-09-08 22:40:00,3.442113271,0.1815586792
2023-09-08 22:50:00,3.705830546,0.0610027567
2023-09-08 23:00:00,3.569131803,0.1248681206
2023-09-08 23:10:00,3.639104085,0.08100016822
2023-09-08 23:20:00,3.938812838,0.01638187704
2023-09-08 23:30:00,3.582048714,0.1332860494
2023-09-08 23:40:00,3.179666762,0.361501085
2023-09-08 23:50:00,3.464329358,0.2105878597
2023-09-09 00:00:00,3.421503785,0.2305642099
2023-09-09 00:10:00,3.42653927,0.2241493359
2023-09-09 00:20:00,3.445577624,0.2054370044
2023-09-09 00:30:00,3.784024708,0.04298972749
2023-09-09 00:40:00,3.716668957,0.06273008839
2023-09-09 00:50:00,3.512369587,0.1581837673
2023-09-09 01:00:00,3.731262087,0.05734910648
2023-09-09 01:10:00,3.733855867,0.05608334398
2023-09-09 01:20:00,3.727908868,0.07572994119
2023-09-09 01:30:00,3.760285533,0.04704630769
2023-09-09 01:40:00,3.302516774,0.3106763836
2023-09-09 01:50:00,3.490522398,0.1941821004
2023-09-09 02:00:00,3.590073748,0.1405881835
2023-09-09 02:10:00,3.427426155,0.2542530353
2023-09-09 02:20:00,3.482782481,0.2108480782
2023-09-09 02:30:00,3.381739623,0.2914372309
2023-09-09 02:40:00,3.42371457,0.2776565838
2023-09-09 02:50:00,3.222235125,0.3739603615
2023-09-09 03:00:00,3.265525438,0.3646344417
2023-09-09 03:10:00,3.26468848,0.3675242085
2023-09-09 03:20:00,3.468579819,0.2116164736
2023-09-09 03:30:00,3.468694655,0.2074151174
2023-09-09 03:40:00,3.394780622,0.2992166842
2023-09-09 03:50:00,3.492916733,0.1724858404
2023-09-09 04:00:00,3.406880772,0.2968974161
2023-09-09 04:10:00,3.203848826,0.4005090622
2023-09-09 04:20:00,3.509691599,0.1585813597
2023-09-09 04:30:00,3.272688944,0.3564031764
2023-09-09 04:40:00,3.146418802,0.4329788742
2023-09-09 04:50:00,3.075334816,0.4419890036
2023-09-09 05:00:00,3.085694201,0.4314727597
2023-09-09 05:10:00,3.250050797,0.360933225
2023-09-09 05:20:00,2.976604094,0.4649441616
2023-09-09 05:30:00,2.729902589,0.5368197397
2023-09-09 05:40:00,2.746570584,0.5295193994
2023-09-09 05:50:00,2.779705474,0.5145228057
2023-09-09 06:00:00,2.757259928,0.5267862595
2023-09-09 06:10:00,2.675010596,0.5661307811
2023-09-09 06:20:00,2.766631787,0.5134850363
2023-09-09 06:30:00,2.66198845,0.5827617721
2023-09-09 06:40:00,2.55263524,0.645429195
2023-09-09 06:50:00,2.605841408,0.6096969462
2023-09-09 07:00:00,2.583993447,0.6325080092
2023-09-09 07:10:00,2.591532461,0.6246678557
2023-09-09 07:20:00,2.609315694,0.5966114899
2023-09-09 07:30:00,2.756245124,0.5059985559
2023-09-09 07:40:00,2.692164114,0.5411772242
2023-09-09 07:50:00,2.755823633,0.5102649666
2023-09-09 08:00:00,2.669005542,0.5719659863
2023-09-09 08:10:00,2.690999901,0.5526964766
2023-09-09 08:20:00,2.715785144,0.5308975341
2023-09-09 08:30:00,2.793055982,0.43410691
2023-09-09 08:40:00,2.755648817,0.5009756149
2023-09-09 08:50:00,2.715797593,0.5340421469
2023-09-09 09:00:00,2.783216124,0.4359274833
2023-09-09 09:10:00,3.208971659,0.2436919052
2023-09-09 09:20:00,3.070927875,0.3057272751
2023-09-09 09:30:00,3.029646503,0.3181299573
2023-09-09 09:40:00,2.972793853,0.3499946418
2023-09-09 09:50:00,2.919267557,0.3633197027
2023-09-09 10:00:00,2.94663209,0.348169099
2023-09-09 10:10:00,2.957236729,0.3378106522
2023-09-09 10:20:00,2.884263174,0.3866076508
2023-09-09 10:30:00,2.846588832,0.4097466324
2023-09-09 10:40:00,2.868390844,0.3922572568
2023-09-09 10:50:00,2.84522031,0.4204855935
2023-09-09 11:00:00,2.836551939,0.4303822911
2023-09-09 11:10:00,2.853156249,0.3984180609
2023-09-09 11:20:00,2.790561232,0.4722350556
2023-09-09 11:30:00,2.70602571,0.5887527323
2023-09-09 11:40:00,2.782251317,0.4964588834
2023-09-09 11:50:00,2.72237077,0.5705646192
2023-09-09 12:00:00,2.782884329,0.4937549333
2023-09-09 12:10:00,2.65055287,0.6599479517
2023-09-09 12:20:00,2.657488306,0.6538254138
2023-09-09 12:30:00,2.772435371,0.5209406238
2023-09-09 12:40:00,2.801414902,0.4556377832
2023-09-09 12:50:00,2.760013128,0.5506732392
2023-09-09 13:00:00,2.672043051,0.6538379207
2023-09-09 13:10:00,2.605189321,0.7033988356
2023-09-09 13:20:00,2.624738207,0.6884335774
2023-09-09 13:30:00,2.628753376,0.6792686067
2023-09-09 13:40:00,2.631719779,0.6706192638
2023-09-09 13:50:00,2.624604331,0.6913172572
2023-09-09 14:00:00,2.604192647,0.7094897255
2023-09-09 14:10:00,2.605155504,0.701242282
2023-09-09 14:20:00,2.626731281,0.6580983635
2023-09-09 14:30:00,2.634884626,0.6292911428
2023-09-09 14:40:00,2.646633096,0.6177676208
2023-09-09 14:50:00,2.633182508,0.6333627139
2023-09-09 15:00:00,2.604027994,0.7206171511
2023-09-09 15:10:00,2.590350282,0.724282102
2023-09-09 15:20:00,2.586910694,0.7243261484
2023-09-09 15:30:00,2.605358186,0.6612749604
2023-09-09 15:40:00,2.608599324,0.6504863834
2023-09-09 15:50:00,2.591841931,0.7045382897
2023-09-09 16:00:00,2.601036044,0.6919040387
2023-09-09 16:10:00,2.669898752,0.5070559777
2023-09-09 16:20:00,3.005579291,0.2495770347
2023-09-09 16:30:00,2.805805804,0.365663384
2023-09-09 16:40:00,2.799926963,0.3814395557
2023-09-09 16:50:00,2.71621024,0.475174408
2023-09-09 17:00:00,2.694780702,0.4854603996
2023-09-09 17:10:00,2.81966939,0.3380180103
2023-09-09 17:20:00,2.703177309,0.4754642127
2023-09-09 17:30:00,2.806342895,0.3453539261
2023-09-09 17:40:00,2.89089109,0.284598182
2023-09-09 17:50:00,2.71267946,0.4607368523
2023-09-09 18:00:00,2.654047947,0.521630303
2023-09-09 18:10:00,2.739288185,0.4249649907
2023-09-09 18:20:00,2.754358445,0.4097375213
2023-09-09 18:30:00,2.827452094,0.3070854329
2023-09-09 18:40:00,2.785911449,0.3694126454
2023-09-09 18:50:00,2.775896569,0.3856823131
2023-09-09 19:00:00,2.699882514,0.4834843146
2023-09-09 19:10:00,2.690718487,0.5006935516
2023-09-09 19:20:00,2.681289673,0.5065625229
2023-09-09 19:30:00,2.782164093,0.3667520972
2023-09-09 19:40:00,2.774933232,0.3849731068
2023-09-09 19:50:00,2.739169625,0.4379280058
2023-09-09 20:00:00,2.768528161,0.3922605268
2023-09-09 20:10:00,2.942191829,0.225226673
2023-09-09 20:20:00,3.176121783,0.1769959782
2023-09-09 20:30:00,3.168753471,0.1836487907
2023-09-09 20:40:00,3.17618119,0.1680574922
2023-09-09 20:50:00,3.39701017,0.113163196
2023-09-09 21:00:00,3.317494849,0.1288166841
2023-09-09 21:10:00,3.47144764,0.08648335581
2023-09-09 21:20:00,3.420792899,0.1154159835
2023-09-09 21:30:00,2.886150056,0.2930738773
2023-09-09 21:40:00,2.938659458,0.2643478648
2023-09-09 21:50:00,3.071743101,0.2254771296
2023-09-09 22:00:00,3.042165849,0.2363319627
2023-09-09 22:10:00,2.918743074,0.2861287077
2023-09-09 22:20:00,3.060445052,0.2343866722
2023-09-09 22:30:00,2.982124346,0.2612458582
2023-09-09 22:40:00,3.026254557,0.2550880341
2023-09-09 22:50:00,2.915334438,0.3219975641
2023-09-09 23:00:00,3.083282851,0.2160984915
2023-09-09 23:10:00,3.111040262,0.2132170088
