timestamp,score,beta
2023-04-25 06:50:00,1.405360665,0.904730275
2023-04-25 07:00:00,1.549932451,0.7259626225
2023-04-25 07:10:00,1.461104806,0.8536135593
2023-04-25 07:20:00,1.452508752,0.8530769475
2023-04-25 07:30:00,1.552138095,0.6931706236
2023-04-25 07:40:00,1.559426132,0.65769159
2023-04-25 07:50:00,1.625665539,0.4317713991
2023-04-25 08:00:00,1.664443698,0.3417403472
2023-04-25 08:10:00,1.454086873,0.8373202549
2023-04-25 08:20:00,1.473263779,0.8073448785
2023-04-25 08:30:00,1.438278727,0.8524863512
2023-04-25 08:40:00,1.368552336,0.9145517558
2023-04-25 08:50:00,1.386228138,0.8926018248
2023-04-25 09:00:00,1.3944522,0.873096045
2023-04-25 09:10:00,1.381010879,0.8920014821
2023-04-25 09:20:00,1.551397843,0.6036411748
2023-04-25 09:30:00,1.413860189,0.8120127775
2023-04-25 09:40:00,1.456149585,0.7383649641
2023-04-25 09:50:00,1.468843473,0.709237783
2023-04-25 10:00:00,1.293679283,0.9582835203
2023-04-25 10:10:00,1.427504032,0.7698726247
2023-04-25 10:20:00,1.329770834,0.9192287284
2023-04-25 10:30:00,1.278310367,0.9729341257
2023-04-25 10:40:00,1.236219191,0.9879346213
2023-04-25 10:50:00,1.245543163,0.9737113366
2023-04-25 11:00:00,1.259729408,0.9587655456
2023-04-25 11:10:00,1.243311497,0.974585595
2023-04-25 11:20:00,1.28101641,0.9200870519
2023-04-25 11:30:00,1.522988988,0.546389961
2023-04-25 11:40:00,1.322810944,0.8807996573
2023-04-25 11:50:00,1.405965927,0.7419552457
2023-04-25 12:00:00,1.426240355,0.7025969477
2023-04-25 12:10:00,1.378575149,0.8122094706
2023-04-25 12:20:00,1.326135121,0.8663104162
2023-04-25 12:30:00,1.257180606,0.9489724237
2023-04-25 12:40:00,1.333190494,0.8338030858
2023-04-25 12:50:00,1.32529249,0.8571039492
2023-04-25 13:00:00,1.445568049,0.6341487477
2023-04-25 13:10:00,1.350350426,0.8080189874
2023-04-25 13:20:00,1.349246439,0.8071640463
2023-04-25 13:30:00,1.302870966,0.8770549521
2023-04-25 13:40:00,1.211243654,0.9922535794
2023-04-25 13:50:00,1.174645007,0.9968881729
2023-04-25 14:00:00,1.273860896,0.8983890985
2023-04-25 14:10:00,1.21353578,0.9722387427
2023-04-25 14:20:00,1.232986087,0.9561195525
2023-04-25 14:30:00,1.229444874,0.9568057911
2023-04-25 14:40:00,1.302905985,0.8098680422
2023-04-25 14:50:00,1.257652658,0.8893242794
2023-04-25 15:00:00,1.254681645,0.9004925935
2023-04-25 15:10:00,1.224230683,0.9593206314
2023-04-25 15:20:00,1.298759664,0.7992123553
2023-04-25 15:30:00,1.260514289,0.8525237822
2023-04-25 15:40:00,1.221461958,0.960068298
2023-04-25 15:50:00,1.191621737,0.9841678571
2023-04-25 16:00:00,1.194439998,0.9737466486
2023-04-25 16:10:00,1.210170819,0.9621183878
2023-04-25 16:20:00,1.164887046,0.9980360846
2023-04-25 16:30:00,1.225506539,0.9005589521
2023-04-25 16:40:00,1.198562608,0.953841899
2023-04-25 16:50:00,1.211247386,0.9229419048
2023-04-25 17:00:00,1.365810943,0.6158930916
2023-04-25 17:10:00,1.540389669,0.4234051483
2023-04-25 17:20:00,1.575501042,0.3793959266
2023-04-25 17:30:00,1.670616801,0.2278655434
2023-04-25 17:40:00,1.610414569,0.3358179131
2023-04-25 17:50:00,1.469372437,0.5237504248
2023-04-25 18:00:00,1.339662693,0.6771423733
2023-04-25 18:10:00,1.243758481,0.8428144155
2023-04-25 18:20:00,1.304236757,0.7169413147
2023-04-25 18:30:00,1.365112218,0.6356678602
2023-04-25 18:40:00,1.506761997,0.4787598439
2023-04-25 18:50:00,1.698491665,0.2083375339
2023-04-25 19:00:00,1.717549585,0.2064985591
2023-04-25 19:10:00,1.563322802,0.4150577168
2023-04-25 19:20:00,1.571961309,0.4116757572
2023-04-25 19:30:00,1.507255289,0.5127708962
2023-04-25 19:40:00,1.540060701,0.4775242885
2023-04-25 19:50:00,1.600239623,0.360715269
2023-04-25 20:00:00,1.79744404,0.1755002905
2023-04-25 20:10:00,1.610849227,0.3359774362
2023-04-25 20:20:00,1.363922089,0.7108307477
2023-04-25 20:30:00,1.473297545,0.5794987031
2023-04-25 20:40:00,1.316158972,0.7714771343
2023-04-25 20:50:00,1.33457543,0.7484493488
2023-04-25 21:00:00,1.299707893,0.8078901261
2023-04-25 21:10:00,1.368529254,0.6863319568
2023-04-25 21:20:00,1.393668768,0.6668519152
2023-04-25 21:30:00,1.4329476,0.6287087638
2023-04-25 21:40:00,1.446582676,0.6141897729
2023-04-25 21:50:00,1.456629602,0.5974307472
2023-04-25 22:00:00,1.51550447,0.5154197371
2023-04-25 22:10:00,1.483996275,0.5590557086
2023-04-25 22:20:00,1.498222971,0.5463796956
2023-04-25 22:30:00,1.563343661,0.4262300177
2023-04-25 22:40:00,1.56874965,0.4206897913
2023-04-25 22:50:00,1.640527481,0.3093195525
2023-04-25 23:00:00,1.679582994,0.2713475243
2023-04-25 23:10:00,1.601479019,0.3822576439
2023-04-25 23:20:00,1.666580803,0.3005168811
2023-04-25 23:30:00,1.672413323,0.2884641683
2023-04-25 23:40:00,1.655607899,0.3311984193
2023-04-25 23:50:00,1.709017331,0.2473329999
2023-04-26 00:00:00,1.694217995,0.2702350183
2023-04-26 00:10:00,1.721432841,0.2326101905
2023-04-26 00:20:00,1.709407945,0.2557073356
2023-04-26 00:30:00,1.739436608,0.2250825725
2023-04-26 00:40:00,1.813245398,0.1911309885
2023-04-26 00:50:00,1.820414332,0.1904259071
2023-04-26 01:00:00,1.775187239,0.2262293737
2023-04-26 01:10:00,1.781143022,0.2241777398
2023-04-26 01:20:00,1.782218293,0.2237906269
2023-04-26 01:30:00,1.918510294,0.1665393022
2023-04-26 01:40:00,1.914022161,0.1779152226
2023-04-26 01:50:00,1.930473141,0.1617092599
2023-04-26 02:00:00,1.863156648,0.2038088023
2023-04-26 02:10:00,1.934239163,0.156926708
2023-04-26 02:20:00,2.032625862,0.1215798883
2023-04-26 02:30:00,1.956525372,0.1567657373
2023-04-26 02:40:00,1.91990867,0.1959624833
2023-04-26 02:50:00,2.044324849,0.1166939834
2023-04-26 03:00:00,1.983821105,0.1572971459
2023-04-26 03:10:00,2.037611454,0.126584377
2023-04-26 03:20:00,2.212147808,0.05780223755
2023-04-26 03:30:00,1.87575128,0.2760234726
2023-04-26 03:40:00,1.85423465,0.2968495064
2023-04-26 03:50:00,1.91161605,0.2653554355
2023-04-26 04:00:00,1.924064947,0.2318096206
2023-04-26 04:10:00,2.137704739,0.08306102884
2023-04-26 04:20:00,2.091889422,0.1056202562
2023-04-26 04:30:00,1.805176134,0.375034207
2023-04-26 04:40:00,1.810285372,0.3743011939
2023-04-26 04:50:00,1.97596999,0.2046791632
2023-04-26 05:00:00,1.77320581,0.4373396852
2023-04-26 05:10:00,1.870390667,0.3335558342
2023-04-26 05:20:00,2.212113198,0.06622625825
2023-04-26 05:30:00,2.046456315,0.1440011526
2023-04-26 05:40:00,2.786250296,0.0270795652
2023-04-26 05:50:00,2.251729074,0.06131471087
2023-04-26 06:00:00,1.801866199,0.4426630403
2023-04-26 06:10:00,1.767245399,0.4891638626
2023-04-26 06:20:00,1.737702788,0.5123214039
2023-04-26 06:30:00,1.522958094,0.7217211011
2023-04-26 06:40:00,1.459029778,0.7843073285
2023-04-26 06:50:00,1.55778182,0.6743163789
2023-04-26 07:00:00,1.609253404,0.6116889187
2023-04-26 07:10:00,1.40883,0.8208170945
2023-04-26 07:20:00,1.46617067,0.7671628283
2023-04-26 07:30:00,1.52795404,0.6893254053
2023-04-26 07:40:00,1.5792555,0.6144591488
2023-04-26 07:50:00,1.52697657,0.6925086041
2023-04-26 08:00:00,1.399741963,0.8342606399
2023-04-26 08:10:00,1.486487367,0.7377963322
2023-04-26 08:20:00,1.512538164,0.7069979081
2023-04-26 08:30:00,2.029597109,0.1929896513
2023-04-26 08:40:00,1.932165791,0.2507347329
2023-04-26 08:50:00,1.598916486,0.5656811253
2023-04-26 09:00:00,2.267159093,0.05724472268
2023-04-26 09:10:00,2.064280444,0.1550153911
2023-04-26 09:20:00,1.376721698,0.8732543513
2023-04-26 09:30:00,1.251768712,0.9712919673
2023-04-26 09:40:00,1.253110547,0.9605410416
2023-04-26 09:50:00,1.344031293,0.8786949479
2023-04-26 10:00:00,1.534863428,0.6169879194
2023-04-26 10:10:00,2.369448638,0.04607081372
2023-04-26 10:20:00,1.845167445,0.3128974159
2023-04-26 10:30:00,2.10826505,0.1345923511
2023-04-26 10:40:00,2.351734327,0.05661096265
2023-04-26 10:50:00,2.278529138,0.07067329822
2023-04-26 11:00:00,2.237102909,0.1010430539
2023-04-26 11:10:00,2.208434246,0.1241900233
2023-04-26 11:20:00,2.167054226,0.1443782205
2023-04-26 11:30:00,2.256199775,0.09039383217
2023-04-26 11:40:00,2.271807302,0.07924281715
2023-04-26 11:50:00,2.286202877,0.06632473028
2023-04-26 12:00:00,2.17404648,0.1675103789
2023-04-26 12:10:00,2.083068386,0.2270393414
2023-04-26 12:20:00,2.096135092,0.2194609247
2023-04-26 12:30:00,2.050497864,0.2668464732
2023-04-26 12:40:00,2.008385304,0.303661031
2023-04-26 12:50:00,2.005806813,0.3129355029
2023-04-26 13:00:00,2.001012187,0.3201092512
2023-04-26 13:10:00,1.981639295,0.3349521711
2023-04-26 13:20:00,1.948610174,0.3580281061
2023-04-26 13:30:00,1.933459527,0.3698748043
2023-04-26 13:40:00,1.9121297,0.4070161286
2023-04-26 13:50:00,1.948494172,0.3663613875
2023-04-26 14:00:00,2.074237067,0.2407143788
2023-04-26 14:10:00,2.591514686,0.02876848532
2023-04-26 14:20:00,2.722728874,0.02768183086
2023-04-26 14:30:00,2.660683722,0.03822483102
2023-04-26 14:40:00,2.61722392,0.04825596793
2023-04-26 14:50:00,2.589570388,0.0682515166
2023-04-26 15:00:00,2.56562004,0.08010577631
2023-04-26 15:10:00,2.526057074,0.09102602964
2023-04-26 15:20:00,2.499634228,0.1001632842
2023-04-26 15:30:00,2.493187065,0.109901613
2023-04-26 15:40:00,2.518918675,0.1008017706
2023-04-26 15:50:00,2.497084766,0.119990653
2023-04-26 16:00:00,2.504315411,0.1106864976
2023-04-26 16:10:00,2.492256751,0.1499293182
2023-04-26 16:20:00,2.577410574,0.08055321062
2023-04-26 16:30:00,2.559561845,0.1018770698
2023-04-26 16:40:00,2.58877406,0.07991102629
2023-04-26 16:50:00,2.484646433,0.1879392024
2023-04-26 17:00:00,2.40052214,0.1976016775
2023-04-26 17:10:00,2.289418357,0.2284083592
2023-04-26 17:20:00,2.245408859,0.2718309885
2023-04-26 17:30:00,1.853681541,0.6017707533
2023-04-26 17:40:00,2.294532739,0.2278360862
2023-04-26 17:50:00,2.270486135,0.2632007698
2023-04-26 18:00:00,2.00963597,0.4493669144
2023-04-26 18:10:00,1.957446997,0.5023279836
2023-04-26 18:20:00,2.103828576,0.3568435401
2023-04-26 18:30:00,1.826076666,0.6281801876
2023-04-26 18:40:00,2.178627242,0.3124952946
2023-04-26 18:50:00,2.260903909,0.2628098666
2023-04-26 19:00:00,1.637734498,0.7085075259
2023-04-26 19:10:00,1.68232136,0.6777148846
2023-04-26 19:20:00,1.614413107,0.724555926
2023-04-26 19:30:00,2.296145572,0.2094662818
2023-04-26 19:40:00,2.31129097,0.2055205764
2023-04-26 19:50:00,2.232276056,0.3008702117
2023-04-26 20:00:00,2.235384289,0.2981091862
2023-04-26 20:10:00,2.131093676,0.3665924441
2023-04-26 20:20:00,2.080763061,0.4148165516
2023-04-26 20:30:00,2.083104284,0.403329365
2023-04-26 20:40:00,2.093807906,0.3851695337
2023-04-26 20:50:00,2.110729357,0.3506959457
2023-04-26 21:00:00,2.148718873,0.3241186297
2023-04-26 21:10:00,2.160825979,0.3147415412
2023-04-26 21:20:00,2.223022991,0.27416581
2023-04-26 21:30:00,2.179079795,0.2942738075
2023-04-26 21:40:00,2.134299656,0.3451478754
2023-04-26 21:50:00,2.148384571,0.3364906441
2023-04-26 22:00:00,2.151205633,0.3133312702
2023-04-26 22:10:00,2.133885721,0.3504427534
2023-04-26 22:20:00,2.136110794,0.3282887083
2023-04-26 22:30:00,2.158834025,0.2803664358
2023-04-26 22:40:00,2.155148942,0.2874520317
2023-04-26 22:50:00,2.137373178,0.32561174
2023-04-26 23:00:00,2.221359139,0.2185217708
2023-04-26 23:10:00,2.102893927,0.4035988049
2023-04-26 23:20:00,3.120089543,0.01544237521
2023-04-26 23:30:00,2.964514184,0.02587338608
2023-04-26 23:40:00,2.958875068,0.03547106816
2023-04-26 23:50:00,2.660957045,0.05288228402
2023-04-27 00:00:00,2.556718929,0.08669380796
2023-04-27 00:10:00,2.624848308,0.06591644215
2023-04-27 00:20:00,2.634043679,0.06570971423
2023-04-27 00:30:00,2.707161386,0.05275182409
2023-04-27 00:40:00,2.760629485,0.04995069228
2023-04-27 00:50:00,2.761286066,0.04971476415
2023-04-27 01:00:00,2.685852557,0.08225078216
2023-04-27 01:10:00,2.450613013,0.1751237057
2023-04-27 01:20:00,2.497002809,0.1655086143
2023-04-27 01:30:00,2.554430374,0.1511345675
2023-04-27 01:40:00,2.60966195,0.1270705642
2023-04-27 01:50:00,2.604728208,0.1371748721
2023-04-27 02:00:00,2.539828809,0.1833985704
2023-04-27 02:10:00,2.27200595,0.2793659475
2023-04-27 02:20:00,2.167899665,0.3729180495
2023-04-27 02:30:00,2.270122583,0.2973634145
2023-04-27 02:40:00,2.282434015,0.2747588626
2023-04-27 02:50:00,2.246315256,0.3197740281
2023-04-27 03:00:00,2.243272679,0.3336696745
2023-04-27 03:10:00,2.159781791,0.4283715012
2023-04-27 03:20:00,1.97840308,0.6237270598
2023-04-27 03:30:00,1.802039807,0.6965866917
2023-04-27 03:40:00,2.539051924,0.1934901007
2023-04-27 03:50:00,2.286169065,0.2734708391
2023-04-27 04:00:00,2.428144666,0.2463778208
2023-04-27 04:10:00,1.903624308,0.6563101735
2023-04-27 04:20:00,1.792025256,0.6989528791
2023-04-27 04:30:00,1.956442641,0.5991237224
2023-04-27 04:40:00,1.786085381,0.6984176139
2023-04-27 04:50:00,2.336652126,0.2576182814
2023-04-27 05:00:00,2.404991267,0.2477284733
2023-04-27 05:10:00,2.337184222,0.2632194897
2023-04-27 05:20:00,2.345246247,0.260731539
2023-04-27 05:30:00,1.682129136,0.7532762514
2023-04-27 05:40:00,1.72561776,0.7202180062
2023-04-27 05:50:00,1.675289362,0.7591681906
2023-04-27 06:00:00,2.007998044,0.5250217204
2023-04-27 06:10:00,2.348480661,0.2489361504
2023-04-27 06:20:00,2.308419322,0.2890747692
2023-04-27 06:30:00,2.27317057,0.3262812961
2023-04-27 06:40:00,2.245296754,0.3730424999
2023-04-27 06:50:00,2.243135236,0.3856585706
2023-04-27 07:00:00,2.234327385,0.3911180956
2023-04-27 07:10:00,2.253655293,0.3353232546
2023-04-27 07:20:00,2.220442077,0.402081033
2023-04-27 07:30:00,2.212725556,0.4035613749
2023-04-27 07:40:00,2.210542799,0.4076180703
2023-04-27 07:50:00,2.893303655,0.02808649173
2023-04-27 08:00:00,2.903513648,0.02818863606
2023-04-27 08:10:00,2.928145734,0.02755362217
2023-04-27 08:20:00,2.9895275,0.02018206982
2023-04-27 08:30:00,2.964509692,0.03289498845
2023-04-27 08:40:00,2.874850918,0.075522715
2023-04-27 08:50:00,2.771225493,0.08850697427
2023-04-27 09:00:00,2.783750703,0.08810511165
2023-04-27 09:10:00,2.611149105,0.1319550085
2023-04-27 09:20:00,2.525149097,0.1679671835
2023-04-27 09:30:00,2.514941339,0.1758743564
2023-04-27 09:40:00,2.465295095,0.1896335135
2023-04-27 09:50:00,2.479592265,0.1886093736
2023-04-27 10:00:00,2.402795317,0.2260658848
2023-04-27 10:10:00,2.316179954,0.2734270234
2023-04-27 10:20:00,2.289238235,0.29835653
2023-04-27 10:30:00,2.286306238,0.3063237154
2023-04-27 10:40:00,2.244057057,0.3712750055
2023-04-27 10:50:00,2.094870725,0.5368026109
2023-04-27 11:00:00,2.186572154,0.4509817756
2023-04-27 11:10:00,2.1928763,0.4463756898
2023-04-27 11:20:00,2.27497957,0.3170511425
2023-04-27 11:30:00,2.397176529,0.2280780671
2023-04-27 11:40:00,2.434213074,0.2068169309
2023-04-27 11:50:00,2.369831728,0.2470558966
2023-04-27 12:00:00,2.352912401,0.2582362455
2023-04-27 12:10:00,2.345754319,0.2754826677
2023-04-27 12:20:00,2.309390123,0.3075644596
2023-04-27 12:30:00,2.288142925,0.3326824326
2023-04-27 12:40:00,2.372988047,0.2439770128
2023-04-27 12:50:00,2.413073049,0.2169112658
2023-04-27 13:00:00,2.330664188,0.3092561356
2023-04-27 13:10:00,2.227297927,0.4448139075
2023-04-27 13:20:00,2.267494286,0.4000836048
2023-04-27 13:30:00,2.179962542,0.5155815321
2023-04-27 13:40:00,2.139295999,0.5669568987
2023-04-27 13:50:00,2.184465953,0.5046509354
2023-04-27 14:00:00,2.358570957,0.2598259323
2023-04-27 14:10:00,2.099676685,0.603288816
2023-04-27 14:20:00,2.064374042,0.6292134662
2023-04-27 14:30:00,2.103446413,0.5810884038
2023-04-27 14:40:00,2.11280605,0.5694179897
2023-04-27 14:50:00,2.097331038,0.599440068
2023-04-27 15:00:00,2.107842689,0.5615560715
2023-04-27 15:10:00,2.065570181,0.623537407
2023-04-27 15:20:00,2.03181333,0.6431428772
2023-04-27 15:30:00,2.080999464,0.5992272166
2023-04-27 15:40:00,2.017816684,0.6481601251
2023-04-27 15:50:00,2.040861449,0.6227184057
2023-04-27 16:00:00,1.973618066,0.6688172857
2023-04-27 16:10:00,1.984701802,0.6530553602
2023-04-27 16:20:00,1.716378492,0.7476625107
2023-04-27 16:30:00,2.557061933,0.1067659
2023-04-27 16:40:00,2.548805241,0.1224020634
2023-04-27 16:50:00,2.517210928,0.1393774091
2023-04-27 17:00:00,2.522457988,0.1324089894
2023-04-27 17:10:00,2.540771922,0.115256074
2023-04-27 17:20:00,2.511625035,0.1552923825
2023-04-27 17:30:00,2.479298574,0.1727661569
2023-04-27 17:40:00,2.463466302,0.1797070108
2023-04-27 17:50:00,2.499936715,0.1530452472
2023-04-27 18:00:00,2.470687918,0.1798630158
2023-04-27 18:10:00,2.459978868,0.1958150497
2023-04-27 18:20:00,2.463805835,0.1784613946
2023-04-27 18:30:00,2.537244122,0.09540463878
2023-04-27 18:40:00,1.921664246,0.6730204108
2023-04-27 18:50:00,2.186187972,0.4020280449
2023-04-27 19:00:00,1.974800124,0.6302437995
2023-04-27 19:10:00,2.414431096,0.2119318234
2023-04-27 19:20:00,2.569369289,0.05103417822
2023-04-27 19:30:00,2.151343034,0.4354314231
2023-04-27 19:40:00,2.028348342,0.5784601643
2023-04-27 19:50:00,2.412039288,0.2369853256
2023-04-27 20:00:00,2.495016907,0.1551803477
2023-04-27 20:10:00,2.557091099,0.06313248081
2023-04-27 20:20:00,2.499108444,0.1612385784
2023-04-27 20:30:00,2.478970529,0.194032899
2023-04-27 20:40:00,2.47253411,0.2042955124
2023-04-27 20:50:00,2.457516437,0.2577821574
2023-04-27 21:00:00,2.457332369,0.2682703045
2023-04-27 21:10:00,2.564945881,0.06825216834
2023-04-27 21:20:00,2.532765162,0.1291962167
2023-04-27 21:30:00,2.495731334,0.1922543401
2023-04-27 21:40:00,2.518080371,0.1510094113
2023-04-27 21:50:00,2.443158068,0.3154555709
2023-04-27 22:00:00,2.466203081,0.260694711
2023-04-27 22:10:00,2.454224672,0.3193465496
2023-04-27 22:20:00,2.478469383,0.2371783802
2023-04-27 22:30:00,2.511349314,0.1749079282
2023-04-27 22:40:00,2.528423074,0.1374019404
2023-04-27 22:50:00,2.498325182,0.2123953295
2023-04-27 23:00:00,1.9763855,0.6867089958
2023-04-27 23:10:00,2.001809835,0.6648038149
2023-04-27 23:20:00,2.168045473,0.5280362102
2023-04-27 23:30:00,2.120352039,0.566765339
2023-04-27 23:40:00,2.303087162,0.4210057601
2023-04-27 23:50:00,2.475252987,0.2687948458
2023-04-28 00:00:00,2.367176102,0.4069882596
2023-04-28 00:10:00,1.93554263,0.7215864595
2023-04-28 00:20:00,1.943199378,0.7096649147
2023-04-28 00:30:00,2.456809772,0.3333055865
2023-04-28 00:40:00,2.514591908,0.1654111262
2023-04-28 00:50:00,2.223177919,0.4780608999
2023-04-28 01:00:00,2.355618869,0.4023620895
2023-04-28 01:10:00,2.069724746,0.6076686576
2023-04-28 01:20:00,2.505448432,0.1650041563
2023-04-28 01:30:00,2.066076495,0.6128108316
2023-04-28 01:40:00,2.364374751,0.3702082497
2023-04-28 01:50:00,2.452297528,0.2996819024
2023-04-28 02:00:00,2.487180675,0.1819474852
2023-04-28 02:10:00,2.298403447,0.4144505087
2023-04-28 02:20:00,1.950552062,0.6987268132
2023-04-28 02:30:00,1.933419645,0.7234165738
2023-04-28 02:40:00,1.962189549,0.6730522486
2023-04-28 02:50:00,2.099132781,0.5428986922
2023-04-28 03:00:00,2.010727267,0.6215011111
2023-04-28 03:10:00,2.170790113,0.4553348632
2023-04-28 03:20:00,1.924846898,0.7244675521
2023-04-28 03:30:00,2.069477273,0.5652387035
2023-04-28 03:40:00,1.836428755,0.7469827134
2023-04-28 03:50:00,2.119680511,0.4796551342
2023-04-28 04:00:00,2.026633768,0.5896961991
2023-04-28 04:10:00,1.997290361,0.6199119112
2023-04-28 04:20:00,2.237301667,0.3531280156
2023-04-28 04:30:00,1.877804057,0.7287797462
2023-04-28 04:40:00,1.886986178,0.7185416236
2023-04-28 04:50:00,2.257654678,0.3177883812
2023-04-28 05:00:00,1.977413268,0.6094168664
2023-04-28 05:10:00,2.221944303,0.3418042653
2023-04-28 05:20:00,2.396069192,0.2078480958
2023-04-28 05:30:00,1.877371287,0.7285092386
2023-04-28 05:40:00,2.100737743,0.4371741994
2023-04-28 05:50:00,1.792196041,0.7510270308
2023-04-28 06:00:00,1.916175068,0.6775162028
2023-04-28 06:10:00,1.759865329,0.7586259024
2023-04-28 06:20:00,1.704324056,0.781061367
2023-04-28 06:30:00,1.726353204,0.7603090512
2023-04-28 06:40:00,1.817244995,0.7067179613
2023-04-28 06:50:00,2.419418689,0.1695329955
2023-04-28 07:00:00,1.640970903,0.8086123226
2023-04-28 07:10:00,1.672345266,0.7798170128
2023-04-28 07:20:00,1.565364777,0.8557304721
2023-04-28 07:30:00,1.826971216,0.666520381
2023-04-28 07:40:00,1.544862157,0.8714416451
2023-04-28 07:50:00,1.720425838,0.7194012876
2023-04-28 08:00:00,1.513040433,0.8928889263
2023-04-28 08:10:00,1.59064148,0.8040579282
2023-04-28 08:20:00,1.513898793,0.8819930234
2023-04-28 08:30:00,1.600080617,0.7812665959
2023-04-28 08:40:00,1.954476846,0.5036590489
2023-04-28 08:50:00,1.498008392,0.9000293975
2023-04-28 09:00:00,1.811294139,0.6217356764
2023-04-28 09:10:00,2.055970112,0.408148963
2023-04-28 09:20:00,1.978336888,0.4614728097
2023-04-28 09:30:00,1.683322557,0.6965350645
2023-04-28 09:40:00,1.821674065,0.5929594552
2023-04-28 09:50:00,2.277126456,0.2107438008
2023-04-28 10:00:00,2.149554935,0.300560268
2023-04-28 10:10:00,2.147238615,0.307342622
2023-04-28 10:20:00,2.082648345,0.3636969082
2023-04-28 10:30:00,2.158350767,0.2734634087
2023-04-28 10:40:00,2.101976114,0.3336382067
2023-04-28 10:50:00,2.069678063,0.3857459613
2023-04-28 11:00:00,2.096594908,0.3468189932
2023-04-28 11:10:00,2.095154468,0.3520532849
2023-04-28 11:20:00,1.507247083,0.883974482
2023-04-28 11:30:00,2.17812514,0.2379657294
2023-04-28 11:40:00,1.542607085,0.8275472669
2023-04-28 11:50:00,1.782993659,0.6208128779
2023-04-28 12:00:00,1.612661568,0.7352594575
2023-04-28 12:10:00,2.128647927,0.2982010804
2023-04-28 12:20:00,2.001959416,0.4503041535
2023-04-28 12:30:00,1.883364033,0.5542256775
2023-04-28 12:40:00,1.645798195,0.7067852977
2023-04-28 12:50:00,1.716571426,0.6529001683
2023-04-28 13:00:00,1.511543938,0.864721934
2023-04-28 13:10:00,1.707325704,0.6493407534
2023-04-28 13:20:00,1.452140854,0.9122817518
2023-04-28 13:30:00,1.658476553,0.6792439026
2023-04-28 13:40:00,1.736405235,0.6019573234
2023-04-28 13:50:00,1.386150064,0.9331029601
2023-04-28 14:00:00,1.357673422,0.9401486657
2023-04-28 14:10:00,1.411673218,0.9047523447
2023-04-28 14:20:00,1.961268323,0.4479672592
2023-04-28 14:30:00,2.030231849,0.3797976544
2023-04-28 14:40:00,1.421709386,0.8896686308
2023-04-28 14:50:00,2.029408942,0.3770885272
2023-04-28 15:00:00,1.800601287,0.5495705226
2023-04-28 15:10:00,2.012191726,0.3817948261
2023-04-28 15:20:00,1.757325778,0.5751545168
2023-04-28 15:30:00,1.987433622,0.4046286342
2023-04-28 15:40:00,2.108091092,0.23960488
2023-04-28 15:50:00,2.05148814,0.339078172
2023-04-28 16:00:00,1.544386985,0.7705532665
2023-04-28 16:10:00,2.030550075,0.3395312559
2023-04-28 16:20:00,1.969429,0.4248608037
2023-04-28 16:30:00,1.825505076,0.5204951085
2023-04-28 16:40:00,1.950555168,0.4416188813
2023-04-28 16:50:00,1.935223266,0.464483261
2023-04-28 17:00:00,1.262553581,0.9724576739
2023-04-28 17:10:00,1.37853899,0.9066422985
2023-04-28 17:20:00,1.359735572,0.9130047602
2023-04-28 17:30:00,1.538974707,0.7639815004
2023-04-28 17:40:00,2.162719637,0.1393332467
2023-04-28 17:50:00,1.302769565,0.9469054213
2023-04-28 18:00:00,1.658163407,0.6407162434
2023-04-28 18:10:00,1.558969346,0.7185106406
2023-04-28 18:20:00,1.40757539,0.8607698156
2023-04-28 18:30:00,1.918140789,0.4385220292
2023-04-28 18:40:00,1.725552318,0.5651337296
2023-04-28 18:50:00,1.338268732,0.9239558995
2023-04-28 19:00:00,1.310649234,0.932732436
2023-04-28 19:10:00,1.357541928,0.8988602584
2023-04-28 19:20:00,1.33551979,0.9182600671
2023-04-28 19:30:00,1.380999587,0.845881034
2023-04-28 19:40:00,1.470148064,0.7728780025
2023-04-28 19:50:00,1.400427106,0.8242029415
2023-04-28 20:00:00,1.516214409,0.7172190345
2023-04-28 20:10:00,1.400049054,0.8258624108
2023-04-28 20:20:00,1.45362381,0.7632059841
2023-04-28 20:30:00,1.426888665,0.7766203097
2023-04-28 20:40:00,1.496455248,0.7228507753
2023-04-28 20:50:00,1.532331496,0.675102384
2023-04-28 21:00:00,1.580314794,0.6060391766
2023-04-28 21:10:00,1.584163739,0.5981333615
2023-04-28 21:20:00,1.859033969,0.3792032021
2023-04-28 21:30:00,2.417609181,0.07068083661
2023-04-28 21:40:00,2.419911109,0.06642460125
2023-04-28 21:50:00,2.133025853,0.1698579607
2023-04-28 22:00:00,2.010696751,0.2718109433
2023-04-28 22:10:00,1.571779687,0.6409425089
2023-04-28 22:20:00,1.769643322,0.4425127496
2023-04-28 22:30:00,2.419485881,0.07817859983
2023-04-28 22:40:00,2.184901902,0.1393606935
2023-04-28 22:50:00,1.730945873,0.4767406101
2023-04-28 23:00:00,2.055577448,0.2508037725
2023-04-28 23:10:00,2.049267193,0.2657356337
2023-04-28 23:20:00,2.051552359,0.2607802004
2023-04-28 23:30:00,2.379176523,0.1016287533
2023-04-28 23:40:00,2.352770806,0.1153219468
2023-04-28 23:50:00,2.143789221,0.1962980186
2023-04-29 00:00:00,2.427745101,0.0636366263
2023-04-29 00:10:00,1.753403167,0.5049843726
2023-04-29 00:20:00,2.295560718,0.1380905544
2023-04-29 00:30:00,2.23586171,0.1662853326
