timestamp,score,beta
2023-03-17 08:10:00,1.60930272,0.7258540453
2023-03-17 08:20:00,1.592156681,0.7389078434
2023-03-17 08:30:00,1.574070386,0.7597794275
2023-03-17 08:40:00,1.625854793,0.6749341271
2023-03-17 08:50:00,1.696467227,0.566507476
2023-03-17 09:00:00,1.667154712,0.6277064012
2023-03-17 09:10:00,1.670391506,0.6166588689
2023-03-17 09:20:00,1.740460055,0.522486439
2023-03-17 09:30:00,1.755645644,0.4962537492
2023-03-17 09:40:00,1.722191663,0.5389599324
2023-03-17 09:50:00,1.719784963,0.5432797222
2023-03-17 10:00:00,1.721915301,0.5354664982
2023-03-17 10:10:00,1.743567394,0.4933061196
2023-03-17 10:20:00,1.717857436,0.553653897
2023-03-17 10:30:00,1.648959288,0.6857608637
2023-03-17 10:40:00,1.632128397,0.693910956
2023-03-17 10:50:00,1.60934786,0.7248242822
2023-03-17 11:00:00,1.50226546,0.8558565547
2023-03-17 11:10:00,1.516448929,0.8372437567
2023-03-17 11:20:00,1.544543313,0.7877656987
2023-03-17 11:30:00,1.521440496,0.8105680282
2023-03-17 11:40:00,1.517442383,0.82133718
2023-03-17 11:50:00,1.565404893,0.7393176167
2023-03-17 12:00:00,1.507087804,0.8336819722
2023-03-17 12:10:00,1.506781503,0.8324337832
2023-03-17 12:20:00,1.509022209,0.8089869426
2023-03-17 12:30:00,1.506397832,0.8281706514
2023-03-17 12:40:00,1.538533793,0.7289073528
2023-03-17 12:50:00,1.53250994,0.7287494781
2023-03-17 13:00:00,1.591299404,0.6197829329
2023-03-17 13:10:00,1.71993053,0.3963683744
2023-03-17 13:20:00,1.724904645,0.3695448279
2023-03-17 13:30:00,1.668156569,0.4957276971
2023-03-17 13:40:00,1.655032245,0.5189755411
2023-03-17 13:50:00,1.674181997,0.4656229469
2023-03-17 14:00:00,1.733313966,0.3489304399
2023-03-17 14:10:00,1.787066148,0.2780460605
2023-03-17 14:20:00,1.74593685,0.3244410035
2023-03-17 14:30:00,1.790145981,0.2715604763
2023-03-17 14:40:00,1.773120035,0.307375072
2023-03-17 14:50:00,1.799542211,0.2635272939
2023-03-17 15:00:00,1.61418675,0.6033577433
2023-03-17 15:10:00,1.642123728,0.564065598
2023-03-17 15:20:00,1.625297666,0.5946076259
2023-03-17 15:30:00,1.623482187,0.5981437029
2023-03-17 15:40:00,1.55175179,0.6972088053
2023-03-17 15:50:00,1.556606499,0.6900428113
2023-03-17 16:00:00,1.587585435,0.6456215644
2023-03-17 16:10:00,1.573389423,0.6655048098
2023-03-17 16:20:00,1.584963406,0.6477710471
2023-03-17 16:30:00,1.622257854,0.5790009792
2023-03-17 16:40:00,1.644139651,0.5235544722
2023-03-17 16:50:00,1.673130285,0.4706841783
2023-03-17 17:00:00,1.628105852,0.5707630133
2023-03-17 17:10:00,1.712139828,0.4343990003
2023-03-17 17:20:00,1.708618444,0.4466713393
2023-03-17 17:30:00,1.715415457,0.4311190259
2023-03-17 17:40:00,1.766821956,0.3463813257
2023-03-17 17:50:00,1.841314536,0.2502487477
2023-03-17 18:00:00,1.878866298,0.222490617
2023-03-17 18:10:00,1.885590943,0.2174277021
2023-03-17 18:20:00,1.894533614,0.2096356499
2023-03-17 18:30:00,1.846152374,0.2679605207
2023-03-17 18:40:00,1.8073434,0.3138822649
2023-03-17 18:50:00,1.767340984,0.3955607476
2023-03-17 19:00:00,1.63356908,0.6154705961
2023-03-17 19:10:00,1.673829577,0.5361423678
2023-03-17 19:20:00,1.692286296,0.5105660419
2023-03-17 19:30:00,1.728598858,0.4422786535
2023-03-17 19:40:00,1.874999983,0.2391461759
2023-03-17 19:50:00,1.7718089,0.3827068577
2023-03-17 20:00:00,1.805404296,0.3265494274
2023-03-17 20:10:00,1.741868836,0.4371810443
2023-03-17 20:20:00,1.817485306,0.3058051767
2023-03-17 20:30:00,1.828735459,0.2955338989
2023-03-17 20:40:00,1.7393861,0.4566095338
2023-03-17 20:50:00,1.704084158,0.535227765
2023-03-17 21:00:00,1.607631484,0.7247755999
2023-03-17 21:10:00,1.617294918,0.7047569831
2023-03-17 21:20:00,1.68044943,0.5643356112
2023-03-17 21:30:00,1.767751443,0.3917468072
2023-03-17 21:40:00,1.700763864,0.5372891403
2023-03-17 21:50:00,1.762339203,0.4139283898
2023-03-17 22:00:00,1.706132875,0.5211914889
2023-03-17 22:10:00,1.642751296,0.651972916
2023-03-17 22:20:00,1.589564816,0.7595646865
2023-03-17 22:30:00,1.663725952,0.6164700739
2023-03-17 22:40:00,1.631801102,0.6775974535
2023-03-17 22:50:00,1.781491384,0.3323621598
2023-03-17 23:00:00,1.74851182,0.40569624
2023-03-17 23:10:00,1.750077939,0.4012391936
2023-03-17 23:20:00,1.786774186,0.3186895064
2023-03-17 23:30:00,1.803229927,0.3043308358
2023-03-17 23:40:00,2.094170842,0.1001390806
2023-03-17 23:50:00,2.087438878,0.1110999877
2023-03-18 00:00:00,1.924864201,0.1731313678
2023-03-18 00:10:00,2.160209688,0.09005161231
2023-03-18 00:20:00,1.821788509,0.294338228
2023-03-18 00:30:00,1.947047557,0.1737326172
2023-03-18 00:40:00,2.392336396,0.05370556555
2023-03-18 00:50:00,2.568119137,0.04343292419
2023-03-18 01:00:00,2.12994925,0.1205927301
2023-03-18 01:10:00,1.830930813,0.3055485053
2023-03-18 01:20:00,1.84626626,0.287681887
2023-03-18 01:30:00,1.96839665,0.1967827665
2023-03-18 01:40:00,2.229969682,0.09512709954
2023-03-18 01:50:00,2.649342044,0.03538063032
2023-03-18 02:00:00,2.47660843,0.06693500301
2023-03-18 02:10:00,2.288707181,0.1029719145
2023-03-18 02:20:00,2.592538928,0.04868989983
2023-03-18 02:30:00,2.582365223,0.05882574243
2023-03-18 02:40:00,2.292257311,0.1220571796
2023-03-18 02:50:00,2.09803002,0.2013184011
2023-03-18 03:00:00,2.411739831,0.09817804321
2023-03-18 03:10:00,2.290664916,0.1400329323
2023-03-18 03:20:00,2.022558615,0.266498643
2023-03-18 03:30:00,1.863127045,0.3823676353
2023-03-18 03:40:00,1.6903879,0.647188352
2023-03-18 03:50:00,1.667488693,0.679682805
2023-03-18 04:00:00,1.644033511,0.7070567413
2023-03-18 04:10:00,1.569294672,0.8146498409
2023-03-18 04:20:00,1.615338155,0.7515417661
2023-03-18 04:30:00,1.532444686,0.8555550344
2023-03-18 04:40:00,1.564603548,0.8170496632
2023-03-18 04:50:00,1.531517789,0.8624349176
2023-03-18 05:00:00,1.52396921,0.8724776475
2023-03-18 05:10:00,1.541212577,0.8235728696
2023-03-18 05:20:00,1.492000218,0.8987480455
2023-03-18 05:30:00,1.421205605,0.9325833935
2023-03-18 05:40:00,1.535522684,0.8132575095
2023-03-18 05:50:00,1.78223996,0.4474256438
2023-03-18 06:00:00,2.127770879,0.1860020224
2023-03-18 06:10:00,1.818334232,0.4030269714
2023-03-18 06:20:00,1.985168267,0.2523366125
2023-03-18 06:30:00,2.041270482,0.2230598735
2023-03-18 06:40:00,2.199844318,0.1575326688
2023-03-18 06:50:00,1.949469758,0.2910682114
2023-03-18 07:00:00,1.883884047,0.3366617799
2023-03-18 07:10:00,1.879287279,0.343036152
2023-03-18 07:20:00,1.942147139,0.289955164
2023-03-18 07:30:00,1.923879994,0.3041240618
2023-03-18 07:40:00,1.942137669,0.2859830625
2023-03-18 07:50:00,1.826703697,0.41090671
2023-03-18 08:00:00,1.773583028,0.4798898457
2023-03-18 08:10:00,1.683587076,0.5759355682
2023-03-18 08:20:00,1.496076613,0.8626582665
2023-03-18 08:30:00,1.643924125,0.6293980578
2023-03-18 08:40:00,1.789222365,0.4229321328
2023-03-18 08:50:00,1.988272825,0.1855599826
2023-03-18 09:00:00,1.933002005,0.2564561552
2023-03-18 09:10:00,1.826212261,0.389117364
2023-03-18 09:20:00,1.727420232,0.5279182551
2023-03-18 09:30:00,1.747405927,0.5065247762
2023-03-18 09:40:00,1.74809999,0.5034368822
2023-03-18 09:50:00,1.709254538,0.5696111445
2023-03-18 10:00:00,1.762263364,0.4902814396
2023-03-18 10:10:00,1.781198718,0.4494371803
2023-03-18 10:20:00,1.84531174,0.3387139535
2023-03-18 10:30:00,1.810558637,0.4018305118
2023-03-18 10:40:00,1.733895324,0.5535827516
2023-03-18 10:50:00,1.756615377,0.507192138
2023-03-18 11:00:00,1.744602284,0.5356697486
2023-03-18 11:10:00,1.763293851,0.4751232496
2023-03-18 11:20:00,1.824675192,0.3494157913
2023-03-18 11:30:00,1.86814357,0.2825609297
2023-03-18 11:40:00,1.850985565,0.3001205901
2023-03-18 11:50:00,1.875539743,0.2685297505
2023-03-18 12:00:00,1.907375288,0.2284678137
2023-03-18 12:10:00,1.868881882,0.290797637
2023-03-18 12:20:00,1.811295954,0.4021629968
2023-03-18 12:30:00,1.789059945,0.4469613588
2023-03-18 12:40:00,1.785789435,0.4535356226
2023-03-18 12:50:00,1.777588635,0.4838705419
2023-03-18 13:00:00,1.753236743,0.5498517262
2023-03-18 13:10:00,1.765334608,0.5044637162
2023-03-18 13:20:00,1.77604609,0.477715825
2023-03-18 13:30:00,1.772208383,0.4961893895
2023-03-18 13:40:00,1.77646357,0.4705061514
2023-03-18 13:50:00,1.780430978,0.4551666345
2023-03-18 14:00:00,1.677013854,0.7118232019
2023-03-18 14:10:00,1.793447518,0.3962071872
2023-03-18 14:20:00,1.825155115,0.3390191068
2023-03-18 14:30:00,1.81585532,0.3672509472
2023-03-18 14:40:00,1.804952604,0.4036403517
2023-03-18 14:50:00,1.810357285,0.3987384711
2023-03-18 15:00:00,1.839841122,0.313413737
2023-03-18 15:10:00,1.834392573,0.3252091413
2023-03-18 15:20:00,1.766164965,0.5759336287
2023-03-18 15:30:00,1.774263123,0.5475747279
2023-03-18 15:40:00,1.775335225,0.5455473452
2023-03-18 15:50:00,1.754019509,0.6369443914
2023-03-18 16:00:00,1.773114408,0.5646506948
2023-03-18 16:10:00,1.852556881,0.2879645093
2023-03-18 16:20:00,1.852490757,0.293679102
2023-03-18 16:30:00,1.833038694,0.3488057406
2023-03-18 16:40:00,1.912767533,0.2043655053
2023-03-18 16:50:00,2.01773846,0.1356927023
2023-03-18 17:00:00,1.997158154,0.1549656838
2023-03-18 17:10:00,1.995900002,0.1706166348
2023-03-18 17:20:00,1.874621026,0.2866853129
2023-03-18 17:30:00,1.7485958,0.6750989478
2023-03-18 17:40:00,1.713913222,0.7152701708
2023-03-18 17:50:00,1.733262872,0.6874386674
2023-03-18 18:00:00,1.725053001,0.6950732963
2023-03-18 18:10:00,1.745045872,0.6556188789
2023-03-18 18:20:00,1.713795436,0.7155409143
2023-03-18 18:30:00,1.828874298,0.3731043694
2023-03-18 18:40:00,1.940986334,0.206378793
2023-03-18 18:50:00,1.821274123,0.4064307
2023-03-18 19:00:00,1.617635088,0.7949546889
2023-03-18 19:10:00,1.640779368,0.7710586463
2023-03-18 19:20:00,1.732380312,0.6505132431
2023-03-18 19:30:00,1.711385772,0.6939021997
2023-03-18 19:40:00,1.635322506,0.7679322419
2023-03-18 19:50:00,1.506412221,0.8707448801
2023-03-18 20:00:00,1.503213636,0.8719698695
2023-03-18 20:10:00,1.650628964,0.7046959391
2023-03-18 20:20:00,1.602404976,0.7743925795
2023-03-18 20:30:00,1.442514169,0.9049995859
2023-03-18 20:40:00,1.472685912,0.8826414656
2023-03-18 20:50:00,1.483848998,0.8700229151
2023-03-18 21:00:00,1.575714706,0.7618989793
2023-03-18 21:10:00,1.615572555,0.7197839848
2023-03-18 21:20:00,1.894624348,0.2299374254
2023-03-18 21:30:00,1.857247143,0.2802830851
2023-03-18 21:40:00,1.928052389,0.1994389954
2023-03-18 21:50:00,1.94955567,0.1728382192
2023-03-18 22:00:00,1.916111367,0.2277019842
2023-03-18 22:10:00,1.799238295,0.4256273902
2023-03-18 22:20:00,1.875586663,0.2890187418
2023-03-18 22:30:00,1.505079599,0.8427718897
2023-03-18 22:40:00,1.472463818,0.8888410433
2023-03-18 22:50:00,1.592916126,0.750417896
2023-03-18 23:00:00,1.853562599,0.3204887631
2023-03-18 23:10:00,1.805071693,0.4111083024
2023-03-18 23:20:00,1.646278706,0.6566677979
2023-03-18 23:30:00,1.608418721,0.7221682205
2023-03-18 23:40:00,1.589217387,0.7543444639
2023-03-18 23:50:00,1.82198379,0.3578312963
2023-03-19 00:00:00,1.647138053,0.6268923624
2023-03-19 00:10:00,1.742288144,0.4993631234
2023-03-19 00:20:00,1.737057188,0.5024220539
2023-03-19 00:30:00,1.838520972,0.297359805
2023-03-19 00:40:00,1.780088273,0.4193123985
2023-03-19 00:50:00,1.833356301,0.3065433481
2023-03-19 01:00:00,1.890631042,0.2171366489
2023-03-19 01:10:00,1.688117233,0.5997516175
2023-03-19 01:20:00,1.684814442,0.6064070736
2023-03-19 01:30:00,1.613978436,0.7117714551
2023-03-19 01:40:00,1.628320734,0.6803698118
2023-03-19 01:50:00,1.689815935,0.5754153359
2023-03-19 02:00:00,1.579540409,0.7774841945
2023-03-19 02:10:00,1.586584164,0.7654533704
2023-03-19 02:20:00,1.882253779,0.2084108777
2023-03-19 02:30:00,1.933590848,0.1382548095
2023-03-19 02:40:00,2.010754852,0.09775910588
2023-03-19 02:50:00,1.97325918,0.1245064608
2023-03-19 03:00:00,2.009090131,0.108596718
2023-03-19 03:10:00,2.044689045,0.08544158601
2023-03-19 03:20:00,1.984149663,0.1400041396
2023-03-19 03:30:00,1.985754293,0.1380438641
2023-03-19 03:40:00,2.072305182,0.08300018613
2023-03-19 03:50:00,2.255818666,0.06522721804
2023-03-19 04:00:00,3.963465011,0.009945422646
2023-03-19 04:10:00,4.225343746,0.009945422646
2023-03-19 04:20:00,1.886112201,0.2873562923
2023-03-19 04:30:00,2.005656425,0.1668140124
2023-03-19 04:40:00,2.055132725,0.1251516842
2023-03-19 04:50:00,2.089288081,0.109545796
2023-03-19 05:00:00,1.997691722,0.1983659536
2023-03-19 05:10:00,2.093157074,0.1093927367
2023-03-19 05:20:00,2.251709291,0.09268825039
2023-03-19 05:30:00,2.264356019,0.08247239942
2023-03-19 05:40:00,2.261087576,0.0909821926
2023-03-19 05:50:00,2.141775191,0.1295245024
2023-03-19 06:00:00,2.033590433,0.2060849778
2023-03-19 06:10:00,2.051930245,0.1913081228
2023-03-19 06:20:00,1.937376539,0.3337211385
2023-03-19 06:30:00,1.941165623,0.3288929994
2023-03-19 06:40:00,1.946490602,0.3241983203
2023-03-19 06:50:00,1.93342692,0.3698649255
2023-03-19 07:00:00,1.947103623,0.3233665879
2023-03-19 07:10:00,1.707429007,0.6887606656
2023-03-19 07:20:00,1.567353333,0.8465208885
2023-03-19 07:30:00,1.580157244,0.8236408506
2023-03-19 07:40:00,1.657590521,0.7263666663
2023-03-19 07:50:00,1.671044544,0.7081084872
2023-03-19 08:00:00,1.6166935,0.7737391806
2023-03-19 08:10:00,1.730316168,0.6198951697
2023-03-19 08:20:00,1.81588152,0.4871029893
2023-03-19 08:30:00,1.878269442,0.4081110186
2023-03-19 08:40:00,1.918842251,0.3606759592
2023-03-19 08:50:00,1.927493259,0.3557084206
2023-03-19 09:00:00,1.95022493,0.2871709968
2023-03-19 09:10:00,1.970938443,0.2801948631
2023-03-19 09:20:00,1.90142066,0.3983789862
2023-03-19 09:30:00,1.931805473,0.3568967287
2023-03-19 09:40:00,1.949198133,0.2864844531
2023-03-19 09:50:00,1.987198548,0.2282626986
2023-03-19 10:00:00,1.975403685,0.2477901112
2023-03-19 10:10:00,1.974318988,0.2513869843
2023-03-19 10:20:00,1.969733903,0.2704394773
2023-03-19 10:30:00,1.962262496,0.2768234101
2023-03-19 10:40:00,2.050798177,0.1558309118
2023-03-19 10:50:00,1.968521608,0.2725005566
2023-03-19 11:00:00,1.99586425,0.1998297005
2023-03-19 11:10:00,2.086087662,0.1200122703
2023-03-19 11:20:00,1.932219809,0.3731135892
2023-03-19 11:30:00,1.864620429,0.469585702
2023-03-19 11:40:00,1.793551047,0.5555492631
2023-03-19 11:50:00,1.909707924,0.4020013755
2023-03-19 12:00:00,1.9516057,0.2753901036
2023-03-19 12:10:00,1.731956316,0.6282065934
2023-03-19 12:20:00,1.661360018,0.7153220527
2023-03-19 12:30:00,1.571676058,0.8359484319
2023-03-19 12:40:00,1.532766141,0.8689084084
2023-03-19 12:50:00,1.631611546,0.7368896652
2023-03-19 13:00:00,1.483828763,0.9032744794
2023-03-19 13:10:00,1.506933903,0.8749523807
2023-03-19 13:20:00,1.534266533,0.8396720926
2023-03-19 13:30:00,1.567820659,0.8069697513
2023-03-19 13:40:00,1.591922818,0.7614764333
2023-03-19 13:50:00,1.604342747,0.739945392
2023-03-19 14:00:00,1.533066956,0.8453941588
2023-03-19 14:10:00,1.5036346,0.8894812558
2023-03-19 14:20:00,1.505707656,0.8763607365
2023-03-19 14:30:00,1.629515649,0.6719634911
2023-03-19 14:40:00,1.676417268,0.5956634967
2023-03-19 14:50:00,1.652421307,0.6281054714
2023-03-19 15:00:00,1.755544181,0.4878765823
2023-03-19 15:10:00,1.734563144,0.5091055352
2023-03-19 15:20:00,1.782990582,0.4386641858
2023-03-19 15:30:00,1.773582013,0.4609142793
2023-03-19 15:40:00,1.758461581,0.4728772558
2023-03-19 15:50:00,1.852868309,0.3324005175
2023-03-19 16:00:00,1.733072557,0.5185743861
2023-03-19 16:10:00,1.707985966,0.5544754231
2023-03-19 16:20:00,1.63192038,0.6592791104
2023-03-19 16:30:00,1.665775809,0.6011287526
2023-03-19 16:40:00,1.592949181,0.7269488166
2023-03-19 16:50:00,1.558436118,0.7959326968
2023-03-19 17:00:00,1.567167091,0.7774311961
2023-03-19 17:10:00,1.607708016,0.6737140813
2023-03-19 17:20:00,1.617583721,0.6467480733
2023-03-19 17:30:00,1.565681784,0.7780793658
2023-03-19 17:40:00,1.544945871,0.797276957
2023-03-19 17:50:00,1.5099222,0.8533233969
2023-03-19 18:00:00,1.53437183,0.797206102
2023-03-19 18:10:00,1.559349737,0.753167995
2023-03-19 18:20:00,1.578322133,0.6903908339
2023-03-19 18:30:00,1.60479342,0.6204710878
2023-03-19 18:40:00,1.708904736,0.4456920398
2023-03-19 18:50:00,1.81135474,0.2919784136
2023-03-19 19:00:00,1.807374469,0.3003627419
2023-03-19 19:10:00,1.706038922,0.4777466065
2023-03-19 19:20:00,1.698714882,0.4885928161
2023-03-19 19:30:00,1.689965617,0.5009211209
2023-03-19 19:40:00,1.67641536,0.5253121717
2023-03-19 19:50:00,1.702752049,0.4755524689
2023-03-19 20:00:00,1.834691888,0.2546885895
2023-03-19 20:10:00,1.852367328,0.2434425469
2023-03-19 20:20:00,1.78352794,0.3281063366
2023-03-19 20:30:00,1.722402554,0.4415908587
2023-03-19 20:40:00,1.699080308,0.5066931934
2023-03-19 20:50:00,1.633001762,0.613477326
2023-03-19 21:00:00,1.693291533,0.5211139829
2023-03-19 21:10:00,1.77776782,0.3500932693
2023-03-19 21:20:00,1.765588401,0.378945807
2023-03-19 21:30:00,1.704793717,0.4929816579
2023-03-19 21:40:00,1.738612864,0.4110687937
2023-03-19 21:50:00,1.765823421,0.3710091352
2023-03-19 22:00:00,1.673039459,0.5936413807
2023-03-19 22:10:00,1.78192738,0.333551321
2023-03-19 22:20:00,1.702713864,0.523682046
2023-03-19 22:30:00,1.704595353,0.5081783743
2023-03-19 22:40:00,1.701004833,0.5374300123
2023-03-19 22:50:00,1.701793037,0.5353384439
2023-03-19 23:00:00,1.733693941,0.4262522528
2023-03-19 23:10:00,1.734554676,0.4221545377
2023-03-19 23:20:00,1.739416907,0.4041989915
2023-03-19 23:30:00,1.721454899,0.4735565005
2023-03-19 23:40:00,1.721935709,0.4687565366
2023-03-19 23:50:00,1.722634536,0.4595787967
2023-03-20 00:00:00,1.818127782,0.2634628396
2023-03-20 00:10:00,1.834045943,0.2544409216
2023-03-20 00:20:00,1.914242401,0.1779851647
2023-03-20 00:30:00,1.843537608,0.2566541022
2023-03-20 00:40:00,1.838480173,0.2765122836
2023-03-20 00:50:00,1.782324137,0.3801018114
2023-03-20 01:00:00,1.728239374,0.5208233541
2023-03-20 01:10:00,1.722377918,0.55264326
2023-03-20 01:20:00,1.71136622,0.5886965539
2023-03-20 01:30:00,1.715445117,0.5839263441
2023-03-20 01:40:00,1.715884872,0.5809584283
2023-03-20 01:50:00,1.689081523,0.7168302284
2023-03-20 02:00:00,1.731811829,0.5089353839
2023-03-20 02:10:00,1.722177149,0.5598662508
2023-03-20 02:20:00,1.721605446,0.577112503
2023-03-20 02:30:00,1.733875379,0.4865649493
2023-03-20 02:40:00,1.768220377,0.4113564174
2023-03-20 02:50:00,1.776779303,0.3953745035
2023-03-20 03:00:00,1.728554635,0.5355036135
2023-03-20 03:10:00,1.764382021,0.4393383674
2023-03-20 03:20:00,1.779011846,0.3784964105
2023-03-20 03:30:00,1.782516849,0.3517503548
2023-03-20 03:40:00,1.777051787,0.3968123798
2023-03-20 03:50:00,1.778477132,0.3842912837
2023-03-20 04:00:00,1.780561832,0.3674930056
2023-03-20 04:10:00,1.790145705,0.3241608461
2023-03-20 04:20:00,1.804640019,0.3135226658
2023-03-20 04:30:00,1.815759278,0.2979059611
2023-03-20 04:40:00,1.826715594,0.2720611754
2023-03-20 04:50:00,1.833455689,0.2685756089
2023-03-20 05:00:00,1.853511522,0.2207282754
2023-03-20 05:10:00,1.840469281,0.252690315
2023-03-20 05:20:00,1.834384211,0.276040809
2023-03-20 05:30:00,1.840233838,0.2617254008
2023-03-20 05:40:00,1.852577116,0.2322840292
2023-03-20 05:50:00,1.840725089,0.259441305
2023-03-20 06:00:00,1.858070568,0.2174404897
2023-03-20 06:10:00,1.871140764,0.2093322425
2023-03-20 06:20:00,1.895090035,0.1928166311
2023-03-20 06:30:00,1.911123103,0.1839811013
2023-03-20 06:40:00,1.929420666,0.1687143596
2023-03-20 06:50:00,1.925377275,0.1806074155
2023-03-20 07:00:00,1.933655607,0.1660397213
2023-03-20 07:10:00,1.882522597,0.2502976886
2023-03-20 07:20:00,1.933923849,0.1667513436
2023-03-20 07:30:00,1.922143605,0.2133353827
2023-03-20 07:40:00,1.872279304,0.2860599674
2023-03-20 07:50:00,1.899862513,0.2480292201
2023-03-20 08:00:00,1.882260689,0.2899688458
2023-03-20 08:10:00,1.861319972,0.3329657341
2023-03-20 08:20:00,1.82108582,0.4746545101
2023-03-20 08:30:00,1.810162475,0.4971174238
2023-03-20 08:40:00,1.813179414,0.4922703876
2023-03-20 08:50:00,1.801627568,0.5296040253
2023-03-20 09:00:00,1.813224118,0.4870635567
2023-03-20 09:10:00,1.820264791,0.4705117164
2023-03-20 09:20:00,1.813465327,0.4924041642
2023-03-20 09:30:00,1.888654295,0.2726311609
2023-03-20 09:40:00,1.953319488,0.1578446856
2023-03-20 09:50:00,2.360955158,0.04979429887
2023-03-20 10:00:00,4.186989573,0.01048764333
2023-03-20 10:10:00,4.427033684,0.01
2023-03-20 10:20:00,4.352407187,0.02
2023-03-20 10:30:00,4.326266847,0.03
2023-03-20 10:40:00,4.072376286,0.05007448046
2023-03-20 10:50:00,4.334541278,0.03
2023-03-20 11:00:00,4.411072667,0.02
2023-03-20 11:10:00,4.222375588,0.06005380084
2023-03-20 11:20:00,4.228178853,0.06
2023-03-20 11:30:00,4.544632854,0.01
2023-03-20 11:40:00,3.98783535,0.1103829589
2023-03-20 11:50:00,4.308578424,0.07
2023-03-20 12:00:00,3.64545681,0.1308797321
2023-03-20 12:10:00,3.586901136,0.1410457645
2023-03-20 12:20:00,3.471150379,0.1510382288
2023-03-20 12:30:00,3.425564955,0.1608560536
2023-03-20 12:40:00,3.482572247,0.1510448293
2023-03-20 12:50:00,3.376923481,0.1811600201
2023-03-20 13:00:00,3.331191657,0.1908971136
2023-03-20 13:10:00,3.288435942,0.2007168495
2023-03-20 13:20:00,3.341875919,0.1906537586
2023-03-20 13:30:00,3.227673479,0.2204927261
2023-03-20 13:40:00,3.187723979,0.2313299989
2023-03-20 13:50:00,3.082595843,0.2482159473
2023-03-20 14:00:00,2.995782704,0.2581275999
2023-03-20 14:10:00,4.028437842,0.119658163
2023-03-20 14:20:00,3.915392728,0.1402290449
2023-03-20 14:30:00,3.331958231,0.2196719822
2023-03-20 14:40:00,3.038907833,0.2860166174
2023-03-20 14:50:00,3.016202561,0.2945177812
2023-03-20 15:00:00,2.951201376,0.3128507469
2023-03-20 15:10:00,2.963085784,0.3105376604
2023-03-20 15:20:00,2.904004591,0.32841901
2023-03-20 15:30:00,2.975415975,0.3043415954
2023-03-20 15:40:00,3.116318771,0.2606990993
2023-03-20 15:50:00,3.414392706,0.1816281925
2023-03-20 16:00:00,2.411849135,0.3698724566
2023-03-20 16:10:00,2.088513198,0.4275455444
2023-03-20 16:20:00,1.954511892,0.4786595413
2023-03-20 16:30:00,1.725715627,0.7510824262
2023-03-20 16:40:00,1.594685511,0.8817447908
2023-03-20 16:50:00,1.64235997,0.8341979506
2023-03-20 17:00:00,1.757423676,0.6826722994
2023-03-20 17:10:00,1.746428238,0.6883719352
2023-03-20 17:20:00,1.732936832,0.7040298598
2023-03-20 17:30:00,1.703931958,0.7725466773
2023-03-20 17:40:00,1.691925245,0.7853764155
2023-03-20 17:50:00,1.669730021,0.8090949567
2023-03-20 18:00:00,1.682005326,0.790310794
2023-03-20 18:10:00,1.826650377,0.5133700448
2023-03-20 18:20:00,1.932046482,0.4253348475
2023-03-20 18:30:00,1.944564706,0.4067316475
2023-03-20 18:40:00,1.930376907,0.4265742326
2023-03-20 18:50:00,2.160658373,0.2968821485
2023-03-20 19:00:00,2.171594913,0.2878965537
2023-03-20 19:10:00,2.355345863,0.2564250756
2023-03-20 19:20:00,2.46423928,0.2291890239
2023-03-20 19:30:00,2.32605027,0.261407519
2023-03-20 19:40:00,2.213114436,0.2764252408
2023-03-20 19:50:00,2.302170346,0.2553004029
2023-03-20 20:00:00,2.078887894,0.3347371821
2023-03-20 20:10:00,1.424082517,0.9724594284
2023-03-20 20:20:00,1.594989441,0.8770886655
2023-03-20 20:30:00,1.692894216,0.7577677714
2023-03-20 20:40:00,1.927989193,0.4145462588
2023-03-20 20:50:00,2.04720603,0.3068788511
2023-03-20 21:00:00,2.060067474,0.2939581023
2023-03-20 21:10:00,2.164182741,0.2318622971
2023-03-20 21:20:00,2.32772675,0.1654489002
2023-03-20 21:30:00,2.200247547,0.2146972803
2023-03-20 21:40:00,2.191931225,0.2206882564
2023-03-20 21:50:00,1.970613773,0.3582022808
2023-03-20 22:00:00,2.064104405,0.2937061192
2023-03-20 22:10:00,2.08719866,0.2708638748
2023-03-20 22:20:00,2.15925989,0.2460106929
2023-03-20 22:30:00,2.194560728,0.2004352472
2023-03-20 22:40:00,2.253310564,0.1698359763
2023-03-20 22:50:00,2.182947962,0.2253681322
2023-03-20 23:00:00,2.036056379,0.359949667
2023-03-20 23:10:00,2.049939504,0.343229559
2023-03-20 23:20:00,2.079131262,0.3024390491
2023-03-20 23:30:00,2.078112953,0.3203509527
2023-03-20 23:40:00,1.97672037,0.4140747547
2023-03-20 23:50:00,1.970101634,0.4360847892
2023-03-21 00:00:00,1.985670113,0.4024551464
2023-03-21 00:10:00,1.982869594,0.4107569744
2023-03-21 00:20:00,1.977860826,0.4174120844
2023-03-21 00:30:00,1.970367895,0.44993019
2023-03-21 00:40:00,1.965510014,0.468492014
2023-03-21 00:50:00,1.984496131,0.394726716
2023-03-21 01:00:00,1.96886777,0.4692588545
2023-03-21 01:10:00,1.930469646,0.520808219
2023-03-21 01:20:00,1.916256313,0.5482314252
2023-03-21 01:30:00,1.868933102,0.5907031719
2023-03-21 01:40:00,1.886394099,0.5745344242
2023-03-21 01:50:00,1.653120717,0.8283222076
2023-03-21 02:00:00,1.631617167,0.8448703992
2023-03-21 02:10:00,1.625089136,0.8507620194
