timestamp,score,beta
2023-02-08 22:40:00,2.56780783,0.6414831208
2023-02-08 22:50:00,2.594193674,0.6034289756
2023-02-08 23:00:00,2.532280316,0.6907408519
2023-02-08 23:10:00,2.511150305,0.7351683208
2023-02-08 23:20:00,2.553521075,0.6279705595
2023-02-08 23:30:00,2.51459856,0.7230948443
2023-02-08 23:40:00,2.509059958,0.7337811914
2023-02-08 23:50:00,2.521438497,0.679890217
2023-02-09 00:00:00,2.502249361,0.7337718579
2023-02-09 00:10:00,2.509267757,0.7110165658
2023-02-09 00:20:00,2.509063529,0.7103165763
2023-02-09 00:30:00,2.757430889,0.3460482598
2023-02-09 00:40:00,2.826361942,0.2990039266
2023-02-09 00:50:00,2.838569628,0.2941744871
2023-02-09 01:00:00,2.861354799,0.2870180391
2023-02-09 01:10:00,2.832909783,0.3102334278
2023-02-09 01:20:00,2.845606517,0.2955213423
2023-02-09 01:30:00,2.841074917,0.3053269882
2023-02-09 01:40:00,2.845117879,0.3006358101
2023-02-09 01:50:00,2.857182597,0.2881960592
2023-02-09 02:00:00,2.853465581,0.2963882713
2023-02-09 02:10:00,2.88412156,0.2604648886
2023-02-09 02:20:00,2.865455753,0.2776172333
2023-02-09 02:30:00,2.8614161,0.2862751641
2023-02-09 02:40:00,2.85361768,0.3181845395
2023-02-09 02:50:00,2.850567999,0.3362135317
2023-02-09 03:00:00,2.867566526,0.269285096
2023-02-09 03:10:00,2.855477312,0.3206966551
2023-02-09 03:20:00,2.887599045,0.2457802076
2023-02-09 03:30:00,2.86778315,0.2709330729
2023-02-09 03:40:00,2.870552497,0.2684505287
2023-02-09 03:50:00,2.864300306,0.3077183325
2023-02-09 04:00:00,2.883524004,0.2590052782
2023-02-09 04:10:00,2.862624402,0.3227810931
2023-02-09 04:20:00,2.874714683,0.2661929976
2023-02-09 04:30:00,2.866030428,0.3081072243
2023-02-09 04:40:00,2.883615442,0.2499865353
2023-02-09 04:50:00,2.866087608,0.3128285791
2023-02-09 05:00:00,2.864803658,0.3415462622
2023-02-09 05:10:00,2.882440387,0.2636298727
2023-02-09 05:20:00,2.86803222,0.2973646759
2023-02-09 05:30:00,2.889087281,0.2164739123
2023-02-09 05:40:00,2.860371452,0.411647588
2023-02-09 05:50:00,2.848501053,0.4733687879
2023-02-09 06:00:00,2.847092875,0.4810072704
2023-02-09 06:10:00,2.886652175,0.2257292382
2023-02-09 06:20:00,2.880877889,0.2773251381
2023-02-09 06:30:00,2.894280096,0.1940012083
2023-02-09 06:40:00,2.902885164,0.1896609402
2023-02-09 06:50:00,2.891870165,0.2123696292
2023-02-09 07:00:00,2.842692406,0.525960427
2023-02-09 07:10:00,2.861028284,0.427101799
2023-02-09 07:20:00,2.849938856,0.489960933
2023-02-09 07:30:00,2.850466838,0.4828809563
2023-02-09 07:40:00,2.846479311,0.5145417734
2023-02-09 07:50:00,2.834129533,0.5423393401
2023-02-09 08:00:00,2.869658857,0.3116882189
2023-02-09 08:10:00,2.899833076,0.1826771883
2023-02-09 08:20:00,2.843360177,0.5195090648
2023-02-09 08:30:00,2.836659062,0.5367996276
2023-02-09 08:40:00,2.835950839,0.5357713228
2023-02-09 08:50:00,2.856093508,0.4143690507
2023-02-09 09:00:00,2.835991791,0.5276502275
2023-02-09 09:10:00,2.85037212,0.4353354064
2023-02-09 09:20:00,2.814974717,0.5585183946
2023-02-09 09:30:00,2.848690312,0.4421710384
2023-02-09 09:40:00,2.840543327,0.4997647987
2023-02-09 09:50:00,2.859260453,0.371854335
2023-02-09 10:00:00,2.885024062,0.2215131312
2023-02-09 10:10:00,2.857946744,0.3716656556
2023-02-09 10:20:00,2.91056943,0.1520300094
2023-02-09 10:30:00,2.955448672,0.1455412119
2023-02-09 10:40:00,2.910922114,0.1629356075
2023-02-09 10:50:00,2.869042572,0.3037782623
2023-02-09 11:00:00,2.941250351,0.1580627503
2023-02-09 11:10:00,2.953389252,0.1571937884
2023-02-09 11:20:00,2.870182039,0.2975750186
2023-02-09 11:30:00,2.844717493,0.4736879478
2023-02-09 11:40:00,2.922435193,0.1834522101
2023-02-09 11:50:00,2.964458045,0.1488753171
2023-02-09 12:00:00,2.925087718,0.1923652061
2023-02-09 12:10:00,2.881481186,0.2962106464
2023-02-09 12:20:00,2.53774736,0.7090187314
2023-02-09 12:30:00,2.496709606,0.7478258554
2023-02-09 12:40:00,2.461552364,0.7647896455
2023-02-09 12:50:00,2.346704247,0.8110852811
2023-02-09 13:00:00,2.300106198,0.8376041622
2023-02-09 13:10:00,2.321001922,0.818887784
2023-02-09 13:20:00,2.310175303,0.8232429798
2023-02-09 13:30:00,2.335182642,0.7916335036
2023-02-09 13:40:00,2.521107693,0.6586018854
2023-02-09 13:50:00,2.285204961,0.8451222587
2023-02-09 14:00:00,2.319038784,0.8024272069
2023-02-09 14:10:00,2.319880864,0.7937452328
2023-02-09 14:20:00,2.3803326,0.7259616834
2023-02-09 14:30:00,2.358422001,0.7352843212
2023-02-09 14:40:00,2.319124506,0.8001054601
2023-02-09 14:50:00,2.363147395,0.7156461276
2023-02-09 15:00:00,2.340483239,0.7476336314
2023-02-09 15:10:00,2.323558096,0.770844893
2023-02-09 15:20:00,2.352827622,0.7143186619
2023-02-09 15:30:00,2.331408957,0.7552361607
2023-02-09 15:40:00,2.373345506,0.6666428407
2023-02-09 15:50:00,2.306538198,0.8304122456
2023-02-09 16:00:00,2.3277706,0.7471424382
2023-02-09 16:10:00,2.313787886,0.8072090737
2023-02-09 16:20:00,2.299876528,0.8452013367
2023-02-09 16:30:00,2.349236615,0.6687287166
2023-02-09 16:40:00,2.33807201,0.6920217641
2023-02-09 16:50:00,2.266071371,0.8741445185
2023-02-09 17:00:00,2.327224295,0.7220656464
2023-02-09 17:10:00,2.34545613,0.6506460069
2023-02-09 17:20:00,2.317846323,0.7786074176
2023-02-09 17:30:00,2.300241649,0.8150533469
2023-02-09 17:40:00,2.294659257,0.8358995068
2023-02-09 17:50:00,2.318891157,0.7475097718
2023-02-09 18:00:00,2.352512543,0.5833645149
2023-02-09 18:10:00,2.380144155,0.5254293443
2023-02-09 18:20:00,2.350427111,0.5886105458
2023-02-09 18:30:00,2.28853049,0.8370676235
2023-02-09 18:40:00,2.346621745,0.6041923544
2023-02-09 18:50:00,2.383949443,0.4884452961
2023-02-09 19:00:00,2.33080609,0.6642535702
2023-02-09 19:10:00,2.405798012,0.4712010606
2023-02-09 19:20:00,2.3814566,0.4979660203
2023-02-09 19:30:00,2.367450934,0.5353836091
2023-02-09 19:40:00,2.442684497,0.44792698
2023-02-09 19:50:00,2.430882752,0.4631814304
2023-02-09 20:00:00,2.474377852,0.4306316435
2023-02-09 20:10:00,2.431008035,0.4670108824
2023-02-09 20:20:00,2.441913767,0.4613541569
2023-02-09 20:30:00,2.441257816,0.470106955
2023-02-09 20:40:00,2.357208044,0.5943875205
2023-02-09 20:50:00,2.400128723,0.5169794769
2023-02-09 21:00:00,2.399197818,0.5243052309
2023-02-09 21:10:00,2.362048461,0.5975934611
2023-02-09 21:20:00,2.391789605,0.5342018679
2023-02-09 21:30:00,2.362015412,0.6121212108
2023-02-09 21:40:00,2.468259678,0.4304601156
2023-02-09 21:50:00,2.435523823,0.4811664939
2023-02-09 22:00:00,2.356274244,0.6513461051
2023-02-09 22:10:00,2.391962966,0.5482040513
2023-02-09 22:20:00,2.489481318,0.4065382746
2023-02-09 22:30:00,2.546920394,0.371663944
2023-02-09 22:40:00,2.411011468,0.5290862246
2023-02-09 22:50:00,2.424604183,0.5247868886
2023-02-09 23:00:00,2.413529312,0.5363630464
2023-02-09 23:10:00,2.3763288,0.6423222713
2023-02-09 23:20:00,2.378898581,0.6355497984
2023-02-09 23:30:00,2.421665922,0.5279090644
2023-02-09 23:40:00,2.410680308,0.5570698984
2023-02-09 23:50:00,2.442356059,0.4561035362
2023-02-10 00:00:00,2.446746685,0.4456411203
2023-02-10 00:10:00,2.449730508,0.445165036
2023-02-10 00:20:00,2.442118259,0.4834922801
2023-02-10 00:30:00,2.452049099,0.4410465774
2023-02-10 00:40:00,2.46578175,0.4345226234
2023-02-10 00:50:00,2.57104878,0.3330133942
2023-02-10 01:00:00,2.458025954,0.4532767297
2023-02-10 01:10:00,2.570371978,0.3380632483
2023-02-10 01:20:00,2.550785659,0.3598909649
2023-02-10 01:30:00,2.540984065,0.3840517138
2023-02-10 01:40:00,2.596564829,0.3018530995
2023-02-10 01:50:00,2.68588322,0.2625667023
2023-02-10 02:00:00,2.669274037,0.2726326703
2023-02-10 02:10:00,2.540169048,0.4188902484
2023-02-10 02:20:00,2.473673395,0.473298803
2023-02-10 02:30:00,2.449784944,0.5280489432
2023-02-10 02:40:00,2.422169263,0.6173740571
2023-02-10 02:50:00,2.474137574,0.4666128945
2023-02-10 03:00:00,2.55514358,0.3660020638
2023-02-10 03:10:00,2.536238351,0.4268982122
2023-02-10 03:20:00,2.536145699,0.4321006675
2023-02-10 03:30:00,2.607524202,0.285936358
2023-02-10 03:40:00,2.812235639,0.2125315673
2023-02-10 03:50:00,2.976003269,0.1588154662
2023-02-10 04:00:00,3.029915827,0.1542336241
2023-02-10 04:10:00,2.918155428,0.1955782542
2023-02-10 04:20:00,2.87684834,0.2120003824
2023-02-10 04:30:00,2.741204389,0.2535482442
2023-02-10 04:40:00,2.562199776,0.3935699481
2023-02-10 04:50:00,2.664252705,0.288122318
2023-02-10 05:00:00,2.497155605,0.5105009623
2023-02-10 05:10:00,2.440120392,0.6372753029
2023-02-10 05:20:00,2.497376393,0.5064530439
2023-02-10 05:30:00,2.587131382,0.3590500261
2023-02-10 05:40:00,2.417215699,0.6763035546
2023-02-10 05:50:00,2.381997756,0.707309263
2023-02-10 06:00:00,2.676089789,0.2749136778
2023-02-10 06:10:00,2.43283527,0.6437957606
2023-02-10 06:20:00,2.400776516,0.6868321493
2023-02-10 06:30:00,2.459019653,0.5633423887
2023-02-10 06:40:00,2.539213344,0.4649391149
2023-02-10 06:50:00,2.517175701,0.4992704663
2023-02-10 07:00:00,2.676398857,0.2703734322
2023-02-10 07:10:00,2.849590433,0.215892222
2023-02-10 07:20:00,2.434377096,0.6278829091
2023-02-10 07:30:00,2.435605892,0.6190243657
2023-02-10 07:40:00,2.363395496,0.726438385
2023-02-10 07:50:00,2.40304607,0.6690390554
2023-02-10 08:00:00,2.460572606,0.5455271772
2023-02-10 08:10:00,2.509557774,0.4882316259
2023-02-10 08:20:00,2.535486927,0.4614049542
2023-02-10 08:30:00,2.433807708,0.619256751
2023-02-10 08:40:00,2.417289299,0.6457186741
2023-02-10 08:50:00,2.396796609,0.6881043108
2023-02-10 09:00:00,2.608070448,0.3308540128
2023-02-10 09:10:00,2.583663026,0.3673213128
2023-02-10 09:20:00,2.481333932,0.5074867796
2023-02-10 09:30:00,2.464879075,0.5252640954
2023-02-10 09:40:00,2.707746821,0.2410105444
2023-02-10 09:50:00,2.556187742,0.3990964132
2023-02-10 10:00:00,2.532019189,0.4490714993
2023-02-10 10:10:00,2.39591436,0.7011045131
2023-02-10 10:20:00,2.452261472,0.5535338202
2023-02-10 10:30:00,2.447515609,0.5632772618
2023-02-10 10:40:00,2.673087965,0.2646894891
2023-02-10 10:50:00,2.494408875,0.4832873235
2023-02-10 11:00:00,2.56195708,0.3732223915
2023-02-10 11:10:00,2.52820194,0.4434711803
2023-02-10 11:20:00,2.501986919,0.4709506182
2023-02-10 11:30:00,2.480843847,0.5075973188
2023-02-10 11:40:00,2.454515835,0.5562859687
2023-02-10 11:50:00,2.454947832,0.5505831998
2023-02-10 12:00:00,2.497049346,0.4649319022
2023-02-10 12:10:00,2.767369688,0.2139647489
2023-02-10 12:20:00,2.48872917,0.4929753909
2023-02-10 12:30:00,2.49780144,0.4596240777
2023-02-10 12:40:00,2.470388329,0.5327077511
2023-02-10 12:50:00,2.402107314,0.6973722405
2023-02-10 13:00:00,2.414079406,0.6735574219
2023-02-10 13:10:00,2.471561945,0.5189776748
2023-02-10 13:20:00,2.501058261,0.4385866972
2023-02-10 13:30:00,2.524824498,0.4069143809
2023-02-10 13:40:00,2.406540972,0.6910144671
2023-02-10 13:50:00,2.409032437,0.6860429693
2023-02-10 14:00:00,2.394504797,0.7361434833
2023-02-10 14:10:00,2.429713661,0.6383453147
2023-02-10 14:20:00,2.422558579,0.6444610687
2023-02-10 14:30:00,2.438657018,0.6035005087
2023-02-10 14:40:00,2.426993413,0.6337619407
2023-02-10 14:50:00,2.468383578,0.5196616626
2023-02-10 15:00:00,2.457806551,0.5367369134
2023-02-10 15:10:00,2.466635988,0.5119031884
2023-02-10 15:20:00,2.373192774,0.7638096306
2023-02-10 15:30:00,2.419936614,0.6552420139
2023-02-10 15:40:00,2.375980339,0.7535200724
2023-02-10 15:50:00,2.453071756,0.5468250027
2023-02-10 16:00:00,2.400621067,0.716625366
2023-02-10 16:10:00,2.402361262,0.6949547001
2023-02-10 16:20:00,2.388245003,0.7373341256
2023-02-10 16:30:00,2.397309842,0.7074724731
2023-02-10 16:40:00,2.37926641,0.7441329072
2023-02-10 16:50:00,2.398246081,0.688615232
2023-02-10 17:00:00,2.377514876,0.7424909437
2023-02-10 17:10:00,2.368148082,0.7660053813
2023-02-10 17:20:00,2.392117581,0.6952615385
2023-02-10 17:30:00,2.351202171,0.7762636327
2023-02-10 17:40:00,2.36399936,0.7593029029
2023-02-10 17:50:00,2.444149565,0.4985020805
2023-02-10 18:00:00,2.380803825,0.6975171877
2023-02-10 18:10:00,2.37741872,0.7183777566
2023-02-10 18:20:00,2.351975806,0.770143252
2023-02-10 18:30:00,2.346555323,0.7841018546
2023-02-10 18:40:00,2.431437359,0.4968325456
2023-02-10 18:50:00,2.327257971,0.7934941962
2023-02-10 19:00:00,2.374808725,0.7019263317
2023-02-10 19:10:00,2.521347119,0.3328720469
2023-02-10 19:20:00,2.422481997,0.5219801304
2023-02-10 19:30:00,2.366783826,0.7297677237
2023-02-10 19:40:00,2.313418377,0.8070581213
2023-02-10 19:50:00,2.429897725,0.4824251791
2023-02-10 20:00:00,2.418548046,0.5280332844
2023-02-10 20:10:00,2.357001059,0.739415562
2023-02-10 20:20:00,2.322052102,0.8010177759
2023-02-10 20:30:00,2.352087125,0.734867102
2023-02-10 20:40:00,2.363905897,0.7077564586
2023-02-10 20:50:00,2.326546272,0.7887733911
2023-02-10 21:00:00,2.401481097,0.5265433279
2023-02-10 21:10:00,2.342687179,0.7646793197
2023-02-10 21:20:00,2.397100554,0.5550523343
2023-02-10 21:30:00,2.425291408,0.4574923618
2023-02-10 21:40:00,2.362576022,0.7026804841
2023-02-10 21:50:00,2.427365386,0.4498558651
2023-02-10 22:00:00,2.384401384,0.5916567883
2023-02-10 22:10:00,2.376977209,0.6407592822
2023-02-10 22:20:00,2.38715103,0.577645042
2023-02-10 22:30:00,2.401818851,0.5179395773
2023-02-10 22:40:00,2.462939303,0.3688742653
2023-02-10 22:50:00,2.639570955,0.2406275472
2023-02-10 23:00:00,2.479637569,0.3689545033
2023-02-10 23:10:00,2.562185225,0.2935890772
2023-02-10 23:20:00,2.58297077,0.2809251154
2023-02-10 23:30:00,2.550877377,0.3296540198
2023-02-10 23:40:00,2.482299931,0.3945817009
2023-02-10 23:50:00,2.595138487,0.2704547925
2023-02-11 00:00:00,2.609681677,0.2620091735
2023-02-11 00:10:00,2.639599094,0.2370769318
2023-02-11 00:20:00,2.558143795,0.3496209992
2023-02-11 00:30:00,2.670498844,0.2305480133
2023-02-11 00:40:00,2.644883523,0.2488712804
2023-02-11 00:50:00,2.658458819,0.2463698479
2023-02-11 01:00:00,2.626872732,0.2985346239
2023-02-11 01:10:00,2.647134522,0.2627371267
2023-02-11 01:20:00,2.671134626,0.2379260531
2023-02-11 01:30:00,2.762663498,0.2200136131
2023-02-11 01:40:00,2.793805422,0.2140723677
2023-02-11 01:50:00,2.724605893,0.2456001584
2023-02-11 02:00:00,2.786659524,0.2271195672
2023-02-11 02:10:00,2.875363317,0.2002769713
2023-02-11 02:20:00,3.231792143,0.1572843952
2023-02-11 02:30:00,2.861230338,0.22829488
2023-02-11 02:40:00,3.765936237,0.1085756907
2023-02-11 02:50:00,3.753857841,0.1197557949
2023-02-11 03:00:00,3.582369207,0.1416643418
2023-02-11 03:10:00,3.077213824,0.2098715644
2023-02-11 03:20:00,3.040245667,0.2243689963
2023-02-11 03:30:00,3.818551065,0.1070864781
2023-02-11 03:40:00,3.671512239,0.1486743315
2023-02-11 03:50:00,3.532493158,0.1799055296
2023-02-11 04:00:00,3.500786701,0.1913130798
2023-02-11 04:10:00,2.793921801,0.3494832151
2023-02-11 04:20:00,2.675859066,0.417565692
2023-02-11 04:30:00,2.60524404,0.5413932306
2023-02-11 04:40:00,2.581406285,0.5789996733
2023-02-11 04:50:00,2.639485667,0.4969017711
2023-02-11 05:00:00,2.790621213,0.3731319834
2023-02-11 05:10:00,2.759986359,0.4069488518
2023-02-11 05:20:00,3.036984486,0.28325106
2023-02-11 05:30:00,3.773395545,0.1195306583
2023-02-11 05:40:00,3.791898707,0.1185469524
2023-02-11 05:50:00,2.919765302,0.3321891322
2023-02-11 06:00:00,2.588217918,0.6062251113
2023-02-11 06:10:00,2.533284252,0.6697394037
2023-02-11 06:20:00,2.54439224,0.6552647167
2023-02-11 06:30:00,2.56134426,0.6309730537
2023-02-11 06:40:00,2.497946971,0.6948170685
2023-02-11 06:50:00,2.523854295,0.6760234423
2023-02-11 07:00:00,2.543377634,0.6466559459
2023-02-11 07:10:00,2.618724036,0.5316316834
2023-02-11 07:20:00,2.667806588,0.4697176594
2023-02-11 07:30:00,2.558664088,0.619950682
2023-02-11 07:40:00,2.620993646,0.5178826858
2023-02-11 07:50:00,2.921628535,0.3194009567
2023-02-11 08:00:00,2.543750996,0.6472706174
2023-02-11 08:10:00,2.563371674,0.5912089804
2023-02-11 08:20:00,2.555919512,0.6227040363
2023-02-11 08:30:00,2.533283911,0.6775854858
2023-02-11 08:40:00,2.488752143,0.7178431488
2023-02-11 08:50:00,2.501710593,0.6960390293
2023-02-11 09:00:00,2.467960335,0.7297289876
2023-02-11 09:10:00,2.379078748,0.800643859
2023-02-11 09:20:00,2.389458975,0.7742791365
2023-02-11 09:30:00,2.461515534,0.7138713075
2023-02-11 09:40:00,2.51361002,0.6418785041
2023-02-11 09:50:00,2.510445209,0.646217965
2023-02-11 10:00:00,2.514275457,0.6249242817
2023-02-11 10:10:00,2.503918995,0.6526096119
2023-02-11 10:20:00,2.497538679,0.6769972296
2023-02-11 10:30:00,2.496957795,0.6783789218
2023-02-11 10:40:00,2.489185251,0.6822005681
2023-02-11 10:50:00,2.496493338,0.671568198
2023-02-11 11:00:00,2.515449754,0.5741026206
2023-02-11 11:10:00,2.480529549,0.6975823414
2023-02-11 11:20:00,2.483509676,0.6849828674
2023-02-11 11:30:00,2.515762453,0.5485829765
2023-02-11 11:40:00,2.447870411,0.7390074729
2023-02-11 11:50:00,2.51409697,0.5564189704
2023-02-11 12:00:00,2.547784084,0.4552257763
2023-02-11 12:10:00,2.563717672,0.4022135063
2023-02-11 12:20:00,2.537132974,0.4891642907
2023-02-11 12:30:00,2.548946427,0.4456167886
2023-02-11 12:40:00,2.561124843,0.415813846
2023-02-11 12:50:00,2.582509573,0.3753959952
2023-02-11 13:00:00,2.581813378,0.3813879571
2023-02-11 13:10:00,2.534217954,0.5064776975
2023-02-11 13:20:00,2.550974721,0.4481689999
2023-02-11 13:30:00,2.532372264,0.5266875463
2023-02-11 13:40:00,2.522712532,0.5365571757
2023-02-11 13:50:00,2.561838475,0.4066991985
2023-02-11 14:00:00,2.616273049,0.3303539002
2023-02-11 14:10:00,2.538669095,0.4978661758
2023-02-11 14:20:00,2.560909494,0.4356819807
2023-02-11 14:30:00,2.56922254,0.3926863509
2023-02-11 14:40:00,2.579580612,0.3864808731
2023-02-11 14:50:00,2.553874883,0.4783953812
2023-02-11 15:00:00,2.559167038,0.4668281823
2023-02-11 15:10:00,2.582376489,0.3783979163
2023-02-11 15:20:00,2.6010813,0.3521134885
2023-02-11 15:30:00,2.610289827,0.3400004287
2023-02-11 15:40:00,2.623057893,0.3192382253
2023-02-11 15:50:00,2.585263676,0.3919286751
2023-02-11 16:00:00,2.653489044,0.2894355439
2023-02-11 16:10:00,2.666173629,0.281753919
2023-02-11 16:20:00,2.651095591,0.3129469496
2023-02-11 16:30:00,2.653726493,0.3028719033
2023-02-11 16:40:00,2.639275996,0.3598086661
2023-02-11 16:50:00,2.655420869,0.3091084813
2023-02-11 17:00:00,2.656817402,0.3104303709
2023-02-11 17:10:00,2.653653926,0.3378192813
2023-02-11 17:20:00,2.662869737,0.3013165541
2023-02-11 17:30:00,2.5867735,0.4805307639
2023-02-11 17:40:00,2.683727515,0.2859330899
2023-02-11 17:50:00,2.631188003,0.4204502901
2023-02-11 18:00:00,2.676473415,0.3014274115
2023-02-11 18:10:00,2.672178161,0.3128510411
2023-02-11 18:20:00,2.568308408,0.5851122246
2023-02-11 18:30:00,2.507578745,0.7403320983
2023-02-11 18:40:00,2.485440595,0.7652491195
2023-02-11 18:50:00,2.520330884,0.7110156377
2023-02-11 19:00:00,2.442672582,0.7951912789
2023-02-11 19:10:00,2.439880688,0.7946267781
2023-02-11 19:20:00,2.435344402,0.7957405384
2023-02-11 19:30:00,2.437687527,0.783900489
2023-02-11 19:40:00,2.441711078,0.7625065049
2023-02-11 19:50:00,2.435166998,0.7958594984
2023-02-11 20:00:00,2.42371195,0.8012603824
2023-02-11 20:10:00,2.44921605,0.7191088041
2023-02-11 20:20:00,2.455174958,0.7063804199
2023-02-11 20:30:00,2.430854546,0.7864410838
2023-02-11 20:40:00,2.539333567,0.5815718549
2023-02-11 20:50:00,2.505094492,0.6376386303
2023-02-11 21:00:00,2.428322243,0.7846875386
2023-02-11 21:10:00,2.476778959,0.6578706777
2023-02-11 21:20:00,2.477348252,0.6475098554
2023-02-11 21:30:00,2.445604032,0.6948719243
2023-02-11 21:40:00,2.427111134,0.7836486694
2023-02-11 21:50:00,2.412386657,0.7964153428
2023-02-11 22:00:00,2.476244246,0.6265858058
2023-02-11 22:10:00,2.505834787,0.5514288596
2023-02-11 22:20:00,2.403274463,0.7979371281
2023-02-11 22:30:00,2.5044927,0.554225313
2023-02-11 22:40:00,2.485585984,0.5736886771
2023-02-11 22:50:00,2.789030587,0.2058286358
2023-02-11 23:00:00,2.518606419,0.4905204622
2023-02-11 23:10:00,2.631096554,0.3137228636
2023-02-11 23:20:00,2.473992453,0.6179931461
2023-02-11 23:30:00,2.468280138,0.6215968272
2023-02-11 23:40:00,2.515825041,0.4790832332
2023-02-11 23:50:00,2.605041017,0.3335715316
2023-02-12 00:00:00,2.615348886,0.3186704414
2023-02-12 00:10:00,2.553357106,0.4100453244
2023-02-12 00:20:00,2.549654869,0.413555263
2023-02-12 00:30:00,2.551592431,0.4024367961
2023-02-12 00:40:00,2.545112971,0.4271235176
2023-02-12 00:50:00,2.516831063,0.4837596525
2023-02-12 01:00:00,2.548119395,0.414299808
2023-02-12 01:10:00,2.579471274,0.343814201
2023-02-12 01:20:00,2.488619574,0.5845658591
2023-02-12 01:30:00,2.453562868,0.6841537278
2023-02-12 01:40:00,2.523243416,0.4665996083
2023-02-12 01:50:00,2.42478799,0.7748156828
2023-02-12 02:00:00,2.382335153,0.82312678
2023-02-12 02:10:00,2.405088873,0.7921713846
2023-02-12 02:20:00,2.383974476,0.812278783
2023-02-12 02:30:00,2.548318477,0.420170971
2023-02-12 02:40:00,2.491624237,0.5868114335
2023-02-12 02:50:00,2.460293109,0.678050507
2023-02-12 03:00:00,2.436074629,0.7299464378
2023-02-12 03:10:00,2.434340293,0.7388991451
2023-02-12 03:20:00,2.472689726,0.6463999294
2023-02-12 03:30:00,2.406460608,0.7834301751
2023-02-12 03:40:00,2.499990399,0.566215745
2023-02-12 03:50:00,2.512299204,0.5455915836
2023-02-12 04:00:00,2.495750448,0.5904749835
2023-02-12 04:10:00,2.429295346,0.7527543379
2023-02-12 04:20:00,2.436021486,0.7266032761
2023-02-12 04:30:00,2.559076454,0.3848025634
2023-02-12 04:40:00,2.634294616,0.2626781937
2023-02-12 04:50:00,2.637144883,0.2626116883
2023-02-12 05:00:00,2.614896192,0.3133266445
2023-02-12 05:10:00,2.530621833,0.5167191567
2023-02-12 05:20:00,2.56316418,0.397899756
2023-02-12 05:30:00,2.566788716,0.3891244032
2023-02-12 05:40:00,2.594536053,0.3412875906
2023-02-12 05:50:00,2.605837666,0.3274633876
2023-02-12 06:00:00,2.564850328,0.4159878528
2023-02-12 06:10:00,2.602351006,0.3433664879
2023-02-12 06:20:00,2.600347558,0.3571145549
2023-02-12 06:30:00,2.472827315,0.6718165995
2023-02-12 06:40:00,2.623633767,0.2912203244
2023-02-12 06:50:00,2.498772186,0.6229138512
2023-02-12 07:00:00,2.535320453,0.5477850959
2023-02-12 07:10:00,2.556173752,0.4923362523
2023-02-12 07:20:00,2.599717882,0.3853546912
2023-02-12 07:30:00,2.569486712,0.4430566795
2023-02-12 07:40:00,2.5880119,0.4149127334
2023-02-12 07:50:00,2.590484935,0.4137426832
2023-02-12 08:00:00,2.609786962,0.3484522406
2023-02-12 08:10:00,2.604428408,0.3734501768
2023-02-12 08:20:00,2.704344142,0.2187890514
2023-02-12 08:30:00,2.65002487,0.2812281795
2023-02-12 08:40:00,2.62911954,0.3263489645
2023-02-12 08:50:00,2.624167694,0.3350553055
2023-02-12 09:00:00,2.585227183,0.4858533437
2023-02-12 09:10:00,2.62858796,0.3249575238
2023-02-12 09:20:00,2.668097949,0.2484035568
2023-02-12 09:30:00,2.613187864,0.382142203
2023-02-12 09:40:00,2.628196669,0.3316541184
2023-02-12 09:50:00,2.589398535,0.487714265
2023-02-12 10:00:00,2.558978878,0.5944879511
2023-02-12 10:10:00,2.574716143,0.522043243
2023-02-12 10:20:00,2.584819422,0.5050798987
2023-02-12 10:30:00,2.602944725,0.410065064
2023-02-12 10:40:00,2.602417628,0.4136049946
2023-02-12 10:50:00,2.601213697,0.4278127204
2023-02-12 11:00:00,2.539709043,0.6401850579
2023-02-12 11:10:00,2.578495144,0.5228344829
2023-02-12 11:20:00,2.562583035,0.581271976
2023-02-12 11:30:00,2.536111149,0.656730938
2023-02-12 11:40:00,2.578958331,0.5107393938
2023-02-12 11:50:00,2.546177064,0.6317749891
2023-02-12 12:00:00,2.49109698,0.7334261636
2023-02-12 12:10:00,2.500578678,0.7098569298
2023-02-12 12:20:00,2.557183253,0.5901616578
2023-02-12 12:30:00,2.492664839,0.726086155
2023-02-12 12:40:00,2.513754123,0.6790632422
2023-02-12 12:50:00,2.465997738,0.7796363333
2023-02-12 13:00:00,2.478307072,0.748465877
2023-02-12 13:10:00,2.535180495,0.6371382995
2023-02-12 13:20:00,2.525209031,0.644895601
2023-02-12 13:30:00,2.510550206,0.67301317
2023-02-12 13:40:00,2.406463095,0.8343346201
2023-02-12 13:50:00,2.421357628,0.8134949595
2023-02-12 14:00:00,2.36024937,0.8553879334
2023-02-12 14:10:00,2.366836013,0.8436800108
2023-02-12 14:20:00,2.377911013,0.8297602867
2023-02-12 14:30:00,2.422038223,0.7727761721
2023-02-12 14:40:00,2.412780089,0.7825554418
2023-02-12 14:50:00,2.381073259,0.8125091459
2023-02-12 15:00:00,2.316906779,0.866259035
2023-02-12 15:10:00,2.352411674,0.8410702941
2023-02-12 15:20:00,2.353388988,0.8294219578
2023-02-12 15:30:00,2.370760953,0.7932867489
2023-02-12 15:40:00,2.360078714,0.8151552325
2023-02-12 15:50:00,2.34103148,0.8415999503
2023-02-12 16:00:00,2.39490484,0.7260333237
2023-02-12 16:10:00,2.343683912,0.8304187351
2023-02-12 16:20:00,2.359427282,0.7918152814
2023-02-12 16:30:00,2.442341162,0.6203007297
