timestamp,score,beta
2022-09-15 23:50:00,1.226651651,0.8900028145
2022-09-16 00:00:00,1.245243902,0.8419400559
2022-09-16 00:10:00,1.226338405,0.888369853
2022-09-16 00:20:00,1.208866399,0.9075660568
2022-09-16 00:30:00,1.296557195,0.7028979333
2022-09-16 00:40:00,1.242314716,0.8427957365
2022-09-16 00:50:00,1.300639015,0.6726916055
2022-09-16 01:00:00,1.383356512,0.5748156927
2022-09-16 01:10:00,1.435152323,0.5411742886
2022-09-16 01:20:00,1.42453596,0.5493205676
2022-09-16 01:30:00,1.30509836,0.6643045178
2022-09-16 01:40:00,1.276233491,0.7418202272
2022-09-16 01:50:00,1.422814804,0.5388699511
2022-09-16 02:00:00,1.207903665,0.9143704523
2022-09-16 02:10:00,1.366490964,0.5844854344
2022-09-16 02:20:00,1.400135025,0.5567752935
2022-09-16 02:30:00,1.496922841,0.4649094604
2022-09-16 02:40:00,1.327217442,0.6512423764
2022-09-16 02:50:00,1.582629703,0.4087022359
2022-09-16 03:00:00,1.487186836,0.4942188244
2022-09-16 03:10:00,1.408504048,0.5741254886
2022-09-16 03:20:00,1.267738317,0.7926443925
2022-09-16 03:30:00,1.220873595,0.9022821874
2022-09-16 03:40:00,1.195450913,0.9436228325
2022-09-16 03:50:00,1.407363341,0.5833453127
2022-09-16 04:00:00,1.647277518,0.3587235974
2022-09-16 04:10:00,1.425929791,0.5576221124
2022-09-16 04:20:00,1.247115772,0.8284337044
2022-09-16 04:30:00,1.241195079,0.8601586169
2022-09-16 04:40:00,1.445001068,0.5424100316
2022-09-16 04:50:00,1.457876676,0.5308312039
2022-09-16 05:00:00,1.534027632,0.4761008922
2022-09-16 05:10:00,1.479683922,0.5400207688
2022-09-16 05:20:00,1.589701388,0.4301594489
2022-09-16 05:30:00,1.366384214,0.7197210037
2022-09-16 05:40:00,1.237197064,0.8951272133
2022-09-16 05:50:00,1.490118422,0.5273421486
2022-09-16 06:00:00,1.824665196,0.2874167177
2022-09-16 06:10:00,1.692741178,0.3557131373
2022-09-16 06:20:00,1.816071081,0.301858121
2022-09-16 06:30:00,1.58218247,0.4770285364
2022-09-16 06:40:00,1.569141418,0.5009789471
2022-09-16 06:50:00,1.55707312,0.5212011578
2022-09-16 07:00:00,1.797636027,0.3233805709
2022-09-16 07:10:00,1.705209047,0.3779493312
2022-09-16 07:20:00,1.937886797,0.2657663033
2022-09-16 07:30:00,1.91916493,0.2767585807
2022-09-16 07:40:00,1.827588382,0.3082933971
2022-09-16 07:50:00,1.874472943,0.2953167999
2022-09-16 08:00:00,1.824178506,0.338910456
2022-09-16 08:10:00,1.869089781,0.3045344895
2022-09-16 08:20:00,2.022794684,0.239197407
2022-09-16 08:30:00,1.526732353,0.6550680953
2022-09-16 08:40:00,1.872957052,0.3139820266
2022-09-16 08:50:00,2.069282264,0.2387860194
2022-09-16 09:00:00,1.693740694,0.4807125374
2022-09-16 09:10:00,1.827035477,0.3619670613
2022-09-16 09:20:00,1.972719035,0.2715908841
2022-09-16 09:30:00,1.452180142,0.7673949295
2022-09-16 09:40:00,1.31689056,0.8701980945
2022-09-16 09:50:00,1.696973498,0.4859739575
2022-09-16 10:00:00,1.847783741,0.358244906
2022-09-16 10:10:00,2.345498054,0.177381927
2022-09-16 10:20:00,2.109056407,0.243098197
2022-09-16 10:30:00,2.0323416,0.271259649
2022-09-16 10:40:00,2.472412386,0.1533037835
2022-09-16 10:50:00,1.901748973,0.3504903635
2022-09-16 11:00:00,2.088615417,0.2599578843
2022-09-16 11:10:00,2.246437646,0.2144381675
2022-09-16 11:20:00,2.450364871,0.1674226742
2022-09-16 11:30:00,2.493316574,0.1506468008
2022-09-16 11:40:00,2.707574295,0.1145072766
2022-09-16 11:50:00,2.777445474,0.1018758468
2022-09-16 12:00:00,2.210858431,0.2641256094
2022-09-16 12:10:00,2.394017474,0.2150776539
2022-09-16 12:20:00,2.463969505,0.1954514064
2022-09-16 12:30:00,2.531328593,0.1662494335
2022-09-16 12:40:00,2.326329691,0.2640747231
2022-09-16 12:50:00,1.91928769,0.4229203196
2022-09-16 13:00:00,1.8478316,0.4845395556
2022-09-16 13:10:00,1.910065732,0.4347055825
2022-09-16 13:20:00,1.818824403,0.5318329064
2022-09-16 13:30:00,2.160789206,0.3133134261
2022-09-16 13:40:00,2.01675927,0.3887848243
2022-09-16 13:50:00,2.127208706,0.329746836
2022-09-16 14:00:00,1.959099551,0.4218902516
2022-09-16 14:10:00,2.210422438,0.2994484781
2022-09-16 14:20:00,3.331683862,0.02176000673
2022-09-16 14:30:00,1.635002241,0.6633953856
2022-09-16 14:40:00,1.505854226,0.7497643932
2022-09-16 14:50:00,2.091043923,0.3667909483
2022-09-16 15:00:00,1.699550679,0.6073148602
2022-09-16 15:10:00,1.432371918,0.8073929645
2022-09-16 15:20:00,1.62351133,0.6626497873
2022-09-16 15:30:00,1.979838351,0.4127789501
2022-09-16 15:40:00,2.513995904,0.166572127
2022-09-16 15:50:00,2.449671491,0.2227133137
2022-09-16 16:00:00,2.315194962,0.283532551
2022-09-16 16:10:00,2.107659454,0.3725477561
2022-09-16 16:20:00,2.600828005,0.13819298
2022-09-16 16:30:00,2.399280394,0.2425939443
2022-09-16 16:40:00,2.468874761,0.1958496192
2022-09-16 16:50:00,2.34198699,0.2823096192
2022-09-16 17:00:00,2.80281811,0.08383049062
2022-09-16 17:10:00,2.766462589,0.1040140253
2022-09-16 17:20:00,2.709908104,0.1213234762
2022-09-16 17:30:00,3.054907884,0.0485932704
2022-09-16 17:40:00,3.068319228,0.04866813607
2022-09-16 17:50:00,3.32887587,0.03958615927
2022-09-16 18:00:00,3.030948406,0.08466533377
2022-09-16 18:10:00,3.256689595,0.05247557544
2022-09-16 18:20:00,3.229785926,0.06322468997
2022-09-16 18:30:00,3.03837201,0.1061675123
2022-09-16 18:40:00,3.021279302,0.1289261837
2022-09-16 18:50:00,2.95307157,0.14256937
2022-09-16 19:00:00,2.971330538,0.1389985693
2022-09-16 19:10:00,2.995732068,0.1385844875
2022-09-16 19:20:00,2.889548458,0.1797328207
2022-09-16 19:30:00,3.086184761,0.08482495207
2022-09-16 19:40:00,2.84829768,0.2070265775
2022-09-16 19:50:00,2.935845639,0.1858203418
2022-09-16 20:00:00,3.088573617,0.08249554499
2022-09-16 20:10:00,3.318320151,0.05509439433
2022-09-16 20:20:00,3.038294119,0.1461449125
2022-09-16 20:30:00,3.195513259,0.08804444158
2022-09-16 20:40:00,2.668952557,0.3203376844
2022-09-16 20:50:00,2.67318255,0.3211581899
2022-09-16 21:00:00,3.071458363,0.1260528239
2022-09-16 21:10:00,3.173595677,0.1008456421
2022-09-16 21:20:00,3.111193547,0.1180173393
2022-09-16 21:30:00,2.717891939,0.3312036023
2022-09-16 21:40:00,2.402775551,0.4639144625
2022-09-16 21:50:00,2.295539435,0.521382512
2022-09-16 22:00:00,1.912067071,0.639326591
2022-09-16 22:10:00,1.528835465,0.7886582895
2022-09-16 22:20:00,1.693251868,0.7145153324
2022-09-16 22:30:00,1.550238169,0.7899187142
2022-09-16 22:40:00,1.83970664,0.6481613679
2022-09-16 22:50:00,1.646263259,0.7332904586
2022-09-16 23:00:00,1.646925992,0.7250022939
2022-09-16 23:10:00,1.795508157,0.6613901449
2022-09-16 23:20:00,2.062760908,0.5327825147
2022-09-16 23:30:00,1.975074756,0.5555002672
2022-09-16 23:40:00,1.631278064,0.7628420809
2022-09-16 23:50:00,1.83554804,0.6410325013
2022-09-17 00:00:00,1.864188854,0.6137146874
2022-09-17 00:10:00,2.00721843,0.522598513
2022-09-17 00:20:00,2.388581237,0.3807164155
2022-09-17 00:30:00,2.118885185,0.4714225333
2022-09-17 00:40:00,1.714047151,0.6862792756
2022-09-17 00:50:00,1.705797518,0.686469603
2022-09-17 01:00:00,1.818761896,0.6247032529
2022-09-17 01:10:00,1.616300161,0.7793952689
2022-09-17 01:20:00,1.573670592,0.7916740406
2022-09-17 01:30:00,1.699336995,0.6633240539
2022-09-17 01:40:00,1.962222203,0.4832976201
2022-09-17 01:50:00,1.856051738,0.5431461144
2022-09-17 02:00:00,1.649185932,0.6997765899
2022-09-17 02:10:00,1.884532122,0.509131692
2022-09-17 02:20:00,1.595169768,0.7795388826
2022-09-17 02:30:00,2.184609708,0.3396439974
2022-09-17 02:40:00,2.238124595,0.3205683571
2022-09-17 02:50:00,2.196669004,0.3325271448
2022-09-17 03:00:00,2.138250964,0.3654417034
2022-09-17 03:10:00,2.064421173,0.4008524482
2022-09-17 03:20:00,1.921570998,0.4815828088
2022-09-17 03:30:00,2.099190674,0.3778631385
2022-09-17 03:40:00,1.986174391,0.4417182934
2022-09-17 03:50:00,1.955440257,0.4742586415
2022-09-17 04:00:00,1.761169719,0.6162000077
2022-09-17 04:10:00,1.692619372,0.6807559836
2022-09-17 04:20:00,1.541975767,0.8228806527
2022-09-17 04:30:00,1.671292345,0.6849309219
2022-09-17 04:40:00,1.480707971,0.8518316435
2022-09-17 04:50:00,1.771055457,0.5733195686
2022-09-17 05:00:00,2.158220916,0.2905145608
2022-09-17 05:10:00,2.081462799,0.3444461721
2022-09-17 05:20:00,1.654069249,0.694750173
2022-09-17 05:30:00,1.997761146,0.3906292486
2022-09-17 05:40:00,1.859227719,0.5122961577
2022-09-17 05:50:00,1.813581187,0.5598409996
2022-09-17 06:00:00,2.230554264,0.2361447037
2022-09-17 06:10:00,2.019422391,0.3867908737
2022-09-17 06:20:00,2.145607246,0.3037982118
2022-09-17 06:30:00,1.991141517,0.4277718586
2022-09-17 06:40:00,2.11605075,0.3405201464
2022-09-17 06:50:00,1.978008036,0.4623618022
2022-09-17 07:00:00,2.49619675,0.141772067
2022-09-17 07:10:00,2.316175292,0.2125121794
2022-09-17 07:20:00,2.593900458,0.1281298867
2022-09-17 07:30:00,2.357510682,0.2165693849
2022-09-17 07:40:00,2.645404534,0.1245458184
2022-09-17 07:50:00,2.955241881,0.06008842006
2022-09-17 08:00:00,2.641964056,0.1478846206
2022-09-17 08:10:00,2.129017813,0.4064464496
2022-09-17 08:20:00,2.261451136,0.3125877582
2022-09-17 08:30:00,2.412977257,0.2284781151
2022-09-17 08:40:00,2.048243078,0.4841148315
2022-09-17 08:50:00,2.23223288,0.3462802251
2022-09-17 09:00:00,2.073320724,0.4746259595
2022-09-17 09:10:00,2.096584747,0.4556145104
2022-09-17 09:20:00,1.832680753,0.647521654
2022-09-17 09:30:00,1.978411043,0.5598401711
2022-09-17 09:40:00,2.126154921,0.4259147544
2022-09-17 09:50:00,2.586729737,0.2045199442
2022-09-17 10:00:00,2.336820721,0.2906407992
2022-09-17 10:10:00,2.056184039,0.5151115826
2022-09-17 10:20:00,1.885773213,0.6458831989
2022-09-17 10:30:00,2.10020345,0.4662588161
2022-09-17 10:40:00,2.140038493,0.4219748348
2022-09-17 10:50:00,2.310154843,0.3242304499
2022-09-17 11:00:00,2.713526329,0.165509463
2022-09-17 11:10:00,2.398118015,0.2878293764
2022-09-17 11:20:00,3.189675147,0.03415013736
2022-09-17 11:30:00,3.641143182,0.01786720721
2022-09-17 11:40:00,3.814711899,0.01312253838
2022-09-17 11:50:00,3.804164748,0.02320161208
2022-09-17 12:00:00,3.638567377,0.04791620374
2022-09-17 12:10:00,3.605276474,0.05798461465
2022-09-17 12:20:00,3.698002521,0.03784520494
2022-09-17 12:30:00,3.680918885,0.04789795525
2022-09-17 12:40:00,3.76729112,0.03546720563
2022-09-17 12:50:00,3.665700423,0.06832940995
2022-09-17 13:00:00,3.711322102,0.04790232116
2022-09-17 13:10:00,3.776073297,0.03566961242
2022-09-17 13:20:00,4.042981661,0.01263945604
2022-09-17 13:30:00,4.092955775,0.01091166948
2022-09-17 13:40:00,3.60757568,0.1405927265
2022-09-17 13:50:00,3.27749356,0.1691664405
2022-09-17 14:00:00,2.60512463,0.3447592174
2022-09-17 14:10:00,2.427016167,0.3941593894
2022-09-17 14:20:00,2.634334599,0.3289613798
2022-09-17 14:30:00,2.801315679,0.2738848422
2022-09-17 14:40:00,2.961125313,0.2213709652
2022-09-17 14:50:00,2.901846151,0.2472385314
2022-09-17 15:00:00,2.214908265,0.5214952324
2022-09-17 15:10:00,2.123732811,0.5750680329
2022-09-17 15:20:00,2.093221594,0.6054238207
2022-09-17 15:30:00,2.514733263,0.3855779618
2022-09-17 15:40:00,2.090169,0.6140988694
2022-09-17 15:50:00,1.961808585,0.6971051808
2022-09-17 16:00:00,1.983538904,0.6654450643
2022-09-17 16:10:00,2.123884906,0.5544466955
2022-09-17 16:20:00,1.99227061,0.6538044421
2022-09-17 16:30:00,1.989704064,0.6571906627
2022-09-17 16:40:00,2.059469445,0.6091852574
2022-09-17 16:50:00,1.954032727,0.6984409783
2022-09-17 17:00:00,1.808138168,0.7444081283
2022-09-17 17:10:00,1.793835472,0.7468091605
2022-09-17 17:20:00,1.541414741,0.8487599974
2022-09-17 17:30:00,1.744655446,0.7516298746
2022-09-17 17:40:00,1.744184789,0.7499315771
2022-09-17 17:50:00,1.593924228,0.8056683235
2022-09-17 18:00:00,1.622872067,0.7895749552
2022-09-17 18:10:00,1.361850984,0.9114864586
2022-09-17 18:20:00,1.564099436,0.813023552
2022-09-17 18:30:00,1.449222224,0.8629480612
2022-09-17 18:40:00,1.428462772,0.8724166588
2022-09-17 18:50:00,1.502003734,0.8233287126
2022-09-17 19:00:00,1.356023874,0.9027196711
2022-09-17 19:10:00,1.671092545,0.7019002383
2022-09-17 19:20:00,1.593635118,0.7439221685
2022-09-17 19:30:00,1.220534441,0.953146274
2022-09-17 19:40:00,1.287985406,0.9023944118
2022-09-17 19:50:00,1.523747939,0.770876049
2022-09-17 20:00:00,1.489766238,0.7934775855
2022-09-17 20:10:00,1.499306787,0.7794128482
2022-09-17 20:20:00,1.213967449,0.9557257253
2022-09-17 20:30:00,1.297127034,0.8745176345
2022-09-17 20:40:00,1.431828657,0.804269083
2022-09-17 20:50:00,1.516847956,0.7241346894
2022-09-17 21:00:00,1.850393448,0.4988822114
2022-09-17 21:10:00,1.290384833,0.8779510183
2022-09-17 21:20:00,1.292062087,0.8657276811
2022-09-17 21:30:00,1.768208566,0.534040124
2022-09-17 21:40:00,1.313414553,0.8354346335
2022-09-17 21:50:00,1.384444949,0.7848957372
2022-09-17 22:00:00,2.177440085,0.2871098598
2022-09-17 22:10:00,1.539392234,0.6574894255
2022-09-17 22:20:00,1.687898111,0.5434851723
2022-09-17 22:30:00,1.718468755,0.5248342019
2022-09-17 22:40:00,1.815287085,0.4667996141
2022-09-17 22:50:00,1.955572961,0.3979329082
2022-09-17 23:00:00,1.826895803,0.4615443267
2022-09-17 23:10:00,1.954790641,0.3973686261
2022-09-17 23:20:00,1.992406874,0.3538328496
2022-09-17 23:30:00,1.69488641,0.5471602863
2022-09-17 23:40:00,1.683861421,0.5654080866
2022-09-17 23:50:00,1.588745845,0.6404899992
2022-09-18 00:00:00,1.393958932,0.7811118613
2022-09-18 00:10:00,1.507421381,0.6969148398
2022-09-18 00:20:00,1.447660233,0.7444438984
2022-09-18 00:30:00,1.405465506,0.7753575397
2022-09-18 00:40:00,1.725284063,0.4979831158
2022-09-18 00:50:00,1.389549681,0.7940841303
2022-09-18 01:00:00,1.611976929,0.6049581223
2022-09-18 01:10:00,1.589754309,0.6248370452
2022-09-18 01:20:00,1.589662796,0.6330106802
2022-09-18 01:30:00,1.435352261,0.7536175527
2022-09-18 01:40:00,1.755295138,0.4708537231
2022-09-18 01:50:00,1.492783917,0.7226951246
2022-09-18 02:00:00,1.451063852,0.743713274
2022-09-18 02:10:00,1.574967996,0.654158884
2022-09-18 02:20:00,1.453942766,0.7457121834
2022-09-18 02:30:00,1.430020324,0.7917887483
2022-09-18 02:40:00,1.356877574,0.8595495257
2022-09-18 02:50:00,1.385834905,0.8379276639
2022-09-18 03:00:00,1.416238863,0.7927199279
2022-09-18 03:10:00,1.341294479,0.8738784589
2022-09-18 03:20:00,1.524787357,0.663531387
2022-09-18 03:30:00,1.412180092,0.7934435292
2022-09-18 03:40:00,2.019819738,0.2952900782
2022-09-18 03:50:00,1.582371268,0.6222349114
2022-09-18 04:00:00,1.382347082,0.8574711327
2022-09-18 04:10:00,1.416960052,0.7769267065
2022-09-18 04:20:00,1.372172799,0.8625547953
2022-09-18 04:30:00,1.370187715,0.8643945719
2022-09-18 04:40:00,1.386836713,0.8200154284
2022-09-18 04:50:00,1.542006321,0.6177567681
2022-09-18 05:00:00,1.531389806,0.6309882993
2022-09-18 05:10:00,1.592268833,0.5401910947
2022-09-18 05:20:00,1.445527259,0.723671979
2022-09-18 05:30:00,1.423463089,0.7584387513
2022-09-18 05:40:00,1.568662644,0.5935387864
2022-09-18 05:50:00,1.406502291,0.7988793473
2022-09-18 06:00:00,1.395360486,0.8093998399
2022-09-18 06:10:00,1.538930337,0.6070173309
2022-09-18 06:20:00,1.392706202,0.8208258026
2022-09-18 06:30:00,1.351580012,0.900312135
2022-09-18 06:40:00,1.408936961,0.7677371335
2022-09-18 06:50:00,1.443133606,0.6914253211
2022-09-18 07:00:00,1.438297011,0.6966336868
2022-09-18 07:10:00,1.48127024,0.639097953
2022-09-18 07:20:00,1.414383036,0.7615119253
2022-09-18 07:30:00,1.369034519,0.8831577056
2022-09-18 07:40:00,1.565600103,0.5446872983
2022-09-18 07:50:00,2.069043566,0.2651021245
2022-09-18 08:00:00,1.326871211,0.9240868624
2022-09-18 08:10:00,1.299956627,0.9310936677
2022-09-18 08:20:00,1.380532884,0.8428329389
2022-09-18 08:30:00,1.486080749,0.6264820603
2022-09-18 08:40:00,1.421805834,0.7260039164
2022-09-18 08:50:00,1.450273159,0.655889626
2022-09-18 09:00:00,1.640211708,0.4548852211
2022-09-18 09:10:00,1.410978211,0.7695352087
2022-09-18 09:20:00,1.408805529,0.7830698093
2022-09-18 09:30:00,1.707253498,0.4078760458
2022-09-18 09:40:00,1.280417835,0.9482879768
2022-09-18 09:50:00,1.438994202,0.6820107342
2022-09-18 10:00:00,1.462886656,0.6304618386
2022-09-18 10:10:00,1.536604385,0.5581437166
2022-09-18 10:20:00,1.683379421,0.4155441987
2022-09-18 10:30:00,1.718179813,0.3885486782
2022-09-18 10:40:00,1.538521641,0.5574473487
2022-09-18 10:50:00,1.747730458,0.3755430032
2022-09-18 11:00:00,1.830660494,0.3504911521
2022-09-18 11:10:00,1.654365088,0.4652729041
2022-09-18 11:20:00,1.927631773,0.3313526575
2022-09-18 11:30:00,1.790037486,0.3866855942
2022-09-18 11:40:00,1.654190913,0.4985860136
2022-09-18 11:50:00,2.034458792,0.2896718113
2022-09-18 12:00:00,1.94925873,0.3407601074
2022-09-18 12:10:00,1.783258598,0.419568377
2022-09-18 12:20:00,1.676600119,0.5063087221
2022-09-18 12:30:00,1.985105544,0.3201574131
2022-09-18 12:40:00,1.907777475,0.3784423499
2022-09-18 12:50:00,1.844861538,0.3974310294
2022-09-18 13:00:00,1.995623342,0.314460978
2022-09-18 13:10:00,2.215645448,0.2286561365
2022-09-18 13:20:00,2.006642605,0.3222384609
2022-09-18 13:30:00,1.790486851,0.4717901106
2022-09-18 13:40:00,1.992683849,0.3465686621
2022-09-18 13:50:00,2.029320978,0.3158968577
2022-09-18 14:00:00,2.462988236,0.1621621752
2022-09-18 14:10:00,2.530054437,0.1375967816
2022-09-18 14:20:00,2.01477341,0.3483458793
2022-09-18 14:30:00,1.338577754,0.9307292933
2022-09-18 14:40:00,1.256449382,0.9661105768
2022-09-18 14:50:00,1.178801478,0.9917662383
2022-09-18 15:00:00,1.171827307,0.9926537167
2022-09-18 15:10:00,2.227487365,0.2453830062
2022-09-18 15:20:00,2.23878079,0.2417002858
2022-09-18 15:30:00,1.984572268,0.4157377475
2022-09-18 15:40:00,3.33082122,0.03289657178
2022-09-18 15:50:00,3.134360036,0.05453349242
2022-09-18 16:00:00,3.204676867,0.05140247735
2022-09-18 16:10:00,3.314394314,0.04707673036
2022-09-18 16:20:00,3.16494859,0.07638407532
2022-09-18 16:30:00,2.820376237,0.1320339058
2022-09-18 16:40:00,3.44262943,0.03395427912
2022-09-18 16:50:00,3.228850417,0.07448557115
2022-09-18 17:00:00,3.551430011,0.03141778568
2022-09-18 17:10:00,4.391339942,0.01116417238
2022-09-18 17:20:00,7.756500883,0.01
2022-09-18 17:30:00,4.354251849,0.03144007354
2022-09-18 17:40:00,4.32126758,0.04135987865
2022-09-18 17:50:00,4.089629253,0.05279325296
2022-09-18 18:00:00,4.070528092,0.06304375725
2022-09-18 18:10:00,3.830218304,0.07745378506
2022-09-18 18:20:00,3.217301405,0.1592838121
2022-09-18 18:30:00,3.375950702,0.1211986285
2022-09-18 18:40:00,3.411008462,0.1213534147
2022-09-18 18:50:00,3.719899082,0.09396369292
2022-09-18 19:00:00,3.651350688,0.1066735679
2022-09-18 19:10:00,3.723207993,0.09422679823
2022-09-18 19:20:00,3.418169945,0.1523000487
2022-09-18 19:30:00,3.29704723,0.2072625657
2022-09-18 19:40:00,3.235616955,0.2199458113
2022-09-18 19:50:00,3.120771475,0.2857967705
2022-09-18 20:00:00,3.047907421,0.3029295647
2022-09-18 20:10:00,3.074386307,0.2978758963
2022-09-18 20:20:00,2.69402787,0.3708905367
2022-09-18 20:30:00,3.158541701,0.2700442743
2022-09-18 20:40:00,2.848966319,0.343257332
2022-09-18 20:50:00,4.603214212,0.02062262281
2022-09-18 21:00:00,5.066097512,0.0199730189
2022-09-18 21:10:00,3.677987304,0.1393755434
2022-09-18 21:20:00,3.515166491,0.1728657368
2022-09-18 21:30:00,3.243019667,0.2457874371
2022-09-18 21:40:00,2.772832169,0.3998789722
2022-09-18 21:50:00,3.389629568,0.2066880291
2022-09-18 22:00:00,2.28501505,0.5017450033
2022-09-18 22:10:00,2.089827253,0.5532904748
2022-09-18 22:20:00,2.042410179,0.5809764235
2022-09-18 22:30:00,2.496584569,0.4533989279
2022-09-18 22:40:00,2.648579818,0.4135074615
2022-09-18 22:50:00,2.701044216,0.3851645486
2022-09-18 23:00:00,2.339215589,0.4944939845
2022-09-18 23:10:00,2.285174263,0.5054329684
2022-09-18 23:20:00,2.30555192,0.4955787512
2022-09-18 23:30:00,2.620415714,0.4024499917
2022-09-18 23:40:00,2.551066648,0.4222898044
2022-09-18 23:50:00,2.827993095,0.3131987463
2022-09-19 00:00:00,2.325669068,0.4944592973
2022-09-19 00:10:00,2.390900169,0.4697346045
2022-09-19 00:20:00,2.498824928,0.4296861174
2022-09-19 00:30:00,3.458162465,0.1236414848
2022-09-19 00:40:00,2.733107498,0.3102250666
2022-09-19 00:50:00,2.624324607,0.3631493388
2022-09-19 01:00:00,3.970173694,0.05977975121
2022-09-19 01:10:00,3.854915862,0.07103961399
2022-09-19 01:20:00,3.874975434,0.06842062647
2022-09-19 01:30:00,3.870334379,0.0764583708
2022-09-19 01:40:00,3.862105982,0.08539163413
2022-09-19 01:50:00,3.906947328,0.06413816619
2022-09-19 02:00:00,3.45844916,0.1515514375
2022-09-19 02:10:00,2.739223077,0.3042972421
2022-09-19 02:20:00,4.16882888,0.02884761154
2022-09-19 02:30:00,3.925233758,0.06584658373
2022-09-19 02:40:00,3.935668681,0.06280068227
2022-09-19 02:50:00,3.932649636,0.07147332453
2022-09-19 03:00:00,3.95283188,0.05966066082
2022-09-19 03:10:00,3.948591243,0.06730687344
2022-09-19 03:20:00,3.924865419,0.105654096
2022-09-19 03:30:00,3.929999509,0.09450352732
2022-09-19 03:40:00,3.940323823,0.073480453
2022-09-19 03:50:00,3.965389479,0.05097903964
2022-09-19 04:00:00,3.983328768,0.03990739036
2022-09-19 04:10:00,4.001501334,0.03778481966
2022-09-19 04:20:00,3.997390217,0.04742534612
2022-09-19 04:30:00,4.000063141,0.04546359545
2022-09-19 04:40:00,4.027417839,0.03470269882
2022-09-19 04:50:00,4.125351938,0.0300251391
2022-09-19 05:00:00,4.044423182,0.04451170181
2022-09-19 05:10:00,4.053753937,0.04353751792
2022-09-19 05:20:00,4.071455291,0.04244651304
2022-09-19 05:30:00,3.998065401,0.1055771328
2022-09-19 05:40:00,4.066812569,0.05436263875
2022-09-19 05:50:00,4.082231017,0.04331031574
2022-09-19 06:00:00,4.070806593,0.06322956482
2022-09-19 06:10:00,4.054175389,0.08364979374
2022-09-19 06:20:00,4.051226524,0.1042801034
2022-09-19 06:30:00,4.071484286,0.05226373482
2022-09-19 06:40:00,4.045912719,0.1236322198
2022-09-19 06:50:00,3.578615319,0.3513609966
2022-09-19 07:00:00,4.230123598,0.01787717365
2022-09-19 07:10:00,3.519060111,0.3666833238
2022-09-19 07:20:00,2.76868552,0.4683678691
2022-09-19 07:30:00,2.687333834,0.5081626887
2022-09-19 07:40:00,2.765428131,0.4738107425
2022-09-19 07:50:00,2.756991703,0.4846581648
2022-09-19 08:00:00,2.520858763,0.5834908363
2022-09-19 08:10:00,2.69350573,0.5107244738
2022-09-19 08:20:00,2.694074585,0.4995494549
2022-09-19 08:30:00,2.678460217,0.5225533422
2022-09-19 08:40:00,2.505388931,0.5906346783
2022-09-19 08:50:00,2.534544532,0.5634893263
2022-09-19 09:00:00,2.481565176,0.6012773039
2022-09-19 09:10:00,2.656589819,0.4995737623
2022-09-19 09:20:00,2.737593817,0.4323980907
2022-09-19 09:30:00,2.615579504,0.5188140638
2022-09-19 09:40:00,2.475753423,0.6022209423
2022-09-19 09:50:00,2.353976669,0.6432632239
2022-09-19 10:00:00,2.993977338,0.3280511326
2022-09-19 10:10:00,2.761832368,0.3766498486
2022-09-19 10:20:00,2.532350446,0.5316492675
2022-09-19 10:30:00,2.94008561,0.3121396072
2022-09-19 10:40:00,3.132430489,0.2708467856
2022-09-19 10:50:00,2.88644971,0.3156390852
2022-09-19 11:00:00,2.200550848,0.6841141274
2022-09-19 11:10:00,2.372808505,0.6013302221
2022-09-19 11:20:00,2.574768392,0.4741455135
2022-09-19 11:30:00,2.448902841,0.5687847283
2022-09-19 11:40:00,2.221883739,0.6555535164
2022-09-19 11:50:00,2.193127733,0.6733351243
2022-09-19 12:00:00,2.399176208,0.5584102523
2022-09-19 12:10:00,1.732588896,0.8333489207
2022-09-19 12:20:00,2.407732298,0.534733899
2022-09-19 12:30:00,2.65700216,0.3583867271
2022-09-19 12:40:00,2.117747984,0.6853752204
2022-09-19 12:50:00,2.149776297,0.6569211126
2022-09-19 13:00:00,1.975391951,0.7369921844
2022-09-19 13:10:00,1.948489698,0.748009083
2022-09-19 13:20:00,2.027789946,0.691647436
2022-09-19 13:30:00,2.110700153,0.6445237499
2022-09-19 13:40:00,1.951680242,0.731452262
2022-09-19 13:50:00,2.154810232,0.5784381096
2022-09-19 14:00:00,2.127180188,0.5969074283
2022-09-19 14:10:00,2.347729039,0.4685696414
2022-09-19 14:20:00,2.250427263,0.4932408098
2022-09-19 14:30:00,2.202976865,0.5132778336
2022-09-19 14:40:00,1.921589891,0.738831904
2022-09-19 14:50:00,1.494146286,0.911383277
2022-09-19 15:00:00,2.725750777,0.2080720596
2022-09-19 15:10:00,2.251945773,0.4601681523
2022-09-19 15:20:00,2.000118779,0.652738247
2022-09-19 15:30:00,1.943089545,0.7101589712
2022-09-19 15:40:00,1.937430963,0.7096592259
2022-09-19 15:50:00,1.817868182,0.7400286695
2022-09-19 16:00:00,1.964467861,0.6456817627
2022-09-19 16:10:00,1.921011796,0.7050150983
2022-09-19 16:20:00,1.883435329,0.7097735613
2022-09-19 16:30:00,1.794313689,0.7454880955
2022-09-19 16:40:00,1.837349487,0.7086177441
2022-09-19 16:50:00,1.78290279,0.7518448129
2022-09-19 17:00:00,1.750579834,0.7608401208
2022-09-19 17:10:00,1.726223894,0.7806524902
2022-09-19 17:20:00,1.703032454,0.786756606
2022-09-19 17:30:00,1.763551707,0.7232072299
2022-09-19 17:40:00,1.6611589,0.8069275336
