timestamp,score,beta
2023-04-19 15:30:00,3.880988167,0.06005250104
2023-04-19 15:40:00,3.412234374,0.1503384012
2023-04-19 15:50:00,2.892354171,0.2130503966
2023-04-19 16:00:00,3.514838564,0.1298444373
2023-04-19 16:10:00,3.363765043,0.1791744217
2023-04-19 16:20:00,4.107338548,0.04030811191
2023-04-19 16:30:00,3.643406731,0.139056845
2023-04-19 16:40:00,4.182474195,0.04019711269
2023-04-19 16:50:00,3.582854604,0.1578564377
2023-04-19 17:00:00,3.159487774,0.22555848
2023-04-19 17:10:00,3.932406124,0.06948498362
2023-04-19 17:20:00,2.388102533,0.3959873328
2023-04-19 17:30:00,3.173216552,0.2305211514
2023-04-19 17:40:00,3.548089695,0.1727289141
2023-04-19 17:50:00,2.707261355,0.3375889751
2023-04-19 18:00:00,4.064842296,0.05837188652
2023-04-19 18:10:00,3.689906257,0.1561882058
2023-04-19 18:20:00,3.611490673,0.1743014461
2023-04-19 18:30:00,2.947696092,0.3066304727
2023-04-19 18:40:00,2.866866597,0.3278148666
2023-04-19 18:50:00,2.764490511,0.3406457969
2023-04-19 19:00:00,3.290514094,0.2436294882
2023-04-19 19:10:00,3.312610781,0.2400805953
2023-04-19 19:20:00,3.94166465,0.06910275721
2023-04-19 19:30:00,3.156665764,0.2806828279
2023-04-19 19:40:00,2.485812986,0.4013352286
2023-04-19 19:50:00,4.250196553,0.03072416187
2023-04-19 20:00:00,3.535171396,0.1931278
2023-04-19 20:10:00,3.553531388,0.178427426
2023-04-19 20:20:00,3.935658079,0.08094162844
2023-04-19 20:30:00,4.1522218,0.04678929135
2023-04-19 20:40:00,4.250884825,0.02592353758
2023-04-19 20:50:00,4.176025382,0.05520377274
2023-04-19 21:00:00,3.867338551,0.1457270871
2023-04-19 21:10:00,4.21491385,0.04357198356
2023-04-19 21:20:00,3.52194072,0.2399817341
2023-04-19 21:30:00,3.939039388,0.110308004
2023-04-19 21:40:00,3.750187353,0.1667695467
2023-04-19 21:50:00,4.310066981,0.01722707957
2023-04-19 22:00:00,4.50619638,0.01683122625
2023-04-19 22:10:00,3.87735693,0.1616546511
2023-04-19 22:20:00,3.934007458,0.1431198042
2023-04-19 22:30:00,3.991490776,0.1090593975
2023-04-19 22:40:00,3.472724679,0.2913801976
2023-04-19 22:50:00,4.353643961,0.02582065301
2023-04-19 23:00:00,3.914414835,0.177321477
2023-04-19 23:10:00,4.294076624,0.04504084555
2023-04-19 23:20:00,5.550150731,0.01
2023-04-19 23:30:00,4.484069348,0.03515171654
2023-04-19 23:40:00,4.107731225,0.1308875153
2023-04-19 23:50:00,3.590518536,0.2797329893
2023-04-20 00:00:00,4.044285915,0.1487131784
2023-04-20 00:10:00,3.535616792,0.3127666107
2023-04-20 00:20:00,4.484244132,0.03517313387
2023-04-20 00:30:00,4.726620168,0.02204998305
2023-04-20 00:40:00,4.38143629,0.06556709234
2023-04-20 00:50:00,5.583909884,0.01
2023-04-20 01:00:00,4.567018899,0.04552677643
2023-04-20 01:10:00,4.850293917,0.03330266322
2023-04-20 01:20:00,4.671674377,0.05318056411
2023-04-20 01:30:00,5.030420074,0.03
2023-04-20 01:40:00,6.039048382,0.01
2023-04-20 01:50:00,5.869669094,0.02
2023-04-20 02:00:00,5.46924865,0.05
2023-04-20 02:10:00,5.77520466,0.03
2023-04-20 02:20:00,5.526815005,0.06
2023-04-20 02:30:00,5.43091179,0.079999597
2023-04-20 02:40:00,6.78603077,0.01
2023-04-20 02:50:00,5.443083875,0.08997176916
2023-04-20 03:00:00,6.665381292,0.02
2023-04-20 03:10:00,6.128434586,0.03
2023-04-20 03:20:00,6.00033996,0.05
2023-04-20 03:30:00,6.956101359,0.01
2023-04-20 03:40:00,6.911864242,0.02
2023-04-20 03:50:00,7.056710228,0.01
2023-04-20 04:00:00,6.853907241,0.04
2023-04-20 04:10:00,7.28473552,0.01
2023-04-20 04:20:00,6.008689534,0.1
2023-04-20 04:30:00,7.303798545,0.01
2023-04-20 04:40:00,7.686129125,0.01
2023-04-20 04:50:00,6.833286262,0.08
2023-04-20 05:00:00,7.547137356,0.02
2023-04-20 05:10:00,7.192647155,0.05
2023-04-20 05:20:00,6.217256062,0.13
2023-04-20 05:30:00,6.846602075,0.1
2023-04-20 05:40:00,6.199170351,0.15
2023-04-20 05:50:00,7.04169722,0.07
2023-04-20 06:00:00,4.727441971,0.2973869961
2023-04-20 06:10:00,5.663535321,0.2276421652
2023-04-20 06:20:00,6.957927723,0.08
2023-04-20 06:30:00,7.074674336,0.06
2023-04-20 06:40:00,5.818427661,0.2357020494
2023-04-20 06:50:00,6.41893589,0.169274496
2023-04-20 07:00:00,6.873047715,0.1199751748
2023-04-20 07:10:00,6.861327949,0.1299657818
2023-04-20 07:20:00,6.657984444,0.1868782828
2023-04-20 07:30:00,11.09205583,0.01
2023-04-20 07:40:00,12.94490325,0.01
2023-04-20 07:50:00,10.19113037,0.03
2023-04-20 08:00:00,7.804396058,0.04
2023-04-20 08:10:00,7.358294868,0.06999207709
2023-04-20 08:20:00,6.515840093,0.2369313307
2023-04-20 08:30:00,5.79669287,0.3169466701
2023-04-20 08:40:00,6.040335462,0.2784970046
2023-04-20 08:50:00,7.224771715,0.09633558856
2023-04-20 09:00:00,6.522287486,0.2348444715
2023-04-20 09:10:00,8.094383402,0.04
2023-04-20 09:20:00,14.02504549,0.01
2023-04-20 09:30:00,13.48033894,0.02
2023-04-20 09:40:00,12.33454117,0.04
2023-04-20 09:50:00,8.33637672,0.07
2023-04-20 10:00:00,7.952076916,0.09
2023-04-20 10:10:00,6.671451985,0.2522934806
2023-04-20 10:20:00,5.120668235,0.3937176079
2023-04-20 10:30:00,5.818081377,0.3494196201
2023-04-20 10:40:00,6.221698544,0.2926217427
2023-04-20 10:50:00,7.021358,0.1792869852
2023-04-20 11:00:00,7.348837264,0.130881103
2023-04-20 11:10:00,12.77401941,0.04
2023-04-20 11:20:00,12.28845561,0.06
2023-04-20 11:30:00,6.531953092,0.2785140264
2023-04-20 11:40:00,8.769514237,0.08916938107
2023-04-20 11:50:00,12.99879492,0.03
2023-04-20 12:00:00,9.028042784,0.0972875294
2023-04-20 12:10:00,10.76882025,0.08682569608
2023-04-20 12:20:00,11.40259581,0.07801516892
2023-04-20 12:30:00,7.613557585,0.1757390048
2023-04-20 12:40:00,9.994030161,0.1133582059
2023-04-20 12:50:00,10.21525208,0.1042509679
2023-04-20 13:00:00,6.051441164,0.3622116273
2023-04-20 13:10:00,6.547825354,0.3049175424
2023-04-20 13:20:00,4.930029614,0.4408739386
2023-04-20 13:30:00,7.301389791,0.2169252063
2023-04-20 13:40:00,7.691669288,0.1807231649
2023-04-20 13:50:00,10.60649013,0.09814224793
2023-04-20 14:00:00,11.72594308,0.07120698553
2023-04-20 14:10:00,10.66917524,0.1049121335
2023-04-20 14:20:00,15.48135884,0.01
2023-04-20 14:30:00,14.22336741,0.02
2023-04-20 14:40:00,14.92918618,0.02
2023-04-20 14:50:00,14.92947956,0.02
2023-04-20 15:00:00,14.29684454,0.04
2023-04-20 15:10:00,13.26262152,0.07254732818
2023-04-20 15:20:00,15.0543132,0.02
2023-04-20 15:30:00,14.65098814,0.05
2023-04-20 15:40:00,13.86834458,0.08530823905
2023-04-20 15:50:00,15.99534064,0.01
2023-04-20 16:00:00,16.15411266,0.01
2023-04-20 16:10:00,14.80736296,0.07
2023-04-20 16:20:00,15.43877383,0.04
2023-04-20 16:30:00,14.96518654,0.06
2023-04-20 16:40:00,13.79031931,0.1433550318
2023-04-20 16:50:00,14.57042074,0.11
2023-04-20 17:00:00,12.94039349,0.1864312437
2023-04-20 17:10:00,10.70961226,0.2384612005
2023-04-20 17:20:00,10.76442134,0.2365765531
2023-04-20 17:30:00,13.00868689,0.1754572944
2023-04-20 17:40:00,13.93683126,0.1424751445
2023-04-20 17:50:00,11.1308798,0.2417936738
2023-04-20 18:00:00,6.506417271,0.4417874949
2023-04-20 18:10:00,6.661921191,0.4154886224
2023-04-20 18:20:00,5.048525674,0.5281284847
2023-04-20 18:30:00,5.32338729,0.5160180947
2023-04-20 18:40:00,4.754367656,0.5371741884
2023-04-20 18:50:00,4.737516977,0.537298521
2023-04-20 19:00:00,4.429130255,0.5462034863
2023-04-20 19:10:00,5.817870214,0.4662941614
2023-04-20 19:20:00,5.417411618,0.4796638945
2023-04-20 19:30:00,7.185525616,0.331460011
2023-04-20 19:40:00,5.256338011,0.4920869581
2023-04-20 19:50:00,4.315633644,0.5561527231
2023-04-20 20:00:00,5.975877554,0.4287818993
2023-04-20 20:10:00,6.392091851,0.400106971
2023-04-20 20:20:00,5.24297091,0.4854979527
2023-04-20 20:30:00,4.755524058,0.5050394774
2023-04-20 20:40:00,5.744082682,0.4296422821
2023-04-20 20:50:00,7.245509617,0.2763315723
2023-04-20 21:00:00,6.850230905,0.3158589902
2023-04-20 21:10:00,6.617977481,0.3411904875
2023-04-20 21:20:00,7.257574174,0.2469773402
2023-04-20 21:30:00,5.300032035,0.4657671287
2023-04-20 21:40:00,6.630481494,0.318783116
2023-04-20 21:50:00,6.845922012,0.2900072788
2023-04-20 22:00:00,7.11341345,0.2428284094
2023-04-20 22:10:00,8.223609689,0.1821816193
2023-04-20 22:20:00,13.60771541,0.09111333604
2023-04-20 22:30:00,5.15918944,0.4975682302
2023-04-20 22:40:00,7.028825303,0.2553990683
2023-04-20 22:50:00,6.546730299,0.3461220698
2023-04-20 23:00:00,7.081044685,0.2417899721
2023-04-20 23:10:00,5.513023161,0.4536231526
2023-04-20 23:20:00,6.566227823,0.3410052749
2023-04-20 23:30:00,7.271267982,0.1922122343
2023-04-20 23:40:00,6.257609722,0.3919504602
2023-04-20 23:50:00,13.09075102,0.07595081271
2023-04-21 00:00:00,12.58603693,0.1054372268
2023-04-21 00:10:00,12.12774829,0.1177866356
2023-04-21 00:20:00,13.03552704,0.08117004688
2023-04-21 00:30:00,10.85524668,0.138737983
2023-04-21 00:40:00,4.126619811,0.6319653758
2023-04-21 00:50:00,4.132139263,0.6234034062
2023-04-21 01:00:00,4.447925871,0.594614647
2023-04-21 01:10:00,4.702348012,0.577057268
2023-04-21 01:20:00,4.850973697,0.5459514546
2023-04-21 01:30:00,3.915493755,0.6442095736
2023-04-21 01:40:00,5.428724805,0.4791039512
2023-04-21 01:50:00,4.691512451,0.5777824173
2023-04-21 02:00:00,4.282398184,0.6106511552
2023-04-21 02:10:00,4.027967632,0.6350384939
2023-04-21 02:20:00,4.199027095,0.6033047006
2023-04-21 02:30:00,5.29837395,0.4748045964
2023-04-21 02:40:00,4.208995403,0.5941496492
2023-04-21 02:50:00,4.785114931,0.5164793135
2023-04-21 03:00:00,3.92063927,0.6396154084
2023-04-21 03:10:00,4.14690962,0.5975404343
2023-04-21 03:20:00,3.805046014,0.6518670349
2023-04-21 03:30:00,3.850528835,0.6421459016
2023-04-21 03:40:00,3.633947084,0.654366328
2023-04-21 03:50:00,4.074673408,0.5890123617
2023-04-21 04:00:00,5.571914685,0.3835944429
2023-04-21 04:10:00,5.089921951,0.4423930012
2023-04-21 04:20:00,3.673708831,0.6461701795
2023-04-21 04:30:00,4.540367505,0.4929541192
2023-04-21 04:40:00,3.800583719,0.6356706529
2023-04-21 04:50:00,5.20185461,0.400016379
2023-04-21 05:00:00,4.099398193,0.5609697346
2023-04-21 05:10:00,4.084665104,0.561415991
2023-04-21 05:20:00,4.028116796,0.5722921026
2023-04-21 05:30:00,4.561026058,0.4494332831
2023-04-21 05:40:00,4.681159265,0.4405643576
2023-04-21 05:50:00,4.146443514,0.5182206834
2023-04-21 06:00:00,4.905797918,0.3782450739
2023-04-21 06:10:00,5.400220053,0.3241699186
2023-04-21 06:20:00,4.571464006,0.4378478413
2023-04-21 06:30:00,4.363213028,0.4705798211
2023-04-21 06:40:00,3.511209417,0.663174702
2023-04-21 06:50:00,4.95058527,0.3529360504
2023-04-21 07:00:00,5.275444946,0.3168781317
2023-04-21 07:10:00,3.966659082,0.5804433799
2023-04-21 07:20:00,3.421835883,0.6678147598
2023-04-21 07:30:00,3.375630518,0.6687478909
2023-04-21 07:40:00,3.852056993,0.583665061
2023-04-21 07:50:00,3.911243223,0.5725238436
2023-04-21 08:00:00,3.769810288,0.6139416832
2023-04-21 08:10:00,4.576818497,0.3871848357
2023-04-21 08:20:00,4.642144969,0.3806829813
2023-04-21 08:30:00,4.517349255,0.4264116207
2023-04-21 08:40:00,4.719014826,0.3521011351
2023-04-21 08:50:00,4.453704351,0.4366079142
2023-04-21 09:00:00,4.141277423,0.4935508642
2023-04-21 09:10:00,4.099398193,0.5020916355
2023-04-21 09:20:00,4.647587252,0.3629832731
2023-04-21 09:30:00,4.33004758,0.4539667041
2023-04-21 09:40:00,5.275444946,0.2485312114
2023-04-21 09:50:00,5.230290223,0.2691123915
2023-04-21 10:00:00,4.535000049,0.4207382517
2023-04-21 10:10:00,4.447925871,0.4457076712
2023-04-21 10:20:00,4.905797918,0.3029689098
2023-04-21 10:30:00,6.366882286,0.1670837151
2023-04-21 10:40:00,4.14444963,0.5118150405
2023-04-21 10:50:00,3.92023177,0.5845940377
2023-04-21 11:00:00,5.702068144,0.1935002583
2023-04-21 11:10:00,6.256955126,0.1731061584
2023-04-21 11:20:00,5.151966303,0.292958214
2023-04-21 11:30:00,3.020479068,0.6880671757
2023-04-21 11:40:00,3.987217621,0.5605883384
2023-04-21 11:50:00,3.684120891,0.6350414902
2023-04-21 12:00:00,3.111597712,0.6799272605
2023-04-21 12:10:00,3.076100495,0.6809137394
2023-04-21 12:20:00,4.297264362,0.4647313968
2023-04-21 12:30:00,4.916690309,0.3120974586
2023-04-21 12:40:00,4.342154108,0.453157547
2023-04-21 12:50:00,4.833632121,0.3289239592
2023-04-21 13:00:00,3.940179931,0.5634672517
2023-04-21 13:10:00,2.839182736,0.7004036091
2023-04-21 13:20:00,3.126191786,0.6554616514
2023-04-21 13:30:00,3.05432078,0.6765817918
2023-04-21 13:40:00,3.537775371,0.6114625655
2023-04-21 13:50:00,3.846108048,0.5729741952
2023-04-21 14:00:00,2.710054436,0.705383045
2023-04-21 14:10:00,2.146377857,0.7366610207
2023-04-21 14:20:00,2.889669696,0.6737593261
2023-04-21 14:30:00,1.926048932,0.7664394889
2023-04-21 14:40:00,2.070301601,0.7400295548
2023-04-21 14:50:00,1.869393032,0.7713096371
2023-04-21 15:00:00,2.115941296,0.7107511026
2023-04-21 15:10:00,2.301445194,0.6668279303
2023-04-21 15:20:00,1.996054158,0.7457678159
2023-04-21 15:30:00,1.904029039,0.7609307619
2023-04-21 15:40:00,2.083405049,0.7025030092
2023-04-21 15:50:00,2.207765207,0.6537963861
2023-04-21 16:00:00,1.771188698,0.7927485842
2023-04-21 16:10:00,1.405705933,0.8408131564
2023-04-21 16:20:00,2.082076193,0.6844600954
2023-04-21 16:30:00,1.874130576,0.7462599377
2023-04-21 16:40:00,2.270806967,0.5959270522
2023-04-21 16:50:00,2.373188838,0.5682770632
2023-04-21 17:00:00,2.490968579,0.554237197
2023-04-21 17:10:00,2.369667643,0.5686601734
2023-04-21 17:20:00,1.745573117,0.7888555996
2023-04-21 17:30:00,1.35670465,0.8544561489
2023-04-21 17:40:00,1.20099756,0.9001689857
2023-04-21 17:50:00,1.261828054,0.8718628291
2023-04-21 18:00:00,1.221742022,0.8868215615
2023-04-21 18:10:00,1.212595903,0.8906935929
2023-04-21 18:20:00,1.230612863,0.8669004478
2023-04-21 18:30:00,1.258051085,0.8473823022
2023-04-21 18:40:00,1.675160874,0.7208105584
2023-04-21 18:50:00,1.965312637,0.6263524786
2023-04-21 19:00:00,1.891917141,0.6494688173
2023-04-21 19:10:00,1.826632053,0.6773896027
2023-04-21 19:20:00,2.208525013,0.4957289233
2023-04-21 19:30:00,2.086815708,0.5459491795
2023-04-21 19:40:00,2.269530357,0.4705787238
2023-04-21 19:50:00,2.246458662,0.4764296865
2023-04-21 20:00:00,2.593272608,0.3963440708
2023-04-21 20:10:00,2.286103133,0.4505510769
2023-04-21 20:20:00,2.277569921,0.4541624728
2023-04-21 20:30:00,2.324803272,0.4268404247
2023-04-21 20:40:00,2.27999594,0.4533794635
2023-04-21 20:50:00,2.342379674,0.4175792152
2023-04-21 21:00:00,2.844862348,0.3541221578
2023-04-21 21:10:00,2.26736047,0.4962540942
2023-04-21 21:20:00,2.707322044,0.3655496111
2023-04-21 21:30:00,2.465636026,0.3926635394
2023-04-21 21:40:00,2.800422795,0.3529693314
2023-04-21 21:50:00,3.161820042,0.3205555279
2023-04-21 22:00:00,3.297654518,0.3177308929
2023-04-21 22:10:00,3.400748797,0.3112258229
2023-04-21 22:20:00,4.42154572,0.2027353183
2023-04-21 22:30:00,3.682690728,0.2986978931
2023-04-21 22:40:00,3.154295103,0.3600617551
2023-04-21 22:50:00,3.468275942,0.3172874237
2023-04-21 23:00:00,3.317394955,0.3447725241
2023-04-21 23:10:00,4.05771194,0.2347600438
2023-04-21 23:20:00,4.67527038,0.1580052638
2023-04-21 23:30:00,4.474100245,0.1827704296
2023-04-21 23:40:00,5.497635053,0.09548986009
2023-04-21 23:50:00,5.824506904,0.08183290431
2023-04-22 00:00:00,6.039720112,0.07638412644
2023-04-22 00:10:00,6.598303406,0.05832424558
2023-04-22 00:20:00,7.22870432,0.04286860403
2023-04-22 00:30:00,6.477563223,0.08126754825
2023-04-22 00:40:00,7.084591945,0.05283477376
2023-04-22 00:50:00,6.773869669,0.07230654845
2023-04-22 01:00:00,6.548772038,0.09597211894
2023-04-22 01:10:00,8.133841289,0.03318229618
2023-04-22 01:20:00,12.36541677,0.0235195835
2023-04-22 01:30:00,10.46559015,0.04042248512
2023-04-22 01:40:00,5.542509318,0.188991124
2023-04-22 01:50:00,5.242129694,0.2279274734
2023-04-22 02:00:00,4.282398184,0.3493945425
2023-04-22 02:10:00,4.522711465,0.3080232111
2023-04-22 02:20:00,4.806435723,0.2664914872
2023-04-22 02:30:00,3.629196621,0.4684789714
2023-04-22 02:40:00,5.039662865,0.244257447
2023-04-22 02:50:00,5.039283499,0.2546242435
2023-04-22 03:00:00,4.582205278,0.3116370171
2023-04-22 03:10:00,5.767175636,0.1759505498
2023-04-22 03:20:00,4.032458436,0.4230928707
2023-04-22 03:30:00,3.819898827,0.4658075646
2023-04-22 03:40:00,3.421729039,0.5255123856
2023-04-22 03:50:00,2.428728527,0.6354378436
2023-04-22 04:00:00,2.369515525,0.6416453208
2023-04-22 04:10:00,2.362144455,0.6435305068
2023-04-22 04:20:00,2.295561016,0.6568449617
2023-04-22 04:30:00,2.305604815,0.6446779259
2023-04-22 04:40:00,2.227029646,0.6845770565
2023-04-22 04:50:00,2.144590056,0.7031010739
2023-04-22 05:00:00,2.272524527,0.6501790077
2023-04-22 05:10:00,2.246124729,0.6629850942
2023-04-22 05:20:00,2.337818727,0.5923928197
2023-04-22 05:30:00,2.298985468,0.607145497
2023-04-22 05:40:00,2.333929134,0.5799552833
2023-04-22 05:50:00,2.347997259,0.553503019
2023-04-22 06:00:00,2.332082609,0.5750849306
2023-04-22 06:10:00,2.300005654,0.5890904423
2023-04-22 06:20:00,2.326121283,0.5594130749
2023-04-22 06:30:00,2.347987041,0.5129146219
2023-04-22 06:40:00,2.423043156,0.4630148038
2023-04-22 06:50:00,2.425015597,0.4545954124
2023-04-22 07:00:00,2.337282955,0.5197718047
2023-04-22 07:10:00,2.420315613,0.4533647424
2023-04-22 07:20:00,3.073096313,0.3923249327
2023-04-22 07:30:00,3.031848307,0.3953065707
2023-04-22 07:40:00,3.130598534,0.3727302843
2023-04-22 07:50:00,3.272375553,0.3584987309
2023-04-22 08:00:00,3.137568519,0.3664820931
2023-04-22 08:10:00,2.868918065,0.4075278002
2023-04-22 08:20:00,3.180521959,0.3437573388
2023-04-22 08:30:00,4.229517134,0.2311211888
2023-04-22 08:40:00,4.052586657,0.2519189217
2023-04-22 08:50:00,3.874476165,0.2802921891
2023-04-22 09:00:00,3.542886649,0.310905195
2023-04-22 09:10:00,3.329623298,0.3342268426
2023-04-22 09:20:00,3.180687065,0.3533637679
2023-04-22 09:30:00,2.535027011,0.4578097926
2023-04-22 09:40:00,2.853295391,0.4351842825
2023-04-22 09:50:00,2.461556851,0.4750622595
2023-04-22 10:00:00,2.458732311,0.4817673949
2023-04-22 10:10:00,2.827497567,0.4390339031
2023-04-22 10:20:00,2.575487435,0.4583465611
2023-04-22 10:30:00,2.285005064,0.6507255065
2023-04-22 10:40:00,2.268932128,0.6698089846
2023-04-22 10:50:00,2.254809551,0.6751557481
2023-04-22 11:00:00,2.19630353,0.7046844014
2023-04-22 11:10:00,2.570595704,0.4517075764
2023-04-22 11:20:00,2.577329213,0.440259323
2023-04-22 11:30:00,2.447583858,0.5023311064
2023-04-22 11:40:00,2.400570952,0.536832275
2023-04-22 11:50:00,2.258843218,0.6777812119
2023-04-22 12:00:00,2.803240323,0.4097597889
2023-04-22 12:10:00,2.598642343,0.4273489253
2023-04-22 12:20:00,2.891174445,0.3630462713
2023-04-22 12:30:00,2.703152755,0.4297082035
2023-04-22 12:40:00,2.82636754,0.4049946619
2023-04-22 12:50:00,2.459694859,0.5103645488
2023-04-22 13:00:00,2.431207431,0.5383187289
2023-04-22 13:10:00,2.308772548,0.62142402
2023-04-22 13:20:00,2.315119074,0.6162025265
2023-04-22 13:30:00,3.067411656,0.3238718305
2023-04-22 13:40:00,2.867195829,0.3600628049
2023-04-22 13:50:00,2.311211835,0.6161783545
2023-04-22 14:00:00,2.554656423,0.4674451268
2023-04-22 14:10:00,2.490696316,0.4870085877
2023-04-22 14:20:00,2.978550644,0.3333133332
2023-04-22 14:30:00,2.557289223,0.4583853428
2023-04-22 14:40:00,2.591065547,0.4206392278
2023-04-22 14:50:00,2.857723142,0.350115351
2023-04-22 15:00:00,2.434800109,0.5297089538
2023-04-22 15:10:00,2.845617978,0.3515306287
2023-04-22 15:20:00,2.554588156,0.4663928878
2023-04-22 15:30:00,2.661161959,0.3877598877
2023-04-22 15:40:00,3.189896817,0.2425750362
2023-04-22 15:50:00,3.203473476,0.2364173094
2023-04-22 16:00:00,2.998011753,0.2825812256
2023-04-22 16:10:00,2.56573371,0.4452765071
2023-04-22 16:20:00,2.566125086,0.4404390311
2023-04-22 16:30:00,2.464774009,0.5028521706
2023-04-22 16:40:00,2.709079461,0.3630244396
2023-04-22 16:50:00,2.337585671,0.5969996916
2023-04-22 17:00:00,3.156457431,0.2382090507
2023-04-22 17:10:00,2.582457927,0.4127326141
2023-04-22 17:20:00,2.213970652,0.7240573162
2023-04-22 17:30:00,2.524702681,0.4841333357
2023-04-22 17:40:00,2.72675213,0.3489178305
2023-04-22 17:50:00,2.41095205,0.5689478406
2023-04-22 18:00:00,2.307335277,0.6553693768
2023-04-22 18:10:00,2.4112757,0.5589515828
2023-04-22 18:20:00,2.237459691,0.7214832635
2023-04-22 18:30:00,2.226485674,0.7244405219
2023-04-22 18:40:00,2.139009439,0.7636542852
2023-04-22 18:50:00,2.290662457,0.6504933834
2023-04-22 19:00:00,2.165187344,0.7499827098
2023-04-22 19:10:00,2.250813518,0.6803987097
2023-04-22 19:20:00,2.033991121,0.7904322318
2023-04-22 19:30:00,2.249268888,0.6774454382
2023-04-22 19:40:00,2.271283118,0.6399389575
2023-04-22 19:50:00,2.247847437,0.6791775771
2023-04-22 20:00:00,2.257015385,0.6424515498
2023-04-22 20:10:00,2.099994571,0.7695613271
2023-04-22 20:20:00,2.221983683,0.7029921977
2023-04-22 20:30:00,2.250822466,0.629042634
2023-04-22 20:40:00,2.111510394,0.7584046537
2023-04-22 20:50:00,1.810744262,0.82365313
2023-04-22 21:00:00,1.964197669,0.8027781145
2023-04-22 21:10:00,1.538477108,0.8437285984
2023-04-22 21:20:00,2.143196033,0.7084434844
2023-04-22 21:30:00,1.773182354,0.8101337291
2023-04-22 21:40:00,1.871451035,0.7840643176
2023-04-22 21:50:00,1.903811891,0.7716385401
2023-04-22 22:00:00,1.530409206,0.8411779761
2023-04-22 22:10:00,2.088894185,0.7038087778
2023-04-22 22:20:00,2.004957758,0.7330001439
2023-04-22 22:30:00,1.797580122,0.7882489133
2023-04-22 22:40:00,1.571539562,0.8176608791
2023-04-22 22:50:00,1.166477042,0.9528023289
2023-04-22 23:00:00,1.348224272,0.8930005509
2023-04-22 23:10:00,1.430286526,0.8490746058
2023-04-22 23:20:00,1.230549219,0.9224766201
2023-04-22 23:30:00,1.243615158,0.9087101621
2023-04-22 23:40:00,1.313563246,0.8819921289
2023-04-22 23:50:00,1.402558947,0.8353235481
2023-04-23 00:00:00,1.277268389,0.8928911421
2023-04-23 00:10:00,0.9398197171,0.9968285223
2023-04-23 00:20:00,1.050166686,0.969037219
2023-04-23 00:30:00,1.417391196,0.7897792224
2023-04-23 00:40:00,1.731776627,0.6929565721
2023-04-23 00:50:00,2.305475454,0.3883968511
2023-04-23 01:00:00,2.046420637,0.5686083168
2023-04-23 01:10:00,1.848126919,0.6517863147
2023-04-23 01:20:00,1.734847294,0.6879090705
2023-04-23 01:30:00,1.726064483,0.6988946638
2023-04-23 01:40:00,1.834063026,0.6358872271
2023-04-23 01:50:00,2.110390516,0.4943116392
2023-04-23 02:00:00,2.292065389,0.3675441732
2023-04-23 02:10:00,2.346925131,0.3188914133
2023-04-23 02:20:00,2.285901933,0.3798805133
2023-04-23 02:30:00,1.981340315,0.5924643433
2023-04-23 02:40:00,1.920276906,0.6067767259
2023-04-23 02:50:00,1.326088992,0.8362763405
2023-04-23 03:00:00,1.277324602,0.8565178481
2023-04-23 03:10:00,1.149692478,0.9282384345
2023-04-23 03:20:00,1.152066617,0.916997589
2023-04-23 03:30:00,1.246328135,0.8496375183
2023-04-23 03:40:00,1.150314841,0.9166317586
2023-04-23 03:50:00,1.182476007,0.8779753654
2023-04-23 04:00:00,1.153140585,0.8967613717
2023-04-23 04:10:00,1.169791073,0.8754543344
2023-04-23 04:20:00,1.15198776,0.9092147938
2023-04-23 04:30:00,1.243551165,0.8132072127
2023-04-23 04:40:00,1.532936501,0.6442127791
2023-04-23 04:50:00,1.311975904,0.759891261
2023-04-23 05:00:00,1.316527685,0.7436328402
2023-04-23 05:10:00,1.309611215,0.7645993407
2023-04-23 05:20:00,1.27063625,0.7960503213
2023-04-23 05:30:00,1.313212861,0.7399395826
2023-04-23 05:40:00,1.30085499,0.7608904467
2023-04-23 05:50:00,1.326940829,0.6929073069
2023-04-23 06:00:00,1.352028462,0.6738093302
2023-04-23 06:10:00,1.48241689,0.6026162246
2023-04-23 06:20:00,1.366439889,0.6579105602
2023-04-23 06:30:00,1.355423502,0.6649385645
2023-04-23 06:40:00,1.308738642,0.7553162097
2023-04-23 06:50:00,1.311442404,0.7365489732
2023-04-23 07:00:00,1.345699855,0.6656775492
2023-04-23 07:10:00,1.291686735,0.774263461
2023-04-23 07:20:00,1.316109289,0.6974271004
2023-04-23 07:30:00,1.292326813,0.7688464968
2023-04-23 07:40:00,1.31228378,0.7049282897
2023-04-23 07:50:00,1.343303284,0.6405020942
2023-04-23 08:00:00,1.319684882,0.6667142318
2023-04-23 08:10:00,1.34384031,0.6254612917
2023-04-23 08:20:00,1.343201008,0.6380826838
2023-04-23 08:30:00,1.291519977,0.7921239126
2023-04-23 08:40:00,1.296455196,0.7623549304
2023-04-23 08:50:00,1.274145087,0.8109400025
2023-04-23 09:00:00,1.28888264,0.7885177
2023-04-23 09:10:00,1.258744337,0.8263966406
2023-04-23 09:20:00,1.163082075,0.8967540533
2023-04-23 09:30:00,1.107365575,0.9467381841
2023-04-23 09:40:00,1.102851039,0.9493738562
2023-04-23 09:50:00,0.9869938515,0.9844210794
2023-04-23 10:00:00,1.16940142,0.8553555644
2023-04-23 10:10:00,1.407517442,0.4928738201
