timestamp,score,beta
2023-04-16 08:40:00,5.59079229,0.4268200833
2023-04-16 08:50:00,5.593669581,0.4185309397
2023-04-16 09:00:00,5.60415959,0.3951237867
2023-04-16 09:10:00,5.638082648,0.3543251098
2023-04-16 09:20:00,5.620884273,0.375579087
2023-04-16 09:30:00,5.616404964,0.389280889
2023-04-16 09:40:00,5.614105672,0.3949524239
2023-04-16 09:50:00,5.613478311,0.4001591045
2023-04-16 10:00:00,5.63208201,0.3482788588
2023-04-16 10:10:00,5.660886994,0.3210201506
2023-04-16 10:20:00,5.638947862,0.337327608
2023-04-16 10:30:00,5.645513006,0.3320072177
2023-04-16 10:40:00,5.639437556,0.3366708938
2023-04-16 10:50:00,5.645182942,0.3317882118
2023-04-16 11:00:00,5.646998688,0.3191836888
2023-04-16 11:10:00,5.648501378,0.3199855354
2023-04-16 11:20:00,5.642131781,0.3563506761
2023-04-16 11:30:00,5.645157421,0.3568185344
2023-04-16 11:40:00,5.63777845,0.4019203567
2023-04-16 11:50:00,5.630037528,0.4232768693
2023-04-16 12:00:00,5.635062321,0.4130008575
2023-04-16 12:10:00,5.631987514,0.4329048731
2023-04-16 12:20:00,5.640805036,0.3803564318
2023-04-16 12:30:00,5.629418017,0.4620530205
2023-04-16 12:40:00,5.621336078,0.4807869022
2023-04-16 12:50:00,5.62606026,0.4760365093
2023-04-16 13:00:00,5.633522475,0.4414640542
2023-04-16 13:10:00,5.636840498,0.4340595158
2023-04-16 13:20:00,5.64061538,0.4015974723
2023-04-16 13:30:00,5.645530383,0.3619533713
2023-04-16 13:40:00,5.641631614,0.4073560626
2023-04-16 13:50:00,5.644627378,0.3962593009
2023-04-16 14:00:00,5.646190322,0.3600661079
2023-04-16 14:10:00,5.661047569,0.3275453372
2023-04-16 14:20:00,5.661322117,0.3259099442
2023-04-16 14:30:00,5.659089845,0.3498438797
2023-04-16 14:40:00,5.659368901,0.3471699173
2023-04-16 14:50:00,5.674264753,0.3132677375
2023-04-16 15:00:00,5.691118673,0.2981284739
2023-04-16 15:10:00,5.663982879,0.3273901487
2023-04-16 15:20:00,5.656436999,0.3762501571
2023-04-16 15:30:00,5.660789949,0.3533967953
2023-04-16 15:40:00,5.681341833,0.3024997737
2023-04-16 15:50:00,5.669788451,0.318878557
2023-04-16 16:00:00,5.686849034,0.2878817386
2023-04-16 16:10:00,5.690433444,0.2822377766
2023-04-16 16:20:00,5.714052437,0.2588532109
2023-04-16 16:30:00,5.729610206,0.2424373781
2023-04-16 16:40:00,5.735458653,0.2379445839
2023-04-16 16:50:00,5.722764303,0.2577239405
2023-04-16 17:00:00,5.740994432,0.2229938405
2023-04-16 17:10:00,5.741500258,0.2225224391
2023-04-16 17:20:00,5.735463478,0.2446774975
2023-04-16 17:30:00,5.735635898,0.2441539849
2023-04-16 17:40:00,5.728131224,0.2838494303
2023-04-16 17:50:00,5.72558091,0.29473052
2023-04-16 18:00:00,5.736478281,0.2445808193
2023-04-16 18:10:00,5.716912143,0.3219509919
2023-04-16 18:20:00,5.703446237,0.3448009402
2023-04-16 18:30:00,5.684692632,0.3883941826
2023-04-16 18:40:00,5.673168306,0.4174031131
2023-04-16 18:50:00,5.655621952,0.4993080138
2023-04-16 19:00:00,5.637584084,0.5848573957
2023-04-16 19:10:00,5.622186801,0.6352116002
2023-04-16 19:20:00,5.626814708,0.6215770435
2023-04-16 19:30:00,5.649885827,0.5051689424
2023-04-16 19:40:00,5.655022717,0.5015658563
2023-04-16 19:50:00,5.667736889,0.4343502681
2023-04-16 20:00:00,5.650646313,0.5159376868
2023-04-16 20:10:00,5.618357123,0.6630706996
2023-04-16 20:20:00,5.596677967,0.6968461361
2023-04-16 20:30:00,5.592911897,0.707381365
2023-04-16 20:40:00,5.597210427,0.6855947032
2023-04-16 20:50:00,5.601233443,0.6772653411
2023-04-16 21:00:00,5.603178581,0.6706270713
2023-04-16 21:10:00,5.596937547,0.6961523208
2023-04-16 21:20:00,5.579575212,0.7501622927
2023-04-16 21:30:00,5.60684653,0.6466535999
2023-04-16 21:40:00,5.575422404,0.7600891429
2023-04-16 21:50:00,5.57000603,0.7799760889
2023-04-16 22:00:00,5.562387113,0.7999255833
2023-04-16 22:10:00,5.560579364,0.8054811132
2023-04-16 22:20:00,5.556813913,0.8127544497
2023-04-16 22:30:00,5.550307192,0.8217369102
2023-04-16 22:40:00,5.550667353,0.8182214204
2023-04-16 22:50:00,5.558169484,0.8033400191
2023-04-16 23:00:00,5.579560133,0.7158925235
2023-04-16 23:10:00,5.580453734,0.7036098157
2023-04-16 23:20:00,5.570727511,0.7493953494
2023-04-16 23:30:00,5.586766955,0.6769686712
2023-04-16 23:40:00,5.636325891,0.4902247835
2023-04-16 23:50:00,5.588512131,0.6657122189
2023-04-17 00:00:00,5.586009329,0.6882256626
2023-04-17 00:10:00,5.563536196,0.77549805
2023-04-17 00:20:00,5.510245735,0.8559003536
2023-04-17 00:30:00,5.50617324,0.8567374123
2023-04-17 00:40:00,5.506005878,0.8570367941
2023-04-17 00:50:00,5.528858497,0.8194375309
2023-04-17 01:00:00,5.55074592,0.7855396967
2023-04-17 01:10:00,5.541030361,0.8067037264
2023-04-17 01:20:00,5.530273145,0.8115221543
2023-04-17 01:30:00,5.554171677,0.7579410197
2023-04-17 01:40:00,5.52777725,0.8234627518
2023-04-17 01:50:00,5.534657776,0.7927293113
2023-04-17 02:00:00,5.546000596,0.7701867542
2023-04-17 02:10:00,5.537288118,0.7831641979
2023-04-17 02:20:00,5.53008061,0.8049177317
2023-04-17 02:30:00,5.533204498,0.7866228318
2023-04-17 02:40:00,5.574270289,0.6299690925
2023-04-17 02:50:00,5.602339893,0.513997281
2023-04-17 03:00:00,5.627473786,0.452555252
2023-04-17 03:10:00,5.592263964,0.5590541391
2023-04-17 03:20:00,5.560606701,0.6779013809
2023-04-17 03:30:00,5.523522675,0.8331453369
2023-04-17 03:40:00,5.514258694,0.8375414903
2023-04-17 03:50:00,5.506103935,0.85657309
2023-04-17 04:00:00,5.498856523,0.8678581665
2023-04-17 04:10:00,5.501803152,0.8590869397
2023-04-17 04:20:00,5.495168253,0.8716578844
2023-04-17 04:30:00,5.495248531,0.8633285921
2023-04-17 04:40:00,5.505584469,0.8335163427
2023-04-17 04:50:00,5.500271981,0.8438554401
2023-04-17 05:00:00,5.510940665,0.7845511716
2023-04-17 05:10:00,5.522826652,0.762670831
2023-04-17 05:20:00,5.522464517,0.7624582537
2023-04-17 05:30:00,5.529348957,0.7164902102
2023-04-17 05:40:00,5.521097828,0.7649992145
2023-04-17 05:50:00,5.534415493,0.6768358496
2023-04-17 06:00:00,5.551659605,0.6177478903
2023-04-17 06:10:00,5.560602909,0.5864667716
2023-04-17 06:20:00,5.554847158,0.6039760575
2023-04-17 06:30:00,5.553324893,0.6166846803
2023-04-17 06:40:00,5.555079196,0.5952329347
2023-04-17 06:50:00,5.549674838,0.6470980361
2023-04-17 07:00:00,5.555239292,0.5833881689
2023-04-17 07:10:00,5.559395604,0.5718175055
2023-04-17 07:20:00,5.566232867,0.5378073487
2023-04-17 07:30:00,5.568168302,0.5320984092
2023-04-17 07:40:00,5.568695103,0.5285031175
2023-04-17 07:50:00,5.577320683,0.5053439434
2023-04-17 08:00:00,5.597320949,0.4471870072
2023-04-17 08:10:00,5.600487183,0.4434897595
2023-04-17 08:20:00,5.61422007,0.4111504888
2023-04-17 08:30:00,5.620173763,0.4005755377
2023-04-17 08:40:00,5.633130217,0.374700292
2023-04-17 08:50:00,5.634980913,0.3713218832
2023-04-17 09:00:00,5.645623056,0.3509591259
2023-04-17 09:10:00,5.665976196,0.3263272678
2023-04-17 09:20:00,5.677987819,0.3126794354
2023-04-17 09:30:00,5.684334953,0.3035741944
2023-04-17 09:40:00,5.70101817,0.2803842773
2023-04-17 09:50:00,5.716789066,0.261502851
2023-04-17 10:00:00,5.723683959,0.2507376832
2023-04-17 10:10:00,5.731131001,0.2308091052
2023-04-17 10:20:00,5.724874192,0.2502529946
2023-04-17 10:30:00,5.718547397,0.2661412334
2023-04-17 10:40:00,5.734224479,0.2282702902
2023-04-17 10:50:00,5.764398474,0.2024323884
2023-04-17 11:00:00,5.790125116,0.1863233498
2023-04-17 11:10:00,5.794927475,0.1854516445
2023-04-17 11:20:00,5.80080576,0.18405299
2023-04-17 11:30:00,5.797837079,0.1932793549
2023-04-17 11:40:00,5.823220614,0.1783735783
2023-04-17 11:50:00,5.827493851,0.1763541719
2023-04-17 12:00:00,5.855009953,0.1740793319
2023-04-17 12:10:00,5.849963693,0.1827825044
2023-04-17 12:20:00,5.824990133,0.202693571
2023-04-17 12:30:00,5.786657387,0.2644581388
2023-04-17 12:40:00,5.765959783,0.2873447094
2023-04-17 12:50:00,5.76870912,0.2858110717
2023-04-17 13:00:00,5.757091521,0.3210377562
2023-04-17 13:10:00,5.754353506,0.3310220651
2023-04-17 13:20:00,5.753591352,0.3397524396
2023-04-17 13:30:00,5.751429783,0.3489777031
2023-04-17 13:40:00,5.764802426,0.3059560928
2023-04-17 13:50:00,5.78725263,0.2671420056
2023-04-17 14:00:00,5.792087286,0.2576083587
2023-04-17 14:10:00,5.790145257,0.2659443237
2023-04-17 14:20:00,5.791538206,0.2653667377
2023-04-17 14:30:00,5.784739062,0.3086649418
2023-04-17 14:40:00,5.797401276,0.2447119128
2023-04-17 14:50:00,5.806892579,0.2262928309
2023-04-17 15:00:00,5.832580011,0.1949370134
2023-04-17 15:10:00,5.855052933,0.1759157074
2023-04-17 15:20:00,5.886084224,0.1729835303
2023-04-17 15:30:00,5.880307052,0.1826868059
2023-04-17 15:40:00,5.85359518,0.2124899393
2023-04-17 15:50:00,5.869215468,0.192191244
2023-04-17 16:00:00,5.86250822,0.2019452075
2023-04-17 16:10:00,5.868666166,0.2011820822
2023-04-17 16:20:00,5.868964972,0.2010427608
2023-04-17 16:30:00,5.873313938,0.1908595698
2023-04-17 16:40:00,5.872494263,0.1996464414
2023-04-17 16:50:00,5.871887527,0.2079715153
2023-04-17 17:00:00,5.878345734,0.1929835476
2023-04-17 17:10:00,5.883742061,0.1844175187
2023-04-17 17:20:00,5.873667801,0.2097867453
2023-04-17 17:30:00,5.884921809,0.1842590402
2023-04-17 17:40:00,5.8827004,0.2013162263
2023-04-17 17:50:00,5.878879405,0.218611455
2023-04-17 18:00:00,5.883917467,0.193924378
2023-04-17 18:10:00,5.87947879,0.2274055941
2023-04-17 18:20:00,5.861443381,0.3210181664
2023-04-17 18:30:00,5.843786578,0.3586560823
2023-04-17 18:40:00,5.830478253,0.3786834549
2023-04-17 18:50:00,5.796514457,0.4309762809
2023-04-17 19:00:00,5.773240739,0.4943258157
2023-04-17 19:10:00,5.756200613,0.5332865352
2023-04-17 19:20:00,5.74787366,0.5583530774
2023-04-17 19:30:00,5.741971831,0.5633951053
2023-04-17 19:40:00,5.725811109,0.5827949931
2023-04-17 19:50:00,5.723585727,0.5909913817
2023-04-17 20:00:00,5.73288218,0.5650703535
2023-04-17 20:10:00,5.755017813,0.5135026236
2023-04-17 20:20:00,5.76784306,0.4797142351
2023-04-17 20:30:00,5.742445967,0.5503096718
2023-04-17 20:40:00,5.720922884,0.6088758744
2023-04-17 20:50:00,5.720755338,0.6120128507
2023-04-17 21:00:00,5.721185443,0.598013717
2023-04-17 21:10:00,5.738856636,0.5455471677
2023-04-17 21:20:00,5.750754895,0.5091912125
2023-04-17 21:30:00,5.744756203,0.5219626953
2023-04-17 21:40:00,5.714641503,0.6317755334
2023-04-17 21:50:00,5.68856708,0.6527442388
2023-04-17 22:00:00,5.701998275,0.6369115688
2023-04-17 22:10:00,5.713808336,0.6274117775
2023-04-17 22:20:00,5.689309941,0.6543508798
2023-04-17 22:30:00,5.754498425,0.463193106
2023-04-17 22:40:00,5.761663225,0.4341202838
2023-04-17 22:50:00,5.709233323,0.6319439593
2023-04-17 23:00:00,5.683489422,0.6801760274
2023-04-17 23:10:00,5.664983648,0.69659781
2023-04-17 23:20:00,5.659665258,0.7028157936
2023-04-17 23:30:00,5.668394896,0.6825025681
2023-04-17 23:40:00,5.66018306,0.7019207833
2023-04-17 23:50:00,5.667031236,0.6829119045
2023-04-18 00:00:00,5.722949355,0.5410593679
2023-04-18 00:10:00,5.72611062,0.5127605407
2023-04-18 00:20:00,5.743365706,0.4588195403
2023-04-18 00:30:00,5.73038063,0.5089710536
2023-04-18 00:40:00,5.760308074,0.3883843058
2023-04-18 00:50:00,5.732495232,0.5053613283
2023-04-18 01:00:00,5.760496272,0.3819368092
2023-04-18 01:10:00,5.739248679,0.4821577479
2023-04-18 01:20:00,5.735553757,0.4980828383
2023-04-18 01:30:00,5.692349999,0.6580776709
2023-04-18 01:40:00,5.667128001,0.7228007735
2023-04-18 01:50:00,5.642093475,0.7745720621
2023-04-18 02:00:00,5.631666166,0.7857272005
2023-04-18 02:10:00,5.632713329,0.7769096553
2023-04-18 02:20:00,5.637241193,0.7668657149
2023-04-18 02:30:00,5.621732112,0.7968968361
2023-04-18 02:40:00,5.61344386,0.8040758751
2023-04-18 02:50:00,5.60636924,0.8101248768
2023-04-18 03:00:00,5.594630652,0.8221460412
2023-04-18 03:10:00,5.595914776,0.8129083296
2023-04-18 03:20:00,5.586307686,0.8323499865
2023-04-18 03:30:00,5.564887586,0.8511839087
2023-04-18 03:40:00,5.557893173,0.8608785122
2023-04-18 03:50:00,5.546618357,0.8743723688
2023-04-18 04:00:00,5.548615536,0.8664684508
2023-04-18 04:10:00,5.550642156,0.8568027743
2023-04-18 04:20:00,5.549747077,0.858555644
2023-04-18 04:30:00,5.546716222,0.8684620023
2023-04-18 04:40:00,5.555462225,0.8226383511
2023-04-18 04:50:00,5.55593776,0.8147732688
2023-04-18 05:00:00,5.583905488,0.7645151162
2023-04-18 05:10:00,5.59487268,0.7304196109
2023-04-18 05:20:00,5.595416498,0.72294394
2023-04-18 05:30:00,5.586532297,0.7492123566
2023-04-18 05:40:00,5.612603656,0.677795603
2023-04-18 05:50:00,5.629025376,0.6420433359
2023-04-18 06:00:00,5.661857003,0.5684303342
2023-04-18 06:10:00,5.674664706,0.5337744958
2023-04-18 06:20:00,5.68169019,0.5239185581
2023-04-18 06:30:00,5.695289622,0.4895798248
2023-04-18 06:40:00,5.676691659,0.5332284472
2023-04-18 06:50:00,5.669018832,0.5481386161
2023-04-18 07:00:00,5.64568746,0.5977380501
2023-04-18 07:10:00,5.629678283,0.6412769234
2023-04-18 07:20:00,5.642332397,0.5976122013
2023-04-18 07:30:00,5.658827576,0.5753056976
2023-04-18 07:40:00,5.66006264,0.5662172038
2023-04-18 07:50:00,5.659570299,0.5723738395
2023-04-18 08:00:00,5.665995139,0.5374852133
2023-04-18 08:10:00,5.687977503,0.4727469728
2023-04-18 08:20:00,5.678122221,0.4964735336
2023-04-18 08:30:00,5.703530085,0.4350292862
2023-04-18 08:40:00,5.698508922,0.4453117811
2023-04-18 08:50:00,5.709672782,0.4213693382
2023-04-18 09:00:00,5.734551411,0.3692177659
2023-04-18 09:10:00,5.731804959,0.3818045877
2023-04-18 09:20:00,5.734707163,0.3643995181
2023-04-18 09:30:00,5.736227058,0.3558095451
2023-04-18 09:40:00,5.73686659,0.3517255521
2023-04-18 09:50:00,5.752114657,0.3177420267
2023-04-18 10:00:00,5.759135816,0.2992499358
2023-04-18 10:10:00,5.751942284,0.3274503996
2023-04-18 10:20:00,5.759487449,0.2917195297
2023-04-18 10:30:00,5.761906971,0.2797278832
2023-04-18 10:40:00,5.770847093,0.2655950701
2023-04-18 10:50:00,5.789103776,0.2493246338
2023-04-18 11:00:00,5.796512893,0.2402346573
2023-04-18 11:10:00,5.814325812,0.2242931116
2023-04-18 11:20:00,5.818554458,0.2194555385
2023-04-18 11:30:00,5.812514724,0.2370201978
2023-04-18 11:40:00,5.823763016,0.2185461572
2023-04-18 11:50:00,5.814515397,0.2374180807
2023-04-18 12:00:00,5.816167178,0.2372459455
2023-04-18 12:10:00,5.81239347,0.2704241647
2023-04-18 12:20:00,5.800874011,0.2832973168
2023-04-18 12:30:00,5.804597393,0.2813723958
2023-04-18 12:40:00,5.805418817,0.2808544152
2023-04-18 12:50:00,5.802578338,0.2989760157
2023-04-18 13:00:00,5.807276889,0.280379711
2023-04-18 13:10:00,5.814532892,0.245840376
2023-04-18 13:20:00,5.828910757,0.2169078029
2023-04-18 13:30:00,5.844488693,0.2134480576
2023-04-18 13:40:00,5.859922839,0.2078542982
2023-04-18 13:50:00,5.861375969,0.2075500591
2023-04-18 14:00:00,5.864769893,0.2063170955
2023-04-18 14:10:00,5.887393138,0.1934489743
2023-04-18 14:20:00,5.90231745,0.1913419321
2023-04-18 14:30:00,5.915856155,0.1905330705
2023-04-18 14:40:00,5.937021826,0.1892396721
2023-04-18 14:50:00,5.953264097,0.1883094766
2023-04-18 15:00:00,5.972317969,0.1866549283
2023-04-18 15:10:00,5.985948287,0.1854175038
2023-04-18 15:20:00,5.999709349,0.1836711462
2023-04-18 15:30:00,6.012863104,0.1821510336
2023-04-18 15:40:00,6.02937155,0.1811120286
2023-04-18 15:50:00,6.050239772,0.1810097333
2023-04-18 16:00:00,6.061558484,0.1804835173
2023-04-18 16:10:00,6.079380599,0.1786902419
2023-04-18 16:20:00,6.098458878,0.1783828611
2023-04-18 16:30:00,6.113568289,0.1775163496
2023-04-18 16:40:00,6.126159181,0.1767027938
2023-04-18 16:50:00,6.138785971,0.1761373621
2023-04-18 17:00:00,6.149216471,0.1759528075
2023-04-18 17:10:00,6.166948972,0.1748364769
2023-04-18 17:20:00,6.173770838,0.1747907784
2023-04-18 17:30:00,6.169890499,0.1827793665
2023-04-18 17:40:00,6.176179621,0.1737146025
2023-04-18 17:50:00,6.172013947,0.1902294369
2023-04-18 18:00:00,6.152794875,0.2172786768
2023-04-18 18:10:00,6.126896273,0.2410398277
2023-04-18 18:20:00,6.087788105,0.27470714
2023-04-18 18:30:00,6.063914323,0.2926798356
2023-04-18 18:40:00,6.025591926,0.3249791294
2023-04-18 18:50:00,5.999815222,0.3418595357
2023-04-18 19:00:00,5.978431373,0.366516945
2023-04-18 19:10:00,5.946514677,0.3908766047
2023-04-18 19:20:00,5.921993697,0.4070070353
2023-04-18 19:30:00,5.904603636,0.4209772364
2023-04-18 19:40:00,5.892598998,0.4362491623
2023-04-18 19:50:00,5.874423283,0.4530203958
2023-04-18 20:00:00,5.873923085,0.4583240162
2023-04-18 20:10:00,5.869184338,0.4681643108
2023-04-18 20:20:00,5.889636662,0.4344132375
2023-04-18 20:30:00,5.894264608,0.4229606729
2023-04-18 20:40:00,5.882130325,0.4511187849
2023-04-18 20:50:00,5.87460808,0.4582921925
2023-04-18 21:00:00,5.832393588,0.5192402151
2023-04-18 21:10:00,5.819331927,0.5319986238
2023-04-18 21:20:00,5.807159953,0.5609104535
2023-04-18 21:30:00,5.81275082,0.5445675015
2023-04-18 21:40:00,5.82522919,0.5137589445
2023-04-18 21:50:00,5.835816539,0.4943898253
2023-04-18 22:00:00,5.825271283,0.511277591
2023-04-18 22:10:00,5.79519649,0.5882622277
2023-04-18 22:20:00,5.770539882,0.6084261347
2023-04-18 22:30:00,5.768869208,0.6153168918
2023-04-18 22:40:00,5.767509086,0.6194100192
2023-04-18 22:50:00,5.76473075,0.6235509027
2023-04-18 23:00:00,5.763798647,0.6298675614
2023-04-18 23:10:00,5.755320584,0.6484754354
2023-04-18 23:20:00,5.758269869,0.6390024691
2023-04-18 23:30:00,5.753424392,0.6539556292
2023-04-18 23:40:00,5.738460754,0.6734629447
2023-04-18 23:50:00,5.734365167,0.6936115259
2023-04-19 00:00:00,5.734428507,0.6885886024
2023-04-19 00:10:00,5.756057856,0.6210775774
2023-04-19 00:20:00,5.73131398,0.7091019275
2023-04-19 00:30:00,5.725498061,0.7192895036
2023-04-19 00:40:00,5.727204464,0.7128112047
2023-04-19 00:50:00,5.726363814,0.7177111489
2023-04-19 01:00:00,5.723532036,0.7340872191
2023-04-19 01:10:00,5.723651922,0.7294134027
2023-04-19 01:20:00,5.704020731,0.7596402537
2023-04-19 01:30:00,5.696635834,0.7631712871
2023-04-19 01:40:00,5.718364262,0.7344353218
2023-04-19 01:50:00,5.748263212,0.6118175723
2023-04-19 02:00:00,5.714681738,0.7386986418
2023-04-19 02:10:00,5.65995827,0.795711782
2023-04-19 02:20:00,5.643091658,0.803710085
2023-04-19 02:30:00,5.638887355,0.8067392788
2023-04-19 02:40:00,5.639574094,0.797981557
2023-04-19 02:50:00,5.625232058,0.8169092288
2023-04-19 03:00:00,5.630684804,0.8061501127
2023-04-19 03:10:00,5.613754608,0.8280499192
2023-04-19 03:20:00,5.611747031,0.8312938034
2023-04-19 03:30:00,5.605133707,0.8393940947
2023-04-19 03:40:00,5.602118642,0.8424113641
2023-04-19 03:50:00,5.595159183,0.849993476
2023-04-19 04:00:00,5.596136935,0.84045079
2023-04-19 04:10:00,5.589829229,0.8562809637
2023-04-19 04:20:00,5.605679418,0.8029275197
2023-04-19 04:30:00,5.59399161,0.8464733934
2023-04-19 04:40:00,5.598486408,0.8172848879
2023-04-19 04:50:00,5.591874557,0.8510601803
2023-04-19 05:00:00,5.604878593,0.7904191226
2023-04-19 05:10:00,5.631803753,0.7108291827
2023-04-19 05:20:00,5.629493766,0.7213051603
2023-04-19 05:30:00,5.634252328,0.694522301
2023-04-19 05:40:00,5.644074213,0.6548536844
2023-04-19 05:50:00,5.68187568,0.6139306423
2023-04-19 06:00:00,5.666298063,0.6253038042
2023-04-19 06:10:00,5.662338547,0.6287818629
2023-04-19 06:20:00,5.675308528,0.6056870768
2023-04-19 06:30:00,5.674410297,0.6078153232
2023-04-19 06:40:00,5.680624943,0.5904318485
2023-04-19 06:50:00,5.692763702,0.5632877469
2023-04-19 07:00:00,5.707534433,0.5351412185
2023-04-19 07:10:00,5.715841511,0.5174292991
2023-04-19 07:20:00,5.725448845,0.4887093548
2023-04-19 07:30:00,5.730480067,0.4648810945
2023-04-19 07:40:00,5.739023612,0.4338070978
2023-04-19 07:50:00,5.769997963,0.3696221422
2023-04-19 08:00:00,5.769866692,0.3765586529
2023-04-19 08:10:00,5.785057525,0.3535060851
2023-04-19 08:20:00,5.801476545,0.3381559769
2023-04-19 08:30:00,5.803855047,0.3354136597
2023-04-19 08:40:00,5.803448538,0.3424009523
2023-04-19 08:50:00,5.813342753,0.3211229736
2023-04-19 09:00:00,5.835729049,0.2987499634
2023-04-19 09:10:00,5.854577751,0.2900943968
2023-04-19 09:20:00,5.863829385,0.2824298873
2023-04-19 09:30:00,5.869857121,0.276627315
2023-04-19 09:40:00,5.877864442,0.2644140991
2023-04-19 09:50:00,5.896503012,0.2451871973
2023-04-19 10:00:00,5.908342616,0.2377294222
2023-04-19 10:10:00,5.928706995,0.2293066098
2023-04-19 10:20:00,5.938588162,0.2240273751
2023-04-19 10:30:00,5.941151204,0.221325308
2023-04-19 10:40:00,5.950577579,0.2151682522
2023-04-19 10:50:00,5.967623729,0.2090681712
2023-04-19 11:00:00,5.969625222,0.2053257205
2023-04-19 11:10:00,5.960024218,0.2179018618
2023-04-19 11:20:00,5.951765354,0.224153879
2023-04-19 11:30:00,5.946751438,0.2354708846
2023-04-19 11:40:00,5.959386529,0.2133822774
2023-04-19 11:50:00,5.958477886,0.2222457697
2023-04-19 12:00:00,5.95140607,0.2402457918
2023-04-19 12:10:00,5.938716689,0.2734356026
2023-04-19 12:20:00,5.944913329,0.2662582569
2023-04-19 12:30:00,5.920694254,0.3109566478
2023-04-19 12:40:00,5.886867793,0.3503763814
2023-04-19 12:50:00,5.880499773,0.3668226161
2023-04-19 13:00:00,5.870027567,0.3875000505
2023-04-19 13:10:00,5.874644535,0.374062894
2023-04-19 13:20:00,5.873692008,0.3824687892
2023-04-19 13:30:00,5.878206744,0.3618075597
2023-04-19 13:40:00,5.879776727,0.3605924804
2023-04-19 13:50:00,5.873333378,0.4018049073
2023-04-19 14:00:00,5.876561963,0.3858560438
2023-04-19 14:10:00,5.885471169,0.3497484685
2023-04-19 14:20:00,5.887811466,0.340596491
2023-04-19 14:30:00,5.903743526,0.3296085407
2023-04-19 14:40:00,5.916961419,0.3201094519
2023-04-19 14:50:00,5.93092153,0.3026476168
2023-04-19 15:00:00,5.941510606,0.2771616198
2023-04-19 15:10:00,5.948351621,0.2606816244
2023-04-19 15:20:00,5.948719705,0.2601893312
2023-04-19 15:30:00,5.947543019,0.2755276702
2023-04-19 15:40:00,5.969010563,0.2072203541
2023-04-19 15:50:00,5.983199998,0.1980254716
2023-04-19 16:00:00,5.995750927,0.1970084559
2023-04-19 16:10:00,6.046831404,0.1910568335
2023-04-19 16:20:00,6.128029902,0.1803335284
2023-04-19 16:30:00,6.131776964,0.1805062924
2023-04-19 16:40:00,6.169069111,0.1763487598
2023-04-19 16:50:00,6.212183299,0.171290962
2023-04-19 17:00:00,6.262969687,0.1684810123
2023-04-19 17:10:00,6.281504519,0.1684354901
2023-04-19 17:20:00,6.293457372,0.169566948
2023-04-19 17:30:00,6.303165255,0.1693945625
2023-04-19 17:40:00,6.381701036,0.1670911912
2023-04-19 17:50:00,6.428841674,0.1663342874
2023-04-19 18:00:00,6.323583984,0.1847017962
2023-04-19 18:10:00,6.256029266,0.226322801
2023-04-19 18:20:00,6.183983138,0.2465457547
2023-04-19 18:30:00,6.24893902,0.2360131278
2023-04-19 18:40:00,6.330204334,0.1856372716
2023-04-19 18:50:00,6.53965101,0.1674831025
2023-04-19 19:00:00,6.504404337,0.1783621246
2023-04-19 19:10:00,6.36627987,0.2035822716
2023-04-19 19:20:00,6.277541744,0.2531826596
2023-04-19 19:30:00,6.351375653,0.2113414173
2023-04-19 19:40:00,6.425914016,0.1946601544
2023-04-19 19:50:00,6.181349426,0.3201972703
2023-04-19 20:00:00,6.192150994,0.3114112758
2023-04-19 20:10:00,6.174960062,0.3353756483
2023-04-19 20:20:00,6.266741479,0.275749368
2023-04-19 20:30:00,6.189348797,0.3255411002
2023-04-19 20:40:00,6.078029398,0.3920054131
2023-04-19 20:50:00,6.071675636,0.4002842305
2023-04-19 21:00:00,6.088364396,0.3885002195
2023-04-19 21:10:00,6.042496512,0.4225838018
2023-04-19 21:20:00,6.001833252,0.4316712867
2023-04-19 21:30:00,5.992100007,0.4445318835
2023-04-19 21:40:00,5.951279506,0.481060859
2023-04-19 21:50:00,5.918005409,0.5324110464
2023-04-19 22:00:00,6.012505697,0.4200756026
2023-04-19 22:10:00,5.882238391,0.565695974
2023-04-19 22:20:00,5.791733672,0.6489355204
2023-04-19 22:30:00,5.699219436,0.7685740308
2023-04-19 22:40:00,5.734791601,0.7136583126
2023-04-19 22:50:00,5.700983823,0.7662973078
2023-04-19 23:00:00,5.658328545,0.8378243306
2023-04-19 23:10:00,5.603617442,0.8858183387
2023-04-19 23:20:00,5.600239015,0.8898430985
2023-04-19 23:30:00,5.590822015,0.9025301373
2023-04-19 23:40:00,5.581475833,0.913112201
2023-04-19 23:50:00,5.578255978,0.917417347
2023-04-20 00:00:00,5.588255625,0.8896880971
2023-04-20 00:10:00,5.577271369,0.918042599
2023-04-20 00:20:00,5.57469992,0.9187331402
2023-04-20 00:30:00,5.56738541,0.9275178564
2023-04-20 00:40:00,5.588509567,0.8571043617
2023-04-20 00:50:00,5.593137503,0.8363110376
2023-04-20 01:00:00,5.594258082,0.8265459251
2023-04-20 01:10:00,5.601729064,0.8018180753
2023-04-20 01:20:00,5.596580377,0.8156039217
2023-04-20 01:30:00,5.58304423,0.8732144921
2023-04-20 01:40:00,5.592840679,0.8299665036
2023-04-20 01:50:00,5.582928368,0.8721639282
2023-04-20 02:00:00,5.574548237,0.9095339785
2023-04-20 02:10:00,5.552829211,0.9395617625
2023-04-20 02:20:00,5.554042868,0.9305471438
