timestamp,score,beta
2022-10-14 17:50:00,1.58220343,0.4035484375
2022-10-14 18:00:00,1.535765319,0.454146781
2022-10-14 18:10:00,1.583678043,0.3865727475
2022-10-14 18:20:00,1.516869249,0.4839424536
2022-10-14 18:30:00,1.527925458,0.459840537
2022-10-14 18:40:00,1.612442602,0.3544572533
2022-10-14 18:50:00,1.615912478,0.3466133043
2022-10-14 19:00:00,1.618841352,0.3365767441
2022-10-14 19:10:00,1.572996654,0.3884358129
2022-10-14 19:20:00,1.561166371,0.3987428072
2022-10-14 19:30:00,1.555781122,0.4029344589
2022-10-14 19:40:00,1.838507505,0.2390711547
2022-10-14 19:50:00,1.541927225,0.4343275608
2022-10-14 20:00:00,1.455012149,0.5991421557
2022-10-14 20:10:00,1.418825608,0.6420510389
2022-10-14 20:20:00,1.325891711,0.7122456641
2022-10-14 20:30:00,1.284112446,0.7495387317
2022-10-14 20:40:00,1.26199699,0.7684054891
2022-10-14 20:50:00,1.52698686,0.4515251783
2022-10-14 21:00:00,1.19962576,0.8051358416
2022-10-14 21:10:00,1.225151846,0.788589851
2022-10-14 21:20:00,1.507515507,0.4968634326
2022-10-14 21:30:00,1.411909811,0.618346895
2022-10-14 21:40:00,1.317212055,0.694275364
2022-10-14 21:50:00,1.292717011,0.7226660782
2022-10-14 22:00:00,1.481436754,0.5101570723
2022-10-14 22:10:00,1.359770139,0.6454690161
2022-10-14 22:20:00,1.475072889,0.5151300458
2022-10-14 22:30:00,1.338003276,0.6683184421
2022-10-14 22:40:00,1.166757353,0.8541891049
2022-10-14 22:50:00,1.27621227,0.7429720119
2022-10-14 23:00:00,1.203693277,0.8151136451
2022-10-14 23:10:00,1.177493867,0.8342033651
2022-10-14 23:20:00,1.169929256,0.8481854255
2022-10-14 23:30:00,1.265411304,0.7212824051
2022-10-14 23:40:00,1.1627903,0.8624218187
2022-10-14 23:50:00,1.178080176,0.8026950901
2022-10-15 00:00:00,1.180251337,0.7920383067
2022-10-15 00:10:00,1.182731343,0.7869703258
2022-10-15 00:20:00,1.257341269,0.7017652986
2022-10-15 00:30:00,1.292215565,0.6310452712
2022-10-15 00:40:00,1.418523328,0.4807037218
2022-10-15 00:50:00,1.712727262,0.2266361771
2022-10-15 01:00:00,1.529569665,0.3450243909
2022-10-15 01:10:00,2.100069981,0.1719611472
2022-10-15 01:20:00,1.92381071,0.2096206725
2022-10-15 01:30:00,1.653171237,0.2768465952
2022-10-15 01:40:00,0.9454357805,0.9507996472
2022-10-15 01:50:00,1.098707639,0.8828400075
2022-10-15 02:00:00,1.011987278,0.9184793857
2022-10-15 02:10:00,1.07758839,0.8828511475
2022-10-15 02:20:00,0.9452708942,0.9554529362
2022-10-15 02:30:00,0.9747108661,0.9264430968
2022-10-15 02:40:00,1.114138303,0.8349436775
2022-10-15 02:50:00,1.426166717,0.4433641234
2022-10-15 03:00:00,1.427121162,0.4385890713
2022-10-15 03:10:00,1.434762786,0.4323342394
2022-10-15 03:20:00,1.525854628,0.3510382526
2022-10-15 03:30:00,1.46791651,0.4116026393
2022-10-15 03:40:00,1.455245646,0.4242669477
2022-10-15 03:50:00,1.47072417,0.4019016643
2022-10-15 04:00:00,1.422092839,0.490256183
2022-10-15 04:10:00,1.434923202,0.4490589019
2022-10-15 04:20:00,1.465955858,0.4168835563
2022-10-15 04:30:00,1.519474718,0.3511029115
2022-10-15 04:40:00,1.626218496,0.2769462038
2022-10-15 04:50:00,1.649919536,0.2686737021
2022-10-15 05:00:00,1.85150051,0.20706105
2022-10-15 05:10:00,1.899118807,0.2010532503
2022-10-15 05:20:00,1.94197632,0.1853276562
2022-10-15 05:30:00,1.54222766,0.3530891032
2022-10-15 05:40:00,2.685790275,0.0942226281
2022-10-15 05:50:00,2.693560504,0.09180237953
2022-10-15 06:00:00,2.647235554,0.1135833193
2022-10-15 06:10:00,2.702331232,0.08166918856
2022-10-15 06:20:00,2.660981591,0.113808862
2022-10-15 06:30:00,2.542223224,0.1358752756
2022-10-15 06:40:00,1.533871874,0.4026168335
2022-10-15 06:50:00,1.625350253,0.3452778562
2022-10-15 07:00:00,2.717881638,0.05600957768
2022-10-15 07:10:00,1.503362906,0.4838755076
2022-10-15 07:20:00,1.397213856,0.6594658091
2022-10-15 07:30:00,1.464109088,0.5494378919
2022-10-15 07:40:00,1.588969037,0.3680311999
2022-10-15 07:50:00,1.703227852,0.2958137987
2022-10-15 08:00:00,1.538665363,0.4230114032
2022-10-15 08:10:00,1.444052482,0.5943940949
2022-10-15 08:20:00,1.300980073,0.7531082234
2022-10-15 08:30:00,1.389812937,0.6866368914
2022-10-15 08:40:00,1.334939578,0.7249942754
2022-10-15 08:50:00,1.334314529,0.7338228303
2022-10-15 09:00:00,1.202444191,0.8429025458
2022-10-15 09:10:00,0.9404835427,0.9679177758
2022-10-15 09:20:00,1.10668691,0.8946116467
2022-10-15 09:30:00,1.19954263,0.8313789379
2022-10-15 09:40:00,0.8789890915,0.9894953586
2022-10-15 09:50:00,1.000822607,0.9263910738
2022-10-15 10:00:00,1.021517942,0.9102819705
2022-10-15 10:10:00,0.8164980912,0.9984724329
2022-10-15 10:20:00,0.8718761865,0.983700602
2022-10-15 10:30:00,1.094904338,0.8586211546
2022-10-15 10:40:00,1.022444497,0.8871931015
2022-10-15 10:50:00,1.22481876,0.7393482442
2022-10-15 11:00:00,1.507204593,0.4534349493
2022-10-15 11:10:00,1.319558235,0.6638768512
2022-10-15 11:20:00,1.348654814,0.6212409241
2022-10-15 11:30:00,1.256892256,0.7128615102
2022-10-15 11:40:00,1.347889869,0.6078854495
2022-10-15 11:50:00,1.39422499,0.5518798774
2022-10-15 12:00:00,1.382792973,0.5673408497
2022-10-15 12:10:00,1.455769056,0.4531489162
2022-10-15 12:20:00,1.498510425,0.3973365159
2022-10-15 12:30:00,1.575149393,0.2954129471
2022-10-15 12:40:00,1.505544627,0.3805205231
2022-10-15 12:50:00,1.427825657,0.4882608895
2022-10-15 13:00:00,1.37511463,0.5689385017
2022-10-15 13:10:00,1.491929604,0.4019598643
2022-10-15 13:20:00,1.540867626,0.3056167624
2022-10-15 13:30:00,1.516426421,0.3414952086
2022-10-15 13:40:00,1.592545444,0.252471429
2022-10-15 13:50:00,1.623894199,0.2404600151
2022-10-15 14:00:00,1.497999568,0.40952614
2022-10-15 14:10:00,1.471312276,0.4506449426
2022-10-15 14:20:00,1.461160364,0.4738529845
2022-10-15 14:30:00,1.482975353,0.4270584448
2022-10-15 14:40:00,1.497427366,0.4054966509
2022-10-15 14:50:00,1.527129957,0.3260679076
2022-10-15 15:00:00,1.515542167,0.3554494196
2022-10-15 15:10:00,1.514230813,0.3635610425
2022-10-15 15:20:00,1.643870422,0.2095992635
2022-10-15 15:30:00,1.604693131,0.2485252886
2022-10-15 15:40:00,1.518177529,0.3537301622
2022-10-15 15:50:00,1.461589487,0.5245941269
2022-10-15 16:00:00,1.394342114,0.6224784234
2022-10-15 16:10:00,1.402740983,0.6143498892
2022-10-15 16:20:00,1.445534283,0.5651486173
2022-10-15 16:30:00,1.452178908,0.5587055671
2022-10-15 16:40:00,1.496271114,0.4610730413
2022-10-15 16:50:00,1.51633596,0.3753864074
2022-10-15 17:00:00,1.49193203,0.4816279172
2022-10-15 17:10:00,1.497440936,0.4553839618
2022-10-15 17:20:00,1.601134685,0.2636773666
2022-10-15 17:30:00,1.587508195,0.2818193491
2022-10-15 17:40:00,1.565776811,0.3093873628
2022-10-15 17:50:00,1.570870721,0.3028708702
2022-10-15 18:00:00,1.596857766,0.2583362707
2022-10-15 18:10:00,1.481995697,0.5339886894
2022-10-15 18:20:00,1.4124578,0.6799306342
2022-10-15 18:30:00,1.468833418,0.5587198525
2022-10-15 18:40:00,1.478346664,0.5343765822
2022-10-15 18:50:00,1.551151926,0.3281931672
2022-10-15 19:00:00,1.539066392,0.3472368455
2022-10-15 19:10:00,1.526172794,0.3748567
2022-10-15 19:20:00,1.543502417,0.3363104526
2022-10-15 19:30:00,1.564669855,0.3198354028
2022-10-15 19:40:00,1.537089407,0.3784690978
2022-10-15 19:50:00,1.512064925,0.4716644651
2022-10-15 20:00:00,1.492267494,0.5302851721
2022-10-15 20:10:00,1.4858573,0.5532383769
2022-10-15 20:20:00,1.522680988,0.4131146839
2022-10-15 20:30:00,1.523871754,0.4121762807
2022-10-15 20:40:00,1.553786732,0.3318293885
2022-10-15 20:50:00,1.602967242,0.2499791165
2022-10-15 21:00:00,1.622206568,0.2388454468
2022-10-15 21:10:00,1.601358076,0.2747948104
2022-10-15 21:20:00,1.582053857,0.3232916834
2022-10-15 21:30:00,1.545531866,0.3908441934
2022-10-15 21:40:00,1.47577855,0.6287357075
2022-10-15 21:50:00,1.884726831,0.1512823627
2022-10-15 22:00:00,1.983301946,0.1304585875
2022-10-15 22:10:00,1.895741571,0.1571482133
2022-10-15 22:20:00,1.847297265,0.1790883169
2022-10-15 22:30:00,1.727285404,0.2112665871
2022-10-15 22:40:00,1.702885195,0.2279712933
2022-10-15 22:50:00,1.820068638,0.1828159238
2022-10-15 23:00:00,1.831265175,0.1754788089
2022-10-15 23:10:00,1.924426848,0.128563951
2022-10-15 23:20:00,2.123537019,0.1037358713
2022-10-15 23:30:00,1.931015774,0.1381117497
2022-10-15 23:40:00,1.980051877,0.1283905523
2022-10-15 23:50:00,1.911954957,0.1682816446
2022-10-16 00:00:00,1.652361047,0.3111184227
2022-10-16 00:10:00,1.680051009,0.3043879116
2022-10-16 00:20:00,1.782191714,0.2524750666
2022-10-16 00:30:00,1.810320736,0.2462763553
2022-10-16 00:40:00,2.020204666,0.1207880024
2022-10-16 00:50:00,1.720694271,0.3017881357
2022-10-16 01:00:00,1.869211726,0.215774189
2022-10-16 01:10:00,1.987496066,0.1317227219
2022-10-16 01:20:00,1.734147288,0.3101853452
2022-10-16 01:30:00,1.746026052,0.308937195
2022-10-16 01:40:00,1.926812129,0.175035727
2022-10-16 01:50:00,1.777613422,0.3099010872
2022-10-16 02:00:00,1.75655198,0.322822524
2022-10-16 02:10:00,1.894019671,0.217726919
2022-10-16 02:20:00,1.872736259,0.2385631109
2022-10-16 02:30:00,1.697907653,0.41431827
2022-10-16 02:40:00,1.715423574,0.3956662177
2022-10-16 02:50:00,1.687241644,0.4363712216
2022-10-16 03:00:00,1.879811635,0.2333193347
2022-10-16 03:10:00,1.859126397,0.2639674747
2022-10-16 03:20:00,1.789084462,0.3236603594
2022-10-16 03:30:00,1.762887728,0.3560861796
2022-10-16 03:40:00,1.775960531,0.3503303093
2022-10-16 03:50:00,1.860539043,0.2580695842
2022-10-16 04:00:00,1.802656696,0.3162987527
2022-10-16 04:10:00,1.998267814,0.1238866867
2022-10-16 04:20:00,1.8929854,0.2210302979
2022-10-16 04:30:00,1.885591055,0.228938445
2022-10-16 04:40:00,1.853764828,0.2919791709
2022-10-16 04:50:00,1.803498879,0.3352940267
2022-10-16 05:00:00,1.85712725,0.2842900146
2022-10-16 05:10:00,1.748383458,0.4290943832
2022-10-16 05:20:00,1.655205705,0.5396757212
2022-10-16 05:30:00,1.653326791,0.5444489808
2022-10-16 05:40:00,1.632718874,0.5652139654
2022-10-16 05:50:00,1.777423203,0.3716438396
2022-10-16 06:00:00,1.815027026,0.3051389745
2022-10-16 06:10:00,2.00964905,0.1112689404
2022-10-16 06:20:00,2.329974426,0.07271339611
2022-10-16 06:30:00,1.764344477,0.4046640027
2022-10-16 06:40:00,1.779114089,0.3683005872
2022-10-16 06:50:00,1.702726445,0.4997319097
2022-10-16 07:00:00,1.998892843,0.1260858213
2022-10-16 07:10:00,1.935351313,0.1656460126
2022-10-16 07:20:00,1.938843004,0.1643679993
2022-10-16 07:30:00,1.904921642,0.2054197351
2022-10-16 07:40:00,2.047080174,0.1113417944
2022-10-16 07:50:00,2.143834144,0.1025217224
2022-10-16 08:00:00,2.060418254,0.1207087004
2022-10-16 08:10:00,2.307488525,0.0931405708
2022-10-16 08:20:00,2.167643677,0.1134260652
2022-10-16 08:30:00,2.292451853,0.1053393247
2022-10-16 08:40:00,2.106764096,0.1454621995
2022-10-16 08:50:00,1.993019834,0.2130937784
2022-10-16 09:00:00,2.177918199,0.1222184125
2022-10-16 09:10:00,2.083724378,0.1677425667
2022-10-16 09:20:00,2.325832136,0.09702270373
2022-10-16 09:30:00,2.528122694,0.07963288314
2022-10-16 09:40:00,2.446208831,0.0945805874
2022-10-16 09:50:00,2.62394829,0.0770068309
2022-10-16 10:00:00,3.108325766,0.04914877601
2022-10-16 10:10:00,3.243073769,0.04883016773
2022-10-16 10:20:00,2.884172839,0.08416045128
2022-10-16 10:30:00,2.628089342,0.1084263969
2022-10-16 10:40:00,2.693677198,0.1030864301
2022-10-16 10:50:00,2.878217119,0.09340666142
2022-10-16 11:00:00,2.697143641,0.1128172362
2022-10-16 11:10:00,2.660947086,0.1341652476
2022-10-16 11:20:00,2.609576602,0.1656131365
2022-10-16 11:30:00,2.447321841,0.1890257797
2022-10-16 11:40:00,2.148045526,0.2733694663
2022-10-16 11:50:00,2.183115827,0.2504223928
2022-10-16 12:00:00,4.354343517,0.0100716485
2022-10-16 12:10:00,4.697296592,0.01
2022-10-16 12:20:00,4.510637802,0.02008972503
2022-10-16 12:30:00,4.393000177,0.03013303103
2022-10-16 12:40:00,4.354748768,0.04011608725
2022-10-16 12:50:00,4.321754624,0.06015874005
2022-10-16 13:00:00,4.480956686,0.03009186856
2022-10-16 13:10:00,4.130119569,0.08547020055
2022-10-16 13:20:00,4.035627041,0.09883564206
2022-10-16 13:30:00,4.068014509,0.09687417169
2022-10-16 13:40:00,4.318042607,0.08024824786
2022-10-16 13:50:00,4.153782264,0.09340197844
2022-10-16 14:00:00,4.01788712,0.1369287542
2022-10-16 14:10:00,3.906752733,0.1486048663
2022-10-16 14:20:00,3.929077932,0.1473425376
2022-10-16 14:30:00,3.991293211,0.1464649147
2022-10-16 14:40:00,3.833440158,0.1770034655
2022-10-16 14:50:00,3.82856406,0.1868902216
2022-10-16 15:00:00,3.7452954,0.1991275672
2022-10-16 15:10:00,3.713902457,0.2123037947
2022-10-16 15:20:00,3.684947245,0.2225276596
2022-10-16 15:30:00,3.660354598,0.2322623661
2022-10-16 15:40:00,3.190478245,0.2523640701
2022-10-16 15:50:00,1.389663988,0.83454582
2022-10-16 16:00:00,1.625129721,0.6747913224
2022-10-16 16:10:00,1.609816537,0.6880401004
2022-10-16 16:20:00,1.551078009,0.7176897405
2022-10-16 16:30:00,1.380993919,0.8390336154
2022-10-16 16:40:00,1.359518796,0.8452110906
2022-10-16 16:50:00,1.316783763,0.8583985455
2022-10-16 17:00:00,1.368742803,0.8216638004
2022-10-16 17:10:00,1.520452481,0.7059633558
2022-10-16 17:20:00,1.250217735,0.8801605575
2022-10-16 17:30:00,1.296030697,0.8505610728
2022-10-16 17:40:00,1.189544759,0.8975930525
2022-10-16 17:50:00,0.9548653881,0.9678901305
2022-10-16 18:00:00,0.9721899037,0.9549220171
2022-10-16 18:10:00,0.9648358134,0.9573372236
2022-10-16 18:20:00,0.9813473503,0.9341627385
2022-10-16 18:30:00,0.9932234205,0.9221609469
2022-10-16 18:40:00,1.052681548,0.8956871568
2022-10-16 18:50:00,0.9317210425,0.97775675
2022-10-16 19:00:00,1.02757534,0.8927464747
2022-10-16 19:10:00,1.072771148,0.8570198499
2022-10-16 19:20:00,1.067850215,0.8583166523
2022-10-16 19:30:00,1.171090918,0.8065577542
2022-10-16 19:40:00,1.286330348,0.7235005109
2022-10-16 19:50:00,1.453921151,0.5843871425
2022-10-16 20:00:00,1.46604793,0.5667859462
2022-10-16 20:10:00,1.532191668,0.5115646331
2022-10-16 20:20:00,1.473368284,0.5521565766
2022-10-16 20:30:00,1.570600358,0.4634314003
2022-10-16 20:40:00,1.551747451,0.4696338681
2022-10-16 20:50:00,2.735487659,0.1432947263
2022-10-16 21:00:00,2.763562655,0.1368309099
2022-10-16 21:10:00,2.708202046,0.1528515793
2022-10-16 21:20:00,2.704074004,0.1582784041
2022-10-16 21:30:00,1.570271401,0.4623986851
2022-10-16 21:40:00,1.662480979,0.3773941082
2022-10-16 21:50:00,1.47047612,0.5595354944
2022-10-16 22:00:00,1.452316051,0.5908064294
2022-10-16 22:10:00,1.448572918,0.5934690465
2022-10-16 22:20:00,1.454100984,0.5650136093
2022-10-16 22:30:00,1.504211778,0.5065324323
2022-10-16 22:40:00,1.616006554,0.3975437724
2022-10-16 22:50:00,1.615924355,0.4040622202
2022-10-16 23:00:00,1.464877534,0.5666828686
2022-10-16 23:10:00,1.427369569,0.6266502965
2022-10-16 23:20:00,1.422126125,0.6355802629
2022-10-16 23:30:00,1.451667014,0.5977033804
2022-10-16 23:40:00,1.422670704,0.6373129587
2022-10-16 23:50:00,1.448552997,0.6107522008
2022-10-17 00:00:00,1.472396497,0.5151072341
2022-10-17 00:10:00,1.401810828,0.677060303
2022-10-17 00:20:00,1.327431408,0.7300825514
2022-10-17 00:30:00,1.049955757,0.8913378811
2022-10-17 00:40:00,1.015079885,0.9124330876
2022-10-17 00:50:00,0.9918795827,0.9280931498
2022-10-17 01:00:00,1.065045743,0.8520961834
2022-10-17 01:10:00,1.378371397,0.6815661992
2022-10-17 01:20:00,1.122284113,0.8153365139
2022-10-17 01:30:00,1.048488673,0.8822269152
2022-10-17 01:40:00,0.9931208012,0.921813755
2022-10-17 01:50:00,1.136300706,0.7897223981
2022-10-17 02:00:00,1.11317512,0.8059897787
2022-10-17 02:10:00,1.047081882,0.8770247925
2022-10-17 02:20:00,1.039311874,0.8813932981
2022-10-17 02:30:00,1.13282211,0.7683408659
2022-10-17 02:40:00,1.178286734,0.7266924428
2022-10-17 02:50:00,1.047748143,0.8625720096
2022-10-17 03:00:00,1.041733213,0.8759356996
2022-10-17 03:10:00,1.221581111,0.6936315379
2022-10-17 03:20:00,1.067933522,0.8050721274
2022-10-17 03:30:00,1.277800266,0.6583376209
2022-10-17 03:40:00,1.30601732,0.6363965355
2022-10-17 03:50:00,1.443381023,0.5022014296
2022-10-17 04:00:00,1.396917141,0.5629554849
2022-10-17 04:10:00,1.431141988,0.5021655876
2022-10-17 04:20:00,1.475486406,0.3943662742
2022-10-17 04:30:00,1.44077315,0.4916562701
2022-10-17 04:40:00,1.426620154,0.5164740993
2022-10-17 04:50:00,1.392464479,0.5680146792
2022-10-17 05:00:00,1.393318389,0.5608086126
2022-10-17 05:10:00,1.407006628,0.5289192542
2022-10-17 05:20:00,1.410117938,0.5208749918
2022-10-17 05:30:00,1.407150599,0.5249612601
2022-10-17 05:40:00,1.439569559,0.4560373798
2022-10-17 05:50:00,1.43381075,0.4623586876
2022-10-17 06:00:00,1.473048955,0.3691668586
2022-10-17 06:10:00,1.431035433,0.4849102815
2022-10-17 06:20:00,1.420082329,0.5152261138
2022-10-17 06:30:00,1.419098642,0.5186305302
2022-10-17 06:40:00,1.501860694,0.3302188832
2022-10-17 06:50:00,1.480412896,0.3496325794
2022-10-17 07:00:00,1.489837132,0.3443422505
2022-10-17 07:10:00,1.471213536,0.395517395
2022-10-17 07:20:00,1.433353598,0.4802927553
2022-10-17 07:30:00,1.500626913,0.3236910253
2022-10-17 07:40:00,1.491959834,0.3365018969
2022-10-17 07:50:00,1.476200163,0.3709385741
2022-10-17 08:00:00,1.451893548,0.4415933737
2022-10-17 08:10:00,1.533061937,0.2683331535
2022-10-17 08:20:00,1.547454437,0.2536912312
2022-10-17 08:30:00,1.597933613,0.227750712
2022-10-17 08:40:00,1.582883367,0.2381635431
2022-10-17 08:50:00,1.595966571,0.2276003397
2022-10-17 09:00:00,1.646817207,0.1977547089
2022-10-17 09:10:00,1.659419474,0.1929719691
2022-10-17 09:20:00,1.633854846,0.216568249
2022-10-17 09:30:00,1.630802781,0.2256873315
2022-10-17 09:40:00,1.674626681,0.1831027207
2022-10-17 09:50:00,1.679010934,0.1796134361
2022-10-17 10:00:00,1.636406688,0.2271907939
2022-10-17 10:10:00,1.664400656,0.1976331187
2022-10-17 10:20:00,1.701423781,0.172882274
2022-10-17 10:30:00,1.767693128,0.1527510851
2022-10-17 10:40:00,1.917602678,0.1249916771
2022-10-17 10:50:00,1.959480736,0.1161231204
2022-10-17 11:00:00,2.024879822,0.1056461211
2022-10-17 11:10:00,1.985564639,0.1208608811
2022-10-17 11:20:00,1.983723847,0.1307065243
2022-10-17 11:30:00,1.906520204,0.1715600546
2022-10-17 11:40:00,1.850959385,0.1885524828
2022-10-17 11:50:00,1.825404301,0.203994038
2022-10-17 12:00:00,1.821456283,0.2172111085
2022-10-17 12:10:00,1.793321534,0.2291835013
2022-10-17 12:20:00,1.685694004,0.2810332471
2022-10-17 12:30:00,1.661677419,0.3282396781
2022-10-17 12:40:00,1.687328044,0.2825507595
2022-10-17 12:50:00,1.594891825,0.4486329298
2022-10-17 13:00:00,1.673940045,0.3257938087
2022-10-17 13:10:00,1.65726344,0.3730675816
2022-10-17 13:20:00,1.673091518,0.3373897418
2022-10-17 13:30:00,1.686406713,0.2919617134
2022-10-17 13:40:00,1.591814338,0.4940717361
2022-10-17 13:50:00,1.591533018,0.4977288067
2022-10-17 14:00:00,1.61378455,0.4453620489
2022-10-17 14:10:00,1.585432699,0.5093105057
2022-10-17 14:20:00,1.559871741,0.5328594633
2022-10-17 14:30:00,1.589271395,0.4983708809
2022-10-17 14:40:00,1.631639733,0.4058999825
2022-10-17 14:50:00,1.670014195,0.3349205194
2022-10-17 15:00:00,1.661969881,0.3541923054
2022-10-17 15:10:00,1.666842178,0.340690603
2022-10-17 15:20:00,1.700534324,0.257979514
2022-10-17 15:30:00,1.710813165,0.2441371381
2022-10-17 15:40:00,1.712113714,0.2410849006
2022-10-17 15:50:00,1.693224026,0.2810186684
2022-10-17 16:00:00,1.659307546,0.4055900185
2022-10-17 16:10:00,1.667018482,0.3580466833
2022-10-17 16:20:00,1.664768273,0.3730051374
2022-10-17 16:30:00,1.684113235,0.3055891228
2022-10-17 16:40:00,1.673875873,0.3315968395
2022-10-17 16:50:00,1.686805174,0.2766636372
2022-10-17 17:00:00,1.645757254,0.4500967759
2022-10-17 17:10:00,1.627088136,0.4819416749
2022-10-17 17:20:00,1.618183707,0.4914572703
2022-10-17 17:30:00,1.561402375,0.588030678
2022-10-17 17:40:00,1.568434869,0.5762913539
2022-10-17 17:50:00,1.557150853,0.6040229118
2022-10-17 18:00:00,1.57611693,0.5528874001
2022-10-17 18:10:00,1.603703561,0.4793995327
2022-10-17 18:20:00,1.578660608,0.5479939134
2022-10-17 18:30:00,1.496261156,0.667252573
2022-10-17 18:40:00,1.509195456,0.6454903832
2022-10-17 18:50:00,1.47952377,0.6859751509
2022-10-17 19:00:00,1.51418374,0.6256300841
2022-10-17 19:10:00,1.519728331,0.6111439479
2022-10-17 19:20:00,1.478262482,0.6895230803
2022-10-17 19:30:00,1.489909824,0.6583809728
2022-10-17 19:40:00,1.386490985,0.8025286289
2022-10-17 19:50:00,1.404519885,0.7739966199
2022-10-17 20:00:00,1.427085604,0.7403468777
2022-10-17 20:10:00,1.533158357,0.5456433759
2022-10-17 20:20:00,1.533155043,0.5456516747
2022-10-17 20:30:00,1.500065478,0.6031825548
2022-10-17 20:40:00,1.507586665,0.5864002443
2022-10-17 20:50:00,1.472844036,0.6782525495
2022-10-17 21:00:00,1.413854834,0.7553072503
2022-10-17 21:10:00,1.417400813,0.7402144959
2022-10-17 21:20:00,1.38783938,0.7973835498
2022-10-17 21:30:00,1.432210475,0.6897788273
2022-10-17 21:40:00,1.440238921,0.6671200738
2022-10-17 21:50:00,1.436012452,0.6753693747
2022-10-17 22:00:00,1.413949987,0.7422237393
2022-10-17 22:10:00,1.342465039,0.8264125966
2022-10-17 22:20:00,1.380223868,0.8034663773
2022-10-17 22:30:00,1.410029808,0.7429426653
2022-10-17 22:40:00,1.400935815,0.7597399532
2022-10-17 22:50:00,1.437810033,0.6306494385
2022-10-17 23:00:00,1.243546032,0.8741262481
2022-10-17 23:10:00,1.183154699,0.8975658662
2022-10-17 23:20:00,1.274166875,0.846055409
2022-10-17 23:30:00,1.182091773,0.9001619209
2022-10-17 23:40:00,1.161126606,0.912722702
2022-10-17 23:50:00,1.350194377,0.7776990417
2022-10-18 00:00:00,1.367617216,0.7626875072
2022-10-18 00:10:00,1.265066395,0.8349000992
2022-10-18 00:20:00,1.226625045,0.8625436209
2022-10-18 00:30:00,1.281613837,0.8008099839
2022-10-18 00:40:00,1.154852073,0.9160904538
2022-10-18 00:50:00,1.177452012,0.8878203349
2022-10-18 01:00:00,1.147570762,0.9157754019
2022-10-18 01:10:00,1.242458297,0.8149350545
2022-10-18 01:20:00,1.21995216,0.8352214987
2022-10-18 01:30:00,1.195597676,0.8397847886
2022-10-18 01:40:00,1.207038429,0.8278076891
2022-10-18 01:50:00,1.302238113,0.7194126548
2022-10-18 02:00:00,1.199070451,0.830918146
2022-10-18 02:10:00,1.277996133,0.727206833
2022-10-18 02:20:00,1.373838757,0.6391282246
2022-10-18 02:30:00,1.458506729,0.4623868313
2022-10-18 02:40:00,1.189590124,0.843557037
2022-10-18 02:50:00,1.174253961,0.8798303945
2022-10-18 03:00:00,1.186379948,0.8331515189
2022-10-18 03:10:00,1.184971226,0.8333042506
2022-10-18 03:20:00,1.153151829,0.9062919013
2022-10-18 03:30:00,1.161725901,0.8754991737
2022-10-18 03:40:00,1.177299129,0.8475271523
2022-10-18 03:50:00,1.144234011,0.9194303871
2022-10-18 04:00:00,1.143902652,0.9198094703
2022-10-18 04:10:00,1.192695532,0.7630606678
2022-10-18 04:20:00,1.156758462,0.8719495726
2022-10-18 04:30:00,1.339319405,0.5995839024
2022-10-18 04:40:00,1.241997646,0.6855088393
2022-10-18 04:50:00,1.178794325,0.8061067595
2022-10-18 05:00:00,1.24330354,0.6614462175
2022-10-18 05:10:00,1.258283029,0.6473658733
2022-10-18 05:20:00,1.291846924,0.602289119
2022-10-18 05:30:00,1.315052592,0.5834995463
2022-10-18 05:40:00,1.156428899,0.8813014652
2022-10-18 05:50:00,1.167193781,0.8447481699
2022-10-18 06:00:00,1.112204021,0.9352240766
2022-10-18 06:10:00,1.122683772,0.9235232818
2022-10-18 06:20:00,1.124748643,0.9135679819
2022-10-18 06:30:00,1.144389744,0.8811436095
2022-10-18 06:40:00,1.107830686,0.9376146832
2022-10-18 06:50:00,1.108475344,0.928746182
2022-10-18 07:00:00,1.092336187,0.9428298661
2022-10-18 07:10:00,1.10463376,0.9312062377
2022-10-18 07:20:00,1.112536125,0.8914107026
2022-10-18 07:30:00,1.051385211,0.9602301618
2022-10-18 07:40:00,1.312803364,0.5462994126
2022-10-18 07:50:00,1.162346086,0.7684275475
2022-10-18 08:00:00,1.210290942,0.6519191099
2022-10-18 08:10:00,1.284647538,0.5691929806
2022-10-18 08:20:00,1.332940801,0.5204275191
2022-10-18 08:30:00,1.30898379,0.55221328
2022-10-18 08:40:00,1.187704577,0.7079157768
2022-10-18 08:50:00,1.285174648,0.576553045
2022-10-18 09:00:00,1.279954488,0.596177623
2022-10-18 09:10:00,1.32340401,0.5207827798
2022-10-18 09:20:00,1.228751141,0.6694104042
2022-10-18 09:30:00,1.300379956,0.5656185514
2022-10-18 09:40:00,1.209742449,0.7031718685
2022-10-18 09:50:00,1.221296602,0.6809507888
2022-10-18 10:00:00,1.24200282,0.6498658192
2022-10-18 10:10:00,1.397746144,0.4557807587
2022-10-18 10:20:00,1.282192393,0.6082861585
2022-10-18 10:30:00,1.391156025,0.4644954783
2022-10-18 10:40:00,1.327010501,0.5258485863
2022-10-18 10:50:00,1.413153933,0.4332215099
2022-10-18 11:00:00,1.251904972,0.6653178146
2022-10-18 11:10:00,1.40591841,0.4452982277
2022-10-18 11:20:00,1.318378163,0.5561523985
2022-10-18 11:30:00,1.555972586,0.2623636023
