timestamp,score,beta
2023-03-30 08:10:00,2.43819069,0.245372758
2023-03-30 08:20:00,2.480725215,0.1798359721
2023-03-30 08:30:00,2.392206807,0.3230961387
2023-03-30 08:40:00,2.218699661,0.408379312
2023-03-30 08:50:00,1.954080172,0.5268618608
2023-03-30 09:00:00,1.949741201,0.5308104561
2023-03-30 09:10:00,1.86556321,0.6048172368
2023-03-30 09:20:00,1.884708668,0.5682771096
2023-03-30 09:30:00,2.007083552,0.478019473
2023-03-30 09:40:00,2.039472036,0.4485337038
2023-03-30 09:50:00,1.949518931,0.5221396771
2023-03-30 10:00:00,1.868581718,0.5878927649
2023-03-30 10:10:00,1.805398199,0.6499487515
2023-03-30 10:20:00,1.824346705,0.6396572627
2023-03-30 10:30:00,1.877077498,0.565021854
2023-03-30 10:40:00,1.744767171,0.6985988391
2023-03-30 10:50:00,1.752974433,0.6832229693
2023-03-30 11:00:00,1.83813459,0.601079004
2023-03-30 11:10:00,1.697251122,0.7196332396
2023-03-30 11:20:00,1.63659977,0.7566723163
2023-03-30 11:30:00,1.630034255,0.7622528467
2023-03-30 11:40:00,1.598718153,0.783914364
2023-03-30 11:50:00,1.547809806,0.7983395486
2023-03-30 12:00:00,1.588727985,0.7791269722
2023-03-30 12:10:00,1.559407563,0.7860182152
2023-03-30 12:20:00,1.557031471,0.7866263914
2023-03-30 12:30:00,1.543812904,0.7977860466
2023-03-30 12:40:00,1.54137147,0.7984028187
2023-03-30 12:50:00,1.53186525,0.8011948226
2023-03-30 13:00:00,1.525872839,0.8021836348
2023-03-30 13:10:00,1.520670703,0.8054170239
2023-03-30 13:20:00,1.543626946,0.7613168221
2023-03-30 13:30:00,1.491357966,0.8133825041
2023-03-30 13:40:00,1.552423288,0.7221232533
2023-03-30 13:50:00,1.521551888,0.7841234241
2023-03-30 14:00:00,1.477524478,0.8172778577
2023-03-30 14:10:00,1.508639385,0.7882281538
2023-03-30 14:20:00,1.453759973,0.828431939
2023-03-30 14:30:00,1.546037787,0.6962684868
2023-03-30 14:40:00,1.800425441,0.4852716533
2023-03-30 14:50:00,1.999330424,0.3369911547
2023-03-30 15:00:00,2.005948298,0.3296254369
2023-03-30 15:10:00,1.969852006,0.3573438433
2023-03-30 15:20:00,1.940742139,0.3911388409
2023-03-30 15:30:00,1.924760399,0.4020782972
2023-03-30 15:40:00,1.911474963,0.4112695988
2023-03-30 15:50:00,1.98564077,0.3514479706
2023-03-30 16:00:00,1.912446737,0.4160333113
2023-03-30 16:10:00,1.92919257,0.4038870388
2023-03-30 16:20:00,1.990804904,0.3437619779
2023-03-30 16:30:00,1.979580486,0.3671962943
2023-03-30 16:40:00,1.937879625,0.4186100584
2023-03-30 16:50:00,1.885405315,0.4744693288
2023-03-30 17:00:00,1.937576827,0.427860905
2023-03-30 17:10:00,1.459746684,0.8141349769
2023-03-30 17:20:00,1.456939269,0.815555332
2023-03-30 17:30:00,1.458141671,0.8064069007
2023-03-30 17:40:00,1.532230211,0.7018475981
2023-03-30 17:50:00,1.535478999,0.6919749875
2023-03-30 18:00:00,1.566135659,0.6181763689
2023-03-30 18:10:00,1.79172838,0.5279001265
2023-03-30 18:20:00,1.930503849,0.4233385154
2023-03-30 18:30:00,2.0161544,0.3036229879
2023-03-30 18:40:00,1.571321669,0.6180567428
2023-03-30 18:50:00,1.770956391,0.5347953152
2023-03-30 19:00:00,1.82220072,0.5017112665
2023-03-30 19:10:00,1.779934946,0.5321288023
2023-03-30 19:20:00,1.399955159,0.8396947483
2023-03-30 19:30:00,1.543382239,0.6802852408
2023-03-30 19:40:00,1.341391414,0.8813933914
2023-03-30 19:50:00,1.472312131,0.7613679521
2023-03-30 20:00:00,1.388854305,0.8409513317
2023-03-30 20:10:00,1.828263826,0.461136376
2023-03-30 20:20:00,1.576925505,0.5905254812
2023-03-30 20:30:00,1.778555276,0.5041211908
2023-03-30 20:40:00,1.656636416,0.5540803825
2023-03-30 20:50:00,2.181460215,0.2323878573
2023-03-30 21:00:00,1.735116115,0.5277337114
2023-03-30 21:10:00,1.527215133,0.6953619454
2023-03-30 21:20:00,1.802985327,0.4473547025
2023-03-30 21:30:00,1.910980944,0.3742218232
2023-03-30 21:40:00,1.613932487,0.5690265213
2023-03-30 21:50:00,1.731259056,0.5126495959
2023-03-30 22:00:00,1.481968552,0.7308874592
2023-03-30 22:10:00,1.764384883,0.4719404695
2023-03-30 22:20:00,1.852215249,0.3733354329
2023-03-30 22:30:00,1.587184642,0.5795122527
2023-03-30 22:40:00,1.555730482,0.6241066595
2023-03-30 22:50:00,1.419463548,0.8023801619
2023-03-30 23:00:00,1.430240821,0.7861932062
2023-03-30 23:10:00,1.513767918,0.6873840779
2023-03-30 23:20:00,1.586139496,0.5494102732
2023-03-30 23:30:00,1.558241626,0.5878665877
2023-03-30 23:40:00,1.704023679,0.4623311142
2023-03-30 23:50:00,1.737911598,0.429158843
2023-03-31 00:00:00,1.66229203,0.4795436868
2023-03-31 00:10:00,1.587687528,0.5341671731
2023-03-31 00:20:00,1.724130656,0.4386218642
2023-03-31 00:30:00,1.647825401,0.4896888136
2023-03-31 00:40:00,1.538734287,0.645260606
2023-03-31 00:50:00,1.476468352,0.7339634536
2023-03-31 01:00:00,1.51727042,0.6805817054
2023-03-31 01:10:00,1.549233443,0.5982811417
2023-03-31 01:20:00,1.44103662,0.7861277376
2023-03-31 01:30:00,1.612584411,0.4874097967
2023-03-31 01:40:00,1.572722964,0.5430414896
2023-03-31 01:50:00,1.406390758,0.8302487769
2023-03-31 02:00:00,1.440284157,0.7814114135
2023-03-31 02:10:00,1.287238751,0.9185899667
2023-03-31 02:20:00,1.308750019,0.8998343055
2023-03-31 02:30:00,1.383625637,0.8448034767
2023-03-31 02:40:00,1.369728825,0.8522949739
2023-03-31 02:50:00,1.434908844,0.7544919611
2023-03-31 03:00:00,1.313762086,0.8866840524
2023-03-31 03:10:00,1.347178138,0.858758625
2023-03-31 03:20:00,1.428304953,0.7499541525
2023-03-31 03:30:00,1.310459046,0.8853300054
2023-03-31 03:40:00,1.336246496,0.8596141364
2023-03-31 03:50:00,1.6556237,0.3403770188
2023-03-31 04:00:00,1.253961718,0.9296322133
2023-03-31 04:10:00,1.613903907,0.3748848542
2023-03-31 04:20:00,1.517834625,0.5710365343
2023-03-31 04:30:00,1.325221036,0.8491973915
2023-03-31 04:40:00,1.396539817,0.7604486359
2023-03-31 04:50:00,1.347516157,0.8068287258
2023-03-31 05:00:00,1.398059093,0.7359847456
2023-03-31 05:10:00,1.368936731,0.7801000706
2023-03-31 05:20:00,1.375785385,0.7579505765
2023-03-31 05:30:00,1.394123051,0.7284796462
2023-03-31 05:40:00,1.360931244,0.7818544265
2023-03-31 05:50:00,1.343164787,0.8116093078
2023-03-31 06:00:00,1.302477984,0.8731190742
2023-03-31 06:10:00,1.328250744,0.8193088276
2023-03-31 06:20:00,1.331490292,0.8075369237
2023-03-31 06:30:00,1.390293831,0.678729214
2023-03-31 06:40:00,1.320635823,0.8262775523
2023-03-31 06:50:00,1.434328746,0.5759767006
2023-03-31 07:00:00,1.373989792,0.6974846684
2023-03-31 07:10:00,1.294786255,0.8690851067
2023-03-31 07:20:00,1.306816635,0.8449792236
2023-03-31 07:30:00,1.34566969,0.7412516
2023-03-31 07:40:00,1.350487392,0.7123100472
2023-03-31 07:50:00,1.410803969,0.5744861321
2023-03-31 08:00:00,1.451546263,0.5040165342
2023-03-31 08:10:00,1.800142498,0.2191827266
2023-03-31 08:20:00,1.267383383,0.8908053797
2023-03-31 08:30:00,1.307455361,0.8282158123
2023-03-31 08:40:00,1.242569231,0.9127551938
2023-03-31 08:50:00,1.250925235,0.8985128481
2023-03-31 09:00:00,1.261127678,0.8786186914
2023-03-31 09:10:00,1.284090541,0.8464999646
2023-03-31 09:20:00,1.255066981,0.8818369354
2023-03-31 09:30:00,1.222969272,0.9265616304
2023-03-31 09:40:00,1.296473814,0.7981323497
2023-03-31 09:50:00,1.221363694,0.9256358277
2023-03-31 10:00:00,1.061910521,0.9987183107
2023-03-31 10:10:00,1.781121617,0.2032541915
2023-03-31 10:20:00,1.273080154,0.8178530746
2023-03-31 10:30:00,1.403595705,0.5239441457
2023-03-31 10:40:00,1.363506011,0.6150378667
2023-03-31 10:50:00,1.555619115,0.3679782299
2023-03-31 11:00:00,1.212329066,0.9232616903
2023-03-31 11:10:00,1.212604686,0.9134093073
2023-03-31 11:20:00,1.209092322,0.9262526162
2023-03-31 11:30:00,1.195350715,0.9309192601
2023-03-31 11:40:00,1.042711937,0.9992831889
2023-03-31 11:50:00,1.380128257,0.5600052728
2023-03-31 12:00:00,1.464505182,0.4285396117
2023-03-31 12:10:00,1.308130394,0.7024664539
2023-03-31 12:20:00,1.311010343,0.6874172382
2023-03-31 12:30:00,1.416884489,0.4856024974
2023-03-31 12:40:00,1.373550139,0.5822924554
2023-03-31 12:50:00,1.331262356,0.6622437337
2023-03-31 13:00:00,1.257025971,0.8149750584
2023-03-31 13:10:00,1.336096146,0.6421931752
2023-03-31 13:20:00,1.229998201,0.860585738
2023-03-31 13:30:00,1.438836449,0.4361965531
2023-03-31 13:40:00,1.250780296,0.8330052413
2023-03-31 13:50:00,1.269419528,0.7731191669
2023-03-31 14:00:00,1.200164022,0.9224195861
2023-03-31 14:10:00,1.257875857,0.788326622
2023-03-31 14:20:00,1.23131354,0.8480868978
2023-03-31 14:30:00,1.262825315,0.766292717
2023-03-31 14:40:00,1.067638445,0.9820467604
2023-03-31 14:50:00,1.120094564,0.9646199484
2023-03-31 15:00:00,1.122202554,0.9550102438
2023-03-31 15:10:00,1.0621066,0.9825575644
2023-03-31 15:20:00,1.181491314,0.908278928
2023-03-31 15:30:00,1.167368516,0.9138109719
2023-03-31 15:40:00,1.212217913,0.8557231885
2023-03-31 15:50:00,1.239737114,0.7896991468
2023-03-31 16:00:00,1.212274337,0.8490172341
2023-03-31 16:10:00,1.283635294,0.6743917642
2023-03-31 16:20:00,1.184304208,0.8959337403
2023-03-31 16:30:00,1.165742824,0.9215048061
2023-03-31 16:40:00,1.193826745,0.8776796389
2023-03-31 16:50:00,1.175946001,0.9008343703
2023-03-31 17:00:00,1.166818368,0.9147702869
2023-03-31 17:10:00,1.151589697,0.9323214468
2023-03-31 17:20:00,1.189978671,0.8564604147
2023-03-31 17:30:00,1.158826702,0.9201832268
2023-03-31 17:40:00,1.195317125,0.828218438
2023-03-31 17:50:00,1.164125436,0.9105607799
2023-03-31 18:00:00,1.174969266,0.8718384739
2023-03-31 18:10:00,1.175927472,0.8633150474
2023-03-31 18:20:00,1.231411902,0.7140456725
2023-03-31 18:30:00,1.183435928,0.8347781621
2023-03-31 18:40:00,1.166501543,0.8940890958
2023-03-31 18:50:00,1.224914681,0.7180772605
2023-03-31 19:00:00,1.290917755,0.5775856601
2023-03-31 19:10:00,1.188025145,0.8115200292
2023-03-31 19:20:00,1.144949502,0.9446949768
2023-03-31 19:30:00,1.256561305,0.6348657398
2023-03-31 19:40:00,1.417803471,0.3617014202
2023-03-31 19:50:00,1.436551845,0.3400887623
2023-03-31 20:00:00,1.5376108,0.2827860735
2023-03-31 20:10:00,1.376957808,0.4423095957
2023-03-31 20:20:00,1.435815992,0.3621915191
2023-03-31 20:30:00,1.31762062,0.5484262572
2023-03-31 20:40:00,1.307359762,0.5729139725
2023-03-31 20:50:00,1.502077371,0.3074765468
2023-03-31 21:00:00,1.397826744,0.4244505847
2023-03-31 21:10:00,1.392944148,0.4457639014
2023-03-31 21:20:00,1.73989887,0.2324406411
2023-03-31 21:30:00,1.664096494,0.2581227464
2023-03-31 21:40:00,1.295884129,0.6171340352
2023-03-31 21:50:00,1.731109896,0.2455349063
2023-03-31 22:00:00,1.354309739,0.5279456461
2023-03-31 22:10:00,1.32943091,0.5679866868
2023-03-31 22:20:00,1.382664739,0.4830880909
2023-03-31 22:30:00,1.682729376,0.2667535762
2023-03-31 22:40:00,2.011748914,0.1831324388
2023-03-31 22:50:00,1.765866704,0.2473823366
2023-03-31 23:00:00,1.795967149,0.2392380022
2023-03-31 23:10:00,1.343347091,0.5851538418
2023-03-31 23:20:00,1.335069456,0.6026087441
2023-03-31 23:30:00,1.321138034,0.623132393
2023-03-31 23:40:00,1.297611579,0.666348942
2023-03-31 23:50:00,1.332147831,0.604342314
2023-04-01 00:00:00,1.337228357,0.5898540415
2023-04-01 00:10:00,1.400126506,0.4859723904
2023-04-01 00:20:00,1.732596938,0.2905878989
2023-04-01 00:30:00,1.63363626,0.3452325012
2023-04-01 00:40:00,1.777273973,0.2645975941
2023-04-01 00:50:00,1.867001575,0.2316221526
2023-04-01 01:00:00,1.996683531,0.2058920188
2023-04-01 01:10:00,1.710451496,0.3378314764
2023-04-01 01:20:00,1.868496593,0.2419183885
2023-04-01 01:30:00,1.769939079,0.3031621178
2023-04-01 01:40:00,2.063537273,0.1821617459
2023-04-01 01:50:00,1.931444757,0.2372955174
2023-04-01 02:00:00,2.07656821,0.1800350937
2023-04-01 02:10:00,2.154239569,0.163747768
2023-04-01 02:20:00,2.111554425,0.1816795165
2023-04-01 02:30:00,2.272363176,0.1446731004
2023-04-01 02:40:00,1.992912132,0.2607603353
2023-04-01 02:50:00,1.632030812,0.469846853
2023-04-01 03:00:00,1.99008789,0.2700869808
2023-04-01 03:10:00,1.569992247,0.4991818213
2023-04-01 03:20:00,1.867400672,0.3252948508
2023-04-01 03:30:00,1.57238581,0.5015796071
2023-04-01 03:40:00,1.461815288,0.5666260005
2023-04-01 03:50:00,1.464832941,0.5593633636
2023-04-01 04:00:00,1.478932288,0.5516049546
2023-04-01 04:10:00,1.667111102,0.4533629948
2023-04-01 04:20:00,2.865226526,0.01550628838
2023-04-01 04:30:00,3.992897422,0.01151611943
2023-04-01 04:40:00,3.946699585,0.02043059044
2023-04-01 04:50:00,3.844413979,0.02947070558
2023-04-01 05:00:00,3.874582504,0.02961763374
2023-04-01 05:10:00,3.852367738,0.03873446761
2023-04-01 05:20:00,3.719767086,0.0569449571
2023-04-01 05:30:00,3.821903223,0.05638711205
2023-04-01 05:40:00,3.644861196,0.07488960971
2023-04-01 05:50:00,3.600378445,0.08401942605
2023-04-01 06:00:00,3.530659207,0.09332557924
2023-04-01 06:10:00,3.55870588,0.09321134184
2023-04-01 06:20:00,3.508804553,0.1115376679
2023-04-01 06:30:00,3.410281568,0.1205274524
2023-04-01 06:40:00,3.34133445,0.1294246575
2023-04-01 06:50:00,3.50932455,0.1111664627
2023-04-01 07:00:00,3.487357886,0.1292025979
2023-04-01 07:10:00,3.371802029,0.1473337806
2023-04-01 07:20:00,3.213133429,0.1658214092
2023-04-01 07:30:00,3.141768331,0.1749389013
2023-04-01 07:40:00,3.269661719,0.1655763407
2023-04-01 07:50:00,3.186266049,0.1839347261
2023-04-01 08:00:00,3.180790391,0.192885696
2023-04-01 08:10:00,3.274661787,0.1651912158
2023-04-01 08:20:00,3.311632668,0.1646626594
2023-04-01 08:30:00,2.974649621,0.2284160028
2023-04-01 08:40:00,3.252709753,0.1911941125
2023-04-01 08:50:00,3.553618319,0.1001374562
2023-04-01 09:00:00,3.843885382,0.05410594424
2023-04-01 09:10:00,3.962601825,0.01868101441
2023-04-01 09:20:00,4.014292701,0.01037267507
2023-04-01 09:30:00,3.991572637,0.02725927906
2023-04-01 09:40:00,4.058005208,0.01038609074
2023-04-01 09:50:00,4.083714414,0.01038332944
2023-04-01 10:00:00,3.972744377,0.05352440881
2023-04-01 10:10:00,3.838776022,0.1090255513
2023-04-01 10:20:00,3.324700886,0.2287824946
2023-04-01 10:30:00,3.232824171,0.2715222867
2023-04-01 10:40:00,3.2943486,0.2409943841
2023-04-01 10:50:00,3.240437527,0.2743591714
2023-04-01 11:00:00,3.400069985,0.1984085119
2023-04-01 11:10:00,3.655552515,0.1245349415
2023-04-01 11:20:00,3.535212498,0.1618612906
2023-04-01 11:30:00,3.599947817,0.1438430525
2023-04-01 11:40:00,3.410380453,0.2047183112
2023-04-01 11:50:00,3.512616274,0.180447622
2023-04-01 12:00:00,3.687561206,0.1193203631
2023-04-01 12:10:00,3.675137205,0.1275196744
2023-04-01 12:20:00,3.681804363,0.1268140861
2023-04-01 12:30:00,3.6398652,0.1585565994
2023-04-01 12:40:00,3.485181078,0.235925122
2023-04-01 12:50:00,3.55579146,0.1837399393
2023-04-01 13:00:00,3.369185811,0.2780141425
2023-04-01 13:10:00,3.417201875,0.2449216222
2023-04-01 13:20:00,3.35596764,0.2891394209
2023-04-01 13:30:00,3.46510387,0.2397481589
2023-04-01 13:40:00,3.406990575,0.268845951
2023-04-01 13:50:00,3.346055548,0.3078303179
2023-04-01 14:00:00,3.340775231,0.3184252261
2023-04-01 14:10:00,3.21684193,0.3849681706
2023-04-01 14:20:00,3.210762535,0.3948253469
2023-04-01 14:30:00,3.27180862,0.3465717894
2023-04-01 14:40:00,3.201422271,0.4032014798
2023-04-01 14:50:00,3.281268154,0.3327498829
2023-04-01 15:00:00,3.195136595,0.4120039774
2023-04-01 15:10:00,3.189223578,0.4159309634
2023-04-01 15:20:00,3.154549969,0.4291678587
2023-04-01 15:30:00,3.090364238,0.4372190006
2023-04-01 15:40:00,3.010197535,0.4405961133
2023-04-01 15:50:00,2.986846301,0.4450497263
2023-04-01 16:00:00,3.108938936,0.4210559614
2023-04-01 16:10:00,2.996344128,0.4430451096
2023-04-01 16:20:00,3.030951643,0.4279926327
2023-04-01 16:30:00,3.000325884,0.4406738269
2023-04-01 16:40:00,2.914926968,0.4685757115
2023-04-01 16:50:00,2.836437583,0.4777868353
2023-04-01 17:00:00,2.919360912,0.4557250049
2023-04-01 17:10:00,2.642595824,0.5075049483
2023-04-01 17:20:00,2.260336897,0.6018352549
2023-04-01 17:30:00,3.427545255,0.1742545654
2023-04-01 17:40:00,3.296624651,0.2619781657
2023-04-01 17:50:00,3.24351763,0.2991685914
2023-04-01 18:00:00,3.128375603,0.3827709666
2023-04-01 18:10:00,3.132495368,0.3779268568
2023-04-01 18:20:00,3.153679677,0.3688183285
2023-04-01 18:30:00,3.117762919,0.3943538695
2023-04-01 18:40:00,2.967185487,0.4666230787
2023-04-01 18:50:00,3.039020278,0.4114467476
2023-04-01 19:00:00,2.907881957,0.4957681047
2023-04-01 19:10:00,2.886657174,0.503541824
2023-04-01 19:20:00,2.860447718,0.5150928688
2023-04-01 19:30:00,2.976557767,0.4501525336
2023-04-01 19:40:00,2.924620648,0.4685181095
2023-04-01 19:50:00,2.874656672,0.5117748544
2023-04-01 20:00:00,2.679288007,0.5586992992
2023-04-01 20:10:00,2.784928531,0.5414961782
2023-04-01 20:20:00,2.832182447,0.5330865228
2023-04-01 20:30:00,2.675965457,0.5718318283
2023-04-01 20:40:00,2.562341011,0.6033144796
2023-04-01 20:50:00,2.516042034,0.623542439
2023-04-01 21:00:00,2.583569168,0.5889588721
2023-04-01 21:10:00,2.52285431,0.6094192705
2023-04-01 21:20:00,2.520857873,0.6093176915
2023-04-01 21:30:00,2.552456198,0.5793922739
2023-04-01 21:40:00,2.552752931,0.5700856899
2023-04-01 21:50:00,2.444510708,0.6415243372
2023-04-01 22:00:00,2.512459335,0.6089831075
2023-04-01 22:10:00,2.518816384,0.5894576165
2023-04-01 22:20:00,2.399750588,0.6572571466
2023-04-01 22:30:00,2.42019408,0.6399618169
2023-04-01 22:40:00,2.288589563,0.6757294243
2023-04-01 22:50:00,2.734316092,0.4399214897
2023-04-01 23:00:00,2.844929661,0.399168677
2023-04-01 23:10:00,2.784932283,0.418724261
2023-04-01 23:20:00,2.674324961,0.4663842454
2023-04-01 23:30:00,2.691635421,0.4370683782
2023-04-01 23:40:00,2.67078006,0.4666442093
2023-04-01 23:50:00,2.693312743,0.4179332654
2023-04-02 00:00:00,2.463435961,0.5911231029
2023-04-02 00:10:00,2.484285052,0.5734566346
2023-04-02 00:20:00,2.441109002,0.6065185517
2023-04-02 00:30:00,2.136519014,0.6972153027
2023-04-02 00:40:00,2.237416332,0.6707754319
2023-04-02 00:50:00,2.243275822,0.6614654607
2023-04-02 01:00:00,2.428902734,0.5808772701
2023-04-02 01:10:00,2.366355122,0.6181640627
2023-04-02 01:20:00,2.529635133,0.4510131262
2023-04-02 01:30:00,2.337720815,0.6230249645
2023-04-02 01:40:00,2.256085998,0.6477469282
2023-04-02 01:50:00,2.165930006,0.6835357765
2023-04-02 02:00:00,2.131050017,0.6952452409
2023-04-02 02:10:00,2.281902061,0.6111027612
2023-04-02 02:20:00,2.35291207,0.5719652496
2023-04-02 02:30:00,2.316205459,0.5858857959
2023-04-02 02:40:00,2.223643853,0.6504809004
2023-04-02 02:50:00,2.190035807,0.652190354
2023-04-02 03:00:00,2.19900584,0.6425189618
2023-04-02 03:10:00,2.183233684,0.6536051581
2023-04-02 03:20:00,2.232102416,0.611761528
2023-04-02 03:30:00,2.212920377,0.6224625427
2023-04-02 03:40:00,2.343593367,0.5061504446
2023-04-02 03:50:00,2.255527999,0.5652425314
2023-04-02 04:00:00,2.266678547,0.5404203713
2023-04-02 04:10:00,2.290283317,0.5118989373
2023-04-02 04:20:00,2.327614075,0.4887114576
2023-04-02 04:30:00,2.317236886,0.4888184398
2023-04-02 04:40:00,2.212464415,0.6170389245
2023-04-02 04:50:00,2.209150661,0.6171988422
2023-04-02 05:00:00,2.233678934,0.5684783004
2023-04-02 05:10:00,2.1541986,0.6598651905
2023-04-02 05:20:00,2.112156377,0.6838978026
2023-04-02 05:30:00,2.158466255,0.6415329932
2023-04-02 05:40:00,2.338096656,0.4079872616
2023-04-02 05:50:00,2.387491238,0.3673392936
2023-04-02 06:00:00,2.326000191,0.4315770768
2023-04-02 06:10:00,2.282683049,0.4705296484
2023-04-02 06:20:00,2.38899331,0.3448041134
2023-04-02 06:30:00,2.481611534,0.2814867599
2023-04-02 06:40:00,2.525711947,0.248624432
2023-04-02 06:50:00,2.579110296,0.219976957
2023-04-02 07:00:00,2.587148666,0.2110695433
2023-04-02 07:10:00,2.667652115,0.1903659846
2023-04-02 07:20:00,2.673591274,0.1799184937
2023-04-02 07:30:00,2.705812168,0.1522667581
2023-04-02 07:40:00,2.682820273,0.1672072745
2023-04-02 07:50:00,2.82169323,0.127809626
2023-04-02 08:00:00,2.757318852,0.1443807438
2023-04-02 08:10:00,2.866926459,0.1060739817
2023-04-02 08:20:00,2.712710681,0.163433591
2023-04-02 08:30:00,2.71635345,0.1596565061
2023-04-02 08:40:00,2.645343566,0.2409641026
2023-04-02 08:50:00,2.804852867,0.1288581473
2023-04-02 09:00:00,2.711092853,0.1783611161
2023-04-02 09:10:00,2.664518076,0.2479692775
2023-04-02 09:20:00,2.647599712,0.257194505
2023-04-02 09:30:00,2.673071088,0.2278430254
2023-04-02 09:40:00,2.624760984,0.2859725596
2023-04-02 09:50:00,2.653618087,0.2610110676
2023-04-02 10:00:00,2.629832089,0.2936414209
2023-04-02 10:10:00,2.686967473,0.192031347
2023-04-02 10:20:00,2.661013909,0.2628776587
2023-04-02 10:30:00,2.870678451,0.06870978579
2023-04-02 10:40:00,2.817599991,0.1053834286
2023-04-02 10:50:00,2.831766735,0.09158831894
2023-04-02 11:00:00,2.754153545,0.1464264572
2023-04-02 11:10:00,2.723480488,0.156114535
2023-04-02 11:20:00,2.710968778,0.1901122882
2023-04-02 11:30:00,2.66348399,0.2873113629
2023-04-02 11:40:00,2.71500983,0.1630840509
2023-04-02 11:50:00,2.726177047,0.1406117335
2023-04-02 12:00:00,2.725334762,0.1446625686
2023-04-02 12:10:00,2.689835669,0.2223699804
2023-04-02 12:20:00,2.716735641,0.1539537967
2023-04-02 12:30:00,2.701572238,0.2134169098
2023-04-02 12:40:00,2.73081453,0.1201685572
2023-04-02 12:50:00,2.76291815,0.09044863262
2023-04-02 13:00:00,2.738694912,0.1127268527
2023-04-02 13:10:00,2.720786394,0.1652380397
2023-04-02 13:20:00,2.641093522,0.3663168687
2023-04-02 13:30:00,2.617228649,0.3953413282
2023-04-02 13:40:00,2.675255088,0.2787602544
2023-04-02 13:50:00,2.648447851,0.3523682438
2023-04-02 14:00:00,2.704456927,0.2293620988
2023-04-02 14:10:00,2.66643915,0.3196411414
2023-04-02 14:20:00,2.709953903,0.2192012978
2023-04-02 14:30:00,2.650350642,0.3677993049
2023-04-02 14:40:00,2.657828942,0.3553748086
2023-04-02 14:50:00,2.724758757,0.1491099448
2023-04-02 15:00:00,2.672785529,0.3155804875
2023-04-02 15:10:00,2.697234367,0.2540634185
2023-04-02 15:20:00,2.699984247,0.2516268324
2023-04-02 15:30:00,2.767628253,0.07477871284
2023-04-02 15:40:00,2.767767561,0.06793026488
2023-04-02 15:50:00,2.808329807,0.05449220248
2023-04-02 16:00:00,2.783877885,0.0680180113
2023-04-02 16:10:00,2.789927797,0.06683613713
2023-04-02 16:20:00,2.786365825,0.07477045886
2023-04-02 16:30:00,2.773093441,0.09297324951
2023-04-02 16:40:00,2.797808525,0.06251473583
2023-04-02 16:50:00,2.784498481,0.09157326397
2023-04-02 17:00:00,2.776714589,0.1099664104
2023-04-02 17:10:00,2.845420683,0.03097533293
2023-04-02 17:20:00,2.762394831,0.1649675454
2023-04-02 17:30:00,2.815112715,0.05576659447
2023-04-02 17:40:00,2.788252957,0.09819302376
2023-04-02 17:50:00,2.82913372,0.04534092522
2023-04-02 18:00:00,2.799477059,0.08655532696
2023-04-02 18:10:00,2.84084329,0.03905813861
2023-04-02 18:20:00,2.836327237,0.04880701322
2023-04-02 18:30:00,2.872744469,0.02081258339
2023-04-02 18:40:00,2.923296043,0.01892891245
2023-04-02 18:50:00,2.895675512,0.02885333763
2023-04-02 19:00:00,2.895473813,0.03776674086
2023-04-02 19:10:00,2.897772949,0.02778721769
2023-04-02 19:20:00,2.856563967,0.07379360492
2023-04-02 19:30:00,2.800570023,0.1545386485
2023-04-02 19:40:00,2.912167605,0.02677317399
2023-04-02 19:50:00,2.763253534,0.2774712745
2023-04-02 20:00:00,2.789117351,0.2023347586
2023-04-02 20:10:00,2.80526497,0.1621123874
2023-04-02 20:20:00,2.799571502,0.1841687084
2023-04-02 20:30:00,2.722543653,0.3624486666
2023-04-02 20:40:00,2.750604646,0.3334291692
2023-04-02 20:50:00,2.694908845,0.4337324555
2023-04-02 21:00:00,2.720693843,0.3784223732
2023-04-02 21:10:00,2.818715817,0.1426314206
2023-04-02 21:20:00,2.748197063,0.3436247081
2023-04-02 21:30:00,2.74458039,0.3505029729
2023-04-02 21:40:00,2.756013026,0.3255010933
2023-04-02 21:50:00,2.763214618,0.3087785697
2023-04-02 22:00:00,2.775339185,0.2781488305
2023-04-02 22:10:00,2.818055056,0.156636892
2023-04-02 22:20:00,2.85349096,0.1040412176
2023-04-02 22:30:00,2.802396286,0.205668435
2023-04-02 22:40:00,2.761148815,0.3503880787
2023-04-02 22:50:00,2.724448366,0.4223103821
2023-04-02 23:00:00,2.671259881,0.5413845136
2023-04-02 23:10:00,2.721426549,0.4357670535
2023-04-02 23:20:00,2.716065449,0.4632009343
2023-04-02 23:30:00,2.72921136,0.3979245846
2023-04-02 23:40:00,2.7393454,0.3848766526
2023-04-02 23:50:00,2.661884321,0.5789793872
2023-04-03 00:00:00,2.726814588,0.4003765306
2023-04-03 00:10:00,2.728847685,0.394598922
2023-04-03 00:20:00,2.730533195,0.3800576301
2023-04-03 00:30:00,2.731108878,0.365615581
2023-04-03 00:40:00,2.714079758,0.4834605177
2023-04-03 00:50:00,2.679060741,0.5343207085
2023-04-03 01:00:00,2.680146629,0.5252753068
2023-04-03 01:10:00,2.712290141,0.4727242057
2023-04-03 01:20:00,2.741038611,0.322429933
2023-04-03 01:30:00,2.741577567,0.3131250156
2023-04-03 01:40:00,2.743025691,0.3094652511
2023-04-03 01:50:00,2.72195847,0.4327404371
