timestamp,score,beta
2023-01-09 11:20:00,1.879919938,0.6865908508
2023-01-09 11:30:00,1.941719071,0.6410303345
2023-01-09 11:40:00,1.97652887,0.6062994059
2023-01-09 11:50:00,1.923747793,0.6631696133
2023-01-09 12:00:00,1.905419092,0.6792071709
2023-01-09 12:10:00,1.78859914,0.7435740181
2023-01-09 12:20:00,1.679291412,0.7968239417
2023-01-09 12:30:00,1.627132985,0.8311616021
2023-01-09 12:40:00,1.628561334,0.822652207
2023-01-09 12:50:00,1.637811371,0.8118927265
2023-01-09 13:00:00,1.758985842,0.7440549097
2023-01-09 13:10:00,1.713253705,0.7606503632
2023-01-09 13:20:00,1.637306881,0.8142510363
2023-01-09 13:30:00,1.745375302,0.7329934736
2023-01-09 13:40:00,1.6404855,0.7944673155
2023-01-09 13:50:00,1.623136913,0.8352106503
2023-01-09 14:00:00,1.460683708,0.9302400863
2023-01-09 14:10:00,1.434034514,0.9426701659
2023-01-09 14:20:00,1.529743731,0.8758746749
2023-01-09 14:30:00,1.459088532,0.922212423
2023-01-09 14:40:00,1.419776068,0.9474340114
2023-01-09 14:50:00,1.425099264,0.9370599304
2023-01-09 15:00:00,1.454828103,0.9031397828
2023-01-09 15:10:00,1.464421853,0.8723164711
2023-01-09 15:20:00,1.4825754,0.8580156122
2023-01-09 15:30:00,1.480891692,0.8570906867
2023-01-09 15:40:00,1.419635184,0.9427017167
2023-01-09 15:50:00,1.397915655,0.952586321
2023-01-09 16:00:00,1.377707839,0.9603646367
2023-01-09 16:10:00,1.402091511,0.9337035992
2023-01-09 16:20:00,1.408958446,0.9200542293
2023-01-09 16:30:00,1.435159297,0.8597615459
2023-01-09 16:40:00,1.445151943,0.8430269645
2023-01-09 16:50:00,1.449440886,0.8312780171
2023-01-09 17:00:00,1.430134401,0.8686447848
2023-01-09 17:10:00,1.441529942,0.8337733514
2023-01-09 17:20:00,1.45340607,0.8000126149
2023-01-09 17:30:00,1.552433337,0.6769367381
2023-01-09 17:40:00,1.670259412,0.5717275817
2023-01-09 17:50:00,1.547504254,0.6793485424
2023-01-09 18:00:00,1.604022288,0.6384031165
2023-01-09 18:10:00,1.524700712,0.7142254577
2023-01-09 18:20:00,1.546360604,0.6723917077
2023-01-09 18:30:00,1.620394864,0.6042527597
2023-01-09 18:40:00,1.597612508,0.6252789043
2023-01-09 18:50:00,2.064608216,0.2973112166
2023-01-09 19:00:00,2.344057845,0.1178498277
2023-01-09 19:10:00,1.648298496,0.5426383773
2023-01-09 19:20:00,1.501428032,0.7303707492
2023-01-09 19:30:00,1.697794329,0.4984821176
2023-01-09 19:40:00,1.81388853,0.4336719759
2023-01-09 19:50:00,2.198277821,0.1938606583
2023-01-09 20:00:00,1.602704415,0.6234868809
2023-01-09 20:10:00,1.995982561,0.325088196
2023-01-09 20:20:00,1.698418923,0.5011663189
2023-01-09 20:30:00,1.458301831,0.7992527849
2023-01-09 20:40:00,1.541765173,0.6919987402
2023-01-09 20:50:00,1.746458925,0.4702571256
2023-01-09 21:00:00,1.698428829,0.4943760226
2023-01-09 21:10:00,1.898046064,0.3771796051
2023-01-09 21:20:00,2.028491759,0.3060557089
2023-01-09 21:30:00,1.977681274,0.3363549649
2023-01-09 21:40:00,1.885741855,0.4106997611
2023-01-09 21:50:00,1.901143099,0.3898655612
2023-01-09 22:00:00,2.08094651,0.2683310231
2023-01-09 22:10:00,2.409076764,0.07376839445
2023-01-09 22:20:00,2.626037148,0.04621009921
2023-01-09 22:30:00,2.482503262,0.06861389853
2023-01-09 22:40:00,2.185114581,0.2401721454
2023-01-09 22:50:00,1.778676644,0.5124792423
2023-01-09 23:00:00,1.716278053,0.5549193167
2023-01-09 23:10:00,2.11015795,0.2836882421
2023-01-09 23:20:00,2.063020605,0.32747066
2023-01-09 23:30:00,1.988477394,0.3834428241
2023-01-09 23:40:00,1.960285872,0.4102693855
2023-01-09 23:50:00,2.256150737,0.1695500484
2023-01-10 00:00:00,3.028240393,0.01348568158
2023-01-10 00:10:00,3.295822069,0.01239746426
2023-01-10 00:20:00,3.222801574,0.02160834617
2023-01-10 00:30:00,3.15428414,0.03062422364
2023-01-10 00:40:00,3.119971996,0.03978429355
2023-01-10 00:50:00,3.108097793,0.04885285854
2023-01-10 01:00:00,3.004100514,0.06941369523
2023-01-10 01:10:00,2.982349175,0.08104021901
2023-01-10 01:20:00,2.978068841,0.09045832318
2023-01-10 01:30:00,2.890814786,0.1036951605
2023-01-10 01:40:00,1.899994943,0.4968728934
2023-01-10 01:50:00,1.772890946,0.5862344874
2023-01-10 02:00:00,1.635225731,0.7162573598
2023-01-10 02:10:00,1.70827666,0.6356950687
2023-01-10 02:20:00,2.057010305,0.351500549
2023-01-10 02:30:00,2.331552616,0.1901547173
2023-01-10 02:40:00,2.801275227,0.117222243
2023-01-10 02:50:00,2.799727718,0.1255338527
2023-01-10 03:00:00,2.798976628,0.1340859785
2023-01-10 03:10:00,2.734974052,0.1521531842
2023-01-10 03:20:00,2.834863211,0.113397267
2023-01-10 03:30:00,2.827087565,0.1228618762
2023-01-10 03:40:00,2.025842839,0.4385853074
2023-01-10 03:50:00,1.489827533,0.8566371314
2023-01-10 04:00:00,1.509508272,0.8404980991
2023-01-10 04:10:00,1.522312733,0.828115434
2023-01-10 04:20:00,1.523341876,0.8191026416
2023-01-10 04:30:00,1.521500317,0.8287488257
2023-01-10 04:40:00,1.564128792,0.7659031908
2023-01-10 04:50:00,1.575926133,0.7518759239
2023-01-10 05:00:00,1.577754711,0.7414256121
2023-01-10 05:10:00,1.57404967,0.7496328748
2023-01-10 05:20:00,1.554721876,0.7589558826
2023-01-10 05:30:00,1.594442854,0.7040469023
2023-01-10 05:40:00,1.62104487,0.6650274666
2023-01-10 05:50:00,1.563074005,0.7410108998
2023-01-10 06:00:00,1.587475662,0.6891020341
2023-01-10 06:10:00,1.609943863,0.6498158038
2023-01-10 06:20:00,1.662393908,0.5871905781
2023-01-10 06:30:00,1.57860921,0.6857758977
2023-01-10 06:40:00,1.623050488,0.6112419694
2023-01-10 06:50:00,1.615906813,0.6315737143
2023-01-10 07:00:00,1.567864789,0.7256082407
2023-01-10 07:10:00,1.716828425,0.5153551909
2023-01-10 07:20:00,1.748711841,0.4993758533
2023-01-10 07:30:00,1.675028548,0.5561911205
2023-01-10 07:40:00,2.244693265,0.2228440253
2023-01-10 07:50:00,2.286824278,0.1993122065
2023-01-10 08:00:00,2.563320501,0.1393417554
2023-01-10 08:10:00,2.476692276,0.1547463102
2023-01-10 08:20:00,1.967544284,0.4190964432
2023-01-10 08:30:00,1.692043003,0.5678661086
2023-01-10 08:40:00,1.444932863,0.9135984407
2023-01-10 08:50:00,1.438063406,0.9262118022
2023-01-10 09:00:00,1.443323234,0.9126713757
2023-01-10 09:10:00,1.511876599,0.8467741365
2023-01-10 09:20:00,1.607354824,0.6662732097
2023-01-10 09:30:00,1.581240055,0.7138097606
2023-01-10 09:40:00,1.484726535,0.8852119357
2023-01-10 09:50:00,1.432965513,0.9408961473
2023-01-10 10:00:00,1.427581824,0.9437462863
2023-01-10 10:10:00,1.730645903,0.4920205956
2023-01-10 10:20:00,1.515040982,0.8360318142
2023-01-10 10:30:00,1.434659165,0.9225007226
2023-01-10 10:40:00,1.561964238,0.7641665588
2023-01-10 10:50:00,1.525010087,0.7974327448
2023-01-10 11:00:00,1.474105236,0.8670938232
2023-01-10 11:10:00,1.490118243,0.8396746976
2023-01-10 11:20:00,1.441750039,0.9035291339
2023-01-10 11:30:00,1.575578737,0.7007057107
2023-01-10 11:40:00,1.704454555,0.5074714524
2023-01-10 11:50:00,1.378800064,0.9658444026
2023-01-10 12:00:00,1.385152853,0.9548891245
2023-01-10 12:10:00,1.390008996,0.945937917
2023-01-10 12:20:00,1.47236633,0.8385514847
2023-01-10 12:30:00,1.390316444,0.9395464155
2023-01-10 12:40:00,1.392674033,0.9308157958
2023-01-10 12:50:00,1.387586893,0.951688281
2023-01-10 13:00:00,1.476711981,0.7931651729
2023-01-10 13:10:00,1.539374254,0.7086286021
2023-01-10 13:20:00,1.625784798,0.5594356708
2023-01-10 13:30:00,1.790087522,0.4335525164
2023-01-10 13:40:00,1.51344418,0.7490956871
2023-01-10 13:50:00,1.431783451,0.8872397112
2023-01-10 14:00:00,2.099533318,0.2778208017
2023-01-10 14:10:00,2.03105469,0.3273734761
2023-01-10 14:20:00,1.793508243,0.4314255679
2023-01-10 14:30:00,1.664586016,0.5325382873
2023-01-10 14:40:00,1.92337871,0.3913634811
2023-01-10 14:50:00,1.573267762,0.6606434714
2023-01-10 15:00:00,2.076605786,0.2940049843
2023-01-10 15:10:00,2.020632083,0.3432543615
2023-01-10 15:20:00,2.249094077,0.1948630221
2023-01-10 15:30:00,2.257867153,0.1870486638
2023-01-10 15:40:00,1.468432073,0.8336264931
2023-01-10 15:50:00,1.779986135,0.4833379076
2023-01-10 16:00:00,2.026251105,0.3473999706
2023-01-10 16:10:00,2.116888082,0.2778919833
2023-01-10 16:20:00,1.656137992,0.5775355981
2023-01-10 16:30:00,1.438335133,0.8704008216
2023-01-10 16:40:00,1.334017368,0.9833503662
2023-01-10 16:50:00,1.25697276,0.9950378086
2023-01-10 17:00:00,1.306929862,0.9781358342
2023-01-10 17:10:00,1.425248828,0.8886282755
2023-01-10 17:20:00,1.366486206,0.9500268473
2023-01-10 17:30:00,1.539357317,0.7006490297
2023-01-10 17:40:00,1.48859263,0.7626398215
2023-01-10 17:50:00,1.385359854,0.9225460817
2023-01-10 18:00:00,1.463198525,0.7959555478
2023-01-10 18:10:00,1.388678708,0.90660823
2023-01-10 18:20:00,1.551914024,0.6567053696
2023-01-10 18:30:00,1.653814654,0.5245479917
2023-01-10 18:40:00,1.793423849,0.4199572659
2023-01-10 18:50:00,1.637324846,0.540883826
2023-01-10 19:00:00,1.602809288,0.5823689586
2023-01-10 19:10:00,1.687766843,0.4798848319
2023-01-10 19:20:00,1.55816307,0.6534056198
2023-01-10 19:30:00,1.635151879,0.534073314
2023-01-10 19:40:00,1.694616629,0.4539013933
2023-01-10 19:50:00,1.757326916,0.4146889359
2023-01-10 20:00:00,1.876363277,0.3448140586
2023-01-10 20:10:00,1.861678936,0.3486088439
2023-01-10 20:20:00,1.919341594,0.3166167474
2023-01-10 20:30:00,1.966321249,0.3003673901
2023-01-10 20:40:00,1.789488747,0.4027132598
2023-01-10 20:50:00,1.578363203,0.6286811174
2023-01-10 21:00:00,1.717454566,0.4548497708
2023-01-10 21:10:00,1.872978642,0.3472777548
2023-01-10 21:20:00,1.81452956,0.3769159005
2023-01-10 21:30:00,1.685780795,0.5088109304
2023-01-10 21:40:00,1.547606571,0.7218927874
2023-01-10 21:50:00,1.64562772,0.5573779565
2023-01-10 22:00:00,1.871836466,0.343238248
2023-01-10 22:10:00,1.910943926,0.3120252807
2023-01-10 22:20:00,1.715060202,0.4834800938
2023-01-10 22:30:00,1.645584001,0.5833726138
2023-01-10 22:40:00,1.687032211,0.5213121028
2023-01-10 22:50:00,1.806028041,0.3881565349
2023-01-10 23:00:00,1.837833476,0.3674099826
2023-01-10 23:10:00,1.775149221,0.4446660125
2023-01-10 23:20:00,1.649120338,0.5942493442
2023-01-10 23:30:00,1.575799135,0.6909411212
2023-01-10 23:40:00,1.606238495,0.6580077929
2023-01-10 23:50:00,1.749621734,0.4628856355
2023-01-11 00:00:00,1.664171015,0.5651594272
2023-01-11 00:10:00,1.650219647,0.581655016
2023-01-11 00:20:00,1.594607209,0.6736422936
2023-01-11 00:30:00,1.615411004,0.634102986
2023-01-11 00:40:00,1.65964937,0.5416598434
2023-01-11 00:50:00,1.602485763,0.6596490129
2023-01-11 01:00:00,1.600129879,0.6600298747
2023-01-11 01:10:00,1.628242776,0.5965156846
2023-01-11 01:20:00,1.653045339,0.5342165965
2023-01-11 01:30:00,2.051428351,0.1949766731
2023-01-11 01:40:00,2.310211565,0.08094429462
2023-01-11 01:50:00,1.940592678,0.2527069156
2023-01-11 02:00:00,1.815549287,0.3521182248
2023-01-11 02:10:00,1.860842319,0.3274401953
2023-01-11 02:20:00,2.04922365,0.2138085081
2023-01-11 02:30:00,2.473413529,0.04637399177
2023-01-11 02:40:00,2.266716153,0.113791027
2023-01-11 02:50:00,2.054052151,0.2224656339
2023-01-11 03:00:00,1.750883153,0.4725322193
2023-01-11 03:10:00,2.198179431,0.1580668187
2023-01-11 03:20:00,2.326860408,0.08854494634
2023-01-11 03:30:00,2.456440236,0.06012679024
2023-01-11 03:40:00,2.300424971,0.1209211929
2023-01-11 03:50:00,2.377814527,0.08001827439
2023-01-11 04:00:00,2.315857742,0.1173225661
2023-01-11 04:10:00,2.246428321,0.1876238309
2023-01-11 04:20:00,2.346456475,0.09766702334
2023-01-11 04:30:00,2.186902612,0.2375275316
2023-01-11 04:40:00,2.172622847,0.254001241
2023-01-11 04:50:00,1.57410337,0.7974692108
2023-01-11 05:00:00,1.455533277,0.8800621504
2023-01-11 05:10:00,1.387036079,0.947142282
2023-01-11 05:20:00,1.445577802,0.8879253055
2023-01-11 05:30:00,1.50267281,0.8367607173
2023-01-11 05:40:00,1.635296515,0.6867264158
2023-01-11 05:50:00,1.659097605,0.6365778084
2023-01-11 06:00:00,1.641092269,0.6863761841
2023-01-11 06:10:00,1.462162952,0.8668775806
2023-01-11 06:20:00,1.469199253,0.8478971382
2023-01-11 06:30:00,1.484541776,0.8390724816
2023-01-11 06:40:00,1.424172049,0.9222051276
2023-01-11 06:50:00,1.40221806,0.9300723251
2023-01-11 07:00:00,1.405189656,0.9196548415
2023-01-11 07:10:00,1.380506722,0.95482199
2023-01-11 07:20:00,1.398641282,0.9215738127
2023-01-11 07:30:00,1.416663753,0.8864847495
2023-01-11 07:40:00,1.508246002,0.7532514643
2023-01-11 07:50:00,1.64121978,0.6086100331
2023-01-11 08:00:00,1.601449566,0.6752033371
2023-01-11 08:10:00,1.777662043,0.4661836809
2023-01-11 08:20:00,1.842978069,0.4118424083
2023-01-11 08:30:00,1.803396194,0.4432617143
2023-01-11 08:40:00,1.815846243,0.4185950991
2023-01-11 08:50:00,1.836743879,0.4025931934
2023-01-11 09:00:00,1.754735115,0.4861181595
2023-01-11 09:10:00,1.963385357,0.3230616263
2023-01-11 09:20:00,1.918997022,0.3449812475
2023-01-11 09:30:00,1.881876559,0.3632010914
2023-01-11 09:40:00,1.947972917,0.3244655664
2023-01-11 09:50:00,1.928962287,0.3389561988
2023-01-11 10:00:00,2.034410704,0.2808650516
2023-01-11 10:10:00,2.057834962,0.2538903502
2023-01-11 10:20:00,2.104273941,0.2231009645
2023-01-11 10:30:00,2.077177844,0.2491105859
2023-01-11 10:40:00,2.203173382,0.1638397507
2023-01-11 10:50:00,2.236466694,0.1484673388
2023-01-11 11:00:00,2.120296813,0.2278790586
2023-01-11 11:10:00,2.204198336,0.1733676932
2023-01-11 11:20:00,2.125095318,0.2353831544
2023-01-11 11:30:00,2.049655435,0.3313278681
2023-01-11 11:40:00,2.210560587,0.171704391
2023-01-11 11:50:00,2.302344192,0.1173025589
2023-01-11 12:00:00,2.072946223,0.3129380077
2023-01-11 12:10:00,2.188367434,0.213046254
2023-01-11 12:20:00,2.172791087,0.2309087748
2023-01-11 12:30:00,2.030659554,0.3979124833
2023-01-11 12:40:00,2.080569196,0.3128478847
2023-01-11 12:50:00,2.034473286,0.3927424358
2023-01-11 13:00:00,2.106966145,0.2830873646
2023-01-11 13:10:00,1.995863561,0.4433834817
2023-01-11 13:20:00,2.200837936,0.2065625852
2023-01-11 13:30:00,2.382604623,0.07673614898
2023-01-11 13:40:00,2.062002254,0.3671420192
2023-01-11 13:50:00,2.282538975,0.1476662313
2023-01-11 14:00:00,2.117210341,0.3021161368
2023-01-11 14:10:00,2.304087646,0.1252609327
2023-01-11 14:20:00,2.389891956,0.07380967442
2023-01-11 14:30:00,2.383119964,0.08248969359
2023-01-11 14:40:00,2.219015052,0.2145703154
2023-01-11 14:50:00,2.320914591,0.1302112562
2023-01-11 15:00:00,2.297833973,0.1690439863
2023-01-11 15:10:00,2.532781662,0.05141009933
2023-01-11 15:20:00,2.432599161,0.0748736047
2023-01-11 15:30:00,2.445278681,0.07399910292
2023-01-11 15:40:00,2.407976996,0.0933430495
2023-01-11 15:50:00,2.127006801,0.3575702562
2023-01-11 16:00:00,2.440665965,0.08255873234
2023-01-11 16:10:00,2.213357895,0.2801436475
2023-01-11 16:20:00,2.301516453,0.2024062234
2023-01-11 16:30:00,2.283072287,0.2311414941
2023-01-11 16:40:00,2.347656395,0.1503052337
2023-01-11 16:50:00,2.163286752,0.3809527321
2023-01-11 17:00:00,2.383718115,0.1212958849
2023-01-11 17:10:00,2.220513208,0.2994865499
2023-01-11 17:20:00,2.315141075,0.1969077628
2023-01-11 17:30:00,2.37461765,0.1525475683
2023-01-11 17:40:00,2.456477969,0.06603586382
2023-01-11 17:50:00,2.615067172,0.04065259102
2023-01-11 18:00:00,2.629877367,0.03901055135
2023-01-11 18:10:00,2.759206381,0.02776947503
2023-01-11 18:20:00,2.683787632,0.04428680567
2023-01-11 18:30:00,2.31336847,0.2668611516
2023-01-11 18:40:00,2.357217277,0.2138241188
2023-01-11 18:50:00,2.613104173,0.07819096187
2023-01-11 19:00:00,2.554881967,0.0919870534
2023-01-11 19:10:00,2.612366892,0.0872213472
2023-01-11 19:20:00,2.676676592,0.05203342343
2023-01-11 19:30:00,2.932286989,0.01750824319
2023-01-11 19:40:00,2.948400855,0.01747972939
2023-01-11 19:50:00,2.870966622,0.03662482295
2023-01-11 20:00:00,2.868648194,0.04572415225
2023-01-11 20:10:00,3.136188074,0.01282562371
2023-01-11 20:20:00,2.948533625,0.02637861705
2023-01-11 20:30:00,2.863503033,0.07188145978
2023-01-11 20:40:00,2.888575859,0.05462894709
2023-01-11 20:50:00,2.848594778,0.09187306713
2023-01-11 21:00:00,3.137564148,0.01298530614
2023-01-11 21:10:00,2.846874752,0.1113620634
2023-01-11 21:20:00,2.658728787,0.162703925
2023-01-11 21:30:00,2.401656991,0.2806117169
2023-01-11 21:40:00,2.649191629,0.1737249179
2023-01-11 21:50:00,2.516043218,0.2453011121
2023-01-11 22:00:00,2.450163492,0.2689050737
2023-01-11 22:10:00,2.529074542,0.2449043563
2023-01-11 22:20:00,2.562040132,0.2279166993
2023-01-11 22:30:00,2.479290234,0.2734530583
2023-01-11 22:40:00,2.598900108,0.2213809493
2023-01-11 22:50:00,2.695291322,0.1421165464
2023-01-11 23:00:00,2.61010703,0.2265292426
2023-01-11 23:10:00,2.543159839,0.2676908949
2023-01-11 23:20:00,2.429513288,0.3463834658
2023-01-11 23:30:00,2.384030779,0.3767817918
2023-01-11 23:40:00,2.455582216,0.3173382584
2023-01-11 23:50:00,2.453816738,0.3222815775
2023-01-12 00:00:00,2.427581439,0.3613990338
2023-01-12 00:10:00,2.519807388,0.2788254927
2023-01-12 00:20:00,2.429897988,0.3533343806
2023-01-12 00:30:00,2.323011748,0.4491487463
2023-01-12 00:40:00,2.256156981,0.5040202625
2023-01-12 00:50:00,2.226857661,0.5191320007
2023-01-12 01:00:00,2.230678862,0.5125763708
2023-01-12 01:10:00,2.237380701,0.5034708085
2023-01-12 01:20:00,2.307992025,0.4525228908
2023-01-12 01:30:00,2.245751952,0.5015927437
2023-01-12 01:40:00,2.269264187,0.481373791
2023-01-12 01:50:00,2.209631047,0.56677566
2023-01-12 02:00:00,2.18384212,0.5913856408
2023-01-12 02:10:00,2.280037558,0.4621159083
2023-01-12 02:20:00,2.378428044,0.3715476585
2023-01-12 02:30:00,2.304949476,0.4299019148
2023-01-12 02:40:00,2.255211282,0.4971801628
2023-01-12 02:50:00,2.299896904,0.4394432679
2023-01-12 03:00:00,2.331360102,0.3814726849
2023-01-12 03:10:00,2.366959066,0.3581827519
2023-01-12 03:20:00,2.315927534,0.400505214
2023-01-12 03:30:00,2.26860199,0.4906808362
2023-01-12 03:40:00,2.236128785,0.5378467752
2023-01-12 03:50:00,2.203364823,0.5941768755
2023-01-12 04:00:00,2.200913278,0.5995588086
2023-01-12 04:10:00,2.16980252,0.6356687713
2023-01-12 04:20:00,2.215710759,0.5583172546
2023-01-12 04:30:00,2.192124001,0.5998668528
2023-01-12 04:40:00,2.107922135,0.6684557941
2023-01-12 04:50:00,2.119215592,0.6475826383
2023-01-12 05:00:00,2.125572222,0.6351627242
2023-01-12 05:10:00,2.185032961,0.5908717799
2023-01-12 05:20:00,2.257195304,0.4457842329
2023-01-12 05:30:00,2.239204453,0.4816698051
2023-01-12 05:40:00,2.226966324,0.5162992902
2023-01-12 05:50:00,2.154298768,0.639945365
2023-01-12 06:00:00,2.329917527,0.3219014592
2023-01-12 06:10:00,2.284166213,0.3959428093
2023-01-12 06:20:00,2.26654356,0.4438549669
2023-01-12 06:30:00,2.232545089,0.5087354109
2023-01-12 06:40:00,2.351990657,0.2897836373
2023-01-12 06:50:00,2.292678411,0.3911086499
2023-01-12 07:00:00,2.247139604,0.4757243658
2023-01-12 07:10:00,2.208020124,0.5792289072
2023-01-12 07:20:00,2.127984388,0.6614775774
2023-01-12 07:30:00,2.176266805,0.6160377834
2023-01-12 07:40:00,2.185736913,0.5871529995
2023-01-12 07:50:00,1.912098329,0.7591020124
2023-01-12 08:00:00,1.854797036,0.7743614248
2023-01-12 08:10:00,1.888301495,0.7587606994
2023-01-12 08:20:00,2.036790504,0.6979843697
2023-01-12 08:30:00,1.981563123,0.7171948864
2023-01-12 08:40:00,2.092883251,0.6585332477
2023-01-12 08:50:00,1.879022367,0.7649054177
2023-01-12 09:00:00,1.824987235,0.7928773055
2023-01-12 09:10:00,1.809077979,0.8021435767
2023-01-12 09:20:00,1.846148345,0.7683206681
2023-01-12 09:30:00,1.95881092,0.6916800391
2023-01-12 09:40:00,1.942405834,0.6954699837
2023-01-12 09:50:00,1.917780894,0.7018763423
2023-01-12 10:00:00,1.890586511,0.7184000258
2023-01-12 10:10:00,1.915561202,0.6942115003
2023-01-12 10:20:00,1.972855379,0.6463340849
2023-01-12 10:30:00,1.86973654,0.7408637489
2023-01-12 10:40:00,1.902421803,0.6974540385
2023-01-12 10:50:00,1.95388104,0.6414397795
2023-01-12 11:00:00,2.08932147,0.5508667631
2023-01-12 11:10:00,1.951167843,0.6423284122
2023-01-12 11:20:00,2.186719898,0.4255232909
2023-01-12 11:30:00,2.140135911,0.483254511
2023-01-12 11:40:00,2.391834506,0.1948014121
2023-01-12 11:50:00,2.24779935,0.3197934927
2023-01-12 12:00:00,2.171068962,0.4548985637
2023-01-12 12:10:00,1.808024354,0.7942228562
2023-01-12 12:20:00,1.888434053,0.6988204859
2023-01-12 12:30:00,2.097680257,0.5064469609
2023-01-12 12:40:00,2.083839962,0.5336330665
2023-01-12 12:50:00,2.090704656,0.5133040108
2023-01-12 13:00:00,1.828301741,0.7557128473
2023-01-12 13:10:00,1.79778545,0.7917717105
2023-01-12 13:20:00,1.679544149,0.8263427986
2023-01-12 13:30:00,1.671525877,0.8290787879
2023-01-12 13:40:00,1.592941668,0.8689064662
2023-01-12 13:50:00,1.556797824,0.8789090355
2023-01-12 14:00:00,1.546193229,0.8837173454
2023-01-12 14:10:00,1.543040668,0.8856429905
2023-01-12 14:20:00,1.53775256,0.887615975
2023-01-12 14:30:00,1.552344129,0.8541868902
2023-01-12 14:40:00,1.602615553,0.8086263765
2023-01-12 14:50:00,1.73340535,0.7302385116
2023-01-12 15:00:00,1.589339631,0.8219460202
2023-01-12 15:10:00,2.197155928,0.3073765717
2023-01-12 15:20:00,2.281946067,0.1990839837
2023-01-12 15:30:00,2.253912037,0.2321556516
2023-01-12 15:40:00,2.09969327,0.4180815961
2023-01-12 15:50:00,2.189817583,0.3198169619
2023-01-12 16:00:00,2.286440012,0.1753044249
2023-01-12 16:10:00,2.127626453,0.3986175156
2023-01-12 16:20:00,2.072921577,0.4842990428
2023-01-12 16:30:00,2.232702965,0.256640489
2023-01-12 16:40:00,1.605315197,0.797692873
2023-01-12 16:50:00,1.485905905,0.9155802044
2023-01-12 17:00:00,1.709364131,0.7220405389
2023-01-12 17:10:00,1.608884055,0.7833869685
2023-01-12 17:20:00,1.679932921,0.7258959562
2023-01-12 17:30:00,1.703080816,0.7112052199
2023-01-12 17:40:00,1.613848248,0.7777717943
2023-01-12 17:50:00,1.706045621,0.6959029318
2023-01-12 18:00:00,1.745682107,0.6619322949
2023-01-12 18:10:00,1.537809156,0.8924105862
2023-01-12 18:20:00,1.700822579,0.7039585114
2023-01-12 18:30:00,2.133502404,0.3486935728
2023-01-12 18:40:00,2.149275528,0.3378646444
2023-01-12 18:50:00,1.856319407,0.5811638855
2023-01-12 19:00:00,1.715878436,0.6759479032
2023-01-12 19:10:00,2.188385884,0.2868836436
2023-01-12 19:20:00,1.641813125,0.767629204
2023-01-12 19:30:00,1.833193023,0.5908021588
2023-01-12 19:40:00,2.129941836,0.3488804231
2023-01-12 19:50:00,2.117011974,0.3812040145
2023-01-12 20:00:00,2.095863137,0.4118099291
2023-01-12 20:10:00,2.129046614,0.3473153339
2023-01-12 20:20:00,2.134275504,0.324062638
2023-01-12 20:30:00,2.209896658,0.2227342338
2023-01-12 20:40:00,2.278734394,0.1555909884
2023-01-12 20:50:00,2.02666099,0.4856709981
2023-01-12 21:00:00,2.115830567,0.3960432696
2023-01-12 21:10:00,2.02090891,0.4925940583
2023-01-12 21:20:00,2.200448985,0.2463076618
2023-01-12 21:30:00,2.31338568,0.1291241169
2023-01-12 21:40:00,1.903101649,0.5764359493
2023-01-12 21:50:00,1.907769224,0.5707413001
2023-01-12 22:00:00,1.7237317,0.7159554429
2023-01-12 22:10:00,1.674477935,0.7867902619
2023-01-12 22:20:00,1.902166196,0.5736121743
2023-01-12 22:30:00,1.9981939,0.4809479929
2023-01-12 22:40:00,1.61829897,0.8319423438
2023-01-12 22:50:00,1.531248184,0.926958876
2023-01-12 23:00:00,1.466444347,0.9513165248
2023-01-12 23:10:00,1.716605041,0.7064978337
2023-01-12 23:20:00,1.818542593,0.6336011907
2023-01-12 23:30:00,1.939112124,0.4957421168
2023-01-12 23:40:00,1.95667745,0.4712253741
2023-01-12 23:50:00,1.979390111,0.4516860789
2023-01-13 00:00:00,2.030916287,0.3936561857
2023-01-13 00:10:00,2.019931165,0.4167160099
2023-01-13 00:20:00,2.07327354,0.3513568349
2023-01-13 00:30:00,2.224000599,0.1717444526
2023-01-13 00:40:00,2.11654323,0.3043199321
2023-01-13 00:50:00,1.881193894,0.5863594696
2023-01-13 01:00:00,1.812003169,0.6533571531
2023-01-13 01:10:00,1.975814539,0.4537469472
2023-01-13 01:20:00,1.688448738,0.762032629
2023-01-13 01:30:00,1.805513627,0.6554301913
2023-01-13 01:40:00,1.636358188,0.8136291394
2023-01-13 01:50:00,1.425912504,0.9657552697
2023-01-13 02:00:00,1.52630694,0.9100358147
2023-01-13 02:10:00,1.717248843,0.6799102482
2023-01-13 02:20:00,1.473052065,0.927297955
2023-01-13 02:30:00,1.570762284,0.8400432445
2023-01-13 02:40:00,1.678969279,0.7220624498
2023-01-13 02:50:00,1.739221171,0.6284069051
2023-01-13 03:00:00,1.880404496,0.5190365208
2023-01-13 03:10:00,1.906334415,0.473062621
2023-01-13 03:20:00,1.686101882,0.6963997269
2023-01-13 03:30:00,1.542588733,0.8555902025
2023-01-13 03:40:00,1.466230078,0.925818968
2023-01-13 03:50:00,1.562076032,0.8128824912
2023-01-13 04:00:00,1.504358296,0.8812592915
2023-01-13 04:10:00,1.534569222,0.8407479652
2023-01-13 04:20:00,1.753757268,0.5473909184
2023-01-13 04:30:00,1.832981976,0.4722656847
2023-01-13 04:40:00,1.837632523,0.4563594831
2023-01-13 04:50:00,1.816845514,0.4888892652
2023-01-13 05:00:00,1.551118232,0.7943270185
