timestamp,score,beta
2022-08-04 19:10:00,1.931673895,0.8510815825
2022-08-04 19:20:00,1.907223583,0.8606821518
2022-08-04 19:30:00,1.836810478,0.8726944789
2022-08-04 19:40:00,1.861637244,0.8534360745
2022-08-04 19:50:00,1.920777582,0.8156176727
2022-08-04 20:00:00,1.859896395,0.8478721259
2022-08-04 20:10:00,1.799174482,0.8720701408
2022-08-04 20:20:00,1.653046356,0.9144016373
2022-08-04 20:30:00,1.708553774,0.891355482
2022-08-04 20:40:00,1.868156129,0.8022131423
2022-08-04 20:50:00,1.774947601,0.8626451484
2022-08-04 21:00:00,1.712008218,0.8748202392
2022-08-04 21:10:00,1.783172609,0.8377287213
2022-08-04 21:20:00,1.813004001,0.8070977724
2022-08-04 21:30:00,1.855133759,0.7725240497
2022-08-04 21:40:00,1.865234265,0.7406985274
2022-08-04 21:50:00,1.917276029,0.6972958824
2022-08-04 22:00:00,1.919529177,0.6845925428
2022-08-04 22:10:00,1.863714001,0.733212854
2022-08-04 22:20:00,1.841222404,0.7669231918
2022-08-04 22:30:00,1.978717916,0.605856135
2022-08-04 22:40:00,1.805618784,0.7880667936
2022-08-04 22:50:00,1.889154201,0.6680192827
2022-08-04 23:00:00,2.137476887,0.4644394603
2022-08-04 23:10:00,1.780154746,0.8052468205
2022-08-04 23:20:00,2.204106323,0.3926402837
2022-08-04 23:30:00,2.279788937,0.3196147373
2022-08-04 23:40:00,2.638380503,0.1037060453
2022-08-04 23:50:00,2.682695433,0.08451648179
2022-08-05 00:00:00,2.652585129,0.1025988982
2022-08-05 00:10:00,2.656648565,0.09811632901
2022-08-05 00:20:00,2.641498551,0.1235862115
2022-08-05 00:30:00,2.142781926,0.4498125242
2022-08-05 00:40:00,2.199141514,0.419033927
2022-08-05 00:50:00,2.233357856,0.3769532523
2022-08-05 01:00:00,2.72098408,0.07626073161
2022-08-05 01:10:00,2.875308946,0.04598112128
2022-08-05 01:20:00,3.094616713,0.02412791531
2022-08-05 01:30:00,3.273424788,0.01745059918
2022-08-05 01:40:00,3.094259336,0.04204115043
2022-08-05 01:50:00,3.172765066,0.03027262546
2022-08-05 02:00:00,2.990669319,0.06899414316
2022-08-05 02:10:00,2.725192275,0.1212247096
2022-08-05 02:20:00,2.561797827,0.2349231087
2022-08-05 02:30:00,2.574745743,0.2203674298
2022-08-05 02:40:00,2.688911945,0.1458008721
2022-08-05 02:50:00,2.91302601,0.07808596937
2022-08-05 03:00:00,1.870703307,0.6599926289
2022-08-05 03:10:00,2.13016773,0.5196424073
2022-08-05 03:20:00,2.187400833,0.4863095299
2022-08-05 03:30:00,2.188748856,0.4895675105
2022-08-05 03:40:00,1.999071143,0.6053312173
2022-08-05 03:50:00,2.008376532,0.6016279986
2022-08-05 04:00:00,1.686949269,0.830277225
2022-08-05 04:10:00,1.656980473,0.8515874359
2022-08-05 04:20:00,1.640709953,0.8669859639
2022-08-05 04:30:00,1.647333041,0.8568512869
2022-08-05 04:40:00,1.663403312,0.826579189
2022-08-05 04:50:00,1.765258247,0.7487130261
2022-08-05 05:00:00,1.840164184,0.6913314021
2022-08-05 05:10:00,2.170620965,0.503944434
2022-08-05 05:20:00,2.244591463,0.4114536684
2022-08-05 05:30:00,1.888855011,0.6543758369
2022-08-05 05:40:00,2.196592462,0.4780745081
2022-08-05 05:50:00,2.201314024,0.4639564486
2022-08-05 06:00:00,2.295407024,0.3690703085
2022-08-05 06:10:00,1.959405088,0.6320509684
2022-08-05 06:20:00,1.889588212,0.6610169157
2022-08-05 06:30:00,2.345968038,0.3040259764
2022-08-05 06:40:00,1.454391447,0.9476063707
2022-08-05 06:50:00,2.108235189,0.5566075552
2022-08-05 07:00:00,1.766085181,0.772328752
2022-08-05 07:10:00,1.886091449,0.6657611759
2022-08-05 07:20:00,1.931413851,0.6210727552
2022-08-05 07:30:00,1.998091779,0.5839439875
2022-08-05 07:40:00,1.778855611,0.7667938122
2022-08-05 07:50:00,1.796446618,0.7474014214
2022-08-05 08:00:00,1.797989724,0.7409108545
2022-08-05 08:10:00,1.900236644,0.6241311475
2022-08-05 08:20:00,1.900236644,0.6210321701
2022-08-05 08:30:00,1.900916715,0.6166688744
2022-08-05 08:40:00,1.900332241,0.6214854475
2022-08-05 08:50:00,1.927655969,0.5893935222
2022-08-05 09:00:00,1.956864071,0.5650993881
2022-08-05 09:10:00,1.927788012,0.5893280315
2022-08-05 09:20:00,1.928875611,0.5871023494
2022-08-05 09:30:00,2.294026134,0.2948495887
2022-08-05 09:40:00,2.366143272,0.2273163352
2022-08-05 09:50:00,2.301168466,0.2782610032
2022-08-05 10:00:00,2.365901037,0.2295648721
2022-08-05 10:10:00,2.385073123,0.2035711445
2022-08-05 10:20:00,2.621290643,0.1194603415
2022-08-05 10:30:00,2.643683727,0.1147545335
2022-08-05 10:40:00,2.599611652,0.1447164113
2022-08-05 10:50:00,2.842368675,0.0728462507
2022-08-05 11:00:00,2.786869908,0.0924396495
2022-08-05 11:10:00,2.843343759,0.07287927946
2022-08-05 11:20:00,2.893508793,0.06447331413
2022-08-05 11:30:00,2.89025793,0.07419637808
2022-08-05 11:40:00,3.020747694,0.04740117221
2022-08-05 11:50:00,3.050047413,0.04407741433
2022-08-05 12:00:00,2.792463335,0.1401152159
2022-08-05 12:10:00,2.565112166,0.2612658794
2022-08-05 12:20:00,2.311372318,0.4039916475
2022-08-05 12:30:00,2.510735744,0.2955178533
2022-08-05 12:40:00,2.084051965,0.5931971123
2022-08-05 12:50:00,1.896857578,0.7639596491
2022-08-05 13:00:00,1.884433738,0.7962965817
2022-08-05 13:10:00,1.932947665,0.6854041007
2022-08-05 13:20:00,1.891543262,0.7833801199
2022-08-05 13:30:00,1.887931509,0.8022709121
2022-08-05 13:40:00,1.876551638,0.8261010519
2022-08-05 13:50:00,1.910276054,0.7380595673
2022-08-05 14:00:00,1.880968877,0.8282888096
2022-08-05 14:10:00,1.962811883,0.6666879084
2022-08-05 14:20:00,1.910459438,0.7407069665
2022-08-05 14:30:00,1.92342556,0.7254217403
2022-08-05 14:40:00,1.929815555,0.7046196378
2022-08-05 14:50:00,1.918243488,0.739162153
2022-08-05 15:00:00,1.897709562,0.78630368
2022-08-05 15:10:00,1.735696222,0.9363514738
2022-08-05 15:20:00,1.750366862,0.9201591919
2022-08-05 15:30:00,1.922416932,0.7212433193
2022-08-05 15:40:00,1.933662468,0.6631177153
2022-08-05 15:50:00,1.919642423,0.7255600916
2022-08-05 16:00:00,1.954767017,0.6475683795
2022-08-05 16:10:00,2.029678542,0.5966598189
2022-08-05 16:20:00,2.126734675,0.5470617371
2022-08-05 16:30:00,2.429520441,0.3130267518
2022-08-05 16:40:00,2.052761112,0.578899716
2022-08-05 16:50:00,1.949170351,0.6438577277
2022-08-05 17:00:00,2.01441136,0.5863197101
2022-08-05 17:10:00,2.198577959,0.4655117973
2022-08-05 17:20:00,2.221020389,0.4329664028
2022-08-05 17:30:00,2.479691599,0.2565859353
2022-08-05 17:40:00,2.08916041,0.5129285651
2022-08-05 17:50:00,2.368768038,0.3051819473
2022-08-05 18:00:00,2.545932286,0.2014808892
2022-08-05 18:10:00,2.264242276,0.3786921199
2022-08-05 18:20:00,2.310029838,0.3388026184
2022-08-05 18:30:00,2.54403728,0.1909134179
2022-08-05 18:40:00,2.771525528,0.08595418849
2022-08-05 18:50:00,2.219770578,0.3981250777
2022-08-05 19:00:00,2.752278176,0.0952465574
2022-08-05 19:10:00,2.923473982,0.04279696333
2022-08-05 19:20:00,2.75939694,0.1018257511
2022-08-05 19:30:00,3.019604356,0.03353258036
2022-08-05 19:40:00,2.967938651,0.04840823712
2022-08-05 19:50:00,2.615437874,0.1584921421
2022-08-05 20:00:00,2.538074412,0.2102429372
2022-08-05 20:10:00,2.316403416,0.3267276093
2022-08-05 20:20:00,2.669925749,0.1391214558
2022-08-05 20:30:00,2.378741727,0.2941862786
2022-08-05 20:40:00,2.459306598,0.2608005264
2022-08-05 20:50:00,2.768526494,0.1074063286
2022-08-05 21:00:00,3.072977887,0.02743985697
2022-08-05 21:10:00,2.512471629,0.2505113117
2022-08-05 21:20:00,2.518343835,0.2502808303
2022-08-05 21:30:00,2.233116884,0.4508329132
2022-08-05 21:40:00,1.956735922,0.6424280857
2022-08-05 21:50:00,2.577063903,0.2115638705
2022-08-05 22:00:00,1.996801727,0.6148840686
2022-08-05 22:10:00,2.02900537,0.5908669661
2022-08-05 22:20:00,1.952313059,0.6579617336
2022-08-05 22:30:00,1.980222425,0.6172432718
2022-08-05 22:40:00,1.883815351,0.7659800589
2022-08-05 22:50:00,1.938929085,0.6589028873
2022-08-05 23:00:00,1.901772893,0.7161441066
2022-08-05 23:10:00,1.872034257,0.7742164747
2022-08-05 23:20:00,1.796928969,0.8138715412
2022-08-05 23:30:00,1.521059423,0.925017349
2022-08-05 23:40:00,1.473613152,0.9341498092
2022-08-05 23:50:00,1.673562427,0.8689576814
2022-08-06 00:00:00,1.568849603,0.8963417008
2022-08-06 00:10:00,1.349248922,0.9659399504
2022-08-06 00:20:00,1.364157002,0.9517455258
2022-08-06 00:30:00,1.579330229,0.8677889968
2022-08-06 00:40:00,1.630394157,0.8433508078
2022-08-06 00:50:00,1.506550296,0.8985023674
2022-08-06 01:00:00,1.38394878,0.9309863687
2022-08-06 01:10:00,1.359894168,0.9485330669
2022-08-06 01:20:00,1.536469388,0.8499114281
2022-08-06 01:30:00,1.532166204,0.8498285127
2022-08-06 01:40:00,1.508239312,0.8642093845
2022-08-06 01:50:00,1.647588947,0.7565963469
2022-08-06 02:00:00,1.659224411,0.7394591558
2022-08-06 02:10:00,1.575186663,0.8053659202
2022-08-06 02:20:00,1.695971436,0.6759704039
2022-08-06 02:30:00,1.54516419,0.8181510531
2022-08-06 02:40:00,1.373869219,0.9210836271
2022-08-06 02:50:00,1.435292886,0.8928632726
2022-08-06 03:00:00,1.44573882,0.8802341782
2022-08-06 03:10:00,1.815445697,0.5650559028
2022-08-06 03:20:00,2.602926698,0.1462512433
2022-08-06 03:30:00,2.356401213,0.2580139705
2022-08-06 03:40:00,1.965504622,0.4108822891
2022-08-06 03:50:00,1.829275276,0.5528052359
2022-08-06 04:00:00,1.943696397,0.4254617236
2022-08-06 04:10:00,2.277932317,0.2670502036
2022-08-06 04:20:00,2.328955577,0.2284661911
2022-08-06 04:30:00,2.681417471,0.07430365175
2022-08-06 04:40:00,2.315441466,0.2409407271
2022-08-06 04:50:00,1.946355092,0.4176616241
2022-08-06 05:00:00,1.772434267,0.6068538917
2022-08-06 05:10:00,1.554011253,0.7966745475
2022-08-06 05:20:00,1.447976227,0.8807520145
2022-08-06 05:30:00,2.37785318,0.1747626119
2022-08-06 05:40:00,2.551459128,0.1128178298
2022-08-06 05:50:00,2.570001992,0.1078392379
2022-08-06 06:00:00,2.643777902,0.08548051054
2022-08-06 06:10:00,2.742304388,0.06015025834
2022-08-06 06:20:00,2.502938452,0.1753694529
2022-08-06 06:30:00,2.71919132,0.07772609096
2022-08-06 06:40:00,2.623606371,0.1187333188
2022-08-06 06:50:00,2.188648753,0.3856178664
2022-08-06 07:00:00,2.413821738,0.2372970621
2022-08-06 07:10:00,2.504239079,0.2019422542
2022-08-06 07:20:00,2.265187132,0.3782497807
2022-08-06 07:30:00,2.145797302,0.4468318676
2022-08-06 07:40:00,1.956779807,0.5422387381
2022-08-06 07:50:00,2.196431533,0.4424037154
2022-08-06 08:00:00,2.453477644,0.2527743555
2022-08-06 08:10:00,2.570926151,0.1677293585
2022-08-06 08:20:00,2.558968339,0.1937186479
2022-08-06 08:30:00,1.911218163,0.6726153376
2022-08-06 08:40:00,2.060705255,0.5618012259
2022-08-06 08:50:00,2.357193679,0.366016604
2022-08-06 09:00:00,2.502783631,0.2798001926
2022-08-06 09:10:00,2.552635289,0.2243250951
2022-08-06 09:20:00,2.531116458,0.2641580443
2022-08-06 09:30:00,2.614477884,0.1725679055
2022-08-06 09:40:00,2.23194776,0.5278497213
2022-08-06 09:50:00,2.310109859,0.4723559034
2022-08-06 10:00:00,1.702269697,0.8559023755
2022-08-06 10:10:00,1.583864929,0.9021829484
2022-08-06 10:20:00,1.769043393,0.8310964584
2022-08-06 10:30:00,1.846633965,0.7717328141
2022-08-06 10:40:00,1.955869891,0.6832630312
2022-08-06 10:50:00,2.243733803,0.5192923898
2022-08-06 11:00:00,2.306890359,0.4747705854
2022-08-06 11:10:00,2.599489357,0.2041259165
2022-08-06 11:20:00,1.982036086,0.6630407143
2022-08-06 11:30:00,2.307494943,0.4690562398
2022-08-06 11:40:00,2.479356511,0.3319214998
2022-08-06 11:50:00,2.588284579,0.1911215404
2022-08-06 12:00:00,2.618734144,0.1464285607
2022-08-06 12:10:00,2.64078309,0.1301057203
2022-08-06 12:20:00,2.593997318,0.1851761396
2022-08-06 12:30:00,3.015852244,0.041184368
2022-08-06 12:40:00,3.07725954,0.02647346856
2022-08-06 12:50:00,2.752499014,0.09688599027
2022-08-06 13:00:00,2.732546718,0.1158439789
2022-08-06 13:10:00,3.759149716,0.01163300069
2022-08-06 13:20:00,3.763413185,0.01152786574
2022-08-06 13:30:00,3.147706931,0.0370196972
2022-08-06 13:40:00,2.691160053,0.1412139057
2022-08-06 13:50:00,3.081950064,0.05284601849
2022-08-06 14:00:00,4.067998239,0.01133683689
2022-08-06 14:10:00,5.391230517,0.01083005373
2022-08-06 14:20:00,3.69976236,0.04726796201
2022-08-06 14:30:00,3.827215341,0.02862046996
2022-08-06 14:40:00,3.093736765,0.08636273575
2022-08-06 14:50:00,2.722017101,0.1814988058
2022-08-06 15:00:00,2.979545942,0.1295948164
2022-08-06 15:10:00,2.722090283,0.1880020804
2022-08-06 15:20:00,2.5352914,0.3517319797
2022-08-06 15:30:00,2.699175562,0.2106928241
2022-08-06 15:40:00,2.709117278,0.2086265644
2022-08-06 15:50:00,2.702730571,0.2190100832
2022-08-06 16:00:00,2.528431591,0.3917185956
2022-08-06 16:10:00,2.696281438,0.2373682151
2022-08-06 16:20:00,2.164814515,0.6509861691
2022-08-06 16:30:00,2.366180972,0.4936378124
2022-08-06 16:40:00,2.493871219,0.4219937171
2022-08-06 16:50:00,2.538193392,0.3766795623
2022-08-06 17:00:00,2.919930326,0.1441481318
2022-08-06 17:10:00,2.611735586,0.3169564393
2022-08-06 17:20:00,2.633167798,0.2979912353
2022-08-06 17:30:00,2.519773291,0.434836054
2022-08-06 17:40:00,2.922099728,0.1417829172
2022-08-06 17:50:00,2.638951357,0.2991159996
2022-08-06 18:00:00,2.590929135,0.3593039846
2022-08-06 18:10:00,2.629599287,0.3134072285
2022-08-06 18:20:00,3.057674842,0.1034085493
2022-08-06 18:30:00,3.430249959,0.0580619287
2022-08-06 18:40:00,2.804939148,0.1799504178
2022-08-06 18:50:00,2.737764929,0.2044847475
2022-08-06 19:00:00,2.916469262,0.1612838381
2022-08-06 19:10:00,3.194546085,0.06694161255
2022-08-06 19:20:00,3.331773529,0.06121390617
2022-08-06 19:30:00,3.697232128,0.04720026131
2022-08-06 19:40:00,3.359669298,0.06728614077
2022-08-06 19:50:00,2.911006147,0.1911490118
2022-08-06 20:00:00,3.19276398,0.0958508797
2022-08-06 20:10:00,2.719362416,0.2675295693
2022-08-06 20:20:00,2.770573915,0.2218864591
2022-08-06 20:30:00,2.774771121,0.2166890297
2022-08-06 20:40:00,2.752472573,0.2412739328
2022-08-06 20:50:00,3.284124445,0.07573630434
2022-08-06 21:00:00,3.202193911,0.08718241821
2022-08-06 21:10:00,2.616253092,0.3933137414
2022-08-06 21:20:00,2.276366304,0.6272277437
2022-08-06 21:30:00,2.112550834,0.6968947821
2022-08-06 21:40:00,2.290513527,0.6131762663
2022-08-06 21:50:00,1.788819974,0.8278368996
2022-08-06 22:00:00,2.301768789,0.5954746552
2022-08-06 22:10:00,2.151753567,0.67140089
2022-08-06 22:20:00,2.022608413,0.7135508856
2022-08-06 22:30:00,1.517064107,0.9113422448
2022-08-06 22:40:00,1.80996786,0.7806429463
2022-08-06 22:50:00,2.28266031,0.5598532864
2022-08-06 23:00:00,2.365495514,0.4968344411
2022-08-06 23:10:00,2.815417944,0.1900410891
2022-08-06 23:20:00,2.143488998,0.6281026311
2022-08-06 23:30:00,2.549204061,0.3844051756
2022-08-06 23:40:00,2.047117766,0.6545774731
2022-08-06 23:50:00,2.144437979,0.603332918
2022-08-07 00:00:00,1.886556188,0.7276073212
2022-08-07 00:10:00,1.969745559,0.67455502
2022-08-07 00:20:00,2.189874903,0.5577509276
2022-08-07 00:30:00,1.616063727,0.8536714042
2022-08-07 00:40:00,1.332963036,0.9612353486
2022-08-07 00:50:00,1.488078507,0.8995800648
2022-08-07 01:00:00,1.590639548,0.838699776
2022-08-07 01:10:00,1.568848876,0.8546076063
2022-08-07 01:20:00,1.593873564,0.8206374674
2022-08-07 01:30:00,1.600823232,0.8088724421
2022-08-07 01:40:00,1.463566632,0.9036103158
2022-08-07 01:50:00,1.698541428,0.7254687803
2022-08-07 02:00:00,1.83749638,0.6369815928
2022-08-07 02:10:00,1.798818546,0.6578119036
2022-08-07 02:20:00,1.675614683,0.7450912882
2022-08-07 02:30:00,1.495595347,0.8788852374
2022-08-07 02:40:00,1.378729092,0.9300777975
2022-08-07 02:50:00,1.462016017,0.8955059185
2022-08-07 03:00:00,1.644082716,0.7381022542
2022-08-07 03:10:00,1.608861584,0.7651752335
2022-08-07 03:20:00,1.50286447,0.8496619435
2022-08-07 03:30:00,1.67912926,0.6867413531
2022-08-07 03:40:00,1.806864306,0.6030426541
2022-08-07 03:50:00,1.539985862,0.8291334818
2022-08-07 04:00:00,1.581951087,0.7986202501
2022-08-07 04:10:00,1.377795882,0.9374398342
2022-08-07 04:20:00,1.37019408,0.9427257697
2022-08-07 04:30:00,1.569420497,0.7924732266
2022-08-07 04:40:00,1.43470712,0.9055832483
2022-08-07 04:50:00,1.393771743,0.911235737
2022-08-07 05:00:00,1.476327748,0.8584874214
2022-08-07 05:10:00,1.54764542,0.7937741892
2022-08-07 05:20:00,1.382228252,0.9190034418
2022-08-07 05:30:00,1.513687096,0.8122128068
2022-08-07 05:40:00,1.466084891,0.8590612392
2022-08-07 05:50:00,1.509444453,0.8063616026
2022-08-07 06:00:00,1.418216695,0.8985595158
2022-08-07 06:10:00,1.341913161,0.9623054706
2022-08-07 06:20:00,1.640056634,0.6641909405
2022-08-07 06:30:00,1.483950255,0.8302696157
2022-08-07 06:40:00,1.386025038,0.9126735201
2022-08-07 06:50:00,1.446644622,0.869956518
2022-08-07 07:00:00,1.326100573,0.9745468158
2022-08-07 07:10:00,1.221805538,0.9876315815
2022-08-07 07:20:00,1.25720975,0.9733393015
2022-08-07 07:30:00,1.289735825,0.9630756175
2022-08-07 07:40:00,1.344474185,0.9271182165
2022-08-07 07:50:00,1.359870629,0.9159596343
2022-08-07 08:00:00,1.371884883,0.8983979902
2022-08-07 08:10:00,1.516435096,0.7301361143
2022-08-07 08:20:00,1.493599637,0.7681715707
2022-08-07 08:30:00,1.540036762,0.7071691783
2022-08-07 08:40:00,1.674048916,0.61378906
2022-08-07 08:50:00,1.70038808,0.5901748142
2022-08-07 09:00:00,1.642265669,0.6436895091
2022-08-07 09:10:00,1.593051418,0.6830712238
2022-08-07 09:20:00,1.436683129,0.8455051312
2022-08-07 09:30:00,1.395977677,0.8668661841
2022-08-07 09:40:00,1.34136442,0.9505249308
2022-08-07 09:50:00,1.554099444,0.7034127971
2022-08-07 10:00:00,1.461212276,0.8191956576
2022-08-07 10:10:00,1.482675605,0.7898826942
2022-08-07 10:20:00,1.539365935,0.7224611906
2022-08-07 10:30:00,1.665291172,0.6219169032
2022-08-07 10:40:00,1.633408807,0.6533989211
2022-08-07 10:50:00,1.710690729,0.5861004644
2022-08-07 11:00:00,1.717103861,0.5813549043
2022-08-07 11:10:00,1.912142046,0.5124176556
2022-08-07 11:20:00,2.06441988,0.4647916554
2022-08-07 11:30:00,1.852513328,0.5491508767
2022-08-07 11:40:00,1.648176608,0.6700042551
2022-08-07 11:50:00,1.603961729,0.7114493176
2022-08-07 12:00:00,1.608155609,0.7081582691
2022-08-07 12:10:00,1.855385469,0.5407644015
2022-08-07 12:20:00,1.840476718,0.5650069388
2022-08-07 12:30:00,2.402710702,0.2674548099
2022-08-07 12:40:00,2.425342471,0.2584816665
2022-08-07 12:50:00,2.502812311,0.230664023
2022-08-07 13:00:00,2.523776358,0.2145210457
2022-08-07 13:10:00,1.933510429,0.5375550067
2022-08-07 13:20:00,1.847627215,0.5994324725
2022-08-07 13:30:00,2.220828686,0.3991066306
2022-08-07 13:40:00,2.519551467,0.1985779202
2022-08-07 13:50:00,2.762826783,0.08737282784
2022-08-07 14:00:00,2.486913771,0.2349021901
2022-08-07 14:10:00,1.966314851,0.545208357
2022-08-07 14:20:00,1.953228644,0.5531665871
2022-08-07 14:30:00,2.012070296,0.5240521067
2022-08-07 14:40:00,2.243725301,0.3980470613
2022-08-07 14:50:00,2.59793524,0.1486633515
2022-08-07 15:00:00,2.637975532,0.13607608
2022-08-07 15:10:00,2.513448981,0.236028073
2022-08-07 15:20:00,2.174660994,0.4756978143
2022-08-07 15:30:00,2.388275287,0.3321079552
2022-08-07 15:40:00,3.949979993,0.01238852475
2022-08-07 16:20:00,19.02977654,0.009265136199
2022-08-07 16:30:00,19.16381472,0.009274969517
2022-08-07 16:40:00,9.194276151,0.02782490855
2022-08-07 16:50:00,3.620953213,0.05378024584
2022-08-07 17:00:00,3.21027208,0.06967220416
2022-08-07 17:10:00,2.674525907,0.169633304
2022-08-07 17:20:00,2.784834275,0.1293762354
2022-08-07 17:30:00,2.994474065,0.09675267691
2022-08-07 17:40:00,2.61443127,0.2272723686
2022-08-07 17:50:00,2.340787385,0.4272811291
2022-08-07 18:00:00,2.45817007,0.3490469947
2022-08-07 18:10:00,2.650877784,0.1935450545
2022-08-07 18:20:00,2.675665077,0.1824739582
2022-08-07 18:30:00,2.785557989,0.1382226266
2022-08-07 18:40:00,2.360195829,0.4310060492
2022-08-07 18:50:00,2.416242756,0.3908462697
2022-08-07 19:00:00,3.136123703,0.08638614519
2022-08-07 19:10:00,2.574013322,0.2870295853
2022-08-07 19:20:00,2.604837098,0.2676221793
2022-08-07 19:30:00,2.34995007,0.4552647038
2022-08-07 19:40:00,2.463872702,0.3733933331
2022-08-07 19:50:00,2.662770275,0.2171579061
2022-08-07 20:00:00,2.171824565,0.5634599063
2022-08-07 20:10:00,2.608580805,0.2728855742
2022-08-07 20:20:00,2.348066504,0.4643591726
2022-08-07 20:30:00,2.230229889,0.5299690431
2022-08-07 20:40:00,2.087809019,0.5942644492
2022-08-07 20:50:00,1.811893718,0.7161784729
2022-08-07 21:00:00,1.670541041,0.7750282338
2022-08-07 21:10:00,1.331108192,0.9745181858
2022-08-07 21:20:00,1.33718175,0.9629110313
2022-08-07 21:30:00,1.34820955,0.9431088328
2022-08-07 21:40:00,1.686912885,0.726528319
2022-08-07 21:50:00,1.572425501,0.7897011413
2022-08-07 22:00:00,1.845978956,0.637523362
2022-08-07 22:10:00,2.178557106,0.4705953567
2022-08-07 22:20:00,2.184688188,0.4604267795
2022-08-07 22:30:00,2.503672905,0.2811032739
2022-08-07 22:40:00,2.669348527,0.1663935274
2022-08-07 22:50:00,2.522320105,0.2685049674
2022-08-07 23:00:00,2.706760545,0.1412511688
2022-08-07 23:10:00,2.758812362,0.1273568689
2022-08-07 23:20:00,2.209356632,0.4425082313
2022-08-07 23:30:00,2.337865288,0.387745168
2022-08-07 23:40:00,2.461645014,0.3066902207
2022-08-07 23:50:00,2.439526376,0.318909291
2022-08-08 00:00:00,2.431665736,0.3239407212
2022-08-08 00:10:00,2.492571889,0.2760563757
2022-08-08 00:20:00,2.517253593,0.2521990933
2022-08-08 00:30:00,2.408811985,0.3537876778
2022-08-08 00:40:00,2.396456707,0.3611629826
2022-08-08 00:50:00,2.52191488,0.2374075833
2022-08-08 01:00:00,2.125584366,0.514408247
2022-08-08 01:10:00,1.360908534,0.9305787197
2022-08-08 01:20:00,1.301110278,0.9761317148
2022-08-08 01:30:00,1.291625838,0.9769907272
2022-08-08 01:40:00,1.15243815,0.9946794193
2022-08-08 01:50:00,1.606703591,0.7511802644
2022-08-08 02:00:00,2.007844595,0.5157216156
2022-08-08 02:10:00,2.004861986,0.5204485044
2022-08-08 02:20:00,1.885412332,0.5652236626
2022-08-08 02:30:00,1.625040065,0.7308464009
2022-08-08 02:40:00,1.524816658,0.8190691667
2022-08-08 02:50:00,1.225475922,0.9724416913
2022-08-08 03:00:00,1.165805487,0.9809423129
2022-08-08 03:10:00,1.323371873,0.9213667383
2022-08-08 03:20:00,1.298516465,0.9329698714
2022-08-08 03:30:00,1.504689882,0.8050260126
2022-08-08 03:40:00,1.488093263,0.8135150086
2022-08-08 03:50:00,2.347363951,0.3394303108
2022-08-08 04:00:00,2.141338556,0.4364369597
2022-08-08 04:10:00,2.408061612,0.2999907955
2022-08-08 04:20:00,2.428776574,0.2799436952
2022-08-08 04:30:00,2.299937903,0.3829158204
2022-08-08 04:40:00,2.420347653,0.2920859722
2022-08-08 04:50:00,2.305662044,0.3925125249
2022-08-08 05:00:00,2.665269362,0.1107688998
2022-08-08 05:10:00,3.098746251,0.03680378657
2022-08-08 05:20:00,3.022787841,0.04858899416
2022-08-08 05:30:00,2.368943331,0.3773040728
2022-08-08 05:40:00,2.249536376,0.4633098961
2022-08-08 05:50:00,1.906300581,0.6156644517
2022-08-08 06:00:00,2.233876119,0.4716471856
2022-08-08 06:10:00,2.3311725,0.396945045
2022-08-08 06:20:00,2.256494315,0.4569605099
2022-08-08 06:30:00,1.686359985,0.7178622799
2022-08-08 06:40:00,1.244229949,0.9578105049
2022-08-08 06:50:00,1.165195003,0.9853192079
2022-08-08 07:00:00,1.167452903,0.9673254943
2022-08-08 07:10:00,1.346229159,0.8790430701
2022-08-08 07:20:00,1.325918308,0.8924450895
2022-08-08 07:30:00,1.575945852,0.7582198917
2022-08-08 07:40:00,1.231175776,0.9477196635
2022-08-08 07:50:00,1.203448367,0.9591367565
2022-08-08 08:00:00,1.320115844,0.8937132968
2022-08-08 08:10:00,1.288603595,0.9163638946
2022-08-08 08:20:00,1.166749307,0.9744559589
2022-08-08 08:30:00,1.318075894,0.8839447966
2022-08-08 08:40:00,1.452736703,0.8036050449
2022-08-08 08:50:00,1.132885483,0.9988545238
2022-08-08 09:00:00,1.132307298,0.998738132
2022-08-08 09:10:00,1.194103032,0.9418652235
2022-08-08 09:20:00,1.274188381,0.8968390747
2022-08-08 09:30:00,1.567254491,0.739175357
2022-08-08 09:40:00,1.513209266,0.7628502035
2022-08-08 09:50:00,1.342327812,0.8274557137
2022-08-08 10:00:00,1.758803052,0.6484815291
2022-08-08 10:10:00,1.8005473,0.6316040883
2022-08-08 10:20:00,2.160243251,0.4865823941
2022-08-08 10:30:00,1.788610056,0.6468055144
2022-08-08 10:40:00,1.989686736,0.5465270749
2022-08-08 10:50:00,2.07333613,0.5195131661
2022-08-08 11:00:00,2.123772921,0.492243656
2022-08-08 11:10:00,3.825465975,0.01074383606
2022-08-08 11:20:00,3.284785549,0.02565430973
2022-08-08 11:30:00,4.326397185,0.01044647596
2022-08-08 11:40:00,2.322962661,0.3717766222
2022-08-08 11:50:00,3.948173228,0.02089636176
2022-08-08 12:00:00,6.241484057,0.01033955104
2022-08-08 12:10:00,2.546623775,0.2308904051
2022-08-08 12:20:00,2.616650514,0.1945088767
2022-08-08 12:30:00,2.612436249,0.1972062297
2022-08-08 12:40:00,6.682780561,0.01177838902
2022-08-08 12:50:00,5.962649442,0.03094226364
2022-08-08 13:00:00,7.36317736,0.01238442303
2022-08-08 13:10:00,7.583153883,0.01262651015
2022-08-08 13:20:00,6.640063139,0.04061600504
