timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-28 17:00:00,5.45,bin2_4_8,1.617846017,0.4253990285,0,0,0
2023-04-28 17:10:00,5.5,bin2_4_8,1.603961654,0.4399722415,0,0,0
2023-04-28 17:20:00,4.96,bin2_4_8,1.634072726,0.4059680777,0,0,0
2023-04-28 17:30:00,5.74,bin2_4_8,1.588299987,0.4559333796,0,0,0
2023-04-28 17:40:00,5.97,bin2_4_8,1.524081223,0.5274115198,0,0,0
2023-04-28 17:50:00,6.42,bin2_4_8,1.563263857,0.4823039556,0,0,0
2023-04-28 18:00:00,5.69,bin2_4_8,1.562180069,0.4843858432,0,0,0
2023-04-28 18:10:00,6.15,bin2_4_8,1.528172847,0.5218598196,0,0,0
2023-04-28 18:20:00,5.57,bin2_4_8,1.584076392,0.4573213046,0,0,0
2023-04-28 18:30:00,5.63,bin2_4_8,1.604330993,0.4344205413,0,0,0
2023-04-28 18:40:00,6.64,bin2_4_8,1.526387364,0.5225537821,0,0,0
2023-04-28 18:50:00,6.23,bin2_4_8,1.54524231,0.4989590562,0,0,0
2023-04-28 19:00:00,6.39,bin2_4_8,1.513641641,0.5426786954,0,0,0
2023-04-28 19:10:00,6.18,bin2_4_8,1.598088835,0.4385843164,0,0,0
2023-04-28 19:20:00,5.92,bin2_4_8,1.590952236,0.4469118668,0,0,0
2023-04-28 19:30:00,6.0,bin2_4_8,1.595169883,0.440666204,0,0,0
2023-04-28 19:40:00,6.26,bin2_4_8,1.631133748,0.40111034,0,0,0
2023-04-28 19:50:00,6.49,bin2_4_8,1.510010263,0.5510062457,0,0,0
2023-04-28 20:00:00,6.04,bin2_4_8,1.628741377,0.40111034,0,0,0
2023-04-28 20:10:00,6.5,bin2_4_8,1.482322801,0.5981956974,0,0,0
2023-04-28 20:20:00,5.98,bin2_4_8,1.724298409,0.3219986121,0,0,0
2023-04-28 20:30:00,6.75,bin2_4_8,1.523091125,0.5260235947,0,0,0
2023-04-28 20:40:00,6.47,bin2_4_8,1.570805895,0.465648855,0,0,0
2023-04-28 20:50:00,6.28,bin2_4_8,1.61586056,0.4170714781,0,0,0
2023-04-28 21:00:00,6.53,bin2_4_8,1.486150472,0.5940319223,0,0,0
2023-04-28 21:10:00,6.41,bin2_4_8,1.556349702,0.4878556558,0,0,0
2023-04-28 21:20:00,5.9,bin2_4_8,1.624281505,0.4024982651,0,0,0
2023-04-28 21:30:00,5.54,bin2_4_8,1.644763587,0.3837612769,0,0,0
2023-04-28 21:40:00,5.66,bin2_4_8,1.67448548,0.3636363636,0,0,0
2023-04-28 21:50:00,5.41,bin2_4_8,1.659413887,0.3754337266,0,0,0
2023-04-28 22:00:00,5.97,bin2_4_8,1.594161333,0.439278279,0,0,0
2023-04-28 22:10:00,5.17,bin2_4_8,1.70160309,0.3407356003,0,0,0
2023-04-28 22:20:00,5.4,bin2_4_8,1.678476762,0.358778626,0,0,0
2023-04-28 22:30:00,4.95,bin2_4_8,1.726007338,0.3115891742,0,0,0
2023-04-28 22:40:00,4.64,bin2_4_8,1.769159158,0.2713393477,0,0,0
2023-04-28 22:50:00,4.93,bin2_4_8,1.737673509,0.3004857738,0,0,0
2023-04-28 23:00:00,5.42,bin2_4_8,1.657516974,0.3761276891,0,0,0
2023-04-28 23:10:00,5.12,bin2_4_8,1.686584737,0.3504510756,0,0,0
2023-04-28 23:20:00,5.39,bin2_4_8,1.68803404,0.3490631506,0,0,0
2023-04-28 23:30:00,5.65,bin2_4_8,1.6861094,0.3504510756,0,0,0
2023-04-28 23:40:00,5.09,bin2_4_8,1.699997562,0.3386537127,0,0,0
2023-04-28 23:50:00,4.48,bin2_4_8,1.791651161,0.2512144344,0,0,0
2023-04-29 00:00:00,5.27,bin2_4_8,1.702096333,0.3358778626,0,0,0
2023-04-29 00:10:00,5.1,bin2_4_8,1.710873345,0.3282442748,0,0,0
2023-04-29 00:20:00,4.7,bin2_4_8,1.73722267,0.2984038862,0,0,0
2023-04-29 00:30:00,5.13,bin2_4_8,1.712360585,0.3268563498,0,0,0
2023-04-29 00:40:00,5.45,bin2_4_8,1.694040608,0.346981263,0,0,0
2023-04-29 00:50:00,4.4,bin2_4_8,1.842222983,0.2227619709,0,0,0
2023-04-29 01:00:00,4.74,bin2_4_8,1.755654141,0.279666898,0,0,0
2023-04-29 01:10:00,5.62,bin2_4_8,1.662194958,0.373351839,0,0,0
2023-04-29 01:20:00,4.73,bin2_4_8,1.739240335,0.2956280361,0,0,0
2023-04-29 01:30:00,4.91,bin2_4_8,1.706563385,0.3331020125,0,0,0
2023-04-29 01:40:00,5.31,bin2_4_8,1.701775806,0.3379597502,0,0,0
2023-04-29 01:50:00,4.28,bin2_4_8,1.863353409,0.2116585704,0,0,0
2023-04-29 02:00:00,4.35,bin2_4_8,1.83182129,0.2276197085,0,0,0
2023-04-29 02:10:00,4.89,bin2_4_8,1.709227805,0.3303261624,0,0,0
2023-04-29 02:20:00,6.0,bin2_4_8,1.671585701,0.3684941013,0,0,0
2023-04-29 02:30:00,5.56,bin2_4_8,1.68368939,0.3566967384,0,0,0
2023-04-29 02:40:00,6.29,bin2_4_8,1.684629656,0.3566967384,0,0,0
2023-04-29 02:50:00,6.08,bin2_4_8,1.701363723,0.3393476752,0,0,0
2023-04-29 03:00:00,5.55,bin2_4_8,1.656072225,0.3830673144,0,0,0
2023-04-29 03:10:00,5.33,bin2_4_8,1.673332789,0.3664122137,0,0,0
2023-04-29 03:20:00,4.53,bin2_4_8,1.815258189,0.2366412214,0,0,0
2023-04-29 03:30:00,5.41,bin2_4_8,1.673919323,0.3664122137,0,0,0
2023-04-29 03:40:00,6.05,bin2_4_8,1.648211717,0.3886190146,0,0,0
2023-04-29 03:50:00,5.76,bin2_4_8,1.631325051,0.4004163775,0,0,0
2023-04-29 04:00:00,5.34,bin2_4_8,1.677395346,0.3615544761,0,0,0
2023-04-29 04:10:00,5.0,bin2_4_8,1.719300848,0.3164469119,0,0,0
2023-04-29 04:20:00,4.3,bin2_4_8,1.883523724,0.1963913949,0,0,0
2023-04-29 04:30:00,4.53,bin2_4_8,1.821899136,0.2317834837,0,0,0
2023-04-29 04:40:00,4.25,bin2_4_8,1.884811065,0.1956974323,0,0,0
2023-04-29 04:50:00,4.95,bin2_4_8,1.70618161,0.3351839001,0,0,0
2023-04-29 05:00:00,5.39,bin2_4_8,1.650306108,0.3900069396,0,0,0
2023-04-29 05:10:00,5.06,bin2_4_8,1.699905998,0.3448993754,0,0,0
2023-04-29 05:20:00,5.33,bin2_4_8,1.666658467,0.3802914643,0,0,0
2023-04-29 05:30:00,4.0,bin2_4_8,1.925712023,0.1686328938,0,0,0
2023-04-29 05:40:00,4.42,bin2_4_8,1.799240259,0.2484385843,0,0,0
2023-04-29 05:50:00,6.09,bin2_4_8,1.519497807,0.5308813324,0,0,0
2023-04-29 06:00:00,5.43,bin2_4_8,1.655182499,0.3872310895,0,0,0
2023-04-29 06:10:00,5.87,bin2_4_8,1.609367979,0.427480916,0,0,0
2023-04-29 06:20:00,4.42,bin2_4_8,1.776607154,0.2602359473,0,0,0
2023-04-29 06:30:00,4.9,bin2_4_8,1.713318335,0.3247744622,0,0,0
2023-04-29 06:40:00,6.25,bin2_4_8,1.521115646,0.5287994448,0,0,0
2023-04-29 06:50:00,6.39,bin2_4_8,1.576786561,0.4594031922,0,0,0
2023-04-29 07:00:00,5.52,bin2_4_8,1.6525758,0.3872310895,0,0,0
2023-04-29 07:10:00,3.2,bin1_lt_4,1.738741212,0.9888965996,0,0,0
2023-04-29 07:20:00,2.97,bin1_lt_4,2.815123706,0.4489937543,0,0,0
2023-04-29 07:30:00,4.97,bin2_4_8,1.621905002,0.4156835531,0,0,0
2023-04-29 07:40:00,6.31,bin2_4_8,1.512932052,0.5426786954,0,0,0
2023-04-29 07:50:00,5.98,bin2_4_8,1.518667883,0.5301873699,0,0,0
2023-04-29 08:00:00,4.78,bin2_4_8,1.735631266,0.294240111,0,0,0
2023-04-29 08:10:00,5.07,bin2_4_8,1.69022533,0.3490631506,0,0,0
2023-04-29 08:20:00,5.44,bin2_4_8,1.623042926,0.414295628,0,0,0
2023-04-29 08:30:00,5.96,bin2_4_8,1.597577156,0.4399722415,0,0,0
2023-04-29 08:40:00,4.47,bin2_4_8,1.781303137,0.2526023595,0,0,0
2023-04-29 08:50:00,4.39,bin2_4_8,1.786774383,0.2484385843,0,0,0
2023-04-29 09:00:00,4.01,bin2_4_8,1.890396918,0.1887578071,0,0,0
2023-04-29 09:10:00,5.59,bin2_4_8,1.555249247,0.4927133935,0,0,0
2023-04-29 09:20:00,4.75,bin2_4_8,1.668207362,0.3782095767,0,0,0
2023-04-29 09:30:00,4.59,bin2_4_8,1.686265706,0.3553088133,0,0,0
2023-04-29 09:40:00,5.2,bin2_4_8,1.564226051,0.4809160305,0,0,0
2023-04-29 09:50:00,5.81,bin2_4_8,1.579652236,0.4621790423,0,0,0
2023-04-29 10:00:00,5.37,bin2_4_8,1.571313181,0.4705065926,0,0,0
2023-04-29 10:10:00,5.17,bin2_4_8,1.605245315,0.4358084663,0,0,0
2023-04-29 10:20:00,4.69,bin2_4_8,1.676188134,0.3678001388,0,0,0
2023-04-29 10:30:00,4.7,bin2_4_8,1.67410247,0.3698820264,0,0,0
2023-04-29 10:40:00,4.94,bin2_4_8,1.639737602,0.399722415,0,0,0
2023-04-29 10:50:00,5.52,bin2_4_8,1.591169898,0.453851492,0,0,0
2023-04-29 11:00:00,5.3,bin2_4_8,1.612820719,0.4323386537,0,0,0
2023-04-29 11:10:00,5.62,bin2_4_8,1.59604804,0.4489937543,0,0,0
2023-04-29 11:20:00,5.4,bin2_4_8,1.591925497,0.4552394171,0,0,0
2023-04-29 11:30:00,5.94,bin2_4_8,1.590526836,0.4580152672,0,0,0
2023-04-29 11:40:00,5.54,bin2_4_8,1.571286033,0.4774462179,0,0,0
2023-04-29 11:50:00,5.97,bin2_4_8,1.536290777,0.519777932,0,0,0
2023-04-29 12:00:00,6.35,bin2_4_8,1.431240327,0.693962526,0,0,0
2023-04-29 12:10:00,6.34,bin2_4_8,1.445633977,0.6717557252,0,0,0
2023-04-29 12:20:00,6.24,bin2_4_8,1.383886338,0.773074254,0,0,0
2023-04-29 12:30:00,6.03,bin2_4_8,1.483488274,0.6086051353,0,0,0
2023-04-29 12:40:00,6.18,bin2_4_8,1.528889153,0.5287994448,0,0,0
2023-04-29 12:50:00,6.8,bin2_4_8,1.271818494,0.8632893824,0,0,0
2023-04-29 13:00:00,7.49,bin2_4_8,1.197113159,0.8959056211,0,0,0
2023-04-29 13:10:00,7.05,bin2_4_8,1.229663976,0.8820263706,0,0,0
2023-04-29 13:20:00,6.84,bin2_4_8,1.248352196,0.8743927828,0,0,0
2023-04-29 13:30:00,6.17,bin2_4_8,1.436778938,0.6842470507,0,0,0
2023-04-29 13:40:00,5.79,bin2_4_8,1.519506454,0.5426786954,0,0,0
2023-04-29 13:50:00,6.49,bin2_4_8,1.317628847,0.8355308813,0,0,0
2023-04-29 14:00:00,6.46,bin2_4_8,1.423701879,0.6967383761,0,0,0
2023-04-29 14:10:00,5.85,bin2_4_8,1.536085254,0.5156141568,0,0,0
2023-04-29 14:20:00,5.3,bin2_4_8,1.562044918,0.4885496183,0,0,0
2023-04-29 14:30:00,5.19,bin2_4_8,1.594694317,0.4489937543,0,0,0
2023-04-29 14:40:00,4.6,bin2_4_8,1.657078698,0.3851492019,0,0,0
2023-04-29 14:50:00,3.96,bin1_lt_4,1.838400864,0.9687716863,0,0,0
2023-04-29 15:00:00,4.02,bin2_4_8,1.786989689,0.2491325468,0,0,0
2023-04-29 15:10:00,4.28,bin2_4_8,1.701010287,0.3400416378,0,0,0
2023-04-29 15:20:00,4.64,bin2_4_8,1.618299898,0.4226231783,0,0,0
2023-04-29 15:30:00,4.76,bin2_4_8,1.583565498,0.4621790423,0,0,0
2023-04-29 15:40:00,4.94,bin2_4_8,1.551082131,0.5017349063,0,0,0
2023-04-29 15:50:00,5.29,bin2_4_8,1.481662909,0.6079111728,0,0,0
2023-04-29 16:00:00,5.16,bin2_4_8,1.464294806,0.6342817488,0,0,0
2023-04-29 16:10:00,5.29,bin2_4_8,1.494311006,0.5912560722,0,0,0
2023-04-29 16:20:00,5.78,bin2_4_8,1.498997212,0.5773768217,0,0,0
2023-04-29 16:30:00,5.9,bin2_4_8,1.543121282,0.5045107564,0,0,0
2023-04-29 16:40:00,5.94,bin2_4_8,1.50445588,0.5669673838,0,0,0
2023-04-29 16:50:00,6.03,bin2_4_8,1.478631368,0.612074948,0,0,0
2023-04-29 17:00:00,6.15,bin2_4_8,1.488026769,0.5975017349,0,0,0
2023-04-29 17:10:00,5.82,bin2_4_8,1.462188387,0.6370575989,0,0,0
2023-04-29 17:20:00,6.06,bin2_4_8,1.432823609,0.6884108258,0,0,0
2023-04-29 17:30:00,6.78,bin2_4_8,1.275180114,0.8577376822,0,0,0
2023-04-29 17:40:00,6.47,bin2_4_8,1.383482678,0.7689104788,0,0,0
2023-04-29 17:50:00,6.56,bin2_4_8,1.406234364,0.7314365024,0,0,0
2023-04-29 18:00:00,6.29,bin2_4_8,1.389627474,0.761276891,0,0,0
2023-04-29 18:10:00,6.71,bin2_4_8,1.319290308,0.8334489938,0,0,0
2023-04-29 18:20:00,6.35,bin2_4_8,1.470732111,0.6197085357,0,0,0
2023-04-29 18:30:00,6.21,bin2_4_8,1.351369665,0.8043025677,0,0,0
2023-04-29 18:40:00,6.44,bin2_4_8,1.328492868,0.8265093685,0,0,0
2023-04-29 18:50:00,6.93,bin2_4_8,1.250512595,0.8730048577,0,0,0
2023-04-29 19:00:00,6.8,bin2_4_8,1.255044223,0.8695350451,0,0,0
2023-04-29 19:10:00,6.31,bin2_4_8,1.362546063,0.787647467,0,0,0
2023-04-29 19:20:00,6.34,bin2_4_8,1.408106056,0.7231089521,0,0,0
2023-04-29 19:30:00,5.94,bin2_4_8,1.500128121,0.5648854962,0,0,0
2023-04-29 19:40:00,6.03,bin2_4_8,1.501224452,0.5614156836,0,0,0
2023-04-29 19:50:00,5.95,bin2_4_8,1.587107756,0.4413601666,0,0,0
2023-04-29 20:00:00,6.23,bin2_4_8,1.533708832,0.5031228314,0,0,0
2023-04-29 20:10:00,5.83,bin2_4_8,1.561529405,0.4712005552,0,0,0
2023-04-29 20:20:00,5.53,bin2_4_8,1.597392613,0.4247050659,0,0,0
2023-04-29 20:30:00,6.01,bin2_4_8,1.512659573,0.5385149202,0,0,0
2023-04-29 20:40:00,6.09,bin2_4_8,1.468126092,0.6183206107,0,0,0
2023-04-29 20:50:00,6.42,bin2_4_8,1.38534694,0.7619708536,0,0,0
2023-04-29 21:00:00,6.81,bin2_4_8,1.264232087,0.8625954198,0,0,0
2023-04-29 21:10:00,7.02,bin2_4_8,1.247039511,0.8750867453,0,0,0
2023-04-29 21:20:00,6.96,bin2_4_8,1.236810841,0.8778625954,0,0,0
2023-04-29 21:30:00,6.68,bin2_4_8,1.296064727,0.8424705066,0,0,0
2023-04-29 21:40:00,6.11,bin2_4_8,1.582399379,0.439278279,0,0,0
2023-04-29 21:50:00,6.24,bin2_4_8,1.511283232,0.5371269951,0,0,0
2023-04-29 22:00:00,6.1,bin2_4_8,1.524932372,0.5114503817,0,0,0
2023-04-29 22:10:00,6.17,bin2_4_8,1.538293535,0.4878556558,0,0,0
2023-04-29 22:20:00,5.82,bin2_4_8,1.614474965,0.4004163775,0,0,0
2023-04-29 22:30:00,5.44,bin2_4_8,1.639055722,0.3691880638,0,0,0
2023-04-29 22:40:00,5.77,bin2_4_8,1.64084455,0.3678001388,0,0,0
2023-04-29 22:50:00,6.08,bin2_4_8,1.486200967,0.5863983345,0,0,0
2023-04-29 23:00:00,6.31,bin2_4_8,1.411161613,0.7147814018,0,0,0
2023-04-29 23:10:00,6.03,bin2_4_8,1.502254375,0.5537820958,0,0,0
2023-04-29 23:20:00,6.51,bin2_4_8,1.390964587,0.7522553782,0,0,0
2023-04-29 23:30:00,6.49,bin2_4_8,1.537132637,0.4878556558,0,0,0
2023-04-29 23:40:00,6.29,bin2_4_8,1.562878685,0.4573213046,0,0,0
2023-04-29 23:50:00,6.38,bin2_4_8,1.564380888,0.4545454545,0,0,0
2023-04-30 00:00:00,6.41,bin2_4_8,1.513941627,0.5274115198,0,0,0
2023-04-30 00:10:00,6.37,bin2_4_8,1.592664886,0.4198473282,0,0,0
2023-04-30 00:20:00,6.2,bin2_4_8,1.644061231,0.3608605135,0,0,0
2023-04-30 00:30:00,5.68,bin2_4_8,1.663384904,0.3448993754,0,0,0
2023-04-30 00:40:00,5.54,bin2_4_8,1.653453553,0.3539208883,0,0,0
2023-04-30 00:50:00,5.25,bin2_4_8,1.661831664,0.346981263,0,0,0
2023-04-30 01:00:00,5.38,bin2_4_8,1.657482004,0.3511450382,0,0,0
2023-04-30 01:10:00,3.59,bin1_lt_4,2.020462345,0.9160305344,0,0,0
2023-04-30 01:20:00,3.69,bin1_lt_4,1.990221704,0.9271339348,0,0,0
2023-04-30 01:30:00,5.11,bin2_4_8,1.629002941,0.3782095767,0,0,0
2023-04-30 01:40:00,5.51,bin2_4_8,1.647436974,0.3615544761,0,0,0
2023-04-30 01:50:00,5.81,bin2_4_8,1.631133971,0.3775156142,0,0,0
2023-04-30 02:00:00,4.98,bin2_4_8,1.716894088,0.2845246357,0,0,0
2023-04-30 02:10:00,4.36,bin2_4_8,1.853382675,0.1811242193,0,0,0
2023-04-30 02:20:00,3.9,bin1_lt_4,1.931390328,0.9437890354,0,0,0
2023-04-30 02:30:00,2.91,bin1_lt_4,1.968484371,0.9354614851,0,0,0
2023-04-30 02:40:00,2.52,bin1_lt_4,2.896799443,0.3830673144,0,0,0
2023-04-30 02:50:00,2.35,bin1_lt_4,2.880591477,0.3969465649,0,0,0
2023-04-30 03:00:00,2.49,bin1_lt_4,2.833529025,0.4316446912,0,0,0
2023-04-30 03:10:00,2.74,bin1_lt_4,2.807230058,0.4482997918,0,0,0
2023-04-30 03:20:00,3.12,bin1_lt_4,2.766707548,0.4836918806,0,0,0
2023-04-30 03:30:00,3.02,bin1_lt_4,2.744974104,0.5003469813,0,0,0
2023-04-30 03:40:00,3.2,bin1_lt_4,2.733015898,0.5114503817,0,0,0
2023-04-30 03:50:00,3.47,bin1_lt_4,2.496797993,0.6537126995,0,0,0
2023-04-30 04:00:00,3.53,bin1_lt_4,2.055578783,0.9000693963,0,0,0
2023-04-30 04:10:00,3.09,bin1_lt_4,1.85146547,0.9653018737,0,0,0
2023-04-30 04:20:00,2.25,bin1_lt_4,2.792137351,0.4594031922,0,0,0
2023-04-30 04:30:00,1.94,bin1_lt_4,2.823195715,0.4344205413,0,0,0
2023-04-30 04:40:00,2.78,bin1_lt_4,2.76031724,0.4906315059,0,0,0
2023-04-30 04:50:00,2.65,bin1_lt_4,2.766027448,0.4850798057,0,0,0
2023-04-30 05:00:00,2.42,bin1_lt_4,2.846841021,0.4177654407,0,0,0
2023-04-30 05:10:00,2.08,bin1_lt_4,2.842223527,0.4205412908,0,0,0
2023-04-30 05:20:00,1.79,bin1_lt_4,2.818962212,0.4385843164,0,0,0
2023-04-30 05:30:00,1.73,bin1_lt_4,2.80544136,0.4455239417,0,0,0
2023-04-30 05:40:00,1.91,bin1_lt_4,2.809982496,0.4441360167,0,0,0
2023-04-30 05:50:00,2.33,bin1_lt_4,2.748250353,0.4982650937,0,0,0
2023-04-30 06:00:00,2.84,bin1_lt_4,2.708299183,0.5253296322,0,0,0
2023-04-30 06:10:00,2.85,bin1_lt_4,2.760643872,0.4885496183,0,0,0
2023-04-30 06:20:00,2.76,bin1_lt_4,2.728875798,0.5135322693,0,0,0
2023-04-30 06:30:00,2.39,bin1_lt_4,2.665090185,0.5392088827,0,0,0
2023-04-30 06:40:00,2.39,bin1_lt_4,2.674040663,0.534351145,0,0,0
2023-04-30 06:50:00,2.57,bin1_lt_4,2.631751809,0.5572519084,0,0,0
2023-04-30 07:00:00,2.66,bin1_lt_4,2.625220086,0.5600277585,0,0,0
2023-04-30 07:10:00,2.94,bin1_lt_4,2.590908771,0.5773768217,0,0,0
2023-04-30 07:20:00,2.69,bin1_lt_4,2.537715137,0.6183206107,0,0,0
2023-04-30 07:30:00,2.62,bin1_lt_4,2.560574175,0.5968077724,0,0,0
2023-04-30 07:40:00,2.74,bin1_lt_4,2.61740812,0.5648854962,0,0,0
2023-04-30 07:50:00,2.58,bin1_lt_4,2.53268672,0.6252602359,0,0,0
2023-04-30 08:00:00,2.38,bin1_lt_4,2.525461827,0.6335877863,0,0,0
2023-04-30 08:10:00,2.37,bin1_lt_4,2.497622952,0.653018737,0,0,0
2023-04-30 08:20:00,2.32,bin1_lt_4,2.499615089,0.6502428869,0,0,0
2023-04-30 08:30:00,2.41,bin1_lt_4,2.50085221,0.6474670368,0,0,0
2023-04-30 08:40:00,2.65,bin1_lt_4,2.454800931,0.692574601,0,0,0
2023-04-30 08:50:00,2.95,bin1_lt_4,2.384971354,0.7494795281,0,0,0
2023-04-30 09:00:00,2.97,bin1_lt_4,2.428046965,0.7113115892,0,0,0
2023-04-30 09:10:00,3.03,bin1_lt_4,2.465115145,0.6800832755,0,0,0
2023-04-30 09:20:00,2.93,bin1_lt_4,2.503698014,0.6433032616,0,0,0
2023-04-30 09:30:00,3.08,bin1_lt_4,2.526607058,0.626648161,0,0,0
2023-04-30 09:40:00,2.79,bin1_lt_4,2.464053674,0.6814712006,0,0,0
2023-04-30 09:50:00,3.04,bin1_lt_4,2.405532639,0.7314365024,0,0,0
2023-04-30 10:00:00,2.93,bin1_lt_4,2.442166395,0.6981263012,0,0,0
2023-04-30 10:10:00,3.14,bin1_lt_4,2.398249996,0.7369882026,0,0,0
2023-04-30 10:20:00,2.97,bin1_lt_4,2.407162102,0.7272727273,0,0,0
2023-04-30 10:30:00,3.06,bin1_lt_4,2.415720019,0.7154753643,0,0,0
2023-04-30 10:40:00,3.25,bin1_lt_4,2.367056532,0.7647467037,0,0,0
2023-04-30 10:50:00,3.02,bin1_lt_4,2.424553375,0.7106176266,0,0,0
2023-04-30 11:00:00,3.04,bin1_lt_4,2.486373724,0.6537126995,0,0,0
2023-04-30 11:10:00,3.02,bin1_lt_4,2.516607483,0.6259541985,0,0,0
2023-04-30 11:20:00,2.59,bin1_lt_4,2.524600319,0.6217904233,0,0,0
2023-04-30 11:30:00,2.32,bin1_lt_4,2.541011731,0.6009715475,0,0,0
2023-04-30 11:40:00,2.44,bin1_lt_4,2.519017972,0.6252602359,0,0,0
2023-04-30 11:50:00,2.08,bin1_lt_4,2.538225199,0.6030534351,0,0,0
2023-04-30 12:00:00,1.97,bin1_lt_4,2.561833738,0.5780707842,0,0,0
2023-04-30 12:10:00,2.15,bin1_lt_4,2.684709592,0.5100624566,0,0,0
2023-04-30 12:20:00,2.69,bin1_lt_4,2.590386689,0.5600277585,0,0,0
2023-04-30 12:30:00,2.52,bin1_lt_4,2.769464442,0.4517696044,0,0,0
2023-04-30 12:40:00,2.64,bin1_lt_4,2.514941183,0.626648161,0,0,0
2023-04-30 12:50:00,2.52,bin1_lt_4,2.489104053,0.6509368494,0,0,0
2023-04-30 13:00:00,2.55,bin1_lt_4,2.466895801,0.6696738376,0,0,0
2023-04-30 13:10:00,2.43,bin1_lt_4,2.482466326,0.6537126995,0,0,0
2023-04-30 13:20:00,2.82,bin1_lt_4,2.450769111,0.6891047883,0,0,0
2023-04-30 13:30:00,2.84,bin1_lt_4,2.45038733,0.6897987509,0,0,0
2023-04-30 13:40:00,2.5,bin1_lt_4,2.482847013,0.6516308119,0,0,0
2023-04-30 13:50:00,2.37,bin1_lt_4,2.478732055,0.6578764747,0,0,0
2023-04-30 14:00:00,2.37,bin1_lt_4,2.499799984,0.6349757113,0,0,0
2023-04-30 14:10:00,2.34,bin1_lt_4,2.519304442,0.6183206107,0,0,0
2023-04-30 14:20:00,2.33,bin1_lt_4,2.511311587,0.6231783484,0,0,0
2023-04-30 14:30:00,2.23,bin1_lt_4,2.540707944,0.5926439972,0,0,0
2023-04-30 14:40:00,2.43,bin1_lt_4,2.656943185,0.5135322693,0,0,0
2023-04-30 14:50:00,2.52,bin1_lt_4,2.61328552,0.5378209577,0,0,0
2023-04-30 15:00:00,2.59,bin1_lt_4,2.658257397,0.5121443442,0,0,0
2023-04-30 15:10:00,1.85,bin1_lt_4,2.806864743,0.4094378904,0,0,0
2023-04-30 15:20:00,2.57,bin1_lt_4,2.559426609,0.572519084,0,0,0
2023-04-30 15:30:00,2.99,bin1_lt_4,2.417089654,0.7133934768,0,0,0
2023-04-30 15:40:00,2.9,bin1_lt_4,2.407528578,0.7258848022,0,0,0
2023-04-30 15:50:00,2.42,bin1_lt_4,2.476389943,0.6585704372,0,0,0
2023-04-30 16:00:00,2.56,bin1_lt_4,2.467774753,0.6641221374,0,0,0
2023-04-30 16:10:00,2.86,bin1_lt_4,2.530038091,0.6030534351,0,0,0
2023-04-30 16:20:00,2.79,bin1_lt_4,2.441546404,0.693962526,0,0,0
2023-04-30 16:30:00,2.87,bin1_lt_4,2.400647438,0.7328244275,0,0,0
2023-04-30 16:40:00,3.01,bin1_lt_4,2.384632728,0.7487855656,0,0,0
2023-04-30 16:50:00,3.06,bin1_lt_4,2.388288599,0.7453157529,0,0,0
2023-04-30 17:00:00,3.2,bin1_lt_4,2.386669743,0.746703678,0,0,0
2023-04-30 17:10:00,3.51,bin1_lt_4,2.408823015,0.7210270645,0,0,0
2023-04-30 17:20:00,3.7,bin1_lt_4,2.309277495,0.7938931298,0,0,0
2023-04-30 17:30:00,3.44,bin1_lt_4,2.353920097,0.7702984039,0,0,0
2023-04-30 17:40:00,3.59,bin1_lt_4,2.33428393,0.7820957668,0,0,0
2023-04-30 17:50:00,3.39,bin1_lt_4,2.353306832,0.7696044414,0,0,0
2023-04-30 18:00:00,3.44,bin1_lt_4,2.345786673,0.7751561416,0,0,0
2023-04-30 18:10:00,3.36,bin1_lt_4,2.366934106,0.761276891,0,0,0
2023-04-30 18:20:00,3.47,bin1_lt_4,2.339777761,0.7779319917,0,0,0
2023-04-30 18:30:00,3.73,bin1_lt_4,2.286712402,0.8022206801,0,0,0
2023-04-30 18:40:00,3.6,bin1_lt_4,2.321055755,0.7883414296,0,0,0
2023-04-30 18:50:00,3.46,bin1_lt_4,2.345338749,0.7737682165,0,0,0
2023-04-30 19:00:00,3.14,bin1_lt_4,2.415133078,0.7036780014,0,0,0
2023-04-30 19:10:00,2.92,bin1_lt_4,2.113891201,0.8730048577,0,0,0
2023-04-30 19:20:00,3.16,bin1_lt_4,2.43433845,0.6884108258,0,0,0
2023-04-30 19:30:00,3.27,bin1_lt_4,2.447801763,0.6766134629,0,0,0
2023-04-30 19:40:00,3.15,bin1_lt_4,2.465993853,0.6551006246,0,0,0
2023-04-30 19:50:00,2.99,bin1_lt_4,2.486257027,0.6321998612,0,0,0
2023-04-30 20:00:00,3.07,bin1_lt_4,2.496033432,0.6217904233,0,0,0
2023-04-30 20:10:00,3.3,bin1_lt_4,2.500148495,0.6148507981,0,0,0
2023-04-30 20:20:00,3.09,bin1_lt_4,2.518154945,0.59888966,0,0,0
2023-04-30 20:30:00,3.08,bin1_lt_4,2.507599868,0.6079111728,0,0,0
2023-04-30 20:40:00,3.15,bin1_lt_4,2.511448535,0.6023594726,0,0,0
2023-04-30 20:50:00,3.68,bin1_lt_4,2.243208049,0.8230395559,0,0,0
2023-04-30 21:00:00,4.07,bin2_4_8,2.342542945,0.01387925052,0,0,0
2023-04-30 21:10:00,4.01,bin2_4_8,2.350153363,0.01249132547,0,0,0
2023-04-30 21:20:00,3.83,bin1_lt_4,2.396618358,0.7279666898,0,0,0
