timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-19 10:20:00,3.5,bin1_lt_4,2.630039431,0.04857737682,0,1,1
2023-01-19 10:30:00,3.4,bin1_lt_4,2.805752422,0.03400416378,0,1,1
2023-01-19 10:40:00,3.3,bin1_lt_4,2.701586522,0.03955586398,0,1,1
2023-01-19 10:50:00,4.1,bin2_4_8,2.706301794,0.009715475364,1,1,1
2023-01-19 11:00:00,3.7,bin1_lt_4,2.965571069,0.02081887578,0,1,1
2023-01-19 11:10:00,4.0,bin2_4_8,2.666093045,0.009715475364,1,1,1
2023-01-19 11:20:00,4.4,bin2_4_8,2.880211566,0.009715475364,1,1,1
2023-01-19 11:30:00,3.6,bin1_lt_4,2.874480571,0.02498265094,0,1,1
2023-01-19 11:40:00,2.9,bin1_lt_4,2.60129341,0.05551700208,0,1,1
2023-01-19 11:50:00,3.2,bin1_lt_4,2.681957265,0.04302567661,0,1,1
2023-01-19 12:00:00,2.7,bin1_lt_4,2.705181265,0.03886190146,0,1,1
2023-01-19 12:10:00,2.0,bin1_lt_4,2.849926409,0.02567661346,0,0,0
2023-01-19 12:20:00,2.2,bin1_lt_4,2.885635119,0.02359472588,0,0,0
2023-01-19 12:30:00,2.4,bin1_lt_4,2.862041501,0.02567661346,0,0,0
2023-01-19 12:40:00,2.1,bin1_lt_4,2.804921066,0.03678001388,0,0,0
2023-01-19 12:50:00,2.7,bin1_lt_4,2.576549207,0.06315058987,0,0,0
2023-01-19 13:00:00,2.6,bin1_lt_4,2.660645278,0.04996530187,0,0,0
2023-01-19 13:10:00,2.5,bin1_lt_4,2.624385745,0.05412907703,0,0,0
2023-01-19 13:20:00,2.2,bin1_lt_4,2.663626154,0.04996530187,0,0,0
2023-01-19 13:30:00,2.6,bin1_lt_4,2.494798459,0.09368494101,0,0,0
2023-01-19 13:40:00,2.8,bin1_lt_4,2.35532115,0.2185981957,0,0,0
2023-01-19 13:50:00,3.1,bin1_lt_4,2.314115287,0.2491325468,0,0,0
2023-01-19 14:00:00,3.2,bin1_lt_4,2.081887246,0.5010409438,0,0,0
2023-01-19 14:10:00,3.0,bin1_lt_4,2.319976411,0.2428868841,0,0,0
2023-01-19 14:20:00,2.9,bin1_lt_4,2.36822111,0.2061068702,0,0,0
2023-01-19 14:30:00,2.9,bin1_lt_4,2.327200897,0.2331714087,0,0,0
2023-01-19 14:40:00,2.7,bin1_lt_4,2.364983231,0.212352533,0,0,0
2023-01-19 14:50:00,3.0,bin1_lt_4,2.360998507,0.2151283831,0,0,0
2023-01-19 15:00:00,2.8,bin1_lt_4,2.37646379,0.185981957,0,0,0
2023-01-19 15:10:00,3.1,bin1_lt_4,2.295477855,0.2692574601,0,0,0
2023-01-19 15:20:00,2.9,bin1_lt_4,2.346855843,0.2248438584,0,0,0
2023-01-19 15:30:00,2.8,bin1_lt_4,2.335705732,0.2359472588,0,0,0
2023-01-19 15:40:00,2.8,bin1_lt_4,2.355336187,0.2192921582,0,0,0
2023-01-19 15:50:00,2.4,bin1_lt_4,2.492922806,0.09576682859,0,0,0
2023-01-19 16:00:00,2.7,bin1_lt_4,2.572014562,0.06592643997,0,0,0
2023-01-19 16:10:00,3.5,bin1_lt_4,2.174678272,0.4052741152,0,0,0
2023-01-19 16:20:00,4.0,bin2_4_8,2.412600803,0.01179736294,0,0,0
2023-01-19 16:30:00,4.0,bin2_4_8,2.402901357,0.01249132547,0,0,0
2023-01-19 16:40:00,3.4,bin1_lt_4,2.570921131,0.0666204025,0,0,0
2023-01-19 16:50:00,2.7,bin1_lt_4,2.625377169,0.05482303956,0,0,0
2023-01-19 17:00:00,2.4,bin1_lt_4,2.630789195,0.05274115198,0,0,0
2023-01-19 17:10:00,3.1,bin1_lt_4,2.60042507,0.06106870229,0,0,0
2023-01-19 17:20:00,4.3,bin2_4_8,2.535747636,0.01110340042,0,0,0
2023-01-19 17:30:00,3.2,bin1_lt_4,2.430031032,0.1394864677,0,0,0
2023-01-19 17:40:00,2.9,bin1_lt_4,2.379429599,0.1825121443,0,0,0
2023-01-19 17:50:00,3.0,bin1_lt_4,2.492453461,0.09923664122,0,0,0
2023-01-19 18:00:00,2.3,bin1_lt_4,2.667626728,0.04927133935,0,0,0
2023-01-19 18:10:00,2.0,bin1_lt_4,2.762687165,0.03816793893,0,0,0
2023-01-19 18:20:00,2.7,bin1_lt_4,2.554089039,0.07911172797,0,0,0
2023-01-19 18:30:00,3.6,bin1_lt_4,2.304549926,0.2692574601,0,0,0
2023-01-19 18:40:00,3.8,bin1_lt_4,2.321363214,0.2539902845,0,0,0
2023-01-19 18:50:00,5.0,bin2_4_8,2.501177208,0.01179736294,0,0,0
2023-01-19 19:00:00,4.9,bin2_4_8,2.269827563,0.02151283831,0,0,0
2023-01-19 19:10:00,4.4,bin2_4_8,2.351682303,0.01665510062,0,0,0
2023-01-19 19:20:00,4.9,bin2_4_8,2.283770927,0.02151283831,0,0,0
2023-01-19 19:30:00,6.9,bin2_4_8,2.174829062,0.03747397641,0,0,0
2023-01-19 19:40:00,5.8,bin2_4_8,2.260596145,0.02359472588,0,0,0
2023-01-19 19:50:00,8.4,bin3_8_12,2.456330309,0.01943095073,0,0,0
2023-01-19 20:00:00,7.3,bin2_4_8,2.398909837,0.01457321305,0,0,0
2023-01-19 20:10:00,7.6,bin2_4_8,2.396580024,0.01526717557,0,0,0
2023-01-19 20:20:00,7.7,bin2_4_8,2.403968622,0.01387925052,0,0,0
2023-01-19 20:30:00,4.9,bin2_4_8,2.48700874,0.01249132547,0,0,0
2023-01-19 20:40:00,4.0,bin2_4_8,2.549388102,0.01110340042,0,0,0
2023-01-19 20:50:00,4.5,bin2_4_8,2.53918512,0.01179736294,0,0,0
2023-01-19 21:00:00,3.8,bin1_lt_4,2.647088176,0.05204718945,0,0,0
2023-01-19 21:10:00,3.5,bin1_lt_4,2.288486602,0.292852186,0,0,0
2023-01-19 21:20:00,4.4,bin2_4_8,2.719944096,0.009715475364,1,0,0
2023-01-19 21:30:00,5.6,bin2_4_8,2.623407153,0.01040943789,0,0,0
2023-01-19 21:40:00,5.0,bin2_4_8,2.674060694,0.01040943789,0,0,0
2023-01-19 21:50:00,4.2,bin2_4_8,2.72835145,0.009715475364,1,0,0
2023-01-19 22:00:00,4.2,bin2_4_8,2.74160979,0.009715475364,1,0,0
2023-01-19 22:10:00,4.0,bin2_4_8,2.606172405,0.01387925052,0,0,0
2023-01-19 22:20:00,4.0,bin2_4_8,2.480491256,0.0187369882,0,0,0
2023-01-19 22:30:00,4.6,bin2_4_8,2.695500553,0.01179736294,0,0,0
2023-01-19 22:40:00,5.2,bin2_4_8,2.664804035,0.01318528799,0,0,0
2023-01-19 22:50:00,5.6,bin2_4_8,2.639252357,0.01387925052,0,0,0
2023-01-19 23:00:00,5.0,bin2_4_8,2.829106969,0.009715475364,1,0,0
2023-01-19 23:10:00,4.6,bin2_4_8,2.850586878,0.009715475364,1,0,0
2023-01-19 23:20:00,5.1,bin2_4_8,2.650031179,0.01526717557,0,0,0
2023-01-19 23:30:00,5.7,bin2_4_8,2.623564488,0.01665510062,0,0,0
2023-01-19 23:40:00,5.4,bin2_4_8,2.671599648,0.01457321305,0,0,0
2023-01-19 23:50:00,5.2,bin2_4_8,2.703648362,0.01318528799,0,0,0
2023-01-20 00:00:00,5.0,bin2_4_8,2.713800942,0.01318528799,0,0,0
2023-01-20 00:10:00,4.9,bin2_4_8,2.756777927,0.01110340042,0,0,0
2023-01-20 00:20:00,5.2,bin2_4_8,2.773329302,0.01110340042,0,0,0
2023-01-20 00:30:00,5.7,bin2_4_8,2.799044728,0.01110340042,0,0,0
2023-01-20 00:40:00,5.5,bin2_4_8,2.790537752,0.01179736294,0,0,0
2023-01-20 00:50:00,6.4,bin2_4_8,2.775763343,0.01249132547,0,0,0
2023-01-20 01:00:00,6.8,bin2_4_8,2.718853486,0.01665510062,0,0,0
2023-01-20 01:10:00,6.8,bin2_4_8,2.658044889,0.02151283831,0,0,0
2023-01-20 01:20:00,7.0,bin2_4_8,2.594055514,0.02637057599,0,0,0
2023-01-20 01:30:00,7.1,bin2_4_8,2.660205421,0.02151283831,0,0,0
2023-01-20 01:40:00,6.7,bin2_4_8,2.654575884,0.02290076336,0,0,0
2023-01-20 01:50:00,6.0,bin2_4_8,2.623603306,0.02498265094,0,0,0
2023-01-20 02:00:00,6.4,bin2_4_8,2.613081767,0.02775850104,0,0,0
2023-01-20 02:10:00,6.2,bin2_4_8,2.683731211,0.01943095073,0,0,0
2023-01-20 02:20:00,4.3,bin2_4_8,2.736791318,0.01526717557,0,0,0
2023-01-20 02:30:00,3.5,bin1_lt_4,2.679488801,0.04649548924,0,0,0
2023-01-20 02:40:00,3.5,bin1_lt_4,2.632616114,0.05482303956,0,0,0
2023-01-20 02:50:00,4.2,bin2_4_8,2.781352865,0.01249132547,0,0,0
2023-01-20 03:00:00,5.1,bin2_4_8,2.890043287,0.009715475364,1,0,0
2023-01-20 03:10:00,5.8,bin2_4_8,2.830871096,0.01110340042,0,0,0
2023-01-20 03:20:00,4.3,bin2_4_8,2.868105748,0.01040943789,0,0,0
2023-01-20 03:30:00,4.8,bin2_4_8,2.865315408,0.01110340042,0,0,0
2023-01-20 03:40:00,4.4,bin2_4_8,2.873784384,0.01040943789,0,0,0
2023-01-20 03:50:00,4.4,bin2_4_8,2.865279297,0.01249132547,0,0,0
2023-01-20 04:00:00,4.1,bin2_4_8,2.883018215,0.01040943789,0,0,0
2023-01-20 04:10:00,3.4,bin1_lt_4,2.836541421,0.02706453851,0,0,0
2023-01-20 04:20:00,3.7,bin1_lt_4,2.787039399,0.03816793893,0,0,0
2023-01-20 04:30:00,3.2,bin1_lt_4,2.618138317,0.06106870229,0,0,0
2023-01-20 04:40:00,3.8,bin1_lt_4,2.836749222,0.02706453851,0,0,0
2023-01-20 04:50:00,3.9,bin1_lt_4,2.943335867,0.02151283831,0,0,0
2023-01-20 05:00:00,4.4,bin2_4_8,2.900393943,0.009021512838,1,0,0
2023-01-20 05:10:00,4.0,bin2_4_8,2.945131072,0.007633587786,1,0,0
2023-01-20 05:20:00,3.9,bin1_lt_4,2.951247468,0.02151283831,0,0,0
2023-01-20 05:30:00,4.6,bin2_4_8,2.766624894,0.02081887578,0,0,0
2023-01-20 05:40:00,4.4,bin2_4_8,2.767807518,0.02081887578,0,0,0
2023-01-20 05:50:00,3.8,bin1_lt_4,2.793645765,0.04024982651,0,0,0
2023-01-20 06:00:00,4.3,bin2_4_8,2.90895388,0.009021512838,1,0,0
2023-01-20 06:10:00,4.3,bin2_4_8,2.906103089,0.009715475364,1,0,0
2023-01-20 06:20:00,4.8,bin2_4_8,2.894879203,0.01179736294,0,0,0
2023-01-20 06:30:00,5.0,bin2_4_8,2.699544935,0.02984038862,0,0,0
2023-01-20 06:40:00,4.8,bin2_4_8,2.742481794,0.02498265094,0,0,0
2023-01-20 06:50:00,4.6,bin2_4_8,2.743341788,0.02498265094,0,0,0
2023-01-20 07:00:00,4.7,bin2_4_8,2.739914777,0.02706453851,0,0,0
2023-01-20 07:10:00,4.9,bin2_4_8,2.904567341,0.01040943789,0,0,0
2023-01-20 07:20:00,3.2,bin1_lt_4,2.645018459,0.05759888966,0,0,0
2023-01-20 07:30:00,1.9,bin1_lt_4,3.027261389,0.01734906315,0,0,0
2023-01-20 07:40:00,3.2,bin1_lt_4,2.807160641,0.03747397641,0,0,0
2023-01-20 07:50:00,3.1,bin1_lt_4,2.808521843,0.03678001388,0,0,0
2023-01-20 08:00:00,3.1,bin1_lt_4,2.792237948,0.04302567661,0,0,0
2023-01-20 08:10:00,3.1,bin1_lt_4,2.808255806,0.03747397641,0,0,0
2023-01-20 08:20:00,2.7,bin1_lt_4,2.794400676,0.04302567661,0,0,0
2023-01-20 08:30:00,2.8,bin1_lt_4,2.803251905,0.04233171409,0,0,0
2023-01-20 08:40:00,2.9,bin1_lt_4,2.783504577,0.04649548924,0,0,0
2023-01-20 08:50:00,2.9,bin1_lt_4,2.798118778,0.04371963914,0,0,0
2023-01-20 09:00:00,3.1,bin1_lt_4,2.763279154,0.04857737682,0,0,0
2023-01-20 09:10:00,3.1,bin1_lt_4,2.776804333,0.04718945177,0,0,0
2023-01-20 09:20:00,2.4,bin1_lt_4,2.925088058,0.02290076336,0,0,0
2023-01-20 09:30:00,1.9,bin1_lt_4,3.005530874,0.01665510062,0,0,0
2023-01-20 09:40:00,2.2,bin1_lt_4,2.827657215,0.03053435115,0,0,0
2023-01-20 09:50:00,2.3,bin1_lt_4,2.829333712,0.03053435115,0,0,0
2023-01-20 10:00:00,2.7,bin1_lt_4,2.769315049,0.04857737682,0,0,0
2023-01-20 10:10:00,2.5,bin1_lt_4,2.652152726,0.06523247745,0,0,0
2023-01-20 10:20:00,2.3,bin1_lt_4,2.743938581,0.05204718945,0,0,0
2023-01-20 10:30:00,2.5,bin1_lt_4,2.722387452,0.05412907703,0,0,0
2023-01-20 10:40:00,2.7,bin1_lt_4,2.513361116,0.1082581541,0,0,0
2023-01-20 10:50:00,2.6,bin1_lt_4,2.585701785,0.0825815406,0,0,0
2023-01-20 11:00:00,3.1,bin1_lt_4,2.507600018,0.1096460791,0,0,0
2023-01-20 11:10:00,2.9,bin1_lt_4,2.327241364,0.2546842471,0,0,0
2023-01-20 11:20:00,2.8,bin1_lt_4,2.317548007,0.2692574601,0,0,0
2023-01-20 11:30:00,3.3,bin1_lt_4,2.154436407,0.4441360167,0,0,0
2023-01-20 11:40:00,3.1,bin1_lt_4,2.16487894,0.4323386537,0,0,0
2023-01-20 11:50:00,3.5,bin1_lt_4,2.17117094,0.427480916,0,0,0
2023-01-20 12:00:00,3.1,bin1_lt_4,2.16487894,0.4316446912,0,0,0
2023-01-20 12:10:00,2.8,bin1_lt_4,2.212780521,0.3754337266,0,0,0
2023-01-20 12:20:00,3.0,bin1_lt_4,2.162162542,0.4371963914,0,0,0
2023-01-20 12:30:00,3.2,bin1_lt_4,1.890925769,0.6814712006,0,0,0
2023-01-20 12:40:00,3.2,bin1_lt_4,1.740049419,0.7966689799,0,0,0
2023-01-20 12:50:00,3.6,bin1_lt_4,1.957898126,0.6183206107,0,0,0
2023-01-20 13:00:00,4.5,bin2_4_8,2.047303637,0.1193615545,0,0,0
2023-01-20 13:10:00,4.6,bin2_4_8,1.728792559,0.2873004858,0,0,0
2023-01-20 13:20:00,4.0,bin2_4_8,2.104846013,0.1047883414,0,0,0
2023-01-20 13:30:00,4.2,bin2_4_8,1.6361628,0.360166551,0,0,0
2023-01-20 13:40:00,4.6,bin2_4_8,1.929416479,0.146426093,0,0,0
2023-01-20 13:50:00,5.5,bin2_4_8,1.973009987,0.133240805,0,0,0
2023-01-20 14:00:00,4.9,bin2_4_8,2.053956729,0.118667592,0,0,0
2023-01-20 14:10:00,5.7,bin2_4_8,1.986672701,0.1297709924,0,0,0
2023-01-20 14:20:00,6.2,bin2_4_8,1.958831473,0.1415683553,0,0,0
2023-01-20 14:30:00,6.9,bin2_4_8,1.905500771,0.1603053435,0,0,0
2023-01-20 14:40:00,6.8,bin2_4_8,1.886094343,0.1707147814,0,0,0
2023-01-20 14:50:00,4.7,bin2_4_8,2.020554548,0.1242192922,0,0,0
2023-01-20 15:00:00,7.1,bin2_4_8,1.883536691,0.1734906315,0,0,0
2023-01-20 15:10:00,6.8,bin2_4_8,1.875898824,0.1769604441,0,0,0
2023-01-20 15:20:00,6.6,bin2_4_8,1.941080931,0.1471200555,0,0,0
2023-01-20 15:30:00,6.0,bin2_4_8,1.972313953,0.1360166551,0,0,0
2023-01-20 15:40:00,5.0,bin2_4_8,2.005569749,0.1269951423,0,0,0
2023-01-20 15:50:00,4.8,bin2_4_8,1.907160158,0.1623872311,0,0,0
2023-01-20 16:00:00,4.1,bin2_4_8,2.843782752,0.0187369882,0,0,0
2023-01-20 16:10:00,4.5,bin2_4_8,1.997294882,0.1311589174,0,0,0
2023-01-20 16:20:00,4.4,bin2_4_8,2.009470608,0.1276891048,0,0,0
2023-01-20 16:30:00,4.5,bin2_4_8,1.92664606,0.1561415684,0,0,0
2023-01-20 16:40:00,5.0,bin2_4_8,2.026976187,0.1249132547,0,0,0
2023-01-20 16:50:00,4.6,bin2_4_8,1.924014711,0.1589174185,0,0,0
2023-01-20 17:00:00,4.6,bin2_4_8,2.045664214,0.1221374046,0,0,0
2023-01-20 17:10:00,4.3,bin2_4_8,1.938892124,0.1526717557,0,0,0
2023-01-20 17:20:00,5.1,bin2_4_8,2.019039546,0.1276891048,0,0,0
2023-01-20 17:30:00,5.0,bin2_4_8,2.011867354,0.1290770298,0,0,0
2023-01-20 17:40:00,4.9,bin2_4_8,2.004738335,0.1318528799,0,0,0
2023-01-20 17:50:00,5.7,bin2_4_8,1.950804545,0.1526717557,0,0,0
2023-01-20 18:00:00,4.8,bin2_4_8,2.125830789,0.09160305344,0,0,0
2023-01-20 18:10:00,3.5,bin1_lt_4,2.390270716,0.1804302568,0,0,0
2023-01-20 18:20:00,3.6,bin1_lt_4,2.253811158,0.3289382373,0,0,0
2023-01-20 18:30:00,3.4,bin1_lt_4,2.430457285,0.1526717557,0,0,0
2023-01-20 18:40:00,3.8,bin1_lt_4,2.338921517,0.253296322,0,0,0
2023-01-20 18:50:00,3.8,bin1_lt_4,2.341993713,0.2484385843,0,0,0
2023-01-20 19:00:00,3.4,bin1_lt_4,1.99360608,0.5905621096,0,0,0
2023-01-20 19:10:00,3.3,bin1_lt_4,2.177144896,0.4170714781,0,0,0
2023-01-20 19:20:00,3.1,bin1_lt_4,2.145670788,0.4545454545,0,0,0
2023-01-20 19:30:00,2.7,bin1_lt_4,2.310489169,0.281054823,0,0,0
2023-01-20 19:40:00,2.7,bin1_lt_4,2.295548499,0.292852186,0,0,0
2023-01-20 19:50:00,2.6,bin1_lt_4,2.321381276,0.26648161,0,0,0
2023-01-20 20:00:00,2.9,bin1_lt_4,2.30909702,0.2838306731,0,0,0
2023-01-20 20:10:00,2.6,bin1_lt_4,2.337901068,0.2546842471,0,0,0
2023-01-20 20:20:00,2.2,bin1_lt_4,2.472475781,0.1256072172,0,0,0
2023-01-20 20:30:00,2.2,bin1_lt_4,2.762297263,0.05135322693,0,0,0
2023-01-20 20:40:00,2.2,bin1_lt_4,2.762612284,0.05135322693,0,0,0
2023-01-20 20:50:00,2.1,bin1_lt_4,2.743377117,0.05412907703,0,0,0
2023-01-20 21:00:00,2.1,bin1_lt_4,2.563348507,0.09715475364,0,0,0
2023-01-20 21:10:00,2.1,bin1_lt_4,2.743356747,0.05482303956,0,0,0
2023-01-20 21:20:00,1.8,bin1_lt_4,2.700491997,0.05898681471,0,0,0
2023-01-20 21:30:00,1.8,bin1_lt_4,2.700448072,0.05968077724,0,0,0
2023-01-20 21:40:00,1.6,bin1_lt_4,2.684782001,0.06245662734,0,0,0
2023-01-20 21:50:00,1.6,bin1_lt_4,2.684722159,0.06315058987,0,0,0
2023-01-20 22:00:00,1.6,bin1_lt_4,2.684782001,0.06245662734,0,0,0
2023-01-20 22:10:00,1.7000000000000002,bin1_lt_4,2.691385092,0.06245662734,0,0,0
2023-01-20 22:20:00,2.2,bin1_lt_4,2.762637641,0.05135322693,0,0,0
2023-01-20 22:30:00,2.6,bin1_lt_4,2.862921344,0.02498265094,0,0,0
2023-01-20 22:40:00,2.5,bin1_lt_4,2.834369207,0.02914642609,0,0,0
2023-01-20 22:50:00,2.5,bin1_lt_4,2.834520592,0.02914642609,0,0,0
2023-01-20 23:00:00,2.2,bin1_lt_4,2.762766839,0.05135322693,0,0,0
2023-01-20 23:10:00,2.1,bin1_lt_4,2.743771815,0.05621096461,0,0,0
2023-01-20 23:20:00,1.8,bin1_lt_4,2.701111184,0.06176266482,0,0,0
2023-01-20 23:30:00,1.8,bin1_lt_4,2.700889136,0.06245662734,0,0,0
2023-01-20 23:40:00,1.6,bin1_lt_4,2.685262181,0.06731436502,0,0,0
2023-01-20 23:50:00,1.4,bin1_lt_4,2.680482422,0.07217210271,0,0,0
2023-01-21 00:00:00,1.3,bin1_lt_4,2.68168044,0.07147814018,0,0,0
2023-01-21 00:10:00,1.3,bin1_lt_4,2.682100038,0.07147814018,0,0,0
2023-01-21 00:20:00,1.3,bin1_lt_4,2.803150241,0.04371963914,0,0,0
2023-01-21 00:30:00,1.7000000000000002,bin1_lt_4,2.8152515,0.03539208883,0,0,0
2023-01-21 00:40:00,1.9,bin1_lt_4,2.836318602,0.02845246357,0,0,0
2023-01-21 00:50:00,2.2,bin1_lt_4,3.015788693,0.01457321305,0,0,0
2023-01-21 01:00:00,2.6,bin1_lt_4,2.915226924,0.02220680083,0,0,0
2023-01-21 01:10:00,3.0,bin1_lt_4,2.533069148,0.1207494795,0,0,0
2023-01-21 01:20:00,2.7,bin1_lt_4,2.600309353,0.0985426787,0,0,0
2023-01-21 01:30:00,3.1,bin1_lt_4,2.684119829,0.07356002776,0,0,0
2023-01-21 01:40:00,3.3,bin1_lt_4,2.522527548,0.1256072172,0,0,0
2023-01-21 01:50:00,3.6,bin1_lt_4,2.522928032,0.1256072172,0,0,0
2023-01-21 02:00:00,3.6,bin1_lt_4,2.522760924,0.1263011797,0,0,0
2023-01-21 02:10:00,3.4,bin1_lt_4,2.701001965,0.06592643997,0,0,0
2023-01-21 02:20:00,3.3,bin1_lt_4,2.723773867,0.06176266482,0,0,0
2023-01-21 02:30:00,3.5,bin1_lt_4,2.72442709,0.06176266482,0,0,0
2023-01-21 02:40:00,3.3,bin1_lt_4,2.660081661,0.08674531575,0,0,0
2023-01-21 02:50:00,3.7,bin1_lt_4,2.686079512,0.07286606523,0,0,0
2023-01-21 03:00:00,4.0,bin2_4_8,2.72355315,0.03053435115,0,0,0
2023-01-21 03:10:00,3.7,bin1_lt_4,2.543343756,0.1214434421,0,0,0
2023-01-21 03:20:00,3.3,bin1_lt_4,2.662230139,0.08674531575,0,0,0
2023-01-21 03:30:00,3.5,bin1_lt_4,2.641656575,0.09229701596,0,0,0
2023-01-21 03:40:00,3.1,bin1_lt_4,2.628022403,0.09646079112,0,0,0
2023-01-21 03:50:00,3.0,bin1_lt_4,2.616017229,0.09923664122,0,0,0
2023-01-21 04:00:00,3.1,bin1_lt_4,2.46855618,0.1637751561,0,0,0
2023-01-21 04:10:00,2.9,bin1_lt_4,2.479497891,0.1526717557,0,0,0
2023-01-21 04:20:00,2.7,bin1_lt_4,2.65172228,0.08952116586,0,0,0
2023-01-21 04:30:00,2.3,bin1_lt_4,2.80918445,0.04024982651,0,0,0
2023-01-21 04:40:00,2.6,bin1_lt_4,2.734191415,0.06245662734,0,0,0
2023-01-21 04:50:00,3.1,bin1_lt_4,2.62808195,0.09784871617,0,0,0
2023-01-21 05:00:00,2.8,bin1_lt_4,2.642790538,0.09437890354,0,0,0
2023-01-21 05:10:00,2.8,bin1_lt_4,2.659913627,0.09021512838,0,0,0
2023-01-21 05:20:00,2.8,bin1_lt_4,2.659893874,0.09090909091,0,0,0
2023-01-21 05:30:00,2.0,bin1_lt_4,2.848904392,0.02845246357,0,0,0
2023-01-21 05:40:00,2.0,bin1_lt_4,2.980526929,0.01665510062,0,0,0
2023-01-21 05:50:00,1.9,bin1_lt_4,2.966406175,0.0187369882,0,0,0
2023-01-21 06:00:00,1.7000000000000002,bin1_lt_4,2.945095777,0.02151283831,0,0,0
2023-01-21 06:10:00,1.5,bin1_lt_4,2.933447848,0.02290076336,0,0,0
2023-01-21 06:20:00,2.2,bin1_lt_4,2.898380338,0.02567661346,0,0,0
2023-01-21 06:30:00,2.1,bin1_lt_4,2.99710644,0.0159611381,0,0,0
2023-01-21 06:40:00,2.1,bin1_lt_4,2.715997387,0.07217210271,0,0,0
2023-01-21 06:50:00,3.0,bin1_lt_4,2.887630384,0.02775850104,0,0,0
2023-01-21 07:00:00,3.3,bin1_lt_4,2.841878614,0.03400416378,0,0,0
2023-01-21 07:10:00,3.0,bin1_lt_4,2.846648362,0.03400416378,0,0,0
2023-01-21 07:20:00,2.7,bin1_lt_4,2.842366885,0.0346981263,0,0,0
2023-01-21 07:30:00,2.9,bin1_lt_4,2.831608204,0.04024982651,0,0,0
2023-01-21 07:40:00,3.5,bin1_lt_4,2.843299002,0.0346981263,0,0,0
2023-01-21 07:50:00,3.1,bin1_lt_4,2.791474113,0.06037473976,0,0,0
2023-01-21 08:00:00,3.1,bin1_lt_4,2.791431933,0.06106870229,0,0,0
2023-01-21 08:10:00,3.0,bin1_lt_4,2.827706014,0.04302567661,0,0,0
2023-01-21 08:20:00,3.0,bin1_lt_4,2.827915175,0.04302567661,0,0,0
2023-01-21 08:30:00,2.9,bin1_lt_4,2.654031185,0.1040943789,0,0,0
2023-01-21 08:40:00,2.6,bin1_lt_4,2.756471841,0.07078417765,0,0,0
2023-01-21 08:50:00,2.1,bin1_lt_4,2.866760423,0.03053435115,0,0,0
2023-01-21 09:00:00,1.5,bin1_lt_4,2.80421524,0.05759888966,0,0,0
2023-01-21 09:10:00,1.9,bin1_lt_4,2.836252712,0.03955586398,0,0,0
2023-01-21 09:20:00,1.7000000000000002,bin1_lt_4,2.8152515,0.04927133935,0,0,0
2023-01-21 09:30:00,1.8,bin1_lt_4,2.824566208,0.0478834143,0,0,0
2023-01-21 09:40:00,1.6,bin1_lt_4,2.808121559,0.05551700208,0,0,0
2023-01-21 09:50:00,1.3,bin1_lt_4,2.802215808,0.06315058987,0,0,0
2023-01-21 10:00:00,1.4,bin1_lt_4,2.679647243,0.1006245663,0,0,0
2023-01-21 10:10:00,1.9,bin1_lt_4,2.712630561,0.0853573907,0,0,0
2023-01-21 10:20:00,1.3,bin1_lt_4,2.682100038,0.09784871617,0,0,0
2023-01-21 10:30:00,0.9,bin1_lt_4,2.604922952,0.1297709924,0,0,0
2023-01-21 10:40:00,0.6000000000000001,bin1_lt_4,2.5645311,0.1422623178,0,0,0
2023-01-21 10:50:00,0.7000000000000001,bin1_lt_4,2.542444913,0.1505898681,0,0,0
2023-01-21 11:00:00,1.1,bin1_lt_4,2.389973178,0.2345593338,0,0,0
2023-01-21 11:10:00,2.0,bin1_lt_4,2.505556029,0.1665510062,0,0,0
2023-01-21 11:20:00,3.2,bin1_lt_4,2.625965137,0.1221374046,0,0,0
2023-01-21 11:30:00,3.0,bin1_lt_4,2.193349857,0.4399722415,0,0,0
2023-01-21 11:40:00,2.3,bin1_lt_4,2.316521081,0.320610687,0,0,0
2023-01-21 11:50:00,2.4,bin1_lt_4,2.399728464,0.2283136711,0,0,0
2023-01-21 12:00:00,2.3,bin1_lt_4,2.389016801,0.2373351839,0,0,0
2023-01-21 12:10:00,2.8,bin1_lt_4,2.126150153,0.521165857,0,0,0
2023-01-21 12:20:00,3.5,bin1_lt_4,1.750189763,0.8015267176,0,0,0
2023-01-21 12:30:00,4.0,bin2_4_8,2.02627143,0.1276891048,0,0,0
2023-01-21 12:40:00,3.7,bin1_lt_4,1.710174494,0.8285912561,0,0,0
2023-01-21 12:50:00,3.6,bin1_lt_4,2.151252604,0.4913254684,0,0,0
2023-01-21 13:00:00,4.3,bin2_4_8,1.974870705,0.1429562804,0,0,0
2023-01-21 13:10:00,3.7,bin1_lt_4,1.782578372,0.7814018043,0,0,0
2023-01-21 13:20:00,3.6,bin1_lt_4,1.638020564,0.8570437196,0,0,0
2023-01-21 13:30:00,3.9,bin1_lt_4,2.021169437,0.5975017349,0,0,0
2023-01-21 13:40:00,4.1,bin2_4_8,1.963356802,0.1485079806,0,0,0
2023-01-21 13:50:00,4.1,bin2_4_8,1.974003032,0.1436502429,0,0,0
2023-01-21 14:00:00,4.4,bin2_4_8,1.939153141,0.159611381,0,0,0
2023-01-21 14:10:00,4.8,bin2_4_8,1.968700036,0.1471200555,0,0,0
