timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-17 09:50:00,5.68,bin2_4_8,1.72577017,0.7078417765,0,0,0
2023-04-17 10:00:00,5.47,bin2_4_8,1.740831898,0.6995142262,0,0,0
2023-04-17 10:10:00,5.53,bin2_4_8,1.736002813,0.7009021513,0,0,0
2023-04-17 10:20:00,5.77,bin2_4_8,1.750993928,0.6946564885,0,0,0
2023-04-17 10:30:00,5.22,bin2_4_8,1.768957903,0.6835530881,0,0,0
2023-04-17 10:40:00,5.13,bin2_4_8,1.801856286,0.6551006246,0,0,0
2023-04-17 10:50:00,4.74,bin2_4_8,1.818452276,0.6370575989,0,0,0
2023-04-17 11:00:00,4.84,bin2_4_8,1.844021812,0.6099930604,0,0,0
2023-04-17 11:10:00,4.97,bin2_4_8,1.801792639,0.6551006246,0,0,0
2023-04-17 11:20:00,4.95,bin2_4_8,1.811604477,0.6433032616,0,0,0
2023-04-17 11:30:00,4.91,bin2_4_8,1.810702243,0.6453851492,0,0,0
2023-04-17 11:40:00,4.89,bin2_4_8,1.834307963,0.6197085357,0,0,0
2023-04-17 11:50:00,4.62,bin2_4_8,1.879132414,0.5704371964,0,0,0
2023-04-17 12:00:00,4.06,bin2_4_8,1.950465059,0.5121443442,0,0,0
2023-04-17 12:10:00,3.97,bin1_lt_4,1.980913881,0.9666897988,0,0,0
2023-04-17 12:20:00,3.11,bin1_lt_4,2.14999324,0.93407356,0,0,0
2023-04-17 12:30:00,3.56,bin1_lt_4,2.04444956,0.9486467731,0,0,0
2023-04-17 12:40:00,3.8,bin1_lt_4,1.984038224,0.9659958362,0,0,0
2023-04-17 12:50:00,3.46,bin1_lt_4,2.058704641,0.945870923,0,0,0
2023-04-17 13:00:00,3.33,bin1_lt_4,3.740717571,0.05829285219,0,0,0
2023-04-17 13:10:00,3.82,bin1_lt_4,4.240770544,0.008327550312,1,0,0
2023-04-17 13:20:00,4.3,bin2_4_8,4.135199345,0.00346981263,1,0,0
2023-04-17 13:30:00,4.17,bin2_4_8,4.147253225,0.00346981263,1,0,0
2023-04-17 13:40:00,4.04,bin2_4_8,4.145319879,0.004163775156,1,0,0
2023-04-17 13:50:00,3.81,bin1_lt_4,4.176852332,0.01040943789,0,0,0
2023-04-17 14:00:00,4.42,bin2_4_8,4.05459063,0.005551700208,1,0,0
2023-04-17 14:10:00,4.62,bin2_4_8,4.003682522,0.006245662734,1,1,1
2023-04-17 14:20:00,4.66,bin2_4_8,3.986025067,0.006245662734,1,1,1
2023-04-17 14:30:00,4.57,bin2_4_8,3.983763604,0.006245662734,1,1,1
2023-04-17 14:40:00,4.43,bin2_4_8,3.991986628,0.006245662734,1,1,1
2023-04-17 14:50:00,4.73,bin2_4_8,3.920450578,0.006245662734,1,1,1
2023-04-17 15:00:00,5.19,bin2_4_8,3.824847663,0.00693962526,1,1,1
2023-04-17 15:10:00,5.24,bin2_4_8,3.794742845,0.00693962526,1,1,1
2023-04-17 15:20:00,5.32,bin2_4_8,3.76778937,0.007633587786,1,1,1
2023-04-17 15:30:00,5.77,bin2_4_8,1.797429556,0.6599583622,0,1,1
2023-04-17 15:40:00,6.0,bin2_4_8,1.36634249,0.9368494101,0,1,1
2023-04-17 15:50:00,6.18,bin2_4_8,1.2773403,0.9541984733,0,1,1
2023-04-17 16:00:00,6.83,bin2_4_8,1.041935076,0.9993060375,0,1,1
2023-04-17 16:10:00,7.52,bin2_4_8,1.004291776,0.9993060375,0,1,1
2023-04-17 16:20:00,7.5,bin2_4_8,1.010200299,0.9993060375,0,1,1
2023-04-17 16:30:00,7.68,bin2_4_8,1.013304248,0.9993060375,0,1,1
2023-04-17 16:40:00,7.75,bin2_4_8,1.077730175,0.9979181124,0,1,1
2023-04-17 16:50:00,7.66,bin2_4_8,1.102610881,0.9965301874,0,1,1
2023-04-17 17:00:00,7.64,bin2_4_8,1.022730063,0.9993060375,0,1,1
2023-04-17 17:10:00,7.49,bin2_4_8,0.9950440635,0.9993060375,0,1,1
2023-04-17 17:20:00,7.46,bin2_4_8,1.003271543,0.9993060375,0,1,1
2023-04-17 17:30:00,7.38,bin2_4_8,0.9880593604,1,0,0,0
2023-04-17 17:40:00,7.44,bin2_4_8,0.9938350833,0.9986120749,0,0,0
2023-04-17 17:50:00,7.29,bin2_4_8,1.001986309,0.9979181124,0,0,0
2023-04-17 18:00:00,6.78,bin2_4_8,1.075195304,0.9958362248,0,0,0
2023-04-17 18:10:00,6.45,bin2_4_8,1.18757885,0.9784871617,0,0,0
2023-04-17 18:20:00,5.84,bin2_4_8,1.341148758,0.9375433727,0,0,0
2023-04-17 18:30:00,6.21,bin2_4_8,1.341669919,0.9368494101,0,0,0
2023-04-17 18:40:00,6.23,bin2_4_8,1.331125995,0.9403192228,0,0,0
2023-04-17 18:50:00,6.51,bin2_4_8,1.205065241,0.973629424,0,0,0
2023-04-17 19:00:00,6.96,bin2_4_8,1.183424519,0.9805690493,0,0,0
2023-04-17 19:10:00,6.43,bin2_4_8,1.145714535,0.9888965996,0,0,0
2023-04-17 19:20:00,6.81,bin2_4_8,1.133132296,0.9895905621,0,0,0
2023-04-17 19:30:00,6.95,bin2_4_8,1.072734253,0.9965301874,0,0,0
2023-04-17 19:40:00,7.37,bin2_4_8,1.020501697,0.9972241499,0,0,0
2023-04-17 19:50:00,7.23,bin2_4_8,1.042787777,0.9965301874,0,0,0
2023-04-17 20:00:00,7.56,bin2_4_8,0.9742506032,1,0,0,0
2023-04-17 20:10:00,7.69,bin2_4_8,0.9460586212,1,0,0,0
2023-04-17 20:20:00,7.64,bin2_4_8,0.9455948276,1,0,0,0
2023-04-17 20:30:00,7.86,bin2_4_8,0.9888118195,0.9972241499,0,0,0
2023-04-17 20:40:00,7.9,bin2_4_8,1.045408438,0.9930603747,0,0,0
2023-04-17 20:50:00,7.47,bin2_4_8,1.044350809,0.9930603747,0,0,0
2023-04-17 21:00:00,6.58,bin2_4_8,1.025209124,0.9937543373,0,0,0
2023-04-17 21:10:00,6.72,bin2_4_8,1.027517001,0.9930603747,0,0,0
2023-04-17 21:20:00,6.36,bin2_4_8,1.107775428,0.9861207495,0,0,0
2023-04-17 21:30:00,7.04,bin2_4_8,1.062697406,0.9895905621,0,0,0
2023-04-17 21:40:00,7.02,bin2_4_8,1.035298253,0.9923664122,0,0,0
2023-04-17 21:50:00,7.27,bin2_4_8,0.9628065751,0.9986120749,0,0,0
2023-04-17 22:00:00,7.54,bin2_4_8,0.9424362543,1,0,0,0
2023-04-17 22:10:00,7.6,bin2_4_8,0.9359260455,1,0,0,0
2023-04-17 22:20:00,7.64,bin2_4_8,0.9494945292,0.9972241499,0,0,0
2023-04-17 22:30:00,7.78,bin2_4_8,0.9256636923,1,0,0,0
2023-04-17 22:40:00,7.17,bin2_4_8,0.9718772009,0.9951422623,0,0,0
2023-04-17 22:50:00,7.46,bin2_4_8,0.9431477174,0.9979181124,0,0,0
2023-04-17 23:00:00,7.61,bin2_4_8,0.934085477,0.9993060375,0,0,0
2023-04-17 23:10:00,7.72,bin2_4_8,0.934735042,0.9986120749,0,0,0
2023-04-17 23:20:00,7.43,bin2_4_8,0.9411354814,0.9972241499,0,0,0
2023-04-17 23:30:00,7.95,bin2_4_8,0.9289958752,0.9993060375,0,0,0
2023-04-17 23:40:00,8.23,bin3_8_12,0.9854226953,0.9986120749,0,0,0
2023-04-17 23:50:00,7.93,bin2_4_8,0.9420258422,0.9958362248,0,0,0
2023-04-18 00:00:00,7.98,bin2_4_8,0.9312654318,0.9986120749,0,0,0
2023-04-18 00:10:00,7.64,bin2_4_8,0.9207994375,1,0,0,0
2023-04-18 00:20:00,7.01,bin2_4_8,0.9710317918,0.9895905621,0,0,0
2023-04-18 00:30:00,7.59,bin2_4_8,0.9214954737,0.9993060375,0,0,0
2023-04-18 00:40:00,7.73,bin2_4_8,0.9701939594,0.9888965996,0,0,0
2023-04-18 00:50:00,7.91,bin2_4_8,1.046206587,0.9777931992,0,0,0
2023-04-18 01:00:00,8.06,bin3_8_12,1.024318931,0.9923664122,0,0,0
2023-04-18 01:10:00,8.27,bin3_8_12,1.018327993,0.9944482998,0,0,0
2023-04-18 01:20:00,8.56,bin3_8_12,1.064851062,0.9888965996,0,0,0
2023-04-18 01:30:00,9.24,bin3_8_12,1.16835169,0.9777931992,0,0,0
2023-04-18 01:40:00,9.62,bin3_8_12,1.262884831,0.9465648855,0,0,0
2023-04-18 01:50:00,8.81,bin3_8_12,1.192686922,0.973629424,0,0,0
2023-04-18 02:00:00,8.92,bin3_8_12,1.116203389,0.9833448994,0,0,0
2023-04-18 02:10:00,8.7,bin3_8_12,1.15033662,0.9798750867,0,0,0
2023-04-18 02:20:00,8.3,bin3_8_12,0.9925275271,0.9979181124,0,0,0
2023-04-18 02:30:00,7.96,bin2_4_8,0.9360932358,0.9944482998,0,0,0
2023-04-18 02:40:00,7.31,bin2_4_8,0.9783031395,0.985426787,0,0,0
2023-04-18 02:50:00,7.12,bin2_4_8,1.010628032,0.9812630118,0,0,0
2023-04-18 03:00:00,6.99,bin2_4_8,1.024179663,0.9798750867,0,0,0
2023-04-18 03:10:00,7.21,bin2_4_8,1.014773247,0.9805690493,0,0,0
2023-04-18 03:20:00,7.56,bin2_4_8,1.000341584,0.9819569743,0,0,0
2023-04-18 03:30:00,7.58,bin2_4_8,1.00154728,0.9812630118,0,0,0
2023-04-18 03:40:00,7.81,bin2_4_8,0.9758540624,0.985426787,0,0,0
2023-04-18 03:50:00,7.74,bin2_4_8,0.9811242434,0.9840388619,0,0,0
2023-04-18 04:00:00,7.32,bin2_4_8,1.025755362,0.9750173491,0,0,0
2023-04-18 04:10:00,6.92,bin2_4_8,1.064096175,0.9687716863,0,0,0
2023-04-18 04:20:00,7.08,bin2_4_8,1.047597386,0.9701596114,0,0,0
2023-04-18 04:30:00,7.03,bin2_4_8,1.05039369,0.9694656489,0,0,0
2023-04-18 04:40:00,7.01,bin2_4_8,1.094319934,0.9639139486,0,0,0
2023-04-18 04:50:00,6.85,bin2_4_8,1.097853711,0.9632199861,0,0,0
2023-04-18 05:00:00,7.32,bin2_4_8,1.086345329,0.9646079112,0,0,0
2023-04-18 05:10:00,7.42,bin2_4_8,1.064083329,0.9673837613,0,0,0
2023-04-18 05:20:00,7.36,bin2_4_8,1.074690828,0.9646079112,0,0,0
2023-04-18 05:30:00,7.58,bin2_4_8,1.043950473,0.972241499,0,0,0
2023-04-18 05:40:00,7.38,bin2_4_8,1.067827551,0.9653018737,0,0,0
2023-04-18 05:50:00,7.65,bin2_4_8,1.04188532,0.9729354615,0,0,0
2023-04-18 06:00:00,7.73,bin2_4_8,1.023216149,0.9764052741,0,0,0
2023-04-18 06:10:00,7.77,bin2_4_8,1.010783673,0.9777931992,0,0,0
2023-04-18 06:20:00,7.81,bin2_4_8,0.9987303649,0.9805690493,0,0,0
2023-04-18 06:30:00,8.12,bin3_8_12,0.9992578181,0.9965301874,0,0,0
2023-04-18 06:40:00,7.65,bin2_4_8,1.048839162,0.9659958362,0,0,0
2023-04-18 06:50:00,7.37,bin2_4_8,1.063929292,0.9632199861,0,0,0
2023-04-18 07:00:00,7.57,bin2_4_8,1.053128533,0.9646079112,0,0,0
2023-04-18 07:10:00,7.85,bin2_4_8,1.023843835,0.9743233865,0,0,0
2023-04-18 07:20:00,8.14,bin3_8_12,1.027348041,0.9895905621,0,0,0
2023-04-18 07:30:00,8.32,bin3_8_12,1.013588546,0.9937543373,0,0,0
2023-04-18 07:40:00,8.44,bin3_8_12,1.027340671,0.9888965996,0,0,0
2023-04-18 07:50:00,7.96,bin2_4_8,1.028423941,0.9708535739,0,0,0
2023-04-18 08:00:00,8.05,bin3_8_12,1.015303446,0.9930603747,0,0,0
2023-04-18 08:10:00,7.85,bin2_4_8,1.024354069,0.9729354615,0,0,0
2023-04-18 08:20:00,7.77,bin2_4_8,1.032039908,0.9694656489,0,0,0
2023-04-18 08:30:00,7.66,bin2_4_8,1.014023353,0.9764052741,0,0,0
2023-04-18 08:40:00,7.62,bin2_4_8,1.013525413,0.9764052741,0,0,0
2023-04-18 08:50:00,7.39,bin2_4_8,1.03823631,0.9666897988,0,0,0
2023-04-18 09:00:00,6.78,bin2_4_8,1.484102525,0.8459403192,0,0,0
2023-04-18 09:10:00,7.22,bin2_4_8,1.112074168,0.9465648855,0,0,0
2023-04-18 09:20:00,6.84,bin2_4_8,1.201369731,0.9250520472,0,0,0
2023-04-18 09:30:00,6.9,bin2_4_8,1.206668502,0.9229701596,0,0,0
2023-04-18 09:40:00,6.8,bin2_4_8,1.215341208,0.9215822346,0,0,0
2023-04-18 09:50:00,7.18,bin2_4_8,1.157298257,0.9389312977,0,0,0
2023-04-18 10:00:00,7.99,bin2_4_8,1.034498932,0.9673837613,0,0,0
2023-04-18 10:10:00,7.24,bin2_4_8,1.146869053,0.9403192228,0,0,0
2023-04-18 10:20:00,7.02,bin2_4_8,1.198350363,0.9250520472,0,0,0
2023-04-18 10:30:00,6.52,bin2_4_8,1.332966764,0.8848022207,0,0,0
2023-04-18 10:40:00,6.58,bin2_4_8,1.270283194,0.9000693963,0,0,0
2023-04-18 10:50:00,6.52,bin2_4_8,1.210801634,0.919500347,0,0,0
2023-04-18 11:00:00,6.78,bin2_4_8,1.125254371,0.9430950729,0,0,0
2023-04-18 11:10:00,6.71,bin2_4_8,1.097537013,0.9493407356,0,0,0
2023-04-18 11:20:00,6.42,bin2_4_8,1.24049744,0.9056210965,0,0,0
2023-04-18 11:30:00,6.08,bin2_4_8,1.376981776,0.8681471201,0,0,0
2023-04-18 11:40:00,5.87,bin2_4_8,1.470733578,0.8396946565,0,0,0
2023-04-18 11:50:00,5.65,bin2_4_8,1.519835052,0.8202637058,0,0,0
2023-04-18 12:00:00,5.68,bin2_4_8,1.391897835,0.8632893824,0,0,0
2023-04-18 12:10:00,5.64,bin2_4_8,1.947417903,0.4885496183,0,0,0
2023-04-18 12:20:00,6.12,bin2_4_8,1.308406025,0.8875780708,0,0,0
2023-04-18 12:30:00,6.24,bin2_4_8,1.322668171,0.8841082582,0,0,0
2023-04-18 12:40:00,5.8,bin2_4_8,1.879051798,0.5301873699,0,0,0
2023-04-18 12:50:00,5.85,bin2_4_8,3.996744727,0.006245662734,1,0,0
2023-04-18 13:00:00,5.62,bin2_4_8,4.00063255,0.006245662734,1,0,0
2023-04-18 13:10:00,5.4,bin2_4_8,4.01644134,0.006245662734,1,0,0
2023-04-18 13:20:00,4.95,bin2_4_8,4.058456546,0.005551700208,1,0,0
2023-04-18 13:30:00,4.91,bin2_4_8,4.04478786,0.00693962526,1,0,0
2023-04-18 13:40:00,5.57,bin2_4_8,2.130338051,0.2727272727,0,0,0
2023-04-18 13:50:00,6.2,bin2_4_8,1.392713471,0.8612074948,0,0,0
2023-04-18 14:00:00,5.6,bin2_4_8,3.785537625,0.009715475364,1,1,1
2023-04-18 14:10:00,5.9,bin2_4_8,2.054637677,0.3761276891,0,1,1
2023-04-18 14:20:00,5.97,bin2_4_8,1.396268754,0.8591256072,0,1,1
2023-04-18 14:30:00,5.94,bin2_4_8,1.421748556,0.8528799445,0,1,1
2023-04-18 14:40:00,5.46,bin2_4_8,1.417421237,0.853573907,0,1,1
2023-04-18 14:50:00,5.18,bin2_4_8,1.429893641,0.8501040944,0,1,1
2023-04-18 15:00:00,5.36,bin2_4_8,1.432057838,0.8501040944,0,1,1
2023-04-18 15:10:00,5.17,bin2_4_8,1.456413506,0.8445523942,0,1,1
2023-04-18 15:20:00,4.89,bin2_4_8,1.464543463,0.839000694,0,1,1
2023-04-18 15:30:00,4.63,bin2_4_8,1.519630325,0.8174878557,0,1,1
2023-04-18 15:40:00,4.77,bin2_4_8,1.472918049,0.8355308813,0,1,1
2023-04-18 15:50:00,4.09,bin2_4_8,1.50152433,0.8230395559,0,0,0
2023-04-18 16:00:00,4.35,bin2_4_8,1.645786664,0.7369882026,0,0,0
2023-04-18 16:10:00,4.34,bin2_4_8,2.265059351,0.1193615545,0,0,0
2023-04-18 16:20:00,4.57,bin2_4_8,3.991741057,0.009715475364,1,0,0
2023-04-18 16:30:00,5.36,bin2_4_8,1.341541321,0.8764746704,0,0,0
2023-04-18 16:40:00,4.89,bin2_4_8,1.471781388,0.8348369188,0,0,0
2023-04-18 16:50:00,5.58,bin2_4_8,1.446899424,0.8459403192,0,0,0
2023-04-18 17:00:00,5.85,bin2_4_8,1.474275194,0.8327550312,0,0,0
2023-04-18 17:10:00,5.5,bin2_4_8,1.47322155,0.8334489938,0,0,0
2023-04-18 17:20:00,5.44,bin2_4_8,1.484022213,0.8285912561,0,0,0
2023-04-18 17:30:00,5.21,bin2_4_8,1.485974008,0.827203331,0,0,0
2023-04-18 17:40:00,5.0,bin2_4_8,1.532796014,0.8056904927,0,0,0
2023-04-18 17:50:00,4.8,bin2_4_8,1.54515564,0.7952810548,0,0,0
2023-04-18 18:00:00,4.8,bin2_4_8,1.574453325,0.774462179,0,0,0
2023-04-18 18:10:00,4.65,bin2_4_8,1.552902399,0.7897293546,0,0,0
2023-04-18 18:20:00,4.85,bin2_4_8,1.533663517,0.8049965302,0,0,0
2023-04-18 18:30:00,4.7,bin2_4_8,1.528301413,0.8063844552,0,0,0
2023-04-18 18:40:00,4.98,bin2_4_8,1.489192766,0.825815406,0,0,0
2023-04-18 18:50:00,5.59,bin2_4_8,1.448644268,0.8452463567,0,0,0
2023-04-18 19:00:00,5.61,bin2_4_8,1.429653787,0.8494101319,0,0,0
2023-04-18 19:10:00,5.53,bin2_4_8,1.405006074,0.8563497571,0,0,0
2023-04-18 19:20:00,5.82,bin2_4_8,1.426056384,0.8494101319,0,0,0
2023-04-18 19:30:00,5.83,bin2_4_8,1.432909301,0.8466342817,0,0,0
2023-04-18 19:40:00,5.67,bin2_4_8,1.425290127,0.8501040944,0,0,0
2023-04-18 19:50:00,5.68,bin2_4_8,1.428757556,0.8473282443,0,0,0
2023-04-18 20:00:00,5.22,bin2_4_8,1.44078152,0.8424705066,0,0,0
2023-04-18 20:10:00,4.9,bin2_4_8,1.44607762,0.8410825815,0,0,0
2023-04-18 20:20:00,5.13,bin2_4_8,1.43159121,0.8459403192,0,0,0
2023-04-18 20:30:00,4.85,bin2_4_8,1.440789996,0.8410825815,0,0,0
2023-04-18 20:40:00,5.19,bin2_4_8,1.414894716,0.8542678695,0,0,0
2023-04-18 20:50:00,5.14,bin2_4_8,1.409599188,0.8549618321,0,0,0
2023-04-18 21:00:00,5.86,bin2_4_8,1.43045451,0.8445523942,0,0,0
2023-04-18 21:10:00,5.87,bin2_4_8,1.409669194,0.8542678695,0,0,0
2023-04-18 21:20:00,6.14,bin2_4_8,1.370101193,0.8702290076,0,0,0
2023-04-18 21:30:00,5.94,bin2_4_8,1.363011279,0.8709229702,0,0,0
2023-04-18 21:40:00,6.14,bin2_4_8,1.299111127,0.8896599584,0,0,0
2023-04-18 21:50:00,5.57,bin2_4_8,1.332735906,0.8792505205,0,0,0
2023-04-18 22:00:00,5.53,bin2_4_8,1.366194485,0.8688410826,0,0,0
2023-04-18 22:10:00,5.41,bin2_4_8,1.378099627,0.8619014573,0,0,0
2023-04-18 22:20:00,5.44,bin2_4_8,1.391145227,0.8570437196,0,0,0
2023-04-18 22:30:00,5.87,bin2_4_8,1.344327666,0.8723108952,0,0,0
2023-04-18 22:40:00,5.99,bin2_4_8,1.339779208,0.8771686329,0,0,0
2023-04-18 22:50:00,6.52,bin2_4_8,1.325006607,0.8820263706,0,0,0
2023-04-18 23:00:00,6.61,bin2_4_8,1.245912742,0.9028452464,0,0,0
2023-04-18 23:10:00,6.33,bin2_4_8,1.1296691,0.9410131853,0,0,0
2023-04-18 23:20:00,6.46,bin2_4_8,1.107309178,0.947258848,0,0,0
2023-04-18 23:30:00,6.03,bin2_4_8,1.292571586,0.8889659958,0,0,0
2023-04-18 23:40:00,5.67,bin2_4_8,1.335225134,0.8743927828,0,0,0
2023-04-18 23:50:00,5.94,bin2_4_8,1.268274299,0.8959056211,0,0,0
2023-04-19 00:00:00,5.91,bin2_4_8,1.216024393,0.9132546842,0,0,0
2023-04-19 00:10:00,6.74,bin2_4_8,0.9990566692,0.9798750867,0,0,0
2023-04-19 00:20:00,6.74,bin2_4_8,1.014896047,0.973629424,0,0,0
2023-04-19 00:30:00,6.04,bin2_4_8,1.207426903,0.9153365718,0,0,0
2023-04-19 00:40:00,5.42,bin2_4_8,1.35691843,0.8612074948,0,0,0
2023-04-19 00:50:00,4.94,bin2_4_8,1.376907865,0.8528799445,0,0,0
2023-04-19 01:00:00,4.74,bin2_4_8,1.413227002,0.8376127689,0,0,0
2023-04-19 01:10:00,6.51,bin2_4_8,1.038213335,0.9646079112,0,0,0
2023-04-19 01:20:00,6.31,bin2_4_8,1.136914177,0.9368494101,0,0,0
2023-04-19 01:30:00,5.61,bin2_4_8,1.337430309,0.8688410826,0,0,0
2023-04-19 01:40:00,5.4,bin2_4_8,1.381337069,0.8473282443,0,0,0
2023-04-19 01:50:00,5.01,bin2_4_8,1.384451249,0.8466342817,0,0,0
2023-04-19 02:00:00,4.75,bin2_4_8,1.410872978,0.8348369188,0,0,0
2023-04-19 02:10:00,4.32,bin2_4_8,1.450297115,0.8147120056,0,0,0
2023-04-19 02:20:00,4.45,bin2_4_8,1.41895281,0.8299791811,0,0,0
2023-04-19 02:30:00,4.22,bin2_4_8,1.485215455,0.7952810548,0,0,0
2023-04-19 02:40:00,3.93,bin1_lt_4,1.598592099,0.9979181124,0,0,0
2023-04-19 02:50:00,3.71,bin1_lt_4,1.661747482,0.9965301874,0,0,0
2023-04-19 03:00:00,3.62,bin1_lt_4,1.625715718,0.9972241499,0,0,0
2023-04-19 03:10:00,5.33,bin2_4_8,1.392401916,0.8417765441,0,0,0
2023-04-19 03:20:00,6.34,bin2_4_8,1.274056027,0.8882720333,0,0,0
2023-04-19 03:30:00,6.06,bin2_4_8,1.347835409,0.8605135323,0,0,0
2023-04-19 03:40:00,6.85,bin2_4_8,1.033704327,0.9659958362,0,0,0
2023-04-19 03:50:00,7.46,bin2_4_8,0.9594352685,0.9888965996,0,0,0
2023-04-19 04:00:00,7.39,bin2_4_8,0.9891145439,0.9812630118,0,0,0
2023-04-19 04:10:00,7.09,bin2_4_8,1.071390739,0.9500346981,0,0,0
2023-04-19 04:20:00,7.13,bin2_4_8,1.054362325,0.9541984733,0,0,0
2023-04-19 04:30:00,6.13,bin2_4_8,1.298546818,0.8785565579,0,0,0
2023-04-19 04:40:00,7.13,bin2_4_8,0.9964418737,0.9791811242,0,0,0
2023-04-19 04:50:00,7.4,bin2_4_8,1.005874106,0.9750173491,0,0,0
2023-04-19 05:00:00,6.11,bin2_4_8,1.353805715,0.8528799445,0,0,0
2023-04-19 05:10:00,5.42,bin2_4_8,1.453140299,0.8036086051,0,0,0
2023-04-19 05:20:00,5.04,bin2_4_8,1.484139415,0.786259542,0,0,0
2023-04-19 05:30:00,4.88,bin2_4_8,1.49445001,0.7779319917,0,0,0
2023-04-19 05:40:00,5.44,bin2_4_8,1.512041668,0.7702984039,0,0,0
2023-04-19 05:50:00,5.08,bin2_4_8,1.481538175,0.7883414296,0,0,0
2023-04-19 06:00:00,4.7,bin2_4_8,1.49619626,0.7758501041,0,0,0
2023-04-19 06:10:00,5.77,bin2_4_8,1.44745841,0.8063844552,0,0,0
2023-04-19 06:20:00,6.55,bin2_4_8,1.255059458,0.8896599584,0,0,0
2023-04-19 06:30:00,5.92,bin2_4_8,1.356619267,0.8507980569,0,0,0
2023-04-19 06:40:00,6.59,bin2_4_8,1.229571512,0.8993754337,0,0,0
2023-04-19 06:50:00,6.53,bin2_4_8,1.213868918,0.907702984,0,0,0
2023-04-19 07:00:00,5.75,bin2_4_8,1.3916299,0.8320610687,0,0,0
2023-04-19 07:10:00,5.37,bin2_4_8,1.457433142,0.7966689799,0,0,0
2023-04-19 07:20:00,5.33,bin2_4_8,1.460033095,0.7938931298,0,0,0
2023-04-19 07:30:00,6.27,bin2_4_8,1.190922872,0.9167244969,0,0,0
2023-04-19 07:40:00,7.04,bin2_4_8,1.061915118,0.9514226232,0,0,0
2023-04-19 07:50:00,6.62,bin2_4_8,1.122550808,0.93407356,0,0,0
2023-04-19 08:00:00,5.95,bin2_4_8,1.285375944,0.8743927828,0,0,0
2023-04-19 08:10:00,6.37,bin2_4_8,1.202264957,0.9090909091,0,0,0
2023-04-19 08:20:00,5.62,bin2_4_8,1.382719524,0.8327550312,0,0,0
2023-04-19 08:30:00,5.72,bin2_4_8,1.475208623,0.7807078418,0,0,0
2023-04-19 08:40:00,5.51,bin2_4_8,1.429251403,0.8077723803,0,0,0
2023-04-19 08:50:00,5.71,bin2_4_8,1.385778393,0.8306731437,0,0,0
2023-04-19 09:00:00,5.07,bin2_4_8,1.464119395,0.786259542,0,0,0
2023-04-19 09:10:00,5.42,bin2_4_8,1.472356873,0.7807078418,0,0,0
2023-04-19 09:20:00,5.01,bin2_4_8,1.497165856,0.7619708536,0,0,0
2023-04-19 09:30:00,5.05,bin2_4_8,1.492250359,0.7654406662,0,0,0
2023-04-19 09:40:00,5.02,bin2_4_8,1.488496783,0.7696044414,0,0,0
2023-04-19 09:50:00,4.8,bin2_4_8,1.514245219,0.7522553782,0,0,0
2023-04-19 10:00:00,5.35,bin2_4_8,1.480085035,0.7758501041,0,0,0
2023-04-19 10:10:00,5.4,bin2_4_8,1.46804779,0.7841776544,0,0,0
2023-04-19 10:20:00,5.64,bin2_4_8,1.441907353,0.79944483,0,0,0
2023-04-19 10:30:00,5.67,bin2_4_8,1.465994417,0.7841776544,0,0,0
2023-04-19 10:40:00,6.35,bin2_4_8,1.321899839,0.8639833449,0,0,0
2023-04-19 10:50:00,5.85,bin2_4_8,1.507514666,0.7508674532,0,0,0
2023-04-19 11:00:00,4.68,bin2_4_8,1.652901941,0.6488549618,0,0,0
2023-04-19 11:10:00,4.89,bin2_4_8,1.645296478,0.6620402498,0,0,0
2023-04-19 11:20:00,4.56,bin2_4_8,1.674530054,0.6280360861,0,0,0
2023-04-19 11:30:00,5.47,bin2_4_8,1.55135954,0.7238029146,0,0,0
2023-04-19 11:40:00,5.59,bin2_4_8,1.546355875,0.7272727273,0,0,0
2023-04-19 11:50:00,5.39,bin2_4_8,1.549320153,0.7258848022,0,0,0
2023-04-19 12:00:00,5.6,bin2_4_8,1.566219327,0.7085357391,0,0,0
2023-04-19 12:10:00,5.2,bin2_4_8,1.568871411,0.707147814,0,0,0
2023-04-19 12:20:00,5.21,bin2_4_8,1.564312702,0.7099236641,0,0,0
2023-04-19 12:30:00,5.2,bin2_4_8,1.58653747,0.6974323387,0,0,0
2023-04-19 12:40:00,4.82,bin2_4_8,1.649621682,0.6495489244,0,0,0
2023-04-19 12:50:00,4.38,bin2_4_8,1.754729928,0.5586398334,0,0,0
2023-04-19 13:00:00,4.37,bin2_4_8,1.775059113,0.5482303956,0,0,0
2023-04-19 13:10:00,4.05,bin2_4_8,1.747330113,0.5634975711,0,0,0
2023-04-19 13:20:00,3.6,bin1_lt_4,1.81357413,0.9895905621,0,0,0
2023-04-19 13:30:00,4.28,bin2_4_8,1.669671652,0.6273421235,0,0,0
2023-04-19 13:40:00,4.16,bin2_4_8,1.681272783,0.6148507981,0,0,0
2023-04-19 13:50:00,4.45,bin2_4_8,1.638709334,0.666204025,0,0,0
2023-04-19 14:00:00,4.97,bin2_4_8,1.54797111,0.7258848022,0,0,0
2023-04-19 14:10:00,5.11,bin2_4_8,1.504868253,0.7515614157,0,0,0
2023-04-19 14:20:00,5.33,bin2_4_8,1.503120071,0.7529493407,0,0,0
2023-04-19 14:30:00,5.47,bin2_4_8,1.569157415,0.7036780014,0,0,0
