timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-09 02:00:00,5.64,bin2_4_8,1.947999814,0.4587092297,0,0,0
2023-09-09 02:10:00,6.09,bin2_4_8,1.993425739,0.4045801527,0,0,0
2023-09-09 02:20:00,5.72,bin2_4_8,1.933458676,0.4732824427,0,0,0
2023-09-09 02:30:00,5.53,bin2_4_8,1.916910192,0.4864677307,0,0,0
2023-09-09 02:40:00,4.83,bin2_4_8,1.957009358,0.4448299792,0,0,0
2023-09-09 02:50:00,4.86,bin2_4_8,1.953003937,0.4503816794,0,0,0
2023-09-09 03:00:00,5.03,bin2_4_8,1.8897843,0.5107564192,0,0,0
2023-09-09 03:10:00,5.86,bin2_4_8,1.905867516,0.4968771686,0,0,0
2023-09-09 03:20:00,6.09,bin2_4_8,1.90801576,0.4941013185,0,0,0
2023-09-09 03:30:00,5.63,bin2_4_8,1.887745332,0.5114503817,0,0,0
2023-09-09 03:40:00,4.94,bin2_4_8,1.870941081,0.5281054823,0,0,0
2023-09-09 03:50:00,4.36,bin2_4_8,1.959122996,0.4365024289,0,0,0
2023-09-09 04:00:00,4.72,bin2_4_8,1.91306219,0.4885496183,0,0,0
2023-09-09 04:10:00,4.45,bin2_4_8,1.883474722,0.5149201943,0,0,0
2023-09-09 04:20:00,4.68,bin2_4_8,1.887540011,0.5107564192,0,0,0
2023-09-09 04:30:00,5.08,bin2_4_8,1.846986889,0.5537820958,0,0,0
2023-09-09 04:40:00,4.37,bin2_4_8,1.887513571,0.5100624566,0,0,0
2023-09-09 04:50:00,4.67,bin2_4_8,1.862500934,0.5357390701,0,0,0
2023-09-09 05:00:00,4.6,bin2_4_8,1.904009163,0.4954892436,0,0,0
2023-09-09 05:10:00,4.97,bin2_4_8,1.840856652,0.560721721,0,0,0
2023-09-09 05:20:00,5.41,bin2_4_8,1.805948663,0.6058292852,0,0,0
2023-09-09 05:30:00,5.02,bin2_4_8,1.795392523,0.6217904233,0,0,0
2023-09-09 05:40:00,4.47,bin2_4_8,1.886375734,0.5093684941,0,0,0
2023-09-09 05:50:00,4.46,bin2_4_8,1.878463551,0.5163081194,0,0,0
2023-09-09 06:00:00,4.44,bin2_4_8,1.898280959,0.493407356,0,0,0
2023-09-09 06:10:00,4.5,bin2_4_8,1.853498425,0.5454545455,0,0,0
2023-09-09 06:20:00,4.47,bin2_4_8,1.883462359,0.5100624566,0,0,0
2023-09-09 06:30:00,4.76,bin2_4_8,1.858703605,0.5385149202,0,0,0
2023-09-09 06:40:00,4.51,bin2_4_8,1.930682888,0.4614850798,0,0,0
2023-09-09 06:50:00,4.98,bin2_4_8,1.855139688,0.5433726579,0,0,0
2023-09-09 07:00:00,4.92,bin2_4_8,1.913250581,0.4760582929,0,0,0
2023-09-09 07:10:00,5.71,bin2_4_8,1.87316775,0.5190839695,0,0,0
2023-09-09 07:20:00,5.82,bin2_4_8,1.835857729,0.5669673838,0,0,0
2023-09-09 07:30:00,5.75,bin2_4_8,1.898657894,0.4885496183,0,0,0
2023-09-09 07:40:00,5.51,bin2_4_8,1.846377869,0.5517002082,0,0,0
2023-09-09 07:50:00,5.27,bin2_4_8,1.869263265,0.5225537821,0,0,0
2023-09-09 08:00:00,5.89,bin2_4_8,1.907902813,0.4781401804,0,0,0
2023-09-09 08:10:00,6.17,bin2_4_8,1.810915508,0.6023594726,0,0,0
2023-09-09 08:20:00,6.04,bin2_4_8,1.85024861,0.546148508,0,0,0
2023-09-09 08:30:00,6.3,bin2_4_8,1.78681198,0.6294240111,0,0,0
2023-09-09 08:40:00,6.53,bin2_4_8,1.686406987,0.7238029146,0,0,0
2023-09-09 08:50:00,6.75,bin2_4_8,1.71504702,0.6974323387,0,0,0
2023-09-09 09:00:00,5.73,bin2_4_8,1.742412141,0.6731436502,0,0,0
2023-09-09 09:10:00,5.45,bin2_4_8,1.727998278,0.6842470507,0,0,0
2023-09-09 09:20:00,5.48,bin2_4_8,1.74791743,0.666204025,0,0,0
2023-09-09 09:30:00,5.52,bin2_4_8,1.74705252,0.666204025,0,0,0
2023-09-09 09:40:00,5.32,bin2_4_8,1.76954784,0.6446911867,0,0,0
2023-09-09 09:50:00,5.54,bin2_4_8,1.739272401,0.6752255378,0,0,0
2023-09-09 10:00:00,5.76,bin2_4_8,1.773493305,0.6391394865,0,0,0
2023-09-09 10:10:00,6.2,bin2_4_8,1.805632193,0.5995836225,0,0,0
2023-09-09 10:20:00,6.02,bin2_4_8,1.746223934,0.666204025,0,0,0
2023-09-09 10:30:00,5.5,bin2_4_8,1.710369089,0.7015961138,0,0,0
2023-09-09 10:40:00,5.65,bin2_4_8,1.736832239,0.6773074254,0,0,0
2023-09-09 10:50:00,5.33,bin2_4_8,1.724550302,0.6856349757,0,0,0
2023-09-09 11:00:00,4.9,bin2_4_8,1.766220603,0.6439972241,0,0,0
2023-09-09 11:10:00,4.13,bin2_4_8,1.866013701,0.5135322693,0,0,0
2023-09-09 11:20:00,5.13,bin2_4_8,1.754419515,0.6551006246,0,0,0
2023-09-09 11:30:00,4.9,bin2_4_8,1.784360829,0.6217904233,0,0,0
2023-09-09 11:40:00,6.14,bin2_4_8,1.769396489,0.639833449,0,0,0
2023-09-09 11:50:00,7.13,bin2_4_8,1.721900109,0.6870229008,0,0,0
2023-09-09 12:00:00,7.34,bin2_4_8,1.574878594,0.8056904927,0,0,0
2023-09-09 12:10:00,7.47,bin2_4_8,1.590627967,0.7966689799,0,0,0
2023-09-09 12:20:00,6.74,bin2_4_8,1.67633531,0.732130465,0,0,0
2023-09-09 12:30:00,6.44,bin2_4_8,1.688553137,0.7175572519,0,0,0
2023-09-09 12:40:00,7.2,bin2_4_8,1.599223643,0.7904233171,0,0,0
2023-09-09 12:50:00,6.93,bin2_4_8,1.64790575,0.7487855656,0,0,0
2023-09-09 13:00:00,7.15,bin2_4_8,1.6256671,0.7709923664,0,0,0
2023-09-09 13:10:00,7.01,bin2_4_8,1.718669844,0.6870229008,0,0,0
2023-09-09 13:20:00,6.01,bin2_4_8,1.801439418,0.5919500347,0,0,0
2023-09-09 13:30:00,5.65,bin2_4_8,1.783511604,0.6155447606,0,0,0
2023-09-09 13:40:00,5.84,bin2_4_8,1.81946896,0.5683553088,0,0,0
2023-09-09 13:50:00,5.87,bin2_4_8,1.834665983,0.547536433,0,0,0
2023-09-09 14:00:00,6.65,bin2_4_8,1.828348643,0.5572519084,0,0,0
2023-09-09 14:10:00,5.56,bin2_4_8,1.798195183,0.5961138099,0,0,0
2023-09-09 14:20:00,5.92,bin2_4_8,1.844688414,0.5294934074,0,0,0
2023-09-09 14:30:00,5.29,bin2_4_8,1.856846685,0.5135322693,0,0,0
2023-09-09 14:40:00,4.35,bin2_4_8,1.944300008,0.4136016655,0,0,0
2023-09-09 14:50:00,4.61,bin2_4_8,1.975714706,0.3754337266,0,0,0
2023-09-09 15:00:00,4.11,bin2_4_8,2.064485897,0.2852185982,0,0,0
2023-09-09 15:10:00,3.46,bin1_lt_4,2.198711469,0.8848022207,0,0,0
2023-09-09 15:20:00,2.95,bin1_lt_4,2.595050545,0.8174878557,0,0,0
2023-09-09 15:30:00,3.19,bin1_lt_4,2.880970118,0.6231783484,0,0,0
2023-09-09 15:40:00,2.69,bin1_lt_4,2.922087394,0.5884802221,0,0,0
2023-09-09 15:50:00,2.44,bin1_lt_4,2.892002017,0.613462873,0,0,0
2023-09-09 16:00:00,2.95,bin1_lt_4,2.804176702,0.6828591256,0,0,0
2023-09-09 16:10:00,3.08,bin1_lt_4,2.805363382,0.6814712006,0,0,0
2023-09-09 16:20:00,3.5,bin1_lt_4,2.861050202,0.641221374,0,0,0
2023-09-09 16:30:00,2.95,bin1_lt_4,2.870135606,0.6356696738,0,0,0
2023-09-09 16:40:00,3.52,bin1_lt_4,2.97274687,0.5336571825,0,0,0
2023-09-09 16:50:00,5.06,bin2_4_8,2.121840183,0.2241498959,0,0,0
2023-09-09 17:00:00,6.06,bin2_4_8,2.068798939,0.281054823,0,0,0
2023-09-09 17:10:00,6.24,bin2_4_8,2.10467689,0.2331714087,0,0,0
2023-09-09 17:20:00,6.95,bin2_4_8,2.024768397,0.3219986121,0,0,0
2023-09-09 17:30:00,7.89,bin2_4_8,1.900828156,0.4594031922,0,0,0
2023-09-09 17:40:00,8.92,bin3_8_12,1.933090422,0.3761276891,0,0,0
2023-09-09 17:50:00,9.01,bin3_8_12,1.90633506,0.3872310895,0,0,0
2023-09-09 18:00:00,10.66,bin3_8_12,2.686832803,0.1158917418,0,0,0
2023-09-09 18:10:00,9.96,bin3_8_12,2.050792057,0.3282442748,0,0,0
2023-09-09 18:20:00,7.83,bin2_4_8,1.613210237,0.7786259542,0,0,0
2023-09-09 18:30:00,7.56,bin2_4_8,1.584091648,0.800832755,0,0,0
2023-09-09 18:40:00,5.78,bin2_4_8,1.738035767,0.66759195,0,0,0
2023-09-09 18:50:00,4.66,bin2_4_8,1.850573247,0.5183900069,0,0,0
2023-09-09 19:00:00,4.69,bin2_4_8,1.852924864,0.5156141568,0,0,0
2023-09-09 19:10:00,5.58,bin2_4_8,1.707088411,0.6967383761,0,0,0
2023-09-09 19:20:00,5.84,bin2_4_8,1.738676242,0.6655100625,0,0,0
2023-09-09 19:30:00,6.89,bin2_4_8,1.537950323,0.8244274809,0,0,0
2023-09-09 19:40:00,6.9,bin2_4_8,1.564610681,0.8105482304,0,0,0
2023-09-09 19:50:00,6.98,bin2_4_8,1.553327733,0.8147120056,0,0,0
2023-09-09 20:00:00,6.54,bin2_4_8,1.607184514,0.7814018043,0,0,0
2023-09-09 20:10:00,8.0,bin3_8_12,1.55199313,0.7501734906,0,0,0
2023-09-09 20:20:00,8.22,bin3_8_12,1.628965949,0.6495489244,0,0,0
2023-09-09 20:30:00,7.7,bin2_4_8,1.550686431,0.8154059681,0,0,0
2023-09-09 20:40:00,6.14,bin2_4_8,1.68998352,0.7092297016,0,0,0
2023-09-09 20:50:00,5.78,bin2_4_8,1.746466437,0.6488549618,0,0,0
2023-09-09 21:00:00,6.53,bin2_4_8,1.725270688,0.6724496877,0,0,0
2023-09-09 21:10:00,6.87,bin2_4_8,1.657890899,0.7356002776,0,0,0
2023-09-09 21:20:00,6.46,bin2_4_8,1.763023843,0.6308119362,0,0,0
2023-09-09 21:30:00,5.92,bin2_4_8,1.727405659,0.6703678001,0,0,0
2023-09-09 21:40:00,6.21,bin2_4_8,1.742783019,0.653018737,0,0,0
2023-09-09 21:50:00,6.54,bin2_4_8,1.753816864,0.6384455239,0,0,0
2023-09-09 22:00:00,5.79,bin2_4_8,1.744593107,0.6474670368,0,0,0
2023-09-09 22:10:00,6.01,bin2_4_8,1.766691955,0.6224843858,0,0,0
2023-09-09 22:20:00,5.07,bin2_4_8,1.761907984,0.6280360861,0,0,0
2023-09-09 22:30:00,5.22,bin2_4_8,1.744337608,0.6474670368,0,0,0
2023-09-09 22:40:00,5.69,bin2_4_8,1.75900716,0.6315058987,0,0,0
2023-09-09 22:50:00,5.48,bin2_4_8,1.73700953,0.6613462873,0,0,0
2023-09-09 23:00:00,5.12,bin2_4_8,1.736377251,0.6620402498,0,0,0
2023-09-09 23:10:00,4.38,bin2_4_8,1.845540472,0.5107564192,0,0,0
2023-09-09 23:20:00,5.04,bin2_4_8,1.720049743,0.6780013879,0,0,0
2023-09-09 23:30:00,4.75,bin2_4_8,1.79578741,0.5822345593,0,0,0
2023-09-09 23:40:00,5.0,bin2_4_8,1.77302227,0.6106870229,0,0,0
2023-09-09 23:50:00,5.31,bin2_4_8,1.735041607,0.6627342124,0,0,0
2023-09-10 00:00:00,5.89,bin2_4_8,1.749413443,0.6370575989,0,0,0
2023-09-10 00:10:00,5.43,bin2_4_8,1.745457855,0.6433032616,0,0,0
2023-09-10 00:20:00,4.38,bin2_4_8,1.807306696,0.560721721,0,0,0
2023-09-10 00:30:00,2.96,bin1_lt_4,2.437572186,0.8528799445,0,0,0
2023-09-10 00:40:00,3.12,bin1_lt_4,2.826383105,0.6668979875,0,0,0
2023-09-10 00:50:00,2.2,bin1_lt_4,3.16554188,0.333795975,0,0,0
2023-09-10 01:00:00,2.31,bin1_lt_4,3.166773654,0.33240805,0,0,0
2023-09-10 01:10:00,2.33,bin1_lt_4,3.19380764,0.2997918112,0,0,0
2023-09-10 01:20:00,3.16,bin1_lt_4,2.735722992,0.7286606523,0,0,0
2023-09-10 01:30:00,3.55,bin1_lt_4,2.099210696,0.9132546842,0,0,0
2023-09-10 01:40:00,4.2,bin2_4_8,1.910703862,0.4219292158,0,0,0
2023-09-10 01:50:00,4.22,bin2_4_8,1.896542467,0.4378903539,0,0,0
2023-09-10 02:00:00,3.77,bin1_lt_4,1.961687452,0.9548924358,0,0,0
2023-09-10 02:10:00,3.88,bin1_lt_4,1.9531153,0.9562803609,0,0,0
2023-09-10 02:20:00,4.42,bin2_4_8,1.80581273,0.5628036086,0,0,0
2023-09-10 02:30:00,3.6,bin1_lt_4,1.998092566,0.9354614851,0,0,0
2023-09-10 02:40:00,3.75,bin1_lt_4,1.970526558,0.9500346981,0,0,0
2023-09-10 02:50:00,4.11,bin2_4_8,1.894165628,0.4399722415,0,0,0
2023-09-10 03:00:00,4.28,bin2_4_8,1.865386538,0.4753643303,0,0,0
2023-09-10 03:10:00,3.73,bin1_lt_4,1.908637523,0.9701596114,0,0,0
2023-09-10 03:20:00,3.81,bin1_lt_4,1.951342143,0.9555863983,0,0,0
2023-09-10 03:30:00,4.02,bin2_4_8,1.900663141,0.4323386537,0,0,0
2023-09-10 03:40:00,4.08,bin2_4_8,1.890305461,0.4427480916,0,0,0
2023-09-10 03:50:00,3.62,bin1_lt_4,1.955415081,0.9548924358,0,0,0
2023-09-10 04:00:00,3.8,bin1_lt_4,1.94810043,0.9569743234,0,0,0
2023-09-10 04:10:00,3.48,bin1_lt_4,2.015553142,0.9292158223,0,0,0
2023-09-10 04:20:00,3.7,bin1_lt_4,1.580917658,1,0,0,0
2023-09-10 04:30:00,3.13,bin1_lt_4,2.75683359,0.7120055517,0,0,0
2023-09-10 04:40:00,2.84,bin1_lt_4,2.717932317,0.7390700902,0,0,0
2023-09-10 04:50:00,2.53,bin1_lt_4,2.759861533,0.7078417765,0,0,0
2023-09-10 05:00:00,2.74,bin1_lt_4,2.726068457,0.7300485774,0,0,0
2023-09-10 05:10:00,2.85,bin1_lt_4,2.782423459,0.6891047883,0,0,0
2023-09-10 05:20:00,3.02,bin1_lt_4,2.720596184,0.7356002776,0,0,0
2023-09-10 05:30:00,3.29,bin1_lt_4,2.739053386,0.7231089521,0,0,0
2023-09-10 05:40:00,2.89,bin1_lt_4,2.713732392,0.7418459403,0,0,0
2023-09-10 05:50:00,3.52,bin1_lt_4,2.6355152,0.8056904927,0,0,0
2023-09-10 06:00:00,4.47,bin2_4_8,1.608053574,0.7800138793,0,0,0
2023-09-10 06:10:00,4.21,bin2_4_8,1.862758128,0.4760582929,0,0,0
2023-09-10 06:20:00,4.27,bin2_4_8,1.857151773,0.4864677307,0,0,0
2023-09-10 06:30:00,4.36,bin2_4_8,1.824985936,0.5357390701,0,0,0
2023-09-10 06:40:00,4.56,bin2_4_8,1.816771837,0.5482303956,0,0,0
2023-09-10 06:50:00,4.06,bin2_4_8,1.905813331,0.4212352533,0,0,0
2023-09-10 07:00:00,4.14,bin2_4_8,1.879060181,0.453851492,0,0,0
2023-09-10 07:10:00,4.37,bin2_4_8,1.862777925,0.4732824427,0,0,0
2023-09-10 07:20:00,4.07,bin2_4_8,1.898265339,0.4281748786,0,0,0
2023-09-10 07:30:00,5.06,bin2_4_8,1.714935804,0.6842470507,0,0,0
2023-09-10 07:40:00,5.08,bin2_4_8,1.720637096,0.6752255378,0,0,0
2023-09-10 07:50:00,4.79,bin2_4_8,1.742868176,0.6474670368,0,0,0
2023-09-10 08:00:00,5.01,bin2_4_8,1.736599401,0.6578764747,0,0,0
2023-09-10 08:10:00,4.74,bin2_4_8,1.76670676,0.612074948,0,0,0
2023-09-10 08:20:00,4.47,bin2_4_8,1.795574534,0.5759888966,0,0,0
2023-09-10 08:30:00,4.65,bin2_4_8,1.829923686,0.5246356697,0,0,0
2023-09-10 08:40:00,4.28,bin2_4_8,1.883370302,0.4434420541,0,0,0
2023-09-10 08:50:00,3.84,bin1_lt_4,1.957075191,0.9528105482,0,0,0
2023-09-10 09:00:00,4.07,bin2_4_8,1.942311687,0.3747397641,0,0,0
2023-09-10 09:10:00,4.16,bin2_4_8,1.932384038,0.3837612769,0,0,0
2023-09-10 09:20:00,4.07,bin2_4_8,1.934370348,0.3816793893,0,0,0
2023-09-10 09:30:00,3.69,bin1_lt_4,2.030701967,0.9243580847,0,0,0
2023-09-10 09:40:00,3.84,bin1_lt_4,2.008796597,0.9285218598,0,0,0
2023-09-10 09:50:00,4.11,bin2_4_8,1.942710876,0.3719639139,0,0,0
2023-09-10 10:00:00,4.73,bin2_4_8,1.813295391,0.547536433,0,0,0
2023-09-10 10:10:00,3.71,bin1_lt_4,1.99838784,0.9312977099,0,0,0
2023-09-10 10:20:00,4.38,bin2_4_8,1.920961078,0.3934767523,0,0,0
2023-09-10 10:30:00,4.14,bin2_4_8,1.923925221,0.3927827897,0,0,0
2023-09-10 10:40:00,4.34,bin2_4_8,1.875179904,0.452463567,0,0,0
2023-09-10 10:50:00,4.13,bin2_4_8,1.898790511,0.4191533657,0,0,0
2023-09-10 11:00:00,4.37,bin2_4_8,1.874336936,0.4531575295,0,0,0
2023-09-10 11:10:00,4.39,bin2_4_8,1.881995174,0.4441360167,0,0,0
2023-09-10 11:20:00,4.09,bin2_4_8,1.966994484,0.3351839001,0,0,0
2023-09-10 11:30:00,3.43,bin1_lt_4,2.102962069,0.9070090215,0,0,0
2023-09-10 11:40:00,2.81,bin1_lt_4,1.937684901,0.959056211,0,0,0
2023-09-10 11:50:00,2.56,bin1_lt_4,2.815543487,0.6689798751,0,0,0
2023-09-10 12:00:00,2.63,bin1_lt_4,2.807325487,0.6738376128,0,0,0
2023-09-10 12:10:00,2.98,bin1_lt_4,2.811264408,0.6696738376,0,0,0
2023-09-10 12:20:00,2.85,bin1_lt_4,2.769448965,0.6967383761,0,0,0
2023-09-10 12:30:00,2.89,bin1_lt_4,2.751678944,0.7126995142,0,0,0
2023-09-10 12:40:00,2.41,bin1_lt_4,2.826741571,0.6585704372,0,0,0
2023-09-10 12:50:00,2.25,bin1_lt_4,2.838298598,0.6488549618,0,0,0
2023-09-10 13:00:00,2.86,bin1_lt_4,2.852483967,0.6405274115,0,0,0
2023-09-10 13:10:00,2.38,bin1_lt_4,2.918534271,0.5863983345,0,0,0
2023-09-10 13:20:00,2.05,bin1_lt_4,3.005861922,0.5003469813,0,0,0
2023-09-10 13:30:00,1.96,bin1_lt_4,2.968081473,0.534351145,0,0,0
2023-09-10 13:40:00,2.13,bin1_lt_4,3.027857272,0.4774462179,0,0,0
2023-09-10 13:50:00,2.3,bin1_lt_4,2.903269242,0.6016655101,0,0,0
2023-09-10 14:00:00,2.43,bin1_lt_4,2.890895725,0.6092990978,0,0,0
2023-09-10 14:10:00,2.81,bin1_lt_4,2.840035365,0.6516308119,0,0,0
2023-09-10 14:20:00,2.42,bin1_lt_4,2.836520945,0.6551006246,0,0,0
2023-09-10 14:30:00,2.66,bin1_lt_4,2.869423984,0.6287300486,0,0,0
2023-09-10 14:40:00,2.57,bin1_lt_4,2.868077835,0.6294240111,0,0,0
2023-09-10 14:50:00,2.66,bin1_lt_4,2.959121002,0.5385149202,0,0,0
2023-09-10 15:00:00,2.85,bin1_lt_4,2.837436394,0.653018737,0,0,0
2023-09-10 15:10:00,2.91,bin1_lt_4,2.78557018,0.6904927134,0,0,0
2023-09-10 15:20:00,2.57,bin1_lt_4,2.817967316,0.6731436502,0,0,0
2023-09-10 15:30:00,3.13,bin1_lt_4,2.759620926,0.7106176266,0,0,0
2023-09-10 15:40:00,2.93,bin1_lt_4,2.818641073,0.6703678001,0,0,0
2023-09-10 15:50:00,3.05,bin1_lt_4,2.83449452,0.654406662,0,0,0
2023-09-10 16:00:00,3.18,bin1_lt_4,2.770137485,0.7009021513,0,0,0
2023-09-10 16:10:00,4.11,bin2_4_8,1.809407956,0.5537820958,0,0,0
2023-09-10 16:20:00,4.44,bin2_4_8,2.044471386,0.2560721721,0,0,0
2023-09-10 16:30:00,5.19,bin2_4_8,1.9899121,0.3039555864,0,0,0
2023-09-10 16:40:00,5.53,bin2_4_8,1.964589038,0.3365718251,0,0,0
2023-09-10 16:50:00,6.06,bin2_4_8,2.026384648,0.2713393477,0,0,0
2023-09-10 17:00:00,6.39,bin2_4_8,1.98746866,0.306037474,0,0,0
2023-09-10 17:10:00,6.58,bin2_4_8,1.919257456,0.3920888272,0,0,0
2023-09-10 17:20:00,6.75,bin2_4_8,1.956036769,0.345593338,0,0,0
2023-09-10 17:30:00,6.95,bin2_4_8,1.927212902,0.3837612769,0,0,0
2023-09-10 17:40:00,7.11,bin2_4_8,1.873678272,0.4531575295,0,0,0
2023-09-10 17:50:00,5.58,bin2_4_8,1.881734172,0.4427480916,0,0,0
2023-09-10 18:00:00,5.63,bin2_4_8,1.916911411,0.3913948647,0,0,0
2023-09-10 18:10:00,6.05,bin2_4_8,1.86815036,0.4621790423,0,0,0
2023-09-10 18:20:00,5.92,bin2_4_8,1.826894954,0.5274115198,0,0,0
2023-09-10 18:30:00,7.17,bin2_4_8,1.691949255,0.7050659264,0,0,0
2023-09-10 18:40:00,7.49,bin2_4_8,1.657294003,0.7356002776,0,0,0
2023-09-10 18:50:00,7.29,bin2_4_8,1.664860505,0.7286606523,0,0,0
2023-09-10 19:00:00,6.75,bin2_4_8,1.678810994,0.718945177,0,0,0
2023-09-10 19:10:00,6.53,bin2_4_8,1.682420184,0.7126995142,0,0,0
2023-09-10 19:20:00,6.49,bin2_4_8,1.752975547,0.6273421235,0,0,0
2023-09-10 19:30:00,6.31,bin2_4_8,1.660665722,0.7307425399,0,0,0
2023-09-10 19:40:00,7.82,bin2_4_8,1.625465146,0.7654406662,0,0,0
2023-09-10 19:50:00,7.34,bin2_4_8,1.577502856,0.8022206801,0,0,0
2023-09-10 20:00:00,6.48,bin2_4_8,1.727394956,0.6620402498,0,0,0
2023-09-10 20:10:00,6.81,bin2_4_8,1.625857112,0.7633587786,0,0,0
2023-09-10 20:20:00,6.22,bin2_4_8,1.672316397,0.7217210271,0,0,0
2023-09-10 20:30:00,6.68,bin2_4_8,1.633016446,0.7571131159,0,0,0
2023-09-10 20:40:00,5.8,bin2_4_8,1.750883415,0.6231783484,0,0,0
2023-09-10 20:50:00,6.85,bin2_4_8,1.665074615,0.7244968772,0,0,0
2023-09-10 21:00:00,6.52,bin2_4_8,1.786074269,0.5752949341,0,0,0
2023-09-10 21:10:00,5.52,bin2_4_8,1.758984075,0.613462873,0,0,0
2023-09-10 21:20:00,5.23,bin2_4_8,1.751185964,0.6217904233,0,0,0
2023-09-10 21:30:00,5.58,bin2_4_8,1.734846036,0.6516308119,0,0,0
2023-09-10 21:40:00,6.96,bin2_4_8,1.635430292,0.7515614157,0,0,0
2023-09-10 21:50:00,6.88,bin2_4_8,1.621756524,0.7661346287,0,0,0
2023-09-10 22:00:00,6.73,bin2_4_8,1.676540283,0.7154753643,0,0,0
2023-09-10 22:10:00,6.34,bin2_4_8,1.739542362,0.6391394865,0,0,0
2023-09-10 22:20:00,5.44,bin2_4_8,1.746349203,0.6252602359,0,0,0
2023-09-10 22:30:00,5.1,bin2_4_8,1.746209034,0.626648161,0,0,0
2023-09-10 22:40:00,4.73,bin2_4_8,1.734342357,0.6495489244,0,0,0
2023-09-10 22:50:00,4.92,bin2_4_8,1.771469209,0.5884802221,0,0,0
2023-09-10 23:00:00,4.8,bin2_4_8,1.759497676,0.6058292852,0,0,0
2023-09-10 23:10:00,4.47,bin2_4_8,1.836007057,0.4906315059,0,0,0
2023-09-10 23:20:00,4.07,bin2_4_8,1.865853845,0.4427480916,0,0,0
2023-09-10 23:30:00,4.79,bin2_4_8,1.802605833,0.5440666204,0,0,0
2023-09-10 23:40:00,4.92,bin2_4_8,1.763418106,0.59888966,0,0,0
2023-09-10 23:50:00,5.6,bin2_4_8,1.742971868,0.6321998612,0,0,0
2023-09-11 00:00:00,5.42,bin2_4_8,1.747306459,0.6210964608,0,0,0
2023-09-11 00:10:00,5.5,bin2_4_8,1.733201629,0.6495489244,0,0,0
2023-09-11 00:20:00,5.47,bin2_4_8,1.750598571,0.6155447606,0,0,0
2023-09-11 00:30:00,5.44,bin2_4_8,1.746186354,0.6245662734,0,0,0
2023-09-11 00:40:00,5.43,bin2_4_8,1.743779474,0.6273421235,0,0,0
2023-09-11 00:50:00,5.19,bin2_4_8,1.728721704,0.653018737,0,0,0
2023-09-11 01:00:00,5.17,bin2_4_8,1.758840721,0.6037473976,0,0,0
2023-09-11 01:10:00,4.9,bin2_4_8,1.783895714,0.5648854962,0,0,0
2023-09-11 01:20:00,4.01,bin2_4_8,1.894814679,0.3927827897,0,0,0
2023-09-11 01:30:00,3.69,bin1_lt_4,2.013327301,0.9292158223,0,0,0
2023-09-11 01:40:00,3.48,bin1_lt_4,2.077845,0.9160305344,0,0,0
2023-09-11 01:50:00,3.29,bin1_lt_4,2.101528658,0.9090909091,0,0,0
2023-09-11 02:00:00,2.95,bin1_lt_4,1.682589499,0.9972241499,0,0,0
2023-09-11 02:10:00,3.61,bin1_lt_4,2.097069019,0.9104788341,0,0,0
2023-09-11 02:20:00,3.4,bin1_lt_4,2.06271447,0.9167244969,0,0,0
2023-09-11 02:30:00,3.6,bin1_lt_4,2.040342621,0.9201943095,0,0,0
2023-09-11 02:40:00,3.27,bin1_lt_4,1.937173742,0.9583622484,0,0,0
2023-09-11 02:50:00,2.77,bin1_lt_4,2.733795585,0.7244968772,0,0,0
2023-09-11 03:00:00,2.57,bin1_lt_4,2.758088137,0.7050659264,0,0,0
2023-09-11 03:10:00,2.82,bin1_lt_4,2.747550208,0.7161693269,0,0,0
2023-09-11 03:20:00,2.7,bin1_lt_4,2.745810031,0.7161693269,0,0,0
2023-09-11 03:30:00,2.53,bin1_lt_4,2.755471184,0.7078417765,0,0,0
2023-09-11 03:40:00,2.32,bin1_lt_4,2.770962914,0.6904927134,0,0,0
2023-09-11 03:50:00,2.58,bin1_lt_4,2.747082874,0.7154753643,0,0,0
2023-09-11 04:00:00,2.56,bin1_lt_4,2.742929518,0.718945177,0,0,0
2023-09-11 04:10:00,2.52,bin1_lt_4,2.71139394,0.7397640527,0,0,0
2023-09-11 04:20:00,2.92,bin1_lt_4,2.671582811,0.7682165163,0,0,0
2023-09-11 04:30:00,2.71,bin1_lt_4,2.684203146,0.7585010409,0,0,0
2023-09-11 04:40:00,3.12,bin1_lt_4,2.721215633,0.7307425399,0,0,0
2023-09-11 04:50:00,2.97,bin1_lt_4,2.65608258,0.7807078418,0,0,0
2023-09-11 05:00:00,2.97,bin1_lt_4,2.679103317,0.761276891,0,0,0
2023-09-11 05:10:00,2.79,bin1_lt_4,2.663339509,0.7723802915,0,0,0
2023-09-11 05:20:00,2.84,bin1_lt_4,2.659962753,0.774462179,0,0,0
2023-09-11 05:30:00,2.65,bin1_lt_4,2.678434145,0.761276891,0,0,0
2023-09-11 05:40:00,2.51,bin1_lt_4,2.679204357,0.7591950035,0,0,0
2023-09-11 05:50:00,2.49,bin1_lt_4,2.695209159,0.7460097155,0,0,0
2023-09-11 06:00:00,2.31,bin1_lt_4,2.712899391,0.73351839,0,0,0
2023-09-11 06:10:00,2.5,bin1_lt_4,2.683935073,0.7550312283,0,0,0
2023-09-11 06:20:00,2.46,bin1_lt_4,2.700531304,0.7390700902,0,0,0
2023-09-11 06:30:00,2.53,bin1_lt_4,2.709092743,0.7349063151,0,0,0
