timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-05-31 20:30:00,2.57,bin1_lt_4,2.089047518,0.8542678695,0,0,0
2023-05-31 20:40:00,3.15,bin1_lt_4,2.047317006,0.8674531575,0,0,0
2023-05-31 20:50:00,3.02,bin1_lt_4,2.019863991,0.8792505205,0,0,0
2023-05-31 21:00:00,2.87,bin1_lt_4,2.057137066,0.8619014573,0,0,0
2023-05-31 21:10:00,2.92,bin1_lt_4,2.09899927,0.8459403192,0,0,0
2023-05-31 21:20:00,2.62,bin1_lt_4,2.117514714,0.8369188064,0,0,0
2023-05-31 21:30:00,2.86,bin1_lt_4,2.121437986,0.8341429563,0,0,0
2023-05-31 21:40:00,2.46,bin1_lt_4,2.222791787,0.7702984039,0,0,0
2023-05-31 21:50:00,2.95,bin1_lt_4,2.126159403,0.8320610687,0,0,0
2023-05-31 22:00:00,2.9,bin1_lt_4,2.042584203,0.8681471201,0,0,0
2023-05-31 22:10:00,2.75,bin1_lt_4,2.094336476,0.8480222068,0,0,0
2023-05-31 22:20:00,3.29,bin1_lt_4,2.079418692,0.8542678695,0,0,0
2023-05-31 22:30:00,3.64,bin1_lt_4,2.025707897,0.8750867453,0,0,0
2023-05-31 22:40:00,2.92,bin1_lt_4,2.165034224,0.8084663428,0,0,0
2023-05-31 22:50:00,2.63,bin1_lt_4,2.06424181,0.8584316447,0,0,0
2023-05-31 23:00:00,2.34,bin1_lt_4,2.104801221,0.8383067314,0,0,0
2023-05-31 23:10:00,2.78,bin1_lt_4,2.057937807,0.8598195697,0,0,0
2023-05-31 23:20:00,3.03,bin1_lt_4,2.053163224,0.8605135323,0,0,0
2023-05-31 23:30:00,3.29,bin1_lt_4,2.075205489,0.8549618321,0,0,0
2023-05-31 23:40:00,2.85,bin1_lt_4,2.035523292,0.8730048577,0,0,0
2023-05-31 23:50:00,2.88,bin1_lt_4,2.023803286,0.8771686329,0,0,0
2023-06-01 00:00:00,2.92,bin1_lt_4,2.01857803,0.8827203331,0,0,0
2023-06-01 00:10:00,2.78,bin1_lt_4,2.03677527,0.8716169327,0,0,0
2023-06-01 00:20:00,2.93,bin1_lt_4,2.042376973,0.8674531575,0,0,0
2023-06-01 00:30:00,2.87,bin1_lt_4,2.062683912,0.8563497571,0,0,0
2023-06-01 00:40:00,3.0,bin1_lt_4,2.076174638,0.8514920194,0,0,0
2023-06-01 00:50:00,3.01,bin1_lt_4,2.10651949,0.8327550312,0,0,0
2023-06-01 01:00:00,3.23,bin1_lt_4,2.112685903,0.8299791811,0,0,0
2023-06-01 01:10:00,2.55,bin1_lt_4,2.114433163,0.8292852186,0,0,0
2023-06-01 01:20:00,2.44,bin1_lt_4,2.174444953,0.7931991672,0,0,0
2023-06-01 01:30:00,2.01,bin1_lt_4,2.207910587,0.7786259542,0,0,0
2023-06-01 01:40:00,1.71,bin1_lt_4,2.24191116,0.7473976405,0,0,0
2023-06-01 01:50:00,2.09,bin1_lt_4,2.21826945,0.7696044414,0,0,0
2023-06-01 02:00:00,2.28,bin1_lt_4,2.227039701,0.761276891,0,0,0
2023-06-01 02:10:00,1.93,bin1_lt_4,2.382905424,0.6315058987,0,0,0
2023-06-01 02:20:00,1.96,bin1_lt_4,2.574657786,0.4941013185,0,0,0
2023-06-01 02:30:00,2.4,bin1_lt_4,2.607995055,0.4385843164,0,0,0
2023-06-01 02:40:00,1.96,bin1_lt_4,2.524736215,0.5454545455,0,0,0
2023-06-01 02:50:00,1.52,bin1_lt_4,2.550121796,0.5281054823,0,0,0
2023-06-01 03:00:00,1.61,bin1_lt_4,2.466793755,0.5752949341,0,0,0
2023-06-01 03:10:00,1.44,bin1_lt_4,2.53112389,0.5399028452,0,0,0
2023-06-01 03:20:00,1.15,bin1_lt_4,2.56743121,0.5093684941,0,0,0
2023-06-01 03:30:00,1.14,bin1_lt_4,2.569614534,0.5072866065,0,0,0
2023-06-01 03:40:00,1.44,bin1_lt_4,2.573337988,0.4975711312,0,0,0
2023-06-01 03:50:00,1.94,bin1_lt_4,2.592904201,0.4587092297,0,0,0
2023-06-01 04:00:00,2.38,bin1_lt_4,2.625909102,0.4177654407,0,0,0
2023-06-01 04:10:00,2.68,bin1_lt_4,2.416317528,0.6065232477,0,0,0
2023-06-01 04:20:00,2.81,bin1_lt_4,2.295940654,0.6974323387,0,0,0
2023-06-01 04:30:00,2.15,bin1_lt_4,2.329772693,0.6703678001,0,0,0
2023-06-01 04:40:00,7.54,bin2_4_8,3.424920398,0.0187369882,0,0,0
2023-06-01 04:50:00,5.53,bin2_4_8,1.837083878,0.3032616239,0,0,0
2023-06-01 05:00:00,1.81,bin1_lt_4,1.986703884,0.8889659958,0,0,0
2023-06-01 05:10:00,1.17,bin1_lt_4,2.657100084,0.3872310895,0,0,0
2023-06-01 05:20:00,1.13,bin1_lt_4,2.637211657,0.4066620402,0,0,0
2023-06-01 05:30:00,1.53,bin1_lt_4,2.625278425,0.4198473282,0,0,0
2023-06-01 05:40:00,2.11,bin1_lt_4,2.675615112,0.3629424011,0,0,0
2023-06-01 05:50:00,2.45,bin1_lt_4,2.691863394,0.3476752255,0,0,0
2023-06-01 06:00:00,4.77,bin2_4_8,2.790930569,0.05551700208,0,0,0
2023-06-01 06:10:00,6.11,bin2_4_8,1.929095183,0.2463566967,0,0,0
2023-06-01 06:20:00,5.06,bin2_4_8,2.031625229,0.2019430951,0,0,0
2023-06-01 06:30:00,2.49,bin1_lt_4,1.745265621,0.9521165857,0,0,0
2023-06-01 06:40:00,1.37,bin1_lt_4,2.582639142,0.4732824427,0,0,0
2023-06-01 06:50:00,2.52,bin1_lt_4,2.469824315,0.5815405968,0,0,0
2023-06-01 07:00:00,1.97,bin1_lt_4,2.350276091,0.6606523248,0,0,0
2023-06-01 07:10:00,1.99,bin1_lt_4,2.306940797,0.6904927134,0,0,0
2023-06-01 07:20:00,2.25,bin1_lt_4,2.289506442,0.7085357391,0,0,0
2023-06-01 07:30:00,2.89,bin1_lt_4,2.273206527,0.7244968772,0,0,0
2023-06-01 07:40:00,3.1,bin1_lt_4,2.229209182,0.7668285913,0,0,0
2023-06-01 07:50:00,2.95,bin1_lt_4,2.195509492,0.7904233171,0,0,0
2023-06-01 08:00:00,2.87,bin1_lt_4,2.221039046,0.773074254,0,0,0
2023-06-01 08:10:00,2.7,bin1_lt_4,2.278681907,0.7175572519,0,0,0
2023-06-01 08:20:00,2.25,bin1_lt_4,2.421295809,0.6079111728,0,0,0
2023-06-01 08:30:00,1.75,bin1_lt_4,2.657189615,0.387925052,0,0,0
2023-06-01 08:40:00,1.25,bin1_lt_4,2.657790902,0.387925052,0,0,0
2023-06-01 08:50:00,1.04,bin1_lt_4,2.662665529,0.3809854268,0,0,0
2023-06-01 09:00:00,0.62,bin1_lt_4,2.676866043,0.3622484386,0,0,0
2023-06-01 09:10:00,0.44,bin1_lt_4,2.693137463,0.346981263,0,0,0
2023-06-01 09:20:00,0.63,bin1_lt_4,2.689152936,0.3511450382,0,0,0
2023-06-01 09:30:00,0.61,bin1_lt_4,2.691377186,0.3504510756,0,0,0
2023-06-01 09:40:00,1.09,bin1_lt_4,2.685203752,0.3566967384,0,0,0
2023-06-01 09:50:00,1.57,bin1_lt_4,2.692141598,0.3483691881,0,0,0
2023-06-01 10:00:00,0.87,bin1_lt_4,2.700156441,0.3435114504,0,0,0
2023-06-01 10:10:00,0.55,bin1_lt_4,2.710028969,0.3331020125,0,0,0
2023-06-01 10:20:00,0.55,bin1_lt_4,2.713860858,0.3254684247,0,0,0
2023-06-01 10:30:00,1.07,bin1_lt_4,2.700275001,0.3448993754,0,0,0
2023-06-01 10:40:00,1.65,bin1_lt_4,2.709271011,0.3344899375,0,0,0
2023-06-01 10:50:00,1.26,bin1_lt_4,2.709083945,0.3344899375,0,0,0
2023-06-01 11:00:00,1.77,bin1_lt_4,2.721742586,0.3178348369,0,0,0
2023-06-01 11:10:00,1.85,bin1_lt_4,2.729575756,0.307425399,0,0,0
2023-06-01 11:20:00,1.66,bin1_lt_4,2.72706757,0.3115891742,0,0,0
2023-06-01 11:30:00,3.21,bin1_lt_4,2.845929283,0.1956974323,0,0,0
2023-06-01 11:40:00,2.4,bin1_lt_4,2.421391149,0.6169326856,0,0,0
2023-06-01 11:50:00,2.49,bin1_lt_4,2.391907516,0.6446911867,0,0,0
2023-06-01 12:00:00,2.28,bin1_lt_4,2.434706173,0.6127689105,0,0,0
2023-06-01 12:10:00,2.48,bin1_lt_4,2.390556765,0.6460791117,0,0,0
2023-06-01 12:20:00,2.75,bin1_lt_4,2.325652766,0.6884108258,0,0,0
2023-06-01 12:30:00,2.86,bin1_lt_4,2.318193352,0.6911866759,0,0,0
2023-06-01 12:40:00,2.74,bin1_lt_4,2.319043337,0.6897987509,0,0,0
2023-06-01 12:50:00,2.8,bin1_lt_4,2.416582605,0.6204024983,0,0,0
2023-06-01 13:00:00,2.39,bin1_lt_4,2.400709569,0.6356696738,0,0,0
2023-06-01 13:10:00,2.51,bin1_lt_4,2.389388763,0.6439972241,0,0,0
2023-06-01 13:20:00,2.95,bin1_lt_4,2.386051958,0.6460791117,0,0,0
2023-06-01 13:30:00,2.86,bin1_lt_4,2.333487288,0.679389313,0,0,0
2023-06-01 13:40:00,2.83,bin1_lt_4,2.347583154,0.6696738376,0,0,0
2023-06-01 13:50:00,3.14,bin1_lt_4,2.31326553,0.6946564885,0,0,0
2023-06-01 14:00:00,3.96,bin1_lt_4,2.034898421,0.8723108952,0,0,0
2023-06-01 14:10:00,4.07,bin2_4_8,2.513187124,0.09160305344,0,0,0
2023-06-01 14:20:00,4.02,bin2_4_8,2.528633334,0.09021512838,0,0,0
2023-06-01 14:30:00,4.01,bin2_4_8,2.527976006,0.09090909091,0,0,0
2023-06-01 14:40:00,4.37,bin2_4_8,2.481834408,0.0985426787,0,0,0
2023-06-01 14:50:00,3.95,bin1_lt_4,2.522254652,0.5648854962,0,0,0
2023-06-01 15:00:00,3.33,bin1_lt_4,2.612339487,0.4482997918,0,0,0
2023-06-01 15:10:00,3.47,bin1_lt_4,2.586112453,0.480222068,0,0,0
2023-06-01 15:20:00,2.96,bin1_lt_4,1.961035756,0.8979875087,0,0,0
2023-06-01 15:30:00,2.95,bin1_lt_4,2.44610292,0.6009715475,0,0,0
2023-06-01 15:40:00,3.17,bin1_lt_4,2.292258466,0.7140874393,0,0,0
2023-06-01 15:50:00,3.32,bin1_lt_4,2.274423606,0.7286606523,0,0,0
2023-06-01 16:00:00,3.95,bin1_lt_4,2.108723815,0.8327550312,0,0,0
2023-06-01 16:10:00,5.27,bin2_4_8,2.348636006,0.1263011797,0,0,0
2023-06-01 16:20:00,3.97,bin1_lt_4,2.451362984,0.5968077724,0,0,0
2023-06-01 16:30:00,4.02,bin2_4_8,1.963978138,0.226925746,0,0,0
2023-06-01 16:40:00,5.39,bin2_4_8,2.353180018,0.1249132547,0,0,0
2023-06-01 16:50:00,5.33,bin2_4_8,2.343229257,0.1283830673,0,0,0
2023-06-01 17:00:00,5.34,bin2_4_8,2.344126918,0.1283830673,0,0,0
2023-06-01 17:10:00,5.13,bin2_4_8,2.336798051,0.1311589174,0,0,0
2023-06-01 17:20:00,5.0,bin2_4_8,2.32506528,0.133240805,0,0,0
2023-06-01 17:30:00,5.5,bin2_4_8,2.334245623,0.1318528799,0,0,0
2023-06-01 17:40:00,5.64,bin2_4_8,2.326611419,0.1339347675,0,0,0
2023-06-01 17:50:00,5.7,bin2_4_8,2.309058283,0.1387925052,0,0,0
2023-06-01 18:00:00,5.32,bin2_4_8,2.266595181,0.1450381679,0,0,0
2023-06-01 18:10:00,5.84,bin2_4_8,2.281727691,0.1429562804,0,0,0
2023-06-01 18:20:00,5.83,bin2_4_8,2.269550458,0.1457321305,0,0,0
2023-06-01 18:30:00,5.93,bin2_4_8,2.264910309,0.147814018,0,0,0
2023-06-01 18:40:00,5.82,bin2_4_8,2.256973704,0.1485079806,0,0,0
2023-06-01 18:50:00,5.56,bin2_4_8,2.221536707,0.1540596808,0,0,0
2023-06-01 19:00:00,5.63,bin2_4_8,2.191908426,0.1568355309,0,0,0
2023-06-01 19:10:00,5.95,bin2_4_8,2.211046471,0.1561415684,0,0,0
2023-06-01 19:20:00,5.85,bin2_4_8,2.191786287,0.1582234559,0,0,0
2023-06-01 19:30:00,6.01,bin2_4_8,2.17776736,0.1616932686,0,0,0
2023-06-01 19:40:00,5.57,bin2_4_8,2.121486844,0.1790423317,0,0,0
2023-06-01 19:50:00,5.93,bin2_4_8,2.105282915,0.1852879944,0,0,0
2023-06-01 20:00:00,6.24,bin2_4_8,2.102191286,0.187369882,0,0,0
2023-06-01 20:10:00,5.62,bin2_4_8,2.079870537,0.1956974323,0,0,0
2023-06-01 20:20:00,5.82,bin2_4_8,2.085612438,0.1943095073,0,0,0
2023-06-01 20:30:00,6.86,bin2_4_8,2.033596077,0.2185981957,0,0,0
2023-06-01 20:40:00,6.64,bin2_4_8,2.024956144,0.2234559334,0,0,0
2023-06-01 20:50:00,6.27,bin2_4_8,2.018345698,0.225537821,0,0,0
2023-06-01 21:00:00,5.87,bin2_4_8,2.008771665,0.226925746,0,0,0
2023-06-01 21:10:00,5.1,bin2_4_8,1.990104321,0.2338653713,0,0,0
2023-06-01 21:20:00,6.26,bin2_4_8,1.95731719,0.2484385843,0,0,0
2023-06-01 21:30:00,6.65,bin2_4_8,1.958059313,0.2477446218,0,0,0
2023-06-01 21:40:00,6.76,bin2_4_8,1.932760822,0.2588480222,0,0,0
2023-06-01 21:50:00,5.91,bin2_4_8,1.955800187,0.2498265094,0,0,0
2023-06-01 22:00:00,6.64,bin2_4_8,1.912768923,0.2734212353,0,0,0
2023-06-01 22:10:00,7.19,bin2_4_8,1.955272968,0.2505204719,0,0,0
2023-06-01 22:20:00,6.71,bin2_4_8,1.873230741,0.2977099237,0,0,0
2023-06-01 22:30:00,7.12,bin2_4_8,1.867113751,0.3011797363,0,0,0
2023-06-01 22:40:00,7.3,bin2_4_8,1.90484344,0.2782789729,0,0,0
2023-06-01 22:50:00,7.74,bin2_4_8,1.936451368,0.2602359473,0,0,0
2023-06-01 23:00:00,7.56,bin2_4_8,1.900741902,0.2824427481,0,0,0
2023-06-01 23:10:00,7.52,bin2_4_8,1.956943124,0.2498265094,0,0,0
2023-06-01 23:20:00,7.65,bin2_4_8,1.840115225,0.3150589868,0,0,0
2023-06-01 23:30:00,6.64,bin2_4_8,1.762424452,0.3664122137,0,0,0
2023-06-01 23:40:00,7.61,bin2_4_8,1.87202676,0.3004857738,0,0,0
2023-06-01 23:50:00,7.63,bin2_4_8,1.801582771,0.3414295628,0,0,0
2023-06-02 00:00:00,8.03,bin3_8_12,1.885297441,0.2352532963,0,0,0
2023-06-02 00:10:00,8.77,bin3_8_12,2.195389114,0.1367106176,0,0,0
2023-06-02 00:20:00,8.96,bin3_8_12,2.171873598,0.1422623178,0,0,0
2023-06-02 00:30:00,8.71,bin3_8_12,2.253294989,0.1207494795,0,0,0
2023-06-02 00:40:00,8.43,bin3_8_12,2.031469157,0.1693268563,0,0,0
2023-06-02 00:50:00,8.89,bin3_8_12,2.233204356,0.1276891048,0,0,0
2023-06-02 01:00:00,8.48,bin3_8_12,2.297695507,0.1124219292,0,0,0
2023-06-02 01:10:00,9.02,bin3_8_12,2.170447453,0.1450381679,0,0,0
2023-06-02 01:20:00,9.06,bin3_8_12,2.236550707,0.1283830673,0,0,0
2023-06-02 01:30:00,9.4,bin3_8_12,2.27871656,0.1165857044,0,0,0
2023-06-02 01:40:00,9.13,bin3_8_12,2.316167835,0.1082581541,0,0,0
2023-06-02 01:50:00,9.19,bin3_8_12,2.232231984,0.1311589174,0,0,0
2023-06-02 02:00:00,9.77,bin3_8_12,2.176346869,0.1471200555,0,0,0
2023-06-02 02:10:00,9.21,bin3_8_12,2.266400025,0.1214434421,0,0,0
2023-06-02 02:20:00,9.69,bin3_8_12,2.296052307,0.1138098543,0,0,0
2023-06-02 02:30:00,9.36,bin3_8_12,2.181851126,0.146426093,0,0,0
2023-06-02 02:40:00,9.92,bin3_8_12,2.299554448,0.1131158917,0,0,0
2023-06-02 02:50:00,9.98,bin3_8_12,2.269317314,0.1214434421,0,0,0
2023-06-02 03:00:00,10.21,bin3_8_12,2.370469832,0.1006245663,0,0,0
2023-06-02 03:10:00,10.24,bin3_8_12,2.327909482,0.106870229,0,0,0
2023-06-02 03:20:00,11.26,bin3_8_12,2.922990075,0.02914642609,0,0,0
2023-06-02 03:30:00,9.91,bin3_8_12,2.315170434,0.1117279667,0,0,0
2023-06-02 03:40:00,9.92,bin3_8_12,2.189440881,0.147814018,0,0,0
2023-06-02 03:50:00,10.68,bin3_8_12,2.309654239,0.1117279667,0,0,0
2023-06-02 04:00:00,10.79,bin3_8_12,2.356328142,0.1006245663,0,0,0
2023-06-02 04:10:00,10.46,bin3_8_12,2.545218844,0.07633587786,0,0,0
2023-06-02 04:20:00,10.15,bin3_8_12,2.465106207,0.08605135323,0,0,0
2023-06-02 04:30:00,10.44,bin3_8_12,2.454545561,0.08743927828,0,0,0
2023-06-02 04:40:00,10.54,bin3_8_12,2.588912491,0.06523247745,0,0,0
2023-06-02 04:50:00,10.15,bin3_8_12,2.407744628,0.09299097849,0,0,0
2023-06-02 05:00:00,10.34,bin3_8_12,2.184277387,0.1492019431,0,0,0
2023-06-02 05:10:00,10.38,bin3_8_12,2.603560132,0.06315058987,0,0,0
2023-06-02 05:20:00,10.57,bin3_8_12,2.488915093,0.08049965302,0,0,0
2023-06-02 05:30:00,10.41,bin3_8_12,2.214213415,0.1408743928,0,0,0
2023-06-02 05:40:00,10.25,bin3_8_12,1.989175919,0.1977793199,0,0,0
2023-06-02 05:50:00,10.47,bin3_8_12,2.73683411,0.03539208883,0,0,0
2023-06-02 06:00:00,10.01,bin3_8_12,2.200935055,0.1471200555,0,0,0
2023-06-02 06:10:00,10.74,bin3_8_12,2.273211127,0.1235253296,0,0,0
2023-06-02 06:20:00,10.72,bin3_8_12,2.440941339,0.08952116586,0,0,0
2023-06-02 06:30:00,10.77,bin3_8_12,2.176651178,0.1575294934,0,0,0
2023-06-02 06:40:00,10.67,bin3_8_12,2.134037026,0.1672449688,0,0,0
2023-06-02 06:50:00,10.86,bin3_8_12,2.55859102,0.07217210271,0,0,0
2023-06-02 07:00:00,10.11,bin3_8_12,1.958331249,0.213740458,0,0,0
2023-06-02 07:10:00,10.61,bin3_8_12,2.073596342,0.1783483692,0,0,0
2023-06-02 07:20:00,10.13,bin3_8_12,1.747457923,0.3809854268,0,0,0
2023-06-02 07:30:00,9.49,bin3_8_12,1.605803279,0.5551700208,0,0,0
2023-06-02 07:40:00,9.87,bin3_8_12,1.479418005,0.6960444136,0,0,0
2023-06-02 07:50:00,10.07,bin3_8_12,1.412576679,0.7807078418,0,0,0
2023-06-02 08:00:00,9.96,bin3_8_12,1.536432124,0.6238723109,0,0,0
2023-06-02 08:10:00,8.75,bin3_8_12,1.252510517,0.8868841083,0,0,0
2023-06-02 08:20:00,8.59,bin3_8_12,1.240835324,0.8938237335,0,0,0
2023-06-02 08:30:00,9.03,bin3_8_12,1.467764028,0.7140874393,0,0,0
2023-06-02 08:40:00,8.93,bin3_8_12,1.364679391,0.8181818182,0,0,0
2023-06-02 08:50:00,8.8,bin3_8_12,1.234341958,0.9014573213,0,0,0
2023-06-02 09:00:00,8.47,bin3_8_12,1.20395741,0.920888272,0,0,0
2023-06-02 09:10:00,8.97,bin3_8_12,1.077546749,0.9764052741,0,0,0
2023-06-02 09:20:00,9.0,bin3_8_12,1.138901022,0.9548924358,0,0,0
2023-06-02 09:30:00,8.32,bin3_8_12,0.9779056679,0.9895905621,0,0,0
2023-06-02 09:40:00,8.8,bin3_8_12,1.082680802,0.973629424,0,0,0
2023-06-02 09:50:00,8.69,bin3_8_12,1.173978617,0.9306037474,0,0,0
2023-06-02 10:00:00,9.01,bin3_8_12,1.259501533,0.8792505205,0,0,0
2023-06-02 10:10:00,8.71,bin3_8_12,0.9943790589,0.9882026371,0,0,0
2023-06-02 10:20:00,7.96,bin2_4_8,0.990526749,0.9902845246,0,0,0
2023-06-02 10:30:00,8.03,bin3_8_12,0.9039822467,0.9979181124,0,0,0
2023-06-02 10:40:00,8.12,bin3_8_12,0.939774842,0.9958362248,0,0,0
2023-06-02 10:50:00,7.39,bin2_4_8,0.8756066646,1,0,0,0
2023-06-02 11:00:00,7.63,bin2_4_8,0.8471882004,1,0,0,0
2023-06-02 11:10:00,6.92,bin2_4_8,0.909916495,0.9979181124,0,0,0
2023-06-02 11:20:00,7.18,bin2_4_8,0.8687112369,0.9993060375,0,0,0
2023-06-02 11:30:00,6.89,bin2_4_8,0.9592636545,0.9923664122,0,0,0
2023-06-02 11:40:00,6.91,bin2_4_8,0.9348342971,0.9937543373,0,0,0
2023-06-02 11:50:00,7.62,bin2_4_8,0.8372319517,1,0,0,0
2023-06-02 12:00:00,7.15,bin2_4_8,0.9180061761,0.9944482998,0,0,0
2023-06-02 12:10:00,6.6,bin2_4_8,0.9447803015,0.9916724497,0,0,0
2023-06-02 12:20:00,6.97,bin2_4_8,0.8954668619,0.9965301874,0,0,0
2023-06-02 12:30:00,6.52,bin2_4_8,1.00626174,0.9791811242,0,0,0
2023-06-02 12:40:00,6.22,bin2_4_8,1.078171756,0.9424011103,0,0,0
2023-06-02 12:50:00,6.78,bin2_4_8,0.9511057874,0.9895905621,0,0,0
2023-06-02 13:00:00,7.2,bin2_4_8,0.913532383,0.9937543373,0,0,0
2023-06-02 13:10:00,6.82,bin2_4_8,0.9481806808,0.9888965996,0,0,0
2023-06-02 13:20:00,6.66,bin2_4_8,1.159220789,0.9090909091,0,0,0
2023-06-02 13:30:00,5.93,bin2_4_8,1.274906575,0.8292852186,0,0,0
2023-06-02 13:40:00,5.69,bin2_4_8,1.330232397,0.7938931298,0,0,0
2023-06-02 13:50:00,5.59,bin2_4_8,1.359387477,0.7633587786,0,0,0
2023-06-02 14:00:00,5.22,bin2_4_8,1.35575088,0.7647467037,0,0,0
2023-06-02 14:10:00,4.5,bin2_4_8,1.477533753,0.6259541985,0,0,0
2023-06-02 14:20:00,5.05,bin2_4_8,1.416206299,0.7009021513,0,0,0
2023-06-02 14:30:00,3.88,bin1_lt_4,1.663785325,0.9770992366,0,0,0
2023-06-02 14:40:00,4.35,bin2_4_8,1.543396778,0.5614156836,0,0,0
2023-06-02 14:50:00,4.78,bin2_4_8,1.453683904,0.6592643997,0,0,0
2023-06-02 15:00:00,4.86,bin2_4_8,1.453776747,0.6578764747,0,0,0
2023-06-02 15:10:00,4.89,bin2_4_8,1.423550069,0.6946564885,0,0,0
2023-06-02 15:20:00,4.82,bin2_4_8,1.44014449,0.6759195003,0,0,0
2023-06-02 15:30:00,4.67,bin2_4_8,1.435331873,0.6800832755,0,0,0
2023-06-02 15:40:00,4.65,bin2_4_8,1.476207757,0.6231783484,0,0,0
2023-06-02 15:50:00,5.09,bin2_4_8,1.39860346,0.7168632894,0,0,0
2023-06-02 16:00:00,5.13,bin2_4_8,1.392061128,0.7272727273,0,0,0
2023-06-02 16:10:00,5.48,bin2_4_8,1.364984341,0.7578070784,0,0,0
2023-06-02 16:20:00,4.88,bin2_4_8,1.394963281,0.7210270645,0,0,0
2023-06-02 16:30:00,4.51,bin2_4_8,1.484782369,0.6086051353,0,0,0
2023-06-02 16:40:00,4.83,bin2_4_8,1.444165071,0.6689798751,0,0,0
2023-06-02 16:50:00,4.73,bin2_4_8,1.465908887,0.6356696738,0,0,0
2023-06-02 17:00:00,4.61,bin2_4_8,1.466211038,0.6356696738,0,0,0
2023-06-02 17:10:00,4.89,bin2_4_8,1.428945675,0.6849410132,0,0,0
2023-06-02 17:20:00,4.56,bin2_4_8,1.50012891,0.5933379598,0,0,0
2023-06-02 17:30:00,4.28,bin2_4_8,1.548806256,0.5517002082,0,0,0
2023-06-02 17:40:00,5.38,bin2_4_8,1.391577356,0.7293546149,0,0,0
2023-06-02 17:50:00,4.15,bin2_4_8,1.583312784,0.5176960444,0,0,0
2023-06-02 18:00:00,4.04,bin2_4_8,1.599654081,0.4975711312,0,0,0
2023-06-02 18:10:00,3.25,bin1_lt_4,1.833304768,0.9257460097,0,0,0
2023-06-02 18:20:00,4.19,bin2_4_8,1.577355667,0.5260235947,0,0,0
2023-06-02 18:30:00,3.98,bin1_lt_4,1.630421764,0.9833448994,0,0,0
2023-06-02 18:40:00,4.38,bin2_4_8,1.560284291,0.5440666204,0,0,0
2023-06-02 18:50:00,4.99,bin2_4_8,1.418964066,0.7022900763,0,0,0
2023-06-02 19:00:00,4.79,bin2_4_8,1.450059559,0.6634281749,0,0,0
2023-06-02 19:10:00,4.75,bin2_4_8,1.407007383,0.7133934768,0,0,0
2023-06-02 19:20:00,4.88,bin2_4_8,1.432862555,0.6856349757,0,0,0
2023-06-02 19:30:00,5.1,bin2_4_8,1.366293384,0.7640527412,0,0,0
2023-06-02 19:40:00,5.2,bin2_4_8,1.384577131,0.7432338654,0,0,0
2023-06-02 19:50:00,5.23,bin2_4_8,1.349709382,0.7841776544,0,0,0
2023-06-02 20:00:00,4.89,bin2_4_8,1.390960188,0.7356002776,0,0,0
2023-06-02 20:10:00,4.37,bin2_4_8,1.51451568,0.5843164469,0,0,0
2023-06-02 20:20:00,4.96,bin2_4_8,1.405496685,0.7175572519,0,0,0
2023-06-02 20:30:00,5.24,bin2_4_8,1.378939354,0.7536433033,0,0,0
2023-06-02 20:40:00,4.75,bin2_4_8,1.447860037,0.6689798751,0,0,0
2023-06-02 20:50:00,4.5,bin2_4_8,1.501293172,0.5975017349,0,0,0
2023-06-02 21:00:00,4.23,bin2_4_8,1.607634948,0.4892435808,0,0,0
2023-06-02 21:10:00,4.53,bin2_4_8,1.572261044,0.5315752949,0,0,0
2023-06-02 21:20:00,4.38,bin2_4_8,1.614816517,0.4843858432,0,0,0
2023-06-02 21:30:00,3.94,bin1_lt_4,1.711588758,0.9639139486,0,0,0
2023-06-02 21:40:00,3.79,bin1_lt_4,1.737490273,0.9528105482,0,0,0
2023-06-02 21:50:00,3.5,bin1_lt_4,1.800010035,0.9299097849,0,0,0
2023-06-02 22:00:00,3.43,bin1_lt_4,1.841081275,0.919500347,0,0,0
2023-06-02 22:10:00,3.37,bin1_lt_4,1.846144761,0.9167244969,0,0,0
2023-06-02 22:20:00,3.24,bin1_lt_4,1.763161976,0.9437890354,0,0,0
2023-06-02 22:30:00,2.48,bin1_lt_4,2.424473518,0.6072172103,0,0,0
2023-06-02 22:40:00,2.56,bin1_lt_4,2.412066182,0.6148507981,0,0,0
2023-06-02 22:50:00,2.44,bin1_lt_4,2.426900655,0.6037473976,0,0,0
2023-06-02 23:00:00,2.26,bin1_lt_4,2.455673395,0.5877862595,0,0,0
2023-06-02 23:10:00,2.16,bin1_lt_4,2.455943265,0.587092297,0,0,0
2023-06-02 23:20:00,2.11,bin1_lt_4,2.464629196,0.5843164469,0,0,0
2023-06-02 23:30:00,2.12,bin1_lt_4,2.450698232,0.5933379598,0,0,0
2023-06-02 23:40:00,1.8,bin1_lt_4,2.526947648,0.5558639833,0,0,0
2023-06-02 23:50:00,1.86,bin1_lt_4,2.641998602,0.4115197779,0,0,0
2023-06-03 00:00:00,2.08,bin1_lt_4,2.454984826,0.5884802221,0,0,0
2023-06-03 00:10:00,2.15,bin1_lt_4,2.46628851,0.5829285219,0,0,0
2023-06-03 00:20:00,2.38,bin1_lt_4,2.482608714,0.5773768217,0,0,0
2023-06-03 00:30:00,2.4,bin1_lt_4,2.751052019,0.2873004858,0,0,0
2023-06-03 00:40:00,2.29,bin1_lt_4,2.577814225,0.4975711312,0,0,0
