timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-25 03:10:00,9.51,bin3_8_12,1.598436063,0.4337265788,0,0,0
2022-11-25 03:20:00,8.31,bin3_8_12,1.578306602,0.4531575295,0,0,0
2022-11-25 03:30:00,8.23,bin3_8_12,1.491685301,0.5690492713,0,0,0
2022-11-25 03:40:00,8.49,bin3_8_12,1.552045911,0.4718945177,0,0,0
2022-11-25 03:50:00,8.81,bin3_8_12,1.541203937,0.4823039556,0,0,0
2022-11-25 04:00:00,8.31,bin3_8_12,1.543261851,0.4809160305,0,0,0
2022-11-25 04:10:00,8.08,bin3_8_12,1.457084002,0.641221374,0,0,0
2022-11-25 04:20:00,7.24,bin2_4_8,1.501419596,0.5281054823,0,0,0
2022-11-25 04:30:00,8.39,bin3_8_12,1.387366122,0.7640527412,0,0,0
2022-11-25 04:40:00,7.82,bin2_4_8,1.51638228,0.5017349063,0,0,0
2022-11-25 04:50:00,6.93,bin2_4_8,1.673853376,0.2886884108,0,0,0
2022-11-25 05:00:00,5.81,bin2_4_8,2.028012858,0.04094378904,1,0,0
2022-11-25 05:10:00,5.63,bin2_4_8,2.026634422,0.04302567661,1,0,0
2022-11-25 05:20:00,6.67,bin2_4_8,1.628782826,0.3525329632,0,0,0
2022-11-25 05:30:00,7.06,bin2_4_8,1.64710956,0.3317140874,0,0,0
2022-11-25 05:40:00,7.32,bin2_4_8,1.603198714,0.3872310895,0,0,0
2022-11-25 05:50:00,8.6,bin3_8_12,1.43152443,0.6835530881,0,0,0
2022-11-25 06:00:00,8.55,bin3_8_12,1.631063098,0.4087439278,0,0,0
2022-11-25 06:10:00,7.04,bin2_4_8,1.621659224,0.3622484386,0,0,0
2022-11-25 06:20:00,6.92,bin2_4_8,1.703359164,0.2588480222,0,0,0
2022-11-25 06:30:00,6.59,bin2_4_8,1.836046723,0.1374045802,0,0,0
2022-11-25 06:40:00,5.12,bin2_4_8,2.124108758,0.02220680083,1,0,0
2022-11-25 06:50:00,5.73,bin2_4_8,2.021392947,0.04441360167,1,0,0
2022-11-25 07:00:00,7.09,bin2_4_8,1.723995538,0.2414989591,0,0,0
2022-11-25 07:10:00,11.36,bin3_8_12,2.861124672,0.01110340042,1,0,0
2022-11-25 07:20:00,11.43,bin3_8_12,2.815515818,0.0159611381,1,1,1
2022-11-25 07:30:00,11.02,bin3_8_12,2.560773147,0.1554476058,0,1,1
2022-11-25 07:40:00,11.07,bin3_8_12,2.805689668,0.01804302568,1,1,1
2022-11-25 07:50:00,10.57,bin3_8_12,2.440029777,0.1790423317,0,1,1
2022-11-25 08:00:00,10.01,bin3_8_12,1.949261323,0.2900763359,0,1,1
2022-11-25 08:10:00,11.4,bin3_8_12,2.761197117,0.03539208883,1,1,1
2022-11-25 08:20:00,11.15,bin3_8_12,2.841311658,0.01249132547,1,1,1
2022-11-25 08:30:00,11.21,bin3_8_12,2.769747008,0.03261623872,1,1,1
2022-11-25 08:40:00,11.23,bin3_8_12,2.824437216,0.01387925052,1,1,1
2022-11-25 08:50:00,11.06,bin3_8_12,2.46883455,0.172796669,0,1,1
2022-11-25 09:00:00,10.77,bin3_8_12,2.556663598,0.1554476058,0,1,1
2022-11-25 09:10:00,11.29,bin3_8_12,2.754344845,0.03816793893,1,1,1
2022-11-25 09:20:00,11.73,bin3_8_12,2.802504174,0.0187369882,1,1,1
2022-11-25 09:30:00,11.84,bin3_8_12,2.75543757,0.03747397641,1,1,1
2022-11-25 09:40:00,11.21,bin3_8_12,2.754180539,0.03816793893,1,1,1
2022-11-25 09:50:00,10.79,bin3_8_12,2.335145828,0.2047189452,0,1,1
2022-11-25 10:00:00,11.58,bin3_8_12,2.747864356,0.04302567661,1,1,1
2022-11-25 10:10:00,11.68,bin3_8_12,2.78788023,0.02567661346,1,1,1
2022-11-25 10:20:00,11.45,bin3_8_12,2.776317504,0.02984038862,1,1,1
2022-11-25 10:30:00,12.04,bin4_ge_12,2.753412974,0.0666204025,0,1,1
2022-11-25 10:40:00,12.33,bin4_ge_12,2.734959615,0.07217210271,0,1,1
2022-11-25 10:50:00,11.43,bin3_8_12,2.46572397,0.1734906315,0,1,1
2022-11-25 11:00:00,10.93,bin3_8_12,2.452461514,0.1748785566,0,1,1
2022-11-25 11:10:00,11.51,bin3_8_12,2.828426817,0.01318528799,1,1,1
2022-11-25 11:20:00,11.5,bin3_8_12,2.797397207,0.02151283831,1,1,1
2022-11-25 11:30:00,11.27,bin3_8_12,2.761872344,0.0346981263,1,1,1
2022-11-25 11:40:00,10.72,bin3_8_12,2.341675955,0.2033310201,0,1,1
2022-11-25 11:50:00,11.1,bin3_8_12,2.488359329,0.1693268563,0,1,1
2022-11-25 12:00:00,11.05,bin3_8_12,2.430584053,0.1811242193,0,1,1
2022-11-25 12:10:00,13.58,bin4_ge_12,2.58661603,0.185981957,0,1,1
2022-11-25 12:20:00,7.8,bin2_4_8,1.599477404,0.3920888272,0,1,1
2022-11-25 12:30:00,7.98,bin2_4_8,1.257961881,0.7501734906,0,1,1
2022-11-25 12:40:00,12.27,bin4_ge_12,2.746530531,0.06800832755,0,1,1
2022-11-25 12:50:00,11.85,bin3_8_12,2.756065393,0.03747397641,1,1,1
2022-11-25 13:00:00,12.74,bin4_ge_12,2.689788839,0.09299097849,0,1,1
2022-11-25 13:10:00,12.55,bin4_ge_12,2.694561039,0.09021512838,0,0,0
2022-11-25 13:20:00,11.77,bin3_8_12,2.753379154,0.04024982651,1,0,0
2022-11-25 13:30:00,12.23,bin4_ge_12,2.709657698,0.08049965302,0,0,0
2022-11-25 13:40:00,12.44,bin4_ge_12,2.695937742,0.08952116586,0,0,0
2022-11-25 13:50:00,13.14,bin4_ge_12,2.684344225,0.0985426787,0,0,0
2022-11-25 14:00:00,12.63,bin4_ge_12,2.675564099,0.1096460791,0,0,0
2022-11-25 14:10:00,12.57,bin4_ge_12,2.69322866,0.08882720333,0,0,0
2022-11-25 14:20:00,12.36,bin4_ge_12,2.720185941,0.07147814018,0,0,0
2022-11-25 14:30:00,12.11,bin4_ge_12,2.72914171,0.06870229008,0,0,0
2022-11-25 14:40:00,12.41,bin4_ge_12,2.710384713,0.07702984039,0,0,0
2022-11-25 14:50:00,12.52,bin4_ge_12,2.700375102,0.08396946565,0,0,0
2022-11-25 15:00:00,12.97,bin4_ge_12,2.707409356,0.07980569049,0,0,0
2022-11-25 15:10:00,12.46,bin4_ge_12,2.727507235,0.0666204025,0,0,0
2022-11-25 15:20:00,12.7,bin4_ge_12,2.734127245,0.06453851492,0,0,0
2022-11-25 15:30:00,12.7,bin4_ge_12,2.726883117,0.0666204025,0,0,0
2022-11-25 15:40:00,12.41,bin4_ge_12,2.754181483,0.05690492713,0,0,0
2022-11-25 15:50:00,12.49,bin4_ge_12,2.66451529,0.120055517,0,0,0
2022-11-25 16:00:00,11.67,bin3_8_12,2.795444332,0.02151283831,1,0,0
2022-11-25 16:10:00,11.17,bin3_8_12,2.322190667,0.2068008328,0,0,0
2022-11-25 16:20:00,11.89,bin3_8_12,2.788527185,0.02637057599,1,0,0
2022-11-25 16:30:00,11.62,bin3_8_12,2.065855025,0.2657876475,0,0,0
2022-11-25 16:40:00,10.05,bin3_8_12,1.755798468,0.3525329632,0,0,0
2022-11-25 16:50:00,11.11,bin3_8_12,2.432591687,0.1818181818,0,0,0
2022-11-25 17:00:00,11.98,bin3_8_12,2.848487852,0.01249132547,1,0,0
2022-11-25 17:10:00,10.65,bin3_8_12,2.23042543,0.2297015961,0,0,0
2022-11-25 17:20:00,9.88,bin3_8_12,1.625337063,0.4122137405,0,0,0
2022-11-25 17:30:00,11.38,bin3_8_12,2.856008508,0.01179736294,1,0,0
2022-11-25 17:40:00,11.6,bin3_8_12,2.820892455,0.0159611381,1,0,0
2022-11-25 17:50:00,12.22,bin4_ge_12,2.771161671,0.04718945177,1,1,1
2022-11-25 18:00:00,11.37,bin3_8_12,2.655953902,0.1311589174,0,1,1
2022-11-25 18:10:00,10.93,bin3_8_12,2.429253067,0.1852879944,0,1,1
2022-11-25 18:20:00,13.5,bin4_ge_12,2.750839931,0.05898681471,0,1,1
2022-11-25 18:30:00,10.39,bin3_8_12,1.939271888,0.2963219986,0,1,1
2022-11-25 18:40:00,9.06,bin3_8_12,1.465187122,0.6280360861,0,1,1
2022-11-25 18:50:00,11.04,bin3_8_12,1.846495808,0.3213046495,0,1,1
2022-11-25 19:00:00,8.06,bin3_8_12,1.659720449,0.3962526024,0,0,0
2022-11-25 19:10:00,7.81,bin2_4_8,1.60763326,0.386537127,0,0,0
2022-11-25 19:20:00,10.91,bin3_8_12,2.369215078,0.1984732824,0,0,0
2022-11-25 19:30:00,10.59,bin3_8_12,2.404049371,0.1887578071,0,0,0
2022-11-25 19:40:00,10.28,bin3_8_12,2.207636311,0.2352532963,0,0,0
2022-11-25 19:50:00,9.62,bin3_8_12,1.632823806,0.414295628,0,0,0
2022-11-25 20:00:00,9.36,bin3_8_12,1.570848135,0.4635669674,0,0,0
2022-11-25 20:10:00,10.86,bin3_8_12,2.594773188,0.1498959056,0,0,0
2022-11-25 20:20:00,10.07,bin3_8_12,1.770020868,0.3511450382,0,0,0
2022-11-25 20:30:00,9.27,bin3_8_12,1.607673401,0.4351145038,0,0,0
2022-11-25 20:40:00,9.85,bin3_8_12,1.774196421,0.3497571131,0,0,0
2022-11-25 20:50:00,10.04,bin3_8_12,1.917781021,0.3032616239,0,0,0
2022-11-25 21:00:00,9.56,bin3_8_12,1.500874481,0.5586398334,0,0,0
2022-11-25 21:10:00,9.21,bin3_8_12,1.611251586,0.4323386537,0,0,0
2022-11-25 21:20:00,8.37,bin3_8_12,1.517447895,0.5239417071,0,0,0
2022-11-25 21:30:00,11.36,bin3_8_12,2.666034909,0.1249132547,0,0,0
2022-11-25 21:40:00,10.71,bin3_8_12,2.486107527,0.174184594,0,0,0
2022-11-25 21:50:00,9.54,bin3_8_12,1.910817958,0.3032616239,0,0,0
2022-11-25 22:00:00,8.69,bin3_8_12,1.845891177,0.3226925746,0,0,0
2022-11-25 22:10:00,6.74,bin2_4_8,1.903342597,0.09229701596,0,0,0
2022-11-25 22:20:00,11.23,bin3_8_12,2.65763198,0.1297709924,0,0,0
2022-11-25 22:30:00,11.49,bin3_8_12,2.86624984,0.01110340042,1,0,0
2022-11-25 22:40:00,6.08,bin2_4_8,2.219801067,0.01249132547,1,0,0
2022-11-25 22:50:00,4.64,bin2_4_8,2.549392413,0.009715475364,1,0,0
2022-11-25 23:00:00,4.82,bin2_4_8,2.46932814,0.01040943789,1,0,0
2022-11-25 23:10:00,5.7,bin2_4_8,2.330946537,0.01179736294,1,0,0
2022-11-25 23:20:00,11.05,bin3_8_12,2.209700802,0.2352532963,0,0,0
2022-11-25 23:30:00,6.99,bin2_4_8,2.040281054,0.04094378904,1,1,1
2022-11-25 23:40:00,6.35,bin2_4_8,2.133414449,0.02428868841,1,1,1
2022-11-25 23:50:00,6.73,bin2_4_8,1.88888997,0.1082581541,0,1,1
2022-11-26 00:00:00,7.17,bin2_4_8,1.775135864,0.1929215822,0,1,1
2022-11-26 00:10:00,11.81,bin3_8_12,2.618607344,0.1485079806,0,1,1
2022-11-26 00:20:00,9.09,bin3_8_12,1.718163634,0.3754337266,0,1,1
2022-11-26 00:30:00,7.8,bin2_4_8,1.707826308,0.2574600972,0,1,1
2022-11-26 00:40:00,7.38,bin2_4_8,1.764006464,0.2047189452,0,1,1
2022-11-26 00:50:00,7.49,bin2_4_8,1.76300255,0.2054129077,0,1,1
2022-11-26 01:00:00,7.83,bin2_4_8,1.717319364,0.2477446218,0,1,1
2022-11-26 01:10:00,7.38,bin2_4_8,1.760491237,0.2054129077,0,1,1
2022-11-26 01:20:00,7.41,bin2_4_8,1.769071111,0.20055517,0,1,1
2022-11-26 01:30:00,7.05,bin2_4_8,1.879275789,0.1124219292,0,1,1
2022-11-26 01:40:00,7.99,bin2_4_8,1.726087542,0.2428868841,0,0,0
2022-11-26 01:50:00,6.85,bin2_4_8,1.868451444,0.118667592,0,0,0
2022-11-26 02:00:00,5.55,bin2_4_8,2.228628645,0.01457321305,1,0,0
2022-11-26 02:10:00,4.86,bin2_4_8,2.344203574,0.01179736294,1,0,0
2022-11-26 02:20:00,6.58,bin2_4_8,1.872290297,0.118667592,0,0,0
2022-11-26 02:30:00,10.34,bin3_8_12,2.254282038,0.2297015961,0,0,0
2022-11-26 02:40:00,8.65,bin3_8_12,2.028243924,0.2789729355,0,0,0
2022-11-26 02:50:00,6.35,bin2_4_8,2.425668237,0.01110340042,1,0,0
2022-11-26 03:00:00,5.88,bin2_4_8,2.506199691,0.01040943789,1,0,0
2022-11-26 03:10:00,5.37,bin2_4_8,2.536420627,0.01040943789,1,0,0
2022-11-26 03:20:00,4.29,bin2_4_8,2.699232128,0.009715475364,1,1,1
2022-11-26 03:30:00,3.65,bin1_lt_4,2.780025592,0.4899375434,0,1,1
2022-11-26 03:40:00,5.69,bin2_4_8,2.455941266,0.01249132547,1,1,1
2022-11-26 03:50:00,5.09,bin2_4_8,2.516069908,0.01110340042,1,1,1
2022-11-26 04:00:00,4.56,bin2_4_8,2.61983446,0.009715475364,1,1,1
2022-11-26 04:10:00,4.58,bin2_4_8,2.601691214,0.009715475364,1,1,1
2022-11-26 04:20:00,4.96,bin2_4_8,2.511244844,0.01110340042,1,1,1
2022-11-26 04:30:00,6.38,bin2_4_8,2.251103421,0.01734906315,1,1,1
2022-11-26 04:40:00,7.32,bin2_4_8,2.111194088,0.03122831367,1,1,1
2022-11-26 04:50:00,6.18,bin2_4_8,2.396634954,0.01318528799,1,1,1
2022-11-26 05:00:00,7.59,bin2_4_8,1.947999405,0.07633587786,0,1,1
2022-11-26 05:10:00,8.41,bin3_8_12,1.918021316,0.3046495489,0,1,1
2022-11-26 05:20:00,8.66,bin3_8_12,1.904440637,0.3081193616,0,1,1
2022-11-26 05:30:00,11.24,bin3_8_12,2.068794807,0.2720333102,0,1,1
2022-11-26 05:40:00,13.69,bin4_ge_12,2.976731883,0.01110340042,1,1,1
2022-11-26 05:50:00,11.16,bin3_8_12,2.904785655,0.008327550312,1,1,1
2022-11-26 06:00:00,5.8,bin2_4_8,2.566935147,0.009715475364,1,1,1
2022-11-26 06:10:00,5.56,bin2_4_8,2.524239861,0.01110340042,1,1,1
2022-11-26 06:20:00,5.91,bin2_4_8,2.388050373,0.01318528799,1,1,1
2022-11-26 06:30:00,7.16,bin2_4_8,2.081202821,0.03955586398,1,1,1
2022-11-26 06:40:00,6.75,bin2_4_8,2.132636188,0.02775850104,1,1,1
2022-11-26 06:50:00,7.59,bin2_4_8,1.861193486,0.1276891048,0,1,1
2022-11-26 07:00:00,11.72,bin3_8_12,2.872542994,0.01040943789,1,1,1
2022-11-26 07:10:00,11.14,bin3_8_12,2.790752509,0.02775850104,1,1,1
2022-11-26 07:20:00,11.74,bin3_8_12,2.980652732,0.006245662734,1,1,1
2022-11-26 07:30:00,11.34,bin3_8_12,2.855249839,0.01318528799,1,1,1
2022-11-26 07:40:00,10.44,bin3_8_12,2.169915385,0.2435808466,0,1,1
2022-11-26 07:50:00,13.46,bin4_ge_12,2.797932891,0.03747397641,1,1,1
2022-11-26 08:00:00,12.32,bin4_ge_12,2.978432697,0.01110340042,1,1,1
2022-11-26 08:10:00,9.28,bin3_8_12,1.774923509,0.3518390007,0,1,1
2022-11-26 08:20:00,12.32,bin4_ge_12,2.921178677,0.0159611381,1,1,1
2022-11-26 08:30:00,12.87,bin4_ge_12,2.867166607,0.02637057599,1,1,1
2022-11-26 08:40:00,14.05,bin4_ge_12,2.847521195,0.02845246357,1,1,1
2022-11-26 08:50:00,13.7,bin4_ge_12,2.867305755,0.02637057599,1,1,1
2022-11-26 09:00:00,14.49,bin4_ge_12,2.87659994,0.02567661346,1,1,1
2022-11-26 09:10:00,13.68,bin4_ge_12,2.907278978,0.01734906315,1,1,1
2022-11-26 09:20:00,14.34,bin4_ge_12,2.881249735,0.02428868841,1,1,1
2022-11-26 09:30:00,13.83,bin4_ge_12,2.871932188,0.02637057599,1,1,1
2022-11-26 09:40:00,13.78,bin4_ge_12,2.851079612,0.02845246357,1,1,1
2022-11-26 09:50:00,14.16,bin4_ge_12,2.814665784,0.03122831367,1,1,1
2022-11-26 10:00:00,14.27,bin4_ge_12,2.825405486,0.03122831367,1,1,1
2022-11-26 10:10:00,14.82,bin4_ge_12,2.832561953,0.03053435115,1,1,1
2022-11-26 10:20:00,15.1,bin4_ge_12,2.841896485,0.02914642609,1,1,1
2022-11-26 10:30:00,15.01,bin4_ge_12,2.839218764,0.03053435115,1,1,1
2022-11-26 10:40:00,14.99,bin4_ge_12,2.84232063,0.02914642609,1,1,1
2022-11-26 10:50:00,15.02,bin4_ge_12,2.838273294,0.03053435115,1,1,1
2022-11-26 11:00:00,15.66,bin4_ge_12,2.8897834,0.02151283831,1,1,1
2022-11-26 11:10:00,16.72,bin4_ge_12,2.980510389,0.01110340042,1,1,1
2022-11-26 11:20:00,16.33,bin4_ge_12,2.956038897,0.01179736294,1,1,1
2022-11-26 11:30:00,16.32,bin4_ge_12,2.941738738,0.01249132547,1,1,1
2022-11-26 11:40:00,16.02,bin4_ge_12,2.915314884,0.01734906315,1,1,1
2022-11-26 11:50:00,16.62,bin4_ge_12,2.987034001,0.009021512838,1,1,1
2022-11-26 12:00:00,17.62,bin4_ge_12,3.099069913,0.004857737682,1,1,1
2022-11-26 12:10:00,17.42,bin4_ge_12,3.078462765,0.005551700208,1,1,1
2022-11-26 12:20:00,18.15,bin4_ge_12,3.193687863,0.00346981263,1,1,1
2022-11-26 12:30:00,18.46,bin4_ge_12,3.239567824,0.002081887578,1,1,1
2022-11-26 12:40:00,18.32,bin4_ge_12,3.214036433,0.002775850104,1,1,1
2022-11-26 12:50:00,17.8,bin4_ge_12,3.136431013,0.00346981263,1,1,1
2022-11-26 13:00:00,18.68,bin4_ge_12,3.269907295,0.002081887578,1,1,1
2022-11-26 13:10:00,18.96,bin4_ge_12,3.330677023,0.002081887578,1,1,1
2022-11-26 13:20:00,18.14,bin4_ge_12,3.198371343,0.00346981263,1,1,1
2022-11-26 13:30:00,18.34,bin4_ge_12,3.21324913,0.002775850104,1,1,1
2022-11-26 13:40:00,18.56,bin4_ge_12,3.265373767,0.002081887578,1,1,1
2022-11-26 13:50:00,17.79,bin4_ge_12,3.127422633,0.00346981263,1,1,1
2022-11-26 14:00:00,19.03,bin4_ge_12,3.31667634,0.002081887578,1,1,1
2022-11-26 14:10:00,18.11,bin4_ge_12,3.163039658,0.00346981263,1,1,1
2022-11-26 14:20:00,18.7,bin4_ge_12,3.26179224,0.002081887578,1,1,1
2022-11-26 14:30:00,18.55,bin4_ge_12,3.251749779,0.002081887578,1,1,1
2022-11-26 14:40:00,18.09,bin4_ge_12,3.175401789,0.00346981263,1,1,1
2022-11-26 14:50:00,18.75,bin4_ge_12,3.265190132,0.002081887578,1,1,1
2022-11-26 15:00:00,19.72,bin4_ge_12,3.458912688,0.002081887578,1,1,1
2022-11-26 15:10:00,18.56,bin4_ge_12,3.255197853,0.002081887578,1,1,1
2022-11-26 15:20:00,19.49,bin4_ge_12,3.409350978,0.002081887578,1,1,1
2022-11-26 15:30:00,19.4,bin4_ge_12,3.381910562,0.002081887578,1,1,1
2022-11-26 15:40:00,19.81,bin4_ge_12,3.499878951,0.002081887578,1,1,1
2022-11-26 15:50:00,18.95,bin4_ge_12,3.309140496,0.002081887578,1,1,1
2022-11-26 16:00:00,19.6,bin4_ge_12,3.427930119,0.002081887578,1,1,1
2022-11-26 16:10:00,19.17,bin4_ge_12,3.358646127,0.002081887578,1,1,1
2022-11-26 16:20:00,18.69,bin4_ge_12,3.270111654,0.002081887578,1,1,1
2022-11-26 16:30:00,19.61,bin4_ge_12,3.456475206,0.002081887578,1,1,1
2022-11-26 16:40:00,19.59,bin4_ge_12,3.466856111,0.002081887578,1,1,1
2022-11-26 16:50:00,19.77,bin4_ge_12,3.531173014,0.001387925052,1,1,1
2022-11-26 17:00:00,19.38,bin4_ge_12,3.533137978,0.001387925052,1,1,1
2022-11-26 17:10:00,17.83,bin4_ge_12,3.306099275,0.002081887578,1,1,1
2022-11-26 17:20:00,18.02,bin4_ge_12,3.321899785,0.002081887578,1,1,1
2022-11-26 17:30:00,17.22,bin4_ge_12,3.228578146,0.002081887578,1,1,1
2022-11-26 17:40:00,17.09,bin4_ge_12,3.212406873,0.002775850104,1,1,1
2022-11-26 17:50:00,17.24,bin4_ge_12,3.21699407,0.002081887578,1,1,1
2022-11-26 18:00:00,17.14,bin4_ge_12,3.225727949,0.002081887578,1,1,1
2022-11-26 18:10:00,15.62,bin4_ge_12,3.122419441,0.00346981263,1,1,1
2022-11-26 18:20:00,14.3,bin4_ge_12,3.097319743,0.004857737682,1,1,1
2022-11-26 18:30:00,13.94,bin4_ge_12,3.081792392,0.005551700208,1,1,1
2022-11-26 18:40:00,13.69,bin4_ge_12,3.08785064,0.004857737682,1,1,1
2022-11-26 18:50:00,13.11,bin4_ge_12,3.095619964,0.004857737682,1,1,1
2022-11-26 19:00:00,12.23,bin4_ge_12,3.039202063,0.006245662734,1,1,1
2022-11-26 19:10:00,12.04,bin4_ge_12,3.080714043,0.005551700208,1,1,1
2022-11-26 19:20:00,11.03,bin3_8_12,2.902225171,0.008327550312,1,1,1
2022-11-26 19:30:00,9.97,bin3_8_12,2.092874887,0.2650936849,0,1,1
2022-11-26 19:40:00,9.11,bin3_8_12,2.020157632,0.2817487856,0,1,1
2022-11-26 19:50:00,8.69,bin3_8_12,2.021899122,0.281054823,0,1,1
2022-11-26 20:00:00,8.94,bin3_8_12,2.000895053,0.2859125607,0,1,1
2022-11-26 20:10:00,9.04,bin3_8_12,2.015660444,0.2824427481,0,1,1
2022-11-26 20:20:00,8.75,bin3_8_12,2.026422472,0.2789729355,0,1,1
2022-11-26 20:30:00,8.75,bin3_8_12,2.109057164,0.2616238723,0,1,1
2022-11-26 20:40:00,8.72,bin3_8_12,2.049273909,0.2761970854,0,1,1
2022-11-26 20:50:00,8.0,bin3_8_12,2.054615914,0.2761970854,0,1,1
2022-11-26 21:00:00,7.92,bin2_4_8,2.059456623,0.04371963914,1,1,1
2022-11-26 21:10:00,7.32,bin2_4_8,2.123865021,0.02914642609,1,1,1
2022-11-26 21:20:00,7.2,bin2_4_8,2.134341643,0.02775850104,1,1,1
2022-11-26 21:30:00,7.73,bin2_4_8,2.101294433,0.03400416378,1,1,1
2022-11-26 21:40:00,7.26,bin2_4_8,2.18814047,0.02012491325,1,1,1
2022-11-26 21:50:00,6.93,bin2_4_8,2.195556622,0.02012491325,1,1,1
2022-11-26 22:00:00,6.64,bin2_4_8,2.281727128,0.0159611381,1,1,1
2022-11-26 22:10:00,6.47,bin2_4_8,2.383922315,0.01387925052,1,1,1
2022-11-26 22:20:00,6.11,bin2_4_8,2.437679457,0.01249132547,1,1,1
2022-11-26 22:30:00,6.12,bin2_4_8,2.456260387,0.01249132547,1,1,1
2022-11-26 22:40:00,6.08,bin2_4_8,2.524900264,0.01110340042,1,1,1
2022-11-26 22:50:00,5.92,bin2_4_8,2.528335863,0.01110340042,1,1,1
2022-11-26 23:00:00,6.07,bin2_4_8,2.485253656,0.01179736294,1,1,1
2022-11-26 23:10:00,5.9,bin2_4_8,2.546064604,0.01040943789,1,1,1
2022-11-26 23:20:00,5.36,bin2_4_8,2.578427373,0.009715475364,1,1,1
2022-11-26 23:30:00,5.27,bin2_4_8,2.568902413,0.009715475364,1,1,1
2022-11-26 23:40:00,5.84,bin2_4_8,2.510102045,0.01110340042,1,1,1
2022-11-26 23:50:00,5.79,bin2_4_8,2.555111684,0.009715475364,1,1,1
2022-11-27 00:00:00,5.38,bin2_4_8,2.586288949,0.009715475364,1,1,1
2022-11-27 00:10:00,6.05,bin2_4_8,2.540706324,0.01040943789,1,1,1
2022-11-27 00:20:00,5.96,bin2_4_8,2.560196908,0.009715475364,1,1,1
2022-11-27 00:30:00,5.87,bin2_4_8,2.570264795,0.009715475364,1,1,1
2022-11-27 00:40:00,5.97,bin2_4_8,2.592586788,0.009715475364,1,1,1
2022-11-27 00:50:00,5.9,bin2_4_8,2.612591152,0.009715475364,1,1,1
2022-11-27 01:00:00,6.1,bin2_4_8,2.489566139,0.01179736294,1,1,1
2022-11-27 01:10:00,5.43,bin2_4_8,2.604103745,0.009715475364,1,1,1
2022-11-27 01:20:00,5.32,bin2_4_8,2.60885585,0.009715475364,1,1,1
2022-11-27 01:30:00,5.76,bin2_4_8,2.579178562,0.009715475364,1,1,1
2022-11-27 01:40:00,6.41,bin2_4_8,2.482531421,0.01179736294,1,1,1
2022-11-27 01:50:00,6.61,bin2_4_8,2.415634641,0.01318528799,1,1,1
2022-11-27 02:00:00,6.71,bin2_4_8,2.457552032,0.01249132547,1,1,1
2022-11-27 02:10:00,6.03,bin2_4_8,2.540142855,0.01040943789,1,1,1
2022-11-27 02:20:00,5.96,bin2_4_8,2.587591365,0.009715475364,1,1,1
2022-11-27 02:30:00,6.8,bin2_4_8,2.396774109,0.01318528799,1,1,1
2022-11-27 02:40:00,6.49,bin2_4_8,2.444030959,0.01249132547,1,1,1
2022-11-27 02:50:00,6.25,bin2_4_8,2.531526733,0.01110340042,1,1,1
2022-11-27 03:00:00,5.45,bin2_4_8,2.587591136,0.009715475364,1,1,1
2022-11-27 03:10:00,5.14,bin2_4_8,2.570959768,0.009715475364,1,1,1
2022-11-27 03:20:00,5.86,bin2_4_8,2.556971718,0.009715475364,1,1,1
2022-11-27 03:30:00,5.69,bin2_4_8,2.5485812,0.01040943789,1,1,1
2022-11-27 03:40:00,6.12,bin2_4_8,2.539524744,0.01040943789,1,1,1
2022-11-27 03:50:00,6.18,bin2_4_8,2.476768495,0.01179736294,1,1,1
2022-11-27 04:00:00,5.99,bin2_4_8,2.538199596,0.01040943789,1,1,1
2022-11-27 04:10:00,6.15,bin2_4_8,2.514444417,0.01110340042,1,1,1
2022-11-27 04:20:00,6.16,bin2_4_8,2.528082279,0.01110340042,1,1,1
2022-11-27 04:30:00,6.07,bin2_4_8,2.540825547,0.01040943789,1,1,1
2022-11-27 04:40:00,6.24,bin2_4_8,2.431994953,0.01249132547,1,1,1
2022-11-27 04:50:00,6.37,bin2_4_8,2.372815376,0.01387925052,1,1,1
2022-11-27 05:00:00,6.86,bin2_4_8,2.318163568,0.01526717557,1,1,1
2022-11-27 05:10:00,7.33,bin2_4_8,2.130295843,0.02775850104,1,1,1
2022-11-27 05:20:00,7.66,bin2_4_8,2.07445787,0.04024982651,1,1,1
2022-11-27 05:30:00,7.89,bin2_4_8,2.07348806,0.04094378904,1,1,1
2022-11-27 05:40:00,7.09,bin2_4_8,2.159611784,0.02220680083,1,1,1
2022-11-27 05:50:00,6.48,bin2_4_8,2.304437209,0.0159611381,1,1,1
2022-11-27 06:00:00,7.1,bin2_4_8,2.188384689,0.02012491325,1,1,1
2022-11-27 06:10:00,6.9,bin2_4_8,2.239176089,0.01734906315,1,1,1
2022-11-27 06:20:00,7.5,bin2_4_8,2.060304474,0.04371963914,1,1,1
2022-11-27 06:30:00,7.06,bin2_4_8,2.166211885,0.02220680083,1,1,1
2022-11-27 06:40:00,7.0,bin2_4_8,2.154927295,0.02498265094,1,1,1
2022-11-27 06:50:00,7.09,bin2_4_8,2.156630702,0.02428868841,1,1,1
2022-11-27 07:00:00,7.63,bin2_4_8,2.01788503,0.05204718945,0,1,1
2022-11-27 07:10:00,7.44,bin2_4_8,2.040737201,0.04441360167,1,1,1
2022-11-27 07:20:00,7.73,bin2_4_8,1.995335321,0.05412907703,0,1,1
2022-11-27 07:30:00,7.24,bin2_4_8,2.052293537,0.04371963914,1,1,1
