timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-18 16:20:00,18.42,bin4_ge_12,3.485030527,0.01040943789,1,0,0
2022-09-18 16:30:00,17.43,bin4_ge_12,3.341426664,0.01110340042,1,0,0
2022-09-18 16:40:00,19.48,bin4_ge_12,3.689847391,0.008327550312,1,1,1
2022-09-18 16:50:00,20.91,bin4_ge_12,3.96652295,0.007633587786,1,1,1
2022-09-18 17:00:00,19.15,bin4_ge_12,3.577279895,0.01040943789,1,1,1
2022-09-18 17:10:00,19.19,bin4_ge_12,3.601994592,0.009715475364,1,1,1
2022-09-18 17:20:00,19.11,bin4_ge_12,3.568287728,0.01040943789,1,1,1
2022-09-18 17:30:00,15.49,bin4_ge_12,3.063367806,0.02220680083,1,1,1
2022-09-18 17:40:00,20.05,bin4_ge_12,3.791846835,0.008327550312,1,1,1
2022-09-18 17:50:00,19.12,bin4_ge_12,3.563760308,0.01040943789,1,1,1
2022-09-18 18:00:00,18.5,bin4_ge_12,3.470983295,0.01110340042,1,1,1
2022-09-18 18:10:00,18.96,bin4_ge_12,3.568188477,0.01040943789,1,1,1
2022-09-18 18:20:00,20.94,bin4_ge_12,3.940999067,0.007633587786,1,1,1
2022-09-18 18:30:00,18.11,bin4_ge_12,3.405157993,0.01110340042,1,1,1
2022-09-18 18:40:00,19.78,bin4_ge_12,3.7175703,0.008327550312,1,1,1
2022-09-18 18:50:00,18.51,bin4_ge_12,3.457064482,0.01110340042,1,1,1
2022-09-18 19:00:00,18.65,bin4_ge_12,3.469127088,0.01110340042,1,1,1
2022-09-18 19:10:00,16.69,bin4_ge_12,3.199563238,0.01457321305,1,1,1
2022-09-18 19:20:00,17.58,bin4_ge_12,3.356409549,0.01110340042,1,1,1
2022-09-18 19:30:00,15.49,bin4_ge_12,3.091361207,0.02081887578,1,1,1
2022-09-18 19:40:00,16.89,bin4_ge_12,3.229901677,0.01387925052,1,1,1
2022-09-18 19:50:00,15.4,bin4_ge_12,3.09742246,0.02081887578,1,1,1
2022-09-18 20:00:00,16.67,bin4_ge_12,3.261194071,0.01318528799,1,1,1
2022-09-18 20:10:00,16.62,bin4_ge_12,3.244810989,0.01387925052,1,1,1
2022-09-18 20:20:00,15.67,bin4_ge_12,3.149099777,0.01734906315,1,1,1
2022-09-18 20:30:00,15.8,bin4_ge_12,3.163476214,0.0159611381,1,1,1
2022-09-18 20:40:00,15.79,bin4_ge_12,3.13683036,0.01804302568,1,1,1
2022-09-18 20:50:00,13.75,bin4_ge_12,3.064940888,0.02220680083,1,1,1
2022-09-18 21:00:00,14.89,bin4_ge_12,3.122237168,0.0187369882,1,1,1
2022-09-18 21:10:00,13.95,bin4_ge_12,3.091696851,0.02081887578,1,1,1
2022-09-18 21:20:00,13.58,bin4_ge_12,3.093104874,0.02081887578,1,1,1
2022-09-18 21:30:00,13.31,bin4_ge_12,3.10121067,0.02081887578,1,1,1
2022-09-18 21:40:00,13.13,bin4_ge_12,3.085553556,0.02220680083,1,1,1
2022-09-18 21:50:00,13.59,bin4_ge_12,3.121520583,0.0187369882,1,1,1
2022-09-18 22:00:00,13.97,bin4_ge_12,3.119642075,0.0187369882,1,1,1
2022-09-18 22:10:00,13.44,bin4_ge_12,3.084279081,0.02220680083,1,1,1
2022-09-18 22:20:00,13.83,bin4_ge_12,3.131988691,0.01804302568,1,1,1
2022-09-18 22:30:00,13.49,bin4_ge_12,3.099933269,0.02081887578,1,1,1
2022-09-18 22:40:00,13.13,bin4_ge_12,3.126912893,0.0187369882,1,1,1
2022-09-18 22:50:00,13.25,bin4_ge_12,3.106959277,0.02081887578,1,1,1
2022-09-18 23:00:00,13.39,bin4_ge_12,2.952972227,0.03122831367,1,1,1
2022-09-18 23:10:00,13.99,bin4_ge_12,2.988877297,0.02984038862,1,1,1
2022-09-18 23:20:00,13.46,bin4_ge_12,3.048142188,0.02290076336,1,1,1
2022-09-18 23:30:00,13.41,bin4_ge_12,3.089611097,0.02151283831,1,1,1
2022-09-18 23:40:00,13.06,bin4_ge_12,3.110519015,0.01943095073,1,1,1
2022-09-18 23:50:00,12.4,bin4_ge_12,3.157804781,0.0159611381,1,1,1
2022-09-19 00:00:00,12.87,bin4_ge_12,3.135582635,0.01804302568,1,1,1
2022-09-19 00:10:00,12.67,bin4_ge_12,3.10929544,0.02012491325,1,1,1
2022-09-19 00:20:00,12.07,bin4_ge_12,3.031596465,0.02498265094,1,1,1
2022-09-19 00:30:00,12.18,bin4_ge_12,3.180597669,0.0159611381,1,1,1
2022-09-19 00:40:00,12.79,bin4_ge_12,3.131852288,0.01804302568,1,1,1
2022-09-19 00:50:00,13.2,bin4_ge_12,3.106557172,0.02081887578,1,1,1
2022-09-19 01:00:00,12.38,bin4_ge_12,3.097856922,0.02081887578,1,1,1
2022-09-19 01:10:00,13.13,bin4_ge_12,3.109556613,0.02012491325,1,1,1
2022-09-19 01:20:00,12.06,bin4_ge_12,3.200142471,0.01457321305,1,1,1
2022-09-19 01:30:00,11.88,bin3_8_12,3.235817021,0.01110340042,1,1,1
2022-09-19 01:40:00,12.62,bin4_ge_12,3.106808056,0.02081887578,1,1,1
2022-09-19 01:50:00,12.11,bin4_ge_12,3.168360036,0.0159611381,1,1,1
2022-09-19 02:00:00,12.31,bin4_ge_12,3.183349939,0.01526717557,1,1,1
2022-09-19 02:10:00,12.14,bin4_ge_12,3.17917701,0.0159611381,1,1,1
2022-09-19 02:20:00,12.33,bin4_ge_12,3.153922207,0.0159611381,1,1,1
2022-09-19 02:30:00,12.24,bin4_ge_12,3.188257634,0.01526717557,1,1,1
2022-09-19 02:40:00,11.56,bin3_8_12,3.211682613,0.01179736294,1,1,1
2022-09-19 02:50:00,12.17,bin4_ge_12,3.063056922,0.02220680083,1,1,1
2022-09-19 03:00:00,11.31,bin3_8_12,2.829820155,0.02012491325,1,1,1
2022-09-19 03:10:00,11.5,bin3_8_12,3.183510409,0.01179736294,1,1,1
2022-09-19 03:20:00,12.05,bin4_ge_12,3.218442298,0.01387925052,1,1,1
2022-09-19 03:30:00,12.1,bin4_ge_12,3.142645282,0.01804302568,1,1,1
2022-09-19 03:40:00,12.31,bin4_ge_12,3.124913534,0.0187369882,1,1,1
2022-09-19 03:50:00,12.93,bin4_ge_12,3.134524403,0.01804302568,1,1,1
2022-09-19 04:00:00,12.48,bin4_ge_12,3.131806771,0.01804302568,1,1,1
2022-09-19 04:10:00,12.43,bin4_ge_12,3.147587017,0.01734906315,1,1,1
2022-09-19 04:20:00,12.81,bin4_ge_12,3.111580523,0.01943095073,1,1,1
2022-09-19 04:30:00,12.84,bin4_ge_12,3.135773278,0.01804302568,1,1,1
2022-09-19 04:40:00,12.42,bin4_ge_12,3.153446255,0.0159611381,1,1,1
2022-09-19 04:50:00,13.8,bin4_ge_12,3.123675976,0.0187369882,1,1,1
2022-09-19 05:00:00,13.26,bin4_ge_12,3.103657069,0.02081887578,1,1,1
2022-09-19 05:10:00,13.25,bin4_ge_12,3.110750958,0.01943095073,1,1,1
2022-09-19 05:20:00,13.32,bin4_ge_12,3.086864381,0.02220680083,1,1,1
2022-09-19 05:30:00,13.37,bin4_ge_12,3.128371164,0.0187369882,1,1,1
2022-09-19 05:40:00,13.3,bin4_ge_12,3.092340666,0.02081887578,1,1,1
2022-09-19 05:50:00,13.42,bin4_ge_12,3.127354656,0.0187369882,1,1,1
2022-09-19 06:00:00,13.42,bin4_ge_12,3.113259337,0.01943095073,1,1,1
2022-09-19 06:10:00,13.75,bin4_ge_12,3.106685113,0.02081887578,1,1,1
2022-09-19 06:20:00,13.42,bin4_ge_12,3.083141094,0.02220680083,1,1,1
2022-09-19 06:30:00,13.27,bin4_ge_12,3.107301782,0.02081887578,1,1,1
2022-09-19 06:40:00,13.67,bin4_ge_12,3.127141424,0.0187369882,1,1,1
2022-09-19 06:50:00,13.4,bin4_ge_12,3.09915351,0.02081887578,1,1,1
2022-09-19 07:00:00,13.73,bin4_ge_12,3.094445694,0.02081887578,1,1,1
2022-09-19 07:10:00,13.92,bin4_ge_12,3.081728905,0.02220680083,1,1,1
2022-09-19 07:20:00,13.17,bin4_ge_12,3.138715806,0.01804302568,1,1,1
2022-09-19 07:30:00,13.1,bin4_ge_12,3.111474001,0.01943095073,1,1,1
2022-09-19 07:40:00,13.12,bin4_ge_12,3.100213419,0.02081887578,1,1,1
2022-09-19 07:50:00,12.78,bin4_ge_12,3.152398203,0.01665510062,1,1,1
2022-09-19 08:00:00,12.47,bin4_ge_12,3.151356118,0.01665510062,1,1,1
2022-09-19 08:10:00,12.97,bin4_ge_12,3.055944147,0.02220680083,1,1,1
2022-09-19 08:20:00,12.37,bin4_ge_12,2.940246739,0.03261623872,1,1,1
2022-09-19 08:30:00,12.04,bin4_ge_12,3.025522308,0.02567661346,1,1,1
2022-09-19 08:40:00,12.29,bin4_ge_12,3.090793475,0.02081887578,1,1,1
2022-09-19 08:50:00,12.74,bin4_ge_12,3.112902926,0.01943095073,1,1,1
2022-09-19 09:00:00,12.25,bin4_ge_12,3.158859832,0.0159611381,1,1,1
2022-09-19 09:10:00,12.67,bin4_ge_12,3.114684953,0.01943095073,1,1,1
2022-09-19 09:20:00,12.68,bin4_ge_12,3.128908446,0.01804302568,1,1,1
2022-09-19 09:30:00,12.56,bin4_ge_12,3.135504786,0.01804302568,1,1,1
2022-09-19 09:40:00,12.91,bin4_ge_12,3.124930473,0.0187369882,1,1,1
2022-09-19 09:50:00,12.86,bin4_ge_12,3.150827629,0.01734906315,1,1,1
2022-09-19 10:00:00,12.22,bin4_ge_12,3.147146231,0.01734906315,1,1,1
2022-09-19 10:10:00,11.41,bin3_8_12,3.210001507,0.01179736294,1,1,1
2022-09-19 10:20:00,11.73,bin3_8_12,3.071180807,0.01526717557,1,1,1
2022-09-19 10:30:00,12.45,bin4_ge_12,3.128343673,0.0187369882,1,1,1
2022-09-19 10:40:00,12.98,bin4_ge_12,3.114335369,0.01943095073,1,1,1
2022-09-19 10:50:00,11.9,bin3_8_12,3.187964869,0.01179736294,1,1,1
2022-09-19 11:00:00,11.23,bin3_8_12,2.965749974,0.01734906315,1,1,1
2022-09-19 11:10:00,11.52,bin3_8_12,3.225984903,0.01110340042,1,1,1
2022-09-19 11:20:00,11.46,bin3_8_12,3.200722793,0.01179736294,1,1,1
2022-09-19 11:30:00,11.46,bin3_8_12,3.139933207,0.01318528799,1,1,1
2022-09-19 11:40:00,11.51,bin3_8_12,3.119638771,0.01318528799,1,1,1
2022-09-19 11:50:00,11.25,bin3_8_12,2.77349397,0.02220680083,1,1,1
2022-09-19 12:00:00,11.58,bin3_8_12,3.162540624,0.01249132547,1,1,1
2022-09-19 12:10:00,11.61,bin3_8_12,3.204880586,0.01179736294,1,1,1
2022-09-19 12:20:00,11.09,bin3_8_12,3.092523581,0.01457321305,1,1,1
2022-09-19 12:30:00,10.98,bin3_8_12,3.007536815,0.01734906315,1,1,1
2022-09-19 12:40:00,11.55,bin3_8_12,3.236661124,0.01110340042,1,1,1
2022-09-19 12:50:00,11.23,bin3_8_12,3.163816969,0.01249132547,1,1,1
2022-09-19 13:00:00,12.53,bin4_ge_12,3.14189987,0.01804302568,1,1,1
2022-09-19 13:10:00,12.01,bin4_ge_12,3.161270437,0.0159611381,1,1,1
2022-09-19 13:20:00,11.89,bin3_8_12,2.777381276,0.02220680083,1,1,1
2022-09-19 13:30:00,12.84,bin4_ge_12,3.11732126,0.0187369882,1,1,1
2022-09-19 13:40:00,12.66,bin4_ge_12,3.146376409,0.01734906315,1,1,1
2022-09-19 13:50:00,12.99,bin4_ge_12,3.112647003,0.01943095073,1,1,1
2022-09-19 14:00:00,12.48,bin4_ge_12,3.148466952,0.01734906315,1,1,1
2022-09-19 14:10:00,12.14,bin4_ge_12,3.18592622,0.01526717557,1,1,1
2022-09-19 14:20:00,12.01,bin4_ge_12,3.171634975,0.0159611381,1,1,1
2022-09-19 14:30:00,12.02,bin4_ge_12,3.208047851,0.01457321305,1,1,1
2022-09-19 14:40:00,11.69,bin3_8_12,3.226085393,0.01110340042,1,1,1
2022-09-19 14:50:00,11.74,bin3_8_12,3.195599821,0.01179736294,1,1,1
2022-09-19 15:00:00,12.84,bin4_ge_12,2.998692925,0.02914642609,1,1,1
2022-09-19 15:10:00,13.9,bin4_ge_12,2.826591273,0.04718945177,1,1,1
2022-09-19 15:20:00,13.54,bin4_ge_12,2.838805602,0.04580152672,1,1,1
2022-09-19 15:30:00,14.22,bin4_ge_12,2.600080026,0.08327550312,0,1,1
2022-09-19 15:40:00,12.99,bin4_ge_12,2.579019173,0.09368494101,0,1,1
2022-09-19 15:50:00,9.41,bin3_8_12,1.370903541,0.9597501735,0,1,1
2022-09-19 16:00:00,12.23,bin4_ge_12,2.561275771,0.09784871617,0,1,1
2022-09-19 16:10:00,11.09,bin3_8_12,2.23757378,0.08952116586,0,1,1
2022-09-19 16:20:00,13.23,bin4_ge_12,2.350253598,0.1686328938,0,1,1
2022-09-19 16:30:00,11.87,bin3_8_12,2.367775625,0.05551700208,0,1,1
2022-09-19 16:40:00,10.18,bin3_8_12,1.402474159,0.9507286607,0,1,1
2022-09-19 16:50:00,14.38,bin4_ge_12,2.428490473,0.1380985427,0,1,1
2022-09-19 17:00:00,13.95,bin4_ge_12,2.204166472,0.2172102706,0,1,1
2022-09-19 17:10:00,14.06,bin4_ge_12,2.222865471,0.2081887578,0,1,1
2022-09-19 17:20:00,14.31,bin4_ge_12,2.25391866,0.1936155448,0,1,1
2022-09-19 17:30:00,14.14,bin4_ge_12,2.273366498,0.187369882,0,0,0
2022-09-19 17:40:00,13.11,bin4_ge_12,2.257053817,0.1936155448,0,0,0
2022-09-19 17:50:00,14.5,bin4_ge_12,2.322077905,0.1776544067,0,0,0
2022-09-19 18:00:00,13.87,bin4_ge_12,2.310768458,0.1804302568,0,0,0
2022-09-19 18:10:00,13.68,bin4_ge_12,2.289521979,0.1839000694,0,0,0
2022-09-19 18:20:00,13.33,bin4_ge_12,2.278489283,0.187369882,0,0,0
2022-09-19 18:30:00,13.68,bin4_ge_12,2.262333708,0.1943095073,0,0,0
2022-09-19 18:40:00,13.6,bin4_ge_12,2.225867792,0.2102706454,0,0,0
2022-09-19 18:50:00,11.73,bin3_8_12,2.247444292,0.08396946565,0,0,0
2022-09-19 19:00:00,12.91,bin4_ge_12,2.251696356,0.1998612075,0,0,0
2022-09-19 19:10:00,12.48,bin4_ge_12,2.177612282,0.2366412214,0,0,0
2022-09-19 19:20:00,11.35,bin3_8_12,2.242481906,0.08743927828,0,0,0
2022-09-19 19:30:00,13.54,bin4_ge_12,2.881785066,0.03747397641,1,0,0
2022-09-19 19:40:00,13.78,bin4_ge_12,3.020702558,0.02428868841,1,0,0
2022-09-19 19:50:00,12.38,bin4_ge_12,2.841129365,0.04371963914,1,0,0
2022-09-19 20:00:00,12.32,bin4_ge_12,2.872592855,0.03747397641,1,0,0
2022-09-19 20:10:00,11.86,bin3_8_12,2.490455758,0.03955586398,1,0,0
2022-09-19 20:20:00,12.98,bin4_ge_12,2.580282798,0.09090909091,0,0,0
2022-09-19 20:30:00,12.55,bin4_ge_12,2.164140255,0.2456627342,0,0,0
2022-09-19 20:40:00,11.48,bin3_8_12,1.981954145,0.226925746,0,0,0
2022-09-19 20:50:00,12.12,bin4_ge_12,1.740510585,0.5863983345,0,0,0
2022-09-19 21:00:00,11.69,bin3_8_12,1.950136774,0.2498265094,0,0,0
2022-09-19 21:10:00,11.82,bin3_8_12,1.957283613,0.2428868841,0,0,0
2022-09-19 21:20:00,11.98,bin3_8_12,1.909136924,0.2692574601,0,0,0
2022-09-19 21:30:00,11.38,bin3_8_12,1.982984235,0.2241498959,0,0,0
2022-09-19 21:40:00,11.58,bin3_8_12,1.91174495,0.267869535,0,0,0
2022-09-19 21:50:00,11.51,bin3_8_12,1.821292966,0.3490631506,0,0,0
2022-09-19 22:00:00,11.51,bin3_8_12,2.912022709,0.01734906315,1,1,1
2022-09-19 22:10:00,11.22,bin3_8_12,3.190582342,0.01179736294,1,1,1
2022-09-19 22:20:00,11.11,bin3_8_12,3.156665668,0.01249132547,1,1,1
2022-09-19 22:30:00,10.91,bin3_8_12,2.63928389,0.02984038862,1,1,1
2022-09-19 22:40:00,10.24,bin3_8_12,2.234549676,0.09090909091,0,1,1
2022-09-19 22:50:00,9.62,bin3_8_12,1.597416888,0.7522553782,0,1,1
2022-09-19 23:00:00,10.23,bin3_8_12,2.055167702,0.185981957,0,0,0
2022-09-19 23:10:00,10.26,bin3_8_12,2.058550648,0.1839000694,0,0,0
2022-09-19 23:20:00,9.9,bin3_8_12,1.722543576,0.5121443442,0,0,0
2022-09-19 23:30:00,9.41,bin3_8_12,1.469302794,0.920888272,0,0,0
2022-09-19 23:40:00,10.84,bin3_8_12,2.606131759,0.02984038862,1,0,0
2022-09-19 23:50:00,10.85,bin3_8_12,2.626209035,0.02984038862,1,1,1
2022-09-20 00:00:00,10.24,bin3_8_12,1.688203339,0.5787647467,0,1,1
2022-09-20 00:10:00,10.33,bin3_8_12,1.79506397,0.3886190146,0,1,1
2022-09-20 00:20:00,11.56,bin3_8_12,3.085545814,0.01457321305,1,1,1
2022-09-20 00:30:00,11.33,bin3_8_12,2.789468275,0.02151283831,1,1,1
2022-09-20 00:40:00,11.68,bin3_8_12,3.18330786,0.01179736294,1,1,1
2022-09-20 00:50:00,11.17,bin3_8_12,3.082115198,0.01457321305,1,1,1
2022-09-20 01:00:00,10.52,bin3_8_12,2.210456121,0.1040943789,0,1,1
2022-09-20 01:10:00,9.95,bin3_8_12,1.668196883,0.6190145732,0,1,1
2022-09-20 01:20:00,9.04,bin3_8_12,1.398594499,0.9507286607,0,1,1
2022-09-20 01:30:00,10.12,bin3_8_12,1.887456247,0.2817487856,0,1,1
2022-09-20 01:40:00,10.94,bin3_8_12,3.053208146,0.01665510062,1,1,1
2022-09-20 01:50:00,10.74,bin3_8_12,2.367300716,0.05621096461,0,1,1
2022-09-20 02:00:00,10.62,bin3_8_12,2.381594309,0.05204718945,0,1,1
2022-09-20 02:10:00,10.37,bin3_8_12,2.29356379,0.06870229008,0,1,1
2022-09-20 02:20:00,10.27,bin3_8_12,2.084598433,0.1679389313,0,1,1
2022-09-20 02:30:00,10.68,bin3_8_12,2.287845085,0.07147814018,0,1,1
2022-09-20 02:40:00,10.87,bin3_8_12,2.337766223,0.06037473976,0,1,1
2022-09-20 02:50:00,10.44,bin3_8_12,2.28810297,0.07147814018,0,0,0
2022-09-20 03:00:00,10.04,bin3_8_12,1.791419325,0.3920888272,0,0,0
2022-09-20 03:10:00,9.45,bin3_8_12,1.483694357,0.9125607217,0,0,0
2022-09-20 03:20:00,9.29,bin3_8_12,1.469886141,0.9201943095,0,0,0
2022-09-20 03:30:00,9.69,bin3_8_12,1.503932151,0.8965995836,0,0,0
2022-09-20 03:40:00,8.72,bin3_8_12,1.470675277,0.9181124219,0,0,0
2022-09-20 03:50:00,8.94,bin3_8_12,1.40915101,0.947258848,0,0,0
2022-09-20 04:00:00,9.26,bin3_8_12,1.425914747,0.9403192228,0,0,0
2022-09-20 04:10:00,10.4,bin3_8_12,2.00365515,0.2095766829,0,0,0
2022-09-20 04:20:00,11.02,bin3_8_12,2.73526602,0.01943095073,1,0,0
2022-09-20 04:30:00,10.03,bin3_8_12,1.843810991,0.3129770992,0,0,0
2022-09-20 04:40:00,9.66,bin3_8_12,1.464560848,0.9243580847,0,0,0
2022-09-20 04:50:00,9.5,bin3_8_12,1.52271085,0.8688410826,0,0,0
2022-09-20 05:00:00,10.28,bin3_8_12,2.083637207,0.1665510062,0,0,0
2022-09-20 05:10:00,9.61,bin3_8_12,1.595622832,0.7501734906,0,0,0
2022-09-20 05:20:00,9.47,bin3_8_12,1.460733139,0.9278278973,0,0,0
2022-09-20 05:30:00,11.24,bin3_8_12,3.067592582,0.01387925052,1,0,0
2022-09-20 05:40:00,10.15,bin3_8_12,1.810339317,0.3532269257,0,0,0
2022-09-20 05:50:00,9.46,bin3_8_12,1.525386794,0.8639833449,0,0,0
2022-09-20 06:00:00,7.93,bin2_4_8,1.488650808,0.9021512838,0,0,0
2022-09-20 06:10:00,7.72,bin2_4_8,1.525120771,0.8785565579,0,0,0
2022-09-20 06:20:00,6.99,bin2_4_8,1.585158458,0.7925052047,0,0,0
2022-09-20 06:30:00,7.55,bin2_4_8,1.496442407,0.8979875087,0,0,0
2022-09-20 06:40:00,7.38,bin2_4_8,1.505993656,0.8917418459,0,0,0
2022-09-20 06:50:00,8.68,bin3_8_12,1.354999817,0.9659958362,0,0,0
2022-09-20 07:00:00,8.77,bin3_8_12,1.490343096,0.9035392089,0,0,0
2022-09-20 07:10:00,7.82,bin2_4_8,1.445379458,0.9250520472,0,0,0
2022-09-20 07:20:00,9.87,bin3_8_12,1.708197891,0.5336571825,0,0,0
2022-09-20 07:30:00,11.47,bin3_8_12,3.239332601,0.009021512838,1,0,0
2022-09-20 07:40:00,10.92,bin3_8_12,2.57942896,0.0319222762,1,0,0
2022-09-20 07:50:00,9.19,bin3_8_12,1.37213677,0.959056211,0,0,0
2022-09-20 08:00:00,9.44,bin3_8_12,1.471768677,0.9146426093,0,0,0
2022-09-20 08:10:00,9.82,bin3_8_12,1.70194035,0.5440666204,0,0,0
2022-09-20 08:20:00,9.88,bin3_8_12,1.512366885,0.8848022207,0,0,0
2022-09-20 08:30:00,9.16,bin3_8_12,1.437879469,0.9375433727,0,0,0
2022-09-20 08:40:00,8.5,bin3_8_12,1.448475143,0.9333795975,0,0,0
2022-09-20 08:50:00,7.6,bin2_4_8,1.467664804,0.9125607217,0,0,0
2022-09-20 09:00:00,8.34,bin3_8_12,1.40812468,0.9486467731,0,0,0
2022-09-20 09:10:00,9.43,bin3_8_12,1.447057342,0.9347675226,0,0,0
2022-09-20 09:20:00,9.5,bin3_8_12,1.519196841,0.8736988203,0,0,0
2022-09-20 09:30:00,10.79,bin3_8_12,2.159683734,0.1290770298,0,0,0
2022-09-20 09:40:00,11.43,bin3_8_12,3.162319876,0.01110340042,1,0,0
2022-09-20 09:50:00,11.0,bin3_8_12,2.989028169,0.01665510062,1,0,0
2022-09-20 10:00:00,9.04,bin3_8_12,1.364332821,0.9639139486,0,0,0
2022-09-20 10:10:00,8.12,bin3_8_12,1.403519942,0.9528105482,0,0,0
2022-09-20 10:20:00,8.1,bin3_8_12,1.379453701,0.959056211,0,0,0
2022-09-20 10:30:00,8.71,bin3_8_12,1.408135496,0.9500346981,0,0,0
2022-09-20 10:40:00,8.71,bin3_8_12,1.411588659,0.947258848,0,0,0
2022-09-20 10:50:00,8.76,bin3_8_12,1.440752083,0.9389312977,0,0,0
2022-09-20 11:00:00,7.92,bin2_4_8,1.408362473,0.9396252602,0,0,0
2022-09-20 11:10:00,7.92,bin2_4_8,1.381677397,0.9514226232,0,0,0
2022-09-20 11:20:00,7.51,bin2_4_8,1.456228106,0.9167244969,0,0,0
2022-09-20 11:30:00,6.97,bin2_4_8,1.583325179,0.7959750173,0,0,0
2022-09-20 11:40:00,6.81,bin2_4_8,1.61770201,0.7494795281,0,0,0
2022-09-20 11:50:00,6.49,bin2_4_8,1.740124538,0.5010409438,0,0,0
2022-09-20 12:00:00,9.86,bin3_8_12,1.561067926,0.8154059681,0,0,0
2022-09-20 12:10:00,10.06,bin3_8_12,1.659113213,0.6356696738,0,0,0
2022-09-20 12:20:00,7.51,bin2_4_8,1.457851376,0.9153365718,0,0,0
2022-09-20 12:30:00,7.98,bin2_4_8,1.41044019,0.9368494101,0,0,0
2022-09-20 12:40:00,5.67,bin2_4_8,1.927628101,0.2172102706,0,0,0
2022-09-20 12:50:00,3.16,bin1_lt_4,2.344848668,0.8022206801,0,0,0
2022-09-20 13:00:00,3.14,bin1_lt_4,3.779691091,0.02081887578,1,0,0
2022-09-20 13:10:00,3.06,bin1_lt_4,3.417642044,0.02914642609,1,0,0
2022-09-20 13:20:00,3.51,bin1_lt_4,2.312250123,0.8070784178,0,0,0
2022-09-20 13:30:00,2.46,bin1_lt_4,2.628561456,0.6370575989,0,0,0
2022-09-20 13:40:00,4.95,bin2_4_8,2.79687063,0.00693962526,1,0,0
2022-09-20 13:50:00,8.58,bin3_8_12,1.280735326,0.9902845246,0,0,0
2022-09-20 14:00:00,8.66,bin3_8_12,1.387053253,0.9597501735,0,0,0
2022-09-20 14:10:00,7.41,bin2_4_8,2.748622809,0.007633587786,1,0,0
2022-09-20 14:20:00,8.01,bin3_8_12,1.233585404,0.9930603747,0,0,0
2022-09-20 14:30:00,8.29,bin3_8_12,1.218586126,0.9944482998,0,0,0
2022-09-20 14:40:00,7.93,bin2_4_8,1.228344649,0.9798750867,0,0,0
2022-09-20 14:50:00,7.63,bin2_4_8,1.257192036,0.9784871617,0,0,0
2022-09-20 15:00:00,7.21,bin2_4_8,1.350083641,0.9583622484,0,0,0
2022-09-20 15:10:00,6.95,bin2_4_8,1.484802473,0.9007633588,0,0,0
2022-09-20 15:20:00,6.35,bin2_4_8,1.567599034,0.8195697432,0,0,0
2022-09-20 15:30:00,6.05,bin2_4_8,1.66074157,0.6745315753,0,0,0
2022-09-20 15:40:00,7.04,bin2_4_8,1.420044034,0.9292158223,0,0,0
2022-09-20 15:50:00,6.24,bin2_4_8,1.6421921,0.7099236641,0,0,0
2022-09-20 16:00:00,6.01,bin2_4_8,1.721381504,0.534351145,0,0,0
2022-09-20 16:10:00,6.26,bin2_4_8,1.694915507,0.600277585,0,0,0
2022-09-20 16:20:00,6.44,bin2_4_8,1.641362808,0.7147814018,0,0,0
2022-09-20 16:30:00,5.32,bin2_4_8,1.773512016,0.4448299792,0,0,0
2022-09-20 16:40:00,5.79,bin2_4_8,1.764030283,0.4621790423,0,0,0
2022-09-20 16:50:00,5.68,bin2_4_8,1.719435309,0.5392088827,0,0,0
2022-09-20 17:00:00,5.77,bin2_4_8,1.773057946,0.4462179042,0,0,0
2022-09-20 17:10:00,5.97,bin2_4_8,1.67392516,0.6592643997,0,0,0
2022-09-20 17:20:00,5.66,bin2_4_8,1.667193578,0.6731436502,0,0,0
2022-09-20 17:30:00,5.77,bin2_4_8,1.622282323,0.746703678,0,0,0
2022-09-20 17:40:00,6.13,bin2_4_8,1.623431028,0.746703678,0,0,0
2022-09-20 17:50:00,6.14,bin2_4_8,1.590481496,0.7890353921,0,0,0
2022-09-20 18:00:00,6.11,bin2_4_8,1.603030369,0.7737682165,0,0,0
2022-09-20 18:10:00,6.03,bin2_4_8,1.632305775,0.732130465,0,0,0
2022-09-20 18:20:00,5.71,bin2_4_8,1.690088835,0.6162387231,0,0,0
2022-09-20 18:30:00,6.27,bin2_4_8,1.559844988,0.8480222068,0,0,0
2022-09-20 18:40:00,6.0,bin2_4_8,1.668745852,0.6703678001,0,0,0
2022-09-20 18:50:00,6.17,bin2_4_8,1.541076477,0.8709229702,0,0,0
2022-09-20 19:00:00,6.23,bin2_4_8,1.547656491,0.8646773074,0,0,0
2022-09-20 19:10:00,6.14,bin2_4_8,1.528265919,0.8841082582,0,0,0
2022-09-20 19:20:00,6.44,bin2_4_8,1.503403155,0.9042331714,0,0,0
2022-09-20 19:30:00,5.85,bin2_4_8,1.632583052,0.73351839,0,0,0
2022-09-20 19:40:00,5.58,bin2_4_8,1.699228525,0.5947258848,0,0,0
2022-09-20 19:50:00,5.73,bin2_4_8,1.686064491,0.6321998612,0,0,0
2022-09-20 20:00:00,4.98,bin2_4_8,1.712215524,0.5628036086,0,0,0
2022-09-20 20:10:00,4.65,bin2_4_8,1.782436193,0.427480916,0,0,0
2022-09-20 20:20:00,4.12,bin2_4_8,1.926735789,0.2206800833,0,0,0
2022-09-20 20:30:00,4.53,bin2_4_8,1.829648038,0.3615544761,0,0,0
