timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-10 11:30:00,11.68,bin3_8_12,3.374234422,0.001387925052,1,1,1
2023-03-10 11:40:00,11.0,bin3_8_12,3.079451758,0.00346981263,1,1,1
2023-03-10 11:50:00,10.97,bin3_8_12,3.066423532,0.004163775156,1,1,1
2023-03-10 12:00:00,10.12,bin3_8_12,2.604203246,0.08396946565,0,1,1
2023-03-10 12:10:00,10.08,bin3_8_12,2.468710768,0.106870229,0,1,1
2023-03-10 12:20:00,10.15,bin3_8_12,2.377109811,0.1339347675,0,1,1
2023-03-10 12:30:00,10.25,bin3_8_12,2.581891864,0.0881332408,0,1,1
2023-03-10 12:40:00,10.68,bin3_8_12,2.836043323,0.03261623872,1,1,1
2023-03-10 12:50:00,10.73,bin3_8_12,2.796024704,0.04371963914,1,1,1
2023-03-10 13:00:00,10.52,bin3_8_12,2.859278134,0.02775850104,1,1,1
2023-03-10 13:10:00,10.81,bin3_8_12,2.553490468,0.09090909091,0,1,1
2023-03-10 13:20:00,10.48,bin3_8_12,2.700375347,0.07009021513,0,1,1
2023-03-10 13:30:00,11.19,bin3_8_12,2.915386218,0.01734906315,1,1,1
2023-03-10 13:40:00,11.33,bin3_8_12,3.11528528,0.00346981263,1,1,1
2023-03-10 13:50:00,11.41,bin3_8_12,3.173955385,0.002081887578,1,1,1
2023-03-10 14:00:00,11.27,bin3_8_12,3.116200012,0.00346981263,1,1,1
2023-03-10 14:10:00,11.43,bin3_8_12,3.136173696,0.002081887578,1,1,1
2023-03-10 14:20:00,11.81,bin3_8_12,3.18470697,0.002081887578,1,1,1
2023-03-10 14:30:00,12.05,bin4_ge_12,3.195711868,0.02428868841,1,1,1
2023-03-10 14:40:00,11.38,bin3_8_12,3.183296816,0.002081887578,1,1,1
2023-03-10 14:50:00,10.98,bin3_8_12,3.12895375,0.002081887578,1,1,1
2023-03-10 15:00:00,11.52,bin3_8_12,3.150936283,0.002081887578,1,1,1
2023-03-10 15:10:00,10.96,bin3_8_12,2.92308896,0.01665510062,1,1,1
2023-03-10 15:20:00,11.21,bin3_8_12,3.100636682,0.00346981263,1,1,1
2023-03-10 15:30:00,11.29,bin3_8_12,2.847679677,0.03053435115,1,1,1
2023-03-10 15:40:00,10.94,bin3_8_12,2.933856302,0.01665510062,1,1,1
2023-03-10 15:50:00,11.48,bin3_8_12,3.16281518,0.002081887578,1,1,1
2023-03-10 16:00:00,11.13,bin3_8_12,2.776262287,0.04996530187,1,1,1
2023-03-10 16:10:00,11.17,bin3_8_12,2.784685427,0.0478834143,1,1,1
2023-03-10 16:20:00,11.15,bin3_8_12,3.036514097,0.004163775156,1,1,1
2023-03-10 16:30:00,11.34,bin3_8_12,3.122561205,0.002081887578,1,1,1
2023-03-10 16:40:00,11.88,bin3_8_12,3.078284335,0.004163775156,1,1,1
2023-03-10 16:50:00,13.92,bin4_ge_12,2.969512481,0.05204718945,0,1,1
2023-03-10 17:00:00,13.74,bin4_ge_12,3.01146041,0.04649548924,1,1,1
2023-03-10 17:10:00,12.9,bin4_ge_12,3.064507435,0.03539208883,1,1,1
2023-03-10 17:20:00,13.86,bin4_ge_12,3.024959578,0.04302567661,1,1,1
2023-03-10 17:30:00,13.57,bin4_ge_12,3.04249769,0.04163775156,1,1,1
2023-03-10 17:40:00,12.9,bin4_ge_12,3.140974871,0.02775850104,1,1,1
2023-03-10 17:50:00,11.14,bin3_8_12,3.012534136,0.004857737682,1,1,1
2023-03-10 18:00:00,11.09,bin3_8_12,2.809260813,0.03886190146,1,1,1
2023-03-10 18:10:00,12.3,bin4_ge_12,3.195199151,0.02428868841,1,1,1
2023-03-10 18:20:00,11.66,bin3_8_12,3.110026668,0.00346981263,1,1,1
2023-03-10 18:30:00,11.76,bin3_8_12,3.136430638,0.002081887578,1,1,1
2023-03-10 18:40:00,11.42,bin3_8_12,2.827092703,0.0346981263,1,1,1
2023-03-10 18:50:00,11.85,bin3_8_12,3.137425785,0.002081887578,1,1,1
2023-03-10 19:00:00,11.17,bin3_8_12,2.935168101,0.01665510062,1,1,1
2023-03-10 19:10:00,11.59,bin3_8_12,3.02650177,0.004163775156,1,1,1
2023-03-10 19:20:00,14.41,bin4_ge_12,3.150348788,0.02775850104,1,1,1
2023-03-10 19:30:00,16.76,bin4_ge_12,3.272461181,0.02151283831,1,1,1
2023-03-10 19:40:00,15.45,bin4_ge_12,3.103691245,0.03053435115,1,1,1
2023-03-10 19:50:00,14.92,bin4_ge_12,3.041728158,0.04163775156,1,1,1
2023-03-10 20:00:00,14.46,bin4_ge_12,2.422881763,0.3872310895,0,1,1
2023-03-10 20:10:00,13.53,bin4_ge_12,2.335818637,0.4226231783,0,1,1
2023-03-10 20:20:00,12.99,bin4_ge_12,2.23862285,0.4732824427,0,1,1
2023-03-10 20:30:00,13.96,bin4_ge_12,2.116994528,0.5218598196,0,1,1
2023-03-10 20:40:00,14.73,bin4_ge_12,2.151694075,0.5052047189,0,1,1
2023-03-10 20:50:00,13.64,bin4_ge_12,2.329358738,0.4247050659,0,1,1
2023-03-10 21:00:00,13.13,bin4_ge_12,2.243225797,0.4705065926,0,1,1
2023-03-10 21:10:00,13.05,bin4_ge_12,2.229191072,0.4760582929,0,1,1
2023-03-10 21:20:00,12.98,bin4_ge_12,2.218394544,0.478834143,0,1,1
2023-03-10 21:30:00,13.16,bin4_ge_12,2.202259881,0.4843858432,0,1,1
2023-03-10 21:40:00,13.97,bin4_ge_12,2.35708963,0.4087439278,0,1,1
2023-03-10 21:50:00,14.4,bin4_ge_12,2.540719976,0.3421235253,0,1,1
2023-03-10 22:00:00,13.75,bin4_ge_12,2.633918297,0.3102012491,0,0,0
2023-03-10 22:10:00,12.55,bin4_ge_12,2.443612443,0.3775156142,0,0,0
2023-03-10 22:20:00,14.25,bin4_ge_12,2.810341555,0.1443442054,0,0,0
2023-03-10 22:30:00,13.22,bin4_ge_12,2.561077949,0.3331020125,0,0,0
2023-03-10 22:40:00,14.54,bin4_ge_12,2.763072803,0.1887578071,0,0,0
2023-03-10 22:50:00,14.4,bin4_ge_12,2.736734533,0.2130464955,0,0,0
2023-03-10 23:00:00,13.82,bin4_ge_12,2.636584123,0.3088133241,0,0,0
2023-03-10 23:10:00,13.85,bin4_ge_12,2.598081967,0.3226925746,0,0,0
2023-03-10 23:20:00,13.97,bin4_ge_12,2.583021517,0.3268563498,0,0,0
2023-03-10 23:30:00,14.14,bin4_ge_12,2.741828441,0.2109646079,0,0,0
2023-03-10 23:40:00,13.99,bin4_ge_12,2.684878158,0.2637057599,0,0,0
2023-03-10 23:50:00,13.48,bin4_ge_12,2.542871981,0.345593338,0,0,0
2023-03-11 00:00:00,12.56,bin4_ge_12,2.175106142,0.4968771686,0,0,0
2023-03-11 00:10:00,12.48,bin4_ge_12,2.18382667,0.4941013185,0,0,0
2023-03-11 00:20:00,12.56,bin4_ge_12,2.174821458,0.4982650937,0,0,0
2023-03-11 00:30:00,13.13,bin4_ge_12,2.210687749,0.4885496183,0,0,0
2023-03-11 00:40:00,12.81,bin4_ge_12,2.193679916,0.493407356,0,0,0
2023-03-11 00:50:00,11.24,bin3_8_12,2.254436298,0.2026370576,0,0,0
2023-03-11 01:00:00,11.31,bin3_8_12,2.14164407,0.2567661346,0,0,0
2023-03-11 01:10:00,11.58,bin3_8_12,2.115274486,0.2748091603,0,0,0
2023-03-11 01:20:00,11.9,bin3_8_12,2.137133516,0.2623178348,0,0,0
2023-03-11 01:30:00,10.85,bin3_8_12,2.289437452,0.1852879944,0,0,0
2023-03-11 01:40:00,11.43,bin3_8_12,2.148991778,0.2553782096,0,0,0
2023-03-11 01:50:00,11.66,bin3_8_12,2.167568841,0.2449687717,0,0,0
2023-03-11 02:00:00,10.7,bin3_8_12,2.212283765,0.2234559334,0,0,0
2023-03-11 02:10:00,10.86,bin3_8_12,2.178716985,0.240111034,0,0,0
2023-03-11 02:20:00,11.31,bin3_8_12,2.115305118,0.2789729355,0,0,0
2023-03-11 02:30:00,11.4,bin3_8_12,2.116386727,0.2768910479,0,0,0
2023-03-11 02:40:00,11.33,bin3_8_12,2.159221221,0.2505204719,0,0,0
2023-03-11 02:50:00,11.0,bin3_8_12,2.198835837,0.2324774462,0,0,0
2023-03-11 03:00:00,11.31,bin3_8_12,2.685042832,0.07147814018,0,0,0
2023-03-11 03:10:00,11.71,bin3_8_12,3.071370637,0.004163775156,1,0,0
2023-03-11 03:20:00,10.65,bin3_8_12,2.582936931,0.08882720333,0,0,0
2023-03-11 03:30:00,10.77,bin3_8_12,2.668365771,0.07564191534,0,0,0
2023-03-11 03:40:00,11.05,bin3_8_12,2.938063257,0.01526717557,1,0,0
2023-03-11 03:50:00,10.9,bin3_8_12,2.716648207,0.07078417765,0,0,0
2023-03-11 04:00:00,11.05,bin3_8_12,2.597104479,0.08743927828,0,0,0
2023-03-11 04:10:00,11.57,bin3_8_12,3.024400502,0.004857737682,1,0,0
2023-03-11 04:20:00,11.53,bin3_8_12,3.075567142,0.004163775156,1,0,0
2023-03-11 04:30:00,10.24,bin3_8_12,2.29950986,0.1852879944,0,0,0
2023-03-11 04:40:00,10.37,bin3_8_12,2.210444565,0.2317834837,0,0,0
2023-03-11 04:50:00,10.52,bin3_8_12,2.320078608,0.1714087439,0,0,0
2023-03-11 05:00:00,10.11,bin3_8_12,2.25863453,0.2102706454,0,0,0
2023-03-11 05:10:00,9.82,bin3_8_12,2.050257761,0.3317140874,0,0,0
2023-03-11 05:20:00,9.85,bin3_8_12,2.08562052,0.3122831367,0,0,0
2023-03-11 05:30:00,9.59,bin3_8_12,2.096761076,0.3039555864,0,0,0
2023-03-11 05:40:00,9.27,bin3_8_12,2.117152794,0.2873004858,0,0,0
2023-03-11 05:50:00,9.33,bin3_8_12,2.052325083,0.33240805,0,0,0
2023-03-11 06:00:00,9.44,bin3_8_12,2.06768069,0.3240804997,0,0,0
2023-03-11 06:10:00,8.82,bin3_8_12,2.025555408,0.3525329632,0,0,0
2023-03-11 06:20:00,8.46,bin3_8_12,2.128400431,0.281054823,0,0,0
2023-03-11 06:30:00,8.63,bin3_8_12,2.017355773,0.360166551,0,0,0
2023-03-11 06:40:00,8.68,bin3_8_12,2.001959754,0.3678001388,0,0,0
2023-03-11 06:50:00,8.1,bin3_8_12,2.030783268,0.3490631506,0,0,0
2023-03-11 07:00:00,7.9,bin2_4_8,2.042594533,0.3025676613,0,0,0
2023-03-11 07:10:00,8.33,bin3_8_12,1.993469153,0.3726578765,0,0,0
2023-03-11 07:20:00,8.41,bin3_8_12,1.96295861,0.3920888272,0,0,0
2023-03-11 07:30:00,8.17,bin3_8_12,1.943653443,0.4101318529,0,0,0
2023-03-11 07:40:00,9.03,bin3_8_12,1.832914313,0.5190839695,0,0,0
2023-03-11 07:50:00,9.02,bin3_8_12,1.843402211,0.4996530187,0,0,0
2023-03-11 08:00:00,8.54,bin3_8_12,1.895624834,0.4496877169,0,0,0
2023-03-11 08:10:00,8.91,bin3_8_12,1.875179272,0.4712005552,0,0,0
2023-03-11 08:20:00,7.95,bin2_4_8,1.889906497,0.5010409438,0,0,0
2023-03-11 08:30:00,8.13,bin3_8_12,1.821794631,0.5412907703,0,0,0
2023-03-11 08:40:00,8.16,bin3_8_12,1.749334974,0.6210964608,0,0,0
2023-03-11 08:50:00,8.18,bin3_8_12,1.743339733,0.6280360861,0,0,0
2023-03-11 09:00:00,7.92,bin2_4_8,1.757941426,0.7002081888,0,0,0
2023-03-11 09:10:00,7.72,bin2_4_8,1.7888743,0.6495489244,0,0,0
2023-03-11 09:20:00,8.54,bin3_8_12,1.64951933,0.7460097155,0,0,0
2023-03-11 09:30:00,8.05,bin3_8_12,1.647627708,0.7473976405,0,0,0
2023-03-11 09:40:00,8.83,bin3_8_12,1.645121641,0.7501734906,0,0,0
2023-03-11 09:50:00,8.78,bin3_8_12,1.563747873,0.8431644691,0,0,0
2023-03-11 10:00:00,7.09,bin2_4_8,1.799378912,0.6315058987,0,0,0
2023-03-11 10:10:00,7.59,bin2_4_8,1.747747561,0.7133934768,0,0,0
2023-03-11 10:20:00,6.9,bin2_4_8,1.922184063,0.4552394171,0,0,0
2023-03-11 10:30:00,6.63,bin2_4_8,1.975867328,0.387925052,0,0,0
2023-03-11 10:40:00,6.83,bin2_4_8,1.916986218,0.4649548924,0,0,0
2023-03-11 10:50:00,6.88,bin2_4_8,1.778358188,0.666204025,0,0,0
2023-03-11 11:00:00,10.81,bin3_8_12,1.829628262,0.5246356697,0,0,0
2023-03-11 11:10:00,11.82,bin3_8_12,1.960786072,0.3948646773,0,0,0
2023-03-11 11:20:00,9.27,bin3_8_12,1.855104792,0.4913254684,0,0,0
2023-03-11 11:30:00,8.15,bin3_8_12,1.873506776,0.4760582929,0,0,0
2023-03-11 11:40:00,6.82,bin2_4_8,1.975564887,0.387925052,0,0,0
2023-03-11 11:50:00,8.28,bin3_8_12,1.75345433,0.6176266482,0,0,0
2023-03-11 12:00:00,10.92,bin3_8_12,1.803981224,0.5662734212,0,0,0
2023-03-11 12:10:00,11.22,bin3_8_12,1.852592981,0.4941013185,0,0,0
2023-03-11 12:20:00,9.69,bin3_8_12,1.932279635,0.4198473282,0,0,0
2023-03-11 12:30:00,8.28,bin3_8_12,1.770084411,0.6037473976,0,0,0
2023-03-11 12:40:00,8.36,bin3_8_12,1.700269005,0.6884108258,0,0,0
2023-03-11 12:50:00,10.73,bin3_8_12,1.802493346,0.5704371964,0,0,0
2023-03-11 13:00:00,9.68,bin3_8_12,1.971811659,0.387925052,0,0,0
2023-03-11 13:10:00,10.66,bin3_8_12,1.896344312,0.4510756419,0,0,0
2023-03-11 13:20:00,10.44,bin3_8_12,1.93746655,0.4170714781,0,0,0
2023-03-11 13:30:00,9.03,bin3_8_12,1.841304633,0.5135322693,0,0,0
2023-03-11 13:40:00,9.26,bin3_8_12,1.702847791,0.6849410132,0,0,0
2023-03-11 13:50:00,11.14,bin3_8_12,1.990087043,0.3754337266,0,0,0
2023-03-11 14:00:00,10.8,bin3_8_12,1.803241914,0.5732130465,0,0,0
2023-03-11 14:10:00,9.98,bin3_8_12,1.919481501,0.4288688411,0,0,0
2023-03-11 14:20:00,11.39,bin3_8_12,1.77908672,0.6009715475,0,0,0
2023-03-11 14:30:00,11.33,bin3_8_12,1.749671562,0.6321998612,0,0,0
2023-03-11 14:40:00,12.32,bin4_ge_12,1.769883497,0.7911172797,0,0,0
2023-03-11 14:50:00,12.57,bin4_ge_12,1.719732067,0.8480222068,0,0,0
2023-03-11 15:00:00,12.86,bin4_ge_12,1.828089934,0.7362942401,0,0,0
2023-03-11 15:10:00,13.09,bin4_ge_12,1.815199852,0.7501734906,0,0,0
2023-03-11 15:20:00,11.86,bin3_8_12,1.868931564,0.4843858432,0,0,0
2023-03-11 15:30:00,12.04,bin4_ge_12,1.846530822,0.7231089521,0,0,0
2023-03-11 15:40:00,10.13,bin3_8_12,2.090468226,0.3129770992,0,0,0
2023-03-11 15:50:00,11.68,bin3_8_12,1.828789813,0.5357390701,0,0,0
2023-03-11 16:00:00,11.62,bin3_8_12,1.956566692,0.40111034,0,0,0
2023-03-11 16:10:00,10.77,bin3_8_12,2.039295484,0.3442054129,0,0,0
2023-03-11 16:20:00,10.92,bin3_8_12,1.934161451,0.4219292158,0,0,0
2023-03-11 16:30:00,10.69,bin3_8_12,1.951419063,0.4073560028,0,0,0
2023-03-11 16:40:00,11.38,bin3_8_12,1.865967571,0.4906315059,0,0,0
2023-03-11 16:50:00,10.19,bin3_8_12,2.006760788,0.3678001388,0,0,0
2023-03-11 17:00:00,10.0,bin3_8_12,2.06850233,0.3247744622,0,0,0
2023-03-11 17:10:00,11.95,bin3_8_12,1.990170743,0.3782095767,0,0,0
2023-03-11 17:20:00,14.3,bin4_ge_12,2.127172976,0.521165857,0,0,0
2023-03-11 17:30:00,12.88,bin4_ge_12,2.715169643,0.2331714087,0,0,0
2023-03-11 17:40:00,14.39,bin4_ge_12,2.440085591,0.3830673144,0,0,0
2023-03-11 17:50:00,12.92,bin4_ge_12,2.256666525,0.4663428175,0,0,0
2023-03-11 18:00:00,12.98,bin4_ge_12,2.778582937,0.1707147814,0,0,0
2023-03-11 18:10:00,12.2,bin4_ge_12,2.937773039,0.06037473976,0,0,0
2023-03-11 18:20:00,11.56,bin3_8_12,2.999940484,0.009715475364,1,0,0
2023-03-11 18:30:00,12.14,bin4_ge_12,2.937343182,0.06106870229,0,0,0
2023-03-11 18:40:00,12.57,bin4_ge_12,2.871925052,0.08743927828,0,0,0
2023-03-11 18:50:00,11.35,bin3_8_12,3.042488978,0.005551700208,1,0,0
2023-03-11 19:00:00,10.5,bin3_8_12,2.264360193,0.2095766829,0,0,0
2023-03-11 19:10:00,10.7,bin3_8_12,2.250734418,0.2158223456,0,0,0
2023-03-11 19:20:00,9.41,bin3_8_12,2.177959502,0.2539902845,0,0,0
2023-03-11 19:30:00,7.73,bin2_4_8,2.248488367,0.06523247745,0,0,0
2023-03-11 19:40:00,6.07,bin2_4_8,2.636573761,0.01040943789,1,0,0
2023-03-11 19:50:00,5.85,bin2_4_8,2.671093266,0.01040943789,1,0,0
2023-03-11 20:00:00,5.33,bin2_4_8,2.693690892,0.01040943789,1,0,0
2023-03-11 20:10:00,5.4,bin2_4_8,2.681765694,0.01110340042,1,1,1
2023-03-11 20:20:00,5.69,bin2_4_8,2.644187903,0.01179736294,1,1,1
2023-03-11 20:30:00,5.42,bin2_4_8,2.646268732,0.01179736294,1,1,1
2023-03-11 20:40:00,5.15,bin2_4_8,2.661032706,0.01179736294,1,1,1
2023-03-11 20:50:00,5.47,bin2_4_8,2.672765537,0.01110340042,1,1,1
2023-03-11 21:00:00,5.52,bin2_4_8,2.644019277,0.01179736294,1,1,1
2023-03-11 21:10:00,4.7,bin2_4_8,2.690787518,0.01110340042,1,1,1
2023-03-11 21:20:00,4.41,bin2_4_8,2.700400365,0.01040943789,1,1,1
2023-03-11 21:30:00,3.81,bin1_lt_4,2.825028236,0.4885496183,0,1,1
2023-03-11 21:40:00,3.63,bin1_lt_4,2.891093631,0.4149895906,0,1,1
2023-03-11 21:50:00,4.6,bin2_4_8,2.684375638,0.01110340042,1,1,1
2023-03-11 22:00:00,3.99,bin1_lt_4,2.795167719,0.5163081194,0,1,1
2023-03-11 22:10:00,3.86,bin1_lt_4,2.799752682,0.5107564192,0,1,1
2023-03-11 22:20:00,3.86,bin1_lt_4,2.815425941,0.4954892436,0,1,1
2023-03-11 22:30:00,3.18,bin1_lt_4,2.951164593,0.3566967384,0,1,1
2023-03-11 22:40:00,3.66,bin1_lt_4,2.86048992,0.4503816794,0,1,1
2023-03-11 22:50:00,2.97,bin1_lt_4,3.067397556,0.2449687717,0,1,1
2023-03-11 23:00:00,2.88,bin1_lt_4,3.619304927,0.01804302568,1,1,1
2023-03-11 23:10:00,2.57,bin1_lt_4,3.605368944,0.01804302568,1,1,1
2023-03-11 23:20:00,2.26,bin1_lt_4,3.645477857,0.01665510062,1,1,1
2023-03-11 23:30:00,2.03,bin1_lt_4,3.713191028,0.01665510062,1,1,1
2023-03-11 23:40:00,2.19,bin1_lt_4,3.610634477,0.01804302568,1,1,1
2023-03-11 23:50:00,2.22,bin1_lt_4,3.791896849,0.01665510062,1,1,1
2023-03-12 00:00:00,2.14,bin1_lt_4,3.871836208,0.01665510062,1,1,1
2023-03-12 00:10:00,1.67,bin1_lt_4,3.841417144,0.01665510062,1,1,1
2023-03-12 00:20:00,1.38,bin1_lt_4,3.809827132,0.01665510062,1,1,1
2023-03-12 00:30:00,1.63,bin1_lt_4,3.794851544,0.01665510062,1,1,1
2023-03-12 00:40:00,1.04,bin1_lt_4,3.768767593,0.01665510062,1,1,1
2023-03-12 00:50:00,1.25,bin1_lt_4,3.757711252,0.01665510062,1,1,1
2023-03-12 01:00:00,1.11,bin1_lt_4,3.749394614,0.01665510062,1,1,1
2023-03-12 01:10:00,1.11,bin1_lt_4,3.718913364,0.01665510062,1,1,1
2023-03-12 01:20:00,1.16,bin1_lt_4,3.703834939,0.01665510062,1,1,1
2023-03-12 01:30:00,1.65,bin1_lt_4,3.714455058,0.01665510062,1,1,1
2023-03-12 01:40:00,2.43,bin1_lt_4,3.769892181,0.01665510062,1,1,1
2023-03-12 01:50:00,2.42,bin1_lt_4,3.621518171,0.01804302568,1,1,1
2023-03-12 02:00:00,2.63,bin1_lt_4,3.26846045,0.1138098543,0,1,1
2023-03-12 02:10:00,2.95,bin1_lt_4,3.199938804,0.159611381,0,1,1
2023-03-12 02:20:00,3.12,bin1_lt_4,3.16554287,0.1894517696,0,1,1
2023-03-12 02:30:00,3.25,bin1_lt_4,3.147641174,0.1956974323,0,1,1
2023-03-12 02:40:00,3.12,bin1_lt_4,3.175626476,0.1811242193,0,1,1
2023-03-12 02:50:00,2.45,bin1_lt_4,3.160639172,0.1908396947,0,1,1
2023-03-12 03:00:00,2.91,bin1_lt_4,3.139521012,0.1984732824,0,1,1
2023-03-12 03:10:00,3.37,bin1_lt_4,3.126976041,0.2054129077,0,1,1
2023-03-12 03:20:00,4.63,bin2_4_8,2.256684832,0.06384455239,0,1,1
2023-03-12 03:30:00,5.26,bin2_4_8,2.188061751,0.1110340042,0,1,1
2023-03-12 03:40:00,5.51,bin2_4_8,2.14303721,0.1679389313,0,1,1
2023-03-12 03:50:00,5.58,bin2_4_8,2.142369969,0.1693268563,0,1,1
2023-03-12 04:00:00,6.54,bin2_4_8,1.878017552,0.5232477446,0,0,0
2023-03-12 04:10:00,6.94,bin2_4_8,1.877034133,0.5253296322,0,0,0
2023-03-12 04:20:00,7.16,bin2_4_8,1.837766081,0.5683553088,0,0,0
2023-03-12 04:30:00,7.55,bin2_4_8,1.771707128,0.6835530881,0,0,0
2023-03-12 04:40:00,7.09,bin2_4_8,1.849374347,0.559333796,0,0,0
2023-03-12 04:50:00,7.23,bin2_4_8,1.863779466,0.5392088827,0,0,0
2023-03-12 05:00:00,6.88,bin2_4_8,1.89859464,0.4878556558,0,0,0
2023-03-12 05:10:00,7.3,bin2_4_8,1.793132349,0.6426092991,0,0,0
2023-03-12 05:20:00,7.06,bin2_4_8,1.819743002,0.5891741846,0,0,0
2023-03-12 05:30:00,7.73,bin2_4_8,1.775403723,0.6752255378,0,0,0
2023-03-12 05:40:00,7.37,bin2_4_8,1.838667842,0.5662734212,0,0,0
2023-03-12 05:50:00,7.34,bin2_4_8,1.847854016,0.560721721,0,0,0
2023-03-12 06:00:00,6.73,bin2_4_8,2.019071608,0.3317140874,0,0,0
2023-03-12 06:10:00,6.58,bin2_4_8,2.012107439,0.3393476752,0,0,0
2023-03-12 06:20:00,6.43,bin2_4_8,2.105047941,0.2213740458,0,0,0
2023-03-12 06:30:00,6.53,bin2_4_8,2.024728788,0.3247744622,0,0,0
2023-03-12 06:40:00,7.19,bin2_4_8,1.884649061,0.506592644,0,0,0
2023-03-12 06:50:00,6.94,bin2_4_8,1.970294363,0.3934767523,0,0,0
2023-03-12 07:00:00,7.24,bin2_4_8,1.879895642,0.5163081194,0,0,0
2023-03-12 07:10:00,7.48,bin2_4_8,1.814859988,0.5954198473,0,0,0
2023-03-12 07:20:00,8.0,bin3_8_12,1.765469721,0.6252602359,0,0,0
2023-03-12 07:30:00,7.65,bin2_4_8,1.775632011,0.6752255378,0,0,0
2023-03-12 07:40:00,7.94,bin2_4_8,1.755595017,0.705759889,0,0,0
2023-03-12 07:50:00,7.65,bin2_4_8,1.772915568,0.680777238,0,0,0
2023-03-12 08:00:00,7.88,bin2_4_8,1.767045255,0.6911866759,0,0,0
2023-03-12 08:10:00,8.26,bin3_8_12,1.816271795,0.5669673838,0,0,0
2023-03-12 08:20:00,7.9,bin2_4_8,1.760879919,0.6981263012,0,0,0
2023-03-12 08:30:00,8.26,bin3_8_12,1.804706382,0.5829285219,0,0,0
2023-03-12 08:40:00,9.09,bin3_8_12,1.816731379,0.5655794587,0,0,0
2023-03-12 08:50:00,8.57,bin3_8_12,1.80878991,0.5808466343,0,0,0
2023-03-12 09:00:00,10.75,bin3_8_12,2.075312263,0.3254684247,0,0,0
2023-03-12 09:10:00,11.06,bin3_8_12,2.705604558,0.07494795281,0,0,0
2023-03-12 09:20:00,11.07,bin3_8_12,2.522996219,0.1047883414,0,0,0
2023-03-12 09:30:00,11.6,bin3_8_12,3.007534065,0.008327550312,1,0,0
2023-03-12 09:40:00,11.31,bin3_8_12,2.687087649,0.07772380291,0,0,0
2023-03-12 09:50:00,11.17,bin3_8_12,2.659999517,0.08327550312,0,0,0
2023-03-12 10:00:00,10.71,bin3_8_12,2.2322612,0.2331714087,0,0,0
2023-03-12 10:10:00,10.05,bin3_8_12,2.08746318,0.3213046495,0,0,0
2023-03-12 10:20:00,10.5,bin3_8_12,2.210579465,0.240111034,0,0,0
2023-03-12 10:30:00,10.06,bin3_8_12,2.183453929,0.2560721721,0,0,0
2023-03-12 10:40:00,10.98,bin3_8_12,2.661096337,0.08327550312,0,0,0
2023-03-12 10:50:00,10.99,bin3_8_12,2.727138764,0.07286606523,0,0,0
2023-03-12 11:00:00,11.88,bin3_8_12,2.095670121,0.3178348369,0,0,0
2023-03-12 11:10:00,12.32,bin4_ge_12,2.046976192,0.572519084,0,0,0
2023-03-12 11:20:00,12.99,bin4_ge_12,2.026475368,0.5877862595,0,0,0
2023-03-12 11:30:00,12.5,bin4_ge_12,2.059434641,0.559333796,0,0,0
2023-03-12 11:40:00,12.39,bin4_ge_12,2.028636828,0.5843164469,0,0,0
2023-03-12 11:50:00,12.15,bin4_ge_12,2.045784408,0.572519084,0,0,0
2023-03-12 12:00:00,12.35,bin4_ge_12,2.180617453,0.493407356,0,0,0
2023-03-12 12:10:00,12.62,bin4_ge_12,2.18163066,0.493407356,0,0,0
2023-03-12 12:20:00,11.91,bin3_8_12,2.219645214,0.2394170715,0,0,0
2023-03-12 12:30:00,11.04,bin3_8_12,2.188337343,0.2553782096,0,0,0
2023-03-12 12:40:00,11.56,bin3_8_12,2.103825032,0.3115891742,0,0,0
2023-03-12 12:50:00,11.09,bin3_8_12,2.133352462,0.2886884108,0,0,0
2023-03-12 13:00:00,10.85,bin3_8_12,2.462327742,0.120055517,0,0,0
2023-03-12 13:10:00,11.45,bin3_8_12,2.534727426,0.1061762665,0,0,0
2023-03-12 13:20:00,10.88,bin3_8_12,2.281137997,0.2047189452,0,0,0
2023-03-12 13:30:00,11.34,bin3_8_12,2.709331901,0.07633587786,0,0,0
2023-03-12 13:40:00,11.43,bin3_8_12,2.799678589,0.0478834143,1,0,0
2023-03-12 13:50:00,11.07,bin3_8_12,2.497883129,0.1151977793,0,0,0
2023-03-12 14:00:00,11.46,bin3_8_12,2.442550991,0.1290770298,0,0,0
2023-03-12 14:10:00,10.53,bin3_8_12,1.712294815,0.6946564885,0,0,0
2023-03-12 14:20:00,11.66,bin3_8_12,2.657409834,0.08674531575,0,0,0
2023-03-12 14:30:00,11.12,bin3_8_12,1.954831769,0.4267869535,0,0,0
2023-03-12 14:40:00,11.07,bin3_8_12,2.015668905,0.3830673144,0,0,0
2023-03-12 14:50:00,11.53,bin3_8_12,2.520488756,0.1124219292,0,0,0
2023-03-12 15:00:00,11.2,bin3_8_12,2.22596614,0.2428868841,0,0,0
2023-03-12 15:10:00,11.52,bin3_8_12,2.437414945,0.133240805,0,0,0
2023-03-12 15:20:00,12.17,bin4_ge_12,2.763109609,0.1901457321,0,0,0
2023-03-12 15:30:00,11.9,bin3_8_12,2.695032919,0.07911172797,0,0,0
2023-03-12 15:40:00,11.51,bin3_8_12,2.798306608,0.04857737682,1,0,0
2023-03-12 15:50:00,11.11,bin3_8_12,2.6458925,0.09368494101,0,0,0
