timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-08-27 05:10:00,6.58,bin2_4_8,1.644557774,0.4052741152,0,0,0
2023-08-27 05:20:00,7.05,bin2_4_8,1.512021992,0.6918806384,0,0,0
2023-08-27 05:30:00,7.44,bin2_4_8,1.472611575,0.7404580153,0,0,0
2023-08-27 05:40:00,7.86,bin2_4_8,1.475289027,0.7376821652,0,0,0
2023-08-27 05:50:00,8.01,bin3_8_12,1.48780898,0.6433032616,0,0,0
2023-08-27 06:00:00,7.7,bin2_4_8,1.50186748,0.7015961138,0,0,0
2023-08-27 06:10:00,7.06,bin2_4_8,1.555542572,0.6197085357,0,0,0
2023-08-27 06:20:00,6.32,bin2_4_8,1.600229924,0.5190839695,0,0,0
2023-08-27 06:30:00,7.1,bin2_4_8,1.554618679,0.6204024983,0,0,0
2023-08-27 06:40:00,7.4,bin2_4_8,1.560014972,0.6106870229,0,0,0
2023-08-27 06:50:00,7.94,bin2_4_8,1.51126079,0.6911866759,0,0,0
2023-08-27 07:00:00,7.44,bin2_4_8,1.577309291,0.5690492713,0,0,0
2023-08-27 07:10:00,7.95,bin2_4_8,1.579651769,0.5586398334,0,0,0
2023-08-27 07:20:00,7.73,bin2_4_8,1.510163316,0.6918806384,0,0,0
2023-08-27 07:30:00,7.54,bin2_4_8,1.577706586,0.5648854962,0,0,0
2023-08-27 07:40:00,7.39,bin2_4_8,1.54905171,0.6294240111,0,0,0
2023-08-27 07:50:00,7.31,bin2_4_8,1.55493371,0.6176266482,0,0,0
2023-08-27 08:00:00,7.05,bin2_4_8,1.59380563,0.5308813324,0,0,0
2023-08-27 08:10:00,6.65,bin2_4_8,1.549123883,0.6287300486,0,0,0
2023-08-27 08:20:00,7.91,bin2_4_8,1.520212104,0.6710617627,0,0,0
2023-08-27 08:30:00,8.09,bin3_8_12,1.551802244,0.5544760583,0,0,0
2023-08-27 08:40:00,7.8,bin2_4_8,1.535156015,0.6495489244,0,0,0
2023-08-27 08:50:00,8.48,bin3_8_12,1.578109288,0.5253296322,0,0,0
2023-08-27 09:00:00,8.07,bin3_8_12,1.517836331,0.6065232477,0,0,0
2023-08-27 09:10:00,7.61,bin2_4_8,1.478385967,0.7342123525,0,0,0
2023-08-27 09:20:00,8.02,bin3_8_12,1.493186145,0.6356696738,0,0,0
2023-08-27 09:30:00,8.71,bin3_8_12,1.554065429,0.5482303956,0,0,0
2023-08-27 09:40:00,8.64,bin3_8_12,1.494227796,0.6342817488,0,0,0
2023-08-27 09:50:00,6.79,bin2_4_8,1.741887704,0.2116585704,0,0,0
2023-08-27 10:00:00,6.64,bin2_4_8,1.63475557,0.4198473282,0,0,0
2023-08-27 10:10:00,7.07,bin2_4_8,1.649604081,0.3830673144,0,0,0
2023-08-27 10:20:00,7.38,bin2_4_8,1.626154857,0.4385843164,0,0,0
2023-08-27 10:30:00,7.05,bin2_4_8,1.657320948,0.358778626,0,0,0
2023-08-27 10:40:00,7.69,bin2_4_8,1.45952469,0.7564191534,0,0,0
2023-08-27 10:50:00,7.04,bin2_4_8,1.547567653,0.6294240111,0,0,0
2023-08-27 11:00:00,7.2,bin2_4_8,1.544712842,0.6335877863,0,0,0
2023-08-27 11:10:00,6.88,bin2_4_8,1.523115763,0.666204025,0,0,0
2023-08-27 11:20:00,7.01,bin2_4_8,1.491885552,0.7175572519,0,0,0
2023-08-27 11:30:00,7.41,bin2_4_8,1.484803714,0.7265787647,0,0,0
2023-08-27 11:40:00,7.38,bin2_4_8,1.480822135,0.7307425399,0,0,0
2023-08-27 11:50:00,7.22,bin2_4_8,1.567935522,0.585704372,0,0,0
2023-08-27 12:00:00,6.91,bin2_4_8,1.565616938,0.5919500347,0,0,0
2023-08-27 12:10:00,6.55,bin2_4_8,1.696110385,0.2609299098,0,0,0
2023-08-27 12:20:00,7.1,bin2_4_8,1.582513104,0.5433726579,0,0,0
2023-08-27 12:30:00,7.06,bin2_4_8,1.664327873,0.33240805,0,0,0
2023-08-27 12:40:00,6.59,bin2_4_8,1.716827067,0.2206800833,0,0,0
2023-08-27 12:50:00,6.9,bin2_4_8,1.557891036,0.6030534351,0,0,0
2023-08-27 13:00:00,7.71,bin2_4_8,1.495504391,0.705759889,0,0,0
2023-08-27 13:10:00,8.25,bin3_8_12,1.540984735,0.5683553088,0,0,0
2023-08-27 13:20:00,8.34,bin3_8_12,1.529578872,0.5843164469,0,0,0
2023-08-27 13:30:00,8.54,bin3_8_12,1.56734813,0.5308813324,0,0,0
2023-08-27 13:40:00,8.21,bin3_8_12,1.599689885,0.4892435808,0,0,0
2023-08-27 13:50:00,8.53,bin3_8_12,1.54977359,0.5530881332,0,0,0
2023-08-27 14:00:00,8.39,bin3_8_12,1.563691571,0.5350451076,0,0,0
2023-08-27 14:10:00,8.31,bin3_8_12,1.570585194,0.5267175573,0,0,0
2023-08-27 14:20:00,8.35,bin3_8_12,1.515566796,0.6065232477,0,0,0
2023-08-27 14:30:00,7.96,bin2_4_8,1.514995534,0.6786953505,0,0,0
2023-08-27 14:40:00,8.0,bin3_8_12,1.52157119,0.5954198473,0,0,0
2023-08-27 14:50:00,8.17,bin3_8_12,1.541232119,0.5655794587,0,0,0
2023-08-27 15:00:00,8.0,bin3_8_12,1.509139339,0.6127689105,0,0,0
2023-08-27 15:10:00,8.71,bin3_8_12,1.501893765,0.6217904233,0,0,0
2023-08-27 15:20:00,7.54,bin2_4_8,1.503983505,0.693962526,0,0,0
2023-08-27 15:30:00,8.14,bin3_8_12,1.548536778,0.5537820958,0,0,0
2023-08-27 15:40:00,8.4,bin3_8_12,1.642549147,0.4219292158,0,0,0
2023-08-27 15:50:00,8.55,bin3_8_12,1.599898355,0.4823039556,0,0,0
2023-08-27 16:00:00,8.73,bin3_8_12,1.651151711,0.412907703,0,0,0
2023-08-27 16:10:00,9.31,bin3_8_12,1.731465284,0.3199167245,0,0,0
2023-08-27 16:20:00,8.77,bin3_8_12,1.653658343,0.4080499653,0,0,0
2023-08-27 16:30:00,9.29,bin3_8_12,1.837207438,0.2019430951,0,0,0
2023-08-27 16:40:00,9.3,bin3_8_12,1.785406683,0.2477446218,0,0,0
2023-08-27 16:50:00,9.28,bin3_8_12,1.695171764,0.3573907009,0,0,0
2023-08-27 17:00:00,9.29,bin3_8_12,1.81009835,0.2206800833,0,0,0
2023-08-27 17:10:00,9.27,bin3_8_12,1.901590605,0.1380985427,0,0,0
2023-08-27 17:20:00,9.13,bin3_8_12,1.788497848,0.2463566967,0,0,0
2023-08-27 17:30:00,9.24,bin3_8_12,1.779552703,0.2546842471,0,0,0
2023-08-27 17:40:00,9.17,bin3_8_12,1.738519039,0.3150589868,0,0,0
2023-08-27 17:50:00,9.38,bin3_8_12,1.719575729,0.3386537127,0,0,0
2023-08-27 18:00:00,9.63,bin3_8_12,1.740480412,0.3122831367,0,0,0
2023-08-27 18:10:00,9.71,bin3_8_12,1.817863021,0.2144344205,0,0,0
2023-08-27 18:20:00,9.46,bin3_8_12,1.82506745,0.2102706454,0,0,0
2023-08-27 18:30:00,9.52,bin3_8_12,1.846508131,0.1936155448,0,0,0
2023-08-27 18:40:00,9.62,bin3_8_12,1.746031941,0.3053435115,0,0,0
2023-08-27 18:50:00,9.36,bin3_8_12,1.696485062,0.3650242887,0,0,0
2023-08-27 19:00:00,9.51,bin3_8_12,1.551508572,0.5537820958,0,0,0
2023-08-27 19:10:00,10.02,bin3_8_12,1.759443406,0.2845246357,0,0,0
2023-08-27 19:20:00,9.11,bin3_8_12,1.602029608,0.4892435808,0,0,0
2023-08-27 19:30:00,8.67,bin3_8_12,1.48601763,0.6523247745,0,0,0
2023-08-27 19:40:00,9.03,bin3_8_12,1.600639502,0.4927133935,0,0,0
2023-08-27 19:50:00,8.83,bin3_8_12,1.626305863,0.4503816794,0,0,0
2023-08-27 20:00:00,9.56,bin3_8_12,1.451317954,0.6870229008,0,0,0
2023-08-27 20:10:00,8.45,bin3_8_12,1.515954766,0.6148507981,0,0,0
2023-08-27 20:20:00,8.92,bin3_8_12,1.588297969,0.5128383067,0,0,0
2023-08-27 20:30:00,8.95,bin3_8_12,1.562885038,0.5433726579,0,0,0
2023-08-27 20:40:00,7.93,bin2_4_8,1.414835294,0.7973629424,0,0,0
2023-08-27 20:50:00,8.76,bin3_8_12,1.548099665,0.5662734212,0,0,0
2023-08-27 21:00:00,7.83,bin2_4_8,1.469510012,0.7446217904,0,0,0
2023-08-27 21:10:00,8.4,bin3_8_12,1.552483723,0.5544760583,0,0,0
2023-08-27 21:20:00,8.72,bin3_8_12,1.511430109,0.6231783484,0,0,0
2023-08-27 21:30:00,8.1,bin3_8_12,1.475132889,0.6655100625,0,0,0
2023-08-27 21:40:00,8.2,bin3_8_12,1.506156872,0.6301179736,0,0,0
2023-08-27 21:50:00,7.47,bin2_4_8,1.409610843,0.8001387925,0,0,0
2023-08-27 22:00:00,8.77,bin3_8_12,1.598115428,0.4968771686,0,0,0
2023-08-27 22:10:00,8.71,bin3_8_12,1.375736438,0.8029146426,0,0,0
2023-08-27 22:20:00,8.27,bin3_8_12,1.376285159,0.8029146426,0,0,0
2023-08-27 22:30:00,9.1,bin3_8_12,1.518499183,0.6141568355,0,0,0
2023-08-27 22:40:00,7.78,bin2_4_8,1.422420002,0.7918112422,0,0,0
2023-08-27 22:50:00,9.21,bin3_8_12,1.576977493,0.5281054823,0,0,0
2023-08-27 23:00:00,9.18,bin3_8_12,1.567372443,0.5378209577,0,0,0
2023-08-27 23:10:00,9.54,bin3_8_12,1.633993871,0.440666204,0,0,0
2023-08-27 23:20:00,9.32,bin3_8_12,1.533768367,0.5884802221,0,0,0
2023-08-27 23:30:00,8.86,bin3_8_12,1.489402236,0.6557945871,0,0,0
2023-08-27 23:40:00,10.21,bin3_8_12,1.574086787,0.53296322,0,0,0
2023-08-27 23:50:00,8.63,bin3_8_12,1.647576021,0.427480916,0,0,0
2023-08-28 00:00:00,9.1,bin3_8_12,1.650238317,0.4240111034,0,0,0
2023-08-28 00:10:00,9.35,bin3_8_12,1.513355887,0.6252602359,0,0,0
2023-08-28 00:20:00,10.27,bin3_8_12,1.736639346,0.3213046495,0,0,0
2023-08-28 00:30:00,9.78,bin3_8_12,1.61992574,0.4642609299,0,0,0
2023-08-28 00:40:00,9.87,bin3_8_12,1.740956073,0.3143650243,0,0,0
2023-08-28 00:50:00,9.56,bin3_8_12,1.730446755,0.3303261624,0,0,0
2023-08-28 01:00:00,10.07,bin3_8_12,1.588248622,0.5190839695,0,0,0
2023-08-28 01:10:00,10.18,bin3_8_12,1.736208799,0.3226925746,0,0,0
2023-08-28 01:20:00,9.52,bin3_8_12,1.724414599,0.3372657876,0,0,0
2023-08-28 01:30:00,10.11,bin3_8_12,1.671533109,0.4018043026,0,0,0
2023-08-28 01:40:00,10.55,bin3_8_12,1.828327485,0.2088827203,0,0,0
2023-08-28 01:50:00,10.64,bin3_8_12,2.124056832,0.03816793893,1,0,0
2023-08-28 02:00:00,10.34,bin3_8_12,2.065465834,0.05274115198,0,0,0
2023-08-28 02:10:00,10.92,bin3_8_12,2.399770776,0.0159611381,1,0,0
2023-08-28 02:20:00,10.39,bin3_8_12,2.136866373,0.0346981263,1,0,0
2023-08-28 02:30:00,10.95,bin3_8_12,2.324163162,0.02012491325,1,0,0
2023-08-28 02:40:00,11.93,bin3_8_12,3.15076599,0.000693962526,1,0,0
2023-08-28 02:50:00,11.57,bin3_8_12,3.127198507,0.002081887578,1,1,1
2023-08-28 03:00:00,10.58,bin3_8_12,1.999629663,0.08049965302,0,1,1
2023-08-28 03:10:00,10.49,bin3_8_12,2.041086006,0.06453851492,0,1,1
2023-08-28 03:20:00,11.73,bin3_8_12,3.093701786,0.002081887578,1,1,1
2023-08-28 03:30:00,12.28,bin4_ge_12,3.082423101,0.01734906315,1,1,1
2023-08-28 03:40:00,11.98,bin3_8_12,3.135533725,0.002081887578,1,1,1
2023-08-28 03:50:00,11.17,bin3_8_12,2.562366357,0.01387925052,1,1,1
2023-08-28 04:00:00,11.21,bin3_8_12,2.617275376,0.01249132547,1,1,1
2023-08-28 04:10:00,10.86,bin3_8_12,2.089445784,0.05135322693,0,1,1
2023-08-28 04:20:00,11.04,bin3_8_12,2.334322576,0.02081887578,1,1,1
2023-08-28 04:30:00,12.09,bin4_ge_12,3.026776406,0.02151283831,1,1,1
2023-08-28 04:40:00,12.31,bin4_ge_12,3.131377575,0.0159611381,1,1,1
2023-08-28 04:50:00,12.2,bin4_ge_12,3.133389522,0.0159611381,1,1,1
2023-08-28 05:00:00,11.7,bin3_8_12,2.981801265,0.005551700208,1,1,1
2023-08-28 05:10:00,11.26,bin3_8_12,2.870600334,0.00693962526,1,1,1
2023-08-28 05:20:00,10.83,bin3_8_12,2.191060389,0.03122831367,1,1,1
2023-08-28 05:30:00,11.71,bin3_8_12,3.090166994,0.002081887578,1,1,1
2023-08-28 05:40:00,11.52,bin3_8_12,3.046318287,0.00346981263,1,1,1
2023-08-28 05:50:00,11.02,bin3_8_12,2.563660005,0.01387925052,1,1,1
2023-08-28 06:00:00,11.75,bin3_8_12,3.135507747,0.002081887578,1,1,1
2023-08-28 06:10:00,12.02,bin4_ge_12,3.160258395,0.01457321305,1,1,1
2023-08-28 06:20:00,12.09,bin4_ge_12,3.128001259,0.0159611381,1,1,1
2023-08-28 06:30:00,11.98,bin3_8_12,3.085222974,0.002081887578,1,1,1
2023-08-28 06:40:00,12.14,bin4_ge_12,3.047279519,0.02081887578,1,1,1
2023-08-28 06:50:00,12.19,bin4_ge_12,3.084370273,0.01734906315,1,1,1
2023-08-28 07:00:00,12.27,bin4_ge_12,3.171197551,0.01457321305,1,1,1
2023-08-28 07:10:00,12.18,bin4_ge_12,3.122541316,0.0159611381,1,1,1
2023-08-28 07:20:00,12.11,bin4_ge_12,3.13451313,0.0159611381,1,1,1
2023-08-28 07:30:00,12.02,bin4_ge_12,3.18577384,0.01387925052,1,1,1
2023-08-28 07:40:00,12.33,bin4_ge_12,3.160797233,0.01457321305,1,1,1
2023-08-28 07:50:00,12.17,bin4_ge_12,3.148913123,0.01457321305,1,1,1
2023-08-28 08:00:00,12.92,bin4_ge_12,3.113910415,0.01665510062,1,1,1
2023-08-28 08:10:00,12.3,bin4_ge_12,3.045896558,0.02081887578,1,1,1
2023-08-28 08:20:00,12.09,bin4_ge_12,3.208653143,0.01179736294,1,1,1
2023-08-28 08:30:00,11.59,bin3_8_12,2.965590759,0.006245662734,1,1,1
2023-08-28 08:40:00,11.87,bin3_8_12,3.073352795,0.002775850104,1,1,1
2023-08-28 08:50:00,11.61,bin3_8_12,2.985544379,0.005551700208,1,1,1
2023-08-28 09:00:00,11.91,bin3_8_12,3.093212853,0.002081887578,1,1,1
2023-08-28 09:10:00,11.52,bin3_8_12,3.085064571,0.002775850104,1,1,1
2023-08-28 09:20:00,11.68,bin3_8_12,3.155422948,0.000693962526,1,1,1
2023-08-28 09:30:00,11.71,bin3_8_12,3.096666042,0.002081887578,1,1,1
2023-08-28 09:40:00,11.82,bin3_8_12,3.220836555,0.000693962526,1,1,1
2023-08-28 09:50:00,11.75,bin3_8_12,3.09105553,0.002081887578,1,1,1
2023-08-28 10:00:00,11.31,bin3_8_12,2.845153352,0.007633587786,1,1,1
2023-08-28 10:10:00,11.94,bin3_8_12,3.230905644,0.000693962526,1,1,1
2023-08-28 10:20:00,12.04,bin4_ge_12,3.209154286,0.01179736294,1,1,1
2023-08-28 10:30:00,12.22,bin4_ge_12,3.206938307,0.01179736294,1,1,1
2023-08-28 10:40:00,12.22,bin4_ge_12,3.217041668,0.01179736294,1,1,1
2023-08-28 10:50:00,11.99,bin3_8_12,3.210076662,0.000693962526,1,1,1
2023-08-28 11:00:00,12.2,bin4_ge_12,3.203402195,0.01179736294,1,1,1
2023-08-28 11:10:00,11.93,bin3_8_12,3.177210657,0.000693962526,1,1,1
2023-08-28 11:20:00,11.5,bin3_8_12,3.042437218,0.00346981263,1,1,1
2023-08-28 11:30:00,11.71,bin3_8_12,3.083360305,0.002775850104,1,1,1
2023-08-28 11:40:00,11.67,bin3_8_12,3.153713125,0.000693962526,1,1,1
2023-08-28 11:50:00,11.7,bin3_8_12,3.156288481,0.000693962526,1,1,1
2023-08-28 12:00:00,11.34,bin3_8_12,3.08912206,0.002081887578,1,1,1
2023-08-28 12:10:00,11.7,bin3_8_12,3.201613013,0.000693962526,1,1,1
2023-08-28 12:20:00,11.3,bin3_8_12,2.976776382,0.005551700208,1,1,1
2023-08-28 12:30:00,11.46,bin3_8_12,2.915987811,0.006245662734,1,1,1
2023-08-28 12:40:00,11.18,bin3_8_12,2.750181825,0.008327550312,1,1,1
2023-08-28 12:50:00,10.33,bin3_8_12,1.980167215,0.08952116586,0,1,1
2023-08-28 13:00:00,10.71,bin3_8_12,2.268981853,0.02706453851,1,1,1
2023-08-28 13:10:00,11.2,bin3_8_12,2.764365867,0.008327550312,1,1,1
2023-08-28 13:20:00,11.04,bin3_8_12,2.699465871,0.01040943789,1,1,1
2023-08-28 13:30:00,11.21,bin3_8_12,2.993930585,0.004857737682,1,1,1
2023-08-28 13:40:00,11.18,bin3_8_12,2.997278578,0.004857737682,1,1,1
2023-08-28 13:50:00,10.22,bin3_8_12,1.92258103,0.1269951423,0,1,1
2023-08-28 14:00:00,10.56,bin3_8_12,2.218785386,0.03053435115,1,1,1
2023-08-28 14:10:00,11.41,bin3_8_12,2.453219508,0.01526717557,1,1,1
2023-08-28 14:20:00,10.2,bin3_8_12,1.946510886,0.1103400416,0,1,1
2023-08-28 14:30:00,10.19,bin3_8_12,1.81802384,0.2206800833,0,1,1
2023-08-28 14:40:00,10.82,bin3_8_12,2.334491861,0.02081887578,1,1,1
2023-08-28 14:50:00,10.71,bin3_8_12,2.416499686,0.0159611381,1,1,1
2023-08-28 15:00:00,11.22,bin3_8_12,2.536653963,0.01457321305,1,1,1
2023-08-28 15:10:00,10.01,bin3_8_12,1.809113195,0.2297015961,0,1,1
2023-08-28 15:20:00,9.81,bin3_8_12,1.916589747,0.1304649549,0,1,1
2023-08-28 15:30:00,9.98,bin3_8_12,1.836055979,0.2081887578,0,1,1
2023-08-28 15:40:00,10.54,bin3_8_12,1.856208282,0.1845940319,0,1,1
2023-08-28 15:50:00,9.91,bin3_8_12,1.801099037,0.2359472588,0,1,1
2023-08-28 16:00:00,10.15,bin3_8_12,1.932117099,0.1193615545,0,1,1
2023-08-28 16:10:00,9.85,bin3_8_12,1.864291824,0.1748785566,0,1,1
2023-08-28 16:20:00,10.19,bin3_8_12,1.725699968,0.3407356003,0,1,1
2023-08-28 16:30:00,9.93,bin3_8_12,1.732509291,0.3331020125,0,1,1
2023-08-28 16:40:00,9.89,bin3_8_12,1.675524543,0.3969465649,0,0,0
2023-08-28 16:50:00,10.03,bin3_8_12,1.918134484,0.1297709924,0,0,0
2023-08-28 17:00:00,9.14,bin3_8_12,1.740510626,0.3219986121,0,0,0
2023-08-28 17:10:00,9.4,bin3_8_12,1.72873037,0.3400416378,0,0,0
2023-08-28 17:20:00,9.02,bin3_8_12,1.695698029,0.3768216516,0,0,0
2023-08-28 17:30:00,9.56,bin3_8_12,1.779433625,0.2630117974,0,0,0
2023-08-28 17:40:00,9.57,bin3_8_12,1.844251365,0.2012491325,0,0,0
2023-08-28 17:50:00,8.8,bin3_8_12,1.656509748,0.4267869535,0,0,0
2023-08-28 18:00:00,9.13,bin3_8_12,1.712926749,0.3608605135,0,0,0
2023-08-28 18:10:00,9.08,bin3_8_12,1.763662453,0.2845246357,0,0,0
2023-08-28 18:20:00,9.07,bin3_8_12,1.649977231,0.440666204,0,0,0
2023-08-28 18:30:00,9.63,bin3_8_12,1.698420794,0.3754337266,0,0,0
2023-08-28 18:40:00,9.69,bin3_8_12,1.734447199,0.33240805,0,0,0
2023-08-28 18:50:00,9.57,bin3_8_12,1.713927644,0.358778626,0,0,0
2023-08-28 19:00:00,9.52,bin3_8_12,1.79980665,0.2352532963,0,0,0
2023-08-28 19:10:00,9.17,bin3_8_12,1.736831517,0.3275503123,0,0,0
2023-08-28 19:20:00,9.29,bin3_8_12,1.643177953,0.4496877169,0,0,0
2023-08-28 19:30:00,9.15,bin3_8_12,1.693001584,0.3830673144,0,0,0
2023-08-28 19:40:00,9.09,bin3_8_12,1.80086716,0.2345593338,0,0,0
2023-08-28 19:50:00,9.02,bin3_8_12,1.692911722,0.3844552394,0,0,0
2023-08-28 20:00:00,8.7,bin3_8_12,1.62846963,0.46703678,0,0,0
2023-08-28 20:10:00,8.56,bin3_8_12,1.571201441,0.5551700208,0,0,0
2023-08-28 20:20:00,8.94,bin3_8_12,1.650205351,0.4427480916,0,0,0
2023-08-28 20:30:00,9.2,bin3_8_12,1.72291302,0.3504510756,0,0,0
2023-08-28 20:40:00,8.79,bin3_8_12,1.67718987,0.4031922276,0,0,0
2023-08-28 20:50:00,9.08,bin3_8_12,1.662948438,0.4247050659,0,0,0
2023-08-28 21:00:00,9.75,bin3_8_12,1.679587773,0.4024982651,0,0,0
2023-08-28 21:10:00,9.65,bin3_8_12,1.758883921,0.292852186,0,0,0
2023-08-28 21:20:00,10.46,bin3_8_12,1.968521661,0.09507286607,0,0,0
2023-08-28 21:30:00,10.23,bin3_8_12,1.704251844,0.3754337266,0,0,0
2023-08-28 21:40:00,10.12,bin3_8_12,1.546748341,0.5940319223,0,0,0
2023-08-28 21:50:00,7.68,bin2_4_8,1.459486792,0.7564191534,0,0,0
2023-08-28 22:00:00,8.21,bin3_8_12,1.456981339,0.7050659264,0,0,0
2023-08-28 22:10:00,8.84,bin3_8_12,1.551982758,0.5808466343,0,0,0
2023-08-28 22:20:00,8.95,bin3_8_12,1.55648286,0.5746009715,0,0,0
2023-08-28 22:30:00,8.63,bin3_8_12,1.540180504,0.6037473976,0,0,0
2023-08-28 22:40:00,7.73,bin2_4_8,1.469514634,0.7446217904,0,0,0
2023-08-28 22:50:00,7.92,bin2_4_8,1.480674399,0.7300485774,0,0,0
2023-08-28 23:00:00,7.42,bin2_4_8,1.506194758,0.6891047883,0,0,0
2023-08-28 23:10:00,8.62,bin3_8_12,1.488943674,0.6759195003,0,0,0
2023-08-28 23:20:00,9.35,bin3_8_12,1.715609058,0.3608605135,0,0,0
2023-08-28 23:30:00,9.8,bin3_8_12,1.682485514,0.4004163775,0,0,0
2023-08-28 23:40:00,9.08,bin3_8_12,1.611318606,0.4975711312,0,0,0
2023-08-28 23:50:00,8.47,bin3_8_12,1.724072466,0.3476752255,0,0,0
2023-08-29 00:00:00,9.02,bin3_8_12,1.59319257,0.5253296322,0,0,0
2023-08-29 00:10:00,8.35,bin3_8_12,1.668905615,0.4226231783,0,0,0
2023-08-29 00:20:00,8.82,bin3_8_12,1.611192991,0.4989590562,0,0,0
2023-08-29 00:30:00,8.17,bin3_8_12,1.575593633,0.5551700208,0,0,0
2023-08-29 00:40:00,8.09,bin3_8_12,1.52325328,0.6273421235,0,0,0
2023-08-29 00:50:00,8.07,bin3_8_12,1.585096607,0.5426786954,0,0,0
2023-08-29 01:00:00,7.89,bin2_4_8,1.561771529,0.5933379598,0,0,0
2023-08-29 01:10:00,8.01,bin3_8_12,1.574680866,0.5544760583,0,0,0
2023-08-29 01:20:00,8.14,bin3_8_12,1.523218217,0.6273421235,0,0,0
2023-08-29 01:30:00,7.66,bin2_4_8,1.510456636,0.6863289382,0,0,0
2023-08-29 01:40:00,8.18,bin3_8_12,1.582850792,0.5426786954,0,0,0
2023-08-29 01:50:00,8.1,bin3_8_12,1.565272063,0.5648854962,0,0,0
2023-08-29 02:00:00,8.61,bin3_8_12,1.489986989,0.6731436502,0,0,0
2023-08-29 02:10:00,8.46,bin3_8_12,1.489091043,0.6759195003,0,0,0
2023-08-29 02:20:00,7.74,bin2_4_8,1.461222694,0.7564191534,0,0,0
2023-08-29 02:30:00,7.27,bin2_4_8,1.490824431,0.718945177,0,0,0
2023-08-29 02:40:00,7.5,bin2_4_8,1.491971777,0.7168632894,0,0,0
2023-08-29 02:50:00,7.79,bin2_4_8,1.489918413,0.7217210271,0,0,0
2023-08-29 03:00:00,7.7,bin2_4_8,1.47763462,0.7383761277,0,0,0
2023-08-29 03:10:00,7.28,bin2_4_8,1.492609048,0.7147814018,0,0,0
2023-08-29 03:20:00,7.32,bin2_4_8,1.49974356,0.7009021513,0,0,0
2023-08-29 03:30:00,7.98,bin2_4_8,1.478207892,0.7390700902,0,0,0
2023-08-29 03:40:00,8.25,bin3_8_12,1.493849418,0.66759195,0,0,0
2023-08-29 03:50:00,6.09,bin2_4_8,1.723352753,0.2116585704,0,0,0
2023-08-29 04:00:00,6.56,bin2_4_8,1.641553119,0.3886190146,0,0,0
2023-08-29 04:10:00,6.6,bin2_4_8,1.652709345,0.3608605135,0,0,0
2023-08-29 04:20:00,8.3,bin3_8_12,1.535770312,0.6065232477,0,0,0
2023-08-29 04:30:00,8.12,bin3_8_12,1.48535746,0.680777238,0,0,0
2023-08-29 04:40:00,7.82,bin2_4_8,1.490568032,0.7238029146,0,0,0
2023-08-29 04:50:00,7.41,bin2_4_8,1.486543484,0.7293546149,0,0,0
2023-08-29 05:00:00,7.08,bin2_4_8,1.562680753,0.5926439972,0,0,0
2023-08-29 05:10:00,7.85,bin2_4_8,1.512200584,0.6849410132,0,0,0
2023-08-29 05:20:00,9.02,bin3_8_12,1.67996735,0.3962526024,0,0,0
2023-08-29 05:30:00,7.93,bin2_4_8,1.488573434,0.7286606523,0,0,0
2023-08-29 05:40:00,6.54,bin2_4_8,1.567282007,0.5836224844,0,0,0
2023-08-29 05:50:00,6.48,bin2_4_8,1.660738962,0.3379597502,0,0,0
2023-08-29 06:00:00,5.71,bin2_4_8,2.292463809,0.01249132547,1,0,0
2023-08-29 06:10:00,6.42,bin2_4_8,1.671271726,0.3122831367,0,0,0
2023-08-29 06:20:00,6.47,bin2_4_8,1.626465413,0.4302567661,0,0,0
2023-08-29 06:30:00,6.95,bin2_4_8,1.573022423,0.5704371964,0,0,0
2023-08-29 06:40:00,7.04,bin2_4_8,1.630713293,0.4240111034,0,0,0
2023-08-29 06:50:00,6.27,bin2_4_8,1.652258991,0.3664122137,0,0,0
2023-08-29 07:00:00,7.29,bin2_4_8,1.539174187,0.6453851492,0,0,0
2023-08-29 07:10:00,7.79,bin2_4_8,1.497885068,0.7106176266,0,0,0
2023-08-29 07:20:00,8.54,bin3_8_12,1.512418396,0.6426092991,0,0,0
2023-08-29 07:30:00,7.95,bin2_4_8,1.505699012,0.7015961138,0,0,0
2023-08-29 07:40:00,8.18,bin3_8_12,1.519694696,0.6321998612,0,0,0
2023-08-29 07:50:00,7.88,bin2_4_8,1.507669606,0.6960444136,0,0,0
2023-08-29 08:00:00,8.59,bin3_8_12,1.593722711,0.5170020819,0,0,0
2023-08-29 08:10:00,8.03,bin3_8_12,1.499026565,0.6592643997,0,0,0
2023-08-29 08:20:00,8.94,bin3_8_12,1.643768246,0.4489937543,0,0,0
2023-08-29 08:30:00,7.84,bin2_4_8,1.489195399,0.7349063151,0,0,0
2023-08-29 08:40:00,8.5,bin3_8_12,1.632916004,0.4600971548,0,0,0
2023-08-29 08:50:00,8.32,bin3_8_12,1.553026657,0.5773768217,0,0,0
2023-08-29 09:00:00,8.16,bin3_8_12,1.499801103,0.6606523248,0,0,0
2023-08-29 09:10:00,8.2,bin3_8_12,1.563466065,0.5655794587,0,0,0
2023-08-29 09:20:00,9.2,bin3_8_12,1.671129343,0.412907703,0,0,0
2023-08-29 09:30:00,8.73,bin3_8_12,1.579114415,0.5447605829,0,0,0
2023-08-29 09:40:00,8.91,bin3_8_12,1.611620219,0.4927133935,0,0,0
2023-08-29 09:50:00,8.73,bin3_8_12,1.584182852,0.5405968078,0,0,0
