timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-06-14 02:30:00,4.203330304,3.858871736,1,6.885509302,0,6.856675066,0
2023-06-14 02:40:00,4.20866769,3.858871736,1,6.885509302,0,6.856675066,0
2023-06-14 02:50:00,4.209588259,3.858871736,1,6.885509302,0,6.856675066,0
2023-06-14 03:00:00,4.20481402,3.858871736,1,6.885509302,0,6.849421203,0
2023-06-14 03:10:00,4.237660322,3.858871736,1,6.885509302,0,6.849421203,0
2023-06-14 03:20:00,4.245373496,3.858871736,1,6.885509302,0,6.843801844,0
2023-06-14 03:30:00,4.247738916,3.858871736,1,6.856675066,0,6.838110205,0
2023-06-14 03:40:00,4.24584805,3.858871736,1,6.856675066,0,6.838110205,0
2023-06-14 03:50:00,4.250534059,3.858871736,1,6.856675066,0,6.826035009,0
2023-06-14 04:00:00,4.228302576,3.858871736,1,6.856675066,0,6.802683093,0
2023-06-14 04:10:00,4.242246755,3.858871736,1,6.856675066,0,6.650666513,0
2023-06-14 04:20:00,4.233875429,3.858871736,1,6.856675066,0,5.951912332,0
2023-06-14 04:30:00,4.219081566,3.858871736,1,6.856675066,0,4.764302248,0
2023-06-14 04:40:00,4.152962212,3.858871736,1,6.856675066,0,4.735313786,0
2023-06-14 04:50:00,4.193625609,3.858871736,1,6.856675066,0,4.699712177,0
2023-06-14 05:00:00,4.203804102,3.858871736,1,6.856675066,0,4.570092585,0
2023-06-14 05:10:00,4.159397857,3.858871736,1,6.856675066,0,4.538358236,0
2023-06-14 05:20:00,4.174811853,3.858871736,1,6.856675066,0,4.532471097,0
2023-06-14 05:30:00,4.197702765,3.858871736,1,6.856675066,0,4.451327484,0
2023-06-14 05:40:00,4.201901244,3.858871736,1,6.856675066,0,4.409696213,0
2023-06-14 05:50:00,4.252320316,3.858871736,1,6.849421203,0,4.404068741,0
2023-06-14 06:00:00,4.245381686,3.858871736,1,6.849421203,0,6.885509302,0
2023-06-14 06:10:00,4.267828079,3.858871736,1,6.849421203,0,6.856675066,0
2023-06-14 06:20:00,4.28819458,3.858871736,1,6.849421203,0,6.856675066,0
2023-06-14 06:30:00,4.311099195,3.858871736,1,6.849421203,0,6.849421203,0
2023-06-14 06:40:00,4.304992565,3.858871736,1,6.849421203,0,6.843801844,0
2023-06-14 06:50:00,4.286711903,3.858871736,1,6.849421203,0,6.843801844,0
2023-06-14 07:00:00,4.29531836,3.858871736,1,6.849421203,0,6.843801844,0
2023-06-14 07:10:00,4.307378563,3.858871736,1,6.849421203,0,6.838110205,0
2023-06-14 07:20:00,4.311246674,3.858871736,1,6.849421203,0,6.838110205,0
2023-06-14 07:30:00,4.322335259,3.858871736,1,6.849421203,0,6.826035009,0
2023-06-14 07:40:00,4.334209676,3.858871736,1,6.849421203,0,6.802683093,0
2023-06-14 07:50:00,4.342646345,3.858871736,1,6.849421203,0,6.802683093,0
2023-06-14 08:00:00,4.351224874,3.858871736,1,6.849421203,0,6.650666513,0
2023-06-14 08:10:00,4.445213325,3.858871736,1,6.843801844,0,5.951912332,0
2023-06-14 08:20:00,4.384071413,3.858871736,1,6.843801844,0,6.849421203,0
2023-06-14 08:30:00,4.402217634,3.858871736,1,6.843801844,0,6.849421203,0
2023-06-14 08:40:00,4.434694125,3.858871736,1,6.843801844,0,6.843801844,0
2023-06-14 08:50:00,4.441957207,3.858871736,1,6.843801844,0,6.838110205,0
2023-06-14 09:00:00,4.424314213,3.858871736,1,6.843801844,0,6.826035009,0
2023-06-14 09:10:00,4.426929955,3.858871736,1,6.843801844,0,6.826035009,0
2023-06-14 09:20:00,4.451948172,3.858871736,1,6.843801844,0,6.802683093,0
2023-06-14 09:30:00,4.490951927,3.858871736,1,6.843801844,0,6.802683093,0
2023-06-14 09:40:00,4.4951809,3.858871736,1,6.843801844,0,6.650666513,0
2023-06-14 09:50:00,4.500754532,3.858871736,1,6.843801844,0,6.650666513,0
2023-06-14 10:00:00,4.488945737,3.858871736,1,6.843801844,0,5.951912332,0
2023-06-14 10:10:00,4.557317819,3.858871736,1,6.843801844,0,4.764302248,0
2023-06-14 10:20:00,4.906023944,3.858871736,1,6.843801844,0,inf,0
2023-06-14 10:30:00,5.208728753,3.858871736,1,6.838110205,0,6.885509302,0
2023-06-14 10:40:00,5.010802562,3.858871736,1,6.838110205,0,6.885509302,0
2023-06-14 10:50:00,4.734273099,3.858871736,1,6.838110205,0,6.856675066,0
2023-06-14 11:00:00,4.708040101,3.858871736,1,6.838110205,0,6.856675066,0
2023-06-14 11:10:00,4.91144345,3.858871736,1,6.838110205,0,6.849421203,0
2023-06-14 11:20:00,4.955226332,3.858871736,1,6.838110205,0,6.849421203,0
2023-06-14 11:30:00,5.213133577,3.858871736,1,6.838110205,0,6.843801844,0
2023-06-14 11:40:00,5.355612517,3.858871736,1,6.838110205,0,6.885509302,0
2023-06-14 11:50:00,5.462164601,3.858871736,1,6.838110205,0,6.856675066,0
2023-06-14 12:00:00,5.498202252,3.858871736,1,6.838110205,0,6.856675066,0
2023-06-14 12:10:00,5.435141853,3.858871736,1,6.838110205,0,6.849421203,0
2023-06-14 12:20:00,5.459424163,3.858871736,1,6.838110205,0,6.849421203,0
2023-06-14 12:30:00,5.343991437,3.858871736,1,6.838110205,0,6.843801844,0
2023-06-14 12:40:00,5.408688475,3.858871736,1,6.838110205,0,6.843801844,0
2023-06-14 12:50:00,5.232389812,3.858871736,1,6.826035009,0,6.838110205,0
2023-06-14 13:00:00,5.250214816,3.858871736,1,6.826035009,0,6.838110205,0
2023-06-14 13:10:00,5.215444856,3.858871736,1,6.826035009,0,6.826035009,0
2023-06-14 13:20:00,5.332675461,3.858871736,1,6.826035009,0,6.802683093,0
2023-06-14 13:30:00,5.373099476,3.858871736,1,6.826035009,0,6.650666513,0
2023-06-14 13:40:00,5.285766588,3.858871736,1,6.826035009,0,6.856675066,0
2023-06-14 13:50:00,5.053793978,3.858871736,1,6.826035009,0,6.849421203,0
2023-06-14 14:00:00,4.945735283,3.858871736,1,6.826035009,0,6.843801844,0
2023-06-14 14:10:00,4.946054737,3.858871736,1,6.826035009,0,6.843801844,0
2023-06-14 14:20:00,5.086416258,3.858871736,1,6.826035009,0,6.838110205,0
2023-06-14 14:30:00,5.086810433,3.858871736,1,6.826035009,0,6.838110205,0
2023-06-14 14:40:00,5.077503271,3.858871736,1,6.826035009,0,6.826035009,0
2023-06-14 14:50:00,5.058253591,3.858871736,1,6.826035009,0,6.826035009,0
2023-06-14 15:00:00,5.109338038,3.858871736,1,6.826035009,0,6.802683093,0
2023-06-14 15:10:00,5.113329653,3.858871736,1,6.802683093,0,6.650666513,0
2023-06-14 15:20:00,5.000955299,3.858871736,1,6.802683093,0,6.650666513,0
2023-06-14 15:30:00,4.852794203,3.858871736,1,6.802683093,0,5.951912332,0
2023-06-14 15:40:00,4.77981242,3.858871736,1,6.802683093,0,5.498202252,0
2023-06-14 15:50:00,4.760765675,3.858871736,1,6.802683093,0,5.462164601,0
2023-06-14 16:00:00,4.724503635,3.858871736,1,6.802683093,0,5.462164601,0
2023-06-14 16:10:00,4.728280091,3.858871736,1,6.802683093,0,5.459424163,0
2023-06-14 16:20:00,4.766052021,3.858871736,1,6.802683093,0,5.435141853,0
2023-06-14 16:30:00,4.749954085,3.858871736,1,6.802683093,0,5.408688475,0
2023-06-14 16:40:00,4.76652401,3.858871736,1,6.802683093,0,5.373099476,0
2023-06-14 16:50:00,4.698840701,3.858871736,1,6.802683093,0,5.373099476,0
2023-06-14 17:00:00,4.668097843,3.858871736,1,6.802683093,0,5.355612517,0
2023-06-14 17:10:00,4.69532777,3.858871736,1,6.802683093,0,5.343991437,0
2023-06-14 17:20:00,4.650642305,3.858871736,1,6.802683093,0,5.332675461,0
2023-06-14 17:30:00,4.651401241,3.858871736,1,6.650666513,0,5.332675461,0
2023-06-14 17:40:00,4.766332287,3.858871736,1,6.650666513,0,5.285766588,0
2023-06-14 17:50:00,4.741664837,3.858871736,1,6.650666513,0,5.250214816,0
2023-06-14 18:00:00,4.791348817,3.858871736,1,6.650666513,0,5.232389812,0
2023-06-14 18:10:00,4.82048557,3.858871736,1,6.650666513,0,5.215444856,0
2023-06-14 18:20:00,4.91065337,3.858871736,1,6.650666513,0,5.215444856,0
2023-06-14 18:30:00,4.857564998,3.858871736,1,6.650666513,0,6.838110205,0
2023-06-14 18:40:00,4.696407663,3.858871736,1,6.650666513,0,6.826035009,0
2023-06-14 18:50:00,4.690387753,3.858871736,1,6.650666513,0,6.802683093,0
2023-06-14 19:00:00,4.519752374,3.858871736,1,6.650666513,0,6.650666513,0
2023-06-14 19:10:00,4.569229096,3.858871736,1,6.650666513,0,6.650666513,0
2023-06-14 19:20:00,4.550040626,3.858871736,1,6.650666513,0,5.951912332,0
2023-06-14 19:30:00,4.539817296,3.858871736,1,6.650666513,0,5.498202252,0
2023-06-14 19:40:00,4.557248316,3.858871736,1,5.951912332,0,5.498202252,0
2023-06-14 19:50:00,4.50896754,3.858871736,1,5.951912332,0,5.462164601,0
2023-06-14 20:00:00,4.50855894,3.858871736,1,5.951912332,0,5.462164601,0
2023-06-14 20:10:00,4.597838177,3.858871736,1,5.951912332,0,5.459424163,0
2023-06-14 20:20:00,4.579555938,3.858871736,1,5.951912332,0,5.459424163,0
2023-06-14 20:30:00,4.529615167,3.858871736,1,5.951912332,0,5.435141853,0
2023-06-14 20:40:00,4.490230463,3.858871736,1,5.951912332,0,5.408688475,0
2023-06-14 20:50:00,4.691568774,3.858871736,1,5.951912332,0,5.408688475,0
2023-06-14 21:00:00,5.149192147,3.858871736,1,5.951912332,0,5.373099476,0
2023-06-14 21:10:00,4.385858732,3.858871736,1,5.951912332,0,5.373099476,0
2023-06-14 21:20:00,4.390405749,3.858871736,1,5.951912332,0,5.355612517,0
2023-06-14 21:30:00,5.736568374,3.858871736,1,5.951912332,0,5.355612517,1
2023-06-14 21:40:00,6.377578181,3.858871736,1,5.951912332,1,6.856675066,0
2023-06-14 21:50:00,6.560770217,3.858871736,1,6.856675066,0,6.885509302,0
2023-06-14 22:00:00,6.570628738,3.858871736,1,6.856675066,0,6.856675066,0
2023-06-14 22:10:00,5.878794636,3.858871736,1,6.856675066,0,6.856675066,0
2023-06-14 22:20:00,3.644944095,3.858871736,0,6.856675066,0,6.849421203,0
2023-06-14 22:30:00,3.623547271,3.858871736,0,6.849421203,0,6.849421203,0
2023-06-14 22:40:00,3.623741625,3.858871736,0,6.849421203,0,6.843801844,0
2023-06-14 22:50:00,3.63546688,3.858871736,0,6.849421203,0,6.843801844,0
2023-06-14 23:00:00,3.665692338,3.858871736,0,6.849421203,0,6.838110205,0
2023-06-14 23:10:00,3.780254277,3.858871736,0,6.849421203,0,6.838110205,0
2023-06-14 23:20:00,3.673325652,3.858871736,0,6.849421203,0,6.826035009,0
2023-06-14 23:30:00,3.67980323,3.858871736,0,6.849421203,0,6.826035009,0
2023-06-14 23:40:00,3.738800822,3.858871736,0,6.849421203,0,6.802683093,0
2023-06-14 23:50:00,3.753885343,3.858871736,0,6.849421203,0,6.650666513,0
2023-06-15 00:00:00,3.699185655,3.858871736,0,6.849421203,0,6.570628738,0
2023-06-15 00:10:00,3.561648842,3.858871736,0,6.849421203,0,6.560770217,0
2023-06-15 00:20:00,3.538633089,3.858871736,0,6.849421203,0,6.377578181,0
2023-06-15 00:30:00,3.566713825,3.858871736,0,6.849421203,0,5.951912332,0
2023-06-15 00:40:00,3.627549288,3.858871736,0,6.849421203,0,5.878794636,0
2023-06-15 00:50:00,3.712926968,3.858871736,0,6.843801844,0,5.736568374,0
2023-06-15 01:00:00,3.872019949,3.858871736,1,6.843801844,0,5.498202252,0
2023-06-15 01:10:00,3.931273511,3.858871736,1,6.843801844,0,5.462164601,0
2023-06-15 01:20:00,3.779527634,3.858871736,0,6.843801844,0,5.459424163,0
2023-06-15 01:30:00,3.987953984,3.858871736,1,6.843801844,0,5.435141853,0
2023-06-15 01:40:00,3.77235153,3.858871736,0,6.843801844,0,5.408688475,0
2023-06-15 01:50:00,3.757163727,3.858871736,0,6.843801844,0,5.373099476,0
2023-06-15 02:00:00,3.839820737,3.858871736,0,6.843801844,0,5.355612517,0
2023-06-15 02:10:00,4.004228108,3.858871736,1,6.843801844,0,5.343991437,0
2023-06-15 02:20:00,3.954211701,3.858871736,1,6.843801844,0,5.332675461,0
2023-06-15 02:30:00,3.876037132,3.858871736,1,6.843801844,0,5.285766588,0
2023-06-15 02:40:00,3.818627034,3.858871736,0,6.843801844,0,5.250214816,0
2023-06-15 02:50:00,3.744378864,3.858871736,0,6.843801844,0,5.232389812,0
2023-06-15 03:00:00,3.826209893,3.858871736,0,6.843801844,0,5.215444856,0
2023-06-15 03:10:00,3.766369808,3.858871736,0,6.838110205,0,5.213133577,0
2023-06-15 03:20:00,3.825329121,3.858871736,0,6.838110205,0,5.208728753,0
2023-06-15 03:30:00,3.763043498,3.858871736,0,6.838110205,0,5.149192147,0
2023-06-15 03:40:00,3.839455568,3.858871736,0,6.838110205,0,5.113329653,0
2023-06-15 03:50:00,3.842451155,3.858871736,0,6.838110205,0,5.109338038,0
2023-06-15 04:00:00,3.843132263,3.858871736,0,6.838110205,0,5.086810433,0
2023-06-15 04:10:00,3.838510015,3.858871736,0,6.838110205,0,5.086416258,0
2023-06-15 04:20:00,3.803841332,3.858871736,0,6.838110205,0,5.077503271,0
2023-06-15 04:30:00,3.827538552,3.858871736,0,6.838110205,0,5.058253591,0
2023-06-15 04:40:00,3.829874578,3.858871736,0,6.838110205,0,5.053793978,0
2023-06-15 04:50:00,3.880863871,3.858871736,1,6.838110205,0,5.010802562,0
2023-06-15 05:00:00,3.92371365,3.858871736,1,6.838110205,0,5.010802562,0
2023-06-15 05:10:00,3.864206898,3.858871736,1,6.838110205,0,5.000955299,0
2023-06-15 05:20:00,3.953369574,3.858871736,1,6.838110205,0,4.955226332,0
2023-06-15 05:30:00,3.937141445,3.858871736,1,6.826035009,0,4.946054737,0
2023-06-15 05:40:00,3.934283757,3.858871736,1,6.826035009,0,4.945735283,0
2023-06-15 05:50:00,3.95263307,3.858871736,1,6.826035009,0,4.945735283,0
2023-06-15 06:00:00,4.010333027,3.858871736,1,6.826035009,0,4.91144345,0
2023-06-15 06:10:00,4.004626117,3.858871736,1,6.826035009,0,4.91065337,0
2023-06-15 06:20:00,4.011053084,3.858871736,1,6.826035009,0,4.906023944,0
2023-06-15 06:30:00,4.122030259,3.858871736,1,6.826035009,0,4.857564998,0
2023-06-15 06:40:00,4.16037902,3.858871736,1,6.826035009,0,4.852794203,0
2023-06-15 06:50:00,4.124162868,3.858871736,1,6.826035009,0,4.852794203,0
2023-06-15 07:00:00,4.156667269,3.858871736,1,6.826035009,0,4.82048557,0
2023-06-15 07:10:00,4.098952065,3.858871736,1,6.826035009,0,4.791348817,0
2023-06-15 07:20:00,3.968888625,3.858871736,1,6.826035009,0,4.77981242,0
2023-06-15 07:30:00,4.080364894,3.858871736,1,6.826035009,0,4.77981242,0
2023-06-15 07:40:00,3.973771679,3.858871736,1,6.826035009,0,4.76652401,0
2023-06-15 07:50:00,3.916981299,3.858871736,1,6.802683093,0,4.766332287,0
2023-06-15 08:00:00,3.88909828,3.858871736,1,6.802683093,0,4.766052021,0
2023-06-15 08:10:00,3.900439042,3.858871736,1,6.802683093,0,4.764302248,0
2023-06-15 08:20:00,3.915979132,3.858871736,1,6.802683093,0,4.764302248,0
2023-06-15 08:30:00,3.927014533,3.858871736,1,6.802683093,0,4.760765675,0
2023-06-15 08:40:00,3.936374441,3.858871736,1,6.802683093,0,4.749954085,0
2023-06-15 08:50:00,3.957324199,3.858871736,1,6.802683093,0,4.741664837,0
2023-06-15 09:00:00,3.961123097,3.858871736,1,6.802683093,0,4.735313786,0
2023-06-15 09:10:00,3.988589971,3.858871736,1,6.802683093,0,4.734273099,0
2023-06-15 09:20:00,4.070255285,3.858871736,1,6.802683093,0,4.728280091,0
2023-06-15 09:30:00,4.044701401,3.858871736,1,6.802683093,0,4.724503635,0
2023-06-15 09:40:00,3.996142416,3.858871736,1,6.802683093,0,4.708040101,0
2023-06-15 09:50:00,4.029278735,3.858871736,1,6.802683093,0,4.708040101,0
2023-06-15 10:00:00,4.034838878,3.858871736,1,6.802683093,0,4.699712177,0
2023-06-15 10:10:00,4.170176338,3.858871736,1,6.650666513,0,4.698840701,0
2023-06-15 10:20:00,4.091204838,3.858871736,1,6.650666513,0,4.696407663,0
2023-06-15 10:30:00,3.921101649,3.858871736,1,6.650666513,0,4.69532777,0
2023-06-15 10:40:00,3.948333748,3.858871736,1,6.650666513,0,4.691568774,0
2023-06-15 10:50:00,3.849747781,3.858871736,0,6.650666513,0,4.690387753,0
2023-06-15 11:00:00,4.026505367,3.858871736,1,6.650666513,0,4.668097843,0
2023-06-15 11:10:00,3.981166716,3.858871736,1,6.650666513,0,4.651401241,0
2023-06-15 11:20:00,3.909810718,3.858871736,1,6.650666513,0,4.650642305,0
2023-06-15 11:30:00,3.938245779,3.858871736,1,6.650666513,0,4.597838177,0
2023-06-15 11:40:00,3.667973523,3.858871736,0,6.650666513,0,4.579555938,0
2023-06-15 11:50:00,3.854600796,3.858871736,0,6.650666513,0,4.570092585,0
2023-06-15 12:00:00,3.809540113,3.858871736,0,6.650666513,0,4.570092585,0
2023-06-15 12:10:00,3.771861836,3.858871736,0,6.650666513,0,4.569229096,0
2023-06-15 12:20:00,3.648131028,3.858871736,0,6.570628738,0,4.557317819,0
2023-06-15 12:30:00,3.959075962,3.858871736,1,6.570628738,0,4.557248316,0
2023-06-15 12:40:00,3.975929035,3.858871736,1,6.570628738,0,4.550040626,0
2023-06-15 12:50:00,3.715317862,3.858871736,0,6.570628738,0,4.539817296,0
2023-06-15 13:00:00,4.181176233,3.858871736,1,6.570628738,0,4.538358236,0
2023-06-15 13:10:00,4.171088244,3.858871736,1,6.570628738,0,4.538358236,0
2023-06-15 13:20:00,4.156158709,3.858871736,1,6.570628738,0,4.532471097,0
2023-06-15 13:30:00,4.223895145,3.858871736,1,6.570628738,0,4.529615167,0
2023-06-15 13:40:00,4.314984612,3.858871736,1,6.570628738,0,6.802683093,0
2023-06-15 13:50:00,4.26411733,3.858871736,1,6.570628738,0,6.650666513,0
2023-06-15 14:00:00,4.164199697,3.858871736,1,6.570628738,0,6.560770217,0
2023-06-15 14:10:00,4.184705333,3.858871736,1,6.570628738,0,6.377578181,0
2023-06-15 14:20:00,3.924819959,3.858871736,1,6.570628738,0,5.878794636,0
2023-06-15 14:30:00,4.188600906,3.858871736,1,6.570628738,0,5.736568374,0
2023-06-15 14:40:00,4.143089369,3.858871736,1,6.560770217,0,5.498202252,0
2023-06-15 14:50:00,4.107066321,3.858871736,1,6.560770217,0,5.462164601,0
2023-06-15 15:00:00,4.090214034,3.858871736,1,6.560770217,0,5.462164601,0
2023-06-15 15:10:00,4.174742548,3.858871736,1,6.560770217,0,5.459424163,0
2023-06-15 15:20:00,4.143980757,3.858871736,1,6.560770217,0,5.435141853,0
2023-06-15 15:30:00,4.134931272,3.858871736,1,6.560770217,0,5.435141853,0
2023-06-15 15:40:00,4.218049496,3.858871736,1,6.560770217,0,5.408688475,0
2023-06-15 15:50:00,4.043631099,3.858871736,1,6.560770217,0,5.373099476,0
2023-06-15 16:00:00,4.021094006,3.858871736,1,6.560770217,0,5.373099476,0
2023-06-15 16:10:00,4.126210231,3.858871736,1,6.560770217,0,5.355612517,0
2023-06-15 16:20:00,4.093874455,3.858871736,1,6.560770217,0,5.355612517,0
2023-06-15 16:30:00,4.034686893,3.858871736,1,6.560770217,0,5.343991437,0
2023-06-15 16:40:00,4.036982048,3.858871736,1,6.560770217,0,5.332675461,0
2023-06-15 16:50:00,4.022958601,3.858871736,1,6.560770217,0,5.332675461,0
2023-06-15 17:00:00,4.06320432,3.858871736,1,6.377578181,0,5.285766588,0
2023-06-15 17:10:00,3.934613003,3.858871736,1,6.377578181,0,5.285766588,0
2023-06-15 17:20:00,3.749761325,3.858871736,0,6.377578181,0,5.250214816,0
2023-06-15 17:30:00,3.712277214,3.858871736,0,6.377578181,0,5.232389812,0
2023-06-15 17:40:00,3.678751979,3.858871736,0,6.377578181,0,5.232389812,0
2023-06-15 17:50:00,3.669176655,3.858871736,0,6.377578181,0,5.215444856,0
2023-06-15 18:00:00,3.632236743,3.858871736,0,6.377578181,0,5.215444856,0
2023-06-15 18:10:00,3.670037666,3.858871736,0,6.377578181,0,5.213133577,0
2023-06-15 18:20:00,3.766128993,3.858871736,0,6.377578181,0,5.208728753,0
2023-06-15 18:30:00,3.775357413,3.858871736,0,6.377578181,0,5.208728753,0
2023-06-15 18:40:00,3.745102844,3.858871736,0,6.377578181,0,5.149192147,0
2023-06-15 18:50:00,3.686797301,3.858871736,0,6.377578181,0,5.113329653,0
2023-06-15 19:00:00,3.605232276,3.858871736,0,6.377578181,0,5.113329653,0
2023-06-15 19:10:00,3.600347991,3.858871736,0,6.377578181,0,5.109338038,0
2023-06-15 19:20:00,3.557070015,3.858871736,0,5.951912332,0,5.086810433,0
2023-06-15 19:30:00,3.559210185,3.858871736,0,5.951912332,0,5.086810433,0
2023-06-15 19:40:00,4.962157146,3.858871736,1,5.951912332,0,5.086416258,0
2023-06-15 19:50:00,4.890401855,3.858871736,1,5.951912332,0,5.498202252,0
2023-06-15 20:00:00,4.866129423,3.858871736,1,5.951912332,0,5.462164601,0
2023-06-15 20:10:00,4.826641419,3.858871736,1,5.951912332,0,5.435141853,0
2023-06-15 20:20:00,4.904420804,3.858871736,1,5.951912332,0,5.408688475,0
2023-06-15 20:30:00,4.743628482,3.858871736,1,5.951912332,0,5.373099476,0
2023-06-15 20:40:00,4.622428632,3.858871736,1,5.951912332,0,5.355612517,0
2023-06-15 20:50:00,4.501148482,3.858871736,1,5.951912332,0,5.343991437,0
2023-06-15 21:00:00,4.471448725,3.858871736,1,5.951912332,0,5.332675461,0
2023-06-15 21:10:00,4.538550956,3.858871736,1,5.951912332,0,5.332675461,0
2023-06-15 21:20:00,4.51890781,3.858871736,1,5.951912332,0,5.285766588,0
2023-06-15 21:30:00,4.223016573,3.858871736,1,5.951912332,0,5.285766588,0
2023-06-15 21:40:00,4.15713343,3.858871736,1,5.878794636,0,5.250214816,0
2023-06-15 21:50:00,3.996758233,3.858871736,1,5.878794636,0,5.250214816,0
2023-06-15 22:00:00,4.136540271,3.858871736,1,5.878794636,0,5.250214816,0
2023-06-15 22:10:00,4.055382997,3.858871736,1,5.878794636,0,5.232389812,0
2023-06-15 22:20:00,3.996774296,3.858871736,1,5.878794636,0,5.232389812,0
2023-06-15 22:30:00,4.109466283,3.858871736,1,5.878794636,0,5.215444856,0
2023-06-15 22:40:00,4.007099905,3.858871736,1,5.878794636,0,5.215444856,0
2023-06-15 22:50:00,3.807306373,3.858871736,0,5.878794636,0,5.213133577,0
2023-06-15 23:00:00,3.78471713,3.858871736,0,5.878794636,0,5.213133577,0
2023-06-15 23:10:00,3.884456031,3.858871736,1,5.878794636,0,5.208728753,0
2023-06-15 23:20:00,3.740850439,3.858871736,0,5.878794636,0,5.208728753,0
2023-06-15 23:30:00,3.430061316,3.858871736,0,5.878794636,0,5.208728753,0
2023-06-15 23:40:00,3.4372691,3.858871736,0,5.878794636,0,5.149192147,0
2023-06-15 23:50:00,3.312432437,3.858871736,0,5.878794636,0,5.113329653,0
2023-06-16 00:00:00,3.27642878,3.858871736,0,5.736568374,0,5.113329653,0
2023-06-16 00:10:00,3.251686436,3.858871736,0,5.736568374,0,5.109338038,0
2023-06-16 00:20:00,3.195992678,3.858871736,0,5.736568374,0,5.109338038,0
2023-06-16 00:30:00,3.130007061,3.858871736,0,5.736568374,0,5.086810433,0
2023-06-16 00:40:00,3.159784668,3.858871736,0,5.736568374,0,5.086810433,0
2023-06-16 00:50:00,3.092147098,3.858871736,0,5.736568374,0,5.086416258,0
2023-06-16 01:00:00,3.246960648,3.858871736,0,5.736568374,0,5.086416258,0
2023-06-16 01:10:00,3.103957612,3.858871736,0,5.736568374,0,5.077503271,0
2023-06-16 01:20:00,3.102528561,3.858871736,0,5.736568374,0,5.077503271,0
2023-06-16 01:30:00,2.939396441,3.858871736,0,5.736568374,0,5.058253591,0
2023-06-16 01:40:00,2.848850547,3.858871736,0,5.736568374,0,5.053793978,0
2023-06-16 01:50:00,2.809210366,3.858871736,0,5.736568374,0,5.053793978,0
2023-06-16 02:00:00,2.715328443,3.858871736,0,5.736568374,0,5.010802562,0
2023-06-16 02:10:00,2.676322446,3.858871736,0,5.736568374,0,5.010802562,0
2023-06-16 02:20:00,2.71012437,3.858871736,0,5.498202252,0,5.000955299,0
2023-06-16 02:30:00,2.610156045,3.858871736,0,5.498202252,0,4.962157146,0
2023-06-16 02:40:00,2.610473246,3.858871736,0,5.498202252,0,4.962157146,0
2023-06-16 02:50:00,2.598998095,3.858871736,0,5.498202252,0,4.955226332,0
2023-06-16 03:00:00,2.498956,3.858871736,0,5.498202252,0,4.955226332,0
2023-06-16 03:10:00,2.472562713,3.858871736,0,5.498202252,0,4.946054737,0
2023-06-16 03:20:00,2.491112067,3.858871736,0,5.498202252,0,4.945735283,0
2023-06-16 03:30:00,2.478244704,3.858871736,0,5.498202252,0,4.945735283,0
2023-06-16 03:40:00,2.537038411,3.858871736,0,5.498202252,0,4.91144345,0
2023-06-16 03:50:00,2.44704856,3.858871736,0,5.498202252,0,4.91144345,0
2023-06-16 04:00:00,2.436901296,3.858871736,0,5.498202252,0,4.91065337,0
2023-06-16 04:10:00,2.413288057,3.858871736,0,5.498202252,0,4.906023944,0
2023-06-16 04:20:00,2.413200465,3.858871736,0,5.498202252,0,4.906023944,0
2023-06-16 04:30:00,2.388280607,3.858871736,0,5.498202252,0,4.904420804,0
2023-06-16 04:40:00,2.353244649,3.858871736,0,5.462164601,0,4.890401855,0
2023-06-16 04:50:00,2.250666246,3.858871736,0,5.462164601,0,4.890401855,0
2023-06-16 05:00:00,2.391074244,3.858871736,0,5.462164601,0,4.866129423,0
2023-06-16 05:10:00,2.167561394,3.858871736,0,5.462164601,0,4.857564998,0
2023-06-16 05:20:00,2.159848029,3.858871736,0,5.462164601,0,4.857564998,0
2023-06-16 05:30:00,2.207288759,3.858871736,0,5.462164601,0,4.852794203,0
2023-06-16 05:40:00,2.267425187,3.858871736,0,5.462164601,0,4.826641419,0
2023-06-16 05:50:00,2.048870557,3.858871736,0,5.462164601,0,4.82048557,0
2023-06-16 06:00:00,2.030058691,3.858871736,0,5.462164601,0,4.82048557,0
2023-06-16 06:10:00,2.506493818,3.858871736,0,5.462164601,0,4.791348817,0
2023-06-16 06:20:00,2.084250719,3.858871736,0,5.462164601,0,4.77981242,0
2023-06-16 06:30:00,2.009688647,3.858871736,0,5.462164601,0,4.76652401,0
2023-06-16 06:40:00,1.848139717,3.858871736,0,5.462164601,0,4.76652401,0
2023-06-16 06:50:00,1.861392596,3.858871736,0,5.459424163,0,4.766332287,0
2023-06-16 07:00:00,1.981362576,3.858871736,0,5.459424163,0,4.766052021,0
2023-06-16 07:10:00,1.815844112,3.858871736,0,5.459424163,0,4.766052021,0
2023-06-16 07:20:00,1.79542229,3.858871736,0,5.459424163,0,4.764302248,0
2023-06-16 07:30:00,1.905099689,3.858871736,0,5.459424163,0,4.760765675,0
2023-06-16 07:40:00,2.136251259,3.858871736,0,5.459424163,0,4.749954085,0
2023-06-16 07:50:00,2.120878404,3.858871736,0,5.459424163,0,4.749954085,0
2023-06-16 08:00:00,2.069624291,3.858871736,0,5.459424163,0,4.743628482,0
2023-06-16 08:10:00,2.007804046,3.858871736,0,5.459424163,0,4.741664837,0
2023-06-16 08:20:00,2.035509068,3.858871736,0,5.459424163,0,4.735313786,0
