timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-03-29 14:00:00,1.996192735,3.305882883,0,2.866691259,0,2.349558837,0
2023-03-29 14:10:00,2.003845958,3.305882883,0,2.866016857,0,2.345282753,0
2023-03-29 14:20:00,2.029396166,3.305882883,0,2.866016857,0,2.33589628,0
2023-03-29 14:30:00,2.090310774,3.305882883,0,2.864388554,0,2.334163278,0
2023-03-29 14:40:00,2.572836223,3.305882883,0,2.864388554,0,2.384634927,1
2023-03-29 14:50:00,2.89151423,3.305882883,0,2.864388554,1,2.490740173,1
2023-03-29 15:00:00,2.925181783,3.305882883,0,2.880564827,1,2.637258436,1
2023-03-29 15:10:00,2.896732788,3.305882883,0,2.894508264,1,2.80669382,1
2023-03-29 15:20:00,2.828603735,3.305882883,0,2.904695458,0,2.920868735,0
2023-03-29 15:30:00,2.852850531,3.305882883,0,2.904695458,0,2.922972409,0
2023-03-29 15:40:00,2.747856237,3.305882883,0,2.904695458,0,2.927198232,0
2023-03-29 15:50:00,2.709012901,3.305882883,0,2.904335513,0,2.947749657,0
2023-03-29 16:00:00,2.67703724,3.305882883,0,2.904335513,0,2.937891408,0
2023-03-29 16:10:00,2.70339071,3.305882883,0,2.903970732,0,2.925181783,0
2023-03-29 16:20:00,2.62268873,3.305882883,0,2.903970732,0,2.923710817,0
2023-03-29 16:30:00,2.570308182,3.305882883,0,2.903970732,0,2.920868735,0
2023-03-29 16:40:00,2.593302438,3.305882883,0,2.901009352,0,2.914683207,0
2023-03-29 16:50:00,2.68814317,3.305882883,0,2.901009352,0,2.911774998,0
2023-03-29 17:00:00,2.631113747,3.305882883,0,2.901009352,0,2.904695458,0
2023-03-29 17:10:00,2.565156872,3.305882883,0,2.900754648,0,2.903970732,0
2023-03-29 17:20:00,2.08726111,3.305882883,0,2.900754648,0,2.899558947,0
2023-03-29 17:30:00,1.973198355,3.305882883,0,2.900754648,0,2.896732788,0
2023-03-29 17:40:00,2.030383277,3.305882883,0,2.899558947,0,2.89358734,0
2023-03-29 17:50:00,2.00522366,3.305882883,0,2.899558947,0,2.890681051,0
2023-03-29 18:00:00,2.031476734,3.305882883,0,2.899558947,0,2.881212789,0
2023-03-29 18:10:00,2.052888282,3.305882883,0,2.896990559,0,2.876931421,0
2023-03-29 18:20:00,2.02495844,3.305882883,0,2.896990559,0,2.872695665,0
2023-03-29 18:30:00,2.050232773,3.305882883,0,2.896732788,0,2.870278973,0
2023-03-29 18:40:00,2.132801194,3.305882883,0,2.896732788,0,2.864388554,0
2023-03-29 18:50:00,2.293491009,3.305882883,0,2.896732788,0,2.857232562,0
2023-03-29 19:00:00,2.808836001,3.305882883,0,2.894508264,0,2.850574123,0
2023-03-29 19:10:00,2.837958443,3.305882883,0,2.894508264,0,2.941245982,0
2023-03-29 19:20:00,2.858445291,3.305882883,0,2.894508264,0,2.950691001,0
2023-03-29 19:30:00,2.800635469,3.305882883,0,2.89358734,0,2.947749657,0
2023-03-29 19:40:00,2.894545334,3.305882883,0,2.89358734,1,2.941245982,0
2023-03-29 19:50:00,2.764861682,3.305882883,0,2.903970732,0,2.96861388,0
2023-03-29 20:00:00,2.770705736,3.305882883,0,2.901009352,0,2.959739266,0
2023-03-29 20:10:00,2.877652856,3.305882883,0,2.901009352,0,2.94820116,0
2023-03-29 20:20:00,2.854265116,3.305882883,0,2.901009352,0,2.947275517,0
2023-03-29 20:30:00,2.864627471,3.305882883,0,2.900754648,0,2.937891408,0
2023-03-29 20:40:00,2.919212177,3.305882883,0,2.900754648,1,2.927198232,0
2023-03-29 20:50:00,2.884845797,3.305882883,0,2.914683207,0,2.950432593,0
2023-03-29 21:00:00,2.825197227,3.305882883,0,2.913471751,0,2.947749657,0
2023-03-29 21:10:00,2.978038417,3.305882883,0,2.913471751,1,2.941245982,1
2023-03-29 21:20:00,2.979305735,3.305882883,0,2.924368914,1,3.1412677,0
2023-03-29 21:30:00,1.839902748,3.305882883,0,2.94820116,0,3.122226047,0
2023-03-29 21:40:00,1.746985438,3.305882883,0,2.947749657,0,3.119582144,0
2023-03-29 21:50:00,1.77315872,3.305882883,0,2.947749657,0,3.056533257,0
2023-03-29 22:00:00,1.775194628,3.305882883,0,2.947749657,0,3.054339096,0
2023-03-29 22:10:00,1.74062106,3.305882883,0,2.947275517,0,3.044846213,0
2023-03-29 22:20:00,1.805703413,3.305882883,0,2.947275517,0,3.034618504,0
2023-03-29 22:30:00,1.709462527,3.305882883,0,2.947275517,0,3.033826337,0
2023-03-29 22:40:00,1.688668423,3.305882883,0,2.941245982,0,3.027258601,0
2023-03-29 22:50:00,1.709740764,3.305882883,0,2.941245982,0,3.010023178,0
2023-03-29 23:00:00,1.635950969,3.305882883,0,2.941245982,0,2.998642641,0
2023-03-29 23:10:00,1.67180793,3.305882883,0,2.937891408,0,2.992948904,0
2023-03-29 23:20:00,1.661218249,3.305882883,0,2.937891408,0,2.979121899,0
2023-03-29 23:30:00,1.668509015,3.305882883,0,2.927271481,0,2.97499981,0
2023-03-29 23:40:00,1.750726263,3.305882883,0,2.927271481,0,2.96861388,0
2023-03-29 23:50:00,2.198381946,3.305882883,0,2.927271481,0,2.959739266,0
2023-03-30 00:00:00,2.26030628,3.305882883,0,2.927198232,0,2.94820116,0
2023-03-30 00:10:00,2.140536564,3.305882883,0,2.927198232,0,2.947275517,0
2023-03-30 00:20:00,1.6536866,3.305882883,0,2.927198232,0,2.927271481,0
2023-03-30 00:30:00,1.58898526,3.305882883,0,2.925181783,0,2.925181783,0
2023-03-30 00:40:00,1.638437264,3.305882883,0,2.925181783,0,2.923710817,0
2023-03-30 00:50:00,1.616197106,3.305882883,0,2.925181783,0,2.920868735,0
2023-03-30 01:00:00,1.597602041,3.305882883,0,2.924368914,0,2.919036638,0
2023-03-30 01:10:00,1.615871415,3.305882883,0,2.924368914,0,2.911774998,0
2023-03-30 01:20:00,1.658205373,3.305882883,0,2.923710817,0,2.904695458,0
2023-03-30 01:30:00,1.608290487,3.305882883,0,2.923710817,0,2.901009352,0
2023-03-30 01:40:00,1.601524914,3.305882883,0,2.923710817,0,2.899558947,0
2023-03-30 01:50:00,1.60989253,3.305882883,0,2.922972409,0,2.894545334,0
2023-03-30 02:00:00,1.663878325,3.305882883,0,2.922972409,0,2.89151423,0
2023-03-30 02:10:00,1.651323577,3.305882883,0,2.922972409,0,2.889029306,0
2023-03-30 02:20:00,1.618752774,3.305882883,0,2.922769045,0,2.880658079,0
2023-03-30 02:30:00,1.629896183,3.305882883,0,2.922769045,0,2.876931421,0
2023-03-30 02:40:00,1.656116619,3.305882883,0,2.922769045,0,2.872629692,0
2023-03-30 02:50:00,1.645016147,3.305882883,0,2.920868735,0,2.866016857,0
2023-03-30 03:00:00,1.695574896,3.305882883,0,2.920868735,0,2.860750636,0
2023-03-30 03:10:00,1.611455466,3.305882883,0,2.920868735,0,2.857232562,0
2023-03-30 03:20:00,1.540810875,3.305882883,0,2.919212177,0,2.850574123,0
2023-03-30 03:30:00,1.720706895,3.305882883,0,2.919212177,0,2.844262177,0
2023-03-30 03:40:00,1.482538378,3.305882883,0,2.919036638,0,2.832887109,0
2023-03-30 03:50:00,1.586269049,3.305882883,0,2.919036638,0,2.828603735,0
2023-03-30 04:00:00,1.575955428,3.305882883,0,2.919036638,0,2.825197227,0
2023-03-30 04:10:00,1.532223431,3.305882883,0,2.914683207,0,2.820609574,0
2023-03-30 04:20:00,1.622911726,3.305882883,0,2.914683207,0,2.808836001,0
2023-03-30 04:30:00,1.660467313,3.305882883,0,2.914683207,0,2.798838287,0
2023-03-30 04:40:00,1.893986776,3.305882883,0,2.913471751,0,2.782010917,0
2023-03-30 04:50:00,2.244030863,3.305882883,0,2.913471751,0,2.776206375,0
2023-03-30 05:00:00,2.088173089,3.305882883,0,2.913471751,0,2.769777244,0
2023-03-30 05:10:00,1.705797864,3.305882883,0,2.911774998,0,2.767680476,0
2023-03-30 05:20:00,1.762647179,3.305882883,0,2.911774998,0,2.762291066,0
2023-03-30 05:30:00,1.68639278,3.305882883,0,2.911554727,0,2.75214309,0
2023-03-30 05:40:00,1.702307327,3.305882883,0,2.911554727,0,2.743183297,0
2023-03-30 05:50:00,1.767930997,3.305882883,0,2.911554727,0,2.731861125,0
2023-03-30 06:00:00,1.712464706,3.305882883,0,2.904695458,0,2.720192944,0
2023-03-30 06:10:00,1.756283859,3.305882883,0,2.904695458,0,2.71306445,0
2023-03-30 06:20:00,1.661330213,3.305882883,0,2.904695458,0,2.709012901,0
2023-03-30 06:30:00,1.621355121,3.305882883,0,2.904335513,0,2.70339071,0
2023-03-30 06:40:00,1.614065733,3.305882883,0,2.904335513,0,2.693991412,0
2023-03-30 06:50:00,1.5640161,3.305882883,0,2.904335513,0,2.669655681,0
2023-03-30 07:00:00,1.589746404,3.305882883,0,2.903970732,0,2.666682312,0
2023-03-30 07:10:00,1.611908761,3.305882883,0,2.903970732,0,2.663644902,0
2023-03-30 07:20:00,1.731782323,3.305882883,0,2.903970732,0,2.651469755,0
2023-03-30 07:30:00,1.929963435,3.305882883,0,2.901009352,0,2.64562062,0
2023-03-30 07:40:00,2.001407919,3.305882883,0,2.901009352,0,2.633640971,0
2023-03-30 07:50:00,1.574004905,3.305882883,0,2.900754648,0,2.623161216,0
2023-03-30 08:00:00,1.560951032,3.305882883,0,2.900754648,0,2.620477068,0
2023-03-30 08:10:00,1.622806983,3.305882883,0,2.900754648,0,2.613462907,0
2023-03-30 08:20:00,1.609210584,3.305882883,0,2.899558947,0,2.607701498,0
2023-03-30 08:30:00,1.636796008,3.305882883,0,2.899558947,0,2.601745226,0
2023-03-30 08:40:00,1.565053338,3.305882883,0,2.899558947,0,2.590981728,0
2023-03-30 08:50:00,1.533877732,3.305882883,0,2.896990559,0,2.580864382,0
2023-03-30 09:00:00,1.558134974,3.305882883,0,2.896990559,0,2.572836223,0
2023-03-30 09:10:00,1.843926999,3.305882883,0,2.896990559,0,2.570308182,0
2023-03-30 09:20:00,1.585634446,3.305882883,0,2.896732788,0,2.565156872,0
2023-03-30 09:30:00,1.57296485,3.305882883,0,2.896732788,0,2.559959973,0
2023-03-30 09:40:00,1.789397408,3.305882883,0,2.894545334,0,2.544209845,0
2023-03-30 09:50:00,2.070397851,3.305882883,0,2.894545334,0,2.537490153,0
2023-03-30 10:00:00,2.240226464,3.305882883,0,2.894545334,0,2.521166746,0
2023-03-30 10:10:00,2.193867818,3.305882883,0,2.89358734,0,2.631113747,0
2023-03-30 10:20:00,2.154619924,3.305882883,0,2.89151423,0,2.623161216,0
2023-03-30 10:30:00,2.130457833,3.305882883,0,2.890681051,0,2.620292386,0
2023-03-30 10:40:00,2.146116526,3.305882883,0,2.884845797,0,2.61230554,0
2023-03-30 10:50:00,2.117788293,3.305882883,0,2.881212789,0,2.60734252,0
2023-03-30 11:00:00,2.089992829,3.305882883,0,2.880658079,0,2.594096924,0
2023-03-30 11:10:00,2.065582202,3.305882883,0,2.877652856,0,2.588999648,0
2023-03-30 11:20:00,2.048027228,3.305882883,0,2.876931421,0,2.577025363,0
2023-03-30 11:30:00,2.039523484,3.305882883,0,2.872695665,0,2.571655193,0
2023-03-30 11:40:00,2.052228448,3.305882883,0,2.872629692,0,2.565156872,0
2023-03-30 11:50:00,2.120497319,3.305882883,0,2.870278973,0,2.559959973,0
2023-03-30 12:00:00,2.124923537,3.305882883,0,2.866016857,0,2.544209845,0
2023-03-30 12:10:00,2.121839138,3.305882883,0,2.864627471,0,2.536400214,0
2023-03-30 12:20:00,2.05745566,3.305882883,0,2.864388554,0,2.520806665,0
2023-03-30 12:30:00,2.009349022,3.305882883,0,2.858445291,0,2.513838548,0
2023-03-30 12:40:00,2.006491773,3.305882883,0,2.857232562,0,2.507930226,0
2023-03-30 12:50:00,1.999218598,3.305882883,0,2.854265116,0,2.490740173,0
2023-03-30 13:00:00,2.009702081,3.305882883,0,2.850574123,0,2.48252536,0
2023-03-30 13:10:00,2.011906523,3.305882883,0,2.850574123,0,2.472177214,0
2023-03-30 13:20:00,2.012513274,3.305882883,0,2.850574123,0,2.450262498,0
2023-03-30 13:30:00,2.044263646,3.305882883,0,2.849347338,0,2.446120415,0
2023-03-30 13:40:00,2.033673762,3.305882883,0,2.849347338,0,2.432537101,0
2023-03-30 13:50:00,2.064940196,3.305882883,0,2.847756873,0,2.428869035,0
2023-03-30 14:00:00,2.027044874,3.305882883,0,2.847756873,0,2.421568478,0
2023-03-30 14:10:00,2.03641572,3.305882883,0,2.847756873,0,2.418637525,0
2023-03-30 14:20:00,2.029241426,3.305882883,0,2.844262177,0,2.412133826,0
2023-03-30 14:30:00,2.032236436,3.305882883,0,2.844262177,0,2.406193941,0
2023-03-30 14:40:00,2.029287539,3.305882883,0,2.844262177,0,2.396594553,0
2023-03-30 14:50:00,2.030826726,3.305882883,0,2.840137758,0,2.391891231,0
2023-03-30 15:00:00,2.036870272,3.305882883,0,2.840137758,0,2.391434975,0
2023-03-30 15:10:00,2.053978896,3.305882883,0,2.840137758,0,2.387122361,0
2023-03-30 15:20:00,2.051147421,3.305882883,0,2.837958443,0,2.3853614,0
2023-03-30 15:30:00,2.044771608,3.305882883,0,2.837958443,0,2.382604679,0
2023-03-30 15:40:00,2.043912456,3.305882883,0,2.832887109,0,2.378456728,0
2023-03-30 15:50:00,2.04304759,3.305882883,0,2.832887109,0,2.378287385,0
2023-03-30 16:00:00,2.059160682,3.305882883,0,2.832887109,0,2.376546517,0
2023-03-30 16:10:00,2.063802256,3.305882883,0,2.832873533,0,2.373744115,0
2023-03-30 16:20:00,2.077332565,3.305882883,0,2.832873533,0,2.370457237,0
2023-03-30 16:30:00,2.079075673,3.305882883,0,2.832873533,0,2.421568478,0
2023-03-30 16:40:00,2.092157559,3.305882883,0,2.830244846,0,2.421001356,0
2023-03-30 16:50:00,2.106147988,3.305882883,0,2.830244846,0,2.417026515,0
2023-03-30 17:00:00,2.098480091,3.305882883,0,2.830244846,0,2.412133826,0
2023-03-30 17:10:00,2.091311841,3.305882883,0,2.828603735,0,2.410633011,0
2023-03-30 17:20:00,2.101564428,3.305882883,0,2.828603735,0,2.406193941,0
2023-03-30 17:30:00,2.117111564,3.305882883,0,2.828603735,0,2.396594553,0
2023-03-30 17:40:00,2.124103794,3.305882883,0,2.828549569,0,2.391891231,0
2023-03-30 17:50:00,2.122126774,3.305882883,0,2.828549569,0,2.391434975,0
2023-03-30 18:00:00,2.156758902,3.305882883,0,2.828016098,0,2.486333306,0
2023-03-30 18:10:00,2.140259807,3.305882883,0,2.828016098,0,2.48252536,0
2023-03-30 18:20:00,2.169254394,3.305882883,0,2.828016098,0,2.473392277,0
2023-03-30 18:30:00,2.16847465,3.305882883,0,2.825197227,0,2.463197005,0
2023-03-30 18:40:00,2.192166451,3.305882883,0,2.825197227,0,2.450262498,0
2023-03-30 18:50:00,2.185580982,3.305882883,0,2.825197227,0,2.594096924,0
2023-03-30 19:00:00,2.240195036,3.305882883,0,2.822630542,0,2.590981728,0
2023-03-30 19:10:00,2.234117316,3.305882883,0,2.822630542,0,2.588999648,0
2023-03-30 19:20:00,2.278657281,3.305882883,0,2.822630542,0,2.577025363,0
2023-03-30 19:30:00,2.260008616,3.305882883,0,2.822213641,0,2.572002617,0
2023-03-30 19:40:00,2.056380402,3.305882883,0,2.822213641,0,2.570308182,0
2023-03-30 19:50:00,2.275048441,3.305882883,0,2.820609574,0,2.561723688,0
2023-03-30 20:00:00,2.164414122,3.305882883,0,2.813532512,0,2.547627333,0
2023-03-30 20:10:00,2.296835499,3.305882883,0,2.810821416,0,2.538024401,0
2023-03-30 20:20:00,2.116736457,3.305882883,0,2.808836001,0,2.647695283,0
2023-03-30 20:30:00,2.246782135,3.305882883,0,2.808836001,0,2.64384976,0
2023-03-30 20:40:00,2.237807543,3.305882883,0,2.808836001,0,2.631113747,0
2023-03-30 20:50:00,2.2526225,3.305882883,0,2.80669382,0,2.628635247,0
2023-03-30 21:00:00,2.221969312,3.305882883,0,2.80669382,0,2.622272162,0
2023-03-30 21:10:00,2.23409049,3.305882883,0,2.80669382,0,2.620292386,0
2023-03-30 21:20:00,2.177727203,3.305882883,0,2.801711258,0,2.61281892,0
2023-03-30 21:30:00,2.197703808,3.305882883,0,2.801711258,0,2.609454813,0
2023-03-30 21:40:00,1.980605108,3.305882883,0,2.801711258,0,2.604503621,0
2023-03-30 21:50:00,2.218871994,3.305882883,0,2.800635469,0,2.594096924,0
2023-03-30 22:00:00,1.881839649,3.305882883,0,2.800635469,0,2.590981728,0
2023-03-30 22:10:00,1.646335765,3.305882883,0,2.798838287,0,2.580864382,0
2023-03-30 22:20:00,1.567859502,3.305882883,0,2.798838287,0,2.572836223,0
2023-03-30 22:30:00,1.657623223,3.305882883,0,2.798838287,0,2.571655193,0
2023-03-30 22:40:00,1.520577572,3.305882883,0,2.795353385,0,2.565156872,0
2023-03-30 22:50:00,1.485688206,3.305882883,0,2.795353385,0,2.559959973,0
2023-03-30 23:00:00,1.568386655,3.305882883,0,2.795353385,0,2.544209845,0
2023-03-30 23:10:00,1.685449816,3.305882883,0,2.784434425,0,2.537490153,0
2023-03-30 23:20:00,1.665896932,3.305882883,0,2.784434425,0,2.521344868,0
2023-03-30 23:30:00,1.627197769,3.305882883,0,2.784434425,0,2.520806665,0
2023-03-30 23:40:00,1.609621154,3.305882883,0,2.782010917,0,2.513838548,0
2023-03-30 23:50:00,1.777241432,3.305882883,0,2.782010917,0,2.50731269,0
2023-03-31 00:00:00,2.246399303,3.305882883,0,2.779772585,0,2.489349303,0
2023-03-31 00:10:00,2.371134437,3.305882883,0,2.779772585,0,2.607701498,0
2023-03-31 00:20:00,3.492167717,3.305882883,1,2.779772585,1,2.604503621,1
2023-03-31 00:30:00,3.707543286,3.305882883,1,2.808836001,1,2.734308554,1
2023-03-31 00:40:00,3.52514951,3.305882883,1,2.828016098,1,2.860750636,1
2023-03-31 00:50:00,3.072681217,3.305882883,0,2.844262177,1,2.894508264,1
2023-03-31 01:00:00,2.076363798,3.305882883,0,2.860750636,0,2.901009352,0
2023-03-31 01:10:00,2.009648666,3.305882883,0,2.860750636,0,2.896732788,0
2023-03-31 01:20:00,2.000667869,3.305882883,0,2.858445291,0,2.89358734,0
2023-03-31 01:30:00,3.634833115,3.305882883,1,2.858445291,1,2.889029306,1
2023-03-31 01:40:00,2.16103657,3.305882883,0,2.872695665,0,2.919036638,0
2023-03-31 01:50:00,2.933004651,3.305882883,0,2.872695665,1,2.911774998,1
2023-03-31 02:00:00,2.733047097,3.305882883,0,2.884845797,0,2.923710817,0
2023-03-31 02:10:00,2.335446565,3.305882883,0,2.884845797,0,2.922769045,0
2023-03-31 02:20:00,1.78777478,3.305882883,0,2.884845797,0,2.919212177,0
2023-03-31 02:30:00,1.480185796,3.305882883,0,2.881212789,0,2.913471751,0
2023-03-31 02:40:00,3.474947899,3.305882883,1,2.881212789,1,2.911554727,1
2023-03-31 02:50:00,2.484510232,3.305882883,0,2.896732788,0,2.950691001,0
2023-03-31 03:00:00,1.827468565,3.305882883,0,2.894545334,0,2.94820116,0
2023-03-31 03:10:00,1.715816972,3.305882883,0,2.894545334,0,2.941245982,0
2023-03-31 03:20:00,1.751681799,3.305882883,0,2.894545334,0,2.933004651,0
2023-03-31 03:30:00,1.798435025,3.305882883,0,2.894508264,0,2.927198232,0
2023-03-31 03:40:00,3.168465024,3.305882883,0,2.894508264,1,2.924368914,1
2023-03-31 03:50:00,3.532330408,3.305882883,1,2.904335513,1,2.979305735,1
2023-03-31 04:00:00,2.663368926,3.305882883,0,2.920868735,0,3.027258601,0
2023-03-31 04:10:00,2.258482073,3.305882883,0,2.919212177,0,3.010023178,0
2023-03-31 04:20:00,2.244946652,3.305882883,0,2.919212177,0,2.998642641,0
2023-03-31 04:30:00,2.609771207,3.305882883,0,2.919212177,0,2.992948904,0
2023-03-31 04:40:00,2.752823594,3.305882883,0,2.919036638,0,2.979305735,0
2023-03-31 04:50:00,2.901753245,3.305882883,0,2.919036638,0,2.978038417,0
2023-03-31 05:00:00,2.105258336,3.305882883,0,2.919036638,0,2.970164947,0
2023-03-31 05:10:00,2.231018446,3.305882883,0,2.914683207,0,2.963856256,0
2023-03-31 05:20:00,2.322442331,3.305882883,0,2.914683207,0,2.950691001,0
2023-03-31 05:30:00,2.400251252,3.305882883,0,2.913471751,0,2.94820116,0
2023-03-31 05:40:00,2.430248128,3.305882883,0,2.913471751,0,2.947275517,0
2023-03-31 05:50:00,2.604171593,3.305882883,0,2.913471751,0,2.937891408,0
2023-03-31 06:00:00,2.883250555,3.305882883,0,2.911774998,0,2.927271481,0
2023-03-31 06:10:00,2.901092643,3.305882883,0,2.911774998,0,2.924368914,0
2023-03-31 06:20:00,3.139724682,3.305882883,0,2.911774998,1,3.001543396,1
2023-03-31 06:30:00,2.579501682,3.305882883,0,2.922972409,0,3.044846213,0
2023-03-31 06:40:00,2.848942417,3.305882883,0,2.922972409,0,3.033826337,0
2023-03-31 06:50:00,2.576425086,3.305882883,0,2.922972409,0,3.027258601,0
2023-03-31 07:00:00,2.83993426,3.305882883,0,2.922769045,0,3.010023178,0
2023-03-31 07:10:00,2.63496411,3.305882883,0,2.922769045,0,2.998642641,0
2023-03-31 07:20:00,2.739718649,3.305882883,0,2.922769045,0,2.992948904,0
2023-03-31 07:30:00,2.719531117,3.305882883,0,2.920868735,0,2.979305735,0
2023-03-31 07:40:00,2.826318193,3.305882883,0,2.920868735,0,2.978038417,0
2023-03-31 07:50:00,2.717772922,3.305882883,0,2.920868735,0,2.970164947,0
2023-03-31 08:00:00,3.042202403,3.305882883,0,2.919212177,1,2.963856256,1
2023-03-31 08:10:00,3.002721485,3.305882883,0,2.927271481,1,3.107395338,0
2023-03-31 08:20:00,2.908999029,3.305882883,0,2.950691001,0,3.072681217,0
2023-03-31 08:30:00,3.121068887,3.305882883,0,2.950691001,1,3.055137184,1
2023-03-31 08:40:00,3.016743476,3.305882883,0,2.979121899,1,3.056533257,0
2023-03-31 08:50:00,2.894404384,3.305882883,0,3.010023178,0,3.056533257,0
2023-03-31 09:00:00,2.987627683,3.305882883,0,3.010023178,0,3.054339096,0
2023-03-31 09:10:00,2.835480284,3.305882883,0,3.010023178,0,3.044846213,0
2023-03-31 09:20:00,2.860103537,3.305882883,0,3.002721485,0,3.041096555,0
2023-03-31 09:30:00,3.042664182,3.305882883,0,3.002721485,1,3.033826337,1
2023-03-31 09:40:00,2.901505002,3.305882883,0,3.041096555,0,3.122226047,0
2023-03-31 09:50:00,3.10740628,3.305882883,0,3.033839583,1,3.119778011,0
2023-03-31 10:00:00,3.076113767,3.305882883,0,3.056533257,1,3.160030621,0
2023-03-31 10:10:00,2.699268384,3.305882883,0,3.121068887,0,3.160030621,0
2023-03-31 10:20:00,2.698977016,3.305882883,0,3.121068887,0,3.145382396,0
2023-03-31 10:30:00,2.854082076,3.305882883,0,3.119778011,0,3.139724682,0
2023-03-31 10:40:00,2.842595626,3.305882883,0,3.119778011,0,3.121068887,0
2023-03-31 10:50:00,2.983602396,3.305882883,0,3.119778011,0,3.119582144,0
2023-03-31 11:00:00,3.041542784,3.305882883,0,3.119582144,0,3.10740628,0
2023-03-31 11:10:00,3.049538327,3.305882883,0,3.119582144,0,3.16949963,0
2023-03-31 11:20:00,3.226374978,3.305882883,0,3.110777175,1,3.160030621,1
2023-03-31 11:30:00,3.402705133,3.305882883,1,3.15941569,1,3.257554626,1
2023-03-31 11:40:00,3.412858409,3.305882883,1,3.21403485,1,3.276529783,1
2023-03-31 11:50:00,3.455650115,3.305882883,1,3.402705133,1,3.321851792,1
2023-03-31 12:00:00,3.517758304,3.305882883,1,3.47362602,1,3.455650115,1
2023-03-31 12:10:00,3.322964183,3.305882883,1,3.52514951,0,3.484726229,0
2023-03-31 12:20:00,3.297006643,3.305882883,0,3.517758304,0,3.47362602,0
2023-03-31 12:30:00,3.29279462,3.305882883,0,3.517758304,0,3.471900834,0
2023-03-31 12:40:00,3.531835108,3.305882883,1,3.517758304,1,3.452308516,1
2023-03-31 12:50:00,3.33524643,3.305882883,1,3.634833115,0,3.514494942,0
2023-03-31 13:00:00,3.878487249,3.305882883,1,3.634833115,1,3.502638225,1
2023-03-31 13:10:00,3.813961352,3.305882883,1,inf,0,3.567559761,1
2023-03-31 13:20:00,3.63353247,3.305882883,1,inf,0,3.532330408,1
2023-03-31 13:30:00,3.622714773,3.305882883,1,inf,0,3.531835108,1
2023-03-31 13:40:00,3.609180025,3.305882883,1,3.878487249,0,3.594312805,1
2023-03-31 13:50:00,3.70463437,3.305882883,1,3.878487249,0,3.587178503,1
2023-03-31 14:00:00,3.59162609,3.305882883,1,3.878487249,0,3.634833115,0
2023-03-31 14:10:00,3.708126989,3.305882883,1,3.813961352,0,3.622714773,1
2023-03-31 14:20:00,3.735975014,3.305882883,1,3.813961352,0,3.639893124,1
2023-03-31 14:30:00,3.433243836,3.305882883,1,3.813961352,0,3.634833115,0
2023-03-31 14:40:00,3.5796244,3.305882883,1,3.756214741,0,3.622714773,0
2023-03-31 14:50:00,3.628260779,3.305882883,1,3.756214741,0,3.594312805,1
2023-03-31 15:00:00,3.576625707,3.305882883,1,3.756214741,0,3.639893124,0
2023-03-31 15:10:00,3.409442419,3.305882883,1,3.735975014,0,3.63353247,0
2023-03-31 15:20:00,3.490230478,3.305882883,1,3.735975014,0,3.622714773,0
2023-03-31 15:30:00,3.320234123,3.305882883,1,3.708126989,0,3.594312805,0
2023-03-31 15:40:00,3.494807859,3.305882883,1,3.708126989,0,3.587178503,0
2023-03-31 15:50:00,3.411281202,3.305882883,1,3.708126989,0,3.63353247,0
2023-03-31 16:00:00,3.358540465,3.305882883,1,3.707543286,0,3.622714773,0
2023-03-31 16:10:00,3.412010782,3.305882883,1,3.707543286,0,3.594312805,0
2023-03-31 16:20:00,3.12766145,3.305882883,0,3.707543286,0,3.587178503,0
2023-03-31 16:30:00,3.08866609,3.305882883,0,3.70463437,0,3.576625707,0
2023-03-31 16:40:00,3.164844873,3.305882883,0,3.70463437,0,3.532330408,0
2023-03-31 16:50:00,3.1002869,3.305882883,0,3.70463437,0,3.517758304,0
2023-03-31 17:00:00,3.008176475,3.305882883,0,3.695209626,0,3.502638225,0
2023-03-31 17:10:00,2.986825935,3.305882883,0,3.695209626,0,3.494807859,0
2023-03-31 17:20:00,3.029468173,3.305882883,0,3.639893124,0,3.484726229,0
2023-03-31 17:30:00,3.006583808,3.305882883,0,3.639893124,0,3.471900834,0
2023-03-31 17:40:00,2.986595769,3.305882883,0,3.639893124,0,3.452308516,0
2023-03-31 17:50:00,3.029645485,3.305882883,0,3.634833115,0,3.416880571,0
2023-03-31 18:00:00,2.927114056,3.305882883,0,3.634833115,0,3.412010782,0
2023-03-31 18:10:00,2.894803463,3.305882883,0,3.634833115,0,3.402705133,0
2023-03-31 18:20:00,3.004121115,3.305882883,0,3.63353247,0,3.358540465,0
2023-03-31 18:30:00,2.968197903,3.305882883,0,3.63353247,0,3.587178503,0
2023-03-31 18:40:00,2.935691856,3.305882883,0,3.63353247,0,3.567559761,0
2023-03-31 18:50:00,2.902226012,3.305882883,0,3.628260779,0,3.531835108,0
2023-03-31 19:00:00,2.971538213,3.305882883,0,3.628260779,0,3.514494942,0
2023-03-31 19:10:00,2.925936004,3.305882883,0,3.628260779,0,3.498349106,0
2023-03-31 19:20:00,2.963040656,3.305882883,0,3.622714773,0,3.490230478,0
2023-03-31 19:30:00,3.030512428,3.305882883,0,3.622714773,0,3.474947899,0
2023-03-31 19:40:00,3.074518204,3.305882883,0,3.609180025,0,3.471900834,0
2023-03-31 19:50:00,2.864148987,3.305882883,0,3.609180025,0,3.433243836,0
