timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-03-27 04:00:00,2.462590693,2.868648684,0,3.046556903,0,2.861851223,0
2023-03-27 04:10:00,2.543233718,2.868648684,0,3.041769757,0,2.858741041,0
2023-03-27 04:20:00,2.552075429,2.868648684,0,3.041769757,0,2.839682945,0
2023-03-27 04:30:00,2.509571701,2.868648684,0,3.041769757,0,2.832738945,0
2023-03-27 04:40:00,2.40233965,2.868648684,0,3.034483753,0,2.824411419,0
2023-03-27 04:50:00,2.474791598,2.868648684,0,3.034483753,0,2.813431249,0
2023-03-27 05:00:00,2.378414774,2.868648684,0,3.034483753,0,2.809834187,0
2023-03-27 05:10:00,2.464260101,2.868648684,0,3.014069561,0,2.801275865,0
2023-03-27 05:20:00,2.466792274,2.868648684,0,3.014069561,0,2.796480028,0
2023-03-27 05:30:00,2.43011146,2.868648684,0,3.014069561,0,2.788510477,0
2023-03-27 05:40:00,2.447689362,2.868648684,0,3.012481419,0,2.780040836,0
2023-03-27 05:50:00,2.127048783,2.868648684,0,3.012481419,0,2.778754404,0
2023-03-27 06:00:00,2.024793042,2.868648684,0,3.007506299,0,2.765363463,0
2023-03-27 06:10:00,2.332448726,2.868648684,0,3.007506299,0,2.759271622,0
2023-03-27 06:20:00,2.291741248,2.868648684,0,3.007506299,0,2.751219362,0
2023-03-27 06:30:00,2.256961817,2.868648684,0,2.994159239,0,2.742031691,0
2023-03-27 06:40:00,2.258128867,2.868648684,0,2.994159239,0,2.738242017,0
2023-03-27 06:50:00,2.235269508,2.868648684,0,2.994159239,0,2.731536136,0
2023-03-27 07:00:00,2.284650566,2.868648684,0,2.984968867,0,2.72355197,0
2023-03-27 07:10:00,2.212003705,2.868648684,0,2.984968867,0,2.717117341,0
2023-03-27 07:20:00,2.249500128,2.868648684,0,2.984968867,0,2.7109132,0
2023-03-27 07:30:00,2.149054382,2.868648684,0,2.982644786,0,2.701546099,0
2023-03-27 07:40:00,1.97405085,2.868648684,0,2.982644786,0,2.696967175,0
2023-03-27 07:50:00,2.095055946,2.868648684,0,2.982644786,0,2.695362765,0
2023-03-27 08:00:00,1.858986575,2.868648684,0,2.977582635,0,2.690818335,0
2023-03-27 08:10:00,1.909583201,2.868648684,0,2.977582635,0,2.685385851,0
2023-03-27 08:20:00,1.974753049,2.868648684,0,2.976815084,0,2.681072438,0
2023-03-27 08:30:00,1.813300579,2.868648684,0,2.976815084,0,2.675907017,0
2023-03-27 08:40:00,1.88050234,2.868648684,0,2.976815084,0,2.668996177,0
2023-03-27 08:50:00,2.109058695,2.868648684,0,2.974787478,0,2.665701708,0
2023-03-27 09:00:00,1.952535971,2.868648684,0,2.974787478,0,2.661807382,0
2023-03-27 09:10:00,1.537618234,2.868648684,0,2.974787478,0,2.657606186,0
2023-03-27 09:20:00,1.344522072,2.868648684,0,2.97297834,0,2.653352922,0
2023-03-27 09:30:00,1.35425058,2.868648684,0,2.97297834,0,2.649381051,0
2023-03-27 09:40:00,1.399113536,2.868648684,0,2.97297834,0,2.642682314,0
2023-03-27 09:50:00,1.353991744,2.868648684,0,2.961088623,0,2.639854719,0
2023-03-27 10:00:00,1.38985056,2.868648684,0,2.961088623,0,2.636380089,0
2023-03-27 10:10:00,1.970460219,2.868648684,0,2.960526513,0,2.628901737,0
2023-03-27 10:20:00,2.025465537,2.868648684,0,2.960526513,0,2.626963818,0
2023-03-27 10:30:00,1.748594755,2.868648684,0,2.960526513,0,2.623815708,0
2023-03-27 10:40:00,1.762477931,2.868648684,0,2.960518569,0,2.619511496,0
2023-03-27 10:50:00,1.782203158,2.868648684,0,2.960518569,0,2.61718986,0
2023-03-27 11:00:00,1.631427771,2.868648684,0,2.960518569,0,2.61055564,0
2023-03-27 11:10:00,1.639582453,2.868648684,0,2.946374727,0,2.607470553,0
2023-03-27 11:20:00,1.592195497,2.868648684,0,2.946374727,0,2.602131934,0
2023-03-27 11:30:00,1.557133725,2.868648684,0,2.946374727,0,2.597997171,0
2023-03-27 11:40:00,1.567449096,2.868648684,0,2.939957472,0,2.589575357,0
2023-03-27 11:50:00,1.524221332,2.868648684,0,2.939957472,0,2.585453293,0
2023-03-27 12:00:00,1.613223434,2.868648684,0,2.939957472,0,2.581055496,0
2023-03-27 12:10:00,1.701819158,2.868648684,0,2.937043703,0,2.579147394,0
2023-03-27 12:20:00,1.811320711,2.868648684,0,2.937043703,0,2.574635523,0
2023-03-27 12:30:00,1.813410752,2.868648684,0,2.935634687,0,2.5679081,0
2023-03-27 12:40:00,1.528477496,2.868648684,0,2.935634687,0,2.5641925,0
2023-03-27 12:50:00,1.620353281,2.868648684,0,2.935634687,0,2.562955019,0
2023-03-27 13:00:00,1.666137179,2.868648684,0,2.934537732,0,2.557301379,0
2023-03-27 13:10:00,1.692058221,2.868648684,0,2.934537732,0,2.552075429,0
2023-03-27 13:20:00,1.94488757,2.868648684,0,2.934537732,0,2.549280144,0
2023-03-27 13:30:00,1.798278786,2.868648684,0,2.930369854,0,2.546963709,0
2023-03-27 13:40:00,1.673084906,2.868648684,0,2.930369854,0,2.544827455,0
2023-03-27 13:50:00,1.625012421,2.868648684,0,2.930369854,0,2.543233718,0
2023-03-27 14:00:00,1.610314368,2.868648684,0,2.930299939,0,2.540465145,0
2023-03-27 14:10:00,1.42505275,2.868648684,0,2.930299939,0,2.535463577,0
2023-03-27 14:20:00,1.478351949,2.868648684,0,2.9154267,0,2.532477458,0
2023-03-27 14:30:00,1.56157127,2.868648684,0,2.9154267,0,2.529441345,0
2023-03-27 14:40:00,1.45961327,2.868648684,0,2.9154267,0,2.524941176,0
2023-03-27 14:50:00,1.353304751,2.868648684,0,2.914011103,0,2.521424082,0
2023-03-27 15:00:00,1.32812621,2.868648684,0,2.914011103,0,2.517593736,0
2023-03-27 15:10:00,1.242096573,2.868648684,0,2.914011103,0,2.513617107,0
2023-03-27 15:20:00,1.398048213,2.868648684,0,2.900592379,0,2.507891067,0
2023-03-27 15:30:00,1.213689426,2.868648684,0,2.900592379,0,2.493680166,0
2023-03-27 15:40:00,1.166764245,2.868648684,0,2.900592379,0,2.484116513,0
2023-03-27 15:50:00,1.212520845,2.868648684,0,2.895502816,0,2.474856753,0
2023-03-27 16:00:00,1.180892374,2.868648684,0,2.895502816,0,2.47168029,0
2023-03-27 16:10:00,1.271061578,2.868648684,0,2.895502816,0,2.466808561,0
2023-03-27 16:20:00,1.228235957,2.868648684,0,2.890632557,0,2.466018649,0
2023-03-27 16:30:00,1.184039419,2.868648684,0,2.890632557,0,2.463876722,0
2023-03-27 16:40:00,1.25703902,2.868648684,0,2.876682112,0,2.459171096,0
2023-03-27 16:50:00,1.180333093,2.868648684,0,2.876682112,0,2.454425919,0
2023-03-27 17:00:00,1.23332327,2.868648684,0,2.876682112,0,2.449430953,0
2023-03-27 17:10:00,1.158699533,2.868648684,0,2.875908826,0,2.442571683,0
2023-03-27 17:20:00,1.274742401,2.868648684,0,2.875908826,0,2.436384751,0
2023-03-27 17:30:00,1.271319163,2.868648684,0,2.875908826,0,2.433344354,0
2023-03-27 17:40:00,1.242403596,2.868648684,0,2.871981796,0,2.43011146,0
2023-03-27 17:50:00,1.282599524,2.868648684,0,2.871981796,0,2.422299876,0
2023-03-27 18:00:00,1.24186669,2.868648684,0,2.871981796,0,2.417624834,0
2023-03-27 18:10:00,1.247211241,2.868648684,0,2.871331834,0,2.413685634,0
2023-03-27 18:20:00,1.228671789,2.868648684,0,2.871331834,0,2.407959749,0
2023-03-27 18:30:00,1.284853117,2.868648684,0,2.870749862,0,2.406023504,0
2023-03-27 18:40:00,1.245134783,2.868648684,0,2.870749862,0,2.401082573,0
2023-03-27 18:50:00,1.264204292,2.868648684,0,2.870749862,0,2.395671871,0
2023-03-27 19:00:00,1.269885561,2.868648684,0,2.870715971,0,2.383044272,0
2023-03-27 19:10:00,1.329379576,2.868648684,0,2.870715971,0,2.37821288,0
2023-03-27 19:20:00,1.329775935,2.868648684,0,2.870715971,0,2.373783461,0
2023-03-27 19:30:00,1.233004727,2.868648684,0,2.86517148,0,2.370590793,0
2023-03-27 19:40:00,1.243548596,2.868648684,0,2.86517148,0,2.367268413,0
2023-03-27 19:50:00,1.235730502,2.868648684,0,2.86517148,0,2.357121159,0
2023-03-27 20:00:00,1.278020344,2.868648684,0,2.861851223,0,2.347779236,0
2023-03-27 20:10:00,1.288142543,2.868648684,0,2.861851223,0,2.344042124,0
2023-03-27 20:20:00,1.263251284,2.868648684,0,2.861851223,0,2.3354165,0
2023-03-27 20:30:00,1.278014672,2.868648684,0,2.859194063,0,2.328933547,0
2023-03-27 20:40:00,1.27638924,2.868648684,0,2.859194063,0,2.325238593,0
2023-03-27 20:50:00,1.294378047,2.868648684,0,2.858741041,0,2.321320687,0
2023-03-27 21:00:00,1.25916825,2.868648684,0,2.858741041,0,2.313723093,0
2023-03-27 21:10:00,1.309693342,2.868648684,0,2.858741041,0,2.309903616,0
2023-03-27 21:20:00,1.262929877,2.868648684,0,2.853231371,0,2.30655745,0
2023-03-27 21:30:00,1.299866869,2.868648684,0,2.853231371,0,2.300551557,0
2023-03-27 21:40:00,1.289637035,2.868648684,0,2.853231371,0,2.296568464,0
2023-03-27 21:50:00,1.305371233,2.868648684,0,2.845264263,0,2.294171814,0
2023-03-27 22:00:00,1.344944761,2.868648684,0,2.845264263,0,2.291686851,0
2023-03-27 22:10:00,1.384524435,2.868648684,0,2.845264263,0,2.287303753,0
2023-03-27 22:20:00,1.385406838,2.868648684,0,2.839682945,0,2.284481798,0
2023-03-27 22:30:00,1.423333351,2.868648684,0,2.839682945,0,2.27476914,0
2023-03-27 22:40:00,1.387507836,2.868648684,0,2.833255005,0,2.270923911,0
2023-03-27 22:50:00,1.398216618,2.868648684,0,2.833255005,0,2.266936054,0
2023-03-27 23:00:00,1.472584798,2.868648684,0,2.833255005,0,2.260252897,0
2023-03-27 23:10:00,1.685192161,2.868648684,0,2.832738945,0,2.254843027,0
2023-03-27 23:20:00,1.704647427,2.868648684,0,2.832738945,0,2.311167929,0
2023-03-27 23:30:00,2.294332767,2.868648684,0,2.832738945,0,2.393757406,0
2023-03-27 23:40:00,2.159435158,2.868648684,0,2.832300024,0,2.466168002,0
2023-03-27 23:50:00,1.885646233,2.868648684,0,2.832300024,0,2.540465145,0
2023-03-28 00:00:00,2.016357941,2.868648684,0,2.832300024,0,2.540702487,0
2023-03-28 00:10:00,1.551933215,2.868648684,0,2.826686046,0,2.540702487,0
2023-03-28 00:20:00,1.619366742,2.868648684,0,2.826686046,0,2.540465145,0
2023-03-28 00:30:00,1.423912927,2.868648684,0,2.824411419,0,2.540465145,0
2023-03-28 00:40:00,1.413418108,2.868648684,0,2.824411419,0,2.539940952,0
2023-03-28 00:50:00,1.8473914,2.868648684,0,2.824411419,0,2.539739075,0
2023-03-28 01:00:00,2.378250209,2.868648684,0,2.82431245,0,2.538160224,0
2023-03-28 01:10:00,2.437117568,2.868648684,0,2.82431245,0,2.592020603,0
2023-03-28 01:20:00,2.393306925,2.868648684,0,2.82431245,0,2.662524569,0
2023-03-28 01:30:00,2.376024886,2.868648684,0,2.815229649,0,2.66108477,0
2023-03-28 01:40:00,2.405711852,2.868648684,0,2.815229649,0,2.657606186,0
2023-03-28 01:50:00,2.430995996,2.868648684,0,2.815229649,0,2.654852178,0
2023-03-28 02:00:00,1.944853375,2.868648684,0,2.813431249,0,2.650624706,0
2023-03-28 02:10:00,1.487557183,2.868648684,0,2.813431249,0,2.645789543,0
2023-03-28 02:20:00,1.486937477,2.868648684,0,2.813431249,0,2.642144282,0
2023-03-28 02:30:00,1.540986513,2.868648684,0,2.80998208,0,2.639854719,0
2023-03-28 02:40:00,1.498332769,2.868648684,0,2.80998208,0,2.637333655,0
2023-03-28 02:50:00,1.480758356,2.868648684,0,2.809186771,0,2.629356036,0
2023-03-28 03:00:00,1.473224415,2.868648684,0,2.809186771,0,2.627626282,0
2023-03-28 03:10:00,1.41399601,2.868648684,0,2.809186771,0,2.626963818,0
2023-03-28 03:20:00,1.397803099,2.868648684,0,2.806635809,0,2.623827038,0
2023-03-28 03:30:00,1.39340114,2.868648684,0,2.806635809,0,2.620607435,0
2023-03-28 03:40:00,1.453618795,2.868648684,0,2.806635809,0,2.618648307,0
2023-03-28 03:50:00,1.508225138,2.868648684,0,2.801275865,0,2.61718986,0
2023-03-28 04:00:00,1.422862811,2.868648684,0,2.801275865,0,2.61055564,0
2023-03-28 04:10:00,1.399005863,2.868648684,0,2.801275865,0,2.607477285,0
2023-03-28 04:20:00,1.399679202,2.868648684,0,2.797802333,0,2.604215209,0
2023-03-28 04:30:00,1.432932702,2.868648684,0,2.797802333,0,2.600878066,0
2023-03-28 04:40:00,1.509131057,2.868648684,0,2.796480028,0,2.592367454,0
2023-03-28 04:50:00,1.453752094,2.868648684,0,2.796480028,0,2.589575357,0
2023-03-28 05:00:00,1.43028207,2.868648684,0,2.796480028,0,2.585453293,0
2023-03-28 05:10:00,1.420471236,2.868648684,0,2.795137359,0,2.581055496,0
2023-03-28 05:20:00,1.427291149,2.868648684,0,2.790876314,0,2.579147394,0
2023-03-28 05:30:00,1.427758123,2.868648684,0,2.790876314,0,2.574635523,0
2023-03-28 05:40:00,1.420382399,2.868648684,0,2.786046373,0,2.5679081,0
2023-03-28 05:50:00,1.417611183,2.868648684,0,2.786046373,0,2.565911812,0
2023-03-28 06:00:00,1.412710745,2.868648684,0,2.786046373,0,2.562955019,0
2023-03-28 06:10:00,1.396753196,2.868648684,0,2.785845653,0,2.55707745,0
2023-03-28 06:20:00,1.383806973,2.868648684,0,2.785845653,0,2.551191884,0
2023-03-28 06:30:00,1.373780313,2.868648684,0,2.785845653,0,2.548361398,0
2023-03-28 06:40:00,1.36041355,2.868648684,0,2.780040836,0,2.546963709,0
2023-03-28 06:50:00,1.347966983,2.868648684,0,2.780040836,0,2.54607477,0
2023-03-28 07:00:00,1.334232855,2.868648684,0,2.779171085,0,2.543753135,0
2023-03-28 07:10:00,1.309916125,2.868648684,0,2.778754404,0,2.540702487,0
2023-03-28 07:20:00,1.29625644,2.868648684,0,2.778754404,0,2.538160224,0
2023-03-28 07:30:00,1.282988632,2.868648684,0,2.773969193,0,2.532477458,0
2023-03-28 07:40:00,1.283623826,2.868648684,0,2.773969193,0,2.529441345,0
2023-03-28 07:50:00,1.261029585,2.868648684,0,2.773969193,0,2.526408721,0
2023-03-28 08:00:00,1.255081174,2.868648684,0,2.767513493,0,2.523152983,0
2023-03-28 08:10:00,1.249938928,2.868648684,0,2.767513493,0,2.520928422,0
2023-03-28 08:20:00,1.371875289,2.868648684,0,2.765363463,0,2.517162593,0
2023-03-28 08:30:00,1.583715732,2.868648684,0,2.764845641,0,2.512054992,0
2023-03-28 08:40:00,1.85607898,2.868648684,0,2.764845641,0,2.507891067,0
2023-03-28 08:50:00,1.341404634,2.868648684,0,2.759271622,0,2.504556883,0
2023-03-28 09:00:00,1.286078663,2.868648684,0,2.759271622,0,2.487806214,0
2023-03-28 09:10:00,1.666223914,2.868648684,0,2.759271622,0,2.484024154,0
2023-03-28 09:20:00,1.757111807,2.868648684,0,2.752919833,0,2.480228678,0
2023-03-28 09:30:00,1.763169753,2.868648684,0,2.752919833,0,2.473610397,0
2023-03-28 09:40:00,1.726940319,2.868648684,0,2.752919833,0,2.470929166,0
2023-03-28 09:50:00,1.192776764,2.868648684,0,2.752708578,0,2.466808561,0
2023-03-28 10:00:00,1.172505514,2.868648684,0,2.752708578,0,2.466168002,0
2023-03-28 10:10:00,1.152476824,2.868648684,0,2.752708578,0,2.464260101,0
2023-03-28 10:20:00,1.143077314,2.868648684,0,2.751219362,0,2.460002303,0
2023-03-28 10:30:00,1.12638043,2.868648684,0,2.751219362,0,2.457818661,0
2023-03-28 10:40:00,1.111922637,2.868648684,0,2.751219362,0,2.449610697,0
2023-03-28 10:50:00,1.133744656,2.868648684,0,2.750752588,0,2.447689362,0
2023-03-28 11:00:00,1.226250696,2.868648684,0,2.750752588,0,2.440755184,0
2023-03-28 11:10:00,1.277115387,2.868648684,0,2.743820598,0,2.434597942,0
2023-03-28 11:20:00,1.151099213,2.868648684,0,2.743820598,0,2.433344354,0
2023-03-28 11:30:00,1.168081409,2.868648684,0,2.743820598,0,2.43011146,0
2023-03-28 11:40:00,1.128711114,2.868648684,0,2.741718147,0,2.422446064,0
2023-03-28 11:50:00,1.125345022,2.868648684,0,2.741718147,0,2.418920731,0
2023-03-28 12:00:00,1.120949002,2.868648684,0,2.741718147,0,2.413685634,0
2023-03-28 12:10:00,1.132267393,2.868648684,0,2.738242017,0,2.406570643,0
2023-03-28 12:20:00,1.124261751,2.868648684,0,2.738242017,0,2.405401027,0
2023-03-28 12:30:00,1.240050079,2.868648684,0,2.738242017,0,2.401082573,0
2023-03-28 12:40:00,1.261359077,2.868648684,0,2.737115432,0,2.393306925,0
2023-03-28 12:50:00,1.19188028,2.868648684,0,2.737115432,0,2.381119135,0
2023-03-28 13:00:00,1.291816556,2.868648684,0,2.733146265,0,2.376024886,0
2023-03-28 13:10:00,1.345770086,2.868648684,0,2.733146265,0,2.37420743,0
2023-03-28 13:20:00,1.184090782,2.868648684,0,2.731536136,0,2.370590793,0
2023-03-28 13:30:00,1.266016968,2.868648684,0,2.729499975,0,2.361230413,0
2023-03-28 13:40:00,1.267183739,2.868648684,0,2.729499975,0,2.350619907,0
2023-03-28 13:50:00,1.314095522,2.868648684,0,2.729499975,0,2.344766648,0
2023-03-28 14:00:00,1.40234799,2.868648684,0,2.727045066,0,2.336383659,0
2023-03-28 14:10:00,1.503316601,2.868648684,0,2.727045066,0,2.328933547,0
2023-03-28 14:20:00,1.618755109,2.868648684,0,2.727045066,0,2.324472237,0
2023-03-28 14:30:00,1.600308149,2.868648684,0,2.72355197,0,2.320931151,0
2023-03-28 14:40:00,1.560560766,2.868648684,0,2.72355197,0,2.310131915,0
2023-03-28 14:50:00,1.699432313,2.868648684,0,2.72355197,0,2.307422745,0
2023-03-28 15:00:00,1.645270763,2.868648684,0,2.720617772,0,2.370945976,0
2023-03-28 15:10:00,1.738182725,2.868648684,0,2.720617772,0,2.367983798,0
2023-03-28 15:20:00,1.612775836,2.868648684,0,2.717651975,0,2.367268413,0
2023-03-28 15:30:00,1.374133073,2.868648684,0,2.717651975,0,2.357121159,0
2023-03-28 15:40:00,1.348871103,2.868648684,0,2.717651975,0,2.348817296,0
2023-03-28 15:50:00,1.52646009,2.868648684,0,2.717117341,0,2.344766648,0
2023-03-28 16:00:00,1.485683396,2.868648684,0,2.717117341,0,2.340743729,0
2023-03-28 16:10:00,1.625401007,2.868648684,0,2.717117341,0,2.332448726,0
2023-03-28 16:20:00,1.425162067,2.868648684,0,2.716213339,0,2.32826712,0
2023-03-28 16:30:00,1.329099182,2.868648684,0,2.716213339,0,2.324472237,0
2023-03-28 16:40:00,1.63108569,2.868648684,0,2.716213339,0,2.321320687,0
2023-03-28 16:50:00,1.616211668,2.868648684,0,2.7109132,0,2.313723093,0
2023-03-28 17:00:00,1.713095473,2.868648684,0,2.7109132,0,2.309023626,0
2023-03-28 17:10:00,1.697858245,2.868648684,0,2.704928233,0,2.303731373,0
2023-03-28 17:20:00,1.473189622,2.868648684,0,2.704928233,0,2.300059347,0
2023-03-28 17:30:00,1.677895517,2.868648684,0,2.704928233,0,2.295505768,0
2023-03-28 17:40:00,1.983139771,2.868648684,0,2.704260262,0,2.293934225,0
2023-03-28 17:50:00,1.524079685,2.868648684,0,2.704260262,0,2.348817296,0
2023-03-28 18:00:00,1.44767614,2.868648684,0,2.704260262,0,2.347779236,0
2023-03-28 18:10:00,1.71989783,2.868648684,0,2.701009185,0,2.344553132,0
2023-03-28 18:20:00,1.878047365,2.868648684,0,2.701009185,0,2.344042124,0
2023-03-28 18:30:00,1.637461243,2.868648684,0,2.701009185,0,2.407959749,0
2023-03-28 18:40:00,2.518097803,2.868648684,0,2.696967175,0,2.406570643,1
2023-03-28 18:50:00,1.937408205,2.868648684,0,2.696967175,0,2.473792661,0
2023-03-28 19:00:00,1.344868373,2.868648684,0,2.696967175,0,2.472497776,0
2023-03-28 19:10:00,1.300747351,2.868648684,0,2.695104339,0,2.467767782,0
2023-03-28 19:20:00,1.398389255,2.868648684,0,2.695104339,0,2.466792274,0
2023-03-28 19:30:00,1.918099435,2.868648684,0,2.691291267,0,2.466018649,0
2023-03-28 19:40:00,2.536400058,2.868648684,0,2.691291267,0,2.465583061,1
2023-03-28 19:50:00,2.171755255,2.868648684,0,2.691291267,0,2.540702487,0
2023-03-28 20:00:00,1.996742613,2.868648684,0,2.685385851,0,2.539940952,0
2023-03-28 20:10:00,1.523039374,2.868648684,0,2.685385851,0,2.536400058,0
2023-03-28 20:20:00,1.233206772,2.868648684,0,2.685385851,0,2.534755439,0
2023-03-28 20:30:00,1.361634704,2.868648684,0,2.684504914,0,2.531952819,0
2023-03-28 20:40:00,1.455259325,2.868648684,0,2.684504914,0,2.531006679,0
2023-03-28 20:50:00,1.466285971,2.868648684,0,2.684504914,0,2.526408721,0
2023-03-28 21:00:00,1.552687306,2.868648684,0,2.682297573,0,2.524377817,0
2023-03-28 21:10:00,1.548200345,2.868648684,0,2.682297573,0,2.519817586,0
2023-03-28 21:20:00,1.643237653,2.868648684,0,2.681072438,0,2.517166342,0
2023-03-28 21:30:00,1.570931175,2.868648684,0,2.681072438,0,2.51455229,0
2023-03-28 21:40:00,1.610527705,2.868648684,0,2.681072438,0,2.509571701,0
2023-03-28 21:50:00,1.510917806,2.868648684,0,2.678814457,0,2.507891067,0
2023-03-28 22:00:00,1.614772521,2.868648684,0,2.678814457,0,2.493680166,0
2023-03-28 22:10:00,1.505290417,2.868648684,0,2.678814457,0,2.487806214,0
2023-03-28 22:20:00,1.544862097,2.868648684,0,2.675958454,0,2.484024154,0
2023-03-28 22:30:00,1.553757511,2.868648684,0,2.675958454,0,2.480228678,0
2023-03-28 22:40:00,1.571764008,2.868648684,0,2.675958454,0,2.474791598,0
2023-03-28 22:50:00,1.65255449,2.868648684,0,2.675907017,0,2.47168029,0
2023-03-28 23:00:00,1.667466399,2.868648684,0,2.675907017,0,2.466898865,0
2023-03-28 23:10:00,1.83405873,2.868648684,0,2.675907017,0,2.466792274,0
2023-03-28 23:20:00,1.794481639,2.868648684,0,2.674027046,0,2.466018649,0
2023-03-28 23:30:00,1.871042088,2.868648684,0,2.674027046,0,2.464260101,0
2023-03-28 23:40:00,1.710560927,2.868648684,0,2.67070931,0,2.462064267,0
2023-03-28 23:50:00,1.702262552,2.868648684,0,2.67070931,0,2.458935865,0
2023-03-29 00:00:00,1.678605076,2.868648684,0,2.67070931,0,2.452255441,0
2023-03-29 00:10:00,1.712659152,2.868648684,0,2.668996177,0,2.447706781,0
2023-03-29 00:20:00,1.602222573,2.868648684,0,2.668996177,0,2.442571683,0
2023-03-29 00:30:00,1.672600213,2.868648684,0,2.668996177,0,2.43831792,0
2023-03-29 00:40:00,1.565534898,2.868648684,0,2.665793433,0,2.434597942,0
2023-03-29 00:50:00,1.485916225,2.868648684,0,2.665793433,0,2.433344354,0
2023-03-29 01:00:00,1.40381525,2.868648684,0,2.665793433,0,2.430995996,0
2023-03-29 01:10:00,1.38399319,2.868648684,0,2.664671869,0,2.425922538,0
2023-03-29 01:20:00,1.355755152,2.868648684,0,2.664671869,0,2.422299876,0
2023-03-29 01:30:00,1.399081733,2.868648684,0,2.662524569,0,2.417624834,0
2023-03-29 01:40:00,1.391165747,2.868648684,0,2.662524569,0,2.414683673,0
2023-03-29 01:50:00,1.414529738,2.868648684,0,2.662524569,0,2.410184193,0
2023-03-29 02:00:00,1.377152242,2.868648684,0,2.661807382,0,2.406262131,0
2023-03-29 02:10:00,1.416223704,2.868648684,0,2.661807382,0,2.405401027,0
2023-03-29 02:20:00,1.396386849,2.868648684,0,2.661807382,0,2.401291764,0
2023-03-29 02:30:00,1.336157875,2.868648684,0,2.660371556,0,2.393757406,0
2023-03-29 02:40:00,1.36483763,2.868648684,0,2.660371556,0,2.384197297,0
2023-03-29 02:50:00,1.398366068,2.868648684,0,2.660371556,0,2.378414774,0
2023-03-29 03:00:00,1.412145525,2.868648684,0,2.657606186,0,2.375243781,0
2023-03-29 03:10:00,1.359297688,2.868648684,0,2.657606186,0,2.37420743,0
2023-03-29 03:20:00,1.40239669,2.868648684,0,2.65521163,0,2.370590793,0
2023-03-29 03:30:00,1.394026039,2.868648684,0,2.65521163,0,2.367598759,0
2023-03-29 03:40:00,1.399712237,2.868648684,0,2.65521163,0,2.360720435,0
2023-03-29 03:50:00,1.388283696,2.868648684,0,2.654852178,0,2.350619907,0
2023-03-29 04:00:00,1.386272145,2.868648684,0,2.654852178,0,2.345755938,0
2023-03-29 04:10:00,1.397700854,2.868648684,0,2.654852178,0,2.344042124,0
2023-03-29 04:20:00,1.446554507,2.868648684,0,2.653352922,0,2.3354165,0
2023-03-29 04:30:00,1.381422178,2.868648684,0,2.653352922,0,2.328933547,0
2023-03-29 04:40:00,1.357500781,2.868648684,0,2.653352922,0,2.32594597,0
2023-03-29 04:50:00,1.373116774,2.868648684,0,2.650624706,0,2.321876268,0
2023-03-29 05:00:00,1.482297132,2.868648684,0,2.650624706,0,2.315104967,0
2023-03-29 05:10:00,1.373213977,2.868648684,0,2.650624706,0,2.310131915,0
2023-03-29 05:20:00,1.403350241,2.868648684,0,2.649381051,0,2.307543188,0
2023-03-29 05:30:00,1.439099583,2.868648684,0,2.649381051,0,2.301912978,0
2023-03-29 05:40:00,1.383007724,2.868648684,0,2.648795851,0,2.299205405,0
2023-03-29 05:50:00,1.430174014,2.868648684,0,2.648795851,0,2.295505768,0
2023-03-29 06:00:00,1.894719612,2.868648684,0,2.648795851,0,2.293934225,0
2023-03-29 06:10:00,1.467126241,2.868648684,0,2.645789543,0,2.345755938,0
2023-03-29 06:20:00,1.445778565,2.868648684,0,2.645789543,0,2.344553132,0
2023-03-29 06:30:00,1.66115682,2.868648684,0,2.645789543,0,2.344042124,0
2023-03-29 06:40:00,1.572079924,2.868648684,0,2.642682314,0,2.34026091,0
2023-03-29 06:50:00,1.528278784,2.868648684,0,2.642682314,0,2.332448726,0
2023-03-29 07:00:00,1.368833652,2.868648684,0,2.642682314,0,2.331790158,0
2023-03-29 07:10:00,1.431117335,2.868648684,0,2.640379669,0,2.327490979,0
2023-03-29 07:20:00,1.40269362,2.868648684,0,2.640379669,0,2.325238593,0
2023-03-29 07:30:00,1.703930961,2.868648684,0,2.639854719,0,2.322269808,0
2023-03-29 07:40:00,1.606416792,2.868648684,0,2.639854719,0,2.317649214,0
2023-03-29 07:50:00,1.973285485,2.868648684,0,2.639854719,0,2.313723093,0
2023-03-29 08:00:00,2.58402106,2.868648684,0,2.637629082,0,2.375243781,1
2023-03-29 08:10:00,2.146511588,2.868648684,0,2.637629082,0,2.454425919,0
2023-03-29 08:20:00,1.767484712,2.868648684,0,2.637629082,0,2.449610697,0
2023-03-29 08:30:00,1.871024662,2.868648684,0,2.637333655,0,2.447706781,0
2023-03-29 08:40:00,2.504034095,2.868648684,0,2.637333655,0,2.444094166,1
2023-03-29 08:50:00,2.654158096,2.868648684,0,2.637333655,1,2.524377817,1
2023-03-29 09:00:00,2.705893472,2.868648684,0,2.649381051,1,2.592020603,1
2023-03-29 09:10:00,2.207196633,2.868648684,0,2.661807382,0,2.685385851,0
2023-03-29 09:20:00,2.41937225,2.868648684,0,2.661807382,0,2.675907017,0
2023-03-29 09:30:00,1.465331973,2.868648684,0,2.661807382,0,2.662524569,0
2023-03-29 09:40:00,1.419458057,2.868648684,0,2.660371556,0,2.654852178,0
2023-03-29 09:50:00,1.439368093,2.868648684,0,2.660371556,0,2.649381051,0
