timestamp,wind_speed,anomaly_score,signal_active_power,signal_wind_speed,signal_rotor_speed,signal_pitch_angle,signal_ambient_temperature
2022-08-12 19:20:00,13.1,2.85228689,0.9563902439,13.1,14.9,5.6,28
2022-08-12 19:30:00,15.9,5.724790298,0.9709756098,15.9,14.9,11.4,28
2022-08-12 19:40:00,15.8,5.535756857,0.9752195122,15.8,14.9,11.5,27
2022-08-12 19:50:00,13.8,3.256452857,0.971902439,13.8,14.9,7.5,27
2022-08-12 20:00:00,15.5,5.162137469,0.9739512195,15.5,14.9,10.7,27
2022-08-12 20:10:00,13.7,3.204978246,0.9631707317,13.7,14.9,7.2,27
2022-08-12 20:20:00,13.7,3.174449668,0.972097561,13.7,14.9,7.1,27
2022-08-12 20:30:00,13.3,2.885033381,0.9741463415,13.3,14.9,6.5,27
2022-08-12 20:40:00,12.4,2.484174739,0.9404878049,12.4,14.9,4.1,26
2022-08-12 20:50:00,11.2,2.43447533,0.8841463415,11.2,14.8,0.9,26
2022-08-12 21:00:00,10.9,2.200427265,0.8308780488,10.9,14.8,0.6,26
2022-08-12 21:10:00,11.8,2.273262352,0.8829756098,11.8,14.8,2.3,26
2022-08-12 21:20:00,11.9,2.345669081,0.9029756098,11.9,14.8,2.5,26
2022-08-12 21:30:00,9.6,1.92994876,0.6933170732,9.6,14.6,-1.5,26
2022-08-12 21:40:00,8.5,1.271756498,0.4975609756,8.5,14.5,-2.2,25
2022-08-12 21:50:00,8.9,1.524459125,0.5879512195,8.9,14.5,-1.9,25
2022-08-12 22:00:00,9.3,1.657720022,0.6430243902,9.3,14.6,-1.8,25
2022-08-12 22:10:00,10.5,2.188338855,0.8091219512,10.5,14.8,-0.6,25
2022-08-12 22:20:00,10.9,2.349850443,0.8598536585,10.9,14.8,0,25
2022-08-12 22:30:00,10.8,2.440415746,0.8624390244,10.8,14.8,-0.1,25
2022-08-12 22:40:00,11.1,2.298681376,0.8674634146,11.1,14.8,0.8,25
2022-08-12 22:50:00,10.4,2.047145876,0.7846341463,10.4,14.7,-0.4,25
2022-08-12 23:00:00,9.4,1.752000847,0.665804878,9.4,14.5,-1.4,25
2022-08-12 23:10:00,10.4,2.124431999,0.7944878049,10.4,14.7,-0.7,25
2022-08-12 23:20:00,10.0,2.111362768,0.7586341463,10,14.7,-1,25
2022-08-12 23:30:00,10.1,2.249892452,0.7828292683,10.1,14.7,-1,25
2022-08-12 23:40:00,10.7,2.167651278,0.8226341463,10.7,14.7,0.1,25
2022-08-12 23:50:00,9.7,1.590714876,0.6689268293,9.7,14.5,-1.3,25
2022-08-13 00:00:00,9.8,1.658539975,0.6871707317,9.8,14.5,-1,25
2022-08-13 00:10:00,10.3,1.671514851,0.7174634146,10.3,14.6,-0.6,25
2022-08-13 00:20:00,8.2,1.164623828,0.4593170732,8.2,13.9,-1.8,25
2022-08-13 00:30:00,7.4,1.178115704,0.3485853659,7.4,13.4,-1.9,25
2022-08-13 00:40:00,8.1,1.164053036,0.4472195122,8.1,13.9,-2,25
2022-08-13 00:50:00,9.0,1.254133625,0.5362439024,9,14.2,-1.5,25
2022-08-13 01:00:00,9.6,1.550021041,0.6531219512,9.6,14.6,-1.3,25
2022-08-13 01:10:00,11.0,2.109826636,0.8342926829,11,14.8,0.2,25
2022-08-13 01:20:00,11.3,2.336841297,0.8858536585,11.3,14.8,1.2,25
2022-08-13 01:30:00,11.8,2.354493145,0.9152195122,11.8,14.9,2.3,25
2022-08-13 01:40:00,10.0,1.789675496,0.7195121951,10,14.7,-1.1,25
2022-08-13 01:50:00,10.2,1.764768842,0.7309268293,10.2,14.6,-0.5,25
2022-08-13 02:00:00,10.0,1.654973785,0.6994146341,10,14.6,-0.9,25
2022-08-13 02:10:00,8.2,1.243870288,0.4776097561,8.2,14.1,-2,25
2022-08-13 02:20:00,9.0,1.293527238,0.562097561,9,14.2,-1.3,25
2022-08-13 02:30:00,8.3,1.163034156,0.4743902439,8.3,13.8,-1.7,25
2022-08-13 02:40:00,8.2,1.161175024,0.4528780488,8.2,13.9,-1.9,25
2022-08-13 02:50:00,9.2,1.48889991,0.6203414634,9.2,14,-0.6,25
2022-08-13 03:00:00,9.8,1.54486419,0.6669268293,9.8,14.5,-0.7,25
2022-08-13 03:10:00,9.5,1.603143269,0.6561463415,9.5,14.4,-0.8,25
2022-08-13 03:20:00,9.5,1.531620665,0.6465853659,9.5,14.3,-0.8,25
2022-08-13 03:30:00,11.3,2.029074973,0.8314146341,11.3,14.8,1.3,25
2022-08-13 03:40:00,10.2,1.769084782,0.7307804878,10.2,14.7,-0.5,25
2022-08-13 03:50:00,10.5,1.937871481,0.7769268293,10.5,14.7,-0.1,25
2022-08-13 04:00:00,10.8,2.100570259,0.8206341463,10.8,14.7,0.1,25
2022-08-13 04:10:00,9.9,1.527080828,0.6670731707,9.9,14.6,-1,25
2022-08-13 04:20:00,9.1,1.328702734,0.5784390244,9.1,14.2,-1.3,25
2022-08-13 04:30:00,8.5,1.225006617,0.5050731707,8.5,14.1,-1.8,25
2022-08-13 04:40:00,8.1,1.142695365,0.4454634146,8.1,13.7,-1.8,25
2022-08-13 04:50:00,7.7,1.085893658,0.3708780488,7.7,13.6,-2,24
2022-08-13 05:00:00,7.5,1.034180428,0.3645365854,7.5,13.5,-2,24
2022-08-13 05:10:00,7.5,1.099407504,0.3476585366,7.5,13.5,-2,24
2022-08-13 05:20:00,6.9,1.055101032,0.2967317073,6.9,12.8,-1.6,24
2022-08-13 05:30:00,8.0,1.024992144,0.4214634146,8,13.7,-1.8,24
2022-08-13 05:40:00,9.2,1.348271872,0.6038536585,9.2,14.5,-1.5,24
2022-08-13 05:50:00,8.6,1.071479966,0.5003902439,8.6,13.9,-1.3,24
2022-08-13 06:00:00,9.8,1.46878236,0.6686341463,9.8,14.4,-0.5,24
2022-08-13 06:10:00,8.7,1.265099685,0.5502926829,8.7,14.3,-1.9,24
2022-08-13 06:20:00,9.4,1.478344395,0.6428292683,9.4,14.4,-1.4,24
2022-08-13 06:30:00,10.5,1.925353965,0.7840487805,10.5,14.7,-0.3,24
2022-08-13 06:40:00,10.5,2.114196966,0.8071219512,10.5,14.8,-0.5,24
2022-08-13 06:50:00,10.4,1.816981787,0.7612195122,10.4,14.8,-0.6,24
2022-08-13 07:00:00,9.3,1.523841468,0.6386829268,9.3,14.5,-1.6,24
2022-08-13 07:10:00,10.3,2.167360931,0.7975609756,10.3,14.7,-0.5,24
2022-08-13 07:20:00,11.6,2.269505045,0.8989756098,11.6,14.8,1.7,24
2022-08-13 07:30:00,10.3,1.78961144,0.7509268293,10.3,14.7,-0.3,24
2022-08-13 07:40:00,11.3,2.185048052,0.8706829268,11.3,14.8,1,24
2022-08-13 07:50:00,10.1,1.952218362,0.7567317073,10.1,14.7,-0.9,24
2022-08-13 08:00:00,10.1,2.019837122,0.7645853659,10.1,14.7,-1,24
2022-08-13 08:10:00,10.4,2.250618171,0.8149756098,10.4,14.7,-0.3,24
2022-08-13 08:20:00,10.7,2.158447799,0.8276585366,10.7,14.8,0,24
2022-08-13 08:30:00,10.8,2.090251776,0.8257073171,10.8,14.8,0.6,24
2022-08-13 08:40:00,11.1,2.472089652,0.8942926829,11.1,14.8,1.1,24
2022-08-13 08:50:00,11.5,2.481520268,0.924097561,11.5,14.8,1.8,24
2022-08-13 09:00:00,10.8,2.124678035,0.8304878049,10.8,14.8,0.4,24
2022-08-13 09:10:00,11.0,2.355828374,0.8677560976,11,14.8,0.5,25
2022-08-13 09:20:00,11.9,2.352818994,0.9184390244,11.9,14.9,2.5,25
2022-08-13 09:30:00,10.7,2.467453928,0.8565853659,10.7,14.8,0.1,25
2022-08-13 09:40:00,10.8,1.941598071,0.7953170732,10.8,14.7,0.6,25
2022-08-13 09:50:00,11.8,2.433166056,0.928,11.8,14.8,2.7,25
2022-08-13 10:00:00,11.2,2.390360016,0.8863414634,11.2,14.8,1,25
2022-08-13 10:10:00,9.9,1.692774157,0.6825853659,9.9,14.6,-1,26
2022-08-13 10:20:00,11.4,2.249042014,0.8676585366,11.4,14.8,1.1,26
2022-08-13 10:30:00,9.5,1.764067319,0.6639512195,9.5,14.5,-1.3,26
2022-08-13 10:40:00,11.7,2.26960234,0.880195122,11.7,14.8,1.4,26
2022-08-13 10:50:00,12.2,2.486959336,0.9430731707,12.2,14.9,3.1,26
2022-08-13 11:00:00,12.7,2.570806138,0.9496097561,12.7,14.9,4.4,26
2022-08-13 11:10:00,11.7,2.317194471,0.8925365854,11.7,14.8,2.3,26
2022-08-13 11:20:00,12.6,2.527742302,0.9409756098,12.6,14.9,4.4,26
2022-08-13 11:30:00,11.7,2.184795239,0.8499512195,11.7,14.7,2.5,26
2022-08-13 11:40:00,12.9,2.76981739,0.9129756098,12.9,14.8,5,27
2022-08-13 11:50:00,13.8,3.252532491,0.9729268293,13.8,14.9,7.5,27
2022-08-13 12:00:00,15.7,5.397276169,0.9750731707,15.7,14.9,11.4,26
2022-08-13 12:10:00,16.2,6.073374451,0.9747804878,16.2,14.9,12.3,27
2022-08-13 12:20:00,17.2,7.459697908,0.9752195122,17.2,14.9,14,27
2022-08-13 12:30:00,17.4,7.750192259,0.9750731707,17.4,14.9,14.2,27
2022-08-13 12:40:00,15.4,5.021756166,0.9746829268,15.4,14.9,10.7,27
2022-08-13 12:50:00,16.8,6.918864499,0.9753658537,16.8,14.9,12.7,27
2022-08-13 13:00:00,15.8,5.590626425,0.9692682927,15.8,14.9,11.4,27
2022-08-13 13:10:00,14.8,4.269569528,0.9746341463,14.8,14.9,10.1,27
2022-08-13 13:20:00,12.9,2.826006853,0.9132195122,12.9,14.8,5,28
2022-08-13 13:30:00,16.1,5.931447298,0.9752195122,16.1,14.9,12.2,27
2022-08-13 13:40:00,16.1,5.992875413,0.9695121951,16.1,14.9,11.9,27
2022-08-13 13:50:00,14.5,4.009802907,0.9648292683,14.5,14.9,8.7,27
2022-08-13 14:00:00,14.7,4.206156667,0.9702926829,14.7,14.9,9,27
2022-08-13 14:10:00,15.7,5.42190161,0.9743414634,15.7,14.9,11,27
2022-08-13 14:20:00,15.4,5.024869474,0.9750731707,15.4,14.9,10.5,27
2022-08-13 14:30:00,14.9,4.410560535,0.9751707317,14.9,14.9,10.1,28
2022-08-13 14:40:00,13.7,3.223093908,0.969804878,13.7,14.9,7.3,28
2022-08-13 14:50:00,14.4,3.89975848,0.9679512195,14.4,14.9,8.8,28
2022-08-13 15:00:00,13.4,3.044492878,0.9572195122,13.4,14.9,5.9,28
2022-08-13 15:10:00,11.7,2.553080029,0.9089268293,11.7,14.8,2,28
2022-08-13 15:20:00,13.3,2.982682004,0.9529756098,13.3,14.9,5.8,28
2022-08-13 15:30:00,14.3,3.746327476,0.9744878049,14.3,14.9,9.1,28
2022-08-13 15:40:00,16.3,6.204754246,0.9755609756,16.3,14.9,12.6,28
2022-08-13 15:50:00,13.4,3.054469241,0.9516097561,13.4,14.9,6.2,28
2022-08-13 16:00:00,16.8,6.895933312,0.9753658537,16.8,14.9,13.4,28
2022-08-13 16:10:00,15.3,4.928458864,0.9744878049,15.3,14.9,10,28
2022-08-13 16:20:00,16.2,6.082183362,0.9753658537,16.2,14.9,12.1,28
2022-08-13 16:30:00,14.5,3.998688054,0.9703902439,14.5,14.9,8.8,28
2022-08-13 16:40:00,14.5,4.448062505,0.9168780488,14.5,14.8,7.7,28
2022-08-13 16:50:00,13.9,3.530002437,0.9447804878,13.9,14.9,7,28
2022-08-13 17:00:00,15.5,5.185762641,0.9747804878,15.5,14.9,10.2,28
2022-08-13 17:10:00,12.8,2.736098181,0.9322439024,12.8,14.8,5.1,28
2022-08-13 17:20:00,12.7,2.704917938,0.9080487805,12.7,14.8,5,28
2022-08-13 17:30:00,13.5,3.109125394,0.9593658537,13.5,14.9,6.3,28
2022-08-13 17:40:00,15.7,5.410699469,0.9755121951,15.7,14.9,11.4,28
2022-08-13 17:50:00,14.5,4.039769987,0.9639512195,14.5,14.9,8.8,28
2022-08-13 18:00:00,13.6,3.259097305,0.95,13.6,14.8,6.2,28
2022-08-13 18:10:00,14.1,3.615075148,0.9665853659,14.1,14.9,7.4,28
2022-08-13 18:20:00,13.3,2.994913716,0.946,13.3,14.9,6.1,28
2022-08-13 18:30:00,14.3,3.737716126,0.9734146341,14.3,14.9,8.3,27
2022-08-13 18:40:00,14.6,4.134074796,0.9651219512,14.6,14.9,8.5,27
2022-08-13 18:50:00,11.5,2.578468793,0.902,11.5,14.8,1.6,28
2022-08-13 19:00:00,13.6,3.209190443,0.9515121951,13.6,14.9,6.9,28
2022-08-13 19:10:00,14.7,4.189255599,0.9723414634,14.7,14.9,9.1,27
2022-08-13 19:20:00,12.8,2.671939151,0.9648780488,12.8,14.9,5.7,27
2022-08-13 19:30:00,11.1,2.537992258,0.8686341463,11.1,14.8,1,28
2022-08-13 19:40:00,12.7,2.621140664,0.9481463415,12.7,14.9,4.7,27
2022-08-13 19:50:00,13.5,3.020477446,0.9714634146,13.5,14.9,6.8,27
2022-08-13 20:00:00,12.6,2.600448367,0.9513170732,12.6,14.9,4.7,27
2022-08-13 20:10:00,12.0,2.659728061,0.9550243902,12,14.9,3.4,27
2022-08-13 20:20:00,11.0,2.337028655,0.8462439024,11,14.7,0.9,27
2022-08-13 20:30:00,10.3,1.969075727,0.740097561,10.3,14.7,-0.2,27
2022-08-13 20:40:00,9.7,1.848568487,0.6928292683,9.7,14.5,-0.9,26
2022-08-13 20:50:00,11.9,2.49452706,0.9332682927,11.9,14.8,3.3,26
2022-08-13 21:00:00,10.5,2.167791694,0.798195122,10.5,14.7,-0.2,26
2022-08-13 21:10:00,10.9,2.192745463,0.839804878,10.9,14.8,0.1,25
2022-08-13 21:20:00,9.8,1.674882615,0.6883414634,9.8,14.6,-1,25
2022-08-13 21:30:00,10.4,1.757277698,0.7402439024,10.4,14.7,0.4,25
2022-08-13 21:40:00,10.2,1.842913834,0.7430243902,10.2,14.6,-0.8,25
2022-08-13 21:50:00,10.9,2.334161314,0.8577560976,10.9,14.8,0.2,25
2022-08-13 22:00:00,11.4,2.272180678,0.882195122,11.4,14.8,1.3,25
2022-08-13 22:10:00,10.6,2.337660709,0.833804878,10.6,14.8,0,25
2022-08-13 22:20:00,10.0,2.295143436,0.7785365854,10,14.7,-1.2,25
2022-08-13 22:30:00,11.9,2.400099314,0.9347317073,11.9,14.9,2.3,24
2022-08-13 22:40:00,11.1,2.735868818,0.9240487805,11.1,14.8,0.5,24
2022-08-13 22:50:00,11.3,2.528925637,0.9110243902,11.3,14.8,1,25
2022-08-13 23:00:00,10.3,2.171310557,0.7918536585,10.3,14.7,-0.9,25
2022-08-13 23:10:00,9.2,1.614080775,0.6275121951,9.2,14.6,-1.8,25
2022-08-13 23:20:00,8.8,1.464778084,0.5718536585,8.8,14.4,-1.8,25
2022-08-13 23:30:00,8.3,1.246533638,0.4846341463,8.3,14.2,-2,25
2022-08-13 23:40:00,10.0,2.241942284,0.7728292683,10,14.7,-1.1,25
2022-08-13 23:50:00,9.0,1.47412939,0.5957560976,9,14.3,-1.6,25
2022-08-14 00:00:00,8.3,1.189126175,0.4689268293,8.3,14.1,-2,25
2022-08-14 00:10:00,8.9,1.346517679,0.5588780488,8.9,14.5,-2,25
2022-08-14 00:20:00,7.3,1.197482022,0.3355609756,7.3,13.4,-2,25
2022-08-14 00:30:00,8.7,1.24585016,0.5208780488,8.7,14.3,-1.8,25
2022-08-14 00:40:00,8.9,1.363612563,0.5623902439,8.9,14.5,-2,25
2022-08-14 00:50:00,9.9,1.787546456,0.7121463415,9.9,14.6,-0.8,25
2022-08-14 01:00:00,11.2,2.282795752,0.872,11.2,14.8,0.9,25
2022-08-14 01:10:00,11.8,2.571117139,0.9484390244,11.8,14.9,2.7,25
2022-08-14 01:20:00,11.3,2.559840817,0.9140487805,11.3,14.8,1.5,25
2022-08-14 01:30:00,10.7,2.288918405,0.8364878049,10.7,14.8,0.1,25
2022-08-14 01:40:00,10.7,2.253906949,0.8324878049,10.7,14.8,0,25
2022-08-14 01:50:00,10.4,1.894261404,0.7638536585,10.4,14.7,-0.6,25
2022-08-14 02:00:00,11.2,2.429187783,0.8912682927,11.2,14.8,1,25
2022-08-14 02:10:00,11.6,2.300260578,0.8966341463,11.6,14.8,1.7,25
2022-08-14 02:20:00,10.6,2.107578888,0.8065853659,10.6,14.8,-0.1,25
2022-08-14 02:30:00,9.9,1.851514156,0.7209268293,9.9,14.6,-1.1,25
2022-08-14 02:40:00,12.1,2.434781528,0.9407317073,12.1,14.9,2.8,25
2022-08-14 02:50:00,10.2,2.075547106,0.7717560976,10.2,14.7,-0.6,25
2022-08-14 03:00:00,10.9,2.208324919,0.842097561,10.9,14.7,0.6,25
2022-08-14 03:10:00,11.6,2.276930976,0.8924390244,11.6,14.8,1.7,25
2022-08-14 03:20:00,11.5,2.231745902,0.880097561,11.5,14.8,1.7,25
2022-08-14 03:30:00,11.7,2.499285467,0.9322926829,11.7,14.9,2.5,25
2022-08-14 03:40:00,12.2,2.458828926,0.947804878,12.2,14.9,3.5,25
2022-08-14 03:50:00,12.5,2.48613116,0.9529756098,12.5,14.9,4.5,25
2022-08-14 04:00:00,11.5,2.546563452,0.9266341463,11.5,14.8,1.9,25
2022-08-14 04:10:00,12.1,2.473391183,0.948097561,12.1,14.9,3.2,25
2022-08-14 04:20:00,13.0,2.632395664,0.9719512195,13,14.9,5.9,24
2022-08-14 04:30:00,12.0,2.366985552,0.9307804878,12,14.8,3.1,24
2022-08-14 04:40:00,12.9,2.595297197,0.9728292683,12.9,14.9,5.2,24
2022-08-14 04:50:00,12.1,2.377257724,0.934097561,12.1,14.8,4,24
2022-08-14 05:00:00,11.3,2.21024972,0.874097561,11.3,14.8,1.6,24
2022-08-14 05:10:00,12.3,2.398830806,0.942195122,12.3,14.9,3.4,24
2022-08-14 05:20:00,13.2,2.739324701,0.9684878049,13.2,14.9,6.1,24
2022-08-14 05:30:00,13.7,3.098278501,0.9743414634,13.7,14.9,7.1,24
2022-08-14 05:40:00,13.1,2.736051071,0.9455609756,13.1,14.8,5.7,24
2022-08-14 05:50:00,10.7,2.285963678,0.843902439,10.7,14.7,-0.3,24
2022-08-14 06:00:00,10.4,2.021578975,0.7887804878,10.4,14.7,-0.2,24
2022-08-14 06:10:00,10.7,2.12057592,0.8235609756,10.7,14.7,0.3,24
2022-08-14 06:20:00,10.6,1.971030851,0.7966341463,10.6,14.7,0.4,24
2022-08-14 06:30:00,11.3,2.377678087,0.8975609756,11.3,14.8,1.3,24
2022-08-14 06:40:00,9.8,1.741157557,0.7075121951,9.8,14.6,-1,24
2022-08-14 06:50:00,10.8,2.088594152,0.8265853659,10.8,14.7,0.3,24
2022-08-14 07:00:00,11.4,2.259555529,0.8870731707,11.4,14.8,1.8,24
2022-08-14 07:10:00,10.5,1.884936595,0.7782439024,10.5,14.7,-0.1,24
2022-08-14 07:20:00,11.2,2.040100989,0.8407317073,11.2,14.7,1,24
2022-08-14 07:30:00,11.5,2.195499961,0.881804878,11.5,14.8,1.8,24
2022-08-14 07:40:00,12.7,2.492376951,0.9353170732,12.7,14.9,4.6,24
2022-08-14 07:50:00,10.9,2.376316701,0.8683414634,10.9,14.8,0.5,24
2022-08-14 08:00:00,12.4,2.386601807,0.9331707317,12.4,14.9,4,24
2022-08-14 08:10:00,11.4,2.323093428,0.8968292683,11.4,14.8,1.2,24
2022-08-14 08:20:00,12.1,2.365683789,0.932097561,12.1,14.8,3.2,24
2022-08-14 08:30:00,13.0,2.631398406,0.9609756098,13,14.9,5.9,24
2022-08-14 08:40:00,12.2,2.368184486,0.9348780488,12.2,14.9,3.6,24
2022-08-14 08:50:00,12.8,2.579365897,0.965902439,12.8,14.9,5.3,25
2022-08-14 09:00:00,13.1,2.717367534,0.9546829268,13.1,14.9,5.7,25
2022-08-14 09:10:00,13.6,3.035153133,0.9708292683,13.6,14.9,7.1,25
2022-08-14 09:20:00,13.5,2.960308534,0.9693170732,13.5,14.9,6.9,25
2022-08-14 09:30:00,13.0,2.658263899,0.9599512195,13,14.9,5.4,25
2022-08-14 09:40:00,15.1,4.632420952,0.9748780488,15.1,14.9,10,25
2022-08-14 09:50:00,12.6,2.520927489,0.9602439024,12.6,14.9,4.4,25
2022-08-14 10:00:00,13.0,2.686483443,0.9387804878,13,14.9,4.9,25
2022-08-14 10:10:00,15.3,4.879758161,0.9754634146,15.3,14.9,10.5,26
2022-08-14 10:20:00,15.5,5.137088224,0.9749756098,15.5,14.9,11,26
2022-08-14 10:30:00,14.2,3.610749665,0.9723902439,14.2,14.9,8.3,26
2022-08-14 10:40:00,13.9,3.309320063,0.9726341463,13.9,14.9,7.9,26
2022-08-14 10:50:00,14.3,3.711172765,0.9729268293,14.3,14.9,8.6,26
2022-08-14 11:00:00,13.2,2.843389581,0.9550731707,13.2,14.8,5.5,26
2022-08-14 11:10:00,13.0,2.757467092,0.9292682927,13,14.8,5.2,26
2022-08-14 11:20:00,13.0,2.700972222,0.9509268293,13,14.9,5.2,26
2022-08-14 11:30:00,13.7,3.147601523,0.970195122,13.7,14.9,7.1,26
2022-08-14 11:40:00,13.3,3.024052085,0.9304878049,13.3,14.8,5.9,27
2022-08-14 11:50:00,14.4,3.894377944,0.9657560976,14.4,14.9,8.4,27
2022-08-14 12:00:00,14.5,3.968989992,0.9724390244,14.5,14.9,8.4,27
2022-08-14 12:10:00,14.2,3.660475166,0.968097561,14.2,14.9,8.2,27
2022-08-14 12:20:00,14.5,3.959760074,0.9730243902,14.5,14.9,8.6,27
2022-08-14 12:30:00,13.3,2.90274402,0.9638536585,13.3,14.9,6.2,27
2022-08-14 12:40:00,14.7,4.172170185,0.9752682927,14.7,14.9,9,27
2022-08-14 12:50:00,13.6,3.107044261,0.968,13.6,14.9,6.9,27
2022-08-14 13:00:00,15.3,4.909256024,0.9753170732,15.3,14.9,10.4,28
2022-08-14 13:10:00,13.9,3.400021829,0.9712682927,13.9,14.9,7.1,28
2022-08-14 13:20:00,14.2,3.769618015,0.9559512195,14.2,14.9,7.9,28
2022-08-14 13:30:00,14.6,4.118005034,0.9704390244,14.6,14.9,8.7,28
2022-08-14 13:40:00,14.9,4.42634185,0.9744390244,14.9,14.9,9.7,28
2022-08-14 13:50:00,13.9,3.438720244,0.9611219512,13.9,14.9,7.4,28
2022-08-14 14:00:00,14.6,4.081946995,0.9739512195,14.6,14.9,9.2,28
2022-08-14 14:10:00,13.9,3.441224154,0.9605853659,13.9,14.9,7.4,28
2022-08-14 14:20:00,13.1,2.857053484,0.9528292683,13.1,14.9,5.5,28
2022-08-14 14:30:00,13.5,3.084478373,0.9658536585,13.5,14.9,6.7,28
2022-08-14 14:40:00,12.2,2.683888007,0.9365365854,12.2,14.9,3.3,29
2022-08-14 14:50:00,11.7,2.609165715,0.9018536585,11.7,14.8,2.3,29
2022-08-14 15:00:00,12.3,2.625440531,0.8956585366,12.3,14.8,3,29
2022-08-14 15:10:00,12.7,2.771171778,0.9270731707,12.7,14.8,4.5,29
2022-08-14 15:20:00,12.7,2.76966815,0.9302926829,12.7,14.8,4.6,29
2022-08-14 15:30:00,11.4,2.534452525,0.8722926829,11.4,14.8,1.4,29
2022-08-14 15:40:00,11.1,2.530699041,0.8532195122,11.1,14.7,1,29
2022-08-14 15:50:00,11.5,2.696919785,0.906097561,11.5,14.8,1.4,29
2022-08-14 16:00:00,12.2,2.632951995,0.9183414634,12.2,14.8,3.5,29
2022-08-14 16:10:00,10.4,2.110774627,0.7245365854,10.4,14.4,0,29
2022-08-14 16:20:00,11.0,2.267573625,0.7923414634,11,14.6,1,29
2022-08-14 16:30:00,10.6,2.297221149,0.779804878,10.6,14.6,-0.1,29
2022-08-14 16:40:00,12.0,2.539829926,0.8876585366,12,14.8,2.9,29
2022-08-14 16:50:00,10.8,2.42723983,0.8157560976,10.8,14.7,0.4,29
2022-08-14 17:00:00,10.4,2.226684706,0.7529756098,10.4,14.6,-0.6,29
2022-08-14 17:10:00,11.1,2.493223436,0.8468292683,11.1,14.7,1.2,29
2022-08-14 17:20:00,10.5,2.414877929,0.7914634146,10.5,14.7,-0.4,29
2022-08-14 17:30:00,10.6,2.451266723,0.8047317073,10.6,14.7,-0.2,29
2022-08-14 17:40:00,11.9,2.58209192,0.902195122,11.9,14.8,2.2,29
2022-08-14 17:50:00,11.5,2.506556225,0.8717073171,11.5,14.8,1.5,29
2022-08-14 18:00:00,11.2,2.522892152,0.8584390244,11.2,14.8,0.5,29
2022-08-14 18:10:00,11.9,2.618300885,0.9303902439,11.9,14.8,2.6,28
2022-08-14 18:20:00,11.0,2.275924544,0.8205853659,11,14.7,0.9,28
2022-08-14 18:30:00,11.3,2.289489777,0.8362439024,11.3,14.7,1.3,28
2022-08-14 18:40:00,10.5,2.395391923,0.8033658537,10.5,14.7,0.1,28
2022-08-14 18:50:00,10.6,2.108232192,0.7650243902,10.6,14.7,0,28
2022-08-14 19:00:00,10.9,2.708876836,0.8756585366,10.9,14.8,0,28
2022-08-14 19:10:00,10.8,2.242785988,0.8025365854,10.8,14.8,0.2,28
2022-08-14 19:20:00,9.4,1.994031491,0.6522926829,9.4,14.6,-1.7,28
2022-08-14 19:30:00,8.0,1.628525248,0.4277073171,8,14,-2,28
2022-08-14 19:40:00,9.4,1.839303783,0.630097561,9.4,14.3,-0.8,28
2022-08-14 19:50:00,9.2,1.737612435,0.6145365854,9.2,14.5,-1.6,27
2022-08-14 20:00:00,10.2,1.809554445,0.7008292683,10.2,14.5,-0.1,27
2022-08-14 20:10:00,10.3,2.351938101,0.794195122,10.3,14.7,-0.9,27
2022-08-14 20:20:00,11.5,2.627572206,0.9209268293,11.5,14.9,1.3,27
2022-08-14 20:30:00,9.4,1.912039776,0.6596097561,9.4,14.5,-1.3,27
2022-08-14 20:40:00,11.3,2.5483843,0.8968292683,11.3,14.8,0.8,27
2022-08-14 20:50:00,9.9,1.828683512,0.7044390244,9.9,14.7,-1.3,26
2022-08-14 21:00:00,8.6,1.353911369,0.5078536585,8.6,14.2,-1.7,26
2022-08-14 21:10:00,10.1,1.943359101,0.7368780488,10.1,14.7,-1,26
2022-08-14 21:20:00,9.9,2.067354824,0.7357073171,9.9,14.7,-1.3,26
2022-08-14 21:30:00,9.6,1.838621646,0.6798536585,9.6,14.7,-1.6,26
2022-08-14 21:40:00,8.1,1.327338699,0.4310731707,8.1,14.1,-2.1,26
2022-08-14 21:50:00,7.7,1.356940372,0.4211707317,7.7,13.8,-2.1,26
2022-08-14 22:00:00,8.9,1.720125377,0.5998536585,8.9,14.5,-2,26
2022-08-14 22:10:00,10.1,2.312389944,0.7811707317,10.1,14.7,-0.8,26
2022-08-14 22:20:00,10.7,2.77373051,0.8825365854,10.7,14.8,-0.1,26
2022-08-14 22:30:00,11.7,2.49720826,0.9243902439,11.7,14.8,2.3,26
2022-08-14 22:40:00,11.6,2.492818049,0.9180487805,11.6,14.8,2,26
2022-08-14 22:50:00,10.0,2.015092794,0.7381463415,10,14.7,-1.2,26
2022-08-14 23:00:00,8.4,1.373531613,0.4888780488,8.4,14.3,-2.1,26
2022-08-14 23:10:00,9.4,1.689305333,0.646,9.4,14.4,-1.3,26
2022-08-14 23:20:00,10.2,2.105368662,0.7752195122,10.2,14.7,-0.6,25
2022-08-14 23:30:00,9.6,1.476620147,0.6416585366,9.6,14.4,-0.9,25
2022-08-14 23:40:00,11.6,2.334302395,0.9024390244,11.6,14.8,1.8,25
2022-08-14 23:50:00,10.9,2.22858311,0.8443902439,10.9,14.8,0.3,25
2022-08-15 00:00:00,10.8,2.102535125,0.8204390244,10.8,14.8,0.1,25
2022-08-15 00:10:00,11.8,2.521601024,0.9423414634,11.8,14.9,2.1,25
2022-08-15 00:20:00,11.5,2.421210821,0.910195122,11.5,14.9,1.3,25
